Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
23.29,25.5,24.0,24.31,24.06,23.79,24.12,24.12,23.99,23.8,23.95,23.93,23.93,23.75,23.72,23.91,24.27,23.94,23.81,23.98,24.15,24.12,24.04,24.05,24.1,24.18,23.96,24.06,23.95,23.97,23.82,23.81,24.18,24.08,23.9,23.99,24.33,24.49,23.96,24.09,24.27,24.2,24.05,23.97,24.09,24.01,24.0,23.94,23.84,24.0,24.22,24.12,24.06,24.45,24.25,24.05,24.12,24.06,24.11,23.94,24.07,24.0,24.15,24.0,23.94,24.12,24.15,24.13,24.32,24.9,24.4,24.25,24.17,24.12,24.12,24.12,23.96,24.06,24.0,24.18,24.04,23.65,24.33,24.35,24.59,24.95,24.46,24.22,24.16,23.97,24.16,24.06,24.06,24.07,24.06,24.24,24.03,23.98,24.16,24.25,24.71,24.75,24.36,24.28,24.16,24.06,24.16,24.2,24.28,24.12,24.06,24.0,24.13,24.08,24.1,24.36,24.76,24.84,24.34,24.31,24.25,24.16,24.11,24.21,24.2,24.13,24.07,24.07,24.18,24.08,24.16,24.21,24.83,24.96,24.38,24.25,24.38,24.38,24.16,24.17,24.16,24.12,24.12,24.0,24.17,24.09,24.21,24.13,24.94,24.94,24.47,24.25,24.31,24.25,24.18,24.06,24.07,24.25,24.06,24.0,24.16,24.16,24.21,24.25,24.5,24.6,24.35,24.16,24.21,24.16,24.24,24.16,24.21,24.12,24.25,24.22,23.98,23.95,24.36,24.22,24.31,24.29,24.41,24.22,24.19,24.24,24.24,24.12,24.12,24.21,24.1,24.31,24.06,24.14,24.32,24.16,24.32,24.26,24.28,24.25,24.13,24.12,24.21,24.12,24.19,24.07,24.12,24.18,24.16,24.06,23.93,24.22,24.38,24.25,24.19,24.25,24.29,24.34,24.15,24.05,24.22,24.31,24.23,24.04,24.24,24.14,24.38,24.25,24.15,24.35,24.22,24.25,24.18,24.26,24.31,24.06,24.15,24.17,24.1,24.0,24.04,24.23,24.25,24.06,24.31,24.15,24.15,24.24,24.21,24.4,24.28,24.16,24.12,24.25,24.15,23.87,24.02,24.15
23.42,25.5,24.11,24.41,23.97,23.72,24.15,24.12,23.97,23.72,23.95,23.93,24.0,23.62,23.72,23.91,24.23,23.9,23.81,24.06,24.21,24.06,24.01,24.1,24.13,24.13,23.91,24.12,24.0,23.95,23.78,23.88,24.24,24.04,23.9,24.02,24.35,24.48,23.91,24.09,24.31,24.2,24.0,24.0,24.09,24.04,23.98,24.0,23.91,24.0,24.16,24.12,24.12,24.47,24.23,24.0,24.16,24.1,24.03,23.91,24.09,24.0,24.12,23.93,23.95,24.18,24.15,24.08,24.34,24.93,24.32,24.21,24.15,24.12,24.12,24.12,23.96,24.06,24.0,24.13,24.0,23.72,24.35,24.35,24.57,25.0,24.48,24.25,24.12,23.97,24.18,24.08,24.05,24.12,24.09,24.23,24.01,23.98,24.16,24.28,24.66,24.77,24.41,24.24,24.13,24.06,24.16,24.16,24.21,24.12,24.06,24.03,24.13,24.02,24.16,24.41,24.76,24.79,24.34,24.35,24.25,24.16,24.16,24.23,24.18,24.07,24.12,24.12,24.16,24.06,24.16,24.21,24.81,24.91,24.34,24.23,24.37,24.34,24.16,24.23,24.18,24.12,24.12,24.0,24.17,24.07,24.19,24.1,24.96,24.92,24.45,24.25,24.32,24.28,24.17,24.06,24.07,24.21,24.06,24.0,24.2,24.16,24.16,24.28,24.52,24.6,24.34,24.16,24.23,24.16,24.24,24.13,24.19,24.12,24.25,24.22,24.03,24.0,24.34,24.22,24.31,24.31,24.41,24.22,24.17,24.24,24.27,24.12,24.12,24.24,24.1,24.31,24.12,24.19,24.3,24.16,24.34,24.31,24.26,24.27,24.15,24.12,24.21,24.15,24.22,24.09,24.11,24.13,24.12,24.12,23.9,24.15,24.4,24.25,24.19,24.2,24.31,24.31,24.14,24.0,24.22,24.31,24.23,24.04,24.26,24.22,24.29,24.25,24.11,24.36,24.22,24.25,24.1,24.31,24.31,24.04,24.11,24.25,24.16,24.0,24.06,24.26,24.41,24.06,24.34,24.17,24.2,24.24,24.12,24.36,24.28,24.16,24.12,24.19,24.21,23.92,24.05,24.15
23.52,25.5,24.11,24.41,23.97,23.72,24.15,24.12,23.97,23.78,23.95,23.99,24.0,23.56,23.72,23.91,24.23,23.9,23.81,24.06,24.21,24.06,23.95,24.15,24.13,24.08,23.91,24.12,24.0,23.95,23.78,23.88,24.33,24.14,23.9,24.02,24.29,24.48,23.91,24.14,24.31,24.16,24.0,24.05,24.04,24.1,24.04,24.0,23.91,24.0,24.09,24.12,24.12,24.47,24.23,24.0,24.2,24.15,23.99,23.91,24.09,24.0,24.12,23.93,24.02,24.18,24.09,24.14,24.34,24.98,24.27,24.21,24.2,24.12,24.12,24.12,24.01,24.06,24.0,24.08,24.0,23.78,24.29,24.35,24.57,25.0,24.48,24.25,24.07,24.02,24.23,24.12,24.05,24.12,24.13,24.23,24.06,24.04,24.16,24.34,24.66,24.77,24.41,24.24,24.09,24.1,24.16,24.16,24.17,24.12,24.06,24.09,24.08,23.97,24.16,24.37,24.76,24.79,24.38,24.35,24.21,24.16,24.16,24.23,24.14,24.07,24.12,24.17,24.16,24.06,24.16,24.21,24.86,24.86,24.3,24.23,24.37,24.3,24.16,24.23,24.23,24.12,24.12,24.0,24.17,24.07,24.19,24.1,25.01,24.92,24.45,24.21,24.28,24.28,24.17,24.1,24.07,24.21,24.06,24.0,24.15,24.16,24.16,24.34,24.52,24.6,24.34,24.16,24.23,24.16,24.24,24.09,24.14,24.12,24.2,24.22,24.08,24.06,24.34,24.22,24.31,24.36,24.41,24.18,24.12,24.24,24.31,24.12,24.12,24.28,24.1,24.31,24.12,24.25,24.3,24.16,24.34,24.31,24.26,24.22,24.15,24.12,24.21,24.2,24.22,24.09,24.16,24.08,24.06,24.19,23.98,24.09,24.34,24.25,24.24,24.16,24.26,24.26,24.19,24.0,24.22,24.31,24.28,24.09,24.2,24.22,24.2,24.25,24.11,24.31,24.22,24.25,24.1,24.31,24.31,24.1,24.06,24.3,24.16,24.0,23.99,24.17,24.52,24.06,24.34,24.1,24.2,24.24,24.06,24.31,24.22,24.16,24.12,24.14,24.21,23.99,24.05,24.15
23.63,25.5,24.07,24.38,23.97,23.72,24.15,24.12,23.97,23.84,23.95,24.04,24.0,23.49,23.72,23.94,24.23,23.9,23.81,24.06,24.21,24.06,23.89,24.2,24.13,24.03,23.91,24.12,24.0,23.95,23.78,23.88,24.39,24.24,23.9,24.02,24.26,24.48,23.91,24.18,24.31,24.12,23.98,24.09,23.99,24.15,24.1,23.98,23.91,24.0,24.03,24.1,24.12,24.47,24.23,24.0,24.25,24.2,23.96,23.92,24.09,24.02,24.14,23.93,24.06,24.16,24.04,24.2,24.34,25.01,24.25,24.21,24.22,24.12,24.14,24.12,24.05,24.06,24.0,24.04,24.02,23.85,24.24,24.35,24.57,24.98,24.48,24.24,24.04,24.06,24.25,24.16,24.05,24.12,24.16,24.23,24.12,24.08,24.18,24.39,24.66,24.77,24.41,24.25,24.07,24.14,24.16,24.16,24.14,24.12,24.06,24.14,24.04,23.91,24.16,24.33,24.76,24.78,24.42,24.35,24.17,24.14,24.16,24.24,24.1,24.05,24.12,24.22,24.16,24.06,24.16,24.23,24.91,24.81,24.25,24.24,24.37,24.25,24.16,24.23,24.25,24.12,24.12,24.0,24.17,24.07,24.19,24.11,25.06,24.92,24.45,24.17,24.24,24.27,24.17,24.14,24.07,24.22,24.06,24.02,24.11,24.16,24.16,24.37,24.52,24.6,24.34,24.16,24.23,24.16,24.24,24.06,24.11,24.12,24.16,24.2,24.11,24.11,24.34,24.24,24.31,24.4,24.41,24.15,24.09,24.24,24.34,24.14,24.12,24.31,24.1,24.31,24.12,24.29,24.28,24.17,24.35,24.31,24.26,24.18,24.17,24.14,24.21,24.22,24.24,24.09,24.19,24.03,24.02,24.25,24.06,24.02,24.28,24.25,24.28,24.11,24.22,24.22,24.22,24.0,24.2,24.3,24.32,24.14,24.13,24.22,24.11,24.25,24.11,24.28,24.22,24.25,24.11,24.31,24.31,24.13,24.01,24.36,24.16,24.0,23.92,24.08,24.58,24.06,24.34,24.06,24.2,24.24,24.02,24.26,24.17,24.16,24.12,24.08,24.21,24.07,24.05,24.11
23.73,25.5,24.04,24.31,23.97,23.72,24.12,24.1,23.97,23.88,23.97,24.06,24.0,23.47,23.72,24.0,24.23,23.94,23.81,24.06,24.23,24.06,23.88,24.22,24.13,23.99,23.91,24.13,24.02,23.97,23.78,23.88,24.36,24.27,23.93,24.02,24.28,24.48,23.91,24.18,24.31,24.12,23.95,24.09,23.97,24.16,24.12,23.96,23.91,24.0,23.98,24.06,24.13,24.45,24.23,24.0,24.27,24.23,23.96,23.94,24.09,24.05,24.15,23.91,24.06,24.14,24.07,24.22,24.34,25.02,24.25,24.2,24.22,24.12,24.17,24.12,24.06,24.06,24.0,24.04,24.04,23.89,24.22,24.34,24.57,24.95,24.48,24.22,24.04,24.09,24.25,24.16,24.05,24.12,24.16,24.23,24.13,24.06,24.22,24.42,24.66,24.77,24.41,24.27,24.1,24.16,24.16,24.16,24.13,24.12,24.06,24.17,24.04,23.88,24.16,24.31,24.74,24.73,24.44,24.37,24.16,24.11,24.16,24.27,24.09,24.02,24.12,24.26,24.16,24.06,24.16,24.28,24.92,24.77,24.23,24.27,24.37,24.23,24.16,24.23,24.25,24.12,24.12,24.0,24.18,24.07,24.17,24.13,25.08,24.92,24.44,24.16,24.23,24.25,24.16,24.16,24.09,24.24,24.06,24.05,24.13,24.16,24.16,24.37,24.5,24.62,24.34,24.16,24.23,24.16,24.23,24.06,24.11,24.12,24.13,24.19,24.11,24.12,24.34,24.27,24.31,24.38,24.41,24.17,24.09,24.23,24.32,24.17,24.12,24.29,24.09,24.31,24.13,24.29,24.23,24.21,24.39,24.31,24.26,24.2,24.2,24.17,24.2,24.22,24.27,24.09,24.18,23.99,24.02,24.3,24.09,24.0,24.26,24.25,24.26,24.08,24.22,24.22,24.21,24.0,24.19,24.26,24.28,24.16,24.11,24.22,24.05,24.25,24.11,24.29,24.22,24.25,24.13,24.31,24.31,24.11,23.99,24.39,24.16,24.0,23.9,24.05,24.58,24.03,24.34,24.08,24.22,24.22,24.02,24.24,24.16,24.16,24.12,24.06,24.23,24.09,24.05,24.08
23.82,25.5,24.04,24.22,23.97,23.72,24.06,24.04,23.97,23.93,24.02,24.06,24.0,23.47,23.72,24.08,24.23,24.05,23.81,24.06,24.3,24.06,23.88,24.22,24.13,23.94,23.91,24.18,24.08,24.02,23.78,23.88,24.27,24.27,24.01,24.02,24.33,24.48,23.91,24.18,24.31,24.12,23.91,24.09,23.97,24.16,24.12,23.96,23.91,24.0,23.92,24.0,24.18,24.41,24.23,24.0,24.32,24.29,23.96,23.94,24.09,24.09,24.15,23.85,24.06,24.14,24.13,24.22,24.34,25.08,24.25,24.15,24.22,24.12,24.21,24.12,24.06,24.06,24.0,24.04,24.04,23.96,24.22,24.28,24.57,24.91,24.48,24.22,24.04,24.13,24.25,24.16,24.05,24.12,24.16,24.23,24.13,24.0,24.28,24.47,24.66,24.77,24.41,24.27,24.14,24.16,24.16,24.16,24.09,24.12,24.06,24.22,24.04,23.82,24.16,24.31,24.69,24.64,24.44,24.41,24.16,24.07,24.16,24.31,24.09,23.97,24.12,24.31,24.16,24.06,24.16,24.38,24.92,24.72,24.18,24.31,24.37,24.18,24.16,24.23,24.25,24.12,24.12,24.0,24.22,24.07,24.11,24.13,25.08,24.92,24.39,24.16,24.23,24.25,24.11,24.16,24.13,24.24,24.06,24.1,24.18,24.16,24.16,24.37,24.45,24.66,24.34,24.16,24.23,24.16,24.18,24.06,24.11,24.12,24.09,24.19,24.11,24.12,24.34,24.32,24.31,24.33,24.41,24.21,24.09,24.18,24.28,24.22,24.12,24.25,24.03,24.31,24.18,24.29,24.17,24.26,24.44,24.31,24.26,24.25,24.25,24.21,24.15,24.22,24.32,24.09,24.12,23.94,24.02,24.36,24.09,24.0,24.26,24.25,24.21,24.03,24.22,24.22,24.15,24.0,24.19,24.21,24.18,24.16,24.11,24.22,23.97,24.25,24.11,24.35,24.22,24.25,24.13,24.31,24.31,24.06,23.99,24.44,24.16,24.0,23.9,24.05,24.58,23.94,24.34,24.15,24.28,24.16,24.02,24.24,24.16,24.16,24.12,24.06,24.3,24.09,24.05,24.08
23.95,25.5,24.07,24.19,23.97,23.72,24.04,24.0,24.01,23.95,24.06,24.06,24.0,23.6,23.79,24.11,24.2,24.2,23.91,24.06,24.28,24.12,23.89,24.17,24.12,23.91,23.96,24.22,24.1,24.1,23.8,23.88,24.21,24.24,24.06,23.97,24.25,24.46,23.96,24.14,24.27,24.11,23.94,24.09,23.97,24.15,24.16,23.98,23.91,23.92,23.94,23.98,24.22,24.35,24.27,24.05,24.34,24.3,24.02,23.94,24.05,24.11,24.11,23.87,24.04,24.09,24.22,24.22,24.3,25.06,24.25,24.17,24.27,24.12,24.22,24.12,24.11,24.06,24.0,24.03,24.1,24.0,24.18,24.25,24.6,24.89,24.45,24.22,24.04,24.16,24.25,24.14,24.08,24.12,24.16,24.21,24.17,23.98,24.3,24.49,24.66,24.78,24.36,24.25,24.16,24.16,24.16,24.11,24.02,24.12,24.06,24.29,24.03,23.84,24.22,24.31,24.66,24.59,24.44,24.4,24.16,24.06,24.16,24.3,24.11,23.98,24.12,24.29,24.2,24.1,24.22,24.48,24.91,24.69,24.2,24.34,24.35,24.11,24.16,24.24,24.25,24.12,24.12,24.05,24.21,24.05,24.1,24.13,25.05,24.95,24.39,24.2,24.24,24.3,24.11,24.16,24.16,24.22,24.06,24.08,24.13,24.16,24.21,24.37,24.44,24.69,24.36,24.16,24.2,24.2,24.2,24.06,24.08,24.12,24.1,24.16,24.13,24.12,24.38,24.34,24.31,24.33,24.41,24.22,24.06,24.2,24.3,24.28,24.12,24.22,24.05,24.31,24.22,24.25,24.19,24.28,24.37,24.31,24.29,24.29,24.23,24.22,24.12,24.27,24.28,24.05,24.09,23.96,24.02,24.34,24.06,24.07,24.22,24.2,24.19,24.05,24.22,24.17,24.12,24.05,24.2,24.14,24.13,24.16,24.07,24.22,24.0,24.25,24.07,24.27,24.22,24.25,24.13,24.31,24.26,24.08,24.01,24.46,24.16,24.0,23.92,24.0,24.49,23.97,24.29,24.19,24.31,24.18,24.08,24.21,24.16,24.16,24.18,24.06,24.28,24.07,24.0,24.11
24.06,25.5,24.07,24.19,23.97,23.72,24.04,24.0,24.06,23.95,24.06,24.06,24.0,23.73,23.87,24.11,24.2,24.31,24.0,24.06,24.21,24.18,23.89,24.12,24.12,23.91,24.01,24.22,24.1,24.16,23.8,23.88,24.21,24.24,24.06,23.91,24.13,24.46,24.01,24.09,24.22,24.11,23.98,24.09,23.97,24.15,24.22,23.98,23.91,23.84,24.01,23.98,24.22,24.31,24.31,24.1,24.34,24.3,24.07,23.94,24.0,24.11,24.07,23.93,23.98,24.03,24.28,24.22,24.25,25.01,24.25,24.21,24.31,24.12,24.22,24.12,24.17,24.06,24.0,24.03,24.16,24.0,24.12,24.25,24.66,24.89,24.41,24.22,24.04,24.16,24.25,24.14,24.12,24.12,24.16,24.21,24.22,23.98,24.3,24.49,24.66,24.78,24.32,24.25,24.16,24.16,24.16,24.07,23.97,24.12,24.06,24.34,24.03,23.89,24.28,24.31,24.66,24.59,24.44,24.35,24.16,24.06,24.16,24.25,24.16,24.04,24.12,24.24,24.25,24.16,24.28,24.54,24.91,24.69,24.24,24.34,24.35,24.07,24.16,24.24,24.25,24.12,24.12,24.1,24.17,24.05,24.16,24.13,25.0,25.0,24.44,24.24,24.24,24.34,24.16,24.16,24.16,24.22,24.06,24.04,24.03,24.16,24.26,24.37,24.44,24.69,24.41,24.16,24.16,24.24,24.24,24.06,24.04,24.12,24.15,24.11,24.13,24.12,24.44,24.34,24.31,24.33,24.41,24.22,24.02,24.24,24.34,24.33,24.12,24.22,24.1,24.31,24.22,24.19,24.25,24.28,24.27,24.31,24.34,24.29,24.18,24.22,24.12,24.31,24.18,24.0,24.09,24.01,24.02,24.28,24.06,24.13,24.16,24.15,24.19,24.09,24.22,24.12,24.12,24.1,24.2,24.09,24.13,24.16,24.0,24.22,24.08,24.25,24.0,24.16,24.22,24.25,24.13,24.31,24.21,24.13,24.01,24.46,24.16,24.0,23.92,23.91,24.39,24.06,24.22,24.19,24.31,24.24,24.13,24.16,24.16,24.16,24.24,24.06,24.21,24.07,23.91,24.11
24.18,25.5,24.07,24.19,23.97,23.77,24.08,24.0,24.02,23.91,24.06,24.06,23.96,23.86,23.92,24.11,24.06,24.24,24.12,24.06,24.12,24.21,24.01,24.08,24.08,23.91,24.04,24.22,24.02,24.16,23.88,23.92,24.09,24.11,24.06,23.95,24.09,24.39,24.08,24.05,24.19,24.11,24.02,24.05,23.97,24.08,24.22,23.98,23.91,23.79,24.09,23.98,24.22,24.31,24.31,24.17,24.34,24.23,24.13,24.01,24.0,24.11,24.07,24.02,23.98,23.94,24.33,24.22,24.28,24.88,24.3,24.27,24.28,24.12,24.19,24.12,24.2,24.06,24.0,24.03,24.27,24.0,24.12,24.25,24.66,24.89,24.38,24.17,24.1,24.16,24.2,24.05,24.12,24.12,24.1,24.14,24.22,23.98,24.3,24.42,24.66,24.84,24.29,24.25,24.24,24.16,24.16,24.04,24.0,24.15,24.06,24.31,24.06,24.0,24.32,24.31,24.66,24.62,24.44,24.3,24.16,24.06,24.16,24.23,24.16,24.04,24.12,24.17,24.22,24.16,24.32,24.57,24.88,24.72,24.3,24.37,24.32,24.04,24.16,24.27,24.23,24.12,24.12,24.14,24.11,24.02,24.16,24.16,25.0,25.0,24.44,24.27,24.27,24.31,24.16,24.16,24.16,24.22,24.06,24.01,24.03,24.16,24.29,24.3,24.5,24.69,24.41,24.16,24.16,24.27,24.27,24.11,24.1,24.12,24.2,24.05,24.13,24.12,24.4,24.34,24.31,24.36,24.38,24.22,24.11,24.3,24.34,24.36,24.12,24.17,24.17,24.28,24.22,24.12,24.25,24.31,24.23,24.28,24.31,24.32,24.18,24.22,24.15,24.31,24.18,24.0,24.05,24.08,24.1,24.19,24.01,24.22,24.16,24.11,24.19,24.16,24.26,24.15,24.05,24.17,24.17,24.02,24.13,24.16,24.0,24.17,24.14,24.25,24.0,24.13,24.22,24.25,24.2,24.28,24.14,24.13,24.08,24.36,24.16,24.0,24.02,23.91,24.18,24.12,24.22,24.23,24.26,24.28,24.24,24.16,24.12,24.16,24.31,24.06,24.12,24.02,23.97,24.05
24.26,25.5,24.07,24.19,23.97,23.82,24.08,24.0,23.99,23.91,24.06,24.06,23.91,23.91,23.92,24.11,23.99,24.16,24.19,24.06,24.08,24.21,24.09,24.08,24.08,23.91,24.04,24.22,23.98,24.16,23.91,23.96,24.03,24.04,24.06,23.99,24.09,24.36,24.11,24.05,24.19,24.11,24.02,24.05,23.97,24.04,24.22,23.98,23.91,23.79,24.14,23.98,24.22,24.31,24.31,24.21,24.34,24.2,24.13,24.05,24.0,24.11,24.07,24.06,23.98,23.9,24.33,24.22,24.32,24.81,24.33,24.29,24.25,24.12,24.16,24.12,24.2,24.06,24.0,24.03,24.3,24.0,24.12,24.25,24.66,24.89,24.35,24.14,24.14,24.16,24.17,24.02,24.12,24.12,24.08,24.11,24.22,23.98,24.3,24.39,24.66,24.88,24.29,24.25,24.3,24.16,24.16,24.04,24.03,24.18,24.06,24.28,24.1,24.08,24.32,24.31,24.66,24.66,24.44,24.27,24.16,24.06,24.16,24.2,24.16,24.04,24.12,24.14,24.18,24.16,24.32,24.57,24.88,24.76,24.32,24.37,24.32,24.04,24.16,24.27,24.23,24.12,24.12,24.14,24.08,24.02,24.16,24.16,25.0,25.0,24.44,24.27,24.27,24.28,24.16,24.16,24.16,24.22,24.06,24.01,24.03,24.16,24.29,24.27,24.53,24.69,24.41,24.16,24.16,24.27,24.27,24.14,24.14,24.12,24.23,24.02,24.13,24.12,24.36,24.34,24.31,24.36,24.35,24.22,24.17,24.32,24.34,24.36,24.12,24.14,24.21,24.24,24.22,24.08,24.25,24.35,24.23,24.24,24.28,24.32,24.18,24.22,24.18,24.31,24.18,24.0,24.05,24.11,24.14,24.14,24.01,24.26,24.16,24.11,24.19,24.19,24.26,24.19,24.02,24.21,24.14,23.99,24.13,24.16,24.0,24.12,24.14,24.25,24.0,24.13,24.22,24.25,24.23,24.24,24.11,24.13,24.11,24.29,24.16,24.0,24.06,23.91,24.12,24.12,24.22,24.23,24.26,24.28,24.28,24.16,24.08,24.16,24.35,24.06,24.08,24.02,24.02,23.98
24.4,25.5,24.18,24.28,24.0,23.92,24.08,24.0,23.91,23.91,24.06,24.04,23.85,23.99,23.94,24.02,23.86,24.05,24.31,24.06,23.99,24.23,24.22,24.08,24.06,23.91,24.06,24.22,23.89,24.14,23.99,24.05,23.97,23.91,24.06,24.08,24.02,24.29,24.18,24.11,24.19,24.06,24.08,24.09,23.97,23.96,24.22,24.04,23.91,23.79,24.22,24.06,24.2,24.31,24.31,24.28,24.34,24.13,24.1,24.06,24.0,24.06,24.02,24.14,24.04,23.88,24.26,24.22,24.37,24.72,24.34,24.34,24.24,24.12,24.07,24.12,24.2,24.06,24.0,23.99,24.32,24.0,24.12,24.25,24.66,24.92,24.29,24.12,24.16,24.16,24.14,24.0,24.14,24.12,24.06,24.04,24.22,24.04,24.24,24.32,24.66,24.92,24.28,24.23,24.32,24.16,24.16,24.04,24.04,24.21,24.05,24.22,24.11,24.2,24.32,24.31,24.66,24.77,24.42,24.23,24.16,24.11,24.16,24.11,24.16,24.09,24.12,24.07,24.13,24.16,24.32,24.52,24.86,24.82,24.38,24.32,24.32,24.06,24.16,24.27,24.25,24.12,24.14,24.14,24.02,24.02,24.16,24.13,24.98,25.0,24.44,24.27,24.27,24.28,24.16,24.17,24.16,24.18,24.08,23.96,23.98,24.14,24.31,24.25,24.58,24.67,24.41,24.17,24.16,24.27,24.27,24.16,24.16,24.12,24.27,24.02,24.18,24.11,24.29,24.29,24.31,24.4,24.29,24.18,24.25,24.35,24.35,24.31,24.14,24.12,24.26,24.19,24.22,24.06,24.3,24.35,24.18,24.19,24.22,24.29,24.15,24.18,24.22,24.34,24.15,24.02,24.11,24.18,24.16,24.08,23.98,24.33,24.18,24.11,24.23,24.25,24.22,24.21,24.0,24.28,24.14,23.99,24.18,24.14,24.0,24.04,24.14,24.23,24.0,24.09,24.22,24.25,24.23,24.19,24.05,24.16,24.16,24.17,24.16,24.0,24.13,23.91,24.08,24.12,24.22,24.19,24.24,24.28,24.29,24.16,24.02,24.16,24.41,24.06,24.02,24.02,24.11,23.95
24.49,25.5,24.24,24.34,24.06,23.97,24.08,24.0,23.88,23.91,24.06,24.01,23.85,24.04,23.99,23.97,23.79,24.05,24.38,24.06,23.95,24.27,24.26,24.08,24.03,23.91,24.1,24.22,23.85,24.1,24.02,24.09,23.92,23.85,24.06,24.12,23.94,24.25,24.22,24.14,24.19,24.03,24.14,24.09,23.97,23.89,24.22,24.08,23.91,23.79,24.27,24.14,24.17,24.31,24.31,24.31,24.34,24.1,24.1,24.06,24.0,24.03,24.0,24.18,24.08,23.88,24.22,24.22,24.37,24.69,24.34,24.34,24.24,24.12,24.04,24.12,24.2,24.06,24.0,23.99,24.32,24.0,24.12,24.25,24.66,24.92,24.27,24.12,24.16,24.16,24.11,24.0,24.17,24.12,24.06,24.0,24.22,24.08,24.2,24.28,24.66,24.92,24.25,24.23,24.32,24.16,24.16,24.04,24.04,24.18,24.02,24.22,24.11,24.24,24.32,24.31,24.66,24.83,24.4,24.23,24.16,24.17,24.16,24.09,24.16,24.12,24.12,24.03,24.13,24.16,24.32,24.48,24.83,24.86,24.41,24.3,24.32,24.09,24.16,24.27,24.25,24.12,24.17,24.14,24.0,24.02,24.16,24.13,24.95,25.0,24.44,24.27,24.27,24.31,24.16,24.2,24.16,24.15,24.11,23.92,23.94,24.1,24.35,24.25,24.58,24.65,24.41,24.2,24.16,24.27,24.27,24.16,24.16,24.12,24.27,24.05,24.22,24.07,24.25,24.25,24.31,24.4,24.27,24.15,24.28,24.32,24.32,24.28,24.17,24.12,24.26,24.19,24.22,24.06,24.3,24.31,24.15,24.19,24.22,24.29,24.15,24.15,24.22,24.34,24.15,24.05,24.14,24.22,24.16,24.08,23.93,24.33,24.22,24.11,24.23,24.28,24.22,24.21,24.0,24.31,24.17,24.02,24.22,24.1,24.0,24.04,24.14,24.18,24.0,24.09,24.22,24.25,24.2,24.19,24.05,24.16,24.16,24.13,24.16,24.0,24.13,23.91,24.08,24.12,24.22,24.19,24.2,24.28,24.29,24.16,24.02,24.16,24.41,24.06,24.02,24.02,24.11,23.95
