Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
8.86,26.49,25.17,24.98,25.02,24.77,24.68,24.75,24.77,24.89,24.96,24.94,24.64,24.81,24.84,24.85,25.06,25.23,24.86,24.71,24.81,24.92,24.98,24.92,24.8,24.84,25.04,24.95,24.78,24.83,24.94,24.77,24.87,24.95,25.06,24.81,24.97,24.97,24.93,25.02,24.91,24.88,25.05,24.96,24.97,24.99,24.8,24.86,24.89,24.87,25.0,24.95,25.03,25.04,24.97,24.97,24.89,25.0,24.96,24.83,24.95,24.96,24.95,24.81,24.94,24.82,25.05,24.96,25.17,25.05,25.14,25.1,25.2,25.09,24.9,24.95,24.91,24.96,25.06,24.87,24.98,24.85,25.07,25.11,25.16,25.16,25.2,25.28,25.3,25.2,25.01,24.96,24.92,24.95,24.89,24.85,24.95,24.88,25.03,24.98,25.15,25.27,25.14,25.11,25.15,25.12,25.01,25.06,25.06,24.95,24.97,24.9,24.98,24.83,25.03,25.17,25.27,25.23,25.2,25.05,25.01,24.98,25.06,25.06,25.08,25.03,25.03,24.94,24.95,24.83,25.03,25.17,25.24,25.28,25.17,25.02,25.01,24.98,25.09,24.92,24.95,24.97,25.05,25.0,25.02,24.91,25.17,25.14,25.22,25.17,25.14,25.16,25.01,25.06,25.12,25.12,24.97,24.99,25.0,25.07,24.98,24.94,25.2,25.1,25.24,25.27,25.2,25.2,25.2,25.05,25.09,24.95,24.98,24.97,25.05,25.05,25.0,25.03,25.11,25.17,25.03,25.08,25.21,25.24,25.02,25.11,25.04,25.16,25.07,25.06,25.08,25.0,25.05,24.98,25.08,25.1,25.2,25.13,25.03,25.1,25.11,25.13,25.12,25.25,25.2,25.18,25.08,25.17,24.9,24.97,24.89,24.98,25.05,25.3,25.14,25.05,25.12,24.97,25.08,25.32,25.33,25.2,25.12,25.14,25.05,25.07,24.98,25.02,25.13,25.2,25.17,25.11,25.11,25.06,25.22,25.52,25.52,25.38,25.15,24.87,24.97,24.98,25.24,25.04,25.1,25.06,25.05,25.2,25.09,25.07,25.21,25.67,25.6,25.4,24.98,24.91,24.74,24.92
8.97,26.49,25.1,25.04,25.02,24.77,24.72,24.75,24.81,24.92,25.0,24.9,24.64,24.85,24.84,24.85,25.06,25.23,24.86,24.77,24.85,24.92,24.94,24.92,24.84,24.88,25.01,24.99,24.75,24.83,24.94,24.77,24.92,24.89,25.0,24.85,24.94,25.01,24.93,25.02,24.88,24.91,25.05,24.96,24.97,24.96,24.83,24.9,24.89,24.87,25.0,24.95,25.03,25.07,25.0,24.94,24.85,25.03,24.98,24.86,24.95,24.93,24.95,24.81,24.94,24.82,25.05,24.96,25.2,25.05,25.16,25.1,25.17,25.09,24.9,24.97,24.94,24.92,25.03,24.87,24.98,24.89,25.07,25.14,25.19,25.16,25.2,25.28,25.28,25.2,25.01,24.96,24.92,24.92,24.85,24.81,24.99,24.92,25.03,24.98,25.15,25.27,25.14,25.13,25.15,25.09,25.01,25.06,25.09,24.97,24.97,24.87,24.98,24.83,25.07,25.17,25.24,25.23,25.2,25.08,25.04,24.95,25.04,25.04,25.08,25.07,25.06,24.94,24.91,24.83,25.07,25.17,25.24,25.25,25.14,25.02,25.04,24.95,25.09,24.92,24.98,24.97,25.05,25.0,25.02,24.91,25.14,25.14,25.19,25.2,25.14,25.13,25.04,25.06,25.12,25.09,24.97,25.02,24.97,25.07,24.98,24.94,25.2,25.1,25.21,25.27,25.17,25.2,25.2,25.08,25.06,24.98,25.02,25.0,25.05,25.05,24.97,25.03,25.11,25.2,25.0,25.12,25.18,25.24,25.05,25.11,25.01,25.16,25.13,25.12,25.13,25.0,25.02,24.98,25.08,25.1,25.2,25.13,25.0,25.13,25.11,25.13,25.15,25.31,25.24,25.25,25.14,25.2,24.9,24.93,24.89,24.98,25.09,25.3,25.11,25.05,25.12,25.03,25.12,25.38,25.36,25.24,25.15,25.17,25.05,25.07,24.98,24.97,25.13,25.2,25.17,25.08,25.11,25.06,25.25,25.58,25.58,25.45,25.15,24.87,24.97,24.98,25.24,24.98,25.05,25.06,25.05,25.2,25.09,25.11,25.21,25.71,25.67,25.43,24.98,24.95,24.8,24.99
9.13,26.49,25.07,25.07,25.02,24.77,24.72,24.73,24.87,24.98,25.02,24.87,24.68,24.89,24.88,24.88,25.03,25.16,24.86,24.85,24.92,24.94,24.89,24.92,24.87,24.93,25.01,25.0,24.73,24.83,24.96,24.79,24.97,24.83,24.92,24.92,24.94,25.07,24.93,25.02,24.86,24.96,25.05,24.98,24.97,24.91,24.86,24.95,24.92,24.84,24.95,24.97,25.02,25.1,25.02,24.91,24.82,25.05,25.01,24.88,24.96,24.88,24.91,24.81,24.95,24.85,25.05,24.96,25.24,25.05,25.2,25.1,25.14,25.09,24.9,24.99,24.98,24.92,24.99,24.87,24.98,24.93,25.09,25.16,25.19,25.15,25.18,25.3,25.28,25.2,25.01,24.95,24.95,24.92,24.85,24.81,25.0,24.97,25.05,25.01,25.15,25.27,25.14,25.16,25.16,25.12,25.01,25.05,25.09,25.02,24.98,24.87,24.98,24.83,25.1,25.19,25.24,25.23,25.2,25.09,25.08,24.92,25.01,25.01,25.06,25.07,25.08,24.95,24.9,24.83,25.07,25.17,25.24,25.25,25.12,25.02,25.04,24.92,25.11,24.95,25.01,24.96,25.02,25.0,25.02,24.91,25.08,25.12,25.18,25.24,25.14,25.13,25.05,25.05,25.12,25.08,24.99,25.03,24.96,25.06,25.01,24.94,25.2,25.1,25.16,25.24,25.14,25.23,25.21,25.12,25.02,25.05,25.12,25.04,25.07,25.05,24.93,25.0,25.11,25.24,24.98,25.13,25.17,25.23,25.09,25.12,25.03,25.19,25.23,25.22,25.18,24.98,24.97,24.96,25.08,25.12,25.22,25.13,24.96,25.15,25.11,25.17,25.22,25.4,25.31,25.33,25.24,25.25,24.94,24.91,24.91,24.98,25.13,25.3,25.08,25.05,25.1,25.08,25.22,25.47,25.42,25.3,25.23,25.2,25.05,25.05,24.98,24.9,25.15,25.24,25.19,25.04,25.09,25.1,25.31,25.64,25.66,25.53,25.15,24.88,24.97,24.98,25.21,24.92,25.02,25.04,25.09,25.2,25.09,25.11,25.2,25.71,25.76,25.48,25.0,24.95,24.86,25.05
9.19,26.49,25.07,25.07,25.02,24.77,24.7,24.71,24.89,25.0,25.02,24.87,24.7,24.89,24.91,24.92,25.03,25.12,24.86,24.87,24.94,24.96,24.87,24.92,24.87,24.95,25.03,25.0,24.73,24.83,24.96,24.81,24.97,24.83,24.9,24.94,24.95,25.09,24.93,25.02,24.86,24.98,25.05,24.99,24.97,24.89,24.86,24.97,24.94,24.84,24.93,24.97,25.0,25.1,25.04,24.91,24.82,25.05,25.01,24.88,24.98,24.87,24.9,24.81,24.97,24.87,25.05,24.96,25.24,25.05,25.21,25.1,25.14,25.09,24.9,24.99,25.0,24.94,24.97,24.87,24.98,24.93,25.1,25.16,25.17,25.14,25.17,25.31,25.29,25.2,25.01,24.93,24.96,24.94,24.87,24.83,25.0,24.99,25.07,25.03,25.15,25.27,25.14,25.16,25.18,25.14,25.01,25.04,25.08,25.03,25.0,24.88,24.98,24.83,25.1,25.2,25.26,25.23,25.2,25.09,25.09,24.92,25.01,25.01,25.05,25.05,25.06,24.97,24.9,24.83,25.05,25.17,25.24,25.27,25.12,25.02,25.02,24.92,25.12,24.97,25.01,24.95,25.0,25.0,25.02,24.91,25.07,25.12,25.18,25.25,25.14,25.14,25.05,25.05,25.12,25.08,25.01,25.03,24.96,25.04,25.03,24.94,25.2,25.1,25.15,25.22,25.14,25.24,25.23,25.13,25.01,25.07,25.17,25.06,25.08,25.05,24.93,24.99,25.11,25.24,24.98,25.13,25.17,25.21,25.1,25.13,25.06,25.21,25.25,25.25,25.18,24.98,24.95,24.96,25.08,25.14,25.22,25.13,24.96,25.15,25.11,25.2,25.25,25.42,25.34,25.35,25.27,25.27,24.96,24.91,24.94,24.98,25.13,25.3,25.08,25.05,25.08,25.08,25.27,25.5,25.45,25.33,25.26,25.2,25.05,25.05,24.98,24.88,25.15,25.25,25.2,25.04,25.08,25.11,25.33,25.66,25.69,25.56,25.15,24.88,24.97,24.98,25.21,24.92,25.02,25.02,25.11,25.2,25.09,25.09,25.18,25.69,25.78,25.5,25.02,24.93,24.86,25.05
9.35,26.49,25.1,25.04,25.02,24.77,24.65,24.67,24.92,25.04,25.0,24.89,24.74,24.87,24.93,24.98,25.03,25.09,24.86,24.9,24.98,25.02,24.83,24.92,24.87,24.98,25.06,25.0,24.75,24.83,24.94,24.86,25.0,24.83,24.85,24.96,24.97,25.14,24.95,25.02,24.88,25.01,25.05,25.02,24.98,24.86,24.86,25.01,24.98,24.87,24.88,24.95,24.95,25.1,25.09,24.91,24.82,25.04,25.01,24.9,25.02,24.83,24.85,24.81,25.03,24.94,25.05,24.96,25.22,25.05,25.24,25.12,25.14,25.07,24.9,24.99,25.04,24.97,24.94,24.88,24.98,24.93,25.14,25.14,25.14,25.11,25.14,25.35,25.33,25.2,24.99,24.92,25.0,24.99,24.89,24.86,25.0,25.05,25.12,25.06,25.15,25.25,25.13,25.16,25.2,25.2,24.99,24.99,25.05,25.07,25.04,24.91,24.98,24.83,25.12,25.25,25.29,25.21,25.2,25.09,25.13,24.94,25.01,24.99,25.02,25.02,25.05,24.98,24.9,24.83,25.02,25.19,25.25,25.28,25.1,25.02,25.01,24.94,25.16,25.01,24.99,24.92,24.99,25.0,25.02,24.9,25.02,25.14,25.19,25.3,25.14,25.16,25.05,25.06,25.15,25.09,25.04,25.02,24.97,25.01,25.06,24.94,25.2,25.08,25.13,25.2,25.16,25.27,25.25,25.16,24.99,25.17,25.28,25.11,25.11,25.05,24.95,24.97,25.11,25.22,24.98,25.12,25.18,25.18,25.13,25.18,25.14,25.27,25.35,25.35,25.19,24.98,24.92,24.98,25.08,25.16,25.22,25.11,24.98,25.18,25.13,25.27,25.33,25.51,25.43,25.42,25.35,25.3,25.02,24.91,25.01,25.0,25.13,25.3,25.08,25.05,25.05,25.09,25.4,25.59,25.55,25.41,25.34,25.2,25.05,25.02,24.98,24.85,25.15,25.28,25.22,25.04,25.06,25.13,25.38,25.69,25.72,25.64,25.15,24.88,24.97,25.01,25.21,24.92,25.02,25.0,25.17,25.18,25.11,25.05,25.17,25.65,25.81,25.53,25.04,24.88,24.86,25.08
9.45,26.49,25.17,24.98,25.02,24.77,24.65,24.67,24.92,25.04,24.96,24.92,24.74,24.83,24.88,24.98,25.03,25.16,24.86,24.85,24.98,25.05,24.83,24.92,24.87,24.98,25.06,25.0,24.78,24.83,24.9,24.86,25.05,24.83,24.85,24.92,24.94,25.18,24.98,25.02,24.91,25.01,25.05,25.02,25.02,24.86,24.86,25.01,24.98,24.93,24.88,24.92,24.92,25.1,25.12,24.91,24.82,25.01,25.01,24.93,25.05,24.83,24.81,24.81,25.07,24.98,25.05,24.96,25.18,25.05,25.24,25.18,25.14,25.04,24.9,24.99,25.07,24.97,24.94,24.91,24.98,24.93,25.14,25.11,25.14,25.11,25.14,25.38,25.35,25.2,24.97,24.95,25.03,25.02,24.85,24.86,25.0,25.09,25.15,25.06,25.15,25.22,25.1,25.16,25.2,25.2,24.97,24.97,25.05,25.1,25.07,24.91,24.98,24.83,25.15,25.28,25.29,25.18,25.2,25.09,25.16,24.97,25.01,24.97,25.02,25.02,25.08,24.95,24.9,24.83,25.02,25.22,25.28,25.25,25.07,25.02,25.04,24.97,25.19,25.04,24.97,24.92,25.02,25.0,25.02,24.86,24.98,25.17,25.22,25.32,25.14,25.13,25.05,25.09,25.2,25.12,25.04,24.99,25.0,25.01,25.06,24.94,25.2,25.04,25.16,25.24,25.18,25.27,25.25,25.16,25.02,25.25,25.34,25.17,25.11,25.05,24.98,25.0,25.11,25.19,24.98,25.08,25.21,25.18,25.13,25.2,25.19,25.33,25.44,25.44,25.22,24.98,24.92,25.02,25.08,25.13,25.22,25.08,25.01,25.24,25.16,25.3,25.39,25.56,25.49,25.51,25.38,25.3,25.05,24.91,25.06,25.03,25.13,25.3,25.08,25.05,25.05,25.12,25.49,25.65,25.64,25.44,25.38,25.2,25.05,24.98,24.98,24.9,25.15,25.28,25.19,25.04,25.1,25.1,25.41,25.69,25.65,25.67,25.15,24.88,24.97,25.07,25.21,24.92,25.02,25.05,25.21,25.14,25.15,25.05,25.2,25.65,25.81,25.53,25.0,24.88,24.86,25.15
9.61,26.48,25.12,24.97,25.01,24.76,24.66,24.66,24.91,25.03,24.91,24.9,24.73,24.79,24.88,24.97,25.05,25.15,24.85,24.84,24.99,25.06,24.82,24.91,24.9,24.99,25.05,24.99,24.77,24.82,24.91,24.89,25.02,24.82,24.84,24.88,24.95,25.21,24.97,24.99,24.91,25.03,25.05,25.01,25.01,24.81,24.87,25.04,24.97,24.89,24.87,24.89,24.93,25.11,25.12,24.89,24.78,24.99,25.03,24.98,25.03,24.81,24.77,24.84,25.06,25.02,25.03,24.89,25.14,25.05,25.23,25.19,25.13,25.01,24.88,24.99,25.07,24.98,24.89,24.92,24.94,24.94,25.13,25.06,25.1,25.1,25.15,25.4,25.36,25.18,24.94,24.94,25.05,25.02,24.84,24.85,24.99,25.11,25.18,25.06,25.14,25.18,25.09,25.18,25.2,25.16,24.93,24.94,25.05,25.1,25.09,24.89,24.97,24.84,25.18,25.3,25.27,25.16,25.2,25.07,25.18,24.97,24.98,24.94,25.0,25.02,25.07,24.91,24.88,24.84,25.02,25.24,25.3,25.22,25.04,25.0,25.05,24.98,25.19,25.07,24.95,24.92,25.04,24.98,25.01,24.85,24.97,25.2,25.22,25.33,25.15,25.08,25.05,25.14,25.26,25.13,25.08,24.99,25.02,25.03,25.05,24.91,25.2,25.05,25.19,25.26,25.19,25.26,25.26,25.22,25.09,25.35,25.36,25.2,25.1,25.05,24.97,24.99,25.08,25.15,25.0,25.08,25.2,25.15,25.09,25.26,25.26,25.43,25.48,25.47,25.2,24.98,24.93,25.01,25.05,25.1,25.19,25.09,25.03,25.26,25.16,25.34,25.47,25.62,25.52,25.57,25.38,25.27,25.06,24.9,25.1,25.07,25.12,25.27,25.09,25.06,25.06,25.16,25.54,25.67,25.66,25.46,25.37,25.18,25.05,24.99,25.0,24.96,25.17,25.27,25.16,25.05,25.12,25.1,25.45,25.65,25.6,25.63,25.16,24.88,24.96,25.08,25.2,24.94,25.02,25.06,25.22,25.13,25.18,25.08,25.2,25.6,25.75,25.45,24.97,24.9,24.88,25.17
9.77,26.46,25.01,24.95,24.99,24.74,24.71,24.65,24.9,25.05,24.84,24.82,24.72,24.82,24.86,24.95,25.04,25.13,24.84,24.82,25.04,25.01,24.81,24.9,24.9,25.02,25.03,24.98,24.76,24.81,24.92,24.9,24.92,24.81,24.82,24.86,24.95,25.21,24.95,24.92,24.93,25.04,25.04,24.99,24.99,24.78,24.91,25.08,24.95,24.8,24.82,24.91,24.96,25.18,25.11,24.83,24.74,25.0,25.06,25.0,24.98,24.78,24.74,24.84,25.08,25.06,24.96,24.84,25.11,25.04,25.21,25.18,25.12,24.98,24.89,24.99,25.03,24.93,24.81,24.98,24.87,24.95,25.12,25.03,25.07,25.09,25.18,25.4,25.32,25.12,24.96,24.95,25.05,24.98,24.83,24.87,24.98,25.12,25.18,25.1,25.16,25.12,25.12,25.18,25.18,25.06,24.9,24.96,25.05,25.06,25.09,24.86,24.95,24.88,25.18,25.31,25.21,25.18,25.18,25.05,25.18,24.96,24.96,24.96,24.98,25.03,25.09,24.88,24.86,24.88,25.03,25.28,25.32,25.19,25.03,24.98,25.08,25.01,25.2,25.13,25.01,24.92,25.04,24.95,24.99,24.84,25.01,25.2,25.24,25.32,25.18,25.05,25.05,25.22,25.34,25.18,25.19,24.99,25.02,25.04,25.03,24.88,25.18,25.05,25.19,25.29,25.18,25.24,25.26,25.34,25.25,25.53,25.49,25.26,25.09,25.04,24.95,25.01,25.01,25.09,25.03,25.12,25.19,25.12,25.09,25.34,25.39,25.57,25.55,25.5,25.18,24.97,24.96,24.99,25.08,25.07,25.13,25.09,25.04,25.29,25.15,25.41,25.55,25.7,25.53,25.6,25.37,25.21,25.01,24.88,25.16,25.15,25.14,25.21,25.09,25.09,25.1,25.26,25.58,25.63,25.62,25.46,25.35,25.11,25.04,25.0,25.06,25.08,25.21,25.26,25.15,25.05,25.12,25.13,25.45,25.53,25.5,25.53,25.14,24.91,24.99,25.06,25.19,25.02,25.05,25.04,25.21,25.12,25.18,25.09,25.18,25.52,25.62,25.33,24.91,24.95,25.0,25.16
9.84,26.46,25.01,24.95,24.96,24.74,24.73,24.67,24.92,25.05,24.84,24.81,24.72,24.84,24.88,24.95,25.07,25.1,24.84,24.85,25.06,25.01,24.81,24.9,24.9,25.03,25.03,24.98,24.76,24.81,24.92,24.9,24.92,24.81,24.8,24.86,24.95,25.21,24.95,24.91,24.94,25.04,25.04,24.99,24.99,24.78,24.91,25.1,24.95,24.78,24.8,24.91,24.98,25.2,25.11,24.83,24.76,25.0,25.07,24.98,24.96,24.8,24.75,24.84,25.1,25.08,24.96,24.84,25.11,25.04,25.22,25.18,25.13,24.99,24.89,24.99,25.03,24.93,24.81,25.0,24.85,24.95,25.12,25.03,25.07,25.1,25.18,25.4,25.33,25.12,24.96,24.95,25.05,24.98,24.85,24.87,24.96,25.12,25.18,25.11,25.18,25.1,25.12,25.18,25.19,25.07,24.93,24.97,25.05,25.05,25.09,24.89,24.95,24.88,25.18,25.29,25.21,25.19,25.18,25.05,25.19,24.98,25.0,24.98,24.97,25.01,25.1,24.9,24.86,24.88,25.03,25.28,25.32,25.2,25.04,25.01,25.12,25.05,25.24,25.17,25.02,24.92,25.04,24.96,24.99,24.85,25.01,25.2,25.26,25.32,25.2,25.1,25.11,25.27,25.36,25.24,25.23,25.01,25.02,25.04,25.03,24.9,25.18,25.05,25.19,25.31,25.18,25.27,25.28,25.38,25.29,25.59,25.52,25.27,25.09,25.04,24.95,25.01,25.01,25.09,25.05,25.12,25.19,25.15,25.15,25.38,25.44,25.57,25.55,25.5,25.19,24.99,24.96,24.98,25.08,25.07,25.13,25.09,25.04,25.31,25.19,25.44,25.57,25.7,25.51,25.6,25.35,25.19,25.01,24.88,25.19,25.17,25.16,25.21,25.09,25.1,25.1,25.28,25.58,25.62,25.6,25.46,25.34,25.1,25.04,25.0,25.09,25.1,25.21,25.26,25.15,25.05,25.12,25.15,25.43,25.5,25.47,25.5,25.12,24.92,24.99,25.06,25.19,25.08,25.07,25.04,25.21,25.12,25.18,25.09,25.18,25.5,25.59,25.3,24.91,24.98,25.03,25.16
9.97,26.46,25.08,24.9,24.88,24.74,24.75,24.72,24.94,25.01,24.84,24.79,24.72,24.86,24.95,24.95,25.1,25.0,24.84,24.88,25.11,25.01,24.81,24.9,24.9,25.08,25.03,24.95,24.79,24.81,24.96,24.9,24.92,24.81,24.77,24.86,24.99,25.21,24.95,24.86,24.99,25.04,25.04,24.99,24.99,24.81,24.91,25.12,24.95,24.7,24.78,24.91,25.02,25.18,25.08,24.86,24.81,24.98,25.09,24.93,24.92,24.84,24.77,24.84,25.12,25.14,24.96,24.84,25.08,25.04,25.24,25.18,25.18,25.01,24.89,24.99,25.03,24.97,24.84,25.02,24.84,24.95,25.12,25.0,25.04,25.14,25.18,25.4,25.4,25.12,24.96,24.95,25.08,25.01,24.9,24.87,24.88,25.12,25.18,25.16,25.22,25.09,25.12,25.18,25.23,25.14,25.01,25.01,25.05,25.01,25.09,24.98,24.95,24.88,25.18,25.24,25.24,25.23,25.18,25.05,25.23,25.06,25.12,25.06,24.96,24.96,25.12,24.91,24.9,24.88,25.03,25.24,25.3,25.25,25.11,25.12,25.22,25.18,25.34,25.3,25.06,24.95,25.04,24.98,24.99,24.91,25.04,25.2,25.3,25.29,25.24,25.25,25.27,25.43,25.44,25.4,25.35,25.05,25.05,25.04,25.03,24.96,25.18,25.08,25.22,25.32,25.18,25.35,25.39,25.51,25.44,25.72,25.58,25.29,25.09,25.04,24.95,24.98,25.01,25.09,25.13,25.08,25.19,25.24,25.29,25.5,25.63,25.6,25.53,25.47,25.21,25.03,24.96,24.92,25.08,25.03,25.16,25.12,25.04,25.32,25.32,25.53,25.58,25.68,25.46,25.54,25.25,25.14,25.05,24.93,25.21,25.19,25.18,25.21,25.12,25.14,25.1,25.26,25.55,25.58,25.56,25.43,25.29,25.04,25.04,25.0,25.17,25.18,25.21,25.26,25.15,25.08,25.15,25.2,25.38,25.38,25.38,25.39,25.11,24.98,24.99,25.06,25.19,25.24,25.14,25.04,25.21,25.12,25.18,25.09,25.18,25.42,25.48,25.22,24.95,25.0,25.06,25.09
10.08,26.46,25.14,24.87,24.85,24.72,24.75,24.76,24.92,24.98,24.82,24.79,24.72,24.86,24.98,24.95,25.07,24.93,24.87,24.88,25.13,24.99,24.81,24.9,24.92,25.1,25.03,24.92,24.82,24.81,24.99,24.9,24.92,24.81,24.77,24.86,25.02,25.21,24.95,24.84,25.02,25.04,25.04,24.99,24.99,24.85,24.91,25.1,24.95,24.68,24.78,24.91,25.04,25.15,25.07,24.89,24.85,24.95,25.09,24.92,24.9,24.88,24.77,24.82,25.12,25.16,24.98,24.84,25.04,25.04,25.22,25.19,25.19,25.01,24.91,24.98,25.03,25.0,24.88,25.0,24.84,24.93,25.12,24.98,25.02,25.16,25.18,25.39,25.44,25.12,24.96,24.95,25.09,25.04,24.93,24.89,24.81,25.1,25.16,25.19,25.26,25.1,25.12,25.18,25.24,25.18,25.05,25.03,25.05,24.98,25.07,25.03,24.95,24.9,25.16,25.23,25.29,25.26,25.19,25.07,25.24,25.1,25.17,25.09,24.96,24.92,25.12,24.91,24.93,24.9,25.03,25.21,25.29,25.29,25.2,25.2,25.26,25.24,25.38,25.35,25.09,24.98,25.02,24.96,24.99,24.92,25.08,25.18,25.33,25.3,25.3,25.34,25.36,25.51,25.48,25.47,25.41,25.06,25.07,25.04,25.03,24.98,25.18,25.11,25.29,25.35,25.22,25.4,25.49,25.59,25.52,25.75,25.57,25.29,25.09,25.04,24.95,24.95,25.01,25.09,25.21,25.09,25.22,25.3,25.37,25.55,25.72,25.62,25.5,25.43,25.19,25.06,24.98,24.88,25.08,25.01,25.21,25.15,25.05,25.31,25.36,25.55,25.57,25.63,25.43,25.47,25.17,25.11,25.09,24.97,25.21,25.19,25.16,25.21,25.15,25.16,25.1,25.23,25.52,25.53,25.52,25.38,25.26,25.03,25.04,25.0,25.22,25.22,25.21,25.26,25.15,25.11,25.18,25.21,25.35,25.28,25.32,25.32,25.09,25.0,24.99,25.09,25.19,25.33,25.19,25.04,25.21,25.12,25.18,25.09,25.18,25.34,25.41,25.19,24.99,25.0,25.09,25.03
10.19,26.46,25.18,24.9,24.85,24.68,24.78,24.8,24.88,24.94,24.81,24.79,24.7,24.86,24.95,24.95,25.04,24.89,24.93,24.88,25.13,24.96,24.81,24.9,24.95,25.1,25.01,24.9,24.84,24.81,25.01,24.9,24.92,24.81,24.77,24.86,25.04,25.21,24.95,24.84,25.04,25.04,25.04,24.99,24.99,24.88,24.91,25.06,24.95,24.7,24.8,24.89,25.04,25.12,25.08,24.92,24.88,24.92,25.09,24.93,24.9,24.91,24.79,24.79,25.12,25.16,25.02,24.84,25.01,25.04,25.2,25.22,25.19,25.01,24.94,24.96,25.03,25.02,24.91,24.97,24.84,24.89,25.12,25.0,25.04,25.19,25.18,25.36,25.45,25.12,24.96,24.95,25.08,25.06,24.95,24.91,24.76,25.06,25.13,25.21,25.29,25.13,25.12,25.18,25.24,25.18,25.08,25.03,25.07,24.95,25.05,25.05,24.95,24.94,25.13,25.23,25.33,25.29,25.22,25.11,25.24,25.13,25.2,25.09,24.96,24.91,25.12,24.91,24.95,24.94,25.04,25.18,25.29,25.33,25.3,25.28,25.3,25.3,25.4,25.36,25.12,25.01,25.01,24.93,24.99,24.92,25.11,25.17,25.35,25.35,25.39,25.41,25.46,25.58,25.51,25.48,25.42,25.08,25.09,25.04,25.01,24.98,25.18,25.14,25.38,25.42,25.31,25.44,25.59,25.67,25.58,25.71,25.51,25.29,25.09,25.04,24.95,24.93,25.01,25.09,25.29,25.14,25.26,25.36,25.43,25.58,25.75,25.6,25.46,25.35,25.18,25.11,25.01,24.86,25.08,25.01,25.25,25.18,25.08,25.29,25.36,25.54,25.53,25.58,25.39,25.41,25.11,25.08,25.11,24.99,25.21,25.19,25.12,25.21,25.18,25.16,25.1,25.21,25.46,25.47,25.49,25.32,25.21,25.03,25.04,25.02,25.28,25.27,25.19,25.24,25.15,25.14,25.21,25.2,25.31,25.21,25.27,25.28,25.05,24.98,24.99,25.14,25.22,25.39,25.21,25.04,25.19,25.12,25.18,25.11,25.18,25.25,25.34,25.16,25.02,25.02,25.14,24.97
