Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
16.07,25.59,24.17,24.28,23.88,23.81,23.98,24.12,24.04,23.93,23.8,24.02,24.12,24.0,23.81,24.0,24.5,24.41,23.91,24.16,24.15,24.16,24.02,24.07,24.18,24.33,24.0,23.97,24.15,24.25,24.04,23.97,23.93,24.32,24.16,24.0,24.2,24.15,24.14,24.06,24.12,24.21,24.12,24.06,24.05,24.0,24.05,23.98,24.13,24.29,24.41,24.22,24.18,24.17,24.22,24.14,24.14,24.14,24.16,23.93,24.03,24.12,24.25,24.19,23.83,24.1,24.28,24.17,24.14,24.12,24.25,24.22,24.2,24.09,24.3,24.22,24.07,24.04,24.29,24.12,24.01,23.97,24.22,24.45,24.41,24.44,24.4,24.5,24.47,24.45,24.34,24.44,24.22,24.2,24.04,24.18,24.11,23.83,24.13,24.45,25.17,24.98,25.03,24.93,25.12,25.03,24.68,24.45,24.25,24.22,24.07,23.99,24.1,24.01,24.15,24.41,24.66,24.78,24.76,24.56,24.86,25.14,24.84,24.45,24.25,24.25,24.49,24.12,24.0,24.01,24.39,24.53,24.56,24.5,24.58,24.56,24.47,24.56,24.47,24.36,24.08,24.22,24.22,24.23,24.16,23.92,24.25,24.34,24.33,24.23,24.24,24.44,24.34,24.25,24.25,24.34,24.24,24.22,24.17,24.42,24.21,24.12,24.25,24.33,24.42,24.26,24.23,24.25,24.36,24.17,24.25,24.27,24.36,24.22,24.16,24.22,24.33,24.22,24.16,24.19,24.41,24.33,24.22,24.3,24.24,24.34,24.25,24.22,24.22,24.29,24.12,24.06,24.09,24.16,24.48,24.25,24.24,24.39,24.22,24.16,24.16,24.3,24.4,24.1,24.17,24.23,24.29,24.1,24.01,24.37,24.31,24.12,24.12,24.24,24.29,24.21,24.22,24.14,24.33,24.31,24.12,24.2,24.24,24.23,24.12,24.01,24.0,24.34,24.12,24.15,24.31,24.33,24.33,24.2,24.2,24.33,24.24,23.99,24.25,24.12,24.16,24.03,24.44,24.56,24.31,24.02,24.26,24.46,24.35,24.12,24.25,24.37,24.31,24.28,24.02,24.01,24.0,23.98
16.19,25.59,24.2,24.25,23.85,23.86,24.0,24.12,24.02,23.95,23.82,24.02,24.08,24.0,23.81,24.0,24.43,24.41,23.97,24.16,24.13,24.12,24.01,24.11,24.16,24.31,24.0,24.0,24.13,24.21,24.01,23.97,23.98,24.32,24.1,24.0,24.22,24.13,24.12,24.06,24.15,24.22,24.12,24.06,24.1,24.0,24.09,23.95,24.13,24.29,24.41,24.18,24.16,24.2,24.2,24.12,24.16,24.16,24.16,23.9,24.03,24.12,24.25,24.19,23.81,24.08,24.28,24.17,24.12,24.12,24.24,24.22,24.22,24.11,24.3,24.25,24.11,24.07,24.28,24.1,24.03,24.02,24.22,24.43,24.44,24.47,24.4,24.5,24.48,24.48,24.38,24.44,24.22,24.22,24.04,24.17,24.09,23.85,24.13,24.45,25.17,24.98,25.03,24.91,25.1,25.04,24.66,24.45,24.25,24.22,24.07,24.0,24.1,23.97,24.15,24.41,24.66,24.78,24.73,24.56,24.87,25.12,24.82,24.44,24.25,24.25,24.44,24.12,24.0,24.02,24.39,24.49,24.59,24.53,24.56,24.53,24.47,24.56,24.44,24.36,24.1,24.22,24.22,24.23,24.16,23.94,24.25,24.31,24.33,24.25,24.22,24.42,24.3,24.25,24.25,24.33,24.25,24.22,24.16,24.41,24.22,24.12,24.25,24.34,24.41,24.26,24.22,24.25,24.36,24.18,24.25,24.25,24.36,24.22,24.16,24.2,24.34,24.22,24.16,24.16,24.41,24.36,24.22,24.29,24.22,24.34,24.25,24.22,24.22,24.29,24.12,24.06,24.05,24.16,24.46,24.25,24.24,24.37,24.23,24.19,24.16,24.29,24.43,24.13,24.16,24.23,24.29,24.14,23.99,24.32,24.31,24.17,24.12,24.21,24.29,24.22,24.22,24.12,24.3,24.3,24.12,24.18,24.21,24.25,24.12,24.04,24.0,24.34,24.17,24.16,24.31,24.31,24.34,24.22,24.22,24.31,24.26,24.0,24.25,24.12,24.18,24.0,24.37,24.53,24.31,24.04,24.23,24.46,24.35,24.12,24.25,24.33,24.31,24.26,24.04,23.99,24.0,23.98
16.29,25.59,24.2,24.19,23.85,23.91,24.0,24.12,24.02,23.99,23.86,24.02,24.04,24.0,23.81,24.0,24.36,24.41,24.04,24.16,24.13,24.08,24.01,24.14,24.12,24.28,24.0,24.04,24.09,24.18,23.97,23.97,24.04,24.32,24.05,24.0,24.22,24.09,24.12,24.06,24.18,24.22,24.12,24.06,24.13,24.0,24.13,23.95,24.13,24.29,24.41,24.14,24.12,24.23,24.17,24.12,24.16,24.16,24.16,23.86,24.03,24.12,24.25,24.19,23.81,24.03,24.28,24.17,24.12,24.12,24.24,24.22,24.22,24.11,24.3,24.28,24.14,24.1,24.25,24.1,24.03,24.06,24.22,24.4,24.48,24.51,24.4,24.5,24.52,24.52,24.41,24.44,24.22,24.22,24.04,24.17,24.09,23.89,24.13,24.45,25.17,24.98,25.03,24.89,25.07,25.04,24.66,24.45,24.25,24.22,24.07,24.0,24.1,23.93,24.15,24.41,24.66,24.78,24.7,24.56,24.9,25.12,24.79,24.41,24.25,24.25,24.38,24.12,24.0,24.06,24.39,24.46,24.63,24.56,24.56,24.5,24.47,24.56,24.41,24.36,24.12,24.22,24.22,24.23,24.16,23.98,24.25,24.28,24.33,24.28,24.22,24.39,24.24,24.25,24.25,24.3,24.25,24.22,24.16,24.38,24.22,24.12,24.25,24.34,24.38,24.26,24.22,24.25,24.36,24.21,24.25,24.25,24.36,24.22,24.16,24.17,24.34,24.22,24.16,24.12,24.41,24.39,24.22,24.26,24.22,24.34,24.25,24.22,24.22,24.26,24.12,24.06,24.02,24.16,24.41,24.25,24.24,24.34,24.23,24.22,24.16,24.26,24.46,24.17,24.16,24.23,24.29,24.17,23.99,24.28,24.31,24.21,24.12,24.17,24.29,24.22,24.22,24.12,24.27,24.27,24.12,24.18,24.17,24.25,24.12,24.09,24.0,24.34,24.21,24.19,24.31,24.28,24.34,24.25,24.25,24.28,24.29,24.04,24.25,24.12,24.18,24.0,24.31,24.47,24.31,24.09,24.19,24.46,24.35,24.12,24.25,24.3,24.28,24.22,24.09,23.99,24.0,23.98
16.38,25.59,24.17,24.16,23.85,23.94,24.0,24.12,24.02,24.01,23.89,24.02,24.02,24.0,23.81,24.0,24.33,24.41,24.07,24.16,24.15,24.06,24.01,24.16,24.09,24.26,24.0,24.05,24.05,24.16,23.93,23.97,24.1,24.36,24.02,24.0,24.2,24.07,24.14,24.06,24.2,24.21,24.14,24.08,24.15,24.0,24.17,23.98,24.13,24.29,24.41,24.14,24.11,24.25,24.14,24.12,24.17,24.17,24.16,23.85,24.03,24.12,24.23,24.19,23.83,24.01,24.26,24.15,24.14,24.14,24.24,24.22,24.22,24.12,24.32,24.29,24.16,24.15,24.22,24.1,24.03,24.1,24.22,24.36,24.49,24.54,24.42,24.5,24.55,24.56,24.44,24.44,24.21,24.22,24.04,24.18,24.09,23.91,24.13,24.46,25.17,24.96,25.03,24.87,25.05,25.03,24.66,24.44,24.25,24.2,24.06,24.0,24.12,23.89,24.15,24.41,24.67,24.78,24.68,24.58,24.93,25.12,24.76,24.38,24.25,24.25,24.33,24.12,24.0,24.1,24.39,24.44,24.66,24.58,24.56,24.48,24.47,24.56,24.38,24.36,24.15,24.22,24.22,24.23,24.18,24.01,24.25,24.26,24.33,24.3,24.22,24.36,24.2,24.25,24.25,24.27,24.24,24.22,24.16,24.34,24.21,24.14,24.27,24.34,24.36,24.26,24.22,24.25,24.36,24.24,24.25,24.25,24.34,24.22,24.16,24.15,24.33,24.22,24.16,24.11,24.39,24.41,24.22,24.25,24.22,24.34,24.25,24.22,24.22,24.22,24.12,24.08,24.0,24.16,24.37,24.25,24.24,24.3,24.22,24.24,24.17,24.23,24.45,24.2,24.17,24.23,24.29,24.21,24.01,24.24,24.29,24.23,24.12,24.15,24.27,24.21,24.23,24.14,24.27,24.23,24.12,24.2,24.15,24.23,24.12,24.14,24.03,24.34,24.23,24.23,24.31,24.24,24.34,24.29,24.29,24.26,24.31,24.05,24.25,24.12,24.16,24.03,24.27,24.41,24.31,24.11,24.17,24.46,24.35,24.12,24.25,24.28,24.24,24.18,24.11,24.01,24.0,23.98
16.52,25.59,24.03,24.16,23.94,23.94,24.0,24.12,23.97,23.95,23.97,24.08,24.02,24.0,23.81,24.0,24.33,24.41,24.07,24.16,24.24,24.06,23.95,24.16,24.07,24.26,24.0,24.05,24.03,24.16,23.86,23.97,24.12,24.39,24.02,24.0,24.12,24.13,24.15,24.06,24.2,24.2,24.2,24.15,24.15,24.0,24.19,24.0,24.13,24.29,24.41,24.21,24.16,24.25,24.12,24.12,24.23,24.24,24.16,23.9,24.03,24.12,24.22,24.19,23.91,24.08,24.23,24.13,24.15,24.2,24.24,24.22,24.22,24.23,24.37,24.29,24.16,24.23,24.21,24.1,24.08,24.12,24.22,24.34,24.49,24.61,24.51,24.5,24.56,24.63,24.5,24.34,24.1,24.22,24.09,24.25,24.04,23.91,24.18,24.53,25.12,24.91,24.98,24.91,25.05,24.97,24.62,24.42,24.25,24.14,24.0,24.06,24.19,23.88,24.15,24.41,24.73,24.78,24.62,24.63,24.98,25.12,24.7,24.31,24.25,24.25,24.27,24.12,24.0,24.18,24.33,24.39,24.68,24.64,24.56,24.48,24.47,24.56,24.31,24.31,24.17,24.22,24.22,24.19,24.19,24.08,24.25,24.26,24.28,24.36,24.22,24.34,24.18,24.25,24.25,24.25,24.18,24.22,24.16,24.28,24.19,24.16,24.34,24.34,24.36,24.26,24.22,24.25,24.31,24.25,24.25,24.25,24.23,24.22,24.16,24.2,24.26,24.22,24.16,24.16,24.32,24.36,24.22,24.29,24.22,24.34,24.25,24.22,24.22,24.13,24.12,24.15,24.05,24.16,24.28,24.25,24.24,24.23,24.2,24.24,24.24,24.22,24.34,24.22,24.24,24.19,24.23,24.28,24.08,24.15,24.18,24.23,24.18,24.15,24.25,24.2,24.3,24.2,24.28,24.22,24.12,24.22,24.15,24.16,24.12,24.16,24.15,24.34,24.23,24.25,24.31,24.17,24.34,24.3,24.3,24.26,24.26,24.05,24.25,24.12,24.13,24.15,24.27,24.28,24.31,24.11,24.23,24.41,24.35,24.18,24.25,24.22,24.22,24.16,24.11,24.04,24.0,23.98
16.6,25.59,23.96,24.16,24.0,23.94,24.0,24.12,23.93,23.91,24.01,24.12,24.02,24.0,23.81,24.0,24.33,24.41,24.07,24.16,24.28,24.06,23.91,24.16,24.07,24.26,24.0,24.05,24.03,24.16,23.82,23.97,24.12,24.39,24.02,24.0,24.08,24.17,24.15,24.06,24.2,24.2,24.22,24.18,24.15,24.0,24.19,24.0,24.13,24.29,24.41,24.25,24.19,24.25,24.12,24.12,24.25,24.28,24.16,23.93,24.03,24.12,24.22,24.19,23.95,24.12,24.23,24.13,24.15,24.23,24.24,24.22,24.22,24.29,24.4,24.29,24.16,24.25,24.21,24.1,24.11,24.12,24.22,24.34,24.49,24.64,24.57,24.5,24.56,24.66,24.53,24.28,24.04,24.22,24.12,24.29,24.0,23.91,24.22,24.57,25.09,24.88,24.96,24.94,25.05,24.94,24.59,24.42,24.25,24.11,23.97,24.09,24.22,23.88,24.15,24.41,24.77,24.78,24.59,24.66,25.01,25.12,24.68,24.28,24.25,24.25,24.25,24.12,24.0,24.21,24.29,24.35,24.68,24.67,24.56,24.48,24.47,24.56,24.28,24.28,24.17,24.22,24.22,24.16,24.19,24.11,24.25,24.26,24.25,24.39,24.22,24.34,24.18,24.25,24.25,24.25,24.15,24.22,24.16,24.25,24.19,24.16,24.37,24.34,24.36,24.26,24.22,24.25,24.28,24.25,24.25,24.25,24.16,24.22,24.16,24.22,24.22,24.22,24.16,24.19,24.29,24.33,24.22,24.32,24.22,24.34,24.25,24.22,24.22,24.1,24.12,24.18,24.09,24.16,24.24,24.25,24.24,24.2,24.2,24.24,24.28,24.22,24.28,24.22,24.28,24.16,24.2,24.31,24.12,24.11,24.13,24.23,24.21,24.15,24.25,24.2,24.33,24.23,24.28,24.22,24.12,24.22,24.15,24.13,24.12,24.16,24.21,24.34,24.23,24.25,24.31,24.14,24.34,24.3,24.3,24.26,24.22,24.05,24.25,24.12,24.13,24.21,24.27,24.22,24.31,24.11,24.28,24.37,24.35,24.21,24.25,24.19,24.22,24.16,24.11,24.04,24.0,23.98
16.74,25.6,24.0,24.2,24.07,23.95,24.01,24.07,23.94,23.94,24.01,24.1,24.02,24.01,23.82,24.01,24.34,24.41,24.17,24.09,24.27,24.07,23.94,24.15,24.06,24.22,24.01,24.06,24.02,24.17,23.85,23.91,24.05,24.4,24.03,24.01,24.02,24.22,24.18,24.07,24.24,24.2,24.23,24.24,24.16,24.01,24.16,24.02,24.12,24.36,24.35,24.25,24.23,24.24,24.17,24.13,24.26,24.34,24.22,24.04,24.05,24.13,24.21,24.22,24.02,24.13,24.24,24.18,24.18,24.24,24.24,24.27,24.27,24.42,24.44,24.29,24.18,24.26,24.2,24.1,24.17,24.13,24.22,24.35,24.5,24.7,24.7,24.56,24.65,24.75,24.57,24.22,24.04,24.22,24.21,24.28,23.97,23.98,24.32,24.51,24.98,24.9,24.96,24.99,25.02,24.92,24.57,24.46,24.26,24.07,24.0,24.18,24.27,23.94,24.17,24.41,24.79,24.75,24.57,24.71,25.06,25.09,24.64,24.26,24.26,24.3,24.21,24.13,24.01,24.26,24.26,24.32,24.65,24.72,24.57,24.49,24.45,24.57,24.3,24.26,24.19,24.22,24.22,24.13,24.17,24.12,24.26,24.27,24.21,24.44,24.28,24.34,24.19,24.26,24.26,24.26,24.11,24.22,24.17,24.21,24.23,24.17,24.38,24.35,24.32,24.25,24.22,24.26,24.26,24.26,24.26,24.26,24.14,24.22,24.17,24.23,24.23,24.22,24.1,24.18,24.29,24.34,24.22,24.32,24.22,24.34,24.26,24.22,24.22,24.15,24.13,24.19,24.15,24.22,24.25,24.26,24.22,24.2,24.26,24.25,24.24,24.22,24.24,24.22,24.29,24.13,24.2,24.3,24.1,24.07,24.13,24.24,24.26,24.18,24.29,24.24,24.32,24.24,24.29,24.26,24.13,24.19,24.18,24.14,24.13,24.12,24.31,24.35,24.3,24.2,24.32,24.15,24.3,24.28,24.32,24.27,24.23,24.11,24.2,24.13,24.19,24.22,24.28,24.23,24.32,24.18,24.28,24.32,24.35,24.26,24.2,24.17,24.28,24.22,24.12,24.07,24.01,24.05
16.82,25.61,24.07,24.27,24.08,23.95,24.02,24.04,23.95,23.98,24.01,24.07,24.02,24.02,23.83,24.02,24.34,24.41,24.24,24.04,24.23,24.08,23.98,24.11,24.03,24.19,24.02,24.06,23.98,24.17,23.89,23.87,24.0,24.4,24.04,24.02,23.99,24.22,24.22,24.08,24.27,24.2,24.23,24.28,24.16,24.02,24.17,24.06,24.08,24.37,24.3,24.26,24.23,24.22,24.2,24.13,24.27,24.38,24.26,24.1,24.09,24.13,24.19,24.26,24.06,24.13,24.24,24.18,24.22,24.24,24.21,24.3,24.3,24.48,24.45,24.3,24.22,24.27,24.18,24.07,24.21,24.13,24.23,24.36,24.5,24.75,24.76,24.59,24.71,24.81,24.57,24.23,24.07,24.23,24.24,24.25,23.98,24.02,24.36,24.45,24.92,24.94,24.96,25.02,24.99,24.92,24.57,24.46,24.27,24.05,24.03,24.22,24.27,23.98,24.21,24.41,24.82,24.73,24.57,24.74,25.09,25.06,24.61,24.27,24.27,24.34,24.18,24.13,24.02,24.27,24.27,24.33,24.66,24.75,24.57,24.49,24.45,24.57,24.34,24.27,24.22,24.23,24.23,24.13,24.18,24.13,24.27,24.27,24.18,24.47,24.31,24.31,24.2,24.27,24.27,24.27,24.09,24.23,24.17,24.18,24.24,24.17,24.39,24.36,24.29,24.22,24.23,24.27,24.27,24.27,24.27,24.27,24.15,24.23,24.17,24.23,24.24,24.23,24.07,24.15,24.29,24.34,24.23,24.32,24.23,24.31,24.27,24.23,24.23,24.18,24.13,24.2,24.18,24.27,24.25,24.27,24.22,24.21,24.3,24.26,24.21,24.23,24.22,24.23,24.29,24.13,24.21,24.27,24.07,24.08,24.13,24.24,24.27,24.22,24.29,24.27,24.29,24.24,24.3,24.27,24.13,24.2,24.22,24.15,24.13,24.13,24.37,24.36,24.35,24.16,24.32,24.15,24.27,24.28,24.36,24.27,24.24,24.15,24.16,24.13,24.2,24.22,24.29,24.23,24.32,24.23,24.29,24.28,24.32,24.27,24.16,24.17,24.33,24.27,24.12,24.12,24.02,24.06
16.96,25.61,24.17,24.27,24.2,24.03,23.93,24.04,23.97,24.04,24.0,24.0,24.05,24.02,23.83,24.02,24.38,24.41,24.21,24.04,24.17,24.1,24.06,24.05,24.05,24.2,24.08,24.05,23.92,24.19,23.97,23.87,24.0,24.43,24.07,24.02,23.91,24.24,24.22,24.08,24.32,24.19,24.23,24.28,24.15,24.08,24.23,24.06,24.02,24.28,24.3,24.28,24.18,24.22,24.26,24.13,24.27,24.45,24.33,24.17,24.13,24.13,24.13,24.32,24.15,24.13,24.22,24.25,24.22,24.3,24.23,24.42,24.42,24.61,24.52,24.28,24.24,24.27,24.13,24.08,24.27,24.05,24.3,24.36,24.48,24.8,24.89,24.72,24.82,24.87,24.57,24.23,24.12,24.23,24.24,24.2,24.05,24.08,24.36,24.39,24.86,24.98,24.92,25.08,25.01,24.91,24.63,24.4,24.27,24.05,24.07,24.22,24.22,24.06,24.27,24.41,24.87,24.73,24.63,24.74,25.08,25.01,24.63,24.27,24.21,24.34,24.16,24.13,23.95,24.27,24.27,24.35,24.64,24.74,24.57,24.51,24.44,24.51,24.4,24.27,24.21,24.16,24.23,24.13,24.18,24.11,24.27,24.29,24.2,24.46,24.31,24.33,24.21,24.27,24.27,24.27,24.09,24.16,24.17,24.13,24.24,24.12,24.39,24.36,24.3,24.17,24.23,24.27,24.27,24.21,24.27,24.27,24.21,24.23,24.17,24.29,24.24,24.23,24.07,24.17,24.29,24.28,24.23,24.32,24.23,24.27,24.27,24.23,24.23,24.18,24.13,24.2,24.25,24.27,24.19,24.27,24.27,24.22,24.28,24.24,24.28,24.23,24.16,24.23,24.29,24.2,24.16,24.2,24.09,24.17,24.13,24.22,24.27,24.29,24.29,24.26,24.24,24.24,24.33,24.22,24.13,24.2,24.29,24.15,24.13,24.2,24.49,24.36,24.42,24.16,24.32,24.17,24.27,24.27,24.41,24.29,24.17,24.2,24.16,24.13,24.1,24.11,24.32,24.27,24.32,24.21,24.29,24.23,24.27,24.19,24.09,24.26,24.33,24.27,24.1,24.22,24.02,23.96
17.07,25.61,24.17,24.27,24.29,24.03,23.86,24.04,24.02,24.04,23.94,23.94,24.11,24.02,23.83,24.02,24.48,24.41,24.11,24.04,24.17,24.15,24.12,23.99,24.1,24.26,24.14,23.99,23.92,24.25,24.02,23.87,24.0,24.54,24.15,24.02,23.85,24.3,24.22,24.08,24.32,24.15,24.23,24.28,24.1,24.14,24.23,24.06,24.02,24.28,24.3,24.34,24.18,24.22,24.3,24.13,24.27,24.5,24.38,24.22,24.13,24.13,24.09,24.32,24.21,24.13,24.15,24.3,24.22,24.35,24.27,24.5,24.5,24.7,24.6,24.24,24.19,24.27,24.13,24.14,24.27,23.98,24.36,24.36,24.43,24.8,24.98,24.81,24.91,24.91,24.57,24.23,24.12,24.23,24.24,24.2,24.1,24.08,24.36,24.39,24.81,24.98,24.92,25.12,25.05,24.87,24.67,24.35,24.27,24.05,24.07,24.22,24.22,24.12,24.27,24.41,24.87,24.73,24.67,24.74,25.03,24.96,24.67,24.27,24.17,24.34,24.21,24.13,23.91,24.27,24.27,24.4,24.59,24.7,24.57,24.55,24.39,24.46,24.45,24.27,24.17,24.12,24.23,24.13,24.18,24.06,24.27,24.34,24.24,24.42,24.31,24.38,24.25,24.27,24.27,24.27,24.09,24.12,24.17,24.13,24.24,24.12,24.39,24.36,24.35,24.17,24.23,24.27,24.27,24.17,24.27,24.27,24.25,24.23,24.17,24.33,24.24,24.23,24.07,24.22,24.29,24.23,24.23,24.32,24.23,24.27,24.27,24.23,24.23,24.18,24.13,24.2,24.3,24.27,24.19,24.27,24.27,24.28,24.23,24.19,24.33,24.23,24.12,24.23,24.29,24.24,24.16,24.15,24.15,24.23,24.13,24.15,24.27,24.34,24.29,24.22,24.24,24.24,24.42,24.22,24.13,24.2,24.34,24.15,24.13,24.2,24.58,24.36,24.42,24.16,24.32,24.22,24.27,24.22,24.41,24.34,24.12,24.2,24.16,24.13,24.03,24.03,24.42,24.36,24.32,24.15,24.29,24.23,24.27,24.13,24.03,24.37,24.33,24.27,24.04,24.3,24.02,23.96
17.18,25.61,24.24,24.2,24.26,24.03,23.84,24.04,24.08,24.04,23.92,23.92,24.13,23.97,23.88,24.02,24.52,24.41,24.08,24.09,24.17,24.13,24.13,24.01,24.15,24.27,24.15,23.98,23.96,24.27,24.08,23.87,24.0,24.57,24.17,24.02,23.87,24.32,24.19,24.08,24.32,24.16,24.2,24.24,24.08,24.19,24.23,24.06,24.02,24.28,24.3,24.32,24.18,24.25,24.34,24.16,24.27,24.52,24.4,24.24,24.13,24.13,24.08,24.32,24.19,24.09,24.13,24.36,24.22,24.34,24.35,24.61,24.62,24.73,24.63,24.23,24.21,24.24,24.13,24.15,24.27,23.91,24.38,24.36,24.45,24.76,25.05,24.91,24.99,24.95,24.54,24.23,24.15,24.23,24.24,24.16,24.15,24.12,24.36,24.36,24.77,25.01,24.92,25.1,25.06,24.85,24.68,24.34,24.24,24.08,24.14,24.22,24.19,24.17,24.27,24.41,24.8,24.73,24.71,24.74,24.99,24.92,24.68,24.3,24.15,24.3,24.23,24.13,23.89,24.27,24.23,24.41,24.57,24.66,24.54,24.57,24.38,24.41,24.46,24.27,24.15,24.07,24.23,24.13,24.18,24.04,24.27,24.36,24.29,24.4,24.31,24.39,24.3,24.27,24.24,24.27,24.12,24.1,24.17,24.13,24.24,24.12,24.35,24.32,24.37,24.21,24.23,24.27,24.27,24.15,24.27,24.27,24.3,24.23,24.17,24.32,24.27,24.23,24.07,24.23,24.29,24.22,24.25,24.3,24.23,24.27,24.27,24.23,24.2,24.22,24.13,24.2,24.29,24.27,24.23,24.27,24.27,24.29,24.25,24.21,24.32,24.23,24.14,24.23,24.26,24.26,24.16,24.14,24.16,24.25,24.19,24.13,24.27,24.36,24.33,24.23,24.24,24.21,24.42,24.25,24.13,24.16,24.32,24.18,24.13,24.2,24.55,24.36,24.42,24.16,24.29,24.27,24.27,24.16,24.38,24.36,24.14,24.2,24.16,24.13,24.05,23.94,24.39,24.39,24.32,24.17,24.24,24.23,24.3,24.12,24.01,24.37,24.37,24.27,24.02,24.27,24.02,23.96
17.28,25.61,24.31,24.14,24.2,24.03,23.84,24.04,24.12,24.04,23.92,23.92,24.13,23.93,23.93,24.02,24.52,24.41,24.08,24.15,24.17,24.1,24.13,24.05,24.18,24.27,24.15,23.98,24.0,24.27,24.12,23.87,24.0,24.57,24.17,24.02,23.91,24.32,24.15,24.08,24.32,24.19,24.18,24.21,24.08,24.22,24.23,24.06,24.02,24.28,24.3,24.28,24.18,24.28,24.37,24.2,24.27,24.52,24.4,24.24,24.13,24.13,24.08,24.32,24.15,24.04,24.13,24.4,24.22,24.3,24.41,24.7,24.71,24.73,24.63,24.23,24.24,24.21,24.13,24.15,24.27,23.87,24.38,24.36,24.48,24.73,25.08,24.97,25.05,24.98,24.51,24.23,24.18,24.23,24.24,24.13,24.18,24.17,24.36,24.32,24.73,25.04,24.92,25.08,25.06,24.85,24.68,24.34,24.21,24.11,24.2,24.22,24.15,24.21,24.27,24.41,24.74,24.73,24.74,24.74,24.96,24.89,24.68,24.33,24.15,24.27,24.23,24.13,23.89,24.27,24.2,24.41,24.57,24.63,24.51,24.57,24.38,24.38,24.46,24.27,24.15,24.04,24.23,24.13,24.18,24.04,24.27,24.36,24.32,24.4,24.31,24.39,24.33,24.27,24.21,24.27,24.15,24.1,24.17,24.13,24.24,24.12,24.32,24.29,24.37,24.24,24.23,24.27,24.27,24.15,24.27,24.27,24.34,24.23,24.17,24.29,24.31,24.23,24.07,24.23,24.29,24.22,24.28,24.27,24.23,24.27,24.27,24.23,24.16,24.25,24.13,24.2,24.25,24.27,24.28,24.27,24.27,24.29,24.28,24.24,24.28,24.23,24.18,24.23,24.22,24.26,24.16,24.14,24.16,24.25,24.24,24.13,24.27,24.36,24.36,24.26,24.24,24.18,24.39,24.28,24.13,24.13,24.29,24.21,24.13,24.2,24.49,24.36,24.42,24.16,24.25,24.31,24.27,24.13,24.35,24.36,24.17,24.2,24.16,24.13,24.1,23.88,24.32,24.39,24.32,24.21,24.2,24.23,24.33,24.12,24.01,24.33,24.4,24.27,24.02,24.22,24.02,23.96
