Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
25.26,25.84,24.52,24.59,24.05,24.06,24.34,24.34,24.97,24.89,24.71,24.41,24.19,24.16,24.06,24.06,24.37,24.62,24.47,24.3,24.36,24.26,24.26,24.58,25.08,25.08,24.94,24.5,24.38,24.22,24.32,24.24,24.34,24.12,24.49,24.47,24.36,24.34,24.58,25.25,25.4,25.23,25.3,25.12,24.4,24.27,24.3,24.25,24.25,24.64,24.24,24.25,24.36,24.47,24.64,25.08,25.19,25.21,25.32,24.77,24.41,24.33,24.52,24.46,24.44,24.33,24.34,24.46,24.34,24.43,24.39,24.67,25.12,25.08,24.82,24.44,24.34,24.41,24.29,24.25,24.33,24.34,24.44,24.34,24.23,24.46,24.44,24.5,24.81,25.12,24.82,24.44,24.35,24.33,24.4,24.38,24.22,24.14,24.33,24.44,24.41,24.41,24.44,24.42,24.78,24.98,24.87,24.37,24.58,24.38,24.32,24.26,24.42,24.48,24.4,24.31,24.34,24.44,24.45,24.3,24.44,24.84,24.72,24.36,24.36,24.35,24.5,24.48,24.23,24.41,24.4,24.47,24.48,24.44,24.56,24.49,24.56,24.57,24.65,24.5,24.42,24.35,24.36,24.34,24.42,24.5,24.33,24.25,24.52,24.34,24.44,24.43,24.49,24.49,24.42,24.35,24.43,24.44,24.41,24.29,24.35,24.42,24.52,24.44,24.34,24.49,24.37,24.5,24.36,24.42,24.5,24.5,24.43,24.35,24.41,24.34,24.42,24.38,24.48,24.29,24.4,24.45,24.44,24.43,24.44,24.42,24.43,24.42,24.37,24.44,24.34,24.38,24.46,24.52,24.42,24.42,24.51,24.48,24.3,24.41,24.41,24.5,24.45,24.36,24.41,24.34,24.43,24.25,24.41,24.31,24.45,24.37,24.41,24.51,24.48,24.5,24.36,24.41,24.41,24.38,24.34,24.42,24.51,24.4,24.43,24.41,24.55,24.57,24.48,24.6,24.46,24.51,24.42,24.4,24.42,24.44,24.34,24.41,24.39,24.34,24.34,24.25,24.69,24.38,24.5,24.25,24.34,24.25,24.39,24.42,24.33,24.42,24.44,24.38,24.25,24.29,24.25,24.31
25.41,25.84,24.52,24.53,24.1,24.06,24.34,24.34,24.97,24.89,24.71,24.41,24.15,24.16,24.06,24.06,24.3,24.54,24.47,24.3,24.32,24.22,24.29,24.61,25.05,25.05,24.94,24.57,24.42,24.26,24.32,24.28,24.34,24.12,24.43,24.47,24.36,24.38,24.54,25.25,25.42,25.27,25.27,25.12,24.36,24.3,24.34,24.25,24.25,24.64,24.28,24.25,24.36,24.43,24.61,25.11,25.21,25.19,25.26,24.74,24.41,24.29,24.5,24.42,24.44,24.37,24.34,24.42,24.37,24.46,24.36,24.64,25.12,25.1,24.85,24.44,24.31,24.41,24.32,24.25,24.33,24.34,24.44,24.37,24.27,24.5,24.44,24.5,24.81,25.12,24.8,24.44,24.35,24.3,24.37,24.38,24.22,24.14,24.33,24.4,24.41,24.41,24.44,24.42,24.78,24.98,24.87,24.4,24.58,24.38,24.32,24.29,24.42,24.44,24.4,24.31,24.34,24.44,24.47,24.3,24.44,24.84,24.72,24.36,24.36,24.31,24.5,24.48,24.2,24.37,24.4,24.5,24.45,24.44,24.56,24.51,24.56,24.54,24.63,24.5,24.42,24.35,24.33,24.34,24.42,24.5,24.33,24.25,24.52,24.34,24.4,24.4,24.46,24.51,24.42,24.32,24.4,24.44,24.41,24.29,24.35,24.42,24.55,24.47,24.34,24.46,24.4,24.5,24.36,24.42,24.5,24.5,24.43,24.35,24.41,24.34,24.42,24.38,24.48,24.29,24.43,24.45,24.44,24.46,24.44,24.42,24.4,24.4,24.4,24.44,24.34,24.38,24.46,24.52,24.38,24.42,24.54,24.48,24.34,24.41,24.41,24.5,24.48,24.39,24.41,24.34,24.47,24.25,24.37,24.31,24.45,24.41,24.37,24.47,24.48,24.5,24.4,24.41,24.41,24.4,24.34,24.42,24.54,24.4,24.43,24.41,24.55,24.52,24.48,24.6,24.46,24.47,24.42,24.43,24.42,24.4,24.3,24.44,24.39,24.34,24.29,24.25,24.69,24.44,24.4,24.25,24.34,24.25,24.39,24.42,24.37,24.42,24.44,24.34,24.25,24.24,24.25,24.24
25.48,25.84,24.52,24.5,24.13,24.09,24.34,24.34,24.97,24.89,24.71,24.41,24.12,24.16,24.09,24.06,24.27,24.51,24.47,24.3,24.29,24.2,24.31,24.61,25.05,25.05,24.94,24.58,24.44,24.28,24.3,24.28,24.34,24.12,24.41,24.47,24.34,24.4,24.54,25.25,25.42,25.28,25.27,25.11,24.35,24.32,24.36,24.25,24.25,24.64,24.28,24.27,24.37,24.42,24.61,25.12,25.24,25.17,25.22,24.71,24.41,24.28,24.48,24.4,24.44,24.37,24.34,24.4,24.39,24.46,24.36,24.64,25.11,25.12,24.85,24.44,24.31,24.41,24.32,24.25,24.33,24.34,24.44,24.37,24.28,24.51,24.44,24.52,24.82,25.1,24.8,24.44,24.35,24.28,24.37,24.38,24.2,24.16,24.33,24.39,24.43,24.41,24.44,24.43,24.78,24.98,24.85,24.4,24.58,24.38,24.32,24.31,24.42,24.42,24.4,24.31,24.34,24.42,24.47,24.3,24.44,24.84,24.71,24.36,24.36,24.31,24.48,24.48,24.18,24.37,24.41,24.5,24.43,24.44,24.56,24.51,24.56,24.54,24.61,24.49,24.4,24.35,24.33,24.34,24.42,24.5,24.33,24.27,24.52,24.34,24.39,24.4,24.46,24.51,24.42,24.32,24.4,24.42,24.41,24.29,24.37,24.41,24.53,24.47,24.34,24.44,24.4,24.49,24.36,24.42,24.5,24.49,24.43,24.35,24.41,24.34,24.4,24.38,24.48,24.3,24.43,24.43,24.44,24.47,24.44,24.42,24.39,24.4,24.41,24.44,24.34,24.4,24.48,24.52,24.36,24.42,24.56,24.5,24.34,24.39,24.41,24.5,24.48,24.39,24.41,24.34,24.47,24.25,24.37,24.33,24.45,24.41,24.35,24.46,24.48,24.5,24.4,24.41,24.41,24.44,24.34,24.4,24.54,24.41,24.43,24.41,24.55,24.5,24.48,24.6,24.44,24.46,24.44,24.45,24.4,24.39,24.28,24.46,24.39,24.34,24.27,24.25,24.69,24.44,24.38,24.25,24.34,24.27,24.39,24.42,24.39,24.44,24.44,24.34,24.25,24.24,24.28,24.21
25.62,25.84,24.52,24.44,24.19,24.14,24.34,24.34,24.97,24.89,24.71,24.41,24.08,24.16,24.14,24.06,24.2,24.43,24.47,24.3,24.25,24.16,24.35,24.61,25.05,25.05,24.94,24.62,24.48,24.31,24.26,24.28,24.34,24.12,24.35,24.47,24.31,24.44,24.54,25.25,25.42,25.31,25.27,25.07,24.31,24.35,24.4,24.25,24.25,24.64,24.28,24.31,24.41,24.38,24.61,25.16,25.3,25.14,25.13,24.65,24.41,24.24,24.45,24.36,24.44,24.37,24.34,24.36,24.42,24.46,24.36,24.64,25.08,25.15,24.85,24.44,24.31,24.41,24.32,24.25,24.33,24.34,24.44,24.37,24.31,24.55,24.44,24.55,24.85,25.08,24.8,24.44,24.35,24.25,24.37,24.38,24.17,24.19,24.33,24.35,24.46,24.41,24.44,24.46,24.78,24.98,24.82,24.4,24.58,24.38,24.32,24.34,24.42,24.39,24.4,24.31,24.34,24.39,24.47,24.3,24.44,24.84,24.68,24.36,24.36,24.31,24.45,24.48,24.15,24.37,24.45,24.5,24.41,24.44,24.56,24.51,24.56,24.54,24.58,24.46,24.37,24.35,24.33,24.34,24.42,24.5,24.33,24.3,24.52,24.34,24.35,24.4,24.46,24.51,24.42,24.32,24.4,24.4,24.41,24.29,24.4,24.37,24.5,24.47,24.34,24.41,24.4,24.46,24.36,24.42,24.5,24.46,24.43,24.35,24.41,24.34,24.37,24.38,24.48,24.34,24.43,24.4,24.44,24.5,24.44,24.42,24.36,24.4,24.44,24.44,24.34,24.43,24.51,24.52,24.31,24.42,24.59,24.54,24.34,24.36,24.41,24.5,24.48,24.39,24.41,24.34,24.47,24.25,24.37,24.38,24.45,24.41,24.31,24.42,24.48,24.5,24.4,24.41,24.41,24.5,24.34,24.36,24.54,24.45,24.43,24.41,24.55,24.45,24.48,24.6,24.41,24.42,24.47,24.48,24.36,24.35,24.25,24.49,24.39,24.34,24.22,24.25,24.69,24.44,24.33,24.25,24.34,24.31,24.39,24.42,24.42,24.48,24.44,24.34,24.25,24.24,24.34,24.14
25.74,25.84,24.45,24.38,24.19,24.14,24.34,24.38,24.97,24.86,24.67,24.41,24.08,24.16,24.14,24.12,24.2,24.36,24.41,24.3,24.25,24.16,24.35,24.68,25.08,25.08,24.9,24.62,24.48,24.35,24.26,24.28,24.34,24.19,24.35,24.42,24.31,24.51,24.58,25.22,25.4,25.31,25.2,25.0,24.31,24.32,24.36,24.29,24.25,24.58,24.28,24.31,24.44,24.38,24.64,25.19,25.33,25.17,25.04,24.58,24.41,24.24,24.42,24.32,24.44,24.42,24.34,24.32,24.42,24.46,24.43,24.67,25.08,25.15,24.85,24.44,24.31,24.41,24.32,24.25,24.29,24.34,24.4,24.37,24.31,24.52,24.44,24.58,24.85,25.08,24.8,24.41,24.38,24.28,24.34,24.38,24.24,24.23,24.33,24.32,24.46,24.41,24.44,24.46,24.78,24.98,24.82,24.4,24.53,24.35,24.35,24.34,24.39,24.35,24.4,24.35,24.38,24.39,24.47,24.33,24.47,24.84,24.65,24.39,24.39,24.31,24.45,24.48,24.18,24.37,24.45,24.5,24.43,24.44,24.56,24.51,24.56,24.54,24.56,24.46,24.37,24.35,24.33,24.34,24.42,24.47,24.36,24.34,24.48,24.38,24.35,24.4,24.46,24.49,24.44,24.32,24.43,24.4,24.38,24.29,24.4,24.37,24.5,24.44,24.34,24.44,24.4,24.43,24.36,24.44,24.53,24.46,24.4,24.38,24.43,24.34,24.37,24.38,24.48,24.37,24.43,24.4,24.44,24.5,24.44,24.44,24.39,24.4,24.44,24.44,24.34,24.43,24.51,24.48,24.36,24.42,24.59,24.54,24.37,24.36,24.38,24.5,24.48,24.42,24.41,24.34,24.43,24.25,24.33,24.33,24.45,24.41,24.35,24.39,24.48,24.47,24.4,24.41,24.41,24.46,24.38,24.36,24.51,24.41,24.43,24.46,24.49,24.41,24.43,24.57,24.44,24.39,24.44,24.52,24.4,24.32,24.25,24.49,24.42,24.39,24.27,24.25,24.69,24.5,24.38,24.25,24.34,24.39,24.42,24.39,24.42,24.48,24.44,24.34,24.25,24.24,24.34,24.14
25.8,25.84,24.42,24.34,24.19,24.14,24.34,24.4,24.97,24.84,24.65,24.41,24.08,24.16,24.14,24.16,24.2,24.32,24.38,24.3,24.25,24.16,24.35,24.71,25.09,25.09,24.89,24.62,24.48,24.37,24.26,24.28,24.34,24.22,24.35,24.4,24.31,24.55,24.59,25.21,25.39,25.31,25.17,24.97,24.31,24.3,24.34,24.31,24.25,24.55,24.28,24.31,24.46,24.38,24.66,25.2,25.35,25.19,24.99,24.55,24.41,24.24,24.41,24.3,24.44,24.44,24.34,24.3,24.42,24.46,24.46,24.68,25.08,25.15,24.85,24.44,24.31,24.41,24.32,24.25,24.28,24.34,24.38,24.37,24.31,24.5,24.44,24.59,24.85,25.08,24.8,24.4,24.4,24.3,24.33,24.38,24.27,24.25,24.33,24.3,24.46,24.41,24.44,24.46,24.78,24.98,24.82,24.4,24.5,24.34,24.36,24.34,24.37,24.33,24.4,24.36,24.4,24.39,24.47,24.35,24.49,24.84,24.64,24.4,24.4,24.31,24.45,24.48,24.2,24.37,24.45,24.5,24.45,24.44,24.56,24.51,24.56,24.54,24.54,24.46,24.37,24.35,24.33,24.34,24.42,24.45,24.38,24.35,24.46,24.39,24.35,24.4,24.46,24.47,24.46,24.32,24.44,24.4,24.36,24.29,24.4,24.37,24.5,24.42,24.34,24.46,24.4,24.42,24.36,24.46,24.54,24.46,24.38,24.4,24.45,24.34,24.37,24.38,24.48,24.39,24.43,24.4,24.44,24.5,24.44,24.46,24.4,24.4,24.44,24.44,24.34,24.43,24.51,24.46,24.38,24.42,24.59,24.54,24.39,24.36,24.36,24.5,24.48,24.44,24.41,24.34,24.42,24.25,24.31,24.31,24.45,24.41,24.37,24.37,24.48,24.45,24.4,24.41,24.41,24.45,24.39,24.36,24.49,24.4,24.43,24.49,24.46,24.38,24.41,24.55,24.46,24.37,24.42,24.54,24.42,24.3,24.25,24.49,24.44,24.41,24.29,24.25,24.69,24.53,24.41,24.25,24.34,24.43,24.44,24.37,24.42,24.48,24.44,24.34,24.25,24.24,24.34,24.14
25.96,25.84,24.31,24.25,24.19,24.19,24.38,24.51,24.89,24.7,24.59,24.41,24.12,24.16,24.14,24.25,24.27,24.28,24.28,24.25,24.25,24.24,24.39,24.78,25.14,25.11,24.8,24.58,24.44,24.39,24.26,24.28,24.34,24.26,24.35,24.34,24.31,24.62,24.61,25.2,25.35,25.25,25.07,24.87,24.31,24.28,24.32,24.36,24.25,24.52,24.28,24.31,24.51,24.42,24.74,25.25,25.34,25.17,24.86,24.49,24.41,24.24,24.37,24.28,24.48,24.46,24.34,24.28,24.42,24.46,24.52,24.72,25.11,25.12,24.82,24.44,24.31,24.41,24.35,24.25,24.22,24.34,24.36,24.4,24.31,24.46,24.47,24.67,24.85,25.05,24.77,24.38,24.44,24.34,24.29,24.38,24.41,24.31,24.33,24.25,24.46,24.44,24.44,24.46,24.78,25.01,24.82,24.4,24.42,24.32,24.41,24.34,24.35,24.31,24.43,24.42,24.41,24.39,24.47,24.39,24.53,24.84,24.6,24.44,24.44,24.31,24.45,24.48,24.25,24.37,24.41,24.5,24.46,24.44,24.56,24.49,24.56,24.57,24.5,24.46,24.4,24.35,24.33,24.38,24.42,24.4,24.43,24.4,24.41,24.44,24.42,24.4,24.46,24.43,24.47,24.35,24.46,24.4,24.32,24.29,24.4,24.37,24.46,24.37,24.38,24.51,24.4,24.37,24.39,24.5,24.56,24.43,24.33,24.44,24.46,24.34,24.37,24.38,24.48,24.44,24.43,24.4,24.44,24.5,24.44,24.47,24.44,24.4,24.44,24.41,24.34,24.43,24.51,24.37,24.4,24.42,24.59,24.54,24.41,24.34,24.35,24.5,24.48,24.45,24.41,24.34,24.4,24.25,24.26,24.25,24.45,24.45,24.42,24.32,24.45,24.44,24.4,24.41,24.41,24.4,24.44,24.36,24.44,24.38,24.43,24.56,24.31,24.31,24.39,24.5,24.48,24.32,24.4,24.59,24.43,24.25,24.25,24.49,24.5,24.39,24.31,24.25,24.69,24.56,24.43,24.25,24.34,24.5,24.5,24.35,24.42,24.48,24.44,24.34,24.25,24.29,24.34,24.14
26.02,25.84,24.31,24.22,24.22,24.21,24.38,24.55,24.86,24.66,24.59,24.41,24.12,24.16,24.14,24.25,24.3,24.28,24.25,24.25,24.25,24.26,24.42,24.79,25.16,25.11,24.77,24.57,24.44,24.39,24.26,24.28,24.34,24.26,24.33,24.32,24.31,24.62,24.61,25.2,25.35,25.21,25.04,24.82,24.31,24.28,24.34,24.38,24.25,24.52,24.28,24.32,24.51,24.42,24.78,25.25,25.34,25.14,24.81,24.48,24.41,24.24,24.35,24.28,24.5,24.46,24.34,24.28,24.4,24.46,24.53,24.74,25.12,25.1,24.8,24.44,24.31,24.41,24.39,24.25,24.21,24.32,24.36,24.42,24.31,24.45,24.48,24.7,24.88,25.02,24.74,24.38,24.44,24.34,24.29,24.38,24.46,24.32,24.33,24.25,24.46,24.46,24.44,24.46,24.78,25.01,24.82,24.4,24.4,24.34,24.41,24.34,24.35,24.31,24.43,24.43,24.41,24.39,24.49,24.4,24.54,24.82,24.6,24.46,24.46,24.33,24.44,24.46,24.25,24.37,24.4,24.48,24.46,24.44,24.56,24.47,24.56,24.58,24.5,24.46,24.4,24.34,24.34,24.4,24.41,24.38,24.45,24.42,24.41,24.44,24.43,24.42,24.46,24.42,24.46,24.36,24.47,24.4,24.31,24.3,24.42,24.39,24.44,24.35,24.4,24.53,24.4,24.36,24.39,24.5,24.56,24.42,24.31,24.44,24.46,24.34,24.35,24.38,24.48,24.44,24.42,24.4,24.44,24.5,24.44,24.46,24.46,24.4,24.44,24.39,24.34,24.43,24.51,24.35,24.4,24.44,24.59,24.54,24.41,24.32,24.35,24.48,24.48,24.44,24.41,24.34,24.42,24.25,24.26,24.25,24.45,24.48,24.44,24.32,24.43,24.44,24.4,24.41,24.4,24.4,24.45,24.38,24.42,24.38,24.41,24.56,24.28,24.29,24.41,24.5,24.46,24.32,24.4,24.59,24.43,24.25,24.25,24.49,24.5,24.38,24.31,24.25,24.69,24.56,24.43,24.25,24.34,24.5,24.5,24.37,24.42,24.48,24.44,24.34,24.25,24.29,24.34,24.14
26.16,25.84,24.31,24.12,24.31,24.29,24.38,24.67,24.74,24.55,24.59,24.41,24.12,24.16,24.14,24.25,24.41,24.28,24.16,24.25,24.25,24.32,24.54,24.84,25.2,25.11,24.66,24.52,24.44,24.39,24.26,24.28,24.34,24.26,24.25,24.25,24.31,24.62,24.61,25.2,25.35,25.12,24.94,24.67,24.31,24.28,24.4,24.44,24.25,24.52,24.28,24.38,24.51,24.42,24.88,25.25,25.34,25.06,24.68,24.44,24.41,24.24,24.31,24.28,24.56,24.46,24.34,24.28,24.35,24.46,24.57,24.78,25.17,25.05,24.75,24.44,24.31,24.41,24.48,24.25,24.16,24.26,24.36,24.47,24.31,24.41,24.53,24.8,24.96,24.94,24.65,24.38,24.44,24.34,24.29,24.38,24.62,24.38,24.33,24.25,24.46,24.51,24.44,24.46,24.78,25.01,24.82,24.4,24.36,24.38,24.41,24.34,24.35,24.31,24.43,24.48,24.41,24.39,24.54,24.44,24.58,24.78,24.6,24.5,24.5,24.38,24.39,24.41,24.25,24.37,24.35,24.43,24.46,24.44,24.56,24.43,24.56,24.63,24.5,24.46,24.4,24.3,24.39,24.45,24.37,24.33,24.5,24.47,24.41,24.44,24.48,24.46,24.46,24.37,24.42,24.4,24.51,24.4,24.27,24.34,24.47,24.44,24.38,24.3,24.45,24.58,24.4,24.32,24.39,24.5,24.56,24.37,24.26,24.44,24.46,24.34,24.3,24.38,24.48,24.44,24.36,24.4,24.44,24.5,24.44,24.42,24.5,24.4,24.44,24.34,24.34,24.43,24.51,24.28,24.4,24.5,24.59,24.54,24.41,24.28,24.35,24.44,24.48,24.39,24.41,24.34,24.47,24.25,24.26,24.25,24.45,24.54,24.5,24.32,24.38,24.44,24.4,24.41,24.34,24.4,24.5,24.43,24.37,24.38,24.34,24.56,24.18,24.22,24.48,24.5,24.41,24.32,24.4,24.59,24.43,24.25,24.25,24.49,24.5,24.32,24.31,24.25,24.69,24.56,24.43,24.25,24.34,24.5,24.5,24.42,24.42,24.48,24.44,24.34,24.25,24.29,24.34,24.14
26.27,25.84,24.31,24.12,24.31,24.38,24.42,24.71,24.71,24.51,24.56,24.41,24.12,24.16,24.14,24.25,24.34,24.21,24.16,24.25,24.29,24.39,24.61,24.91,25.17,25.04,24.59,24.48,24.4,24.39,24.3,24.28,24.34,24.32,24.25,24.25,24.34,24.66,24.71,25.2,25.32,25.02,24.87,24.57,24.31,24.25,24.44,24.44,24.25,24.52,24.28,24.38,24.51,24.48,24.94,25.28,25.31,24.97,24.61,24.41,24.35,24.24,24.34,24.28,24.52,24.46,24.34,24.32,24.35,24.46,24.64,24.84,25.14,24.99,24.7,24.44,24.34,24.41,24.48,24.25,24.16,24.3,24.32,24.47,24.35,24.41,24.56,24.8,24.99,24.94,24.63,24.38,24.44,24.34,24.32,24.35,24.59,24.38,24.36,24.25,24.43,24.51,24.47,24.49,24.75,24.98,24.82,24.43,24.36,24.38,24.41,24.34,24.35,24.28,24.4,24.52,24.41,24.36,24.51,24.44,24.61,24.81,24.57,24.47,24.5,24.41,24.36,24.38,24.25,24.41,24.35,24.4,24.43,24.44,24.53,24.37,24.53,24.63,24.53,24.46,24.4,24.27,24.39,24.48,24.34,24.29,24.5,24.51,24.38,24.41,24.46,24.46,24.46,24.35,24.39,24.4,24.51,24.4,24.24,24.32,24.47,24.44,24.38,24.3,24.45,24.58,24.4,24.32,24.42,24.5,24.56,24.37,24.29,24.44,24.49,24.34,24.3,24.38,24.44,24.48,24.4,24.4,24.44,24.5,24.44,24.42,24.5,24.4,24.44,24.34,24.34,24.43,24.51,24.28,24.36,24.5,24.59,24.57,24.44,24.28,24.35,24.47,24.48,24.39,24.41,24.38,24.5,24.25,24.22,24.25,24.51,24.5,24.5,24.32,24.42,24.44,24.4,24.38,24.34,24.43,24.5,24.36,24.34,24.38,24.34,24.51,24.12,24.22,24.52,24.46,24.37,24.32,24.44,24.59,24.43,24.25,24.28,24.53,24.46,24.28,24.31,24.25,24.69,24.5,24.38,24.29,24.34,24.54,24.5,24.42,24.46,24.51,24.44,24.34,24.29,24.34,24.34,24.07
26.38,25.84,24.31,24.12,24.31,24.48,24.47,24.75,24.67,24.47,24.52,24.41,24.12,24.16,24.14,24.25,24.27,24.13,24.16,24.25,24.34,24.47,24.69,24.98,25.14,24.98,24.52,24.45,24.36,24.39,24.35,24.28,24.34,24.39,24.25,24.25,24.38,24.69,24.8,25.2,25.29,24.92,24.81,24.47,24.31,24.22,24.48,24.44,24.25,24.52,24.28,24.38,24.51,24.54,25.01,25.31,25.28,24.88,24.55,24.38,24.29,24.24,24.37,24.28,24.48,24.46,24.34,24.36,24.35,24.46,24.7,24.9,25.12,24.93,24.64,24.44,24.36,24.41,24.48,24.25,24.16,24.34,24.29,24.47,24.38,24.41,24.59,24.8,25.02,24.94,24.6,24.38,24.44,24.34,24.35,24.31,24.55,24.38,24.4,24.25,24.4,24.51,24.5,24.51,24.72,24.95,24.82,24.46,24.36,24.38,24.41,24.34,24.35,24.24,24.36,24.55,24.41,24.33,24.47,24.44,24.64,24.84,24.54,24.44,24.5,24.45,24.33,24.34,24.25,24.44,24.35,24.36,24.39,24.44,24.5,24.32,24.5,24.63,24.56,24.46,24.4,24.24,24.39,24.52,24.31,24.26,24.5,24.54,24.34,24.38,24.43,24.46,24.46,24.32,24.36,24.4,24.51,24.4,24.21,24.29,24.47,24.44,24.38,24.3,24.45,24.58,24.4,24.32,24.44,24.5,24.56,24.37,24.33,24.44,24.52,24.34,24.3,24.38,24.41,24.51,24.43,24.4,24.44,24.5,24.44,24.42,24.5,24.4,24.44,24.34,24.34,24.43,24.51,24.28,24.31,24.5,24.59,24.6,24.46,24.28,24.35,24.5,24.48,24.39,24.41,24.41,24.54,24.25,24.18,24.25,24.56,24.47,24.5,24.32,24.45,24.44,24.4,24.34,24.34,24.46,24.5,24.3,24.3,24.38,24.34,24.46,24.06,24.22,24.56,24.42,24.34,24.32,24.47,24.59,24.43,24.25,24.32,24.56,24.42,24.24,24.31,24.25,24.69,24.44,24.34,24.34,24.34,24.58,24.5,24.42,24.5,24.55,24.44,24.34,24.34,24.39,24.34,24.0
26.46,25.84,24.31,24.16,24.34,24.51,24.49,24.75,24.65,24.45,24.5,24.41,24.15,24.16,24.16,24.28,24.3,24.17,24.19,24.27,24.38,24.5,24.71,24.96,25.12,24.96,24.49,24.41,24.34,24.39,24.32,24.24,24.34,24.42,24.27,24.25,24.4,24.72,24.85,25.19,25.23,24.87,24.79,24.43,24.31,24.2,24.48,24.44,24.25,24.52,24.26,24.4,24.54,24.59,25.04,25.3,25.25,24.85,24.52,24.37,24.29,24.26,24.37,24.28,24.48,24.44,24.34,24.36,24.35,24.5,24.76,24.93,25.07,24.9,24.61,24.44,24.38,24.41,24.47,24.27,24.16,24.34,24.29,24.47,24.38,24.42,24.61,24.81,25.03,24.91,24.58,24.37,24.44,24.36,24.35,24.31,24.55,24.4,24.41,24.25,24.4,24.53,24.5,24.53,24.71,24.95,24.81,24.46,24.36,24.37,24.39,24.34,24.35,24.24,24.36,24.57,24.43,24.33,24.46,24.46,24.65,24.84,24.53,24.43,24.5,24.47,24.31,24.34,24.25,24.46,24.35,24.35,24.39,24.45,24.5,24.32,24.5,24.64,24.56,24.46,24.39,24.24,24.41,24.52,24.31,24.24,24.5,24.56,24.34,24.38,24.43,24.47,24.47,24.3,24.35,24.42,24.53,24.38,24.2,24.29,24.47,24.44,24.37,24.28,24.45,24.58,24.4,24.32,24.44,24.5,24.56,24.37,24.33,24.44,24.52,24.34,24.28,24.36,24.41,24.53,24.42,24.38,24.44,24.52,24.44,24.4,24.5,24.43,24.44,24.33,24.34,24.43,24.51,24.28,24.31,24.5,24.59,24.62,24.46,24.28,24.35,24.5,24.47,24.36,24.41,24.41,24.52,24.25,24.18,24.27,24.56,24.44,24.48,24.34,24.47,24.44,24.38,24.34,24.36,24.46,24.5,24.28,24.28,24.4,24.34,24.44,24.06,24.22,24.56,24.42,24.32,24.32,24.49,24.57,24.42,24.27,24.34,24.56,24.42,24.24,24.31,24.28,24.69,24.41,24.36,24.36,24.37,24.58,24.5,24.42,24.5,24.53,24.42,24.36,24.36,24.41,24.34,24.0
