Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
7.66,26.66,25.03,25.0,25.07,24.92,24.86,24.9,24.99,24.88,24.88,24.91,24.72,24.82,24.67,24.78,24.94,24.95,25.03,25.1,25.02,24.88,25.02,25.06,25.05,25.04,25.12,24.97,25.12,24.95,24.92,24.94,24.85,25.03,24.98,25.06,25.03,25.03,24.92,25.0,25.12,24.89,24.96,24.96,24.97,25.12,24.95,25.03,25.06,24.93,25.04,25.22,25.08,25.16,25.13,25.02,25.08,25.04,25.06,25.02,24.89,25.03,24.98,25.03,25.11,25.18,25.11,24.95,25.04,25.36,25.25,25.17,25.12,25.03,25.09,25.12,25.08,25.02,24.88,24.9,24.84,25.02,25.29,25.12,25.17,25.25,25.3,25.24,25.34,25.16,25.15,25.03,25.12,25.09,25.23,25.06,25.06,24.96,25.03,25.12,25.22,25.25,25.16,25.15,25.06,25.19,25.06,25.2,25.06,24.96,25.06,25.1,25.04,25.15,25.12,25.16,25.31,25.31,25.33,25.26,25.1,25.06,24.95,24.99,25.05,25.07,25.0,25.02,24.99,24.98,25.33,25.28,25.36,25.38,25.3,25.19,25.15,25.18,25.08,24.98,25.06,25.03,25.17,25.13,25.06,25.11,25.12,25.12,25.31,25.38,25.23,25.26,25.16,25.15,25.08,25.13,25.13,25.1,25.09,25.11,25.04,25.0,25.24,25.28,25.31,25.36,25.27,25.46,25.62,25.26,25.08,25.13,25.03,25.12,25.18,25.22,25.04,25.0,25.08,25.14,25.2,25.22,25.23,25.38,25.48,25.33,25.1,25.1,25.19,24.97,25.09,25.06,25.06,25.04,25.16,25.1,25.14,25.16,25.13,25.3,25.33,25.12,25.02,25.14,25.11,25.28,25.07,25.01,25.0,24.95,25.02,25.22,25.17,25.31,25.09,25.21,25.22,25.2,25.2,25.13,25.09,25.16,25.01,25.16,25.09,25.07,25.12,24.96,25.2,25.33,25.22,25.12,25.07,25.08,25.2,25.22,25.12,25.14,25.09,24.84,24.76,25.1,25.2,25.24,24.96,25.12,25.11,25.2,25.21,25.19,25.14,25.19,25.14,25.23,25.12,25.29,25.04,24.88
7.77,26.66,24.97,25.0,24.99,24.94,24.93,24.96,24.95,24.88,24.88,24.86,24.67,24.78,24.67,24.84,24.94,24.95,25.03,25.12,25.02,24.88,25.0,25.06,25.06,25.04,25.12,25.0,25.12,24.9,24.82,24.96,24.79,25.0,25.02,24.99,25.03,25.01,24.97,25.0,25.15,24.88,24.96,24.93,25.02,25.12,24.96,25.03,24.99,24.95,25.06,25.22,25.06,25.16,25.13,24.99,25.09,25.08,25.06,25.02,24.83,25.05,25.0,25.03,25.14,25.16,25.14,24.95,25.04,25.38,25.25,25.16,25.1,25.03,25.1,25.09,25.05,25.02,24.88,24.85,24.84,24.98,25.31,25.12,25.16,25.25,25.31,25.24,25.34,25.23,25.13,25.03,25.09,25.06,25.25,25.09,25.06,24.94,25.03,25.12,25.22,25.25,25.19,25.13,25.06,25.2,25.06,25.2,25.06,24.98,25.06,25.15,25.04,25.19,25.11,25.16,25.28,25.31,25.34,25.29,25.15,25.06,24.91,24.99,25.06,25.15,25.0,25.01,24.94,25.0,25.34,25.33,25.4,25.38,25.25,25.2,25.12,25.22,25.06,25.01,25.06,25.03,25.14,25.16,25.09,25.11,25.09,25.12,25.28,25.38,25.26,25.29,25.12,25.12,25.05,25.13,25.13,25.1,25.05,25.06,25.04,25.0,25.28,25.28,25.3,25.31,25.23,25.5,25.62,25.29,25.06,25.13,25.03,25.09,25.19,25.22,25.04,25.0,25.06,25.14,25.25,25.22,25.22,25.38,25.45,25.34,25.15,25.1,25.17,24.91,25.06,25.08,25.06,25.08,25.16,25.09,25.12,25.16,25.15,25.34,25.33,25.1,25.0,25.16,25.12,25.3,25.1,25.05,24.97,24.95,24.98,25.22,25.17,25.27,25.08,25.18,25.22,25.24,25.22,25.16,25.03,25.16,25.03,25.2,25.14,25.05,25.12,24.87,25.22,25.34,25.22,25.12,25.02,25.08,25.25,25.19,25.12,25.14,25.09,24.84,24.78,25.12,25.2,25.21,24.94,25.12,25.12,25.22,25.15,25.15,25.19,25.15,25.11,25.25,25.12,25.24,24.96,24.88
7.86,26.66,24.97,25.0,24.93,24.94,24.93,24.99,24.91,24.88,24.88,24.86,24.67,24.73,24.67,24.84,24.94,25.02,25.03,25.12,24.97,24.88,25.0,25.06,25.06,25.04,25.09,25.03,25.12,24.9,24.82,24.96,24.74,25.0,25.02,24.99,25.07,24.98,24.97,24.97,25.15,24.88,25.0,24.93,25.05,25.09,25.0,25.03,24.99,24.95,25.06,25.18,25.06,25.16,25.13,24.97,25.06,25.08,25.06,25.05,24.86,25.05,24.97,25.0,25.14,25.16,25.18,24.95,25.04,25.31,25.25,25.19,25.13,25.06,25.07,25.06,25.02,25.05,24.91,24.85,24.84,24.93,25.31,25.12,25.19,25.25,25.31,25.24,25.31,25.26,25.16,25.06,25.06,25.03,25.22,25.12,25.06,24.94,25.03,25.12,25.22,25.25,25.21,25.16,25.09,25.15,25.06,25.18,25.06,25.0,25.09,25.15,25.0,25.19,25.14,25.19,25.28,25.31,25.31,25.29,25.15,25.09,24.91,24.99,25.06,25.18,25.0,25.04,24.94,25.0,25.31,25.33,25.4,25.38,25.25,25.18,25.09,25.22,25.06,25.03,25.09,25.03,25.11,25.16,25.09,25.11,25.09,25.12,25.25,25.34,25.26,25.32,25.12,25.09,25.02,25.13,25.13,25.1,25.02,25.04,25.04,24.97,25.28,25.28,25.3,25.28,25.23,25.5,25.62,25.32,25.09,25.16,25.06,25.09,25.16,25.22,25.0,25.0,25.1,25.17,25.25,25.22,25.25,25.38,25.45,25.34,25.18,25.1,25.17,24.94,25.06,25.08,25.06,25.04,25.16,25.09,25.12,25.19,25.15,25.34,25.33,25.13,25.03,25.16,25.12,25.3,25.1,25.09,24.93,24.95,24.92,25.22,25.17,25.23,25.08,25.16,25.22,25.27,25.19,25.16,25.03,25.19,25.03,25.2,25.14,25.05,25.12,24.87,25.22,25.34,25.22,25.12,25.02,25.08,25.25,25.16,25.12,25.14,25.09,24.84,24.78,25.12,25.27,25.15,24.94,25.12,25.12,25.22,25.12,25.12,25.19,25.12,25.07,25.25,25.12,25.2,24.96,24.88
8.0,26.66,25.0,25.0,24.85,24.94,24.91,25.05,24.88,24.88,24.88,24.86,24.67,24.69,24.7,24.84,24.94,25.12,25.03,25.15,24.91,24.88,25.0,25.06,25.06,25.04,25.04,25.06,25.12,24.9,24.84,24.98,24.69,25.0,25.0,24.99,25.12,24.96,24.95,24.94,25.13,24.88,25.05,24.95,25.09,25.04,25.03,25.03,24.99,24.98,25.06,25.12,25.06,25.16,25.15,24.94,25.03,25.08,25.06,25.08,24.9,25.06,24.94,24.95,25.12,25.14,25.22,24.95,25.06,25.23,25.25,25.22,25.16,25.1,25.06,25.03,25.0,25.08,24.96,24.87,24.86,24.89,25.31,25.12,25.23,25.25,25.31,25.26,25.27,25.27,25.19,25.1,25.03,25.0,25.17,25.16,25.06,24.94,25.03,25.12,25.22,25.25,25.24,25.19,25.13,25.08,25.06,25.12,25.06,25.03,25.12,25.13,24.95,25.17,25.19,25.23,25.3,25.31,25.27,25.27,25.15,25.13,24.91,25.01,25.06,25.2,25.0,25.06,24.94,25.0,25.27,25.33,25.4,25.36,25.25,25.15,25.06,25.22,25.06,25.06,25.13,25.03,25.08,25.15,25.08,25.09,25.11,25.12,25.22,25.3,25.24,25.34,25.13,25.06,25.01,25.13,25.13,25.09,25.0,24.99,25.06,24.91,25.26,25.27,25.28,25.25,25.23,25.5,25.62,25.34,25.13,25.19,25.11,25.1,25.14,25.22,24.95,25.0,25.14,25.22,25.25,25.22,25.27,25.36,25.47,25.34,25.22,25.09,25.16,24.98,25.06,25.09,25.06,24.97,25.16,25.07,25.12,25.23,25.16,25.34,25.31,25.16,25.08,25.17,25.14,25.3,25.09,25.12,24.9,24.97,24.88,25.22,25.15,25.19,25.08,25.15,25.22,25.3,25.15,25.15,25.03,25.23,25.05,25.19,25.12,25.02,25.12,24.87,25.22,25.34,25.2,25.12,25.02,25.09,25.25,25.12,25.12,25.14,25.09,24.84,24.8,25.12,25.33,25.04,24.94,25.12,25.14,25.22,25.09,25.09,25.19,25.09,25.01,25.25,25.12,25.13,24.96,24.88
8.1,26.66,25.06,25.0,24.79,24.89,24.91,25.05,24.91,24.88,24.88,24.86,24.67,24.69,24.75,24.91,24.87,25.12,25.03,25.15,24.91,24.91,25.0,25.02,25.03,25.04,25.04,25.06,25.12,24.9,24.84,25.02,24.74,25.06,25.0,24.99,25.12,24.96,24.95,24.97,25.1,24.88,25.05,24.95,25.12,25.04,25.03,25.03,24.99,25.03,25.06,25.09,25.06,25.12,25.18,24.97,25.06,25.1,25.06,25.05,24.9,25.1,24.97,24.95,25.09,25.06,25.22,24.98,25.09,25.26,25.22,25.19,25.16,25.1,25.12,25.03,25.0,25.05,25.0,24.87,24.93,24.93,25.28,25.12,25.23,25.25,25.31,25.28,25.23,25.27,25.16,25.1,25.03,25.0,25.17,25.12,25.06,24.94,25.06,25.16,25.22,25.25,25.21,25.19,25.16,25.08,25.06,25.09,25.03,25.03,25.15,25.13,24.95,25.14,25.19,25.23,25.3,25.31,25.23,25.25,25.15,25.13,24.91,25.03,25.06,25.2,25.0,25.04,24.94,25.0,25.27,25.33,25.4,25.34,25.25,25.15,25.09,25.25,25.06,25.06,25.13,25.06,25.08,25.15,25.05,25.06,25.14,25.12,25.25,25.32,25.24,25.32,25.13,25.06,25.03,25.13,25.13,25.06,25.0,24.97,25.09,24.95,25.26,25.23,25.25,25.25,25.25,25.53,25.62,25.34,25.13,25.16,25.11,25.13,25.16,25.18,24.92,25.0,25.14,25.25,25.25,25.22,25.21,25.34,25.47,25.34,25.25,25.06,25.13,24.98,25.04,25.16,25.06,24.93,25.16,25.03,25.12,25.23,25.22,25.34,25.28,25.13,25.08,25.2,25.16,25.3,25.09,25.09,24.9,25.01,24.88,25.22,25.12,25.19,25.05,25.15,25.22,25.3,25.12,25.15,25.0,25.23,25.09,25.16,25.09,24.98,25.12,24.91,25.22,25.34,25.17,25.12,24.99,25.12,25.28,25.12,25.12,25.14,25.09,24.88,24.85,25.12,25.27,24.98,24.94,25.12,25.14,25.22,25.09,25.12,25.19,25.09,25.01,25.25,25.12,25.09,24.96,24.88
8.22,26.66,25.16,25.0,24.71,24.83,24.93,25.05,24.97,24.88,24.88,24.84,24.67,24.69,24.83,24.97,24.77,25.09,25.03,25.12,24.93,24.97,25.0,24.97,24.98,25.06,25.04,25.06,25.1,24.9,24.84,25.06,24.82,25.16,25.02,24.99,25.11,24.95,24.97,25.02,25.05,24.88,25.03,24.95,25.16,25.04,25.03,25.01,24.99,25.11,25.06,25.05,25.06,25.08,25.22,25.01,25.11,25.14,25.05,25.02,24.9,25.15,25.02,24.95,25.05,24.95,25.22,25.05,25.12,25.3,25.19,25.14,25.17,25.1,25.19,25.03,25.0,25.02,25.05,24.87,25.03,24.98,25.22,25.12,25.23,25.25,25.31,25.31,25.19,25.27,25.13,25.1,25.03,25.0,25.17,25.08,25.06,24.94,25.11,25.2,25.22,25.25,25.19,25.2,25.2,25.08,25.06,25.05,24.99,25.03,25.18,25.13,24.97,25.1,25.17,25.23,25.3,25.31,25.19,25.2,25.15,25.13,24.92,25.06,25.06,25.19,25.0,25.01,24.95,25.0,25.27,25.31,25.39,25.31,25.25,25.15,25.13,25.27,25.06,25.06,25.13,25.1,25.06,25.15,25.0,25.03,25.19,25.12,25.3,25.35,25.24,25.27,25.13,25.06,25.06,25.12,25.12,25.03,25.0,24.94,25.12,25.0,25.26,25.19,25.22,25.25,25.29,25.55,25.62,25.34,25.13,25.13,25.11,25.17,25.19,25.13,24.88,25.0,25.14,25.28,25.25,25.22,25.14,25.31,25.45,25.34,25.29,25.03,25.09,24.98,25.01,25.23,25.06,24.89,25.16,25.0,25.12,25.23,25.3,25.34,25.25,25.1,25.08,25.25,25.2,25.28,25.09,25.03,24.92,25.08,24.88,25.22,25.07,25.2,25.02,25.13,25.22,25.28,25.08,25.15,24.96,25.23,25.12,25.12,25.03,24.94,25.12,24.98,25.22,25.34,25.12,25.12,24.94,25.16,25.33,25.12,25.12,25.12,25.07,24.94,24.91,25.12,25.17,24.92,24.94,25.12,25.12,25.24,25.07,25.15,25.17,25.07,25.03,25.25,25.12,25.02,24.96,24.88
8.33,26.66,25.19,25.03,24.65,24.78,24.97,25.05,24.99,24.88,24.88,24.8,24.65,24.69,24.88,24.97,24.73,25.06,25.03,25.08,24.95,25.01,25.02,24.95,24.97,25.07,25.02,25.08,25.07,24.9,24.84,25.04,24.85,25.22,25.08,24.99,25.07,24.93,25.0,25.05,25.03,24.88,25.0,24.95,25.16,25.04,25.03,24.98,24.99,25.14,25.08,25.07,25.06,25.06,25.22,25.02,25.12,25.16,25.02,25.03,24.9,25.17,25.03,24.95,25.07,24.92,25.22,25.1,25.12,25.32,25.18,25.12,25.19,25.1,25.2,25.03,25.0,25.03,25.08,24.88,25.09,24.98,25.2,25.14,25.23,25.25,25.3,25.31,25.17,25.27,25.13,25.1,25.03,25.0,25.16,25.06,25.06,24.94,25.12,25.22,25.23,25.25,25.2,25.22,25.22,25.08,25.06,25.02,24.98,25.03,25.16,25.12,25.0,25.1,25.16,25.23,25.31,25.31,25.17,25.18,25.16,25.12,24.95,25.05,25.06,25.16,25.02,25.02,24.99,25.0,25.25,25.28,25.38,25.31,25.25,25.15,25.16,25.26,25.06,25.08,25.13,25.12,25.03,25.15,24.98,25.03,25.2,25.12,25.31,25.35,25.24,25.26,25.15,25.06,25.06,25.09,25.09,25.03,25.0,24.94,25.11,25.02,25.26,25.17,25.23,25.25,25.29,25.54,25.61,25.34,25.13,25.13,25.11,25.2,25.19,25.12,24.9,25.0,25.14,25.27,25.27,25.23,25.12,25.31,25.42,25.33,25.32,25.05,25.06,24.98,25.01,25.25,25.06,24.89,25.16,25.0,25.12,25.23,25.31,25.34,25.27,25.1,25.08,25.28,25.22,25.25,25.09,24.99,24.96,25.12,24.9,25.24,25.05,25.23,25.03,25.12,25.22,25.25,25.06,25.15,24.96,25.23,25.12,25.12,25.01,24.91,25.12,25.0,25.22,25.34,25.11,25.11,24.92,25.16,25.34,25.12,25.14,25.09,25.03,24.98,24.96,25.12,25.14,24.92,24.94,25.12,25.11,25.28,25.03,25.14,25.14,25.03,25.07,25.25,25.12,24.98,24.93,24.88
8.46,26.66,25.19,25.08,24.59,24.74,25.02,25.05,24.99,24.88,24.88,24.76,24.61,24.69,24.94,24.97,24.73,25.06,25.03,25.02,24.95,25.04,25.05,24.95,24.97,25.07,24.99,25.11,25.03,24.9,24.84,25.0,24.85,25.28,25.12,24.99,25.03,24.93,25.04,25.08,25.03,24.88,24.96,24.95,25.16,25.04,25.03,24.94,24.99,25.14,25.12,25.11,25.06,25.06,25.22,25.02,25.12,25.19,25.0,25.06,24.9,25.17,25.03,24.95,25.11,24.92,25.22,25.13,25.12,25.32,25.18,25.12,25.19,25.1,25.2,25.03,25.0,25.06,25.12,24.92,25.12,24.98,25.2,25.17,25.23,25.25,25.27,25.31,25.17,25.27,25.13,25.1,25.03,25.0,25.12,25.06,25.06,24.94,25.12,25.22,25.27,25.25,25.23,25.22,25.22,25.08,25.06,24.99,24.98,25.03,25.14,25.08,25.04,25.1,25.16,25.23,25.34,25.31,25.17,25.15,25.19,25.09,24.98,25.02,25.06,25.12,25.05,25.05,25.02,25.0,25.22,25.25,25.38,25.31,25.25,25.15,25.19,25.23,25.06,25.1,25.13,25.12,25.0,25.15,24.98,25.03,25.2,25.12,25.31,25.35,25.24,25.26,25.18,25.06,25.06,25.06,25.06,25.03,25.0,24.94,25.07,25.02,25.26,25.17,25.27,25.25,25.26,25.51,25.58,25.34,25.13,25.13,25.11,25.23,25.19,25.12,24.94,25.0,25.14,25.23,25.3,25.27,25.12,25.31,25.39,25.3,25.34,25.07,25.03,24.98,25.01,25.25,25.06,24.89,25.16,25.0,25.12,25.23,25.31,25.34,25.3,25.1,25.08,25.31,25.25,25.22,25.09,24.96,25.0,25.16,24.95,25.28,25.05,25.27,25.06,25.12,25.22,25.22,25.06,25.15,24.96,25.23,25.12,25.12,25.01,24.86,25.12,25.0,25.22,25.34,25.11,25.07,24.92,25.16,25.34,25.12,25.17,25.06,25.0,25.01,25.0,25.12,25.14,24.92,24.94,25.12,25.11,25.31,25.0,25.1,25.1,25.0,25.11,25.25,25.12,24.94,24.87,24.88
8.58,26.66,25.19,25.08,24.59,24.74,24.99,25.03,24.99,24.88,24.88,24.78,24.65,24.69,24.94,24.94,24.73,25.06,25.03,25.0,24.93,25.04,25.05,24.95,24.97,25.07,24.97,25.11,25.03,24.91,24.86,24.98,24.85,25.28,25.12,25.02,25.03,24.93,25.04,25.08,25.01,24.89,24.98,24.96,25.16,25.04,25.03,24.94,25.02,25.11,25.14,25.11,25.06,25.06,25.22,25.02,25.11,25.18,25.0,25.08,24.94,25.17,25.03,24.93,25.09,24.92,25.22,25.15,25.12,25.3,25.18,25.14,25.2,25.1,25.19,25.03,25.0,25.06,25.13,24.94,25.12,24.98,25.18,25.17,25.23,25.25,25.27,25.31,25.16,25.26,25.15,25.1,25.03,24.98,25.11,25.05,25.06,24.96,25.14,25.22,25.27,25.25,25.23,25.23,25.22,25.06,25.06,24.99,24.98,25.03,25.15,25.06,25.04,25.09,25.17,25.25,25.36,25.31,25.17,25.13,25.19,25.09,24.99,25.02,25.06,25.11,25.05,25.06,25.04,25.0,25.2,25.23,25.36,25.31,25.27,25.13,25.19,25.22,25.06,25.1,25.15,25.12,25.0,25.13,24.98,25.03,25.22,25.12,25.31,25.35,25.24,25.25,25.19,25.08,25.06,25.06,25.06,25.03,25.0,24.95,25.07,25.02,25.24,25.17,25.27,25.25,25.28,25.5,25.57,25.34,25.13,25.13,25.11,25.23,25.19,25.1,24.92,25.0,25.16,25.23,25.28,25.27,25.14,25.31,25.41,25.29,25.33,25.07,25.05,25.02,25.04,25.25,25.06,24.88,25.16,25.02,25.14,25.23,25.3,25.33,25.3,25.12,25.09,25.3,25.24,25.2,25.09,24.96,25.02,25.16,24.98,25.26,25.05,25.28,25.06,25.12,25.23,25.22,25.05,25.15,24.98,25.23,25.14,25.11,24.99,24.86,25.12,25.04,25.22,25.34,25.11,25.07,24.94,25.17,25.33,25.12,25.17,25.06,25.02,25.03,25.0,25.12,25.14,24.92,24.96,25.12,25.11,25.29,25.0,25.12,25.1,25.02,25.12,25.25,25.11,24.94,24.9,24.91
8.66,26.66,25.19,25.08,24.59,24.74,24.95,24.99,24.99,24.88,24.88,24.82,24.73,24.69,24.94,24.88,24.73,25.06,25.03,24.95,24.88,25.04,25.05,24.95,24.97,25.07,24.94,25.11,25.03,24.95,24.9,24.94,24.85,25.28,25.12,25.06,25.03,24.93,25.04,25.08,24.98,24.93,25.01,24.99,25.16,25.04,25.03,24.94,25.06,25.06,25.18,25.11,25.06,25.06,25.22,25.02,25.08,25.15,25.0,25.11,25.0,25.17,25.03,24.89,25.05,24.92,25.22,25.19,25.12,25.27,25.18,25.17,25.23,25.1,25.16,25.03,25.0,25.06,25.17,24.97,25.12,24.98,25.14,25.17,25.23,25.25,25.27,25.31,25.12,25.23,25.18,25.1,25.03,24.95,25.08,25.02,25.06,24.99,25.17,25.22,25.27,25.25,25.23,25.26,25.22,25.03,25.06,24.99,24.98,25.03,25.18,25.03,25.04,25.05,25.2,25.28,25.39,25.31,25.17,25.1,25.19,25.09,25.02,25.02,25.06,25.08,25.05,25.09,25.07,25.0,25.17,25.2,25.33,25.31,25.3,25.1,25.19,25.19,25.06,25.1,25.18,25.12,25.0,25.11,24.98,25.03,25.25,25.12,25.31,25.35,25.24,25.22,25.22,25.1,25.06,25.06,25.06,25.03,25.0,24.98,25.07,25.02,25.21,25.17,25.27,25.25,25.3,25.47,25.54,25.34,25.13,25.13,25.11,25.23,25.19,25.06,24.88,25.0,25.19,25.23,25.25,25.27,25.17,25.31,25.44,25.26,25.3,25.07,25.07,25.08,25.1,25.25,25.06,24.84,25.16,25.05,25.17,25.23,25.27,25.3,25.3,25.14,25.12,25.27,25.21,25.18,25.09,24.96,25.05,25.16,25.02,25.22,25.05,25.31,25.06,25.12,25.27,25.22,25.02,25.15,25.01,25.23,25.17,25.08,24.96,24.86,25.12,25.13,25.22,25.34,25.11,25.07,24.97,25.2,25.3,25.12,25.17,25.06,25.05,25.07,25.0,25.12,25.14,24.92,25.0,25.12,25.11,25.26,25.0,25.15,25.1,25.05,25.16,25.25,25.07,24.94,24.96,24.97
8.75,26.66,25.19,25.08,24.59,24.74,24.91,24.96,24.99,24.88,24.88,24.86,24.82,24.69,24.94,24.81,24.73,25.06,25.03,24.9,24.84,25.04,25.05,24.95,24.97,25.07,24.9,25.11,25.03,24.98,24.95,24.9,24.85,25.28,25.12,25.1,25.03,24.93,25.04,25.08,24.94,24.96,25.05,25.02,25.16,25.04,25.03,24.94,25.1,25.01,25.22,25.11,25.06,25.06,25.22,25.02,25.05,25.12,25.0,25.14,25.06,25.17,25.03,24.86,25.01,24.92,25.22,25.22,25.12,25.24,25.18,25.2,25.26,25.1,25.13,25.03,25.0,25.06,25.2,25.0,25.12,24.98,25.11,25.17,25.23,25.25,25.27,25.31,25.09,25.2,25.2,25.1,25.03,24.92,25.05,24.98,25.06,25.03,25.2,25.22,25.27,25.25,25.23,25.29,25.22,25.01,25.06,24.99,24.98,25.03,25.2,25.0,25.04,25.02,25.23,25.31,25.42,25.31,25.17,25.08,25.19,25.09,25.05,25.02,25.06,25.05,25.05,25.12,25.11,25.0,25.14,25.17,25.31,25.31,25.33,25.08,25.19,25.16,25.06,25.1,25.2,25.12,25.0,25.08,24.98,25.03,25.28,25.12,25.31,25.35,25.24,25.19,25.25,25.13,25.06,25.06,25.06,25.03,25.0,25.01,25.07,25.02,25.17,25.17,25.27,25.25,25.33,25.44,25.51,25.34,25.13,25.13,25.11,25.23,25.19,25.03,24.85,25.0,25.23,25.23,25.22,25.27,25.2,25.31,25.47,25.23,25.27,25.07,25.1,25.14,25.16,25.25,25.06,24.8,25.16,25.09,25.2,25.23,25.24,25.27,25.3,25.17,25.16,25.23,25.19,25.15,25.09,24.96,25.09,25.16,25.08,25.19,25.05,25.34,25.06,25.12,25.3,25.22,24.99,25.15,25.05,25.23,25.2,25.05,24.92,24.86,25.12,25.22,25.22,25.34,25.11,25.07,25.0,25.23,25.27,25.12,25.17,25.06,25.09,25.11,25.0,25.12,25.14,24.92,25.05,25.12,25.11,25.22,25.0,25.19,25.1,25.09,25.2,25.25,25.03,24.94,25.01,25.04
8.86,26.66,25.12,25.08,24.68,24.74,24.95,24.9,24.99,24.88,24.88,24.88,24.9,24.75,24.94,24.88,24.73,25.09,25.03,24.82,24.88,25.04,25.05,24.95,24.97,25.02,24.88,25.06,25.03,25.0,24.99,24.84,24.85,25.28,25.18,25.12,25.05,24.93,25.07,25.06,24.93,25.01,25.06,24.99,25.11,25.07,25.03,24.94,25.12,24.93,25.22,25.14,25.06,25.06,25.22,25.06,25.03,25.11,25.0,25.11,25.09,25.17,25.06,24.89,24.99,24.92,25.22,25.22,25.12,25.26,25.18,25.17,25.27,25.07,25.12,24.98,25.0,25.03,25.17,24.97,25.12,24.98,25.11,25.17,25.2,25.25,25.22,25.31,25.12,25.19,25.18,25.07,25.03,24.88,25.03,24.94,25.06,25.03,25.25,25.17,25.27,25.25,25.23,25.26,25.23,25.02,25.06,25.02,24.98,25.03,25.18,24.98,25.02,25.0,25.25,25.28,25.39,25.31,25.2,25.06,25.18,25.1,25.02,24.98,25.06,25.03,25.09,25.09,25.12,24.95,25.12,25.16,25.29,25.31,25.39,25.06,25.19,25.15,25.1,25.1,25.13,25.12,24.95,25.06,25.02,25.03,25.25,25.12,25.31,25.38,25.27,25.19,25.26,25.13,25.06,25.06,25.06,25.03,25.04,25.01,25.07,25.05,25.21,25.22,25.31,25.25,25.3,25.43,25.47,25.34,25.1,25.1,25.08,25.2,25.21,25.03,24.88,25.0,25.19,25.2,25.2,25.27,25.22,25.35,25.48,25.19,25.27,25.07,25.14,25.17,25.17,25.2,25.06,24.88,25.16,25.09,25.2,25.2,25.24,25.25,25.34,25.19,25.12,25.19,25.15,25.11,25.11,24.96,25.09,25.1,25.08,25.19,25.1,25.39,25.06,25.06,25.3,25.22,25.02,25.18,25.06,25.2,25.15,25.03,24.96,24.86,25.12,25.24,25.22,25.34,25.16,25.07,25.02,25.19,25.25,25.12,25.22,25.06,25.09,25.11,25.0,25.12,25.17,25.07,25.11,25.12,25.05,25.22,25.05,25.24,25.14,25.09,25.26,25.25,25.03,24.94,25.04,25.04
