Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
13.14,26.16,24.69,24.34,24.45,24.5,24.46,24.44,24.53,24.39,24.42,24.51,24.58,24.46,24.45,24.34,24.77,24.92,24.5,24.56,24.46,24.57,24.58,24.72,24.52,24.52,24.51,24.62,24.45,24.44,24.42,24.52,24.53,24.75,24.46,24.51,24.61,24.56,24.4,24.52,24.52,24.63,24.58,24.48,24.59,24.44,24.5,24.48,24.51,24.4,24.57,24.59,24.77,24.66,24.69,24.56,24.72,24.61,24.69,24.53,24.5,24.57,24.58,24.5,24.46,24.65,24.69,24.67,24.59,24.65,24.78,24.7,24.63,24.58,24.51,24.65,24.64,24.61,24.58,24.61,24.64,24.6,24.78,24.65,24.78,24.81,24.72,24.7,24.66,24.68,24.76,24.58,24.63,24.51,24.51,24.59,24.57,24.58,24.94,24.94,25.15,25.24,24.75,24.79,24.89,24.84,24.79,24.68,24.66,24.6,24.59,24.5,24.59,24.52,25.44,25.28,25.44,25.51,25.27,25.26,25.01,24.98,24.89,24.79,24.66,24.67,24.66,24.61,24.59,24.74,25.38,25.28,25.5,25.54,25.31,25.08,24.93,24.84,24.84,24.72,24.66,24.68,24.63,24.69,24.62,24.57,25.14,25.16,25.73,25.5,25.11,24.73,24.79,24.75,24.72,24.66,24.62,24.68,24.55,24.67,24.56,24.58,24.88,25.17,25.27,25.01,24.9,24.9,24.79,24.72,24.66,24.65,24.72,24.72,24.67,24.55,24.59,24.66,24.75,24.86,24.96,24.82,24.85,24.72,24.7,24.72,24.84,24.72,24.61,24.7,24.69,24.69,24.73,24.57,24.7,24.7,24.82,24.81,24.69,24.81,24.7,24.74,24.64,24.56,24.7,24.59,24.79,24.75,24.66,24.66,24.61,24.69,24.76,24.75,24.71,24.78,24.76,24.63,24.69,24.69,24.77,24.74,24.57,24.67,24.84,24.88,24.85,24.76,24.69,24.84,24.8,24.78,24.68,24.64,24.72,24.73,24.73,24.64,24.64,24.65,24.81,24.96,24.62,24.65,24.71,24.83,24.66,24.78,24.76,24.7,24.7,24.84,24.67,24.71,24.55,24.52,24.79,24.72
13.26,26.16,24.69,24.31,24.45,24.52,24.51,24.46,24.51,24.35,24.42,24.53,24.58,24.48,24.41,24.31,24.8,25.0,24.5,24.54,24.51,24.59,24.6,24.69,24.49,24.52,24.52,24.62,24.45,24.44,24.45,24.56,24.58,24.71,24.4,24.51,24.63,24.59,24.4,24.5,24.55,24.61,24.56,24.47,24.59,24.46,24.5,24.5,24.48,24.34,24.62,24.58,24.75,24.66,24.69,24.58,24.75,24.62,24.67,24.54,24.52,24.57,24.59,24.5,24.46,24.65,24.69,24.65,24.59,24.69,24.81,24.73,24.63,24.6,24.54,24.67,24.62,24.6,24.6,24.65,24.65,24.6,24.8,24.66,24.84,24.82,24.72,24.71,24.66,24.69,24.75,24.57,24.61,24.51,24.49,24.54,24.57,24.54,25.03,25.04,25.26,25.32,24.8,24.77,24.89,24.86,24.79,24.68,24.66,24.6,24.58,24.5,24.59,24.52,25.49,25.35,25.54,25.58,25.31,25.26,25.01,24.97,24.89,24.77,24.66,24.65,24.66,24.56,24.59,24.76,25.45,25.31,25.58,25.57,25.32,25.07,24.91,24.84,24.83,24.72,24.69,24.68,24.64,24.67,24.66,24.59,25.12,25.17,25.73,25.47,25.09,24.75,24.79,24.73,24.72,24.66,24.63,24.67,24.56,24.7,24.59,24.6,24.84,25.09,25.2,24.94,24.84,24.91,24.79,24.73,24.68,24.63,24.71,24.71,24.65,24.55,24.59,24.66,24.73,24.8,24.93,24.77,24.84,24.71,24.71,24.73,24.84,24.72,24.61,24.71,24.69,24.67,24.75,24.57,24.66,24.68,24.82,24.79,24.67,24.81,24.69,24.74,24.64,24.58,24.72,24.58,24.79,24.73,24.66,24.66,24.58,24.69,24.76,24.71,24.72,24.77,24.76,24.63,24.69,24.67,24.75,24.74,24.6,24.69,24.84,24.88,24.85,24.74,24.69,24.82,24.81,24.8,24.66,24.64,24.72,24.75,24.73,24.62,24.66,24.67,24.86,24.96,24.62,24.65,24.66,24.83,24.61,24.78,24.74,24.66,24.68,24.84,24.71,24.75,24.51,24.48,24.82,24.76
13.38,26.16,24.62,24.31,24.51,24.57,24.51,24.46,24.51,24.35,24.42,24.57,24.53,24.44,24.41,24.25,24.8,25.0,24.5,24.54,24.51,24.59,24.6,24.69,24.49,24.52,24.52,24.62,24.48,24.44,24.49,24.56,24.58,24.71,24.35,24.51,24.63,24.63,24.44,24.47,24.55,24.61,24.6,24.47,24.59,24.46,24.5,24.54,24.44,24.29,24.57,24.61,24.79,24.66,24.69,24.58,24.75,24.62,24.64,24.54,24.52,24.6,24.63,24.5,24.42,24.65,24.69,24.65,24.59,24.69,24.81,24.76,24.65,24.57,24.51,24.67,24.62,24.56,24.57,24.61,24.69,24.6,24.84,24.66,24.94,24.85,24.75,24.68,24.6,24.72,24.77,24.6,24.61,24.51,24.53,24.57,24.61,24.5,25.1,25.14,25.38,25.37,24.82,24.75,24.86,24.89,24.79,24.68,24.63,24.57,24.61,24.53,24.59,24.52,25.52,25.41,25.6,25.55,25.29,25.24,25.01,25.0,24.86,24.75,24.63,24.69,24.7,24.53,24.59,24.76,25.42,25.31,25.61,25.55,25.32,25.07,24.94,24.84,24.8,24.69,24.72,24.71,24.64,24.65,24.66,24.62,25.09,25.14,25.7,25.39,25.07,24.77,24.79,24.73,24.69,24.63,24.66,24.67,24.56,24.7,24.59,24.6,24.84,25.03,25.11,24.94,24.84,24.94,24.79,24.73,24.68,24.66,24.71,24.68,24.59,24.55,24.59,24.7,24.69,24.77,24.93,24.81,24.84,24.68,24.68,24.73,24.84,24.72,24.61,24.71,24.69,24.71,24.75,24.53,24.66,24.68,24.85,24.79,24.65,24.81,24.69,24.77,24.64,24.58,24.66,24.58,24.79,24.73,24.62,24.66,24.64,24.69,24.76,24.68,24.72,24.8,24.76,24.63,24.69,24.65,24.75,24.78,24.64,24.65,24.8,24.88,24.9,24.74,24.69,24.78,24.81,24.8,24.66,24.6,24.72,24.78,24.73,24.62,24.62,24.63,24.91,25.02,24.62,24.59,24.62,24.79,24.61,24.78,24.7,24.62,24.68,24.84,24.71,24.75,24.48,24.43,24.82,24.76
13.51,26.16,24.59,24.31,24.54,24.59,24.48,24.44,24.51,24.35,24.45,24.59,24.49,24.42,24.43,24.25,24.8,24.96,24.53,24.54,24.53,24.59,24.58,24.67,24.49,24.54,24.52,24.61,24.5,24.46,24.51,24.56,24.55,24.68,24.32,24.53,24.63,24.65,24.46,24.45,24.57,24.63,24.6,24.47,24.6,24.47,24.5,24.56,24.42,24.29,24.58,24.63,24.81,24.67,24.69,24.59,24.73,24.61,24.62,24.56,24.52,24.62,24.64,24.5,24.42,24.62,24.69,24.67,24.61,24.69,24.81,24.78,24.68,24.57,24.5,24.65,24.61,24.54,24.55,24.59,24.71,24.58,24.88,24.7,25.04,24.86,24.74,24.67,24.59,24.72,24.76,24.6,24.63,24.52,24.56,24.59,24.61,24.48,25.18,25.2,25.46,25.4,24.85,24.75,24.84,24.9,24.77,24.68,24.63,24.57,24.62,24.55,24.58,24.52,25.52,25.44,25.62,25.52,25.28,25.24,25.01,25.0,24.84,24.73,24.6,24.69,24.7,24.52,24.59,24.76,25.39,25.3,25.62,25.53,25.32,25.07,24.96,24.84,24.77,24.66,24.73,24.72,24.64,24.62,24.64,24.62,25.07,25.12,25.66,25.32,25.04,24.82,24.8,24.73,24.66,24.63,24.69,24.67,24.55,24.67,24.59,24.62,24.84,24.96,25.03,24.94,24.85,24.94,24.77,24.73,24.68,24.69,24.69,24.65,24.55,24.57,24.61,24.71,24.67,24.73,24.93,24.84,24.84,24.67,24.65,24.75,24.84,24.71,24.6,24.71,24.69,24.72,24.73,24.49,24.66,24.7,24.89,24.78,24.63,24.81,24.69,24.78,24.64,24.56,24.64,24.61,24.78,24.71,24.58,24.66,24.69,24.69,24.74,24.65,24.72,24.83,24.74,24.62,24.69,24.63,24.75,24.79,24.66,24.64,24.78,24.88,24.93,24.74,24.67,24.76,24.81,24.8,24.68,24.59,24.72,24.8,24.71,24.62,24.6,24.61,24.94,25.02,24.62,24.56,24.59,24.77,24.61,24.78,24.68,24.6,24.68,24.84,24.71,24.75,24.43,24.43,24.82,24.76
13.59,26.16,24.59,24.31,24.54,24.59,24.46,24.42,24.51,24.35,24.47,24.59,24.47,24.42,24.45,24.28,24.8,24.92,24.56,24.54,24.55,24.59,24.57,24.66,24.49,24.56,24.52,24.59,24.5,24.48,24.51,24.56,24.53,24.64,24.32,24.55,24.63,24.65,24.46,24.45,24.58,24.65,24.58,24.47,24.62,24.49,24.5,24.56,24.42,24.32,24.6,24.63,24.81,24.69,24.69,24.6,24.72,24.59,24.62,24.58,24.52,24.62,24.64,24.5,24.44,24.6,24.69,24.69,24.63,24.69,24.81,24.78,24.7,24.58,24.5,24.64,24.59,24.54,24.55,24.59,24.71,24.56,24.89,24.73,25.08,24.86,24.71,24.67,24.6,24.7,24.72,24.58,24.64,24.54,24.58,24.59,24.59,24.48,25.23,25.22,25.47,25.4,24.87,24.76,24.84,24.9,24.76,24.68,24.65,24.58,24.62,24.55,24.56,24.52,25.5,25.44,25.62,25.5,25.28,25.25,25.01,24.98,24.84,24.73,24.59,24.67,24.68,24.52,24.59,24.76,25.38,25.28,25.62,25.53,25.32,25.07,24.96,24.84,24.76,24.65,24.73,24.72,24.64,24.6,24.62,24.6,25.07,25.12,25.63,25.29,25.02,24.84,24.82,24.73,24.65,24.65,24.7,24.67,24.53,24.64,24.59,24.64,24.84,24.93,25.0,24.94,24.87,24.93,24.76,24.73,24.68,24.7,24.67,24.64,24.53,24.58,24.63,24.71,24.67,24.72,24.93,24.86,24.84,24.67,24.64,24.76,24.84,24.7,24.58,24.71,24.69,24.72,24.72,24.47,24.66,24.72,24.9,24.76,24.63,24.81,24.69,24.78,24.64,24.54,24.66,24.64,24.76,24.7,24.56,24.66,24.72,24.69,24.72,24.63,24.72,24.84,24.72,24.6,24.69,24.63,24.75,24.79,24.66,24.64,24.78,24.88,24.93,24.74,24.65,24.76,24.81,24.8,24.7,24.59,24.72,24.8,24.7,24.62,24.6,24.61,24.94,24.99,24.62,24.56,24.59,24.77,24.61,24.78,24.68,24.6,24.68,24.84,24.71,24.75,24.41,24.45,24.82,24.76
13.7,26.16,24.59,24.31,24.54,24.59,24.42,24.39,24.51,24.35,24.51,24.59,24.42,24.42,24.5,24.34,24.8,24.85,24.62,24.54,24.59,24.59,24.54,24.62,24.49,24.59,24.52,24.56,24.5,24.52,24.51,24.56,24.48,24.58,24.32,24.59,24.63,24.65,24.46,24.45,24.62,24.68,24.54,24.47,24.66,24.52,24.5,24.56,24.42,24.37,24.65,24.63,24.81,24.72,24.69,24.63,24.68,24.56,24.62,24.61,24.52,24.62,24.64,24.5,24.48,24.55,24.69,24.72,24.66,24.69,24.81,24.78,24.72,24.61,24.5,24.61,24.56,24.54,24.55,24.59,24.71,24.51,24.93,24.79,25.18,24.86,24.64,24.67,24.64,24.68,24.66,24.56,24.67,24.58,24.61,24.59,24.56,24.48,25.34,25.25,25.5,25.4,24.89,24.79,24.84,24.9,24.73,24.68,24.68,24.61,24.62,24.55,24.52,24.52,25.47,25.44,25.62,25.47,25.28,25.28,25.01,24.96,24.84,24.73,24.56,24.64,24.64,24.52,24.59,24.76,25.34,25.25,25.62,25.53,25.32,25.07,24.96,24.84,24.73,24.62,24.73,24.72,24.64,24.58,24.59,24.57,25.07,25.12,25.57,25.23,24.99,24.9,24.84,24.73,24.62,24.68,24.73,24.67,24.5,24.58,24.59,24.68,24.84,24.86,24.94,24.94,24.89,24.9,24.73,24.73,24.68,24.73,24.64,24.61,24.5,24.62,24.66,24.71,24.67,24.69,24.93,24.89,24.84,24.67,24.61,24.79,24.84,24.67,24.56,24.71,24.69,24.72,24.69,24.42,24.66,24.76,24.94,24.72,24.63,24.81,24.69,24.78,24.64,24.51,24.69,24.7,24.72,24.66,24.52,24.66,24.77,24.69,24.68,24.59,24.72,24.88,24.69,24.58,24.69,24.63,24.75,24.79,24.66,24.64,24.78,24.88,24.93,24.74,24.61,24.76,24.81,24.8,24.73,24.59,24.72,24.8,24.66,24.62,24.6,24.61,24.94,24.93,24.62,24.56,24.59,24.77,24.61,24.78,24.68,24.6,24.68,24.84,24.71,24.75,24.37,24.5,24.82,24.76
13.79,26.16,24.59,24.31,24.6,24.55,24.42,24.42,24.51,24.39,24.51,24.55,24.38,24.42,24.5,24.41,24.73,24.85,24.62,24.48,24.59,24.59,24.5,24.59,24.49,24.59,24.52,24.56,24.5,24.49,24.51,24.56,24.48,24.58,24.32,24.59,24.63,24.69,24.49,24.45,24.65,24.65,24.51,24.5,24.62,24.52,24.5,24.56,24.42,24.37,24.65,24.63,24.78,24.72,24.69,24.63,24.68,24.56,24.62,24.61,24.55,24.62,24.64,24.5,24.48,24.55,24.69,24.72,24.63,24.69,24.83,24.78,24.7,24.61,24.5,24.64,24.56,24.54,24.55,24.59,24.71,24.51,24.97,24.83,25.28,24.89,24.64,24.67,24.67,24.65,24.66,24.58,24.64,24.58,24.61,24.59,24.56,24.52,25.41,25.25,25.53,25.4,24.92,24.82,24.84,24.87,24.73,24.7,24.68,24.61,24.66,24.55,24.52,24.52,25.44,25.41,25.62,25.47,25.3,25.25,24.98,24.96,24.84,24.73,24.56,24.64,24.64,24.52,24.59,24.72,25.31,25.25,25.62,25.53,25.3,25.07,24.96,24.84,24.73,24.62,24.73,24.72,24.64,24.58,24.59,24.6,25.03,25.09,25.54,25.18,24.92,24.9,24.84,24.76,24.62,24.65,24.7,24.7,24.53,24.58,24.59,24.64,24.84,24.83,24.88,24.91,24.87,24.9,24.73,24.73,24.65,24.7,24.67,24.61,24.53,24.62,24.7,24.75,24.63,24.66,24.93,24.93,24.84,24.67,24.61,24.79,24.84,24.7,24.56,24.71,24.69,24.72,24.69,24.38,24.66,24.76,24.94,24.72,24.6,24.78,24.69,24.81,24.64,24.51,24.66,24.7,24.72,24.66,24.52,24.66,24.77,24.69,24.68,24.59,24.72,24.84,24.69,24.58,24.69,24.63,24.75,24.79,24.66,24.64,24.73,24.88,24.88,24.69,24.61,24.76,24.81,24.77,24.73,24.62,24.76,24.77,24.63,24.62,24.6,24.61,24.94,24.88,24.62,24.56,24.64,24.72,24.61,24.78,24.72,24.64,24.68,24.8,24.71,24.75,24.45,24.55,24.7,24.69
13.9,26.16,24.59,24.31,24.66,24.5,24.42,24.46,24.51,24.42,24.51,24.51,24.34,24.42,24.5,24.47,24.67,24.85,24.62,24.43,24.59,24.59,24.46,24.56,24.49,24.59,24.52,24.56,24.5,24.46,24.51,24.56,24.48,24.58,24.32,24.59,24.63,24.72,24.52,24.45,24.69,24.62,24.48,24.53,24.59,24.52,24.5,24.56,24.42,24.37,24.65,24.63,24.75,24.72,24.69,24.63,24.68,24.56,24.62,24.61,24.58,24.62,24.64,24.5,24.48,24.55,24.69,24.72,24.59,24.69,24.86,24.78,24.67,24.61,24.5,24.67,24.56,24.54,24.55,24.59,24.71,24.51,25.01,24.86,25.38,24.92,24.64,24.67,24.71,24.62,24.66,24.61,24.61,24.58,24.61,24.59,24.56,24.56,25.48,25.25,25.56,25.4,24.95,24.84,24.84,24.84,24.73,24.73,24.68,24.61,24.69,24.55,24.52,24.52,25.41,25.38,25.62,25.47,25.32,25.22,24.96,24.96,24.84,24.73,24.56,24.64,24.64,24.52,24.59,24.68,25.28,25.25,25.62,25.53,25.28,25.07,24.96,24.84,24.73,24.62,24.73,24.72,24.64,24.58,24.59,24.64,24.99,25.06,25.51,25.12,24.86,24.9,24.84,24.79,24.62,24.62,24.68,24.72,24.56,24.58,24.59,24.6,24.84,24.79,24.81,24.88,24.84,24.9,24.73,24.73,24.62,24.68,24.71,24.61,24.56,24.62,24.73,24.78,24.59,24.62,24.93,24.96,24.84,24.67,24.61,24.79,24.84,24.72,24.56,24.71,24.69,24.72,24.69,24.34,24.66,24.76,24.94,24.72,24.58,24.75,24.69,24.84,24.64,24.51,24.62,24.7,24.72,24.66,24.52,24.66,24.77,24.69,24.68,24.59,24.72,24.81,24.69,24.58,24.69,24.63,24.75,24.79,24.66,24.64,24.69,24.88,24.82,24.64,24.61,24.76,24.81,24.73,24.73,24.66,24.79,24.73,24.59,24.62,24.6,24.61,24.94,24.82,24.62,24.56,24.69,24.68,24.61,24.78,24.76,24.68,24.68,24.76,24.71,24.75,24.53,24.59,24.59,24.62
14.02,26.16,24.52,24.31,24.6,24.5,24.46,24.5,24.55,24.42,24.47,24.47,24.34,24.46,24.5,24.41,24.6,24.85,24.62,24.43,24.59,24.55,24.5,24.56,24.53,24.59,24.52,24.56,24.5,24.46,24.47,24.56,24.53,24.58,24.38,24.59,24.63,24.76,24.56,24.45,24.65,24.62,24.52,24.56,24.55,24.52,24.5,24.59,24.42,24.37,24.65,24.63,24.75,24.72,24.69,24.63,24.68,24.59,24.62,24.58,24.58,24.62,24.68,24.5,24.48,24.51,24.69,24.76,24.63,24.69,24.83,24.78,24.67,24.61,24.53,24.64,24.59,24.54,24.52,24.59,24.67,24.51,25.01,24.9,25.44,24.95,24.68,24.67,24.71,24.65,24.66,24.61,24.61,24.54,24.58,24.59,24.56,24.52,25.51,25.28,25.59,25.43,24.98,24.84,24.87,24.84,24.73,24.73,24.65,24.58,24.69,24.58,24.49,24.48,25.41,25.38,25.62,25.47,25.32,25.2,24.96,24.98,24.84,24.7,24.56,24.67,24.64,24.55,24.59,24.68,25.25,25.25,25.6,25.5,25.28,25.07,24.96,24.84,24.73,24.62,24.76,24.75,24.61,24.58,24.59,24.67,24.96,25.03,25.44,25.06,24.86,24.93,24.82,24.76,24.62,24.65,24.68,24.7,24.56,24.58,24.59,24.6,24.84,24.73,24.78,24.88,24.81,24.87,24.73,24.73,24.62,24.68,24.67,24.61,24.62,24.65,24.73,24.75,24.59,24.62,24.9,24.93,24.84,24.67,24.64,24.79,24.82,24.7,24.56,24.71,24.69,24.69,24.66,24.38,24.66,24.72,24.9,24.72,24.58,24.75,24.66,24.84,24.68,24.54,24.62,24.67,24.69,24.66,24.55,24.66,24.77,24.65,24.68,24.63,24.76,24.84,24.69,24.6,24.69,24.63,24.75,24.76,24.66,24.64,24.73,24.88,24.82,24.64,24.61,24.79,24.81,24.73,24.77,24.69,24.79,24.77,24.59,24.62,24.56,24.61,24.94,24.82,24.62,24.56,24.69,24.68,24.65,24.78,24.76,24.68,24.68,24.76,24.67,24.75,24.53,24.59,24.59,24.55
14.12,26.16,24.48,24.31,24.57,24.5,24.48,24.52,24.57,24.42,24.45,24.45,24.34,24.48,24.5,24.38,24.57,24.85,24.62,24.43,24.59,24.53,24.52,24.56,24.55,24.59,24.52,24.56,24.5,24.46,24.45,24.56,24.55,24.58,24.4,24.59,24.63,24.78,24.58,24.45,24.64,24.62,24.53,24.58,24.54,24.52,24.5,24.61,24.42,24.37,24.65,24.63,24.75,24.72,24.69,24.63,24.68,24.61,24.62,24.56,24.58,24.62,24.7,24.5,24.48,24.48,24.69,24.78,24.65,24.69,24.82,24.78,24.67,24.61,24.54,24.63,24.61,24.54,24.5,24.59,24.65,24.51,25.01,24.91,25.47,24.96,24.7,24.67,24.71,24.66,24.66,24.61,24.61,24.52,24.56,24.59,24.56,24.5,25.52,25.3,25.61,25.44,24.99,24.84,24.89,24.84,24.73,24.73,24.63,24.57,24.69,24.6,24.47,24.46,25.41,25.38,25.62,25.47,25.32,25.19,24.96,25.0,24.84,24.69,24.56,24.69,24.64,24.56,24.59,24.68,25.23,25.25,25.58,25.48,25.28,25.07,24.96,24.84,24.73,24.62,24.77,24.77,24.59,24.58,24.59,24.69,24.94,25.02,25.41,25.03,24.86,24.94,24.8,24.75,24.62,24.66,24.68,24.68,24.56,24.58,24.59,24.6,24.84,24.7,24.77,24.88,24.8,24.86,24.73,24.73,24.62,24.68,24.65,24.61,24.65,24.67,24.73,24.73,24.59,24.62,24.88,24.91,24.84,24.67,24.65,24.79,24.8,24.68,24.56,24.71,24.69,24.67,24.64,24.4,24.66,24.7,24.89,24.72,24.58,24.75,24.64,24.84,24.7,24.56,24.62,24.66,24.67,24.66,24.57,24.66,24.77,24.63,24.68,24.65,24.78,24.86,24.69,24.62,24.69,24.63,24.75,24.74,24.66,24.64,24.75,24.88,24.82,24.64,24.61,24.81,24.81,24.73,24.78,24.71,24.79,24.78,24.59,24.62,24.54,24.61,24.94,24.82,24.62,24.56,24.69,24.68,24.67,24.78,24.76,24.68,24.68,24.76,24.65,24.75,24.53,24.59,24.59,24.52
14.21,26.16,24.45,24.34,24.57,24.5,24.48,24.56,24.57,24.42,24.45,24.42,24.34,24.51,24.5,24.34,24.54,24.81,24.62,24.43,24.59,24.51,24.54,24.56,24.56,24.59,24.54,24.55,24.5,24.48,24.45,24.56,24.55,24.54,24.46,24.59,24.65,24.78,24.59,24.45,24.62,24.62,24.55,24.59,24.52,24.54,24.5,24.63,24.42,24.4,24.67,24.65,24.73,24.72,24.69,24.65,24.68,24.61,24.61,24.56,24.59,24.62,24.7,24.5,24.5,24.46,24.69,24.78,24.66,24.7,24.81,24.76,24.65,24.61,24.57,24.63,24.61,24.53,24.48,24.59,24.64,24.49,24.99,24.96,25.52,24.99,24.71,24.65,24.72,24.68,24.66,24.61,24.6,24.52,24.56,24.6,24.55,24.5,25.55,25.34,25.62,25.46,25.02,24.84,24.91,24.84,24.73,24.72,24.62,24.57,24.7,24.62,24.44,24.44,25.42,25.39,25.62,25.45,25.31,25.19,24.97,25.03,24.83,24.66,24.56,24.71,24.64,24.56,24.59,24.7,25.22,25.25,25.57,25.45,25.29,25.08,24.97,24.84,24.73,24.63,24.77,24.78,24.56,24.58,24.57,24.71,24.9,24.98,25.35,24.99,24.85,24.97,24.79,24.72,24.62,24.68,24.69,24.67,24.56,24.56,24.59,24.6,24.84,24.65,24.76,24.88,24.78,24.83,24.72,24.73,24.63,24.69,24.64,24.61,24.68,24.67,24.73,24.71,24.59,24.62,24.85,24.91,24.82,24.67,24.65,24.79,24.79,24.67,24.57,24.73,24.67,24.66,24.61,24.45,24.66,24.7,24.85,24.72,24.58,24.75,24.62,24.84,24.71,24.58,24.62,24.64,24.66,24.65,24.58,24.66,24.8,24.61,24.68,24.66,24.79,24.88,24.69,24.63,24.69,24.62,24.73,24.71,24.64,24.62,24.78,24.88,24.79,24.64,24.61,24.8,24.81,24.73,24.78,24.72,24.79,24.8,24.61,24.62,24.5,24.59,24.94,24.82,24.62,24.56,24.69,24.68,24.69,24.78,24.76,24.68,24.7,24.76,24.63,24.75,24.55,24.59,24.59,24.48
14.35,26.16,24.45,24.44,24.65,24.5,24.42,24.61,24.51,24.42,24.51,24.42,24.34,24.51,24.5,24.34,24.54,24.7,24.62,24.43,24.59,24.51,24.54,24.56,24.56,24.59,24.59,24.49,24.5,24.54,24.51,24.56,24.48,24.44,24.54,24.59,24.71,24.72,24.59,24.45,24.62,24.62,24.55,24.59,24.52,24.59,24.5,24.63,24.42,24.48,24.74,24.71,24.69,24.72,24.69,24.69,24.68,24.56,24.56,24.61,24.63,24.62,24.66,24.5,24.56,24.46,24.69,24.72,24.66,24.76,24.81,24.71,24.61,24.61,24.61,24.67,24.56,24.48,24.48,24.59,24.64,24.42,24.93,25.06,25.56,25.03,24.71,24.61,24.78,24.68,24.66,24.61,24.56,24.58,24.61,24.66,24.49,24.56,25.6,25.44,25.62,25.46,25.06,24.84,24.96,24.84,24.73,24.68,24.62,24.61,24.75,24.62,24.39,24.44,25.47,25.44,25.62,25.41,25.28,25.22,25.01,25.07,24.79,24.62,24.56,24.71,24.64,24.52,24.59,24.76,25.22,25.25,25.57,25.41,25.32,25.12,25.01,24.84,24.73,24.68,24.73,24.78,24.51,24.58,24.52,24.71,24.84,24.94,25.26,24.95,24.81,25.01,24.79,24.68,24.62,24.68,24.73,24.67,24.56,24.52,24.59,24.6,24.84,24.59,24.76,24.88,24.78,24.79,24.68,24.73,24.68,24.73,24.64,24.61,24.68,24.62,24.73,24.71,24.59,24.62,24.79,24.96,24.78,24.67,24.61,24.79,24.79,24.67,24.61,24.78,24.63,24.66,24.56,24.51,24.66,24.76,24.8,24.72,24.58,24.75,24.62,24.84,24.71,24.58,24.62,24.64,24.66,24.59,24.58,24.66,24.88,24.61,24.68,24.66,24.79,24.88,24.69,24.63,24.69,24.58,24.69,24.66,24.59,24.57,24.78,24.88,24.71,24.64,24.61,24.74,24.81,24.73,24.73,24.72,24.79,24.8,24.66,24.62,24.44,24.54,24.94,24.82,24.62,24.56,24.69,24.68,24.69,24.78,24.76,24.68,24.76,24.76,24.63,24.75,24.61,24.59,24.59,24.48
