Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
21.75,26.3,24.75,25.0,24.59,24.42,24.58,24.83,24.56,24.5,24.64,24.71,24.74,24.65,24.55,24.66,24.55,24.86,24.83,24.7,24.54,24.69,24.61,24.7,24.7,24.58,24.73,24.63,24.57,24.49,24.5,24.7,24.83,24.58,24.7,24.76,24.66,24.77,24.77,24.5,24.57,24.68,24.83,24.8,24.62,24.63,24.72,24.66,24.65,24.64,24.7,24.82,24.81,24.8,24.72,24.6,24.79,24.89,24.83,24.7,24.63,24.68,24.75,24.64,24.61,24.7,24.72,24.77,24.73,24.76,24.71,24.79,24.89,24.72,24.77,24.69,24.76,24.74,24.8,24.67,24.56,24.54,24.73,24.96,24.73,24.79,24.67,24.89,25.17,25.25,24.89,24.74,24.78,24.7,24.77,24.8,24.7,24.68,24.93,24.89,24.83,24.81,24.74,25.04,25.43,25.47,25.52,25.61,24.96,24.83,24.79,24.5,24.61,24.82,24.76,24.91,24.83,24.89,24.76,25.18,25.34,25.56,25.75,25.32,24.9,24.76,24.82,24.83,24.63,24.61,24.64,24.8,24.89,24.94,24.76,25.03,25.38,25.61,25.7,25.56,24.98,24.83,24.77,24.79,24.8,24.64,24.69,24.73,24.83,24.79,24.74,24.83,25.03,25.22,25.0,24.94,24.8,24.88,24.89,24.7,24.63,24.67,24.85,25.08,24.83,24.81,24.88,24.8,24.89,24.93,24.86,24.86,24.74,24.77,24.89,24.72,24.68,24.61,24.89,24.93,24.91,24.83,24.75,24.77,24.94,24.9,24.94,24.72,24.89,24.94,24.88,24.8,24.81,24.62,24.8,24.85,24.91,24.73,24.69,24.79,24.89,24.92,24.88,24.82,24.89,24.65,24.8,24.84,24.72,24.66,24.86,24.78,24.93,24.89,24.8,24.88,24.69,24.81,24.83,24.79,24.72,24.8,24.73,24.76,24.7,24.65,24.52,24.68,24.83,24.98,24.77,24.8,24.73,24.95,24.8,24.8,24.73,24.7,24.78,24.83,24.87,24.76,24.97,24.58,24.93,24.87,24.77,24.88,24.67,24.67,24.85,24.93,24.94,24.61,24.73,24.93,24.85,24.64
21.86,26.31,24.82,25.0,24.6,24.42,24.59,24.84,24.61,24.51,24.65,24.68,24.79,24.7,24.56,24.61,24.56,24.87,24.84,24.71,24.5,24.74,24.62,24.71,24.71,24.55,24.74,24.68,24.62,24.5,24.51,24.71,24.84,24.72,24.71,24.68,24.67,24.78,24.81,24.55,24.55,24.66,24.84,24.81,24.67,24.64,24.69,24.67,24.7,24.65,24.71,24.84,24.82,24.81,24.73,24.58,24.8,24.9,24.87,24.75,24.64,24.66,24.72,24.65,24.66,24.71,24.72,24.78,24.74,24.8,24.72,24.77,24.87,24.73,24.81,24.73,24.75,24.71,24.81,24.71,24.6,24.55,24.71,24.97,24.78,24.8,24.65,24.87,25.18,25.26,24.9,24.76,24.76,24.71,24.78,24.81,24.71,24.7,24.91,24.93,24.84,24.82,24.76,25.02,25.44,25.5,25.52,25.62,24.94,24.84,24.8,24.51,24.62,24.79,24.77,24.92,24.84,24.86,24.77,25.19,25.35,25.6,25.74,25.3,24.91,24.77,24.83,24.84,24.64,24.62,24.65,24.81,24.9,24.95,24.77,25.06,25.41,25.62,25.71,25.6,24.99,24.84,24.74,24.77,24.81,24.65,24.74,24.74,24.84,24.77,24.76,24.87,25.06,25.2,24.95,24.92,24.81,24.92,24.9,24.68,24.64,24.71,24.86,25.09,24.84,24.82,24.92,24.81,24.9,24.97,24.84,24.84,24.75,24.81,24.9,24.73,24.66,24.62,24.9,24.93,24.92,24.84,24.8,24.81,24.95,24.91,24.92,24.73,24.87,24.95,24.92,24.81,24.82,24.63,24.81,24.86,24.95,24.78,24.67,24.8,24.9,24.98,24.92,24.83,24.9,24.65,24.81,24.85,24.73,24.58,24.87,24.83,24.9,24.93,24.81,24.87,24.67,24.85,24.84,24.77,24.73,24.81,24.74,24.77,24.71,24.61,24.52,24.74,24.84,24.99,24.75,24.78,24.74,24.99,24.81,24.78,24.74,24.71,24.82,24.84,24.83,24.66,24.98,24.65,24.99,24.88,24.74,24.85,24.71,24.71,24.86,24.9,24.95,24.62,24.74,24.99,24.8,24.58
21.95,26.32,24.83,25.01,24.61,24.48,24.64,24.81,24.62,24.52,24.62,24.69,24.8,24.75,24.57,24.57,24.63,24.95,24.85,24.67,24.51,24.75,24.63,24.72,24.72,24.56,24.75,24.72,24.66,24.51,24.52,24.72,24.85,24.86,24.67,24.64,24.68,24.79,24.86,24.56,24.52,24.67,24.85,24.79,24.68,24.65,24.7,24.68,24.75,24.71,24.72,24.85,24.83,24.82,24.71,24.57,24.77,24.91,24.91,24.79,24.68,24.67,24.73,24.66,24.67,24.72,24.73,24.79,24.75,24.85,24.7,24.75,24.85,24.78,24.82,24.74,24.73,24.69,24.85,24.75,24.61,24.52,24.72,24.98,24.82,24.81,24.63,24.85,25.21,25.3,24.93,24.74,24.74,24.72,24.82,24.82,24.72,24.67,24.88,24.94,24.85,24.82,24.74,24.98,25.47,25.53,25.56,25.6,24.89,24.85,24.84,24.52,24.63,24.76,24.75,24.92,24.85,24.88,24.75,25.17,25.36,25.63,25.72,25.28,24.92,24.78,24.84,24.82,24.65,24.67,24.66,24.82,24.91,24.99,24.78,25.07,25.45,25.63,25.72,25.63,25.03,24.82,24.72,24.78,24.82,24.66,24.78,24.75,24.85,24.78,24.77,24.9,25.07,25.19,24.93,24.93,24.82,24.93,24.88,24.66,24.65,24.72,24.87,25.06,24.85,24.8,24.96,24.82,24.9,24.98,24.82,24.85,24.8,24.85,24.91,24.71,24.67,24.63,24.91,24.91,24.89,24.85,24.84,24.85,24.96,24.89,24.9,24.78,24.88,24.96,24.9,24.82,24.82,24.68,24.82,24.83,24.96,24.82,24.68,24.81,24.91,24.99,24.93,24.84,24.91,24.66,24.82,24.82,24.74,24.55,24.82,24.81,24.87,24.94,24.85,24.85,24.68,24.85,24.85,24.78,24.74,24.82,24.75,24.81,24.72,24.61,24.53,24.75,24.81,24.97,24.75,24.79,24.75,25.0,24.82,24.75,24.75,24.75,24.83,24.81,24.79,24.61,24.98,24.72,25.0,24.88,24.75,24.86,24.76,24.72,24.91,24.87,24.96,24.62,24.75,25.0,24.81,24.59
22.06,26.33,24.75,24.94,24.62,24.63,24.66,24.77,24.64,24.54,24.64,24.77,24.75,24.77,24.58,24.67,24.74,24.96,24.77,24.6,24.59,24.77,24.64,24.74,24.74,24.63,24.77,24.74,24.67,24.52,24.54,24.74,24.86,24.97,24.6,24.66,24.64,24.8,24.82,24.57,24.54,24.73,24.86,24.76,24.69,24.72,24.77,24.64,24.77,24.73,24.74,24.92,24.85,24.83,24.73,24.58,24.79,24.92,24.92,24.8,24.69,24.73,24.74,24.67,24.68,24.74,24.8,24.8,24.77,24.86,24.71,24.76,24.82,24.79,24.79,24.75,24.74,24.7,24.82,24.77,24.63,24.53,24.74,24.94,24.83,24.87,24.64,24.82,25.23,25.32,24.99,24.75,24.72,24.69,24.84,24.83,24.74,24.68,24.85,24.9,24.86,24.88,24.75,24.95,25.49,25.55,25.62,25.62,24.9,24.82,24.85,24.54,24.65,24.77,24.76,24.94,24.86,24.9,24.76,25.19,25.34,25.65,25.69,25.3,24.98,24.79,24.81,24.79,24.72,24.74,24.67,24.83,24.92,25.04,24.85,25.09,25.46,25.65,25.69,25.69,25.09,24.79,24.69,24.79,24.83,24.67,24.85,24.77,24.86,24.85,24.83,24.92,25.09,25.16,24.95,24.95,24.88,24.9,24.85,24.68,24.72,24.74,24.89,25.02,24.86,24.81,24.98,24.88,24.92,24.95,24.83,24.9,24.81,24.87,24.92,24.73,24.68,24.64,24.92,24.92,24.91,24.86,24.86,24.87,24.98,24.9,24.88,24.79,24.9,24.98,24.88,24.83,24.79,24.7,24.83,24.79,24.97,24.83,24.69,24.82,24.92,24.97,24.9,24.86,24.92,24.72,24.83,24.72,24.7,24.57,24.84,24.82,24.83,24.9,24.91,24.86,24.69,24.87,24.86,24.79,24.75,24.83,24.77,24.88,24.67,24.7,24.55,24.76,24.77,24.92,24.81,24.85,24.77,25.02,24.83,24.77,24.77,24.81,24.79,24.77,24.81,24.63,25.1,24.74,24.94,24.83,24.77,24.88,24.83,24.74,24.92,24.83,24.98,24.7,24.77,24.94,24.82,24.71
22.17,26.33,24.68,24.88,24.62,24.68,24.61,24.73,24.64,24.54,24.68,24.81,24.75,24.72,24.63,24.74,24.81,24.96,24.7,24.6,24.64,24.81,24.64,24.74,24.74,24.66,24.77,24.77,24.67,24.52,24.58,24.74,24.81,24.97,24.6,24.66,24.6,24.8,24.75,24.57,24.58,24.77,24.86,24.76,24.73,24.75,24.81,24.6,24.72,24.73,24.74,24.96,24.85,24.83,24.77,24.61,24.82,24.9,24.9,24.77,24.69,24.77,24.74,24.67,24.68,24.78,24.84,24.8,24.73,24.86,24.74,24.79,24.82,24.77,24.77,24.78,24.77,24.73,24.76,24.77,24.63,24.58,24.7,24.9,24.83,24.91,24.64,24.82,25.2,25.32,24.99,24.78,24.72,24.66,24.84,24.83,24.74,24.68,24.81,24.87,24.86,24.91,24.75,24.95,25.49,25.55,25.65,25.65,24.93,24.8,24.82,24.58,24.65,24.81,24.76,24.94,24.86,24.9,24.79,25.19,25.34,25.65,25.69,25.3,25.0,24.79,24.78,24.79,24.75,24.74,24.67,24.8,24.92,25.04,24.88,25.09,25.44,25.65,25.69,25.69,25.09,24.77,24.69,24.79,24.83,24.67,24.85,24.77,24.86,24.88,24.83,24.89,25.09,25.16,24.95,24.92,24.88,24.88,24.82,24.71,24.75,24.74,24.89,25.02,24.9,24.84,24.98,24.88,24.92,24.95,24.86,24.9,24.81,24.84,24.92,24.77,24.68,24.64,24.88,24.92,24.91,24.86,24.83,24.84,24.98,24.93,24.85,24.79,24.88,24.98,24.88,24.83,24.75,24.66,24.83,24.79,25.01,24.83,24.66,24.82,24.92,24.97,24.86,24.83,24.92,24.75,24.83,24.69,24.66,24.57,24.9,24.86,24.83,24.87,24.91,24.89,24.69,24.87,24.86,24.76,24.75,24.83,24.77,24.88,24.64,24.75,24.6,24.81,24.77,24.89,24.81,24.89,24.8,25.02,24.83,24.77,24.77,24.85,24.79,24.73,24.76,24.63,25.17,24.74,24.94,24.79,24.77,24.88,24.87,24.77,24.89,24.83,24.98,24.79,24.73,24.89,24.82,24.78
22.31,26.32,24.64,24.75,24.7,24.68,24.51,24.64,24.62,24.52,24.74,24.82,24.74,24.62,24.72,24.75,24.93,24.95,24.66,24.67,24.64,24.82,24.63,24.72,24.72,24.67,24.75,24.82,24.66,24.56,24.65,24.72,24.69,24.96,24.67,24.64,24.57,24.73,24.65,24.56,24.63,24.77,24.85,24.75,24.73,24.75,24.88,24.57,24.62,24.71,24.72,24.96,24.78,24.82,24.77,24.65,24.82,24.82,24.82,24.74,24.72,24.77,24.73,24.66,24.67,24.84,24.85,24.73,24.65,24.85,24.78,24.79,24.81,24.74,24.74,24.82,24.77,24.74,24.67,24.75,24.67,24.65,24.67,24.82,24.82,24.91,24.63,24.81,25.13,25.26,25.02,24.82,24.74,24.63,24.82,24.82,24.72,24.67,24.73,24.84,24.85,24.91,24.74,24.93,25.47,25.53,25.69,25.69,24.93,24.72,24.75,24.63,24.68,24.82,24.75,24.88,24.85,24.88,24.85,25.13,25.36,25.59,25.68,25.28,25.0,24.73,24.7,24.78,24.75,24.72,24.66,24.71,24.91,25.02,24.93,25.07,25.41,25.59,25.68,25.68,25.07,24.74,24.72,24.78,24.82,24.66,24.83,24.75,24.85,24.88,24.82,24.86,25.07,25.14,24.93,24.85,24.86,24.8,24.75,24.71,24.75,24.72,24.93,25.01,24.95,24.84,24.96,24.86,24.95,24.93,24.86,24.85,24.85,24.82,24.91,24.77,24.67,24.63,24.79,24.86,24.89,24.85,24.8,24.82,24.96,24.93,24.78,24.82,24.8,24.96,24.86,24.82,24.72,24.62,24.82,24.83,25.01,24.82,24.64,24.85,24.91,24.95,24.78,24.8,24.91,24.79,24.82,24.66,24.63,24.62,24.92,24.86,24.82,24.84,24.89,24.93,24.72,24.76,24.85,24.69,24.78,24.82,24.75,24.81,24.55,24.83,24.8,24.89,24.75,24.8,24.8,24.94,24.86,24.96,24.82,24.75,24.75,24.9,24.83,24.64,24.59,24.61,25.19,24.72,24.93,24.75,24.75,24.86,24.93,24.83,24.8,24.82,24.96,24.93,24.64,24.78,24.72,24.9
22.39,26.31,24.63,24.71,24.75,24.68,24.46,24.6,24.63,24.52,24.75,24.79,24.71,24.6,24.76,24.75,24.99,24.91,24.62,24.72,24.64,24.79,24.62,24.72,24.72,24.66,24.75,24.84,24.65,24.59,24.68,24.72,24.63,24.95,24.72,24.64,24.56,24.68,24.63,24.57,24.65,24.76,24.84,24.74,24.72,24.75,24.89,24.56,24.57,24.71,24.72,24.94,24.75,24.81,24.76,24.67,24.82,24.79,24.79,24.75,24.74,24.76,24.71,24.64,24.68,24.86,24.84,24.69,24.61,24.84,24.81,24.78,24.78,24.73,24.73,24.83,24.76,24.73,24.63,24.73,24.7,24.67,24.68,24.78,24.8,24.89,24.64,24.8,25.1,25.22,25.03,24.85,24.77,24.62,24.8,24.81,24.72,24.68,24.71,24.83,24.83,24.9,24.75,24.93,25.47,25.52,25.7,25.71,24.93,24.7,24.72,24.64,24.71,24.79,24.74,24.82,24.83,24.87,24.88,25.11,25.38,25.56,25.64,25.29,25.0,24.71,24.68,24.76,24.75,24.72,24.65,24.69,24.89,25.02,24.95,25.08,25.42,25.56,25.66,25.67,25.07,24.75,24.73,24.76,24.81,24.65,24.84,24.75,24.83,24.87,24.83,24.87,25.07,25.14,24.93,24.82,24.87,24.76,24.74,24.7,24.73,24.72,24.96,24.99,24.96,24.82,24.96,24.87,24.97,24.91,24.84,24.82,24.88,24.83,24.9,24.76,24.66,24.64,24.76,24.84,24.9,24.83,24.81,24.83,24.96,24.93,24.75,24.85,24.78,24.96,24.86,24.81,24.72,24.61,24.81,24.87,24.99,24.81,24.63,24.88,24.92,24.94,24.76,24.81,24.9,24.81,24.81,24.65,24.62,24.64,24.89,24.86,24.81,24.83,24.89,24.94,24.74,24.71,24.84,24.67,24.81,24.81,24.75,24.78,24.5,24.88,24.88,24.9,24.73,24.75,24.81,24.97,24.87,24.92,24.81,24.75,24.77,24.93,24.87,24.62,24.52,24.61,25.22,24.72,24.92,24.75,24.75,24.85,24.96,24.87,24.75,24.79,24.96,24.99,24.62,24.72,24.64,24.96
22.5,26.31,24.6,24.74,24.81,24.68,24.42,24.54,24.67,24.52,24.74,24.75,24.65,24.6,24.83,24.75,25.09,24.84,24.53,24.77,24.66,24.74,24.62,24.72,24.72,24.68,24.75,24.84,24.65,24.62,24.74,24.72,24.55,24.92,24.77,24.66,24.56,24.59,24.63,24.6,24.7,24.78,24.84,24.74,24.72,24.75,24.89,24.56,24.51,24.74,24.72,24.88,24.72,24.81,24.76,24.72,24.82,24.75,24.75,24.78,24.79,24.78,24.67,24.59,24.72,24.86,24.84,24.65,24.56,24.84,24.83,24.8,24.75,24.73,24.72,24.82,24.78,24.75,24.6,24.68,24.72,24.65,24.74,24.75,24.75,24.84,24.69,24.82,25.07,25.17,25.01,24.88,24.82,24.62,24.77,24.81,24.72,24.72,24.72,24.82,24.79,24.9,24.78,24.93,25.48,25.48,25.7,25.74,24.93,24.72,24.69,24.64,24.75,24.75,24.72,24.74,24.79,24.89,24.91,25.11,25.42,25.53,25.58,25.33,25.0,24.72,24.69,24.72,24.75,24.72,24.65,24.69,24.84,25.02,24.93,25.11,25.44,25.53,25.63,25.66,25.07,24.78,24.73,24.73,24.81,24.65,24.88,24.75,24.79,24.89,24.86,24.9,25.05,25.15,24.94,24.79,24.9,24.72,24.74,24.72,24.68,24.7,25.0,24.94,24.96,24.78,24.96,24.9,25.0,24.87,24.82,24.79,24.93,24.86,24.9,24.76,24.68,24.69,24.76,24.84,24.94,24.79,24.85,24.86,24.96,24.93,24.72,24.89,24.8,24.96,24.84,24.81,24.72,24.61,24.81,24.9,24.94,24.81,24.63,24.9,24.97,24.93,24.76,24.85,24.9,24.84,24.81,24.65,24.62,24.64,24.82,24.84,24.83,24.82,24.89,24.94,24.79,24.67,24.84,24.69,24.84,24.81,24.75,24.74,24.47,24.95,24.95,24.88,24.67,24.7,24.86,25.02,24.87,24.87,24.81,24.75,24.82,24.98,24.9,24.62,24.47,24.64,25.31,24.72,24.92,24.75,24.77,24.88,25.0,24.9,24.72,24.75,24.96,25.04,24.62,24.65,24.52,25.05
22.62,26.31,24.5,24.83,24.81,24.68,24.42,24.49,24.67,24.52,24.68,24.75,24.58,24.6,24.9,24.75,25.18,24.84,24.44,24.77,24.73,24.68,24.62,24.72,24.72,24.73,24.75,24.84,24.65,24.62,24.79,24.72,24.47,24.82,24.77,24.73,24.56,24.53,24.63,24.6,24.75,24.83,24.84,24.74,24.72,24.75,24.89,24.56,24.44,24.82,24.72,24.81,24.72,24.81,24.76,24.76,24.82,24.71,24.71,24.78,24.83,24.83,24.67,24.53,24.72,24.86,24.84,24.65,24.51,24.84,24.83,24.85,24.75,24.73,24.67,24.77,24.82,24.8,24.6,24.63,24.67,24.58,24.8,24.75,24.71,24.78,24.74,24.86,25.07,25.17,24.97,24.88,24.86,24.62,24.77,24.81,24.72,24.72,24.78,24.77,24.74,24.9,24.78,24.93,25.52,25.44,25.7,25.74,24.93,24.76,24.69,24.64,24.75,24.75,24.67,24.69,24.74,24.94,24.91,25.11,25.45,25.53,25.54,25.37,25.0,24.78,24.74,24.67,24.75,24.72,24.65,24.69,24.78,25.02,24.88,25.11,25.44,25.53,25.63,25.61,25.07,24.78,24.73,24.73,24.81,24.65,24.88,24.75,24.74,24.94,24.86,24.9,25.01,25.2,24.98,24.79,24.9,24.67,24.74,24.76,24.63,24.64,25.0,24.89,24.96,24.74,24.96,24.9,25.0,24.83,24.82,24.79,24.98,24.86,24.9,24.76,24.73,24.74,24.76,24.84,24.94,24.74,24.85,24.86,24.96,24.93,24.72,24.94,24.84,24.96,24.79,24.81,24.72,24.61,24.81,24.9,24.89,24.81,24.63,24.9,25.01,24.89,24.76,24.85,24.9,24.84,24.81,24.65,24.62,24.64,24.74,24.77,24.89,24.77,24.89,24.94,24.83,24.67,24.84,24.73,24.84,24.81,24.75,24.74,24.47,25.02,24.95,24.81,24.62,24.64,24.9,25.08,24.87,24.83,24.81,24.75,24.87,25.02,24.9,24.62,24.47,24.72,25.4,24.72,24.92,24.75,24.82,24.94,25.0,24.9,24.72,24.75,24.96,25.04,24.62,24.58,24.52,25.15
22.73,26.31,24.53,24.89,24.81,24.65,24.4,24.47,24.69,24.52,24.66,24.74,24.56,24.6,24.95,24.75,25.15,24.87,24.44,24.8,24.75,24.66,24.59,24.72,24.72,24.75,24.71,24.8,24.65,24.62,24.79,24.67,24.42,24.75,24.8,24.75,24.56,24.53,24.63,24.62,24.78,24.81,24.81,24.75,24.74,24.75,24.84,24.52,24.44,24.84,24.72,24.77,24.72,24.78,24.78,24.79,24.8,24.68,24.68,24.78,24.84,24.81,24.66,24.53,24.74,24.86,24.84,24.65,24.51,24.84,24.82,24.85,24.75,24.72,24.69,24.78,24.82,24.8,24.58,24.63,24.65,24.56,24.78,24.75,24.71,24.81,24.78,24.89,25.05,25.15,24.98,24.89,24.86,24.62,24.75,24.81,24.72,24.74,24.81,24.75,24.74,24.9,24.8,24.94,25.53,25.44,25.68,25.75,24.94,24.8,24.68,24.67,24.75,24.79,24.69,24.69,24.72,24.92,24.93,25.12,25.48,25.53,25.52,25.39,25.0,24.81,24.74,24.66,24.71,24.7,24.69,24.69,24.78,24.98,24.88,25.12,25.44,25.53,25.63,25.59,25.05,24.8,24.77,24.72,24.78,24.65,24.88,24.75,24.72,24.96,24.86,24.9,25.03,25.22,25.0,24.77,24.87,24.69,24.75,24.79,24.63,24.62,25.0,24.87,24.96,24.72,24.96,24.87,25.0,24.84,24.84,24.77,24.96,24.83,24.9,24.78,24.75,24.74,24.76,24.86,24.92,24.74,24.81,24.86,24.99,24.91,24.72,24.92,24.83,24.96,24.79,24.81,24.72,24.63,24.85,24.92,24.87,24.81,24.68,24.9,25.01,24.89,24.74,24.85,24.9,24.84,24.81,24.67,24.62,24.66,24.77,24.73,24.89,24.75,24.87,24.94,24.84,24.69,24.84,24.74,24.84,24.81,24.75,24.72,24.5,25.04,24.95,24.79,24.64,24.62,24.89,25.09,24.87,24.81,24.81,24.78,24.87,25.01,24.89,24.6,24.47,24.75,25.34,24.72,24.9,24.75,24.84,24.96,24.96,24.89,24.74,24.79,24.96,25.04,24.58,24.56,24.55,25.19
22.82,26.31,24.6,24.95,24.81,24.61,24.35,24.47,24.72,24.52,24.66,24.7,24.56,24.6,24.99,24.75,25.09,24.87,24.44,24.85,24.75,24.66,24.55,24.72,24.72,24.75,24.68,24.77,24.65,24.62,24.79,24.63,24.36,24.69,24.85,24.75,24.56,24.53,24.63,24.66,24.81,24.78,24.78,24.78,24.78,24.75,24.77,24.49,24.44,24.84,24.72,24.73,24.72,24.74,24.81,24.81,24.8,24.65,24.65,24.78,24.84,24.78,24.62,24.53,24.78,24.86,24.84,24.65,24.51,24.84,24.82,24.85,24.75,24.69,24.72,24.82,24.82,24.8,24.55,24.63,24.65,24.56,24.74,24.75,24.71,24.84,24.81,24.92,25.03,25.12,24.98,24.92,24.86,24.62,24.72,24.81,24.72,24.78,24.84,24.75,24.74,24.9,24.83,24.97,25.53,25.44,25.66,25.78,24.97,24.83,24.65,24.7,24.75,24.83,24.72,24.69,24.69,24.89,24.96,25.15,25.5,25.53,25.49,25.42,25.0,24.84,24.74,24.66,24.68,24.66,24.72,24.69,24.78,24.92,24.88,25.15,25.44,25.53,25.63,25.56,25.03,24.83,24.8,24.69,24.74,24.65,24.88,24.75,24.69,24.96,24.86,24.9,25.05,25.25,25.0,24.75,24.84,24.72,24.78,24.81,24.63,24.62,25.0,24.87,24.96,24.72,24.96,24.84,25.0,24.87,24.87,24.75,24.93,24.8,24.9,24.81,24.75,24.74,24.76,24.89,24.92,24.74,24.78,24.86,25.02,24.91,24.72,24.89,24.8,24.96,24.81,24.81,24.72,24.63,24.89,24.96,24.87,24.81,24.71,24.9,25.01,24.92,24.74,24.85,24.9,24.84,24.81,24.71,24.62,24.66,24.82,24.73,24.89,24.75,24.84,24.94,24.84,24.72,24.84,24.74,24.84,24.81,24.75,24.69,24.54,25.04,24.95,24.79,24.67,24.62,24.86,25.09,24.87,24.81,24.81,24.82,24.87,24.98,24.89,24.6,24.47,24.75,25.27,24.72,24.9,24.75,24.84,24.96,24.92,24.89,24.74,24.83,24.96,25.04,24.54,24.56,24.55,25.19
22.93,26.32,24.7,25.04,24.82,24.57,24.38,24.47,24.73,24.52,24.65,24.7,24.61,24.56,24.97,24.66,25.09,24.88,24.44,24.83,24.75,24.7,24.62,24.66,24.72,24.75,24.68,24.76,24.66,24.63,24.78,24.63,24.4,24.63,24.91,24.75,24.63,24.6,24.65,24.71,24.8,24.78,24.78,24.82,24.82,24.7,24.66,24.55,24.47,24.85,24.72,24.68,24.72,24.75,24.8,24.8,24.84,24.67,24.67,24.81,24.8,24.78,24.63,24.54,24.79,24.77,24.85,24.66,24.53,24.8,24.85,24.89,24.79,24.71,24.72,24.81,24.81,24.84,24.57,24.63,24.66,24.54,24.77,24.8,24.72,24.85,24.82,24.96,25.0,25.13,24.96,24.92,24.85,24.68,24.72,24.82,24.67,24.79,24.9,24.8,24.75,24.87,24.88,25.0,25.53,25.45,25.62,25.77,25.0,24.83,24.67,24.74,24.75,24.82,24.78,24.7,24.69,24.89,24.95,25.16,25.53,25.58,25.48,25.42,24.96,24.9,24.75,24.69,24.68,24.63,24.78,24.71,24.79,24.9,24.83,25.16,25.46,25.53,25.66,25.53,25.0,24.83,24.79,24.69,24.75,24.66,24.85,24.75,24.69,24.96,24.83,24.88,25.06,25.32,25.0,24.76,24.82,24.72,24.82,24.85,24.63,24.63,24.95,24.86,24.95,24.75,24.92,24.86,24.96,24.95,24.9,24.76,24.88,24.77,24.91,24.89,24.75,24.8,24.73,24.89,24.92,24.75,24.8,24.83,25.02,24.9,24.76,24.9,24.82,24.91,24.8,24.82,24.77,24.66,24.9,24.95,24.86,24.86,24.73,24.91,24.98,24.96,24.8,24.87,24.91,24.8,24.82,24.8,24.68,24.66,24.79,24.77,24.93,24.8,24.82,24.93,24.8,24.76,24.85,24.76,24.85,24.82,24.75,24.71,24.6,24.97,24.92,24.77,24.72,24.68,24.83,25.05,24.86,24.82,24.86,24.82,24.87,24.93,24.93,24.66,24.5,24.75,25.18,24.72,24.95,24.75,24.85,24.96,24.93,24.93,24.76,24.87,24.9,25.02,24.63,24.64,24.56,25.09
