Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
17.71,25.75,24.39,24.16,24.16,24.09,24.16,24.19,24.07,23.97,24.15,24.31,24.08,24.16,24.2,24.06,24.42,24.3,24.16,24.31,24.38,24.07,23.98,24.31,24.39,24.24,24.16,24.16,24.19,24.14,23.95,24.02,24.27,24.32,24.18,24.05,24.25,24.16,24.24,24.27,24.24,24.25,24.16,24.19,24.3,24.19,24.38,24.21,24.11,24.25,24.28,24.31,24.31,24.27,24.23,24.18,24.28,24.36,24.31,24.18,24.22,24.3,24.36,24.29,24.31,24.19,24.2,24.44,24.33,24.25,24.31,24.34,24.28,24.27,24.27,24.2,24.27,24.31,24.16,24.33,24.18,24.18,24.16,24.33,24.18,24.38,24.29,24.34,24.27,24.36,24.48,24.52,24.5,24.34,24.25,24.27,24.25,24.29,24.35,24.24,24.23,24.23,24.3,24.31,24.38,24.41,24.43,24.58,24.45,24.27,24.52,24.37,24.24,24.16,24.32,24.42,24.34,24.26,24.26,24.48,24.34,24.38,24.41,24.43,24.41,24.39,24.42,24.34,24.33,24.08,24.37,24.48,24.38,24.32,24.23,24.41,24.41,24.41,24.48,24.41,24.5,24.43,24.42,24.32,24.43,24.27,24.35,24.29,24.3,24.53,24.3,24.41,24.45,24.81,24.7,24.65,24.55,24.45,24.54,24.34,24.29,24.41,24.58,24.47,24.25,24.36,24.5,24.48,24.62,25.32,25.19,25.19,25.21,24.62,24.48,24.56,24.41,24.26,24.21,24.44,24.52,24.46,24.42,24.47,24.73,25.53,25.21,25.06,25.25,24.84,24.51,24.3,24.25,24.21,24.48,24.41,24.38,24.27,24.34,24.4,24.48,24.5,24.91,25.15,25.15,24.78,24.48,24.41,24.41,24.22,24.17,24.47,24.41,24.41,24.36,24.41,24.51,24.46,24.47,24.55,24.8,24.55,24.41,24.37,24.33,24.32,24.45,24.2,24.42,24.41,24.45,24.33,24.29,24.39,24.48,24.38,24.47,24.58,24.49,24.25,24.32,24.25,24.59,24.5,24.44,24.33,24.42,24.59,24.41,24.41,24.37,24.3,24.49,24.35,24.33,24.32,24.3,24.15
17.82,25.75,24.39,24.16,24.22,24.09,24.16,24.16,24.11,24.01,24.11,24.31,24.03,24.16,24.2,24.0,24.48,24.38,24.22,24.31,24.38,24.11,24.02,24.28,24.36,24.24,24.16,24.12,24.16,24.1,23.91,24.02,24.27,24.19,24.18,24.05,24.25,24.16,24.24,24.3,24.24,24.25,24.16,24.22,24.3,24.16,24.34,24.25,24.16,24.25,24.23,24.35,24.28,24.3,24.16,24.18,24.31,24.4,24.31,24.14,24.25,24.33,24.36,24.25,24.34,24.23,24.16,24.44,24.33,24.25,24.31,24.34,24.28,24.27,24.27,24.2,24.23,24.31,24.16,24.33,24.15,24.14,24.16,24.33,24.14,24.38,24.26,24.34,24.23,24.34,24.48,24.52,24.5,24.34,24.23,24.3,24.28,24.25,24.32,24.24,24.27,24.23,24.27,24.34,24.41,24.41,24.41,24.55,24.48,24.27,24.48,24.34,24.24,24.2,24.32,24.39,24.34,24.26,24.23,24.48,24.34,24.41,24.41,24.41,24.41,24.39,24.42,24.34,24.33,24.12,24.41,24.48,24.38,24.34,24.23,24.41,24.41,24.41,24.48,24.41,24.48,24.43,24.42,24.35,24.43,24.23,24.32,24.33,24.34,24.5,24.27,24.41,24.48,24.84,24.7,24.62,24.55,24.42,24.57,24.34,24.33,24.41,24.58,24.5,24.25,24.4,24.5,24.48,24.62,25.32,25.19,25.19,25.19,24.66,24.45,24.56,24.41,24.26,24.21,24.44,24.55,24.42,24.42,24.5,24.77,25.53,25.19,25.06,25.25,24.87,24.51,24.3,24.28,24.21,24.44,24.41,24.41,24.3,24.34,24.4,24.48,24.5,24.94,25.15,25.15,24.85,24.48,24.41,24.41,24.22,24.17,24.47,24.41,24.41,24.39,24.41,24.51,24.42,24.51,24.58,24.8,24.55,24.41,24.41,24.38,24.32,24.45,24.25,24.47,24.41,24.45,24.33,24.33,24.39,24.48,24.41,24.5,24.61,24.49,24.25,24.38,24.3,24.59,24.44,24.44,24.38,24.47,24.55,24.41,24.41,24.41,24.3,24.45,24.31,24.38,24.32,24.3,24.08
17.92,25.75,24.46,24.1,24.22,24.14,24.11,24.12,24.07,24.05,24.15,24.31,24.03,24.16,24.25,24.0,24.48,24.3,24.28,24.26,24.33,24.11,24.06,24.28,24.33,24.24,24.19,24.12,24.16,24.1,23.95,24.1,24.32,24.12,24.18,24.09,24.29,24.16,24.21,24.3,24.28,24.22,24.16,24.22,24.3,24.12,24.31,24.21,24.16,24.25,24.19,24.31,24.28,24.3,24.16,24.18,24.31,24.4,24.28,24.11,24.25,24.36,24.36,24.21,24.31,24.23,24.19,24.4,24.29,24.25,24.31,24.34,24.25,24.25,24.27,24.23,24.23,24.31,24.2,24.36,24.15,24.14,24.19,24.36,24.17,24.35,24.29,24.34,24.27,24.31,24.48,24.55,24.53,24.31,24.23,24.3,24.31,24.21,24.29,24.21,24.33,24.27,24.25,24.34,24.41,24.43,24.41,24.52,24.5,24.3,24.48,24.34,24.21,24.24,24.35,24.39,24.3,24.26,24.27,24.48,24.31,24.41,24.41,24.41,24.41,24.36,24.45,24.34,24.29,24.12,24.41,24.51,24.38,24.34,24.23,24.41,24.38,24.41,24.45,24.41,24.48,24.43,24.42,24.32,24.4,24.23,24.32,24.33,24.34,24.5,24.27,24.41,24.5,24.84,24.72,24.62,24.55,24.45,24.57,24.34,24.33,24.41,24.58,24.47,24.28,24.4,24.5,24.48,24.62,25.29,25.19,25.19,25.19,24.66,24.42,24.53,24.41,24.22,24.25,24.44,24.55,24.42,24.42,24.5,24.77,25.5,25.19,25.06,25.25,24.87,24.51,24.3,24.28,24.25,24.44,24.41,24.41,24.34,24.34,24.43,24.48,24.5,24.94,25.15,25.15,24.88,24.48,24.41,24.41,24.26,24.17,24.47,24.41,24.41,24.39,24.44,24.54,24.46,24.51,24.61,24.8,24.59,24.45,24.41,24.41,24.32,24.45,24.25,24.47,24.37,24.45,24.33,24.33,24.39,24.48,24.41,24.53,24.61,24.45,24.25,24.38,24.3,24.52,24.44,24.44,24.42,24.47,24.51,24.41,24.41,24.41,24.35,24.45,24.31,24.38,24.32,24.3,24.08
18.03,25.75,24.56,24.0,24.22,24.21,24.05,24.06,24.01,24.11,24.21,24.31,24.03,24.16,24.32,24.0,24.48,24.19,24.38,24.18,24.27,24.11,24.12,24.28,24.28,24.24,24.24,24.12,24.16,24.1,24.01,24.23,24.4,24.02,24.18,24.16,24.34,24.16,24.16,24.3,24.33,24.16,24.16,24.22,24.3,24.07,24.25,24.16,24.16,24.25,24.12,24.25,24.28,24.3,24.16,24.18,24.31,24.4,24.23,24.05,24.25,24.41,24.36,24.16,24.25,24.23,24.25,24.34,24.24,24.25,24.31,24.34,24.21,24.2,24.27,24.27,24.23,24.31,24.24,24.41,24.15,24.14,24.25,24.41,24.22,24.31,24.34,24.34,24.32,24.27,24.48,24.6,24.58,24.26,24.23,24.3,24.36,24.16,24.23,24.16,24.42,24.31,24.2,24.34,24.41,24.48,24.41,24.48,24.55,24.34,24.48,24.34,24.16,24.3,24.41,24.39,24.25,24.26,24.32,24.48,24.27,24.41,24.41,24.41,24.41,24.32,24.5,24.34,24.24,24.12,24.41,24.56,24.38,24.34,24.23,24.41,24.34,24.41,24.41,24.41,24.48,24.43,24.42,24.27,24.36,24.23,24.32,24.33,24.34,24.5,24.27,24.41,24.55,24.84,24.77,24.62,24.55,24.5,24.57,24.34,24.33,24.41,24.58,24.41,24.34,24.4,24.5,24.48,24.62,25.25,25.19,25.19,25.19,24.66,24.38,24.48,24.41,24.17,24.3,24.44,24.55,24.42,24.42,24.5,24.77,25.46,25.19,25.06,25.25,24.87,24.51,24.3,24.28,24.31,24.44,24.41,24.41,24.39,24.34,24.48,24.48,24.5,24.94,25.15,25.15,24.92,24.48,24.41,24.41,24.33,24.17,24.47,24.41,24.41,24.39,24.48,24.59,24.51,24.51,24.65,24.8,24.64,24.5,24.41,24.47,24.32,24.45,24.25,24.47,24.3,24.45,24.33,24.33,24.39,24.48,24.41,24.59,24.61,24.39,24.25,24.38,24.3,24.42,24.44,24.44,24.48,24.47,24.45,24.41,24.41,24.41,24.41,24.45,24.31,24.38,24.32,24.3,24.08
18.13,25.75,24.56,24.0,24.22,24.21,24.0,24.02,24.01,24.15,24.21,24.31,24.03,24.16,24.32,24.06,24.48,24.26,24.38,24.18,24.27,24.11,24.17,24.28,24.25,24.24,24.24,24.16,24.16,24.14,24.01,24.23,24.34,24.02,24.18,24.16,24.34,24.16,24.19,24.34,24.3,24.16,24.13,24.22,24.27,24.1,24.21,24.16,24.16,24.25,24.12,24.25,24.28,24.3,24.16,24.21,24.31,24.4,24.23,24.09,24.25,24.41,24.33,24.16,24.25,24.23,24.25,24.34,24.28,24.25,24.28,24.34,24.24,24.18,24.27,24.27,24.23,24.31,24.24,24.38,24.15,24.14,24.25,24.38,24.22,24.31,24.34,24.34,24.32,24.27,24.48,24.57,24.55,24.26,24.29,24.3,24.33,24.16,24.23,24.16,24.42,24.31,24.2,24.36,24.41,24.45,24.41,24.5,24.55,24.34,24.45,24.37,24.19,24.3,24.41,24.39,24.25,24.26,24.32,24.48,24.29,24.38,24.41,24.41,24.43,24.32,24.5,24.3,24.28,24.2,24.41,24.53,24.41,24.34,24.27,24.38,24.34,24.41,24.41,24.41,24.45,24.46,24.42,24.27,24.33,24.23,24.32,24.33,24.34,24.47,24.27,24.41,24.55,24.88,24.77,24.62,24.58,24.47,24.54,24.34,24.33,24.37,24.54,24.41,24.37,24.4,24.47,24.48,24.62,25.25,25.16,25.19,25.19,24.66,24.38,24.45,24.41,24.17,24.35,24.44,24.52,24.42,24.42,24.5,24.77,25.46,25.19,25.06,25.25,24.84,24.51,24.37,24.31,24.31,24.44,24.41,24.38,24.39,24.34,24.48,24.52,24.53,24.91,25.15,25.15,24.96,24.48,24.41,24.44,24.37,24.22,24.42,24.41,24.41,24.42,24.48,24.59,24.51,24.51,24.65,24.77,24.61,24.5,24.41,24.43,24.32,24.45,24.3,24.47,24.3,24.41,24.29,24.33,24.42,24.48,24.41,24.59,24.61,24.36,24.29,24.38,24.3,24.35,24.44,24.44,24.48,24.47,24.45,24.44,24.41,24.37,24.41,24.45,24.35,24.38,24.32,24.25,24.15
18.25,25.75,24.56,24.0,24.22,24.21,23.94,23.97,24.01,24.21,24.21,24.31,24.03,24.16,24.32,24.15,24.48,24.38,24.38,24.18,24.27,24.11,24.23,24.28,24.2,24.24,24.24,24.2,24.16,24.2,24.01,24.23,24.25,24.02,24.18,24.16,24.34,24.16,24.24,24.39,24.25,24.16,24.08,24.22,24.22,24.16,24.16,24.16,24.16,24.25,24.12,24.25,24.28,24.3,24.16,24.25,24.31,24.4,24.23,24.14,24.25,24.41,24.29,24.16,24.25,24.23,24.25,24.34,24.33,24.25,24.23,24.34,24.28,24.13,24.27,24.27,24.23,24.31,24.24,24.33,24.15,24.14,24.25,24.33,24.22,24.31,24.34,24.34,24.32,24.27,24.48,24.52,24.5,24.26,24.38,24.3,24.28,24.16,24.23,24.16,24.42,24.31,24.2,24.41,24.41,24.41,24.41,24.55,24.55,24.34,24.4,24.42,24.24,24.3,24.41,24.39,24.25,24.26,24.32,24.48,24.34,24.34,24.41,24.41,24.48,24.32,24.5,24.25,24.33,24.3,24.41,24.48,24.45,24.34,24.32,24.34,24.34,24.41,24.41,24.41,24.41,24.52,24.42,24.27,24.29,24.23,24.32,24.33,24.34,24.42,24.27,24.41,24.55,24.92,24.77,24.62,24.62,24.42,24.48,24.34,24.33,24.3,24.49,24.41,24.42,24.4,24.42,24.48,24.62,25.25,25.12,25.19,25.19,24.66,24.38,24.41,24.41,24.17,24.41,24.44,24.48,24.42,24.42,24.5,24.77,25.46,25.19,25.06,25.25,24.8,24.51,24.47,24.36,24.31,24.44,24.41,24.33,24.39,24.34,24.48,24.57,24.58,24.87,25.15,25.15,25.01,24.48,24.41,24.49,24.44,24.3,24.36,24.41,24.41,24.48,24.48,24.59,24.51,24.51,24.65,24.72,24.56,24.5,24.41,24.38,24.32,24.45,24.38,24.47,24.3,24.36,24.24,24.33,24.48,24.48,24.41,24.59,24.61,24.3,24.36,24.38,24.3,24.25,24.44,24.44,24.48,24.47,24.45,24.49,24.41,24.3,24.41,24.45,24.41,24.38,24.32,24.16,24.25
18.35,25.75,24.56,24.0,24.22,24.25,23.94,23.97,24.01,24.21,24.21,24.31,24.03,24.11,24.32,24.21,24.48,24.3,24.44,24.18,24.22,24.07,24.26,24.28,24.2,24.17,24.24,24.23,24.16,24.16,24.05,24.23,24.25,23.95,24.18,24.16,24.34,24.12,24.21,24.39,24.25,24.2,24.08,24.19,24.22,24.16,24.16,24.16,24.16,24.25,24.17,24.21,24.25,24.34,24.16,24.25,24.28,24.4,24.23,24.14,24.25,24.41,24.29,24.19,24.25,24.23,24.25,24.34,24.29,24.22,24.23,24.34,24.22,24.13,24.3,24.3,24.23,24.31,24.28,24.33,24.15,24.14,24.25,24.33,24.22,24.28,24.34,24.34,24.32,24.24,24.45,24.52,24.5,24.29,24.38,24.3,24.31,24.12,24.2,24.16,24.46,24.31,24.2,24.41,24.41,24.41,24.41,24.52,24.58,24.34,24.36,24.39,24.24,24.3,24.41,24.39,24.25,24.29,24.35,24.42,24.34,24.36,24.41,24.41,24.48,24.35,24.5,24.25,24.29,24.3,24.41,24.48,24.42,24.32,24.32,24.34,24.34,24.41,24.41,24.41,24.41,24.48,24.42,24.29,24.32,24.23,24.32,24.33,24.34,24.39,24.27,24.41,24.58,24.92,24.73,24.62,24.62,24.42,24.48,24.3,24.33,24.3,24.46,24.41,24.42,24.4,24.42,24.45,24.59,25.25,25.15,25.19,25.19,24.66,24.35,24.41,24.41,24.17,24.41,24.44,24.48,24.46,24.42,24.5,24.77,25.46,25.19,25.09,25.22,24.77,24.47,24.47,24.39,24.31,24.44,24.41,24.33,24.42,24.37,24.45,24.54,24.61,24.87,25.15,25.18,24.97,24.48,24.41,24.45,24.44,24.36,24.4,24.44,24.41,24.51,24.48,24.59,24.51,24.54,24.68,24.72,24.53,24.53,24.41,24.38,24.32,24.45,24.42,24.42,24.34,24.36,24.28,24.36,24.48,24.51,24.41,24.59,24.58,24.3,24.32,24.38,24.3,24.25,24.38,24.39,24.48,24.47,24.41,24.49,24.41,24.34,24.44,24.45,24.41,24.42,24.32,24.16,24.25
18.45,25.75,24.56,24.0,24.22,24.3,23.94,23.97,24.01,24.21,24.21,24.31,24.03,24.07,24.32,24.27,24.48,24.22,24.5,24.18,24.18,24.03,24.29,24.28,24.2,24.1,24.24,24.27,24.16,24.12,24.09,24.23,24.25,23.88,24.18,24.16,24.34,24.08,24.17,24.39,24.25,24.23,24.08,24.16,24.22,24.16,24.16,24.16,24.16,24.25,24.21,24.18,24.22,24.37,24.16,24.25,24.24,24.4,24.23,24.14,24.25,24.41,24.29,24.23,24.25,24.23,24.25,24.34,24.26,24.18,24.23,24.34,24.16,24.13,24.33,24.33,24.23,24.31,24.31,24.33,24.15,24.14,24.25,24.33,24.22,24.24,24.34,24.34,24.32,24.21,24.42,24.52,24.5,24.32,24.38,24.3,24.34,24.08,24.17,24.16,24.49,24.31,24.2,24.41,24.41,24.41,24.41,24.49,24.6,24.34,24.33,24.35,24.24,24.3,24.41,24.39,24.25,24.33,24.39,24.36,24.34,24.39,24.41,24.41,24.48,24.39,24.5,24.25,24.26,24.3,24.41,24.48,24.4,24.29,24.32,24.34,24.34,24.41,24.41,24.41,24.41,24.45,24.42,24.32,24.35,24.23,24.32,24.33,24.34,24.36,24.27,24.41,24.6,24.92,24.7,24.62,24.62,24.42,24.48,24.27,24.33,24.3,24.42,24.41,24.42,24.4,24.42,24.42,24.56,25.25,25.18,25.19,25.19,24.66,24.33,24.41,24.41,24.17,24.41,24.44,24.48,24.49,24.42,24.5,24.77,25.46,25.19,25.11,25.19,24.74,24.44,24.47,24.42,24.31,24.44,24.41,24.33,24.46,24.4,24.42,24.5,24.64,24.87,25.15,25.2,24.94,24.48,24.41,24.41,24.44,24.41,24.45,24.48,24.41,24.55,24.48,24.59,24.51,24.58,24.7,24.72,24.49,24.57,24.41,24.38,24.32,24.45,24.48,24.38,24.37,24.36,24.31,24.4,24.48,24.55,24.41,24.59,24.54,24.3,24.28,24.38,24.3,24.25,24.31,24.34,24.48,24.47,24.37,24.49,24.41,24.37,24.48,24.45,24.41,24.46,24.32,24.16,24.25
18.57,25.75,24.56,24.0,24.22,24.3,23.94,23.99,23.99,24.19,24.23,24.31,24.05,24.02,24.3,24.36,24.48,24.15,24.53,24.18,24.16,23.99,24.28,24.3,24.22,24.05,24.24,24.3,24.18,24.1,24.13,24.23,24.25,23.88,24.21,24.16,24.34,24.06,24.16,24.37,24.25,24.26,24.1,24.12,24.22,24.16,24.18,24.16,24.16,24.25,24.26,24.14,24.2,24.39,24.18,24.25,24.21,24.38,24.23,24.16,24.25,24.39,24.28,24.27,24.25,24.21,24.25,24.34,24.24,24.15,24.23,24.34,24.13,24.12,24.34,24.34,24.25,24.31,24.33,24.31,24.17,24.16,24.25,24.31,24.22,24.21,24.35,24.34,24.34,24.2,24.41,24.5,24.48,24.35,24.38,24.29,24.36,24.06,24.15,24.16,24.51,24.31,24.22,24.41,24.41,24.41,24.41,24.48,24.62,24.34,24.31,24.34,24.24,24.3,24.41,24.41,24.25,24.34,24.41,24.32,24.34,24.39,24.41,24.41,24.48,24.41,24.48,24.25,24.24,24.28,24.41,24.48,24.38,24.26,24.3,24.34,24.34,24.41,24.41,24.41,24.41,24.43,24.42,24.32,24.36,24.25,24.34,24.31,24.32,24.34,24.29,24.41,24.62,24.92,24.69,24.63,24.6,24.42,24.48,24.25,24.31,24.3,24.41,24.41,24.42,24.38,24.41,24.41,24.55,25.25,25.19,25.19,25.2,24.66,24.31,24.41,24.41,24.19,24.41,24.44,24.48,24.52,24.42,24.48,24.75,25.46,25.2,25.14,25.16,24.71,24.4,24.47,24.44,24.31,24.46,24.41,24.31,24.48,24.42,24.4,24.48,24.66,24.87,25.15,25.22,24.9,24.48,24.41,24.37,24.44,24.44,24.47,24.52,24.43,24.56,24.48,24.59,24.52,24.59,24.72,24.72,24.46,24.59,24.41,24.38,24.32,24.45,24.5,24.34,24.41,24.34,24.35,24.41,24.48,24.56,24.4,24.59,24.51,24.3,24.25,24.35,24.28,24.25,24.28,24.3,24.48,24.47,24.35,24.49,24.41,24.41,24.51,24.45,24.41,24.48,24.32,24.16,24.25
18.69,25.75,24.49,24.07,24.22,24.25,23.94,23.99,23.99,24.19,24.27,24.27,24.1,24.07,24.25,24.42,24.48,24.15,24.53,24.18,24.16,23.99,24.28,24.3,24.22,24.05,24.24,24.3,24.18,24.1,24.13,24.23,24.2,23.94,24.26,24.16,24.34,24.06,24.16,24.34,24.25,24.26,24.13,24.12,24.25,24.16,24.18,24.16,24.2,24.25,24.26,24.14,24.23,24.36,24.22,24.25,24.18,24.35,24.23,24.16,24.25,24.36,24.25,24.27,24.25,24.21,24.25,24.31,24.24,24.15,24.23,24.31,24.13,24.12,24.34,24.34,24.25,24.31,24.33,24.28,24.17,24.16,24.21,24.28,24.22,24.18,24.39,24.34,24.34,24.22,24.41,24.5,24.48,24.35,24.38,24.29,24.36,24.06,24.15,24.16,24.51,24.31,24.25,24.38,24.41,24.38,24.41,24.48,24.59,24.34,24.31,24.34,24.28,24.3,24.37,24.44,24.25,24.34,24.41,24.29,24.34,24.36,24.41,24.41,24.48,24.41,24.45,24.28,24.24,24.24,24.41,24.48,24.38,24.26,24.3,24.34,24.34,24.41,24.41,24.41,24.43,24.43,24.42,24.28,24.33,24.29,24.37,24.31,24.32,24.34,24.32,24.41,24.62,24.95,24.72,24.63,24.58,24.45,24.45,24.25,24.31,24.3,24.41,24.41,24.42,24.35,24.41,24.41,24.58,25.25,25.19,25.19,25.17,24.66,24.31,24.41,24.41,24.22,24.41,24.44,24.48,24.52,24.42,24.45,24.72,25.43,25.2,25.14,25.1,24.68,24.37,24.47,24.44,24.31,24.46,24.37,24.28,24.48,24.42,24.4,24.48,24.68,24.9,25.12,25.13,24.84,24.44,24.41,24.37,24.44,24.44,24.47,24.52,24.47,24.53,24.45,24.59,24.59,24.59,24.69,24.69,24.46,24.59,24.37,24.33,24.32,24.51,24.45,24.29,24.44,24.34,24.38,24.41,24.48,24.56,24.4,24.55,24.44,24.3,24.25,24.3,24.22,24.18,24.34,24.3,24.44,24.42,24.35,24.53,24.41,24.41,24.51,24.45,24.41,24.48,24.27,24.16,24.32
18.8,25.75,24.42,24.13,24.22,24.2,23.94,23.99,23.99,24.19,24.31,24.23,24.14,24.11,24.2,24.48,24.48,24.15,24.53,24.18,24.16,23.99,24.28,24.3,24.22,24.05,24.24,24.3,24.18,24.1,24.13,24.23,24.14,24.0,24.31,24.16,24.34,24.06,24.16,24.3,24.25,24.26,24.16,24.12,24.29,24.16,24.18,24.16,24.24,24.25,24.26,24.14,24.27,24.32,24.25,24.25,24.14,24.31,24.23,24.16,24.25,24.33,24.22,24.27,24.25,24.21,24.25,24.27,24.24,24.15,24.23,24.28,24.13,24.12,24.34,24.34,24.25,24.31,24.33,24.24,24.17,24.16,24.18,24.24,24.22,24.14,24.42,24.34,24.34,24.25,24.41,24.5,24.48,24.35,24.38,24.29,24.36,24.06,24.15,24.16,24.51,24.31,24.27,24.35,24.41,24.35,24.41,24.48,24.56,24.34,24.31,24.34,24.31,24.3,24.34,24.48,24.25,24.34,24.41,24.27,24.34,24.34,24.41,24.41,24.48,24.41,24.42,24.32,24.24,24.2,24.41,24.48,24.38,24.26,24.3,24.34,24.34,24.41,24.41,24.41,24.46,24.43,24.42,24.25,24.3,24.32,24.41,24.31,24.32,24.34,24.34,24.41,24.62,24.97,24.75,24.63,24.55,24.48,24.42,24.25,24.31,24.3,24.41,24.41,24.42,24.31,24.41,24.41,24.6,25.25,25.19,25.19,25.14,24.66,24.31,24.41,24.41,24.26,24.41,24.44,24.48,24.52,24.42,24.42,24.69,25.4,25.2,25.14,25.04,24.66,24.34,24.47,24.44,24.31,24.46,24.32,24.24,24.48,24.42,24.4,24.48,24.71,24.93,25.09,25.04,24.77,24.41,24.41,24.37,24.44,24.44,24.47,24.52,24.5,24.49,24.42,24.59,24.65,24.59,24.66,24.66,24.46,24.59,24.34,24.29,24.32,24.57,24.4,24.25,24.48,24.34,24.41,24.41,24.48,24.56,24.4,24.52,24.38,24.3,24.25,24.25,24.16,24.11,24.41,24.3,24.4,24.38,24.35,24.56,24.41,24.41,24.51,24.45,24.41,24.48,24.23,24.16,24.39
18.92,25.75,24.42,24.2,24.22,24.16,23.98,23.99,23.99,24.15,24.31,24.23,24.14,24.07,24.16,24.48,24.48,24.15,24.53,24.23,24.16,23.99,24.24,24.3,24.25,24.05,24.21,24.3,24.21,24.14,24.13,24.19,24.14,24.07,24.31,24.16,24.34,24.1,24.16,24.3,24.25,24.29,24.16,24.12,24.29,24.19,24.18,24.16,24.2,24.25,24.3,24.1,24.23,24.32,24.25,24.25,24.14,24.31,24.27,24.19,24.25,24.26,24.25,24.31,24.25,24.16,24.25,24.31,24.24,24.15,24.23,24.28,24.16,24.15,24.32,24.34,24.25,24.31,24.3,24.21,24.2,24.16,24.14,24.21,24.25,24.14,24.36,24.34,24.34,24.28,24.41,24.5,24.48,24.39,24.35,24.25,24.36,24.1,24.15,24.16,24.47,24.31,24.3,24.32,24.38,24.35,24.41,24.48,24.53,24.34,24.35,24.34,24.31,24.3,24.34,24.48,24.25,24.34,24.43,24.27,24.36,24.34,24.41,24.43,24.48,24.41,24.39,24.35,24.24,24.16,24.41,24.48,24.38,24.26,24.27,24.34,24.36,24.41,24.41,24.41,24.46,24.43,24.39,24.25,24.33,24.35,24.41,24.31,24.35,24.38,24.34,24.41,24.62,25.0,24.75,24.6,24.52,24.45,24.45,24.25,24.28,24.3,24.41,24.45,24.39,24.31,24.41,24.43,24.6,25.25,25.19,25.19,25.08,24.62,24.31,24.44,24.45,24.26,24.33,24.44,24.51,24.49,24.36,24.42,24.74,25.43,25.2,25.11,24.98,24.62,24.34,24.43,24.41,24.31,24.46,24.32,24.24,24.48,24.46,24.4,24.51,24.77,24.93,25.06,24.95,24.67,24.37,24.45,24.37,24.39,24.44,24.51,24.56,24.47,24.46,24.42,24.59,24.65,24.59,24.6,24.66,24.42,24.55,24.3,24.29,24.37,24.51,24.35,24.25,24.52,24.34,24.38,24.38,24.51,24.56,24.4,24.45,24.34,24.35,24.25,24.2,24.16,24.18,24.41,24.25,24.35,24.42,24.43,24.56,24.41,24.41,24.54,24.45,24.36,24.44,24.27,24.22,24.39
