Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
20.53,26.25,25.03,24.74,24.89,24.62,24.47,24.76,24.54,24.46,24.46,24.74,24.65,24.58,24.65,24.53,24.99,24.85,24.59,24.47,24.6,24.56,24.82,24.88,24.76,24.7,24.77,24.66,24.7,24.57,24.76,24.55,24.65,24.73,24.97,24.91,24.69,24.8,24.69,24.6,24.71,24.7,24.7,24.75,24.75,24.69,24.59,24.76,24.8,24.41,24.68,25.16,25.23,24.97,24.85,24.78,24.84,24.84,24.69,24.5,24.58,24.7,24.82,24.69,24.59,24.53,25.11,25.61,25.56,25.19,24.91,24.96,24.88,24.86,24.79,24.73,24.65,24.59,24.68,24.74,24.61,24.48,24.8,25.5,25.53,25.7,25.53,25.68,25.08,24.87,24.87,24.8,24.66,24.78,24.74,24.66,24.66,24.61,25.03,25.33,25.7,25.73,25.75,25.61,25.39,24.94,24.94,24.74,24.74,24.72,24.76,24.63,24.62,24.66,24.94,25.13,25.39,25.53,25.47,25.47,25.39,24.94,24.74,24.73,24.92,24.75,24.88,24.71,24.6,24.75,25.02,24.98,24.93,24.96,25.13,25.47,25.28,24.81,24.74,24.81,24.85,24.88,24.66,24.78,24.75,24.59,24.85,24.79,24.88,24.88,24.89,25.22,25.02,24.74,24.87,24.85,24.8,24.8,24.77,24.78,24.6,24.66,24.94,24.79,24.78,24.84,25.07,24.94,24.94,24.94,24.85,24.94,24.77,24.8,24.86,24.78,24.77,24.64,24.84,25.0,24.91,25.02,24.88,25.02,24.89,24.94,25.06,24.88,24.88,24.87,24.78,24.83,24.74,24.56,24.77,24.94,24.93,24.97,24.87,24.94,24.98,25.09,25.0,24.88,24.84,24.94,24.97,24.93,24.94,24.74,24.86,25.0,24.75,24.86,24.83,24.8,24.95,24.88,24.92,24.74,24.8,24.83,24.79,24.77,24.59,24.85,24.69,25.03,24.78,24.84,24.83,24.69,24.93,24.83,24.91,24.77,24.69,24.9,24.94,24.69,24.56,24.69,24.44,25.07,24.98,24.88,24.76,24.88,24.92,24.94,24.82,24.9,24.78,24.86,24.88,24.62,24.29,24.47
20.65,26.25,25.06,24.65,24.89,24.62,24.51,24.78,24.5,24.44,24.44,24.78,24.72,24.58,24.58,24.59,25.06,24.95,24.59,24.39,24.62,24.54,24.88,24.91,24.71,24.69,24.77,24.66,24.65,24.53,24.74,24.59,24.7,24.73,24.92,24.95,24.72,24.76,24.69,24.54,24.7,24.73,24.73,24.75,24.75,24.65,24.59,24.82,24.8,24.33,24.66,25.16,25.27,25.02,24.82,24.78,24.84,24.84,24.73,24.5,24.54,24.7,24.82,24.79,24.56,24.42,25.11,25.62,25.61,25.19,24.89,24.92,24.88,24.88,24.83,24.71,24.6,24.55,24.73,24.84,24.59,24.41,24.71,25.47,25.58,25.72,25.48,25.71,25.05,24.9,24.87,24.8,24.64,24.83,24.79,24.7,24.66,24.56,25.03,25.38,25.72,25.72,25.75,25.64,25.43,24.94,24.94,24.7,24.7,24.76,24.8,24.58,24.6,24.62,24.94,25.13,25.38,25.48,25.47,25.47,25.43,24.94,24.7,24.7,24.94,24.8,24.88,24.71,24.6,24.79,25.11,24.98,24.89,24.92,25.18,25.47,25.28,24.77,24.7,24.77,24.9,24.88,24.61,24.78,24.75,24.59,24.89,24.74,24.83,24.88,24.92,25.22,24.98,24.7,24.9,24.9,24.77,24.8,24.77,24.78,24.64,24.66,24.94,24.74,24.78,24.84,25.11,24.94,24.94,24.94,24.9,24.94,24.73,24.8,24.84,24.78,24.77,24.61,24.84,25.0,24.94,25.07,24.88,24.99,24.88,24.94,25.11,24.88,24.88,24.84,24.78,24.83,24.74,24.5,24.75,24.94,24.98,25.02,24.83,24.89,25.03,25.11,24.99,24.88,24.84,24.99,25.02,24.95,24.94,24.7,24.86,25.04,24.75,24.82,24.8,24.78,24.99,24.87,24.99,24.66,24.78,24.83,24.77,24.73,24.56,24.88,24.69,25.03,24.78,24.84,24.79,24.69,24.98,24.83,24.94,24.74,24.69,24.95,24.94,24.72,24.56,24.69,24.44,25.16,25.0,24.95,24.78,24.88,24.96,24.94,24.84,24.89,24.82,24.84,24.95,24.58,24.21,24.44
20.75,26.25,25.06,24.59,24.89,24.62,24.56,24.78,24.46,24.44,24.44,24.82,24.76,24.58,24.52,24.66,25.12,25.03,24.59,24.34,24.67,24.54,24.92,24.91,24.67,24.69,24.77,24.66,24.61,24.5,24.74,24.63,24.75,24.73,24.87,24.99,24.76,24.72,24.69,24.51,24.7,24.76,24.76,24.75,24.75,24.62,24.59,24.86,24.8,24.28,24.66,25.16,25.3,25.05,24.8,24.78,24.84,24.84,24.76,24.5,24.51,24.7,24.82,24.86,24.52,24.33,25.11,25.62,25.64,25.19,24.86,24.89,24.88,24.88,24.86,24.68,24.58,24.52,24.76,24.91,24.59,24.37,24.63,25.44,25.62,25.72,25.45,25.74,25.02,24.92,24.87,24.8,24.61,24.86,24.83,24.73,24.66,24.52,25.03,25.41,25.72,25.72,25.75,25.67,25.46,24.94,24.94,24.67,24.67,24.79,24.83,24.54,24.6,24.58,24.94,25.13,25.38,25.45,25.47,25.47,25.46,24.94,24.67,24.67,24.94,24.83,24.88,24.71,24.6,24.82,25.18,24.98,24.86,24.89,25.2,25.47,25.28,24.74,24.67,24.74,24.92,24.88,24.58,24.78,24.75,24.59,24.92,24.7,24.8,24.88,24.95,25.22,24.95,24.67,24.92,24.92,24.74,24.8,24.77,24.78,24.67,24.66,24.94,24.7,24.78,24.84,25.14,24.94,24.94,24.94,24.92,24.94,24.7,24.8,24.84,24.78,24.77,24.58,24.84,25.0,24.97,25.11,24.88,24.96,24.88,24.94,25.13,24.88,24.88,24.81,24.78,24.83,24.74,24.46,24.75,24.94,25.01,25.05,24.8,24.86,25.06,25.14,24.96,24.88,24.84,25.02,25.05,24.95,24.94,24.66,24.86,25.09,24.75,24.79,24.77,24.78,25.02,24.87,25.02,24.6,24.78,24.83,24.77,24.7,24.52,24.88,24.69,25.03,24.78,24.84,24.76,24.69,25.01,24.83,24.97,24.7,24.69,24.98,24.94,24.76,24.56,24.69,24.44,25.22,25.0,24.99,24.78,24.88,25.0,24.94,24.84,24.86,24.86,24.84,24.99,24.52,24.15,24.44
20.87,26.25,25.06,24.56,24.83,24.58,24.62,24.78,24.44,24.44,24.44,24.84,24.78,24.62,24.5,24.69,25.16,25.06,24.59,24.31,24.69,24.5,24.94,24.95,24.66,24.69,24.74,24.66,24.59,24.51,24.78,24.66,24.78,24.66,24.84,25.06,24.82,24.65,24.69,24.46,24.73,24.78,24.78,24.75,24.75,24.64,24.59,24.88,24.75,24.25,24.66,25.19,25.31,25.06,24.78,24.78,24.84,24.84,24.8,24.5,24.5,24.73,24.79,24.94,24.5,24.23,25.15,25.62,25.66,25.16,24.84,24.88,24.88,24.88,24.88,24.64,24.56,24.5,24.78,24.98,24.59,24.34,24.56,25.39,25.67,25.72,25.44,25.75,24.98,24.94,24.9,24.83,24.59,24.88,24.84,24.75,24.66,24.5,24.99,25.39,25.72,25.72,25.75,25.71,25.47,24.94,24.94,24.66,24.66,24.83,24.84,24.49,24.64,24.56,24.94,25.1,25.38,25.44,25.47,25.47,25.47,24.94,24.66,24.66,24.94,24.89,24.88,24.74,24.64,24.88,25.26,25.02,24.84,24.88,25.22,25.47,25.26,24.7,24.66,24.7,24.94,24.88,24.56,24.78,24.75,24.59,24.94,24.69,24.78,24.88,24.93,25.22,24.94,24.66,24.94,24.94,24.7,24.83,24.8,24.78,24.69,24.62,24.94,24.69,24.78,24.84,25.16,24.94,24.94,24.94,24.94,24.94,24.65,24.83,24.84,24.78,24.74,24.56,24.84,25.0,25.02,25.12,24.88,24.92,24.88,24.94,25.18,24.88,24.88,24.83,24.78,24.8,24.71,24.44,24.75,24.94,25.03,25.06,24.78,24.84,25.11,25.16,24.92,24.88,24.84,25.07,25.06,24.98,24.94,24.68,24.92,25.15,24.68,24.74,24.75,24.78,25.07,24.83,25.07,24.54,24.78,24.8,24.74,24.65,24.46,24.92,24.69,25.03,24.78,24.88,24.71,24.69,25.03,24.8,25.02,24.69,24.69,25.0,24.94,24.78,24.56,24.69,24.44,25.25,25.0,25.06,24.78,24.88,24.98,24.94,24.88,24.88,24.88,24.84,25.06,24.5,24.12,24.44
20.98,26.25,25.06,24.56,24.75,24.5,24.62,24.78,24.5,24.44,24.44,24.84,24.78,24.69,24.5,24.59,25.06,25.06,24.59,24.39,24.69,24.5,24.94,24.95,24.66,24.69,24.69,24.66,24.59,24.56,24.78,24.66,24.78,24.66,24.76,25.06,24.88,24.65,24.69,24.46,24.78,24.73,24.78,24.75,24.75,24.69,24.65,24.82,24.69,24.25,24.66,25.25,25.31,25.06,24.78,24.78,24.84,24.84,24.84,24.55,24.5,24.78,24.75,24.94,24.5,24.23,25.15,25.62,25.66,25.16,24.84,24.88,24.88,24.88,24.88,24.59,24.56,24.55,24.78,24.98,24.59,24.41,24.61,25.39,25.67,25.68,25.48,25.75,24.98,24.94,24.9,24.83,24.64,24.88,24.84,24.7,24.66,24.56,24.94,25.34,25.67,25.72,25.79,25.75,25.47,24.94,24.9,24.7,24.66,24.88,24.84,24.49,24.74,24.56,24.94,25.06,25.34,25.44,25.47,25.47,25.43,24.9,24.66,24.7,24.94,24.94,24.88,24.74,24.69,24.88,25.26,25.02,24.84,24.88,25.22,25.43,25.22,24.66,24.7,24.7,24.94,24.88,24.56,24.78,24.79,24.59,24.94,24.69,24.78,24.88,24.93,25.22,24.94,24.66,24.94,24.9,24.7,24.88,24.84,24.78,24.74,24.62,24.88,24.69,24.78,24.84,25.11,24.94,24.94,24.94,24.94,24.94,24.65,24.88,24.84,24.78,24.69,24.56,24.84,25.0,25.06,25.12,24.88,24.92,24.88,24.94,25.18,24.88,24.83,24.88,24.78,24.75,24.66,24.5,24.75,24.98,25.03,25.02,24.78,24.84,25.16,25.11,24.88,24.88,24.84,25.12,25.02,24.98,24.94,24.75,25.0,25.15,24.62,24.69,24.8,24.82,25.12,24.83,25.07,24.54,24.78,24.75,24.74,24.59,24.46,24.92,24.69,25.03,24.78,24.94,24.66,24.69,25.03,24.8,25.02,24.69,24.74,24.95,24.88,24.78,24.56,24.69,24.54,25.25,25.0,25.06,24.78,24.88,24.94,24.94,24.94,24.94,24.88,24.9,25.06,24.5,24.21,24.44
21.09,26.25,25.06,24.56,24.75,24.5,24.56,24.78,24.56,24.44,24.44,24.84,24.78,24.69,24.5,24.5,24.96,25.06,24.59,24.47,24.69,24.56,24.94,24.9,24.66,24.69,24.69,24.66,24.59,24.56,24.72,24.66,24.78,24.76,24.68,24.99,24.88,24.72,24.69,24.51,24.78,24.68,24.78,24.75,24.75,24.69,24.72,24.76,24.69,24.25,24.66,25.25,25.31,25.06,24.78,24.78,24.84,24.84,24.84,24.6,24.5,24.78,24.75,24.88,24.5,24.31,25.09,25.62,25.66,25.2,24.84,24.88,24.88,24.88,24.88,24.59,24.56,24.6,24.78,24.93,24.59,24.48,24.72,25.44,25.62,25.63,25.53,25.75,25.02,24.94,24.85,24.79,24.68,24.88,24.84,24.65,24.66,24.61,24.94,25.34,25.62,25.72,25.83,25.75,25.47,24.94,24.85,24.74,24.66,24.88,24.84,24.54,24.79,24.56,24.94,25.06,25.3,25.44,25.47,25.47,25.39,24.85,24.66,24.74,24.94,24.94,24.88,24.7,24.69,24.82,25.2,24.97,24.84,24.88,25.22,25.39,25.22,24.66,24.74,24.74,24.94,24.88,24.56,24.78,24.83,24.59,24.94,24.69,24.78,24.88,24.98,25.22,24.94,24.66,24.94,24.85,24.74,24.88,24.84,24.78,24.79,24.68,24.82,24.69,24.78,24.84,25.07,24.94,24.94,24.94,24.94,24.94,24.7,24.88,24.84,24.78,24.69,24.56,24.84,25.0,25.06,25.12,24.88,24.96,24.88,24.94,25.13,24.88,24.79,24.88,24.78,24.75,24.66,24.56,24.75,25.03,25.03,24.97,24.78,24.84,25.16,25.07,24.88,24.88,24.84,25.12,24.97,24.93,24.94,24.75,25.0,25.09,24.68,24.69,24.84,24.87,25.12,24.88,25.02,24.58,24.78,24.75,24.79,24.59,24.52,24.85,24.69,25.03,24.78,24.94,24.66,24.69,25.03,24.84,24.97,24.69,24.79,24.9,24.82,24.78,24.56,24.69,24.64,25.25,25.0,24.99,24.78,24.88,24.94,24.94,24.94,24.94,24.88,24.96,24.99,24.5,24.29,24.44
21.18,26.25,25.06,24.62,24.75,24.5,24.56,24.78,24.6,24.48,24.44,24.84,24.74,24.69,24.5,24.44,24.96,25.06,24.66,24.52,24.64,24.56,24.9,24.9,24.66,24.69,24.69,24.66,24.59,24.56,24.68,24.66,24.73,24.82,24.68,24.91,24.88,24.76,24.69,24.54,24.75,24.68,24.78,24.75,24.75,24.69,24.72,24.72,24.69,24.3,24.66,25.25,25.31,25.06,24.78,24.78,24.84,24.84,24.84,24.6,24.5,24.78,24.75,24.84,24.5,24.36,25.04,25.62,25.66,25.22,24.84,24.88,24.88,24.88,24.85,24.59,24.56,24.6,24.78,24.93,24.59,24.48,24.8,25.47,25.58,25.63,25.56,25.75,25.05,24.97,24.85,24.76,24.71,24.88,24.84,24.61,24.66,24.61,24.94,25.34,25.58,25.72,25.83,25.75,25.47,24.94,24.82,24.74,24.66,24.88,24.82,24.54,24.79,24.56,24.94,25.06,25.28,25.44,25.44,25.5,25.39,24.82,24.66,24.74,24.94,24.9,24.88,24.7,24.69,24.79,25.16,24.97,24.84,24.88,25.19,25.39,25.22,24.66,24.74,24.74,24.94,24.88,24.56,24.78,24.83,24.63,24.94,24.69,24.78,24.9,24.98,25.22,24.94,24.66,24.91,24.85,24.77,24.88,24.84,24.78,24.79,24.71,24.82,24.69,24.78,24.88,25.04,24.94,24.97,24.94,24.94,24.94,24.73,24.85,24.82,24.78,24.69,24.56,24.84,24.97,25.06,25.09,24.88,24.96,24.88,24.94,25.11,24.88,24.76,24.88,24.82,24.78,24.69,24.6,24.75,25.03,25.03,24.97,24.78,24.84,25.12,25.04,24.9,24.88,24.84,25.12,24.94,24.93,24.94,24.75,25.0,25.04,24.75,24.69,24.84,24.87,25.09,24.92,25.02,24.61,24.78,24.75,24.79,24.63,24.56,24.8,24.69,25.03,24.82,24.94,24.66,24.69,25.0,24.84,24.94,24.69,24.79,24.9,24.82,24.78,24.56,24.63,24.71,25.19,25.0,24.99,24.74,24.88,24.94,24.94,24.94,24.9,24.88,24.96,24.95,24.5,24.35,24.51
21.32,26.25,25.06,24.68,24.75,24.5,24.56,24.78,24.64,24.52,24.44,24.84,24.69,24.69,24.5,24.38,24.96,25.06,24.72,24.58,24.6,24.56,24.86,24.9,24.66,24.69,24.69,24.66,24.59,24.56,24.64,24.66,24.68,24.89,24.68,24.82,24.88,24.8,24.69,24.58,24.71,24.68,24.78,24.75,24.75,24.69,24.72,24.69,24.69,24.36,24.66,25.25,25.31,25.06,24.78,24.78,24.84,24.84,24.84,24.6,24.5,24.78,24.75,24.8,24.5,24.41,25.0,25.62,25.66,25.25,24.84,24.88,24.88,24.88,24.82,24.59,24.56,24.6,24.78,24.93,24.59,24.48,24.88,25.5,25.55,25.63,25.59,25.75,25.08,24.99,24.85,24.73,24.73,24.88,24.84,24.58,24.66,24.61,24.94,25.34,25.55,25.72,25.83,25.75,25.47,24.94,24.8,24.74,24.66,24.88,24.79,24.54,24.79,24.56,24.94,25.06,25.25,25.44,25.42,25.52,25.39,24.8,24.66,24.74,24.94,24.87,24.88,24.7,24.69,24.75,25.12,24.97,24.84,24.88,25.16,25.39,25.22,24.66,24.74,24.74,24.94,24.88,24.56,24.78,24.83,24.66,24.94,24.69,24.78,24.93,24.98,25.22,24.94,24.66,24.88,24.85,24.8,24.88,24.84,24.78,24.79,24.75,24.82,24.69,24.78,24.91,25.02,24.94,24.99,24.94,24.94,24.94,24.77,24.82,24.79,24.78,24.69,24.56,24.84,24.93,25.06,25.06,24.88,24.96,24.88,24.94,25.08,24.88,24.73,24.88,24.85,24.81,24.72,24.64,24.75,25.03,25.03,24.97,24.78,24.84,25.09,25.02,24.93,24.88,24.84,25.12,24.91,24.93,24.94,24.75,25.0,25.0,24.82,24.69,24.84,24.87,25.06,24.95,25.02,24.64,24.78,24.75,24.79,24.66,24.59,24.75,24.69,25.03,24.87,24.94,24.66,24.69,24.96,24.84,24.91,24.69,24.79,24.9,24.82,24.78,24.56,24.58,24.78,25.13,25.0,24.99,24.71,24.88,24.94,24.94,24.94,24.86,24.88,24.96,24.91,24.5,24.41,24.58
21.42,26.25,25.03,24.71,24.78,24.52,24.56,24.76,24.68,24.56,24.44,24.82,24.65,24.69,24.52,24.37,24.93,25.03,24.75,24.63,24.6,24.58,24.84,24.88,24.67,24.7,24.69,24.66,24.59,24.56,24.62,24.66,24.62,24.92,24.71,24.75,24.88,24.82,24.69,24.61,24.71,24.68,24.78,24.73,24.75,24.69,24.72,24.65,24.67,24.41,24.68,25.25,25.31,25.06,24.78,24.78,24.84,24.83,24.83,24.62,24.51,24.78,24.75,24.76,24.52,24.46,24.96,25.61,25.66,25.28,24.86,24.88,24.86,24.86,24.8,24.61,24.58,24.6,24.76,24.91,24.59,24.5,24.93,25.52,25.51,25.65,25.64,25.75,25.11,24.99,24.85,24.72,24.76,24.86,24.83,24.56,24.66,24.61,24.94,25.33,25.53,25.72,25.83,25.74,25.46,24.94,24.77,24.75,24.66,24.86,24.77,24.56,24.79,24.56,24.94,25.06,25.22,25.44,25.39,25.54,25.38,24.78,24.67,24.74,24.92,24.85,24.88,24.7,24.69,24.71,25.09,24.97,24.86,24.88,25.13,25.38,25.22,24.67,24.75,24.74,24.94,24.88,24.58,24.78,24.83,24.68,24.94,24.69,24.78,24.95,24.98,25.22,24.95,24.67,24.87,24.85,24.82,24.89,24.84,24.78,24.79,24.77,24.82,24.7,24.78,24.91,24.99,24.95,25.01,24.95,24.92,24.92,24.78,24.8,24.77,24.76,24.69,24.58,24.84,24.91,25.05,25.02,24.88,24.97,24.89,24.92,25.05,24.88,24.73,24.88,24.87,24.81,24.76,24.68,24.75,25.01,25.01,24.95,24.8,24.84,25.08,24.99,24.95,24.88,24.84,25.11,24.86,24.91,24.94,24.75,25.0,24.94,24.88,24.7,24.86,24.88,25.02,24.99,25.02,24.67,24.78,24.75,24.79,24.7,24.65,24.72,24.69,25.01,24.89,24.94,24.67,24.69,24.93,24.84,24.89,24.69,24.79,24.9,24.81,24.78,24.56,24.55,24.82,25.07,25.0,24.99,24.69,24.86,24.92,24.94,24.92,24.82,24.86,24.93,24.86,24.5,24.46,24.61
21.56,26.25,24.93,24.71,24.86,24.6,24.56,24.71,24.74,24.62,24.44,24.76,24.58,24.69,24.6,24.46,24.83,24.92,24.75,24.71,24.67,24.64,24.84,24.83,24.72,24.76,24.69,24.66,24.59,24.56,24.62,24.66,24.54,24.92,24.78,24.69,24.88,24.82,24.69,24.66,24.75,24.68,24.78,24.69,24.75,24.69,24.72,24.59,24.6,24.49,24.74,25.25,25.31,25.06,24.78,24.78,24.84,24.79,24.79,24.67,24.56,24.78,24.75,24.7,24.58,24.53,24.89,25.56,25.66,25.31,24.9,24.88,24.82,24.82,24.8,24.65,24.62,24.6,24.71,24.86,24.59,24.56,24.99,25.52,25.46,25.7,25.73,25.75,25.15,24.95,24.85,24.72,24.8,24.81,24.78,24.56,24.66,24.61,24.94,25.28,25.53,25.72,25.83,25.69,25.42,24.94,24.73,24.8,24.66,24.82,24.77,24.61,24.79,24.56,24.94,25.06,25.19,25.44,25.36,25.54,25.34,24.78,24.71,24.74,24.88,24.85,24.88,24.7,24.69,24.66,25.03,24.97,24.9,24.88,25.09,25.34,25.22,24.71,24.8,24.74,24.94,24.88,24.62,24.78,24.83,24.68,24.94,24.69,24.78,24.95,24.98,25.22,24.99,24.71,24.87,24.85,24.87,24.93,24.84,24.78,24.79,24.77,24.82,24.76,24.78,24.87,24.95,24.99,25.01,24.99,24.88,24.88,24.78,24.8,24.77,24.71,24.69,24.62,24.84,24.91,25.0,24.97,24.88,25.02,24.94,24.88,25.01,24.88,24.78,24.88,24.87,24.76,24.81,24.74,24.75,24.96,24.96,24.91,24.85,24.84,25.08,24.95,24.95,24.88,24.84,25.06,24.77,24.86,24.94,24.75,25.0,24.82,24.94,24.76,24.91,24.92,24.97,25.04,25.02,24.71,24.78,24.75,24.79,24.75,24.78,24.72,24.69,24.94,24.89,24.94,24.72,24.69,24.88,24.84,24.89,24.69,24.79,24.9,24.75,24.78,24.56,24.55,24.82,24.98,25.0,24.99,24.69,24.8,24.86,24.94,24.86,24.77,24.8,24.87,24.8,24.5,24.55,24.61
21.62,26.25,24.9,24.71,24.89,24.62,24.56,24.69,24.76,24.64,24.44,24.74,24.56,24.69,24.62,24.48,24.8,24.88,24.75,24.74,24.69,24.66,24.84,24.81,24.74,24.77,24.69,24.66,24.59,24.56,24.62,24.66,24.52,24.92,24.81,24.67,24.88,24.82,24.69,24.68,24.77,24.68,24.78,24.67,24.75,24.69,24.72,24.58,24.58,24.52,24.76,25.25,25.31,25.06,24.78,24.78,24.84,24.77,24.77,24.69,24.57,24.78,24.75,24.68,24.59,24.56,24.87,25.55,25.66,25.32,24.91,24.88,24.8,24.8,24.8,24.66,24.63,24.6,24.7,24.84,24.59,24.58,25.01,25.52,25.44,25.71,25.76,25.75,25.16,24.94,24.85,24.72,24.82,24.8,24.76,24.56,24.66,24.61,24.94,25.27,25.53,25.72,25.83,25.68,25.41,24.94,24.71,24.81,24.66,24.8,24.77,24.63,24.79,24.56,24.94,25.06,25.18,25.44,25.34,25.54,25.33,24.78,24.73,24.74,24.87,24.85,24.88,24.7,24.69,24.64,25.01,24.97,24.91,24.88,25.08,25.33,25.22,24.73,24.81,24.74,24.94,24.88,24.64,24.78,24.83,24.68,24.94,24.69,24.78,24.95,24.98,25.22,25.01,24.73,24.87,24.85,24.88,24.95,24.84,24.78,24.79,24.77,24.82,24.77,24.78,24.85,24.93,25.01,25.01,25.01,24.87,24.87,24.78,24.8,24.77,24.7,24.69,24.64,24.84,24.91,24.98,24.95,24.88,25.03,24.96,24.87,24.99,24.88,24.79,24.88,24.87,24.74,24.83,24.76,24.75,24.94,24.95,24.89,24.87,24.84,25.08,24.93,24.95,24.88,24.84,25.04,24.73,24.84,24.94,24.75,25.0,24.78,24.96,24.77,24.92,24.94,24.95,25.06,25.02,24.72,24.78,24.75,24.79,24.77,24.82,24.72,24.69,24.91,24.89,24.94,24.74,24.69,24.86,24.84,24.89,24.69,24.79,24.9,24.73,24.78,24.56,24.55,24.82,24.95,25.0,24.99,24.69,24.78,24.84,24.94,24.84,24.75,24.78,24.85,24.78,24.5,24.58,24.61
21.76,26.25,24.9,24.71,24.89,24.62,24.56,24.69,24.84,24.72,24.52,24.74,24.48,24.6,24.62,24.48,24.66,24.74,24.75,24.84,24.78,24.74,24.77,24.74,24.74,24.77,24.69,24.66,24.59,24.64,24.62,24.66,24.41,24.92,24.81,24.58,24.88,24.82,24.69,24.81,24.77,24.68,24.78,24.67,24.75,24.69,24.72,24.5,24.58,24.62,24.84,25.25,25.31,25.06,24.78,24.78,24.84,24.72,24.72,24.76,24.63,24.78,24.68,24.59,24.67,24.66,24.87,25.48,25.59,25.32,24.97,24.93,24.8,24.75,24.75,24.72,24.69,24.6,24.7,24.77,24.59,24.67,25.08,25.52,25.44,25.71,25.82,25.75,25.22,24.94,24.8,24.72,24.88,24.73,24.69,24.56,24.72,24.61,24.94,25.27,25.53,25.72,25.83,25.68,25.36,24.94,24.66,24.87,24.66,24.75,24.72,24.7,24.79,24.56,24.87,25.0,25.18,25.44,25.29,25.54,25.28,24.73,24.78,24.8,24.81,24.78,24.88,24.7,24.69,24.56,24.94,24.91,24.97,24.88,25.02,25.28,25.22,24.78,24.87,24.74,24.94,24.82,24.7,24.78,24.83,24.68,24.94,24.76,24.85,24.95,24.92,25.22,25.06,24.78,24.81,24.8,24.88,24.95,24.91,24.72,24.72,24.77,24.82,24.84,24.78,24.85,24.88,25.06,25.06,25.01,24.87,24.81,24.85,24.8,24.77,24.7,24.69,24.64,24.84,24.91,24.92,24.88,24.88,25.03,24.96,24.87,24.94,24.88,24.79,24.88,24.87,24.74,24.9,24.84,24.83,24.94,24.88,24.77,24.87,24.91,25.02,24.93,24.95,24.81,24.84,24.97,24.67,24.77,24.86,24.75,25.0,24.69,25.03,24.77,24.92,24.99,24.88,25.06,24.95,24.78,24.78,24.81,24.86,24.83,24.82,24.72,24.8,24.91,24.89,24.94,24.74,24.76,24.86,24.91,24.76,24.69,24.79,24.9,24.73,24.78,24.56,24.55,24.95,24.95,25.0,24.91,24.69,24.78,24.84,24.94,24.84,24.75,24.78,24.85,24.69,24.5,24.58,24.75
