Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
18.91,25.66,24.44,24.14,24.12,24.09,24.06,24.08,24.04,24.22,24.14,24.14,23.96,24.06,24.09,23.84,24.12,24.29,23.97,23.93,24.3,24.22,24.17,24.14,24.07,24.13,24.27,24.15,24.04,24.25,24.29,24.11,24.05,24.15,24.11,24.17,24.33,24.25,24.25,24.2,24.16,24.16,24.16,24.12,24.19,24.06,24.12,24.08,24.17,24.16,24.11,24.39,24.41,24.33,24.21,24.16,24.25,24.22,24.11,24.22,24.16,24.23,24.2,23.97,24.18,24.11,24.27,24.25,24.48,24.9,24.5,24.31,24.31,24.42,24.25,24.31,24.11,24.22,24.16,24.06,24.11,24.16,24.49,24.49,24.78,24.94,24.5,24.5,24.44,24.31,24.25,24.25,24.19,24.18,24.22,24.31,24.09,24.08,24.31,24.48,24.78,24.84,24.62,24.54,24.41,24.23,24.2,24.31,24.25,24.19,24.22,24.22,24.22,24.23,24.39,24.52,24.9,25.03,24.65,24.5,24.31,24.41,24.23,24.23,24.31,24.31,24.25,24.16,24.29,24.09,24.52,24.44,24.9,25.05,24.59,24.31,24.31,24.2,24.31,24.31,24.31,24.19,24.32,24.16,24.28,24.19,24.27,24.41,24.9,25.05,24.72,24.31,24.41,24.37,24.31,24.31,24.23,24.35,24.34,24.24,24.18,24.13,24.59,24.37,24.72,24.72,24.69,24.65,24.59,24.31,24.17,24.31,24.31,24.25,24.22,24.16,24.22,24.13,24.35,24.46,24.44,24.5,24.56,24.48,24.52,24.44,24.31,24.25,24.25,24.31,24.22,24.3,24.26,24.21,24.32,24.38,24.41,24.44,24.31,24.41,24.41,24.38,24.31,24.31,24.21,24.36,24.27,24.2,24.14,24.12,24.52,24.24,24.39,24.56,24.44,24.38,24.22,24.22,24.22,24.43,24.28,24.25,24.32,24.31,24.16,24.06,24.18,24.41,24.51,24.47,24.41,24.41,24.41,24.44,24.38,24.13,24.41,24.34,24.31,24.24,24.31,24.21,24.08,24.13,24.34,24.41,24.27,24.33,24.38,24.5,24.4,24.3,24.25,24.35,24.26,24.13,24.18,24.5
19.02,25.66,24.44,24.14,24.12,24.04,24.06,24.12,24.08,24.22,24.1,24.1,24.0,24.06,24.04,23.84,24.12,24.37,23.97,23.87,24.35,24.22,24.17,24.14,24.03,24.17,24.27,24.12,24.01,24.29,24.33,24.11,24.0,24.15,24.17,24.17,24.29,24.25,24.29,24.2,24.16,24.16,24.16,24.19,24.22,24.06,24.12,24.12,24.17,24.16,24.11,24.39,24.45,24.33,24.24,24.16,24.28,24.22,24.11,24.22,24.16,24.23,24.2,23.97,24.21,24.11,24.27,24.25,24.51,24.9,24.5,24.28,24.34,24.45,24.25,24.28,24.11,24.22,24.16,24.06,24.11,24.16,24.49,24.49,24.78,24.94,24.47,24.47,24.41,24.31,24.28,24.25,24.17,24.15,24.22,24.31,24.09,24.04,24.31,24.51,24.78,24.84,24.66,24.57,24.41,24.23,24.2,24.37,24.28,24.17,24.22,24.26,24.25,24.19,24.35,24.52,24.9,25.03,24.62,24.5,24.37,24.41,24.23,24.23,24.37,24.31,24.25,24.16,24.29,24.13,24.48,24.44,24.87,25.05,24.59,24.31,24.31,24.2,24.31,24.31,24.31,24.22,24.39,24.16,24.25,24.19,24.3,24.41,24.9,25.05,24.75,24.31,24.41,24.34,24.31,24.31,24.23,24.32,24.34,24.24,24.18,24.09,24.55,24.37,24.75,24.69,24.69,24.68,24.59,24.31,24.14,24.31,24.31,24.25,24.22,24.16,24.25,24.13,24.35,24.46,24.44,24.5,24.56,24.48,24.56,24.47,24.31,24.25,24.25,24.34,24.19,24.27,24.26,24.29,24.37,24.35,24.41,24.44,24.35,24.37,24.37,24.38,24.34,24.28,24.18,24.36,24.23,24.2,24.1,24.12,24.52,24.29,24.35,24.53,24.44,24.41,24.19,24.19,24.19,24.47,24.31,24.25,24.32,24.31,24.16,24.06,24.12,24.41,24.55,24.43,24.38,24.41,24.41,24.44,24.34,24.1,24.41,24.34,24.31,24.2,24.26,24.21,23.95,24.07,24.34,24.46,24.27,24.29,24.35,24.54,24.4,24.22,24.25,24.35,24.3,24.18,24.12,24.5
19.16,25.66,24.34,24.23,24.12,23.97,24.06,24.16,24.14,24.16,24.1,24.1,24.07,24.06,24.04,23.84,24.22,24.33,23.97,23.87,24.35,24.22,24.17,24.15,24.05,24.17,24.25,24.12,23.97,24.29,24.27,24.09,24.0,24.15,24.22,24.22,24.25,24.27,24.29,24.19,24.2,24.16,24.16,24.22,24.27,24.06,24.08,24.18,24.15,24.16,24.15,24.39,24.45,24.33,24.24,24.16,24.27,24.27,24.11,24.17,24.16,24.21,24.22,24.02,24.19,24.15,24.31,24.27,24.51,24.9,24.5,24.25,24.34,24.45,24.25,24.25,24.11,24.22,24.16,24.11,24.07,24.16,24.53,24.53,24.78,24.94,24.42,24.47,24.41,24.31,24.31,24.3,24.17,24.15,24.22,24.34,24.12,24.06,24.31,24.51,24.78,24.84,24.66,24.59,24.41,24.25,24.16,24.4,24.31,24.17,24.22,24.26,24.29,24.19,24.31,24.5,24.95,25.06,24.64,24.5,24.4,24.41,24.25,24.2,24.4,24.35,24.3,24.11,24.23,24.17,24.5,24.44,24.84,25.05,24.64,24.31,24.31,24.2,24.31,24.31,24.27,24.25,24.45,24.21,24.22,24.19,24.36,24.41,24.9,25.03,24.78,24.35,24.41,24.31,24.31,24.31,24.25,24.26,24.34,24.22,24.23,24.11,24.5,24.35,24.78,24.7,24.66,24.68,24.59,24.31,24.16,24.31,24.35,24.25,24.22,24.16,24.29,24.13,24.35,24.46,24.49,24.5,24.56,24.45,24.59,24.5,24.31,24.25,24.25,24.39,24.21,24.23,24.22,24.33,24.41,24.31,24.41,24.44,24.38,24.34,24.34,24.39,24.39,24.25,24.16,24.35,24.23,24.22,24.03,24.12,24.52,24.29,24.31,24.48,24.44,24.44,24.16,24.16,24.16,24.5,24.3,24.22,24.29,24.31,24.16,24.09,24.06,24.41,24.53,24.38,24.29,24.41,24.41,24.39,24.3,24.11,24.41,24.34,24.25,24.1,24.26,24.18,23.92,24.0,24.34,24.57,24.24,24.25,24.31,24.59,24.38,24.19,24.25,24.41,24.28,24.25,24.06,24.5
19.24,25.66,24.27,24.3,24.12,23.92,24.06,24.16,24.18,24.12,24.1,24.1,24.11,24.06,24.04,23.84,24.29,24.26,23.97,23.87,24.35,24.22,24.17,24.19,24.09,24.17,24.22,24.12,23.97,24.29,24.23,24.04,24.0,24.15,24.22,24.22,24.25,24.31,24.29,24.16,24.23,24.16,24.16,24.22,24.3,24.06,24.08,24.21,24.11,24.16,24.15,24.39,24.45,24.33,24.24,24.16,24.23,24.3,24.11,24.13,24.16,24.18,24.22,24.06,24.16,24.15,24.31,24.31,24.51,24.9,24.5,24.25,24.34,24.45,24.25,24.25,24.11,24.22,24.16,24.15,24.07,24.16,24.53,24.53,24.78,24.94,24.39,24.47,24.41,24.31,24.31,24.34,24.17,24.15,24.22,24.34,24.12,24.1,24.31,24.51,24.78,24.84,24.66,24.59,24.41,24.28,24.12,24.4,24.31,24.17,24.22,24.26,24.29,24.19,24.31,24.47,24.99,25.06,24.66,24.5,24.4,24.41,24.28,24.2,24.4,24.38,24.33,24.09,24.2,24.17,24.54,24.44,24.84,25.05,24.66,24.31,24.31,24.2,24.31,24.31,24.23,24.25,24.45,24.24,24.22,24.19,24.4,24.41,24.9,25.03,24.78,24.38,24.41,24.31,24.31,24.31,24.28,24.26,24.34,24.19,24.27,24.15,24.47,24.32,24.78,24.73,24.66,24.68,24.59,24.31,24.19,24.31,24.38,24.25,24.22,24.16,24.29,24.13,24.35,24.46,24.52,24.5,24.56,24.45,24.59,24.5,24.31,24.25,24.25,24.42,24.24,24.23,24.22,24.33,24.41,24.31,24.41,24.44,24.38,24.34,24.34,24.42,24.42,24.25,24.19,24.31,24.23,24.25,24.03,24.12,24.52,24.29,24.31,24.44,24.44,24.44,24.16,24.16,24.16,24.5,24.27,24.22,24.29,24.31,24.16,24.13,24.06,24.41,24.48,24.35,24.26,24.41,24.41,24.36,24.27,24.15,24.41,24.34,24.21,24.06,24.26,24.12,23.98,24.0,24.34,24.61,24.2,24.25,24.31,24.62,24.35,24.19,24.25,24.44,24.24,24.3,24.06,24.5
19.38,25.67,24.25,24.31,24.13,23.88,24.12,24.17,24.23,24.11,24.11,24.11,24.17,24.07,24.07,23.88,24.37,24.23,23.98,23.96,24.33,24.23,24.16,24.25,24.12,24.18,24.21,24.15,23.98,24.26,24.22,24.06,24.01,24.12,24.23,24.25,24.3,24.35,24.28,24.13,24.28,24.17,24.13,24.26,24.32,24.07,24.09,24.26,24.07,24.17,24.14,24.38,24.49,24.36,24.25,24.17,24.21,24.33,24.13,24.12,24.17,24.2,24.25,24.09,24.15,24.14,24.3,24.32,24.52,24.93,24.51,24.26,24.35,24.45,24.29,24.26,24.13,24.23,24.2,24.18,24.08,24.17,24.5,24.52,24.79,24.97,24.38,24.45,24.41,24.32,24.32,24.36,24.18,24.16,24.23,24.36,24.12,24.11,24.32,24.55,24.79,24.85,24.67,24.6,24.41,24.29,24.13,24.41,24.32,24.18,24.23,24.27,24.31,24.2,24.29,24.45,25.03,25.07,24.69,24.52,24.41,24.41,24.29,24.23,24.41,24.41,24.35,24.08,24.21,24.2,24.55,24.45,24.85,25.07,24.69,24.32,24.32,24.23,24.32,24.32,24.23,24.26,24.45,24.27,24.22,24.22,24.48,24.42,24.87,25.05,24.8,24.41,24.41,24.32,24.32,24.32,24.32,24.24,24.33,24.17,24.28,24.16,24.42,24.31,24.79,24.77,24.7,24.69,24.6,24.32,24.23,24.32,24.41,24.26,24.23,24.17,24.31,24.16,24.34,24.46,24.55,24.54,24.57,24.48,24.6,24.49,24.32,24.23,24.26,24.48,24.3,24.23,24.25,24.38,24.44,24.32,24.42,24.45,24.41,24.33,24.33,24.45,24.48,24.26,24.23,24.27,24.26,24.31,24.08,24.13,24.5,24.34,24.32,24.42,24.48,24.45,24.2,24.17,24.2,24.51,24.28,24.23,24.31,24.32,24.17,24.17,24.07,24.42,24.47,24.32,24.25,24.42,24.42,24.36,24.23,24.18,24.42,24.35,24.2,24.05,24.27,24.07,24.03,24.01,24.35,24.64,24.17,24.26,24.32,24.67,24.32,24.2,24.26,24.45,24.25,24.31,24.07,24.44
19.47,25.68,24.27,24.25,24.14,23.89,24.17,24.18,24.24,24.12,24.12,24.12,24.18,24.08,24.13,23.96,24.38,24.25,23.99,24.08,24.3,24.24,24.17,24.29,24.13,24.18,24.22,24.19,23.99,24.2,24.23,24.11,24.02,24.06,24.24,24.3,24.35,24.36,24.25,24.14,24.32,24.18,24.11,24.31,24.33,24.08,24.1,24.27,24.08,24.18,24.16,24.35,24.53,24.4,24.26,24.18,24.19,24.34,24.18,24.13,24.18,24.24,24.28,24.1,24.16,24.16,24.31,24.29,24.53,24.94,24.52,24.27,24.36,24.42,24.33,24.27,24.18,24.24,24.24,24.18,24.09,24.18,24.47,24.53,24.8,24.98,24.39,24.42,24.42,24.33,24.33,24.37,24.18,24.17,24.24,24.37,24.13,24.08,24.33,24.6,24.8,24.86,24.68,24.61,24.39,24.28,24.18,24.42,24.33,24.18,24.24,24.28,24.36,24.21,24.26,24.46,25.04,25.08,24.7,24.56,24.42,24.39,24.28,24.24,24.42,24.42,24.36,24.09,24.25,24.25,24.52,24.46,24.86,25.11,24.7,24.33,24.33,24.27,24.33,24.33,24.24,24.27,24.46,24.28,24.2,24.26,24.56,24.42,24.81,25.06,24.84,24.42,24.39,24.33,24.33,24.33,24.33,24.19,24.31,24.18,24.25,24.13,24.4,24.36,24.8,24.78,24.74,24.7,24.61,24.33,24.24,24.33,24.42,24.27,24.24,24.18,24.36,24.2,24.31,24.43,24.57,24.59,24.58,24.49,24.61,24.5,24.33,24.21,24.27,24.52,24.35,24.21,24.26,24.42,24.49,24.33,24.42,24.46,24.45,24.31,24.31,24.46,24.52,24.27,24.24,24.24,24.31,24.36,24.13,24.14,24.46,24.39,24.33,24.42,24.52,24.46,24.24,24.18,24.24,24.52,24.32,24.24,24.32,24.33,24.18,24.18,24.08,24.42,24.48,24.33,24.26,24.42,24.42,24.37,24.21,24.18,24.42,24.36,24.21,24.06,24.28,24.08,24.04,24.02,24.36,24.65,24.18,24.27,24.33,24.68,24.33,24.21,24.27,24.42,24.3,24.27,24.08,24.38
19.59,25.68,24.28,24.2,24.15,23.9,24.22,24.18,24.25,24.12,24.12,24.12,24.16,24.09,24.21,24.06,24.35,24.22,24.03,24.22,24.24,24.23,24.2,24.35,24.14,24.19,24.21,24.25,24.02,24.09,24.24,24.17,24.02,23.97,24.25,24.35,24.4,24.37,24.21,24.15,24.38,24.18,24.1,24.35,24.34,24.09,24.11,24.26,24.09,24.18,24.17,24.28,24.58,24.46,24.28,24.18,24.16,24.37,24.23,24.14,24.18,24.28,24.32,24.13,24.17,24.19,24.32,24.24,24.54,24.93,24.53,24.29,24.37,24.39,24.39,24.28,24.22,24.25,24.29,24.21,24.1,24.18,24.42,24.55,24.81,24.98,24.4,24.4,24.44,24.34,24.32,24.38,24.19,24.16,24.25,24.37,24.16,24.05,24.34,24.64,24.81,24.89,24.67,24.61,24.35,24.26,24.23,24.41,24.34,24.19,24.25,24.29,24.4,24.22,24.24,24.46,25.02,25.09,24.72,24.61,24.42,24.34,24.26,24.25,24.42,24.41,24.37,24.12,24.3,24.3,24.47,24.49,24.87,25.17,24.71,24.34,24.34,24.32,24.32,24.34,24.25,24.28,24.47,24.29,24.18,24.32,24.64,24.43,24.76,25.07,24.88,24.42,24.35,24.35,24.34,24.34,24.34,24.14,24.26,24.18,24.21,24.1,24.38,24.42,24.81,24.79,24.8,24.71,24.62,24.34,24.25,24.34,24.41,24.28,24.25,24.2,24.42,24.26,24.27,24.39,24.58,24.63,24.58,24.5,24.62,24.51,24.32,24.19,24.28,24.58,24.39,24.17,24.27,24.47,24.55,24.34,24.45,24.48,24.49,24.28,24.28,24.48,24.56,24.28,24.25,24.22,24.37,24.4,24.2,24.15,24.4,24.45,24.34,24.43,24.57,24.48,24.29,24.18,24.3,24.53,24.36,24.25,24.31,24.34,24.17,24.18,24.09,24.43,24.49,24.34,24.27,24.45,24.43,24.38,24.17,24.21,24.43,24.37,24.22,24.07,24.28,24.09,24.05,24.07,24.37,24.66,24.18,24.3,24.36,24.68,24.34,24.22,24.28,24.4,24.35,24.21,24.09,24.32
19.67,25.68,24.28,24.23,24.15,23.9,24.22,24.18,24.25,24.12,24.15,24.15,24.12,24.09,24.25,24.09,24.32,24.15,24.09,24.27,24.2,24.19,24.22,24.37,24.14,24.18,24.19,24.29,24.05,24.04,24.22,24.17,24.05,23.93,24.25,24.35,24.4,24.37,24.18,24.15,24.4,24.18,24.12,24.33,24.32,24.09,24.09,24.22,24.09,24.18,24.17,24.22,24.56,24.48,24.3,24.18,24.14,24.4,24.25,24.14,24.18,24.28,24.32,24.17,24.17,24.23,24.32,24.2,24.52,24.91,24.53,24.32,24.36,24.36,24.42,24.28,24.2,24.25,24.32,24.25,24.08,24.18,24.4,24.59,24.81,25.0,24.42,24.42,24.47,24.34,24.29,24.38,24.21,24.14,24.25,24.35,24.19,24.07,24.34,24.62,24.81,24.91,24.62,24.58,24.34,24.26,24.25,24.36,24.34,24.21,24.25,24.27,24.38,24.24,24.24,24.43,24.97,25.11,24.75,24.62,24.41,24.29,24.26,24.25,24.41,24.37,24.37,24.15,24.28,24.28,24.45,24.53,24.87,25.18,24.71,24.34,24.34,24.34,24.29,24.34,24.25,24.28,24.45,24.29,24.2,24.34,24.61,24.43,24.78,25.07,24.87,24.42,24.34,24.38,24.34,24.34,24.34,24.16,24.25,24.18,24.19,24.12,24.39,24.43,24.81,24.8,24.82,24.69,24.62,24.34,24.26,24.34,24.37,24.28,24.25,24.23,24.43,24.28,24.25,24.37,24.58,24.63,24.54,24.5,24.62,24.5,24.29,24.19,24.28,24.59,24.39,24.15,24.27,24.45,24.52,24.34,24.49,24.48,24.48,24.3,24.3,24.5,24.54,24.28,24.25,24.24,24.4,24.38,24.22,24.15,24.37,24.42,24.34,24.43,24.57,24.48,24.29,24.18,24.34,24.53,24.35,24.23,24.28,24.34,24.13,24.16,24.09,24.43,24.49,24.34,24.27,24.49,24.43,24.38,24.15,24.25,24.43,24.37,24.22,24.07,24.31,24.09,24.05,24.14,24.37,24.66,24.18,24.34,24.39,24.68,24.34,24.24,24.28,24.42,24.33,24.16,24.09,24.32
19.78,25.68,24.28,24.33,24.15,23.9,24.22,24.18,24.25,24.12,24.21,24.21,24.05,24.09,24.32,24.09,24.32,24.04,24.18,24.35,24.13,24.12,24.22,24.37,24.14,24.12,24.19,24.34,24.11,23.98,24.16,24.17,24.13,23.93,24.25,24.35,24.4,24.37,24.12,24.15,24.45,24.18,24.17,24.29,24.28,24.09,24.03,24.17,24.09,24.18,24.17,24.17,24.51,24.48,24.3,24.18,24.14,24.45,24.25,24.14,24.18,24.28,24.32,24.22,24.17,24.3,24.32,24.15,24.47,24.91,24.53,24.37,24.31,24.31,24.47,24.28,24.15,24.25,24.36,24.3,24.03,24.18,24.4,24.64,24.81,25.04,24.47,24.47,24.51,24.34,24.25,24.38,24.25,24.14,24.25,24.35,24.24,24.13,24.34,24.57,24.81,24.96,24.53,24.54,24.34,24.26,24.25,24.28,24.34,24.25,24.25,24.22,24.33,24.3,24.24,24.38,24.93,25.15,24.79,24.62,24.37,24.25,24.26,24.25,24.37,24.32,24.37,24.2,24.23,24.22,24.45,24.58,24.87,25.18,24.71,24.34,24.34,24.34,24.25,24.34,24.25,24.28,24.4,24.29,24.24,24.34,24.5,24.43,24.83,25.07,24.83,24.42,24.34,24.42,24.34,24.34,24.34,24.2,24.25,24.18,24.19,24.18,24.44,24.43,24.81,24.84,24.82,24.65,24.62,24.34,24.31,24.34,24.32,24.28,24.25,24.27,24.43,24.28,24.25,24.37,24.58,24.63,24.5,24.5,24.62,24.45,24.25,24.19,24.28,24.59,24.39,24.15,24.27,24.4,24.46,24.34,24.54,24.48,24.42,24.35,24.35,24.5,24.5,24.28,24.25,24.29,24.44,24.33,24.22,24.15,24.37,24.36,24.34,24.43,24.57,24.48,24.29,24.18,24.39,24.53,24.31,24.18,24.23,24.34,24.07,24.09,24.09,24.43,24.49,24.34,24.27,24.54,24.43,24.38,24.15,24.3,24.43,24.37,24.22,24.07,24.38,24.09,24.05,24.23,24.37,24.66,24.18,24.4,24.44,24.68,24.34,24.3,24.28,24.47,24.27,24.09,24.09,24.32
19.89,25.68,24.31,24.3,24.15,23.9,24.22,24.18,24.19,24.15,24.25,24.25,24.05,24.09,24.37,24.18,24.28,24.08,24.18,24.41,24.09,24.12,24.22,24.37,24.12,24.09,24.19,24.32,24.17,23.93,24.08,24.17,24.18,23.93,24.17,24.4,24.46,24.37,24.09,24.15,24.43,24.23,24.17,24.26,24.23,24.14,24.0,24.11,24.09,24.18,24.21,24.17,24.48,24.48,24.31,24.14,24.16,24.44,24.25,24.16,24.18,24.28,24.35,24.2,24.13,24.28,24.36,24.15,24.43,24.96,24.53,24.42,24.28,24.28,24.47,24.28,24.15,24.25,24.36,24.33,24.05,24.18,24.32,24.68,24.86,25.04,24.51,24.5,24.54,24.34,24.25,24.32,24.28,24.18,24.25,24.33,24.28,24.17,24.34,24.54,24.81,25.0,24.5,24.5,24.34,24.26,24.26,24.25,24.34,24.28,24.25,24.18,24.28,24.34,24.24,24.38,24.91,25.18,24.78,24.62,24.34,24.25,24.21,24.26,24.34,24.31,24.36,24.22,24.25,24.22,24.43,24.58,24.91,25.18,24.65,24.38,24.38,24.34,24.25,24.34,24.26,24.28,24.36,24.27,24.24,24.34,24.44,24.43,24.83,25.08,24.79,24.41,24.34,24.42,24.34,24.34,24.34,24.22,24.25,24.24,24.18,24.16,24.44,24.43,24.77,24.87,24.83,24.62,24.58,24.34,24.34,24.38,24.31,24.28,24.25,24.31,24.38,24.23,24.25,24.37,24.56,24.63,24.45,24.51,24.62,24.41,24.25,24.19,24.28,24.59,24.37,24.15,24.29,24.36,24.39,24.34,24.54,24.53,24.42,24.35,24.4,24.5,24.45,24.28,24.25,24.29,24.43,24.28,24.18,24.15,24.37,24.32,24.34,24.43,24.57,24.48,24.29,24.18,24.44,24.53,24.32,24.2,24.25,24.4,24.07,24.09,24.18,24.5,24.51,24.34,24.29,24.54,24.43,24.35,24.2,24.33,24.43,24.37,24.24,24.09,24.43,24.09,24.01,24.23,24.45,24.64,24.18,24.4,24.44,24.68,24.34,24.28,24.28,24.51,24.22,24.09,24.09,24.32
20.02,25.68,24.41,24.2,24.15,23.9,24.22,24.18,24.12,24.21,24.25,24.25,24.05,24.09,24.37,24.27,24.18,24.19,24.18,24.41,24.09,24.12,24.22,24.37,24.07,24.09,24.19,24.27,24.22,23.93,24.08,24.17,24.18,23.93,24.09,24.4,24.52,24.37,24.09,24.15,24.39,24.27,24.17,24.26,24.18,24.19,24.0,24.05,24.09,24.18,24.21,24.17,24.48,24.48,24.35,24.1,24.21,24.38,24.25,24.21,24.18,24.28,24.35,24.15,24.13,24.21,24.36,24.15,24.43,25.02,24.53,24.47,24.28,24.28,24.47,24.28,24.15,24.25,24.36,24.33,24.1,24.18,24.21,24.68,24.91,25.04,24.56,24.5,24.54,24.34,24.25,24.23,24.28,24.18,24.25,24.29,24.28,24.17,24.34,24.54,24.81,25.04,24.5,24.45,24.34,24.26,24.31,24.25,24.34,24.28,24.25,24.18,24.23,24.34,24.24,24.38,24.86,25.18,24.73,24.62,24.34,24.25,24.16,24.31,24.34,24.27,24.31,24.26,24.3,24.22,24.38,24.58,24.96,25.18,24.57,24.42,24.42,24.34,24.25,24.34,24.31,24.28,24.31,24.22,24.24,24.34,24.39,24.43,24.83,25.12,24.74,24.37,24.34,24.42,24.34,24.34,24.34,24.26,24.25,24.29,24.12,24.1,24.44,24.43,24.72,24.87,24.88,24.62,24.54,24.34,24.34,24.42,24.27,24.28,24.25,24.35,24.33,24.18,24.25,24.37,24.51,24.63,24.4,24.56,24.62,24.37,24.25,24.19,24.28,24.59,24.32,24.15,24.34,24.36,24.33,24.34,24.54,24.58,24.42,24.35,24.45,24.5,24.4,24.28,24.25,24.29,24.38,24.23,24.18,24.15,24.37,24.32,24.34,24.43,24.57,24.48,24.29,24.18,24.49,24.53,24.36,24.25,24.3,24.45,24.07,24.09,24.27,24.58,24.58,24.34,24.34,24.54,24.43,24.35,24.25,24.33,24.43,24.37,24.3,24.15,24.43,24.09,23.91,24.23,24.52,24.57,24.18,24.4,24.44,24.68,24.34,24.22,24.28,24.51,24.22,24.09,24.09,24.32
20.09,25.69,24.49,24.14,24.16,23.96,24.23,24.19,24.13,24.22,24.26,24.26,24.02,24.1,24.38,24.28,24.19,24.27,24.19,24.42,24.1,24.13,24.23,24.38,24.08,24.13,24.2,24.25,24.27,23.94,24.09,24.18,24.25,24.01,24.1,24.36,24.53,24.34,24.1,24.16,24.37,24.28,24.18,24.27,24.16,24.24,24.01,24.06,24.1,24.19,24.22,24.18,24.45,24.49,24.39,24.11,24.26,24.36,24.26,24.26,24.19,24.29,24.33,24.16,24.18,24.18,24.37,24.19,24.44,25.02,24.54,24.51,24.29,24.29,24.48,24.29,24.16,24.22,24.37,24.31,24.14,24.19,24.18,24.68,24.96,25.05,24.57,24.51,24.52,24.35,24.26,24.2,24.29,24.15,24.26,24.27,24.29,24.18,24.35,24.55,24.82,25.05,24.51,24.46,24.38,24.27,24.32,24.26,24.35,24.29,24.26,24.16,24.24,24.35,24.25,24.39,24.84,25.19,24.72,24.6,24.35,24.26,24.17,24.35,24.32,24.25,24.29,24.3,24.31,24.23,24.39,24.56,24.97,25.19,24.55,24.43,24.43,24.35,24.26,24.35,24.35,24.29,24.29,24.19,24.25,24.35,24.4,24.44,24.84,25.13,24.76,24.35,24.35,24.43,24.35,24.35,24.35,24.27,24.26,24.33,24.1,24.07,24.45,24.48,24.71,24.88,24.89,24.63,24.52,24.35,24.32,24.46,24.25,24.29,24.26,24.39,24.34,24.15,24.26,24.38,24.49,24.64,24.44,24.6,24.63,24.38,24.26,24.2,24.32,24.57,24.3,24.16,24.38,24.37,24.29,24.31,24.55,24.62,24.4,24.36,24.46,24.51,24.41,24.29,24.29,24.3,24.39,24.2,24.19,24.16,24.38,24.32,24.35,24.48,24.58,24.49,24.3,24.19,24.5,24.54,24.37,24.29,24.34,24.46,24.08,24.1,24.28,24.58,24.63,24.35,24.38,24.58,24.44,24.36,24.26,24.34,24.44,24.35,24.35,24.19,24.44,24.1,23.85,24.25,24.53,24.54,24.19,24.41,24.45,24.66,24.31,24.26,24.29,24.48,24.23,24.05,24.1,24.33
