Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
17.16,25.41,24.22,23.88,24.07,23.98,23.81,23.78,23.75,23.97,23.85,23.68,23.82,23.81,23.98,23.99,23.97,24.22,23.81,23.94,23.81,23.97,24.01,23.78,23.88,23.93,24.05,23.95,23.98,23.99,23.97,23.78,23.72,24.02,24.05,23.9,23.74,24.04,23.98,23.94,24.06,24.06,24.08,23.94,23.75,23.86,24.11,24.0,23.81,23.91,23.94,24.0,23.95,23.98,23.96,23.98,23.97,23.97,24.0,23.87,23.98,24.02,24.02,23.78,24.0,23.98,23.97,24.12,23.98,24.01,23.95,24.05,24.0,24.0,23.96,23.94,23.97,24.05,23.95,23.86,24.06,23.88,24.12,24.04,24.0,24.1,24.14,24.11,24.34,24.3,24.25,23.94,24.0,24.0,23.93,23.88,24.02,23.94,23.94,23.86,24.03,24.16,24.0,24.06,24.34,24.66,24.44,24.29,24.16,24.02,24.14,24.08,24.0,24.08,24.06,24.15,24.03,24.17,24.12,24.2,24.55,24.84,24.66,24.29,24.16,24.06,24.0,24.08,23.98,24.06,24.09,23.94,24.01,24.11,24.15,24.12,24.75,24.88,24.66,24.34,24.16,24.04,24.09,24.13,24.02,23.99,24.18,23.98,24.15,24.25,24.1,24.12,24.39,24.8,24.55,24.2,24.12,24.05,23.97,24.08,24.1,23.95,23.99,24.1,24.2,24.14,24.31,24.2,24.41,24.94,24.66,24.2,24.2,24.06,24.15,23.91,23.88,23.91,24.02,24.12,24.22,24.15,24.16,24.16,24.75,24.81,24.59,24.22,24.09,24.06,24.13,24.15,24.12,23.91,23.94,24.06,24.04,24.17,24.03,24.12,24.5,24.77,24.77,24.31,24.14,23.98,24.05,24.09,23.93,24.25,24.2,24.12,24.06,24.16,24.17,24.22,24.25,24.56,24.73,24.25,24.22,24.22,24.16,24.12,23.91,23.95,24.14,23.92,23.97,24.17,24.12,24.04,24.04,24.17,24.22,23.98,24.16,24.19,24.06,23.97,23.76,23.91,24.25,23.88,24.12,24.25,24.04,24.0,24.22,24.17,24.06,24.22,24.06,24.21,24.18,24.12,23.81,24.25
17.27,25.41,24.22,23.88,24.07,23.98,23.81,23.78,23.68,23.97,23.85,23.68,23.75,23.81,23.98,23.99,24.07,24.22,23.72,23.94,23.81,23.97,23.95,23.78,23.88,23.93,24.05,24.0,23.98,23.93,23.97,23.78,23.72,23.92,23.97,23.97,23.74,23.98,23.93,24.0,24.11,24.02,24.12,24.0,23.75,23.81,24.11,24.0,23.81,23.91,23.94,24.0,24.0,23.98,23.91,24.03,23.97,23.97,24.0,23.87,24.03,24.02,23.97,23.72,24.0,23.91,23.91,24.12,24.04,24.01,23.87,24.0,24.0,24.0,23.92,23.9,23.97,24.05,23.91,23.81,24.06,23.88,24.12,24.04,24.0,24.05,24.09,24.11,24.34,24.34,24.25,23.9,24.0,24.0,23.93,23.88,24.02,24.0,23.94,23.81,24.03,24.21,24.0,24.06,24.34,24.66,24.44,24.25,24.16,24.11,24.09,24.03,24.05,24.18,24.06,24.1,24.03,24.22,24.16,24.16,24.55,24.84,24.66,24.25,24.16,24.06,24.0,24.13,23.93,24.06,24.19,24.0,23.97,24.11,24.15,24.16,24.75,24.84,24.66,24.34,24.16,24.04,24.09,24.13,23.97,23.94,24.18,24.04,24.15,24.2,24.1,24.16,24.34,24.75,24.55,24.25,24.16,24.0,23.97,24.13,24.16,23.95,23.93,24.16,24.25,24.09,24.31,24.25,24.45,24.94,24.66,24.25,24.25,24.11,24.15,23.91,23.93,23.91,23.97,24.12,24.22,24.15,24.11,24.2,24.84,24.85,24.55,24.22,24.09,24.11,24.13,24.1,24.12,23.97,23.88,24.06,24.04,24.22,24.03,24.07,24.5,24.82,24.71,24.31,24.19,24.03,24.0,24.04,23.93,24.31,24.29,24.06,24.06,24.16,24.22,24.22,24.25,24.56,24.78,24.25,24.22,24.22,24.16,24.06,23.91,23.95,24.23,23.85,23.91,24.17,24.12,23.93,24.04,24.22,24.22,23.93,24.16,24.23,24.06,23.91,23.69,23.99,24.25,23.78,24.12,24.25,24.04,24.0,24.17,24.17,24.06,24.17,24.0,24.21,24.25,24.12,23.81,24.25
17.39,25.41,24.12,23.75,24.07,24.0,23.81,23.78,23.66,23.97,23.87,23.66,23.73,23.81,24.08,23.87,24.07,24.22,23.72,23.76,23.81,23.97,24.02,23.83,23.87,24.0,24.07,23.95,23.96,23.91,23.91,23.78,23.72,24.02,23.97,23.99,23.72,23.96,23.93,24.01,24.06,24.02,24.19,24.01,23.75,23.86,24.19,23.94,23.81,24.0,24.12,24.0,24.0,23.96,24.03,24.04,23.97,23.97,24.06,23.93,24.04,24.02,24.02,23.78,23.94,23.89,23.91,24.12,23.98,23.99,23.9,24.0,24.0,24.0,24.02,23.89,23.97,24.0,23.95,23.81,24.01,23.79,24.04,24.04,24.0,24.0,24.08,24.11,24.34,24.23,24.25,23.94,24.0,24.0,23.88,23.88,24.04,23.94,23.94,23.86,24.03,24.23,24.0,24.1,24.34,24.61,24.33,24.19,24.16,24.12,24.09,24.08,24.12,24.2,24.01,24.08,24.03,24.23,24.18,24.2,24.53,24.78,24.66,24.23,24.2,24.06,24.0,24.08,23.98,24.01,24.21,24.01,24.01,24.11,24.09,24.18,24.75,24.82,24.66,24.34,24.2,24.09,24.03,24.08,24.02,23.92,24.1,23.98,24.22,24.14,24.03,24.18,24.39,24.8,24.55,24.2,24.18,24.0,23.97,24.08,24.1,24.02,23.91,24.16,24.2,24.14,24.27,24.2,24.47,24.94,24.66,24.25,24.15,24.12,24.14,23.95,23.95,23.97,24.02,24.12,24.17,24.16,24.11,24.2,24.8,24.91,24.53,24.22,24.03,24.11,24.11,24.08,24.12,23.97,23.94,24.11,24.04,24.22,24.08,24.05,24.5,24.77,24.77,24.31,24.19,24.04,24.05,24.02,23.88,24.25,24.29,24.12,24.06,24.1,24.22,24.27,24.25,24.56,24.8,24.25,24.22,24.17,24.16,24.12,23.91,23.95,24.35,23.92,23.91,24.1,24.12,23.98,24.04,24.17,24.22,23.98,24.16,24.25,24.06,23.91,23.76,23.87,24.25,23.88,24.12,24.18,24.02,24.06,24.1,24.1,24.06,24.15,24.06,24.14,24.18,24.12,23.81,24.25
17.47,25.41,24.05,23.69,24.07,24.0,23.81,23.78,23.66,23.97,23.87,23.66,23.73,23.81,24.12,23.81,24.07,24.22,23.72,23.65,23.81,23.97,24.06,23.87,23.87,24.04,24.07,23.92,23.96,23.91,23.87,23.78,23.72,24.08,23.97,23.99,23.72,23.96,23.93,24.01,24.03,24.02,24.22,24.01,23.75,23.9,24.23,23.91,23.81,24.05,24.22,24.0,24.0,23.96,24.09,24.04,23.97,23.97,24.09,23.97,24.04,24.02,24.04,23.82,23.91,23.89,23.91,24.12,23.95,23.99,23.93,24.0,24.0,24.0,24.08,23.89,23.97,23.97,23.98,23.81,23.98,23.75,24.0,24.04,24.0,23.97,24.08,24.11,24.34,24.18,24.25,23.97,24.0,24.0,23.85,23.88,24.04,23.91,23.94,23.9,24.03,24.23,24.0,24.13,24.34,24.58,24.27,24.16,24.16,24.12,24.09,24.11,24.16,24.2,23.98,24.08,24.03,24.23,24.18,24.23,24.53,24.75,24.66,24.23,24.23,24.06,24.0,24.04,24.02,23.97,24.21,24.01,24.04,24.11,24.06,24.18,24.75,24.82,24.66,24.34,24.23,24.12,24.0,24.04,24.04,23.92,24.06,23.95,24.25,24.11,24.0,24.18,24.42,24.82,24.55,24.18,24.18,24.0,23.97,24.04,24.07,24.06,23.91,24.16,24.16,24.18,24.23,24.18,24.47,24.94,24.66,24.25,24.09,24.12,24.14,23.98,23.95,24.0,24.06,24.12,24.13,24.16,24.11,24.2,24.77,24.94,24.53,24.22,24.0,24.11,24.11,24.08,24.12,23.97,23.98,24.15,24.04,24.22,24.11,24.05,24.5,24.73,24.8,24.31,24.19,24.04,24.08,24.02,23.84,24.2,24.29,24.17,24.06,24.07,24.22,24.3,24.25,24.56,24.8,24.25,24.22,24.13,24.16,24.16,23.91,23.95,24.41,23.97,23.91,24.06,24.12,24.02,24.04,24.13,24.22,24.02,24.16,24.25,24.06,23.91,23.8,23.81,24.25,23.94,24.12,24.14,24.02,24.1,24.06,24.06,24.06,24.15,24.1,24.1,24.14,24.12,23.81,24.25
17.61,25.41,24.01,23.75,23.99,23.92,23.81,23.83,23.72,23.97,23.88,23.72,23.69,23.81,24.12,23.81,24.18,24.14,23.78,23.7,23.81,23.93,24.06,23.92,23.88,24.05,24.02,23.95,23.96,23.91,23.81,23.78,23.8,24.02,23.97,24.03,23.78,23.92,23.88,24.05,24.06,23.97,24.19,24.05,23.84,23.92,24.15,23.89,23.86,24.14,24.18,24.0,24.06,23.98,24.06,24.04,24.0,24.0,24.04,23.97,24.04,24.0,23.98,23.84,23.89,23.96,23.91,24.08,23.98,24.01,23.94,24.0,24.0,24.03,24.09,23.86,23.97,24.0,24.0,23.81,23.96,23.82,24.0,24.09,23.98,23.97,24.09,24.06,24.34,24.2,24.26,23.99,24.0,24.03,23.9,23.91,24.02,23.93,23.99,23.92,23.98,24.18,24.0,24.15,24.34,24.56,24.26,24.12,24.12,24.16,24.07,24.08,24.12,24.2,24.0,24.05,23.98,24.19,24.18,24.2,24.53,24.71,24.66,24.2,24.18,24.06,24.03,24.04,23.98,23.95,24.21,24.05,24.05,24.09,24.06,24.2,24.71,24.82,24.66,24.32,24.18,24.07,24.0,24.08,24.02,23.89,24.06,23.98,24.22,24.06,24.0,24.2,24.47,24.82,24.59,24.2,24.18,24.0,23.97,24.08,24.02,24.02,23.91,24.16,24.15,24.14,24.22,24.2,24.47,24.94,24.68,24.29,24.07,24.12,24.14,24.03,23.98,23.97,24.08,24.12,24.12,24.11,24.06,24.25,24.8,24.91,24.53,24.28,24.03,24.06,24.11,24.08,24.12,23.93,24.01,24.17,24.09,24.22,24.11,24.11,24.57,24.73,24.77,24.31,24.24,24.04,24.05,24.02,23.88,24.14,24.22,24.12,24.06,24.05,24.22,24.32,24.28,24.53,24.72,24.22,24.22,24.12,24.16,24.21,23.95,24.02,24.35,23.97,23.95,24.06,24.09,24.02,24.12,24.14,24.22,23.98,24.16,24.25,24.06,23.91,23.88,23.81,24.18,24.03,24.12,24.12,24.04,24.12,24.1,24.06,24.06,24.17,24.16,24.04,24.08,24.08,23.87,24.25
17.71,25.41,24.01,23.81,23.93,23.88,23.81,23.87,23.77,23.97,23.92,23.77,23.64,23.81,24.12,23.81,24.24,24.07,23.84,23.76,23.81,23.89,24.06,23.95,23.88,24.05,23.98,23.99,23.96,23.91,23.77,23.78,23.85,23.95,23.97,24.08,23.81,23.88,23.85,24.08,24.09,23.94,24.16,24.08,23.91,23.92,24.08,23.89,23.9,24.2,24.13,24.0,24.09,23.98,24.03,24.04,24.02,24.04,24.0,23.97,24.04,24.0,23.92,23.84,23.89,24.0,23.91,24.04,24.02,24.01,23.94,24.0,24.0,24.06,24.09,23.83,23.97,24.02,24.0,23.81,23.96,23.86,24.0,24.12,23.98,23.97,24.09,24.03,24.34,24.23,24.26,23.99,24.0,24.06,23.93,23.94,24.02,23.97,24.03,23.92,23.94,24.14,24.0,24.15,24.34,24.56,24.26,24.09,24.09,24.19,24.07,24.04,24.09,24.2,24.03,24.01,23.94,24.16,24.18,24.18,24.53,24.68,24.66,24.18,24.12,24.06,24.06,24.04,23.95,23.95,24.21,24.08,24.05,24.09,24.06,24.23,24.68,24.82,24.66,24.29,24.12,24.03,24.0,24.11,23.99,23.86,24.06,24.02,24.18,24.03,24.0,24.23,24.5,24.82,24.62,24.23,24.18,24.0,23.97,24.11,23.98,23.99,23.91,24.16,24.15,24.11,24.22,24.23,24.47,24.94,24.71,24.32,24.07,24.12,24.14,24.06,24.02,23.94,24.08,24.12,24.12,24.08,24.03,24.28,24.82,24.88,24.53,24.31,24.06,24.03,24.11,24.08,24.12,23.89,24.01,24.17,24.12,24.22,24.11,24.14,24.62,24.73,24.73,24.31,24.28,24.04,24.01,24.02,23.91,24.09,24.17,24.08,24.06,24.05,24.22,24.32,24.31,24.5,24.66,24.18,24.22,24.12,24.16,24.25,23.99,24.08,24.29,23.97,23.99,24.06,24.06,24.02,24.19,24.17,24.22,23.95,24.16,24.25,24.06,23.91,23.92,23.81,24.11,24.09,24.12,24.12,24.04,24.12,24.13,24.06,24.06,24.17,24.2,24.01,24.03,24.02,23.93,24.25
17.83,25.41,23.98,23.88,23.88,23.8,23.81,23.91,23.83,23.95,23.96,23.83,23.62,23.81,24.12,23.81,24.28,23.96,23.91,23.81,23.81,23.83,24.04,24.0,23.88,24.04,23.93,24.02,23.98,23.93,23.7,23.78,23.91,23.88,23.97,24.1,23.87,23.86,23.81,24.1,24.11,23.89,24.11,24.1,24.0,23.92,23.98,23.87,23.97,24.26,24.07,24.0,24.12,23.98,24.0,24.03,24.07,24.07,23.97,23.97,24.04,24.0,23.87,23.86,23.89,24.07,23.91,23.98,24.04,24.03,23.95,24.0,24.02,24.11,24.09,23.82,23.97,24.07,24.02,23.81,23.94,23.93,24.0,24.14,24.0,23.98,24.09,24.0,24.34,24.28,24.25,24.0,24.02,24.11,23.97,24.0,24.0,24.03,24.06,23.92,23.91,24.09,24.0,24.15,24.34,24.56,24.26,24.06,24.06,24.22,24.07,24.01,24.05,24.18,24.07,23.98,23.91,24.11,24.18,24.15,24.55,24.67,24.67,24.15,24.06,24.06,24.11,24.03,23.92,23.95,24.21,24.1,24.05,24.09,24.08,24.25,24.66,24.84,24.66,24.25,24.05,24.0,24.0,24.13,23.96,23.84,24.08,24.05,24.13,24.02,24.02,24.26,24.55,24.84,24.67,24.26,24.16,24.0,23.97,24.13,23.93,23.95,23.95,24.16,24.13,24.09,24.22,24.25,24.45,24.94,24.74,24.34,24.06,24.12,24.15,24.09,24.04,23.93,24.1,24.12,24.12,24.04,24.02,24.31,24.84,24.85,24.56,24.34,24.09,24.02,24.13,24.08,24.11,23.85,24.03,24.17,24.14,24.22,24.13,24.19,24.68,24.73,24.71,24.31,24.3,24.04,24.0,24.04,23.93,24.03,24.12,24.04,24.06,24.05,24.22,24.32,24.34,24.47,24.59,24.15,24.2,24.12,24.16,24.29,24.04,24.12,24.23,23.99,24.06,24.06,24.04,24.04,24.26,24.2,24.22,23.93,24.14,24.23,24.06,23.91,23.97,23.81,24.04,24.16,24.12,24.12,24.06,24.12,24.17,24.06,24.08,24.17,24.24,23.99,23.99,23.98,23.96,24.22
17.92,25.41,23.88,23.88,23.88,23.72,23.81,23.91,23.89,23.89,23.96,23.89,23.69,23.81,24.12,23.81,24.18,23.84,23.91,23.81,23.81,23.77,23.99,24.06,23.88,23.98,23.88,24.02,24.04,23.99,23.64,23.78,23.91,23.88,23.97,24.03,23.92,23.92,23.81,24.05,24.06,23.84,24.06,24.05,24.05,23.92,23.92,23.81,24.03,24.26,24.0,24.0,24.12,23.98,24.0,23.98,24.11,24.07,23.97,23.97,24.04,24.0,23.91,23.92,23.89,24.13,23.91,23.92,23.98,24.08,24.0,24.0,24.06,24.16,24.09,23.86,23.97,24.11,24.06,23.81,23.89,23.99,24.0,24.09,24.05,24.02,24.09,24.0,24.34,24.32,24.2,24.05,24.06,24.16,23.97,24.05,23.95,24.09,24.06,23.92,23.91,24.04,24.0,24.15,24.34,24.56,24.26,24.06,24.06,24.22,24.07,24.01,24.05,24.13,24.07,23.98,23.91,24.06,24.18,24.15,24.59,24.71,24.71,24.15,24.06,24.06,24.16,23.98,23.92,23.95,24.21,24.05,24.05,24.09,24.12,24.2,24.66,24.88,24.66,24.2,24.01,24.0,24.0,24.08,23.96,23.89,24.14,24.05,24.08,24.06,24.07,24.26,24.59,24.88,24.71,24.26,24.12,24.0,23.97,24.08,23.88,23.95,24.06,24.16,24.08,24.14,24.22,24.2,24.41,24.94,24.74,24.34,24.02,24.12,24.19,24.09,23.98,23.99,24.16,24.12,24.12,24.04,24.06,24.31,24.8,24.85,24.65,24.34,24.09,24.06,24.18,24.08,24.06,23.85,24.09,24.17,24.09,24.22,24.18,24.24,24.68,24.73,24.77,24.31,24.24,24.04,24.05,24.09,23.88,23.96,24.12,24.04,24.06,24.05,24.22,24.32,24.34,24.47,24.59,24.15,24.16,24.12,24.16,24.29,24.04,24.12,24.23,24.06,24.12,24.06,24.08,24.09,24.26,24.2,24.22,23.98,24.09,24.19,24.06,23.91,23.97,23.81,24.04,24.16,24.12,24.12,24.12,24.12,24.17,24.06,24.13,24.17,24.24,24.04,23.99,23.98,23.88,24.11
18.03,25.41,23.74,23.88,23.88,23.62,23.81,23.91,23.97,23.81,23.96,23.97,23.78,23.81,24.12,23.81,24.04,23.69,23.91,23.81,23.81,23.68,23.91,24.12,23.88,23.92,23.81,24.02,24.12,24.06,23.56,23.78,23.91,23.88,23.97,23.94,24.0,24.0,23.81,23.98,24.0,23.77,24.0,23.98,24.12,23.92,23.84,23.74,24.12,24.26,23.91,24.0,24.12,23.98,24.0,23.91,24.17,24.07,23.97,23.97,24.04,24.0,23.97,24.0,23.89,24.22,23.91,23.84,23.92,24.15,24.05,24.0,24.12,24.22,24.09,23.92,23.97,24.17,24.12,23.81,23.82,24.07,24.0,24.02,24.12,24.08,24.09,24.0,24.34,24.38,24.15,24.1,24.12,24.22,23.97,24.12,23.88,24.17,24.06,23.92,23.91,23.97,24.0,24.15,24.34,24.56,24.26,24.06,24.06,24.22,24.07,24.01,24.05,24.06,24.07,23.98,23.91,24.0,24.18,24.15,24.66,24.77,24.77,24.15,24.06,24.06,24.22,23.91,23.92,23.95,24.21,23.98,24.05,24.09,24.18,24.15,24.66,24.94,24.66,24.15,23.95,24.0,24.0,24.01,23.96,23.96,24.21,24.05,24.01,24.12,24.14,24.26,24.66,24.94,24.77,24.26,24.06,24.0,23.97,24.01,23.81,23.95,24.2,24.16,24.01,24.21,24.22,24.15,24.34,24.94,24.74,24.34,23.96,24.12,24.25,24.09,23.92,24.07,24.23,24.12,24.12,24.04,24.12,24.31,24.74,24.85,24.77,24.34,24.09,24.12,24.25,24.08,23.99,23.85,24.18,24.17,24.02,24.22,24.25,24.31,24.68,24.73,24.83,24.31,24.18,24.04,24.12,24.16,23.8,23.88,24.12,24.04,24.06,24.05,24.22,24.32,24.34,24.47,24.59,24.15,24.09,24.12,24.16,24.29,24.04,24.12,24.23,24.16,24.21,24.06,24.15,24.16,24.26,24.2,24.22,24.05,24.02,24.12,24.06,23.91,23.97,23.81,24.04,24.16,24.12,24.12,24.21,24.12,24.17,24.06,24.2,24.17,24.24,24.12,23.99,23.98,23.77,23.98
18.14,25.41,23.84,23.88,23.88,23.62,23.81,23.85,23.97,23.81,24.02,23.91,23.78,23.81,24.12,23.81,23.93,23.69,24.0,23.89,23.81,23.68,23.91,24.07,23.83,23.86,23.81,24.02,24.06,24.01,23.62,23.78,23.83,23.79,24.05,24.01,24.0,23.94,23.86,23.98,24.0,23.77,23.95,24.03,24.12,23.92,23.84,23.79,24.12,24.17,23.91,24.0,24.12,23.93,24.0,23.91,24.17,24.07,23.97,24.01,24.04,24.0,23.93,24.0,23.94,24.15,23.91,23.84,23.97,24.04,24.01,24.0,24.12,24.18,24.05,23.92,23.97,24.17,24.08,23.81,23.87,24.07,24.0,24.02,24.17,24.08,24.05,24.0,24.34,24.38,24.1,24.05,24.12,24.22,23.97,24.12,23.94,24.17,24.01,23.86,23.96,23.97,24.0,24.1,24.34,24.61,24.26,24.06,24.06,24.22,24.07,23.96,24.05,24.06,24.12,23.98,23.96,24.0,24.18,24.1,24.66,24.77,24.77,24.1,24.02,24.06,24.22,23.91,23.92,24.01,24.21,23.98,24.05,24.09,24.18,24.15,24.66,24.94,24.66,24.1,23.91,24.0,24.0,24.01,23.96,23.96,24.21,24.05,23.96,24.17,24.14,24.26,24.66,24.94,24.77,24.26,24.06,24.0,23.97,24.01,23.81,23.95,24.25,24.16,24.01,24.21,24.27,24.15,24.34,24.94,24.74,24.34,24.01,24.12,24.21,24.09,23.92,24.07,24.23,24.12,24.12,24.04,24.17,24.31,24.74,24.81,24.77,24.34,24.09,24.12,24.25,24.08,23.99,23.85,24.18,24.17,23.97,24.17,24.25,24.31,24.68,24.73,24.83,24.35,24.12,24.04,24.12,24.16,23.86,23.88,24.12,24.04,24.06,24.1,24.22,24.32,24.39,24.47,24.59,24.15,24.09,24.12,24.1,24.23,24.1,24.12,24.14,24.16,24.28,24.11,24.15,24.16,24.26,24.29,24.22,24.05,24.02,24.12,24.06,23.91,23.9,23.81,23.94,24.06,24.12,24.12,24.09,24.12,24.17,24.06,24.2,24.17,24.18,24.18,23.99,23.98,23.77,23.98
18.24,25.41,23.94,23.88,23.88,23.62,23.81,23.79,23.97,23.81,24.08,23.85,23.78,23.81,24.12,23.81,23.83,23.69,24.09,23.97,23.81,23.68,23.91,24.02,23.78,23.81,23.81,24.02,24.0,23.95,23.68,23.78,23.75,23.69,24.13,24.08,24.0,23.88,23.92,23.98,24.0,23.77,23.91,24.08,24.12,23.92,23.84,23.85,24.12,24.08,23.91,24.0,24.12,23.88,24.0,23.91,24.17,24.07,23.97,24.05,24.04,24.0,23.88,24.0,24.0,24.09,23.91,23.84,24.02,23.94,23.97,24.0,24.12,24.13,24.0,23.92,23.97,24.17,24.03,23.81,23.92,24.07,24.0,24.02,24.22,24.08,24.0,24.0,24.34,24.38,24.06,24.0,24.12,24.22,23.97,24.12,23.99,24.17,23.96,23.81,24.01,23.97,24.0,24.06,24.34,24.66,24.26,24.06,24.06,24.22,24.07,23.91,24.05,24.06,24.18,23.98,24.01,24.0,24.18,24.06,24.66,24.77,24.77,24.06,23.98,24.06,24.22,23.91,23.92,24.06,24.21,23.98,24.05,24.09,24.18,24.15,24.66,24.94,24.66,24.06,23.87,24.0,24.0,24.01,23.96,23.96,24.21,24.05,23.91,24.22,24.14,24.26,24.66,24.94,24.77,24.26,24.06,24.0,23.97,24.01,23.81,23.95,24.3,24.16,24.01,24.21,24.31,24.15,24.34,24.94,24.74,24.34,24.06,24.12,24.17,24.09,23.92,24.07,24.23,24.12,24.12,24.04,24.22,24.31,24.74,24.77,24.77,24.34,24.09,24.12,24.25,24.08,23.99,23.85,24.18,24.17,23.92,24.12,24.25,24.31,24.68,24.73,24.83,24.4,24.07,24.04,24.12,24.16,23.91,23.88,24.12,24.04,24.06,24.16,24.22,24.32,24.44,24.47,24.59,24.15,24.09,24.12,24.05,24.18,24.17,24.12,24.05,24.16,24.34,24.17,24.15,24.16,24.26,24.39,24.22,24.05,24.02,24.12,24.06,23.91,23.83,23.81,23.84,23.97,24.12,24.12,23.97,24.12,24.17,24.06,24.2,24.17,24.12,24.23,23.99,23.98,23.77,23.98
18.35,25.41,23.94,23.78,23.88,23.68,23.81,23.78,23.97,23.81,24.06,23.79,23.84,23.81,24.12,23.81,23.73,23.81,24.03,23.97,23.81,23.75,23.91,24.0,23.78,23.81,23.85,24.0,23.94,23.89,23.75,23.78,23.72,23.75,24.15,24.08,24.0,23.88,23.97,23.96,23.95,23.73,23.94,24.08,24.1,23.93,23.9,23.85,24.05,24.0,23.93,24.0,24.12,23.88,24.02,23.91,24.12,24.02,23.97,24.07,24.08,23.95,23.94,24.06,24.04,24.07,23.91,23.9,24.02,23.96,23.97,24.0,24.12,24.1,23.97,23.96,23.97,24.12,24.03,23.81,23.92,24.07,24.0,23.98,24.22,24.08,24.0,24.03,24.34,24.37,24.06,24.0,24.12,24.17,23.97,24.06,23.95,24.09,23.94,23.85,24.06,23.97,24.0,24.06,24.38,24.62,24.22,24.06,24.06,24.17,24.02,23.91,24.07,24.06,24.12,24.03,24.06,24.03,24.18,24.06,24.68,24.77,24.77,24.06,24.05,24.06,24.17,23.91,23.97,24.02,24.21,23.96,24.1,24.08,24.18,24.1,24.66,24.94,24.66,24.06,23.91,24.0,24.0,23.96,24.0,24.01,24.21,24.04,23.94,24.27,24.14,24.22,24.66,24.94,24.77,24.22,24.09,24.03,23.97,23.96,23.81,24.01,24.35,24.16,23.99,24.26,24.31,24.1,24.38,24.94,24.7,24.34,24.06,24.12,24.15,24.09,23.86,24.12,24.29,24.12,24.1,24.08,24.27,24.31,24.7,24.8,24.8,24.34,24.08,24.12,24.25,24.08,23.95,23.91,24.2,24.18,23.9,24.06,24.25,24.31,24.64,24.73,24.89,24.38,24.02,24.04,24.13,24.16,23.91,23.88,24.12,24.1,24.06,24.16,24.22,24.34,24.41,24.52,24.64,24.2,24.09,24.1,24.04,24.12,24.12,24.12,24.05,24.16,24.34,24.18,24.2,24.16,24.21,24.32,24.22,24.1,24.02,24.12,24.06,23.95,23.8,23.81,23.91,23.94,24.12,24.05,23.99,24.18,24.15,24.06,24.2,24.18,24.06,24.25,24.03,24.05,23.68,23.91
