Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
13.46,25.59,24.06,24.41,24.06,23.89,24.0,23.98,23.97,24.16,24.02,23.97,24.06,24.0,23.89,24.0,24.05,24.05,24.23,24.08,24.0,24.16,24.06,24.14,24.09,24.12,24.22,24.19,23.91,24.06,24.16,24.12,23.93,23.98,24.08,24.0,24.02,23.97,24.17,24.18,24.27,24.12,24.07,24.18,23.99,24.05,24.03,24.22,24.15,24.12,24.03,24.22,24.14,24.11,24.0,24.08,24.1,24.16,24.06,24.04,24.12,24.12,24.1,24.25,24.02,23.97,24.12,24.17,24.22,24.23,24.2,24.22,24.32,24.17,24.06,24.11,24.02,24.16,24.22,24.0,24.08,24.31,24.35,24.34,24.29,24.3,24.1,24.15,24.25,24.2,24.25,24.11,24.22,24.22,24.1,24.11,24.02,23.93,24.31,24.34,24.17,24.11,24.22,24.25,24.2,24.15,24.21,24.25,24.2,24.11,24.17,24.34,24.17,23.99,24.08,24.3,24.28,24.26,24.36,24.32,24.25,24.11,24.25,24.25,24.25,24.25,24.22,24.17,24.12,24.06,24.13,24.41,24.52,24.5,24.34,24.11,24.21,24.21,24.1,24.36,24.36,24.22,24.17,24.12,24.2,24.25,24.25,24.34,24.44,24.5,24.51,24.25,24.25,24.21,24.25,24.2,24.25,24.27,24.28,24.17,24.17,24.34,24.25,24.17,24.17,24.33,24.42,24.41,24.3,24.3,24.47,24.25,24.3,24.36,24.25,24.22,24.17,24.28,24.22,24.31,24.35,24.33,24.5,24.4,24.27,24.45,24.52,24.46,24.32,24.26,24.22,24.35,24.36,24.56,24.35,24.42,24.34,24.29,24.44,24.33,24.4,24.46,24.3,24.36,24.45,24.28,24.11,24.22,24.3,24.63,24.31,24.26,24.25,24.29,24.35,24.17,24.22,24.34,24.33,24.17,24.27,24.3,24.34,24.13,24.19,24.31,24.21,24.34,24.26,24.25,24.43,24.22,24.34,24.35,24.35,24.34,24.17,24.24,24.37,24.12,24.18,24.09,24.34,24.41,24.38,24.13,24.28,24.29,24.25,24.12,24.19,24.25,24.22,24.22,24.07,24.24,24.09,23.98
13.56,25.59,23.99,24.47,24.06,23.84,24.0,23.98,24.01,24.16,24.02,24.01,24.1,24.0,23.84,24.0,24.05,24.12,24.17,24.02,24.0,24.16,24.02,24.11,24.09,24.12,24.22,24.19,23.91,24.1,24.16,24.12,23.93,24.05,24.13,24.0,24.06,24.01,24.21,24.18,24.24,24.12,24.11,24.18,23.96,24.02,24.03,24.22,24.15,24.12,24.08,24.22,24.11,24.08,24.0,24.11,24.14,24.16,24.06,24.04,24.12,24.12,24.08,24.29,24.06,23.97,24.12,24.17,24.22,24.23,24.17,24.22,24.32,24.2,24.03,24.11,24.04,24.16,24.22,24.0,24.11,24.35,24.35,24.34,24.29,24.32,24.1,24.12,24.25,24.23,24.25,24.11,24.22,24.22,24.07,24.08,23.99,23.93,24.35,24.34,24.14,24.14,24.22,24.25,24.17,24.15,24.24,24.25,24.17,24.11,24.23,24.34,24.14,23.99,24.11,24.3,24.25,24.23,24.36,24.35,24.25,24.08,24.25,24.25,24.25,24.25,24.22,24.2,24.12,24.02,24.13,24.41,24.54,24.5,24.34,24.14,24.24,24.24,24.07,24.36,24.36,24.22,24.13,24.12,24.23,24.25,24.25,24.34,24.44,24.5,24.48,24.25,24.25,24.24,24.25,24.17,24.25,24.3,24.28,24.14,24.21,24.37,24.25,24.14,24.14,24.36,24.42,24.38,24.27,24.33,24.47,24.25,24.27,24.39,24.25,24.22,24.14,24.24,24.26,24.31,24.32,24.33,24.5,24.4,24.24,24.45,24.55,24.46,24.32,24.23,24.22,24.39,24.4,24.56,24.35,24.46,24.34,24.29,24.44,24.36,24.4,24.43,24.3,24.39,24.41,24.25,24.08,24.22,24.34,24.63,24.31,24.26,24.25,24.26,24.32,24.2,24.22,24.34,24.33,24.14,24.29,24.3,24.34,24.13,24.23,24.4,24.21,24.34,24.26,24.25,24.43,24.22,24.34,24.39,24.32,24.34,24.14,24.28,24.37,24.12,24.18,24.15,24.4,24.41,24.34,24.13,24.28,24.25,24.25,24.12,24.23,24.25,24.22,24.26,24.11,24.29,24.03,23.98
13.66,25.59,23.99,24.41,24.06,23.81,23.93,23.96,24.06,24.16,24.02,24.06,24.06,24.0,23.81,24.0,24.05,24.23,24.17,24.02,24.0,24.16,24.06,24.05,24.09,24.17,24.21,24.14,23.91,24.1,24.16,24.08,23.84,24.05,24.16,24.07,24.08,24.07,24.21,24.18,24.2,24.12,24.12,24.23,23.94,24.0,24.01,24.22,24.11,24.12,24.14,24.22,24.11,24.06,24.04,24.17,24.2,24.16,24.06,24.07,24.12,24.12,24.06,24.31,24.12,23.97,24.12,24.21,24.22,24.2,24.16,24.22,24.36,24.22,24.02,24.09,24.09,24.16,24.2,24.0,24.11,24.35,24.31,24.29,24.27,24.37,24.1,24.14,24.25,24.26,24.25,24.06,24.17,24.22,24.11,24.06,23.97,23.91,24.35,24.34,24.12,24.14,24.22,24.25,24.14,24.11,24.3,24.25,24.14,24.11,24.24,24.31,24.09,24.02,24.13,24.32,24.2,24.22,24.36,24.36,24.25,24.08,24.25,24.25,24.25,24.25,24.22,24.2,24.14,24.06,24.13,24.35,24.56,24.5,24.38,24.11,24.25,24.25,24.08,24.36,24.33,24.22,24.13,24.12,24.27,24.25,24.31,24.34,24.39,24.5,24.48,24.25,24.21,24.25,24.3,24.2,24.25,24.29,24.29,24.12,24.21,24.39,24.25,24.14,24.17,24.33,24.43,24.41,24.25,24.33,24.44,24.25,24.25,24.39,24.25,24.2,24.14,24.22,24.26,24.31,24.32,24.33,24.46,24.39,24.27,24.45,24.52,24.42,24.33,24.3,24.2,24.41,24.45,24.56,24.32,24.42,24.34,24.29,24.44,24.36,24.41,24.43,24.33,24.36,24.36,24.25,24.11,24.22,24.39,24.65,24.38,24.23,24.25,24.26,24.32,24.2,24.2,24.31,24.33,24.12,24.29,24.32,24.34,24.16,24.3,24.43,24.15,24.34,24.23,24.25,24.45,24.22,24.34,24.41,24.32,24.31,24.14,24.31,24.37,24.12,24.18,24.15,24.44,24.44,24.38,24.11,24.28,24.3,24.3,24.16,24.25,24.25,24.22,24.26,24.11,24.24,24.09,24.04
13.76,25.59,23.99,24.31,24.06,23.81,23.87,23.96,24.12,24.16,24.02,24.12,23.99,24.0,23.81,24.0,24.05,24.33,24.17,24.02,24.0,24.16,24.12,24.0,24.09,24.22,24.21,24.09,23.91,24.1,24.16,24.01,23.76,24.05,24.16,24.13,24.08,24.13,24.21,24.18,24.15,24.12,24.12,24.29,23.94,24.0,24.01,24.22,24.04,24.12,24.21,24.22,24.11,24.06,24.09,24.22,24.24,24.16,24.06,24.12,24.12,24.12,24.06,24.31,24.18,23.97,24.12,24.27,24.22,24.16,24.16,24.22,24.4,24.22,24.02,24.09,24.13,24.16,24.15,24.0,24.11,24.35,24.26,24.24,24.27,24.41,24.1,24.19,24.25,24.3,24.25,24.02,24.12,24.22,24.15,24.06,23.97,23.91,24.35,24.34,24.12,24.14,24.22,24.25,24.14,24.07,24.34,24.25,24.14,24.11,24.24,24.27,24.03,24.08,24.13,24.32,24.16,24.22,24.36,24.36,24.25,24.08,24.25,24.25,24.25,24.25,24.22,24.2,24.14,24.12,24.13,24.3,24.56,24.5,24.42,24.07,24.25,24.25,24.12,24.36,24.28,24.22,24.13,24.12,24.32,24.25,24.37,24.34,24.34,24.5,24.48,24.25,24.17,24.25,24.34,24.25,24.25,24.25,24.29,24.12,24.21,24.39,24.25,24.14,24.22,24.28,24.43,24.45,24.25,24.33,24.39,24.25,24.25,24.39,24.25,24.15,24.14,24.22,24.26,24.31,24.32,24.33,24.42,24.39,24.32,24.45,24.47,24.37,24.33,24.39,24.2,24.41,24.5,24.56,24.32,24.37,24.34,24.29,24.44,24.36,24.41,24.43,24.37,24.32,24.31,24.25,24.17,24.22,24.44,24.65,24.45,24.23,24.25,24.26,24.32,24.2,24.2,24.27,24.33,24.12,24.29,24.32,24.34,24.22,24.37,24.43,24.06,24.34,24.23,24.25,24.45,24.22,24.34,24.41,24.32,24.26,24.14,24.36,24.37,24.12,24.18,24.15,24.44,24.44,24.45,24.11,24.28,24.36,24.35,24.21,24.25,24.25,24.22,24.26,24.11,24.16,24.18,24.14
13.9,25.59,24.06,24.19,24.06,23.81,23.82,23.92,24.16,24.16,24.06,24.12,23.95,24.04,23.86,24.0,23.98,24.41,24.23,24.02,24.0,24.16,24.16,23.97,24.05,24.22,24.21,24.09,23.91,24.1,24.16,23.97,23.7,24.05,24.16,24.18,24.12,24.17,24.17,24.18,24.12,24.12,24.12,24.29,23.98,24.0,24.01,24.22,24.04,24.07,24.25,24.22,24.14,24.06,24.12,24.25,24.27,24.16,24.09,24.16,24.16,24.09,24.06,24.27,24.22,23.97,24.12,24.31,24.26,24.12,24.16,24.22,24.4,24.22,24.02,24.09,24.16,24.16,24.15,24.0,24.11,24.35,24.22,24.17,24.23,24.41,24.13,24.22,24.22,24.33,24.25,24.02,24.09,24.22,24.18,24.06,23.97,23.95,24.35,24.31,24.12,24.21,24.22,24.25,24.14,24.07,24.38,24.25,24.14,24.14,24.24,24.2,24.0,24.16,24.16,24.29,24.16,24.22,24.36,24.33,24.22,24.11,24.25,24.25,24.25,24.25,24.22,24.23,24.14,24.16,24.16,24.27,24.5,24.47,24.48,24.07,24.25,24.22,24.18,24.33,24.25,24.22,24.13,24.16,24.32,24.22,24.41,24.34,24.31,24.5,24.48,24.28,24.14,24.25,24.38,24.34,24.25,24.22,24.29,24.16,24.21,24.35,24.25,24.17,24.28,24.24,24.4,24.45,24.28,24.36,24.33,24.28,24.28,24.36,24.23,24.12,24.17,24.22,24.26,24.31,24.32,24.36,24.32,24.36,24.39,24.45,24.41,24.34,24.36,24.47,24.23,24.41,24.57,24.56,24.28,24.3,24.34,24.35,24.44,24.33,24.41,24.43,24.43,24.32,24.28,24.28,24.23,24.29,24.51,24.69,24.5,24.23,24.25,24.26,24.35,24.2,24.2,24.23,24.36,24.16,24.27,24.29,24.34,24.29,24.45,24.43,24.06,24.34,24.23,24.25,24.45,24.26,24.31,24.37,24.32,24.26,24.17,24.36,24.34,24.17,24.28,24.15,24.37,24.44,24.5,24.11,24.23,24.4,24.39,24.25,24.25,24.25,24.26,24.26,24.11,24.11,24.24,24.27
13.98,25.59,24.13,24.12,24.06,23.81,23.82,23.88,24.16,24.16,24.1,24.08,23.95,24.09,23.91,24.0,23.92,24.41,24.3,24.02,24.0,24.16,24.16,23.97,24.02,24.19,24.21,24.12,23.91,24.1,24.16,23.97,23.7,24.05,24.16,24.18,24.16,24.17,24.14,24.18,24.12,24.12,24.12,24.25,24.01,24.0,24.01,24.22,24.09,24.01,24.25,24.22,24.18,24.06,24.12,24.25,24.27,24.16,24.11,24.16,24.19,24.06,24.06,24.23,24.22,23.97,24.12,24.31,24.29,24.12,24.16,24.22,24.37,24.22,24.02,24.09,24.16,24.16,24.18,24.0,24.11,24.35,24.22,24.14,24.2,24.38,24.17,24.22,24.18,24.33,24.25,24.05,24.09,24.22,24.18,24.06,23.97,24.0,24.35,24.28,24.12,24.27,24.22,24.25,24.14,24.1,24.38,24.25,24.14,24.17,24.24,24.17,24.0,24.19,24.2,24.25,24.19,24.22,24.36,24.3,24.19,24.14,24.25,24.25,24.25,24.25,24.22,24.27,24.14,24.16,24.2,24.27,24.43,24.44,24.52,24.1,24.25,24.19,24.21,24.3,24.25,24.22,24.13,24.19,24.29,24.18,24.41,24.34,24.31,24.5,24.48,24.31,24.14,24.25,24.38,24.4,24.25,24.22,24.29,24.19,24.21,24.31,24.25,24.21,24.31,24.24,24.37,24.42,24.31,24.39,24.3,24.31,24.31,24.33,24.2,24.12,24.21,24.22,24.26,24.31,24.32,24.39,24.26,24.33,24.42,24.45,24.38,24.34,24.39,24.5,24.27,24.41,24.6,24.56,24.24,24.26,24.34,24.42,24.44,24.29,24.41,24.43,24.46,24.35,24.28,24.31,24.27,24.36,24.54,24.72,24.5,24.23,24.25,24.26,24.39,24.2,24.2,24.23,24.39,24.19,24.24,24.25,24.34,24.33,24.5,24.43,24.12,24.34,24.23,24.25,24.45,24.29,24.28,24.34,24.32,24.29,24.21,24.33,24.3,24.21,24.37,24.15,24.31,24.44,24.5,24.11,24.19,24.4,24.39,24.25,24.25,24.25,24.29,24.26,24.11,24.11,24.24,24.34
14.1,25.59,24.27,24.03,24.03,23.81,23.82,23.82,24.16,24.16,24.16,24.02,23.95,24.13,23.99,24.0,23.85,24.41,24.4,24.05,24.0,24.14,24.16,23.99,23.97,24.14,24.19,24.16,23.93,24.1,24.16,23.97,23.7,24.01,24.16,24.18,24.22,24.17,24.09,24.18,24.12,24.14,24.11,24.2,24.06,24.0,23.99,24.2,24.15,23.93,24.23,24.2,24.24,24.08,24.12,24.25,24.27,24.16,24.16,24.14,24.23,24.0,24.06,24.15,24.22,23.97,24.12,24.29,24.33,24.12,24.16,24.2,24.33,24.22,24.03,24.09,24.14,24.16,24.22,24.0,24.1,24.33,24.24,24.07,24.13,24.32,24.22,24.2,24.13,24.31,24.25,24.09,24.09,24.22,24.2,24.06,23.97,24.04,24.33,24.22,24.12,24.35,24.22,24.27,24.14,24.12,24.38,24.25,24.14,24.2,24.22,24.14,24.0,24.23,24.25,24.22,24.25,24.22,24.36,24.25,24.15,24.19,24.25,24.25,24.25,24.25,24.22,24.3,24.15,24.16,24.25,24.27,24.34,24.39,24.55,24.14,24.25,24.15,24.25,24.25,24.25,24.22,24.15,24.23,24.23,24.13,24.41,24.33,24.31,24.5,24.49,24.36,24.14,24.25,24.38,24.48,24.25,24.23,24.29,24.23,24.19,24.25,24.27,24.26,24.38,24.24,24.35,24.39,24.36,24.42,24.27,24.36,24.36,24.28,24.17,24.14,24.28,24.22,24.24,24.31,24.34,24.42,24.17,24.29,24.48,24.44,24.31,24.36,24.44,24.56,24.31,24.42,24.64,24.54,24.17,24.19,24.34,24.51,24.42,24.24,24.43,24.43,24.49,24.37,24.29,24.38,24.34,24.5,24.59,24.78,24.5,24.21,24.25,24.28,24.44,24.18,24.19,24.23,24.44,24.23,24.2,24.22,24.34,24.41,24.58,24.41,24.24,24.34,24.21,24.25,24.45,24.33,24.21,24.29,24.34,24.34,24.26,24.26,24.25,24.28,24.52,24.12,24.21,24.44,24.5,24.09,24.15,24.42,24.39,24.25,24.25,24.25,24.35,24.24,24.11,24.11,24.27,24.4
14.21,25.59,24.37,24.03,23.94,23.81,23.82,23.82,24.16,24.16,24.16,24.02,23.95,24.07,23.99,24.0,23.95,24.41,24.4,24.13,24.0,24.08,24.16,24.04,23.97,24.14,24.14,24.11,23.99,24.1,24.16,23.97,23.7,23.91,24.16,24.18,24.22,24.17,24.09,24.18,24.12,24.18,24.06,24.2,24.06,24.0,23.93,24.14,24.15,23.93,24.17,24.14,24.3,24.13,24.12,24.25,24.27,24.16,24.16,24.09,24.23,24.0,24.06,24.09,24.22,23.97,24.12,24.23,24.28,24.12,24.16,24.15,24.33,24.22,24.08,24.09,24.1,24.16,24.22,24.0,24.04,24.28,24.29,24.02,24.08,24.28,24.22,24.16,24.13,24.27,24.25,24.09,24.09,24.22,24.25,24.06,23.97,23.98,24.27,24.22,24.12,24.29,24.22,24.31,24.14,24.08,24.38,24.25,24.14,24.16,24.17,24.19,24.0,24.18,24.25,24.27,24.3,24.22,24.36,24.25,24.15,24.24,24.25,24.25,24.25,24.25,24.22,24.25,24.21,24.16,24.25,24.27,24.34,24.35,24.5,24.14,24.25,24.15,24.25,24.25,24.25,24.22,24.2,24.23,24.19,24.13,24.41,24.28,24.31,24.5,24.55,24.36,24.14,24.25,24.38,24.48,24.25,24.28,24.29,24.23,24.14,24.25,24.32,24.26,24.42,24.24,24.39,24.44,24.36,24.38,24.31,24.36,24.36,24.23,24.21,24.18,24.33,24.22,24.18,24.31,24.39,24.38,24.17,24.29,24.48,24.39,24.27,24.41,24.49,24.6,24.31,24.48,24.59,24.48,24.17,24.14,24.34,24.46,24.38,24.24,24.48,24.43,24.44,24.33,24.35,24.42,24.39,24.6,24.59,24.78,24.5,24.15,24.25,24.33,24.44,24.14,24.14,24.23,24.44,24.23,24.2,24.27,24.34,24.47,24.64,24.34,24.33,24.34,24.15,24.25,24.45,24.28,24.15,24.29,24.39,24.34,24.26,24.21,24.25,24.28,24.52,24.03,24.21,24.44,24.5,24.02,24.21,24.48,24.39,24.25,24.25,24.25,24.35,24.18,24.11,24.11,24.36,24.31
14.32,25.59,24.41,24.09,23.85,23.81,23.87,23.86,24.16,24.16,24.16,24.02,23.99,24.0,23.99,24.0,24.05,24.41,24.33,24.16,24.0,24.02,24.12,24.09,23.97,24.1,24.12,24.09,24.05,24.14,24.16,23.97,23.76,23.88,24.16,24.13,24.22,24.17,24.12,24.18,24.12,24.22,24.0,24.17,24.06,24.0,23.91,24.08,24.15,23.93,24.1,24.08,24.31,24.18,24.12,24.22,24.24,24.16,24.16,24.04,24.23,24.0,24.06,24.03,24.22,23.97,24.12,24.17,24.22,24.12,24.16,24.1,24.3,24.22,24.12,24.12,24.06,24.16,24.22,24.0,24.03,24.26,24.35,24.0,24.06,24.24,24.22,24.11,24.13,24.25,24.25,24.12,24.12,24.22,24.24,24.06,23.97,23.95,24.25,24.22,24.12,24.28,24.22,24.36,24.17,24.07,24.34,24.25,24.17,24.11,24.16,24.23,24.0,24.12,24.25,24.29,24.34,24.22,24.36,24.25,24.15,24.25,24.25,24.25,24.25,24.25,24.22,24.23,24.22,24.12,24.25,24.3,24.34,24.3,24.45,24.17,24.25,24.15,24.25,24.25,24.25,24.22,24.22,24.23,24.15,24.13,24.37,24.22,24.34,24.5,24.56,24.36,24.17,24.25,24.34,24.45,24.25,24.32,24.26,24.23,24.12,24.25,24.37,24.22,24.44,24.28,24.4,24.45,24.36,24.36,24.36,24.36,24.36,24.22,24.25,24.22,24.34,24.22,24.16,24.31,24.41,24.33,24.2,24.32,24.44,24.34,24.25,24.46,24.5,24.58,24.34,24.53,24.54,24.42,24.22,24.12,24.34,24.41,24.33,24.28,24.5,24.4,24.4,24.32,24.4,24.44,24.41,24.7,24.59,24.74,24.45,24.12,24.25,24.34,24.41,24.12,24.12,24.23,24.44,24.23,24.22,24.29,24.34,24.53,24.69,24.31,24.42,24.34,24.12,24.25,24.42,24.22,24.1,24.29,24.41,24.34,24.22,24.19,24.25,24.28,24.52,24.0,24.21,24.38,24.45,24.0,24.28,24.46,24.35,24.25,24.25,24.25,24.35,24.16,24.15,24.16,24.39,24.21
14.41,25.59,24.41,24.16,23.85,23.81,23.91,23.9,24.12,24.16,24.12,24.02,23.99,24.0,24.04,24.0,24.05,24.33,24.33,24.16,24.0,24.02,24.12,24.12,23.97,24.07,24.12,24.12,24.09,24.14,24.16,24.01,23.82,23.88,24.16,24.09,24.22,24.13,24.09,24.18,24.15,24.22,24.0,24.13,24.06,24.0,23.91,24.04,24.15,23.93,24.1,24.08,24.28,24.22,24.12,24.19,24.21,24.16,24.16,24.0,24.23,24.03,24.09,23.99,24.18,23.97,24.17,24.17,24.19,24.12,24.16,24.1,24.24,24.19,24.16,24.16,24.06,24.16,24.22,24.03,24.03,24.26,24.35,24.03,24.06,24.21,24.22,24.14,24.13,24.22,24.25,24.16,24.16,24.22,24.21,24.1,24.0,24.0,24.25,24.22,24.16,24.28,24.22,24.36,24.19,24.1,24.31,24.22,24.19,24.11,24.16,24.23,24.03,24.12,24.25,24.29,24.38,24.22,24.36,24.25,24.15,24.28,24.25,24.25,24.25,24.25,24.25,24.23,24.19,24.12,24.25,24.34,24.34,24.3,24.48,24.19,24.25,24.15,24.28,24.28,24.25,24.22,24.25,24.23,24.12,24.13,24.37,24.22,24.38,24.5,24.56,24.36,24.19,24.25,24.34,24.45,24.25,24.32,24.22,24.27,24.15,24.25,24.37,24.26,24.44,24.28,24.37,24.42,24.36,24.36,24.36,24.39,24.36,24.22,24.25,24.22,24.34,24.22,24.16,24.31,24.41,24.33,24.22,24.32,24.44,24.34,24.25,24.46,24.47,24.56,24.41,24.53,24.47,24.38,24.26,24.12,24.31,24.41,24.33,24.31,24.5,24.37,24.4,24.35,24.43,24.44,24.47,24.74,24.56,24.66,24.41,24.17,24.25,24.34,24.41,24.15,24.16,24.23,24.41,24.27,24.25,24.32,24.38,24.61,24.69,24.31,24.42,24.34,24.12,24.28,24.38,24.22,24.07,24.29,24.41,24.31,24.19,24.19,24.28,24.32,24.47,24.0,24.21,24.38,24.41,24.0,24.32,24.46,24.32,24.25,24.28,24.28,24.35,24.2,24.2,24.26,24.39,24.21
14.56,25.59,24.41,24.25,23.85,23.81,23.98,23.96,24.06,24.16,24.06,24.02,23.99,24.0,24.11,24.0,24.05,24.23,24.33,24.16,24.0,24.02,24.12,24.18,23.97,24.02,24.12,24.18,24.15,24.14,24.16,24.08,23.9,23.88,24.16,24.02,24.22,24.07,24.04,24.18,24.2,24.22,24.0,24.08,24.06,24.0,23.91,23.98,24.15,23.93,24.1,24.08,24.23,24.27,24.12,24.14,24.17,24.16,24.16,23.95,24.23,24.08,24.13,23.93,24.12,23.97,24.23,24.17,24.14,24.12,24.16,24.1,24.15,24.14,24.2,24.2,24.06,24.16,24.22,24.09,24.03,24.26,24.35,24.09,24.06,24.17,24.22,24.18,24.13,24.18,24.25,24.2,24.2,24.22,24.17,24.15,24.05,24.06,24.25,24.22,24.2,24.28,24.22,24.36,24.24,24.14,24.27,24.18,24.24,24.11,24.16,24.23,24.09,24.12,24.25,24.29,24.42,24.22,24.36,24.25,24.15,24.33,24.25,24.25,24.25,24.25,24.29,24.23,24.14,24.12,24.25,24.39,24.34,24.3,24.52,24.24,24.25,24.15,24.33,24.33,24.25,24.22,24.29,24.23,24.08,24.13,24.37,24.22,24.42,24.5,24.56,24.36,24.24,24.25,24.34,24.45,24.25,24.32,24.17,24.31,24.21,24.25,24.37,24.31,24.44,24.28,24.33,24.38,24.36,24.36,24.36,24.44,24.36,24.22,24.25,24.22,24.34,24.22,24.16,24.31,24.41,24.33,24.27,24.32,24.44,24.34,24.25,24.46,24.43,24.51,24.5,24.53,24.36,24.32,24.32,24.12,24.26,24.41,24.33,24.36,24.5,24.33,24.4,24.39,24.48,24.44,24.57,24.79,24.51,24.54,24.34,24.23,24.25,24.34,24.41,24.2,24.2,24.23,24.36,24.31,24.29,24.37,24.43,24.72,24.69,24.31,24.42,24.34,24.12,24.34,24.33,24.22,24.02,24.29,24.41,24.26,24.14,24.19,24.34,24.39,24.4,24.0,24.21,24.38,24.34,24.0,24.39,24.46,24.27,24.25,24.34,24.34,24.35,24.26,24.26,24.4,24.39,24.21
14.65,25.59,24.41,24.25,23.85,23.86,23.96,24.0,24.06,24.16,24.06,24.01,23.97,23.98,24.14,24.0,24.05,24.15,24.33,24.16,24.0,24.02,24.08,24.21,24.0,24.0,24.1,24.19,24.19,24.12,24.16,24.08,24.01,23.88,24.16,24.0,24.22,24.09,24.04,24.17,24.2,24.22,23.97,24.06,24.1,24.03,23.91,23.93,24.13,24.01,24.08,24.08,24.23,24.3,24.12,24.12,24.12,24.16,24.16,23.95,24.22,24.09,24.13,23.91,24.12,23.97,24.23,24.17,24.1,24.12,24.16,24.1,24.11,24.14,24.22,24.22,24.06,24.16,24.21,24.12,24.01,24.24,24.35,24.12,24.06,24.12,24.25,24.18,24.11,24.18,24.22,24.22,24.22,24.22,24.16,24.15,24.09,24.08,24.25,24.24,24.23,24.26,24.22,24.36,24.25,24.15,24.22,24.18,24.25,24.11,24.16,24.23,24.12,24.12,24.25,24.3,24.44,24.25,24.34,24.25,24.17,24.33,24.22,24.25,24.28,24.25,24.29,24.22,24.15,24.12,24.25,24.37,24.35,24.32,24.52,24.25,24.25,24.17,24.36,24.33,24.22,24.22,24.29,24.22,24.06,24.15,24.35,24.22,24.44,24.5,24.59,24.34,24.25,24.25,24.33,24.42,24.25,24.32,24.19,24.3,24.19,24.21,24.37,24.31,24.41,24.28,24.35,24.39,24.34,24.34,24.36,24.42,24.38,24.22,24.25,24.25,24.34,24.22,24.16,24.31,24.41,24.3,24.28,24.35,24.44,24.33,24.25,24.48,24.46,24.5,24.52,24.53,24.36,24.28,24.32,24.14,24.26,24.39,24.33,24.36,24.5,24.33,24.37,24.4,24.56,24.5,24.6,24.77,24.47,24.5,24.31,24.23,24.25,24.34,24.39,24.2,24.23,24.25,24.36,24.33,24.32,24.45,24.5,24.7,24.65,24.31,24.45,24.34,24.12,24.34,24.31,24.22,24.0,24.3,24.41,24.26,24.14,24.24,24.37,24.41,24.33,24.0,24.24,24.38,24.26,24.0,24.39,24.46,24.25,24.21,24.34,24.34,24.33,24.26,24.26,24.48,24.42,24.21
