Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
10.28,26.1,24.6,24.75,24.8,24.35,24.48,24.52,24.52,24.7,24.83,24.43,24.42,24.57,24.42,24.57,24.35,24.29,24.54,24.7,24.65,24.38,24.54,24.78,24.68,24.62,24.57,24.61,24.77,24.79,24.49,24.51,24.58,24.84,24.54,24.72,24.53,24.77,24.63,24.79,24.66,24.66,24.75,24.78,24.72,24.68,24.71,24.89,24.57,24.66,24.57,24.48,24.68,24.83,24.76,24.66,24.58,24.8,24.7,24.81,24.66,24.71,24.66,24.65,24.67,24.51,24.78,24.85,24.71,24.66,24.65,24.63,24.84,24.69,24.66,24.6,24.82,24.98,24.76,24.73,24.79,24.64,24.75,24.74,24.72,24.65,24.75,24.75,24.64,24.66,24.79,24.69,25.1,25.19,25.09,24.97,25.05,25.07,24.57,24.68,24.66,24.77,24.91,24.79,24.61,24.64,24.64,24.79,25.03,25.13,25.42,25.4,25.63,25.48,24.69,24.71,24.66,24.75,24.84,24.66,24.65,24.79,24.89,25.03,25.11,25.34,25.39,25.65,25.65,25.61,24.62,24.83,24.79,24.75,24.69,24.71,24.79,24.88,24.75,24.65,24.88,25.11,25.32,25.48,25.38,25.28,24.79,24.79,24.95,24.8,24.74,24.73,24.79,24.79,24.79,24.73,24.73,24.85,25.11,25.24,24.87,24.79,24.73,24.88,24.83,24.7,24.8,24.93,24.79,24.75,24.65,24.71,24.79,24.75,24.75,24.81,24.78,24.69,24.7,24.78,24.76,24.88,24.84,24.85,24.65,24.79,24.69,24.85,24.85,24.84,24.66,24.6,24.75,24.64,24.73,24.84,24.79,24.79,24.76,24.8,24.7,24.75,24.75,24.75,24.82,24.71,24.79,24.83,24.72,24.6,24.69,24.81,24.73,24.71,24.76,24.72,24.88,24.78,24.76,24.76,24.71,24.62,24.79,24.79,24.66,24.7,24.96,24.81,24.85,24.79,24.91,24.88,24.73,24.83,24.71,24.83,24.79,24.8,24.58,24.66,24.74,24.57,24.76,24.7,24.85,24.87,24.88,24.87,24.79,24.79,24.91,24.79,24.7,24.81,24.57,24.6,24.57,24.32
10.4,26.1,24.5,24.72,24.72,24.38,24.41,24.46,24.5,24.68,24.77,24.45,24.42,24.57,24.42,24.57,24.35,24.44,24.54,24.7,24.72,24.4,24.49,24.73,24.62,24.62,24.58,24.61,24.71,24.77,24.51,24.53,24.55,24.74,24.54,24.68,24.55,24.71,24.66,24.78,24.68,24.66,24.75,24.81,24.67,24.63,24.65,24.81,24.55,24.66,24.59,24.5,24.72,24.86,24.72,24.66,24.63,24.79,24.7,24.78,24.66,24.69,24.69,24.6,24.63,24.53,24.78,24.85,24.71,24.68,24.65,24.69,24.82,24.66,24.66,24.57,24.75,24.92,24.72,24.68,24.77,24.72,24.75,24.72,24.69,24.65,24.75,24.75,24.64,24.66,24.79,24.66,24.97,25.02,24.96,24.9,25.04,25.07,24.53,24.65,24.66,24.8,24.91,24.79,24.58,24.64,24.65,24.79,24.88,24.93,25.27,25.36,25.6,25.48,24.69,24.71,24.66,24.75,24.8,24.66,24.62,24.79,24.85,24.95,24.94,25.17,25.31,25.6,25.6,25.55,24.57,24.86,24.79,24.75,24.67,24.69,24.79,24.88,24.73,24.61,24.79,24.98,25.15,25.33,25.32,25.23,24.81,24.79,24.94,24.8,24.71,24.71,24.79,24.79,24.78,24.71,24.71,24.81,24.98,25.14,24.84,24.81,24.73,24.88,24.78,24.7,24.8,24.96,24.79,24.75,24.62,24.72,24.79,24.75,24.68,24.76,24.82,24.65,24.7,24.75,24.78,24.92,24.84,24.8,24.62,24.79,24.73,24.83,24.81,24.84,24.66,24.6,24.73,24.62,24.73,24.84,24.78,24.78,24.78,24.82,24.71,24.75,24.75,24.75,24.77,24.71,24.78,24.82,24.68,24.6,24.69,24.85,24.73,24.73,24.78,24.75,24.92,24.73,24.76,24.78,24.71,24.65,24.78,24.79,24.66,24.67,24.93,24.81,24.87,24.79,24.92,24.87,24.68,24.78,24.72,24.82,24.78,24.8,24.6,24.66,24.72,24.57,24.7,24.7,24.85,24.85,24.86,24.87,24.81,24.79,24.86,24.79,24.72,24.81,24.57,24.55,24.57,24.35
10.48,26.1,24.43,24.66,24.66,24.43,24.37,24.42,24.47,24.64,24.73,24.49,24.42,24.57,24.42,24.57,24.35,24.58,24.54,24.7,24.76,24.43,24.45,24.69,24.59,24.62,24.61,24.61,24.67,24.73,24.55,24.58,24.5,24.67,24.54,24.68,24.59,24.67,24.66,24.74,24.7,24.66,24.75,24.81,24.64,24.6,24.61,24.73,24.5,24.66,24.63,24.54,24.72,24.86,24.69,24.66,24.66,24.76,24.7,24.78,24.66,24.66,24.69,24.6,24.63,24.58,24.78,24.85,24.71,24.71,24.65,24.72,24.79,24.66,24.66,24.57,24.69,24.85,24.69,24.65,24.74,24.72,24.75,24.69,24.69,24.65,24.75,24.75,24.64,24.66,24.79,24.66,24.88,24.91,24.87,24.83,25.0,25.07,24.53,24.65,24.66,24.8,24.91,24.79,24.58,24.64,24.68,24.79,24.79,24.82,25.15,25.33,25.53,25.48,24.69,24.71,24.66,24.75,24.77,24.66,24.62,24.79,24.82,24.89,24.83,25.06,25.26,25.57,25.57,25.52,24.53,24.86,24.79,24.75,24.64,24.66,24.79,24.88,24.71,24.58,24.73,24.89,25.04,25.2,25.25,25.2,24.85,24.79,24.9,24.8,24.71,24.71,24.79,24.79,24.75,24.71,24.71,24.78,24.89,25.05,24.84,24.85,24.73,24.88,24.75,24.7,24.8,24.96,24.79,24.75,24.62,24.75,24.79,24.75,24.64,24.74,24.85,24.65,24.7,24.75,24.81,24.92,24.84,24.74,24.62,24.79,24.76,24.8,24.78,24.84,24.66,24.6,24.69,24.58,24.73,24.84,24.74,24.74,24.82,24.85,24.75,24.75,24.75,24.75,24.73,24.71,24.74,24.79,24.68,24.6,24.69,24.85,24.73,24.76,24.81,24.75,24.92,24.7,24.76,24.82,24.71,24.65,24.74,24.79,24.66,24.62,24.88,24.81,24.91,24.79,24.89,24.84,24.65,24.74,24.76,24.79,24.74,24.8,24.64,24.66,24.67,24.57,24.7,24.7,24.85,24.81,24.82,24.87,24.84,24.79,24.82,24.79,24.75,24.81,24.57,24.55,24.57,24.42
10.62,26.1,24.29,24.6,24.6,24.52,24.28,24.38,24.43,24.56,24.69,24.56,24.37,24.56,24.37,24.56,24.35,24.72,24.47,24.69,24.85,24.47,24.41,24.62,24.52,24.58,24.67,24.61,24.58,24.65,24.58,24.66,24.45,24.6,24.53,24.72,24.63,24.58,24.66,24.7,24.76,24.66,24.74,24.8,24.6,24.56,24.56,24.61,24.41,24.66,24.76,24.61,24.71,24.82,24.66,24.66,24.69,24.7,24.69,24.8,24.66,24.55,24.68,24.6,24.63,24.66,24.78,24.85,24.68,24.78,24.68,24.75,24.73,24.66,24.66,24.56,24.59,24.78,24.66,24.58,24.66,24.64,24.75,24.66,24.72,24.67,24.75,24.75,24.66,24.69,24.78,24.66,24.77,24.77,24.72,24.63,24.93,25.11,24.56,24.67,24.66,24.79,24.93,24.78,24.6,24.6,24.7,24.78,24.7,24.67,24.94,25.22,25.4,25.47,24.68,24.7,24.66,24.75,24.77,24.69,24.62,24.78,24.78,24.8,24.63,24.9,25.15,25.47,25.53,25.47,24.46,24.82,24.78,24.75,24.56,24.6,24.78,24.87,24.67,24.52,24.62,24.77,24.86,24.99,25.12,25.16,24.92,24.78,24.86,24.77,24.68,24.7,24.78,24.78,24.69,24.7,24.7,24.75,24.79,24.9,24.8,24.92,24.76,24.88,24.68,24.69,24.77,24.95,24.78,24.77,24.62,24.8,24.78,24.75,24.61,24.67,24.88,24.65,24.69,24.74,24.84,24.88,24.84,24.64,24.64,24.78,24.78,24.74,24.75,24.84,24.66,24.6,24.62,24.54,24.73,24.8,24.68,24.7,24.88,24.91,24.81,24.75,24.75,24.75,24.69,24.68,24.7,24.75,24.67,24.6,24.69,24.8,24.76,24.78,24.84,24.74,24.88,24.66,24.76,24.88,24.67,24.61,24.68,24.78,24.66,24.52,24.76,24.85,24.94,24.78,24.82,24.77,24.58,24.7,24.82,24.75,24.68,24.83,24.67,24.66,24.57,24.56,24.76,24.69,24.85,24.72,24.78,24.86,24.9,24.78,24.78,24.78,24.86,24.8,24.56,24.55,24.56,24.55
10.72,26.1,24.32,24.66,24.6,24.52,24.24,24.4,24.47,24.56,24.65,24.54,24.33,24.57,24.4,24.5,24.35,24.73,24.51,24.69,24.85,24.45,24.45,24.59,24.51,24.57,24.68,24.62,24.55,24.62,24.58,24.66,24.47,24.57,24.56,24.72,24.63,24.58,24.66,24.7,24.79,24.69,24.73,24.79,24.6,24.57,24.55,24.57,24.41,24.66,24.81,24.63,24.7,24.79,24.66,24.66,24.69,24.65,24.66,24.8,24.66,24.54,24.68,24.59,24.63,24.66,24.76,24.81,24.64,24.78,24.69,24.75,24.71,24.66,24.68,24.58,24.6,24.75,24.66,24.6,24.67,24.62,24.72,24.66,24.75,24.69,24.75,24.75,24.7,24.72,24.76,24.63,24.75,24.75,24.69,24.57,24.87,25.09,24.64,24.71,24.69,24.8,24.94,24.82,24.63,24.58,24.68,24.79,24.7,24.66,24.85,25.11,25.32,25.44,24.7,24.69,24.66,24.78,24.79,24.72,24.63,24.76,24.79,24.79,24.6,24.82,25.08,25.35,25.5,25.48,24.48,24.79,24.77,24.75,24.58,24.59,24.79,24.86,24.69,24.53,24.58,24.75,24.82,24.95,25.07,25.16,24.92,24.8,24.88,24.75,24.63,24.68,24.79,24.79,24.69,24.68,24.7,24.75,24.78,24.85,24.75,24.92,24.82,24.88,24.66,24.69,24.75,24.94,24.79,24.76,24.6,24.82,24.79,24.78,24.61,24.66,24.85,24.65,24.69,24.74,24.81,24.85,24.82,24.64,24.63,24.76,24.79,24.72,24.78,24.82,24.63,24.6,24.64,24.56,24.71,24.79,24.69,24.74,24.9,24.9,24.81,24.75,24.75,24.75,24.69,24.66,24.74,24.74,24.63,24.6,24.66,24.78,24.79,24.75,24.81,24.74,24.88,24.69,24.75,24.87,24.66,24.65,24.69,24.79,24.62,24.55,24.73,24.88,24.9,24.75,24.82,24.77,24.6,24.69,24.81,24.74,24.66,24.85,24.63,24.66,24.6,24.62,24.73,24.66,24.8,24.74,24.78,24.85,24.91,24.79,24.79,24.79,24.88,24.79,24.57,24.57,24.62,24.56
10.84,26.11,24.4,24.72,24.61,24.53,24.2,24.4,24.51,24.57,24.62,24.51,24.29,24.57,24.45,24.44,24.36,24.73,24.58,24.7,24.85,24.45,24.49,24.56,24.51,24.57,24.68,24.63,24.51,24.58,24.59,24.67,24.48,24.51,24.62,24.72,24.63,24.59,24.66,24.71,24.82,24.72,24.7,24.76,24.61,24.57,24.51,24.54,24.42,24.66,24.82,24.63,24.67,24.76,24.66,24.66,24.7,24.59,24.64,24.81,24.66,24.54,24.69,24.59,24.63,24.67,24.72,24.78,24.62,24.78,24.7,24.76,24.69,24.66,24.71,24.62,24.6,24.72,24.66,24.64,24.67,24.62,24.68,24.66,24.8,24.7,24.76,24.76,24.74,24.75,24.74,24.61,24.76,24.76,24.7,24.54,24.77,25.06,24.71,24.75,24.73,24.8,24.94,24.85,24.67,24.55,24.65,24.79,24.71,24.66,24.79,25.02,25.23,25.41,24.74,24.66,24.66,24.81,24.79,24.75,24.67,24.74,24.79,24.79,24.61,24.77,25.02,25.23,25.48,25.48,24.52,24.76,24.75,24.76,24.62,24.6,24.79,24.84,24.7,24.57,24.55,24.76,24.8,24.92,25.04,25.17,24.92,24.84,24.89,24.76,24.61,24.65,24.79,24.79,24.7,24.65,24.71,24.76,24.75,24.82,24.72,24.92,24.86,24.89,24.66,24.7,24.76,24.92,24.79,24.74,24.61,24.85,24.79,24.81,24.62,24.66,24.82,24.65,24.7,24.75,24.78,24.82,24.8,24.65,24.61,24.74,24.79,24.69,24.81,24.8,24.61,24.61,24.68,24.57,24.67,24.79,24.73,24.78,24.9,24.87,24.82,24.76,24.76,24.76,24.7,24.66,24.78,24.71,24.6,24.61,24.66,24.78,24.79,24.72,24.78,24.75,24.89,24.73,24.71,24.83,24.66,24.73,24.73,24.79,24.59,24.6,24.74,24.89,24.87,24.71,24.82,24.78,24.64,24.66,24.78,24.71,24.66,24.85,24.6,24.66,24.65,24.68,24.66,24.61,24.76,24.79,24.78,24.81,24.91,24.79,24.79,24.79,24.89,24.76,24.57,24.62,24.68,24.56
10.94,26.11,24.41,24.79,24.61,24.54,24.2,24.36,24.56,24.58,24.62,24.47,24.25,24.57,24.5,24.45,24.36,24.74,24.64,24.71,24.86,24.49,24.54,24.57,24.55,24.61,24.68,24.6,24.51,24.59,24.55,24.63,24.48,24.52,24.73,24.72,24.6,24.55,24.67,24.72,24.83,24.73,24.68,24.73,24.61,24.57,24.48,24.5,24.42,24.67,24.78,24.6,24.67,24.73,24.67,24.67,24.71,24.56,24.61,24.82,24.64,24.51,24.7,24.6,24.6,24.67,24.69,24.78,24.59,24.79,24.71,24.76,24.66,24.67,24.74,24.65,24.61,24.73,24.67,24.64,24.65,24.62,24.72,24.7,24.84,24.71,24.76,24.79,24.78,24.79,24.72,24.58,24.76,24.76,24.71,24.51,24.67,25.02,24.75,24.75,24.73,24.81,24.94,24.86,24.67,24.53,24.66,24.8,24.72,24.67,24.76,24.93,25.14,25.38,24.78,24.63,24.67,24.82,24.8,24.79,24.67,24.72,24.8,24.8,24.62,24.75,24.97,25.15,25.42,25.49,24.56,24.73,24.72,24.76,24.66,24.6,24.77,24.81,24.7,24.6,24.53,24.73,24.77,24.87,25.01,25.14,24.9,24.88,24.89,24.76,24.61,24.66,24.8,24.8,24.7,24.63,24.69,24.73,24.72,24.79,24.73,24.93,24.86,24.89,24.67,24.71,24.76,24.9,24.8,24.74,24.62,24.86,24.8,24.82,24.62,24.67,24.79,24.66,24.71,24.75,24.75,24.79,24.77,24.65,24.58,24.72,24.8,24.67,24.82,24.77,24.61,24.65,24.72,24.58,24.63,24.8,24.73,24.82,24.87,24.84,24.83,24.76,24.76,24.79,24.68,24.67,24.78,24.72,24.61,24.61,24.67,24.79,24.84,24.73,24.78,24.75,24.85,24.73,24.68,24.8,24.67,24.77,24.73,24.8,24.59,24.61,24.8,24.89,24.87,24.68,24.83,24.78,24.68,24.66,24.75,24.72,24.7,24.85,24.61,24.63,24.66,24.74,24.67,24.55,24.76,24.83,24.79,24.78,24.92,24.8,24.8,24.8,24.89,24.72,24.57,24.63,24.68,24.56
11.06,26.12,24.42,24.83,24.62,24.55,24.25,24.35,24.58,24.58,24.63,24.46,24.23,24.58,24.58,24.45,24.37,24.82,24.75,24.72,24.82,24.56,24.6,24.61,24.61,24.66,24.69,24.59,24.56,24.6,24.54,24.57,24.48,24.59,24.84,24.73,24.59,24.54,24.64,24.69,24.83,24.73,24.67,24.69,24.62,24.58,24.47,24.45,24.42,24.67,24.77,24.59,24.68,24.69,24.67,24.67,24.72,24.55,24.58,24.82,24.6,24.46,24.68,24.61,24.59,24.68,24.67,24.78,24.58,24.79,24.72,24.76,24.65,24.7,24.76,24.7,24.62,24.71,24.67,24.65,24.6,24.59,24.78,24.72,24.9,24.72,24.76,24.83,24.81,24.81,24.68,24.58,24.76,24.76,24.72,24.5,24.6,24.97,24.82,24.75,24.74,24.78,24.92,24.87,24.68,24.53,24.7,24.81,24.75,24.7,24.72,24.86,25.03,25.33,24.81,24.62,24.67,24.82,24.81,24.81,24.68,24.68,24.81,24.81,24.65,24.74,24.92,25.08,25.33,25.5,24.62,24.69,24.72,24.76,24.69,24.58,24.74,24.81,24.71,24.65,24.53,24.69,24.76,24.81,24.97,25.09,24.85,24.9,24.89,24.76,24.65,24.7,24.81,24.81,24.71,24.63,24.68,24.69,24.72,24.74,24.77,24.94,24.87,24.9,24.67,24.72,24.76,24.87,24.81,24.75,24.63,24.84,24.81,24.82,24.66,24.67,24.75,24.7,24.72,24.79,24.74,24.74,24.76,24.65,24.58,24.68,24.81,24.65,24.82,24.76,24.61,24.71,24.74,24.58,24.62,24.81,24.71,24.85,24.86,24.84,24.84,24.76,24.76,24.83,24.64,24.67,24.76,24.72,24.65,24.62,24.62,24.75,24.9,24.77,24.83,24.73,24.81,24.74,24.67,24.79,24.67,24.76,24.71,24.81,24.6,24.57,24.83,24.9,24.92,24.63,24.8,24.79,24.73,24.71,24.74,24.72,24.72,24.86,24.65,24.58,24.61,24.83,24.74,24.53,24.76,24.86,24.75,24.76,24.93,24.81,24.81,24.81,24.9,24.72,24.58,24.64,24.69,24.57
11.15,26.12,24.45,24.8,24.62,24.55,24.29,24.36,24.59,24.57,24.64,24.48,24.26,24.56,24.61,24.45,24.41,24.86,24.78,24.72,24.78,24.6,24.62,24.62,24.62,24.68,24.69,24.59,24.58,24.58,24.56,24.55,24.46,24.63,24.87,24.73,24.61,24.54,24.61,24.66,24.85,24.73,24.67,24.66,24.62,24.59,24.47,24.42,24.42,24.67,24.79,24.61,24.66,24.68,24.69,24.67,24.72,24.56,24.56,24.83,24.59,24.45,24.67,24.63,24.61,24.68,24.69,24.78,24.58,24.78,24.7,24.75,24.66,24.73,24.75,24.72,24.62,24.68,24.67,24.65,24.57,24.56,24.8,24.71,24.93,24.72,24.78,24.85,24.81,24.81,24.67,24.59,24.75,24.75,24.7,24.5,24.58,24.93,24.85,24.76,24.76,24.75,24.89,24.85,24.7,24.55,24.73,24.81,24.77,24.73,24.69,24.84,24.96,25.26,24.81,24.64,24.67,24.82,24.8,24.81,24.7,24.66,24.8,24.81,24.69,24.74,24.89,25.04,25.26,25.48,24.66,24.66,24.72,24.77,24.69,24.57,24.73,24.8,24.7,24.69,24.55,24.68,24.75,24.78,24.94,25.08,24.82,24.89,24.88,24.78,24.68,24.73,24.8,24.81,24.71,24.64,24.7,24.68,24.72,24.71,24.79,24.94,24.86,24.89,24.67,24.74,24.77,24.84,24.81,24.76,24.66,24.81,24.81,24.81,24.69,24.67,24.72,24.71,24.72,24.82,24.76,24.71,24.77,24.66,24.59,24.67,24.8,24.66,24.82,24.77,24.62,24.73,24.72,24.59,24.65,24.81,24.68,24.83,24.86,24.84,24.84,24.75,24.77,24.85,24.62,24.67,24.73,24.71,24.69,24.62,24.57,24.71,24.92,24.81,24.87,24.7,24.79,24.76,24.69,24.79,24.67,24.73,24.69,24.81,24.6,24.54,24.8,24.91,24.97,24.59,24.75,24.8,24.77,24.75,24.75,24.71,24.73,24.86,24.69,24.54,24.57,24.86,24.81,24.56,24.77,24.84,24.71,24.77,24.93,24.81,24.81,24.81,24.9,24.72,24.58,24.64,24.69,24.6
11.29,26.12,24.56,24.73,24.62,24.52,24.36,24.36,24.61,24.53,24.64,24.52,24.32,24.49,24.61,24.45,24.51,24.82,24.78,24.72,24.71,24.64,24.62,24.62,24.62,24.68,24.67,24.59,24.58,24.54,24.6,24.53,24.41,24.63,24.87,24.71,24.65,24.54,24.58,24.62,24.88,24.73,24.67,24.62,24.62,24.64,24.47,24.38,24.45,24.67,24.84,24.65,24.62,24.69,24.73,24.67,24.72,24.57,24.56,24.81,24.59,24.47,24.68,24.67,24.65,24.66,24.75,24.78,24.58,24.71,24.66,24.7,24.67,24.77,24.7,24.7,24.63,24.65,24.67,24.65,24.54,24.54,24.8,24.68,24.97,24.72,24.82,24.85,24.81,24.81,24.67,24.62,24.7,24.7,24.65,24.52,24.6,24.88,24.89,24.74,24.81,24.72,24.85,24.81,24.73,24.59,24.76,24.81,24.76,24.77,24.66,24.84,24.84,25.1,24.81,24.69,24.67,24.82,24.74,24.81,24.73,24.62,24.76,24.81,24.73,24.74,24.85,24.95,25.17,25.44,24.71,24.62,24.72,24.77,24.71,24.59,24.73,24.76,24.67,24.73,24.59,24.68,24.7,24.74,24.91,25.08,24.75,24.84,24.84,24.82,24.71,24.76,24.76,24.81,24.73,24.67,24.73,24.68,24.72,24.67,24.78,24.92,24.8,24.84,24.67,24.79,24.77,24.81,24.81,24.76,24.73,24.76,24.81,24.76,24.72,24.67,24.67,24.7,24.72,24.86,24.8,24.67,24.77,24.67,24.62,24.67,24.76,24.67,24.82,24.77,24.62,24.73,24.69,24.61,24.71,24.81,24.65,24.8,24.84,24.82,24.82,24.7,24.77,24.85,24.62,24.67,24.69,24.68,24.73,24.62,24.49,24.67,24.92,24.84,24.9,24.67,24.81,24.81,24.74,24.78,24.67,24.69,24.71,24.81,24.6,24.57,24.75,24.91,25.01,24.53,24.69,24.81,24.81,24.8,24.73,24.68,24.74,24.86,24.73,24.48,24.52,24.86,24.88,24.66,24.77,24.8,24.67,24.77,24.92,24.81,24.81,24.81,24.88,24.72,24.58,24.62,24.69,24.67
11.39,26.12,24.62,24.73,24.62,24.48,24.4,24.36,24.64,24.53,24.64,24.52,24.37,24.45,24.61,24.45,24.58,24.75,24.78,24.72,24.67,24.64,24.62,24.62,24.62,24.68,24.64,24.59,24.58,24.54,24.6,24.49,24.41,24.63,24.87,24.67,24.65,24.54,24.58,24.62,24.88,24.73,24.67,24.62,24.62,24.67,24.47,24.38,24.49,24.67,24.84,24.65,24.62,24.73,24.76,24.67,24.72,24.6,24.56,24.78,24.59,24.5,24.71,24.67,24.65,24.62,24.79,24.78,24.58,24.64,24.63,24.66,24.7,24.77,24.67,24.67,24.66,24.65,24.67,24.65,24.54,24.58,24.8,24.68,24.97,24.72,24.85,24.85,24.81,24.81,24.67,24.62,24.67,24.66,24.62,24.56,24.63,24.84,24.89,24.71,24.84,24.72,24.82,24.78,24.73,24.62,24.76,24.81,24.73,24.77,24.66,24.84,24.81,24.99,24.81,24.73,24.67,24.82,24.71,24.81,24.73,24.59,24.73,24.81,24.76,24.74,24.82,24.89,25.1,25.41,24.74,24.62,24.72,24.77,24.74,24.62,24.73,24.73,24.67,24.76,24.62,24.68,24.66,24.74,24.91,25.08,24.68,24.81,24.84,24.85,24.71,24.76,24.73,24.81,24.76,24.67,24.73,24.68,24.72,24.67,24.74,24.89,24.76,24.81,24.67,24.82,24.77,24.81,24.81,24.76,24.76,24.7,24.81,24.73,24.72,24.67,24.64,24.66,24.72,24.86,24.8,24.67,24.77,24.7,24.62,24.67,24.73,24.7,24.82,24.77,24.62,24.73,24.69,24.64,24.76,24.81,24.65,24.8,24.81,24.79,24.79,24.67,24.77,24.85,24.62,24.67,24.69,24.68,24.73,24.62,24.43,24.67,24.92,24.84,24.9,24.67,24.84,24.84,24.78,24.74,24.67,24.69,24.74,24.81,24.6,24.62,24.75,24.91,25.01,24.5,24.69,24.84,24.84,24.83,24.69,24.68,24.78,24.86,24.73,24.44,24.52,24.86,24.88,24.72,24.77,24.8,24.67,24.77,24.88,24.81,24.81,24.81,24.84,24.72,24.58,24.57,24.69,24.67
11.5,26.12,24.73,24.73,24.62,24.4,24.47,24.42,24.64,24.53,24.64,24.52,24.37,24.45,24.61,24.35,24.68,24.75,24.78,24.72,24.6,24.64,24.68,24.57,24.62,24.73,24.64,24.65,24.58,24.54,24.6,24.42,24.41,24.63,24.87,24.6,24.59,24.6,24.58,24.62,24.83,24.73,24.62,24.58,24.62,24.72,24.47,24.44,24.56,24.67,24.84,24.65,24.62,24.73,24.76,24.67,24.72,24.6,24.56,24.73,24.64,24.55,24.71,24.61,24.65,24.62,24.85,24.72,24.58,24.59,24.63,24.66,24.75,24.77,24.67,24.67,24.7,24.65,24.67,24.65,24.59,24.65,24.74,24.68,24.97,24.77,24.8,24.85,24.76,24.81,24.67,24.58,24.62,24.66,24.62,24.61,24.63,24.72,24.89,24.71,24.84,24.72,24.78,24.78,24.73,24.62,24.76,24.81,24.73,24.77,24.66,24.79,24.77,24.89,24.81,24.73,24.67,24.82,24.71,24.81,24.73,24.59,24.73,24.81,24.8,24.74,24.78,24.8,25.0,25.36,24.8,24.62,24.72,24.77,24.8,24.66,24.73,24.73,24.71,24.8,24.66,24.63,24.61,24.74,24.91,24.97,24.62,24.81,24.84,24.85,24.66,24.71,24.73,24.81,24.8,24.67,24.69,24.68,24.72,24.67,24.7,24.83,24.76,24.81,24.72,24.82,24.77,24.81,24.81,24.76,24.71,24.62,24.81,24.73,24.72,24.67,24.64,24.66,24.72,24.81,24.75,24.67,24.81,24.75,24.62,24.67,24.73,24.75,24.82,24.77,24.62,24.78,24.69,24.7,24.76,24.81,24.69,24.8,24.81,24.74,24.74,24.71,24.77,24.85,24.58,24.67,24.75,24.73,24.68,24.62,24.43,24.67,24.92,24.79,24.85,24.67,24.9,24.84,24.78,24.74,24.71,24.75,24.74,24.76,24.6,24.69,24.75,24.84,24.95,24.5,24.74,24.84,24.84,24.83,24.69,24.73,24.78,24.81,24.68,24.44,24.59,24.86,24.78,24.81,24.77,24.86,24.73,24.77,24.83,24.81,24.86,24.81,24.78,24.72,24.58,24.57,24.78,24.57
