Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
12.71,25.63,24.29,24.41,24.1,23.75,23.87,24.13,24.12,24.03,24.02,24.02,23.97,23.89,23.85,24.04,24.02,24.28,24.36,24.38,24.19,24.12,24.05,23.99,24.14,24.18,24.11,24.06,24.19,24.21,23.96,23.99,24.15,24.2,24.22,24.13,24.16,24.33,24.11,24.17,24.2,24.15,24.2,24.0,24.17,24.16,24.33,24.07,24.04,24.23,24.25,24.01,24.06,24.28,24.19,24.15,24.13,24.14,24.27,24.2,24.15,24.06,24.16,24.33,24.16,24.05,24.23,24.33,24.11,24.15,24.2,24.3,24.14,24.24,24.24,24.3,24.2,24.2,24.18,24.25,24.22,24.15,24.16,24.38,24.1,24.2,24.08,24.24,24.31,24.31,24.29,24.31,24.44,24.44,24.55,24.43,24.39,24.24,24.1,24.16,24.35,24.35,24.14,24.29,24.58,24.82,24.82,24.75,25.03,24.93,24.95,24.59,24.32,24.21,24.29,24.23,24.26,24.34,24.48,24.48,24.64,24.96,25.09,25.15,24.98,24.81,24.99,24.71,24.25,23.98,24.22,24.3,24.2,24.18,24.28,24.58,24.64,24.86,24.92,24.75,24.58,24.58,24.54,24.3,24.29,24.29,24.14,24.11,24.32,24.17,24.24,24.46,24.34,24.4,24.29,24.35,24.53,24.3,24.2,24.21,24.26,24.29,24.36,24.18,24.42,24.25,24.24,24.19,24.23,24.46,24.29,24.29,24.14,24.41,24.42,24.16,24.11,24.24,24.35,24.18,24.17,24.26,24.32,24.32,24.14,24.35,24.29,24.24,24.24,24.24,24.48,24.24,24.08,24.12,24.19,24.36,24.2,24.1,24.19,24.42,24.28,24.24,24.3,24.42,24.35,24.15,24.23,24.32,24.22,24.21,24.33,24.3,24.29,24.32,24.15,24.3,24.41,24.21,24.15,24.21,24.43,24.25,24.04,24.29,24.23,24.24,24.28,24.28,24.3,24.38,24.28,24.2,24.32,24.36,24.31,24.16,24.3,24.33,24.21,24.15,24.17,24.4,24.48,23.99,24.02,24.3,24.32,24.18,24.29,24.48,24.29,24.13,24.24,24.51,24.22,24.05,24.04,24.35
12.82,25.63,24.29,24.4,24.16,23.79,23.9,24.16,24.11,24.07,24.01,24.01,24.01,23.88,23.85,24.03,24.02,24.35,24.29,24.38,24.23,24.15,24.01,23.99,24.11,24.21,24.1,24.02,24.15,24.2,23.91,23.99,24.14,24.2,24.16,24.12,24.16,24.33,24.1,24.17,24.17,24.14,24.2,23.96,24.13,24.15,24.33,24.1,24.03,24.28,24.29,24.0,24.02,24.28,24.21,24.14,24.12,24.13,24.22,24.19,24.14,24.06,24.15,24.33,24.16,24.1,24.19,24.33,24.1,24.14,24.16,24.3,24.13,24.24,24.24,24.3,24.19,24.19,24.17,24.24,24.25,24.14,24.16,24.38,24.1,24.19,24.08,24.24,24.27,24.28,24.28,24.27,24.43,24.43,24.54,24.42,24.42,24.24,24.1,24.15,24.34,24.35,24.1,24.28,24.58,24.79,24.79,24.75,25.03,24.93,24.94,24.61,24.31,24.2,24.28,24.23,24.25,24.34,24.47,24.47,24.61,24.96,25.11,25.14,24.95,24.8,25.01,24.74,24.21,23.93,24.22,24.33,24.19,24.18,24.24,24.58,24.64,24.86,24.89,24.78,24.58,24.58,24.53,24.3,24.28,24.28,24.1,24.07,24.35,24.2,24.24,24.46,24.36,24.42,24.28,24.31,24.52,24.29,24.19,24.18,24.22,24.28,24.35,24.14,24.41,24.28,24.24,24.15,24.22,24.49,24.32,24.28,24.13,24.4,24.44,24.13,24.07,24.24,24.35,24.21,24.13,24.25,24.31,24.31,24.1,24.31,24.28,24.24,24.24,24.24,24.47,24.24,24.07,24.11,24.14,24.35,24.19,24.1,24.22,24.41,24.28,24.24,24.27,24.42,24.35,24.14,24.2,24.31,24.21,24.21,24.33,24.3,24.28,24.34,24.18,24.3,24.44,24.2,24.14,24.18,24.42,24.24,24.03,24.28,24.23,24.28,24.21,24.28,24.34,24.37,24.24,24.15,24.31,24.39,24.28,24.15,24.29,24.33,24.24,24.14,24.16,24.39,24.47,23.99,24.02,24.34,24.32,24.13,24.28,24.51,24.28,24.16,24.24,24.54,24.17,24.04,24.03,24.34
12.93,25.63,24.29,24.4,24.22,23.83,23.95,24.16,24.11,24.11,23.97,24.01,24.1,23.92,23.85,24.03,24.09,24.42,24.23,24.32,24.28,24.19,23.97,23.99,24.07,24.24,24.1,23.95,24.15,24.2,23.87,23.99,24.14,24.27,24.16,24.12,24.16,24.33,24.1,24.17,24.14,24.14,24.23,23.96,24.06,24.12,24.29,24.14,23.99,24.28,24.29,24.04,23.99,24.25,24.21,24.14,24.12,24.13,24.19,24.19,24.14,24.06,24.15,24.33,24.16,24.1,24.1,24.29,24.14,24.14,24.13,24.3,24.16,24.27,24.24,24.3,24.19,24.22,24.14,24.17,24.25,24.14,24.16,24.34,24.1,24.22,24.08,24.24,24.27,24.28,24.31,24.24,24.43,24.46,24.58,24.42,24.42,24.24,24.13,24.12,24.34,24.35,24.1,24.28,24.55,24.76,24.79,24.75,25.03,24.93,24.94,24.64,24.31,24.2,24.28,24.26,24.22,24.27,24.47,24.5,24.58,24.93,25.11,25.11,24.95,24.8,25.01,24.77,24.21,23.93,24.22,24.33,24.19,24.21,24.22,24.55,24.64,24.86,24.86,24.78,24.58,24.58,24.56,24.33,24.31,24.28,24.1,24.03,24.35,24.24,24.24,24.43,24.36,24.42,24.31,24.31,24.5,24.29,24.22,24.14,24.22,24.24,24.35,24.14,24.38,24.28,24.21,24.15,24.22,24.49,24.35,24.28,24.13,24.37,24.44,24.13,24.07,24.24,24.35,24.21,24.13,24.25,24.35,24.31,24.1,24.31,24.28,24.24,24.24,24.24,24.47,24.27,24.07,24.11,24.14,24.35,24.19,24.13,24.25,24.41,24.25,24.24,24.24,24.42,24.35,24.14,24.2,24.31,24.21,24.21,24.33,24.3,24.28,24.34,24.18,24.3,24.47,24.24,24.14,24.18,24.42,24.28,24.03,24.28,24.27,24.33,24.15,24.28,24.38,24.37,24.24,24.12,24.28,24.42,24.28,24.12,24.26,24.33,24.28,24.14,24.11,24.39,24.47,23.99,23.97,24.34,24.32,24.13,24.28,24.51,24.28,24.2,24.24,24.54,24.17,24.09,24.03,24.34
13.03,25.63,24.29,24.47,24.22,23.78,23.95,24.2,24.15,24.15,23.93,24.01,24.18,23.92,23.85,24.03,24.16,24.42,24.23,24.32,24.28,24.19,23.97,23.99,24.04,24.28,24.1,23.92,24.15,24.24,23.87,23.99,24.14,24.27,24.16,24.12,24.2,24.33,24.1,24.17,24.14,24.14,24.25,24.0,24.03,24.12,24.25,24.14,23.95,24.28,24.25,24.04,23.99,24.21,24.21,24.14,24.16,24.13,24.19,24.19,24.14,24.06,24.12,24.33,24.2,24.1,24.07,24.25,24.17,24.14,24.13,24.27,24.16,24.3,24.24,24.27,24.19,24.25,24.14,24.14,24.22,24.14,24.2,24.31,24.1,24.25,24.12,24.24,24.27,24.28,24.34,24.24,24.4,24.46,24.61,24.42,24.42,24.24,24.16,24.12,24.38,24.31,24.13,24.28,24.52,24.73,24.79,24.78,25.06,24.93,24.94,24.67,24.31,24.24,24.28,24.26,24.22,24.24,24.45,24.5,24.58,24.93,25.09,25.09,24.95,24.83,25.01,24.77,24.21,23.97,24.25,24.33,24.19,24.27,24.22,24.52,24.61,24.86,24.86,24.75,24.58,24.58,24.59,24.33,24.31,24.28,24.17,24.03,24.32,24.24,24.24,24.43,24.36,24.42,24.34,24.34,24.5,24.29,24.26,24.14,24.22,24.2,24.35,24.17,24.34,24.28,24.18,24.18,24.25,24.46,24.35,24.28,24.16,24.34,24.42,24.13,24.1,24.24,24.31,24.18,24.16,24.29,24.38,24.31,24.13,24.34,24.28,24.24,24.24,24.24,24.47,24.27,24.07,24.15,24.18,24.32,24.15,24.16,24.29,24.38,24.21,24.24,24.24,24.45,24.31,24.14,24.23,24.34,24.21,24.21,24.33,24.34,24.28,24.31,24.18,24.3,24.47,24.27,24.14,24.21,24.42,24.31,24.03,24.28,24.27,24.33,24.15,24.33,24.43,24.37,24.24,24.12,24.24,24.42,24.31,24.12,24.22,24.33,24.28,24.14,24.06,24.45,24.47,23.99,23.97,24.34,24.27,24.13,24.28,24.47,24.28,24.24,24.24,24.5,24.21,24.09,24.03,24.34
13.14,25.63,24.29,24.47,24.22,23.78,23.9,24.24,24.15,24.19,23.93,24.01,24.22,23.92,23.85,24.03,24.16,24.35,24.29,24.38,24.23,24.19,24.01,23.99,24.0,24.28,24.14,23.96,24.11,24.24,23.91,24.03,24.14,24.27,24.22,24.17,24.24,24.29,24.1,24.17,24.14,24.14,24.22,24.03,24.06,24.12,24.22,24.14,23.95,24.28,24.2,24.0,24.02,24.18,24.21,24.14,24.19,24.13,24.19,24.19,24.14,24.06,24.1,24.33,24.24,24.14,24.07,24.22,24.17,24.14,24.13,24.24,24.13,24.3,24.24,24.24,24.19,24.25,24.17,24.14,24.22,24.14,24.24,24.28,24.1,24.25,24.15,24.24,24.23,24.28,24.34,24.24,24.37,24.43,24.64,24.42,24.42,24.24,24.2,24.15,24.38,24.28,24.16,24.31,24.52,24.71,24.79,24.8,25.09,24.9,24.97,24.7,24.31,24.24,24.25,24.26,24.22,24.24,24.42,24.5,24.61,24.93,25.06,25.06,24.95,24.86,24.98,24.74,24.21,24.01,24.28,24.33,24.19,24.3,24.22,24.52,24.61,24.89,24.86,24.72,24.58,24.58,24.62,24.3,24.31,24.28,24.24,24.07,24.28,24.24,24.24,24.43,24.36,24.42,24.34,24.34,24.5,24.32,24.26,24.18,24.22,24.2,24.35,24.21,24.34,24.28,24.18,24.21,24.28,24.4,24.35,24.31,24.2,24.31,24.39,24.13,24.14,24.2,24.27,24.18,24.19,24.29,24.38,24.31,24.16,24.34,24.25,24.24,24.27,24.24,24.44,24.27,24.11,24.19,24.18,24.28,24.15,24.19,24.29,24.35,24.21,24.24,24.24,24.41,24.31,24.14,24.26,24.38,24.17,24.21,24.33,24.34,24.28,24.31,24.21,24.27,24.44,24.31,24.14,24.21,24.42,24.31,24.07,24.28,24.23,24.33,24.15,24.38,24.43,24.37,24.24,24.15,24.24,24.39,24.34,24.15,24.19,24.3,24.28,24.14,24.01,24.45,24.47,24.05,24.02,24.34,24.23,24.13,24.28,24.44,24.24,24.28,24.28,24.47,24.21,24.09,24.09,24.34
13.29,25.63,24.29,24.37,24.22,23.92,23.84,24.24,24.09,24.19,23.99,24.08,24.22,23.92,23.85,24.03,24.05,24.24,24.29,24.46,24.23,24.19,24.07,23.99,23.95,24.22,24.19,24.01,24.05,24.18,23.98,24.1,24.14,24.27,24.3,24.23,24.24,24.24,24.1,24.17,24.14,24.14,24.17,24.03,24.11,24.12,24.16,24.2,23.95,24.28,24.14,24.0,24.07,24.18,24.21,24.14,24.19,24.13,24.19,24.19,24.14,24.11,24.1,24.33,24.24,24.2,24.07,24.16,24.17,24.14,24.13,24.24,24.09,24.3,24.24,24.24,24.19,24.25,24.21,24.09,24.22,24.14,24.24,24.22,24.1,24.25,24.2,24.24,24.14,24.28,24.34,24.24,24.32,24.39,24.7,24.42,24.42,24.24,24.2,24.21,24.32,24.22,24.16,24.35,24.52,24.66,24.79,24.8,25.09,24.81,24.97,24.74,24.31,24.18,24.2,24.31,24.22,24.24,24.38,24.5,24.65,24.93,25.02,25.02,24.99,24.86,24.9,24.7,24.26,24.08,24.28,24.28,24.19,24.3,24.22,24.52,24.65,24.93,24.86,24.68,24.58,24.58,24.66,24.25,24.31,24.28,24.35,24.12,24.28,24.24,24.24,24.39,24.36,24.42,24.34,24.34,24.45,24.37,24.26,24.23,24.22,24.2,24.35,24.26,24.34,24.28,24.18,24.21,24.28,24.31,24.35,24.35,24.25,24.31,24.35,24.08,24.19,24.15,24.27,24.23,24.24,24.29,24.33,24.27,24.16,24.34,24.21,24.24,24.31,24.24,24.39,24.27,24.11,24.19,24.18,24.28,24.15,24.24,24.29,24.29,24.16,24.24,24.24,24.31,24.31,24.14,24.31,24.38,24.11,24.14,24.33,24.34,24.28,24.31,24.26,24.27,24.39,24.36,24.14,24.21,24.42,24.26,24.12,24.28,24.23,24.33,24.15,24.38,24.43,24.32,24.24,24.15,24.24,24.35,24.34,24.21,24.19,24.24,24.28,24.14,24.01,24.36,24.47,24.15,24.09,24.28,24.23,24.13,24.28,24.44,24.18,24.28,24.34,24.41,24.21,24.16,24.18,24.34
13.35,25.62,24.25,24.37,24.21,23.96,23.81,24.23,24.09,24.19,23.99,24.07,24.22,23.92,23.87,24.03,24.02,24.24,24.26,24.45,24.23,24.19,24.07,23.98,23.93,24.22,24.2,24.01,24.03,24.18,23.99,24.09,24.14,24.23,24.29,24.23,24.21,24.21,24.12,24.18,24.14,24.14,24.17,24.02,24.1,24.12,24.16,24.22,23.94,24.28,24.12,24.02,24.09,24.18,24.21,24.16,24.19,24.13,24.19,24.19,24.16,24.14,24.09,24.31,24.23,24.2,24.07,24.16,24.19,24.14,24.13,24.23,24.09,24.3,24.23,24.22,24.19,24.24,24.21,24.07,24.21,24.14,24.23,24.2,24.09,24.26,24.22,24.23,24.12,24.27,24.35,24.23,24.31,24.37,24.71,24.42,24.42,24.21,24.2,24.22,24.3,24.2,24.16,24.37,24.52,24.65,24.79,24.8,25.08,24.8,24.95,24.74,24.31,24.18,24.2,24.3,24.23,24.24,24.36,24.5,24.66,24.94,25.01,25.0,25.0,24.86,24.9,24.68,24.25,24.09,24.28,24.28,24.19,24.3,24.23,24.54,24.65,24.93,24.86,24.68,24.58,24.58,24.66,24.26,24.3,24.28,24.36,24.13,24.31,24.23,24.23,24.37,24.38,24.42,24.34,24.34,24.45,24.38,24.26,24.23,24.22,24.2,24.35,24.25,24.34,24.29,24.18,24.21,24.3,24.3,24.34,24.35,24.26,24.3,24.34,24.07,24.2,24.15,24.27,24.24,24.25,24.3,24.33,24.25,24.16,24.35,24.22,24.23,24.31,24.23,24.38,24.25,24.09,24.19,24.18,24.3,24.13,24.25,24.3,24.27,24.14,24.23,24.25,24.3,24.29,24.14,24.32,24.36,24.1,24.12,24.33,24.36,24.28,24.29,24.28,24.28,24.38,24.36,24.14,24.22,24.41,24.24,24.12,24.28,24.25,24.3,24.15,24.38,24.45,24.28,24.24,24.15,24.24,24.33,24.32,24.22,24.2,24.24,24.28,24.14,24.03,24.36,24.44,24.15,24.11,24.27,24.21,24.13,24.28,24.44,24.18,24.28,24.35,24.41,24.21,24.15,24.18,24.34
13.46,25.62,24.21,24.36,24.18,24.03,23.79,24.23,24.08,24.18,23.99,24.07,24.22,23.92,23.92,24.03,23.98,24.24,24.19,24.45,24.22,24.18,24.05,23.98,23.93,24.23,24.22,24.01,24.01,24.18,24.01,24.09,24.14,24.2,24.26,24.2,24.17,24.17,24.13,24.19,24.14,24.14,24.15,24.02,24.1,24.11,24.16,24.23,23.94,24.28,24.09,24.04,24.12,24.18,24.21,24.19,24.18,24.14,24.18,24.18,24.19,24.18,24.09,24.27,24.23,24.2,24.06,24.16,24.2,24.14,24.14,24.23,24.08,24.3,24.23,24.19,24.18,24.24,24.23,24.05,24.21,24.14,24.23,24.17,24.09,24.28,24.23,24.23,24.11,24.25,24.38,24.23,24.28,24.34,24.72,24.42,24.42,24.17,24.19,24.25,24.29,24.18,24.15,24.4,24.52,24.62,24.79,24.82,25.1,24.78,24.92,24.72,24.32,24.18,24.19,24.28,24.26,24.23,24.32,24.5,24.69,24.97,25.01,24.97,25.03,24.86,24.89,24.65,24.23,24.13,24.28,24.28,24.18,24.3,24.27,24.56,24.65,24.93,24.86,24.69,24.58,24.58,24.65,24.3,24.3,24.28,24.4,24.17,24.36,24.23,24.23,24.36,24.4,24.4,24.33,24.33,24.45,24.4,24.25,24.22,24.23,24.2,24.33,24.23,24.35,24.32,24.18,24.21,24.32,24.28,24.32,24.35,24.28,24.3,24.34,24.05,24.23,24.15,24.25,24.26,24.28,24.33,24.34,24.23,24.15,24.38,24.25,24.23,24.31,24.23,24.38,24.23,24.07,24.18,24.18,24.33,24.11,24.28,24.33,24.24,24.12,24.23,24.28,24.28,24.27,24.14,24.33,24.32,24.12,24.09,24.33,24.4,24.28,24.25,24.31,24.31,24.38,24.34,24.14,24.25,24.38,24.2,24.11,24.28,24.29,24.25,24.12,24.37,24.47,24.22,24.24,24.17,24.25,24.29,24.28,24.25,24.22,24.24,24.28,24.14,24.08,24.38,24.37,24.15,24.16,24.27,24.14,24.13,24.28,24.42,24.18,24.28,24.39,24.41,24.18,24.13,24.18,24.37
13.57,25.62,24.21,24.36,24.12,24.08,23.79,24.23,24.08,24.18,23.99,24.07,24.22,23.92,23.97,24.03,23.98,24.24,24.12,24.45,24.22,24.18,24.01,23.98,23.97,24.27,24.22,24.01,24.01,24.18,24.01,24.09,24.14,24.2,24.21,24.16,24.13,24.13,24.13,24.19,24.14,24.14,24.12,24.02,24.1,24.11,24.16,24.23,23.94,24.28,24.09,24.04,24.15,24.18,24.21,24.22,24.18,24.17,24.18,24.18,24.22,24.21,24.09,24.22,24.23,24.2,24.06,24.16,24.2,24.14,24.17,24.23,24.08,24.3,24.23,24.15,24.18,24.24,24.26,24.05,24.21,24.14,24.23,24.13,24.09,24.31,24.23,24.23,24.11,24.22,24.41,24.23,24.25,24.31,24.72,24.42,24.42,24.13,24.19,24.29,24.29,24.18,24.15,24.43,24.52,24.59,24.79,24.84,25.12,24.78,24.89,24.69,24.35,24.18,24.19,24.25,24.3,24.23,24.29,24.5,24.72,25.0,25.01,24.94,25.05,24.86,24.89,24.62,24.2,24.17,24.28,24.28,24.18,24.3,24.34,24.59,24.65,24.93,24.86,24.72,24.58,24.58,24.65,24.36,24.3,24.28,24.43,24.2,24.39,24.23,24.23,24.36,24.43,24.37,24.33,24.33,24.45,24.4,24.25,24.22,24.27,24.2,24.3,24.2,24.38,24.36,24.18,24.21,24.36,24.28,24.29,24.35,24.28,24.3,24.34,24.05,24.27,24.15,24.2,24.26,24.32,24.36,24.37,24.23,24.15,24.41,24.28,24.23,24.31,24.23,24.38,24.23,24.07,24.18,24.18,24.36,24.11,24.32,24.36,24.2,24.12,24.23,24.3,24.28,24.27,24.14,24.33,24.29,24.16,24.09,24.33,24.45,24.28,24.22,24.34,24.34,24.38,24.31,24.14,24.29,24.35,24.17,24.11,24.28,24.34,24.2,24.06,24.37,24.47,24.18,24.24,24.2,24.29,24.26,24.25,24.29,24.22,24.24,24.28,24.14,24.12,24.44,24.3,24.15,24.21,24.27,24.06,24.13,24.28,24.38,24.18,24.28,24.43,24.41,24.14,24.08,24.18,24.43
13.7,25.62,24.25,24.3,24.09,24.08,23.81,24.21,24.08,24.15,23.97,24.05,24.22,23.94,23.97,23.97,24.05,24.24,24.09,24.42,24.2,24.18,24.03,23.98,24.02,24.29,24.2,24.01,24.01,24.18,24.03,24.09,24.14,24.2,24.26,24.14,24.09,24.09,24.11,24.18,24.14,24.14,24.11,24.03,24.1,24.1,24.12,24.23,23.94,24.2,24.07,24.06,24.15,24.16,24.22,24.22,24.18,24.16,24.18,24.18,24.22,24.21,24.06,24.18,24.23,24.22,24.06,24.16,24.22,24.17,24.18,24.2,24.1,24.32,24.23,24.15,24.18,24.24,24.29,24.03,24.21,24.18,24.23,24.1,24.09,24.31,24.23,24.23,24.09,24.22,24.41,24.23,24.23,24.32,24.74,24.42,24.37,24.13,24.21,24.27,24.27,24.18,24.17,24.43,24.49,24.58,24.8,24.86,25.11,24.78,24.91,24.69,24.37,24.14,24.16,24.27,24.31,24.22,24.28,24.51,24.75,24.98,24.98,24.94,25.05,24.86,24.87,24.58,24.18,24.2,24.28,24.28,24.18,24.32,24.39,24.59,24.65,24.93,24.89,24.7,24.55,24.58,24.68,24.4,24.32,24.24,24.45,24.23,24.36,24.23,24.23,24.37,24.42,24.34,24.33,24.37,24.45,24.38,24.25,24.26,24.3,24.16,24.28,24.22,24.4,24.34,24.18,24.22,24.36,24.26,24.28,24.35,24.28,24.29,24.31,24.07,24.3,24.15,24.18,24.26,24.35,24.38,24.37,24.23,24.17,24.41,24.28,24.23,24.31,24.26,24.38,24.27,24.07,24.18,24.18,24.36,24.15,24.32,24.38,24.18,24.12,24.23,24.3,24.29,24.27,24.14,24.32,24.25,24.18,24.09,24.33,24.42,24.28,24.22,24.32,24.32,24.38,24.29,24.14,24.29,24.32,24.19,24.15,24.24,24.34,24.2,24.03,24.32,24.47,24.18,24.26,24.2,24.3,24.26,24.27,24.27,24.18,24.24,24.28,24.14,24.1,24.41,24.37,24.15,24.18,24.22,24.08,24.19,24.24,24.31,24.18,24.28,24.43,24.37,24.12,24.1,24.24,24.4
13.81,25.62,24.25,24.24,24.09,24.08,23.81,24.18,24.08,24.11,23.93,24.02,24.22,23.98,23.97,23.9,24.12,24.24,24.09,24.37,24.16,24.18,24.07,23.98,24.05,24.29,24.2,24.01,24.01,24.18,24.07,24.09,24.14,24.2,24.37,24.14,24.05,24.05,24.11,24.18,24.14,24.14,24.11,24.06,24.1,24.06,24.08,24.23,23.94,24.08,24.03,24.1,24.15,24.12,24.22,24.22,24.18,24.13,24.18,24.18,24.22,24.21,24.02,24.14,24.23,24.22,24.06,24.16,24.25,24.2,24.18,24.16,24.13,24.35,24.23,24.15,24.18,24.24,24.29,23.99,24.21,24.21,24.23,24.06,24.09,24.31,24.23,24.23,24.09,24.25,24.41,24.23,24.23,24.35,24.78,24.42,24.3,24.13,24.24,24.23,24.24,24.18,24.2,24.43,24.46,24.58,24.83,24.86,25.08,24.78,24.94,24.69,24.37,24.1,24.12,24.3,24.31,24.19,24.28,24.55,24.77,24.96,24.96,24.94,25.05,24.86,24.84,24.55,24.18,24.24,24.28,24.28,24.18,24.35,24.42,24.59,24.65,24.93,24.91,24.68,24.51,24.58,24.71,24.43,24.34,24.21,24.45,24.27,24.33,24.23,24.23,24.37,24.39,24.31,24.33,24.4,24.45,24.38,24.25,24.29,24.34,24.12,24.28,24.25,24.4,24.3,24.18,24.25,24.36,24.23,24.28,24.35,24.28,24.26,24.28,24.1,24.34,24.15,24.18,24.26,24.39,24.38,24.37,24.23,24.2,24.41,24.28,24.23,24.31,24.29,24.38,24.3,24.07,24.18,24.18,24.36,24.18,24.32,24.38,24.18,24.12,24.23,24.3,24.29,24.27,24.14,24.32,24.22,24.18,24.09,24.33,24.38,24.28,24.22,24.29,24.29,24.38,24.29,24.14,24.29,24.29,24.22,24.18,24.21,24.34,24.2,24.03,24.28,24.47,24.18,24.29,24.2,24.3,24.26,24.3,24.23,24.15,24.24,24.28,24.14,24.05,24.35,24.44,24.15,24.13,24.18,24.12,24.27,24.2,24.24,24.18,24.28,24.43,24.33,24.12,24.15,24.3,24.33
13.93,25.63,24.25,24.25,24.1,24.09,23.82,24.14,24.05,24.08,23.94,24.02,24.18,24.03,24.02,23.97,24.12,24.24,24.16,24.32,24.12,24.15,24.07,23.99,24.05,24.26,24.21,24.01,24.02,24.14,24.07,24.1,24.14,24.2,24.43,24.19,24.05,24.02,24.12,24.18,24.14,24.14,24.08,24.1,24.11,24.03,24.04,24.2,23.95,24.03,23.99,24.14,24.19,24.13,24.2,24.19,24.19,24.13,24.19,24.19,24.22,24.21,24.03,24.15,24.2,24.23,24.11,24.16,24.26,24.24,24.19,24.17,24.17,24.35,24.24,24.16,24.16,24.25,24.3,24.0,24.18,24.22,24.24,24.07,24.1,24.32,24.24,24.24,24.13,24.28,24.42,24.27,24.27,24.35,24.82,24.42,24.26,24.1,24.28,24.24,24.21,24.19,24.24,24.46,24.43,24.58,24.86,24.86,25.09,24.78,24.94,24.69,24.38,24.07,24.1,24.31,24.32,24.2,24.28,24.55,24.8,24.93,24.96,24.92,25.09,24.89,24.82,24.53,24.22,24.28,24.28,24.25,24.19,24.35,24.42,24.59,24.65,24.93,24.95,24.65,24.52,24.58,24.72,24.46,24.38,24.22,24.45,24.28,24.33,24.24,24.24,24.35,24.36,24.28,24.37,24.43,24.42,24.38,24.26,24.32,24.38,24.09,24.28,24.29,24.37,24.28,24.18,24.28,24.36,24.21,24.28,24.35,24.31,24.24,24.26,24.17,24.38,24.15,24.19,24.26,24.42,24.39,24.37,24.24,24.24,24.42,24.28,24.24,24.35,24.29,24.32,24.34,24.11,24.19,24.18,24.37,24.26,24.35,24.35,24.19,24.13,24.27,24.31,24.27,24.28,24.18,24.35,24.19,24.18,24.14,24.38,24.34,24.28,24.22,24.29,24.3,24.35,24.3,24.18,24.29,24.27,24.23,24.22,24.22,24.34,24.16,24.09,24.28,24.43,24.19,24.33,24.24,24.28,24.23,24.34,24.24,24.15,24.24,24.28,24.19,24.01,24.3,24.45,24.15,24.14,24.14,24.13,24.31,24.21,24.17,24.18,24.28,24.47,24.29,24.12,24.2,24.36,24.34
