Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
8.1,25.32,24.09,23.87,23.76,23.74,23.59,23.7,23.77,23.77,23.79,23.65,23.59,23.8,23.98,23.9,23.71,23.98,23.88,23.72,23.7,23.91,23.95,23.77,23.87,24.04,23.87,23.77,23.81,23.88,23.85,23.72,23.66,24.23,23.96,23.7,23.91,23.92,24.04,23.86,24.05,24.05,24.05,23.81,24.02,23.9,23.79,23.81,23.8,23.79,23.92,23.81,23.84,24.04,23.94,24.0,24.05,24.11,23.99,23.96,24.0,24.05,23.93,23.98,23.88,23.94,23.79,23.98,23.9,24.08,23.85,23.93,24.02,24.15,23.93,23.88,23.9,24.09,23.98,23.8,23.89,23.95,23.88,23.87,24.09,24.02,23.93,23.88,24.18,23.99,23.95,23.88,23.9,24.07,23.92,23.93,23.93,23.88,23.86,24.04,24.0,23.92,23.88,24.09,24.18,24.02,23.89,23.95,23.99,24.04,23.99,23.91,23.99,23.8,23.88,24.05,24.04,24.09,23.95,23.99,23.99,23.95,23.9,23.88,23.99,23.88,23.88,23.89,23.97,23.8,24.0,24.19,24.2,24.09,23.95,24.03,24.06,23.95,23.87,23.99,24.06,23.91,23.88,23.89,24.0,23.82,24.2,24.38,24.25,24.09,23.88,24.03,24.0,23.95,23.88,24.0,24.04,24.04,23.99,24.05,24.04,23.86,24.34,24.31,24.36,24.09,24.02,24.09,24.02,24.04,23.95,24.04,23.95,23.88,23.99,23.95,23.92,23.81,24.25,24.38,24.26,23.96,23.93,24.2,24.11,24.02,23.95,23.88,24.04,23.96,23.91,24.02,23.91,23.79,24.42,24.2,24.12,23.97,24.05,24.11,23.99,23.84,24.04,24.07,24.02,23.79,23.76,24.04,24.08,23.67,23.84,24.01,24.1,23.99,24.09,24.09,24.01,23.84,23.96,24.13,24.02,23.9,24.04,24.1,23.9,23.84,23.9,24.24,24.01,23.95,23.98,24.09,23.97,24.09,23.96,23.97,24.06,23.93,23.95,23.85,24.04,23.81,23.96,24.29,23.98,23.76,23.79,24.15,24.15,23.95,24.01,24.12,24.05,24.02,23.78,23.98,24.02,23.58
8.21,25.32,24.09,23.87,23.76,23.74,23.59,23.7,23.77,23.77,23.85,23.65,23.59,23.8,23.98,23.81,23.71,24.09,23.88,23.72,23.7,23.96,23.95,23.72,23.82,24.14,23.87,23.72,23.81,23.95,23.85,23.66,23.66,24.23,23.96,23.56,23.91,23.98,24.04,23.86,24.0,24.09,24.0,23.76,24.02,23.95,23.79,23.81,23.8,23.79,23.98,23.81,23.89,24.09,23.94,23.94,24.05,24.11,23.94,23.92,24.05,24.09,23.88,23.98,23.88,24.01,23.79,23.98,23.95,24.13,23.85,23.88,24.02,24.2,23.88,23.88,23.95,24.13,23.94,23.8,23.95,24.01,23.88,23.87,24.09,24.06,23.88,23.88,24.23,24.03,23.86,23.88,23.95,24.12,23.92,23.93,23.98,23.88,23.86,24.04,24.05,23.92,23.88,24.09,24.23,24.02,23.89,23.95,24.03,24.04,23.94,23.86,24.04,23.74,23.88,24.09,24.13,24.13,23.95,24.03,24.03,23.95,23.86,23.88,24.03,23.88,23.88,23.89,23.97,23.86,24.06,24.28,24.34,24.13,23.95,24.03,24.02,23.95,23.87,23.95,24.1,23.91,23.88,23.89,24.04,23.77,24.25,24.49,24.29,24.13,23.88,24.03,24.0,23.95,23.88,24.0,24.0,24.04,24.04,24.05,24.04,23.86,24.5,24.37,24.31,24.09,24.02,24.09,24.02,24.09,23.95,24.0,23.95,23.88,23.99,23.95,23.87,23.81,24.2,24.32,24.26,23.96,23.88,24.2,24.16,24.02,23.95,23.88,24.04,23.96,23.86,24.02,23.91,23.85,24.36,24.2,24.12,23.92,24.05,24.11,24.04,23.88,24.04,24.12,24.02,23.79,23.76,24.04,24.13,23.67,23.84,24.01,24.15,23.94,24.09,24.09,24.06,23.89,23.96,24.13,24.02,23.9,24.04,24.04,23.9,23.84,23.81,24.16,24.01,23.95,23.98,24.04,23.97,24.09,23.91,23.97,24.06,23.98,23.95,23.92,24.04,23.81,23.96,24.29,23.98,23.83,23.79,24.21,24.2,23.95,24.01,24.12,24.11,24.02,23.78,23.98,24.02,23.58
8.32,25.31,24.08,23.85,23.74,23.66,23.64,23.68,23.76,23.7,23.84,23.7,23.58,23.72,23.96,23.8,23.7,23.97,23.87,23.86,23.75,23.95,23.87,23.75,23.87,24.13,23.85,23.75,23.79,23.93,23.84,23.7,23.64,24.11,23.94,23.55,23.9,23.91,24.02,23.89,23.98,24.03,23.94,23.74,24.0,23.99,23.78,23.79,23.86,23.78,23.97,23.79,23.88,24.03,23.92,23.93,24.03,24.04,23.92,23.91,24.03,24.03,23.87,23.96,23.87,23.92,23.78,23.96,23.99,24.07,23.88,23.92,24.06,24.13,23.87,23.92,23.99,24.08,23.88,23.84,23.93,23.94,23.87,23.9,24.08,24.05,23.92,23.92,24.17,24.02,23.85,23.92,23.98,24.1,23.91,23.92,23.96,23.81,23.9,24.02,24.13,23.96,23.87,24.11,24.21,23.96,23.88,23.93,24.06,23.98,23.92,23.84,23.97,23.73,23.92,24.17,24.26,24.12,23.93,24.02,24.02,23.93,23.85,23.9,23.97,23.86,23.92,23.88,23.9,23.85,24.21,24.36,24.42,24.12,23.97,24.06,24.0,23.93,23.85,23.97,24.09,23.85,23.87,23.97,24.02,23.71,24.3,24.52,24.22,24.07,23.87,24.06,24.03,23.93,23.91,24.03,24.03,23.98,24.03,24.03,24.02,23.85,24.49,24.4,24.26,24.03,23.96,24.07,24.04,24.03,23.93,24.03,23.97,23.87,23.98,23.97,23.85,23.8,24.12,24.25,24.19,23.95,23.92,24.18,24.14,23.96,23.93,23.92,24.02,23.9,23.9,24.0,23.9,23.84,24.29,24.19,24.06,23.86,24.03,24.15,24.03,23.87,24.07,24.1,23.96,23.78,23.79,24.02,24.07,23.66,23.83,24.06,24.14,23.87,24.08,24.08,24.05,23.93,23.95,24.07,24.0,23.89,23.97,23.97,23.88,23.82,23.8,24.08,23.99,23.93,23.96,24.02,23.96,24.03,23.89,24.01,24.04,23.96,23.93,23.91,24.02,23.8,23.95,24.28,23.96,23.81,23.78,24.19,24.19,23.87,24.0,24.1,24.09,24.01,23.77,23.96,24.1,23.57
8.44,25.3,24.06,23.84,23.73,23.6,23.67,23.67,23.75,23.65,23.83,23.73,23.57,23.67,23.95,23.79,23.69,23.88,23.86,23.96,23.78,23.94,23.82,23.77,23.9,24.12,23.84,23.77,23.78,23.92,23.83,23.73,23.63,24.03,23.93,23.54,23.89,23.86,24.02,23.92,23.97,23.99,23.9,23.73,23.98,24.02,23.77,23.78,23.89,23.77,23.95,23.78,23.87,23.98,23.91,23.92,24.02,24.0,23.91,23.9,24.02,23.99,23.86,23.95,23.86,23.87,23.77,23.95,24.02,24.02,23.9,23.94,24.08,24.09,23.86,23.94,24.02,24.04,23.84,23.86,23.92,23.89,23.86,23.93,24.06,24.04,23.94,23.94,24.13,24.01,23.84,23.95,24.0,24.09,23.9,23.91,23.95,23.77,23.92,24.02,24.18,23.98,23.86,24.13,24.2,23.92,23.87,23.92,24.08,23.94,23.91,23.83,23.93,23.72,23.95,24.22,24.35,24.11,23.92,24.01,24.01,23.92,23.84,23.92,23.93,23.85,23.94,23.87,23.86,23.84,24.32,24.41,24.47,24.11,23.99,24.08,23.99,23.92,23.84,23.99,24.08,23.8,23.86,24.02,24.02,23.66,24.32,24.55,24.18,24.03,23.86,24.08,24.05,23.92,23.93,24.05,24.05,23.94,24.02,24.02,24.02,23.84,24.48,24.43,24.22,23.98,23.92,24.06,24.06,23.99,23.92,24.05,23.99,23.86,23.97,23.99,23.84,23.79,24.08,24.21,24.15,23.94,23.94,24.17,24.13,23.92,23.92,23.95,24.02,23.86,23.92,23.98,23.89,23.83,24.25,24.18,24.02,23.81,24.02,24.17,24.02,23.86,24.09,24.09,23.91,23.77,23.81,24.02,24.02,23.65,23.82,24.09,24.13,23.83,24.06,24.06,24.04,23.95,23.94,24.02,23.99,23.88,23.93,23.92,23.88,23.81,23.79,24.02,23.98,23.92,23.95,24.02,23.95,23.98,23.88,24.03,24.03,23.95,23.92,23.9,24.02,23.79,23.94,24.27,23.95,23.8,23.77,24.18,24.18,23.82,23.99,24.09,24.08,24.0,23.76,23.95,24.15,23.56
8.53,25.3,23.99,23.84,23.73,23.6,23.67,23.67,23.79,23.69,23.79,23.73,23.61,23.67,23.95,23.73,23.69,23.88,23.8,23.96,23.82,23.94,23.78,23.77,23.93,24.12,23.81,23.74,23.82,23.92,23.79,23.73,23.63,23.96,23.88,23.54,23.92,23.82,23.98,23.92,23.97,23.99,23.87,23.73,23.95,23.98,23.77,23.82,23.93,23.77,23.91,23.78,23.87,23.98,23.91,23.89,24.02,23.97,23.91,23.9,24.02,23.99,23.83,23.95,23.86,23.91,23.77,23.95,24.02,24.02,23.9,23.97,24.08,24.06,23.86,23.94,24.05,24.04,23.84,23.9,23.92,23.89,23.9,24.0,24.06,24.04,23.97,23.97,24.13,24.01,23.84,23.95,23.97,24.06,23.93,23.91,23.95,23.73,23.99,24.12,24.24,24.01,23.89,24.13,24.18,23.92,23.89,23.95,24.1,23.97,23.91,23.83,23.93,23.72,24.05,24.29,24.45,24.14,23.92,24.03,24.03,23.92,23.84,23.95,23.96,23.89,23.9,23.9,23.9,23.84,24.35,24.45,24.5,24.14,23.99,24.1,24.02,23.92,23.84,23.99,24.08,23.83,23.86,24.02,24.02,23.7,24.32,24.55,24.18,24.03,23.86,24.1,24.02,23.92,23.93,24.05,24.05,23.94,24.02,24.02,24.02,23.88,24.41,24.36,24.19,23.98,23.89,24.03,24.09,23.99,23.92,24.02,24.02,23.86,23.94,23.99,23.88,23.82,24.0,24.17,24.15,23.94,23.94,24.17,24.13,23.92,23.92,23.98,24.02,23.86,23.89,23.98,23.92,23.83,24.17,24.15,24.02,23.81,23.99,24.17,24.05,23.86,24.06,24.06,23.95,23.77,23.85,24.02,24.02,23.69,23.82,24.09,24.17,23.83,24.03,24.06,24.08,23.95,23.9,24.02,23.99,23.85,23.93,23.96,23.88,23.77,23.79,24.02,23.98,23.92,23.95,24.05,23.98,23.98,23.88,24.07,24.07,23.95,23.92,23.94,23.97,23.73,23.94,24.2,23.95,23.8,23.77,24.22,24.15,23.82,23.96,24.13,24.08,23.96,23.72,23.95,24.15,23.49
8.64,25.3,23.92,23.84,23.73,23.6,23.67,23.67,23.83,23.73,23.75,23.73,23.66,23.67,23.95,23.67,23.69,23.88,23.73,23.96,23.87,23.94,23.74,23.77,23.96,24.12,23.78,23.71,23.86,23.92,23.75,23.73,23.63,23.89,23.83,23.54,23.96,23.78,23.95,23.92,23.97,23.99,23.84,23.73,23.92,23.95,23.77,23.86,23.98,23.77,23.87,23.78,23.87,23.98,23.91,23.85,24.02,23.93,23.91,23.9,24.02,23.99,23.8,23.95,23.86,23.95,23.77,23.95,24.02,24.02,23.9,24.0,24.08,24.03,23.86,23.94,24.09,24.04,23.84,23.93,23.92,23.89,23.94,24.07,24.06,24.04,24.0,24.0,24.13,24.01,23.84,23.95,23.94,24.03,23.95,23.91,23.95,23.69,24.07,24.22,24.3,24.04,23.92,24.13,24.15,23.92,23.92,23.98,24.13,24.0,23.91,23.83,23.93,23.72,24.16,24.35,24.54,24.17,23.92,24.06,24.06,23.92,23.84,23.98,23.98,23.92,23.87,23.94,23.93,23.84,24.39,24.48,24.54,24.17,23.99,24.13,24.05,23.92,23.84,23.99,24.08,23.86,23.86,24.02,24.02,23.73,24.32,24.55,24.18,24.03,23.86,24.13,23.99,23.92,23.93,24.05,24.05,23.94,24.02,24.02,24.02,23.92,24.34,24.29,24.16,23.98,23.86,24.01,24.12,23.99,23.92,23.99,24.05,23.86,23.91,23.99,23.91,23.86,23.92,24.12,24.15,23.94,23.94,24.17,24.13,23.92,23.92,24.01,24.02,23.86,23.85,23.98,23.95,23.83,24.08,24.11,24.02,23.81,23.95,24.17,24.09,23.86,24.03,24.03,23.98,23.77,23.88,24.02,24.02,23.73,23.82,24.09,24.2,23.83,23.99,24.06,24.11,23.95,23.87,24.02,23.99,23.81,23.93,24.0,23.88,23.72,23.79,24.02,23.98,23.92,23.95,24.08,24.02,23.98,23.88,24.1,24.1,23.95,23.92,23.98,23.92,23.67,23.94,24.14,23.95,23.8,23.77,24.27,24.11,23.82,23.92,24.16,24.08,23.92,23.67,23.95,24.15,23.42
8.8,25.31,23.88,23.92,23.78,23.55,23.69,23.74,23.84,23.74,23.72,23.8,23.74,23.62,23.94,23.69,23.74,23.9,23.65,23.98,23.95,23.95,23.69,23.82,23.98,24.13,23.79,23.73,23.93,23.95,23.72,23.75,23.76,23.84,23.87,23.58,23.93,23.76,23.93,23.95,24.0,24.0,23.82,23.77,23.95,23.91,23.82,23.87,23.99,23.78,23.84,23.78,23.95,24.0,23.88,23.87,24.04,23.96,23.89,23.91,24.09,24.0,23.78,23.97,23.87,23.97,23.82,24.0,24.08,24.05,23.91,24.06,24.09,24.0,23.87,23.95,24.15,24.04,23.82,24.0,23.94,23.9,24.03,24.25,24.13,24.08,24.06,24.06,24.15,24.02,23.85,23.96,23.95,24.01,23.95,23.95,23.97,23.67,24.19,24.38,24.43,24.18,23.98,24.19,24.13,23.94,23.92,24.02,24.19,24.01,23.88,23.9,23.94,23.69,24.26,24.46,24.69,24.22,23.95,24.1,24.1,23.95,23.85,24.02,24.04,23.94,23.85,23.99,23.94,23.81,24.44,24.53,24.53,24.19,24.01,24.18,24.05,23.94,23.9,24.01,24.06,23.87,23.87,24.07,24.03,23.75,24.28,24.49,24.15,24.01,23.87,24.18,24.02,23.94,23.99,24.09,24.1,23.9,23.98,24.02,24.03,23.95,24.3,24.25,24.08,24.0,23.87,24.02,24.13,23.96,23.94,24.01,24.09,23.87,23.93,24.04,23.93,23.89,23.88,24.17,24.12,23.92,23.95,24.17,24.11,23.94,23.94,24.06,24.0,23.87,23.87,24.03,23.97,23.84,24.03,24.12,24.05,23.8,23.97,24.17,24.1,23.87,24.05,24.06,24.0,23.8,23.93,24.03,24.04,23.75,23.89,24.17,24.2,23.84,23.98,24.08,24.12,23.99,23.9,24.04,24.05,23.8,23.93,24.05,23.85,23.69,23.86,24.03,23.95,23.95,23.97,24.13,24.05,24.0,23.93,24.12,24.06,23.97,23.94,24.04,23.88,23.69,24.02,24.09,23.97,23.84,23.78,24.26,24.09,23.83,23.94,24.16,24.06,23.9,23.71,23.97,24.1,23.47
8.88,25.32,23.88,23.93,23.81,23.53,23.69,23.77,23.85,23.75,23.72,23.83,23.76,23.6,23.92,23.69,23.78,23.91,23.63,23.98,23.98,23.96,23.68,23.83,23.98,24.14,23.79,23.74,23.95,23.98,23.72,23.76,23.82,23.84,23.9,23.6,23.94,23.77,23.93,23.97,24.02,23.99,23.83,23.79,23.97,23.9,23.82,23.88,24.0,23.78,23.85,23.81,23.99,24.01,23.87,23.87,24.04,23.98,23.9,23.92,24.11,23.99,23.77,23.97,23.88,23.98,23.87,24.04,24.13,24.07,23.92,24.08,24.1,23.99,23.88,23.96,24.17,24.03,23.83,24.02,23.94,23.91,24.08,24.32,24.18,24.12,24.08,24.08,24.15,24.02,23.86,23.96,23.96,24.02,23.95,23.96,23.97,23.67,24.23,24.43,24.48,24.25,24.0,24.21,24.14,23.94,23.91,24.02,24.21,24.02,23.86,23.92,23.95,23.7,24.29,24.5,24.72,24.25,23.97,24.11,24.11,23.97,23.86,24.02,24.06,23.94,23.85,23.99,23.95,23.82,24.45,24.53,24.52,24.19,24.01,24.18,24.04,23.94,23.92,24.01,24.07,23.88,23.88,24.08,24.03,23.75,24.27,24.46,24.14,24.02,23.88,24.18,24.04,23.94,24.01,24.1,24.12,23.89,23.97,24.01,24.03,23.98,24.29,24.24,24.06,24.0,23.88,24.02,24.14,23.95,23.94,24.01,24.1,23.88,23.93,24.04,23.93,23.92,23.87,24.18,24.1,23.92,23.96,24.16,24.12,23.94,23.94,24.07,24.0,23.88,23.87,24.04,23.97,23.85,24.02,24.13,24.07,23.8,23.97,24.16,24.1,23.88,24.05,24.08,24.0,23.82,23.93,24.03,24.04,23.75,23.89,24.2,24.18,23.85,23.98,24.09,24.13,24.01,23.92,24.04,24.07,23.8,23.91,24.05,23.85,23.69,23.87,24.03,23.96,23.98,23.97,24.14,24.07,24.01,23.93,24.12,24.05,23.97,23.94,24.05,23.88,23.69,24.02,24.1,23.97,23.87,23.78,24.24,24.1,23.84,23.94,24.15,24.06,23.9,23.73,23.97,24.11,23.51
8.99,25.32,23.89,23.9,23.87,23.51,23.7,23.79,23.85,23.75,23.73,23.85,23.79,23.59,23.88,23.7,23.82,23.91,23.6,23.98,24.02,23.95,23.64,23.84,24.0,24.12,23.78,23.74,23.98,24.01,23.73,23.77,23.91,23.85,23.96,23.67,23.96,23.77,23.94,23.99,24.08,23.96,23.85,23.83,23.99,23.87,23.81,23.88,24.02,23.79,23.85,23.85,24.05,24.02,23.86,23.88,24.06,24.01,23.92,23.92,24.13,23.96,23.76,23.98,23.88,23.98,23.96,24.11,24.24,24.1,23.92,24.12,24.12,23.96,23.88,23.96,24.2,24.01,23.85,24.04,23.95,23.89,24.16,24.45,24.28,24.19,24.12,24.12,24.16,24.02,23.88,23.97,23.96,24.02,23.94,23.95,23.98,23.68,24.3,24.54,24.58,24.38,24.04,24.23,24.14,23.95,23.89,24.03,24.23,24.04,23.85,23.96,23.95,23.72,24.33,24.55,24.78,24.32,24.0,24.1,24.1,24.0,23.88,24.03,24.08,23.95,23.86,23.98,23.95,23.82,24.43,24.51,24.48,24.2,24.02,24.17,24.03,23.95,23.95,24.02,24.07,23.88,23.88,24.06,24.04,23.77,24.22,24.4,24.12,24.02,23.88,24.17,24.07,23.95,24.02,24.1,24.16,23.88,23.94,23.98,24.04,24.02,24.22,24.21,24.05,24.02,23.88,24.02,24.16,23.95,23.95,24.02,24.1,23.88,23.92,24.03,23.95,23.96,23.85,24.17,24.09,23.94,23.96,24.13,24.12,23.95,23.95,24.07,24.02,23.88,23.88,24.02,23.98,23.85,23.98,24.12,24.11,23.83,23.96,24.13,24.11,23.88,24.04,24.1,24.02,23.86,23.94,24.04,24.03,23.76,23.87,24.23,24.15,23.87,23.99,24.09,24.13,24.03,23.94,24.05,24.09,23.83,23.88,24.06,23.88,23.72,23.87,24.04,23.99,24.01,23.98,24.14,24.11,24.02,23.94,24.12,24.04,23.98,23.95,24.03,23.89,23.7,24.0,24.1,23.98,23.89,23.79,24.21,24.1,23.84,23.95,24.13,24.07,23.93,23.78,23.98,24.11,23.58
9.08,25.32,23.85,23.9,23.87,23.51,23.7,23.79,23.85,23.73,23.73,23.85,23.79,23.59,23.88,23.7,23.82,23.91,23.63,24.01,24.05,23.93,23.64,23.85,24.02,24.11,23.76,23.76,23.98,23.99,23.73,23.79,23.91,23.81,23.96,23.72,23.98,23.77,23.94,23.99,24.09,23.95,23.85,23.84,23.99,23.87,23.81,23.88,24.05,23.79,23.88,23.89,24.08,24.02,23.88,23.91,24.08,24.01,23.94,23.94,24.13,23.95,23.77,23.98,23.88,23.96,23.98,24.17,24.29,24.12,23.94,24.13,24.13,23.95,23.88,23.98,24.2,23.99,23.87,24.04,23.95,23.87,24.18,24.5,24.33,24.22,24.15,24.13,24.16,24.0,23.89,23.97,23.98,24.01,23.94,23.95,23.98,23.68,24.32,24.57,24.63,24.42,24.07,24.23,24.14,23.95,23.89,24.03,24.21,24.05,23.85,23.96,23.95,23.74,24.33,24.54,24.76,24.32,24.02,24.1,24.1,24.0,23.89,24.03,24.06,23.96,23.86,23.96,23.95,23.82,24.41,24.48,24.45,24.2,24.02,24.16,24.03,23.95,23.93,24.02,24.06,23.9,23.88,24.05,24.04,23.79,24.18,24.37,24.1,24.02,23.88,24.16,24.09,23.95,24.0,24.1,24.16,23.88,23.92,23.96,24.04,24.02,24.16,24.19,24.06,24.02,23.88,24.0,24.17,23.95,23.93,24.02,24.11,23.88,23.91,24.03,23.97,23.96,23.85,24.15,24.09,23.94,23.96,24.12,24.12,23.95,23.95,24.07,24.02,23.9,23.88,24.02,23.98,23.85,23.95,24.1,24.12,23.84,23.94,24.11,24.11,23.88,24.02,24.1,24.04,23.86,23.94,24.02,24.01,23.76,23.84,24.2,24.13,23.88,23.99,24.08,24.13,24.01,23.93,24.05,24.09,23.84,23.87,24.08,23.88,23.74,23.9,24.04,24.01,24.01,23.98,24.14,24.11,24.0,23.96,24.12,24.04,23.96,23.95,24.01,23.89,23.7,24.0,24.1,24.0,23.87,23.79,24.19,24.1,23.84,23.92,24.13,24.07,23.93,23.78,23.98,24.11,23.62
9.22,25.32,23.82,23.9,23.87,23.51,23.7,23.79,23.85,23.71,23.73,23.85,23.79,23.59,23.88,23.7,23.82,23.91,23.66,24.04,24.07,23.91,23.64,23.87,24.03,24.09,23.75,23.77,23.98,23.97,23.73,23.81,23.91,23.78,23.96,23.76,24.0,23.77,23.94,23.99,24.11,23.93,23.85,23.86,23.99,23.87,23.81,23.88,24.07,23.79,23.9,23.93,24.12,24.02,23.89,23.94,24.09,24.01,23.95,23.95,24.13,23.93,23.79,23.98,23.88,23.94,24.0,24.22,24.34,24.13,23.95,24.15,24.15,23.93,23.88,23.99,24.2,23.98,23.88,24.04,23.95,23.85,24.2,24.55,24.38,24.25,24.18,24.15,24.16,23.99,23.9,23.97,23.99,23.99,23.94,23.95,23.98,23.68,24.34,24.61,24.68,24.47,24.1,24.23,24.14,23.95,23.89,24.03,24.2,24.07,23.85,23.96,23.95,23.76,24.33,24.53,24.75,24.32,24.03,24.1,24.1,24.0,23.9,24.03,24.05,23.97,23.86,23.94,23.95,23.82,24.4,24.45,24.42,24.2,24.02,24.14,24.03,23.95,23.92,24.02,24.04,23.92,23.88,24.03,24.04,23.81,24.15,24.33,24.09,24.02,23.88,24.14,24.1,23.95,23.99,24.1,24.16,23.88,23.9,23.94,24.04,24.02,24.11,24.18,24.08,24.02,23.88,23.99,24.18,23.95,23.92,24.02,24.13,23.88,23.89,24.03,23.99,23.96,23.85,24.13,24.09,23.94,23.96,24.1,24.12,23.95,23.95,24.07,24.02,23.91,23.88,24.02,23.98,23.85,23.93,24.08,24.14,23.86,23.93,24.09,24.11,23.88,24.01,24.1,24.06,23.86,23.94,24.0,24.0,23.76,23.82,24.18,24.11,23.9,23.99,24.06,24.13,24.0,23.91,24.05,24.09,23.86,23.85,24.1,23.88,23.77,23.93,24.04,24.03,24.01,23.98,24.14,24.11,23.98,23.97,24.12,24.04,23.95,23.95,23.99,23.89,23.7,24.0,24.1,24.03,23.85,23.79,24.17,24.1,23.84,23.9,24.13,24.07,23.93,23.78,23.98,24.11,23.65
9.39,25.32,23.82,23.87,23.87,23.53,23.7,23.77,23.83,23.71,23.75,23.85,23.79,23.59,23.88,23.7,23.78,23.91,23.7,24.04,24.09,23.89,23.64,23.88,24.05,24.07,23.75,23.79,23.98,23.97,23.75,23.81,23.91,23.78,23.98,23.8,24.0,23.77,23.94,23.97,24.12,23.95,23.88,23.88,23.99,23.87,23.82,23.88,24.07,23.79,23.92,23.95,24.14,24.03,23.91,23.95,24.09,24.01,23.97,23.95,24.12,23.93,23.8,23.98,23.88,23.92,24.04,24.27,24.37,24.16,23.96,24.16,24.15,23.93,23.9,23.99,24.18,23.98,23.9,24.02,23.93,23.83,24.24,24.6,24.42,24.3,24.22,24.16,24.14,23.97,23.93,23.97,23.99,23.98,23.95,23.93,23.96,23.68,24.38,24.64,24.71,24.51,24.15,24.23,24.13,23.95,23.89,24.03,24.18,24.07,23.87,23.98,23.94,23.78,24.35,24.53,24.73,24.32,24.04,24.1,24.09,24.0,23.92,24.03,24.04,23.97,23.86,23.93,23.94,23.8,24.4,24.43,24.37,24.2,24.03,24.14,24.02,23.96,23.93,24.03,24.03,23.93,23.88,24.01,24.02,23.82,24.11,24.3,24.06,24.02,23.9,24.13,24.1,23.95,23.97,24.1,24.16,23.88,23.89,23.94,24.02,24.02,24.05,24.16,24.08,24.04,23.9,23.97,24.18,23.95,23.93,24.02,24.13,23.88,23.89,24.02,24.0,23.96,23.87,24.11,24.09,23.94,23.98,24.1,24.11,23.96,23.96,24.07,24.02,23.91,23.88,24.02,23.96,23.85,23.93,24.07,24.14,23.88,23.93,24.08,24.11,23.9,24.01,24.09,24.06,23.88,23.96,24.0,23.98,23.78,23.82,24.18,24.1,23.92,23.99,24.06,24.13,24.0,23.91,24.05,24.09,23.89,23.85,24.1,23.88,23.79,23.96,24.04,24.03,24.01,23.99,24.14,24.11,23.98,23.99,24.12,24.04,23.95,23.95,23.96,23.86,23.7,24.0,24.1,24.03,23.85,23.81,24.15,24.08,23.86,23.9,24.13,24.05,23.95,23.78,23.98,24.08,23.69
