Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
15.19,26.09,24.52,24.62,24.36,24.67,24.41,24.41,24.46,24.44,24.41,24.46,24.39,24.45,24.34,24.3,24.52,24.51,24.66,24.48,24.67,24.56,24.56,24.5,24.36,24.38,24.56,24.5,24.44,24.5,24.41,24.68,24.66,24.16,24.5,24.56,24.51,24.44,24.42,24.46,24.66,24.45,24.57,24.48,24.47,24.44,24.6,24.49,24.72,24.66,24.68,24.34,24.62,24.71,24.66,24.47,24.34,24.5,24.58,24.6,24.47,24.4,24.59,24.54,24.51,24.5,24.49,24.54,24.56,24.59,24.48,24.53,24.62,24.64,24.56,24.44,24.58,24.55,24.54,24.22,24.44,24.48,24.88,24.69,24.59,24.55,24.61,24.67,24.66,24.5,24.57,24.52,24.64,24.63,24.48,24.59,24.71,24.59,24.66,24.56,24.42,24.58,24.55,24.61,24.5,24.5,24.78,24.71,24.6,24.44,24.58,24.66,24.69,24.56,24.7,24.68,24.74,24.66,24.58,24.6,24.78,24.67,24.68,24.5,24.5,24.85,24.75,24.66,24.44,24.54,24.78,24.8,24.69,24.56,24.58,24.88,24.85,24.61,24.6,24.71,24.78,24.98,24.63,24.58,24.59,24.7,24.78,24.56,24.53,24.75,24.83,24.78,24.68,24.67,24.67,24.78,24.78,24.75,24.81,24.86,24.69,24.41,24.5,24.56,24.74,24.69,24.75,24.61,24.71,24.78,24.67,24.85,24.89,24.75,24.8,24.66,24.57,24.54,24.69,24.84,24.68,24.66,24.96,25.03,25.06,24.95,24.99,25.27,25.13,24.86,24.74,24.68,24.64,24.84,24.7,24.63,24.56,24.85,25.11,25.38,25.38,25.31,25.44,25.31,25.46,25.19,24.82,24.69,24.69,24.59,24.84,24.51,24.78,24.8,24.8,24.94,25.0,25.16,25.1,25.36,24.82,24.94,24.8,24.7,24.49,24.84,24.93,24.59,24.66,24.63,24.59,24.77,24.69,24.94,24.8,24.88,24.69,24.72,24.78,24.49,24.52,24.79,25.0,24.72,24.64,24.56,24.82,24.75,24.78,24.63,24.56,24.56,24.75,24.69,24.4,24.34,24.56,25.0
15.32,26.09,24.39,24.66,24.45,24.64,24.41,24.35,24.41,24.46,24.46,24.41,24.33,24.39,24.34,24.4,24.62,24.4,24.69,24.55,24.72,24.54,24.5,24.5,24.43,24.5,24.56,24.5,24.44,24.56,24.46,24.59,24.66,24.31,24.48,24.56,24.45,24.46,24.49,24.52,24.66,24.4,24.52,24.54,24.46,24.44,24.52,24.51,24.72,24.63,24.59,24.36,24.62,24.71,24.66,24.42,24.36,24.52,24.62,24.53,24.42,24.47,24.59,24.6,24.45,24.52,24.58,24.62,24.56,24.47,24.53,24.54,24.67,24.62,24.52,24.44,24.62,24.6,24.54,24.24,24.44,24.55,24.88,24.64,24.61,24.62,24.66,24.62,24.66,24.51,24.63,24.56,24.64,24.63,24.41,24.59,24.76,24.67,24.66,24.56,24.48,24.63,24.56,24.57,24.5,24.5,24.77,24.65,24.6,24.44,24.62,24.66,24.62,24.48,24.63,24.73,24.79,24.61,24.52,24.61,24.78,24.72,24.68,24.5,24.51,24.88,24.75,24.66,24.44,24.54,24.78,24.85,24.69,24.5,24.51,24.88,24.91,24.56,24.6,24.65,24.78,24.94,24.63,24.53,24.59,24.63,24.78,24.58,24.61,24.75,24.88,24.77,24.68,24.72,24.71,24.77,24.78,24.76,24.81,24.91,24.62,24.42,24.58,24.56,24.79,24.7,24.75,24.57,24.67,24.77,24.72,24.91,24.84,24.75,24.8,24.66,24.5,24.48,24.67,24.83,24.75,24.66,24.9,25.02,25.06,25.01,24.96,25.22,25.13,24.81,24.79,24.75,24.59,24.74,24.79,24.71,24.58,24.8,25.12,25.41,25.42,25.33,25.39,25.31,25.5,25.23,24.8,24.62,24.61,24.59,24.84,24.53,24.78,24.75,24.85,24.94,25.0,25.15,25.05,25.36,24.88,24.94,24.75,24.64,24.58,24.84,24.93,24.5,24.66,24.69,24.65,24.77,24.64,24.92,24.87,24.88,24.64,24.71,24.76,24.58,24.62,24.68,24.97,24.72,24.74,24.56,24.74,24.73,24.76,24.71,24.5,24.5,24.75,24.69,24.48,24.37,24.56,25.0
15.41,26.09,24.28,24.75,24.45,24.57,24.41,24.35,24.41,24.52,24.46,24.41,24.33,24.39,24.34,24.4,24.62,24.4,24.78,24.55,24.65,24.48,24.5,24.5,24.48,24.55,24.56,24.5,24.44,24.56,24.46,24.52,24.66,24.51,24.4,24.56,24.45,24.52,24.55,24.58,24.66,24.4,24.52,24.58,24.4,24.44,24.46,24.57,24.72,24.55,24.52,24.42,24.62,24.71,24.66,24.42,24.41,24.56,24.62,24.48,24.42,24.52,24.59,24.6,24.45,24.59,24.64,24.68,24.56,24.42,24.58,24.6,24.67,24.58,24.52,24.44,24.62,24.6,24.54,24.29,24.44,24.55,24.88,24.64,24.66,24.67,24.66,24.62,24.66,24.56,24.67,24.56,24.64,24.63,24.36,24.59,24.76,24.73,24.66,24.56,24.53,24.67,24.61,24.57,24.5,24.5,24.72,24.61,24.6,24.44,24.62,24.66,24.58,24.42,24.58,24.73,24.79,24.61,24.52,24.65,24.78,24.77,24.68,24.5,24.56,24.82,24.75,24.66,24.44,24.54,24.78,24.85,24.69,24.45,24.45,24.88,24.95,24.51,24.6,24.61,24.78,24.94,24.63,24.53,24.59,24.58,24.78,24.62,24.71,24.75,24.88,24.72,24.68,24.77,24.71,24.72,24.78,24.81,24.81,24.91,24.58,24.48,24.63,24.56,24.79,24.76,24.75,24.57,24.67,24.72,24.77,24.95,24.8,24.75,24.8,24.66,24.46,24.42,24.61,24.78,24.8,24.66,24.86,24.98,25.06,25.05,25.01,25.18,25.13,24.76,24.79,24.8,24.59,24.63,24.86,24.76,24.62,24.8,25.17,25.41,25.46,25.38,25.39,25.31,25.5,25.23,24.75,24.58,24.56,24.59,24.84,24.6,24.78,24.75,24.85,24.94,25.0,25.11,25.01,25.36,24.92,24.94,24.75,24.64,24.64,24.84,24.93,24.43,24.66,24.69,24.71,24.77,24.64,24.87,24.92,24.88,24.64,24.65,24.71,24.64,24.69,24.59,24.86,24.72,24.82,24.56,24.68,24.67,24.71,24.76,24.5,24.5,24.75,24.69,24.54,24.44,24.56,25.0
15.52,26.09,24.25,24.78,24.36,24.54,24.48,24.41,24.46,24.54,24.46,24.46,24.39,24.39,24.34,24.3,24.62,24.51,24.81,24.48,24.56,24.46,24.56,24.5,24.5,24.62,24.56,24.5,24.44,24.56,24.46,24.5,24.66,24.67,24.37,24.56,24.51,24.6,24.56,24.59,24.66,24.45,24.52,24.59,24.39,24.49,24.44,24.59,24.65,24.44,24.5,24.51,24.57,24.66,24.66,24.47,24.48,24.58,24.58,24.41,24.47,24.59,24.59,24.6,24.51,24.68,24.66,24.76,24.56,24.45,24.63,24.61,24.62,24.56,24.56,24.44,24.58,24.55,24.59,24.36,24.44,24.48,24.82,24.69,24.73,24.69,24.61,24.62,24.71,24.61,24.72,24.56,24.69,24.68,24.34,24.59,24.71,24.75,24.71,24.56,24.59,24.69,24.62,24.61,24.5,24.5,24.67,24.56,24.56,24.44,24.58,24.66,24.56,24.41,24.51,24.73,24.79,24.61,24.58,24.67,24.78,24.78,24.72,24.5,24.61,24.76,24.75,24.66,24.49,24.48,24.78,24.8,24.69,24.44,24.44,24.84,25.01,24.5,24.56,24.56,24.78,24.94,24.68,24.53,24.59,24.51,24.78,24.69,24.79,24.75,24.88,24.67,24.72,24.78,24.67,24.67,24.78,24.86,24.76,24.86,24.56,24.56,24.71,24.56,24.79,24.82,24.75,24.61,24.67,24.67,24.78,25.01,24.78,24.75,24.75,24.66,24.49,24.41,24.54,24.71,24.87,24.66,24.81,24.92,25.06,25.06,25.06,25.12,25.09,24.75,24.79,24.87,24.64,24.54,24.94,24.78,24.69,24.8,25.19,25.41,25.51,25.44,25.44,25.31,25.46,25.19,24.73,24.56,24.48,24.59,24.84,24.74,24.78,24.75,24.8,24.94,25.0,25.1,25.0,25.31,24.94,24.94,24.75,24.64,24.66,24.84,25.01,24.41,24.66,24.63,24.78,24.81,24.69,24.8,24.94,24.88,24.69,24.64,24.63,24.66,24.78,24.56,24.72,24.62,24.84,24.56,24.66,24.59,24.63,24.78,24.56,24.56,24.75,24.69,24.56,24.54,24.56,25.0
15.63,26.09,24.35,24.69,24.36,24.54,24.48,24.41,24.46,24.48,24.52,24.52,24.46,24.39,24.34,24.3,24.62,24.61,24.72,24.48,24.56,24.52,24.56,24.5,24.5,24.67,24.56,24.5,24.44,24.56,24.52,24.5,24.58,24.77,24.45,24.56,24.51,24.6,24.56,24.59,24.6,24.45,24.52,24.59,24.44,24.55,24.44,24.53,24.58,24.44,24.5,24.51,24.52,24.61,24.66,24.47,24.48,24.53,24.58,24.41,24.52,24.59,24.59,24.6,24.57,24.68,24.66,24.76,24.56,24.5,24.63,24.56,24.62,24.61,24.61,24.44,24.53,24.5,24.64,24.41,24.44,24.48,24.77,24.69,24.73,24.69,24.56,24.62,24.76,24.61,24.72,24.56,24.73,24.68,24.4,24.54,24.65,24.69,24.71,24.56,24.64,24.69,24.62,24.61,24.5,24.5,24.63,24.56,24.56,24.44,24.58,24.66,24.56,24.35,24.45,24.73,24.79,24.56,24.58,24.63,24.78,24.78,24.77,24.5,24.61,24.76,24.75,24.61,24.55,24.42,24.78,24.75,24.64,24.48,24.49,24.8,25.01,24.5,24.51,24.56,24.78,24.89,24.73,24.58,24.59,24.45,24.78,24.69,24.85,24.75,24.83,24.67,24.72,24.78,24.67,24.63,24.74,24.86,24.7,24.81,24.56,24.56,24.76,24.61,24.79,24.82,24.7,24.7,24.67,24.67,24.74,25.01,24.82,24.75,24.7,24.66,24.55,24.46,24.54,24.65,24.87,24.66,24.81,24.92,25.02,25.06,25.06,25.12,25.05,24.75,24.79,24.87,24.69,24.54,24.94,24.72,24.79,24.8,25.19,25.41,25.51,25.44,25.48,25.35,25.42,25.14,24.78,24.61,24.48,24.59,24.84,24.86,24.78,24.75,24.8,24.94,25.0,25.1,25.04,25.23,24.98,24.94,24.75,24.64,24.66,24.77,25.01,24.48,24.66,24.58,24.83,24.81,24.73,24.75,24.89,24.88,24.73,24.69,24.58,24.66,24.85,24.56,24.62,24.44,24.84,24.56,24.66,24.53,24.58,24.78,24.66,24.61,24.69,24.69,24.56,24.62,24.56,24.9
15.76,26.09,24.49,24.66,24.36,24.47,24.41,24.41,24.46,24.46,24.54,24.59,24.55,24.45,24.34,24.3,24.52,24.76,24.69,24.48,24.5,24.54,24.56,24.5,24.5,24.64,24.56,24.5,24.44,24.5,24.54,24.5,24.47,24.9,24.48,24.56,24.51,24.6,24.56,24.59,24.54,24.45,24.57,24.59,24.46,24.56,24.44,24.51,24.56,24.44,24.5,24.51,24.5,24.59,24.66,24.47,24.48,24.52,24.58,24.46,24.58,24.54,24.59,24.54,24.65,24.68,24.66,24.7,24.56,24.57,24.59,24.54,24.62,24.62,24.67,24.44,24.48,24.43,24.66,24.48,24.44,24.48,24.75,24.69,24.73,24.69,24.49,24.67,24.78,24.61,24.68,24.52,24.75,24.63,24.46,24.47,24.59,24.61,24.66,24.56,24.66,24.69,24.67,24.61,24.5,24.5,24.57,24.6,24.6,24.44,24.58,24.66,24.56,24.26,24.44,24.68,24.74,24.54,24.58,24.61,24.78,24.78,24.78,24.5,24.61,24.71,24.75,24.55,24.56,24.41,24.78,24.68,24.57,24.55,24.56,24.78,24.96,24.5,24.5,24.6,24.78,24.88,24.75,24.7,24.59,24.44,24.78,24.69,24.91,24.75,24.72,24.67,24.68,24.78,24.67,24.57,24.68,24.86,24.69,24.74,24.56,24.56,24.78,24.67,24.74,24.82,24.64,24.81,24.71,24.67,24.68,24.96,24.88,24.75,24.69,24.66,24.56,24.53,24.54,24.59,24.82,24.66,24.85,24.92,24.95,25.06,25.1,25.16,25.03,24.75,24.74,24.82,24.76,24.54,24.88,24.65,24.92,24.85,25.23,25.38,25.48,25.44,25.55,25.4,25.38,25.08,24.8,24.67,24.54,24.59,24.84,24.96,24.78,24.8,24.8,24.94,25.0,25.06,25.09,25.16,25.05,24.94,24.8,24.7,24.66,24.67,24.93,24.57,24.66,24.5,24.84,24.77,24.8,24.68,24.82,24.88,24.8,24.71,24.5,24.66,24.88,24.56,24.48,24.29,24.84,24.56,24.66,24.45,24.5,24.78,24.81,24.69,24.61,24.69,24.56,24.72,24.56,24.76
15.85,26.09,24.59,24.66,24.36,24.44,24.34,24.41,24.46,24.46,24.54,24.65,24.61,24.48,24.34,24.3,24.48,24.79,24.69,24.42,24.43,24.54,24.56,24.5,24.5,24.59,24.56,24.5,24.44,24.44,24.54,24.46,24.39,24.93,24.48,24.56,24.51,24.6,24.56,24.63,24.52,24.45,24.59,24.59,24.46,24.56,24.44,24.51,24.56,24.44,24.5,24.51,24.5,24.59,24.66,24.47,24.48,24.55,24.58,24.48,24.59,24.48,24.59,24.48,24.67,24.68,24.66,24.68,24.56,24.62,24.58,24.58,24.62,24.62,24.69,24.44,24.46,24.41,24.62,24.49,24.47,24.48,24.75,24.69,24.73,24.69,24.48,24.69,24.75,24.61,24.64,24.47,24.72,24.58,24.52,24.46,24.57,24.55,24.64,24.59,24.69,24.69,24.69,24.61,24.5,24.53,24.53,24.61,24.61,24.47,24.58,24.66,24.56,24.24,24.47,24.63,24.69,24.54,24.61,24.64,24.78,24.75,24.75,24.53,24.64,24.67,24.72,24.53,24.56,24.44,24.75,24.63,24.55,24.59,24.58,24.78,24.92,24.5,24.53,24.61,24.75,24.91,24.78,24.8,24.59,24.44,24.78,24.72,24.97,24.75,24.62,24.67,24.67,24.75,24.67,24.56,24.67,24.89,24.69,24.66,24.56,24.59,24.78,24.69,24.69,24.82,24.65,24.87,24.72,24.67,24.67,24.95,24.89,24.75,24.69,24.66,24.56,24.54,24.54,24.57,24.8,24.69,24.86,24.92,24.91,25.06,25.15,25.2,25.03,24.78,24.69,24.8,24.84,24.54,24.81,24.63,24.98,24.87,25.28,25.34,25.46,25.47,25.59,25.41,25.34,25.0,24.77,24.72,24.56,24.59,24.79,24.98,24.78,24.81,24.8,24.94,25.0,25.05,25.1,25.15,25.06,24.94,24.81,24.71,24.66,24.59,24.9,24.64,24.66,24.44,24.84,24.75,24.81,24.63,24.8,24.88,24.84,24.71,24.48,24.66,24.83,24.56,24.38,24.26,24.84,24.56,24.66,24.38,24.48,24.78,24.88,24.71,24.55,24.72,24.56,24.79,24.5,24.66
15.97,26.09,24.7,24.62,24.39,24.47,24.28,24.39,24.44,24.44,24.56,24.69,24.66,24.45,24.34,24.33,24.52,24.76,24.66,24.37,24.41,24.56,24.54,24.5,24.5,24.56,24.56,24.5,24.44,24.41,24.56,24.39,24.31,24.9,24.5,24.56,24.49,24.58,24.56,24.68,24.52,24.43,24.57,24.59,24.47,24.56,24.44,24.49,24.56,24.47,24.5,24.49,24.5,24.59,24.66,24.45,24.46,24.58,24.59,24.48,24.58,24.43,24.59,24.44,24.65,24.65,24.66,24.68,24.56,24.66,24.58,24.61,24.64,24.64,24.67,24.44,24.48,24.43,24.57,24.48,24.52,24.5,24.75,24.67,24.71,24.69,24.49,24.67,24.7,24.6,24.6,24.44,24.67,24.53,24.57,24.46,24.59,24.49,24.64,24.64,24.74,24.69,24.67,24.6,24.5,24.57,24.5,24.61,24.61,24.52,24.59,24.66,24.56,24.24,24.52,24.59,24.66,24.53,24.64,24.67,24.78,24.71,24.71,24.57,24.67,24.66,24.66,24.53,24.56,24.5,24.7,24.59,24.55,24.64,24.58,24.78,24.88,24.5,24.57,24.61,24.71,24.94,24.82,24.88,24.59,24.44,24.78,24.75,25.0,24.75,24.55,24.68,24.67,24.71,24.68,24.57,24.67,24.92,24.69,24.58,24.56,24.63,24.78,24.69,24.66,24.81,24.7,24.89,24.71,24.68,24.67,24.95,24.89,24.75,24.69,24.66,24.56,24.54,24.56,24.59,24.8,24.74,24.86,24.93,24.86,25.06,25.16,25.25,25.03,24.82,24.66,24.8,24.92,24.56,24.75,24.63,25.01,24.85,25.31,25.31,25.46,25.5,25.62,25.41,25.31,24.91,24.73,24.77,24.56,24.59,24.71,24.96,24.78,24.8,24.82,24.94,25.0,25.06,25.1,25.15,25.06,24.94,24.8,24.7,24.66,24.52,24.9,24.71,24.66,24.41,24.84,24.75,24.8,24.59,24.8,24.88,24.88,24.72,24.5,24.66,24.76,24.56,24.31,24.26,24.84,24.56,24.66,24.34,24.5,24.78,24.92,24.69,24.49,24.78,24.56,24.84,24.41,24.55
16.07,26.09,24.77,24.56,24.48,24.52,24.21,24.33,24.39,24.41,24.59,24.67,24.63,24.41,24.37,24.43,24.55,24.65,24.56,24.4,24.45,24.61,24.48,24.5,24.5,24.56,24.56,24.5,24.44,24.41,24.59,24.35,24.23,24.8,24.58,24.56,24.42,24.54,24.56,24.71,24.5,24.4,24.54,24.58,24.51,24.56,24.46,24.45,24.56,24.52,24.5,24.45,24.5,24.58,24.64,24.42,24.43,24.58,24.62,24.48,24.55,24.4,24.59,24.44,24.59,24.59,24.66,24.66,24.56,24.66,24.58,24.61,24.67,24.67,24.64,24.44,24.5,24.46,24.54,24.44,24.58,24.57,24.75,24.62,24.66,24.69,24.54,24.62,24.66,24.57,24.56,24.44,24.62,24.49,24.6,24.46,24.62,24.45,24.64,24.69,24.78,24.69,24.64,24.57,24.5,24.6,24.5,24.61,24.63,24.55,24.63,24.66,24.58,24.26,24.56,24.58,24.66,24.49,24.64,24.67,24.77,24.67,24.67,24.61,24.65,24.71,24.63,24.53,24.56,24.54,24.66,24.59,24.55,24.67,24.58,24.78,24.84,24.51,24.6,24.61,24.68,24.94,24.86,24.93,24.59,24.44,24.78,24.75,24.98,24.73,24.5,24.72,24.67,24.68,24.71,24.61,24.67,24.92,24.69,24.56,24.56,24.63,24.78,24.69,24.66,24.76,24.72,24.89,24.68,24.72,24.67,24.95,24.89,24.73,24.67,24.66,24.56,24.54,24.61,24.62,24.8,24.79,24.86,24.96,24.83,25.06,25.12,25.27,25.03,24.85,24.67,24.8,24.94,24.61,24.68,24.63,25.01,24.82,25.3,25.32,25.46,25.48,25.61,25.41,25.32,24.88,24.73,24.8,24.58,24.59,24.66,24.9,24.76,24.75,24.87,24.95,25.01,25.09,25.1,25.15,25.08,24.94,24.77,24.64,24.64,24.47,24.9,24.76,24.66,24.41,24.84,24.75,24.77,24.59,24.78,24.88,24.88,24.78,24.54,24.66,24.71,24.56,24.31,24.23,24.84,24.56,24.64,24.36,24.56,24.78,24.9,24.65,24.45,24.84,24.58,24.84,24.35,24.45
16.18,26.09,24.77,24.56,24.59,24.52,24.12,24.25,24.31,24.41,24.59,24.59,24.55,24.41,24.47,24.56,24.42,24.51,24.44,24.5,24.45,24.69,24.41,24.5,24.5,24.56,24.56,24.5,24.44,24.41,24.59,24.35,24.12,24.67,24.69,24.56,24.34,24.54,24.56,24.71,24.43,24.4,24.54,24.52,24.51,24.56,24.54,24.45,24.56,24.52,24.5,24.45,24.5,24.51,24.57,24.42,24.43,24.58,24.62,24.48,24.55,24.4,24.59,24.44,24.51,24.5,24.66,24.58,24.56,24.66,24.58,24.61,24.67,24.67,24.64,24.44,24.5,24.46,24.54,24.44,24.64,24.66,24.75,24.56,24.59,24.69,24.61,24.56,24.66,24.57,24.5,24.44,24.56,24.49,24.6,24.46,24.62,24.45,24.64,24.75,24.78,24.69,24.64,24.57,24.5,24.6,24.5,24.61,24.68,24.55,24.69,24.66,24.64,24.34,24.56,24.51,24.66,24.49,24.64,24.67,24.71,24.61,24.61,24.67,24.6,24.78,24.63,24.53,24.56,24.54,24.66,24.59,24.55,24.67,24.58,24.78,24.78,24.57,24.6,24.61,24.68,24.94,24.92,25.0,24.59,24.44,24.78,24.75,24.91,24.66,24.44,24.78,24.67,24.68,24.71,24.67,24.67,24.92,24.69,24.63,24.56,24.63,24.78,24.69,24.66,24.69,24.72,24.89,24.68,24.78,24.67,24.95,24.89,24.67,24.62,24.66,24.56,24.54,24.69,24.62,24.8,24.86,24.86,24.96,24.83,25.06,25.06,25.27,25.03,24.85,24.74,24.8,24.87,24.69,24.59,24.63,25.01,24.82,25.23,25.38,25.46,25.42,25.55,25.41,25.38,24.88,24.73,24.8,24.65,24.59,24.66,24.82,24.69,24.69,24.94,25.02,25.06,25.09,25.1,25.15,25.14,24.94,24.77,24.58,24.55,24.47,24.9,24.76,24.66,24.41,24.84,24.75,24.77,24.59,24.71,24.88,24.88,24.84,24.54,24.66,24.71,24.56,24.31,24.11,24.84,24.56,24.55,24.45,24.63,24.78,24.82,24.65,24.45,24.91,24.67,24.84,24.35,24.31
16.29,26.09,24.66,24.66,24.59,24.52,24.12,24.25,24.31,24.46,24.54,24.54,24.48,24.41,24.54,24.56,24.32,24.4,24.44,24.5,24.39,24.69,24.41,24.5,24.5,24.56,24.56,24.5,24.44,24.41,24.54,24.35,24.12,24.57,24.69,24.56,24.34,24.6,24.56,24.71,24.43,24.45,24.54,24.48,24.46,24.56,24.6,24.51,24.56,24.44,24.5,24.51,24.5,24.46,24.52,24.47,24.48,24.62,24.58,24.43,24.55,24.45,24.59,24.44,24.45,24.5,24.66,24.58,24.56,24.66,24.62,24.66,24.62,24.62,24.64,24.44,24.5,24.46,24.54,24.44,24.7,24.66,24.75,24.56,24.59,24.69,24.66,24.52,24.66,24.61,24.5,24.44,24.52,24.54,24.55,24.51,24.62,24.51,24.7,24.8,24.78,24.69,24.64,24.61,24.5,24.6,24.5,24.57,24.68,24.55,24.69,24.66,24.69,24.45,24.56,24.46,24.66,24.54,24.7,24.71,24.67,24.57,24.57,24.71,24.6,24.78,24.63,24.58,24.56,24.54,24.66,24.59,24.6,24.62,24.52,24.78,24.78,24.61,24.6,24.57,24.68,24.98,24.96,25.0,24.59,24.44,24.78,24.8,24.86,24.61,24.44,24.78,24.71,24.68,24.67,24.71,24.71,24.96,24.69,24.68,24.56,24.69,24.78,24.64,24.66,24.69,24.77,24.85,24.68,24.78,24.71,24.99,24.85,24.62,24.58,24.66,24.56,24.49,24.69,24.62,24.85,24.91,24.82,24.92,24.88,25.06,25.06,25.23,25.03,24.85,24.79,24.85,24.82,24.69,24.59,24.69,24.96,24.82,25.19,25.41,25.5,25.42,25.5,25.38,25.41,24.88,24.68,24.75,24.65,24.59,24.66,24.76,24.63,24.64,24.94,25.06,25.1,25.09,25.06,25.19,25.14,24.94,24.77,24.52,24.49,24.54,24.98,24.69,24.66,24.41,24.84,24.8,24.77,24.59,24.71,24.88,24.88,24.84,24.54,24.66,24.71,24.56,24.31,24.11,24.84,24.56,24.49,24.51,24.69,24.78,24.72,24.65,24.51,24.97,24.74,24.84,24.35,24.31
16.4,26.09,24.52,24.66,24.59,24.52,24.12,24.25,24.31,24.54,24.54,24.46,24.39,24.32,24.54,24.56,24.32,24.25,24.44,24.5,24.39,24.61,24.41,24.5,24.5,24.56,24.56,24.43,24.44,24.41,24.54,24.26,24.12,24.44,24.69,24.56,24.34,24.6,24.56,24.65,24.43,24.45,24.54,24.42,24.46,24.49,24.6,24.59,24.56,24.44,24.5,24.51,24.5,24.46,24.45,24.47,24.48,24.67,24.58,24.43,24.48,24.52,24.59,24.44,24.36,24.4,24.58,24.66,24.56,24.59,24.62,24.73,24.62,24.56,24.58,24.44,24.56,24.46,24.54,24.44,24.76,24.66,24.75,24.56,24.59,24.69,24.66,24.45,24.59,24.67,24.5,24.44,24.52,24.54,24.55,24.65,24.62,24.51,24.7,24.8,24.78,24.69,24.64,24.67,24.56,24.6,24.5,24.51,24.63,24.61,24.69,24.59,24.69,24.54,24.63,24.46,24.66,24.61,24.76,24.77,24.61,24.57,24.51,24.77,24.65,24.78,24.63,24.64,24.56,24.54,24.59,24.59,24.67,24.62,24.45,24.78,24.78,24.61,24.65,24.51,24.63,25.05,25.02,24.93,24.59,24.51,24.78,24.86,24.79,24.61,24.5,24.78,24.77,24.63,24.61,24.77,24.82,25.02,24.69,24.68,24.62,24.69,24.78,24.58,24.66,24.69,24.83,24.8,24.68,24.78,24.77,25.05,24.8,24.56,24.58,24.66,24.62,24.42,24.61,24.69,24.85,24.91,24.76,24.92,24.88,25.06,25.06,25.23,24.98,24.85,24.86,24.92,24.75,24.61,24.59,24.76,24.89,24.75,25.12,25.41,25.55,25.48,25.44,25.32,25.36,24.81,24.61,24.75,24.65,24.51,24.66,24.68,24.63,24.58,24.94,25.06,25.15,25.14,25.06,25.24,25.14,24.94,24.77,24.52,24.49,24.54,25.1,24.69,24.66,24.48,24.84,24.86,24.77,24.66,24.71,24.94,24.88,24.84,24.54,24.58,24.62,24.56,24.45,24.23,24.74,24.65,24.49,24.59,24.69,24.78,24.65,24.65,24.51,24.97,24.74,24.84,24.35,24.31
