Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
12.18,25.41,23.94,24.0,23.88,23.88,23.81,23.91,23.97,23.97,23.97,23.81,23.91,23.81,23.92,23.75,23.97,23.92,24.03,23.92,23.81,23.97,24.06,23.95,23.92,24.16,24.02,24.12,23.92,23.91,24.01,23.78,23.64,24.28,23.97,23.99,23.96,23.88,23.88,24.08,24.36,24.56,24.62,24.36,24.18,23.98,23.96,23.85,23.81,24.14,24.04,24.0,24.12,24.01,23.94,24.11,24.25,24.57,24.73,24.46,24.22,24.03,23.99,23.95,24.04,23.96,23.91,23.96,24.02,23.91,24.08,24.16,24.19,24.8,24.59,24.28,24.0,23.97,24.03,23.95,24.06,24.11,23.96,23.88,24.05,24.11,23.97,24.16,24.34,24.68,24.77,24.17,23.89,24.0,24.08,23.88,23.82,24.0,24.03,24.16,24.08,24.14,24.12,24.18,24.38,24.82,24.94,24.34,24.09,23.89,24.0,24.25,23.85,24.02,24.03,24.18,24.04,24.12,24.18,24.2,24.38,24.8,24.8,24.2,24.18,24.06,24.12,23.94,23.98,24.02,24.06,24.15,24.11,24.03,24.06,24.2,24.34,24.53,24.47,24.18,24.18,24.03,24.03,24.04,24.1,24.06,23.96,24.02,24.04,24.16,24.03,24.18,24.32,24.34,24.38,24.2,24.06,24.12,24.0,24.04,24.02,23.91,24.02,23.98,23.91,24.14,24.19,24.09,24.18,24.2,24.2,24.06,24.18,24.03,24.02,23.91,24.12,24.04,23.97,24.09,24.05,24.22,24.06,24.03,24.14,24.18,24.2,24.07,24.12,24.12,24.25,24.08,23.95,24.16,24.09,24.06,24.16,24.18,24.22,24.14,24.14,24.12,24.16,24.16,24.14,24.08,24.05,24.02,24.2,24.09,24.07,23.95,24.1,24.12,24.01,24.09,24.11,24.04,23.91,24.08,24.09,24.08,24.09,24.03,24.17,24.12,24.05,24.11,24.12,24.06,24.09,24.26,24.12,24.08,24.22,24.26,24.16,24.12,24.06,24.08,24.16,23.93,23.91,24.03,24.12,24.03,23.91,23.96,24.1,24.13,24.1,24.06,24.41,24.34,24.03,24.17,24.35,24.25
12.26,25.41,23.94,24.06,23.88,23.82,23.81,23.91,23.97,23.97,23.97,23.81,23.91,23.81,23.92,23.69,24.04,23.92,23.97,23.97,23.81,23.97,24.06,23.92,23.92,24.16,24.02,24.12,23.96,23.91,24.04,23.78,23.69,24.21,23.97,23.99,23.92,23.88,23.88,24.08,24.36,24.56,24.62,24.36,24.22,23.95,23.96,23.85,23.81,24.14,24.04,24.0,24.12,24.01,23.97,24.11,24.25,24.54,24.71,24.46,24.25,24.03,23.99,23.88,24.08,23.96,23.91,23.96,24.02,23.91,24.08,24.12,24.19,24.82,24.59,24.25,24.04,23.97,24.03,23.95,24.06,24.15,23.92,23.88,24.08,24.14,24.0,24.12,24.34,24.71,24.77,24.14,23.89,24.0,24.08,23.88,23.78,24.0,24.06,24.16,24.04,24.18,24.12,24.18,24.34,24.82,24.94,24.34,24.06,23.89,24.04,24.25,23.81,23.99,23.99,24.22,24.04,24.12,24.18,24.23,24.34,24.77,24.82,24.18,24.18,24.06,24.12,23.98,23.95,23.99,24.06,24.15,24.14,24.0,24.06,24.23,24.34,24.53,24.47,24.18,24.18,24.0,24.0,24.04,24.1,24.06,23.92,24.02,24.04,24.12,24.0,24.18,24.34,24.34,24.34,24.18,24.06,24.12,23.97,24.04,24.02,23.91,23.99,23.95,23.91,24.18,24.19,24.06,24.18,24.23,24.18,24.06,24.18,24.06,24.02,23.91,24.16,24.08,23.97,24.06,24.08,24.25,24.06,24.0,24.14,24.18,24.23,24.07,24.12,24.12,24.25,24.08,23.92,24.19,24.14,24.06,24.16,24.15,24.25,24.18,24.11,24.12,24.19,24.19,24.11,24.11,24.08,24.02,24.2,24.05,24.01,23.99,24.06,24.09,24.01,24.09,24.11,24.04,23.91,24.11,24.09,24.08,24.09,24.06,24.17,24.12,24.05,24.16,24.17,24.06,24.06,24.29,24.16,24.08,24.22,24.29,24.16,24.12,24.06,24.08,24.16,23.93,23.84,24.03,24.12,23.99,23.91,23.92,24.13,24.13,24.06,24.06,24.41,24.34,23.99,24.12,24.29,24.25
12.36,25.41,23.88,24.12,23.88,23.78,23.81,23.91,23.97,23.97,23.93,23.85,23.91,23.81,23.88,23.69,24.11,23.99,23.91,23.97,23.81,24.01,24.06,23.92,23.95,24.16,24.02,24.09,24.0,23.95,24.04,23.78,23.75,24.21,24.02,23.94,23.92,23.92,23.92,24.05,24.32,24.59,24.66,24.29,24.18,23.98,23.92,23.81,23.81,24.14,24.04,23.96,24.12,24.01,24.0,24.08,24.25,24.57,24.71,24.42,24.22,24.03,24.02,23.88,24.08,23.96,23.95,23.96,24.02,23.94,24.11,24.12,24.16,24.82,24.59,24.25,24.04,23.97,24.06,23.95,24.06,24.11,23.92,23.92,24.05,24.11,24.03,24.16,24.34,24.71,24.77,24.17,23.92,24.0,24.08,23.91,23.82,23.96,24.06,24.16,24.04,24.14,24.12,24.18,24.38,24.8,24.94,24.34,24.09,23.89,24.04,24.22,23.85,23.99,23.99,24.18,24.08,24.12,24.15,24.26,24.38,24.77,24.82,24.18,24.18,24.09,24.09,23.98,23.98,23.99,24.06,24.12,24.17,24.03,24.06,24.2,24.34,24.53,24.47,24.15,24.2,24.03,24.03,24.01,24.07,24.06,23.96,24.02,24.04,24.16,24.0,24.15,24.32,24.34,24.34,24.15,24.06,24.12,23.97,24.04,24.02,23.91,23.99,23.95,23.91,24.18,24.19,24.09,24.18,24.23,24.18,24.09,24.15,24.03,24.02,23.94,24.16,24.08,23.97,24.06,24.08,24.22,24.06,24.0,24.1,24.15,24.2,24.07,24.12,24.09,24.22,24.08,23.95,24.19,24.18,24.06,24.16,24.15,24.22,24.18,24.11,24.09,24.19,24.19,24.11,24.11,24.08,24.02,24.2,24.05,24.01,23.99,24.06,24.09,24.01,24.12,24.11,24.04,23.94,24.15,24.09,24.08,24.09,24.06,24.17,24.12,24.05,24.16,24.17,24.02,24.06,24.26,24.16,24.12,24.22,24.26,24.16,24.09,24.06,24.04,24.11,23.93,23.84,24.03,24.12,23.99,23.91,23.97,24.13,24.13,24.06,24.06,24.37,24.31,23.94,24.08,24.29,24.25
12.48,25.41,23.74,24.25,23.88,23.68,23.81,23.91,23.97,23.97,23.85,23.93,23.91,23.81,23.78,23.69,24.24,24.14,23.78,23.97,23.81,24.08,24.06,23.92,24.02,24.16,24.02,24.02,24.08,24.02,24.04,23.78,23.85,24.21,24.13,23.86,23.92,24.0,23.98,23.98,24.26,24.66,24.72,24.15,24.12,24.05,23.84,23.74,23.81,24.14,24.04,23.89,24.12,24.01,24.06,24.01,24.25,24.62,24.71,24.35,24.15,24.03,24.07,23.88,24.08,23.96,24.04,23.96,24.02,24.01,24.17,24.12,24.09,24.82,24.59,24.25,24.04,23.97,24.12,23.95,24.06,24.03,23.92,23.98,23.98,24.05,24.09,24.22,24.34,24.71,24.77,24.24,23.98,24.0,24.08,23.98,23.88,23.89,24.06,24.16,24.04,24.07,24.12,24.18,24.44,24.74,24.94,24.34,24.15,23.89,24.04,24.15,23.92,23.99,23.99,24.12,24.15,24.12,24.09,24.32,24.44,24.77,24.82,24.18,24.18,24.15,24.03,23.98,24.05,23.99,24.06,24.05,24.22,24.09,24.06,24.15,24.34,24.53,24.47,24.09,24.26,24.1,24.09,23.94,24.02,24.06,24.04,24.02,24.04,24.22,24.0,24.09,24.26,24.34,24.34,24.09,24.06,24.12,23.97,24.04,24.02,23.91,23.99,23.95,23.91,24.18,24.19,24.15,24.18,24.23,24.18,24.15,24.09,23.98,24.02,24.0,24.16,24.08,23.97,24.06,24.08,24.15,24.06,24.0,24.03,24.09,24.15,24.07,24.12,24.03,24.15,24.08,24.02,24.19,24.27,24.06,24.16,24.15,24.15,24.18,24.11,24.03,24.19,24.19,24.11,24.11,24.08,24.02,24.2,24.05,24.01,23.99,24.06,24.09,24.01,24.19,24.11,24.04,24.01,24.22,24.09,24.08,24.09,24.06,24.17,24.12,24.05,24.16,24.17,23.95,24.06,24.19,24.16,24.18,24.22,24.19,24.16,24.02,24.06,23.95,24.02,23.93,23.84,24.03,24.12,23.99,23.91,24.05,24.13,24.13,24.06,24.06,24.28,24.23,23.86,23.98,24.29,24.25
12.59,25.41,23.67,24.31,23.88,23.62,23.81,23.91,23.97,23.97,23.83,23.97,23.91,23.81,23.72,23.69,24.31,24.22,23.78,23.97,23.81,24.1,24.02,23.94,24.06,24.19,24.04,23.97,24.12,24.06,24.04,23.78,23.91,24.28,24.15,23.81,23.92,24.04,24.04,23.94,24.23,24.7,24.77,24.1,24.06,24.05,23.84,23.74,23.81,24.11,24.07,23.87,24.09,24.03,24.11,23.98,24.25,24.64,24.69,24.35,24.1,24.02,24.1,23.86,24.08,23.93,24.06,23.98,24.0,24.06,24.17,24.14,24.06,24.81,24.59,24.25,24.04,23.97,24.16,23.97,24.06,23.99,23.92,24.04,23.94,24.02,24.11,24.22,24.38,24.71,24.75,24.28,24.01,24.0,24.07,24.0,23.94,23.87,24.03,24.16,24.06,24.07,24.11,24.19,24.48,24.74,24.91,24.34,24.16,23.9,24.04,24.1,23.97,23.99,23.99,24.1,24.18,24.14,24.06,24.32,24.45,24.78,24.84,24.16,24.16,24.19,24.0,23.98,24.05,23.99,24.06,24.0,24.22,24.14,24.06,24.12,24.34,24.55,24.48,24.06,24.23,24.15,24.11,23.91,24.0,24.06,24.07,24.04,24.06,24.25,24.0,24.06,24.22,24.34,24.38,24.03,24.06,24.11,23.97,24.03,24.0,23.93,24.02,23.97,23.91,24.19,24.17,24.19,24.16,24.22,24.19,24.19,24.06,23.96,24.05,24.05,24.16,24.08,24.01,24.06,24.1,24.1,24.09,24.03,24.0,24.06,24.15,24.1,24.11,24.0,24.1,24.1,24.06,24.18,24.27,24.1,24.16,24.12,24.1,24.19,24.12,24.03,24.17,24.17,24.09,24.1,24.1,24.04,24.18,24.07,24.01,23.99,24.1,24.09,24.0,24.19,24.13,24.06,24.03,24.25,24.11,24.1,24.09,24.06,24.19,24.12,24.02,24.11,24.19,23.93,24.06,24.16,24.16,24.22,24.22,24.16,24.16,24.04,24.06,23.91,23.99,23.99,23.87,24.0,24.12,24.01,23.91,24.07,24.13,24.13,24.06,24.06,24.22,24.18,23.9,23.9,24.23,24.25
12.71,25.41,23.67,24.31,23.88,23.62,23.81,23.91,23.97,23.97,23.83,23.97,23.91,23.81,23.72,23.69,24.31,24.22,23.88,23.97,23.81,24.1,23.97,23.94,24.06,24.24,24.09,23.92,24.12,24.06,24.04,23.78,23.91,24.38,24.15,23.81,23.92,24.04,24.09,23.94,24.18,24.75,24.81,24.1,24.01,24.0,23.9,23.79,23.81,24.02,24.13,23.87,24.04,24.03,24.16,23.98,24.25,24.64,24.69,24.4,24.04,23.97,24.1,23.86,24.08,23.87,24.06,24.04,24.0,24.11,24.12,24.19,24.06,24.77,24.59,24.25,24.04,23.97,24.16,24.02,24.06,23.99,23.92,24.09,23.94,24.02,24.11,24.17,24.42,24.71,24.71,24.28,24.05,24.0,24.02,24.0,23.99,23.87,23.98,24.16,24.11,24.12,24.06,24.19,24.53,24.78,24.87,24.34,24.16,23.94,24.04,24.04,24.02,23.99,23.99,24.1,24.18,24.19,24.06,24.27,24.45,24.82,24.88,24.12,24.12,24.23,24.0,23.98,24.0,23.99,24.06,23.94,24.18,24.19,24.06,24.12,24.34,24.59,24.53,24.06,24.15,24.21,24.11,23.91,24.0,24.06,24.12,24.09,24.06,24.25,24.0,24.06,24.18,24.34,24.42,23.99,24.06,24.06,23.97,24.03,24.0,23.93,24.07,24.02,23.91,24.19,24.12,24.23,24.16,24.18,24.19,24.23,24.06,23.96,24.1,24.09,24.16,24.08,24.06,24.06,24.15,24.04,24.14,24.08,24.0,24.06,24.15,24.15,24.11,24.0,24.04,24.1,24.06,24.18,24.2,24.15,24.16,24.06,24.04,24.19,24.12,24.08,24.12,24.12,24.04,24.1,24.15,24.04,24.13,24.14,24.01,23.99,24.16,24.09,24.0,24.14,24.13,24.11,24.03,24.25,24.11,24.15,24.09,24.06,24.19,24.12,24.02,24.04,24.19,23.93,24.06,24.16,24.16,24.22,24.22,24.16,24.16,24.08,24.06,23.91,23.99,24.08,23.98,24.0,24.12,24.01,23.91,24.07,24.13,24.13,24.06,24.06,24.16,24.12,24.03,23.82,24.14,24.25
12.79,25.41,23.67,24.31,23.88,23.62,23.81,23.91,23.97,23.97,23.83,23.97,23.91,23.81,23.72,23.69,24.31,24.22,23.94,23.97,23.81,24.1,23.93,23.94,24.06,24.28,24.12,23.88,24.12,24.06,24.04,23.78,23.91,24.44,24.15,23.81,23.92,24.04,24.12,23.94,24.14,24.78,24.84,24.1,23.98,23.97,23.94,23.83,23.81,23.97,24.18,23.87,24.0,24.03,24.19,23.98,24.25,24.64,24.69,24.44,24.01,23.94,24.1,23.86,24.08,23.82,24.06,24.08,24.0,24.15,24.1,24.22,24.06,24.74,24.59,24.25,24.04,23.97,24.16,24.05,24.06,23.99,23.92,24.12,23.94,24.02,24.11,24.14,24.45,24.71,24.68,24.28,24.08,24.0,24.0,24.0,24.02,23.87,23.94,24.16,24.15,24.16,24.03,24.19,24.56,24.81,24.84,24.34,24.16,23.97,24.04,24.01,24.05,23.99,23.99,24.1,24.18,24.22,24.06,24.25,24.45,24.85,24.91,24.09,24.09,24.26,24.0,23.98,23.97,23.99,24.06,23.91,24.15,24.22,24.06,24.12,24.34,24.62,24.56,24.06,24.09,24.24,24.11,23.91,24.0,24.06,24.16,24.12,24.06,24.25,24.0,24.06,24.15,24.34,24.45,23.96,24.06,24.03,23.97,24.03,24.0,23.93,24.11,24.05,23.91,24.19,24.09,24.26,24.16,24.15,24.19,24.26,24.06,23.96,24.12,24.12,24.16,24.08,24.1,24.06,24.18,24.01,24.17,24.11,24.0,24.06,24.15,24.19,24.11,24.0,24.01,24.1,24.06,24.18,24.16,24.18,24.16,24.03,24.01,24.19,24.12,24.11,24.09,24.09,24.0,24.1,24.18,24.04,24.1,24.18,24.01,23.99,24.19,24.09,24.0,24.11,24.13,24.15,24.03,24.25,24.11,24.18,24.09,24.06,24.19,24.12,24.02,23.99,24.19,23.93,24.06,24.16,24.16,24.22,24.22,24.16,24.16,24.11,24.06,23.91,23.99,24.14,24.04,24.0,24.12,24.01,23.91,24.07,24.13,24.13,24.06,24.06,24.12,24.08,24.12,23.78,24.08,24.25
12.9,25.42,23.76,24.21,23.89,23.74,23.83,23.92,23.99,23.99,23.85,23.99,23.92,23.83,23.69,23.77,24.33,24.09,23.96,23.99,23.92,24.12,23.95,23.99,24.11,24.3,24.18,23.9,24.14,24.08,24.02,23.8,24.04,24.53,24.17,23.83,23.99,24.02,24.11,23.93,24.13,24.87,24.83,24.05,23.93,24.02,24.0,23.89,23.83,24.04,24.24,23.89,23.95,24.08,24.24,23.96,24.27,24.75,24.77,24.42,23.96,23.92,24.15,23.96,24.07,23.8,24.17,24.14,24.05,24.17,24.14,24.3,24.11,24.63,24.61,24.3,24.02,23.99,24.14,24.14,24.01,23.88,23.99,24.18,24.0,24.02,24.13,24.19,24.47,24.7,24.68,24.33,24.13,24.02,23.99,24.01,24.11,23.89,23.96,24.18,24.23,24.14,24.02,24.24,24.64,24.8,24.86,24.36,24.24,24.02,24.02,23.96,24.14,24.11,24.05,24.05,24.23,24.3,24.08,24.21,24.47,24.93,24.9,24.14,24.08,24.28,24.02,23.96,23.95,24.04,24.08,23.89,24.11,24.24,24.14,24.11,24.36,24.68,24.64,24.08,24.08,24.27,24.19,23.99,23.99,24.08,24.21,24.18,24.05,24.24,24.02,24.14,24.11,24.36,24.53,24.04,24.08,23.96,24.06,24.11,23.99,23.88,24.16,24.14,23.99,24.14,24.06,24.33,24.18,24.05,24.18,24.28,24.08,23.96,24.11,24.21,24.18,24.07,24.12,24.11,24.24,23.96,24.17,24.19,24.02,24.08,24.11,24.18,24.19,24.02,23.96,24.05,24.11,24.16,24.09,24.2,24.18,24.08,23.96,24.14,24.18,24.13,24.06,24.06,23.99,24.08,24.17,23.99,24.08,24.29,24.09,23.97,24.21,24.14,24.01,24.07,24.15,24.23,24.05,24.2,24.13,24.24,24.14,24.01,24.21,24.14,24.16,24.01,24.21,23.95,24.18,24.18,24.18,24.24,24.24,24.18,24.18,24.13,24.08,23.92,23.92,24.1,24.2,24.14,24.14,23.98,23.92,24.13,24.12,24.12,24.15,24.08,24.07,24.1,24.22,23.79,24.16,24.14
13.01,25.44,23.8,24.13,23.91,23.83,23.85,23.94,24.0,24.0,23.88,24.0,23.94,23.85,23.66,23.85,24.35,23.99,23.97,24.0,24.0,24.11,23.96,24.05,24.16,24.31,24.19,23.93,24.16,24.1,24.0,23.81,24.15,24.61,24.16,23.85,24.04,24.02,24.07,23.91,24.16,24.92,24.8,24.03,23.91,24.07,24.04,23.93,23.85,24.15,24.25,23.93,23.92,24.15,24.25,23.94,24.28,24.82,24.82,24.4,23.94,23.94,24.19,24.02,24.04,23.81,24.22,24.16,24.07,24.16,24.18,24.35,24.14,24.57,24.63,24.35,24.0,24.0,24.14,24.19,23.98,23.79,24.04,24.19,24.03,24.0,24.14,24.24,24.49,24.69,24.69,24.38,24.14,24.04,24.0,24.01,24.16,23.93,23.98,24.19,24.28,24.12,24.04,24.29,24.69,24.79,24.87,24.38,24.28,24.04,24.0,23.94,24.19,24.22,24.1,24.03,24.28,24.35,24.1,24.18,24.47,24.97,24.87,24.19,24.1,24.28,24.04,23.94,23.95,24.1,24.1,23.91,24.09,24.25,24.19,24.1,24.38,24.69,24.69,24.1,24.08,24.27,24.24,24.06,24.01,24.1,24.21,24.19,24.06,24.25,24.04,24.19,24.1,24.38,24.6,24.1,24.1,23.93,24.12,24.16,23.95,23.85,24.22,24.19,24.06,24.12,24.04,24.38,24.18,24.0,24.19,24.28,24.1,23.96,24.1,24.25,24.19,24.04,24.13,24.16,24.25,23.94,24.15,24.25,24.04,24.1,24.11,24.16,24.24,24.04,23.94,24.03,24.16,24.11,24.04,24.22,24.19,24.13,23.94,24.12,24.24,24.15,24.04,24.04,24.0,24.04,24.13,23.97,24.1,24.35,24.16,23.94,24.23,24.19,24.01,24.03,24.18,24.28,24.04,24.16,24.16,24.25,24.19,23.98,24.25,24.16,24.23,24.02,24.25,23.98,24.28,24.19,24.19,24.25,24.25,24.19,24.19,24.16,24.1,23.94,23.88,24.05,24.28,24.22,24.16,24.0,23.94,24.17,24.1,24.1,24.22,24.1,24.04,24.13,24.3,23.83,24.23,24.05
13.14,25.44,23.98,24.04,23.91,23.91,23.85,23.91,24.01,24.04,23.95,24.01,23.9,23.89,23.71,23.85,24.28,23.88,24.04,24.01,24.02,24.06,23.97,24.11,24.13,24.31,24.19,23.99,24.12,24.06,24.01,23.86,24.18,24.61,24.09,23.85,24.01,23.96,24.06,23.95,24.21,24.89,24.76,24.07,23.91,24.04,24.1,23.99,23.85,24.13,24.26,23.99,23.9,24.17,24.26,23.98,24.29,24.83,24.83,24.44,23.98,23.94,24.17,24.02,24.05,23.86,24.18,24.16,24.07,24.12,24.16,24.35,24.19,24.58,24.63,24.35,24.04,24.03,24.1,24.16,23.96,23.77,24.05,24.19,24.08,24.03,24.1,24.18,24.49,24.72,24.69,24.38,24.1,24.08,24.03,23.96,24.13,23.99,23.98,24.16,24.29,24.16,24.05,24.31,24.66,24.82,24.88,24.38,24.25,24.08,24.04,23.94,24.16,24.24,24.1,24.07,24.25,24.32,24.13,24.17,24.43,24.95,24.83,24.24,24.1,24.24,24.05,23.98,23.94,24.06,24.1,23.95,24.08,24.21,24.21,24.13,24.38,24.66,24.66,24.13,24.07,24.22,24.21,24.08,24.04,24.1,24.16,24.19,24.06,24.21,24.05,24.21,24.13,24.38,24.62,24.11,24.1,23.96,24.14,24.13,23.9,23.89,24.22,24.19,24.08,24.13,24.08,24.35,24.14,24.02,24.23,24.27,24.1,24.01,24.13,24.26,24.19,24.05,24.14,24.19,24.22,23.94,24.16,24.3,24.05,24.1,24.16,24.2,24.21,24.05,23.98,24.07,24.16,24.1,23.98,24.22,24.19,24.1,23.94,24.13,24.3,24.16,24.05,24.08,24.01,24.0,24.08,24.0,24.1,24.31,24.16,23.99,24.27,24.19,23.96,23.99,24.24,24.29,24.0,24.12,24.21,24.22,24.19,23.96,24.27,24.16,24.18,24.03,24.32,24.08,24.3,24.19,24.19,24.26,24.26,24.19,24.19,24.22,24.1,23.91,23.94,24.12,24.22,24.16,24.16,24.0,23.94,24.11,24.1,24.13,24.24,24.1,24.05,24.19,24.38,23.91,24.18,24.02
13.23,25.44,24.12,23.98,23.91,23.96,23.85,23.87,24.01,24.08,23.99,24.01,23.86,23.94,23.76,23.85,24.21,23.81,24.1,24.01,24.02,24.02,23.97,24.15,24.09,24.31,24.19,24.02,24.08,24.02,24.01,23.91,24.18,24.61,24.03,23.85,23.98,23.92,24.06,23.98,24.24,24.86,24.72,24.1,23.91,24.0,24.14,24.03,23.85,24.08,24.26,24.03,23.9,24.17,24.26,24.01,24.29,24.83,24.83,24.48,24.01,23.94,24.14,24.02,24.05,23.91,24.14,24.16,24.07,24.08,24.13,24.35,24.22,24.61,24.63,24.35,24.08,24.06,24.07,24.12,23.96,23.77,24.05,24.19,24.12,24.06,24.07,24.12,24.49,24.75,24.69,24.38,24.07,24.11,24.06,23.93,24.09,24.03,23.98,24.12,24.29,24.2,24.05,24.31,24.63,24.85,24.88,24.38,24.23,24.11,24.08,23.94,24.12,24.24,24.1,24.1,24.22,24.29,24.16,24.17,24.4,24.92,24.81,24.27,24.1,24.21,24.05,24.01,23.94,24.02,24.1,23.98,24.08,24.18,24.21,24.16,24.38,24.63,24.63,24.16,24.07,24.19,24.18,24.08,24.07,24.1,24.12,24.19,24.06,24.18,24.05,24.21,24.16,24.38,24.62,24.11,24.1,23.99,24.14,24.1,23.87,23.93,24.22,24.19,24.08,24.13,24.11,24.32,24.11,24.04,24.25,24.27,24.1,24.04,24.16,24.26,24.19,24.05,24.14,24.22,24.19,23.94,24.16,24.33,24.05,24.1,24.18,24.24,24.18,24.05,24.01,24.1,24.16,24.1,23.93,24.22,24.19,24.07,23.94,24.13,24.33,24.16,24.05,24.11,24.01,23.96,24.05,24.04,24.1,24.26,24.16,24.03,24.31,24.19,23.93,23.96,24.27,24.29,23.96,24.08,24.24,24.19,24.19,23.96,24.27,24.16,24.12,24.03,24.36,24.15,24.3,24.19,24.19,24.26,24.26,24.19,24.19,24.25,24.1,23.87,23.98,24.18,24.15,24.1,24.16,24.0,23.94,24.07,24.1,24.17,24.24,24.1,24.05,24.23,24.42,23.96,24.12,24.02
13.35,25.44,24.26,23.94,23.91,23.99,23.89,23.85,23.97,24.1,24.01,24.01,23.83,23.96,23.79,23.85,24.18,23.69,24.07,24.06,24.07,23.97,23.97,24.16,24.08,24.28,24.19,24.04,24.06,24.01,24.01,23.93,24.18,24.48,24.01,23.85,23.96,23.9,24.06,24.0,24.26,24.85,24.68,24.08,23.91,24.02,24.16,24.01,23.85,24.11,24.26,24.05,23.94,24.17,24.22,24.03,24.29,24.85,24.83,24.46,24.06,23.98,24.12,24.06,24.05,23.97,24.16,24.12,24.07,24.03,24.15,24.32,24.27,24.63,24.67,24.35,24.09,24.08,24.05,24.07,23.93,23.77,24.09,24.19,24.17,24.08,24.08,24.12,24.46,24.76,24.69,24.38,24.05,24.1,24.08,23.91,24.08,24.05,23.98,24.11,24.29,24.18,24.05,24.28,24.62,24.86,24.88,24.38,24.21,24.13,24.09,23.94,24.07,24.24,24.1,24.12,24.2,24.27,24.17,24.2,24.41,24.9,24.76,24.28,24.13,24.17,24.05,24.03,23.97,24.01,24.07,24.0,24.1,24.16,24.21,24.17,24.38,24.62,24.62,24.17,24.1,24.17,24.16,24.08,24.05,24.1,24.1,24.19,24.03,24.13,24.08,24.21,24.17,24.38,24.62,24.14,24.07,24.0,24.14,24.08,23.85,23.95,24.19,24.19,24.08,24.09,24.13,24.28,24.1,24.06,24.27,24.24,24.1,24.05,24.18,24.22,24.16,24.02,24.1,24.24,24.17,23.94,24.16,24.35,24.08,24.1,24.17,24.26,24.16,24.05,24.03,24.08,24.16,24.1,23.91,24.19,24.19,24.08,23.94,24.09,24.32,24.16,24.05,24.16,24.04,23.98,24.0,24.06,24.1,24.24,24.11,24.05,24.29,24.19,23.95,23.94,24.29,24.29,23.98,24.03,24.26,24.17,24.19,23.96,24.23,24.16,24.15,24.03,24.34,24.19,24.3,24.19,24.19,24.22,24.26,24.19,24.19,24.24,24.1,23.85,23.96,24.15,24.18,24.07,24.16,24.0,23.94,24.09,24.1,24.19,24.24,24.13,24.09,24.25,24.4,24.08,24.15,24.02
