Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
14.43,25.34,24.12,23.69,24.03,24.0,23.41,23.64,23.79,23.88,23.88,23.83,23.72,24.07,24.0,23.72,23.53,24.12,24.25,23.88,23.87,23.91,23.83,23.75,23.8,24.03,24.06,23.94,24.15,24.24,24.21,23.93,23.63,24.01,24.22,23.87,23.83,23.92,23.94,23.85,23.84,23.95,24.02,24.09,24.48,24.65,24.31,23.99,23.96,23.91,24.12,23.83,23.91,24.02,23.81,23.92,23.88,24.0,24.1,24.09,24.41,24.56,24.62,24.0,23.78,23.84,24.21,24.0,23.75,23.81,24.1,24.11,23.91,24.05,24.41,24.53,24.72,24.6,24.41,24.06,23.85,23.81,23.91,24.06,23.82,23.88,24.02,24.16,24.0,24.13,24.94,25.1,25.0,24.84,24.66,24.12,24.0,23.7,23.97,24.06,23.88,23.84,23.91,24.17,23.97,24.0,24.75,25.1,24.94,24.76,24.47,24.21,23.94,23.89,23.97,24.12,24.04,23.97,23.97,24.1,24.17,24.17,24.45,24.84,24.84,24.39,24.08,24.16,24.03,23.97,23.9,24.0,24.16,23.94,23.97,23.97,23.97,24.01,24.0,24.28,24.28,24.15,23.91,23.81,24.06,23.93,23.97,23.94,24.16,24.12,23.91,23.97,24.1,24.12,24.07,24.0,24.15,24.12,24.0,23.85,24.06,23.97,23.97,23.94,24.04,24.12,24.02,24.1,24.15,24.07,24.07,24.0,24.05,24.11,23.97,23.81,23.94,23.99,23.88,24.0,24.0,24.0,24.16,24.0,24.13,24.15,24.22,24.03,24.05,24.19,23.93,23.9,24.0,23.99,23.93,24.09,24.13,24.12,24.05,24.03,24.06,24.11,24.19,24.02,24.22,24.04,24.12,23.91,23.97,24.22,23.89,23.97,23.97,24.13,24.12,23.92,24.0,24.04,24.16,23.93,23.98,24.12,23.94,23.93,23.81,23.84,23.93,24.19,23.97,23.97,24.12,23.91,24.18,24.12,24.0,24.03,23.96,24.0,23.97,23.81,23.84,24.1,24.16,23.91,24.1,24.0,24.01,23.91,23.97,23.86,24.09,24.01,23.92,24.12,23.87,23.86,24.05,24.16
14.54,25.34,24.12,23.6,24.12,24.0,23.41,23.59,23.85,23.88,23.88,23.77,23.79,24.13,24.0,23.72,23.53,24.12,24.25,23.88,23.87,23.97,23.83,23.7,23.8,23.98,24.06,23.98,24.21,24.3,24.16,23.86,23.63,24.01,24.22,23.87,23.89,23.98,23.94,23.8,23.89,24.0,24.02,24.19,24.53,24.65,24.26,23.93,23.89,23.99,24.12,23.89,23.91,24.02,23.81,23.92,23.88,24.0,24.1,24.14,24.37,24.42,24.47,24.0,23.78,23.84,24.14,24.0,23.8,23.81,24.14,24.11,23.91,24.09,24.54,24.66,24.77,24.6,24.36,24.06,23.85,23.81,23.91,24.06,23.87,23.88,24.02,24.2,24.04,24.22,24.94,25.05,24.96,24.84,24.61,24.12,24.0,23.76,23.97,24.06,23.83,23.8,23.91,24.17,23.97,24.04,24.75,25.05,24.94,24.76,24.43,24.17,23.94,23.95,23.97,24.12,24.04,23.92,23.97,24.14,24.17,24.17,24.45,24.84,24.84,24.3,24.03,24.16,23.98,23.97,23.95,24.0,24.16,23.98,23.97,23.97,23.97,24.05,24.04,24.33,24.33,24.15,23.91,23.81,24.06,23.88,23.97,23.94,24.16,24.12,23.91,23.97,24.14,24.08,24.07,24.04,24.15,24.12,24.0,23.9,24.06,23.97,23.97,23.94,24.04,24.12,24.02,24.14,24.15,24.07,24.07,24.04,24.05,24.11,23.97,23.81,23.94,23.93,23.88,24.0,24.0,23.95,24.2,24.0,24.13,24.15,24.18,24.03,24.09,24.14,23.93,23.9,24.0,23.99,23.93,24.09,24.08,24.12,24.05,24.08,24.15,24.11,24.14,24.02,24.22,24.04,24.12,23.86,23.97,24.22,23.97,23.97,23.97,24.08,24.12,23.92,23.95,24.04,24.16,23.93,23.94,24.12,23.94,23.88,23.81,23.84,23.93,24.11,23.97,23.97,24.12,23.86,24.18,24.12,24.0,23.98,23.96,24.0,23.97,23.81,23.76,24.1,24.16,23.91,24.02,24.0,24.08,23.91,23.97,23.91,24.09,24.07,23.92,24.12,23.87,23.86,23.96,24.16
14.65,25.34,24.12,23.56,24.15,24.0,23.46,23.57,23.88,23.88,23.88,23.73,23.81,24.13,24.0,23.72,23.53,24.12,24.25,23.88,23.83,24.01,23.83,23.7,23.78,23.94,24.06,24.0,24.21,24.3,24.1,23.84,23.63,24.01,24.27,23.87,23.89,24.0,23.96,23.78,23.92,24.02,24.05,24.27,24.5,24.6,24.21,23.91,23.83,23.99,24.12,23.91,23.88,24.0,23.83,23.93,23.88,24.01,24.11,24.22,24.32,24.27,24.35,24.0,23.79,23.82,24.1,24.0,23.84,23.81,24.14,24.12,23.91,24.11,24.68,24.79,24.77,24.58,24.31,24.06,23.87,23.81,23.91,24.08,23.9,23.88,23.98,24.2,24.07,24.29,24.94,25.03,24.93,24.81,24.53,24.12,24.0,23.78,23.97,24.06,23.81,23.77,23.91,24.14,23.97,24.08,24.75,25.01,24.9,24.71,24.34,24.16,23.98,23.95,23.97,24.12,24.05,23.91,23.97,24.14,24.15,24.15,24.47,24.84,24.84,24.22,23.98,24.16,23.94,23.95,23.95,24.0,24.16,24.02,23.97,23.98,23.97,24.04,24.1,24.38,24.38,24.11,23.92,23.83,24.05,23.83,23.97,23.94,24.16,24.09,23.91,23.97,24.18,24.04,24.04,24.08,24.15,24.09,24.0,23.95,24.06,23.95,23.97,23.94,24.04,24.08,24.02,24.18,24.14,24.04,24.07,24.08,24.07,24.09,23.99,23.81,23.94,23.91,23.88,24.0,24.0,23.9,24.2,24.03,24.13,24.14,24.14,24.04,24.11,24.09,23.93,23.92,24.0,24.01,23.93,24.09,24.08,24.11,24.05,24.13,24.23,24.11,24.09,24.03,24.22,24.02,24.11,23.84,23.97,24.2,24.0,23.92,23.97,24.05,24.11,23.92,23.92,24.04,24.14,23.93,23.91,24.14,23.98,23.83,23.83,23.84,23.87,24.06,23.94,23.99,24.09,23.82,24.18,24.12,23.99,23.94,23.94,24.0,23.97,23.79,23.76,24.1,24.16,23.91,24.0,24.0,24.08,23.91,23.97,23.95,24.05,24.09,23.98,24.14,23.85,23.81,23.93,24.16
14.77,25.34,24.12,23.56,24.15,24.0,23.52,23.57,23.88,23.88,23.88,23.73,23.81,24.07,24.0,23.72,23.53,24.12,24.25,23.88,23.76,24.01,23.83,23.75,23.78,23.94,24.06,24.0,24.15,24.24,24.04,23.84,23.63,24.01,24.35,23.87,23.83,24.0,23.96,23.78,23.92,24.02,24.09,24.37,24.41,24.49,24.15,23.91,23.76,23.99,24.12,23.91,23.83,24.0,23.88,23.93,23.88,24.06,24.15,24.32,24.28,24.13,24.25,24.0,23.79,23.82,24.1,24.0,23.84,23.81,24.1,24.12,23.91,24.11,24.82,24.88,24.72,24.53,24.27,24.06,23.87,23.81,23.91,24.13,23.9,23.88,23.94,24.16,24.07,24.33,24.94,25.03,24.93,24.72,24.44,24.12,24.0,23.78,23.97,24.06,23.81,23.77,23.91,24.1,23.97,24.12,24.75,24.97,24.82,24.62,24.21,24.16,24.03,23.89,23.97,24.12,24.05,23.91,23.97,24.1,24.15,24.15,24.51,24.84,24.84,24.13,23.94,24.16,23.94,23.89,23.9,24.0,24.16,24.02,23.97,24.02,23.97,24.0,24.19,24.42,24.42,24.06,23.97,23.88,24.01,23.78,23.97,23.94,24.16,24.05,23.91,23.97,24.22,24.0,24.0,24.12,24.15,24.05,24.0,24.0,24.06,23.89,23.97,23.94,24.04,24.03,24.02,24.22,24.1,24.0,24.07,24.12,24.07,24.05,24.03,23.81,23.94,23.91,23.88,24.0,24.0,23.85,24.16,24.08,24.13,24.1,24.1,24.1,24.11,24.05,23.93,23.97,24.0,24.01,23.93,24.09,24.13,24.06,24.05,24.18,24.28,24.11,24.05,24.08,24.22,23.97,24.06,23.84,23.97,24.13,24.0,23.86,23.97,23.99,24.06,23.92,23.92,24.04,24.09,23.93,23.91,24.19,24.03,23.78,23.9,23.84,23.78,24.06,23.94,24.04,24.03,23.82,24.18,24.12,23.94,23.94,23.94,24.0,23.97,23.74,23.84,24.1,24.16,23.91,24.0,24.0,24.01,23.91,23.97,23.95,24.0,24.09,24.09,24.14,23.85,23.74,23.93,24.16
14.87,25.34,24.12,23.56,24.15,24.0,23.57,23.57,23.88,23.88,23.88,23.73,23.81,24.02,24.0,23.72,23.53,24.12,24.25,23.88,23.72,24.01,23.83,23.78,23.78,23.94,24.06,24.0,24.12,24.21,24.01,23.84,23.63,24.01,24.41,23.87,23.79,24.0,23.96,23.78,23.92,24.02,24.12,24.43,24.34,24.42,24.12,23.91,23.72,23.99,24.12,23.91,23.8,24.0,23.91,23.93,23.88,24.1,24.18,24.38,24.25,24.03,24.18,24.0,23.79,23.82,24.1,24.0,23.84,23.81,24.07,24.12,23.91,24.11,24.91,24.94,24.7,24.5,24.23,24.06,23.87,23.81,23.91,24.17,23.9,23.88,23.91,24.12,24.07,24.36,24.94,25.03,24.93,24.66,24.38,24.12,24.0,23.78,23.97,24.06,23.81,23.77,23.91,24.07,23.97,24.15,24.75,24.94,24.76,24.56,24.12,24.16,24.06,23.85,23.97,24.12,24.05,23.91,23.97,24.07,24.15,24.15,24.54,24.84,24.84,24.07,23.91,24.16,23.94,23.85,23.87,24.0,24.16,24.02,23.97,24.05,23.97,23.97,24.25,24.45,24.45,24.03,24.0,23.92,23.98,23.75,23.97,23.94,24.16,24.02,23.91,23.97,24.25,23.97,23.97,24.15,24.15,24.02,24.0,24.04,24.06,23.85,23.97,23.94,24.04,24.0,24.02,24.25,24.07,23.97,24.07,24.15,24.07,24.02,24.06,23.81,23.94,23.91,23.88,24.0,24.0,23.81,24.12,24.11,24.13,24.07,24.07,24.13,24.11,24.02,23.93,24.0,24.0,24.01,23.93,24.09,24.17,24.02,24.05,24.22,24.32,24.11,24.02,24.11,24.22,23.93,24.02,23.84,23.97,24.09,24.0,23.81,23.97,23.96,24.02,23.92,23.92,24.04,24.05,23.93,23.91,24.22,24.06,23.75,23.94,23.84,23.72,24.06,23.94,24.07,24.0,23.82,24.18,24.12,23.9,23.94,23.94,24.0,23.97,23.7,23.89,24.1,24.16,23.91,24.0,24.0,23.97,23.91,23.97,23.95,23.97,24.09,24.17,24.14,23.85,23.7,23.93,24.16
14.99,25.34,24.12,23.56,24.15,23.93,23.63,23.57,23.88,23.88,23.88,23.73,23.81,23.96,24.0,23.72,23.53,24.01,24.25,23.88,23.72,24.01,23.89,23.83,23.78,23.89,24.06,24.0,24.06,24.1,23.95,23.78,23.71,24.11,24.41,23.87,23.74,24.0,23.96,23.83,23.92,24.02,24.12,24.48,24.25,24.32,24.07,23.91,23.72,23.91,24.06,23.97,23.8,23.95,23.91,23.93,23.88,24.05,24.28,24.47,24.16,23.98,24.13,24.0,23.79,23.88,24.1,24.0,23.84,23.81,24.03,24.08,23.91,24.11,24.86,24.89,24.61,24.36,24.14,24.06,23.81,23.75,23.91,24.17,23.9,23.88,23.95,24.12,24.02,24.41,24.9,24.98,24.88,24.56,24.28,24.12,24.0,23.83,23.97,24.06,23.81,23.77,23.95,24.07,23.97,24.19,24.83,24.9,24.76,24.42,24.12,24.16,24.01,23.85,23.97,24.12,24.0,23.91,24.01,24.11,24.11,24.15,24.58,24.84,24.8,24.02,23.91,24.1,23.94,23.85,23.87,24.06,24.11,24.02,24.01,24.1,23.97,23.97,24.33,24.54,24.5,24.03,24.05,23.97,23.94,23.69,23.97,23.99,24.1,23.97,23.96,24.01,24.21,23.97,24.01,24.24,24.15,23.97,24.0,24.04,24.01,23.85,23.97,23.99,24.04,24.0,24.02,24.25,24.07,23.97,24.07,24.19,24.07,24.02,24.02,23.86,23.99,23.85,23.88,24.0,24.0,23.81,24.12,24.16,24.13,24.07,24.07,24.13,24.11,23.97,23.93,24.0,23.95,24.01,23.93,24.09,24.17,24.02,24.0,24.22,24.32,24.11,24.02,24.11,24.22,23.98,24.02,23.84,23.91,24.02,24.0,23.88,23.97,23.96,24.02,23.92,23.97,24.04,24.0,23.93,23.95,24.22,24.06,23.8,23.94,23.84,23.81,23.99,24.01,24.07,24.0,23.92,24.13,24.07,23.95,23.94,23.94,23.95,23.97,23.7,23.81,24.1,24.16,23.91,24.0,24.0,23.97,23.91,23.97,23.95,23.97,24.04,24.11,24.08,23.92,23.7,23.84,24.16
15.08,25.34,24.12,23.56,24.15,23.86,23.7,23.57,23.88,23.88,23.88,23.73,23.81,23.89,24.0,23.72,23.53,23.9,24.25,23.88,23.72,24.01,23.95,23.88,23.78,23.84,24.06,24.0,24.01,23.98,23.89,23.71,23.79,24.22,24.41,23.87,23.68,24.0,23.96,23.88,23.92,24.02,24.12,24.52,24.15,24.22,24.02,23.91,23.72,23.83,23.99,24.03,23.8,23.9,23.91,23.93,23.88,24.0,24.37,24.57,24.07,23.94,24.08,24.0,23.79,23.95,24.1,24.0,23.84,23.81,23.99,24.03,23.91,24.11,24.82,24.84,24.53,24.22,24.05,24.06,23.76,23.68,23.91,24.17,23.9,23.88,24.0,24.12,23.96,24.45,24.86,24.94,24.82,24.47,24.19,24.12,24.0,23.89,23.97,24.06,23.81,23.77,24.0,24.07,23.97,24.24,24.91,24.86,24.76,24.28,24.12,24.16,23.96,23.85,23.97,24.12,23.95,23.91,24.05,24.15,24.07,24.15,24.63,24.84,24.76,23.98,23.91,24.05,23.94,23.85,23.87,24.11,24.07,24.02,24.05,24.14,23.97,23.97,24.42,24.63,24.55,24.03,24.09,24.02,23.89,23.64,23.97,24.05,24.05,23.92,24.01,24.05,24.17,23.97,24.05,24.33,24.15,23.92,24.0,24.04,23.96,23.85,23.97,24.05,24.04,24.0,24.02,24.25,24.07,23.97,24.07,24.24,24.07,24.02,23.97,23.91,24.05,23.8,23.88,24.0,24.0,23.81,24.12,24.2,24.13,24.07,24.07,24.13,24.11,23.92,23.93,24.0,23.91,24.01,23.93,24.09,24.17,24.02,23.95,24.22,24.32,24.11,24.02,24.11,24.22,24.04,24.02,23.84,23.85,23.96,24.0,23.94,23.97,23.96,24.02,23.92,24.02,24.04,23.95,23.93,24.0,24.22,24.06,23.86,23.94,23.84,23.9,23.91,24.08,24.07,24.0,24.03,24.08,24.02,24.0,23.94,23.94,23.91,23.97,23.7,23.74,24.1,24.16,23.91,24.0,24.0,23.97,23.91,23.97,23.95,23.97,23.99,24.05,24.02,23.98,23.7,23.75,24.16
15.19,25.34,24.06,23.63,24.15,23.84,23.72,23.61,23.88,23.91,23.83,23.77,23.81,23.83,24.0,23.72,23.6,23.79,24.19,23.88,23.72,23.97,23.97,23.92,23.81,23.82,24.03,24.0,23.92,23.87,23.88,23.73,23.81,24.18,24.3,23.92,23.66,23.96,23.92,23.94,23.92,23.98,24.09,24.48,24.08,24.15,23.96,23.87,23.72,23.8,23.93,24.05,23.83,23.92,23.91,23.87,23.88,24.01,24.37,24.56,24.04,23.95,24.06,23.96,23.79,24.02,24.1,23.96,23.8,23.85,23.95,23.98,23.91,24.08,24.75,24.79,24.44,24.14,24.02,24.03,23.71,23.66,23.91,24.13,23.87,23.88,24.02,24.09,23.92,24.41,24.82,24.9,24.75,24.34,24.16,24.12,24.0,23.91,23.97,24.06,23.81,23.8,24.02,24.07,23.97,24.25,24.94,24.84,24.73,24.16,24.08,24.16,23.91,23.85,23.93,24.12,23.9,23.91,24.07,24.14,24.05,24.18,24.68,24.87,24.75,23.97,23.91,24.04,23.94,23.81,23.83,24.12,24.03,23.98,24.07,24.18,24.0,24.0,24.48,24.69,24.56,24.03,24.11,24.04,23.88,23.66,23.97,24.06,24.0,23.91,24.03,24.07,24.12,23.97,24.1,24.39,24.18,23.91,24.0,24.0,23.94,23.85,23.97,24.06,24.04,24.03,24.02,24.22,24.07,24.0,24.07,24.22,24.07,23.98,23.96,23.92,24.06,23.79,23.88,24.0,24.0,23.85,24.09,24.19,24.13,24.07,24.1,24.13,24.11,23.94,23.93,24.0,23.89,23.97,23.98,24.09,24.17,24.02,23.97,24.18,24.29,24.11,24.02,24.14,24.22,24.05,24.02,23.87,23.83,23.89,24.0,23.97,23.97,23.96,24.02,23.95,24.07,24.04,23.93,23.93,24.02,24.18,24.06,23.91,23.94,23.84,23.93,23.94,24.1,24.07,24.03,24.1,24.03,24.0,24.02,23.98,23.98,23.86,23.93,23.7,23.71,24.05,24.16,23.97,24.0,23.96,23.92,23.91,23.97,23.91,23.97,23.97,24.07,23.97,24.0,23.74,23.72,24.09
15.32,25.34,23.95,23.73,24.15,23.84,23.72,23.66,23.88,23.97,23.77,23.83,23.81,23.76,24.0,23.72,23.7,23.68,24.09,23.88,23.72,23.91,23.97,23.97,23.86,23.82,23.98,24.0,23.81,23.76,23.88,23.8,23.81,24.08,24.14,23.98,23.66,23.91,23.87,23.99,23.92,23.94,24.05,24.38,24.04,24.1,23.91,23.81,23.72,23.8,23.86,24.05,23.88,23.97,23.91,23.78,23.88,24.06,24.32,24.51,24.04,24.0,24.06,23.91,23.79,24.08,24.1,23.91,23.75,23.9,23.9,23.94,23.91,24.03,24.65,24.75,24.36,24.09,24.02,23.98,23.66,23.66,23.91,24.08,23.82,23.88,24.02,24.05,23.88,24.32,24.77,24.86,24.65,24.2,24.16,24.12,24.0,23.91,23.97,24.06,23.81,23.84,24.02,24.07,23.97,24.25,24.94,24.84,24.69,24.07,24.03,24.16,23.86,23.85,23.88,24.12,23.85,23.91,24.07,24.1,24.05,24.22,24.72,24.91,24.75,23.97,23.91,24.04,23.94,23.75,23.78,24.12,23.99,23.94,24.07,24.22,24.04,24.04,24.53,24.73,24.56,24.03,24.11,24.04,23.88,23.71,23.97,24.06,23.95,23.91,24.03,24.07,24.08,23.97,24.14,24.44,24.23,23.91,24.0,23.95,23.94,23.85,23.97,24.06,24.04,24.08,24.02,24.18,24.07,24.04,24.07,24.18,24.07,23.94,23.96,23.92,24.06,23.79,23.88,24.0,24.0,23.9,24.05,24.14,24.13,24.07,24.14,24.13,24.11,23.98,23.93,24.0,23.89,23.91,24.04,24.09,24.17,24.02,24.02,24.13,24.25,24.11,24.02,24.19,24.22,24.05,24.02,23.92,23.83,23.82,24.0,23.97,23.97,23.96,24.02,24.0,24.12,24.04,23.93,23.93,24.02,24.13,24.06,23.96,23.94,23.84,23.93,24.01,24.1,24.07,24.09,24.15,23.98,24.0,24.02,24.03,24.03,23.81,23.87,23.7,23.71,23.96,24.16,24.06,24.0,23.89,23.86,23.91,23.97,23.86,23.97,23.97,24.13,23.91,24.0,23.81,23.72,23.98
15.43,25.34,23.85,23.82,24.09,23.79,23.72,23.72,23.83,23.95,23.75,23.88,23.81,23.72,24.0,23.78,23.74,23.64,24.0,23.88,23.72,23.88,23.93,24.0,23.86,23.8,23.96,24.0,23.72,23.66,23.88,23.86,23.81,23.98,24.03,24.0,23.68,23.85,23.84,24.04,23.94,23.86,24.0,24.3,24.0,24.03,23.89,23.83,23.72,23.72,23.8,24.05,23.92,23.97,23.89,23.73,23.88,24.06,24.25,24.43,24.0,24.02,24.03,23.89,23.85,24.12,24.08,23.89,23.75,23.92,23.88,23.94,23.91,23.98,24.5,24.63,24.29,24.03,23.98,23.92,23.66,23.66,23.91,24.05,23.78,23.88,23.98,24.02,23.85,24.25,24.67,24.77,24.54,24.12,24.13,24.06,24.0,23.91,23.97,24.03,23.85,23.91,24.02,24.07,23.97,24.25,24.88,24.82,24.66,24.02,24.0,24.12,23.8,23.87,23.87,24.09,23.81,23.91,24.07,24.07,24.04,24.25,24.72,24.9,24.72,24.0,23.94,24.0,23.96,23.75,23.78,24.09,23.97,23.94,24.07,24.22,24.05,24.11,24.62,24.75,24.59,24.06,24.12,24.02,23.87,23.76,23.97,24.03,23.9,23.94,24.06,24.07,24.04,23.97,24.21,24.48,24.22,23.94,24.03,23.9,23.91,23.87,24.0,24.06,24.0,24.13,24.05,24.14,24.05,24.08,24.1,24.14,24.05,23.94,23.95,23.92,24.03,23.79,23.91,24.0,23.97,23.92,24.05,24.12,24.1,24.05,24.18,24.11,24.08,24.0,23.97,24.02,23.86,23.88,24.11,24.12,24.15,24.04,24.07,24.12,24.22,24.11,24.05,24.22,24.22,24.04,24.0,23.98,23.83,23.78,24.0,24.01,23.97,23.94,24.04,24.05,24.16,24.0,23.92,23.97,24.03,24.1,24.06,24.01,23.92,23.79,23.93,24.06,24.12,24.05,24.1,24.18,23.99,24.0,24.04,24.06,24.06,23.8,23.85,23.76,23.74,23.87,24.16,24.16,24.0,23.87,23.81,23.95,24.0,23.83,23.97,24.0,24.17,23.88,24.02,23.88,23.78,23.88
15.51,25.34,23.78,23.89,24.03,23.74,23.72,23.76,23.79,23.91,23.75,23.88,23.81,23.72,24.0,23.84,23.74,23.64,23.94,23.88,23.72,23.88,23.89,24.0,23.83,23.77,23.96,24.0,23.68,23.62,23.88,23.91,23.81,23.91,23.98,24.0,23.72,23.81,23.84,24.07,23.97,23.79,23.97,24.23,24.0,23.99,23.89,23.88,23.72,23.61,23.75,24.05,23.95,23.94,23.86,23.73,23.88,24.03,24.19,24.37,23.97,24.02,24.01,23.89,23.93,24.12,24.03,23.89,23.79,23.92,23.88,23.97,23.91,23.95,24.38,24.54,24.26,24.0,23.95,23.89,23.69,23.66,23.91,24.01,23.78,23.88,23.95,24.02,23.85,24.22,24.58,24.68,24.45,24.12,24.1,23.99,24.0,23.91,23.97,23.99,23.88,23.94,24.02,24.07,23.97,24.25,24.82,24.79,24.66,24.02,24.0,24.09,23.77,23.91,23.87,24.06,23.81,23.91,24.07,24.07,24.01,24.25,24.69,24.87,24.69,24.02,23.97,23.97,23.96,23.79,23.81,24.06,23.97,23.97,24.07,24.19,24.05,24.17,24.68,24.75,24.62,24.1,24.12,23.98,23.87,23.8,23.97,23.99,23.86,23.97,24.1,24.07,24.01,23.97,24.27,24.52,24.19,23.97,24.06,23.86,23.87,23.91,24.04,24.06,23.97,24.17,24.08,24.11,24.05,24.11,24.12,24.11,24.05,23.97,23.92,23.92,23.99,23.79,23.95,24.0,23.94,23.92,24.08,24.12,24.06,24.05,24.21,24.08,24.05,24.0,24.0,24.02,23.83,23.88,24.15,24.16,24.11,24.07,24.1,24.12,24.22,24.11,24.08,24.22,24.22,24.04,24.0,24.01,23.83,23.78,24.0,24.05,23.97,23.94,24.07,24.08,24.16,23.97,23.92,24.0,24.03,24.07,24.06,24.05,23.88,23.74,23.93,24.06,24.12,24.02,24.1,24.18,24.03,24.0,24.07,24.06,24.06,23.8,23.85,23.84,23.74,23.81,24.16,24.22,24.0,23.87,23.81,23.99,24.04,23.83,23.97,24.04,24.17,23.88,24.02,23.93,23.84,23.81
15.65,25.34,23.68,23.99,23.95,23.7,23.72,23.79,23.73,23.85,23.75,23.88,23.79,23.74,23.98,23.93,23.74,23.68,23.84,23.85,23.72,23.88,23.81,23.98,23.8,23.72,23.94,23.98,23.62,23.58,23.88,23.97,23.81,23.8,23.88,23.98,23.78,23.74,23.84,24.11,24.02,23.71,23.91,24.1,24.0,23.94,23.89,23.92,23.72,23.47,23.69,24.03,23.98,23.88,23.81,23.73,23.88,23.98,24.08,24.23,23.92,24.0,23.95,23.87,24.05,24.12,23.97,23.89,23.84,23.92,23.88,24.02,23.91,23.91,24.18,24.37,24.2,23.96,23.92,23.84,23.75,23.68,23.91,23.96,23.78,23.88,23.88,24.0,23.85,24.15,24.41,24.49,24.27,24.11,24.04,23.87,23.98,23.91,23.97,23.94,23.92,24.01,24.02,24.05,23.97,24.25,24.71,24.72,24.62,24.02,23.98,24.02,23.72,23.97,23.88,24.0,23.81,23.91,24.07,24.05,23.97,24.25,24.66,24.82,24.65,24.08,24.03,23.92,23.94,23.87,23.88,23.99,23.97,24.02,24.05,24.14,24.04,24.29,24.77,24.73,24.68,24.15,24.11,23.92,23.87,23.87,23.97,23.92,23.81,24.03,24.13,24.05,23.97,23.98,24.39,24.55,24.18,24.05,24.12,23.81,23.82,23.95,24.09,24.06,23.93,24.22,24.12,24.05,24.07,24.17,24.18,24.08,24.08,24.03,23.88,23.91,23.94,23.8,24.02,24.0,23.9,23.93,24.12,24.12,24.01,24.07,24.24,24.01,24.02,24.0,24.05,24.0,23.8,23.88,24.2,24.17,24.06,24.12,24.16,24.1,24.2,24.12,24.12,24.2,24.2,24.02,24.0,24.06,23.85,23.8,24.0,24.1,23.97,23.94,24.12,24.11,24.16,23.93,23.93,24.04,24.02,24.02,24.06,24.08,23.81,23.7,23.93,24.06,24.1,23.97,24.1,24.17,24.06,24.02,24.12,24.05,24.05,23.81,23.85,23.97,23.74,23.75,24.19,24.28,24.0,23.87,23.81,24.05,24.09,23.85,23.99,24.09,24.17,23.88,24.02,24.02,23.93,23.68
