Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
19.02,25.72,24.52,24.2,24.19,23.94,23.93,24.01,23.95,24.0,24.1,24.02,24.13,24.12,24.15,24.12,24.31,24.27,24.15,24.28,24.28,24.14,24.11,24.08,24.31,24.23,24.16,24.08,24.16,24.23,24.28,24.08,24.16,24.21,24.09,24.12,24.07,24.29,24.16,24.07,24.22,24.22,24.22,24.15,24.31,24.12,24.2,24.18,24.28,24.16,24.23,24.18,24.3,24.34,24.11,24.25,24.28,24.28,24.28,24.31,24.22,24.39,24.28,24.16,24.18,24.37,24.24,24.16,24.24,24.29,24.17,24.28,24.42,24.31,24.31,24.27,24.28,24.31,24.42,24.19,24.03,24.22,24.39,24.43,24.19,24.16,24.37,24.37,24.06,24.44,24.65,24.65,24.42,24.24,24.41,24.29,24.22,24.31,24.5,24.59,24.44,24.28,24.28,24.43,24.47,24.18,24.37,24.7,24.6,24.32,24.28,24.34,24.36,24.37,24.18,24.3,24.34,24.31,24.25,24.37,24.35,24.4,24.37,24.37,24.37,24.37,24.48,24.22,24.12,24.23,24.58,24.38,24.28,24.45,24.37,24.37,24.26,24.4,24.53,24.47,24.26,24.31,24.62,24.56,24.19,24.25,24.37,24.47,24.34,24.19,24.31,24.5,24.63,24.56,24.56,24.6,24.46,24.31,24.28,24.41,24.47,24.37,24.23,24.31,24.53,24.31,24.31,24.53,24.83,25.34,25.17,25.08,24.82,24.62,24.5,24.22,24.23,24.28,24.52,24.28,24.29,24.53,24.62,24.48,24.77,25.22,25.32,25.25,24.89,24.51,24.46,24.34,24.4,24.24,24.34,24.37,24.47,24.19,24.35,24.62,24.83,25.05,24.9,24.98,24.75,24.37,24.3,24.31,24.49,24.19,24.11,24.37,24.37,24.47,24.4,24.42,24.58,24.62,24.56,24.59,24.39,24.48,24.35,24.37,24.24,24.36,24.33,24.47,24.52,24.49,24.4,24.47,24.35,24.58,24.48,24.35,24.35,24.49,24.44,24.3,24.19,24.12,24.49,24.59,24.29,24.25,24.61,24.53,24.37,24.41,24.37,24.49,24.35,24.28,24.28,24.46,24.24,23.94
19.13,25.71,24.51,24.19,24.18,23.93,23.99,23.99,23.89,24.01,24.11,24.03,24.08,24.12,24.1,24.09,24.34,24.26,24.24,24.25,24.27,24.15,24.09,24.08,24.29,24.22,24.14,24.08,24.14,24.23,24.28,24.08,24.21,24.2,24.09,24.12,24.04,24.27,24.12,24.08,24.21,24.2,24.21,24.18,24.3,24.12,24.16,24.19,24.25,24.19,24.21,24.19,24.31,24.39,24.11,24.21,24.28,24.28,24.26,24.24,24.21,24.41,24.27,24.16,24.19,24.36,24.21,24.16,24.24,24.32,24.17,24.31,24.42,24.31,24.31,24.2,24.28,24.28,24.41,24.24,24.02,24.21,24.43,24.46,24.18,24.15,24.4,24.4,24.04,24.45,24.64,24.65,24.42,24.2,24.37,24.28,24.19,24.31,24.48,24.57,24.44,24.28,24.31,24.45,24.45,24.18,24.38,24.65,24.55,24.3,24.29,24.33,24.34,24.35,24.15,24.31,24.33,24.31,24.25,24.37,24.35,24.35,24.37,24.38,24.37,24.37,24.49,24.21,24.12,24.23,24.59,24.4,24.28,24.42,24.35,24.38,24.26,24.45,24.54,24.45,24.27,24.31,24.6,24.54,24.2,24.27,24.37,24.46,24.32,24.2,24.31,24.45,24.64,24.57,24.55,24.55,24.45,24.32,24.28,24.42,24.45,24.37,24.23,24.36,24.54,24.29,24.31,24.54,24.85,25.3,25.12,25.05,24.73,24.6,24.46,24.23,24.24,24.31,24.5,24.28,24.3,24.54,24.6,24.54,24.85,25.21,25.3,25.18,24.8,24.51,24.44,24.28,24.4,24.28,24.31,24.37,24.46,24.2,24.45,24.71,24.91,25.12,24.92,24.9,24.69,24.33,24.31,24.34,24.49,24.18,24.08,24.37,24.37,24.46,24.44,24.43,24.67,24.65,24.56,24.56,24.41,24.51,24.36,24.37,24.21,24.4,24.33,24.46,24.5,24.47,24.4,24.46,24.34,24.6,24.51,24.34,24.32,24.5,24.47,24.37,24.14,24.12,24.56,24.52,24.26,24.25,24.65,24.59,24.37,24.37,24.37,24.51,24.31,24.28,24.25,24.55,24.3,23.87
19.24,25.7,24.49,24.18,24.17,23.92,24.04,24.03,23.94,24.06,24.04,24.08,24.07,24.1,24.08,23.98,24.23,24.24,24.32,24.15,24.26,24.2,24.01,24.06,24.22,24.21,24.17,24.06,24.07,24.21,24.26,24.06,24.2,24.19,24.08,24.1,23.97,24.2,24.1,24.11,24.2,24.13,24.2,24.16,24.28,24.1,24.14,24.24,24.17,24.09,24.12,24.24,24.34,24.32,24.1,24.2,24.26,24.26,24.2,24.13,24.2,24.4,24.21,24.14,24.24,24.34,24.13,24.14,24.22,24.3,24.15,24.29,24.4,24.29,24.29,24.1,24.26,24.26,24.4,24.28,24.01,24.2,24.41,24.45,24.17,24.14,24.39,24.39,24.08,24.39,24.58,24.64,24.4,24.19,24.36,24.27,24.17,24.29,24.42,24.5,24.42,24.26,24.29,24.44,24.4,24.16,24.41,24.59,24.5,24.24,24.33,24.32,24.28,24.27,24.13,24.34,24.32,24.29,24.23,24.35,24.29,24.29,24.35,24.41,24.35,24.35,24.43,24.2,24.1,24.21,24.52,24.38,24.26,24.4,24.29,24.41,24.25,24.44,24.48,24.4,24.3,24.29,24.54,24.47,24.22,24.3,24.35,24.45,24.25,24.23,24.29,24.39,24.58,24.59,24.54,24.5,24.44,24.35,24.26,24.35,24.38,24.35,24.21,24.4,24.47,24.33,24.29,24.48,24.83,25.24,25.07,25.03,24.63,24.54,24.4,24.25,24.28,24.29,24.43,24.27,24.33,24.47,24.54,24.62,24.92,25.2,25.24,25.09,24.69,24.5,24.37,24.22,24.39,24.26,24.23,24.35,24.45,24.23,24.54,24.79,24.98,25.15,24.95,24.84,24.58,24.32,24.34,24.33,24.48,24.17,24.15,24.35,24.35,24.45,24.57,24.46,24.75,24.68,24.54,24.54,24.4,24.49,24.4,24.35,24.13,24.39,24.31,24.45,24.42,24.41,24.39,24.45,24.33,24.54,24.49,24.33,24.26,24.44,24.46,24.42,24.12,24.1,24.54,24.51,24.32,24.24,24.64,24.64,24.35,24.35,24.35,24.54,24.29,24.26,24.17,24.54,24.28,23.85
19.33,25.68,24.48,24.16,24.15,23.9,24.09,24.07,23.98,24.1,23.96,24.12,24.05,24.09,24.07,23.87,24.11,24.22,24.4,24.06,24.24,24.25,23.94,24.04,24.16,24.19,24.21,24.04,24.0,24.2,24.25,24.04,24.18,24.18,24.06,24.09,23.9,24.13,24.09,24.14,24.18,24.06,24.18,24.15,24.26,24.09,24.13,24.28,24.09,24.0,24.04,24.28,24.37,24.26,24.08,24.18,24.25,24.25,24.14,24.02,24.18,24.38,24.15,24.13,24.28,24.32,24.05,24.13,24.21,24.29,24.14,24.28,24.39,24.28,24.28,24.0,24.25,24.25,24.38,24.31,24.0,24.18,24.4,24.43,24.15,24.13,24.37,24.37,24.12,24.33,24.52,24.62,24.39,24.18,24.35,24.26,24.16,24.28,24.35,24.43,24.41,24.25,24.28,24.42,24.34,24.15,24.44,24.54,24.44,24.18,24.37,24.3,24.21,24.2,24.12,24.37,24.3,24.28,24.22,24.34,24.23,24.23,24.34,24.44,24.34,24.34,24.37,24.18,24.09,24.2,24.45,24.37,24.25,24.39,24.22,24.44,24.23,24.42,24.42,24.34,24.33,24.28,24.48,24.41,24.25,24.34,24.34,24.43,24.18,24.27,24.28,24.33,24.52,24.62,24.52,24.44,24.42,24.39,24.25,24.29,24.31,24.34,24.2,24.43,24.41,24.37,24.28,24.42,24.81,25.18,25.01,25.01,24.52,24.48,24.35,24.28,24.31,24.28,24.36,24.25,24.37,24.41,24.48,24.7,24.99,25.18,25.18,24.99,24.59,24.48,24.3,24.15,24.37,24.25,24.15,24.34,24.43,24.26,24.63,24.87,25.05,25.18,24.98,24.79,24.47,24.3,24.37,24.31,24.46,24.15,24.21,24.34,24.34,24.43,24.69,24.5,24.83,24.71,24.53,24.53,24.38,24.48,24.43,24.34,24.05,24.37,24.3,24.43,24.34,24.34,24.37,24.43,24.31,24.48,24.48,24.31,24.19,24.37,24.44,24.47,24.11,24.09,24.53,24.5,24.37,24.22,24.62,24.68,24.34,24.34,24.34,24.58,24.28,24.25,24.09,24.52,24.27,23.84
19.47,25.68,24.48,24.3,24.15,23.9,24.09,24.0,24.06,24.1,24.04,24.04,24.05,24.09,24.16,23.75,24.25,24.37,24.4,24.06,24.16,24.25,24.0,24.04,24.09,24.19,24.21,24.04,24.0,24.2,24.25,24.04,24.18,24.04,24.17,24.09,23.98,24.05,24.09,24.21,24.18,24.06,24.18,24.21,24.32,24.09,24.13,24.28,24.09,24.0,24.04,24.28,24.37,24.26,24.01,24.18,24.25,24.25,24.08,23.95,24.18,24.43,24.15,24.05,24.2,24.23,24.13,24.05,24.14,24.29,24.2,24.28,24.27,24.28,24.28,24.05,24.25,24.25,24.43,24.31,24.07,24.18,24.4,24.43,24.15,24.13,24.43,24.37,24.19,24.27,24.52,24.62,24.45,24.18,24.35,24.32,24.23,24.28,24.28,24.37,24.41,24.18,24.28,24.36,24.34,24.15,24.44,24.48,24.44,24.24,24.37,24.24,24.21,24.2,24.19,24.31,24.24,24.28,24.22,24.34,24.23,24.23,24.34,24.44,24.34,24.4,24.37,24.18,24.09,24.2,24.45,24.37,24.25,24.32,24.22,24.44,24.29,24.42,24.42,24.34,24.39,24.35,24.48,24.34,24.25,24.34,24.34,24.43,24.18,24.34,24.28,24.33,24.52,24.57,24.52,24.38,24.42,24.39,24.25,24.36,24.25,24.34,24.28,24.43,24.41,24.37,24.28,24.48,24.87,25.13,24.95,24.9,24.52,24.48,24.35,24.28,24.38,24.28,24.36,24.25,24.43,24.41,24.48,24.76,25.1,25.18,25.18,24.88,24.59,24.48,24.3,24.15,24.37,24.25,24.24,24.41,24.43,24.32,24.7,24.93,25.17,25.18,24.98,24.79,24.47,24.18,24.31,24.38,24.39,24.15,24.11,24.42,24.34,24.43,24.76,24.62,25.02,24.84,24.53,24.46,24.43,24.48,24.43,24.34,24.13,24.37,24.18,24.43,24.34,24.48,24.52,24.5,24.45,24.54,24.54,24.31,24.26,24.37,24.44,24.47,24.01,24.09,24.53,24.37,24.37,24.31,24.7,24.76,24.41,24.34,24.34,24.58,24.28,24.25,24.09,24.52,24.27,23.84
19.55,25.68,24.48,24.36,24.15,23.9,24.09,23.96,24.1,24.1,24.08,24.0,24.05,24.09,24.21,23.68,24.32,24.44,24.4,24.06,24.11,24.25,24.04,24.04,24.05,24.19,24.21,24.04,24.0,24.2,24.25,24.04,24.18,23.97,24.22,24.09,24.02,24.02,24.09,24.25,24.18,24.06,24.18,24.24,24.36,24.09,24.13,24.28,24.09,24.0,24.04,24.28,24.37,24.26,23.98,24.18,24.25,24.25,24.04,23.92,24.18,24.46,24.15,24.02,24.17,24.19,24.17,24.02,24.11,24.29,24.23,24.28,24.21,24.28,24.28,24.08,24.25,24.25,24.46,24.31,24.1,24.18,24.4,24.43,24.15,24.13,24.47,24.37,24.22,24.25,24.52,24.62,24.48,24.18,24.35,24.35,24.26,24.28,24.24,24.33,24.41,24.15,24.28,24.33,24.34,24.15,24.44,24.45,24.44,24.26,24.37,24.2,24.21,24.2,24.22,24.28,24.2,24.28,24.22,24.34,24.23,24.23,24.34,24.44,24.34,24.42,24.37,24.18,24.09,24.2,24.45,24.37,24.25,24.29,24.22,24.44,24.32,24.42,24.42,24.34,24.42,24.38,24.48,24.3,24.25,24.34,24.34,24.43,24.18,24.37,24.28,24.33,24.52,24.54,24.52,24.35,24.42,24.39,24.25,24.39,24.21,24.34,24.32,24.43,24.41,24.37,24.28,24.51,24.9,25.1,24.93,24.84,24.52,24.48,24.35,24.28,24.42,24.28,24.36,24.25,24.46,24.41,24.48,24.79,25.16,25.18,25.18,24.82,24.59,24.48,24.3,24.15,24.37,24.25,24.28,24.44,24.43,24.36,24.73,24.96,25.23,25.18,24.98,24.79,24.47,24.12,24.28,24.42,24.36,24.15,24.05,24.47,24.34,24.43,24.8,24.68,25.11,24.9,24.53,24.42,24.46,24.48,24.43,24.34,24.17,24.37,24.12,24.43,24.34,24.56,24.59,24.54,24.52,24.57,24.58,24.31,24.3,24.37,24.44,24.47,23.96,24.09,24.53,24.3,24.37,24.35,24.74,24.8,24.44,24.34,24.34,24.58,24.28,24.25,24.09,24.52,24.27,23.84
19.67,25.67,24.46,24.41,24.14,23.89,24.08,23.93,24.13,24.03,24.09,24.01,24.1,24.08,24.24,23.61,24.27,24.38,24.36,24.05,24.08,24.19,23.98,24.05,24.02,24.13,24.2,24.02,24.02,24.18,24.19,24.02,24.17,23.92,24.18,24.08,24.08,23.98,24.08,24.25,24.17,24.05,24.17,24.19,24.37,24.11,24.11,24.23,24.08,23.98,24.02,24.26,24.32,24.22,24.01,24.17,24.2,24.23,24.0,23.92,24.17,24.43,24.17,23.98,24.08,24.08,24.17,24.02,24.11,24.22,24.23,24.26,24.15,24.26,24.26,24.12,24.23,24.23,24.43,24.25,24.15,24.17,24.32,24.42,24.14,24.11,24.4,24.31,24.28,24.19,24.48,24.61,24.53,24.24,24.35,24.32,24.28,24.26,24.21,24.27,24.34,24.14,24.26,24.21,24.3,24.16,24.42,24.47,24.44,24.26,24.35,24.17,24.21,24.18,24.28,24.25,24.17,24.26,24.19,24.33,24.22,24.22,24.33,24.45,24.33,24.44,24.31,24.17,24.08,24.14,24.38,24.33,24.23,24.24,24.21,24.42,24.33,24.37,24.37,24.35,24.42,24.4,24.44,24.26,24.24,24.29,24.33,24.42,24.17,24.34,24.26,24.33,24.51,24.47,24.48,24.35,24.37,24.37,24.23,24.39,24.16,24.33,24.33,24.42,24.39,24.35,24.26,24.51,24.89,25.06,24.87,24.75,24.48,24.47,24.37,24.27,24.42,24.26,24.29,24.22,24.42,24.39,24.47,24.81,25.17,25.17,25.14,24.72,24.55,24.45,24.34,24.14,24.32,24.23,24.36,24.46,24.39,24.37,24.69,24.97,25.3,25.17,24.94,24.82,24.42,24.06,24.25,24.42,24.33,24.14,24.01,24.5,24.36,24.42,24.81,24.75,25.24,24.97,24.51,24.34,24.46,24.46,24.42,24.33,24.21,24.36,24.08,24.42,24.39,24.61,24.72,24.62,24.59,24.64,24.63,24.3,24.3,24.36,24.38,24.39,23.92,24.08,24.51,24.25,24.31,24.36,24.77,24.82,24.54,24.33,24.36,24.62,24.26,24.23,24.08,24.43,24.17,23.83
19.76,25.66,24.44,24.4,24.12,23.88,24.06,23.91,24.12,23.95,24.08,24.06,24.16,24.06,24.23,23.59,24.15,24.26,24.34,24.03,24.06,24.12,23.91,24.09,24.0,24.06,24.18,24.0,24.06,24.17,24.12,24.0,24.16,23.91,24.09,24.06,24.12,23.97,24.06,24.23,24.16,24.04,24.16,24.12,24.36,24.15,24.1,24.16,24.06,23.97,24.0,24.25,24.26,24.2,24.09,24.16,24.13,24.22,23.98,23.96,24.16,24.37,24.2,23.97,24.01,24.0,24.16,24.06,24.15,24.16,24.22,24.25,24.14,24.25,24.25,24.15,24.22,24.22,24.37,24.18,24.19,24.16,24.25,24.41,24.12,24.1,24.29,24.25,24.31,24.12,24.42,24.59,24.56,24.33,24.33,24.25,24.26,24.25,24.19,24.2,24.28,24.18,24.25,24.11,24.23,24.19,24.41,24.5,24.42,24.25,24.34,24.16,24.2,24.17,24.31,24.23,24.16,24.25,24.18,24.31,24.2,24.2,24.31,24.48,24.31,24.42,24.25,24.16,24.06,24.07,24.31,24.31,24.22,24.18,24.19,24.41,24.31,24.31,24.31,24.38,24.41,24.39,24.38,24.24,24.22,24.23,24.31,24.41,24.16,24.27,24.25,24.32,24.5,24.41,24.42,24.38,24.31,24.36,24.22,24.38,24.15,24.31,24.31,24.41,24.38,24.34,24.25,24.5,24.88,25.04,24.8,24.69,24.42,24.45,24.4,24.25,24.41,24.25,24.22,24.21,24.36,24.38,24.45,24.8,25.16,25.16,25.09,24.66,24.48,24.44,24.38,24.12,24.26,24.22,24.41,24.45,24.32,24.36,24.62,24.96,25.33,25.16,24.88,24.84,24.36,24.04,24.23,24.41,24.31,24.12,24.0,24.48,24.41,24.41,24.79,24.78,25.33,25.0,24.5,24.28,24.44,24.44,24.41,24.31,24.27,24.34,24.06,24.41,24.44,24.6,24.81,24.71,24.63,24.72,24.66,24.29,24.29,24.34,24.31,24.31,23.91,24.06,24.5,24.23,24.23,24.35,24.76,24.81,24.63,24.31,24.4,24.66,24.25,24.22,24.06,24.34,24.06,23.81
19.92,25.67,24.38,24.34,24.13,23.88,24.07,23.88,24.09,23.88,24.13,24.02,24.17,24.07,24.14,23.73,24.23,24.2,24.35,24.15,24.12,24.05,23.92,24.16,24.01,24.11,24.12,24.01,24.11,24.26,24.05,23.97,24.17,23.98,24.04,24.07,24.2,24.02,24.11,24.18,24.17,24.11,24.17,24.13,24.31,24.19,24.07,24.13,24.07,24.09,24.06,24.26,24.2,24.24,24.16,24.2,24.11,24.23,24.06,24.07,24.17,24.32,24.23,24.02,23.98,23.96,24.17,24.15,24.19,24.17,24.23,24.26,24.15,24.26,24.26,24.22,24.23,24.23,24.32,24.16,24.27,24.17,24.26,24.42,24.17,24.18,24.26,24.26,24.32,24.17,24.43,24.6,24.57,24.37,24.34,24.26,24.23,24.26,24.24,24.21,24.22,24.26,24.23,24.09,24.21,24.2,24.36,24.53,24.43,24.26,24.28,24.17,24.21,24.26,24.32,24.18,24.17,24.26,24.18,24.32,24.28,24.28,24.32,24.46,24.32,24.43,24.29,24.17,24.07,24.12,24.32,24.32,24.23,24.16,24.27,24.36,24.32,24.32,24.35,24.42,24.36,24.4,24.38,24.32,24.2,24.17,24.32,24.42,24.2,24.19,24.26,24.42,24.56,24.39,24.43,24.42,24.35,24.34,24.23,24.42,24.23,24.32,24.32,24.42,24.46,24.28,24.26,24.56,24.89,25.05,24.79,24.65,24.46,24.52,24.44,24.21,24.38,24.26,24.23,24.22,24.34,24.46,24.52,24.74,25.17,25.17,25.04,24.7,24.46,24.42,24.46,24.17,24.2,24.19,24.46,24.46,24.26,24.34,24.56,24.97,25.37,25.17,24.77,24.82,24.4,24.05,24.18,24.42,24.32,24.13,23.9,24.41,24.45,24.42,24.68,24.79,25.4,25.08,24.51,24.22,24.42,24.45,24.42,24.29,24.32,24.35,24.13,24.42,24.49,24.61,24.96,24.85,24.74,24.82,24.74,24.36,24.36,24.35,24.32,24.28,23.92,24.07,24.51,24.17,24.19,24.4,24.77,24.85,24.78,24.36,24.44,24.63,24.3,24.23,24.07,24.35,24.13,23.89
20.02,25.68,24.32,24.35,24.14,23.89,24.08,23.89,24.1,23.85,24.14,23.99,24.18,24.08,24.1,23.8,24.31,24.21,24.36,24.21,24.17,24.01,23.92,24.21,24.02,24.15,24.1,24.02,24.12,24.31,24.01,23.94,24.18,24.06,24.05,24.08,24.25,24.06,24.15,24.16,24.18,24.16,24.18,24.14,24.28,24.2,24.08,24.14,24.08,24.15,24.11,24.27,24.18,24.25,24.2,24.24,24.12,24.24,24.1,24.14,24.18,24.3,24.24,24.06,23.99,23.92,24.18,24.19,24.2,24.18,24.24,24.27,24.16,24.27,24.27,24.25,24.24,24.24,24.3,24.17,24.31,24.18,24.27,24.42,24.21,24.22,24.27,24.27,24.33,24.21,24.44,24.61,24.58,24.38,24.35,24.27,24.24,24.27,24.25,24.22,24.19,24.3,24.21,24.1,24.22,24.21,24.35,24.54,24.44,24.27,24.25,24.18,24.22,24.31,24.33,24.16,24.18,24.27,24.19,24.33,24.32,24.32,24.33,24.44,24.33,24.44,24.33,24.18,24.08,24.17,24.33,24.34,24.24,24.17,24.31,24.35,24.33,24.33,24.39,24.43,24.35,24.41,24.39,24.36,24.21,24.14,24.33,24.42,24.24,24.16,24.27,24.48,24.6,24.4,24.44,24.43,24.39,24.35,24.24,24.43,24.27,24.33,24.33,24.42,24.5,24.25,24.27,24.6,24.9,25.06,24.8,24.63,24.5,24.57,24.45,24.19,24.36,24.27,24.24,24.22,24.35,24.5,24.57,24.72,25.18,25.18,25.03,24.71,24.47,24.39,24.5,24.21,24.18,24.16,24.47,24.47,24.24,24.35,24.54,24.98,25.38,25.18,24.72,24.81,24.44,24.06,24.16,24.42,24.33,24.14,23.86,24.37,24.46,24.42,24.63,24.8,25.44,25.13,24.52,24.19,24.4,24.46,24.42,24.26,24.33,24.36,24.2,24.42,24.5,24.62,25.05,24.92,24.81,24.86,24.78,24.41,24.41,24.36,24.33,24.28,23.92,24.08,24.52,24.18,24.2,24.41,24.78,24.9,24.86,24.4,24.45,24.61,24.35,24.24,24.08,24.36,24.2,23.97
20.12,25.69,24.28,24.37,24.16,23.93,24.07,23.93,24.11,23.85,24.13,23.99,24.19,24.1,24.07,23.91,24.32,24.23,24.44,24.25,24.23,23.97,23.96,24.27,24.04,24.2,24.1,24.06,24.13,24.32,23.97,23.91,24.19,24.15,24.04,24.12,24.28,24.11,24.2,24.16,24.2,24.19,24.17,24.16,24.27,24.22,24.11,24.13,24.12,24.19,24.18,24.28,24.16,24.28,24.28,24.29,24.13,24.25,24.14,24.23,24.19,24.29,24.26,24.11,24.02,23.89,24.19,24.26,24.22,24.19,24.25,24.28,24.18,24.28,24.28,24.28,24.25,24.25,24.29,24.2,24.33,24.19,24.3,24.44,24.26,24.25,24.26,24.28,24.33,24.22,24.44,24.63,24.6,24.39,24.34,24.25,24.24,24.28,24.24,24.22,24.19,24.38,24.18,24.14,24.24,24.25,24.35,24.53,24.44,24.28,24.25,24.19,24.22,24.35,24.33,24.16,24.19,24.28,24.24,24.35,24.33,24.35,24.35,24.44,24.35,24.43,24.38,24.21,24.1,24.18,24.35,24.39,24.25,24.18,24.35,24.35,24.33,24.33,24.43,24.46,24.33,24.39,24.39,24.43,24.24,24.1,24.33,24.44,24.31,24.16,24.27,24.51,24.63,24.43,24.43,24.44,24.44,24.38,24.25,24.43,24.34,24.35,24.35,24.42,24.53,24.27,24.28,24.61,24.92,25.1,24.82,24.64,24.53,24.58,24.45,24.2,24.32,24.28,24.27,24.27,24.37,24.52,24.58,24.69,25.18,25.18,25.0,24.72,24.49,24.41,24.52,24.28,24.16,24.13,24.44,24.45,24.23,24.37,24.53,24.96,25.38,25.19,24.68,24.76,24.48,24.12,24.18,24.44,24.35,24.16,23.87,24.32,24.48,24.44,24.6,24.81,25.45,25.16,24.53,24.19,24.39,24.48,24.44,24.24,24.34,24.38,24.3,24.44,24.47,24.56,25.08,25.0,24.89,24.89,24.8,24.44,24.44,24.36,24.32,24.32,23.96,24.1,24.5,24.23,24.21,24.4,24.75,24.91,24.95,24.47,24.47,24.57,24.4,24.25,24.1,24.38,24.3,24.09
20.2,25.7,24.29,24.38,24.17,23.99,24.04,23.94,24.12,23.85,24.14,24.0,24.2,24.1,24.08,23.98,24.26,24.24,24.51,24.26,24.24,23.94,24.01,24.32,24.06,24.21,24.1,24.1,24.14,24.29,23.94,23.92,24.2,24.15,24.0,24.17,24.29,24.12,24.21,24.17,24.25,24.2,24.15,24.17,24.28,24.22,24.12,24.1,24.17,24.2,24.19,24.29,24.17,24.33,24.32,24.3,24.14,24.26,24.15,24.28,24.2,24.3,24.27,24.12,24.03,23.91,24.2,24.31,24.22,24.2,24.26,24.29,24.19,24.29,24.29,24.29,24.26,24.26,24.3,24.21,24.3,24.2,24.35,24.45,24.27,24.26,24.23,24.29,24.3,24.2,24.45,24.64,24.6,24.4,24.32,24.23,24.22,24.29,24.25,24.22,24.2,24.42,24.17,24.18,24.25,24.29,24.35,24.51,24.45,24.29,24.26,24.2,24.22,24.35,24.3,24.17,24.2,24.29,24.29,24.35,24.31,24.35,24.35,24.45,24.35,24.41,24.39,24.25,24.1,24.15,24.35,24.43,24.26,24.19,24.35,24.35,24.31,24.31,24.44,24.5,24.31,24.36,24.4,24.47,24.25,24.08,24.3,24.45,24.35,24.17,24.25,24.5,24.64,24.44,24.41,24.45,24.48,24.39,24.26,24.44,24.38,24.35,24.35,24.4,24.54,24.31,24.29,24.59,24.93,25.14,24.83,24.68,24.54,24.56,24.46,24.25,24.29,24.29,24.32,24.32,24.38,24.49,24.56,24.67,25.16,25.16,24.99,24.73,24.5,24.45,24.49,24.32,24.17,24.14,24.41,24.42,24.28,24.38,24.54,24.94,25.39,25.2,24.66,24.71,24.48,24.19,24.22,24.45,24.35,24.17,23.93,24.29,24.49,24.45,24.61,24.82,25.43,25.17,24.54,24.2,24.4,24.49,24.45,24.25,24.35,24.39,24.37,24.45,24.44,24.5,25.05,25.04,24.93,24.9,24.78,24.45,24.45,24.34,24.29,24.33,24.02,24.1,24.44,24.24,24.22,24.41,24.72,24.89,25.0,24.51,24.48,24.54,24.41,24.26,24.1,24.39,24.37,24.16
