Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
7.04,26.41,24.95,24.75,24.76,24.56,24.52,24.82,24.86,24.61,24.66,24.66,24.56,24.77,24.9,24.72,24.98,24.94,24.78,24.77,24.63,24.82,24.96,24.76,24.65,24.78,24.8,24.84,24.7,24.92,24.82,24.6,24.75,24.75,24.87,24.63,24.76,24.97,24.78,24.77,24.83,24.81,24.91,24.94,24.87,24.8,24.86,24.8,24.88,24.89,24.59,24.69,24.91,24.94,24.91,24.83,24.69,24.81,25.03,25.03,24.94,24.93,24.94,24.78,24.89,24.84,24.92,24.95,24.8,25.0,24.9,24.92,24.85,24.85,24.99,24.91,25.11,25.03,25.06,24.88,24.94,24.8,24.89,24.96,24.85,24.76,24.75,24.92,24.88,24.84,24.84,24.91,24.99,25.13,25.19,24.94,24.84,24.97,24.95,24.96,24.86,24.75,24.84,24.9,24.93,24.91,24.84,24.97,24.97,25.13,25.2,25.0,24.96,24.75,25.04,24.85,24.92,24.83,24.78,24.97,25.05,24.91,24.93,24.97,25.05,25.04,25.06,24.92,24.88,24.75,24.85,24.94,24.95,24.94,24.87,24.91,24.91,24.98,25.05,25.12,25.07,25.14,25.13,25.0,24.85,24.79,24.95,24.88,24.84,24.92,24.78,24.84,24.84,24.9,24.98,24.93,25.05,25.05,25.17,25.14,24.88,24.78,24.94,25.03,25.0,24.96,24.87,25.0,24.84,25.04,24.9,24.93,24.94,25.06,25.02,25.0,24.88,24.84,24.84,25.09,24.9,24.91,25.06,24.87,24.94,25.04,25.04,24.85,24.92,25.0,24.92,24.83,24.91,24.77,24.83,24.86,24.88,25.02,25.0,24.96,24.96,24.99,24.89,24.89,24.89,24.92,24.94,24.88,24.84,24.72,24.78,24.9,24.75,24.96,24.85,24.91,24.92,25.0,25.0,24.84,25.0,24.94,24.78,24.87,24.8,24.69,24.83,24.89,25.0,25.01,24.84,25.03,25.05,24.94,25.02,24.96,24.88,24.98,24.94,24.7,24.66,24.88,24.82,25.02,24.95,24.9,24.88,24.86,24.82,25.03,25.03,24.86,24.88,24.97,24.78,24.69,24.73,24.66
7.13,26.41,24.95,24.75,24.76,24.56,24.57,24.82,24.82,24.61,24.66,24.66,24.61,24.77,24.9,24.72,24.98,25.01,24.78,24.77,24.63,24.82,24.96,24.76,24.65,24.75,24.83,24.84,24.7,24.96,24.82,24.65,24.75,24.75,24.87,24.63,24.76,24.93,24.78,24.77,24.83,24.81,24.88,24.94,24.87,24.8,24.89,24.8,24.88,24.89,24.59,24.69,24.91,24.94,24.91,24.8,24.69,24.81,25.03,25.0,24.94,24.96,24.94,24.78,24.89,24.84,24.96,24.91,24.77,25.0,24.88,24.92,24.82,24.82,25.02,24.94,25.11,25.03,25.06,24.84,24.94,24.85,24.93,24.93,24.82,24.76,24.75,24.95,24.92,24.84,24.84,24.91,25.02,25.16,25.16,24.94,24.84,25.01,24.92,24.93,24.83,24.75,24.87,24.93,24.96,24.89,24.84,24.97,25.0,25.13,25.17,25.0,24.9,24.79,25.07,24.88,24.89,24.8,24.78,25.0,25.05,24.89,24.93,24.97,25.05,25.07,25.06,24.92,24.88,24.75,24.85,24.94,24.95,24.91,24.83,24.89,24.91,25.01,25.08,25.1,25.04,25.14,25.16,25.03,24.85,24.76,24.95,24.88,24.88,24.92,24.78,24.84,24.87,24.9,24.98,24.93,25.03,25.05,25.2,25.14,24.88,24.78,24.94,25.03,24.97,24.99,24.87,24.97,24.87,25.04,24.93,24.93,24.9,25.06,25.02,25.0,24.88,24.84,24.88,25.09,24.9,24.88,25.06,24.87,24.94,25.04,25.01,24.82,24.92,25.0,24.92,24.83,24.87,24.77,24.83,24.9,24.88,25.02,24.97,24.96,24.96,24.99,24.89,24.89,24.89,24.89,24.94,24.91,24.84,24.76,24.78,24.9,24.79,24.96,24.89,24.91,24.92,25.0,25.0,24.84,25.0,24.94,24.78,24.83,24.8,24.69,24.83,24.89,25.0,25.01,24.88,25.06,25.05,24.9,24.98,24.93,24.88,24.98,24.94,24.65,24.66,24.88,24.89,25.02,24.95,24.9,24.88,24.89,24.82,25.03,25.03,24.86,24.88,24.97,24.82,24.69,24.73,24.66
7.24,26.41,24.95,24.75,24.76,24.56,24.63,24.82,24.77,24.61,24.66,24.66,24.67,24.77,24.9,24.72,24.98,25.11,24.78,24.77,24.63,24.82,24.96,24.76,24.65,24.7,24.88,24.84,24.7,25.01,24.82,24.71,24.75,24.75,24.87,24.63,24.76,24.88,24.78,24.77,24.83,24.81,24.83,24.94,24.87,24.8,24.95,24.8,24.88,24.89,24.59,24.69,24.91,24.94,24.91,24.75,24.69,24.81,25.03,24.95,24.94,24.99,24.94,24.78,24.89,24.84,25.01,24.86,24.72,25.0,24.83,24.92,24.78,24.78,25.06,24.98,25.11,25.03,25.06,24.8,24.94,24.91,24.99,24.88,24.78,24.76,24.75,24.99,24.97,24.84,24.84,24.91,25.06,25.2,25.12,24.94,24.84,25.06,24.87,24.88,24.78,24.75,24.91,24.97,25.0,24.84,24.84,24.97,25.04,25.13,25.12,25.0,24.8,24.84,25.12,24.93,24.84,24.75,24.78,25.04,25.05,24.84,24.93,24.97,25.05,25.12,25.06,24.92,24.88,24.75,24.85,24.94,24.95,24.87,24.78,24.84,24.91,25.05,25.12,25.05,25.0,25.14,25.2,25.08,24.85,24.71,24.95,24.88,24.92,24.92,24.78,24.84,24.91,24.9,24.98,24.93,24.98,25.05,25.25,25.14,24.88,24.78,24.94,25.03,24.91,25.03,24.87,24.93,24.91,25.04,24.97,24.93,24.85,25.06,25.02,25.0,24.88,24.84,24.94,25.09,24.9,24.83,25.06,24.87,24.94,25.04,24.97,24.78,24.92,25.0,24.92,24.83,24.8,24.77,24.83,24.96,24.88,25.02,24.92,24.96,24.96,24.99,24.89,24.89,24.89,24.84,24.94,24.96,24.84,24.83,24.78,24.9,24.84,24.96,24.94,24.91,24.92,25.0,25.0,24.84,25.0,24.94,24.78,24.78,24.8,24.69,24.83,24.89,25.0,25.01,24.92,25.12,25.05,24.85,24.94,24.88,24.88,24.98,24.94,24.59,24.66,24.88,24.98,25.02,24.95,24.9,24.88,24.95,24.82,25.03,25.03,24.86,24.88,24.97,24.88,24.69,24.73,24.66
7.35,26.41,24.99,24.78,24.76,24.53,24.61,24.86,24.79,24.59,24.66,24.66,24.69,24.77,24.88,24.69,24.92,25.15,24.78,24.74,24.63,24.79,24.96,24.8,24.65,24.69,24.88,24.84,24.7,25.01,24.82,24.73,24.75,24.75,24.87,24.61,24.72,24.83,24.77,24.78,24.86,24.81,24.79,24.92,24.9,24.8,24.95,24.82,24.88,24.92,24.64,24.71,24.88,24.94,24.91,24.72,24.7,24.79,25.03,24.93,24.97,25.04,24.94,24.78,24.91,24.84,25.07,24.82,24.69,24.98,24.85,24.92,24.78,24.78,25.06,24.98,25.11,25.03,25.08,24.78,24.92,24.96,25.02,24.88,24.77,24.74,24.75,24.98,24.99,24.84,24.84,24.89,25.06,25.22,25.12,24.94,24.84,25.06,24.88,24.88,24.78,24.75,24.89,24.97,25.01,24.84,24.84,24.96,25.04,25.13,25.12,25.0,24.78,24.88,25.11,24.95,24.83,24.75,24.78,25.03,25.03,24.84,24.93,24.94,25.05,25.12,25.06,24.92,24.86,24.77,24.83,24.94,24.95,24.87,24.78,24.86,24.91,25.04,25.12,25.04,25.01,25.16,25.23,25.09,24.85,24.74,24.99,24.88,24.92,24.92,24.78,24.86,24.93,24.87,24.96,24.93,24.97,25.05,25.25,25.11,24.86,24.78,24.98,25.01,24.9,25.03,24.87,24.93,24.94,25.04,24.97,24.93,24.82,25.05,25.03,25.01,24.88,24.84,24.94,25.12,24.87,24.8,25.06,24.87,24.96,25.04,24.96,24.78,24.89,25.03,24.92,24.83,24.77,24.77,24.83,24.98,24.88,25.02,24.91,24.95,24.95,24.98,24.89,24.88,24.88,24.81,24.94,24.98,24.86,24.83,24.73,24.88,24.88,24.96,24.94,24.9,24.92,24.98,24.98,24.88,25.0,24.94,24.78,24.78,24.84,24.71,24.83,24.89,24.98,24.99,24.95,25.1,25.01,24.85,24.94,24.88,24.88,24.97,24.9,24.59,24.71,24.88,25.05,25.02,24.95,24.88,24.88,24.95,24.81,24.99,24.99,24.86,24.89,24.93,24.88,24.69,24.71,24.66
7.49,26.41,24.99,24.84,24.76,24.49,24.57,24.9,24.82,24.59,24.66,24.66,24.69,24.77,24.88,24.69,24.85,25.15,24.78,24.74,24.63,24.75,24.96,24.84,24.65,24.69,24.88,24.84,24.7,25.01,24.82,24.77,24.75,24.75,24.87,24.61,24.69,24.79,24.73,24.78,24.9,24.81,24.76,24.9,24.94,24.8,24.95,24.86,24.88,24.92,24.69,24.74,24.84,24.94,24.91,24.69,24.74,24.79,25.03,24.93,25.0,25.08,24.94,24.78,24.95,24.84,25.11,24.78,24.66,24.95,24.88,24.92,24.78,24.78,25.06,24.98,25.11,25.03,25.08,24.78,24.92,25.0,25.06,24.88,24.77,24.74,24.75,24.95,24.99,24.84,24.84,24.89,25.06,25.22,25.12,24.94,24.84,25.06,24.92,24.88,24.78,24.75,24.89,24.97,25.01,24.84,24.84,24.96,25.04,25.13,25.12,25.0,24.78,24.92,25.07,24.95,24.83,24.75,24.78,25.0,25.0,24.84,24.93,24.91,25.05,25.12,25.06,24.92,24.83,24.81,24.83,24.94,24.95,24.87,24.78,24.89,24.91,25.01,25.12,25.04,25.04,25.16,25.26,25.09,24.85,24.78,25.02,24.88,24.92,24.92,24.78,24.89,24.93,24.84,24.93,24.93,24.97,25.05,25.25,25.08,24.83,24.78,25.01,24.98,24.9,25.03,24.87,24.93,24.97,25.04,24.97,24.93,24.78,25.02,25.03,25.04,24.88,24.84,24.94,25.16,24.83,24.77,25.06,24.87,24.99,25.04,24.96,24.78,24.87,25.06,24.92,24.83,24.77,24.77,24.83,24.98,24.88,25.02,24.91,24.95,24.92,24.95,24.89,24.88,24.88,24.78,24.94,24.98,24.9,24.83,24.68,24.84,24.92,24.96,24.94,24.9,24.92,24.95,24.95,24.91,25.0,24.94,24.78,24.78,24.88,24.76,24.83,24.89,24.94,24.96,24.98,25.06,24.98,24.88,24.94,24.88,24.88,24.97,24.86,24.59,24.75,24.88,25.12,25.02,24.95,24.83,24.88,24.95,24.81,24.96,24.96,24.86,24.89,24.9,24.88,24.69,24.65,24.66
7.55,26.41,24.95,24.87,24.79,24.49,24.57,24.9,24.82,24.63,24.66,24.66,24.69,24.77,24.9,24.69,24.85,25.11,24.78,24.74,24.66,24.75,24.94,24.84,24.67,24.7,24.88,24.84,24.7,25.03,24.84,24.82,24.72,24.75,24.9,24.63,24.69,24.77,24.73,24.78,24.91,24.83,24.74,24.88,24.94,24.8,24.97,24.86,24.88,24.89,24.72,24.76,24.84,24.94,24.91,24.69,24.76,24.81,25.03,24.93,25.0,25.08,24.94,24.78,24.95,24.84,25.11,24.78,24.64,24.93,24.88,24.91,24.78,24.78,25.06,24.99,25.11,25.03,25.08,24.78,24.94,25.0,25.06,24.88,24.78,24.76,24.75,24.94,24.97,24.84,24.84,24.91,25.06,25.22,25.1,24.94,24.84,25.06,24.94,24.88,24.77,24.75,24.91,24.98,25.0,24.84,24.84,24.97,25.05,25.13,25.11,25.0,24.78,24.94,25.06,24.95,24.83,24.75,24.78,25.0,24.98,24.84,24.91,24.91,25.05,25.12,25.06,24.92,24.81,24.82,24.85,24.94,24.95,24.85,24.78,24.9,24.91,25.0,25.12,25.04,25.04,25.16,25.27,25.09,24.85,24.78,25.04,24.88,24.92,24.91,24.78,24.9,24.93,24.84,24.91,24.91,24.97,25.06,25.27,25.08,24.81,24.76,25.03,24.98,24.9,25.03,24.85,24.91,24.98,25.05,24.98,24.91,24.78,25.01,25.05,25.05,24.88,24.83,24.94,25.16,24.85,24.77,25.06,24.85,24.99,25.05,24.97,24.78,24.85,25.06,24.92,24.85,24.78,24.75,24.83,24.96,24.88,25.02,24.91,24.95,24.9,24.94,24.91,24.89,24.88,24.77,24.94,24.98,24.92,24.83,24.66,24.82,24.94,24.96,24.94,24.9,24.92,24.94,24.94,24.92,25.0,24.94,24.78,24.78,24.9,24.78,24.86,24.87,24.92,24.96,25.0,25.06,24.96,24.9,24.94,24.88,24.88,24.98,24.84,24.59,24.75,24.88,25.15,24.99,24.92,24.79,24.9,24.97,24.82,24.94,24.94,24.84,24.89,24.92,24.88,24.69,24.62,24.66
7.66,26.41,24.89,24.87,24.85,24.53,24.61,24.86,24.79,24.67,24.66,24.66,24.69,24.77,24.9,24.69,24.92,25.11,24.78,24.69,24.7,24.79,24.9,24.84,24.71,24.7,24.88,24.84,24.7,25.03,24.84,24.86,24.72,24.75,24.9,24.68,24.72,24.73,24.77,24.78,24.91,24.86,24.74,24.88,24.94,24.8,24.97,24.82,24.88,24.89,24.77,24.8,24.84,24.9,24.91,24.69,24.76,24.81,25.0,24.93,25.0,25.08,24.94,24.78,24.91,24.84,25.11,24.78,24.64,24.9,24.85,24.88,24.78,24.78,25.03,25.02,25.11,25.03,25.08,24.78,24.94,25.0,25.06,24.88,24.78,24.76,24.75,24.91,24.94,24.84,24.84,24.91,25.06,25.25,25.1,24.94,24.81,25.02,24.97,24.88,24.73,24.75,24.91,24.98,24.97,24.84,24.84,24.97,25.08,25.13,25.11,25.0,24.78,24.94,25.06,24.95,24.83,24.75,24.78,25.03,24.98,24.84,24.89,24.94,25.05,25.12,25.06,24.92,24.78,24.82,24.85,24.94,24.95,24.82,24.78,24.87,24.91,24.97,25.1,25.01,25.01,25.16,25.3,25.09,24.85,24.78,25.07,24.91,24.92,24.91,24.78,24.9,24.93,24.84,24.89,24.89,24.97,25.09,25.3,25.11,24.81,24.72,25.07,24.98,24.9,25.0,24.82,24.91,24.98,25.08,24.98,24.89,24.78,25.01,25.07,25.05,24.88,24.8,24.94,25.16,24.92,24.77,25.03,24.85,24.99,25.08,25.0,24.78,24.85,25.06,24.95,24.89,24.82,24.71,24.78,24.96,24.88,25.02,24.91,24.92,24.88,24.94,24.94,24.92,24.88,24.73,24.94,24.98,24.96,24.83,24.61,24.78,24.94,25.0,24.97,24.9,24.92,24.94,24.94,24.95,25.0,24.94,24.78,24.78,24.9,24.83,24.92,24.82,24.92,24.96,25.0,25.1,24.93,24.9,24.94,24.88,24.88,25.02,24.84,24.63,24.75,24.88,25.21,24.93,24.88,24.7,24.9,25.01,24.86,24.94,24.94,24.81,24.93,24.97,24.88,24.69,24.62,24.66
7.77,26.41,24.79,24.87,24.94,24.6,24.68,24.8,24.73,24.73,24.66,24.66,24.69,24.77,24.9,24.69,25.02,25.11,24.78,24.61,24.77,24.84,24.84,24.84,24.76,24.7,24.88,24.84,24.7,25.03,24.84,24.92,24.72,24.75,24.9,24.74,24.78,24.68,24.81,24.78,24.91,24.91,24.74,24.88,24.94,24.8,24.97,24.76,24.88,24.89,24.84,24.86,24.84,24.85,24.91,24.69,24.76,24.81,24.96,24.93,25.0,25.08,24.94,24.78,24.86,24.84,25.11,24.78,24.64,24.85,24.81,24.83,24.78,24.78,24.99,25.06,25.11,25.03,25.08,24.78,24.94,25.0,25.06,24.88,24.78,24.76,24.75,24.87,24.88,24.84,24.84,24.91,25.06,25.29,25.1,24.94,24.76,24.97,25.02,24.88,24.69,24.75,24.91,24.98,24.93,24.84,24.84,24.97,25.12,25.13,25.11,25.0,24.78,24.94,25.06,24.95,24.83,24.75,24.78,25.07,24.98,24.84,24.84,24.98,25.05,25.12,25.06,24.92,24.73,24.82,24.85,24.94,24.95,24.78,24.78,24.83,24.91,24.93,25.05,24.97,24.97,25.16,25.34,25.09,24.85,24.78,25.12,24.96,24.92,24.91,24.78,24.9,24.93,24.84,24.84,24.84,24.97,25.13,25.34,25.16,24.81,24.66,25.12,24.98,24.9,24.96,24.78,24.91,24.98,25.12,24.98,24.84,24.78,25.01,25.12,25.05,24.88,24.75,24.94,25.16,25.02,24.77,24.98,24.85,24.99,25.12,25.04,24.78,24.85,25.06,25.0,24.94,24.86,24.66,24.72,24.96,24.88,25.02,24.91,24.88,24.83,24.94,24.98,24.97,24.88,24.69,24.94,24.98,25.01,24.83,24.53,24.72,24.94,25.05,25.02,24.9,24.92,24.94,24.94,25.0,25.0,24.94,24.78,24.78,24.9,24.9,25.02,24.75,24.92,24.96,25.0,25.15,24.88,24.9,24.94,24.88,24.88,25.06,24.84,24.7,24.75,24.88,25.31,24.84,24.8,24.57,24.9,25.06,24.92,24.94,24.94,24.75,24.99,25.03,24.88,24.69,24.62,24.66
7.88,26.4,24.78,24.92,24.87,24.59,24.69,24.82,24.72,24.76,24.65,24.65,24.68,24.82,24.87,24.68,24.94,25.1,24.77,24.65,24.82,24.8,24.78,24.83,24.8,24.68,24.87,24.83,24.74,25.0,24.87,24.92,24.71,24.74,24.86,24.78,24.79,24.63,24.8,24.76,24.88,24.95,24.75,24.84,24.93,24.87,24.96,24.75,24.82,24.88,24.88,24.91,24.83,24.79,24.92,24.71,24.75,24.82,24.94,24.92,24.99,25.06,24.93,24.77,24.79,24.83,25.1,24.77,24.68,24.78,24.82,24.81,24.77,24.77,24.94,25.06,25.05,25.05,25.06,24.77,24.88,24.99,25.06,24.87,24.73,24.75,24.78,24.89,24.88,24.83,24.83,24.86,25.06,25.25,25.13,24.93,24.73,24.94,25.01,24.87,24.68,24.74,24.86,25.0,24.92,24.83,24.83,24.95,25.12,25.11,25.12,24.99,24.74,24.93,25.05,24.99,24.86,24.74,24.77,25.03,24.95,24.86,24.83,24.95,25.09,25.12,25.08,24.96,24.68,24.78,24.88,24.93,24.99,24.8,24.77,24.81,24.86,24.95,25.0,24.92,24.92,25.15,25.33,25.12,24.89,24.77,25.08,24.97,24.96,24.87,24.77,24.92,24.92,24.83,24.86,24.83,25.0,25.08,25.3,25.15,24.8,24.71,25.08,24.97,24.88,24.94,24.77,24.92,24.98,25.09,25.0,24.83,24.77,24.97,25.11,25.07,24.87,24.74,24.95,25.12,25.05,24.77,24.96,24.86,25.0,25.12,25.03,24.8,24.89,25.06,25.05,24.93,24.9,24.68,24.71,24.97,24.87,24.96,24.89,24.85,24.82,24.94,25.02,24.96,24.91,24.68,24.93,24.93,24.97,24.88,24.65,24.71,24.93,25.0,25.05,24.88,24.96,24.9,24.92,24.99,25.02,24.93,24.83,24.77,24.87,24.91,24.92,24.74,24.91,24.89,25.02,25.11,24.9,24.85,24.93,24.87,24.9,25.02,24.85,24.71,24.74,24.87,25.24,24.83,24.72,24.6,24.83,25.06,24.97,24.89,24.93,24.74,24.98,25.02,24.87,24.68,24.7,24.65
7.97,26.39,24.77,24.97,24.8,24.58,24.68,24.85,24.71,24.79,24.64,24.64,24.67,24.86,24.86,24.67,24.87,25.09,24.76,24.69,24.86,24.75,24.73,24.82,24.82,24.67,24.86,24.82,24.76,24.99,24.9,24.91,24.69,24.73,24.85,24.81,24.78,24.59,24.79,24.75,24.87,24.98,24.74,24.81,24.92,24.92,24.95,24.74,24.77,24.86,24.91,24.94,24.82,24.75,24.91,24.72,24.74,24.84,24.93,24.91,24.98,25.05,24.92,24.76,24.74,24.82,25.09,24.76,24.7,24.74,24.84,24.8,24.76,24.76,24.9,25.05,25.01,25.07,25.05,24.76,24.83,24.98,25.05,24.86,24.69,24.74,24.8,24.91,24.87,24.82,24.82,24.82,25.05,25.22,25.15,24.92,24.72,24.94,25.0,24.86,24.67,24.73,24.82,25.02,24.91,24.82,24.82,24.94,25.11,25.1,25.11,24.98,24.69,24.92,25.04,25.01,24.88,24.73,24.76,24.99,24.91,24.88,24.82,24.91,25.11,25.11,25.1,24.98,24.63,24.74,24.9,24.92,25.01,24.82,24.76,24.8,24.82,24.97,24.97,24.88,24.88,25.14,25.32,25.14,24.92,24.76,25.04,24.96,24.98,24.82,24.76,24.94,24.91,24.82,24.88,24.82,25.02,25.05,25.26,25.14,24.79,24.73,25.03,24.96,24.87,24.93,24.76,24.91,24.97,25.05,25.02,24.82,24.76,24.93,25.1,25.08,24.86,24.73,24.94,25.08,25.08,24.79,24.96,24.85,24.99,25.11,25.02,24.82,24.91,25.05,25.07,24.92,24.92,24.71,24.7,24.96,24.86,24.92,24.88,24.84,24.82,24.93,25.05,24.96,24.93,24.67,24.92,24.88,24.92,24.92,24.74,24.7,24.92,24.96,25.08,24.87,24.98,24.86,24.91,24.98,25.03,24.92,24.86,24.76,24.85,24.9,24.86,24.73,24.89,24.84,25.04,25.06,24.92,24.81,24.92,24.86,24.92,24.98,24.84,24.7,24.73,24.86,25.16,24.82,24.67,24.64,24.78,25.05,24.99,24.84,24.92,24.73,24.98,25.01,24.86,24.67,24.74,24.64
8.14,26.38,24.69,25.01,24.72,24.52,24.58,24.83,24.73,24.84,24.66,24.62,24.56,24.79,24.93,24.78,24.85,25.08,24.74,24.78,24.84,24.73,24.71,24.81,24.81,24.71,24.84,24.81,24.74,24.98,24.88,24.89,24.73,24.65,24.83,24.97,24.8,24.61,24.78,24.69,24.85,24.95,24.72,24.73,24.9,24.98,24.86,24.72,24.66,24.78,24.93,25.0,24.84,24.69,24.82,24.73,24.75,24.88,24.91,24.96,24.95,25.0,24.9,24.74,24.72,24.81,24.99,24.74,24.74,24.65,24.85,24.85,24.78,24.74,24.86,25.01,24.99,25.08,25.0,24.81,24.81,24.87,25.0,24.87,24.7,24.72,24.82,24.84,24.78,24.81,24.83,24.8,25.01,25.15,25.19,24.93,24.7,24.85,25.02,24.84,24.68,24.74,24.83,24.98,24.86,24.81,24.83,24.98,25.06,25.11,25.12,24.98,24.7,24.82,24.98,24.93,24.92,24.75,24.74,24.92,24.89,24.89,24.83,24.92,25.09,25.09,25.11,24.95,24.58,24.72,24.92,24.9,24.99,24.87,24.78,24.78,24.81,24.95,24.89,24.89,24.89,25.1,25.28,25.06,24.9,24.74,24.98,24.94,24.95,24.81,24.74,24.98,24.86,24.81,24.89,24.83,25.06,25.06,25.18,25.15,24.78,24.75,24.94,24.91,24.92,24.88,24.74,24.89,24.89,24.98,24.98,24.81,24.74,24.89,25.02,25.08,24.84,24.71,24.88,25.02,25.09,24.84,24.94,24.86,24.91,25.06,25.03,24.87,24.95,25.04,25.04,24.9,24.98,24.73,24.64,24.9,24.84,24.9,24.89,24.88,24.77,24.89,25.0,24.97,24.94,24.68,24.93,24.76,24.9,24.9,24.77,24.63,24.82,24.98,25.09,24.92,24.95,24.84,24.89,24.92,25.0,24.9,24.84,24.78,24.79,24.88,24.84,24.71,24.87,24.79,24.99,24.98,24.94,24.82,24.9,24.84,24.94,24.96,24.86,24.72,24.71,24.84,25.01,24.81,24.7,24.62,24.72,25.04,25.05,24.86,24.98,24.75,24.92,24.95,24.8,24.65,24.72,24.62
8.19,26.38,24.68,25.0,24.72,24.49,24.55,24.82,24.75,24.86,24.67,24.61,24.53,24.77,24.95,24.8,24.84,25.07,24.74,24.8,24.83,24.73,24.71,24.8,24.8,24.72,24.83,24.8,24.74,24.97,24.88,24.88,24.72,24.61,24.83,25.01,24.82,24.62,24.77,24.67,24.84,24.94,24.72,24.71,24.9,24.99,24.83,24.72,24.64,24.75,24.92,25.02,24.85,24.69,24.8,24.73,24.77,24.89,24.9,24.97,24.94,25.0,24.9,24.74,24.72,24.8,24.96,24.74,24.75,24.63,24.85,24.86,24.79,24.74,24.86,24.99,24.99,25.07,25.0,24.82,24.81,24.82,24.97,24.88,24.71,24.71,24.81,24.8,24.76,24.8,24.84,24.8,24.99,25.13,25.2,24.94,24.7,24.8,25.01,24.83,24.69,24.75,24.84,24.96,24.86,24.8,24.84,24.98,25.04,25.11,25.13,25.0,24.71,24.8,24.96,24.91,24.93,24.76,24.74,24.9,24.89,24.89,24.84,24.93,25.08,25.08,25.11,24.94,24.57,24.74,24.91,24.9,24.99,24.88,24.79,24.77,24.8,24.94,24.87,24.9,24.9,25.1,25.26,25.02,24.9,24.74,24.98,24.94,24.94,24.8,24.74,24.98,24.86,24.8,24.89,24.84,25.07,25.07,25.16,25.14,24.77,24.76,24.91,24.9,24.93,24.86,24.74,24.89,24.87,24.96,24.96,24.8,24.74,24.88,25.0,25.08,24.83,24.71,24.88,25.02,25.08,24.83,24.94,24.87,24.89,25.04,25.03,24.88,24.96,25.03,25.04,24.9,24.97,24.73,24.63,24.9,24.83,24.9,24.89,24.89,24.76,24.88,24.98,24.97,24.93,24.69,24.94,24.74,24.9,24.9,24.76,24.63,24.8,24.99,25.08,24.93,24.94,24.85,24.88,24.9,24.98,24.9,24.83,24.79,24.77,24.88,24.83,24.71,24.86,24.78,24.97,24.95,24.94,24.84,24.9,24.83,24.94,24.96,24.88,24.73,24.71,24.83,24.98,24.8,24.72,24.61,24.71,25.03,25.06,24.88,24.99,24.76,24.9,24.92,24.78,24.65,24.72,24.61
