Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
27.41,25.84,24.45,24.47,24.31,24.49,24.49,24.41,24.52,24.18,24.41,24.28,24.1,24.08,24.29,24.16,24.06,24.13,24.25,24.25,24.32,24.61,24.71,24.94,25.02,24.74,24.46,24.52,24.44,24.24,24.12,24.22,24.34,24.12,24.11,24.32,24.5,24.67,24.89,25.25,25.3,25.09,24.86,24.36,24.31,24.25,24.16,24.32,24.25,24.13,24.39,24.38,24.37,24.81,25.21,25.22,25.12,24.99,24.83,24.45,24.3,24.34,24.31,24.28,24.38,24.39,24.41,24.28,24.44,24.58,24.88,24.95,24.95,25.17,24.62,24.44,24.32,24.41,24.42,24.25,24.21,24.34,24.44,24.35,24.36,24.45,24.61,24.66,24.94,24.82,24.78,24.54,24.4,24.31,24.31,24.36,24.46,24.44,24.4,24.49,24.64,24.36,24.44,24.54,24.78,25.02,24.82,24.46,24.5,24.44,24.41,24.21,24.49,24.5,24.29,24.42,24.4,24.47,24.53,24.5,24.54,24.94,24.74,24.42,24.42,24.5,24.56,24.34,24.35,24.24,24.5,24.45,24.49,24.48,24.54,24.5,24.58,24.63,24.58,24.46,24.46,24.44,24.44,24.4,24.4,24.31,24.45,24.44,24.4,24.53,24.32,24.54,24.5,24.65,24.5,24.5,24.46,24.44,24.51,24.35,24.25,24.44,24.44,24.3,24.34,24.41,24.44,24.39,24.46,24.57,24.54,24.39,24.36,24.28,24.41,24.39,24.46,24.39,24.41,24.41,24.42,24.45,24.44,24.35,24.44,24.39,24.46,24.35,24.48,24.53,24.34,24.45,24.41,24.35,24.38,24.5,24.44,24.47,24.4,24.32,24.41,24.44,24.53,24.44,24.41,24.48,24.36,24.35,24.44,24.12,24.48,24.48,24.5,24.39,24.47,24.39,24.45,24.48,24.4,24.5,24.34,24.36,24.39,24.45,24.61,24.56,24.25,24.38,24.48,24.29,24.41,24.39,24.54,24.51,24.36,24.39,24.44,24.37,24.35,24.29,24.59,24.61,24.41,24.75,24.49,24.38,24.48,24.44,24.44,24.44,24.55,24.5,24.44,24.34,24.38,24.36,24.58,24.38
27.52,25.84,24.42,24.56,24.31,24.39,24.53,24.47,24.67,24.27,24.41,24.26,24.19,24.1,24.21,24.03,24.06,24.17,24.16,24.22,24.25,24.54,24.63,24.88,25.14,24.93,24.59,24.59,24.42,24.24,24.14,24.22,24.34,24.12,24.03,24.25,24.44,24.53,24.82,25.25,25.4,25.2,24.97,24.43,24.31,24.25,24.16,24.31,24.25,24.16,24.37,24.31,24.32,24.63,25.08,25.2,25.12,25.03,24.95,24.5,24.34,24.34,24.31,24.3,24.31,24.37,24.34,24.3,24.37,24.46,24.71,24.85,24.95,25.14,24.74,24.44,24.32,24.41,24.45,24.25,24.28,24.34,24.44,24.35,24.43,24.41,24.55,24.54,24.88,24.88,24.78,24.54,24.44,24.33,24.38,24.43,24.44,24.44,24.4,24.49,24.69,24.31,24.44,24.5,24.78,25.06,24.88,24.51,24.5,24.44,24.41,24.22,24.49,24.5,24.28,24.43,24.34,24.45,24.58,24.5,24.5,24.98,24.78,24.4,24.42,24.5,24.55,24.34,24.35,24.26,24.5,24.43,24.49,24.44,24.6,24.5,24.58,24.58,24.6,24.5,24.5,24.44,24.44,24.46,24.4,24.26,24.38,24.49,24.45,24.53,24.34,24.5,24.5,24.68,24.5,24.5,24.5,24.44,24.51,24.25,24.25,24.5,24.5,24.25,24.34,24.41,24.44,24.4,24.4,24.6,24.6,24.4,24.38,24.34,24.41,24.45,24.47,24.33,24.41,24.46,24.42,24.45,24.44,24.35,24.44,24.4,24.4,24.35,24.55,24.53,24.34,24.43,24.46,24.26,24.31,24.5,24.49,24.54,24.34,24.32,24.41,24.44,24.53,24.44,24.41,24.46,24.43,24.35,24.37,24.18,24.56,24.48,24.5,24.37,24.54,24.34,24.45,24.46,24.46,24.57,24.34,24.31,24.37,24.5,24.63,24.39,24.25,24.45,24.48,24.24,24.34,24.37,24.59,24.63,24.31,24.37,24.49,24.44,24.37,24.21,24.59,24.64,24.45,24.62,24.39,24.38,24.48,24.44,24.37,24.5,24.62,24.5,24.44,24.25,24.38,24.39,24.46,24.48
27.63,25.84,24.42,24.47,24.31,24.39,24.47,24.47,24.67,24.45,24.52,24.32,24.26,24.16,24.29,24.12,24.06,24.17,24.16,24.22,24.25,24.42,24.52,24.88,25.14,25.02,24.7,24.59,24.42,24.29,24.14,24.22,24.34,24.12,24.03,24.18,24.44,24.42,24.71,25.21,25.4,25.25,25.07,24.58,24.36,24.25,24.22,24.31,24.25,24.24,24.37,24.31,24.32,24.54,24.98,25.11,25.16,25.03,24.99,24.55,24.34,24.39,24.31,24.3,24.31,24.31,24.34,24.3,24.32,24.41,24.62,24.76,24.9,25.14,24.88,24.44,24.32,24.35,24.45,24.25,24.28,24.34,24.44,24.4,24.48,24.41,24.5,24.5,24.84,24.92,24.78,24.54,24.44,24.38,24.44,24.43,24.39,24.44,24.35,24.44,24.64,24.31,24.44,24.5,24.78,25.06,24.88,24.51,24.46,24.44,24.46,24.28,24.44,24.5,24.28,24.48,24.34,24.36,24.58,24.5,24.5,24.94,24.78,24.4,24.42,24.45,24.5,24.34,24.35,24.26,24.45,24.38,24.49,24.44,24.6,24.46,24.63,24.63,24.6,24.46,24.5,24.44,24.44,24.46,24.4,24.31,24.38,24.44,24.45,24.53,24.38,24.5,24.46,24.68,24.5,24.5,24.5,24.44,24.51,24.25,24.25,24.44,24.5,24.3,24.34,24.36,24.44,24.49,24.4,24.51,24.56,24.44,24.43,24.38,24.41,24.45,24.47,24.33,24.41,24.41,24.47,24.5,24.44,24.31,24.4,24.44,24.4,24.35,24.55,24.53,24.34,24.43,24.41,24.26,24.31,24.5,24.49,24.54,24.34,24.37,24.41,24.44,24.53,24.44,24.41,24.41,24.43,24.4,24.37,24.18,24.48,24.48,24.5,24.37,24.54,24.34,24.5,24.41,24.46,24.57,24.34,24.36,24.32,24.45,24.69,24.39,24.25,24.38,24.48,24.29,24.34,24.32,24.54,24.63,24.36,24.32,24.44,24.49,24.42,24.21,24.59,24.64,24.55,24.62,24.39,24.38,24.48,24.44,24.37,24.44,24.56,24.44,24.44,24.25,24.38,24.39,24.37,24.38
27.77,25.84,24.42,24.34,24.31,24.39,24.38,24.47,24.67,24.68,24.67,24.4,24.34,24.25,24.39,24.24,24.06,24.17,24.16,24.22,24.25,24.26,24.37,24.88,25.14,25.16,24.83,24.59,24.42,24.37,24.14,24.22,24.34,24.12,24.03,24.1,24.44,24.28,24.58,25.16,25.4,25.31,25.2,24.78,24.43,24.25,24.3,24.31,24.25,24.34,24.37,24.31,24.32,24.42,24.85,24.98,25.21,25.03,25.05,24.6,24.34,24.45,24.31,24.3,24.31,24.22,24.34,24.3,24.25,24.34,24.49,24.64,24.85,25.14,25.06,24.44,24.32,24.29,24.45,24.25,24.28,24.34,24.44,24.47,24.55,24.41,24.44,24.43,24.78,24.98,24.78,24.54,24.44,24.44,24.5,24.43,24.32,24.44,24.28,24.37,24.57,24.31,24.44,24.5,24.78,25.06,24.88,24.51,24.4,24.44,24.53,24.34,24.37,24.5,24.28,24.55,24.34,24.23,24.58,24.5,24.5,24.88,24.78,24.4,24.42,24.38,24.44,24.34,24.35,24.26,24.38,24.31,24.49,24.44,24.6,24.4,24.68,24.68,24.6,24.4,24.5,24.44,24.44,24.46,24.4,24.38,24.38,24.37,24.45,24.53,24.44,24.5,24.4,24.68,24.5,24.5,24.5,24.44,24.51,24.25,24.25,24.37,24.5,24.37,24.34,24.31,24.44,24.6,24.4,24.4,24.5,24.5,24.5,24.44,24.41,24.45,24.47,24.33,24.41,24.34,24.54,24.57,24.44,24.25,24.34,24.5,24.4,24.35,24.55,24.53,24.34,24.43,24.34,24.26,24.31,24.5,24.49,24.54,24.34,24.44,24.41,24.44,24.53,24.44,24.41,24.34,24.43,24.47,24.37,24.18,24.37,24.48,24.5,24.37,24.54,24.34,24.57,24.34,24.46,24.57,24.34,24.43,24.25,24.38,24.78,24.39,24.25,24.29,24.48,24.37,24.34,24.25,24.47,24.63,24.43,24.25,24.37,24.56,24.5,24.21,24.59,24.64,24.69,24.62,24.39,24.38,24.48,24.44,24.37,24.37,24.49,24.37,24.44,24.25,24.38,24.39,24.25,24.24
27.85,25.84,24.42,24.34,24.31,24.34,24.32,24.4,24.67,24.85,24.74,24.45,24.34,24.25,24.34,24.27,24.06,24.24,24.22,24.22,24.25,24.2,24.35,24.79,25.09,25.17,24.92,24.68,24.45,24.37,24.14,24.22,24.34,24.12,24.01,24.08,24.44,24.22,24.47,25.09,25.42,25.31,25.2,24.93,24.48,24.28,24.36,24.27,24.25,24.34,24.39,24.31,24.27,24.36,24.72,24.89,25.19,25.03,25.12,24.68,24.38,24.47,24.31,24.34,24.31,24.22,24.34,24.34,24.28,24.34,24.45,24.59,24.88,25.14,25.11,24.44,24.36,24.27,24.47,24.25,24.28,24.34,24.44,24.44,24.57,24.41,24.44,24.39,24.75,25.02,24.81,24.49,24.41,24.41,24.5,24.43,24.3,24.4,24.28,24.4,24.52,24.31,24.41,24.5,24.81,25.06,24.88,24.53,24.39,24.44,24.54,24.34,24.37,24.46,24.33,24.57,24.34,24.27,24.54,24.5,24.5,24.88,24.78,24.4,24.46,24.33,24.44,24.34,24.3,24.29,24.33,24.35,24.48,24.44,24.56,24.39,24.65,24.68,24.6,24.36,24.5,24.44,24.44,24.46,24.35,24.38,24.38,24.4,24.4,24.48,24.47,24.5,24.36,24.65,24.5,24.5,24.47,24.41,24.46,24.25,24.28,24.31,24.5,24.42,24.34,24.29,24.44,24.61,24.4,24.39,24.46,24.5,24.5,24.47,24.41,24.45,24.46,24.33,24.41,24.34,24.5,24.57,24.44,24.28,24.32,24.5,24.4,24.4,24.52,24.48,24.34,24.48,24.34,24.22,24.31,24.5,24.54,24.48,24.34,24.54,24.41,24.44,24.48,24.44,24.41,24.34,24.43,24.44,24.37,24.29,24.34,24.41,24.5,24.42,24.52,24.38,24.53,24.34,24.46,24.55,24.38,24.45,24.25,24.36,24.78,24.34,24.25,24.29,24.41,24.33,24.36,24.28,24.46,24.58,24.45,24.25,24.4,24.56,24.46,24.21,24.59,24.61,24.69,24.56,24.39,24.36,24.41,24.44,24.37,24.31,24.47,24.35,24.44,24.25,24.32,24.36,24.25,24.31
27.96,25.84,24.45,24.31,24.31,24.26,24.25,24.34,24.63,25.04,24.82,24.55,24.34,24.25,24.26,24.3,24.06,24.36,24.34,24.25,24.25,24.12,24.35,24.69,25.03,25.16,25.03,24.79,24.53,24.39,24.12,24.22,24.34,24.12,24.03,24.08,24.44,24.16,24.35,24.97,25.46,25.31,25.22,25.12,24.55,24.35,24.44,24.21,24.25,24.34,24.39,24.32,24.22,24.31,24.56,24.78,25.14,25.03,25.2,24.79,24.45,24.47,24.31,24.4,24.32,24.22,24.34,24.4,24.35,24.34,24.41,24.53,24.92,25.17,25.16,24.44,24.41,24.27,24.47,24.25,24.26,24.34,24.44,24.39,24.55,24.41,24.44,24.35,24.7,25.06,24.87,24.44,24.35,24.34,24.49,24.42,24.32,24.32,24.26,24.46,24.45,24.32,24.35,24.5,24.87,25.06,24.87,24.5,24.39,24.44,24.54,24.34,24.35,24.39,24.4,24.55,24.34,24.31,24.5,24.5,24.5,24.87,24.78,24.42,24.5,24.26,24.44,24.34,24.25,24.35,24.26,24.42,24.49,24.44,24.48,24.39,24.61,24.7,24.58,24.3,24.5,24.44,24.44,24.45,24.31,24.4,24.4,24.46,24.34,24.44,24.54,24.5,24.3,24.61,24.5,24.5,24.42,24.35,24.41,24.26,24.35,24.24,24.5,24.49,24.34,24.29,24.44,24.61,24.42,24.39,24.39,24.5,24.5,24.53,24.41,24.44,24.46,24.34,24.41,24.32,24.45,24.58,24.44,24.32,24.32,24.5,24.42,24.44,24.45,24.44,24.34,24.55,24.32,24.16,24.31,24.5,24.59,24.42,24.34,24.65,24.41,24.44,24.44,24.44,24.41,24.34,24.42,24.39,24.39,24.44,24.34,24.34,24.5,24.49,24.52,24.44,24.48,24.34,24.45,24.55,24.44,24.45,24.25,24.36,24.78,24.26,24.25,24.27,24.34,24.28,24.36,24.35,24.46,24.5,24.45,24.25,24.46,24.56,24.39,24.23,24.59,24.61,24.69,24.47,24.41,24.38,24.34,24.44,24.39,24.24,24.45,24.35,24.44,24.28,24.25,24.36,24.25,24.41
28.06,25.84,24.55,24.19,24.31,24.29,24.25,24.34,24.52,25.08,24.89,24.66,24.34,24.25,24.26,24.39,24.06,24.36,24.41,24.33,24.27,24.06,24.33,24.69,24.98,25.12,25.06,24.77,24.63,24.44,24.06,24.22,24.32,24.16,24.11,24.08,24.44,24.18,24.32,24.9,25.45,25.31,25.28,25.21,24.62,24.39,24.5,24.23,24.27,24.34,24.39,24.36,24.24,24.33,24.52,24.73,25.16,25.05,25.2,24.84,24.48,24.47,24.33,24.4,24.36,24.22,24.34,24.4,24.39,24.33,24.41,24.5,24.92,25.24,25.16,24.45,24.41,24.27,24.45,24.25,24.22,24.34,24.44,24.39,24.5,24.41,24.44,24.4,24.67,25.06,24.91,24.44,24.31,24.31,24.46,24.36,24.34,24.29,24.22,24.46,24.4,24.36,24.32,24.51,24.89,25.05,24.82,24.43,24.39,24.44,24.53,24.34,24.32,24.35,24.45,24.5,24.34,24.33,24.5,24.5,24.5,24.82,24.78,24.46,24.5,24.22,24.44,24.34,24.25,24.35,24.22,24.45,24.52,24.44,24.4,24.39,24.61,24.72,24.54,24.28,24.5,24.42,24.44,24.4,24.31,24.43,24.45,24.44,24.34,24.44,24.56,24.49,24.28,24.61,24.5,24.49,24.39,24.32,24.39,24.3,24.4,24.2,24.5,24.52,24.36,24.29,24.44,24.61,24.46,24.39,24.32,24.5,24.5,24.55,24.42,24.39,24.44,24.39,24.41,24.29,24.47,24.62,24.44,24.32,24.34,24.5,24.44,24.44,24.37,24.44,24.34,24.59,24.29,24.2,24.31,24.48,24.59,24.38,24.36,24.68,24.41,24.45,24.44,24.44,24.41,24.34,24.38,24.4,24.42,24.51,24.34,24.34,24.48,24.52,24.5,24.48,24.48,24.33,24.4,24.55,24.47,24.45,24.27,24.36,24.78,24.26,24.25,24.22,24.37,24.29,24.36,24.4,24.46,24.42,24.45,24.25,24.44,24.56,24.33,24.29,24.57,24.61,24.72,24.47,24.49,24.42,24.34,24.44,24.44,24.2,24.4,24.35,24.44,24.32,24.25,24.36,24.28,24.41
28.22,25.84,24.66,23.96,24.31,24.36,24.25,24.34,24.41,25.06,25.01,24.78,24.34,24.25,24.24,24.46,24.06,24.39,24.41,24.41,24.36,24.0,24.28,24.67,24.94,25.12,25.06,24.71,24.69,24.5,24.0,24.22,24.21,24.29,24.22,24.1,24.44,24.26,24.34,24.86,25.41,25.31,25.38,25.31,24.74,24.39,24.56,24.29,24.36,24.34,24.37,24.34,24.3,24.4,24.45,24.69,25.2,25.1,25.21,24.91,24.48,24.45,24.38,24.42,24.34,24.22,24.34,24.42,24.39,24.26,24.41,24.52,24.93,25.27,25.14,24.52,24.41,24.29,24.37,24.25,24.24,24.34,24.44,24.37,24.43,24.41,24.44,24.44,24.67,25.06,24.96,24.44,24.25,24.31,24.48,24.31,24.27,24.29,24.24,24.47,24.34,24.41,24.32,24.57,24.89,24.99,24.78,24.39,24.4,24.44,24.46,24.34,24.34,24.35,24.5,24.43,24.34,24.41,24.5,24.5,24.5,24.78,24.78,24.5,24.5,24.24,24.44,24.34,24.25,24.37,24.24,24.45,24.52,24.44,24.36,24.4,24.6,24.71,24.5,24.29,24.5,24.37,24.44,24.34,24.31,24.41,24.5,24.39,24.34,24.44,24.5,24.43,24.29,24.6,24.5,24.43,24.39,24.32,24.34,24.34,24.47,24.22,24.5,24.51,24.43,24.31,24.44,24.6,24.5,24.4,24.29,24.5,24.5,24.49,24.48,24.34,24.39,24.44,24.41,24.3,24.52,24.6,24.44,24.34,24.42,24.5,24.43,24.44,24.32,24.44,24.34,24.57,24.3,24.34,24.31,24.41,24.59,24.4,24.43,24.66,24.41,24.52,24.44,24.44,24.41,24.34,24.4,24.46,24.41,24.6,24.37,24.34,24.41,24.51,24.45,24.55,24.46,24.27,24.34,24.57,24.47,24.43,24.34,24.38,24.78,24.24,24.25,24.24,24.45,24.35,24.34,24.47,24.47,24.4,24.43,24.25,24.39,24.56,24.26,24.34,24.48,24.64,24.85,24.44,24.56,24.42,24.34,24.44,24.5,24.22,24.37,24.37,24.44,24.3,24.25,24.39,24.4,24.45
28.3,25.84,24.66,23.9,24.31,24.36,24.25,24.34,24.41,25.02,25.01,24.78,24.34,24.25,24.19,24.4,24.06,24.47,24.41,24.41,24.4,24.0,24.28,24.64,24.94,25.12,25.06,24.71,24.69,24.5,24.0,24.22,24.16,24.35,24.27,24.14,24.44,24.3,24.37,24.86,25.41,25.31,25.4,25.31,24.78,24.39,24.56,24.29,24.4,24.34,24.33,24.31,24.34,24.43,24.42,24.69,25.2,25.13,25.24,24.95,24.48,24.42,24.41,24.46,24.31,24.22,24.34,24.46,24.39,24.22,24.41,24.55,24.96,25.25,25.11,24.55,24.41,24.32,24.3,24.25,24.28,24.34,24.44,24.34,24.4,24.41,24.44,24.44,24.67,25.06,24.99,24.44,24.23,24.31,24.5,24.31,24.24,24.29,24.28,24.51,24.34,24.41,24.32,24.6,24.89,24.96,24.78,24.39,24.43,24.44,24.39,24.34,24.37,24.35,24.5,24.4,24.34,24.47,24.5,24.5,24.5,24.78,24.78,24.5,24.5,24.28,24.44,24.34,24.25,24.41,24.28,24.45,24.52,24.44,24.36,24.43,24.57,24.68,24.5,24.32,24.5,24.34,24.44,24.34,24.31,24.38,24.5,24.39,24.34,24.44,24.48,24.4,24.32,24.57,24.5,24.4,24.39,24.32,24.31,24.34,24.51,24.26,24.5,24.47,24.46,24.34,24.44,24.57,24.5,24.43,24.32,24.5,24.5,24.46,24.5,24.34,24.39,24.44,24.41,24.34,24.52,24.57,24.44,24.37,24.49,24.5,24.4,24.44,24.32,24.44,24.34,24.54,24.34,24.38,24.31,24.37,24.59,24.43,24.46,24.63,24.41,24.55,24.44,24.44,24.41,24.34,24.43,24.46,24.37,24.64,24.42,24.34,24.37,24.47,24.45,24.58,24.43,24.25,24.34,24.6,24.47,24.4,24.37,24.41,24.78,24.19,24.25,24.29,24.5,24.35,24.3,24.51,24.51,24.43,24.4,24.25,24.39,24.56,24.22,24.34,24.43,24.7,24.92,24.38,24.56,24.42,24.34,24.44,24.5,24.26,24.41,24.41,24.44,24.25,24.25,24.44,24.46,24.52
28.41,25.84,24.55,23.9,24.31,24.29,24.25,24.34,24.46,25.02,25.01,24.78,24.34,24.25,24.19,24.31,24.06,24.47,24.5,24.41,24.4,24.0,24.33,24.59,24.88,25.08,25.11,24.77,24.69,24.44,24.0,24.22,24.16,24.35,24.35,24.21,24.5,24.3,24.37,24.86,25.45,25.31,25.4,25.27,24.78,24.39,24.56,24.29,24.4,24.26,24.33,24.31,24.34,24.43,24.42,24.73,25.2,25.13,25.24,24.95,24.53,24.38,24.41,24.46,24.31,24.22,24.29,24.46,24.39,24.22,24.41,24.59,25.0,25.25,25.06,24.55,24.41,24.37,24.25,24.25,24.28,24.34,24.5,24.34,24.35,24.41,24.48,24.44,24.67,25.06,24.99,24.44,24.23,24.27,24.5,24.31,24.29,24.29,24.33,24.56,24.34,24.41,24.32,24.6,24.89,24.96,24.78,24.35,24.43,24.44,24.34,24.34,24.37,24.35,24.5,24.35,24.34,24.52,24.54,24.46,24.46,24.78,24.78,24.5,24.46,24.33,24.44,24.34,24.25,24.41,24.28,24.45,24.52,24.4,24.31,24.47,24.53,24.68,24.5,24.32,24.5,24.34,24.44,24.3,24.31,24.38,24.45,24.39,24.34,24.48,24.48,24.4,24.36,24.57,24.5,24.4,24.39,24.32,24.31,24.34,24.51,24.26,24.5,24.42,24.41,24.34,24.44,24.53,24.46,24.43,24.36,24.5,24.5,24.42,24.5,24.34,24.39,24.39,24.41,24.39,24.52,24.52,24.44,24.41,24.53,24.5,24.4,24.44,24.32,24.44,24.34,24.48,24.34,24.38,24.31,24.31,24.54,24.43,24.52,24.63,24.41,24.55,24.44,24.44,24.41,24.34,24.43,24.46,24.37,24.64,24.51,24.34,24.37,24.47,24.45,24.58,24.43,24.3,24.34,24.6,24.47,24.4,24.37,24.41,24.78,24.19,24.25,24.36,24.5,24.35,24.3,24.51,24.51,24.43,24.4,24.3,24.39,24.51,24.22,24.41,24.43,24.7,24.92,24.28,24.56,24.42,24.34,24.44,24.5,24.31,24.46,24.46,24.44,24.25,24.25,24.44,24.55,24.62
28.5,25.84,24.45,23.9,24.31,24.24,24.25,24.34,24.52,25.02,25.02,24.78,24.34,24.25,24.21,24.25,24.06,24.43,24.56,24.41,24.4,24.0,24.37,24.56,24.82,25.05,25.14,24.81,24.67,24.39,24.0,24.22,24.16,24.35,24.41,24.25,24.56,24.3,24.37,24.88,25.48,25.31,25.4,25.22,24.78,24.37,24.56,24.31,24.4,24.18,24.35,24.31,24.34,24.43,24.44,24.78,25.21,25.13,25.23,24.93,24.57,24.34,24.41,24.44,24.31,24.22,24.23,24.44,24.37,24.22,24.41,24.64,25.03,25.25,25.03,24.55,24.41,24.41,24.22,24.25,24.28,24.34,24.56,24.35,24.31,24.41,24.53,24.44,24.68,25.06,24.98,24.44,24.24,24.23,24.5,24.31,24.32,24.31,24.38,24.59,24.34,24.41,24.34,24.6,24.88,24.96,24.78,24.32,24.42,24.44,24.31,24.34,24.37,24.37,24.5,24.31,24.34,24.55,24.58,24.42,24.42,24.78,24.78,24.5,24.42,24.38,24.44,24.34,24.25,24.39,24.28,24.43,24.5,24.35,24.28,24.5,24.5,24.68,24.5,24.32,24.5,24.34,24.44,24.26,24.31,24.38,24.4,24.37,24.34,24.53,24.46,24.4,24.4,24.58,24.5,24.4,24.4,24.34,24.31,24.34,24.49,24.26,24.5,24.37,24.36,24.32,24.44,24.5,24.42,24.42,24.4,24.5,24.5,24.36,24.5,24.34,24.37,24.34,24.41,24.44,24.54,24.46,24.44,24.44,24.56,24.5,24.4,24.44,24.34,24.44,24.34,24.43,24.34,24.4,24.31,24.26,24.49,24.43,24.57,24.63,24.41,24.55,24.44,24.44,24.41,24.34,24.43,24.47,24.37,24.62,24.56,24.34,24.37,24.47,24.43,24.56,24.45,24.35,24.34,24.58,24.45,24.42,24.37,24.4,24.78,24.21,24.25,24.43,24.5,24.37,24.32,24.49,24.49,24.43,24.42,24.35,24.37,24.46,24.24,24.48,24.43,24.67,24.92,24.22,24.56,24.4,24.34,24.44,24.5,24.37,24.5,24.5,24.44,24.25,24.25,24.41,24.64,24.69
28.63,25.84,24.42,23.99,24.31,24.31,24.25,24.34,24.59,25.02,25.1,24.78,24.34,24.18,24.24,24.34,24.17,24.28,24.47,24.41,24.47,24.0,24.31,24.56,24.81,25.05,25.04,24.75,24.61,24.31,24.0,24.22,24.16,24.45,24.41,24.25,24.52,24.36,24.37,24.95,25.39,25.31,25.4,25.2,24.72,24.3,24.56,24.38,24.4,24.16,24.44,24.31,24.39,24.48,24.5,24.84,25.27,25.13,25.17,24.86,24.57,24.39,24.41,24.36,24.31,24.22,24.21,24.36,24.3,24.22,24.41,24.66,24.99,25.25,25.03,24.55,24.36,24.41,24.22,24.25,24.28,24.34,24.58,24.42,24.31,24.41,24.55,24.44,24.74,25.06,24.92,24.4,24.3,24.23,24.45,24.31,24.27,24.38,24.4,24.54,24.34,24.46,24.4,24.56,24.82,24.92,24.78,24.36,24.4,24.44,24.36,24.34,24.37,24.44,24.5,24.31,24.34,24.5,24.6,24.4,24.4,24.78,24.78,24.5,24.4,24.45,24.44,24.34,24.25,24.31,24.28,24.36,24.45,24.34,24.33,24.5,24.54,24.64,24.5,24.32,24.5,24.34,24.39,24.2,24.35,24.38,24.38,24.3,24.34,24.55,24.39,24.4,24.46,24.6,24.5,24.4,24.46,24.4,24.31,24.34,24.42,24.26,24.5,24.35,24.34,24.31,24.44,24.5,24.4,24.36,24.46,24.5,24.5,24.29,24.5,24.34,24.3,24.33,24.35,24.46,24.55,24.45,24.44,24.44,24.56,24.54,24.4,24.4,24.4,24.48,24.34,24.31,24.34,24.48,24.38,24.24,24.47,24.43,24.64,24.58,24.41,24.55,24.48,24.44,24.36,24.34,24.48,24.54,24.31,24.53,24.48,24.41,24.37,24.42,24.36,24.55,24.46,24.37,24.34,24.52,24.44,24.48,24.37,24.33,24.72,24.31,24.25,24.45,24.5,24.5,24.34,24.42,24.42,24.48,24.43,24.42,24.3,24.39,24.31,24.5,24.43,24.55,24.92,24.22,24.49,24.32,24.34,24.44,24.44,24.39,24.5,24.55,24.44,24.25,24.25,24.39,24.75,24.58
