Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
9.84,25.25,23.74,23.7,23.69,23.7,23.78,23.72,23.52,23.64,23.78,23.91,23.61,23.62,23.74,23.65,23.92,24.24,23.94,23.78,23.62,23.64,23.73,23.91,23.8,23.76,23.73,23.68,23.81,23.88,23.64,23.72,23.59,23.68,23.73,23.78,23.81,23.91,23.95,24.12,23.93,24.0,23.9,23.91,24.0,23.85,23.91,23.95,23.93,23.72,23.85,23.79,23.79,23.89,23.89,24.06,23.96,24.02,24.0,24.18,23.94,23.9,23.97,23.91,23.93,23.82,23.87,23.81,23.85,23.82,23.98,23.92,23.91,23.89,24.03,24.11,23.88,23.95,23.99,23.95,23.65,23.72,23.81,23.97,23.78,23.78,23.81,24.05,23.96,23.97,23.8,23.81,23.89,23.89,23.98,23.8,23.65,23.79,24.01,23.85,23.72,24.02,23.92,24.06,23.96,23.77,23.9,23.88,23.74,23.92,24.02,23.98,23.73,23.87,23.88,24.02,23.94,23.92,24.07,23.89,23.95,23.96,23.95,23.88,23.88,23.97,23.94,23.8,23.71,23.73,23.88,24.0,24.06,23.92,23.99,23.96,23.95,24.04,23.96,23.99,23.88,23.95,23.91,23.94,23.87,23.88,24.01,23.95,24.05,24.0,24.02,24.06,24.11,24.11,24.16,24.25,24.09,23.95,24.02,23.96,23.75,23.88,23.89,24.07,23.96,23.99,23.91,24.32,24.21,24.32,24.57,24.29,24.29,24.07,24.12,23.88,23.76,23.83,24.02,24.11,23.98,23.92,24.09,24.27,24.46,24.42,24.46,24.38,24.25,24.28,24.09,24.09,23.84,23.93,23.97,24.08,23.97,23.89,24.1,24.35,24.23,24.51,24.44,24.5,24.22,24.31,24.05,24.0,24.01,23.86,23.91,23.85,24.23,24.14,24.25,24.37,24.42,24.4,24.4,24.38,24.27,23.95,23.9,24.14,23.87,23.79,24.01,24.41,24.16,24.3,24.23,24.47,24.3,24.23,24.37,24.33,24.33,24.04,23.91,24.05,23.97,24.04,23.82,24.19,24.08,24.06,23.85,24.19,24.27,24.01,24.22,24.33,23.95,23.8,23.91,23.91,23.65,23.65
9.97,25.25,23.74,23.7,23.66,23.74,23.76,23.74,23.54,23.66,23.8,23.89,23.59,23.62,23.74,23.62,23.88,24.24,23.94,23.81,23.62,23.66,23.73,23.91,23.8,23.76,23.75,23.68,23.78,23.85,23.66,23.72,23.56,23.71,23.78,23.78,23.81,23.91,23.97,24.1,23.92,24.0,23.9,23.91,24.0,23.85,23.91,23.93,23.91,23.72,23.85,23.81,23.79,23.89,23.93,24.06,23.98,24.02,23.99,24.17,23.94,23.92,23.97,23.91,23.92,23.85,23.87,23.79,23.85,23.82,23.98,23.94,23.92,23.92,24.03,24.11,23.88,23.98,23.99,23.95,23.65,23.74,23.83,23.95,23.8,23.78,23.81,24.02,23.97,23.97,23.78,23.8,23.92,23.92,23.96,23.8,23.68,23.81,24.01,23.83,23.72,24.02,23.91,24.04,23.97,23.78,23.88,23.86,23.76,23.94,24.0,23.94,23.75,23.87,23.86,23.98,23.96,23.94,24.06,23.88,23.96,23.97,23.96,23.88,23.88,23.97,23.91,23.82,23.75,23.75,23.88,24.0,24.06,23.94,23.96,23.97,23.97,24.06,23.96,23.96,23.88,23.93,23.91,23.92,23.87,23.88,23.99,23.97,24.06,24.03,24.04,24.07,24.16,24.16,24.11,24.23,24.06,23.94,23.99,23.92,23.76,23.88,23.88,24.07,23.96,24.04,23.94,24.34,24.27,24.34,24.53,24.24,24.25,24.01,24.05,23.8,23.76,23.81,24.01,24.11,24.02,24.01,24.11,24.34,24.53,24.43,24.43,24.31,24.19,24.18,24.01,23.99,23.8,23.91,23.95,24.12,24.0,23.96,24.18,24.41,24.29,24.53,24.43,24.49,24.17,24.25,23.98,23.97,23.98,23.82,23.91,23.89,24.27,24.23,24.32,24.42,24.47,24.42,24.4,24.35,24.22,23.9,23.85,24.1,23.85,23.77,24.01,24.41,24.16,24.33,24.27,24.52,24.31,24.23,24.33,24.3,24.28,24.01,23.88,24.0,23.94,24.04,23.82,24.19,24.08,24.06,23.85,24.21,24.27,24.01,24.22,24.31,23.93,23.78,23.89,23.91,23.62,23.62
10.06,25.25,23.64,23.7,23.57,23.74,23.69,23.8,23.6,23.72,23.86,23.84,23.59,23.62,23.74,23.62,23.78,24.24,23.94,23.89,23.62,23.72,23.73,23.91,23.8,23.81,23.8,23.68,23.72,23.79,23.71,23.72,23.56,23.81,23.86,23.78,23.81,23.91,23.97,24.05,23.92,24.0,23.9,23.91,24.0,23.85,23.91,23.87,23.84,23.72,23.85,23.81,23.79,23.89,24.03,24.06,24.02,24.07,23.94,24.13,23.94,23.96,23.97,23.91,23.86,23.85,23.87,23.79,23.85,23.82,23.98,23.98,23.97,23.97,24.03,24.06,23.88,24.02,23.94,23.9,23.7,23.8,23.89,23.9,23.84,23.78,23.81,23.97,24.02,23.97,23.78,23.76,23.97,23.97,23.92,23.8,23.73,23.81,24.01,23.78,23.72,24.02,23.86,24.0,24.02,23.83,23.88,23.81,23.8,23.98,23.95,23.89,23.8,23.87,23.81,23.94,24.01,23.98,24.02,23.88,23.96,23.97,23.96,23.88,23.88,23.97,23.86,23.82,23.8,23.81,23.88,24.0,24.06,23.98,23.92,24.02,24.02,24.06,23.96,23.92,23.88,23.93,23.91,23.87,23.87,23.88,23.93,23.97,24.06,24.08,24.04,24.11,24.2,24.2,23.98,24.14,24.02,23.98,23.94,23.87,23.81,23.88,23.88,24.02,23.96,24.13,24.03,24.34,24.35,24.34,24.4,24.1,24.16,23.96,23.96,23.76,23.81,23.81,23.95,24.06,24.07,24.2,24.16,24.44,24.57,24.39,24.35,24.17,24.05,24.0,23.92,23.9,23.8,23.91,23.88,24.17,24.11,24.15,24.32,24.45,24.34,24.53,24.38,24.41,24.04,24.16,23.94,23.97,23.93,23.75,23.91,24.02,24.32,24.38,24.37,24.42,24.47,24.46,24.4,24.25,24.07,23.85,23.85,24.04,23.78,23.77,24.01,24.34,24.16,24.33,24.32,24.52,24.31,24.23,24.28,24.19,24.12,23.96,23.88,23.94,23.87,24.04,23.82,24.09,24.08,24.06,23.85,24.21,24.27,24.06,24.22,24.21,23.87,23.78,23.82,23.91,23.62,23.62
10.17,25.25,23.57,23.7,23.51,23.77,23.65,23.84,23.66,23.76,23.89,23.78,23.57,23.62,23.74,23.62,23.68,24.2,23.91,23.94,23.62,23.78,23.73,23.91,23.79,23.87,23.85,23.68,23.66,23.75,23.75,23.69,23.53,23.92,23.94,23.76,23.81,23.91,23.97,24.0,23.9,24.0,23.9,23.91,24.0,23.85,23.91,23.81,23.8,23.72,23.85,23.81,23.8,23.91,24.09,24.05,24.06,24.12,23.88,24.08,23.96,24.0,23.95,23.91,23.82,23.85,23.85,23.79,23.85,23.84,23.98,24.02,24.0,24.02,24.02,24.02,23.88,24.06,23.92,23.87,23.75,23.86,23.93,23.87,23.89,23.8,23.81,23.92,24.06,23.97,23.78,23.73,24.02,24.02,23.88,23.8,23.79,23.81,24.01,23.75,23.74,24.0,23.81,23.96,24.06,23.88,23.88,23.78,23.86,24.03,23.9,23.84,23.85,23.85,23.77,23.91,24.06,24.02,23.97,23.88,23.96,23.97,23.96,23.88,23.88,23.99,23.81,23.82,23.85,23.88,23.88,24.0,24.06,24.03,23.88,24.04,24.06,24.06,23.96,23.88,23.89,23.93,23.91,23.84,23.87,23.88,23.88,23.99,24.08,24.12,24.04,24.14,24.23,24.23,23.87,24.06,23.97,24.02,23.88,23.84,23.87,23.88,23.88,24.0,24.01,24.24,24.12,24.34,24.42,24.32,24.27,23.97,24.07,23.91,23.87,23.73,23.87,23.81,23.91,24.06,24.15,24.38,24.2,24.5,24.6,24.35,24.27,24.05,23.92,23.81,23.82,23.8,23.8,23.91,23.88,24.25,24.23,24.33,24.44,24.48,24.39,24.51,24.35,24.32,23.9,24.05,23.89,23.97,23.88,23.69,23.91,24.15,24.37,24.48,24.4,24.42,24.47,24.49,24.4,24.16,23.93,23.78,23.85,23.99,23.74,23.77,24.04,24.27,24.16,24.31,24.35,24.52,24.33,24.23,24.23,24.09,23.97,23.89,23.88,23.87,23.79,24.01,23.82,24.02,24.08,24.04,23.87,24.23,24.27,24.1,24.2,24.1,23.81,23.78,23.78,23.91,23.62,23.58
10.26,25.25,23.67,23.8,23.51,23.77,23.71,23.84,23.66,23.7,23.89,23.78,23.5,23.62,23.81,23.62,23.58,23.99,23.91,23.94,23.62,23.78,23.79,23.91,23.73,23.87,23.9,23.73,23.61,23.75,23.81,23.69,23.45,24.02,24.1,23.76,23.81,23.91,23.97,24.0,23.86,24.0,23.94,23.91,24.0,23.9,23.91,23.81,23.8,23.72,23.91,23.81,23.8,23.91,24.05,23.99,24.06,24.12,23.88,23.99,23.96,24.0,23.91,23.91,23.82,23.91,23.85,23.79,23.9,23.89,23.98,23.97,24.0,24.06,23.97,23.97,23.88,24.06,23.92,23.87,23.81,23.92,23.93,23.87,23.94,23.84,23.81,23.88,24.1,24.02,23.78,23.73,24.06,24.06,23.84,23.75,23.84,23.81,23.95,23.8,23.83,23.95,23.81,23.96,24.1,23.88,23.84,23.78,23.95,24.03,23.85,23.79,23.9,23.74,23.77,23.91,24.06,23.97,23.93,23.88,23.96,23.93,23.96,23.88,23.88,23.99,23.81,23.82,23.9,23.88,23.88,24.0,24.06,24.03,23.88,24.04,24.1,24.02,23.96,23.88,23.93,23.88,23.91,23.89,23.91,23.88,23.88,24.04,24.12,24.12,24.09,24.18,24.18,24.18,23.87,24.02,23.93,23.97,23.88,23.89,23.87,23.88,23.88,24.11,24.15,24.32,24.22,24.38,24.38,24.24,24.13,23.93,24.07,23.91,23.87,23.78,23.87,23.81,23.97,24.23,24.3,24.48,24.29,24.5,24.56,24.22,24.13,24.01,23.97,23.81,23.82,23.75,23.8,23.86,24.07,24.42,24.38,24.44,24.44,24.48,24.35,24.33,24.21,24.24,23.85,23.99,23.84,23.97,23.88,23.69,23.91,24.27,24.42,24.48,24.4,24.37,24.38,24.34,24.26,24.12,23.98,23.78,23.9,23.99,23.81,23.77,24.04,24.2,24.16,24.26,24.3,24.42,24.28,24.13,24.13,24.04,23.97,23.84,23.88,23.81,23.72,23.92,23.92,24.02,24.01,23.98,23.94,24.17,24.1,24.05,24.15,24.05,23.81,23.78,23.84,23.91,23.62,23.58
10.42,25.25,23.8,23.9,23.51,23.77,23.78,23.82,23.66,23.64,23.89,23.76,23.43,23.62,23.88,23.62,23.44,23.75,23.91,23.91,23.62,23.78,23.88,23.89,23.67,23.87,23.97,23.79,23.53,23.75,23.89,23.69,23.37,24.16,24.29,23.76,23.81,23.91,23.97,23.98,23.8,24.0,24.0,23.89,24.0,23.97,23.91,23.81,23.78,23.72,24.0,23.81,23.79,23.91,23.99,23.92,24.05,24.12,23.9,23.87,23.94,24.0,23.86,23.89,23.82,24.0,23.85,23.78,23.95,23.96,23.98,23.91,24.0,24.12,23.91,23.91,23.9,24.06,23.9,23.85,23.88,23.98,23.93,23.87,24.0,23.89,23.81,23.81,24.16,24.07,23.78,23.73,24.12,24.11,23.78,23.69,23.91,23.81,23.88,23.87,23.96,23.9,23.81,23.96,24.16,23.88,23.77,23.78,24.06,24.02,23.78,23.72,23.97,23.61,23.77,23.89,24.05,23.91,23.88,23.89,23.96,23.88,23.96,23.88,23.88,23.97,23.8,23.84,23.95,23.88,23.88,24.0,24.06,24.02,23.88,24.04,24.14,23.94,23.96,23.88,23.97,23.81,23.91,23.94,23.95,23.86,23.89,24.11,24.16,24.12,24.14,24.23,24.13,24.13,23.87,23.96,23.88,23.89,23.88,23.96,23.85,23.88,23.89,24.26,24.33,24.42,24.33,24.42,24.32,24.13,23.96,23.88,24.07,23.92,23.87,23.83,23.87,23.81,24.08,24.45,24.49,24.57,24.39,24.5,24.5,24.04,23.96,23.93,24.02,23.81,23.82,23.7,23.8,23.78,24.3,24.64,24.55,24.54,24.42,24.48,24.29,24.08,24.02,24.12,23.8,23.92,23.78,23.97,23.88,23.69,23.91,24.42,24.47,24.48,24.4,24.3,24.25,24.15,24.05,24.06,24.04,23.8,23.97,23.99,23.89,23.77,24.04,24.11,24.16,24.19,24.23,24.3,24.19,23.98,24.0,23.97,23.97,23.79,23.88,23.72,23.62,23.8,24.06,24.02,23.91,23.89,24.0,24.1,23.89,23.98,24.08,24.0,23.83,23.8,23.91,23.91,23.65,23.62
10.5,25.25,23.8,23.9,23.51,23.77,23.78,23.78,23.7,23.64,23.89,23.72,23.48,23.62,23.84,23.62,23.44,23.75,23.84,23.86,23.62,23.78,23.88,23.85,23.67,23.9,23.97,23.79,23.53,23.75,23.89,23.69,23.43,24.16,24.23,23.76,23.81,23.91,23.97,23.95,23.8,24.0,24.0,23.89,24.0,23.97,23.91,23.81,23.78,23.72,24.0,23.81,23.75,23.91,23.96,23.89,24.02,24.12,23.9,23.84,23.91,24.0,23.83,23.85,23.78,24.0,23.85,23.78,23.92,23.96,24.01,23.91,23.97,24.12,23.91,23.88,23.9,24.06,23.87,23.81,23.88,23.98,23.93,23.87,24.0,23.92,23.81,23.81,24.16,24.1,23.81,23.73,24.12,24.08,23.78,23.69,23.91,23.81,23.88,23.87,23.96,23.94,23.81,23.93,24.16,23.88,23.77,23.78,24.03,24.02,23.78,23.72,23.97,23.65,23.77,23.86,24.01,23.91,23.88,23.92,23.93,23.88,23.93,23.88,23.88,23.97,23.76,23.84,23.92,23.88,23.88,24.0,24.06,24.02,23.88,24.02,24.11,23.88,23.93,23.88,23.97,23.81,23.88,23.91,23.93,23.82,23.93,24.14,24.16,24.12,24.1,24.2,24.07,24.07,23.84,23.93,23.88,23.86,23.85,23.96,23.85,23.88,23.93,24.36,24.43,24.45,24.33,24.4,24.3,24.07,23.93,23.88,24.1,23.95,23.84,23.86,23.9,23.81,24.16,24.52,24.56,24.57,24.36,24.44,24.42,23.99,23.93,23.93,23.98,23.81,23.79,23.73,23.84,23.78,24.33,24.72,24.59,24.54,24.32,24.39,24.24,24.02,23.98,24.12,23.83,23.89,23.75,23.97,23.88,23.69,23.91,24.42,24.47,24.42,24.3,24.2,24.19,24.15,24.01,24.06,24.06,23.83,23.97,23.95,23.94,23.81,24.04,24.06,24.16,24.12,24.16,24.23,24.16,23.95,24.0,23.97,23.97,23.79,23.88,23.72,23.57,23.8,24.06,24.02,23.91,23.84,23.96,24.1,23.93,23.98,24.05,24.0,23.87,23.84,23.87,23.91,23.71,23.68
10.61,25.25,23.8,23.9,23.51,23.77,23.78,23.73,23.76,23.64,23.89,23.66,23.54,23.62,23.77,23.62,23.44,23.75,23.75,23.78,23.62,23.78,23.88,23.8,23.67,23.95,23.97,23.79,23.53,23.75,23.89,23.69,23.51,24.16,24.15,23.76,23.81,23.91,23.97,23.91,23.8,24.0,24.0,23.89,24.0,23.97,23.91,23.81,23.78,23.72,24.0,23.81,23.7,23.91,23.92,23.84,23.98,24.12,23.9,23.8,23.86,24.0,23.79,23.79,23.72,24.0,23.85,23.78,23.87,23.96,24.05,23.91,23.92,24.12,23.91,23.83,23.9,24.06,23.83,23.76,23.88,23.98,23.93,23.87,24.0,23.96,23.81,23.81,24.16,24.14,23.86,23.73,24.12,24.03,23.78,23.69,23.91,23.81,23.88,23.87,23.96,23.99,23.81,23.89,24.16,23.88,23.77,23.78,23.99,24.02,23.78,23.72,23.97,23.71,23.77,23.81,23.96,23.91,23.88,23.96,23.89,23.88,23.89,23.88,23.88,23.97,23.71,23.84,23.87,23.88,23.88,24.0,24.06,24.02,23.88,23.97,24.07,23.8,23.89,23.88,23.97,23.81,23.83,23.86,23.88,23.77,23.99,24.19,24.16,24.12,24.05,24.16,23.99,23.99,23.8,23.89,23.88,23.82,23.8,23.96,23.85,23.88,23.98,24.52,24.57,24.49,24.33,24.35,24.25,23.99,23.89,23.88,24.14,24.0,23.8,23.9,23.95,23.81,24.28,24.63,24.66,24.57,24.32,24.34,24.28,23.9,23.89,23.93,23.94,23.81,23.74,23.78,23.89,23.78,24.39,24.84,24.64,24.54,24.18,24.25,24.15,23.94,23.94,24.12,23.88,23.84,23.7,23.97,23.88,23.69,23.91,24.42,24.47,24.31,24.15,24.05,24.09,24.15,23.96,24.06,24.11,23.88,23.97,23.89,24.0,23.88,24.04,23.99,24.16,24.01,24.05,24.12,24.11,23.91,24.0,23.97,23.97,23.79,23.88,23.72,23.49,23.8,24.06,24.02,23.91,23.78,23.89,24.1,23.98,23.98,24.0,24.0,23.93,23.89,23.8,23.91,23.8,23.79
10.72,25.25,23.87,23.9,23.51,23.77,23.82,23.67,23.78,23.6,23.86,23.64,23.57,23.62,23.7,23.62,23.44,23.68,23.72,23.7,23.62,23.78,23.88,23.79,23.63,23.93,23.97,23.79,23.53,23.75,23.86,23.65,23.48,24.09,24.07,23.76,23.81,23.91,23.97,23.89,23.8,24.0,24.0,23.89,24.0,23.93,23.91,23.81,23.78,23.72,24.0,23.81,23.72,23.94,23.87,23.79,23.94,24.12,23.94,23.78,23.84,24.0,23.77,23.78,23.74,23.96,23.81,23.78,23.81,23.96,24.06,23.88,23.88,24.12,23.91,23.84,23.9,24.06,23.85,23.75,23.84,23.98,23.89,23.87,23.97,24.01,23.81,23.81,24.13,24.13,23.88,23.76,24.09,24.02,23.81,23.69,23.91,23.81,23.88,23.87,23.99,24.0,23.81,23.88,24.16,23.88,23.77,23.81,24.0,24.02,23.78,23.72,23.97,23.73,23.81,23.8,23.94,23.88,23.88,23.97,23.88,23.88,23.88,23.88,23.88,23.97,23.69,23.84,23.85,23.88,23.88,24.0,24.06,23.98,23.88,23.96,24.06,23.77,23.88,23.88,23.97,23.78,23.81,23.84,23.84,23.72,24.04,24.21,24.19,24.12,24.0,24.11,23.93,23.93,23.81,23.88,23.88,23.78,23.78,23.96,23.81,23.88,24.07,24.64,24.65,24.48,24.3,24.31,24.18,23.9,23.88,23.9,24.13,23.98,23.78,23.94,23.93,23.81,24.43,24.75,24.69,24.48,24.28,24.25,24.18,23.88,23.9,23.93,23.92,23.81,23.75,23.83,23.91,23.78,24.49,24.84,24.59,24.48,24.07,24.15,24.09,23.91,23.95,24.09,23.9,23.82,23.72,23.93,23.88,23.69,23.96,24.34,24.4,24.18,24.04,24.0,24.06,24.08,23.91,24.03,24.12,23.89,23.97,23.88,24.02,23.91,24.04,23.97,24.16,23.94,23.94,24.09,24.09,23.89,23.97,23.97,23.97,23.79,23.88,23.72,23.52,23.74,24.06,24.09,23.91,23.71,23.87,24.1,24.0,23.94,23.94,24.0,23.95,23.91,23.78,23.96,23.89,23.75
10.83,25.25,23.97,23.9,23.51,23.77,23.89,23.61,23.78,23.54,23.8,23.64,23.57,23.62,23.62,23.62,23.44,23.57,23.72,23.62,23.62,23.78,23.88,23.79,23.58,23.88,23.97,23.79,23.53,23.75,23.8,23.58,23.4,23.98,23.99,23.76,23.81,23.91,23.97,23.89,23.8,24.0,24.0,23.89,24.0,23.88,23.91,23.81,23.78,23.72,24.0,23.81,23.77,23.98,23.82,23.74,23.89,24.12,23.99,23.78,23.84,24.0,23.77,23.78,23.79,23.89,23.74,23.78,23.76,23.96,24.06,23.83,23.83,24.12,23.91,23.89,23.9,24.06,23.89,23.75,23.79,23.98,23.83,23.87,23.92,24.05,23.81,23.81,24.09,24.09,23.88,23.8,24.05,24.02,23.85,23.69,23.91,23.81,23.88,23.87,24.05,24.0,23.81,23.88,24.16,23.88,23.77,23.86,24.04,24.02,23.78,23.72,23.97,23.73,23.86,23.8,23.94,23.83,23.88,23.97,23.88,23.88,23.88,23.88,23.88,23.97,23.69,23.84,23.85,23.88,23.88,24.0,24.06,23.94,23.88,23.96,24.06,23.77,23.88,23.88,23.97,23.74,23.81,23.84,23.8,23.67,24.1,24.21,24.23,24.12,23.95,24.07,23.89,23.89,23.86,23.88,23.88,23.73,23.78,23.96,23.76,23.88,24.18,24.74,24.69,24.43,24.25,24.27,24.1,23.81,23.88,23.95,24.09,23.94,23.78,23.99,23.88,23.81,24.61,24.86,24.69,24.33,24.24,24.16,24.08,23.88,23.95,23.93,23.92,23.81,23.8,23.88,23.91,23.78,24.61,24.78,24.48,24.38,23.97,24.05,24.04,23.91,24.0,24.05,23.9,23.82,23.77,23.88,23.88,23.69,24.03,24.21,24.29,24.02,23.94,24.0,24.06,23.99,23.86,23.98,24.12,23.89,23.97,23.88,24.02,23.91,24.04,23.97,24.16,23.89,23.84,24.09,24.09,23.89,23.92,23.97,23.97,23.79,23.88,23.72,23.59,23.65,24.06,24.19,23.91,23.65,23.87,24.1,24.0,23.89,23.89,24.0,23.95,23.91,23.78,24.03,23.98,23.65
10.98,25.25,24.0,23.83,23.51,23.77,23.87,23.59,23.78,23.56,23.74,23.6,23.61,23.62,23.55,23.62,23.51,23.6,23.72,23.54,23.67,23.78,23.83,23.79,23.6,23.87,23.97,23.79,23.57,23.75,23.78,23.56,23.43,23.95,23.91,23.76,23.81,23.91,23.93,23.89,23.83,24.0,23.97,23.86,24.0,23.83,23.91,23.81,23.78,23.72,23.96,23.81,23.79,23.97,23.8,23.75,23.88,24.09,24.0,23.78,23.84,23.97,23.77,23.78,23.81,23.82,23.72,23.78,23.75,23.92,24.03,23.84,23.81,24.09,23.91,23.91,23.9,24.03,23.87,23.75,23.77,23.94,23.81,23.87,23.88,24.03,23.81,23.84,24.04,24.04,23.88,23.81,24.0,23.98,23.87,23.72,23.87,23.81,23.88,23.87,24.03,24.0,23.81,23.9,24.16,23.88,23.77,23.9,24.03,23.98,23.82,23.75,23.97,23.77,23.91,23.8,23.91,23.81,23.88,23.97,23.88,23.88,23.88,23.88,23.88,23.97,23.72,23.84,23.81,23.88,23.91,24.0,24.03,23.89,23.9,23.99,24.03,23.77,23.9,23.88,23.95,23.73,23.81,23.8,23.76,23.65,24.19,24.21,24.22,24.12,23.9,24.06,23.9,23.88,23.88,23.84,23.88,23.71,23.78,23.92,23.71,23.88,24.28,24.74,24.67,24.36,24.17,24.2,24.04,23.81,23.88,23.96,24.07,23.95,23.78,23.97,23.87,23.81,24.7,24.82,24.63,24.18,24.16,24.09,24.05,23.88,23.96,23.9,23.92,23.84,23.86,23.89,23.91,23.78,24.53,24.65,24.35,24.24,23.91,23.99,24.02,23.91,23.98,24.0,23.94,23.82,23.78,23.87,23.88,23.69,24.06,24.08,24.22,23.97,23.91,24.0,24.06,23.92,23.8,23.92,24.06,23.89,23.97,23.88,24.02,23.86,23.98,23.97,24.16,23.88,23.8,24.09,24.09,23.86,23.91,23.97,23.97,23.82,23.83,23.72,23.67,23.62,24.06,24.22,23.91,23.62,23.83,24.1,24.03,23.88,23.88,24.0,23.95,23.91,23.73,24.06,24.01,23.62
11.06,25.25,24.0,23.76,23.51,23.77,23.82,23.59,23.78,23.6,23.7,23.56,23.65,23.62,23.51,23.62,23.58,23.68,23.72,23.49,23.71,23.78,23.79,23.79,23.63,23.87,23.97,23.79,23.61,23.75,23.78,23.56,23.48,23.95,23.86,23.76,23.81,23.91,23.9,23.89,23.86,24.0,23.94,23.83,24.0,23.8,23.91,23.81,23.78,23.72,23.91,23.81,23.79,23.94,23.8,23.79,23.88,24.06,24.0,23.78,23.84,23.94,23.77,23.78,23.81,23.78,23.72,23.78,23.75,23.89,24.01,23.88,23.81,24.06,23.91,23.91,23.9,24.01,23.85,23.75,23.77,23.9,23.81,23.87,23.84,24.01,23.81,23.88,24.02,24.02,23.88,23.81,23.97,23.95,23.87,23.75,23.84,23.81,23.88,23.87,23.99,24.0,23.81,23.93,24.16,23.88,23.77,23.93,24.0,23.95,23.85,23.79,23.97,23.81,23.95,23.8,23.87,23.81,23.88,23.97,23.88,23.88,23.88,23.88,23.88,23.97,23.75,23.84,23.78,23.88,23.95,24.0,24.01,23.86,23.93,24.02,24.0,23.77,23.93,23.88,23.92,23.73,23.81,23.77,23.73,23.65,24.26,24.21,24.19,24.12,23.86,24.06,23.93,23.88,23.88,23.81,23.88,23.71,23.78,23.89,23.68,23.88,24.35,24.71,24.64,24.31,24.11,24.14,24.02,23.84,23.88,23.96,24.07,23.98,23.78,23.94,23.87,23.81,24.75,24.75,24.56,24.09,24.1,24.06,24.05,23.88,23.96,23.86,23.92,23.88,23.89,23.89,23.91,23.78,24.4,24.54,24.24,24.14,23.87,23.95,24.02,23.91,23.95,23.97,23.97,23.82,23.78,23.87,23.88,23.69,24.06,24.0,24.19,23.97,23.91,24.0,24.06,23.89,23.77,23.89,24.0,23.89,23.97,23.88,24.02,23.81,23.92,23.97,24.16,23.88,23.8,24.09,24.09,23.83,23.91,23.97,23.97,23.85,23.79,23.72,23.72,23.62,24.06,24.22,23.91,23.62,23.78,24.1,24.06,23.88,23.88,24.0,23.95,23.91,23.69,24.06,24.01,23.62
