Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
12.39,26.82,25.38,24.89,24.87,24.97,25.03,25.27,25.06,24.95,24.93,25.05,24.91,25.07,25.21,24.95,25.1,24.97,25.1,25.26,25.25,25.14,25.1,25.02,25.01,25.29,25.29,25.2,25.11,24.96,25.01,24.94,25.21,25.42,25.19,25.14,25.06,25.16,25.21,25.29,25.31,25.09,25.02,25.05,25.12,25.21,25.2,25.17,25.05,24.9,25.09,25.1,25.24,25.32,25.23,25.16,25.1,25.12,25.19,25.16,25.22,25.17,25.09,25.11,25.1,25.13,25.31,25.23,25.16,25.05,25.13,25.16,25.26,25.22,25.26,25.14,25.03,25.13,25.14,25.26,25.17,25.06,25.14,25.18,25.28,25.24,25.2,25.25,25.24,25.19,25.15,25.15,25.32,25.2,25.13,25.09,25.09,25.1,25.35,25.35,25.28,25.16,25.23,25.2,25.25,25.27,25.24,25.2,25.16,25.16,25.25,25.14,25.17,25.17,25.24,25.27,25.24,25.34,25.43,25.29,25.31,25.28,25.27,25.18,25.25,25.24,25.18,25.13,25.0,25.1,25.35,25.4,25.45,25.49,25.37,25.27,25.24,25.25,25.3,25.4,25.31,25.19,25.18,25.18,25.27,25.2,25.35,25.27,25.36,25.39,25.49,25.37,25.34,25.29,25.31,25.31,25.34,25.2,25.22,25.26,25.12,25.07,25.38,25.38,25.46,25.45,25.53,25.4,25.41,25.4,25.41,25.45,25.38,25.32,25.16,25.16,25.26,25.24,25.56,25.77,25.82,25.61,25.59,25.63,25.64,25.53,25.53,25.45,25.42,25.41,25.33,25.35,25.17,25.13,25.46,25.82,26.24,25.91,25.61,25.7,25.45,25.42,25.63,25.7,25.51,25.36,25.25,25.2,25.08,25.16,25.54,25.6,25.59,25.38,25.38,25.47,25.54,25.53,25.41,25.33,25.36,25.21,25.23,25.29,25.26,25.23,25.13,25.25,25.36,25.53,25.35,25.37,25.4,25.26,25.32,25.34,25.34,25.27,25.25,25.11,24.97,25.2,25.57,25.55,25.34,25.28,25.16,25.34,25.41,25.26,25.32,25.28,25.15,25.19,25.2,25.3,25.29,25.3
12.48,26.82,25.38,24.91,24.84,24.97,25.04,25.29,25.08,24.97,24.92,25.04,24.9,25.04,25.21,24.97,25.1,24.96,25.1,25.26,25.26,25.12,25.09,25.0,25.02,25.28,25.28,25.19,25.09,24.96,25.02,24.94,25.21,25.42,25.18,25.13,25.06,25.17,25.22,25.3,25.32,25.09,25.02,25.04,25.11,25.22,25.19,25.17,25.02,24.87,25.08,25.1,25.25,25.32,25.23,25.15,25.1,25.1,25.2,25.18,25.2,25.15,25.07,25.1,25.1,25.13,25.3,25.21,25.16,25.04,25.13,25.16,25.25,25.2,25.24,25.14,25.02,25.13,25.15,25.27,25.16,25.04,25.13,25.17,25.28,25.24,25.21,25.24,25.24,25.17,25.16,25.15,25.3,25.19,25.11,25.07,25.08,25.1,25.35,25.38,25.27,25.14,25.23,25.21,25.25,25.26,25.24,25.2,25.16,25.16,25.24,25.15,25.17,25.17,25.24,25.27,25.23,25.33,25.42,25.28,25.29,25.28,25.26,25.17,25.25,25.24,25.16,25.11,24.98,25.11,25.35,25.39,25.45,25.47,25.36,25.26,25.25,25.24,25.31,25.39,25.29,25.18,25.18,25.19,25.28,25.19,25.35,25.25,25.36,25.4,25.49,25.36,25.35,25.28,25.29,25.31,25.33,25.19,25.23,25.26,25.09,25.05,25.39,25.36,25.45,25.44,25.52,25.39,25.4,25.39,25.4,25.45,25.38,25.32,25.15,25.15,25.27,25.24,25.57,25.77,25.82,25.6,25.58,25.62,25.63,25.52,25.52,25.44,25.42,25.42,25.34,25.35,25.17,25.15,25.48,25.82,26.25,25.92,25.6,25.69,25.44,25.42,25.61,25.69,25.5,25.36,25.25,25.19,25.07,25.17,25.53,25.56,25.57,25.38,25.36,25.47,25.54,25.51,25.4,25.33,25.36,25.19,25.23,25.28,25.25,25.23,25.13,25.25,25.36,25.52,25.33,25.36,25.38,25.25,25.32,25.33,25.33,25.28,25.24,25.11,24.97,25.17,25.53,25.52,25.32,25.28,25.18,25.34,25.41,25.26,25.32,25.28,25.17,25.19,25.19,25.29,25.28,25.33
12.6,26.81,25.4,24.93,24.8,24.96,25.08,25.32,25.11,24.98,24.92,25.04,24.89,24.99,25.2,25.02,25.09,24.95,25.12,25.22,25.28,25.09,25.08,24.97,25.02,25.28,25.28,25.18,25.04,24.96,25.04,24.93,25.2,25.41,25.15,25.1,25.05,25.18,25.23,25.31,25.33,25.08,25.02,25.04,25.1,25.23,25.18,25.16,24.99,24.84,25.07,25.09,25.28,25.31,25.22,25.12,25.09,25.06,25.2,25.2,25.18,25.13,25.04,25.11,25.09,25.12,25.3,25.18,25.17,25.04,25.12,25.15,25.23,25.18,25.22,25.13,24.98,25.12,25.18,25.28,25.14,24.99,25.12,25.16,25.26,25.24,25.2,25.23,25.23,25.13,25.18,25.14,25.27,25.18,25.09,25.04,25.09,25.09,25.32,25.42,25.23,25.12,25.22,25.21,25.24,25.24,25.22,25.19,25.15,25.16,25.22,25.18,25.16,25.16,25.21,25.26,25.21,25.31,25.4,25.29,25.27,25.27,25.25,25.17,25.24,25.23,25.14,25.09,24.95,25.12,25.32,25.38,25.42,25.46,25.37,25.25,25.25,25.21,25.32,25.4,25.27,25.15,25.17,25.21,25.29,25.18,25.34,25.21,25.35,25.41,25.48,25.34,25.35,25.29,25.27,25.3,25.32,25.18,25.23,25.25,25.05,25.02,25.42,25.34,25.45,25.43,25.52,25.4,25.38,25.37,25.38,25.44,25.38,25.31,25.14,25.15,25.28,25.23,25.58,25.76,25.84,25.61,25.56,25.6,25.61,25.49,25.49,25.43,25.41,25.43,25.35,25.34,25.18,25.18,25.51,25.81,26.26,25.93,25.61,25.68,25.43,25.41,25.59,25.68,25.49,25.35,25.24,25.2,25.06,25.18,25.52,25.49,25.55,25.38,25.34,25.45,25.52,25.47,25.41,25.32,25.35,25.15,25.2,25.28,25.26,25.22,25.15,25.21,25.35,25.5,25.31,25.37,25.35,25.24,25.31,25.31,25.32,25.31,25.25,25.1,24.96,25.11,25.46,25.48,25.28,25.27,25.19,25.31,25.4,25.25,25.32,25.29,25.19,25.16,25.16,25.28,25.28,25.39
12.71,26.8,25.39,24.92,24.85,24.9,25.07,25.31,25.1,24.98,24.91,25.03,24.88,24.94,25.19,25.08,25.08,25.01,25.17,25.17,25.22,25.09,25.07,25.0,25.02,25.27,25.23,25.14,25.03,24.98,25.07,24.96,25.14,25.4,25.09,25.05,25.04,25.21,25.22,25.27,25.29,25.08,25.01,25.06,25.12,25.22,25.17,25.11,24.98,24.88,25.06,25.11,25.27,25.3,25.19,25.12,25.08,25.05,25.19,25.19,25.17,25.12,25.03,25.1,25.08,25.11,25.25,25.17,25.19,25.03,25.14,25.14,25.2,25.17,25.21,25.12,24.97,25.11,25.2,25.27,25.1,24.94,25.11,25.15,25.25,25.27,25.16,25.22,25.22,25.12,25.23,25.15,25.23,25.17,25.08,25.03,25.14,25.11,25.31,25.37,25.2,25.11,25.21,25.2,25.26,25.2,25.18,25.18,25.14,25.18,25.21,25.17,25.12,25.11,25.17,25.25,25.21,25.3,25.39,25.28,25.26,25.26,25.27,25.19,25.23,25.22,25.13,25.08,24.97,25.11,25.31,25.38,25.39,25.45,25.36,25.25,25.25,25.2,25.34,25.39,25.26,25.14,25.19,25.22,25.28,25.17,25.3,25.2,25.34,25.4,25.47,25.33,25.32,25.28,25.26,25.32,25.34,25.17,25.19,25.22,25.01,25.05,25.45,25.36,25.44,25.42,25.48,25.41,25.37,25.36,25.34,25.43,25.38,25.27,25.13,25.17,25.27,25.25,25.54,25.72,25.89,25.64,25.55,25.59,25.57,25.48,25.48,25.42,25.4,25.42,25.34,25.33,25.2,25.17,25.54,25.83,26.25,25.92,25.61,25.64,25.45,25.42,25.6,25.65,25.48,25.32,25.2,25.26,25.05,25.18,25.47,25.45,25.54,25.41,25.36,25.41,25.48,25.43,25.41,25.32,25.34,25.14,25.19,25.27,25.25,25.21,25.2,25.2,25.34,25.49,25.3,25.36,25.34,25.23,25.3,25.3,25.31,25.3,25.24,25.06,24.95,25.1,25.45,25.47,25.28,25.26,25.18,25.3,25.35,25.28,25.32,25.28,25.22,25.15,25.15,25.28,25.27,25.38
12.81,26.79,25.39,24.95,24.84,24.88,25.06,25.28,25.1,24.97,24.93,25.03,24.87,24.93,25.18,25.1,25.07,25.03,25.17,25.14,25.2,25.08,25.08,24.99,25.01,25.26,25.21,25.12,25.05,25.0,25.08,24.95,25.11,25.36,25.09,25.04,25.04,25.22,25.21,25.25,25.27,25.08,25.01,25.07,25.14,25.21,25.17,25.09,24.98,24.9,25.06,25.12,25.26,25.29,25.18,25.11,25.07,25.04,25.19,25.18,25.17,25.12,25.03,25.1,25.07,25.1,25.23,25.17,25.18,25.03,25.15,25.14,25.19,25.17,25.2,25.12,24.96,25.1,25.22,25.26,25.11,24.93,25.11,25.15,25.24,25.28,25.15,25.22,25.21,25.13,25.24,25.16,25.22,25.17,25.07,25.03,25.17,25.12,25.31,25.33,25.19,25.1,25.2,25.2,25.25,25.2,25.17,25.17,25.14,25.19,25.22,25.15,25.09,25.1,25.17,25.25,25.22,25.29,25.39,25.27,25.25,25.25,25.28,25.18,25.21,25.21,25.12,25.07,24.98,25.1,25.31,25.35,25.38,25.44,25.34,25.24,25.24,25.2,25.34,25.37,25.25,25.15,25.2,25.23,25.27,25.17,25.29,25.19,25.34,25.4,25.46,25.32,25.31,25.27,25.25,25.32,25.34,25.17,25.19,25.2,25.0,25.04,25.46,25.35,25.42,25.4,25.47,25.42,25.37,25.35,25.32,25.42,25.35,25.27,25.15,25.17,25.26,25.26,25.54,25.7,25.89,25.65,25.54,25.59,25.55,25.48,25.48,25.42,25.39,25.42,25.34,25.31,25.2,25.17,25.56,25.85,26.25,25.92,25.59,25.62,25.45,25.45,25.6,25.64,25.46,25.3,25.18,25.27,25.05,25.19,25.44,25.42,25.53,25.42,25.37,25.41,25.45,25.41,25.4,25.32,25.34,25.15,25.19,25.25,25.23,25.18,25.2,25.2,25.34,25.48,25.29,25.34,25.32,25.23,25.29,25.31,25.31,25.28,25.24,25.05,24.96,25.12,25.44,25.44,25.25,25.26,25.18,25.3,25.35,25.27,25.29,25.25,25.21,25.16,25.17,25.27,25.26,25.38
12.92,26.78,25.38,24.97,24.8,24.89,25.03,25.24,25.09,24.97,24.94,25.02,24.88,24.9,25.17,25.06,25.06,25.02,25.16,25.08,25.14,25.06,25.09,24.98,25.02,25.25,25.2,25.08,25.05,25.0,25.11,24.97,25.08,25.29,25.05,25.05,25.06,25.21,25.22,25.2,25.22,25.07,25.0,25.06,25.16,25.19,25.16,25.04,24.95,24.95,25.07,25.15,25.25,25.25,25.16,25.09,25.06,25.03,25.18,25.2,25.16,25.1,25.0,25.11,25.1,25.1,25.21,25.16,25.17,25.05,25.14,25.16,25.18,25.16,25.18,25.11,25.0,25.1,25.24,25.25,25.08,24.92,25.12,25.16,25.23,25.27,25.13,25.21,25.19,25.13,25.23,25.17,25.18,25.16,25.06,25.0,25.17,25.12,25.28,25.31,25.21,25.1,25.21,25.22,25.23,25.19,25.16,25.14,25.13,25.18,25.24,25.16,25.1,25.08,25.16,25.24,25.22,25.28,25.35,25.28,25.22,25.25,25.26,25.19,25.19,25.2,25.13,25.09,25.0,25.1,25.31,25.33,25.39,25.4,25.31,25.22,25.22,25.19,25.32,25.34,25.25,25.16,25.19,25.24,25.26,25.16,25.28,25.18,25.33,25.4,25.44,25.33,25.3,25.28,25.25,25.3,25.3,25.16,25.21,25.18,25.02,25.0,25.47,25.33,25.43,25.41,25.46,25.41,25.33,25.36,25.32,25.41,25.33,25.26,25.15,25.16,25.25,25.24,25.56,25.69,25.88,25.66,25.55,25.55,25.56,25.5,25.47,25.38,25.38,25.38,25.33,25.28,25.19,25.16,25.55,25.84,26.24,25.91,25.58,25.61,25.42,25.45,25.56,25.65,25.47,25.29,25.18,25.22,25.06,25.16,25.43,25.42,25.54,25.42,25.39,25.4,25.43,25.37,25.43,25.31,25.33,25.16,25.14,25.22,25.19,25.15,25.19,25.17,25.33,25.44,25.27,25.31,25.31,25.25,25.28,25.3,25.28,25.25,25.21,25.08,24.99,25.14,25.4,25.4,25.2,25.23,25.19,25.27,25.34,25.25,25.28,25.25,25.22,25.17,25.18,25.26,25.2,25.34
13.01,26.78,25.37,24.97,24.8,24.91,25.01,25.22,25.09,24.96,24.94,25.02,24.89,24.88,25.17,25.03,25.06,25.02,25.15,25.05,25.12,25.04,25.08,24.98,25.03,25.25,25.2,25.06,25.05,25.0,25.12,24.98,25.07,25.25,25.02,25.05,25.07,25.2,25.23,25.18,25.19,25.07,25.0,25.06,25.17,25.18,25.15,25.02,24.92,24.97,25.09,25.16,25.25,25.23,25.14,25.07,25.06,25.03,25.18,25.22,25.15,25.08,24.98,25.1,25.11,25.09,25.2,25.15,25.17,25.07,25.13,25.17,25.18,25.15,25.17,25.1,25.02,25.09,25.25,25.25,25.06,24.91,25.11,25.17,25.23,25.26,25.11,25.2,25.17,25.13,25.23,25.18,25.17,25.15,25.06,24.98,25.17,25.11,25.28,25.3,25.22,25.09,25.2,25.23,25.23,25.18,25.16,25.12,25.12,25.17,25.25,25.18,25.11,25.05,25.15,25.23,25.22,25.28,25.32,25.28,25.2,25.24,25.24,25.18,25.18,25.2,25.14,25.1,25.02,25.09,25.32,25.32,25.4,25.38,25.31,25.2,25.2,25.18,25.31,25.34,25.24,25.15,25.18,25.24,25.26,25.15,25.28,25.18,25.33,25.4,25.42,25.34,25.3,25.28,25.24,25.28,25.28,25.15,25.22,25.17,25.03,24.98,25.47,25.32,25.44,25.42,25.46,25.41,25.31,25.37,25.31,25.41,25.32,25.25,25.15,25.16,25.25,25.22,25.58,25.68,25.87,25.65,25.56,25.53,25.57,25.51,25.47,25.37,25.38,25.36,25.33,25.28,25.18,25.16,25.54,25.83,26.23,25.9,25.57,25.61,25.42,25.45,25.54,25.64,25.48,25.29,25.17,25.2,25.07,25.14,25.43,25.41,25.53,25.42,25.4,25.4,25.43,25.35,25.44,25.31,25.33,25.15,25.12,25.22,25.17,25.15,25.18,25.16,25.33,25.41,25.25,25.31,25.31,25.26,25.28,25.29,25.26,25.25,25.18,25.1,25.01,25.13,25.4,25.39,25.17,25.2,25.2,25.27,25.33,25.24,25.28,25.24,25.23,25.17,25.17,25.26,25.16,25.3
13.15,26.77,25.34,24.99,24.85,24.92,24.96,25.18,25.04,24.96,24.99,25.02,24.91,24.85,25.16,24.99,25.05,25.08,25.15,24.99,25.07,25.02,25.1,24.99,25.02,25.21,25.16,25.05,25.05,25.01,25.12,25.0,24.99,25.18,25.04,25.05,25.1,25.2,25.21,25.15,25.16,25.06,25.01,25.08,25.15,25.16,25.11,24.99,24.91,25.02,25.11,25.16,25.24,25.2,25.12,25.08,25.05,25.02,25.16,25.18,25.13,25.06,24.99,25.1,25.11,25.06,25.18,25.15,25.16,25.09,25.13,25.16,25.14,25.15,25.15,25.1,25.03,25.09,25.25,25.21,25.05,24.91,25.12,25.19,25.22,25.24,25.09,25.19,25.15,25.12,25.25,25.19,25.12,25.13,25.05,24.96,25.18,25.11,25.27,25.3,25.2,25.11,25.19,25.22,25.22,25.15,25.15,25.11,25.12,25.15,25.24,25.17,25.14,24.99,25.18,25.23,25.23,25.26,25.29,25.28,25.18,25.22,25.22,25.21,25.18,25.2,25.13,25.12,25.04,25.09,25.35,25.32,25.41,25.37,25.32,25.18,25.21,25.18,25.31,25.32,25.25,25.15,25.18,25.22,25.24,25.15,25.29,25.17,25.33,25.39,25.4,25.33,25.25,25.28,25.22,25.26,25.29,25.15,25.21,25.15,25.04,24.98,25.46,25.35,25.42,25.41,25.43,25.42,25.32,25.38,25.32,25.42,25.3,25.24,25.16,25.14,25.27,25.21,25.55,25.65,25.87,25.65,25.55,25.54,25.58,25.5,25.46,25.36,25.4,25.35,25.33,25.24,25.14,25.14,25.56,25.83,26.23,25.87,25.57,25.57,25.41,25.44,25.54,25.64,25.46,25.26,25.14,25.2,25.12,25.15,25.42,25.43,25.51,25.43,25.4,25.42,25.44,25.33,25.44,25.3,25.33,25.16,25.11,25.2,25.13,25.12,25.18,25.2,25.33,25.37,25.23,25.3,25.29,25.27,25.3,25.29,25.24,25.2,25.16,25.13,25.02,25.13,25.37,25.36,25.12,25.18,25.24,25.28,25.35,25.27,25.25,25.22,25.26,25.18,25.17,25.23,25.1,25.23
13.24,26.77,25.3,25.02,24.88,24.92,24.94,25.16,25.02,24.96,25.03,25.02,24.91,24.85,25.16,24.99,25.05,25.11,25.15,24.97,25.05,25.02,25.11,25.01,25.02,25.19,25.14,25.05,25.05,25.02,25.12,25.0,24.93,25.15,25.07,25.05,25.12,25.2,25.19,25.13,25.16,25.06,25.03,25.09,25.13,25.14,25.1,24.98,24.91,25.04,25.11,25.16,25.24,25.18,25.12,25.1,25.05,25.02,25.14,25.17,25.12,25.06,25.01,25.1,25.11,25.06,25.16,25.15,25.16,25.11,25.13,25.16,25.12,25.15,25.15,25.1,25.03,25.09,25.25,25.19,25.05,24.91,25.14,25.19,25.22,25.23,25.09,25.17,25.15,25.12,25.26,25.19,25.11,25.12,25.05,24.96,25.2,25.11,25.27,25.3,25.19,25.13,25.19,25.22,25.22,25.14,25.15,25.11,25.12,25.15,25.24,25.17,25.16,24.95,25.2,25.23,25.24,25.26,25.27,25.26,25.17,25.21,25.22,25.24,25.18,25.2,25.12,25.14,25.06,25.09,25.37,25.32,25.41,25.35,25.32,25.18,25.22,25.18,25.31,25.31,25.25,25.15,25.18,25.22,25.24,25.15,25.29,25.17,25.33,25.41,25.4,25.33,25.22,25.26,25.21,25.26,25.31,25.15,25.21,25.14,25.04,24.98,25.46,25.37,25.41,25.41,25.42,25.42,25.33,25.38,25.33,25.43,25.29,25.22,25.16,25.14,25.29,25.21,25.54,25.63,25.87,25.65,25.55,25.55,25.58,25.5,25.46,25.36,25.42,25.35,25.33,25.23,25.12,25.12,25.56,25.83,26.23,25.85,25.57,25.55,25.41,25.44,25.54,25.64,25.45,25.24,25.13,25.2,25.14,25.17,25.42,25.45,25.51,25.45,25.4,25.44,25.44,25.33,25.44,25.3,25.33,25.18,25.11,25.18,25.11,25.1,25.18,25.23,25.33,25.35,25.23,25.3,25.29,25.29,25.32,25.29,25.24,25.19,25.16,25.15,25.02,25.13,25.34,25.33,25.1,25.18,25.26,25.28,25.35,25.29,25.25,25.22,25.28,25.2,25.17,25.21,25.07,25.2
13.34,26.77,25.27,25.05,24.91,24.92,24.91,25.14,25.0,24.96,25.06,25.02,24.91,24.85,25.16,24.99,25.05,25.15,25.15,24.94,25.02,25.02,25.13,25.03,25.02,25.17,25.12,25.05,25.05,25.04,25.12,25.0,24.88,25.12,25.09,25.05,25.14,25.2,25.17,25.12,25.16,25.06,25.05,25.1,25.12,25.12,25.08,24.96,24.91,25.07,25.11,25.16,25.24,25.16,25.12,25.11,25.05,25.02,25.13,25.15,25.11,25.06,25.02,25.1,25.11,25.06,25.14,25.15,25.16,25.12,25.13,25.16,25.1,25.15,25.15,25.1,25.03,25.09,25.25,25.17,25.05,24.91,25.16,25.19,25.22,25.21,25.09,25.16,25.15,25.12,25.28,25.19,25.09,25.1,25.05,24.96,25.21,25.11,25.27,25.3,25.17,25.14,25.19,25.22,25.22,25.12,25.15,25.11,25.12,25.15,25.24,25.17,25.17,24.92,25.21,25.23,25.26,25.26,25.26,25.25,25.15,25.19,25.22,25.26,25.18,25.2,25.1,25.15,25.08,25.09,25.38,25.32,25.41,25.34,25.32,25.18,25.24,25.18,25.31,25.29,25.25,25.15,25.18,25.22,25.24,25.15,25.29,25.17,25.33,25.42,25.4,25.33,25.19,25.25,25.19,25.26,25.32,25.15,25.21,25.12,25.04,24.98,25.46,25.38,25.39,25.41,25.4,25.42,25.35,25.38,25.35,25.45,25.27,25.21,25.16,25.14,25.3,25.21,25.52,25.62,25.87,25.65,25.55,25.57,25.58,25.5,25.46,25.36,25.43,25.35,25.33,25.21,25.1,25.1,25.56,25.83,26.23,25.84,25.57,25.54,25.41,25.44,25.54,25.64,25.43,25.23,25.12,25.2,25.16,25.19,25.42,25.47,25.51,25.46,25.4,25.45,25.44,25.33,25.44,25.3,25.33,25.2,25.11,25.16,25.09,25.08,25.18,25.25,25.33,25.33,25.23,25.3,25.29,25.3,25.34,25.29,25.24,25.17,25.16,25.17,25.02,25.13,25.3,25.3,25.08,25.18,25.28,25.28,25.35,25.31,25.25,25.22,25.3,25.22,25.17,25.19,25.05,25.17
13.45,26.77,25.27,25.14,24.9,24.9,24.89,25.1,25.0,24.98,25.08,25.01,24.86,24.84,25.14,25.02,25.11,25.14,25.14,24.91,24.98,25.05,25.12,25.06,25.05,25.17,25.08,25.05,25.04,25.05,25.15,24.97,24.85,25.08,25.06,25.04,25.13,25.2,25.17,25.08,25.14,25.08,25.04,25.1,25.08,25.08,25.04,24.94,24.93,25.12,25.13,25.15,25.2,25.13,25.11,25.13,25.05,25.02,25.11,25.13,25.08,25.08,25.05,25.09,25.14,25.08,25.1,25.14,25.18,25.12,25.15,25.16,25.1,25.14,25.14,25.11,25.04,25.11,25.23,25.13,25.01,24.9,25.17,25.23,25.22,25.19,25.08,25.14,25.14,25.12,25.27,25.18,25.09,25.08,25.05,24.99,25.22,25.1,25.25,25.28,25.14,25.14,25.18,25.25,25.22,25.12,25.12,25.11,25.12,25.14,25.22,25.15,25.15,24.86,25.21,25.24,25.27,25.27,25.22,25.23,25.1,25.18,25.22,25.27,25.18,25.15,25.08,25.15,25.11,25.08,25.39,25.3,25.36,25.32,25.33,25.2,25.23,25.18,25.3,25.26,25.23,25.17,25.19,25.24,25.2,25.11,25.27,25.17,25.32,25.44,25.39,25.32,25.18,25.23,25.2,25.27,25.33,25.14,25.21,25.11,25.05,24.97,25.46,25.38,25.37,25.41,25.4,25.41,25.36,25.37,25.33,25.43,25.24,25.22,25.14,25.17,25.27,25.19,25.49,25.63,25.86,25.64,25.56,25.55,25.55,25.5,25.48,25.39,25.42,25.35,25.3,25.18,25.1,25.08,25.53,25.86,26.21,25.8,25.53,25.5,25.44,25.46,25.55,25.6,25.41,25.23,25.12,25.22,25.16,25.17,25.37,25.47,25.51,25.49,25.42,25.46,25.42,25.3,25.43,25.3,25.32,25.21,25.11,25.14,25.07,25.05,25.18,25.29,25.32,25.31,25.21,25.3,25.28,25.32,25.33,25.32,25.24,25.16,25.16,25.16,25.04,25.12,25.3,25.23,25.05,25.19,25.29,25.24,25.34,25.29,25.25,25.21,25.32,25.24,25.16,25.18,25.04,25.14
13.56,26.76,25.26,25.19,24.89,24.89,24.88,25.06,24.99,25.01,25.08,25.01,24.81,24.83,25.08,25.01,25.17,25.13,25.13,24.9,24.92,25.08,25.07,25.09,25.07,25.16,25.04,25.04,25.03,25.04,25.18,24.96,24.84,25.07,25.0,25.03,25.12,25.19,25.16,25.04,25.1,25.07,25.01,25.09,25.04,25.04,25.0,24.93,24.97,25.16,25.17,25.14,25.15,25.09,25.07,25.15,25.04,25.01,25.1,25.09,25.04,25.07,25.07,25.08,25.16,25.07,25.06,25.13,25.2,25.12,25.17,25.15,25.09,25.13,25.13,25.13,25.06,25.13,25.19,25.09,24.97,24.89,25.2,25.29,25.21,25.18,25.07,25.13,25.13,25.11,25.26,25.17,25.08,25.07,25.04,25.01,25.21,25.09,25.21,25.24,25.11,25.13,25.17,25.26,25.21,25.11,25.08,25.1,25.14,25.13,25.18,25.12,25.11,24.81,25.2,25.26,25.26,25.26,25.18,25.22,25.07,25.17,25.21,25.26,25.17,25.08,25.07,25.14,25.13,25.07,25.38,25.26,25.29,25.31,25.35,25.22,25.22,25.17,25.29,25.22,25.22,25.18,25.18,25.26,25.13,25.06,25.26,25.16,25.32,25.43,25.38,25.28,25.17,25.22,25.22,25.26,25.32,25.13,25.2,25.1,25.08,24.96,25.45,25.37,25.37,25.4,25.39,25.4,25.35,25.36,25.29,25.39,25.2,25.23,25.13,25.19,25.22,25.18,25.48,25.65,25.85,25.63,25.55,25.51,25.5,25.49,25.5,25.42,25.42,25.34,25.26,25.13,25.09,25.08,25.52,25.89,26.17,25.76,25.49,25.46,25.46,25.48,25.57,25.57,25.4,25.22,25.14,25.24,25.15,25.12,25.31,25.46,25.5,25.51,25.45,25.45,25.42,25.26,25.43,25.29,25.32,25.2,25.1,25.13,25.06,25.04,25.17,25.33,25.32,25.27,25.17,25.29,25.28,25.31,25.32,25.34,25.23,25.15,25.15,25.15,25.07,25.12,25.29,25.17,25.04,25.23,25.28,25.2,25.33,25.24,25.24,25.2,25.35,25.23,25.15,25.17,25.03,25.13
