Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
7.44,26.16,24.76,24.62,24.54,24.28,24.31,24.5,24.55,24.34,24.49,24.35,24.53,24.59,24.55,24.41,24.3,24.74,24.5,24.59,24.59,24.49,24.52,24.62,24.56,24.49,24.71,24.62,24.5,24.58,24.4,24.56,24.5,24.58,24.56,24.59,24.54,24.67,24.59,24.6,24.73,24.61,24.69,24.55,24.6,24.49,24.56,24.59,24.46,24.5,24.5,24.46,24.56,24.59,24.69,24.69,24.63,24.59,24.59,24.6,24.6,24.69,24.66,24.53,24.67,24.56,24.56,24.5,24.59,24.58,24.75,24.78,24.58,24.64,24.7,24.7,24.64,24.46,24.52,24.71,24.62,24.5,24.52,24.52,24.64,24.75,24.61,24.58,24.69,24.76,24.66,24.64,24.58,24.44,24.85,24.66,24.66,24.35,24.6,24.59,24.69,24.64,24.5,24.6,24.7,24.75,24.8,24.56,24.6,24.6,24.75,24.62,24.52,24.5,24.62,24.85,24.65,24.54,24.55,24.66,24.75,24.66,24.5,24.6,24.66,24.84,24.78,24.63,24.49,24.5,24.65,24.66,24.68,24.7,24.84,24.84,24.8,24.79,24.6,24.66,24.75,24.78,24.78,24.69,24.71,24.6,24.72,24.65,24.65,24.66,24.64,24.84,24.84,24.76,24.66,24.65,24.75,24.78,24.75,24.76,24.59,24.7,24.58,24.71,24.69,24.8,24.78,24.76,24.75,24.84,24.8,24.8,24.74,24.78,24.7,24.73,24.59,24.49,24.56,24.72,24.83,24.69,24.82,24.84,24.78,24.93,24.94,24.75,24.78,24.78,24.65,24.71,24.77,24.49,24.66,24.7,24.89,24.66,24.74,24.84,24.95,24.91,24.88,24.78,24.75,24.81,24.59,24.77,24.72,24.66,24.5,24.69,24.72,24.78,24.83,24.89,24.91,24.86,24.74,24.65,24.86,24.78,24.77,24.5,24.58,24.71,24.47,24.51,24.58,24.64,24.77,24.77,24.65,24.78,24.72,24.75,24.77,24.84,24.72,24.56,24.44,24.56,24.58,24.56,24.8,24.66,24.74,24.78,24.66,24.64,24.78,24.81,24.91,24.69,24.68,24.64,24.59,24.69
7.58,26.16,24.76,24.62,24.45,24.28,24.29,24.56,24.51,24.36,24.49,24.33,24.53,24.59,24.55,24.41,24.36,24.74,24.53,24.59,24.59,24.47,24.56,24.66,24.56,24.49,24.7,24.66,24.5,24.58,24.34,24.54,24.5,24.71,24.59,24.59,24.52,24.63,24.59,24.57,24.69,24.57,24.69,24.56,24.66,24.49,24.5,24.63,24.44,24.53,24.54,24.41,24.58,24.54,24.67,24.69,24.63,24.64,24.56,24.65,24.6,24.69,24.67,24.53,24.65,24.56,24.56,24.52,24.59,24.58,24.75,24.78,24.6,24.61,24.68,24.7,24.64,24.42,24.48,24.71,24.6,24.4,24.54,24.48,24.68,24.75,24.66,24.58,24.74,24.75,24.66,24.67,24.58,24.45,24.85,24.66,24.67,24.41,24.6,24.59,24.69,24.66,24.5,24.56,24.66,24.75,24.83,24.56,24.56,24.6,24.75,24.57,24.47,24.44,24.62,24.9,24.69,24.54,24.5,24.66,24.73,24.66,24.47,24.56,24.66,24.84,24.76,24.59,24.49,24.44,24.62,24.66,24.65,24.7,24.84,24.84,24.84,24.75,24.58,24.65,24.75,24.78,24.78,24.69,24.74,24.62,24.72,24.61,24.62,24.66,24.68,24.83,24.84,24.76,24.66,24.65,24.75,24.78,24.75,24.79,24.59,24.72,24.58,24.71,24.69,24.83,24.78,24.77,24.75,24.84,24.83,24.84,24.74,24.78,24.75,24.76,24.59,24.45,24.6,24.77,24.86,24.69,24.78,24.87,24.78,24.93,24.94,24.7,24.8,24.76,24.67,24.67,24.77,24.49,24.66,24.72,24.92,24.67,24.69,24.84,24.95,24.87,24.88,24.78,24.77,24.81,24.56,24.73,24.72,24.63,24.5,24.67,24.72,24.82,24.86,24.89,24.91,24.81,24.69,24.69,24.89,24.79,24.73,24.52,24.56,24.69,24.41,24.46,24.6,24.7,24.77,24.71,24.59,24.78,24.76,24.7,24.71,24.81,24.72,24.56,24.44,24.42,24.62,24.59,24.88,24.59,24.71,24.78,24.72,24.7,24.82,24.72,24.91,24.73,24.72,24.69,24.59,24.62
7.66,26.16,24.76,24.56,24.39,24.32,24.29,24.56,24.55,24.4,24.49,24.33,24.53,24.59,24.5,24.47,24.36,24.74,24.59,24.64,24.59,24.47,24.56,24.66,24.56,24.52,24.7,24.66,24.5,24.58,24.34,24.5,24.5,24.78,24.59,24.59,24.52,24.63,24.59,24.6,24.69,24.57,24.69,24.56,24.66,24.52,24.5,24.59,24.44,24.53,24.59,24.41,24.61,24.5,24.64,24.69,24.63,24.64,24.59,24.68,24.63,24.69,24.7,24.56,24.65,24.56,24.56,24.56,24.59,24.62,24.75,24.78,24.6,24.64,24.68,24.72,24.64,24.46,24.52,24.71,24.6,24.4,24.54,24.48,24.71,24.75,24.66,24.56,24.78,24.75,24.69,24.64,24.56,24.49,24.85,24.66,24.67,24.41,24.57,24.59,24.69,24.66,24.5,24.56,24.66,24.75,24.8,24.56,24.56,24.63,24.75,24.53,24.44,24.44,24.65,24.93,24.69,24.51,24.5,24.69,24.7,24.66,24.47,24.56,24.69,24.84,24.73,24.56,24.52,24.44,24.62,24.66,24.65,24.72,24.84,24.84,24.84,24.72,24.6,24.65,24.75,24.78,24.78,24.69,24.74,24.62,24.69,24.65,24.68,24.66,24.68,24.8,24.84,24.79,24.69,24.62,24.72,24.78,24.75,24.79,24.59,24.72,24.62,24.75,24.69,24.77,24.78,24.83,24.75,24.84,24.8,24.84,24.78,24.78,24.75,24.7,24.59,24.49,24.64,24.77,24.83,24.69,24.78,24.87,24.78,24.9,24.94,24.72,24.82,24.73,24.65,24.71,24.77,24.53,24.66,24.72,24.89,24.71,24.69,24.81,24.92,24.84,24.91,24.78,24.8,24.81,24.56,24.77,24.76,24.59,24.45,24.63,24.76,24.82,24.83,24.86,24.88,24.81,24.69,24.69,24.89,24.83,24.77,24.55,24.56,24.64,24.41,24.51,24.68,24.7,24.73,24.71,24.59,24.78,24.76,24.66,24.71,24.84,24.76,24.56,24.44,24.42,24.69,24.65,24.88,24.59,24.66,24.78,24.76,24.7,24.78,24.72,24.91,24.78,24.72,24.64,24.59,24.69
7.78,26.16,24.76,24.44,24.27,24.41,24.29,24.56,24.63,24.49,24.49,24.33,24.53,24.59,24.41,24.59,24.36,24.74,24.72,24.75,24.59,24.47,24.56,24.66,24.56,24.59,24.7,24.66,24.5,24.58,24.34,24.41,24.5,24.92,24.59,24.59,24.52,24.63,24.59,24.67,24.69,24.57,24.69,24.56,24.66,24.59,24.5,24.52,24.44,24.53,24.69,24.41,24.67,24.43,24.57,24.69,24.63,24.64,24.66,24.75,24.69,24.69,24.75,24.63,24.65,24.56,24.56,24.63,24.59,24.69,24.75,24.78,24.6,24.7,24.68,24.78,24.64,24.53,24.58,24.71,24.6,24.4,24.54,24.48,24.78,24.75,24.66,24.5,24.84,24.75,24.75,24.58,24.5,24.56,24.85,24.66,24.67,24.41,24.5,24.59,24.69,24.66,24.5,24.56,24.66,24.75,24.75,24.56,24.56,24.68,24.75,24.46,24.37,24.44,24.72,25.0,24.69,24.44,24.5,24.75,24.65,24.66,24.47,24.56,24.75,24.84,24.66,24.5,24.59,24.44,24.62,24.66,24.65,24.78,24.84,24.84,24.84,24.66,24.66,24.65,24.75,24.78,24.78,24.69,24.74,24.62,24.62,24.71,24.81,24.66,24.68,24.75,24.84,24.84,24.75,24.56,24.66,24.78,24.75,24.79,24.59,24.72,24.7,24.82,24.69,24.64,24.78,24.94,24.75,24.84,24.75,24.84,24.84,24.78,24.75,24.57,24.59,24.56,24.72,24.77,24.76,24.69,24.78,24.87,24.78,24.84,24.94,24.78,24.88,24.66,24.59,24.78,24.77,24.61,24.66,24.72,24.82,24.78,24.69,24.75,24.86,24.78,24.96,24.78,24.86,24.81,24.56,24.83,24.84,24.5,24.34,24.56,24.84,24.82,24.76,24.8,24.81,24.81,24.69,24.69,24.89,24.9,24.83,24.62,24.56,24.55,24.41,24.61,24.84,24.7,24.67,24.71,24.59,24.78,24.76,24.59,24.71,24.9,24.84,24.56,24.44,24.42,24.82,24.77,24.88,24.59,24.58,24.78,24.84,24.7,24.7,24.72,24.91,24.86,24.72,24.55,24.59,24.82
7.89,26.16,24.76,24.44,24.27,24.41,24.29,24.56,24.57,24.55,24.49,24.39,24.48,24.59,24.48,24.59,24.47,24.74,24.72,24.75,24.66,24.47,24.56,24.66,24.56,24.59,24.7,24.66,24.5,24.52,24.4,24.34,24.5,24.82,24.59,24.59,24.52,24.63,24.59,24.62,24.69,24.62,24.64,24.56,24.6,24.59,24.5,24.52,24.38,24.45,24.69,24.46,24.67,24.43,24.57,24.69,24.68,24.69,24.61,24.75,24.69,24.69,24.75,24.58,24.59,24.56,24.61,24.63,24.59,24.69,24.7,24.78,24.6,24.65,24.64,24.74,24.69,24.58,24.53,24.66,24.6,24.47,24.59,24.48,24.68,24.75,24.71,24.54,24.79,24.7,24.75,24.63,24.5,24.56,24.81,24.71,24.72,24.46,24.5,24.59,24.69,24.66,24.54,24.56,24.62,24.75,24.75,24.6,24.56,24.68,24.7,24.46,24.37,24.44,24.72,24.95,24.69,24.49,24.55,24.75,24.69,24.66,24.51,24.56,24.75,24.84,24.66,24.5,24.59,24.44,24.67,24.71,24.65,24.74,24.79,24.8,24.84,24.66,24.66,24.65,24.79,24.78,24.78,24.69,24.74,24.62,24.62,24.77,24.81,24.71,24.72,24.75,24.84,24.8,24.75,24.56,24.66,24.82,24.75,24.79,24.59,24.72,24.76,24.87,24.69,24.64,24.78,24.94,24.75,24.8,24.75,24.84,24.84,24.78,24.75,24.57,24.65,24.56,24.72,24.77,24.76,24.69,24.82,24.87,24.78,24.84,24.9,24.83,24.88,24.61,24.59,24.83,24.81,24.67,24.66,24.66,24.82,24.78,24.69,24.75,24.81,24.78,25.01,24.82,24.86,24.76,24.56,24.83,24.78,24.5,24.42,24.56,24.84,24.77,24.76,24.75,24.81,24.81,24.69,24.69,24.84,24.85,24.78,24.62,24.56,24.55,24.49,24.69,24.84,24.76,24.62,24.71,24.65,24.78,24.76,24.59,24.71,24.85,24.84,24.61,24.44,24.42,24.82,24.86,24.88,24.59,24.58,24.78,24.84,24.76,24.64,24.72,24.86,24.86,24.72,24.55,24.59,24.82
8.02,26.16,24.76,24.44,24.27,24.41,24.29,24.56,24.51,24.61,24.49,24.45,24.42,24.59,24.55,24.59,24.57,24.74,24.72,24.75,24.72,24.47,24.56,24.66,24.56,24.59,24.7,24.66,24.5,24.46,24.47,24.28,24.5,24.71,24.59,24.59,24.52,24.63,24.59,24.57,24.69,24.67,24.58,24.56,24.55,24.59,24.5,24.52,24.31,24.37,24.69,24.52,24.67,24.43,24.57,24.69,24.73,24.73,24.56,24.75,24.69,24.69,24.75,24.52,24.54,24.56,24.67,24.63,24.59,24.69,24.66,24.78,24.6,24.61,24.6,24.7,24.73,24.63,24.48,24.61,24.6,24.53,24.65,24.48,24.58,24.75,24.76,24.58,24.74,24.66,24.75,24.67,24.5,24.56,24.76,24.76,24.77,24.52,24.5,24.59,24.69,24.66,24.58,24.56,24.58,24.75,24.75,24.65,24.56,24.68,24.66,24.46,24.37,24.44,24.72,24.9,24.69,24.54,24.6,24.75,24.73,24.66,24.55,24.56,24.75,24.84,24.66,24.5,24.59,24.44,24.72,24.76,24.65,24.7,24.74,24.76,24.84,24.66,24.66,24.65,24.83,24.78,24.78,24.69,24.74,24.62,24.62,24.82,24.81,24.76,24.77,24.75,24.84,24.76,24.75,24.56,24.66,24.87,24.75,24.79,24.59,24.72,24.82,24.92,24.69,24.64,24.78,24.94,24.75,24.76,24.75,24.84,24.84,24.78,24.75,24.57,24.7,24.56,24.72,24.77,24.76,24.69,24.87,24.87,24.78,24.84,24.86,24.88,24.88,24.56,24.59,24.88,24.86,24.73,24.66,24.6,24.82,24.78,24.69,24.75,24.77,24.78,25.05,24.87,24.86,24.7,24.56,24.83,24.72,24.5,24.5,24.56,24.84,24.71,24.76,24.7,24.81,24.81,24.69,24.69,24.8,24.79,24.73,24.62,24.56,24.55,24.58,24.76,24.84,24.82,24.58,24.71,24.7,24.78,24.76,24.59,24.71,24.8,24.84,24.67,24.44,24.42,24.82,24.95,24.88,24.59,24.58,24.78,24.84,24.82,24.58,24.72,24.8,24.86,24.72,24.55,24.59,24.82
8.1,26.16,24.72,24.44,24.3,24.41,24.27,24.54,24.49,24.65,24.51,24.45,24.44,24.59,24.55,24.53,24.57,24.78,24.78,24.7,24.72,24.45,24.54,24.67,24.56,24.56,24.68,24.64,24.5,24.44,24.47,24.23,24.53,24.75,24.62,24.59,24.5,24.63,24.59,24.54,24.65,24.69,24.58,24.58,24.55,24.59,24.5,24.5,24.35,24.4,24.67,24.52,24.7,24.45,24.57,24.69,24.72,24.75,24.58,24.72,24.66,24.69,24.75,24.5,24.5,24.56,24.69,24.63,24.63,24.69,24.62,24.78,24.63,24.63,24.57,24.67,24.72,24.66,24.5,24.59,24.59,24.53,24.69,24.53,24.56,24.72,24.75,24.61,24.74,24.63,24.73,24.68,24.53,24.59,24.75,24.72,24.77,24.56,24.53,24.63,24.69,24.67,24.61,24.59,24.56,24.73,24.72,24.68,24.59,24.67,24.62,24.48,24.39,24.48,24.71,24.86,24.69,24.58,24.64,24.76,24.75,24.68,24.6,24.59,24.73,24.81,24.66,24.52,24.59,24.44,24.72,24.76,24.69,24.7,24.74,24.73,24.84,24.68,24.69,24.63,24.82,24.78,24.78,24.72,24.73,24.62,24.6,24.85,24.81,24.78,24.75,24.75,24.84,24.76,24.76,24.56,24.65,24.87,24.78,24.77,24.59,24.7,24.8,24.9,24.69,24.64,24.78,24.94,24.76,24.76,24.72,24.82,24.84,24.78,24.75,24.57,24.66,24.59,24.72,24.78,24.74,24.69,24.89,24.88,24.78,24.84,24.84,24.92,24.88,24.56,24.59,24.88,24.88,24.75,24.66,24.62,24.78,24.81,24.72,24.78,24.75,24.78,25.03,24.89,24.86,24.69,24.58,24.82,24.72,24.5,24.56,24.56,24.8,24.71,24.78,24.69,24.79,24.79,24.72,24.72,24.8,24.78,24.71,24.62,24.56,24.57,24.61,24.76,24.84,24.84,24.63,24.7,24.7,24.76,24.74,24.63,24.7,24.77,24.84,24.69,24.49,24.45,24.79,24.95,24.88,24.64,24.59,24.74,24.8,24.84,24.61,24.74,24.78,24.84,24.7,24.57,24.59,24.79
8.22,26.16,24.59,24.44,24.42,24.41,24.18,24.46,24.49,24.73,24.59,24.36,24.44,24.59,24.55,24.41,24.44,24.78,24.91,24.59,24.72,24.36,24.46,24.67,24.56,24.49,24.61,24.58,24.5,24.44,24.47,24.15,24.53,24.88,24.72,24.59,24.42,24.63,24.59,24.54,24.58,24.69,24.58,24.64,24.55,24.59,24.5,24.42,24.44,24.5,24.58,24.52,24.77,24.52,24.57,24.69,24.65,24.75,24.64,24.65,24.6,24.69,24.75,24.5,24.42,24.56,24.69,24.63,24.7,24.69,24.56,24.78,24.68,24.68,24.51,24.61,24.66,24.73,24.57,24.59,24.52,24.53,24.76,24.68,24.56,24.65,24.68,24.67,24.74,24.58,24.68,24.68,24.58,24.66,24.75,24.66,24.77,24.63,24.6,24.7,24.69,24.73,24.67,24.65,24.56,24.68,24.66,24.73,24.65,24.61,24.56,24.55,24.46,24.56,24.64,24.79,24.69,24.64,24.71,24.76,24.75,24.73,24.72,24.65,24.68,24.74,24.66,24.58,24.59,24.44,24.72,24.76,24.82,24.7,24.74,24.68,24.84,24.73,24.75,24.58,24.76,24.78,24.78,24.79,24.67,24.62,24.6,24.92,24.81,24.78,24.7,24.75,24.84,24.76,24.76,24.56,24.65,24.87,24.84,24.7,24.59,24.7,24.72,24.83,24.69,24.64,24.78,24.94,24.76,24.76,24.66,24.76,24.84,24.78,24.75,24.57,24.59,24.66,24.65,24.78,24.67,24.69,24.95,24.88,24.78,24.84,24.84,24.99,24.88,24.56,24.59,24.88,24.88,24.75,24.66,24.7,24.71,24.88,24.79,24.84,24.75,24.78,24.98,24.95,24.86,24.69,24.64,24.82,24.72,24.5,24.66,24.56,24.72,24.71,24.78,24.69,24.79,24.79,24.79,24.79,24.8,24.78,24.71,24.62,24.56,24.57,24.73,24.76,24.84,24.84,24.76,24.7,24.7,24.76,24.67,24.7,24.7,24.77,24.84,24.69,24.59,24.56,24.79,24.95,24.88,24.72,24.67,24.67,24.72,24.84,24.67,24.82,24.78,24.77,24.62,24.57,24.59,24.79
8.32,26.16,24.52,24.44,24.51,24.41,24.18,24.41,24.45,24.73,24.65,24.36,24.44,24.59,24.55,24.34,24.44,24.78,24.91,24.51,24.72,24.34,24.46,24.69,24.56,24.47,24.61,24.56,24.5,24.44,24.47,24.15,24.53,24.88,24.72,24.59,24.42,24.59,24.59,24.52,24.55,24.67,24.58,24.64,24.54,24.59,24.5,24.42,24.53,24.53,24.56,24.54,24.77,24.57,24.6,24.69,24.6,24.73,24.64,24.61,24.58,24.69,24.71,24.5,24.41,24.56,24.69,24.59,24.73,24.69,24.53,24.76,24.68,24.68,24.51,24.58,24.61,24.75,24.58,24.61,24.5,24.49,24.78,24.73,24.56,24.61,24.63,24.71,24.74,24.58,24.65,24.7,24.63,24.68,24.75,24.62,24.73,24.67,24.65,24.75,24.69,24.73,24.7,24.69,24.58,24.63,24.65,24.77,24.69,24.58,24.52,24.58,24.51,24.62,24.6,24.74,24.67,24.7,24.76,24.76,24.77,24.76,24.77,24.69,24.63,24.69,24.7,24.62,24.61,24.44,24.71,24.76,24.86,24.7,24.72,24.65,24.84,24.77,24.76,24.56,24.72,24.77,24.78,24.82,24.66,24.59,24.62,24.94,24.77,24.78,24.67,24.77,24.84,24.75,24.75,24.56,24.66,24.87,24.88,24.67,24.59,24.68,24.68,24.77,24.69,24.67,24.8,24.91,24.76,24.76,24.66,24.75,24.84,24.78,24.75,24.62,24.56,24.66,24.63,24.77,24.66,24.7,24.98,24.89,24.77,24.84,24.84,25.02,24.85,24.59,24.62,24.86,24.88,24.75,24.66,24.7,24.71,24.9,24.84,24.88,24.75,24.8,24.94,24.98,24.83,24.69,24.67,24.8,24.72,24.55,24.72,24.59,24.68,24.75,24.79,24.69,24.81,24.81,24.82,24.82,24.81,24.74,24.7,24.6,24.59,24.59,24.76,24.74,24.8,24.84,24.84,24.7,24.71,24.78,24.66,24.73,24.7,24.75,24.84,24.67,24.64,24.59,24.76,24.92,24.85,24.77,24.69,24.63,24.68,24.84,24.72,24.84,24.78,24.75,24.58,24.59,24.59,24.76
8.44,26.16,24.52,24.44,24.6,24.41,24.24,24.35,24.38,24.67,24.71,24.42,24.44,24.59,24.55,24.34,24.54,24.78,24.81,24.43,24.72,24.34,24.52,24.69,24.56,24.52,24.66,24.56,24.5,24.44,24.47,24.21,24.53,24.78,24.64,24.59,24.48,24.54,24.59,24.52,24.55,24.62,24.58,24.59,24.48,24.59,24.5,24.48,24.59,24.53,24.56,24.59,24.72,24.62,24.65,24.69,24.54,24.69,24.59,24.61,24.58,24.69,24.62,24.5,24.41,24.56,24.69,24.54,24.73,24.69,24.53,24.71,24.64,24.64,24.56,24.58,24.56,24.75,24.58,24.66,24.5,24.42,24.78,24.73,24.56,24.61,24.58,24.75,24.74,24.62,24.65,24.7,24.67,24.68,24.75,24.62,24.69,24.67,24.71,24.8,24.69,24.69,24.7,24.73,24.62,24.59,24.65,24.82,24.73,24.58,24.47,24.58,24.56,24.68,24.6,24.69,24.63,24.75,24.81,24.76,24.82,24.76,24.82,24.73,24.59,24.64,24.75,24.66,24.66,24.44,24.71,24.76,24.86,24.7,24.67,24.65,24.84,24.82,24.76,24.56,24.68,24.72,24.78,24.82,24.66,24.53,24.67,24.94,24.72,24.78,24.67,24.82,24.84,24.7,24.7,24.56,24.7,24.87,24.88,24.63,24.59,24.68,24.68,24.66,24.69,24.72,24.84,24.87,24.76,24.76,24.7,24.79,24.84,24.78,24.75,24.72,24.56,24.61,24.63,24.72,24.66,24.76,24.98,24.89,24.72,24.84,24.84,25.02,24.81,24.64,24.66,24.86,24.88,24.75,24.66,24.64,24.77,24.9,24.89,24.88,24.75,24.84,24.89,24.98,24.78,24.69,24.72,24.8,24.72,24.61,24.72,24.65,24.68,24.8,24.79,24.69,24.86,24.86,24.82,24.82,24.81,24.69,24.7,24.6,24.65,24.59,24.76,24.74,24.73,24.84,24.89,24.7,24.77,24.83,24.66,24.73,24.7,24.75,24.84,24.61,24.64,24.59,24.76,24.92,24.78,24.77,24.69,24.63,24.68,24.84,24.72,24.84,24.78,24.75,24.52,24.59,24.59,24.76
8.55,26.16,24.52,24.44,24.66,24.41,24.29,24.31,24.34,24.63,24.75,24.47,24.44,24.59,24.55,24.34,24.6,24.78,24.75,24.38,24.72,24.34,24.56,24.69,24.56,24.56,24.7,24.56,24.5,24.44,24.47,24.26,24.53,24.71,24.59,24.59,24.52,24.5,24.59,24.52,24.55,24.58,24.58,24.56,24.45,24.59,24.5,24.52,24.64,24.53,24.56,24.63,24.69,24.66,24.69,24.69,24.51,24.66,24.56,24.61,24.58,24.69,24.55,24.5,24.41,24.56,24.69,24.5,24.73,24.69,24.53,24.68,24.61,24.61,24.58,24.58,24.53,24.75,24.58,24.7,24.5,24.38,24.78,24.73,24.56,24.61,24.54,24.78,24.74,24.65,24.65,24.7,24.7,24.68,24.75,24.62,24.66,24.67,24.74,24.83,24.69,24.66,24.7,24.76,24.65,24.56,24.65,24.84,24.76,24.58,24.44,24.58,24.59,24.72,24.6,24.66,24.6,24.78,24.84,24.76,24.84,24.76,24.84,24.76,24.56,24.6,24.78,24.69,24.7,24.44,24.71,24.76,24.86,24.7,24.64,24.65,24.84,24.84,24.76,24.56,24.65,24.7,24.78,24.82,24.66,24.5,24.71,24.94,24.69,24.78,24.67,24.84,24.84,24.68,24.68,24.56,24.73,24.87,24.88,24.6,24.59,24.68,24.68,24.59,24.69,24.75,24.87,24.84,24.76,24.76,24.73,24.82,24.84,24.78,24.75,24.78,24.56,24.58,24.63,24.69,24.66,24.79,24.98,24.89,24.7,24.84,24.84,25.02,24.78,24.68,24.69,24.86,24.88,24.75,24.66,24.6,24.8,24.9,24.93,24.88,24.75,24.87,24.87,24.98,24.75,24.69,24.76,24.8,24.72,24.66,24.72,24.69,24.68,24.83,24.79,24.69,24.89,24.89,24.82,24.82,24.81,24.66,24.7,24.6,24.69,24.59,24.76,24.74,24.69,24.84,24.92,24.7,24.8,24.86,24.66,24.73,24.7,24.75,24.84,24.58,24.64,24.59,24.76,24.92,24.73,24.77,24.69,24.63,24.68,24.84,24.72,24.84,24.78,24.75,24.48,24.59,24.59,24.76
8.69,26.16,24.62,24.44,24.66,24.34,24.29,24.31,24.4,24.63,24.69,24.47,24.5,24.59,24.55,24.34,24.6,24.89,24.84,24.38,24.66,24.34,24.56,24.73,24.56,24.56,24.7,24.56,24.5,24.44,24.4,24.26,24.61,24.71,24.59,24.59,24.46,24.5,24.59,24.52,24.5,24.53,24.64,24.56,24.5,24.59,24.5,24.52,24.7,24.53,24.56,24.58,24.73,24.66,24.69,24.69,24.46,24.66,24.61,24.61,24.53,24.64,24.55,24.5,24.46,24.56,24.69,24.56,24.73,24.69,24.58,24.63,24.65,24.65,24.63,24.58,24.48,24.75,24.64,24.7,24.44,24.38,24.78,24.73,24.61,24.56,24.49,24.74,24.79,24.65,24.65,24.65,24.74,24.73,24.75,24.52,24.61,24.67,24.74,24.83,24.69,24.66,24.7,24.76,24.65,24.56,24.65,24.84,24.76,24.58,24.44,24.58,24.59,24.72,24.6,24.66,24.6,24.78,24.79,24.76,24.84,24.76,24.84,24.76,24.56,24.6,24.78,24.69,24.7,24.44,24.71,24.71,24.86,24.7,24.69,24.69,24.84,24.84,24.76,24.56,24.65,24.75,24.78,24.82,24.66,24.55,24.71,24.89,24.69,24.73,24.63,24.84,24.84,24.72,24.68,24.6,24.69,24.82,24.88,24.6,24.59,24.68,24.68,24.54,24.69,24.75,24.87,24.84,24.76,24.8,24.73,24.82,24.84,24.74,24.75,24.78,24.51,24.58,24.69,24.73,24.66,24.79,24.94,24.89,24.7,24.84,24.84,24.97,24.78,24.77,24.69,24.81,24.83,24.69,24.72,24.66,24.8,24.9,24.93,24.92,24.8,24.87,24.82,24.94,24.8,24.69,24.81,24.75,24.72,24.66,24.72,24.69,24.68,24.89,24.85,24.69,24.84,24.84,24.82,24.82,24.81,24.66,24.7,24.6,24.63,24.59,24.68,24.74,24.69,24.84,24.97,24.7,24.75,24.81,24.66,24.78,24.7,24.75,24.78,24.52,24.64,24.59,24.76,24.83,24.66,24.83,24.75,24.63,24.62,24.78,24.79,24.84,24.84,24.68,24.48,24.59,24.59,24.65
