Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
10.94,25.55,23.88,24.27,24.02,23.85,23.96,24.12,24.06,23.8,24.11,24.06,24.07,23.96,23.92,23.96,24.25,24.03,24.06,24.19,23.96,24.22,23.95,24.13,24.22,24.2,23.96,24.13,24.21,23.95,24.0,23.99,24.07,24.41,24.11,24.09,24.12,24.27,23.96,24.42,24.36,24.28,24.07,24.04,24.07,24.25,24.09,23.89,23.85,24.07,24.1,23.95,24.13,24.31,24.18,24.29,24.5,24.27,24.31,24.01,24.12,24.11,24.13,23.92,23.89,24.36,24.2,24.11,24.06,24.22,24.27,24.42,24.46,24.22,24.18,24.2,24.07,23.98,24.28,24.1,24.16,24.07,24.29,24.25,24.18,24.28,24.26,24.21,24.21,24.05,24.21,24.18,24.18,24.18,24.16,24.12,24.06,24.01,24.21,24.11,24.4,24.17,24.35,24.21,24.17,24.21,24.21,24.21,24.12,24.18,24.05,24.17,24.1,24.1,24.21,24.18,24.19,24.42,24.25,24.25,24.29,24.17,24.21,24.1,24.33,24.28,24.18,24.17,24.2,24.26,24.21,24.31,24.4,24.33,24.21,24.42,24.34,24.29,24.21,24.12,24.25,24.27,24.18,24.12,24.1,24.16,24.33,24.3,24.27,24.3,24.41,24.33,24.25,24.21,24.25,24.29,24.12,24.18,24.35,24.3,24.15,24.04,24.31,24.35,24.4,24.32,24.3,24.21,24.21,24.14,24.21,24.17,24.21,24.05,24.11,24.18,24.25,23.99,24.11,24.27,24.31,24.29,24.18,24.18,24.22,24.3,24.25,24.37,24.37,24.35,24.07,24.16,24.36,24.11,24.02,24.21,24.3,24.36,24.27,24.17,24.22,24.37,24.37,24.54,24.46,24.4,24.26,24.2,24.15,24.22,24.27,24.13,24.15,24.3,24.26,24.16,24.22,24.4,24.52,24.79,24.55,24.5,24.44,24.21,24.07,24.12,24.05,24.3,24.07,24.1,24.27,24.3,24.2,24.31,24.66,24.93,24.83,24.52,24.26,24.2,24.16,23.73,24.2,24.46,24.27,24.02,24.07,24.33,24.21,24.26,24.55,25.0,24.94,24.66,24.02,24.12,24.55,24.2
11.06,25.57,23.9,24.28,24.03,23.78,23.97,24.2,24.02,23.75,24.13,24.13,24.09,23.97,23.93,23.97,24.27,23.94,24.08,24.29,23.97,24.18,23.96,24.15,24.28,24.21,23.97,24.15,24.16,23.96,24.02,23.94,24.09,24.52,24.13,24.1,24.19,24.28,23.97,24.38,24.38,24.29,24.09,24.05,24.03,24.32,24.04,23.91,23.93,24.09,24.12,23.91,24.15,24.38,24.2,24.31,24.51,24.23,24.37,24.02,24.09,24.17,24.15,24.0,23.91,24.38,24.22,24.12,24.08,24.19,24.32,24.47,24.47,24.28,24.19,24.21,24.04,23.99,24.29,24.11,24.22,24.09,24.3,24.21,24.24,24.3,24.28,24.28,24.22,24.02,24.22,24.19,24.19,24.19,24.13,24.14,24.08,24.03,24.22,24.08,24.41,24.23,24.36,24.22,24.22,24.22,24.22,24.22,24.14,24.19,24.12,24.19,24.11,24.11,24.22,24.14,24.21,24.39,24.32,24.32,24.31,24.22,24.22,24.11,24.35,24.24,24.19,24.18,24.21,24.27,24.22,24.28,24.41,24.29,24.22,24.44,24.4,24.31,24.22,24.14,24.32,24.28,24.19,24.18,24.12,24.12,24.34,24.32,24.28,24.28,24.42,24.31,24.32,24.22,24.31,24.35,24.14,24.19,24.37,24.32,24.11,24.11,24.32,24.32,24.41,24.33,24.36,24.22,24.22,24.2,24.22,24.22,24.22,24.07,24.13,24.2,24.32,24.06,24.13,24.28,24.38,24.31,24.19,24.19,24.19,24.32,24.32,24.43,24.39,24.36,24.09,24.17,24.32,24.13,24.03,24.22,24.32,24.38,24.28,24.13,24.23,24.39,24.39,24.64,24.47,24.51,24.28,24.21,24.11,24.3,24.28,24.09,24.11,24.32,24.28,24.17,24.19,24.41,24.53,24.85,24.62,24.62,24.45,24.22,24.09,24.13,23.97,24.32,24.09,24.06,24.28,24.32,24.21,24.38,24.72,24.99,24.9,24.64,24.32,24.22,24.18,23.75,24.21,24.38,24.28,24.1,24.09,24.34,24.22,24.32,24.57,25.08,24.96,24.79,24.1,24.13,24.57,24.21
11.17,25.58,23.98,24.23,24.04,23.79,23.98,24.17,24.02,23.8,24.14,24.1,24.1,23.98,23.94,23.98,24.21,23.95,24.15,24.3,23.98,24.19,24.01,24.16,24.29,24.19,24.02,24.16,24.13,23.93,24.06,23.99,24.1,24.54,24.14,24.16,24.16,24.25,24.02,24.39,24.39,24.28,24.1,24.12,24.04,24.29,24.09,23.99,23.94,24.04,24.12,23.92,24.16,24.35,24.21,24.35,24.56,24.24,24.34,24.07,24.1,24.18,24.16,24.01,23.96,24.39,24.19,24.09,24.12,24.2,24.31,24.48,24.48,24.31,24.2,24.19,24.05,24.0,24.3,24.12,24.23,24.1,24.28,24.19,24.22,24.31,24.28,24.26,24.2,24.06,24.23,24.2,24.17,24.2,24.14,24.11,24.09,24.04,24.23,24.08,24.39,24.24,24.34,24.26,24.23,24.23,24.23,24.23,24.15,24.17,24.13,24.2,24.12,24.12,24.23,24.15,24.26,24.37,24.32,24.32,24.29,24.23,24.2,24.12,24.39,24.25,24.17,24.19,24.22,24.28,24.23,24.28,24.42,24.3,24.23,24.45,24.38,24.29,24.23,24.18,24.32,24.26,24.2,24.19,24.13,24.13,24.31,24.29,24.29,24.28,24.43,24.29,24.32,24.26,24.32,24.36,24.18,24.2,24.34,24.29,24.12,24.16,24.33,24.29,24.39,24.34,24.34,24.23,24.23,24.21,24.26,24.26,24.23,24.08,24.17,24.24,24.29,24.11,24.18,24.29,24.35,24.32,24.23,24.23,24.2,24.32,24.36,24.53,24.4,24.37,24.1,24.22,24.33,24.14,24.04,24.27,24.32,24.39,24.29,24.14,24.24,24.37,24.45,24.71,24.54,24.58,24.28,24.26,24.12,24.26,24.29,24.14,24.12,24.32,24.32,24.21,24.2,24.42,24.58,24.92,24.69,24.72,24.5,24.2,24.1,24.14,24.04,24.32,24.1,24.04,24.33,24.32,24.22,24.39,24.76,25.04,24.94,24.68,24.37,24.23,24.23,23.76,24.22,24.39,24.29,24.11,24.1,24.35,24.23,24.33,24.58,25.05,24.93,24.8,24.11,24.14,24.52,24.22
11.26,25.58,24.05,24.18,24.05,23.8,23.99,24.14,24.03,23.85,24.15,24.07,24.11,23.99,23.95,23.99,24.15,23.96,24.22,24.31,23.99,24.2,24.05,24.17,24.3,24.16,24.06,24.17,24.1,23.9,24.11,24.05,24.11,24.55,24.15,24.21,24.13,24.22,24.06,24.4,24.4,24.26,24.11,24.2,24.05,24.27,24.14,24.08,23.95,24.0,24.13,23.92,24.17,24.33,24.22,24.39,24.6,24.25,24.32,24.11,24.11,24.2,24.17,24.02,24.01,24.4,24.16,24.06,24.16,24.21,24.29,24.49,24.49,24.35,24.21,24.17,24.06,24.01,24.31,24.13,24.24,24.11,24.25,24.16,24.19,24.32,24.29,24.24,24.17,24.1,24.24,24.21,24.15,24.21,24.15,24.09,24.1,24.05,24.24,24.09,24.37,24.25,24.32,24.3,24.24,24.24,24.24,24.24,24.16,24.15,24.14,24.21,24.13,24.13,24.24,24.16,24.3,24.35,24.33,24.33,24.27,24.24,24.18,24.13,24.43,24.26,24.14,24.21,24.23,24.29,24.24,24.29,24.43,24.31,24.24,24.46,24.36,24.27,24.24,24.21,24.33,24.24,24.21,24.21,24.14,24.14,24.28,24.27,24.3,24.29,24.45,24.27,24.33,24.3,24.33,24.37,24.21,24.21,24.32,24.27,24.13,24.2,24.34,24.27,24.37,24.35,24.32,24.24,24.24,24.22,24.3,24.3,24.24,24.08,24.2,24.28,24.27,24.15,24.23,24.3,24.33,24.33,24.27,24.27,24.21,24.33,24.4,24.63,24.41,24.38,24.11,24.26,24.34,24.15,24.05,24.31,24.33,24.4,24.3,24.15,24.25,24.35,24.52,24.77,24.6,24.66,24.29,24.3,24.13,24.23,24.3,24.2,24.13,24.33,24.36,24.25,24.21,24.43,24.62,24.99,24.77,24.82,24.54,24.17,24.11,24.15,24.11,24.33,24.11,24.01,24.37,24.33,24.23,24.4,24.8,25.08,24.99,24.72,24.41,24.24,24.29,23.77,24.23,24.4,24.3,24.12,24.11,24.36,24.24,24.34,24.58,25.02,24.91,24.81,24.12,24.15,24.47,24.23
11.37,25.59,24.1,24.09,24.06,23.81,24.0,24.14,24.04,23.95,24.16,24.06,24.08,24.0,24.01,24.0,24.05,24.01,24.33,24.26,24.0,24.19,24.12,24.19,24.28,24.12,24.12,24.16,24.05,23.91,24.16,24.08,24.12,24.56,24.21,24.24,24.12,24.21,24.09,24.41,24.41,24.22,24.12,24.25,24.1,24.22,24.19,24.17,23.98,23.93,24.17,23.95,24.19,24.32,24.22,24.44,24.63,24.24,24.25,24.16,24.12,24.21,24.19,24.03,24.08,24.36,24.12,24.07,24.22,24.23,24.25,24.5,24.5,24.4,24.19,24.11,24.07,24.04,24.29,24.12,24.25,24.12,24.22,24.15,24.2,24.34,24.32,24.19,24.16,24.15,24.25,24.19,24.14,24.25,24.16,24.06,24.09,24.08,24.29,24.12,24.33,24.29,24.33,24.33,24.22,24.25,24.28,24.25,24.17,24.14,24.2,24.23,24.15,24.16,24.25,24.21,24.31,24.35,24.38,24.38,24.25,24.22,24.15,24.15,24.44,24.26,24.13,24.22,24.24,24.24,24.25,24.3,24.44,24.29,24.25,24.45,24.34,24.25,24.25,24.28,24.34,24.22,24.22,24.22,24.18,24.15,24.25,24.26,24.33,24.32,24.42,24.25,24.38,24.36,24.33,24.36,24.28,24.25,24.28,24.23,24.15,24.25,24.34,24.24,24.33,24.38,24.33,24.25,24.25,24.28,24.36,24.36,24.25,24.11,24.25,24.32,24.22,24.21,24.3,24.31,24.29,24.36,24.32,24.29,24.25,24.38,24.51,24.73,24.44,24.37,24.16,24.3,24.33,24.16,24.06,24.37,24.31,24.37,24.33,24.16,24.28,24.35,24.63,24.87,24.7,24.73,24.29,24.34,24.17,24.19,24.31,24.28,24.18,24.34,24.41,24.31,24.23,24.44,24.69,25.06,24.86,24.9,24.55,24.16,24.12,24.16,24.15,24.34,24.17,24.01,24.4,24.34,24.26,24.41,24.85,25.12,25.0,24.81,24.51,24.23,24.3,23.8,24.24,24.41,24.31,24.18,24.12,24.39,24.25,24.39,24.59,24.96,24.86,24.81,24.18,24.16,24.39,24.27
11.48,25.59,24.1,24.0,24.06,23.81,24.0,24.14,24.04,24.07,24.16,24.06,24.02,24.0,24.09,24.0,23.95,24.01,24.43,24.18,24.0,24.12,24.18,24.24,24.23,24.07,24.17,24.16,23.99,23.97,24.16,24.08,24.12,24.56,24.29,24.24,24.12,24.21,24.09,24.41,24.41,24.18,24.12,24.25,24.15,24.17,24.19,24.23,24.04,23.84,24.17,24.02,24.24,24.32,24.18,24.44,24.63,24.24,24.15,24.16,24.12,24.21,24.19,24.03,24.14,24.3,24.12,24.13,24.28,24.28,24.21,24.5,24.5,24.44,24.14,24.02,24.07,24.09,24.25,24.07,24.25,24.12,24.22,24.15,24.25,24.38,24.36,24.14,24.16,24.19,24.25,24.14,24.14,24.29,24.16,24.06,24.04,24.14,24.35,24.17,24.28,24.35,24.37,24.33,24.18,24.25,24.33,24.25,24.17,24.14,24.29,24.28,24.15,24.16,24.25,24.3,24.27,24.35,24.42,24.42,24.25,24.18,24.11,24.19,24.39,24.21,24.13,24.22,24.24,24.12,24.25,24.3,24.44,24.25,24.25,24.41,24.34,24.25,24.25,24.33,24.34,24.22,24.22,24.22,24.22,24.15,24.25,24.26,24.38,24.36,24.37,24.25,24.42,24.41,24.33,24.31,24.33,24.29,24.22,24.19,24.15,24.25,24.34,24.24,24.28,24.43,24.37,24.25,24.25,24.37,24.41,24.41,24.25,24.16,24.3,24.32,24.17,24.26,24.36,24.31,24.23,24.36,24.36,24.29,24.3,24.42,24.64,24.77,24.49,24.37,24.2,24.3,24.28,24.16,24.06,24.42,24.26,24.32,24.38,24.16,24.33,24.35,24.73,24.95,24.78,24.78,24.23,24.34,24.22,24.19,24.31,24.34,24.24,24.34,24.41,24.35,24.28,24.44,24.73,25.06,24.91,24.9,24.5,24.16,24.12,24.16,24.15,24.34,24.23,24.06,24.4,24.34,24.26,24.41,24.89,25.12,24.95,24.86,24.63,24.23,24.23,23.89,24.24,24.41,24.31,24.24,24.12,24.39,24.25,24.44,24.59,24.9,24.8,24.75,24.24,24.16,24.3,24.27
11.59,25.59,24.13,23.93,24.06,23.81,24.0,24.13,24.04,24.14,24.15,24.06,23.97,23.97,24.13,24.0,23.88,24.01,24.49,24.12,24.02,24.06,24.21,24.27,24.19,24.03,24.22,24.15,23.94,24.02,24.15,24.07,24.12,24.56,24.34,24.24,24.11,24.21,24.08,24.4,24.4,24.15,24.13,24.25,24.18,24.13,24.19,24.29,24.1,23.78,24.16,24.07,24.29,24.3,24.15,24.45,24.62,24.24,24.07,24.15,24.12,24.2,24.17,24.04,24.19,24.23,24.12,24.19,24.32,24.31,24.17,24.5,24.5,24.47,24.1,23.95,24.07,24.12,24.2,24.01,24.25,24.12,24.19,24.15,24.3,24.42,24.38,24.1,24.16,24.23,24.25,24.1,24.14,24.31,24.15,24.06,24.0,24.19,24.39,24.22,24.25,24.39,24.41,24.32,24.15,24.26,24.37,24.25,24.16,24.14,24.38,24.31,24.15,24.15,24.25,24.38,24.21,24.33,24.46,24.45,24.25,24.13,24.08,24.23,24.34,24.16,24.13,24.23,24.24,24.0,24.25,24.3,24.42,24.2,24.25,24.37,24.35,24.25,24.25,24.37,24.35,24.23,24.21,24.23,24.25,24.14,24.25,24.25,24.42,24.4,24.32,24.25,24.45,24.45,24.35,24.28,24.35,24.33,24.19,24.13,24.13,24.25,24.33,24.24,24.23,24.48,24.41,24.25,24.25,24.45,24.48,24.48,24.28,24.2,24.33,24.32,24.13,24.31,24.4,24.31,24.18,24.35,24.38,24.3,24.33,24.46,24.75,24.84,24.54,24.4,24.25,24.28,24.22,24.15,24.06,24.45,24.22,24.28,24.4,24.17,24.38,24.34,24.82,25.03,24.86,24.85,24.21,24.34,24.25,24.21,24.33,24.38,24.28,24.36,24.42,24.39,24.31,24.43,24.78,25.06,24.95,24.91,24.48,24.18,24.12,24.16,24.14,24.34,24.29,24.11,24.39,24.34,24.25,24.4,24.9,25.1,24.89,24.91,24.71,24.23,24.18,24.0,24.24,24.4,24.31,24.3,24.12,24.36,24.26,24.47,24.57,24.82,24.71,24.69,24.3,24.16,24.2,24.27
11.7,25.58,24.15,23.98,24.04,23.79,23.98,24.07,24.06,24.13,24.14,24.04,23.95,23.89,24.07,23.98,23.93,24.06,24.41,24.06,24.07,24.06,24.16,24.22,24.17,24.05,24.26,24.1,23.97,24.06,24.14,24.06,24.1,24.54,24.32,24.18,24.1,24.19,24.07,24.39,24.39,24.16,24.16,24.2,24.16,24.12,24.21,24.29,24.07,23.76,24.19,24.12,24.29,24.23,24.16,24.48,24.57,24.22,24.04,24.14,24.1,24.16,24.14,24.05,24.2,24.15,24.1,24.19,24.32,24.29,24.14,24.48,24.48,24.42,24.09,23.95,24.08,24.07,24.17,23.98,24.23,24.1,24.12,24.17,24.3,24.42,24.37,24.09,24.15,24.23,24.23,24.09,24.12,24.3,24.14,24.04,24.02,24.2,24.37,24.26,24.23,24.4,24.41,24.31,24.13,24.29,24.4,24.23,24.18,24.12,24.4,24.29,24.17,24.14,24.23,24.42,24.18,24.3,24.46,24.4,24.23,24.08,24.06,24.23,24.31,24.16,24.11,24.23,24.26,23.95,24.23,24.32,24.36,24.21,24.23,24.35,24.35,24.23,24.23,24.4,24.35,24.26,24.2,24.23,24.25,24.16,24.23,24.24,24.42,24.42,24.29,24.23,24.4,24.48,24.43,24.29,24.34,24.35,24.21,24.1,24.1,24.23,24.32,24.26,24.16,24.48,24.41,24.23,24.23,24.46,24.59,24.59,24.35,24.2,24.36,24.33,24.12,24.28,24.38,24.29,24.11,24.34,24.37,24.33,24.32,24.46,24.8,24.95,24.65,24.44,24.28,24.25,24.22,24.14,24.04,24.44,24.2,24.27,24.35,24.21,24.41,24.35,24.9,25.05,24.94,24.9,24.25,24.32,24.28,24.22,24.39,24.36,24.3,24.39,24.46,24.39,24.29,24.42,24.85,25.05,24.99,24.94,24.55,24.23,24.1,24.19,24.13,24.32,24.34,24.16,24.38,24.32,24.24,24.39,24.83,25.01,24.82,24.92,24.72,24.21,24.16,24.1,24.29,24.45,24.29,24.31,24.1,24.33,24.3,24.42,24.51,24.69,24.58,24.61,24.31,24.19,24.1,24.25
11.81,25.56,24.13,24.06,24.03,23.78,23.97,24.0,24.1,24.12,24.12,24.03,23.93,23.81,23.98,23.97,24.02,24.16,24.3,23.96,24.12,24.1,24.09,24.16,24.16,24.09,24.29,24.04,24.02,24.1,24.12,24.05,24.08,24.52,24.31,24.1,24.08,24.18,24.05,24.37,24.37,24.19,24.19,24.13,24.15,24.1,24.26,24.28,23.99,23.74,24.24,24.17,24.28,24.17,24.19,24.51,24.51,24.21,24.02,24.12,24.08,24.1,24.13,24.04,24.19,24.07,24.08,24.18,24.31,24.27,24.12,24.47,24.47,24.37,24.08,23.98,24.11,24.0,24.15,23.97,24.22,24.08,24.04,24.21,24.29,24.4,24.35,24.08,24.13,24.22,24.22,24.08,24.11,24.28,24.12,24.03,24.06,24.19,24.36,24.29,24.22,24.38,24.4,24.3,24.12,24.32,24.42,24.22,24.2,24.11,24.38,24.27,24.21,24.12,24.22,24.45,24.16,24.28,24.44,24.34,24.22,24.02,24.05,24.22,24.3,24.2,24.1,24.22,24.29,23.94,24.22,24.36,24.31,24.24,24.22,24.33,24.33,24.22,24.22,24.42,24.33,24.3,24.19,24.22,24.24,24.2,24.22,24.22,24.4,24.45,24.27,24.22,24.34,24.5,24.5,24.32,24.33,24.38,24.24,24.08,24.09,24.22,24.3,24.29,24.1,24.47,24.4,24.22,24.22,24.44,24.71,24.71,24.42,24.19,24.39,24.36,24.1,24.2,24.37,24.28,24.05,24.33,24.35,24.35,24.31,24.44,24.82,25.06,24.77,24.47,24.31,24.24,24.26,24.12,24.03,24.42,24.19,24.25,24.28,24.24,24.45,24.38,24.98,25.04,25.01,24.93,24.29,24.31,24.32,24.2,24.44,24.34,24.34,24.43,24.49,24.37,24.27,24.4,24.93,25.04,25.02,24.96,24.64,24.27,24.08,24.25,24.12,24.31,24.39,24.2,24.37,24.31,24.22,24.37,24.77,24.89,24.76,24.9,24.7,24.19,24.15,24.18,24.37,24.53,24.28,24.3,24.08,24.32,24.34,24.35,24.44,24.56,24.45,24.54,24.3,24.25,24.0,24.24
11.9,25.56,24.03,24.06,24.03,23.78,23.97,24.02,24.12,24.08,24.07,24.01,23.93,23.81,23.95,23.97,24.12,24.27,24.2,23.94,24.19,24.12,24.09,24.11,24.11,24.14,24.26,23.99,24.08,24.16,24.12,24.0,24.08,24.52,24.31,24.03,24.12,24.27,24.07,24.32,24.37,24.23,24.23,24.08,24.1,24.09,24.28,24.18,23.97,23.8,24.31,24.19,24.23,24.15,24.23,24.51,24.46,24.18,24.02,24.12,24.08,24.08,24.17,24.08,24.19,24.0,24.08,24.22,24.31,24.24,24.12,24.47,24.47,24.33,24.08,24.03,24.12,24.0,24.12,23.97,24.22,24.08,23.98,24.26,24.32,24.4,24.33,24.08,24.17,24.22,24.22,24.03,24.14,24.28,24.12,24.03,24.11,24.24,24.36,24.26,24.2,24.36,24.42,24.22,24.12,24.32,24.42,24.22,24.22,24.14,24.36,24.24,24.21,24.1,24.28,24.47,24.13,24.28,24.42,24.33,24.22,24.02,24.08,24.22,24.26,24.22,24.13,24.25,24.26,23.95,24.17,24.37,24.31,24.23,24.22,24.32,24.32,24.22,24.22,24.42,24.36,24.3,24.19,24.2,24.27,24.22,24.22,24.21,24.4,24.47,24.29,24.22,24.33,24.47,24.52,24.4,24.37,24.42,24.24,24.08,24.09,24.16,24.27,24.26,24.13,24.47,24.38,24.22,24.22,24.42,24.77,24.81,24.51,24.27,24.46,24.37,24.09,24.19,24.33,24.28,24.03,24.36,24.37,24.33,24.31,24.42,24.91,25.09,24.92,24.55,24.4,24.3,24.28,24.12,24.03,24.44,24.19,24.25,24.24,24.3,24.47,24.42,24.99,25.04,25.09,24.99,24.42,24.36,24.39,24.25,24.36,24.3,24.36,24.48,24.49,24.33,24.24,24.4,24.9,24.95,24.99,24.95,24.71,24.42,24.08,24.28,24.15,24.39,24.39,24.22,24.33,24.31,24.26,24.32,24.74,24.78,24.65,24.83,24.7,24.21,24.15,24.18,24.31,24.56,24.28,24.27,24.08,24.37,24.34,24.34,24.39,24.5,24.43,24.46,24.27,24.28,24.06,24.31
12.04,25.56,23.93,24.06,24.03,23.78,23.97,24.08,24.12,24.02,24.01,24.01,23.93,23.81,23.95,23.97,24.23,24.37,24.1,23.94,24.25,24.12,24.09,24.06,24.06,24.19,24.21,23.94,24.14,24.22,24.12,23.94,24.08,24.52,24.31,23.97,24.19,24.38,24.07,24.27,24.37,24.28,24.28,24.03,24.05,24.09,24.28,24.06,23.97,23.88,24.37,24.19,24.18,24.15,24.28,24.51,24.4,24.12,24.02,24.12,24.08,24.08,24.21,24.14,24.19,23.94,24.08,24.28,24.31,24.19,24.12,24.47,24.47,24.28,24.08,24.08,24.12,24.0,24.08,23.97,24.22,24.08,23.92,24.31,24.37,24.4,24.28,24.08,24.22,24.22,24.22,23.98,24.19,24.28,24.12,24.03,24.16,24.3,24.36,24.21,24.2,24.36,24.47,24.13,24.12,24.32,24.42,24.22,24.22,24.19,24.36,24.19,24.21,24.1,24.34,24.47,24.08,24.28,24.42,24.33,24.22,24.02,24.12,24.22,24.22,24.22,24.19,24.3,24.21,23.95,24.11,24.37,24.31,24.19,24.22,24.32,24.32,24.22,24.22,24.42,24.41,24.3,24.19,24.2,24.31,24.22,24.22,24.21,24.4,24.47,24.29,24.22,24.33,24.42,24.52,24.49,24.42,24.47,24.24,24.08,24.09,24.1,24.22,24.21,24.18,24.47,24.38,24.22,24.22,24.42,24.81,24.9,24.6,24.35,24.51,24.37,24.09,24.19,24.27,24.28,24.03,24.4,24.37,24.28,24.31,24.42,24.99,25.09,25.05,24.64,24.5,24.36,24.28,24.12,24.03,24.44,24.19,24.25,24.19,24.35,24.47,24.47,24.99,25.04,25.13,25.04,24.57,24.41,24.44,24.31,24.28,24.23,24.36,24.53,24.49,24.29,24.19,24.4,24.85,24.85,24.95,24.9,24.76,24.58,24.08,24.28,24.15,24.46,24.39,24.22,24.28,24.31,24.31,24.27,24.7,24.67,24.55,24.78,24.7,24.21,24.15,24.18,24.21,24.56,24.28,24.27,24.08,24.43,24.34,24.34,24.34,24.44,24.43,24.4,24.27,24.28,24.15,24.4
12.17,25.56,24.03,24.06,24.03,23.85,23.97,24.08,24.12,23.9,24.01,24.01,23.99,23.81,23.95,23.97,24.23,24.37,24.1,24.02,24.25,24.12,24.09,24.06,24.11,24.19,24.16,23.99,24.14,24.22,24.12,23.94,24.08,24.42,24.23,24.03,24.19,24.38,24.07,24.27,24.37,24.28,24.28,24.03,24.05,24.14,24.22,24.06,24.03,23.97,24.31,24.19,24.18,24.15,24.28,24.47,24.46,24.18,24.07,24.12,24.08,24.12,24.17,24.2,24.19,24.0,24.08,24.22,24.31,24.19,24.17,24.42,24.42,24.28,24.12,24.12,24.12,24.0,24.08,23.97,24.22,24.08,23.92,24.31,24.32,24.4,24.28,24.17,24.22,24.22,24.22,24.03,24.19,24.24,24.12,24.08,24.16,24.3,24.3,24.21,24.2,24.31,24.42,24.13,24.16,24.32,24.38,24.22,24.22,24.19,24.31,24.19,24.21,24.1,24.34,24.43,24.13,24.24,24.38,24.33,24.26,24.06,24.16,24.22,24.22,24.22,24.19,24.3,24.21,24.01,24.06,24.32,24.31,24.23,24.22,24.36,24.36,24.26,24.26,24.42,24.41,24.35,24.19,24.2,24.31,24.22,24.22,24.21,24.4,24.47,24.29,24.22,24.28,24.38,24.61,24.58,24.46,24.52,24.3,24.08,24.04,24.17,24.27,24.21,24.22,24.47,24.34,24.22,24.22,24.38,24.9,25.02,24.73,24.44,24.56,24.42,24.14,24.19,24.2,24.28,24.08,24.36,24.37,24.28,24.31,24.42,24.91,25.13,25.14,24.81,24.55,24.41,24.33,24.12,24.03,24.33,24.24,24.3,24.14,24.35,24.47,24.47,24.9,24.96,25.13,25.08,24.72,24.52,24.39,24.38,24.28,24.17,24.3,24.53,24.49,24.29,24.14,24.36,24.76,24.76,24.85,24.9,24.86,24.65,24.15,24.2,24.23,24.46,24.39,24.22,24.23,24.31,24.31,24.27,24.6,24.57,24.55,24.73,24.59,24.28,24.22,24.26,24.21,24.56,24.28,24.27,24.08,24.37,24.34,24.34,24.34,24.39,24.37,24.4,24.21,24.28,24.15,24.4
