Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
4.31,26.84,25.06,25.16,25.03,24.97,25.05,25.22,25.12,24.93,25.06,25.1,25.01,25.14,25.12,24.78,24.99,25.0,25.15,25.36,25.09,25.06,25.05,25.23,25.06,25.22,25.38,25.22,25.13,24.97,24.92,24.97,25.15,25.59,25.01,24.94,25.19,25.2,25.39,25.47,25.57,25.42,25.38,25.42,25.34,25.39,25.2,25.18,25.29,25.08,25.18,25.19,25.16,25.16,25.31,25.38,25.51,25.44,25.56,25.65,25.3,25.19,25.11,25.3,25.21,25.25,25.05,25.13,25.06,25.19,25.32,25.42,25.41,25.39,25.26,25.31,25.23,25.39,25.3,25.23,25.26,25.17,25.21,25.31,25.34,25.31,25.21,25.41,25.27,25.21,25.25,25.23,25.25,25.38,25.12,25.17,25.09,25.42,25.3,25.31,25.25,25.23,25.22,25.38,25.42,25.24,25.19,25.1,25.32,25.29,25.32,25.25,25.23,25.08,25.12,25.17,25.24,25.33,25.22,25.29,25.19,25.16,25.1,25.27,25.35,25.22,25.16,25.19,25.12,25.25,25.22,25.38,25.34,25.26,25.12,25.24,25.21,25.31,25.25,25.19,25.25,25.22,25.16,25.25,25.27,25.12,25.17,25.3,25.31,25.3,25.22,25.29,25.29,25.16,25.15,25.08,25.36,25.27,25.2,25.12,25.11,24.94,25.25,25.31,25.2,25.21,25.26,25.17,25.25,25.25,25.25,25.29,25.27,25.26,25.16,25.2,25.19,25.08,25.27,25.25,25.22,25.24,25.31,25.28,25.27,25.25,25.06,25.22,25.18,25.27,25.21,25.27,25.16,25.06,25.04,25.4,25.33,25.34,25.25,25.16,25.23,25.28,25.36,25.31,25.27,25.16,25.16,25.24,25.16,25.28,25.31,25.15,25.23,25.24,25.23,25.33,25.32,25.43,25.16,25.16,25.06,25.22,25.26,25.41,25.44,25.16,24.78,25.16,25.24,25.4,25.25,25.22,25.31,25.17,25.3,25.31,25.31,25.25,25.14,25.08,25.16,25.0,25.59,25.25,25.19,25.16,25.17,25.12,25.38,25.4,25.42,25.29,25.12,25.03,25.07,25.23,25.31,25.49
4.38,26.84,25.12,25.16,25.03,24.97,25.09,25.22,25.08,24.93,25.06,25.14,25.05,25.18,25.12,24.72,24.99,25.0,25.27,25.41,25.05,25.06,25.05,25.2,25.09,25.25,25.38,25.19,25.13,24.94,24.92,25.01,25.15,25.53,24.96,24.9,25.15,25.17,25.39,25.5,25.54,25.39,25.38,25.42,25.34,25.45,25.2,25.14,25.25,25.02,25.23,25.19,25.16,25.16,25.28,25.38,25.51,25.44,25.59,25.62,25.28,25.16,25.11,25.3,25.25,25.25,25.08,25.13,25.06,25.16,25.32,25.45,25.41,25.37,25.23,25.31,25.23,25.42,25.3,25.23,25.22,25.17,25.21,25.31,25.34,25.34,25.24,25.41,25.23,25.24,25.25,25.25,25.27,25.34,25.12,25.17,25.12,25.45,25.33,25.31,25.22,25.23,25.22,25.38,25.45,25.24,25.19,25.08,25.32,25.32,25.35,25.28,25.23,25.08,25.12,25.17,25.24,25.33,25.22,25.26,25.19,25.16,25.08,25.29,25.35,25.22,25.16,25.19,25.09,25.25,25.22,25.38,25.31,25.23,25.12,25.21,25.24,25.31,25.25,25.19,25.25,25.22,25.16,25.28,25.27,25.12,25.14,25.27,25.29,25.3,25.22,25.29,25.26,25.16,25.12,25.1,25.33,25.27,25.17,25.12,25.08,24.97,25.25,25.31,25.2,25.21,25.23,25.14,25.25,25.25,25.25,25.26,25.23,25.23,25.16,25.2,25.22,25.11,25.27,25.25,25.19,25.24,25.34,25.31,25.27,25.25,25.06,25.22,25.2,25.27,25.21,25.27,25.16,25.06,25.04,25.44,25.36,25.34,25.22,25.16,25.23,25.28,25.39,25.34,25.27,25.14,25.13,25.24,25.16,25.32,25.36,25.12,25.23,25.24,25.27,25.36,25.32,25.39,25.14,25.14,25.06,25.22,25.29,25.41,25.4,25.12,24.72,25.16,25.24,25.44,25.25,25.25,25.31,25.17,25.33,25.31,25.31,25.25,25.14,25.05,25.16,25.0,25.59,25.25,25.15,25.16,25.2,25.12,25.38,25.44,25.38,25.25,25.12,25.03,25.07,25.23,25.31,25.49
4.51,26.84,25.22,25.16,24.98,24.97,25.16,25.19,25.06,24.93,25.06,25.16,25.04,25.2,25.12,24.69,25.06,25.0,25.39,25.44,25.03,25.06,25.05,25.18,25.14,25.3,25.34,25.17,25.13,24.92,24.92,25.07,25.2,25.44,24.94,24.88,25.1,25.12,25.39,25.55,25.5,25.38,25.38,25.42,25.34,25.52,25.17,25.12,25.18,25.0,25.25,25.16,25.16,25.16,25.27,25.38,25.51,25.44,25.64,25.61,25.24,25.14,25.11,25.3,25.26,25.25,25.13,25.13,25.09,25.14,25.32,25.47,25.41,25.33,25.22,25.31,25.23,25.44,25.3,25.23,25.14,25.21,25.21,25.31,25.34,25.36,25.29,25.41,25.22,25.25,25.25,25.24,25.31,25.3,25.12,25.2,25.14,25.47,25.34,25.31,25.21,25.23,25.22,25.35,25.46,25.22,25.19,25.06,25.32,25.36,25.37,25.3,25.23,25.12,25.12,25.2,25.21,25.3,25.22,25.25,25.19,25.16,25.06,25.28,25.35,25.22,25.16,25.19,25.08,25.25,25.22,25.38,25.27,25.22,25.12,25.18,25.25,25.28,25.25,25.19,25.25,25.22,25.16,25.29,25.27,25.12,25.12,25.22,25.28,25.27,25.22,25.29,25.25,25.16,25.09,25.14,25.32,25.24,25.16,25.12,25.03,25.02,25.25,25.31,25.23,25.24,25.22,25.12,25.25,25.25,25.25,25.25,25.22,25.22,25.16,25.17,25.23,25.16,25.31,25.25,25.14,25.26,25.36,25.32,25.24,25.25,25.06,25.22,25.22,25.27,25.21,25.27,25.16,25.06,25.04,25.49,25.41,25.34,25.21,25.16,25.23,25.28,25.44,25.36,25.27,25.12,25.09,25.2,25.16,25.34,25.39,25.07,25.19,25.2,25.31,25.38,25.35,25.38,25.12,25.12,25.06,25.22,25.31,25.41,25.38,25.05,24.69,25.16,25.24,25.49,25.25,25.3,25.31,25.14,25.34,25.31,25.31,25.25,25.1,25.03,25.16,25.06,25.65,25.25,25.12,25.16,25.25,25.12,25.38,25.49,25.32,25.19,25.12,25.03,25.07,25.23,25.31,25.49
4.6,26.84,25.22,25.16,24.98,24.93,25.16,25.15,25.06,24.93,25.1,25.16,25.0,25.16,25.12,24.69,25.12,25.0,25.39,25.44,25.03,25.06,25.05,25.22,25.17,25.33,25.31,25.14,25.1,24.95,24.92,25.11,25.25,25.32,24.94,24.92,25.1,25.12,25.39,25.55,25.47,25.38,25.4,25.42,25.34,25.52,25.13,25.12,25.18,25.05,25.25,25.16,25.16,25.16,25.27,25.38,25.51,25.44,25.64,25.61,25.24,25.17,25.14,25.3,25.26,25.25,25.13,25.13,25.09,25.17,25.35,25.47,25.38,25.31,25.22,25.31,25.25,25.44,25.3,25.2,25.07,25.24,25.21,25.28,25.34,25.33,25.29,25.38,25.22,25.25,25.28,25.22,25.34,25.27,25.12,25.2,25.14,25.47,25.31,25.31,25.21,25.2,25.22,25.35,25.43,25.22,25.19,25.06,25.32,25.36,25.34,25.3,25.23,25.16,25.12,25.2,25.19,25.3,25.25,25.25,25.19,25.14,25.06,25.25,25.35,25.22,25.16,25.19,25.08,25.22,25.25,25.38,25.27,25.24,25.09,25.18,25.25,25.25,25.25,25.19,25.25,25.19,25.16,25.26,25.23,25.16,25.12,25.19,25.28,25.23,25.22,25.31,25.25,25.16,25.06,25.14,25.32,25.22,25.18,25.15,25.03,25.02,25.25,25.31,25.27,25.27,25.22,25.16,25.22,25.22,25.25,25.25,25.22,25.22,25.16,25.14,25.2,25.16,25.34,25.25,25.11,25.26,25.33,25.29,25.22,25.28,25.06,25.22,25.22,25.27,25.21,25.27,25.16,25.06,25.04,25.49,25.41,25.34,25.24,25.16,25.23,25.28,25.44,25.33,25.27,25.12,25.06,25.16,25.16,25.3,25.39,25.07,25.16,25.2,25.31,25.34,25.38,25.38,25.12,25.12,25.06,25.25,25.31,25.41,25.38,25.01,24.75,25.16,25.27,25.49,25.25,25.3,25.28,25.11,25.34,25.31,25.31,25.25,25.06,25.03,25.16,25.12,25.72,25.25,25.12,25.12,25.25,25.12,25.38,25.53,25.29,25.16,25.12,25.07,25.07,25.23,25.31,25.42
4.73,26.84,25.22,25.16,25.06,24.93,25.09,25.1,25.06,24.99,25.16,25.16,25.0,25.09,25.12,24.69,25.12,25.0,25.39,25.44,24.96,25.06,25.09,25.22,25.17,25.42,25.31,25.09,25.05,25.0,24.98,25.17,25.25,25.13,24.94,24.98,25.1,25.12,25.39,25.5,25.43,25.38,25.45,25.42,25.34,25.47,25.13,25.12,25.18,25.12,25.25,25.21,25.16,25.2,25.31,25.38,25.51,25.44,25.59,25.56,25.24,25.22,25.19,25.3,25.31,25.25,25.13,25.13,25.09,25.22,25.35,25.47,25.34,25.27,25.22,25.27,25.3,25.44,25.3,25.16,25.01,25.3,25.21,25.22,25.34,25.28,25.24,25.34,25.22,25.25,25.32,25.22,25.34,25.22,25.12,25.2,25.19,25.47,25.31,25.31,25.18,25.16,25.22,25.39,25.39,25.26,25.19,25.06,25.32,25.36,25.3,25.3,25.23,25.16,25.12,25.2,25.19,25.3,25.3,25.25,25.19,25.14,25.06,25.25,25.31,25.22,25.16,25.19,25.08,25.17,25.3,25.33,25.27,25.28,25.09,25.18,25.25,25.25,25.25,25.19,25.25,25.15,25.16,25.26,25.19,25.2,25.12,25.14,25.24,25.23,25.22,25.31,25.25,25.2,25.06,25.14,25.32,25.22,25.23,25.19,25.08,25.02,25.25,25.31,25.31,25.31,25.22,25.16,25.19,25.19,25.25,25.25,25.22,25.22,25.16,25.14,25.16,25.16,25.34,25.25,25.11,25.26,25.33,25.29,25.22,25.32,25.11,25.22,25.22,25.22,25.18,25.27,25.16,25.06,25.04,25.44,25.41,25.34,25.24,25.16,25.23,25.28,25.39,25.33,25.31,25.12,25.06,25.11,25.16,25.24,25.46,25.12,25.16,25.2,25.27,25.3,25.38,25.38,25.12,25.12,25.06,25.25,25.31,25.36,25.38,25.01,24.84,25.16,25.27,25.44,25.25,25.34,25.23,25.11,25.34,25.31,25.31,25.25,25.06,25.03,25.16,25.2,25.72,25.25,25.12,25.12,25.2,25.12,25.32,25.53,25.23,25.16,25.12,25.13,25.01,25.23,25.31,25.42
4.8,26.84,25.22,25.16,25.12,24.95,25.05,25.07,25.06,25.02,25.18,25.18,25.0,25.07,25.1,24.69,25.16,25.03,25.39,25.41,24.92,25.06,25.11,25.2,25.17,25.45,25.3,25.06,25.01,25.03,25.04,25.21,25.22,25.04,24.94,25.01,25.1,25.12,25.39,25.47,25.4,25.38,25.46,25.44,25.34,25.44,25.12,25.12,25.18,25.18,25.25,25.23,25.16,25.22,25.34,25.39,25.52,25.44,25.56,25.54,25.24,25.25,25.22,25.3,25.33,25.23,25.13,25.13,25.09,25.25,25.34,25.45,25.32,25.24,25.22,25.26,25.31,25.44,25.28,25.12,24.99,25.34,25.21,25.2,25.33,25.25,25.23,25.33,25.23,25.25,25.32,25.22,25.32,25.19,25.12,25.2,25.2,25.45,25.31,25.31,25.16,25.14,25.22,25.4,25.36,25.27,25.19,25.08,25.33,25.36,25.27,25.28,25.23,25.16,25.12,25.22,25.19,25.28,25.31,25.26,25.19,25.15,25.09,25.24,25.28,25.22,25.16,25.2,25.09,25.16,25.31,25.28,25.27,25.31,25.11,25.18,25.25,25.24,25.25,25.19,25.26,25.13,25.16,25.26,25.16,25.22,25.14,25.12,25.22,25.23,25.22,25.3,25.25,25.21,25.08,25.15,25.31,25.22,25.24,25.2,25.11,25.03,25.25,25.3,25.33,25.32,25.23,25.16,25.18,25.18,25.24,25.25,25.22,25.22,25.17,25.14,25.12,25.16,25.34,25.25,25.12,25.26,25.33,25.29,25.22,25.33,25.14,25.22,25.22,25.19,25.15,25.25,25.16,25.08,25.06,25.4,25.39,25.34,25.22,25.17,25.23,25.28,25.36,25.33,25.31,25.12,25.08,25.09,25.18,25.2,25.49,25.13,25.16,25.2,25.25,25.28,25.36,25.36,25.12,25.12,25.08,25.25,25.29,25.33,25.38,25.01,24.91,25.16,25.27,25.4,25.23,25.38,25.22,25.11,25.34,25.31,25.3,25.25,25.06,25.03,25.18,25.28,25.72,25.25,25.12,25.14,25.17,25.12,25.31,25.51,25.19,25.16,25.12,25.15,24.99,25.26,25.31,25.42
4.93,26.84,25.22,25.16,25.18,24.99,25.01,25.03,25.06,25.06,25.18,25.21,25.0,25.09,25.02,24.69,25.25,25.13,25.39,25.34,24.88,25.06,25.09,25.12,25.19,25.44,25.25,25.03,24.98,25.06,25.14,25.25,25.18,24.98,24.94,25.01,25.08,25.12,25.38,25.44,25.38,25.38,25.46,25.47,25.34,25.41,25.08,25.12,25.18,25.22,25.25,25.23,25.18,25.22,25.38,25.44,25.55,25.44,25.53,25.49,25.25,25.28,25.25,25.29,25.33,25.16,25.13,25.15,25.09,25.28,25.3,25.41,25.29,25.22,25.22,25.27,25.3,25.44,25.25,25.09,24.99,25.38,25.19,25.2,25.29,25.22,25.26,25.34,25.28,25.25,25.27,25.22,25.31,25.16,25.12,25.19,25.19,25.4,25.31,25.31,25.18,25.13,25.22,25.39,25.33,25.28,25.2,25.1,25.36,25.34,25.24,25.25,25.25,25.16,25.14,25.25,25.18,25.25,25.31,25.31,25.2,25.18,25.16,25.2,25.25,25.22,25.16,25.22,25.12,25.14,25.31,25.22,25.28,25.34,25.13,25.18,25.25,25.2,25.25,25.2,25.31,25.13,25.16,25.25,25.12,25.24,25.21,25.12,25.22,25.22,25.22,25.28,25.25,25.2,25.1,25.18,25.26,25.22,25.24,25.2,25.16,25.06,25.23,25.25,25.31,25.32,25.27,25.16,25.18,25.18,25.2,25.25,25.22,25.22,25.21,25.12,25.09,25.18,25.36,25.25,25.16,25.25,25.31,25.29,25.22,25.33,25.19,25.22,25.22,25.16,25.12,25.22,25.18,25.14,25.1,25.34,25.34,25.34,25.2,25.21,25.21,25.27,25.31,25.31,25.26,25.12,25.12,25.09,25.23,25.14,25.46,25.13,25.16,25.2,25.25,25.28,25.32,25.32,25.12,25.12,25.12,25.25,25.24,25.28,25.38,25.03,25.0,25.16,25.27,25.34,25.18,25.41,25.22,25.09,25.34,25.31,25.25,25.25,25.08,25.03,25.25,25.42,25.72,25.25,25.12,25.18,25.13,25.12,25.31,25.46,25.16,25.16,25.12,25.15,25.01,25.3,25.31,25.39
5.02,26.84,25.22,25.16,25.18,24.99,25.01,25.03,25.06,25.06,25.18,25.21,25.0,25.14,24.97,24.69,25.31,25.2,25.39,25.29,24.88,25.06,25.06,25.06,25.22,25.41,25.22,25.03,24.98,25.06,25.18,25.25,25.18,24.98,24.94,25.01,25.05,25.12,25.34,25.44,25.38,25.38,25.46,25.47,25.34,25.41,25.08,25.12,25.18,25.22,25.25,25.23,25.21,25.22,25.38,25.48,25.55,25.44,25.53,25.47,25.28,25.28,25.25,25.25,25.33,25.11,25.13,25.18,25.09,25.28,25.27,25.38,25.29,25.22,25.22,25.29,25.27,25.44,25.25,25.09,24.99,25.38,25.16,25.2,25.26,25.22,25.32,25.37,25.31,25.25,25.24,25.22,25.34,25.16,25.12,25.16,25.16,25.37,25.31,25.31,25.2,25.1,25.22,25.36,25.33,25.31,25.22,25.1,25.36,25.32,25.24,25.25,25.28,25.16,25.18,25.25,25.15,25.25,25.31,25.33,25.22,25.18,25.18,25.18,25.25,25.22,25.16,25.22,25.12,25.1,25.31,25.22,25.31,25.37,25.13,25.18,25.25,25.18,25.25,25.22,25.33,25.13,25.16,25.22,25.12,25.28,25.28,25.12,25.22,25.19,25.22,25.31,25.25,25.18,25.1,25.18,25.2,25.22,25.24,25.2,25.19,25.06,25.19,25.22,25.28,25.32,25.29,25.16,25.18,25.18,25.18,25.25,25.22,25.22,25.24,25.09,25.09,25.21,25.4,25.25,25.16,25.22,25.28,25.29,25.22,25.33,25.22,25.22,25.22,25.16,25.12,25.22,25.21,25.18,25.1,25.31,25.31,25.34,25.2,25.24,25.18,25.24,25.28,25.28,25.23,25.12,25.15,25.09,25.27,25.1,25.41,25.13,25.16,25.2,25.25,25.28,25.3,25.3,25.12,25.12,25.16,25.25,25.2,25.25,25.38,25.08,25.06,25.16,25.27,25.31,25.14,25.41,25.22,25.06,25.34,25.31,25.22,25.25,25.12,25.03,25.3,25.47,25.72,25.25,25.12,25.18,25.13,25.12,25.31,25.42,25.16,25.16,25.12,25.15,25.05,25.3,25.31,25.32
5.18,26.85,25.3,25.17,25.22,25.01,25.06,25.05,25.08,25.02,25.19,25.19,25.07,25.19,24.98,24.7,25.33,25.21,25.37,25.3,24.95,25.02,25.03,25.06,25.26,25.4,25.23,25.08,25.03,25.05,25.19,25.26,25.24,24.99,24.95,25.02,25.05,25.15,25.32,25.48,25.43,25.39,25.47,25.5,25.4,25.4,25.13,25.14,25.21,25.19,25.26,25.24,25.26,25.26,25.39,25.49,25.54,25.45,25.58,25.49,25.33,25.26,25.23,25.23,25.38,25.18,25.13,25.23,25.09,25.26,25.25,25.39,25.33,25.23,25.23,25.31,25.25,25.45,25.3,25.13,25.03,25.33,25.14,25.21,25.27,25.22,25.34,25.37,25.33,25.26,25.25,25.23,25.37,25.17,25.14,25.12,25.17,25.38,25.31,25.32,25.21,25.09,25.23,25.39,25.38,25.35,25.31,25.08,25.35,25.33,25.28,25.3,25.28,25.11,25.23,25.26,25.14,25.31,25.33,25.35,25.22,25.19,25.21,25.19,25.26,25.23,25.17,25.21,25.15,25.08,25.37,25.22,25.33,25.38,25.15,25.24,25.31,25.19,25.22,25.22,25.35,25.15,25.17,25.2,25.12,25.33,25.33,25.15,25.25,25.22,25.23,25.35,25.26,25.19,25.13,25.19,25.19,25.23,25.25,25.21,25.24,25.13,25.17,25.23,25.25,25.32,25.31,25.19,25.23,25.19,25.19,25.26,25.23,25.23,25.3,25.12,25.13,25.25,25.4,25.26,25.19,25.24,25.25,25.3,25.23,25.35,25.26,25.23,25.27,25.17,25.14,25.22,25.21,25.19,25.13,25.32,25.31,25.32,25.21,25.25,25.21,25.27,25.25,25.25,25.23,25.14,25.2,25.12,25.34,25.05,25.35,25.2,25.17,25.23,25.26,25.3,25.28,25.28,25.14,25.18,25.22,25.33,25.21,25.23,25.39,25.14,25.17,25.17,25.3,25.26,25.15,25.4,25.23,25.05,25.36,25.32,25.23,25.21,25.17,25.05,25.38,25.48,25.63,25.26,25.14,25.19,25.18,25.19,25.28,25.38,25.17,25.17,25.14,25.23,25.12,25.27,25.32,25.24
5.26,26.86,25.3,25.18,25.28,25.02,25.07,25.05,25.09,24.99,25.2,25.2,25.12,25.2,24.99,24.71,25.34,25.21,25.33,25.31,25.0,24.99,25.01,25.1,25.27,25.38,25.23,25.09,25.04,25.05,25.2,25.27,25.25,25.0,24.96,25.04,25.09,25.19,25.33,25.49,25.47,25.4,25.48,25.54,25.45,25.38,25.14,25.15,25.26,25.21,25.27,25.25,25.27,25.27,25.4,25.5,25.55,25.46,25.59,25.52,25.36,25.27,25.24,25.24,25.39,25.23,25.11,25.24,25.06,25.27,25.26,25.4,25.34,25.24,25.24,25.32,25.26,25.46,25.3,25.14,25.07,25.3,25.15,25.22,25.28,25.2,25.32,25.35,25.34,25.27,25.26,25.24,25.35,25.18,25.15,25.1,25.18,25.39,25.29,25.33,25.22,25.1,25.24,25.43,25.39,25.36,25.34,25.09,25.36,25.34,25.29,25.3,25.25,25.09,25.24,25.27,25.15,25.35,25.34,25.36,25.2,25.2,25.25,25.2,25.27,25.24,25.18,25.22,25.19,25.09,25.41,25.2,25.34,25.39,25.16,25.31,25.34,25.2,25.2,25.2,25.36,25.16,25.18,25.19,25.1,25.34,25.34,25.19,25.29,25.26,25.24,25.36,25.27,25.2,25.16,25.2,25.2,25.24,25.26,25.22,25.28,25.18,25.18,25.23,25.23,25.31,25.32,25.23,25.27,25.2,25.2,25.27,25.24,25.24,25.33,25.16,25.14,25.23,25.37,25.27,25.23,25.25,25.23,25.28,25.24,25.36,25.27,25.24,25.3,25.18,25.15,25.2,25.19,25.2,25.18,25.33,25.28,25.3,25.22,25.26,25.25,25.3,25.23,25.23,25.21,25.15,25.24,25.16,25.39,25.02,25.31,25.24,25.18,25.27,25.27,25.3,25.26,25.26,25.15,25.21,25.26,25.4,25.22,25.24,25.4,25.15,25.23,25.18,25.35,25.24,25.16,25.38,25.23,25.05,25.37,25.33,25.23,25.19,25.18,25.05,25.44,25.49,25.58,25.27,25.15,25.2,25.19,25.23,25.29,25.35,25.18,25.18,25.15,25.28,25.16,25.28,25.33,25.18
5.38,26.87,25.22,25.19,25.3,24.97,25.02,25.07,25.1,25.01,25.21,25.21,25.13,25.15,25.0,24.81,25.35,25.22,25.26,25.25,25.02,25.01,25.02,25.22,25.29,25.34,25.2,25.1,25.0,25.12,25.21,25.29,25.26,25.02,24.98,25.06,25.21,25.26,25.34,25.41,25.48,25.41,25.54,25.6,25.51,25.34,25.11,25.16,25.34,25.38,25.35,25.32,25.29,25.24,25.41,25.52,25.6,25.48,25.55,25.49,25.38,25.33,25.3,25.26,25.4,25.25,25.12,25.26,25.07,25.33,25.28,25.41,25.32,25.26,25.26,25.37,25.32,25.48,25.27,25.1,25.09,25.31,25.16,25.22,25.25,25.16,25.29,25.33,25.35,25.33,25.28,25.26,25.33,25.19,25.16,25.07,25.19,25.35,25.26,25.29,25.24,25.11,25.29,25.48,25.4,25.37,25.32,25.1,25.37,25.36,25.31,25.32,25.21,25.1,25.26,25.24,25.2,25.41,25.35,25.37,25.22,25.21,25.3,25.21,25.29,25.26,25.19,25.24,25.2,25.1,25.48,25.21,25.35,25.41,25.17,25.36,25.36,25.25,25.22,25.22,25.33,25.13,25.19,25.16,25.07,25.35,25.35,25.24,25.3,25.27,25.29,25.37,25.29,25.17,25.21,25.21,25.21,25.26,25.28,25.24,25.29,25.19,25.19,25.24,25.24,25.32,25.33,25.29,25.28,25.21,25.21,25.29,25.21,25.26,25.35,25.18,25.15,25.19,25.32,25.29,25.24,25.26,25.19,25.29,25.26,25.41,25.29,25.26,25.32,25.19,25.2,25.21,25.2,25.21,25.2,25.29,25.24,25.31,25.28,25.28,25.26,25.32,25.19,25.19,25.23,25.2,25.3,25.17,25.4,24.98,25.32,25.31,25.19,25.34,25.29,25.27,25.28,25.28,25.16,25.26,25.27,25.41,25.22,25.26,25.41,25.23,25.34,25.19,25.36,25.19,25.18,25.34,25.24,25.12,25.33,25.29,25.24,25.25,25.19,25.07,25.45,25.5,25.49,25.29,25.23,25.21,25.21,25.25,25.31,25.31,25.19,25.19,25.21,25.35,25.22,25.29,25.34,25.1
5.48,26.88,25.23,25.2,25.25,24.98,25.03,25.08,25.11,25.02,25.18,25.22,25.13,25.16,25.01,24.88,25.36,25.23,25.27,25.21,25.03,25.02,25.03,25.26,25.3,25.31,25.17,25.14,25.02,25.12,25.22,25.3,25.27,25.08,24.98,25.02,25.26,25.27,25.34,25.39,25.49,25.42,25.55,25.64,25.55,25.34,25.08,25.17,25.34,25.45,25.4,25.33,25.3,25.22,25.42,25.52,25.63,25.48,25.56,25.47,25.36,25.34,25.31,25.27,25.41,25.26,25.16,25.27,25.11,25.34,25.26,25.42,25.33,25.27,25.27,25.4,25.33,25.48,25.25,25.11,25.1,25.32,25.17,25.27,25.24,25.17,25.3,25.34,25.36,25.37,25.26,25.27,25.32,25.2,25.17,25.08,25.2,25.33,25.27,25.27,25.25,25.15,25.33,25.49,25.44,25.35,25.3,25.11,25.38,25.39,25.34,25.33,25.19,25.11,25.27,25.25,25.23,25.42,25.33,25.38,25.23,25.25,25.33,25.22,25.3,25.27,25.2,25.25,25.2,25.14,25.48,25.22,25.33,25.39,25.21,25.37,25.37,25.29,25.23,25.23,25.31,25.14,25.2,25.17,25.08,25.33,25.36,25.28,25.31,25.28,25.33,25.35,25.3,25.15,25.25,25.25,25.22,25.27,25.26,25.22,25.27,25.23,25.2,25.25,25.25,25.33,25.34,25.3,25.32,25.25,25.22,25.3,25.2,25.27,25.36,25.19,25.19,25.2,25.3,25.3,25.25,25.3,25.2,25.33,25.27,25.42,25.3,25.27,25.33,25.2,25.23,25.22,25.21,25.22,25.21,25.3,25.25,25.32,25.28,25.29,25.27,25.33,25.2,25.2,25.24,25.23,25.33,25.18,25.41,24.98,25.33,25.32,25.2,25.34,25.33,25.28,25.28,25.28,25.17,25.3,25.28,25.39,25.23,25.27,25.42,25.28,25.34,25.2,25.34,25.2,25.18,25.34,25.28,25.16,25.31,25.27,25.25,25.29,25.2,25.08,25.46,25.5,25.44,25.3,25.28,25.26,25.25,25.26,25.32,25.28,25.2,25.2,25.26,25.36,25.27,25.3,25.34,25.11
