Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
17.53,25.71,24.28,24.19,24.06,24.01,23.97,24.21,24.21,24.13,24.17,24.19,24.08,24.05,24.1,24.21,24.28,24.0,24.15,24.17,24.12,24.03,23.96,24.16,24.27,24.15,24.12,23.97,24.08,24.17,24.17,24.08,24.08,24.34,24.09,24.21,24.02,24.21,24.08,24.25,24.22,24.16,24.14,24.18,24.18,24.15,24.21,24.19,24.03,24.05,24.21,24.21,24.23,24.23,24.09,24.11,24.17,24.26,24.18,24.17,24.17,24.32,24.25,24.27,24.25,24.23,24.22,24.16,24.22,24.32,24.12,24.13,24.17,24.28,24.21,24.25,24.23,24.46,24.53,24.53,24.25,24.21,24.18,24.24,24.29,24.21,24.19,24.22,24.25,24.27,24.31,24.31,24.31,24.76,25.04,24.84,24.3,24.19,24.15,24.17,24.28,24.15,24.21,24.24,24.28,24.19,24.42,24.37,24.37,24.62,24.96,24.97,24.46,24.31,24.23,24.22,24.21,24.29,24.32,24.18,24.35,24.31,24.31,24.37,24.37,24.58,24.93,24.78,24.36,24.35,24.32,24.23,24.28,24.34,24.42,24.32,24.15,24.24,24.31,24.3,24.41,24.6,24.95,24.78,24.29,24.3,24.28,24.32,24.26,24.31,24.26,24.4,24.41,24.34,24.27,24.42,24.4,24.68,25.08,24.6,24.39,24.23,24.39,24.29,24.42,24.4,24.28,24.28,24.31,24.37,24.48,24.44,24.41,24.69,25.17,24.45,24.26,24.29,24.5,24.35,24.3,24.3,24.31,24.31,24.29,24.33,24.4,24.5,24.43,24.51,24.67,24.51,24.27,24.33,24.27,24.37,24.38,24.26,24.26,24.21,24.28,24.34,24.4,24.31,24.31,24.37,24.51,24.27,24.25,24.27,24.24,24.28,24.27,24.41,24.38,24.32,24.35,24.25,24.35,24.4,24.32,24.45,24.6,24.28,24.2,24.05,24.12,24.24,24.21,24.24,24.27,24.46,24.38,24.33,24.28,24.32,24.32,24.4,24.4,24.26,24.31,24.03,24.14,24.36,24.33,24.36,24.28,24.22,24.31,24.42,24.33,24.34,24.31,24.48,24.36,24.05,24.3,24.32
17.64,25.72,24.28,24.2,24.07,24.01,23.97,24.22,24.22,24.16,24.2,24.2,24.06,24.06,24.1,24.21,24.28,23.93,24.15,24.2,24.12,24.02,23.97,24.18,24.3,24.14,24.12,23.98,24.09,24.17,24.16,24.08,24.11,24.31,24.09,24.21,24.05,24.22,24.07,24.25,24.23,24.17,24.15,24.19,24.19,24.18,24.22,24.18,24.04,24.06,24.23,24.2,24.24,24.23,24.1,24.12,24.16,24.28,24.19,24.16,24.18,24.32,24.27,24.27,24.25,24.23,24.23,24.16,24.24,24.34,24.12,24.14,24.17,24.27,24.21,24.25,24.23,24.48,24.53,24.52,24.25,24.22,24.18,24.24,24.3,24.21,24.19,24.21,24.25,24.27,24.33,24.31,24.32,24.76,25.05,24.84,24.31,24.2,24.15,24.18,24.29,24.14,24.21,24.26,24.27,24.18,24.43,24.37,24.37,24.62,24.96,24.97,24.47,24.31,24.22,24.23,24.22,24.31,24.32,24.19,24.37,24.31,24.31,24.37,24.37,24.6,24.95,24.76,24.36,24.37,24.33,24.23,24.28,24.36,24.43,24.33,24.14,24.24,24.33,24.29,24.42,24.6,24.95,24.8,24.28,24.3,24.3,24.35,24.27,24.31,24.27,24.42,24.42,24.33,24.28,24.46,24.42,24.67,25.09,24.6,24.4,24.23,24.37,24.3,24.44,24.4,24.27,24.28,24.31,24.37,24.47,24.43,24.42,24.71,25.19,24.42,24.24,24.31,24.52,24.36,24.3,24.32,24.31,24.31,24.28,24.33,24.42,24.5,24.42,24.51,24.69,24.52,24.26,24.29,24.25,24.37,24.36,24.25,24.28,24.22,24.28,24.33,24.4,24.31,24.33,24.35,24.52,24.28,24.23,24.27,24.25,24.28,24.29,24.42,24.37,24.32,24.37,24.27,24.34,24.39,24.31,24.47,24.59,24.27,24.21,24.08,24.12,24.22,24.22,24.26,24.29,24.47,24.36,24.34,24.31,24.35,24.31,24.4,24.42,24.28,24.29,24.0,24.18,24.39,24.33,24.34,24.28,24.24,24.31,24.42,24.33,24.36,24.31,24.49,24.34,24.08,24.33,24.35
17.72,25.72,24.25,24.2,24.07,24.01,23.95,24.2,24.22,24.18,24.2,24.18,24.04,24.06,24.12,24.21,24.21,23.97,24.19,24.2,24.1,24.04,23.97,24.18,24.28,24.14,24.12,24.01,24.09,24.17,24.14,24.08,24.08,24.28,24.09,24.23,24.07,24.2,24.05,24.25,24.23,24.17,24.15,24.17,24.2,24.18,24.2,24.18,24.04,24.08,24.23,24.2,24.24,24.25,24.13,24.12,24.16,24.28,24.2,24.14,24.18,24.32,24.27,24.25,24.25,24.21,24.23,24.16,24.24,24.32,24.14,24.16,24.16,24.26,24.21,24.25,24.23,24.46,24.55,24.52,24.27,24.2,24.16,24.26,24.3,24.21,24.19,24.21,24.27,24.27,24.33,24.33,24.33,24.76,25.03,24.84,24.33,24.2,24.15,24.16,24.3,24.15,24.23,24.25,24.27,24.18,24.43,24.36,24.37,24.62,24.96,24.97,24.45,24.31,24.24,24.23,24.22,24.31,24.34,24.2,24.36,24.3,24.31,24.37,24.37,24.6,24.95,24.76,24.36,24.35,24.35,24.25,24.28,24.34,24.43,24.33,24.15,24.24,24.31,24.29,24.4,24.6,24.95,24.8,24.3,24.29,24.3,24.33,24.27,24.31,24.25,24.42,24.42,24.33,24.29,24.46,24.42,24.69,25.09,24.6,24.38,24.23,24.37,24.31,24.42,24.4,24.27,24.28,24.31,24.37,24.47,24.44,24.42,24.71,25.19,24.44,24.24,24.31,24.52,24.36,24.3,24.31,24.31,24.31,24.26,24.32,24.42,24.52,24.42,24.51,24.69,24.52,24.26,24.27,24.25,24.37,24.36,24.27,24.29,24.22,24.3,24.33,24.4,24.31,24.35,24.35,24.5,24.3,24.23,24.3,24.22,24.28,24.29,24.42,24.37,24.32,24.37,24.29,24.34,24.37,24.31,24.47,24.59,24.27,24.19,24.1,24.15,24.22,24.22,24.24,24.3,24.47,24.35,24.34,24.32,24.35,24.3,24.4,24.42,24.28,24.29,24.0,24.22,24.42,24.33,24.34,24.28,24.24,24.33,24.42,24.35,24.38,24.31,24.49,24.34,24.1,24.33,24.35
17.83,25.72,24.18,24.2,24.07,24.01,23.9,24.16,24.22,24.22,24.2,24.14,24.0,24.06,24.17,24.21,24.07,24.05,24.25,24.2,24.06,24.08,23.97,24.18,24.25,24.14,24.12,24.08,24.09,24.17,24.1,24.08,24.03,24.21,24.09,24.28,24.1,24.16,24.02,24.25,24.23,24.17,24.15,24.14,24.24,24.18,24.16,24.18,24.04,24.14,24.23,24.2,24.24,24.28,24.2,24.12,24.16,24.28,24.23,24.11,24.18,24.32,24.27,24.22,24.25,24.17,24.23,24.16,24.24,24.29,24.17,24.19,24.13,24.23,24.21,24.25,24.23,24.43,24.58,24.52,24.3,24.15,24.12,24.3,24.3,24.21,24.19,24.21,24.3,24.27,24.33,24.36,24.36,24.76,25.0,24.84,24.36,24.2,24.15,24.12,24.34,24.19,24.25,24.22,24.27,24.18,24.43,24.33,24.37,24.62,24.96,24.97,24.42,24.31,24.27,24.23,24.22,24.31,24.37,24.23,24.33,24.27,24.31,24.37,24.37,24.6,24.95,24.76,24.36,24.31,24.38,24.28,24.28,24.32,24.43,24.33,24.18,24.24,24.28,24.29,24.37,24.6,24.95,24.8,24.33,24.25,24.3,24.3,24.27,24.31,24.23,24.42,24.42,24.33,24.32,24.46,24.42,24.72,25.09,24.6,24.35,24.23,24.37,24.35,24.39,24.4,24.27,24.28,24.31,24.37,24.47,24.47,24.42,24.71,25.19,24.47,24.24,24.31,24.52,24.36,24.3,24.28,24.31,24.31,24.23,24.29,24.42,24.55,24.42,24.51,24.69,24.52,24.26,24.23,24.25,24.37,24.36,24.3,24.32,24.22,24.33,24.33,24.4,24.31,24.38,24.35,24.47,24.33,24.23,24.34,24.17,24.28,24.29,24.42,24.37,24.32,24.37,24.32,24.34,24.34,24.31,24.47,24.59,24.27,24.15,24.15,24.21,24.22,24.22,24.2,24.34,24.47,24.31,24.34,24.36,24.35,24.26,24.4,24.42,24.28,24.29,24.0,24.29,24.49,24.33,24.34,24.28,24.24,24.36,24.42,24.4,24.42,24.31,24.49,24.34,24.15,24.33,24.35
17.96,25.72,24.25,24.13,24.07,24.06,23.95,24.12,24.22,24.18,24.2,24.1,24.0,24.06,24.22,24.21,24.0,23.97,24.25,24.25,24.06,24.04,24.01,24.21,24.25,24.14,24.12,24.14,24.12,24.13,24.06,24.08,24.03,24.14,24.09,24.28,24.14,24.16,23.99,24.25,24.26,24.17,24.11,24.14,24.24,24.21,24.12,24.14,24.04,24.19,24.28,24.2,24.24,24.32,24.2,24.12,24.16,24.28,24.26,24.11,24.18,24.29,24.3,24.22,24.22,24.17,24.26,24.16,24.28,24.29,24.17,24.22,24.16,24.23,24.21,24.25,24.23,24.46,24.58,24.52,24.3,24.15,24.12,24.33,24.3,24.18,24.19,24.21,24.27,24.27,24.33,24.36,24.39,24.76,25.0,24.81,24.36,24.2,24.18,24.12,24.37,24.22,24.23,24.19,24.27,24.21,24.43,24.33,24.37,24.66,24.96,24.97,24.42,24.31,24.3,24.27,24.22,24.31,24.37,24.26,24.3,24.27,24.31,24.37,24.35,24.57,24.98,24.79,24.36,24.31,24.38,24.32,24.28,24.28,24.43,24.33,24.21,24.24,24.28,24.35,24.43,24.6,24.92,24.83,24.35,24.25,24.27,24.3,24.3,24.31,24.23,24.42,24.42,24.33,24.32,24.43,24.44,24.76,25.06,24.58,24.35,24.27,24.37,24.31,24.35,24.4,24.3,24.28,24.28,24.37,24.47,24.5,24.42,24.68,25.19,24.5,24.21,24.28,24.52,24.39,24.27,24.28,24.28,24.31,24.23,24.32,24.42,24.55,24.42,24.51,24.66,24.52,24.29,24.23,24.21,24.37,24.36,24.3,24.32,24.22,24.33,24.33,24.37,24.31,24.38,24.39,24.47,24.3,24.23,24.38,24.22,24.24,24.29,24.45,24.37,24.32,24.34,24.35,24.34,24.34,24.31,24.47,24.59,24.3,24.11,24.1,24.27,24.22,24.22,24.13,24.34,24.47,24.31,24.3,24.36,24.38,24.3,24.4,24.42,24.28,24.29,24.0,24.22,24.42,24.33,24.3,24.24,24.24,24.4,24.39,24.36,24.38,24.31,24.45,24.3,24.15,24.33,24.42
18.05,25.72,24.29,24.1,24.07,24.09,23.98,24.09,24.24,24.16,24.2,24.06,24.0,24.08,24.25,24.19,23.98,23.94,24.25,24.28,24.06,24.02,24.05,24.23,24.24,24.15,24.13,24.2,24.15,24.09,24.04,24.09,24.04,24.11,24.12,24.28,24.17,24.15,23.97,24.26,24.3,24.19,24.08,24.14,24.24,24.25,24.11,24.11,24.04,24.22,24.33,24.22,24.26,24.34,24.2,24.14,24.16,24.28,24.28,24.13,24.19,24.28,24.32,24.2,24.2,24.18,24.27,24.17,24.32,24.29,24.18,24.25,24.19,24.25,24.22,24.26,24.25,24.5,24.6,24.51,24.31,24.16,24.13,24.35,24.28,24.15,24.2,24.22,24.24,24.29,24.35,24.37,24.39,24.75,25.01,24.81,24.36,24.2,24.22,24.13,24.41,24.24,24.2,24.19,24.27,24.23,24.43,24.34,24.38,24.7,24.97,24.98,24.42,24.32,24.33,24.3,24.22,24.32,24.38,24.29,24.28,24.27,24.32,24.38,24.32,24.55,24.99,24.8,24.39,24.32,24.38,24.34,24.28,24.27,24.43,24.34,24.24,24.25,24.3,24.39,24.46,24.61,24.91,24.85,24.37,24.26,24.24,24.28,24.34,24.32,24.25,24.42,24.42,24.35,24.32,24.42,24.48,24.78,25.05,24.57,24.35,24.3,24.38,24.3,24.34,24.39,24.34,24.28,24.26,24.38,24.46,24.53,24.42,24.67,25.19,24.52,24.2,24.25,24.53,24.41,24.25,24.27,24.25,24.32,24.25,24.34,24.42,24.54,24.42,24.53,24.64,24.52,24.33,24.24,24.19,24.38,24.39,24.3,24.31,24.22,24.34,24.34,24.35,24.32,24.39,24.43,24.47,24.27,24.24,24.43,24.28,24.22,24.3,24.47,24.37,24.31,24.31,24.39,24.34,24.36,24.31,24.49,24.59,24.33,24.09,24.08,24.34,24.25,24.22,24.07,24.34,24.47,24.3,24.27,24.36,24.4,24.33,24.41,24.43,24.29,24.3,23.98,24.15,24.4,24.36,24.26,24.22,24.26,24.43,24.38,24.33,24.35,24.32,24.43,24.26,24.13,24.34,24.5
18.17,25.73,24.3,24.11,24.08,24.07,23.98,24.08,24.27,24.19,24.21,24.03,23.99,24.14,24.23,24.11,23.98,23.99,24.29,24.29,24.05,24.05,24.1,24.22,24.22,24.15,24.15,24.22,24.14,24.06,24.07,24.1,24.02,24.12,24.19,24.31,24.16,24.12,24.0,24.27,24.32,24.21,24.08,24.15,24.25,24.28,24.12,24.1,24.07,24.23,24.36,24.27,24.3,24.34,24.19,24.18,24.16,24.29,24.28,24.17,24.23,24.29,24.31,24.18,24.21,24.19,24.23,24.18,24.34,24.3,24.18,24.26,24.21,24.28,24.23,24.27,24.28,24.53,24.65,24.48,24.32,24.17,24.14,24.36,24.26,24.12,24.2,24.23,24.22,24.32,24.39,24.38,24.37,24.75,25.02,24.86,24.37,24.23,24.25,24.14,24.44,24.25,24.2,24.21,24.28,24.24,24.44,24.35,24.39,24.72,24.98,24.99,24.43,24.33,24.34,24.33,24.23,24.32,24.39,24.32,24.26,24.28,24.32,24.39,24.32,24.54,25.0,24.8,24.41,24.33,24.39,24.35,24.29,24.28,24.44,24.35,24.28,24.28,24.35,24.42,24.46,24.6,24.92,24.86,24.37,24.25,24.23,24.28,24.37,24.32,24.27,24.43,24.43,24.39,24.33,24.43,24.5,24.79,25.07,24.58,24.36,24.31,24.39,24.31,24.37,24.36,24.36,24.29,24.25,24.4,24.46,24.57,24.44,24.69,25.2,24.54,24.21,24.24,24.54,24.42,24.26,24.24,24.24,24.32,24.28,24.35,24.43,24.53,24.43,24.56,24.63,24.54,24.37,24.25,24.2,24.39,24.43,24.31,24.28,24.23,24.35,24.35,24.32,24.32,24.4,24.45,24.49,24.24,24.25,24.46,24.31,24.23,24.32,24.48,24.38,24.29,24.3,24.42,24.35,24.39,24.31,24.54,24.6,24.34,24.1,24.11,24.4,24.31,24.23,24.06,24.35,24.46,24.29,24.25,24.39,24.41,24.38,24.42,24.44,24.32,24.28,23.93,24.13,24.44,24.42,24.22,24.21,24.31,24.44,24.39,24.31,24.34,24.35,24.44,24.22,24.09,24.35,24.54
18.28,25.74,24.38,24.06,24.15,24.13,23.99,24.09,24.24,24.2,24.26,24.0,23.96,24.15,24.24,24.05,23.92,24.07,24.37,24.3,24.02,24.1,24.15,24.24,24.19,24.13,24.2,24.27,24.15,24.03,24.08,24.16,24.03,24.06,24.25,24.37,24.17,24.09,24.01,24.28,24.33,24.19,24.09,24.16,24.3,24.28,24.09,24.15,24.17,24.24,24.33,24.28,24.35,24.35,24.17,24.18,24.17,24.3,24.26,24.18,24.24,24.3,24.32,24.15,24.18,24.2,24.24,24.15,24.32,24.31,24.22,24.27,24.19,24.29,24.26,24.28,24.26,24.54,24.69,24.49,24.33,24.18,24.18,24.4,24.24,24.1,24.25,24.26,24.19,24.3,24.4,24.39,24.38,24.76,25.03,24.87,24.38,24.24,24.26,24.15,24.45,24.26,24.21,24.25,24.32,24.28,24.42,24.35,24.4,24.73,24.96,24.93,24.44,24.34,24.35,24.31,24.24,24.33,24.4,24.3,24.24,24.32,24.37,24.4,24.33,24.58,25.04,24.78,24.39,24.34,24.44,24.4,24.3,24.29,24.45,24.35,24.32,24.28,24.35,24.42,24.47,24.58,24.93,24.87,24.35,24.22,24.28,24.32,24.38,24.33,24.25,24.44,24.44,24.4,24.34,24.44,24.51,24.84,25.08,24.58,24.4,24.36,24.4,24.28,24.41,24.37,24.37,24.3,24.3,24.44,24.5,24.58,24.48,24.73,25.21,24.55,24.18,24.25,24.58,24.43,24.24,24.25,24.25,24.33,24.29,24.35,24.44,24.54,24.41,24.54,24.67,24.55,24.38,24.22,24.21,24.4,24.44,24.29,24.29,24.27,24.35,24.35,24.33,24.33,24.41,24.43,24.5,24.25,24.3,24.47,24.27,24.24,24.41,24.49,24.36,24.27,24.34,24.43,24.36,24.4,24.32,24.55,24.61,24.35,24.11,24.17,24.47,24.32,24.24,24.11,24.39,24.44,24.3,24.26,24.43,24.46,24.39,24.43,24.45,24.37,24.24,23.94,24.21,24.52,24.43,24.19,24.18,24.36,24.45,24.4,24.32,24.35,24.4,24.42,24.19,24.1,24.35,24.48
18.39,25.75,24.46,24.0,24.22,24.18,24.0,24.1,24.21,24.21,24.31,23.97,23.92,24.16,24.25,24.0,23.87,24.15,24.44,24.31,23.98,24.15,24.2,24.25,24.17,24.1,24.24,24.31,24.16,24.0,24.09,24.21,24.04,24.0,24.31,24.42,24.18,24.06,24.02,24.29,24.34,24.16,24.1,24.17,24.34,24.29,24.06,24.19,24.27,24.25,24.3,24.29,24.39,24.36,24.14,24.19,24.18,24.31,24.23,24.19,24.25,24.31,24.33,24.12,24.16,24.21,24.25,24.12,24.29,24.32,24.27,24.28,24.18,24.3,24.3,24.29,24.23,24.55,24.73,24.5,24.34,24.18,24.23,24.45,24.22,24.07,24.29,24.3,24.17,24.28,24.41,24.4,24.39,24.77,25.04,24.88,24.39,24.25,24.27,24.16,24.46,24.27,24.22,24.29,24.36,24.32,24.41,24.36,24.41,24.74,24.94,24.88,24.45,24.35,24.35,24.29,24.25,24.34,24.41,24.28,24.22,24.36,24.41,24.41,24.34,24.62,25.08,24.76,24.36,24.35,24.48,24.44,24.31,24.3,24.46,24.36,24.36,24.29,24.36,24.43,24.48,24.55,24.94,24.88,24.33,24.2,24.32,24.36,24.39,24.34,24.23,24.45,24.45,24.41,24.35,24.45,24.52,24.88,25.09,24.59,24.45,24.41,24.41,24.26,24.46,24.38,24.38,24.31,24.34,24.48,24.53,24.59,24.52,24.77,25.22,24.56,24.16,24.26,24.63,24.44,24.22,24.26,24.26,24.34,24.3,24.36,24.45,24.55,24.39,24.52,24.71,24.56,24.39,24.19,24.22,24.41,24.45,24.27,24.3,24.31,24.36,24.36,24.34,24.34,24.42,24.4,24.51,24.26,24.35,24.48,24.22,24.25,24.5,24.5,24.34,24.25,24.39,24.44,24.37,24.4,24.33,24.56,24.62,24.35,24.12,24.23,24.54,24.32,24.25,24.16,24.44,24.41,24.31,24.27,24.48,24.5,24.4,24.44,24.46,24.42,24.2,23.95,24.28,24.59,24.44,24.16,24.16,24.4,24.46,24.41,24.32,24.36,24.45,24.39,24.16,24.11,24.36,24.42
18.49,25.75,24.39,24.0,24.22,24.13,24.0,24.1,24.21,24.21,24.31,23.97,23.92,24.16,24.2,24.0,23.93,24.15,24.38,24.31,23.98,24.15,24.24,24.25,24.17,24.1,24.28,24.28,24.16,24.0,24.09,24.17,23.98,24.0,24.31,24.38,24.18,24.06,24.02,24.25,24.31,24.16,24.1,24.17,24.34,24.29,24.1,24.19,24.27,24.25,24.3,24.25,24.39,24.36,24.14,24.22,24.18,24.31,24.23,24.23,24.25,24.28,24.36,24.12,24.16,24.21,24.25,24.12,24.29,24.28,24.27,24.31,24.18,24.27,24.3,24.32,24.23,24.52,24.7,24.5,24.34,24.18,24.19,24.45,24.22,24.11,24.26,24.3,24.2,24.28,24.41,24.4,24.42,24.8,25.01,24.88,24.39,24.25,24.27,24.16,24.42,24.27,24.25,24.29,24.36,24.32,24.41,24.36,24.41,24.74,24.97,24.88,24.41,24.35,24.35,24.36,24.25,24.34,24.37,24.31,24.22,24.36,24.41,24.41,24.34,24.59,25.08,24.76,24.36,24.3,24.41,24.44,24.34,24.3,24.4,24.36,24.36,24.29,24.36,24.43,24.48,24.55,24.94,24.85,24.33,24.23,24.32,24.29,24.39,24.34,24.23,24.42,24.42,24.41,24.38,24.42,24.49,24.88,25.15,24.62,24.41,24.41,24.41,24.29,24.42,24.35,24.38,24.34,24.34,24.48,24.5,24.62,24.55,24.77,25.22,24.56,24.19,24.22,24.59,24.44,24.25,24.26,24.22,24.34,24.3,24.36,24.45,24.52,24.42,24.55,24.71,24.53,24.36,24.19,24.26,24.37,24.41,24.27,24.3,24.28,24.36,24.33,24.34,24.34,24.42,24.37,24.51,24.29,24.3,24.39,24.22,24.25,24.46,24.47,24.34,24.25,24.39,24.44,24.34,24.4,24.36,24.53,24.59,24.35,24.16,24.23,24.48,24.32,24.25,24.2,24.41,24.41,24.31,24.3,24.44,24.47,24.4,24.44,24.46,24.42,24.2,24.01,24.35,24.53,24.44,24.2,24.16,24.37,24.46,24.41,24.37,24.36,24.41,24.35,24.2,24.11,24.3,24.42
18.61,25.75,24.32,24.0,24.22,24.09,24.0,24.1,24.21,24.21,24.31,23.97,23.92,24.16,24.16,24.0,24.0,24.15,24.31,24.31,23.98,24.15,24.28,24.25,24.17,24.1,24.31,24.25,24.16,24.0,24.09,24.12,23.93,24.0,24.31,24.33,24.18,24.06,24.02,24.22,24.28,24.16,24.1,24.17,24.34,24.29,24.14,24.19,24.27,24.25,24.3,24.21,24.39,24.36,24.14,24.25,24.18,24.31,24.23,24.26,24.25,24.25,24.39,24.12,24.16,24.21,24.25,24.12,24.29,24.25,24.27,24.34,24.18,24.25,24.3,24.34,24.23,24.5,24.67,24.5,24.34,24.18,24.16,24.45,24.22,24.14,24.22,24.3,24.23,24.28,24.41,24.4,24.45,24.82,24.98,24.88,24.39,24.25,24.27,24.16,24.39,24.27,24.27,24.29,24.36,24.32,24.41,24.36,24.41,24.74,24.99,24.88,24.38,24.35,24.35,24.42,24.25,24.34,24.34,24.34,24.22,24.36,24.41,24.41,24.34,24.56,25.08,24.76,24.36,24.26,24.34,24.44,24.37,24.3,24.34,24.36,24.36,24.29,24.36,24.43,24.48,24.55,24.94,24.82,24.33,24.27,24.32,24.22,24.39,24.34,24.23,24.39,24.39,24.41,24.41,24.39,24.46,24.88,25.21,24.65,24.38,24.41,24.41,24.33,24.39,24.31,24.38,24.36,24.34,24.48,24.48,24.65,24.58,24.77,25.22,24.56,24.22,24.19,24.56,24.44,24.29,24.26,24.19,24.34,24.3,24.36,24.45,24.48,24.45,24.58,24.71,24.49,24.33,24.19,24.31,24.32,24.38,24.27,24.3,24.25,24.36,24.3,24.34,24.34,24.42,24.34,24.51,24.33,24.26,24.31,24.22,24.25,24.42,24.43,24.34,24.25,24.39,24.44,24.3,24.4,24.39,24.49,24.55,24.35,24.19,24.23,24.42,24.32,24.25,24.24,24.38,24.41,24.31,24.34,24.41,24.43,24.4,24.44,24.46,24.42,24.2,24.07,24.42,24.47,24.44,24.24,24.16,24.33,24.46,24.41,24.41,24.36,24.37,24.31,24.24,24.11,24.25,24.42
18.74,25.75,24.25,23.94,24.22,24.09,24.0,24.1,24.21,24.21,24.31,23.93,23.97,24.2,24.2,23.94,24.0,24.3,24.31,24.31,23.98,24.19,24.28,24.22,24.14,24.14,24.35,24.28,24.16,24.0,24.13,24.12,23.93,24.0,24.26,24.33,24.18,24.1,23.98,24.22,24.31,24.16,24.1,24.14,24.34,24.29,24.18,24.19,24.27,24.25,24.3,24.21,24.39,24.36,24.14,24.25,24.18,24.31,24.23,24.26,24.25,24.28,24.39,24.12,24.16,24.21,24.21,24.12,24.26,24.25,24.3,24.34,24.18,24.27,24.3,24.34,24.23,24.47,24.67,24.5,24.34,24.18,24.16,24.45,24.22,24.14,24.26,24.33,24.2,24.28,24.41,24.4,24.45,24.82,24.95,24.88,24.42,24.25,24.27,24.16,24.39,24.3,24.25,24.29,24.36,24.35,24.41,24.36,24.38,24.74,24.99,24.88,24.38,24.35,24.39,24.42,24.28,24.34,24.3,24.34,24.22,24.34,24.41,24.41,24.36,24.53,25.08,24.76,24.36,24.26,24.34,24.44,24.37,24.3,24.34,24.39,24.36,24.27,24.36,24.43,24.48,24.52,24.94,24.79,24.33,24.23,24.32,24.22,24.39,24.34,24.23,24.36,24.39,24.41,24.41,24.36,24.46,24.88,25.18,24.65,24.38,24.37,24.41,24.33,24.35,24.31,24.38,24.39,24.34,24.48,24.48,24.65,24.55,24.74,25.19,24.59,24.22,24.19,24.56,24.44,24.29,24.22,24.22,24.34,24.3,24.36,24.45,24.52,24.45,24.55,24.68,24.49,24.36,24.23,24.31,24.32,24.41,24.27,24.27,24.25,24.36,24.33,24.34,24.34,24.42,24.34,24.51,24.29,24.3,24.31,24.22,24.25,24.42,24.43,24.37,24.25,24.32,24.44,24.3,24.4,24.39,24.46,24.55,24.39,24.19,24.18,24.42,24.32,24.25,24.24,24.34,24.41,24.31,24.34,24.37,24.43,24.43,24.44,24.42,24.38,24.25,24.13,24.35,24.41,24.44,24.29,24.16,24.29,24.46,24.44,24.41,24.32,24.33,24.31,24.24,24.06,24.19,24.35
