Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
20.47,25.75,24.08,24.43,24.39,24.28,24.16,24.53,24.72,24.99,24.58,24.31,24.12,24.29,24.13,24.16,24.38,24.56,24.5,24.31,24.29,24.42,24.67,24.47,24.94,24.95,24.94,24.6,24.44,24.51,24.17,24.28,24.25,24.45,24.26,24.29,24.34,24.56,24.59,24.86,24.92,25.32,25.1,24.96,24.54,24.4,24.42,24.34,24.42,24.43,24.3,24.51,24.42,24.42,24.56,24.78,25.31,25.39,25.25,25.06,24.76,24.64,24.4,24.44,24.39,24.1,24.38,24.44,24.28,24.37,24.5,24.7,25.01,25.3,25.37,24.97,24.52,24.51,24.45,24.38,24.3,24.1,24.47,24.5,24.42,24.41,24.44,24.71,24.84,25.1,24.94,24.84,24.63,24.34,24.48,24.24,24.33,24.45,24.52,24.38,24.25,24.52,24.44,24.84,24.66,24.74,24.92,24.83,24.49,24.34,24.52,24.46,24.38,24.26,24.39,24.56,24.47,24.44,24.5,24.59,24.58,24.58,24.49,24.39,24.41,24.49,24.45,24.47,24.38,24.52,24.63,24.56,24.5,24.55,24.59,24.49,24.49,24.41,24.49,24.49,24.32,24.46,24.36,24.37,24.3,24.3,24.54,24.5,24.37,24.44,24.45,24.5,24.49,24.31,24.39,24.41,24.49,24.25,24.31,24.25,24.38,24.41,24.41,24.4,24.49,24.52,24.44,24.41,24.41,24.59,24.41,24.22,24.41,24.44,24.5,24.38,24.17,24.34,24.67,24.54,24.44,24.25,24.66,24.66,24.48,24.41,24.49,24.45,24.34,24.34,24.35,24.56,24.44,24.32,24.35,24.41,24.6,24.67,24.37,24.43,24.52,24.66,24.45,24.45,24.42,24.49,24.46,24.38,24.24,24.24,24.44,24.53,24.41,24.38,24.56,24.34,24.37,24.47,24.47,24.59,24.36,24.44,24.38,24.41,24.14,24.13,24.36,24.32,24.42,24.38,24.44,24.52,24.5,24.55,24.65,24.5,24.5,24.44,24.26,24.25,24.18,24.36,24.39,24.34,24.61,24.59,24.67,24.49,24.53,24.42,24.39,24.53,24.35,24.44,24.29,24.27,24.16,24.39
20.56,25.75,24.08,24.43,24.33,24.23,24.16,24.58,24.8,25.06,24.61,24.31,24.16,24.24,24.13,24.16,24.31,24.56,24.5,24.31,24.29,24.42,24.67,24.55,25.01,25.05,25.01,24.67,24.44,24.51,24.17,24.28,24.25,24.45,24.21,24.24,24.34,24.56,24.55,24.86,24.98,25.34,25.1,24.93,24.5,24.4,24.38,24.34,24.38,24.43,24.34,24.55,24.39,24.39,24.56,24.81,25.27,25.33,25.14,24.97,24.73,24.61,24.4,24.44,24.47,24.05,24.34,24.44,24.28,24.37,24.5,24.67,24.95,25.22,25.25,24.85,24.49,24.51,24.42,24.35,24.3,24.1,24.42,24.5,24.39,24.41,24.41,24.59,24.75,24.98,24.85,24.75,24.57,24.34,24.45,24.27,24.33,24.37,24.48,24.38,24.25,24.45,24.41,24.76,24.58,24.66,24.81,24.72,24.46,24.34,24.48,24.42,24.38,24.26,24.35,24.56,24.47,24.44,24.5,24.56,24.52,24.52,24.46,24.36,24.41,24.46,24.45,24.47,24.35,24.52,24.59,24.56,24.5,24.55,24.59,24.46,24.46,24.41,24.49,24.46,24.32,24.46,24.39,24.37,24.28,24.3,24.54,24.5,24.37,24.41,24.41,24.5,24.46,24.31,24.36,24.41,24.46,24.25,24.31,24.25,24.38,24.41,24.41,24.43,24.52,24.48,24.41,24.41,24.41,24.59,24.41,24.25,24.41,24.44,24.5,24.41,24.21,24.34,24.63,24.51,24.44,24.25,24.66,24.66,24.52,24.41,24.46,24.41,24.34,24.34,24.32,24.56,24.44,24.32,24.31,24.41,24.6,24.67,24.37,24.43,24.48,24.66,24.45,24.45,24.38,24.52,24.49,24.35,24.2,24.28,24.44,24.53,24.41,24.38,24.56,24.34,24.37,24.47,24.47,24.59,24.36,24.41,24.38,24.41,24.18,24.13,24.42,24.32,24.47,24.34,24.44,24.55,24.5,24.51,24.62,24.5,24.5,24.44,24.22,24.25,24.18,24.36,24.46,24.34,24.61,24.59,24.62,24.49,24.53,24.46,24.35,24.53,24.31,24.48,24.29,24.27,24.16,24.39
20.69,25.75,24.08,24.43,24.28,24.18,24.16,24.62,24.88,25.14,24.65,24.31,24.21,24.2,24.13,24.16,24.24,24.56,24.5,24.31,24.29,24.42,24.67,24.62,25.08,25.15,25.08,24.74,24.44,24.51,24.17,24.28,24.25,24.45,24.15,24.2,24.34,24.56,24.52,24.86,25.05,25.37,25.1,24.9,24.47,24.4,24.34,24.34,24.33,24.43,24.39,24.59,24.36,24.36,24.56,24.85,25.24,25.27,25.03,24.88,24.71,24.58,24.4,24.44,24.55,24.0,24.29,24.44,24.28,24.37,24.5,24.64,24.89,25.13,25.14,24.73,24.46,24.51,24.39,24.31,24.3,24.1,24.38,24.5,24.36,24.41,24.38,24.47,24.67,24.87,24.77,24.66,24.51,24.34,24.42,24.3,24.33,24.29,24.44,24.38,24.25,24.39,24.38,24.67,24.49,24.58,24.7,24.6,24.43,24.34,24.45,24.39,24.38,24.26,24.32,24.56,24.47,24.44,24.5,24.53,24.47,24.47,24.43,24.34,24.41,24.43,24.45,24.47,24.31,24.52,24.56,24.56,24.5,24.55,24.59,24.43,24.43,24.41,24.49,24.43,24.32,24.46,24.42,24.37,24.25,24.3,24.54,24.5,24.37,24.38,24.38,24.5,24.43,24.31,24.34,24.41,24.43,24.25,24.31,24.25,24.38,24.41,24.41,24.47,24.56,24.45,24.38,24.41,24.41,24.59,24.41,24.28,24.41,24.44,24.5,24.44,24.24,24.34,24.59,24.47,24.44,24.25,24.66,24.66,24.55,24.41,24.43,24.38,24.34,24.34,24.28,24.56,24.44,24.32,24.26,24.41,24.6,24.67,24.37,24.43,24.45,24.66,24.45,24.45,24.35,24.56,24.53,24.31,24.16,24.33,24.44,24.53,24.41,24.38,24.56,24.34,24.37,24.47,24.47,24.59,24.36,24.37,24.38,24.41,24.21,24.13,24.48,24.32,24.51,24.3,24.44,24.59,24.5,24.48,24.59,24.5,24.5,24.44,24.18,24.25,24.18,24.36,24.52,24.34,24.61,24.59,24.58,24.49,24.53,24.49,24.3,24.53,24.27,24.52,24.29,24.27,24.16,24.39
20.76,25.75,24.15,24.43,24.22,24.13,24.16,24.66,24.95,25.18,24.72,24.35,24.25,24.16,24.13,24.16,24.18,24.56,24.44,24.31,24.33,24.42,24.63,24.62,25.12,25.25,25.14,24.74,24.44,24.51,24.17,24.23,24.25,24.52,24.21,24.2,24.34,24.56,24.52,24.86,25.05,25.33,25.1,24.87,24.41,24.36,24.31,24.34,24.29,24.38,24.39,24.59,24.36,24.32,24.53,24.85,25.2,25.21,24.89,24.75,24.64,24.55,24.37,24.4,24.59,24.04,24.25,24.4,24.28,24.4,24.47,24.61,24.8,25.04,25.02,24.62,24.4,24.48,24.39,24.28,24.27,24.1,24.34,24.5,24.32,24.38,24.34,24.41,24.61,24.76,24.68,24.57,24.45,24.34,24.4,24.34,24.4,24.25,24.41,24.38,24.28,24.35,24.34,24.56,24.41,24.49,24.56,24.46,24.38,24.34,24.45,24.35,24.35,24.26,24.32,24.53,24.44,24.47,24.5,24.5,24.41,24.41,24.41,24.34,24.38,24.41,24.42,24.47,24.28,24.48,24.52,24.56,24.5,24.55,24.53,24.41,24.41,24.41,24.49,24.41,24.32,24.46,24.39,24.34,24.25,24.3,24.54,24.47,24.37,24.38,24.34,24.48,24.41,24.34,24.34,24.41,24.41,24.25,24.31,24.25,24.35,24.37,24.41,24.5,24.59,24.42,24.32,24.41,24.43,24.56,24.41,24.34,24.43,24.44,24.5,24.47,24.28,24.34,24.56,24.44,24.48,24.25,24.62,24.62,24.55,24.43,24.41,24.34,24.34,24.38,24.28,24.56,24.44,24.36,24.26,24.41,24.6,24.67,24.4,24.4,24.42,24.66,24.45,24.45,24.28,24.56,24.53,24.31,24.16,24.33,24.44,24.58,24.41,24.35,24.56,24.38,24.34,24.44,24.44,24.59,24.36,24.37,24.38,24.41,24.25,24.09,24.48,24.32,24.56,24.3,24.44,24.59,24.53,24.48,24.59,24.5,24.5,24.44,24.18,24.25,24.18,24.42,24.59,24.41,24.56,24.59,24.58,24.49,24.53,24.49,24.3,24.53,24.23,24.52,24.29,24.37,24.16,24.32
20.89,25.75,24.15,24.33,24.22,24.2,24.16,24.66,25.01,25.23,24.78,24.41,24.25,24.16,24.13,24.16,24.07,24.56,24.44,24.31,24.33,24.37,24.63,24.62,25.08,25.2,25.09,24.68,24.44,24.46,24.17,24.23,24.25,24.52,24.21,24.27,24.34,24.56,24.47,24.82,25.0,25.28,25.05,24.77,24.36,24.36,24.25,24.34,24.22,24.21,24.39,24.59,24.36,24.27,24.48,24.7,25.06,25.12,24.75,24.62,24.55,24.45,24.33,24.34,24.59,24.11,24.25,24.34,24.33,24.46,24.42,24.48,24.67,24.95,24.84,24.48,24.4,24.48,24.44,24.28,24.27,24.1,24.34,24.5,24.27,24.38,24.34,24.46,24.57,24.63,24.59,24.52,24.45,24.34,24.35,24.39,24.46,24.25,24.41,24.38,24.34,24.35,24.34,24.52,24.41,24.45,24.42,24.38,24.34,24.34,24.45,24.3,24.29,24.26,24.32,24.48,24.39,24.47,24.5,24.5,24.41,24.41,24.41,24.34,24.34,24.41,24.42,24.42,24.28,24.36,24.46,24.56,24.45,24.5,24.43,24.41,24.41,24.41,24.45,24.41,24.36,24.46,24.34,24.34,24.29,24.35,24.54,24.41,24.42,24.42,24.34,24.48,24.41,24.38,24.34,24.41,24.41,24.25,24.31,24.25,24.29,24.3,24.41,24.5,24.59,24.36,24.27,24.41,24.48,24.52,24.41,24.38,24.48,24.39,24.45,24.52,24.33,24.34,24.5,24.44,24.48,24.25,24.58,24.58,24.55,24.48,24.41,24.34,24.34,24.42,24.34,24.56,24.44,24.48,24.33,24.41,24.55,24.67,24.46,24.4,24.36,24.66,24.45,24.45,24.23,24.51,24.48,24.36,24.16,24.33,24.44,24.58,24.41,24.29,24.56,24.38,24.34,24.39,24.39,24.59,24.36,24.42,24.38,24.41,24.25,24.09,24.39,24.32,24.62,24.36,24.44,24.59,24.59,24.48,24.59,24.5,24.5,24.44,24.24,24.25,24.25,24.51,24.59,24.5,24.56,24.59,24.58,24.49,24.53,24.49,24.3,24.53,24.29,24.46,24.22,24.45,24.16,24.32
20.97,25.75,24.08,24.33,24.28,24.2,24.16,24.66,25.04,25.27,24.82,24.41,24.25,24.16,24.18,24.16,24.0,24.56,24.5,24.31,24.29,24.33,24.67,24.62,25.05,25.14,25.03,24.64,24.44,24.38,24.17,24.28,24.2,24.45,24.15,24.27,24.34,24.52,24.4,24.79,24.97,25.25,24.98,24.7,24.36,24.36,24.21,24.31,24.18,24.15,24.39,24.59,24.33,24.27,24.45,24.58,24.94,25.04,24.7,24.53,24.49,24.39,24.3,24.34,24.59,24.11,24.25,24.34,24.33,24.46,24.4,24.42,24.58,24.86,24.72,24.39,24.4,24.48,24.44,24.31,24.3,24.1,24.31,24.5,24.24,24.38,24.34,24.46,24.51,24.55,24.53,24.45,24.45,24.34,24.33,24.39,24.43,24.25,24.41,24.38,24.34,24.35,24.34,24.52,24.38,24.42,24.37,24.38,24.31,24.34,24.42,24.27,24.29,24.22,24.32,24.48,24.35,24.44,24.5,24.5,24.41,24.41,24.38,24.34,24.34,24.43,24.42,24.39,24.31,24.32,24.42,24.53,24.45,24.5,24.4,24.41,24.41,24.41,24.42,24.41,24.36,24.46,24.37,24.37,24.29,24.35,24.58,24.41,24.42,24.42,24.34,24.5,24.41,24.35,24.34,24.41,24.41,24.25,24.28,24.28,24.29,24.26,24.37,24.47,24.59,24.36,24.27,24.41,24.48,24.49,24.41,24.38,24.48,24.36,24.42,24.52,24.33,24.34,24.46,24.44,24.44,24.28,24.58,24.55,24.55,24.48,24.41,24.34,24.34,24.42,24.37,24.56,24.41,24.52,24.33,24.41,24.52,24.67,24.46,24.4,24.36,24.62,24.45,24.45,24.23,24.47,24.44,24.36,24.16,24.33,24.44,24.53,24.41,24.33,24.56,24.38,24.37,24.39,24.39,24.59,24.36,24.42,24.38,24.41,24.25,24.13,24.39,24.32,24.62,24.36,24.44,24.59,24.59,24.48,24.59,24.5,24.5,24.41,24.28,24.25,24.25,24.51,24.52,24.56,24.61,24.59,24.58,24.53,24.56,24.49,24.3,24.49,24.32,24.42,24.18,24.4,24.16,24.39
21.09,25.75,24.05,24.33,24.36,24.2,24.16,24.66,25.06,25.25,24.88,24.41,24.25,24.16,24.2,24.16,23.97,24.56,24.53,24.31,24.27,24.31,24.69,24.62,25.0,25.08,25.0,24.62,24.44,24.3,24.21,24.34,24.12,24.34,24.18,24.27,24.34,24.43,24.33,24.71,24.89,25.17,24.88,24.64,24.39,24.33,24.16,24.25,24.16,24.12,24.34,24.55,24.28,24.3,24.41,24.42,24.76,24.94,24.64,24.45,24.42,24.33,24.29,24.34,24.55,24.11,24.25,24.34,24.33,24.42,24.38,24.42,24.5,24.73,24.57,24.34,24.4,24.45,24.41,24.33,24.32,24.14,24.25,24.5,24.22,24.38,24.34,24.43,24.48,24.48,24.48,24.36,24.42,24.34,24.31,24.39,24.38,24.25,24.41,24.41,24.34,24.32,24.34,24.55,24.34,24.41,24.34,24.41,24.27,24.34,24.4,24.25,24.33,24.2,24.32,24.48,24.34,24.42,24.48,24.48,24.41,24.41,24.34,24.34,24.34,24.48,24.42,24.34,24.33,24.3,24.41,24.48,24.45,24.5,24.39,24.41,24.41,24.41,24.41,24.41,24.34,24.43,24.41,24.42,24.29,24.32,24.59,24.41,24.42,24.42,24.34,24.55,24.41,24.34,24.34,24.41,24.41,24.27,24.23,24.34,24.33,24.2,24.3,24.41,24.59,24.4,24.27,24.41,24.48,24.48,24.41,24.41,24.48,24.34,24.38,24.48,24.33,24.34,24.41,24.44,24.39,24.34,24.58,24.5,24.52,24.48,24.41,24.34,24.34,24.42,24.42,24.56,24.36,24.5,24.33,24.41,24.5,24.64,24.42,24.4,24.4,24.58,24.42,24.42,24.23,24.42,24.39,24.33,24.2,24.33,24.44,24.47,24.41,24.41,24.56,24.41,24.42,24.42,24.42,24.59,24.33,24.39,24.41,24.41,24.25,24.2,24.45,24.38,24.58,24.29,24.44,24.59,24.59,24.48,24.55,24.5,24.5,24.36,24.3,24.25,24.25,24.45,24.42,24.59,24.69,24.59,24.58,24.55,24.58,24.49,24.3,24.39,24.34,24.41,24.16,24.33,24.16,24.42
21.2,25.75,24.05,24.33,24.42,24.2,24.16,24.66,25.04,25.19,24.91,24.41,24.23,24.18,24.2,24.16,23.97,24.56,24.5,24.31,24.27,24.29,24.67,24.62,24.92,25.03,25.0,24.6,24.42,24.26,24.27,24.39,24.06,24.24,24.26,24.29,24.34,24.32,24.29,24.62,24.79,25.05,24.78,24.59,24.44,24.29,24.12,24.21,24.18,24.12,24.3,24.49,24.25,24.36,24.36,24.3,24.59,24.84,24.58,24.41,24.37,24.3,24.29,24.32,24.49,24.13,24.25,24.34,24.33,24.37,24.38,24.45,24.44,24.59,24.43,24.34,24.4,24.41,24.36,24.33,24.3,24.18,24.21,24.5,24.22,24.38,24.34,24.38,24.48,24.43,24.42,24.28,24.38,24.34,24.31,24.39,24.35,24.25,24.41,24.47,24.35,24.27,24.34,24.58,24.31,24.42,24.34,24.42,24.24,24.34,24.4,24.25,24.36,24.2,24.32,24.46,24.34,24.42,24.43,24.43,24.39,24.41,24.31,24.34,24.35,24.5,24.42,24.28,24.33,24.3,24.41,24.44,24.45,24.5,24.39,24.41,24.41,24.41,24.41,24.39,24.31,24.38,24.46,24.46,24.29,24.29,24.58,24.41,24.42,24.42,24.34,24.58,24.41,24.35,24.32,24.41,24.41,24.32,24.19,24.37,24.38,24.16,24.24,24.38,24.59,24.45,24.27,24.39,24.48,24.48,24.41,24.43,24.48,24.34,24.34,24.44,24.35,24.34,24.37,24.44,24.34,24.37,24.56,24.45,24.46,24.48,24.41,24.34,24.34,24.42,24.46,24.56,24.33,24.44,24.33,24.41,24.5,24.58,24.37,24.4,24.45,24.53,24.38,24.38,24.23,24.37,24.34,24.28,24.24,24.33,24.44,24.4,24.39,24.5,24.56,24.45,24.46,24.46,24.46,24.59,24.3,24.34,24.47,24.42,24.25,24.25,24.51,24.45,24.51,24.2,24.44,24.59,24.59,24.46,24.49,24.5,24.5,24.33,24.28,24.25,24.28,24.36,24.32,24.59,24.74,24.59,24.56,24.53,24.56,24.49,24.3,24.3,24.34,24.41,24.18,24.28,24.16,24.39
21.31,25.75,24.05,24.36,24.42,24.18,24.16,24.66,24.99,25.14,24.91,24.41,24.16,24.24,24.23,24.16,23.97,24.56,24.41,24.31,24.27,24.23,24.61,24.58,24.76,24.98,24.98,24.52,24.36,24.26,24.31,24.37,24.06,24.17,24.34,24.35,24.34,24.23,24.31,24.56,24.69,24.87,24.7,24.56,24.48,24.29,24.14,24.21,24.24,24.12,24.3,24.42,24.27,24.41,24.31,24.22,24.5,24.71,24.5,24.37,24.32,24.31,24.28,24.27,24.42,24.22,24.25,24.34,24.31,24.34,24.37,24.45,24.35,24.48,24.34,24.34,24.38,24.37,24.33,24.35,24.25,24.16,24.21,24.5,24.22,24.37,24.34,24.37,24.48,24.41,24.35,24.25,24.34,24.34,24.31,24.37,24.37,24.27,24.41,24.5,24.4,24.25,24.34,24.56,24.31,24.46,24.34,24.38,24.24,24.34,24.4,24.25,24.35,24.18,24.34,24.41,24.32,24.42,24.41,24.41,24.35,24.41,24.31,24.35,24.39,24.5,24.41,24.25,24.35,24.3,24.41,24.44,24.47,24.52,24.38,24.41,24.41,24.41,24.41,24.35,24.31,24.34,24.49,24.44,24.29,24.29,24.54,24.41,24.4,24.42,24.34,24.56,24.41,24.38,24.29,24.41,24.41,24.34,24.14,24.37,24.41,24.16,24.18,24.38,24.59,24.5,24.27,24.35,24.48,24.46,24.41,24.42,24.48,24.34,24.31,24.39,24.38,24.34,24.39,24.44,24.3,24.37,24.52,24.41,24.41,24.48,24.41,24.34,24.34,24.42,24.46,24.56,24.33,24.41,24.33,24.41,24.5,24.49,24.34,24.38,24.5,24.48,24.34,24.34,24.23,24.32,24.29,24.24,24.24,24.31,24.44,24.36,24.32,24.53,24.56,24.5,24.44,24.44,24.44,24.59,24.31,24.3,24.5,24.48,24.25,24.23,24.48,24.5,24.45,24.18,24.44,24.57,24.59,24.42,24.42,24.5,24.5,24.33,24.24,24.25,24.32,24.3,24.22,24.62,24.71,24.59,24.51,24.49,24.53,24.48,24.32,24.26,24.34,24.39,24.24,24.3,24.16,24.28
21.42,25.75,24.08,24.43,24.42,24.13,24.16,24.66,24.93,25.06,24.89,24.41,24.12,24.27,24.27,24.19,23.97,24.56,24.31,24.31,24.29,24.19,24.54,24.46,24.62,24.94,24.9,24.36,24.32,24.26,24.29,24.3,24.06,24.21,24.42,24.4,24.34,24.18,24.35,24.55,24.58,24.69,24.66,24.55,24.44,24.28,24.19,24.21,24.29,24.09,24.3,24.36,24.3,24.44,24.27,24.19,24.5,24.62,24.45,24.33,24.27,24.34,24.23,24.21,24.36,24.34,24.25,24.32,24.26,24.34,24.33,24.45,24.28,24.44,24.34,24.34,24.31,24.33,24.33,24.38,24.2,24.12,24.21,24.5,24.24,24.33,24.34,24.41,24.48,24.41,24.32,24.25,24.34,24.33,24.31,24.32,24.41,24.32,24.41,24.5,24.46,24.3,24.34,24.52,24.31,24.5,24.32,24.34,24.24,24.34,24.4,24.23,24.29,24.14,24.39,24.36,24.27,24.42,24.41,24.41,24.32,24.39,24.31,24.39,24.42,24.5,24.36,24.25,24.4,24.3,24.41,24.44,24.51,24.55,24.33,24.42,24.41,24.41,24.41,24.32,24.31,24.34,24.48,24.39,24.3,24.29,24.54,24.4,24.37,24.42,24.34,24.5,24.41,24.38,24.31,24.41,24.39,24.34,24.13,24.37,24.4,24.14,24.14,24.38,24.58,24.54,24.29,24.32,24.48,24.42,24.41,24.41,24.49,24.34,24.31,24.36,24.38,24.34,24.42,24.44,24.32,24.39,24.47,24.36,24.36,24.48,24.41,24.33,24.34,24.44,24.47,24.55,24.31,24.42,24.33,24.39,24.48,24.46,24.34,24.33,24.52,24.44,24.36,24.34,24.23,24.27,24.24,24.26,24.24,24.24,24.44,24.38,24.28,24.53,24.56,24.55,24.4,24.39,24.39,24.58,24.36,24.3,24.48,24.5,24.25,24.18,24.39,24.48,24.4,24.26,24.44,24.52,24.59,24.44,24.44,24.5,24.48,24.33,24.26,24.25,24.3,24.3,24.15,24.72,24.64,24.59,24.53,24.49,24.53,24.42,24.39,24.28,24.34,24.33,24.29,24.38,24.16,24.18
21.54,25.75,24.12,24.43,24.42,24.13,24.16,24.66,24.88,24.99,24.8,24.37,24.12,24.2,24.27,24.28,23.97,24.56,24.28,24.31,24.31,24.19,24.46,24.38,24.55,24.89,24.75,24.28,24.32,24.26,24.23,24.28,24.06,24.24,24.39,24.35,24.34,24.12,24.31,24.49,24.5,24.56,24.61,24.49,24.37,24.26,24.25,24.21,24.29,24.06,24.34,24.34,24.27,24.44,24.25,24.22,24.5,24.53,24.43,24.31,24.25,24.34,24.22,24.19,24.34,24.32,24.25,24.31,24.21,24.3,24.31,24.45,24.26,24.39,24.34,24.34,24.25,24.31,24.3,24.38,24.18,24.12,24.21,24.5,24.29,24.31,24.34,24.39,24.45,24.41,24.32,24.25,24.34,24.28,24.31,24.27,24.39,24.34,24.41,24.5,24.47,24.31,24.34,24.5,24.31,24.55,24.31,24.32,24.27,24.34,24.36,24.18,24.28,24.14,24.41,24.34,24.25,24.39,24.41,24.41,24.32,24.35,24.31,24.41,24.45,24.5,24.34,24.25,24.45,24.35,24.41,24.44,24.55,24.55,24.35,24.46,24.41,24.41,24.41,24.32,24.31,24.34,24.5,24.37,24.32,24.29,24.54,24.38,24.37,24.39,24.34,24.45,24.41,24.35,24.32,24.41,24.35,24.34,24.18,24.37,24.38,24.12,24.14,24.38,24.52,24.54,24.36,24.32,24.45,24.41,24.41,24.42,24.5,24.34,24.31,24.36,24.38,24.34,24.42,24.44,24.34,24.44,24.45,24.34,24.34,24.45,24.41,24.29,24.34,24.45,24.49,24.49,24.27,24.44,24.28,24.32,24.43,24.46,24.3,24.31,24.47,24.39,24.41,24.34,24.27,24.25,24.22,24.28,24.2,24.22,24.44,24.4,24.28,24.57,24.56,24.56,24.44,24.37,24.37,24.52,24.41,24.27,24.43,24.45,24.25,24.23,24.36,24.4,24.4,24.33,24.44,24.5,24.55,24.46,24.46,24.5,24.43,24.33,24.28,24.25,24.22,24.25,24.15,24.75,24.61,24.59,24.56,24.49,24.53,24.41,24.41,24.33,24.34,24.31,24.29,24.35,24.16,24.15
21.65,25.75,24.12,24.43,24.42,24.13,24.16,24.66,24.86,24.97,24.76,24.35,24.12,24.18,24.27,24.3,23.97,24.56,24.28,24.31,24.31,24.19,24.44,24.36,24.53,24.88,24.7,24.27,24.32,24.26,24.21,24.28,24.06,24.24,24.37,24.33,24.34,24.1,24.29,24.48,24.48,24.53,24.59,24.48,24.36,24.26,24.27,24.21,24.29,24.06,24.37,24.34,24.25,24.44,24.25,24.24,24.5,24.5,24.43,24.31,24.25,24.34,24.22,24.19,24.34,24.3,24.25,24.31,24.19,24.28,24.31,24.45,24.26,24.38,24.34,24.34,24.23,24.31,24.28,24.38,24.18,24.12,24.21,24.5,24.3,24.31,24.34,24.38,24.43,24.41,24.32,24.25,24.34,24.26,24.31,24.25,24.37,24.34,24.41,24.5,24.47,24.31,24.34,24.5,24.31,24.56,24.31,24.32,24.28,24.34,24.35,24.16,24.28,24.14,24.41,24.34,24.25,24.38,24.41,24.41,24.32,24.34,24.31,24.41,24.46,24.5,24.34,24.25,24.47,24.37,24.41,24.44,24.57,24.55,24.37,24.48,24.41,24.41,24.41,24.32,24.31,24.34,24.51,24.37,24.32,24.29,24.54,24.38,24.37,24.38,24.34,24.43,24.41,24.34,24.32,24.41,24.34,24.34,24.2,24.37,24.38,24.12,24.14,24.38,24.51,24.54,24.39,24.32,24.43,24.41,24.41,24.42,24.5,24.34,24.31,24.36,24.38,24.34,24.42,24.44,24.34,24.46,24.45,24.34,24.34,24.43,24.41,24.27,24.34,24.45,24.49,24.48,24.25,24.44,24.26,24.3,24.41,24.46,24.28,24.31,24.46,24.38,24.42,24.34,24.28,24.25,24.22,24.28,24.18,24.22,24.44,24.4,24.28,24.59,24.56,24.56,24.46,24.37,24.37,24.51,24.42,24.25,24.41,24.43,24.25,24.25,24.36,24.38,24.4,24.35,24.44,24.5,24.53,24.46,24.46,24.5,24.41,24.33,24.28,24.25,24.2,24.22,24.15,24.75,24.61,24.59,24.56,24.49,24.53,24.41,24.41,24.35,24.34,24.31,24.29,24.32,24.16,24.15
