Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
21.22,25.74,24.41,24.35,23.94,23.95,24.14,24.36,24.3,24.08,24.12,24.3,24.14,23.99,24.12,24.14,24.2,24.54,24.05,24.03,24.36,24.3,24.11,24.22,24.42,24.49,24.14,24.11,24.31,24.39,24.3,24.11,24.24,24.47,24.46,24.14,24.33,24.42,24.37,24.25,24.35,24.41,24.43,24.2,24.2,24.14,24.42,24.39,24.14,24.05,24.54,24.2,24.16,24.2,24.54,24.41,24.48,24.3,24.49,24.48,24.46,24.3,24.39,24.42,24.33,24.19,24.24,24.42,24.37,24.24,24.4,24.55,24.49,24.47,24.33,24.44,24.52,24.58,24.45,24.33,24.34,24.16,24.33,24.49,24.32,24.35,24.33,24.55,24.67,24.48,24.29,24.33,24.44,24.92,24.48,24.39,24.22,24.47,24.27,24.42,24.42,24.3,24.33,24.67,24.63,24.49,24.39,24.39,24.63,24.93,24.68,24.5,24.54,24.51,24.27,24.35,24.46,24.33,24.44,24.29,24.29,24.45,24.39,24.39,24.72,25.15,25.16,25.2,25.08,24.92,24.47,24.39,24.29,24.39,24.43,24.39,24.34,24.39,24.29,24.48,24.59,24.72,25.24,25.47,25.31,24.94,24.34,24.37,24.48,24.33,24.33,24.39,24.45,24.31,24.39,24.39,24.67,24.44,24.59,24.58,24.89,25.11,24.39,24.31,24.46,24.64,24.38,24.39,24.39,24.39,24.49,24.39,24.34,24.33,24.52,24.54,24.37,24.55,24.37,24.36,24.32,24.24,24.38,24.44,24.33,24.39,24.29,24.33,24.47,24.33,24.3,24.35,24.42,24.3,24.27,24.39,24.49,24.2,24.34,24.3,24.59,24.38,24.33,24.37,24.49,24.36,24.48,24.33,24.46,24.42,24.32,24.39,24.39,24.59,24.48,24.33,24.3,24.58,24.58,24.41,24.33,24.39,24.49,24.29,24.1,24.26,24.41,24.49,24.24,24.39,24.37,24.49,24.31,24.25,24.38,24.49,24.61,24.16,24.39,24.24,24.24,24.23,24.1,24.74,24.42,24.45,24.37,24.33,24.39,24.39,24.39,24.46,24.55,24.43,24.3,24.26,24.26,24.48
21.32,25.75,24.32,24.46,24.04,23.97,24.16,24.37,24.31,24.03,24.19,24.31,24.1,24.0,24.13,24.16,24.21,24.56,24.06,23.97,24.44,24.31,24.12,24.23,24.44,24.5,24.16,24.12,24.32,24.41,24.31,24.12,24.25,24.48,24.47,24.16,24.34,24.44,24.38,24.22,24.36,24.47,24.45,24.22,24.22,24.16,24.44,24.34,24.16,24.06,24.56,24.21,24.12,24.22,24.56,24.47,24.5,24.31,24.55,24.5,24.47,24.36,24.4,24.44,24.34,24.28,24.25,24.44,24.38,24.25,24.41,24.56,24.55,24.44,24.34,24.45,24.54,24.59,24.47,24.4,24.41,24.24,24.34,24.5,24.34,24.41,24.34,24.56,24.69,24.49,24.31,24.34,24.45,24.94,24.5,24.46,24.23,24.49,24.29,24.38,24.49,24.31,24.34,24.69,24.69,24.5,24.41,24.41,24.69,25.0,24.66,24.47,24.5,24.53,24.29,24.32,24.47,24.34,24.5,24.31,24.31,24.5,24.41,24.41,24.69,25.16,25.22,25.22,25.05,24.88,24.54,24.46,24.31,24.45,24.41,24.41,24.31,24.41,24.31,24.49,24.6,24.69,25.25,25.53,25.38,24.9,24.41,24.38,24.49,24.34,24.34,24.41,24.5,24.32,24.41,24.41,24.69,24.45,24.66,24.69,24.95,25.12,24.41,24.28,24.47,24.66,24.34,24.41,24.41,24.41,24.5,24.41,24.41,24.34,24.5,24.56,24.38,24.63,24.44,24.33,24.34,24.25,24.34,24.45,24.34,24.41,24.31,24.34,24.44,24.34,24.37,24.32,24.44,24.31,24.22,24.41,24.5,24.22,24.35,24.31,24.66,24.34,24.34,24.44,24.55,24.37,24.44,24.4,24.53,24.37,24.25,24.4,24.41,24.6,24.44,24.34,24.37,24.59,24.59,24.37,24.34,24.46,24.5,24.3,24.12,24.27,24.33,24.5,24.25,24.41,24.44,24.5,24.28,24.22,24.44,24.5,24.62,24.12,24.41,24.25,24.18,24.16,24.11,24.75,24.44,24.46,24.38,24.34,24.41,24.41,24.41,24.53,24.63,24.44,24.31,24.27,24.36,24.59
21.45,25.75,24.18,24.46,24.16,23.97,24.07,24.29,24.31,24.03,24.19,24.23,24.1,24.0,24.13,24.16,24.21,24.56,24.19,23.97,24.35,24.31,24.04,24.3,24.38,24.5,24.22,24.19,24.32,24.32,24.31,24.12,24.14,24.48,24.37,24.24,24.27,24.36,24.38,24.29,24.36,24.47,24.45,24.22,24.29,24.16,24.36,24.34,24.24,24.06,24.48,24.21,24.19,24.29,24.5,24.4,24.5,24.38,24.55,24.44,24.47,24.42,24.35,24.44,24.34,24.37,24.25,24.36,24.38,24.32,24.47,24.56,24.48,24.44,24.41,24.52,24.54,24.59,24.53,24.47,24.41,24.24,24.34,24.5,24.34,24.41,24.34,24.62,24.69,24.49,24.31,24.34,24.52,24.88,24.44,24.53,24.3,24.49,24.29,24.38,24.56,24.31,24.34,24.63,24.69,24.56,24.35,24.41,24.69,25.0,24.71,24.4,24.5,24.6,24.29,24.25,24.4,24.34,24.56,24.31,24.31,24.5,24.41,24.41,24.69,25.11,25.16,25.22,24.98,24.82,24.54,24.53,24.38,24.45,24.41,24.41,24.36,24.41,24.25,24.43,24.66,24.75,25.19,25.47,25.38,24.97,24.41,24.31,24.49,24.41,24.34,24.41,24.45,24.38,24.41,24.41,24.63,24.45,24.66,24.75,24.95,25.06,24.48,24.35,24.4,24.59,24.34,24.46,24.41,24.35,24.45,24.41,24.41,24.34,24.44,24.56,24.38,24.63,24.44,24.33,24.41,24.25,24.28,24.45,24.34,24.41,24.31,24.34,24.44,24.41,24.37,24.32,24.38,24.39,24.22,24.32,24.5,24.29,24.35,24.25,24.59,24.34,24.41,24.38,24.55,24.44,24.44,24.53,24.53,24.37,24.25,24.49,24.41,24.53,24.44,24.34,24.37,24.52,24.52,24.37,24.28,24.53,24.43,24.37,24.12,24.18,24.22,24.5,24.34,24.41,24.38,24.5,24.35,24.29,24.37,24.43,24.62,24.19,24.41,24.18,24.28,24.28,24.11,24.62,24.44,24.55,24.38,24.34,24.41,24.41,24.41,24.53,24.63,24.52,24.4,24.18,24.36,24.46
21.53,25.75,24.12,24.46,24.22,23.97,24.02,24.25,24.31,24.03,24.19,24.19,24.1,24.0,24.13,24.16,24.21,24.56,24.25,23.97,24.31,24.31,24.0,24.33,24.34,24.5,24.26,24.22,24.32,24.28,24.31,24.12,24.09,24.48,24.31,24.29,24.23,24.32,24.38,24.32,24.36,24.47,24.45,24.22,24.32,24.16,24.32,24.34,24.29,24.06,24.43,24.21,24.22,24.32,24.47,24.37,24.5,24.42,24.55,24.41,24.47,24.45,24.32,24.44,24.34,24.41,24.25,24.32,24.38,24.35,24.5,24.56,24.45,24.44,24.44,24.55,24.54,24.59,24.56,24.5,24.41,24.24,24.34,24.5,24.34,24.41,24.34,24.66,24.69,24.49,24.31,24.34,24.55,24.85,24.41,24.56,24.33,24.49,24.29,24.38,24.59,24.31,24.34,24.6,24.69,24.59,24.32,24.41,24.69,25.0,24.74,24.37,24.5,24.63,24.29,24.22,24.37,24.34,24.59,24.31,24.31,24.5,24.41,24.41,24.69,25.09,25.13,25.22,24.95,24.78,24.54,24.56,24.41,24.45,24.41,24.41,24.39,24.41,24.22,24.41,24.69,24.78,25.16,25.44,25.38,25.0,24.41,24.28,24.49,24.44,24.34,24.41,24.42,24.41,24.41,24.41,24.6,24.45,24.66,24.78,24.95,25.02,24.51,24.38,24.37,24.55,24.34,24.49,24.41,24.32,24.42,24.41,24.41,24.34,24.41,24.56,24.38,24.63,24.44,24.33,24.44,24.25,24.24,24.45,24.34,24.41,24.31,24.34,24.44,24.44,24.37,24.32,24.34,24.42,24.22,24.28,24.5,24.32,24.35,24.22,24.55,24.34,24.44,24.34,24.55,24.47,24.44,24.6,24.53,24.37,24.25,24.53,24.41,24.5,24.44,24.34,24.37,24.49,24.49,24.37,24.25,24.56,24.4,24.41,24.12,24.13,24.16,24.5,24.38,24.41,24.34,24.5,24.38,24.32,24.34,24.4,24.62,24.22,24.41,24.14,24.32,24.33,24.11,24.56,24.44,24.59,24.38,24.34,24.41,24.41,24.41,24.53,24.63,24.56,24.44,24.13,24.36,24.39
21.65,25.75,24.08,24.43,24.22,24.02,24.0,24.25,24.31,24.09,24.17,24.17,24.12,24.07,24.11,24.16,24.21,24.56,24.28,23.94,24.31,24.31,24.04,24.33,24.33,24.47,24.31,24.23,24.31,24.26,24.31,24.12,24.06,24.32,24.31,24.31,24.21,24.27,24.4,24.37,24.34,24.42,24.47,24.25,24.37,24.19,24.27,24.34,24.31,24.14,24.37,24.27,24.27,24.37,24.42,24.37,24.51,24.43,24.5,24.41,24.52,24.5,24.28,24.44,24.34,24.43,24.25,24.27,24.4,24.4,24.47,24.52,24.48,24.48,24.48,24.52,24.55,24.59,24.56,24.5,24.41,24.3,24.34,24.5,24.29,24.41,24.34,24.66,24.69,24.5,24.35,24.34,24.52,24.81,24.44,24.56,24.3,24.42,24.34,24.38,24.56,24.31,24.34,24.59,24.69,24.56,24.31,24.41,24.69,25.0,24.78,24.4,24.5,24.6,24.29,24.22,24.37,24.34,24.56,24.32,24.32,24.5,24.41,24.38,24.69,25.11,25.12,25.18,24.94,24.78,24.58,24.56,24.37,24.45,24.41,24.41,24.41,24.41,24.25,24.41,24.69,24.8,25.14,25.42,25.36,24.97,24.37,24.31,24.47,24.45,24.34,24.38,24.41,24.41,24.41,24.41,24.56,24.41,24.66,24.82,24.98,25.0,24.53,24.38,24.37,24.5,24.34,24.5,24.41,24.31,24.36,24.43,24.37,24.34,24.37,24.56,24.43,24.61,24.44,24.33,24.41,24.25,24.22,24.41,24.34,24.41,24.35,24.38,24.45,24.45,24.37,24.37,24.36,24.44,24.22,24.26,24.5,24.34,24.37,24.2,24.5,24.38,24.45,24.34,24.5,24.47,24.44,24.59,24.53,24.35,24.25,24.49,24.41,24.5,24.44,24.39,24.37,24.47,24.47,24.32,24.25,24.53,24.38,24.41,24.14,24.18,24.16,24.5,24.4,24.41,24.36,24.5,24.38,24.34,24.37,24.38,24.57,24.23,24.41,24.12,24.28,24.36,24.15,24.47,24.44,24.55,24.4,24.34,24.41,24.41,24.37,24.53,24.61,24.52,24.4,24.18,24.36,24.35
21.75,25.75,24.08,24.43,24.22,24.06,24.0,24.25,24.31,24.13,24.17,24.17,24.12,24.11,24.11,24.16,24.21,24.56,24.28,23.94,24.31,24.31,24.08,24.33,24.33,24.43,24.35,24.23,24.31,24.26,24.31,24.12,24.06,24.18,24.31,24.31,24.21,24.23,24.4,24.41,24.34,24.39,24.47,24.29,24.41,24.22,24.23,24.34,24.31,24.2,24.32,24.31,24.3,24.41,24.39,24.37,24.51,24.43,24.47,24.41,24.56,24.53,24.25,24.44,24.34,24.43,24.25,24.23,24.4,24.44,24.44,24.48,24.52,24.52,24.52,24.48,24.55,24.59,24.56,24.5,24.41,24.35,24.34,24.5,24.25,24.41,24.34,24.66,24.69,24.5,24.38,24.34,24.48,24.78,24.47,24.56,24.27,24.38,24.37,24.38,24.52,24.31,24.34,24.59,24.69,24.53,24.31,24.41,24.69,25.0,24.81,24.44,24.5,24.56,24.29,24.22,24.37,24.34,24.53,24.32,24.32,24.5,24.41,24.35,24.69,25.14,25.12,25.15,24.94,24.78,24.61,24.56,24.34,24.45,24.41,24.41,24.41,24.41,24.28,24.41,24.69,24.8,25.14,25.42,25.36,24.94,24.34,24.35,24.47,24.45,24.34,24.35,24.41,24.41,24.41,24.41,24.53,24.38,24.66,24.85,25.02,25.0,24.53,24.38,24.37,24.47,24.34,24.5,24.41,24.31,24.34,24.46,24.34,24.34,24.34,24.56,24.47,24.61,24.44,24.33,24.37,24.25,24.22,24.38,24.34,24.41,24.38,24.41,24.45,24.45,24.37,24.41,24.4,24.44,24.22,24.26,24.5,24.34,24.37,24.2,24.47,24.41,24.45,24.34,24.47,24.47,24.44,24.55,24.53,24.35,24.25,24.45,24.41,24.5,24.44,24.42,24.37,24.47,24.47,24.28,24.25,24.49,24.38,24.41,24.14,24.23,24.16,24.5,24.4,24.41,24.4,24.5,24.38,24.34,24.41,24.38,24.53,24.23,24.41,24.12,24.22,24.36,24.15,24.41,24.44,24.51,24.4,24.34,24.41,24.41,24.32,24.53,24.61,24.48,24.35,24.23,24.36,24.35
21.87,25.75,24.15,24.36,24.28,24.16,24.0,24.21,24.27,24.21,24.17,24.17,24.08,24.16,24.16,24.16,24.14,24.49,24.34,23.99,24.27,24.27,24.16,24.36,24.3,24.36,24.38,24.27,24.31,24.22,24.31,24.17,24.06,24.05,24.31,24.31,24.21,24.19,24.36,24.48,24.38,24.33,24.44,24.32,24.48,24.26,24.16,24.31,24.31,24.25,24.23,24.34,24.33,24.48,24.36,24.34,24.48,24.47,24.4,24.38,24.56,24.53,24.25,24.44,24.31,24.43,24.29,24.19,24.36,24.47,24.41,24.42,24.52,24.58,24.55,24.48,24.52,24.57,24.56,24.47,24.41,24.35,24.34,24.5,24.25,24.38,24.34,24.66,24.72,24.5,24.41,24.34,24.48,24.75,24.5,24.53,24.27,24.38,24.37,24.38,24.46,24.31,24.34,24.56,24.66,24.53,24.31,24.41,24.69,25.0,24.84,24.47,24.47,24.53,24.32,24.25,24.34,24.34,24.5,24.32,24.32,24.45,24.41,24.32,24.69,25.14,25.12,25.12,24.97,24.74,24.61,24.56,24.34,24.42,24.41,24.41,24.43,24.41,24.28,24.41,24.69,24.83,25.11,25.39,25.33,24.94,24.3,24.35,24.44,24.48,24.38,24.32,24.35,24.41,24.41,24.41,24.48,24.34,24.66,24.88,25.02,24.97,24.53,24.45,24.37,24.4,24.34,24.53,24.41,24.31,24.31,24.52,24.33,24.34,24.31,24.56,24.5,24.61,24.37,24.36,24.37,24.28,24.22,24.34,24.34,24.41,24.41,24.45,24.45,24.45,24.34,24.44,24.43,24.48,24.26,24.26,24.47,24.37,24.4,24.24,24.4,24.44,24.45,24.34,24.4,24.47,24.48,24.52,24.49,24.35,24.3,24.45,24.41,24.47,24.48,24.48,24.34,24.44,24.44,24.28,24.25,24.42,24.35,24.41,24.18,24.27,24.16,24.5,24.45,24.41,24.4,24.5,24.41,24.37,24.44,24.35,24.47,24.27,24.41,24.12,24.18,24.42,24.22,24.28,24.39,24.46,24.45,24.34,24.41,24.41,24.28,24.49,24.53,24.44,24.35,24.27,24.3,24.28
21.98,25.75,24.25,24.26,24.36,24.23,24.0,24.16,24.21,24.27,24.17,24.17,24.01,24.16,24.23,24.16,24.04,24.38,24.44,24.07,24.2,24.21,24.22,24.41,24.25,24.31,24.38,24.31,24.31,24.16,24.31,24.23,24.06,24.05,24.31,24.31,24.21,24.19,24.31,24.53,24.42,24.28,24.39,24.32,24.53,24.26,24.1,24.25,24.31,24.25,24.17,24.34,24.33,24.53,24.36,24.28,24.44,24.52,24.35,24.34,24.51,24.48,24.29,24.44,24.25,24.43,24.36,24.19,24.31,24.47,24.41,24.38,24.47,24.62,24.55,24.53,24.47,24.52,24.56,24.41,24.41,24.29,24.34,24.5,24.3,24.34,24.34,24.66,24.77,24.5,24.41,24.34,24.53,24.75,24.5,24.48,24.31,24.45,24.32,24.38,24.4,24.31,24.34,24.52,24.62,24.58,24.31,24.41,24.69,25.0,24.84,24.47,24.41,24.53,24.37,24.3,24.28,24.34,24.5,24.32,24.32,24.36,24.41,24.32,24.69,25.1,25.12,25.12,25.02,24.69,24.56,24.56,24.38,24.38,24.41,24.41,24.48,24.41,24.24,24.41,24.69,24.88,25.06,25.34,25.28,24.99,24.3,24.29,24.39,24.53,24.43,24.32,24.27,24.41,24.41,24.41,24.43,24.34,24.66,24.88,24.97,24.92,24.53,24.55,24.37,24.35,24.34,24.58,24.41,24.31,24.31,24.56,24.37,24.34,24.31,24.56,24.5,24.61,24.25,24.41,24.42,24.34,24.22,24.34,24.34,24.41,24.41,24.45,24.45,24.45,24.28,24.44,24.43,24.54,24.33,24.26,24.41,24.42,24.46,24.29,24.35,24.44,24.45,24.34,24.35,24.47,24.53,24.52,24.44,24.35,24.38,24.51,24.41,24.41,24.53,24.53,24.28,24.39,24.39,24.34,24.25,24.37,24.29,24.41,24.25,24.27,24.16,24.5,24.51,24.41,24.35,24.5,24.47,24.42,24.44,24.29,24.41,24.31,24.41,24.12,24.18,24.51,24.32,24.19,24.32,24.46,24.51,24.34,24.41,24.41,24.28,24.44,24.41,24.44,24.42,24.27,24.22,24.18
22.1,25.75,24.39,24.2,24.44,24.32,24.05,24.08,24.13,24.31,24.21,24.21,23.92,24.16,24.32,24.16,23.97,24.22,24.5,24.18,24.16,24.13,24.3,24.44,24.23,24.24,24.35,24.33,24.34,24.14,24.29,24.3,24.12,24.09,24.31,24.27,24.25,24.23,24.24,24.55,24.48,24.27,24.34,24.32,24.55,24.28,24.08,24.19,24.27,24.25,24.15,24.34,24.31,24.56,24.39,24.27,24.4,24.55,24.33,24.33,24.46,24.42,24.35,24.44,24.19,24.41,24.45,24.23,24.26,24.44,24.38,24.34,24.45,24.64,24.52,24.55,24.42,24.48,24.56,24.36,24.41,24.27,24.34,24.5,24.37,24.33,24.34,24.64,24.81,24.49,24.41,24.34,24.56,24.77,24.51,24.41,24.34,24.51,24.27,24.36,24.34,24.33,24.34,24.5,24.56,24.59,24.34,24.42,24.69,24.98,24.82,24.51,24.36,24.49,24.41,24.37,24.25,24.34,24.48,24.32,24.32,24.28,24.41,24.32,24.7,25.09,25.13,25.12,25.08,24.63,24.52,24.55,24.44,24.36,24.41,24.41,24.48,24.41,24.22,24.41,24.69,24.91,25.05,25.33,25.25,25.02,24.3,24.28,24.37,24.55,24.5,24.32,24.22,24.41,24.41,24.41,24.41,24.36,24.66,24.88,24.94,24.9,24.47,24.62,24.4,24.33,24.34,24.59,24.41,24.34,24.34,24.6,24.4,24.36,24.33,24.56,24.5,24.65,24.17,24.44,24.44,24.4,24.26,24.34,24.34,24.41,24.41,24.45,24.42,24.42,24.25,24.41,24.46,24.56,24.39,24.3,24.36,24.46,24.47,24.39,24.33,24.45,24.42,24.34,24.31,24.44,24.55,24.47,24.41,24.37,24.44,24.53,24.41,24.36,24.56,24.55,24.25,24.37,24.37,24.39,24.25,24.3,24.28,24.41,24.31,24.3,24.16,24.5,24.53,24.41,24.34,24.5,24.48,24.44,24.48,24.28,24.36,24.33,24.41,24.16,24.15,24.54,24.35,24.16,24.25,24.44,24.52,24.34,24.41,24.41,24.28,24.41,24.32,24.42,24.44,24.32,24.19,24.15
22.18,25.75,24.46,24.2,24.44,24.37,24.09,24.04,24.09,24.31,24.25,24.25,23.88,24.16,24.37,24.16,23.97,24.15,24.5,24.23,24.16,24.09,24.35,24.44,24.27,24.21,24.31,24.3,24.38,24.18,24.25,24.3,24.17,24.09,24.31,24.22,24.29,24.27,24.21,24.51,24.52,24.3,24.34,24.32,24.51,24.31,24.12,24.19,24.22,24.25,24.19,24.34,24.31,24.56,24.42,24.3,24.4,24.55,24.36,24.35,24.46,24.39,24.37,24.44,24.19,24.37,24.49,24.27,24.26,24.4,24.35,24.34,24.48,24.61,24.48,24.52,24.42,24.48,24.56,24.36,24.41,24.31,24.34,24.5,24.41,24.35,24.34,24.61,24.81,24.49,24.41,24.34,24.56,24.77,24.51,24.37,24.34,24.51,24.27,24.36,24.3,24.36,24.34,24.53,24.53,24.56,24.36,24.45,24.69,24.95,24.82,24.54,24.36,24.46,24.41,24.41,24.25,24.34,24.45,24.32,24.32,24.25,24.41,24.32,24.73,25.11,25.13,25.12,25.11,24.63,24.52,24.51,24.47,24.39,24.41,24.41,24.45,24.41,24.25,24.41,24.69,24.91,25.08,25.36,25.25,25.02,24.3,24.31,24.4,24.52,24.53,24.32,24.25,24.41,24.41,24.41,24.41,24.39,24.66,24.88,24.94,24.94,24.4,24.59,24.44,24.36,24.34,24.56,24.41,24.36,24.36,24.6,24.36,24.39,24.35,24.56,24.5,24.69,24.21,24.44,24.41,24.44,24.29,24.34,24.34,24.41,24.41,24.45,24.39,24.39,24.25,24.37,24.49,24.52,24.39,24.35,24.36,24.46,24.44,24.45,24.36,24.48,24.39,24.34,24.31,24.4,24.51,24.4,24.41,24.42,24.44,24.49,24.41,24.36,24.56,24.52,24.25,24.4,24.4,24.39,24.25,24.27,24.31,24.41,24.31,24.3,24.16,24.5,24.49,24.41,24.37,24.5,24.45,24.41,24.51,24.31,24.36,24.3,24.41,24.19,24.15,24.48,24.28,24.22,24.25,24.4,24.43,24.34,24.41,24.41,24.28,24.41,24.32,24.42,24.4,24.37,24.25,24.22
22.31,25.75,24.56,24.16,24.44,24.44,24.16,23.97,24.01,24.31,24.31,24.31,23.81,24.16,24.44,24.16,23.97,24.0,24.53,24.31,24.16,24.01,24.41,24.44,24.31,24.16,24.24,24.25,24.44,24.24,24.17,24.3,24.25,24.12,24.31,24.16,24.34,24.34,24.16,24.44,24.56,24.36,24.36,24.3,24.44,24.36,24.19,24.19,24.16,24.25,24.28,24.34,24.31,24.56,24.48,24.37,24.41,24.57,24.43,24.41,24.46,24.33,24.43,24.44,24.19,24.3,24.58,24.34,24.28,24.34,24.31,24.34,24.53,24.55,24.42,24.47,24.43,24.48,24.56,24.36,24.41,24.39,24.34,24.5,24.48,24.41,24.34,24.55,24.81,24.5,24.41,24.34,24.58,24.77,24.5,24.3,24.36,24.51,24.27,24.36,24.25,24.43,24.34,24.58,24.48,24.52,24.41,24.5,24.69,24.88,24.82,24.59,24.36,24.41,24.41,24.48,24.25,24.34,24.41,24.34,24.34,24.2,24.41,24.34,24.8,25.15,25.12,25.13,25.16,24.63,24.5,24.44,24.52,24.45,24.41,24.41,24.41,24.41,24.29,24.41,24.69,24.92,25.12,25.41,25.23,25.04,24.32,24.36,24.46,24.47,24.6,24.34,24.29,24.41,24.41,24.41,24.41,24.45,24.66,24.88,24.92,24.99,24.26,24.52,24.51,24.43,24.34,24.52,24.41,24.41,24.41,24.59,24.31,24.45,24.41,24.56,24.5,24.75,24.28,24.44,24.36,24.51,24.34,24.34,24.34,24.41,24.41,24.43,24.34,24.34,24.25,24.3,24.52,24.46,24.39,24.41,24.36,24.48,24.39,24.57,24.43,24.53,24.34,24.34,24.31,24.34,24.44,24.29,24.41,24.48,24.44,24.42,24.41,24.36,24.56,24.45,24.25,24.46,24.46,24.39,24.25,24.22,24.36,24.41,24.33,24.27,24.16,24.5,24.42,24.41,24.4,24.5,24.38,24.36,24.56,24.36,24.36,24.25,24.41,24.25,24.18,24.39,24.18,24.34,24.25,24.33,24.29,24.34,24.41,24.41,24.3,24.41,24.3,24.44,24.33,24.44,24.36,24.32
22.42,25.75,24.46,24.16,24.44,24.37,24.09,23.97,24.01,24.25,24.25,24.31,23.88,24.16,24.44,24.16,24.07,24.0,24.53,24.23,24.22,24.01,24.35,24.39,24.31,24.21,24.19,24.25,24.44,24.24,24.17,24.3,24.25,24.32,24.31,24.16,24.29,24.34,24.21,24.39,24.52,24.36,24.41,24.3,24.39,24.31,24.19,24.19,24.16,24.25,24.28,24.34,24.31,24.51,24.48,24.42,24.45,24.57,24.43,24.41,24.46,24.28,24.43,24.44,24.19,24.37,24.64,24.34,24.28,24.34,24.35,24.34,24.48,24.55,24.42,24.47,24.43,24.48,24.56,24.36,24.35,24.39,24.34,24.5,24.48,24.41,24.34,24.55,24.81,24.5,24.41,24.34,24.62,24.77,24.45,24.3,24.41,24.51,24.22,24.36,24.3,24.43,24.34,24.53,24.48,24.52,24.41,24.5,24.69,24.88,24.78,24.54,24.31,24.41,24.41,24.48,24.25,24.34,24.45,24.38,24.38,24.2,24.41,24.42,24.75,25.11,25.12,25.18,25.16,24.63,24.44,24.44,24.57,24.45,24.41,24.41,24.41,24.36,24.29,24.41,24.69,24.97,25.08,25.36,25.23,25.09,24.37,24.31,24.4,24.52,24.6,24.38,24.29,24.41,24.41,24.41,24.36,24.45,24.7,24.83,24.88,24.99,24.32,24.52,24.51,24.43,24.34,24.52,24.41,24.41,24.41,24.55,24.36,24.45,24.45,24.56,24.5,24.69,24.28,24.44,24.41,24.51,24.34,24.39,24.4,24.41,24.41,24.38,24.39,24.34,24.25,24.3,24.47,24.46,24.39,24.41,24.36,24.53,24.39,24.57,24.43,24.53,24.34,24.34,24.31,24.28,24.44,24.35,24.41,24.42,24.51,24.42,24.41,24.31,24.56,24.45,24.25,24.4,24.46,24.39,24.25,24.27,24.36,24.41,24.39,24.27,24.16,24.5,24.42,24.41,24.35,24.5,24.38,24.36,24.56,24.36,24.31,24.25,24.35,24.25,24.25,24.39,24.18,24.34,24.25,24.4,24.29,24.34,24.41,24.41,24.3,24.41,24.23,24.44,24.33,24.37,24.36,24.32
