Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
23.37,25.44,24.26,23.98,23.79,23.66,23.85,23.94,24.01,23.78,23.69,23.84,24.11,23.76,23.66,23.85,23.8,24.26,24.01,24.01,24.02,24.01,24.02,24.02,24.09,24.12,23.99,24.02,24.16,24.02,23.76,23.99,23.94,23.99,24.01,24.11,24.05,24.16,23.85,24.05,24.07,23.94,23.82,24.05,24.05,23.99,24.08,24.05,24.02,23.94,23.99,23.9,24.02,24.12,23.94,23.94,23.92,24.01,23.89,24.01,24.08,24.07,23.91,23.76,24.05,24.08,24.12,24.0,24.06,24.29,24.12,24.05,24.35,24.29,23.92,23.88,24.01,24.01,23.94,23.85,23.96,23.94,23.98,23.85,24.26,24.29,24.29,24.05,24.44,24.21,24.04,23.94,23.94,24.05,24.01,23.91,24.02,24.05,24.1,24.06,24.15,24.35,24.18,24.1,24.38,24.38,24.1,23.88,23.99,24.11,24.14,23.94,24.06,24.1,24.25,24.19,24.15,24.35,24.38,24.1,24.1,24.1,24.1,23.99,24.1,24.1,24.18,23.94,23.92,23.8,24.18,24.39,24.36,24.63,24.81,24.69,24.57,24.16,24.16,24.1,23.93,23.92,24.05,23.94,23.91,24.1,24.25,24.81,24.74,25.13,25.09,24.92,24.69,24.16,24.21,24.1,23.99,24.05,24.01,24.22,23.92,23.95,24.38,24.74,24.8,25.05,25.2,25.14,24.69,24.16,24.1,24.04,24.1,24.05,23.95,24.19,24.12,24.13,24.23,24.8,24.92,24.63,24.92,24.81,24.51,24.27,24.1,24.05,24.16,24.05,24.08,24.05,24.3,24.01,23.91,24.24,24.47,24.26,24.15,24.39,24.35,24.22,24.16,24.18,24.14,24.15,23.98,23.85,23.88,24.09,24.16,24.21,24.25,24.19,24.26,24.27,24.22,24.15,24.29,24.15,24.13,24.12,24.19,24.1,23.94,23.96,24.09,24.19,23.94,24.31,24.02,24.19,24.19,24.12,24.19,24.06,24.12,24.16,24.17,23.79,23.72,23.85,24.02,24.19,24.16,24.11,24.03,24.21,24.1,24.24,24.24,24.24,24.21,24.08,23.94,23.96,23.85,24.01
23.52,25.44,24.12,24.1,23.91,23.66,23.85,23.94,24.01,23.78,23.61,23.84,24.11,23.85,23.76,23.85,23.8,24.11,24.13,24.01,24.02,23.92,24.02,24.02,24.16,24.12,23.99,23.96,24.16,24.02,23.76,23.99,23.94,23.99,23.9,24.02,24.05,24.16,23.85,24.05,24.07,24.01,23.82,24.05,24.05,23.99,24.08,24.05,24.02,23.94,23.99,23.9,24.02,24.12,23.94,23.94,23.92,24.01,23.89,24.01,24.08,24.07,23.91,23.84,24.05,23.99,24.12,24.0,24.06,24.29,24.12,24.05,24.29,24.29,23.92,23.94,24.01,24.01,23.94,23.85,23.89,23.94,24.05,23.85,24.19,24.29,24.35,24.11,24.38,24.27,24.1,23.88,23.88,24.05,24.06,23.91,23.96,24.05,24.1,24.06,24.08,24.35,24.24,24.1,24.32,24.32,24.1,23.88,23.99,24.05,24.14,23.94,23.99,24.1,24.32,24.26,24.15,24.35,24.38,24.1,24.1,24.1,24.1,23.99,24.04,24.1,24.24,23.94,23.85,23.8,24.18,24.39,24.29,24.63,24.81,24.69,24.51,24.16,24.1,24.1,23.93,23.92,24.05,24.01,23.91,24.03,24.32,24.88,24.8,25.19,25.09,24.98,24.69,24.16,24.27,24.1,23.93,24.05,24.08,24.22,23.85,23.88,24.44,24.74,24.8,25.05,25.26,25.09,24.69,24.1,24.1,24.1,24.1,24.05,24.01,24.26,24.12,24.05,24.23,24.88,24.86,24.63,24.92,24.86,24.51,24.21,24.1,24.12,24.22,24.05,24.08,24.12,24.3,23.92,23.91,24.24,24.54,24.26,24.15,24.46,24.35,24.22,24.16,24.18,24.14,24.15,23.91,23.85,23.95,24.09,24.16,24.12,24.32,24.26,24.26,24.27,24.29,24.15,24.22,24.08,24.13,24.12,24.12,24.1,23.94,23.96,24.09,24.1,24.03,24.24,24.02,24.19,24.19,24.12,24.26,24.06,24.12,24.16,24.1,23.79,23.72,23.85,24.02,24.19,24.16,24.11,24.03,24.29,24.02,24.24,24.24,24.24,24.21,24.01,23.85,23.96,23.85,24.01
23.62,25.44,24.05,24.16,23.91,23.66,23.85,23.94,24.01,23.73,23.61,23.88,24.11,23.85,23.81,23.85,23.87,24.03,24.19,24.01,24.02,23.88,23.99,24.06,24.16,24.09,23.99,23.96,24.16,23.99,23.76,23.99,23.94,23.92,23.85,24.02,24.05,24.16,23.85,24.05,24.07,24.04,23.82,24.05,24.05,23.95,24.04,24.09,24.02,23.94,23.95,23.94,24.06,24.12,23.94,23.94,23.99,24.01,23.89,24.01,24.08,24.04,23.91,23.88,24.05,23.95,24.08,24.0,24.09,24.29,24.09,24.05,24.26,24.26,23.92,23.97,24.01,24.01,23.94,23.85,23.89,23.94,24.05,23.85,24.15,24.29,24.35,24.14,24.38,24.3,24.1,23.88,23.88,24.05,24.09,23.91,23.96,24.05,24.1,24.06,24.08,24.35,24.24,24.1,24.3,24.3,24.1,23.9,24.02,24.05,24.11,23.94,23.99,24.1,24.32,24.26,24.15,24.35,24.38,24.1,24.1,24.1,24.1,23.99,24.02,24.1,24.24,23.94,23.85,23.84,24.21,24.36,24.29,24.63,24.81,24.69,24.48,24.18,24.1,24.1,23.9,23.92,24.05,24.05,23.91,24.0,24.32,24.88,24.83,25.15,25.09,24.98,24.69,24.18,24.27,24.1,23.9,24.05,24.11,24.18,23.88,23.84,24.44,24.78,24.83,25.05,25.26,25.09,24.69,24.1,24.1,24.1,24.1,24.05,24.01,24.26,24.09,24.05,24.23,24.88,24.83,24.63,24.92,24.86,24.51,24.21,24.1,24.15,24.26,24.05,24.08,24.15,24.3,23.88,23.91,24.2,24.54,24.26,24.15,24.46,24.35,24.26,24.16,24.14,24.14,24.18,23.91,23.85,23.95,24.09,24.16,24.08,24.32,24.3,24.26,24.23,24.29,24.18,24.18,24.05,24.16,24.15,24.09,24.1,23.94,24.01,24.09,24.05,24.08,24.24,24.06,24.19,24.19,24.15,24.26,24.06,24.09,24.16,24.1,23.79,23.72,23.85,24.02,24.19,24.16,24.16,24.08,24.29,23.99,24.24,24.24,24.2,24.17,24.01,23.85,23.96,23.85,24.08
23.73,25.44,24.05,24.26,23.91,23.66,23.85,23.94,23.95,23.67,23.67,23.95,24.04,23.78,23.81,23.85,23.97,23.92,24.19,24.01,24.02,23.82,23.93,24.11,24.16,24.04,23.99,24.01,24.16,23.99,23.82,23.99,23.94,23.82,23.77,24.09,24.11,24.16,23.85,24.1,24.12,24.04,23.82,24.05,24.1,23.9,23.98,24.09,24.09,23.94,23.88,23.94,24.11,24.12,23.94,23.94,24.08,24.01,23.89,24.01,24.13,23.99,23.91,23.94,24.05,23.95,24.01,24.0,24.14,24.29,24.05,24.05,24.26,24.26,23.92,24.01,24.01,24.01,23.94,23.85,23.95,23.94,24.11,23.9,24.1,24.29,24.35,24.14,24.38,24.3,24.1,23.92,23.88,24.05,24.13,23.91,23.96,24.05,24.1,24.06,24.08,24.3,24.24,24.14,24.3,24.25,24.1,23.95,24.02,24.05,24.06,23.94,23.99,24.1,24.32,24.26,24.15,24.3,24.38,24.1,24.1,24.1,24.1,23.99,24.02,24.1,24.19,23.94,23.85,23.84,24.21,24.36,24.34,24.59,24.81,24.69,24.48,24.23,24.06,24.1,23.9,23.92,24.05,24.05,23.95,24.0,24.27,24.83,24.88,25.15,25.05,24.93,24.74,24.23,24.23,24.1,23.9,24.1,24.11,24.13,23.99,23.84,24.39,24.78,24.88,25.1,25.21,25.09,24.69,24.14,24.1,24.1,24.1,24.05,24.01,24.21,24.04,24.05,24.23,24.82,24.78,24.67,24.92,24.82,24.51,24.25,24.14,24.15,24.26,24.05,24.08,24.2,24.3,23.88,23.98,24.2,24.49,24.26,24.15,24.46,24.35,24.26,24.21,24.14,24.14,24.18,23.96,23.9,23.95,24.09,24.16,24.08,24.27,24.3,24.26,24.23,24.29,24.18,24.18,24.05,24.21,24.15,24.04,24.1,23.94,24.01,24.09,24.13,24.14,24.29,24.11,24.19,24.19,24.2,24.26,24.06,24.09,24.16,24.04,23.79,23.8,23.85,23.92,24.19,24.16,24.16,24.08,24.23,23.99,24.29,24.24,24.15,24.17,24.06,23.85,23.96,23.94,24.18
23.81,25.44,24.05,24.32,23.91,23.66,23.85,23.94,23.9,23.63,23.71,23.99,24.0,23.74,23.81,23.85,24.04,23.84,24.19,24.01,24.02,23.78,23.89,24.15,24.16,24.0,23.99,24.04,24.16,23.99,23.86,23.99,23.94,23.76,23.71,24.13,24.15,24.16,23.85,24.14,24.15,24.04,23.82,24.05,24.14,23.87,23.94,24.09,24.13,23.94,23.84,23.94,24.15,24.12,23.94,23.94,24.14,24.01,23.89,24.01,24.17,23.96,23.91,23.98,24.05,23.95,23.97,24.0,24.18,24.29,24.02,24.05,24.26,24.26,23.92,24.04,24.01,24.01,23.94,23.85,23.98,23.94,24.15,23.94,24.07,24.29,24.35,24.14,24.38,24.3,24.1,23.95,23.88,24.05,24.16,23.91,23.96,24.05,24.1,24.06,24.08,24.26,24.24,24.17,24.3,24.23,24.1,23.97,24.02,24.05,24.02,23.94,23.99,24.1,24.32,24.26,24.15,24.27,24.38,24.1,24.1,24.1,24.1,23.99,24.02,24.1,24.16,23.94,23.85,23.84,24.21,24.36,24.37,24.56,24.81,24.69,24.48,24.25,24.03,24.1,23.9,23.92,24.05,24.05,23.98,24.0,24.23,24.8,24.91,25.15,25.02,24.9,24.76,24.25,24.2,24.1,23.9,24.13,24.11,24.1,24.06,23.84,24.36,24.78,24.91,25.14,25.19,25.09,24.69,24.17,24.1,24.1,24.1,24.05,24.01,24.18,24.0,24.05,24.23,24.78,24.75,24.7,24.92,24.79,24.51,24.28,24.17,24.15,24.26,24.05,24.08,24.24,24.3,23.88,24.02,24.2,24.45,24.26,24.15,24.46,24.35,24.26,24.24,24.14,24.14,24.18,24.0,23.94,23.95,24.09,24.16,24.08,24.23,24.3,24.26,24.23,24.29,24.18,24.18,24.05,24.24,24.15,24.0,24.1,23.94,24.01,24.09,24.18,24.18,24.32,24.15,24.19,24.19,24.24,24.26,24.06,24.09,24.16,24.01,23.79,23.84,23.85,23.85,24.19,24.16,24.16,24.08,24.19,23.99,24.32,24.24,24.12,24.17,24.1,23.85,23.96,24.0,24.25
23.92,25.43,24.04,24.34,23.9,23.65,23.84,23.97,23.85,23.59,23.74,23.99,23.88,23.68,23.8,23.84,24.16,23.75,24.09,23.99,23.95,23.73,23.8,24.11,24.15,23.96,23.92,24.01,24.15,23.97,23.87,23.91,23.93,23.78,23.65,24.1,24.17,24.11,23.84,24.1,24.12,24.02,23.85,23.98,24.1,23.87,23.84,23.96,24.1,23.93,23.8,23.86,24.15,24.16,23.93,23.93,24.18,23.99,23.92,23.99,24.14,23.96,23.9,24.05,24.03,24.0,23.97,24.05,24.15,24.27,24.02,24.06,24.21,24.21,23.95,24.03,23.96,23.99,23.96,23.84,23.98,23.89,24.21,23.99,24.02,24.27,24.34,24.16,24.37,24.24,24.09,23.95,23.85,24.03,24.2,23.93,23.92,23.99,24.09,24.13,24.05,24.18,24.27,24.21,24.25,24.16,24.06,24.04,23.99,24.03,23.99,23.96,23.96,24.09,24.33,24.24,24.19,24.2,24.34,24.09,24.11,24.11,24.06,24.02,24.0,24.09,24.12,23.93,23.84,23.86,24.2,24.36,24.43,24.55,24.75,24.65,24.51,24.3,23.99,24.09,23.96,23.99,24.03,24.03,24.0,23.98,24.24,24.71,24.91,25.14,24.9,24.83,24.78,24.33,24.2,24.09,23.93,24.14,24.1,24.05,24.04,23.88,24.31,24.75,24.88,25.1,25.14,25.03,24.68,24.21,24.11,24.09,24.09,24.03,24.02,24.1,23.92,24.03,24.27,24.68,24.67,24.72,24.91,24.79,24.45,24.25,24.21,24.17,24.2,24.03,24.02,24.21,24.2,23.83,24.05,24.24,24.37,24.24,24.22,24.43,24.34,24.23,24.24,24.17,24.08,24.12,24.05,23.99,23.99,24.01,24.15,24.08,24.2,24.28,24.24,24.28,24.24,24.12,24.14,24.08,24.24,24.12,23.92,24.09,23.93,23.97,23.98,24.21,24.26,24.29,24.11,24.18,24.18,24.24,24.21,24.09,24.08,24.15,23.95,23.84,23.92,23.84,23.8,24.21,24.2,24.08,24.06,24.15,24.01,24.29,24.17,24.09,24.21,24.12,23.84,24.02,24.1,24.27
24.02,25.42,24.02,24.32,23.88,23.63,23.82,24.02,23.84,23.58,23.72,23.98,23.8,23.67,23.78,23.82,24.25,23.74,23.98,23.98,23.87,23.71,23.73,24.05,24.13,23.94,23.86,23.95,24.13,23.96,23.86,23.83,23.92,23.86,23.63,24.02,24.15,24.03,23.82,24.04,24.06,24.01,23.88,23.92,24.04,23.91,23.77,23.82,24.02,23.92,23.79,23.79,24.13,24.19,23.92,23.92,24.16,23.98,23.95,23.98,24.07,23.99,23.88,24.09,24.01,24.05,24.02,24.09,24.08,24.26,24.05,24.09,24.15,24.15,23.98,24.01,23.91,23.98,23.99,23.82,23.97,23.81,24.26,24.03,24.0,24.26,24.32,24.18,24.35,24.18,24.07,23.93,23.83,24.01,24.23,23.97,23.91,23.92,24.07,24.22,24.04,24.12,24.29,24.24,24.2,24.1,24.0,24.11,23.97,24.01,23.98,24.0,23.94,24.07,24.32,24.23,24.22,24.13,24.28,24.07,24.14,24.14,24.0,24.04,23.99,24.07,24.11,23.92,23.82,23.9,24.18,24.35,24.47,24.59,24.69,24.59,24.54,24.32,23.97,24.07,24.03,24.07,24.01,24.02,23.98,23.97,24.28,24.65,24.89,25.12,24.81,24.78,24.76,24.4,24.23,24.07,23.96,24.12,24.08,24.04,23.98,23.92,24.3,24.73,24.81,25.04,25.13,24.98,24.67,24.24,24.14,24.07,24.07,24.01,24.05,24.04,23.86,24.01,24.32,24.61,24.61,24.7,24.89,24.82,24.38,24.2,24.24,24.2,24.13,24.01,23.95,24.14,24.08,23.75,24.04,24.28,24.3,24.23,24.31,24.42,24.32,24.21,24.23,24.2,24.01,24.05,24.09,24.03,24.03,23.93,24.13,24.07,24.18,24.27,24.23,24.32,24.17,24.05,24.07,24.12,24.23,24.11,23.86,24.07,23.92,23.96,23.88,24.2,24.31,24.23,24.05,24.17,24.17,24.23,24.14,24.13,24.06,24.13,23.94,23.88,23.98,23.82,23.78,24.2,24.25,24.0,24.05,24.13,24.05,24.23,24.11,24.07,24.26,24.11,23.82,24.08,24.18,24.26
24.16,25.41,24.08,24.31,23.88,23.62,23.81,24.07,23.83,23.58,23.72,23.97,23.73,23.66,23.75,23.81,24.28,23.77,23.88,23.97,23.81,23.75,23.71,23.99,24.12,23.95,23.83,23.92,24.1,23.97,23.89,23.78,23.91,23.95,23.68,23.99,24.14,23.94,23.81,24.01,24.02,23.97,23.91,23.89,24.0,23.95,23.72,23.72,23.97,23.91,23.78,23.72,24.12,24.2,23.91,23.92,24.12,23.97,23.95,23.97,24.03,24.03,23.88,24.12,24.0,24.11,24.08,24.12,24.0,24.23,24.08,24.14,24.12,24.12,24.0,24.0,23.86,23.95,24.03,23.81,23.99,23.73,24.3,24.09,24.03,24.24,24.3,24.2,24.36,24.13,24.06,23.94,23.85,24.0,24.24,24.01,23.94,23.85,24.06,24.29,24.06,24.05,24.3,24.29,24.18,24.08,23.95,24.18,23.98,24.0,23.97,24.04,23.95,24.06,24.27,24.2,24.25,24.09,24.23,24.08,24.18,24.19,23.96,24.06,24.01,24.06,24.06,23.91,23.81,23.93,24.14,24.34,24.52,24.65,24.67,24.53,24.58,24.36,23.99,24.06,24.1,24.14,24.0,23.98,23.97,23.98,24.31,24.57,24.86,25.13,24.73,24.73,24.75,24.47,24.23,24.08,24.01,24.1,24.04,24.04,23.93,23.97,24.29,24.69,24.73,24.98,25.09,24.94,24.67,24.29,24.18,24.08,24.06,23.99,24.1,23.98,23.83,23.98,24.32,24.5,24.55,24.68,24.86,24.84,24.37,24.16,24.27,24.22,24.06,24.0,23.91,24.08,23.97,23.72,24.03,24.34,24.24,24.2,24.39,24.42,24.31,24.19,24.23,24.25,23.99,23.98,24.13,24.09,24.06,23.9,24.12,24.06,24.14,24.22,24.22,24.34,24.13,23.98,24.03,24.16,24.22,24.1,23.81,24.06,23.93,23.92,23.81,24.24,24.34,24.18,23.97,24.16,24.17,24.22,24.06,24.14,24.09,24.12,23.91,23.91,24.06,23.81,23.73,24.16,24.31,23.9,23.99,24.08,24.12,24.18,24.06,24.06,24.3,24.1,23.81,24.1,24.29,24.25
24.24,25.41,24.15,24.31,23.88,23.62,23.81,24.07,23.83,23.62,23.77,23.97,23.69,23.66,23.75,23.81,24.21,23.77,23.88,23.97,23.81,23.79,23.74,23.99,24.12,23.95,23.86,23.95,24.06,23.97,23.93,23.78,23.91,23.95,23.73,24.03,24.14,23.9,23.81,24.05,24.02,23.94,23.91,23.93,24.0,23.95,23.72,23.72,23.97,23.91,23.78,23.72,24.12,24.17,23.91,23.96,24.1,23.97,23.93,23.97,24.03,24.03,23.88,24.12,24.0,24.11,24.08,24.12,23.97,24.2,24.08,24.17,24.16,24.16,24.0,24.0,23.86,23.92,24.03,23.81,24.03,23.73,24.3,24.12,24.06,24.21,24.27,24.2,24.39,24.13,24.06,23.97,23.87,24.0,24.21,24.01,23.97,23.85,24.06,24.29,24.1,24.05,24.27,24.32,24.2,24.1,23.95,24.18,24.01,24.0,23.97,24.04,23.95,24.06,24.23,24.17,24.25,24.12,24.23,24.1,24.18,24.22,23.99,24.06,24.03,24.06,24.03,23.91,23.81,23.93,24.1,24.34,24.56,24.68,24.7,24.53,24.58,24.39,24.05,24.06,24.1,24.14,24.0,23.94,23.97,23.98,24.31,24.53,24.83,25.13,24.73,24.73,24.75,24.47,24.2,24.1,24.03,24.07,24.0,24.04,23.93,23.97,24.29,24.62,24.7,24.95,25.04,24.94,24.7,24.32,24.18,24.1,24.06,23.96,24.12,23.98,23.86,23.95,24.29,24.43,24.51,24.64,24.83,24.84,24.43,24.16,24.27,24.22,24.03,24.0,23.91,24.08,23.94,23.77,24.03,24.37,24.24,24.17,24.39,24.42,24.31,24.16,24.23,24.28,24.02,23.94,24.13,24.12,24.06,23.94,24.12,24.06,24.1,24.19,24.22,24.34,24.16,23.94,24.03,24.16,24.22,24.1,23.81,24.06,23.97,23.88,23.81,24.28,24.34,24.18,23.94,24.16,24.21,24.22,24.03,24.1,24.12,24.12,23.88,23.91,24.11,23.81,23.73,24.16,24.31,23.86,23.95,24.04,24.16,24.18,24.06,24.06,24.3,24.1,23.81,24.05,24.35,24.25
24.35,25.41,24.22,24.31,23.88,23.62,23.81,24.07,23.87,23.7,23.81,23.97,23.64,23.7,23.8,23.81,24.07,23.77,23.94,23.97,23.81,23.87,23.82,23.99,24.12,23.95,23.93,23.99,23.98,23.93,23.97,23.78,23.91,23.95,23.84,24.08,24.1,23.82,23.81,24.08,23.98,23.91,23.91,24.0,23.96,23.95,23.72,23.76,23.92,23.91,23.78,23.76,24.12,24.1,23.91,24.03,24.04,23.97,23.87,23.97,23.99,24.03,23.88,24.12,24.0,24.07,24.08,24.12,23.9,24.13,24.08,24.23,24.19,24.19,24.0,24.0,23.86,23.85,24.03,23.81,24.06,23.73,24.26,24.16,24.13,24.15,24.2,24.23,24.45,24.16,24.06,24.0,23.93,24.0,24.15,24.01,24.04,23.85,24.06,24.29,24.16,24.09,24.2,24.34,24.23,24.16,23.95,24.18,24.09,24.0,23.97,24.04,23.95,24.06,24.16,24.1,24.25,24.21,24.23,24.16,24.18,24.27,24.05,24.06,24.06,24.06,24.0,23.91,23.81,23.97,24.06,24.3,24.59,24.78,24.75,24.53,24.55,24.45,24.2,24.06,24.08,24.14,24.0,23.91,23.95,23.94,24.34,24.5,24.77,25.1,24.75,24.75,24.73,24.47,24.18,24.16,24.06,23.98,23.97,24.04,23.9,23.93,24.32,24.52,24.64,24.86,24.95,24.94,24.75,24.34,24.18,24.16,24.06,23.9,24.18,24.02,23.93,23.89,24.21,24.33,24.44,24.54,24.78,24.87,24.55,24.13,24.25,24.26,24.0,24.0,23.91,24.08,23.87,23.81,23.98,24.41,24.28,24.1,24.39,24.42,24.31,24.12,24.2,24.31,24.09,23.91,24.1,24.16,24.06,24.03,24.12,24.02,24.06,24.16,24.22,24.3,24.22,23.91,23.99,24.13,24.22,24.13,23.81,24.06,24.06,23.82,23.81,24.28,24.34,24.15,23.87,24.16,24.28,24.22,23.96,24.04,24.16,24.12,23.84,23.91,24.16,23.81,23.8,24.16,24.31,23.81,23.91,24.0,24.2,24.15,24.06,24.06,24.26,24.06,23.81,23.95,24.41,24.25
24.46,25.41,24.22,24.31,23.88,23.7,23.81,24.07,23.93,23.77,23.86,23.97,23.71,23.77,23.8,23.81,23.97,23.88,24.03,23.97,23.81,23.93,23.88,23.94,24.07,24.0,23.98,23.99,23.92,23.93,23.97,23.78,23.83,23.95,23.92,24.08,23.98,23.76,23.86,24.08,23.94,23.91,23.91,24.0,23.91,23.95,23.78,23.81,23.86,23.91,23.85,23.81,24.07,24.05,23.91,24.08,24.0,23.93,23.87,23.97,23.94,24.03,23.88,24.12,24.0,23.92,24.08,24.12,23.85,24.08,24.08,24.28,24.19,24.14,24.0,24.0,23.91,23.85,24.03,23.86,24.06,23.73,24.2,24.16,24.18,24.15,24.16,24.28,24.45,24.2,24.06,24.0,23.97,24.0,24.06,24.06,24.09,23.79,24.06,24.29,24.22,24.09,24.2,24.34,24.23,24.16,23.91,24.18,24.13,24.0,23.97,24.04,23.95,24.01,24.1,24.1,24.25,24.25,24.28,24.25,24.31,24.36,24.14,24.06,24.1,24.06,24.0,23.91,23.86,23.97,24.06,24.25,24.59,24.78,24.8,24.57,24.63,24.54,24.33,24.1,24.12,24.19,24.0,23.91,23.95,23.94,24.34,24.45,24.67,24.96,24.71,24.75,24.77,24.6,24.26,24.2,24.06,23.93,23.97,24.04,23.9,23.93,24.32,24.47,24.55,24.73,24.86,24.9,24.71,24.43,24.31,24.2,24.06,23.9,24.18,24.02,23.93,23.89,24.21,24.28,24.39,24.45,24.69,24.82,24.55,24.09,24.25,24.31,24.0,24.0,23.96,24.03,23.87,23.81,23.98,24.35,24.28,24.1,24.39,24.42,24.31,24.12,24.2,24.31,24.09,23.91,24.1,24.16,24.01,24.03,24.12,24.02,24.06,24.16,24.22,24.25,24.17,23.91,23.99,24.13,24.22,24.18,23.86,24.06,24.06,23.9,23.9,24.21,24.28,24.1,23.91,24.16,24.28,24.22,23.96,24.04,24.16,24.12,23.89,23.97,24.09,23.81,23.91,24.16,24.31,23.81,23.91,24.06,24.2,24.1,24.06,24.11,24.26,24.01,23.81,23.95,24.41,24.25
24.62,25.41,24.22,24.31,23.88,23.8,23.81,24.03,23.97,23.85,23.98,23.97,23.75,23.81,23.8,23.81,23.83,23.96,24.16,23.97,23.81,23.97,23.95,23.9,24.0,24.04,24.05,24.02,23.84,23.93,23.97,23.78,23.72,23.88,23.97,24.12,23.87,23.72,23.93,24.12,23.91,23.91,23.91,24.0,23.88,23.92,23.86,23.89,23.81,23.91,23.93,23.89,24.0,23.98,23.91,24.15,23.97,23.87,23.87,23.97,23.91,24.0,23.88,24.12,24.0,23.74,24.04,24.12,23.81,24.01,24.05,24.31,24.22,24.11,24.0,24.0,24.0,23.85,24.0,23.93,24.06,23.78,24.12,24.16,24.22,24.15,24.09,24.31,24.45,24.26,24.06,24.0,24.0,24.0,23.93,24.1,24.12,23.76,24.06,24.26,24.25,24.09,24.2,24.34,24.26,24.16,23.88,24.15,24.16,24.0,23.97,24.01,23.92,23.93,24.06,24.1,24.25,24.32,24.37,24.37,24.45,24.45,24.28,24.06,24.16,24.06,24.0,23.91,23.93,23.93,24.06,24.22,24.59,24.72,24.85,24.66,24.74,24.66,24.48,24.16,24.15,24.22,24.0,23.91,23.97,23.94,24.31,24.38,24.55,24.78,24.65,24.75,24.85,24.74,24.35,24.26,24.06,23.9,23.97,24.01,23.93,23.93,24.29,24.36,24.45,24.58,24.7,24.84,24.65,24.55,24.45,24.26,24.06,23.9,24.15,24.02,23.93,23.89,24.21,24.22,24.32,24.35,24.58,24.72,24.55,24.06,24.25,24.34,24.0,24.0,24.03,24.0,23.9,23.85,24.03,24.29,24.28,24.1,24.35,24.4,24.31,24.09,24.2,24.31,24.09,23.91,24.1,24.16,23.93,24.03,24.12,24.06,24.06,24.16,24.22,24.22,24.14,23.91,24.03,24.13,24.22,24.22,23.93,24.06,24.06,23.95,24.02,24.16,24.19,24.06,24.01,24.16,24.28,24.22,24.0,24.04,24.16,24.12,23.93,24.06,23.99,23.81,24.04,24.22,24.27,23.81,23.91,24.14,24.17,24.06,24.06,24.18,24.26,23.97,23.81,23.95,24.41,24.25
