Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
20.89,25.81,24.28,24.39,24.07,24.03,24.06,24.31,24.23,24.31,24.44,24.8,25.12,24.65,24.34,24.42,24.37,24.51,24.22,24.37,24.59,24.23,24.14,24.24,24.47,24.56,25.01,25.17,25.03,24.89,24.64,24.4,24.31,24.18,24.37,24.22,24.27,24.33,24.51,24.45,24.36,24.62,25.12,25.4,25.22,25.17,24.58,24.4,24.37,24.23,24.19,24.35,24.52,24.28,24.14,24.43,24.47,24.61,25.0,25.18,25.11,24.85,24.56,24.18,24.27,24.4,24.31,24.38,24.22,24.43,24.37,24.4,24.31,24.47,24.96,25.31,24.8,24.42,24.4,24.39,24.3,24.31,24.22,24.51,24.28,24.32,24.28,24.31,24.47,24.42,24.65,24.89,24.82,24.61,24.61,24.45,24.31,24.4,24.52,24.34,24.31,24.45,24.4,24.42,24.33,24.47,24.75,24.86,24.71,24.4,24.55,24.48,24.27,24.14,24.35,24.28,24.31,24.4,24.42,24.33,24.37,24.33,24.47,24.61,24.51,24.49,24.56,24.48,24.34,24.28,24.42,24.57,24.37,24.4,24.42,24.47,24.42,24.47,24.37,24.47,24.51,24.31,24.45,24.48,24.42,24.3,24.42,24.39,24.48,24.4,24.4,24.37,24.47,24.47,24.47,24.47,24.37,24.45,24.55,24.31,24.39,24.41,24.59,24.51,24.31,24.37,24.47,24.47,24.42,24.51,24.47,24.57,24.42,24.4,24.46,24.47,24.22,24.25,24.37,24.47,24.45,24.36,24.45,24.36,24.52,24.51,24.47,24.4,24.62,24.4,24.41,24.28,24.24,24.37,24.35,24.34,24.39,24.52,24.55,24.37,24.37,24.4,24.4,24.4,24.37,24.36,24.4,24.51,24.34,24.13,24.33,24.31,24.41,24.22,24.33,24.42,24.6,24.43,24.27,24.48,24.58,24.52,24.51,24.23,24.38,24.52,24.22,24.15,24.38,24.47,24.47,24.27,24.27,24.38,24.57,24.22,24.27,24.35,24.53,24.31,24.08,24.4,24.41,24.62,24.44,24.28,24.31,24.35,24.58,24.41,24.34,24.41,24.4,24.5,24.22,24.18,24.22,24.65
21.01,25.82,24.39,24.52,24.08,24.03,24.09,24.32,24.26,24.24,24.49,24.88,25.13,24.66,24.35,24.4,24.48,24.63,24.13,24.38,24.66,24.26,24.09,24.19,24.52,24.57,25.0,25.11,24.96,24.93,24.62,24.34,24.32,24.32,24.56,24.22,24.3,24.41,24.57,24.52,24.32,24.63,25.18,25.46,25.22,25.11,24.63,24.41,24.35,24.13,24.19,24.41,24.52,24.28,24.09,24.42,24.46,24.6,25.0,25.19,25.18,24.84,24.57,24.13,24.28,24.5,24.32,24.38,24.22,24.42,24.48,24.41,24.31,24.52,25.0,25.32,24.72,24.38,24.42,24.45,24.35,24.32,24.28,24.57,24.28,24.26,24.31,24.32,24.47,24.37,24.65,24.95,24.82,24.61,24.56,24.39,24.31,24.41,24.47,24.32,24.32,24.5,24.41,24.37,24.39,24.47,24.75,24.85,24.65,24.41,24.62,24.42,24.22,24.22,24.37,24.28,24.32,24.41,24.47,24.39,24.37,24.28,24.47,24.67,24.47,24.44,24.61,24.56,24.34,24.21,24.35,24.63,24.38,24.41,24.35,24.47,24.47,24.47,24.28,24.47,24.57,24.32,24.41,24.42,24.48,24.37,24.35,24.34,24.54,24.52,24.41,24.37,24.47,24.47,24.47,24.47,24.37,24.52,24.6,24.32,24.34,24.47,24.59,24.57,24.32,24.38,24.52,24.47,24.37,24.47,24.47,24.57,24.35,24.41,24.48,24.52,24.22,24.19,24.38,24.52,24.39,24.32,24.52,24.41,24.53,24.47,24.47,24.41,24.61,24.41,24.44,24.28,24.31,24.38,24.28,24.34,24.45,24.63,24.54,24.38,24.38,24.41,24.41,24.41,24.38,24.44,24.4,24.45,24.34,24.13,24.37,24.32,24.34,24.22,24.4,24.41,24.54,24.42,24.32,24.54,24.52,24.51,24.57,24.25,24.32,24.52,24.22,24.25,24.47,24.47,24.52,24.34,24.34,24.4,24.51,24.22,24.34,24.4,24.46,24.32,24.09,24.43,24.42,24.6,24.52,24.38,24.32,24.28,24.7,24.47,24.34,24.34,24.41,24.49,24.22,24.21,24.22,24.66
21.11,25.82,24.4,24.57,24.11,24.07,24.12,24.32,24.31,24.22,24.46,24.91,25.14,24.69,24.36,24.35,24.46,24.64,24.14,24.39,24.65,24.31,24.12,24.22,24.52,24.58,24.98,25.11,24.93,24.9,24.59,24.38,24.32,24.36,24.6,24.23,24.34,24.44,24.56,24.55,24.34,24.64,25.18,25.48,25.23,25.11,24.61,24.4,24.32,24.11,24.2,24.42,24.52,24.29,24.12,24.39,24.44,24.59,25.03,25.2,25.21,24.82,24.58,24.16,24.29,24.53,24.32,24.4,24.23,24.38,24.5,24.43,24.32,24.53,25.01,25.32,24.73,24.4,24.45,24.45,24.36,24.32,24.29,24.58,24.31,24.25,24.33,24.35,24.46,24.38,24.66,24.99,24.83,24.62,24.54,24.36,24.34,24.42,24.48,24.3,24.32,24.51,24.42,24.37,24.42,24.48,24.76,24.84,24.64,24.43,24.66,24.41,24.23,24.27,24.41,24.31,24.32,24.42,24.48,24.42,24.38,24.27,24.48,24.71,24.48,24.42,24.61,24.6,24.37,24.2,24.34,24.64,24.4,24.42,24.33,24.48,24.48,24.48,24.26,24.48,24.59,24.36,24.42,24.41,24.5,24.41,24.34,24.35,24.53,24.54,24.4,24.37,24.47,24.5,24.48,24.47,24.38,24.54,24.59,24.32,24.35,24.46,24.6,24.58,24.32,24.39,24.53,24.48,24.37,24.47,24.48,24.58,24.34,24.42,24.5,24.53,24.25,24.17,24.39,24.54,24.38,24.32,24.53,24.42,24.54,24.48,24.48,24.42,24.59,24.43,24.46,24.29,24.35,24.39,24.29,24.33,24.44,24.64,24.51,24.39,24.37,24.42,24.42,24.42,24.39,24.46,24.43,24.44,24.35,24.14,24.43,24.32,24.33,24.23,24.43,24.39,24.51,24.39,24.32,24.53,24.51,24.5,24.58,24.28,24.32,24.54,24.23,24.29,24.5,24.48,24.52,24.37,24.39,24.45,24.5,24.23,24.37,24.4,24.45,24.32,24.1,24.47,24.43,24.58,24.54,24.41,24.32,24.27,24.69,24.46,24.35,24.33,24.42,24.46,24.23,24.27,24.26,24.63
21.23,25.84,24.42,24.59,24.25,24.19,24.14,24.34,24.41,24.24,24.41,24.93,25.16,24.8,24.39,24.25,24.34,24.66,24.16,24.41,24.58,24.41,24.22,24.3,24.48,24.59,24.94,25.12,24.88,24.84,24.54,24.48,24.34,24.39,24.62,24.25,24.44,24.46,24.51,24.57,24.42,24.66,25.2,25.5,25.25,25.12,24.56,24.34,24.25,24.13,24.22,24.44,24.48,24.31,24.21,24.34,24.41,24.61,25.1,25.21,25.23,24.78,24.59,24.26,24.31,24.55,24.34,24.42,24.25,24.26,24.52,24.52,24.34,24.55,25.03,25.34,24.75,24.48,24.47,24.47,24.38,24.34,24.31,24.59,24.4,24.27,24.36,24.37,24.41,24.46,24.68,25.06,24.85,24.64,24.5,24.31,24.42,24.44,24.5,24.25,24.34,24.53,24.44,24.39,24.5,24.5,24.78,24.85,24.6,24.52,24.75,24.43,24.25,24.37,24.5,24.4,24.34,24.44,24.5,24.5,24.4,24.29,24.5,24.78,24.5,24.38,24.56,24.69,24.46,24.22,24.36,24.66,24.48,24.44,24.28,24.5,24.5,24.5,24.22,24.5,24.61,24.44,24.44,24.43,24.52,24.5,24.36,24.37,24.48,24.56,24.37,24.33,24.43,24.57,24.5,24.43,24.4,24.56,24.54,24.34,24.37,24.41,24.62,24.59,24.34,24.41,24.55,24.5,24.39,24.43,24.5,24.6,24.36,24.44,24.52,24.55,24.34,24.12,24.41,24.56,24.4,24.34,24.48,24.44,24.56,24.5,24.5,24.44,24.55,24.52,24.48,24.31,24.44,24.41,24.31,24.28,24.39,24.66,24.46,24.41,24.34,24.44,24.44,24.44,24.41,24.48,24.52,24.46,24.37,24.16,24.56,24.34,24.35,24.25,24.45,24.34,24.46,24.34,24.34,24.48,24.53,24.52,24.59,24.29,24.34,24.56,24.25,24.31,24.52,24.5,24.48,24.39,24.47,24.54,24.52,24.25,24.39,24.36,24.47,24.34,24.12,24.49,24.45,24.59,24.56,24.42,24.34,24.29,24.64,24.41,24.37,24.35,24.44,24.41,24.25,24.39,24.4,24.52
21.32,25.84,24.48,24.5,24.39,24.26,24.08,24.34,24.41,24.24,24.42,24.93,25.16,24.84,24.46,24.25,24.34,24.62,24.16,24.41,24.51,24.39,24.28,24.36,24.42,24.59,24.94,25.12,24.89,24.83,24.48,24.48,24.34,24.39,24.62,24.25,24.44,24.4,24.46,24.52,24.47,24.67,25.25,25.46,25.25,25.14,24.56,24.29,24.25,24.13,24.24,24.42,24.42,24.33,24.22,24.34,24.41,24.61,25.14,25.26,25.2,24.72,24.58,24.32,24.36,24.48,24.34,24.48,24.27,24.22,24.52,24.55,24.4,24.5,25.02,25.34,24.75,24.52,24.47,24.51,24.43,24.34,24.36,24.58,24.43,24.27,24.33,24.34,24.38,24.49,24.72,25.06,24.79,24.67,24.48,24.33,24.42,24.44,24.5,24.27,24.36,24.48,24.44,24.39,24.51,24.5,24.77,24.88,24.57,24.55,24.73,24.46,24.25,24.42,24.5,24.43,24.34,24.44,24.5,24.5,24.44,24.33,24.5,24.77,24.5,24.43,24.58,24.67,24.44,24.28,24.36,24.64,24.5,24.42,24.24,24.5,24.5,24.49,24.22,24.5,24.61,24.44,24.44,24.46,24.48,24.48,24.36,24.32,24.5,24.56,24.32,24.35,24.4,24.6,24.5,24.4,24.44,24.56,24.56,24.34,24.32,24.37,24.57,24.58,24.34,24.41,24.5,24.51,24.39,24.4,24.51,24.57,24.36,24.44,24.53,24.59,24.39,24.14,24.41,24.56,24.45,24.34,24.45,24.45,24.51,24.5,24.5,24.44,24.5,24.56,24.48,24.33,24.49,24.41,24.31,24.29,24.4,24.64,24.41,24.41,24.31,24.44,24.45,24.44,24.41,24.5,24.52,24.46,24.42,24.22,24.56,24.34,24.33,24.25,24.45,24.34,24.41,24.34,24.34,24.5,24.52,24.52,24.59,24.31,24.34,24.54,24.25,24.34,24.52,24.5,24.42,24.39,24.52,24.57,24.5,24.25,24.4,24.37,24.42,24.34,24.12,24.49,24.55,24.56,24.54,24.45,24.37,24.29,24.64,24.37,24.42,24.35,24.44,24.41,24.27,24.46,24.46,24.41
21.43,25.84,24.48,24.38,24.51,24.36,23.99,24.34,24.41,24.24,24.5,24.93,25.16,24.84,24.56,24.25,24.34,24.47,24.16,24.41,24.42,24.3,24.35,24.42,24.36,24.59,24.94,25.12,24.97,24.76,24.41,24.48,24.34,24.39,24.62,24.25,24.44,24.32,24.39,24.45,24.53,24.74,25.31,25.41,25.25,25.2,24.56,24.21,24.25,24.13,24.33,24.34,24.36,24.4,24.28,24.34,24.41,24.61,25.2,25.31,25.2,24.66,24.52,24.4,24.44,24.39,24.34,24.56,24.34,24.22,24.52,24.55,24.52,24.44,24.96,25.34,24.75,24.58,24.47,24.51,24.5,24.34,24.44,24.51,24.43,24.27,24.33,24.34,24.38,24.49,24.78,25.06,24.67,24.67,24.48,24.4,24.42,24.44,24.5,24.34,24.43,24.41,24.44,24.39,24.57,24.5,24.71,24.88,24.57,24.55,24.66,24.46,24.25,24.5,24.5,24.43,24.34,24.44,24.5,24.5,24.5,24.39,24.5,24.71,24.5,24.5,24.64,24.6,24.37,24.35,24.36,24.57,24.5,24.37,24.24,24.5,24.5,24.43,24.22,24.5,24.61,24.44,24.44,24.46,24.42,24.41,24.36,24.25,24.57,24.56,24.27,24.4,24.4,24.6,24.5,24.4,24.5,24.56,24.63,24.34,24.25,24.37,24.5,24.51,24.34,24.41,24.44,24.57,24.39,24.4,24.57,24.57,24.36,24.44,24.59,24.66,24.46,24.2,24.41,24.56,24.52,24.34,24.45,24.52,24.44,24.5,24.5,24.44,24.44,24.62,24.48,24.4,24.56,24.41,24.31,24.37,24.47,24.57,24.34,24.41,24.31,24.44,24.52,24.44,24.41,24.57,24.52,24.46,24.5,24.31,24.56,24.34,24.26,24.25,24.45,24.34,24.34,24.34,24.34,24.57,24.45,24.52,24.59,24.38,24.34,24.44,24.25,24.43,24.52,24.5,24.36,24.39,24.59,24.57,24.43,24.25,24.47,24.44,24.35,24.34,24.12,24.49,24.69,24.44,24.44,24.53,24.45,24.29,24.64,24.37,24.5,24.35,24.44,24.41,24.36,24.56,24.46,24.28
21.54,25.84,24.38,24.28,24.51,24.44,23.92,24.34,24.41,24.3,24.56,24.88,25.16,24.84,24.56,24.25,24.23,24.36,24.16,24.41,24.36,24.24,24.41,24.48,24.3,24.59,24.94,25.17,25.02,24.71,24.41,24.55,24.34,24.29,24.54,24.25,24.44,24.26,24.34,24.4,24.58,24.79,25.31,25.38,25.25,25.3,24.56,24.16,24.25,24.21,24.39,24.29,24.3,24.45,24.38,24.34,24.41,24.66,25.24,25.31,25.2,24.66,24.48,24.46,24.44,24.33,24.34,24.56,24.39,24.22,24.48,24.55,24.56,24.44,24.92,25.34,24.75,24.62,24.42,24.46,24.5,24.34,24.44,24.46,24.43,24.32,24.33,24.34,24.38,24.53,24.78,25.06,24.62,24.62,24.52,24.45,24.48,24.44,24.5,24.39,24.48,24.41,24.44,24.43,24.61,24.5,24.67,24.88,24.61,24.55,24.61,24.46,24.25,24.5,24.5,24.43,24.34,24.44,24.5,24.5,24.5,24.43,24.5,24.67,24.5,24.5,24.64,24.55,24.37,24.41,24.41,24.52,24.5,24.32,24.29,24.5,24.5,24.39,24.22,24.5,24.57,24.44,24.44,24.46,24.38,24.36,24.41,24.25,24.57,24.52,24.23,24.4,24.4,24.6,24.5,24.4,24.5,24.52,24.63,24.34,24.25,24.37,24.5,24.46,24.34,24.41,24.44,24.61,24.43,24.4,24.61,24.61,24.41,24.44,24.59,24.66,24.51,24.25,24.41,24.56,24.57,24.34,24.41,24.56,24.44,24.5,24.5,24.44,24.44,24.67,24.43,24.45,24.56,24.41,24.31,24.37,24.47,24.52,24.34,24.41,24.31,24.44,24.56,24.44,24.41,24.57,24.57,24.51,24.5,24.31,24.56,24.34,24.26,24.25,24.4,24.34,24.34,24.34,24.34,24.57,24.45,24.57,24.59,24.38,24.34,24.36,24.25,24.43,24.45,24.5,24.3,24.34,24.59,24.52,24.43,24.25,24.47,24.44,24.41,24.34,24.12,24.4,24.69,24.44,24.36,24.53,24.52,24.34,24.59,24.37,24.5,24.41,24.44,24.41,24.42,24.56,24.46,24.17
21.67,25.83,24.26,24.17,24.5,24.49,23.91,24.33,24.39,24.35,24.54,24.8,25.14,24.89,24.54,24.24,24.12,24.34,24.14,24.31,24.28,24.23,24.45,24.46,24.29,24.58,24.97,25.2,25.01,24.69,24.39,24.6,24.33,24.17,24.45,24.24,24.42,24.18,24.27,24.33,24.61,24.83,25.25,25.32,25.24,25.33,24.54,24.09,24.24,24.28,24.38,24.22,24.24,24.44,24.42,24.33,24.39,24.7,25.27,25.3,25.14,24.69,24.47,24.45,24.42,24.25,24.4,24.54,24.37,24.21,24.42,24.53,24.55,24.42,24.9,25.33,24.74,24.6,24.36,24.39,24.49,24.33,24.42,24.44,24.42,24.36,24.26,24.32,24.37,24.56,24.77,25.01,24.61,24.61,24.5,24.44,24.46,24.42,24.49,24.37,24.47,24.39,24.42,24.46,24.56,24.49,24.61,24.87,24.6,24.53,24.6,24.45,24.18,24.42,24.49,24.42,24.33,24.42,24.49,24.49,24.44,24.42,24.49,24.65,24.49,24.43,24.58,24.54,24.36,24.39,24.45,24.5,24.49,24.31,24.33,24.49,24.49,24.37,24.25,24.49,24.51,24.48,24.42,24.45,24.37,24.35,24.45,24.24,24.5,24.5,24.21,24.39,24.39,24.58,24.49,24.39,24.49,24.5,24.62,24.38,24.24,24.35,24.54,24.44,24.33,24.39,24.42,24.6,24.42,24.39,24.6,24.64,24.45,24.42,24.58,24.64,24.55,24.23,24.39,24.54,24.56,24.29,24.35,24.55,24.42,24.49,24.49,24.42,24.42,24.66,24.36,24.44,24.54,24.39,24.3,24.29,24.46,24.45,24.29,24.39,24.29,24.47,24.55,24.42,24.39,24.55,24.61,24.49,24.42,24.3,24.54,24.33,24.24,24.24,24.33,24.33,24.33,24.33,24.33,24.55,24.49,24.56,24.53,24.37,24.33,24.27,24.24,24.42,24.37,24.49,24.24,24.27,24.58,24.5,24.47,24.24,24.41,24.42,24.45,24.27,24.11,24.3,24.67,24.42,24.27,24.45,24.5,24.39,24.46,24.29,24.49,24.45,24.42,24.33,24.48,24.54,24.44,24.05
21.76,25.82,24.19,24.09,24.49,24.53,23.9,24.32,24.38,24.38,24.53,24.76,25.13,24.93,24.53,24.23,24.04,24.33,24.13,24.25,24.23,24.22,24.48,24.45,24.27,24.57,24.99,25.23,25.0,24.68,24.38,24.63,24.32,24.09,24.38,24.23,24.41,24.13,24.23,24.29,24.63,24.85,25.2,25.29,25.23,25.35,24.53,24.04,24.23,24.32,24.37,24.17,24.2,24.43,24.45,24.32,24.38,24.73,25.29,25.29,25.09,24.71,24.46,24.44,24.41,24.2,24.43,24.53,24.36,24.2,24.38,24.52,24.54,24.41,24.9,25.32,24.73,24.59,24.32,24.35,24.48,24.32,24.41,24.43,24.41,24.38,24.22,24.32,24.36,24.58,24.76,24.97,24.6,24.6,24.5,24.43,24.45,24.41,24.48,24.36,24.46,24.38,24.41,24.48,24.52,24.48,24.58,24.86,24.59,24.52,24.59,24.44,24.14,24.38,24.48,24.41,24.32,24.41,24.48,24.48,24.41,24.41,24.48,24.65,24.48,24.39,24.54,24.53,24.35,24.38,24.48,24.5,24.48,24.3,24.36,24.48,24.48,24.36,24.27,24.48,24.48,24.5,24.41,24.44,24.36,24.34,24.48,24.23,24.46,24.49,24.2,24.38,24.38,24.58,24.48,24.38,24.48,24.49,24.61,24.41,24.23,24.35,24.56,24.43,24.32,24.38,24.41,24.59,24.41,24.38,24.59,24.66,24.48,24.41,24.57,24.63,24.57,24.22,24.38,24.53,24.55,24.25,24.3,24.54,24.41,24.48,24.48,24.41,24.41,24.65,24.32,24.43,24.53,24.38,24.29,24.24,24.45,24.41,24.25,24.38,24.28,24.49,24.54,24.41,24.38,24.54,24.63,24.48,24.38,24.29,24.53,24.32,24.22,24.23,24.29,24.32,24.32,24.32,24.32,24.54,24.51,24.55,24.48,24.36,24.32,24.21,24.23,24.41,24.32,24.48,24.2,24.23,24.57,24.5,24.5,24.23,24.36,24.41,24.48,24.23,24.09,24.23,24.66,24.41,24.21,24.4,24.5,24.41,24.38,24.24,24.48,24.48,24.41,24.27,24.51,24.53,24.43,23.98
21.87,25.81,24.17,24.08,24.39,24.44,23.95,24.31,24.37,24.31,24.52,24.74,25.12,24.85,24.51,24.21,24.13,24.32,24.12,24.24,24.28,24.21,24.4,24.39,24.31,24.56,25.02,25.17,24.99,24.67,24.42,24.55,24.23,24.08,24.37,24.21,24.34,24.12,24.26,24.28,24.57,24.83,25.19,25.28,25.21,25.29,24.51,24.08,24.28,24.31,24.36,24.16,24.23,24.41,24.43,24.31,24.37,24.71,25.23,25.23,25.08,24.74,24.4,24.36,24.4,24.18,24.42,24.46,24.35,24.24,24.37,24.46,24.48,24.4,24.88,25.31,24.71,24.54,24.35,24.33,24.46,24.24,24.4,24.42,24.4,24.32,24.2,24.34,24.39,24.52,24.74,24.91,24.59,24.59,24.48,24.41,24.39,24.4,24.46,24.35,24.44,24.37,24.4,24.42,24.5,24.46,24.56,24.8,24.58,24.46,24.52,24.43,24.13,24.3,24.46,24.4,24.31,24.4,24.46,24.5,24.39,24.35,24.46,24.63,24.5,24.32,24.52,24.46,24.33,24.36,24.41,24.43,24.42,24.33,24.39,24.42,24.46,24.35,24.29,24.46,24.46,24.49,24.4,24.38,24.35,24.32,24.46,24.21,24.4,24.48,24.23,24.41,24.36,24.52,24.46,24.41,24.46,24.48,24.59,24.39,24.26,24.33,24.55,24.42,24.36,24.37,24.36,24.58,24.39,24.41,24.53,24.65,24.5,24.4,24.55,24.57,24.5,24.31,24.42,24.51,24.48,24.24,24.38,24.52,24.4,24.46,24.5,24.45,24.4,24.59,24.31,24.41,24.47,24.31,24.28,24.29,24.49,24.34,24.24,24.37,24.36,24.48,24.52,24.4,24.37,24.53,24.57,24.42,24.36,24.28,24.51,24.31,24.21,24.26,24.28,24.31,24.31,24.31,24.36,24.53,24.45,24.48,24.47,24.39,24.31,24.12,24.21,24.46,24.31,24.46,24.18,24.26,24.56,24.43,24.43,24.21,24.4,24.44,24.4,24.21,24.15,24.3,24.55,24.31,24.2,24.39,24.55,24.34,24.36,24.29,24.46,24.4,24.4,24.26,24.56,24.44,24.33,23.96
21.98,25.79,24.16,24.06,24.29,24.35,24.0,24.29,24.35,24.23,24.5,24.73,25.1,24.77,24.49,24.2,24.22,24.3,24.1,24.22,24.33,24.19,24.33,24.32,24.34,24.54,25.06,25.1,24.97,24.65,24.47,24.47,24.13,24.06,24.35,24.2,24.27,24.1,24.3,24.26,24.51,24.82,25.18,25.26,25.2,25.23,24.49,24.12,24.33,24.29,24.34,24.14,24.26,24.4,24.42,24.29,24.35,24.7,25.18,25.18,25.06,24.78,24.35,24.29,24.39,24.17,24.4,24.38,24.34,24.28,24.35,24.4,24.43,24.39,24.87,25.29,24.7,24.48,24.39,24.32,24.45,24.16,24.39,24.4,24.38,24.25,24.18,24.37,24.43,24.46,24.73,24.86,24.57,24.57,24.47,24.4,24.32,24.39,24.45,24.34,24.43,24.35,24.39,24.36,24.49,24.45,24.55,24.74,24.56,24.4,24.46,24.41,24.11,24.22,24.45,24.38,24.29,24.39,24.45,24.53,24.38,24.29,24.45,24.62,24.53,24.26,24.51,24.4,24.32,24.35,24.35,24.36,24.37,24.37,24.43,24.36,24.45,24.34,24.32,24.45,24.45,24.47,24.39,24.31,24.33,24.31,24.45,24.2,24.35,24.46,24.26,24.43,24.35,24.46,24.45,24.43,24.45,24.46,24.58,24.38,24.3,24.31,24.53,24.4,24.4,24.35,24.3,24.56,24.38,24.43,24.48,24.63,24.53,24.39,24.54,24.51,24.44,24.41,24.47,24.49,24.42,24.22,24.46,24.51,24.39,24.45,24.53,24.49,24.39,24.53,24.29,24.4,24.4,24.23,24.26,24.33,24.52,24.28,24.22,24.35,24.44,24.46,24.51,24.39,24.35,24.52,24.5,24.35,24.35,24.26,24.49,24.29,24.2,24.3,24.26,24.29,24.29,24.29,24.4,24.52,24.39,24.42,24.46,24.43,24.29,24.04,24.2,24.52,24.29,24.45,24.17,24.3,24.54,24.36,24.36,24.2,24.44,24.48,24.33,24.2,24.21,24.38,24.43,24.2,24.18,24.37,24.6,24.27,24.35,24.33,24.45,24.33,24.39,24.25,24.61,24.35,24.23,23.95
22.09,25.78,24.14,24.04,24.25,24.26,24.01,24.24,24.34,24.2,24.41,24.68,25.09,24.78,24.48,24.18,24.31,24.37,24.15,24.15,24.34,24.22,24.29,24.29,24.34,24.49,25.09,25.08,24.92,24.68,24.47,24.44,24.09,24.04,24.34,24.18,24.24,24.09,24.3,24.25,24.45,24.77,25.13,25.27,25.18,25.17,24.48,24.17,24.38,24.28,24.28,24.13,24.26,24.38,24.37,24.28,24.34,24.68,25.12,25.12,25.01,24.81,24.35,24.21,24.37,24.2,24.39,24.34,24.29,24.28,24.34,24.37,24.37,24.37,24.88,25.28,24.68,24.42,24.39,24.34,24.43,24.12,24.37,24.42,24.4,24.22,24.13,24.37,24.43,24.43,24.72,24.83,24.59,24.59,24.42,24.35,24.26,24.37,24.43,24.29,24.38,24.31,24.37,24.34,24.42,24.43,24.56,24.72,24.52,24.37,24.46,24.4,24.1,24.15,24.43,24.4,24.28,24.34,24.4,24.53,24.36,24.27,24.43,24.63,24.56,24.23,24.47,24.36,24.34,24.29,24.31,24.33,24.37,24.4,24.4,24.31,24.43,24.35,24.32,24.41,24.43,24.46,24.37,24.28,24.32,24.33,24.43,24.18,24.28,24.45,24.29,24.43,24.31,24.43,24.43,24.43,24.43,24.45,24.56,24.4,24.34,24.25,24.52,24.42,24.43,24.34,24.27,24.52,24.39,24.43,24.42,24.59,24.53,24.4,24.5,24.48,24.41,24.43,24.47,24.48,24.38,24.21,24.48,24.47,24.37,24.43,24.53,24.49,24.37,24.47,24.28,24.35,24.33,24.2,24.29,24.33,24.49,24.25,24.21,24.38,24.46,24.45,24.47,24.37,24.34,24.47,24.44,24.32,24.29,24.25,24.48,24.28,24.22,24.34,24.28,24.31,24.28,24.28,24.4,24.47,24.39,24.38,24.41,24.4,24.28,24.04,24.18,24.53,24.28,24.43,24.18,24.3,24.49,24.33,24.37,24.22,24.41,24.48,24.29,24.18,24.21,24.39,24.38,24.22,24.21,24.32,24.52,24.28,24.33,24.29,24.39,24.29,24.41,24.23,24.58,24.31,24.24,23.93
