Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
6.8,26.25,24.67,24.77,24.54,24.19,24.67,24.78,24.46,24.7,24.56,24.54,24.5,24.56,24.5,24.28,24.26,24.63,25.03,24.82,24.53,24.46,24.61,24.78,24.66,24.69,24.58,24.66,24.74,24.69,24.54,24.5,24.41,24.79,24.84,24.42,24.52,24.59,24.58,24.86,24.66,24.66,24.58,24.56,24.75,24.57,24.47,24.63,24.56,24.95,24.58,24.72,24.66,24.53,24.76,24.68,24.6,24.65,24.83,24.62,24.73,24.54,24.63,24.59,24.52,24.66,24.54,24.84,24.6,24.7,24.68,24.66,24.68,24.71,24.69,24.51,24.68,24.84,24.66,24.58,24.68,24.63,24.88,24.81,24.66,24.72,24.66,24.68,24.71,24.75,24.75,24.51,24.68,24.67,24.74,24.66,24.66,24.72,24.8,24.69,24.71,24.75,24.68,24.75,24.75,24.77,24.87,24.73,24.82,24.69,24.68,24.58,24.57,24.69,24.92,24.75,24.61,24.77,24.8,24.75,24.94,24.67,24.73,24.82,24.82,24.85,24.86,24.68,24.69,24.69,24.59,24.77,24.84,24.76,24.8,24.84,24.94,24.84,24.74,24.75,24.77,24.89,24.88,24.87,24.75,24.46,24.85,24.95,24.68,24.88,24.69,24.75,24.84,24.84,24.66,24.75,24.87,24.95,24.84,24.99,24.57,24.48,25.05,24.95,24.9,24.75,24.8,24.95,24.94,24.94,24.84,24.75,24.82,24.97,24.84,24.78,24.69,24.58,24.94,24.88,24.75,24.78,24.88,24.89,24.98,25.11,25.04,25.0,24.97,24.88,24.78,24.86,24.78,24.74,25.03,25.12,24.89,24.86,24.92,25.16,25.16,25.16,25.04,25.06,24.97,25.02,24.88,24.85,24.92,24.49,24.86,24.96,24.81,24.69,24.75,24.8,24.88,25.0,25.0,24.9,24.88,24.75,24.89,24.59,24.78,24.68,24.69,24.87,24.78,24.92,24.9,24.93,24.95,24.77,24.75,24.69,24.81,24.98,24.81,24.56,24.56,24.69,25.12,24.86,24.82,24.69,24.67,24.88,24.94,24.94,24.79,24.82,24.88,24.84,24.71,24.68,24.69,24.68
6.91,26.25,24.6,24.74,24.57,24.22,24.64,24.74,24.44,24.68,24.54,24.58,24.5,24.58,24.5,24.28,24.32,24.56,25.0,24.79,24.51,24.48,24.59,24.76,24.66,24.69,24.6,24.66,24.72,24.68,24.54,24.52,24.44,24.76,24.79,24.42,24.54,24.63,24.57,24.81,24.68,24.66,24.58,24.55,24.72,24.57,24.51,24.67,24.58,24.9,24.53,24.76,24.66,24.59,24.75,24.65,24.62,24.63,24.82,24.6,24.69,24.56,24.65,24.59,24.5,24.66,24.54,24.88,24.6,24.66,24.65,24.64,24.69,24.72,24.69,24.47,24.65,24.84,24.68,24.6,24.68,24.58,24.88,24.81,24.67,24.69,24.64,24.69,24.75,24.77,24.74,24.51,24.66,24.67,24.76,24.63,24.62,24.74,24.83,24.69,24.68,24.75,24.69,24.78,24.77,24.74,24.84,24.73,24.85,24.69,24.68,24.54,24.58,24.69,24.9,24.75,24.61,24.73,24.83,24.78,24.91,24.66,24.73,24.82,24.82,24.82,24.84,24.7,24.69,24.73,24.59,24.75,24.84,24.79,24.83,24.85,24.94,24.84,24.75,24.78,24.74,24.88,24.88,24.9,24.75,24.46,24.82,24.91,24.7,24.88,24.72,24.77,24.81,24.85,24.68,24.78,24.87,24.93,24.84,24.99,24.58,24.48,25.03,24.95,24.94,24.76,24.8,24.95,24.91,24.94,24.85,24.74,24.82,24.96,24.84,24.78,24.69,24.56,24.94,24.9,24.78,24.78,24.88,24.88,24.96,25.11,25.04,24.98,24.96,24.88,24.78,24.86,24.79,24.74,25.01,25.16,24.93,24.86,24.88,25.12,25.18,25.16,25.07,25.03,24.94,25.0,24.89,24.89,24.94,24.44,24.8,25.01,24.86,24.75,24.75,24.78,24.87,25.02,25.02,24.88,24.89,24.75,24.93,24.63,24.78,24.65,24.69,24.89,24.82,24.94,24.91,24.91,24.95,24.75,24.78,24.72,24.79,24.97,24.79,24.58,24.61,24.69,25.06,24.86,24.85,24.69,24.69,24.88,24.94,24.9,24.82,24.84,24.88,24.84,24.69,24.72,24.69,24.71
7.0,26.25,24.5,24.65,24.66,24.28,24.58,24.69,24.44,24.68,24.54,24.64,24.5,24.58,24.5,24.38,24.42,24.45,24.91,24.71,24.51,24.54,24.53,24.71,24.66,24.69,24.65,24.66,24.65,24.62,24.54,24.59,24.52,24.66,24.71,24.42,24.59,24.7,24.52,24.71,24.73,24.66,24.58,24.55,24.66,24.57,24.58,24.72,24.58,24.73,24.46,24.82,24.66,24.69,24.7,24.61,24.67,24.63,24.77,24.55,24.59,24.61,24.7,24.59,24.5,24.66,24.59,24.94,24.6,24.61,24.6,24.64,24.73,24.76,24.69,24.42,24.6,24.84,24.73,24.6,24.68,24.52,24.88,24.81,24.67,24.64,24.64,24.73,24.8,24.77,24.7,24.55,24.66,24.67,24.76,24.58,24.57,24.74,24.89,24.69,24.64,24.75,24.73,24.82,24.77,24.7,24.8,24.73,24.9,24.69,24.68,24.49,24.64,24.69,24.85,24.75,24.61,24.69,24.89,24.82,24.87,24.66,24.73,24.82,24.82,24.77,24.8,24.74,24.69,24.79,24.59,24.75,24.84,24.83,24.89,24.9,24.94,24.84,24.8,24.82,24.7,24.88,24.88,24.95,24.75,24.46,24.77,24.86,24.74,24.88,24.76,24.77,24.77,24.9,24.73,24.82,24.87,24.89,24.84,24.99,24.64,24.48,24.98,24.95,24.99,24.8,24.8,24.91,24.87,24.94,24.9,24.7,24.82,24.92,24.84,24.78,24.69,24.56,24.94,24.95,24.83,24.78,24.88,24.88,24.96,25.11,25.04,24.93,24.92,24.88,24.78,24.86,24.79,24.74,24.95,25.2,24.98,24.86,24.83,25.08,25.23,25.16,25.11,24.99,24.89,24.95,24.94,24.94,24.94,24.38,24.72,25.13,24.98,24.85,24.75,24.78,24.87,25.07,25.07,24.83,24.89,24.75,24.98,24.68,24.78,24.58,24.69,24.96,24.89,24.94,24.91,24.86,24.95,24.75,24.83,24.77,24.74,24.91,24.79,24.63,24.68,24.69,24.95,24.86,24.92,24.69,24.69,24.88,24.94,24.84,24.88,24.84,24.88,24.84,24.69,24.8,24.69,24.71
7.1,26.25,24.47,24.62,24.69,24.35,24.56,24.67,24.44,24.68,24.54,24.66,24.54,24.58,24.5,24.41,24.46,24.42,24.81,24.63,24.51,24.56,24.51,24.69,24.66,24.69,24.67,24.66,24.63,24.56,24.54,24.61,24.6,24.63,24.63,24.38,24.61,24.72,24.5,24.65,24.78,24.63,24.54,24.58,24.65,24.57,24.56,24.74,24.58,24.62,24.43,24.84,24.66,24.76,24.68,24.6,24.72,24.66,24.73,24.53,24.5,24.66,24.75,24.63,24.54,24.66,24.61,24.96,24.6,24.59,24.59,24.64,24.78,24.8,24.72,24.4,24.59,24.84,24.78,24.6,24.68,24.5,24.88,24.84,24.67,24.59,24.64,24.78,24.85,24.77,24.66,24.59,24.66,24.7,24.72,24.53,24.55,24.71,24.94,24.69,24.6,24.72,24.78,24.87,24.74,24.66,24.75,24.75,24.94,24.72,24.65,24.44,24.69,24.73,24.83,24.75,24.58,24.64,24.94,24.87,24.85,24.66,24.73,24.85,24.85,24.71,24.75,24.78,24.69,24.81,24.59,24.75,24.84,24.88,24.94,24.94,24.91,24.81,24.84,24.84,24.66,24.88,24.88,24.97,24.75,24.46,24.71,24.81,24.78,24.88,24.78,24.77,24.75,24.91,24.74,24.84,24.84,24.88,24.84,24.99,24.69,24.48,24.94,24.91,25.0,24.84,24.78,24.84,24.85,24.94,24.91,24.66,24.78,24.88,24.84,24.78,24.69,24.56,24.94,25.0,24.88,24.78,24.88,24.9,25.0,25.11,25.04,24.88,24.88,24.88,24.78,24.86,24.76,24.7,24.93,25.22,25.03,24.83,24.78,25.03,25.24,25.16,25.16,24.97,24.88,24.9,24.95,24.99,24.9,24.36,24.63,25.17,25.09,24.92,24.75,24.78,24.87,25.12,25.09,24.78,24.87,24.75,25.03,24.73,24.78,24.5,24.69,25.03,24.99,24.97,24.88,24.81,24.91,24.78,24.88,24.82,24.69,24.9,24.82,24.69,24.75,24.69,24.85,24.92,25.0,24.73,24.69,24.84,24.9,24.82,24.94,24.84,24.88,24.84,24.69,24.82,24.74,24.64
7.24,26.25,24.6,24.74,24.57,24.35,24.56,24.67,24.44,24.6,24.46,24.58,24.63,24.67,24.5,24.28,24.46,24.56,24.81,24.52,24.42,24.56,24.66,24.76,24.66,24.69,24.67,24.66,24.72,24.56,24.46,24.52,24.6,24.76,24.52,24.38,24.61,24.72,24.57,24.65,24.78,24.56,24.54,24.64,24.65,24.57,24.49,24.74,24.67,24.62,24.35,24.76,24.66,24.83,24.68,24.6,24.72,24.66,24.68,24.6,24.5,24.66,24.75,24.72,24.61,24.66,24.54,24.88,24.67,24.66,24.65,24.58,24.78,24.86,24.78,24.47,24.65,24.84,24.78,24.67,24.61,24.5,24.88,24.91,24.73,24.52,24.58,24.78,24.92,24.82,24.66,24.59,24.61,24.77,24.72,24.53,24.55,24.63,24.94,24.69,24.6,24.66,24.78,24.92,24.74,24.66,24.75,24.75,24.94,24.78,24.65,24.44,24.69,24.81,24.83,24.75,24.58,24.58,24.94,24.92,24.85,24.66,24.67,24.85,24.85,24.71,24.69,24.78,24.69,24.81,24.59,24.75,24.84,24.88,24.94,24.94,24.85,24.75,24.84,24.84,24.66,24.88,24.88,24.9,24.75,24.46,24.71,24.81,24.78,24.88,24.78,24.82,24.75,24.85,24.74,24.84,24.84,24.88,24.84,24.92,24.69,24.55,24.94,24.91,25.0,24.84,24.78,24.84,24.85,24.94,24.85,24.66,24.71,24.88,24.84,24.78,24.69,24.56,24.86,25.0,24.94,24.78,24.88,24.96,25.0,25.05,25.04,24.88,24.88,24.88,24.78,24.86,24.76,24.7,25.01,25.16,25.03,24.77,24.78,24.97,25.24,25.16,25.16,24.97,24.94,24.9,24.95,24.93,24.82,24.44,24.63,25.17,25.16,24.99,24.75,24.78,24.8,25.12,25.02,24.78,24.87,24.75,25.03,24.8,24.78,24.5,24.69,25.03,25.15,25.03,24.88,24.81,24.91,24.84,24.94,24.89,24.69,24.9,24.82,24.76,24.84,24.69,24.71,25.04,25.0,24.82,24.76,24.76,24.82,24.82,24.94,24.92,24.88,24.84,24.69,24.82,24.86,24.64
7.36,26.25,24.67,24.8,24.51,24.39,24.56,24.67,24.44,24.54,24.44,24.56,24.63,24.69,24.5,24.28,24.52,24.67,24.75,24.47,24.38,24.56,24.73,24.79,24.66,24.67,24.7,24.66,24.76,24.56,24.44,24.48,24.65,24.82,24.47,24.38,24.63,24.72,24.58,24.63,24.76,24.56,24.56,24.66,24.63,24.6,24.49,24.72,24.69,24.62,24.38,24.72,24.67,24.84,24.66,24.63,24.76,24.69,24.63,24.65,24.5,24.7,24.76,24.76,24.65,24.66,24.54,24.84,24.69,24.68,24.68,24.56,24.8,24.86,24.78,24.49,24.68,24.84,24.78,24.69,24.59,24.52,24.88,24.91,24.75,24.5,24.56,24.79,24.94,24.85,24.66,24.59,24.59,24.78,24.71,24.49,24.55,24.61,24.94,24.69,24.57,24.65,24.79,24.94,24.74,24.66,24.73,24.77,24.92,24.79,24.65,24.44,24.69,24.81,24.82,24.73,24.58,24.58,24.92,24.94,24.84,24.66,24.67,24.85,24.84,24.68,24.66,24.78,24.69,24.77,24.59,24.75,24.84,24.88,24.92,24.94,24.82,24.75,24.85,24.81,24.66,24.88,24.88,24.88,24.75,24.5,24.7,24.79,24.78,24.86,24.76,24.87,24.78,24.82,24.74,24.81,24.82,24.93,24.84,24.87,24.69,24.56,24.94,24.89,24.97,24.83,24.75,24.82,24.85,24.94,24.82,24.67,24.71,24.88,24.84,24.78,24.69,24.56,24.84,25.0,24.97,24.77,24.86,25.0,25.03,25.01,25.01,24.88,24.89,24.88,24.77,24.83,24.76,24.68,25.03,25.11,25.01,24.7,24.78,24.94,25.25,25.16,25.14,25.0,24.98,24.88,24.92,24.93,24.77,24.51,24.61,25.15,25.2,25.02,24.77,24.8,24.8,25.11,24.97,24.78,24.88,24.77,25.01,24.83,24.78,24.5,24.72,25.01,25.22,25.08,24.86,24.81,24.88,24.88,24.97,24.95,24.7,24.9,24.82,24.78,24.89,24.69,24.64,25.04,25.0,24.88,24.8,24.72,24.79,24.82,24.92,24.94,24.88,24.84,24.69,24.78,24.91,24.68
7.46,26.25,24.67,24.8,24.51,24.43,24.56,24.67,24.44,24.5,24.44,24.56,24.58,24.69,24.5,24.34,24.59,24.74,24.69,24.47,24.38,24.56,24.77,24.79,24.66,24.64,24.74,24.66,24.76,24.56,24.44,24.48,24.7,24.82,24.47,24.38,24.67,24.72,24.58,24.6,24.73,24.59,24.59,24.66,24.6,24.64,24.53,24.72,24.69,24.62,24.43,24.72,24.71,24.84,24.63,24.65,24.79,24.72,24.6,24.69,24.5,24.73,24.79,24.76,24.65,24.66,24.58,24.84,24.69,24.68,24.68,24.56,24.83,24.83,24.75,24.49,24.68,24.84,24.78,24.69,24.59,24.52,24.88,24.88,24.75,24.5,24.56,24.79,24.94,24.85,24.66,24.59,24.59,24.78,24.71,24.46,24.55,24.61,24.94,24.69,24.54,24.65,24.79,24.94,24.74,24.66,24.7,24.77,24.9,24.79,24.65,24.44,24.69,24.77,24.78,24.7,24.58,24.61,24.89,24.94,24.81,24.66,24.7,24.85,24.81,24.65,24.66,24.78,24.69,24.73,24.59,24.75,24.84,24.88,24.89,24.94,24.82,24.78,24.85,24.78,24.66,24.88,24.88,24.88,24.75,24.54,24.7,24.79,24.78,24.83,24.76,24.9,24.81,24.82,24.74,24.78,24.82,24.99,24.84,24.83,24.69,24.56,24.94,24.89,24.94,24.8,24.72,24.82,24.85,24.94,24.82,24.7,24.75,24.88,24.84,24.78,24.69,24.56,24.84,25.0,24.97,24.74,24.83,25.03,25.06,24.98,24.98,24.88,24.92,24.88,24.74,24.8,24.76,24.68,25.03,25.08,24.98,24.67,24.78,24.94,25.28,25.16,25.11,25.03,25.02,24.88,24.89,24.93,24.73,24.55,24.61,25.15,25.2,25.02,24.8,24.82,24.83,25.07,24.94,24.78,24.91,24.8,24.98,24.83,24.78,24.5,24.77,24.96,25.22,25.11,24.86,24.84,24.84,24.88,24.97,24.98,24.74,24.9,24.82,24.78,24.89,24.69,24.64,24.98,25.0,24.93,24.85,24.72,24.79,24.82,24.88,24.94,24.88,24.84,24.69,24.72,24.91,24.75
7.55,26.25,24.67,24.8,24.51,24.48,24.56,24.67,24.44,24.46,24.44,24.56,24.54,24.69,24.5,24.41,24.66,24.81,24.62,24.47,24.38,24.56,24.81,24.79,24.66,24.6,24.77,24.66,24.76,24.56,24.44,24.48,24.75,24.82,24.47,24.38,24.71,24.72,24.58,24.56,24.7,24.63,24.63,24.66,24.56,24.67,24.56,24.72,24.69,24.62,24.48,24.72,24.74,24.84,24.59,24.68,24.83,24.75,24.58,24.72,24.5,24.76,24.82,24.76,24.65,24.66,24.61,24.84,24.69,24.68,24.68,24.56,24.86,24.8,24.72,24.49,24.68,24.84,24.78,24.69,24.59,24.52,24.88,24.84,24.75,24.5,24.56,24.79,24.94,24.85,24.66,24.59,24.59,24.78,24.71,24.42,24.55,24.61,24.94,24.69,24.51,24.65,24.79,24.94,24.74,24.66,24.67,24.77,24.87,24.79,24.65,24.44,24.69,24.73,24.75,24.66,24.58,24.64,24.85,24.94,24.78,24.66,24.73,24.85,24.78,24.61,24.66,24.78,24.69,24.69,24.59,24.75,24.84,24.88,24.85,24.94,24.82,24.81,24.85,24.75,24.66,24.88,24.88,24.88,24.75,24.58,24.7,24.79,24.78,24.8,24.76,24.92,24.84,24.82,24.74,24.75,24.82,25.04,24.84,24.8,24.69,24.56,24.94,24.89,24.9,24.77,24.69,24.82,24.85,24.94,24.82,24.73,24.78,24.88,24.84,24.78,24.69,24.56,24.84,25.0,24.97,24.71,24.8,25.06,25.1,24.95,24.95,24.88,24.95,24.88,24.71,24.77,24.76,24.68,25.03,25.05,24.95,24.64,24.78,24.94,25.31,25.16,25.09,25.06,25.05,24.88,24.86,24.93,24.69,24.6,24.61,25.15,25.2,25.02,24.83,24.85,24.87,25.04,24.9,24.78,24.94,24.83,24.95,24.83,24.78,24.5,24.83,24.91,25.22,25.14,24.86,24.87,24.81,24.88,24.97,25.01,24.77,24.9,24.82,24.78,24.89,24.69,24.64,24.92,25.0,24.97,24.89,24.72,24.79,24.82,24.84,24.94,24.88,24.84,24.69,24.68,24.91,24.82
7.66,26.25,24.67,25.04,24.51,24.41,24.53,24.65,24.44,24.52,24.52,24.5,24.52,24.69,24.5,24.44,24.6,24.81,24.59,24.55,24.45,24.5,24.81,24.79,24.66,24.6,24.74,24.66,24.76,24.64,24.44,24.39,24.78,24.96,24.55,24.4,24.65,24.65,24.64,24.61,24.7,24.58,24.64,24.7,24.61,24.69,24.45,24.65,24.69,24.7,24.58,24.65,24.81,24.8,24.64,24.74,24.78,24.8,24.56,24.72,24.56,24.71,24.82,24.76,24.72,24.66,24.56,24.76,24.76,24.73,24.68,24.56,24.82,24.8,24.76,24.54,24.68,24.84,24.71,24.69,24.59,24.52,24.8,24.82,24.75,24.57,24.56,24.75,24.87,24.87,24.71,24.59,24.59,24.77,24.71,24.48,24.6,24.56,24.94,24.76,24.56,24.6,24.75,24.88,24.75,24.71,24.66,24.77,24.81,24.78,24.6,24.44,24.62,24.79,24.8,24.66,24.54,24.64,24.85,24.94,24.77,24.66,24.73,24.84,24.82,24.66,24.7,24.72,24.69,24.69,24.66,24.75,24.78,24.88,24.85,24.94,24.82,24.77,24.81,24.75,24.71,24.88,24.88,24.83,24.75,24.59,24.75,24.77,24.78,24.8,24.76,24.94,24.9,24.82,24.75,24.75,24.82,25.06,24.84,24.85,24.69,24.56,24.86,24.89,24.83,24.84,24.69,24.82,24.9,24.94,24.82,24.78,24.8,24.82,24.9,24.78,24.69,24.56,24.84,25.0,24.92,24.71,24.85,25.11,25.1,24.94,24.94,24.94,24.95,24.88,24.71,24.75,24.78,24.68,25.01,24.91,24.95,24.62,24.78,24.98,25.21,25.16,25.09,25.17,25.11,24.87,24.8,24.88,24.69,24.68,24.58,25.01,25.14,24.92,24.89,24.91,24.87,24.97,24.83,24.85,24.95,24.83,24.88,24.78,24.78,24.6,24.83,24.82,25.16,25.14,24.92,24.98,24.81,24.88,24.92,24.96,24.84,24.88,24.81,24.78,24.82,24.69,24.75,24.89,24.9,25.06,24.98,24.8,24.79,24.81,24.77,24.86,24.88,24.84,24.69,24.58,24.91,24.71
7.75,26.25,24.67,25.23,24.51,24.35,24.53,24.65,24.44,24.58,24.58,24.44,24.52,24.69,24.5,24.44,24.5,24.81,24.59,24.63,24.51,24.44,24.81,24.79,24.66,24.6,24.69,24.66,24.76,24.69,24.44,24.33,24.78,25.05,24.63,24.4,24.59,24.59,24.69,24.66,24.7,24.52,24.64,24.75,24.66,24.69,24.34,24.59,24.69,24.78,24.66,24.59,24.86,24.75,24.7,24.78,24.72,24.84,24.56,24.72,24.6,24.66,24.82,24.76,24.78,24.66,24.5,24.7,24.81,24.78,24.68,24.56,24.78,24.8,24.8,24.59,24.68,24.84,24.66,24.69,24.59,24.52,24.74,24.82,24.75,24.62,24.56,24.71,24.82,24.87,24.75,24.59,24.59,24.77,24.71,24.53,24.66,24.5,24.94,24.81,24.6,24.56,24.71,24.84,24.75,24.75,24.66,24.77,24.77,24.78,24.56,24.44,24.57,24.84,24.85,24.66,24.5,24.64,24.85,24.94,24.77,24.66,24.73,24.84,24.87,24.71,24.75,24.68,24.69,24.69,24.71,24.75,24.72,24.88,24.85,24.94,24.82,24.73,24.77,24.75,24.75,24.88,24.88,24.78,24.75,24.59,24.8,24.77,24.78,24.8,24.76,24.94,24.94,24.82,24.75,24.75,24.82,25.06,24.84,24.9,24.69,24.56,24.81,24.89,24.78,24.88,24.69,24.82,24.94,24.94,24.82,24.82,24.8,24.78,24.94,24.78,24.69,24.56,24.84,25.0,24.88,24.71,24.9,25.16,25.1,24.94,24.94,25.0,24.95,24.88,24.71,24.75,24.78,24.68,25.01,24.81,24.95,24.62,24.78,25.03,25.12,25.16,25.09,25.25,25.16,24.87,24.75,24.82,24.69,24.75,24.58,24.89,25.09,24.82,24.94,24.95,24.87,24.92,24.78,24.9,24.95,24.83,24.82,24.73,24.78,24.68,24.83,24.75,25.09,25.14,24.97,25.08,24.81,24.88,24.88,24.91,24.89,24.88,24.81,24.78,24.75,24.69,24.85,24.89,24.82,25.12,25.04,24.86,24.79,24.81,24.71,24.81,24.88,24.84,24.69,24.5,24.91,24.61
7.88,26.25,24.54,25.23,24.63,24.3,24.49,24.58,24.44,24.62,24.62,24.48,24.43,24.64,24.5,24.62,24.5,24.67,24.59,24.68,24.6,24.48,24.73,24.72,24.66,24.6,24.69,24.66,24.68,24.73,24.44,24.37,24.73,24.99,24.74,24.49,24.63,24.59,24.65,24.63,24.7,24.56,24.68,24.72,24.63,24.69,24.41,24.63,24.64,24.73,24.66,24.63,24.9,24.75,24.7,24.78,24.69,24.84,24.56,24.65,24.65,24.63,24.82,24.68,24.74,24.66,24.54,24.74,24.84,24.75,24.62,24.59,24.72,24.78,24.78,24.59,24.65,24.87,24.59,24.65,24.59,24.48,24.71,24.76,24.75,24.69,24.59,24.68,24.75,24.84,24.78,24.59,24.62,24.73,24.78,24.56,24.66,24.54,24.94,24.84,24.63,24.59,24.68,24.78,24.75,24.78,24.68,24.74,24.71,24.72,24.56,24.44,24.57,24.81,24.82,24.66,24.53,24.67,24.85,24.91,24.71,24.68,24.75,24.78,24.84,24.75,24.78,24.65,24.69,24.73,24.78,24.75,24.69,24.88,24.82,24.94,24.88,24.75,24.71,24.78,24.78,24.88,24.88,24.82,24.75,24.59,24.87,24.81,24.78,24.8,24.79,24.94,24.94,24.88,24.78,24.78,24.85,25.03,24.84,24.94,24.69,24.56,24.77,24.96,24.78,24.91,24.75,24.88,24.94,24.91,24.85,24.88,24.87,24.75,24.94,24.75,24.65,24.59,24.84,24.97,24.78,24.71,24.95,25.16,25.06,24.94,24.94,25.06,24.97,24.88,24.68,24.75,24.85,24.76,24.93,24.73,24.91,24.69,24.82,25.09,25.09,25.13,25.09,25.25,25.16,24.9,24.75,24.76,24.77,24.75,24.63,24.89,24.98,24.76,25.0,25.01,24.9,24.85,24.78,24.97,25.01,24.86,24.76,24.66,24.78,24.78,24.83,24.66,24.94,25.08,25.07,25.21,24.88,24.81,24.81,24.84,24.93,24.85,24.77,24.74,24.66,24.69,24.99,24.78,24.72,25.08,25.09,24.97,24.89,24.8,24.68,24.73,24.88,24.84,24.69,24.5,24.8,24.68
7.97,26.25,24.47,25.17,24.69,24.3,24.49,24.54,24.44,24.62,24.62,24.52,24.39,24.6,24.5,24.74,24.5,24.6,24.59,24.68,24.64,24.52,24.69,24.69,24.66,24.6,24.69,24.66,24.63,24.73,24.44,24.42,24.68,24.92,24.79,24.53,24.67,24.59,24.62,24.6,24.7,24.59,24.68,24.69,24.6,24.69,24.49,24.67,24.6,24.68,24.66,24.67,24.9,24.75,24.7,24.78,24.69,24.84,24.56,24.62,24.68,24.63,24.82,24.63,24.71,24.66,24.58,24.78,24.84,24.71,24.59,24.62,24.69,24.75,24.75,24.59,24.65,24.9,24.56,24.62,24.59,24.48,24.71,24.72,24.75,24.72,24.62,24.68,24.71,24.81,24.78,24.59,24.65,24.73,24.81,24.56,24.66,24.58,24.94,24.84,24.63,24.62,24.68,24.75,24.72,24.78,24.71,24.74,24.68,24.69,24.56,24.44,24.6,24.77,24.78,24.66,24.56,24.7,24.85,24.88,24.68,24.71,24.78,24.75,24.81,24.75,24.78,24.65,24.69,24.73,24.82,24.75,24.69,24.88,24.78,24.94,24.91,24.78,24.68,24.78,24.78,24.88,24.88,24.85,24.75,24.59,24.9,24.84,24.78,24.8,24.79,24.94,24.94,24.91,24.78,24.78,24.85,25.03,24.84,24.94,24.69,24.56,24.77,25.0,24.78,24.91,24.78,24.91,24.94,24.88,24.85,24.91,24.9,24.75,24.91,24.71,24.62,24.62,24.84,24.93,24.71,24.71,24.98,25.16,25.06,24.94,24.94,25.1,25.0,24.88,24.65,24.75,24.88,24.8,24.89,24.69,24.88,24.72,24.85,25.12,25.09,25.1,25.09,25.23,25.16,24.94,24.75,24.72,24.81,24.75,24.69,24.89,24.9,24.72,25.03,25.03,24.94,24.82,24.78,25.0,25.03,24.89,24.72,24.63,24.78,24.82,24.83,24.61,24.86,25.05,25.11,25.28,24.91,24.78,24.78,24.81,24.93,24.85,24.77,24.71,24.61,24.69,25.06,24.72,24.68,25.04,25.09,25.01,24.96,24.83,24.68,24.69,24.88,24.84,24.69,24.5,24.74,24.75
