Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
10.53,26.41,24.99,25.11,24.94,24.69,24.66,24.72,24.73,24.73,24.77,24.77,24.7,24.57,24.69,24.75,24.88,25.11,24.96,24.77,24.61,24.88,24.98,24.92,24.84,24.78,24.88,24.84,24.86,24.75,25.03,24.71,24.72,25.12,24.77,24.74,24.76,24.78,24.81,24.96,25.0,24.72,24.83,24.88,24.87,24.88,24.93,24.8,24.79,25.0,24.84,24.76,24.91,24.94,24.86,24.84,24.76,24.81,25.03,25.05,25.0,25.0,24.94,24.78,24.84,24.97,25.0,24.78,24.72,24.83,24.89,24.91,24.87,24.78,24.98,24.98,25.03,25.12,25.0,24.88,24.78,24.78,25.06,24.98,24.8,24.82,24.88,24.92,24.99,24.84,24.9,24.78,25.06,25.06,25.12,24.87,24.84,24.69,25.12,24.94,24.91,24.83,24.84,24.9,25.04,24.98,24.93,24.84,25.07,25.06,25.22,25.09,24.88,24.75,24.78,25.06,25.0,24.91,24.7,24.98,24.9,25.12,25.01,25.2,24.84,25.02,25.12,25.0,24.98,24.75,24.88,25.0,25.14,25.01,24.88,24.84,24.98,24.9,25.04,25.12,25.04,24.98,24.97,25.06,24.94,24.78,24.78,24.94,25.06,25.18,25.01,25.07,24.93,24.9,24.98,25.12,25.07,25.06,25.03,25.06,24.98,24.98,25.12,24.88,25.06,25.13,25.24,25.39,25.14,25.14,25.07,24.98,25.12,25.15,24.98,25.05,24.88,24.97,24.96,25.12,25.28,25.16,25.32,25.44,25.42,25.3,25.09,24.84,25.06,25.06,24.88,24.94,24.84,24.81,25.22,25.26,25.41,25.22,25.38,25.48,25.45,25.41,25.15,24.91,24.95,25.0,24.94,24.97,24.75,24.59,25.01,25.15,25.39,25.34,25.49,25.29,25.49,25.42,25.09,25.09,24.83,24.94,25.01,24.99,24.92,24.83,24.88,25.02,25.22,25.26,25.36,25.27,25.27,25.24,25.12,25.08,24.88,25.09,24.9,24.84,24.89,24.93,25.05,24.96,25.02,25.13,25.26,25.2,25.27,25.32,25.22,24.94,24.99,25.05,24.88,24.88,24.71,24.98
10.62,26.41,25.05,25.11,24.88,24.69,24.7,24.76,24.73,24.69,24.77,24.77,24.74,24.61,24.69,24.69,24.88,25.18,25.02,24.71,24.61,24.88,25.05,24.96,24.84,24.78,24.88,24.84,24.86,24.79,25.03,24.67,24.72,25.12,24.82,24.7,24.72,24.75,24.84,25.0,24.97,24.69,24.83,24.88,24.87,24.88,24.89,24.8,24.79,25.0,24.88,24.76,24.88,24.9,24.86,24.84,24.79,24.81,25.03,25.05,25.0,25.02,24.94,24.75,24.8,24.97,25.0,24.82,24.72,24.86,24.89,24.91,24.89,24.81,24.98,24.95,25.03,25.12,25.0,24.88,24.78,24.78,25.06,25.01,24.82,24.82,24.84,24.92,24.99,24.84,24.87,24.78,25.06,25.06,25.14,24.87,24.84,24.69,25.09,24.91,24.91,24.83,24.84,24.87,25.01,24.98,24.96,24.84,25.07,25.06,25.22,25.09,24.88,24.75,24.78,25.06,25.0,24.94,24.7,24.96,24.9,25.1,25.04,25.2,24.84,25.02,25.09,25.0,25.01,24.79,24.88,24.93,25.08,25.03,24.92,24.87,24.96,24.9,25.04,25.12,25.04,24.98,24.97,25.06,24.94,24.78,24.82,24.91,25.03,25.15,25.03,25.1,24.96,24.87,24.96,25.12,25.1,25.06,25.03,25.03,24.98,24.98,25.12,24.91,25.03,25.07,25.18,25.39,25.17,25.17,25.09,25.04,25.12,25.18,25.03,25.05,24.88,24.94,24.99,25.09,25.25,25.09,25.26,25.42,25.48,25.38,25.17,24.9,25.06,25.06,24.94,24.94,24.84,24.77,25.18,25.15,25.38,25.19,25.34,25.45,25.45,25.47,25.23,24.99,24.98,25.0,24.94,25.01,24.79,24.59,24.96,25.07,25.32,25.34,25.49,25.29,25.49,25.48,25.18,25.21,24.85,24.94,24.98,24.99,25.0,24.88,24.88,24.93,25.15,25.26,25.39,25.3,25.33,25.3,25.22,25.15,24.91,25.12,24.86,24.84,24.94,25.04,25.12,24.96,24.97,25.09,25.26,25.28,25.3,25.32,25.25,25.01,25.06,25.12,24.88,24.83,24.71,24.98
10.72,26.41,25.12,25.11,24.82,24.69,24.74,24.8,24.73,24.66,24.77,24.77,24.78,24.66,24.69,24.62,24.88,25.25,25.08,24.66,24.61,24.88,25.12,25.0,24.84,24.78,24.88,24.84,24.86,24.82,25.03,24.62,24.72,25.12,24.87,24.66,24.69,24.71,24.88,25.03,24.93,24.66,24.83,24.88,24.87,24.88,24.86,24.8,24.79,25.0,24.92,24.76,24.84,24.87,24.86,24.84,24.82,24.81,25.03,25.05,25.0,25.05,24.94,24.71,24.76,24.97,25.0,24.86,24.72,24.9,24.89,24.91,24.92,24.84,24.98,24.92,25.03,25.12,25.0,24.88,24.78,24.78,25.06,25.05,24.85,24.82,24.81,24.92,24.99,24.84,24.84,24.78,25.06,25.06,25.17,24.87,24.84,24.69,25.06,24.88,24.91,24.83,24.84,24.84,24.98,24.98,24.98,24.84,25.07,25.06,25.22,25.09,24.88,24.75,24.78,25.06,25.0,24.97,24.7,24.93,24.9,25.07,25.07,25.2,24.84,25.02,25.06,25.0,25.05,24.82,24.88,24.87,25.02,25.06,24.95,24.9,24.93,24.9,25.04,25.12,25.04,24.98,24.97,25.06,24.94,24.78,24.85,24.88,25.0,25.12,25.06,25.12,24.98,24.84,24.93,25.12,25.12,25.06,25.03,25.0,24.98,24.98,25.12,24.94,25.0,25.01,25.12,25.39,25.2,25.19,25.12,25.09,25.12,25.2,25.09,25.05,24.88,24.91,25.03,25.06,25.22,25.03,25.2,25.39,25.54,25.47,25.25,24.96,25.06,25.06,25.0,24.94,24.84,24.73,25.14,25.05,25.34,25.16,25.31,25.42,25.45,25.52,25.32,25.07,25.01,25.0,24.94,25.05,24.82,24.59,24.91,24.99,25.26,25.34,25.49,25.29,25.49,25.53,25.27,25.33,24.88,24.94,24.94,24.99,25.08,24.92,24.88,24.84,25.08,25.26,25.42,25.34,25.4,25.36,25.31,25.21,24.94,25.16,24.82,24.84,24.98,25.16,25.18,24.96,24.92,25.04,25.26,25.35,25.34,25.32,25.28,25.08,25.14,25.2,24.88,24.78,24.71,24.98
10.84,26.41,25.15,25.11,24.79,24.69,24.7,24.82,24.63,24.69,24.81,24.81,24.76,24.68,24.73,24.69,24.95,25.25,25.11,24.66,24.61,24.92,25.12,24.98,24.81,24.75,24.91,24.84,24.8,24.84,25.03,24.6,24.8,25.19,24.87,24.63,24.69,24.7,24.88,25.06,24.91,24.66,24.85,24.92,24.92,24.88,24.8,24.8,24.85,25.0,24.95,24.71,24.8,24.85,24.97,24.86,24.79,24.76,25.03,25.1,25.03,25.06,24.94,24.7,24.71,24.97,25.04,24.88,24.67,24.86,24.85,24.95,24.96,24.85,24.95,24.88,25.03,25.12,25.0,24.88,24.78,24.76,25.06,25.1,24.85,24.79,24.77,24.91,25.02,24.87,24.87,24.78,25.03,25.06,25.21,24.92,24.84,24.69,25.04,24.88,24.91,24.86,24.85,24.84,24.94,24.97,25.0,24.87,25.08,25.06,25.25,25.12,24.88,24.75,24.78,25.03,25.0,24.97,24.73,24.93,24.86,25.03,25.08,25.2,24.84,25.02,25.06,25.0,25.06,24.84,24.88,24.85,24.96,25.06,25.0,24.91,24.93,24.86,25.04,25.12,25.04,24.98,24.97,25.02,24.94,24.82,24.9,24.91,24.97,25.05,25.06,25.1,25.03,24.87,24.93,25.15,25.12,25.09,25.06,25.0,24.98,24.98,25.09,25.0,25.0,24.93,25.02,25.31,25.2,25.27,25.2,25.13,25.12,25.22,25.13,25.06,24.88,24.86,25.03,25.06,25.17,24.94,25.1,25.28,25.51,25.52,25.37,25.09,25.12,25.12,25.09,24.97,24.84,24.68,25.08,25.03,25.25,25.06,25.22,25.33,25.4,25.58,25.45,25.24,25.11,25.09,24.97,25.0,24.88,24.65,24.88,24.88,25.12,25.25,25.41,25.26,25.48,25.57,25.4,25.48,25.06,25.0,24.93,24.99,25.09,24.95,24.88,24.82,25.02,25.12,25.38,25.39,25.47,25.39,25.35,25.31,25.03,25.19,24.81,24.88,25.01,25.18,25.28,24.87,24.9,24.92,25.15,25.37,25.4,25.32,25.3,25.12,25.23,25.29,24.92,24.76,24.71,24.95
10.95,26.41,25.12,25.08,24.79,24.69,24.68,24.82,24.58,24.73,24.82,24.82,24.78,24.68,24.78,24.72,24.98,25.25,25.11,24.66,24.63,24.94,25.12,25.0,24.78,24.73,24.94,24.84,24.78,24.84,25.03,24.6,24.86,25.22,24.9,24.66,24.69,24.7,24.88,25.08,24.91,24.66,24.83,24.94,24.94,24.88,24.78,24.8,24.88,25.0,24.95,24.69,24.76,24.85,25.0,24.84,24.77,24.75,25.03,25.1,25.06,25.06,24.94,24.7,24.69,24.95,25.08,24.88,24.66,24.83,24.82,24.98,24.99,24.85,24.92,24.85,25.03,25.12,25.0,24.88,24.78,24.78,25.06,25.13,24.87,24.77,24.75,24.91,25.04,24.9,24.9,24.78,25.01,25.06,25.24,24.94,24.84,24.69,25.04,24.88,24.92,24.89,24.85,24.84,24.91,24.98,24.98,24.9,25.07,25.06,25.27,25.16,24.88,24.75,24.78,25.02,25.0,24.98,24.78,24.91,24.84,25.0,25.07,25.2,24.84,25.04,25.06,25.0,25.06,24.84,24.88,24.85,24.95,25.06,25.02,24.91,24.93,24.84,25.05,25.12,25.04,24.99,24.98,25.0,24.94,24.85,24.94,24.94,24.94,25.0,25.06,25.07,25.05,24.9,24.91,25.18,25.12,25.12,25.09,25.0,24.98,24.96,25.05,25.03,25.0,24.9,24.99,25.26,25.19,25.3,25.24,25.17,25.12,25.22,25.16,25.06,24.88,24.84,25.03,25.06,25.16,24.91,25.05,25.21,25.47,25.53,25.44,25.18,25.18,25.18,25.14,25.0,24.84,24.66,25.04,25.03,25.22,25.02,25.16,25.27,25.36,25.59,25.54,25.35,25.21,25.18,25.0,24.98,24.92,24.7,24.88,24.82,25.05,25.22,25.34,25.22,25.42,25.59,25.49,25.57,25.21,25.06,24.94,24.97,25.09,24.92,24.88,24.84,25.0,25.05,25.33,25.38,25.48,25.4,25.34,25.36,25.09,25.22,24.82,24.9,25.01,25.16,25.31,24.84,24.9,24.88,25.09,25.34,25.38,25.32,25.3,25.17,25.3,25.36,24.96,24.78,24.71,24.98
11.06,26.41,25.05,25.02,24.79,24.69,24.68,24.82,24.53,24.77,24.82,24.82,24.82,24.68,24.83,24.72,24.98,25.25,25.11,24.66,24.68,24.94,25.12,25.03,24.74,24.73,24.98,24.84,24.78,24.84,25.03,24.6,24.92,25.22,24.95,24.7,24.69,24.7,24.88,25.08,24.91,24.66,24.79,24.94,24.94,24.88,24.78,24.8,24.88,25.0,24.95,24.69,24.72,24.85,25.0,24.81,24.77,24.75,25.03,25.07,25.09,25.06,24.94,24.7,24.69,24.9,25.11,24.88,24.66,24.79,24.79,25.02,25.02,24.85,24.89,24.82,25.03,25.12,25.0,24.88,24.78,24.82,25.06,25.17,24.9,24.77,24.75,24.91,25.04,24.93,24.93,24.78,24.98,25.06,25.27,24.94,24.84,24.69,25.04,24.88,24.95,24.92,24.85,24.84,24.89,25.01,24.96,24.93,25.04,25.06,25.27,25.19,24.88,24.75,24.78,25.02,25.0,25.02,24.84,24.89,24.84,24.97,25.04,25.2,24.84,25.07,25.06,25.0,25.06,24.84,24.88,24.85,24.95,25.06,25.02,24.91,24.93,24.84,25.08,25.12,25.04,25.02,25.02,25.0,24.94,24.88,24.97,24.98,24.91,24.97,25.06,25.04,25.08,24.93,24.89,25.2,25.12,25.15,25.12,25.0,24.98,24.92,25.01,25.06,25.0,24.9,24.99,25.2,25.16,25.3,25.26,25.22,25.12,25.22,25.19,25.06,24.88,24.84,25.03,25.06,25.16,24.91,25.03,25.12,25.41,25.53,25.49,25.26,25.23,25.23,25.17,25.03,24.84,24.66,25.0,25.03,25.22,24.98,25.09,25.21,25.3,25.59,25.63,25.46,25.32,25.26,25.03,24.98,24.96,24.74,24.88,24.78,25.01,25.22,25.25,25.16,25.33,25.62,25.58,25.65,25.36,25.12,24.98,24.94,25.09,24.88,24.88,24.89,25.0,25.01,25.26,25.31,25.48,25.44,25.3,25.39,25.16,25.25,24.86,24.9,25.01,25.1,25.31,24.84,24.9,24.88,25.06,25.26,25.32,25.32,25.3,25.24,25.37,25.44,25.01,24.83,24.71,25.05
11.14,26.41,24.99,24.96,24.79,24.69,24.68,24.86,24.53,24.77,24.79,24.82,24.87,24.72,24.83,24.72,24.98,25.25,25.11,24.66,24.72,24.9,25.09,25.06,24.74,24.73,24.98,24.84,24.82,24.84,24.99,24.6,24.97,25.22,25.0,24.7,24.69,24.7,24.88,25.05,24.91,24.66,24.76,24.94,24.94,24.91,24.78,24.8,24.88,25.05,24.95,24.69,24.68,24.85,25.0,24.81,24.77,24.75,25.0,25.05,25.09,25.06,24.94,24.7,24.69,24.86,25.11,24.88,24.69,24.76,24.76,25.02,25.02,24.85,24.87,24.8,25.03,25.12,25.02,24.88,24.78,24.82,25.06,25.17,24.95,24.77,24.75,24.88,25.04,24.93,24.96,24.78,24.95,25.03,25.3,24.97,24.84,24.69,25.0,24.88,24.98,24.92,24.85,24.84,24.86,25.04,24.93,24.96,25.04,25.03,25.23,25.19,24.88,24.75,24.78,25.02,24.97,25.05,24.9,24.86,24.82,24.97,25.04,25.2,24.87,25.11,25.06,25.0,25.1,24.88,24.92,24.82,24.91,25.06,25.02,24.94,24.93,24.84,25.08,25.15,25.07,25.05,25.05,25.0,24.94,24.92,24.97,24.98,24.91,24.94,25.06,25.04,25.11,24.93,24.86,25.22,25.12,25.18,25.16,25.0,24.98,24.88,25.01,25.1,25.0,24.93,24.96,25.15,25.14,25.28,25.29,25.27,25.18,25.25,25.21,25.06,24.88,24.84,25.03,25.06,25.16,24.91,24.97,25.01,25.35,25.53,25.52,25.35,25.29,25.31,25.23,25.06,24.84,24.66,24.96,25.03,25.18,24.98,25.03,25.15,25.24,25.56,25.68,25.58,25.43,25.35,25.09,25.01,24.99,24.78,24.83,24.78,25.01,25.18,25.15,25.1,25.31,25.59,25.63,25.74,25.51,25.19,25.01,24.94,25.09,24.88,24.88,24.89,25.0,25.01,25.19,25.22,25.45,25.44,25.27,25.39,25.25,25.35,24.93,24.9,25.01,25.04,25.31,24.9,24.9,24.88,25.02,25.19,25.25,25.32,25.3,25.28,25.41,25.51,25.05,24.88,24.71,25.05
11.26,26.41,24.86,24.84,24.79,24.69,24.61,24.88,24.53,24.77,24.77,24.88,24.89,24.74,24.83,24.72,25.08,25.25,25.02,24.58,24.81,24.82,25.01,25.08,24.74,24.69,24.98,24.84,24.89,24.84,24.92,24.67,25.0,25.22,25.03,24.63,24.69,24.7,24.88,25.03,24.91,24.66,24.74,24.94,24.94,24.98,24.78,24.74,24.88,25.16,24.95,24.69,24.6,24.85,25.0,24.86,24.77,24.75,24.95,25.03,25.09,25.06,24.94,24.7,24.69,24.84,25.11,24.88,24.7,24.74,24.75,24.97,24.98,24.85,24.85,24.78,25.03,25.07,25.08,24.88,24.78,24.76,25.06,25.12,25.03,24.77,24.75,24.87,25.04,24.93,25.01,24.78,24.89,24.97,25.31,25.03,24.84,24.69,24.94,24.88,25.0,24.88,24.85,24.84,24.84,25.05,24.91,25.01,25.04,24.98,25.17,25.14,24.88,24.75,24.78,25.02,24.91,25.06,24.99,24.84,24.76,24.97,25.04,25.16,24.93,25.12,25.06,25.0,25.12,24.96,24.94,24.75,24.84,25.06,25.07,25.0,24.89,24.84,25.04,25.2,25.16,25.06,25.06,25.0,24.94,24.99,24.97,24.98,24.91,24.88,25.06,25.04,25.12,24.93,24.84,25.28,25.12,25.23,25.22,25.0,24.93,24.81,25.01,25.17,25.0,24.95,24.91,25.12,25.12,25.26,25.34,25.34,25.28,25.26,25.27,25.06,24.88,24.8,25.03,25.11,25.2,24.95,24.89,24.91,25.23,25.49,25.53,25.52,25.4,25.48,25.34,25.12,24.84,24.66,24.94,25.03,25.12,25.03,25.0,25.08,25.12,25.42,25.75,25.75,25.62,25.52,25.22,25.03,25.07,24.87,24.81,24.78,25.01,25.12,25.06,25.04,25.21,25.44,25.7,25.87,25.76,25.31,25.08,24.94,25.09,24.95,24.88,24.89,25.0,25.01,25.16,25.12,25.29,25.35,25.21,25.39,25.45,25.55,25.07,24.9,24.94,25.02,25.31,25.02,24.97,24.88,25.0,25.16,25.17,25.22,25.25,25.3,25.48,25.6,25.14,24.97,24.79,24.95
11.36,26.41,24.79,24.84,24.73,24.64,24.61,24.88,24.53,24.77,24.77,24.92,24.89,24.74,24.83,24.72,25.15,25.25,25.02,24.58,24.85,24.79,25.01,25.05,24.74,24.69,24.98,24.84,24.93,24.88,24.92,24.67,25.0,25.16,25.03,24.63,24.72,24.7,24.88,25.03,24.91,24.69,24.78,24.94,24.9,25.01,24.82,24.71,24.88,25.16,24.99,24.72,24.6,24.82,25.0,24.86,24.81,24.78,24.95,25.0,25.06,25.06,24.94,24.73,24.69,24.84,25.11,24.88,24.7,24.78,24.75,24.94,24.95,24.88,24.88,24.81,25.0,25.05,25.08,24.88,24.78,24.76,25.02,25.08,25.03,24.81,24.75,24.87,25.0,24.96,25.04,24.81,24.87,24.97,25.28,25.03,24.84,24.69,24.9,24.88,25.0,24.88,24.85,24.84,24.84,25.05,24.94,25.04,25.04,24.95,25.14,25.11,24.88,24.75,24.78,25.02,24.91,25.06,25.02,24.84,24.76,24.97,25.04,25.14,24.96,25.12,25.06,25.0,25.08,24.96,24.9,24.75,24.84,25.06,25.11,25.0,24.83,24.84,25.04,25.2,25.19,25.06,25.06,25.03,24.94,25.02,25.0,24.98,24.91,24.88,25.06,25.04,25.12,24.96,24.87,25.3,25.15,25.26,25.22,25.03,24.89,24.81,25.01,25.17,24.97,24.92,24.91,25.12,25.12,25.23,25.36,25.39,25.37,25.26,25.3,25.06,24.88,24.8,25.07,25.14,25.2,24.98,24.89,24.91,25.17,25.46,25.53,25.61,25.46,25.56,25.4,25.12,24.84,24.69,24.89,25.03,25.12,25.03,25.0,25.05,25.06,25.36,25.78,25.83,25.68,25.61,25.31,25.03,25.07,24.92,24.86,24.78,25.05,25.12,25.03,25.01,25.12,25.38,25.72,25.89,25.81,25.38,25.15,24.94,25.09,24.95,24.88,24.94,25.0,25.01,25.12,25.08,25.19,25.32,25.21,25.39,25.55,25.65,25.14,24.94,24.94,25.02,25.31,25.02,25.02,24.88,25.0,25.16,25.14,25.12,25.22,25.33,25.52,25.6,25.14,24.97,24.85,24.95
11.48,26.41,24.69,24.9,24.7,24.58,24.61,24.88,24.53,24.77,24.77,24.98,24.93,24.74,24.83,24.78,25.25,25.25,25.02,24.63,24.88,24.77,25.01,25.03,24.74,24.69,24.98,24.84,24.99,24.9,24.92,24.67,25.0,25.12,25.03,24.68,24.78,24.73,24.88,25.03,24.95,24.74,24.79,24.94,24.85,25.06,24.88,24.69,24.88,25.16,25.01,24.78,24.6,24.8,25.0,24.83,24.82,24.82,24.95,24.95,25.02,25.04,24.94,24.82,24.69,24.84,25.11,24.84,24.73,24.79,24.75,24.89,24.91,24.89,24.89,24.85,24.96,25.03,25.08,24.88,24.78,24.8,24.97,25.03,25.03,24.82,24.75,24.87,24.99,25.0,25.08,24.85,24.82,24.97,25.24,25.03,24.84,24.69,24.88,24.88,25.0,24.9,24.82,24.84,24.84,25.08,24.96,25.08,25.04,24.91,25.12,25.09,24.88,24.75,24.78,24.98,24.91,25.06,25.07,24.84,24.76,25.0,25.04,25.12,25.0,25.12,25.06,25.0,25.03,24.92,24.88,24.78,24.88,25.06,25.12,24.97,24.77,24.84,25.04,25.2,25.2,25.06,25.06,25.08,24.94,25.07,25.02,24.98,24.91,24.88,25.06,25.04,25.12,25.0,24.91,25.34,25.19,25.3,25.22,25.08,24.88,24.84,25.01,25.13,24.91,24.88,24.94,25.12,25.12,25.17,25.38,25.45,25.49,25.26,25.31,25.04,24.88,24.83,25.12,25.16,25.17,25.0,24.92,24.94,25.11,25.42,25.5,25.66,25.54,25.68,25.45,25.12,24.84,24.75,24.83,25.07,25.12,25.03,25.0,25.03,25.03,25.3,25.77,25.88,25.73,25.74,25.45,25.06,25.03,24.94,24.93,24.82,25.1,25.12,24.98,25.0,25.05,25.33,25.7,25.84,25.87,25.47,25.25,24.97,25.06,24.9,24.88,25.01,25.0,25.01,25.08,25.03,25.08,25.25,25.15,25.36,25.66,25.8,25.24,25.03,24.94,24.96,25.31,25.02,25.09,24.88,25.0,25.12,25.12,25.03,25.17,25.34,25.54,25.6,25.14,24.97,24.88,25.02
11.61,26.41,24.66,24.93,24.7,24.56,24.61,24.88,24.57,24.77,24.73,24.99,24.96,24.79,24.83,24.88,25.28,25.25,24.96,24.71,24.88,24.73,24.94,25.03,24.77,24.69,24.95,24.81,25.01,24.9,24.92,24.71,25.0,25.12,25.03,24.79,24.84,24.78,24.84,25.03,24.97,24.79,24.79,24.91,24.83,25.08,24.89,24.72,24.88,25.1,24.92,24.84,24.63,24.83,24.97,24.78,24.82,24.86,24.95,24.93,25.0,24.97,24.94,24.93,24.72,24.84,25.07,24.78,24.78,24.79,24.75,24.84,24.87,24.89,24.89,24.89,24.92,25.0,25.08,24.88,24.82,24.87,24.91,24.98,25.03,24.82,24.78,24.87,24.99,25.01,25.12,24.89,24.81,24.94,25.17,25.03,24.84,24.69,24.88,24.88,24.97,24.95,24.78,24.84,24.84,25.1,24.96,25.12,25.04,24.89,25.12,25.09,24.88,24.79,24.78,24.94,24.88,25.03,25.12,24.87,24.79,25.01,25.01,25.12,25.01,25.12,25.06,25.0,25.01,24.9,24.92,24.83,24.93,25.03,25.09,24.96,24.79,24.87,25.04,25.2,25.2,25.06,25.09,25.09,24.94,25.09,25.02,24.98,24.94,24.84,25.03,25.01,25.1,25.04,24.96,25.38,25.2,25.32,25.25,25.12,24.88,24.86,25.01,25.08,24.9,24.86,24.95,25.1,25.12,25.12,25.38,25.49,25.58,25.26,25.31,25.02,24.91,24.84,25.1,25.16,25.16,25.0,24.97,24.95,25.03,25.35,25.46,25.68,25.66,25.78,25.49,25.16,24.84,24.81,24.76,25.09,25.12,25.03,25.0,25.03,25.03,25.23,25.72,25.91,25.8,25.88,25.56,25.08,25.01,24.98,24.96,24.88,25.08,25.12,24.94,25.0,25.0,25.26,25.63,25.72,25.95,25.56,25.31,24.99,25.0,24.88,24.88,25.08,25.0,24.98,25.06,25.01,25.01,25.16,25.06,25.31,25.72,25.92,25.34,25.11,24.89,24.88,25.31,25.08,25.16,24.88,24.96,25.06,25.12,25.01,25.12,25.31,25.54,25.6,25.18,25.02,24.88,25.05
11.72,26.41,24.76,24.93,24.61,24.56,24.68,24.94,24.69,24.71,24.61,24.94,24.89,24.92,24.76,24.88,25.18,25.25,24.96,24.79,24.88,24.61,24.83,24.98,24.87,24.73,24.85,24.76,25.01,24.96,24.92,24.71,25.0,25.03,25.03,24.85,24.89,24.78,24.8,24.98,24.91,24.85,24.85,24.87,24.83,25.08,24.89,24.78,24.88,25.02,24.84,24.89,24.74,24.83,24.91,24.78,24.88,24.9,24.95,24.93,24.95,24.91,24.94,24.99,24.78,24.84,24.95,24.78,24.83,24.85,24.75,24.8,24.82,24.94,24.94,24.94,24.88,24.95,25.08,24.88,24.87,24.87,24.86,24.93,25.03,24.88,24.83,24.82,24.94,24.97,25.12,24.94,24.85,24.89,25.07,25.03,24.84,24.69,24.83,24.88,24.92,24.95,24.78,24.84,24.84,25.05,25.0,25.12,25.08,24.89,25.08,25.05,24.88,24.84,24.78,24.94,24.83,24.98,25.12,24.91,24.83,25.01,25.01,25.12,25.01,25.12,25.06,25.0,25.06,24.96,24.97,24.83,24.93,24.99,25.04,25.0,24.83,24.91,25.04,25.2,25.2,25.06,25.13,25.09,24.94,25.04,25.02,24.93,25.03,24.84,24.99,25.01,25.05,25.04,25.0,25.38,25.2,25.27,25.25,25.17,24.88,24.86,25.07,25.03,24.9,24.9,24.91,25.05,25.12,25.08,25.38,25.53,25.66,25.3,25.31,25.06,24.96,24.84,25.04,25.16,25.16,25.0,24.97,24.91,24.99,25.31,25.42,25.73,25.7,25.78,25.52,25.16,24.84,24.86,24.7,25.03,25.12,25.03,25.0,25.03,25.03,25.19,25.67,25.95,25.8,25.88,25.61,25.08,25.01,25.04,24.88,24.94,25.08,25.12,24.94,25.0,25.05,25.18,25.55,25.64,25.91,25.56,25.31,24.99,25.0,24.95,24.88,25.08,25.0,24.98,25.06,25.01,25.01,25.16,25.11,25.27,25.72,25.98,25.39,25.11,24.89,24.88,25.31,25.17,25.16,24.88,24.9,25.06,25.12,25.01,25.12,25.27,25.49,25.54,25.18,25.02,24.88,24.95
