Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
4.84,26.75,25.31,25.09,24.91,24.88,25.15,25.16,25.02,25.0,24.88,25.01,24.88,25.07,25.14,24.97,25.03,24.94,24.91,25.04,25.09,25.0,24.95,24.95,24.89,25.08,25.18,25.03,25.0,24.78,25.0,25.01,25.23,25.46,24.99,24.98,25.03,25.12,25.22,25.2,25.09,25.09,25.01,25.02,25.14,25.18,25.04,25.03,24.96,24.83,25.02,25.12,25.16,24.98,25.2,25.06,24.96,25.15,25.13,25.02,25.03,25.0,25.06,25.02,25.03,25.16,25.14,25.16,25.25,25.42,25.23,25.23,25.2,25.12,25.12,25.14,25.13,25.03,25.0,25.01,25.12,24.88,25.13,25.39,25.42,25.46,25.17,25.24,25.31,25.17,25.23,25.12,25.15,24.99,25.1,25.02,25.16,25.03,25.25,25.12,25.53,25.52,25.29,25.32,25.18,25.16,25.07,25.13,25.24,25.12,25.25,25.03,25.12,25.06,25.22,25.25,25.52,25.38,25.27,25.17,25.04,25.16,25.06,25.24,25.16,25.05,25.17,25.13,25.1,25.05,25.31,25.34,25.51,25.39,25.42,25.23,25.16,25.16,25.04,25.16,25.16,25.26,25.19,25.14,25.05,25.14,25.22,25.3,25.52,25.64,25.48,25.25,25.23,25.18,25.16,25.11,25.16,25.11,24.98,25.14,25.0,25.06,25.21,25.28,25.42,25.44,25.29,25.52,25.44,25.14,25.1,25.16,25.23,25.12,25.26,25.11,25.13,25.08,25.24,25.27,25.34,25.41,25.34,25.3,25.3,25.23,25.27,25.22,25.05,25.06,25.03,25.05,25.14,25.14,25.37,25.08,25.22,25.25,25.31,25.33,25.34,25.24,25.16,25.06,25.06,25.3,25.25,25.33,25.06,24.99,25.0,25.29,25.44,25.42,25.19,25.22,25.12,25.21,25.21,25.31,25.23,25.12,24.96,25.2,25.29,25.16,25.06,25.02,25.11,25.27,25.28,25.44,25.23,25.06,25.02,25.1,25.39,25.28,25.06,25.07,24.84,25.02,25.02,25.16,25.1,25.24,25.16,25.24,25.06,25.42,25.38,25.34,25.05,24.96,25.09,25.03,25.19,25.25
4.94,26.75,25.38,25.18,24.86,24.81,25.13,25.14,25.07,25.0,24.88,24.92,24.88,25.11,25.14,25.06,25.03,24.88,24.81,24.99,25.09,25.0,24.92,24.97,24.91,25.12,25.22,25.02,24.97,24.75,25.0,24.95,25.21,25.42,24.99,25.0,25.03,25.12,25.22,25.19,25.09,25.09,24.93,25.0,25.17,25.22,25.04,25.03,24.91,24.78,25.02,25.12,25.16,25.0,25.17,25.03,24.96,25.13,25.2,25.04,25.03,25.0,25.02,25.02,25.03,25.16,25.14,25.12,25.22,25.45,25.26,25.23,25.2,25.12,25.12,25.18,25.13,25.03,25.0,24.98,25.12,24.88,25.19,25.38,25.42,25.43,25.14,25.24,25.34,25.21,25.23,25.12,25.12,24.99,25.11,25.02,25.16,25.03,25.22,25.12,25.53,25.5,25.26,25.37,25.16,25.16,25.07,25.16,25.23,25.12,25.22,25.0,25.12,25.06,25.2,25.25,25.48,25.38,25.28,25.21,25.07,25.16,25.03,25.24,25.16,25.05,25.2,25.17,25.06,25.0,25.23,25.33,25.5,25.43,25.38,25.23,25.16,25.16,25.07,25.16,25.16,25.26,25.16,25.12,25.08,25.19,25.2,25.3,25.48,25.6,25.46,25.28,25.23,25.16,25.16,25.09,25.16,25.18,24.98,25.16,24.96,25.06,25.16,25.3,25.45,25.48,25.26,25.52,25.44,25.21,25.14,25.16,25.2,25.12,25.22,25.14,25.13,25.12,25.26,25.23,25.34,25.41,25.38,25.3,25.31,25.23,25.24,25.19,25.05,25.06,25.03,25.02,25.08,25.09,25.35,25.14,25.22,25.25,25.31,25.29,25.34,25.25,25.2,25.06,25.06,25.26,25.25,25.36,25.06,25.05,25.0,25.24,25.44,25.39,25.23,25.22,25.16,25.19,25.19,25.31,25.23,25.16,25.01,25.13,25.24,25.14,25.06,25.06,25.11,25.27,25.25,25.39,25.28,25.08,25.02,25.06,25.39,25.25,25.06,25.11,24.84,24.97,24.85,25.16,25.12,25.3,25.2,25.22,25.06,25.36,25.36,25.34,25.1,25.02,25.05,25.03,25.11,25.16
5.04,26.75,25.38,25.24,24.86,24.77,25.09,25.11,25.1,25.0,24.88,24.88,24.88,25.11,25.14,25.12,25.03,24.88,24.75,24.99,25.09,25.0,24.92,25.01,24.94,25.12,25.22,24.98,24.97,24.75,25.0,24.91,25.15,25.36,24.99,25.04,25.03,25.12,25.22,25.16,25.09,25.09,24.9,25.0,25.17,25.22,25.04,25.03,24.91,24.78,25.02,25.12,25.16,25.03,25.17,25.03,24.96,25.1,25.23,25.07,25.03,25.0,24.98,25.02,25.03,25.16,25.14,25.12,25.22,25.45,25.26,25.23,25.2,25.12,25.12,25.2,25.13,25.03,25.0,24.98,25.12,24.88,25.22,25.34,25.42,25.43,25.14,25.24,25.34,25.24,25.23,25.12,25.12,24.99,25.08,25.02,25.16,25.03,25.22,25.12,25.53,25.47,25.26,25.4,25.16,25.16,25.07,25.16,25.2,25.12,25.22,25.0,25.12,25.06,25.17,25.25,25.48,25.38,25.31,25.24,25.07,25.16,25.03,25.24,25.16,25.05,25.2,25.2,25.06,24.97,25.19,25.3,25.47,25.46,25.34,25.23,25.16,25.16,25.07,25.16,25.16,25.26,25.16,25.12,25.08,25.22,25.17,25.3,25.48,25.57,25.43,25.28,25.23,25.16,25.16,25.09,25.16,25.2,24.98,25.19,24.96,25.06,25.12,25.27,25.45,25.52,25.26,25.52,25.44,25.24,25.17,25.16,25.2,25.12,25.19,25.14,25.13,25.16,25.29,25.23,25.34,25.41,25.38,25.3,25.34,25.23,25.24,25.16,25.05,25.06,25.03,25.02,25.04,25.05,25.31,25.18,25.22,25.25,25.31,25.26,25.34,25.28,25.23,25.06,25.06,25.23,25.25,25.36,25.06,25.09,25.0,25.2,25.44,25.39,25.27,25.22,25.19,25.19,25.19,25.31,25.23,25.16,25.05,25.06,25.2,25.1,25.06,25.06,25.11,25.27,25.25,25.36,25.31,25.11,25.02,25.06,25.39,25.25,25.06,25.11,24.84,24.97,24.78,25.16,25.16,25.34,25.2,25.19,25.06,25.32,25.32,25.34,25.13,25.06,25.05,25.03,25.05,25.09
5.16,26.75,25.28,25.24,24.94,24.79,25.0,25.03,25.1,25.0,24.97,24.95,24.88,25.02,25.14,25.22,25.03,25.01,24.78,25.07,25.02,25.0,24.97,25.06,25.0,25.13,25.15,24.98,25.02,24.81,25.0,24.93,25.05,25.23,24.97,25.11,25.1,25.12,25.22,25.09,25.08,25.08,24.96,25.05,25.11,25.15,24.97,25.03,24.89,24.78,25.04,25.12,25.16,25.03,25.16,25.09,24.96,25.06,25.22,25.11,25.03,25.06,25.0,25.04,25.03,25.06,25.2,25.12,25.28,25.41,25.22,25.22,25.19,25.12,25.18,25.2,25.13,25.03,25.0,25.03,25.19,24.96,25.22,25.3,25.41,25.41,25.2,25.25,25.3,25.24,25.23,25.12,25.12,24.99,25.03,25.08,25.16,24.96,25.2,25.13,25.55,25.48,25.25,25.38,25.16,25.16,25.14,25.16,25.16,25.12,25.2,25.0,25.13,25.06,25.12,25.25,25.47,25.38,25.3,25.24,25.09,25.16,25.07,25.23,25.21,25.05,25.16,25.19,25.05,24.97,25.24,25.25,25.47,25.46,25.34,25.17,25.16,25.16,25.09,25.16,25.1,25.25,25.2,25.16,25.09,25.22,25.12,25.3,25.53,25.57,25.38,25.3,25.23,25.1,25.1,25.09,25.16,25.2,24.99,25.19,25.03,25.06,25.14,25.28,25.41,25.52,25.25,25.51,25.44,25.3,25.17,25.16,25.2,25.12,25.19,25.09,25.13,25.08,25.28,25.23,25.33,25.45,25.38,25.31,25.32,25.23,25.23,25.18,25.1,25.06,25.03,25.02,25.04,25.07,25.25,25.18,25.22,25.25,25.31,25.26,25.34,25.31,25.23,25.06,25.06,25.17,25.25,25.31,25.06,25.07,25.0,25.2,25.44,25.44,25.27,25.23,25.19,25.23,25.23,25.31,25.17,25.17,25.12,25.01,25.2,25.12,25.06,25.06,25.05,25.25,25.3,25.36,25.31,25.17,25.08,25.12,25.38,25.3,25.06,25.05,24.86,24.94,24.9,25.16,25.25,25.34,25.14,25.12,25.06,25.25,25.25,25.27,25.13,25.14,25.03,25.03,25.05,25.0
5.24,26.75,25.28,25.24,24.94,24.83,24.96,24.99,25.1,25.0,25.04,24.98,24.88,24.98,25.14,25.22,25.03,25.08,24.84,25.07,25.02,25.0,24.97,25.06,25.03,25.17,25.12,24.98,25.02,24.84,25.0,24.97,24.99,25.16,24.92,25.11,25.13,25.12,25.22,25.06,25.05,25.05,24.99,25.08,25.08,25.12,24.94,25.03,24.85,24.78,25.09,25.12,25.16,25.03,25.12,25.12,24.96,25.06,25.19,25.11,25.03,25.09,25.03,25.07,25.03,25.02,25.2,25.12,25.31,25.41,25.22,25.19,25.16,25.12,25.2,25.2,25.13,25.03,25.0,25.03,25.22,25.01,25.22,25.3,25.38,25.39,25.23,25.28,25.3,25.24,25.23,25.12,25.12,24.99,25.03,25.11,25.16,24.92,25.17,25.17,25.58,25.52,25.22,25.35,25.16,25.16,25.2,25.16,25.16,25.12,25.18,25.0,25.17,25.06,25.12,25.25,25.44,25.38,25.27,25.24,25.11,25.16,25.07,25.2,25.24,25.05,25.16,25.16,25.01,24.97,25.24,25.25,25.47,25.46,25.34,25.14,25.16,25.16,25.11,25.16,25.07,25.22,25.2,25.16,25.12,25.22,25.12,25.3,25.53,25.57,25.38,25.32,25.23,25.07,25.07,25.09,25.16,25.2,25.02,25.19,25.06,25.06,25.18,25.31,25.41,25.52,25.22,25.48,25.44,25.32,25.17,25.16,25.2,25.12,25.19,25.09,25.13,25.04,25.24,25.23,25.3,25.45,25.38,25.34,25.3,25.23,25.2,25.2,25.13,25.06,25.03,25.02,25.04,25.1,25.25,25.18,25.22,25.25,25.31,25.26,25.34,25.31,25.23,25.06,25.06,25.14,25.25,25.31,25.06,25.03,25.0,25.2,25.44,25.44,25.27,25.27,25.19,25.23,25.23,25.31,25.14,25.2,25.16,25.01,25.2,25.16,25.06,25.06,25.05,25.21,25.3,25.36,25.31,25.2,25.11,25.12,25.34,25.3,25.06,25.05,24.9,24.88,24.96,25.16,25.29,25.34,25.14,25.08,25.06,25.21,25.21,25.23,25.13,25.18,24.99,25.03,25.05,25.0
5.37,26.75,25.28,25.24,24.94,24.9,24.89,24.99,25.1,25.0,25.1,24.98,24.88,24.98,25.14,25.22,25.03,25.08,24.94,25.07,25.09,25.0,24.97,25.01,25.08,25.22,25.12,24.98,24.97,24.84,25.0,25.03,24.99,25.06,24.84,25.11,25.19,25.12,25.22,25.06,25.0,25.0,25.04,25.08,25.08,25.12,24.94,24.98,24.78,24.86,25.16,25.17,25.16,25.08,25.08,25.12,25.01,25.06,25.15,25.11,25.03,25.09,25.03,25.12,25.03,24.95,25.14,25.07,25.31,25.41,25.26,25.14,25.12,25.12,25.2,25.2,25.18,25.03,25.0,25.03,25.16,25.01,25.27,25.3,25.33,25.34,25.23,25.31,25.34,25.28,25.23,25.08,25.08,24.99,25.08,25.16,25.16,24.92,25.12,25.22,25.58,25.52,25.22,25.31,25.16,25.16,25.24,25.16,25.16,25.12,25.13,25.0,25.22,25.06,25.17,25.25,25.39,25.38,25.27,25.28,25.2,25.16,25.03,25.11,25.24,25.05,25.16,25.16,24.96,24.92,25.19,25.3,25.47,25.46,25.34,25.14,25.16,25.16,25.16,25.16,25.07,25.19,25.16,25.12,25.17,25.22,25.17,25.3,25.53,25.53,25.38,25.37,25.27,25.07,25.07,25.09,25.16,25.24,25.06,25.19,25.06,25.06,25.23,25.31,25.45,25.56,25.19,25.44,25.44,25.37,25.21,25.16,25.2,25.08,25.15,25.09,25.13,25.04,25.24,25.23,25.25,25.41,25.38,25.38,25.3,25.23,25.16,25.2,25.13,25.06,25.03,25.02,24.99,25.1,25.19,25.23,25.22,25.21,25.27,25.26,25.34,25.31,25.28,25.06,25.06,25.1,25.21,25.31,25.06,24.97,25.0,25.2,25.38,25.44,25.27,25.35,25.19,25.19,25.19,25.31,25.14,25.25,25.22,25.01,25.14,25.16,25.06,25.06,25.11,25.16,25.3,25.31,25.31,25.25,25.16,25.12,25.3,25.25,25.06,25.05,24.96,24.8,24.96,25.16,25.29,25.34,25.2,25.08,25.06,25.16,25.21,25.18,25.19,25.24,24.94,25.03,24.97,25.09
5.46,26.75,25.22,25.24,25.0,24.9,24.85,25.03,25.1,25.0,25.1,24.98,24.88,25.02,25.1,25.22,25.03,25.08,24.94,25.12,25.09,25.0,24.97,25.01,25.11,25.22,25.12,25.02,24.94,24.84,25.0,25.03,24.99,25.06,24.84,25.15,25.22,25.12,25.22,25.06,25.0,25.0,25.07,25.08,25.11,25.12,24.97,24.94,24.78,24.91,25.16,25.17,25.16,25.11,25.05,25.12,25.07,25.06,25.15,25.08,25.03,25.09,25.03,25.12,25.03,24.9,25.11,25.04,25.31,25.41,25.26,25.11,25.12,25.12,25.2,25.2,25.18,25.03,25.0,25.06,25.12,25.01,25.27,25.27,25.3,25.34,25.2,25.34,25.34,25.31,25.2,25.05,25.05,25.02,25.11,25.16,25.16,24.92,25.12,25.22,25.55,25.48,25.22,25.28,25.16,25.16,25.24,25.16,25.16,25.12,25.1,25.0,25.22,25.06,25.2,25.25,25.36,25.38,25.3,25.31,25.23,25.16,25.0,25.09,25.24,25.08,25.16,25.19,24.93,24.89,25.16,25.33,25.5,25.46,25.34,25.11,25.16,25.16,25.16,25.16,25.07,25.16,25.16,25.12,25.2,25.22,25.2,25.27,25.53,25.5,25.38,25.4,25.27,25.07,25.07,25.11,25.16,25.26,25.06,25.16,25.03,25.06,25.27,25.31,25.48,25.56,25.16,25.44,25.44,25.4,25.27,25.16,25.17,25.05,25.15,25.09,25.17,25.04,25.24,25.2,25.25,25.41,25.38,25.38,25.3,25.2,25.16,25.2,25.16,25.06,25.03,24.98,24.95,25.1,25.15,25.27,25.22,25.19,25.24,25.26,25.34,25.34,25.28,25.06,25.06,25.07,25.19,25.31,25.06,24.97,25.0,25.2,25.34,25.44,25.3,25.38,25.16,25.16,25.16,25.31,25.17,25.25,25.22,25.01,25.11,25.16,25.12,25.06,25.14,25.12,25.33,25.31,25.31,25.25,25.16,25.12,25.27,25.25,25.06,25.05,25.0,24.74,24.96,25.16,25.29,25.34,25.2,25.12,25.06,25.12,25.21,25.18,25.22,25.28,24.9,25.03,24.91,25.16
5.62,26.75,25.12,25.24,25.08,24.9,24.78,25.05,25.1,25.03,25.1,24.98,24.84,25.04,25.03,25.22,25.09,25.15,24.94,25.14,25.04,25.0,24.97,25.04,25.16,25.18,25.08,25.06,24.92,24.88,25.0,24.99,24.94,25.06,24.89,25.22,25.27,25.12,25.22,25.06,25.03,25.0,25.12,25.08,25.12,25.12,25.02,24.95,24.78,24.94,25.16,25.13,25.16,25.16,25.03,25.12,25.12,25.06,25.15,25.06,25.03,25.12,25.03,25.09,25.07,24.88,25.09,25.02,25.31,25.44,25.26,25.09,25.15,25.12,25.2,25.17,25.15,25.06,25.03,25.08,25.07,25.01,25.27,25.25,25.28,25.34,25.16,25.35,25.31,25.32,25.16,25.04,25.01,25.06,25.12,25.16,25.16,24.92,25.12,25.18,25.5,25.47,25.22,25.24,25.16,25.16,25.21,25.16,25.16,25.12,25.06,25.0,25.18,25.06,25.22,25.28,25.34,25.38,25.31,25.32,25.27,25.16,24.99,25.07,25.24,25.1,25.16,25.23,24.91,24.88,25.12,25.34,25.51,25.49,25.34,25.1,25.16,25.13,25.16,25.16,25.07,25.12,25.16,25.12,25.22,25.22,25.25,25.25,25.53,25.49,25.35,25.44,25.24,25.07,25.07,25.16,25.16,25.28,25.06,25.14,25.01,25.06,25.29,25.31,25.53,25.53,25.18,25.44,25.44,25.41,25.32,25.18,25.12,25.04,25.15,25.09,25.18,25.08,25.24,25.19,25.25,25.41,25.34,25.38,25.3,25.18,25.18,25.2,25.2,25.06,25.03,24.97,24.93,25.1,25.09,25.29,25.22,25.18,25.23,25.29,25.34,25.35,25.28,25.09,25.09,25.03,25.15,25.28,25.06,25.01,25.05,25.2,25.32,25.41,25.34,25.39,25.14,25.14,25.12,25.28,25.19,25.22,25.22,25.01,25.09,25.16,25.22,25.06,25.2,25.1,25.38,25.31,25.31,25.22,25.16,25.12,25.22,25.25,25.06,25.05,25.02,24.71,25.02,25.16,25.34,25.34,25.16,25.17,25.06,25.1,25.18,25.18,25.24,25.3,24.84,25.08,24.88,25.19
5.71,26.75,25.06,25.18,25.14,24.94,24.78,25.05,25.07,25.07,25.1,25.02,24.8,25.0,25.03,25.22,25.16,25.22,25.0,25.14,25.0,25.0,25.0,25.04,25.16,25.15,25.05,25.09,24.95,24.91,25.0,24.99,24.94,25.06,24.94,25.22,25.31,25.12,25.22,25.09,25.06,25.0,25.18,25.08,25.09,25.12,25.02,24.99,24.78,24.94,25.16,25.13,25.16,25.16,25.06,25.12,25.12,25.06,25.12,25.09,25.03,25.16,25.03,25.06,25.1,24.88,25.12,25.02,25.31,25.44,25.26,25.12,25.18,25.12,25.2,25.11,25.15,25.09,25.06,25.08,25.03,25.01,25.27,25.28,25.31,25.34,25.16,25.32,25.28,25.3,25.16,25.04,24.98,25.06,25.12,25.19,25.16,24.92,25.12,25.15,25.47,25.5,25.25,25.21,25.16,25.16,25.18,25.16,25.16,25.12,25.06,25.0,25.15,25.06,25.22,25.31,25.38,25.38,25.28,25.3,25.3,25.16,25.02,25.07,25.24,25.07,25.12,25.23,24.94,24.91,25.15,25.34,25.51,25.49,25.38,25.13,25.16,25.1,25.16,25.16,25.07,25.12,25.16,25.12,25.19,25.19,25.28,25.28,25.56,25.52,25.32,25.44,25.24,25.07,25.07,25.16,25.16,25.25,25.06,25.14,25.05,25.06,25.29,25.31,25.53,25.5,25.23,25.44,25.44,25.38,25.3,25.21,25.12,25.04,25.15,25.06,25.15,25.08,25.24,25.22,25.25,25.41,25.31,25.38,25.3,25.21,25.21,25.2,25.2,25.06,25.03,25.0,24.97,25.1,25.05,25.25,25.22,25.18,25.23,25.35,25.34,25.32,25.28,25.12,25.12,25.03,25.12,25.21,25.06,25.01,25.09,25.24,25.32,25.41,25.31,25.39,25.14,25.17,25.12,25.26,25.16,25.19,25.22,25.05,25.12,25.16,25.22,25.06,25.2,25.14,25.41,25.31,25.28,25.19,25.19,25.15,25.22,25.25,25.06,25.01,24.98,24.77,25.16,25.16,25.34,25.3,25.12,25.2,25.06,25.14,25.18,25.14,25.2,25.26,24.84,25.12,24.94,25.19
5.83,26.75,24.97,25.09,25.22,25.01,24.78,25.05,25.02,25.1,25.1,25.08,24.76,24.93,25.03,25.19,25.22,25.29,25.09,25.14,24.96,25.0,25.05,25.04,25.14,25.12,25.0,25.14,25.0,24.95,25.0,25.01,24.94,25.03,24.99,25.22,25.36,25.12,25.2,25.12,25.11,25.02,25.26,25.08,25.05,25.1,25.02,25.04,24.8,24.94,25.13,25.13,25.16,25.16,25.11,25.12,25.12,25.06,25.08,25.12,25.05,25.19,25.03,25.0,25.12,24.88,25.18,25.02,25.31,25.42,25.25,25.17,25.21,25.12,25.19,25.03,25.13,25.12,25.09,25.1,24.99,25.01,25.25,25.31,25.36,25.36,25.17,25.29,25.23,25.25,25.16,25.04,24.96,25.06,25.12,25.22,25.14,24.92,25.12,25.12,25.44,25.53,25.28,25.17,25.17,25.16,25.16,25.14,25.16,25.12,25.06,25.02,25.1,25.04,25.22,25.34,25.42,25.39,25.25,25.25,25.31,25.14,25.06,25.07,25.24,25.04,25.08,25.21,24.98,24.95,25.22,25.34,25.51,25.47,25.41,25.16,25.17,25.07,25.16,25.14,25.07,25.11,25.17,25.13,25.16,25.14,25.31,25.31,25.61,25.56,25.3,25.42,25.24,25.07,25.07,25.16,25.17,25.21,25.06,25.13,25.08,25.06,25.29,25.31,25.52,25.45,25.3,25.45,25.44,25.35,25.24,25.24,25.12,25.05,25.15,25.03,25.12,25.06,25.24,25.25,25.25,25.41,25.28,25.38,25.3,25.24,25.25,25.21,25.21,25.06,25.03,25.05,25.02,25.12,25.01,25.21,25.22,25.16,25.23,25.41,25.34,25.29,25.28,25.14,25.15,25.05,25.1,25.12,25.06,24.99,25.14,25.28,25.32,25.42,25.27,25.39,25.13,25.2,25.13,25.23,25.12,25.16,25.22,25.09,25.16,25.18,25.25,25.06,25.2,25.18,25.44,25.31,25.23,25.16,25.23,25.2,25.2,25.25,25.06,24.98,24.94,24.85,25.3,25.16,25.32,25.24,25.09,25.24,25.06,25.18,25.18,25.1,25.17,25.2,24.86,25.16,25.02,25.19
5.91,26.75,24.94,25.06,25.25,25.03,24.78,25.05,25.0,25.1,25.09,25.09,24.76,24.91,25.03,25.12,25.22,25.25,25.12,25.12,24.98,25.0,25.06,25.04,25.11,25.12,24.98,25.16,25.02,24.97,25.0,25.03,24.94,24.97,24.99,25.22,25.38,25.12,25.17,25.12,25.14,25.05,25.27,25.06,25.03,25.08,25.04,25.07,24.85,24.94,25.09,25.13,25.16,25.17,25.14,25.1,25.12,25.06,25.06,25.12,25.07,25.17,25.02,24.97,25.08,24.9,25.2,25.02,25.3,25.41,25.23,25.2,25.24,25.12,25.15,25.02,25.1,25.12,25.09,25.12,24.98,24.98,25.24,25.31,25.39,25.39,25.19,25.26,25.22,25.24,25.16,25.04,24.96,25.06,25.12,25.2,25.11,24.94,25.12,25.12,25.44,25.52,25.28,25.16,25.2,25.16,25.14,25.11,25.16,25.12,25.06,25.05,25.06,25.01,25.22,25.34,25.45,25.42,25.27,25.24,25.28,25.11,25.07,25.07,25.23,25.04,25.06,25.2,24.98,24.97,25.25,25.34,25.5,25.46,25.39,25.17,25.2,25.07,25.16,25.11,25.09,25.08,25.19,25.14,25.16,25.12,25.31,25.31,25.62,25.57,25.3,25.4,25.24,25.09,25.09,25.16,25.2,25.2,25.06,25.12,25.06,25.06,25.27,25.3,25.5,25.44,25.32,25.48,25.44,25.35,25.2,25.24,25.12,25.08,25.13,25.05,25.12,25.06,25.26,25.25,25.25,25.39,25.28,25.38,25.31,25.24,25.28,25.22,25.22,25.06,25.03,25.08,25.04,25.14,25.01,25.23,25.22,25.14,25.23,25.4,25.34,25.26,25.3,25.11,25.15,25.07,25.1,25.11,25.06,24.97,25.14,25.26,25.32,25.44,25.25,25.39,25.12,25.19,25.14,25.23,25.14,25.16,25.22,25.07,25.14,25.21,25.3,25.06,25.22,25.18,25.42,25.3,25.22,25.16,25.25,25.22,25.17,25.23,25.06,24.99,24.94,24.91,25.23,25.16,25.27,25.22,25.11,25.24,25.06,25.18,25.18,25.12,25.19,25.16,24.9,25.16,25.05,25.19
6.02,26.75,24.94,25.06,25.25,25.03,24.78,25.05,25.0,25.1,25.03,25.03,24.76,24.91,25.03,25.03,25.22,25.15,25.12,25.04,25.04,25.0,25.06,25.04,25.06,25.12,24.98,25.16,25.02,24.97,25.0,25.03,24.94,24.88,24.99,25.22,25.38,25.12,25.12,25.12,25.19,25.09,25.22,25.02,25.03,25.08,25.09,25.12,24.91,24.94,25.02,25.13,25.16,25.22,25.19,25.06,25.12,25.06,25.06,25.12,25.12,25.12,24.97,24.92,25.02,24.97,25.2,25.02,25.25,25.41,25.23,25.25,25.28,25.12,25.07,25.02,25.06,25.12,25.09,25.12,24.93,24.92,25.24,25.31,25.44,25.43,25.19,25.22,25.22,25.24,25.16,25.04,24.96,25.06,25.12,25.16,25.06,24.99,25.12,25.12,25.44,25.47,25.28,25.16,25.24,25.16,25.1,25.07,25.16,25.12,25.06,25.09,25.01,24.95,25.22,25.34,25.5,25.46,25.31,25.24,25.24,25.07,25.07,25.07,25.18,25.04,25.06,25.2,24.98,24.97,25.25,25.34,25.46,25.46,25.34,25.21,25.24,25.07,25.16,25.07,25.13,25.04,25.19,25.14,25.16,25.12,25.31,25.31,25.62,25.57,25.3,25.35,25.24,25.13,25.13,25.16,25.24,25.2,25.06,25.12,25.01,25.06,25.21,25.25,25.5,25.44,25.36,25.52,25.44,25.35,25.16,25.24,25.12,25.12,25.09,25.09,25.12,25.12,25.31,25.25,25.25,25.34,25.28,25.38,25.35,25.24,25.32,25.22,25.22,25.06,25.03,25.12,25.04,25.14,25.01,25.29,25.22,25.1,25.23,25.35,25.34,25.22,25.34,25.07,25.15,25.12,25.1,25.11,25.06,24.97,25.14,25.2,25.32,25.44,25.25,25.39,25.12,25.14,25.14,25.23,25.19,25.16,25.22,25.01,25.09,25.21,25.38,25.06,25.28,25.18,25.38,25.25,25.22,25.16,25.25,25.22,25.12,25.19,25.06,25.05,24.94,24.99,25.02,25.16,25.21,25.22,25.16,25.24,25.06,25.18,25.18,25.18,25.24,25.1,24.96,25.16,25.05,25.19
