Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
19.02,25.84,24.21,24.41,24.42,24.11,24.25,24.34,24.37,24.26,24.22,24.14,24.34,24.34,24.06,24.25,24.37,24.39,24.28,24.3,24.34,24.22,24.41,24.47,24.48,24.4,24.68,24.56,24.38,24.37,24.32,24.22,24.1,24.19,24.41,24.25,24.44,24.48,24.59,25.0,25.17,25.14,25.03,25.0,24.64,24.51,24.38,24.19,24.25,24.34,24.26,24.48,24.62,24.78,25.06,25.14,24.95,24.75,24.88,25.13,24.69,24.38,24.3,24.34,24.44,24.33,24.27,24.44,24.59,24.53,24.55,24.58,24.61,24.43,24.55,24.67,24.48,24.46,24.34,24.25,24.38,24.3,24.52,24.37,24.31,24.53,24.61,24.46,24.5,24.47,24.5,24.63,24.52,24.44,24.41,24.38,24.3,24.32,24.38,24.47,24.43,24.53,24.58,24.5,24.47,24.5,24.44,24.56,24.53,24.31,24.35,24.43,24.32,24.29,24.35,24.47,24.41,24.5,24.56,24.5,24.5,24.4,24.28,24.44,24.44,24.33,24.41,24.34,24.37,24.26,24.41,24.38,24.43,24.5,24.47,24.35,24.44,24.3,24.44,24.4,24.35,24.44,24.38,24.34,24.33,24.38,24.54,24.34,24.41,24.44,24.44,24.37,24.43,24.35,24.44,24.43,24.43,24.31,24.35,24.43,24.4,24.39,24.42,24.37,24.5,24.38,24.34,24.44,24.44,24.4,24.42,24.37,24.5,24.31,24.38,24.34,24.28,24.3,24.48,24.44,24.4,24.38,24.42,24.41,24.37,24.44,24.5,24.37,24.35,24.44,24.41,24.4,24.37,24.26,24.51,24.59,24.47,24.31,24.34,24.51,24.41,24.44,24.44,24.47,24.54,24.38,24.31,24.37,24.33,24.31,24.39,24.45,24.41,24.4,24.54,24.48,24.38,24.46,24.34,24.34,24.42,24.43,24.4,24.47,24.34,24.24,24.64,24.22,24.34,24.5,24.41,24.42,24.32,24.48,24.5,24.51,24.42,24.44,24.5,24.25,24.31,24.37,24.41,24.38,24.66,24.36,24.45,24.29,24.42,24.53,24.37,24.41,24.45,24.32,24.45,24.29,24.25,24.38
19.14,25.84,24.28,24.34,24.42,24.11,24.25,24.34,24.37,24.26,24.26,24.18,24.3,24.29,24.11,24.25,24.37,24.32,24.34,24.35,24.29,24.18,24.41,24.5,24.48,24.4,24.65,24.56,24.38,24.33,24.28,24.22,24.22,24.26,24.41,24.25,24.44,24.52,24.59,25.0,25.17,25.17,25.03,25.0,24.6,24.51,24.42,24.19,24.25,24.34,24.31,24.48,24.56,24.75,25.03,25.17,24.97,24.75,24.85,25.13,24.72,24.41,24.3,24.3,24.44,24.33,24.27,24.44,24.59,24.57,24.55,24.58,24.58,24.46,24.55,24.64,24.44,24.46,24.34,24.25,24.35,24.3,24.52,24.4,24.31,24.53,24.64,24.49,24.47,24.47,24.5,24.66,24.49,24.44,24.41,24.42,24.3,24.29,24.35,24.47,24.43,24.53,24.55,24.5,24.47,24.5,24.44,24.53,24.5,24.34,24.35,24.43,24.32,24.29,24.38,24.47,24.41,24.5,24.56,24.5,24.47,24.4,24.3,24.47,24.42,24.29,24.41,24.34,24.37,24.26,24.41,24.42,24.43,24.47,24.47,24.37,24.47,24.28,24.44,24.4,24.37,24.44,24.38,24.34,24.33,24.38,24.5,24.34,24.45,24.44,24.44,24.35,24.43,24.37,24.47,24.4,24.43,24.34,24.38,24.4,24.4,24.42,24.46,24.37,24.46,24.38,24.34,24.42,24.44,24.37,24.42,24.37,24.47,24.31,24.38,24.34,24.28,24.27,24.44,24.44,24.4,24.38,24.39,24.41,24.37,24.44,24.47,24.37,24.38,24.44,24.38,24.4,24.37,24.26,24.47,24.55,24.44,24.35,24.34,24.48,24.41,24.44,24.44,24.44,24.51,24.38,24.35,24.37,24.29,24.31,24.45,24.5,24.41,24.37,24.54,24.48,24.38,24.44,24.34,24.34,24.42,24.43,24.37,24.47,24.34,24.29,24.58,24.27,24.39,24.5,24.37,24.39,24.32,24.52,24.54,24.47,24.42,24.44,24.5,24.25,24.27,24.37,24.41,24.44,24.66,24.36,24.5,24.32,24.42,24.5,24.37,24.41,24.45,24.32,24.45,24.34,24.31,24.31
19.25,25.84,24.35,24.28,24.42,24.11,24.25,24.34,24.37,24.26,24.3,24.22,24.26,24.25,24.16,24.25,24.37,24.24,24.41,24.41,24.25,24.14,24.41,24.54,24.48,24.4,24.61,24.56,24.38,24.29,24.24,24.22,24.33,24.32,24.41,24.25,24.44,24.56,24.59,25.0,25.17,25.2,25.03,25.0,24.57,24.51,24.46,24.19,24.25,24.34,24.35,24.48,24.49,24.73,25.0,25.2,25.0,24.75,24.82,25.13,24.75,24.44,24.3,24.26,24.44,24.33,24.27,24.44,24.59,24.6,24.55,24.58,24.55,24.49,24.55,24.61,24.41,24.46,24.34,24.25,24.31,24.3,24.52,24.44,24.31,24.53,24.67,24.52,24.43,24.47,24.5,24.7,24.46,24.44,24.41,24.45,24.3,24.25,24.31,24.47,24.43,24.53,24.52,24.5,24.47,24.5,24.44,24.5,24.47,24.37,24.35,24.43,24.32,24.29,24.41,24.47,24.41,24.5,24.56,24.5,24.44,24.4,24.33,24.5,24.39,24.26,24.41,24.34,24.37,24.26,24.41,24.45,24.43,24.44,24.47,24.4,24.5,24.25,24.44,24.4,24.4,24.44,24.38,24.34,24.33,24.38,24.47,24.34,24.48,24.44,24.44,24.32,24.43,24.4,24.5,24.37,24.43,24.37,24.41,24.37,24.4,24.46,24.5,24.37,24.43,24.38,24.34,24.39,24.44,24.35,24.42,24.37,24.43,24.31,24.38,24.34,24.28,24.23,24.41,24.44,24.4,24.38,24.36,24.41,24.37,24.44,24.44,24.37,24.41,24.44,24.34,24.4,24.37,24.26,24.42,24.51,24.4,24.38,24.34,24.44,24.41,24.44,24.44,24.41,24.48,24.38,24.38,24.37,24.26,24.31,24.51,24.54,24.41,24.34,24.54,24.48,24.38,24.41,24.34,24.34,24.42,24.43,24.34,24.47,24.34,24.34,24.52,24.31,24.43,24.5,24.34,24.35,24.32,24.55,24.57,24.44,24.42,24.44,24.5,24.25,24.22,24.37,24.41,24.5,24.66,24.36,24.54,24.36,24.42,24.46,24.37,24.41,24.45,24.32,24.45,24.39,24.37,24.24
19.36,25.84,24.42,24.28,24.37,24.11,24.21,24.34,24.37,24.22,24.3,24.26,24.26,24.21,24.21,24.25,24.37,24.17,24.41,24.41,24.25,24.18,24.37,24.51,24.48,24.4,24.61,24.56,24.42,24.26,24.28,24.26,24.33,24.32,24.35,24.25,24.44,24.56,24.59,25.0,25.17,25.2,25.03,25.0,24.57,24.51,24.46,24.23,24.21,24.34,24.35,24.48,24.49,24.75,25.0,25.17,25.0,24.75,24.85,25.13,24.75,24.44,24.3,24.3,24.4,24.33,24.31,24.44,24.59,24.57,24.58,24.61,24.55,24.46,24.55,24.61,24.41,24.43,24.34,24.25,24.31,24.3,24.48,24.44,24.31,24.56,24.64,24.49,24.43,24.47,24.5,24.66,24.46,24.44,24.41,24.42,24.3,24.29,24.31,24.47,24.39,24.53,24.55,24.5,24.44,24.5,24.5,24.53,24.44,24.37,24.38,24.46,24.28,24.26,24.41,24.47,24.38,24.47,24.49,24.5,24.44,24.37,24.3,24.5,24.42,24.22,24.41,24.34,24.37,24.29,24.38,24.42,24.43,24.44,24.47,24.37,24.47,24.28,24.47,24.37,24.37,24.41,24.41,24.34,24.31,24.35,24.47,24.37,24.42,24.44,24.47,24.32,24.4,24.37,24.5,24.37,24.4,24.34,24.41,24.37,24.4,24.42,24.5,24.4,24.46,24.38,24.34,24.42,24.47,24.35,24.42,24.37,24.46,24.34,24.38,24.31,24.32,24.27,24.41,24.44,24.43,24.41,24.36,24.41,24.37,24.47,24.44,24.34,24.41,24.44,24.34,24.4,24.34,24.26,24.42,24.51,24.4,24.38,24.34,24.48,24.38,24.41,24.44,24.44,24.44,24.35,24.38,24.4,24.29,24.31,24.45,24.54,24.41,24.37,24.5,24.45,24.41,24.41,24.34,24.34,24.42,24.47,24.37,24.47,24.34,24.39,24.52,24.27,24.43,24.5,24.37,24.32,24.28,24.55,24.57,24.4,24.39,24.41,24.5,24.25,24.17,24.31,24.48,24.56,24.61,24.36,24.54,24.4,24.46,24.46,24.37,24.41,24.45,24.36,24.4,24.34,24.37,24.31
19.44,25.84,24.45,24.28,24.34,24.11,24.18,24.34,24.37,24.2,24.3,24.28,24.26,24.18,24.24,24.25,24.37,24.13,24.41,24.41,24.25,24.2,24.35,24.49,24.48,24.4,24.61,24.56,24.44,24.24,24.3,24.28,24.33,24.32,24.33,24.25,24.44,24.56,24.59,25.0,25.17,25.2,25.03,25.0,24.57,24.51,24.46,24.25,24.18,24.34,24.35,24.48,24.49,24.77,25.0,25.16,25.0,24.75,24.86,25.13,24.75,24.44,24.3,24.32,24.38,24.33,24.32,24.44,24.59,24.55,24.59,24.62,24.55,24.45,24.55,24.61,24.41,24.42,24.34,24.25,24.31,24.3,24.46,24.44,24.31,24.58,24.62,24.47,24.43,24.47,24.5,24.64,24.46,24.44,24.41,24.4,24.3,24.31,24.31,24.47,24.38,24.53,24.56,24.5,24.43,24.5,24.53,24.54,24.43,24.37,24.39,24.48,24.27,24.24,24.41,24.47,24.36,24.45,24.46,24.5,24.44,24.36,24.29,24.5,24.43,24.21,24.41,24.34,24.37,24.31,24.36,24.4,24.43,24.44,24.47,24.36,24.46,24.29,24.49,24.36,24.36,24.4,24.42,24.34,24.29,24.33,24.47,24.39,24.39,24.44,24.49,24.32,24.39,24.36,24.5,24.37,24.39,24.32,24.41,24.37,24.4,24.41,24.5,24.42,24.48,24.38,24.34,24.43,24.49,24.35,24.42,24.37,24.47,24.35,24.38,24.29,24.34,24.28,24.41,24.44,24.45,24.43,24.36,24.41,24.37,24.49,24.44,24.32,24.41,24.44,24.34,24.4,24.32,24.26,24.42,24.51,24.4,24.38,24.34,24.49,24.36,24.4,24.44,24.45,24.42,24.33,24.38,24.42,24.31,24.31,24.42,24.54,24.41,24.39,24.48,24.44,24.43,24.41,24.34,24.34,24.42,24.48,24.39,24.47,24.34,24.41,24.52,24.24,24.43,24.5,24.39,24.3,24.27,24.55,24.57,24.39,24.37,24.39,24.5,24.25,24.15,24.28,24.52,24.59,24.59,24.36,24.54,24.42,24.48,24.46,24.37,24.41,24.45,24.38,24.38,24.31,24.37,24.34
19.58,25.84,24.42,24.28,24.31,24.11,24.12,24.34,24.37,24.22,24.26,24.3,24.26,24.16,24.26,24.25,24.3,24.17,24.47,24.35,24.25,24.26,24.37,24.44,24.48,24.44,24.61,24.56,24.42,24.22,24.32,24.31,24.28,24.32,24.3,24.25,24.44,24.52,24.59,25.0,25.17,25.17,25.06,25.03,24.6,24.54,24.42,24.23,24.21,24.34,24.35,24.48,24.52,24.78,24.97,25.11,25.0,24.78,24.9,25.13,24.72,24.47,24.33,24.38,24.32,24.28,24.34,24.44,24.59,24.5,24.58,24.67,24.58,24.43,24.52,24.64,24.44,24.41,24.34,24.25,24.35,24.3,24.44,24.44,24.31,24.62,24.64,24.4,24.43,24.5,24.5,24.59,24.43,24.44,24.41,24.38,24.24,24.32,24.31,24.51,24.32,24.53,24.58,24.5,24.39,24.47,24.56,24.58,24.42,24.34,24.41,24.5,24.28,24.18,24.41,24.43,24.34,24.44,24.43,24.5,24.44,24.37,24.28,24.47,24.44,24.22,24.38,24.34,24.34,24.37,24.38,24.38,24.43,24.44,24.47,24.35,24.42,24.33,24.47,24.35,24.32,24.38,24.47,24.34,24.28,24.31,24.47,24.4,24.36,24.44,24.51,24.37,24.37,24.32,24.47,24.4,24.4,24.31,24.41,24.37,24.44,24.35,24.46,24.47,24.53,24.38,24.34,24.44,24.5,24.37,24.42,24.35,24.45,24.4,24.38,24.31,24.35,24.33,24.44,24.41,24.43,24.45,24.42,24.41,24.34,24.5,24.44,24.34,24.41,24.44,24.34,24.4,24.3,24.22,24.42,24.51,24.44,24.38,24.34,24.51,24.35,24.38,24.44,24.5,24.44,24.35,24.38,24.44,24.33,24.36,24.34,24.46,24.44,24.4,24.43,24.39,24.45,24.41,24.34,24.34,24.42,24.47,24.4,24.43,24.34,24.44,24.58,24.27,24.43,24.5,24.41,24.32,24.25,24.52,24.57,24.4,24.39,24.37,24.5,24.29,24.12,24.25,24.48,24.62,24.56,24.36,24.5,24.44,24.5,24.46,24.4,24.41,24.48,24.41,24.36,24.29,24.37,24.38
19.67,25.84,24.38,24.28,24.31,24.11,24.1,24.34,24.37,24.24,24.24,24.3,24.26,24.16,24.26,24.25,24.27,24.21,24.5,24.33,24.25,24.28,24.39,24.42,24.48,24.46,24.61,24.56,24.4,24.22,24.32,24.31,24.25,24.32,24.3,24.25,24.44,24.5,24.59,25.0,25.17,25.16,25.08,25.05,24.62,24.56,24.4,24.21,24.23,24.34,24.35,24.48,24.54,24.78,24.95,25.09,25.0,24.79,24.92,25.13,24.7,24.48,24.35,24.4,24.31,24.26,24.34,24.44,24.59,24.48,24.56,24.69,24.59,24.43,24.5,24.66,24.46,24.41,24.34,24.25,24.36,24.3,24.44,24.44,24.31,24.63,24.66,24.37,24.43,24.51,24.5,24.58,24.41,24.44,24.41,24.38,24.2,24.32,24.31,24.52,24.31,24.53,24.58,24.5,24.37,24.46,24.56,24.6,24.42,24.32,24.41,24.5,24.3,24.16,24.41,24.42,24.34,24.44,24.43,24.5,24.44,24.39,24.28,24.46,24.44,24.24,24.36,24.34,24.32,24.39,24.4,24.38,24.43,24.44,24.47,24.35,24.4,24.35,24.46,24.35,24.3,24.38,24.48,24.34,24.28,24.31,24.47,24.4,24.36,24.44,24.51,24.4,24.37,24.3,24.46,24.42,24.42,24.31,24.41,24.37,24.46,24.33,24.44,24.49,24.55,24.38,24.34,24.44,24.5,24.39,24.42,24.33,24.44,24.41,24.38,24.32,24.35,24.34,24.46,24.39,24.42,24.45,24.45,24.41,24.32,24.5,24.44,24.35,24.41,24.44,24.34,24.4,24.3,24.2,24.42,24.51,24.46,24.38,24.34,24.51,24.35,24.38,24.44,24.52,24.46,24.37,24.38,24.44,24.33,24.38,24.31,24.42,24.46,24.4,24.42,24.38,24.45,24.41,24.34,24.34,24.42,24.45,24.4,24.41,24.34,24.44,24.61,24.29,24.43,24.5,24.41,24.34,24.25,24.5,24.57,24.42,24.4,24.37,24.5,24.31,24.12,24.25,24.45,24.62,24.56,24.36,24.48,24.44,24.5,24.46,24.42,24.41,24.5,24.41,24.36,24.29,24.37,24.38
19.81,25.84,24.31,24.28,24.31,24.09,24.08,24.34,24.37,24.28,24.2,24.28,24.26,24.16,24.26,24.25,24.2,24.28,24.53,24.27,24.25,24.32,24.42,24.39,24.48,24.49,24.61,24.56,24.36,24.22,24.32,24.31,24.2,24.32,24.3,24.27,24.44,24.48,24.59,25.01,25.17,25.12,25.09,25.06,24.66,24.58,24.36,24.18,24.25,24.34,24.37,24.48,24.56,24.78,24.93,25.06,24.98,24.82,24.95,25.14,24.68,24.5,24.38,24.44,24.29,24.22,24.32,24.44,24.59,24.45,24.53,24.72,24.61,24.45,24.47,24.69,24.48,24.41,24.34,24.25,24.38,24.3,24.44,24.42,24.33,24.66,24.67,24.32,24.43,24.53,24.5,24.54,24.38,24.44,24.41,24.38,24.15,24.32,24.31,24.54,24.27,24.51,24.59,24.5,24.36,24.43,24.56,24.61,24.42,24.3,24.42,24.5,24.32,24.12,24.41,24.4,24.34,24.44,24.41,24.5,24.44,24.42,24.29,24.43,24.44,24.26,24.34,24.34,24.28,24.42,24.41,24.4,24.43,24.44,24.47,24.35,24.39,24.37,24.44,24.33,24.29,24.38,24.52,24.33,24.28,24.31,24.47,24.39,24.36,24.44,24.51,24.44,24.37,24.29,24.44,24.44,24.43,24.3,24.41,24.37,24.47,24.29,24.42,24.52,24.57,24.38,24.32,24.44,24.5,24.4,24.4,24.32,24.42,24.44,24.38,24.34,24.35,24.38,24.48,24.36,24.4,24.46,24.5,24.41,24.31,24.5,24.43,24.37,24.4,24.44,24.34,24.38,24.29,24.18,24.44,24.51,24.47,24.4,24.34,24.51,24.35,24.38,24.44,24.55,24.46,24.38,24.38,24.46,24.35,24.4,24.28,24.36,24.5,24.42,24.38,24.36,24.46,24.41,24.34,24.34,24.44,24.43,24.4,24.38,24.34,24.44,24.64,24.31,24.43,24.52,24.42,24.35,24.27,24.48,24.59,24.44,24.42,24.36,24.5,24.32,24.12,24.25,24.41,24.62,24.56,24.36,24.45,24.44,24.48,24.46,24.44,24.41,24.54,24.41,24.34,24.29,24.37,24.41
19.92,25.84,24.28,24.28,24.31,24.04,24.08,24.34,24.39,24.3,24.18,24.26,24.26,24.16,24.26,24.25,24.2,24.32,24.53,24.25,24.25,24.32,24.42,24.37,24.48,24.51,24.61,24.56,24.34,24.24,24.32,24.28,24.17,24.29,24.3,24.29,24.44,24.48,24.59,25.02,25.16,25.12,25.08,25.06,24.66,24.56,24.34,24.16,24.25,24.34,24.37,24.46,24.56,24.78,24.93,25.06,24.97,24.83,24.96,25.14,24.68,24.48,24.38,24.46,24.29,24.22,24.31,24.46,24.59,24.43,24.53,24.73,24.59,24.46,24.45,24.69,24.48,24.41,24.34,24.25,24.38,24.32,24.44,24.4,24.35,24.67,24.66,24.32,24.43,24.54,24.5,24.52,24.38,24.44,24.41,24.38,24.15,24.34,24.33,24.54,24.27,24.49,24.61,24.5,24.37,24.42,24.56,24.61,24.43,24.28,24.44,24.5,24.32,24.12,24.41,24.42,24.34,24.44,24.4,24.5,24.44,24.43,24.3,24.42,24.44,24.24,24.36,24.34,24.27,24.42,24.4,24.42,24.42,24.44,24.48,24.36,24.39,24.37,24.44,24.33,24.3,24.38,24.52,24.32,24.3,24.33,24.45,24.39,24.36,24.44,24.51,24.44,24.37,24.3,24.44,24.44,24.42,24.28,24.41,24.37,24.47,24.29,24.42,24.52,24.57,24.39,24.32,24.44,24.5,24.4,24.4,24.32,24.42,24.44,24.39,24.34,24.34,24.38,24.48,24.36,24.42,24.46,24.5,24.42,24.31,24.5,24.42,24.35,24.4,24.44,24.34,24.38,24.29,24.2,24.47,24.51,24.47,24.42,24.34,24.49,24.35,24.38,24.44,24.53,24.45,24.4,24.38,24.46,24.35,24.4,24.31,24.36,24.5,24.44,24.38,24.38,24.46,24.39,24.34,24.34,24.45,24.42,24.4,24.38,24.34,24.41,24.64,24.31,24.43,24.53,24.42,24.34,24.28,24.5,24.59,24.42,24.4,24.36,24.5,24.31,24.12,24.25,24.41,24.62,24.56,24.38,24.48,24.44,24.46,24.48,24.46,24.41,24.54,24.41,24.34,24.31,24.37,24.41
20.02,25.84,24.24,24.25,24.31,23.98,24.08,24.34,24.41,24.32,24.16,24.24,24.26,24.16,24.26,24.25,24.2,24.36,24.53,24.19,24.25,24.32,24.42,24.36,24.49,24.52,24.59,24.56,24.32,24.28,24.32,24.22,24.14,24.26,24.3,24.34,24.44,24.48,24.59,25.05,25.12,25.12,25.06,25.06,24.66,24.52,24.32,24.14,24.25,24.34,24.39,24.44,24.56,24.77,24.93,25.06,24.95,24.86,24.98,25.14,24.68,24.47,24.37,24.48,24.29,24.22,24.27,24.48,24.59,24.41,24.52,24.75,24.56,24.51,24.44,24.69,24.48,24.41,24.34,24.25,24.36,24.34,24.44,24.39,24.38,24.69,24.62,24.32,24.43,24.56,24.5,24.51,24.38,24.44,24.41,24.38,24.15,24.36,24.36,24.52,24.29,24.48,24.62,24.5,24.39,24.39,24.56,24.61,24.44,24.27,24.48,24.48,24.32,24.12,24.43,24.45,24.34,24.44,24.36,24.5,24.44,24.44,24.33,24.39,24.44,24.22,24.38,24.34,24.25,24.42,24.36,24.45,24.41,24.44,24.5,24.39,24.39,24.39,24.44,24.33,24.33,24.38,24.5,24.29,24.31,24.36,24.43,24.39,24.36,24.44,24.51,24.44,24.39,24.33,24.44,24.44,24.39,24.27,24.41,24.36,24.46,24.28,24.42,24.52,24.55,24.41,24.32,24.44,24.5,24.39,24.39,24.33,24.42,24.44,24.41,24.34,24.32,24.38,24.48,24.36,24.45,24.48,24.5,24.44,24.32,24.5,24.39,24.32,24.38,24.44,24.34,24.38,24.29,24.24,24.49,24.49,24.46,24.45,24.34,24.48,24.35,24.38,24.44,24.5,24.42,24.41,24.38,24.46,24.35,24.4,24.34,24.36,24.5,24.46,24.38,24.41,24.48,24.36,24.34,24.34,24.47,24.38,24.39,24.36,24.34,24.36,24.61,24.31,24.43,24.57,24.42,24.32,24.32,24.52,24.59,24.39,24.39,24.36,24.5,24.27,24.12,24.25,24.41,24.59,24.56,24.42,24.52,24.44,24.42,24.5,24.49,24.42,24.52,24.41,24.34,24.36,24.37,24.41
20.12,25.84,24.24,24.25,24.31,24.0,24.08,24.34,24.41,24.32,24.16,24.24,24.26,24.16,24.26,24.22,24.23,24.36,24.53,24.19,24.25,24.32,24.42,24.37,24.51,24.52,24.58,24.56,24.32,24.29,24.32,24.2,24.14,24.26,24.3,24.34,24.44,24.46,24.59,25.06,25.12,25.14,25.06,25.06,24.67,24.52,24.32,24.16,24.25,24.37,24.39,24.44,24.56,24.75,24.93,25.06,24.95,24.86,24.98,25.13,24.68,24.48,24.37,24.48,24.29,24.22,24.27,24.48,24.59,24.41,24.52,24.75,24.55,24.52,24.44,24.69,24.49,24.41,24.33,24.25,24.36,24.34,24.44,24.4,24.4,24.69,24.61,24.32,24.43,24.56,24.5,24.51,24.38,24.44,24.41,24.38,24.15,24.36,24.38,24.51,24.3,24.49,24.62,24.5,24.37,24.39,24.57,24.61,24.43,24.27,24.48,24.46,24.32,24.12,24.45,24.47,24.34,24.44,24.36,24.5,24.44,24.43,24.35,24.39,24.44,24.24,24.36,24.34,24.27,24.41,24.35,24.45,24.41,24.44,24.48,24.4,24.39,24.4,24.43,24.35,24.35,24.38,24.48,24.29,24.33,24.38,24.43,24.39,24.36,24.44,24.51,24.43,24.39,24.35,24.44,24.44,24.37,24.27,24.41,24.34,24.44,24.26,24.42,24.52,24.53,24.41,24.34,24.44,24.5,24.37,24.37,24.35,24.42,24.42,24.39,24.34,24.32,24.38,24.48,24.36,24.47,24.48,24.5,24.44,24.34,24.5,24.39,24.32,24.38,24.44,24.33,24.38,24.29,24.26,24.49,24.48,24.44,24.45,24.34,24.49,24.35,24.37,24.44,24.48,24.42,24.4,24.38,24.46,24.35,24.4,24.31,24.36,24.5,24.44,24.38,24.42,24.5,24.34,24.34,24.34,24.47,24.36,24.37,24.35,24.34,24.36,24.58,24.31,24.43,24.57,24.42,24.32,24.32,24.52,24.59,24.37,24.37,24.37,24.5,24.27,24.12,24.25,24.41,24.56,24.56,24.42,24.52,24.46,24.42,24.5,24.51,24.44,24.5,24.41,24.34,24.39,24.37,24.38
20.22,25.84,24.24,24.25,24.31,24.05,24.08,24.34,24.41,24.32,24.16,24.24,24.26,24.16,24.26,24.16,24.3,24.36,24.53,24.19,24.25,24.32,24.42,24.41,24.55,24.52,24.54,24.56,24.32,24.33,24.32,24.15,24.14,24.26,24.3,24.34,24.44,24.42,24.59,25.09,25.12,25.17,25.06,25.06,24.71,24.52,24.32,24.19,24.25,24.43,24.39,24.44,24.56,24.73,24.93,25.06,24.95,24.86,24.98,25.1,24.68,24.52,24.37,24.48,24.29,24.22,24.27,24.48,24.59,24.41,24.52,24.75,24.52,24.55,24.44,24.69,24.53,24.41,24.29,24.25,24.36,24.34,24.44,24.44,24.43,24.69,24.58,24.32,24.43,24.56,24.5,24.51,24.38,24.44,24.41,24.38,24.15,24.36,24.41,24.47,24.33,24.53,24.62,24.5,24.35,24.39,24.6,24.61,24.4,24.27,24.48,24.43,24.32,24.12,24.48,24.5,24.34,24.44,24.36,24.5,24.44,24.4,24.37,24.39,24.44,24.28,24.33,24.34,24.3,24.37,24.31,24.45,24.41,24.44,24.45,24.43,24.39,24.43,24.4,24.37,24.37,24.38,24.45,24.29,24.35,24.41,24.43,24.39,24.36,24.44,24.51,24.4,24.39,24.37,24.44,24.44,24.35,24.27,24.41,24.3,24.4,24.22,24.42,24.52,24.5,24.41,24.37,24.44,24.5,24.35,24.35,24.37,24.42,24.4,24.36,24.34,24.32,24.38,24.48,24.36,24.5,24.48,24.5,24.44,24.37,24.5,24.39,24.32,24.38,24.44,24.3,24.38,24.29,24.3,24.49,24.44,24.4,24.45,24.34,24.53,24.35,24.34,24.44,24.45,24.42,24.37,24.38,24.46,24.35,24.4,24.25,24.36,24.5,24.4,24.38,24.45,24.53,24.3,24.34,24.34,24.47,24.33,24.34,24.31,24.34,24.36,24.52,24.31,24.43,24.57,24.42,24.32,24.32,24.52,24.59,24.34,24.34,24.41,24.5,24.27,24.12,24.25,24.41,24.5,24.56,24.42,24.52,24.5,24.42,24.5,24.55,24.48,24.46,24.41,24.34,24.44,24.37,24.31
