Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
19.91,25.8,24.27,24.06,24.32,24.02,23.98,24.17,24.26,24.47,24.34,24.16,24.19,24.33,24.16,24.17,24.19,24.55,24.42,24.33,24.2,24.22,24.34,24.33,24.26,24.38,24.46,24.33,24.32,24.36,24.33,24.3,24.06,24.06,24.36,24.31,24.32,24.21,24.2,24.35,24.61,24.44,24.39,24.27,24.61,24.46,24.21,24.28,24.42,24.3,24.17,24.2,24.35,24.61,24.5,24.38,24.37,24.62,24.76,24.81,24.66,24.47,24.49,24.39,24.18,24.26,24.38,24.42,24.38,24.3,24.42,24.5,24.47,24.39,24.91,24.98,25.0,24.73,24.36,24.38,24.38,24.3,24.37,24.38,24.45,24.49,24.47,24.24,24.37,24.52,25.17,25.15,24.98,24.8,24.43,24.37,24.17,24.22,24.3,24.27,24.28,24.39,24.39,24.4,24.35,24.51,24.85,25.3,25.25,24.95,24.36,24.3,24.31,24.26,24.45,24.45,24.31,24.32,24.33,24.4,24.54,24.45,24.44,24.52,24.61,24.59,24.39,24.38,24.27,24.36,24.35,24.42,24.43,24.43,24.38,24.47,24.28,24.33,24.48,24.45,24.44,24.33,24.24,24.49,24.39,24.35,24.3,24.38,24.52,24.38,24.33,24.4,24.4,24.23,24.45,24.33,24.38,24.38,24.43,24.3,24.27,24.45,24.45,24.39,24.42,24.38,24.38,24.45,24.34,24.38,24.44,24.51,24.32,24.41,24.36,24.3,24.31,24.39,24.26,24.23,24.42,24.49,24.32,24.25,24.39,24.4,24.34,24.32,24.32,24.39,24.4,24.28,24.3,24.34,24.38,24.3,24.43,24.49,24.38,24.32,24.36,24.52,24.37,24.32,24.36,24.3,24.49,24.31,24.37,24.4,24.47,24.41,24.45,24.44,24.4,24.36,24.4,24.5,24.37,24.37,24.61,24.28,24.29,24.37,24.52,24.42,24.2,24.47,24.38,24.45,24.45,24.41,24.25,24.35,24.54,24.41,24.34,24.39,24.37,24.15,24.26,24.62,24.5,24.55,24.41,24.38,24.6,24.51,24.45,24.34,24.45,24.37,24.39,24.36,24.29,24.26,24.38,24.37
20.05,25.8,24.27,24.06,24.32,24.02,23.98,24.11,24.26,24.47,24.28,24.22,24.19,24.33,24.16,24.08,24.29,24.55,24.33,24.25,24.2,24.16,24.28,24.28,24.26,24.43,24.46,24.33,24.32,24.36,24.33,24.3,24.06,24.06,24.36,24.31,24.32,24.21,24.2,24.4,24.61,24.39,24.39,24.32,24.61,24.41,24.21,24.28,24.42,24.3,24.17,24.2,24.4,24.61,24.45,24.38,24.42,24.62,24.72,24.81,24.7,24.52,24.49,24.28,24.13,24.26,24.38,24.42,24.38,24.3,24.42,24.55,24.47,24.39,24.91,24.98,25.04,24.78,24.36,24.38,24.38,24.3,24.32,24.38,24.45,24.44,24.47,24.24,24.37,24.52,25.17,25.15,24.98,24.84,24.43,24.42,24.17,24.28,24.3,24.22,24.24,24.39,24.39,24.4,24.31,24.51,24.93,25.3,25.25,24.95,24.36,24.3,24.31,24.31,24.45,24.51,24.37,24.32,24.28,24.44,24.54,24.45,24.4,24.57,24.65,24.55,24.39,24.38,24.27,24.36,24.35,24.37,24.43,24.47,24.38,24.51,24.24,24.37,24.48,24.45,24.4,24.38,24.24,24.49,24.39,24.35,24.35,24.32,24.47,24.33,24.38,24.4,24.4,24.23,24.45,24.37,24.38,24.33,24.43,24.3,24.27,24.45,24.45,24.44,24.47,24.38,24.33,24.45,24.38,24.38,24.4,24.51,24.37,24.45,24.36,24.3,24.36,24.39,24.26,24.23,24.42,24.49,24.32,24.25,24.39,24.44,24.38,24.32,24.32,24.39,24.4,24.33,24.25,24.28,24.38,24.35,24.38,24.44,24.38,24.41,24.36,24.47,24.37,24.32,24.36,24.3,24.44,24.36,24.37,24.4,24.39,24.41,24.45,24.39,24.35,24.36,24.4,24.55,24.31,24.37,24.61,24.33,24.34,24.37,24.58,24.57,24.2,24.33,24.38,24.45,24.5,24.46,24.25,24.35,24.54,24.46,24.29,24.34,24.37,24.2,24.19,24.53,24.5,24.64,24.41,24.31,24.54,24.51,24.45,24.28,24.45,24.37,24.39,24.36,24.29,24.18,24.38,24.47
20.14,25.79,24.26,24.06,24.34,24.03,24.0,24.09,24.23,24.47,24.27,24.23,24.16,24.31,24.18,24.07,24.29,24.55,24.32,24.25,24.2,24.13,24.28,24.26,24.25,24.42,24.46,24.32,24.34,24.35,24.33,24.3,24.08,24.06,24.35,24.29,24.31,24.21,24.2,24.4,24.6,24.39,24.39,24.32,24.6,24.4,24.22,24.25,24.42,24.32,24.19,24.2,24.41,24.59,24.45,24.38,24.41,24.6,24.71,24.81,24.7,24.53,24.49,24.27,24.12,24.25,24.38,24.42,24.35,24.29,24.41,24.54,24.46,24.39,24.91,24.98,25.05,24.77,24.35,24.37,24.38,24.29,24.29,24.37,24.43,24.44,24.46,24.23,24.36,24.52,25.17,25.15,24.98,24.84,24.42,24.42,24.17,24.29,24.29,24.2,24.24,24.39,24.39,24.39,24.31,24.5,24.94,25.29,25.23,24.95,24.35,24.29,24.3,24.33,24.43,24.5,24.38,24.32,24.26,24.43,24.53,24.45,24.38,24.55,24.65,24.53,24.39,24.39,24.28,24.35,24.35,24.35,24.42,24.48,24.38,24.52,24.22,24.38,24.48,24.45,24.39,24.39,24.24,24.46,24.39,24.33,24.36,24.32,24.45,24.31,24.39,24.39,24.39,24.24,24.43,24.38,24.38,24.32,24.42,24.29,24.28,24.45,24.45,24.44,24.48,24.35,24.32,24.45,24.39,24.38,24.39,24.49,24.38,24.45,24.35,24.28,24.35,24.39,24.27,24.23,24.42,24.48,24.32,24.25,24.39,24.43,24.39,24.32,24.32,24.37,24.4,24.33,24.23,24.25,24.37,24.37,24.35,24.42,24.38,24.42,24.37,24.46,24.36,24.32,24.35,24.29,24.42,24.35,24.37,24.41,24.38,24.4,24.45,24.39,24.35,24.37,24.4,24.55,24.29,24.38,24.59,24.33,24.34,24.36,24.6,24.59,24.2,24.3,24.4,24.43,24.49,24.47,24.25,24.35,24.52,24.46,24.28,24.33,24.35,24.22,24.18,24.52,24.46,24.64,24.38,24.31,24.51,24.51,24.43,24.28,24.47,24.37,24.39,24.37,24.29,24.18,24.38,24.46
20.25,25.78,24.25,24.04,24.39,24.07,24.04,24.04,24.22,24.46,24.26,24.22,24.15,24.25,24.21,24.06,24.28,24.61,24.38,24.24,24.19,24.08,24.31,24.25,24.21,24.38,24.48,24.31,24.32,24.3,24.36,24.29,24.07,24.04,24.35,24.28,24.3,24.16,24.19,24.39,24.6,24.38,24.38,24.34,24.6,24.4,24.21,24.21,24.41,24.37,24.22,24.19,24.43,24.54,24.44,24.33,24.4,24.59,24.73,24.8,24.69,24.55,24.48,24.26,24.11,24.25,24.37,24.41,24.31,24.28,24.4,24.53,24.42,24.38,24.93,24.97,25.07,24.76,24.35,24.36,24.37,24.28,24.25,24.36,24.42,24.43,24.42,24.25,24.39,24.54,25.16,25.11,24.97,24.83,24.44,24.37,24.16,24.32,24.32,24.19,24.23,24.41,24.38,24.38,24.3,24.5,24.93,25.28,25.2,24.91,24.35,24.28,24.29,24.32,24.39,24.49,24.4,24.31,24.22,24.4,24.52,24.44,24.34,24.51,24.64,24.52,24.38,24.35,24.31,24.38,24.34,24.3,24.39,24.47,24.37,24.48,24.21,24.4,24.47,24.44,24.38,24.38,24.26,24.45,24.35,24.28,24.39,24.34,24.4,24.26,24.38,24.38,24.38,24.26,24.4,24.4,24.4,24.28,24.41,24.28,24.31,24.44,24.44,24.43,24.51,24.37,24.28,24.44,24.38,24.4,24.38,24.45,24.37,24.44,24.35,24.23,24.31,24.38,24.34,24.22,24.37,24.44,24.31,24.24,24.38,24.4,24.38,24.33,24.33,24.32,24.39,24.32,24.22,24.2,24.32,24.36,24.31,24.37,24.33,24.41,24.4,24.49,24.32,24.31,24.35,24.28,24.37,24.31,24.36,24.45,24.37,24.35,24.44,24.41,24.37,24.39,24.39,24.51,24.28,24.4,24.55,24.32,24.33,24.39,24.59,24.58,24.19,24.29,24.44,24.38,24.48,24.46,24.28,24.37,24.48,24.41,24.31,24.32,24.3,24.21,24.22,24.58,24.39,24.56,24.32,24.34,24.5,24.5,24.38,24.31,24.49,24.36,24.38,24.4,24.28,24.21,24.37,24.39
20.34,25.77,24.24,24.03,24.43,24.11,24.07,23.99,24.21,24.45,24.25,24.21,24.14,24.2,24.25,24.05,24.27,24.68,24.43,24.23,24.18,24.03,24.34,24.24,24.17,24.33,24.51,24.3,24.31,24.25,24.39,24.28,24.06,24.03,24.34,24.27,24.29,24.11,24.18,24.38,24.59,24.37,24.37,24.36,24.59,24.39,24.2,24.16,24.4,24.42,24.26,24.18,24.45,24.5,24.43,24.29,24.39,24.58,24.75,24.79,24.68,24.57,24.47,24.24,24.1,24.24,24.36,24.39,24.27,24.27,24.39,24.52,24.38,24.37,24.95,24.96,25.09,24.75,24.34,24.35,24.36,24.27,24.2,24.35,24.41,24.42,24.38,24.27,24.41,24.56,25.15,25.08,24.96,24.82,24.46,24.33,24.15,24.35,24.34,24.18,24.22,24.42,24.37,24.37,24.29,24.49,24.92,25.27,25.16,24.87,24.34,24.27,24.28,24.31,24.34,24.48,24.43,24.3,24.17,24.36,24.51,24.43,24.3,24.47,24.63,24.51,24.37,24.3,24.33,24.41,24.33,24.26,24.35,24.46,24.36,24.44,24.2,24.42,24.46,24.43,24.37,24.37,24.28,24.45,24.31,24.24,24.41,24.37,24.36,24.22,24.37,24.37,24.37,24.28,24.36,24.42,24.42,24.24,24.4,24.27,24.33,24.43,24.43,24.42,24.53,24.39,24.24,24.43,24.37,24.42,24.37,24.42,24.36,24.43,24.34,24.19,24.27,24.37,24.41,24.21,24.33,24.39,24.3,24.23,24.37,24.36,24.37,24.35,24.35,24.28,24.38,24.31,24.21,24.15,24.26,24.35,24.27,24.33,24.29,24.4,24.42,24.51,24.28,24.3,24.34,24.27,24.33,24.27,24.35,24.48,24.36,24.3,24.43,24.44,24.4,24.41,24.38,24.46,24.27,24.43,24.51,24.31,24.32,24.41,24.58,24.56,24.18,24.28,24.47,24.33,24.47,24.45,24.3,24.4,24.43,24.37,24.33,24.31,24.25,24.2,24.26,24.62,24.31,24.49,24.26,24.38,24.49,24.49,24.33,24.34,24.52,24.35,24.37,24.43,24.27,24.25,24.36,24.31
20.44,25.78,24.28,24.04,24.47,24.16,24.1,24.0,24.2,24.45,24.26,24.22,24.12,24.21,24.3,24.12,24.24,24.61,24.43,24.29,24.18,24.0,24.32,24.28,24.15,24.27,24.53,24.29,24.34,24.22,24.36,24.28,24.09,24.1,24.34,24.27,24.32,24.13,24.18,24.4,24.56,24.39,24.4,24.4,24.59,24.41,24.22,24.13,24.38,24.43,24.26,24.2,24.44,24.47,24.43,24.31,24.4,24.56,24.75,24.81,24.72,24.56,24.46,24.27,24.13,24.22,24.34,24.42,24.29,24.28,24.38,24.53,24.4,24.4,24.97,24.97,25.12,24.78,24.32,24.34,24.38,24.28,24.2,24.37,24.42,24.44,24.37,24.26,24.4,24.59,25.17,25.06,24.97,24.82,24.5,24.35,24.15,24.33,24.38,24.22,24.22,24.44,24.37,24.39,24.29,24.45,24.91,25.28,25.18,24.84,24.34,24.28,24.32,24.31,24.31,24.47,24.43,24.32,24.18,24.36,24.52,24.43,24.31,24.46,24.62,24.52,24.34,24.27,24.32,24.43,24.33,24.28,24.34,24.47,24.38,24.43,24.2,24.43,24.48,24.43,24.38,24.37,24.32,24.48,24.29,24.21,24.4,24.37,24.33,24.22,24.37,24.39,24.39,24.29,24.34,24.41,24.43,24.25,24.39,24.28,24.32,24.43,24.43,24.44,24.54,24.41,24.28,24.43,24.39,24.41,24.38,24.41,24.41,24.43,24.34,24.22,24.29,24.34,24.43,24.23,24.33,24.38,24.32,24.22,24.37,24.36,24.36,24.37,24.37,24.29,24.38,24.32,24.2,24.16,24.25,24.37,24.27,24.33,24.28,24.41,24.43,24.5,24.27,24.32,24.31,24.28,24.3,24.25,24.34,24.49,24.36,24.32,24.43,24.42,24.42,24.43,24.38,24.48,24.28,24.42,24.48,24.35,24.3,24.43,24.58,24.62,24.18,24.24,24.5,24.33,24.49,24.48,24.29,24.4,24.45,24.39,24.32,24.31,24.27,24.27,24.24,24.6,24.35,24.47,24.29,24.36,24.52,24.49,24.33,24.32,24.52,24.37,24.37,24.43,24.21,24.3,24.42,24.35
20.53,25.79,24.29,24.05,24.54,24.22,24.11,24.01,24.17,24.46,24.27,24.23,24.09,24.22,24.36,24.19,24.18,24.48,24.44,24.35,24.19,23.96,24.29,24.32,24.16,24.21,24.54,24.27,24.39,24.19,24.29,24.29,24.15,24.18,24.35,24.28,24.36,24.18,24.19,24.41,24.54,24.43,24.44,24.41,24.6,24.45,24.28,24.1,24.35,24.44,24.27,24.21,24.42,24.45,24.44,24.36,24.41,24.54,24.76,24.85,24.76,24.54,24.47,24.32,24.18,24.18,24.31,24.47,24.33,24.29,24.36,24.54,24.44,24.44,24.98,24.98,25.16,24.79,24.3,24.31,24.43,24.29,24.21,24.38,24.43,24.48,24.38,24.24,24.38,24.63,25.2,25.04,24.98,24.83,24.53,24.39,24.16,24.31,24.43,24.26,24.23,24.45,24.38,24.43,24.3,24.4,24.89,25.29,25.21,24.81,24.35,24.29,24.37,24.32,24.29,24.45,24.44,24.36,24.19,24.37,24.53,24.44,24.32,24.44,24.6,24.53,24.32,24.25,24.3,24.44,24.34,24.32,24.35,24.48,24.43,24.44,24.18,24.44,24.51,24.44,24.39,24.38,24.36,24.53,24.27,24.19,24.38,24.38,24.3,24.23,24.38,24.43,24.43,24.3,24.32,24.39,24.44,24.25,24.37,24.29,24.3,24.44,24.44,24.45,24.55,24.42,24.32,24.44,24.43,24.39,24.39,24.39,24.48,24.44,24.35,24.26,24.33,24.32,24.44,24.25,24.34,24.39,24.36,24.23,24.38,24.37,24.37,24.38,24.38,24.3,24.39,24.32,24.18,24.17,24.26,24.42,24.28,24.34,24.29,24.42,24.44,24.48,24.28,24.36,24.29,24.29,24.27,24.26,24.35,24.5,24.38,24.38,24.44,24.4,24.43,24.44,24.39,24.53,24.29,24.39,24.46,24.39,24.28,24.44,24.59,24.68,24.19,24.2,24.51,24.34,24.53,24.52,24.26,24.41,24.5,24.43,24.3,24.32,24.32,24.36,24.2,24.55,24.42,24.48,24.35,24.32,24.53,24.5,24.34,24.29,24.53,24.42,24.38,24.44,24.14,24.36,24.49,24.42
20.66,25.8,24.3,24.07,24.52,24.31,24.1,24.06,24.12,24.44,24.28,24.28,24.06,24.19,24.41,24.26,24.19,24.35,24.4,24.44,24.21,23.98,24.27,24.34,24.19,24.17,24.53,24.26,24.42,24.15,24.24,24.26,24.2,24.3,24.36,24.3,24.4,24.26,24.22,24.44,24.52,24.47,24.47,24.44,24.6,24.48,24.35,24.1,24.3,24.45,24.31,24.23,24.39,24.41,24.49,24.42,24.42,24.5,24.78,24.92,24.8,24.52,24.45,24.34,24.25,24.2,24.3,24.49,24.4,24.3,24.36,24.52,24.49,24.49,24.99,24.99,25.2,24.83,24.32,24.29,24.44,24.3,24.23,24.4,24.41,24.52,24.4,24.25,24.35,24.67,25.24,25.03,25.0,24.83,24.58,24.44,24.19,24.28,24.46,24.31,24.25,24.45,24.4,24.46,24.35,24.37,24.87,25.29,25.22,24.79,24.38,24.3,24.38,24.36,24.27,24.41,24.46,24.4,24.23,24.39,24.5,24.44,24.33,24.46,24.57,24.51,24.3,24.25,24.29,24.44,24.37,24.37,24.36,24.46,24.46,24.44,24.19,24.46,24.51,24.44,24.4,24.4,24.41,24.54,24.27,24.18,24.35,24.38,24.32,24.23,24.4,24.46,24.46,24.33,24.29,24.37,24.46,24.27,24.36,24.3,24.31,24.48,24.44,24.45,24.52,24.43,24.36,24.44,24.44,24.37,24.4,24.39,24.54,24.46,24.36,24.32,24.38,24.3,24.46,24.3,24.39,24.39,24.4,24.25,24.4,24.39,24.37,24.4,24.4,24.31,24.37,24.34,24.19,24.18,24.27,24.46,24.33,24.37,24.3,24.43,24.45,24.47,24.33,24.4,24.28,24.32,24.27,24.28,24.33,24.49,24.39,24.43,24.46,24.36,24.48,24.47,24.37,24.54,24.32,24.39,24.43,24.44,24.28,24.46,24.65,24.74,24.21,24.22,24.56,24.36,24.55,24.55,24.31,24.42,24.51,24.45,24.29,24.38,24.36,24.41,24.19,24.5,24.47,24.43,24.36,24.32,24.52,24.46,24.34,24.27,24.54,24.46,24.4,24.46,24.1,24.41,24.5,24.47
20.75,25.81,24.31,24.08,24.48,24.37,24.06,24.1,24.09,24.41,24.29,24.33,24.07,24.15,24.42,24.27,24.27,24.29,24.34,24.51,24.22,24.03,24.28,24.32,24.24,24.18,24.51,24.27,24.44,24.12,24.25,24.23,24.2,24.38,24.37,24.3,24.4,24.31,24.27,24.45,24.53,24.48,24.48,24.45,24.57,24.49,24.4,24.1,24.26,24.46,24.36,24.24,24.36,24.38,24.53,24.47,24.43,24.48,24.79,24.96,24.81,24.53,24.43,24.31,24.29,24.25,24.31,24.46,24.44,24.31,24.37,24.5,24.5,24.5,25.0,25.0,25.21,24.88,24.36,24.3,24.42,24.31,24.24,24.41,24.38,24.53,24.4,24.29,24.36,24.68,25.24,25.04,25.05,24.84,24.58,24.45,24.24,24.29,24.47,24.32,24.25,24.46,24.4,24.47,24.38,24.38,24.88,25.27,25.21,24.8,24.42,24.31,24.35,24.37,24.28,24.38,24.47,24.4,24.28,24.4,24.45,24.42,24.34,24.5,24.55,24.5,24.31,24.25,24.3,24.41,24.38,24.38,24.37,24.44,24.47,24.42,24.23,24.47,24.5,24.42,24.41,24.4,24.45,24.52,24.28,24.19,24.36,24.39,24.36,24.21,24.4,24.47,24.47,24.34,24.27,24.38,24.47,24.28,24.37,24.31,24.35,24.52,24.41,24.42,24.5,24.44,24.37,24.42,24.42,24.38,24.41,24.4,24.55,24.47,24.37,24.37,24.39,24.31,24.47,24.34,24.43,24.4,24.4,24.29,24.4,24.4,24.38,24.4,24.4,24.32,24.35,24.35,24.24,24.19,24.28,24.47,24.37,24.38,24.31,24.44,24.46,24.48,24.37,24.4,24.29,24.36,24.28,24.29,24.3,24.5,24.41,24.44,24.47,24.34,24.52,24.48,24.35,24.52,24.36,24.4,24.4,24.45,24.29,24.47,24.7,24.75,24.22,24.28,24.62,24.37,24.53,24.56,24.39,24.43,24.49,24.42,24.3,24.42,24.37,24.39,24.21,24.51,24.48,24.37,24.33,24.33,24.49,24.39,24.31,24.28,24.55,24.47,24.4,24.47,24.1,24.42,24.45,24.48
20.87,25.82,24.36,24.09,24.43,24.46,24.03,24.17,24.04,24.38,24.32,24.38,24.08,24.12,24.46,24.31,24.35,24.18,24.29,24.62,24.23,24.1,24.31,24.3,24.3,24.18,24.47,24.3,24.47,24.09,24.26,24.2,24.24,24.49,24.38,24.29,24.41,24.38,24.33,24.44,24.54,24.49,24.51,24.44,24.53,24.52,24.47,24.1,24.23,24.47,24.44,24.26,24.32,24.34,24.59,24.53,24.42,24.43,24.8,25.01,24.8,24.54,24.4,24.3,24.36,24.33,24.32,24.41,24.48,24.32,24.38,24.46,24.51,24.51,25.01,25.01,25.2,24.92,24.41,24.33,24.37,24.32,24.26,24.43,24.34,24.54,24.41,24.33,24.37,24.67,25.24,25.05,25.1,24.85,24.58,24.44,24.3,24.3,24.48,24.33,24.28,24.49,24.41,24.48,24.43,24.39,24.88,25.24,25.17,24.82,24.49,24.32,24.33,24.36,24.29,24.34,24.46,24.41,24.34,24.41,24.39,24.39,24.36,24.53,24.52,24.48,24.32,24.28,24.31,24.36,24.37,24.39,24.38,24.41,24.48,24.39,24.28,24.48,24.48,24.39,24.43,24.41,24.51,24.48,24.29,24.18,24.37,24.42,24.42,24.19,24.41,24.48,24.48,24.35,24.24,24.39,24.48,24.3,24.38,24.32,24.42,24.59,24.36,24.38,24.46,24.43,24.4,24.39,24.39,24.39,24.43,24.41,24.56,24.46,24.38,24.42,24.38,24.32,24.48,24.4,24.5,24.42,24.41,24.33,24.41,24.41,24.39,24.41,24.41,24.33,24.32,24.34,24.3,24.22,24.29,24.48,24.43,24.39,24.32,24.43,24.47,24.49,24.41,24.41,24.3,24.42,24.29,24.28,24.25,24.53,24.45,24.45,24.48,24.31,24.58,24.49,24.32,24.48,24.42,24.41,24.37,24.44,24.28,24.48,24.76,24.74,24.23,24.36,24.69,24.38,24.48,24.57,24.47,24.43,24.44,24.38,24.31,24.48,24.38,24.34,24.22,24.55,24.49,24.29,24.26,24.34,24.45,24.3,24.26,24.31,24.56,24.48,24.41,24.48,24.11,24.46,24.4,24.49
20.98,25.81,24.35,24.08,24.42,24.45,24.06,24.2,24.03,24.37,24.35,24.33,24.03,24.11,24.49,24.36,24.27,24.17,24.34,24.67,24.22,24.09,24.34,24.32,24.29,24.13,24.42,24.32,24.5,24.12,24.25,24.19,24.28,24.48,24.37,24.24,24.4,24.4,24.32,24.4,24.53,24.51,24.53,24.4,24.49,24.51,24.5,24.05,24.22,24.46,24.43,24.29,24.28,24.26,24.58,24.55,24.39,24.39,24.75,25.03,24.79,24.53,24.36,24.32,24.39,24.32,24.27,24.4,24.44,24.35,24.37,24.42,24.5,24.53,25.03,25.0,25.17,24.91,24.44,24.32,24.36,24.31,24.29,24.42,24.27,24.53,24.4,24.32,24.33,24.64,25.2,25.04,25.12,24.82,24.54,24.4,24.32,24.29,24.47,24.32,24.3,24.51,24.4,24.44,24.42,24.38,24.88,25.23,25.14,24.81,24.48,24.31,24.32,24.31,24.28,24.33,24.41,24.37,24.36,24.4,24.35,24.38,24.38,24.52,24.51,24.47,24.31,24.3,24.34,24.35,24.33,24.38,24.37,24.4,24.43,24.38,24.3,24.47,24.44,24.35,24.45,24.4,24.5,24.43,24.28,24.18,24.36,24.41,24.41,24.21,24.4,24.47,24.47,24.37,24.23,24.38,24.44,24.29,24.37,24.31,24.41,24.54,24.35,24.37,24.45,24.36,24.39,24.35,24.38,24.38,24.42,24.4,24.55,24.42,24.37,24.41,24.34,24.31,24.47,24.39,24.49,24.45,24.4,24.29,24.4,24.4,24.38,24.4,24.4,24.32,24.31,24.3,24.32,24.21,24.28,24.47,24.42,24.38,24.31,24.42,24.46,24.48,24.4,24.4,24.32,24.41,24.28,24.27,24.24,24.52,24.44,24.44,24.5,24.34,24.57,24.48,24.35,24.47,24.41,24.4,24.36,24.43,24.23,24.43,24.7,24.68,24.28,24.35,24.68,24.37,24.43,24.53,24.46,24.38,24.43,24.37,24.34,24.5,24.37,24.33,24.26,24.54,24.48,24.28,24.25,24.33,24.44,24.29,24.25,24.34,24.51,24.47,24.45,24.47,24.1,24.45,24.45,24.55
21.12,25.81,24.34,24.08,24.36,24.4,24.08,24.25,24.06,24.37,24.37,24.27,24.0,24.15,24.51,24.39,24.23,24.17,24.37,24.69,24.21,24.08,24.35,24.36,24.28,24.11,24.37,24.36,24.51,24.18,24.25,24.18,24.31,24.47,24.37,24.21,24.4,24.46,24.32,24.38,24.52,24.52,24.57,24.38,24.43,24.47,24.51,24.02,24.21,24.4,24.38,24.34,24.23,24.19,24.54,24.6,24.37,24.37,24.67,25.06,24.81,24.52,24.32,24.3,24.4,24.31,24.21,24.39,24.42,24.39,24.37,24.4,24.49,24.57,25.07,24.99,25.12,24.94,24.48,24.32,24.36,24.31,24.34,24.42,24.2,24.5,24.4,24.32,24.27,24.59,25.16,25.04,25.17,24.8,24.5,24.38,24.36,24.29,24.46,24.32,24.31,24.56,24.4,24.39,24.39,24.38,24.91,25.22,25.12,24.81,24.47,24.31,24.32,24.25,24.31,24.36,24.36,24.31,24.41,24.42,24.31,24.38,24.42,24.58,24.53,24.46,24.31,24.31,24.35,24.35,24.27,24.38,24.37,24.4,24.38,24.38,24.34,24.46,24.39,24.31,24.46,24.4,24.49,24.41,24.28,24.2,24.36,24.37,24.41,24.25,24.4,24.46,24.46,24.38,24.25,24.38,24.39,24.29,24.37,24.31,24.37,24.47,24.35,24.4,24.44,24.29,24.38,24.31,24.38,24.38,24.39,24.42,24.55,24.4,24.37,24.44,24.32,24.31,24.42,24.39,24.48,24.5,24.4,24.25,24.4,24.42,24.38,24.4,24.4,24.35,24.31,24.28,24.36,24.21,24.28,24.46,24.42,24.38,24.31,24.45,24.42,24.45,24.4,24.4,24.37,24.41,24.28,24.3,24.24,24.47,24.38,24.44,24.56,24.35,24.53,24.45,24.39,24.5,24.41,24.36,24.38,24.46,24.21,24.38,24.63,24.65,24.36,24.29,24.63,24.4,24.41,24.47,24.45,24.33,24.46,24.4,24.35,24.51,24.4,24.32,24.28,24.48,24.55,24.34,24.29,24.28,24.44,24.29,24.29,24.35,24.41,24.46,24.5,24.42,24.1,24.4,24.54,24.71
