Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
7.54,26.25,24.69,24.56,24.72,24.5,24.67,24.41,24.46,24.74,24.44,24.34,24.34,24.58,24.85,24.25,24.5,24.38,24.59,24.84,24.69,24.44,24.56,24.67,24.66,24.69,24.69,24.33,24.59,24.82,24.44,24.35,24.25,24.56,24.84,24.69,24.5,24.51,24.69,24.75,24.78,24.45,24.44,24.75,24.97,24.45,24.35,24.5,24.58,24.41,24.94,24.59,24.66,24.66,24.78,24.78,24.5,24.56,24.58,24.86,24.78,24.52,24.66,24.59,24.78,24.66,24.78,24.59,24.69,24.78,24.84,24.78,24.59,24.8,24.68,24.79,24.56,24.5,24.54,24.69,24.68,24.78,24.5,24.69,24.75,24.83,24.64,24.59,24.85,24.87,24.92,24.66,24.59,24.56,24.6,24.75,24.64,24.52,24.61,24.7,24.77,24.83,24.59,24.87,24.94,24.73,24.66,24.66,24.66,24.79,24.83,24.76,24.69,24.74,24.85,24.83,24.57,24.78,24.85,24.94,24.99,24.66,24.44,24.66,24.94,24.94,24.64,24.78,24.69,24.58,24.94,24.75,24.5,24.8,24.85,24.94,24.92,24.66,24.87,24.87,24.94,24.96,24.95,24.78,24.75,24.68,24.68,24.69,24.78,24.88,24.68,24.81,24.94,24.85,24.67,24.74,24.94,24.88,25.06,25.02,24.69,24.56,24.92,24.95,25.02,24.84,24.88,24.92,24.92,24.94,24.94,24.73,24.92,24.79,25.04,24.78,24.69,24.56,24.74,24.91,24.84,24.67,24.88,24.88,24.88,24.94,24.74,24.66,24.8,25.07,24.78,24.83,24.66,24.82,24.75,24.94,25.01,24.75,25.02,25.06,25.14,24.88,24.73,24.88,24.79,25.04,24.81,24.77,24.66,24.64,24.86,24.78,24.66,24.93,24.75,24.99,24.8,24.87,24.78,24.87,24.78,24.77,24.77,24.68,24.76,24.52,24.69,24.7,24.78,24.73,24.91,24.95,24.7,24.75,24.75,24.93,25.03,24.67,24.58,24.42,24.68,24.69,24.47,24.66,24.85,24.69,24.78,24.89,24.58,24.82,24.92,24.66,24.88,24.73,24.69,24.62,24.69,24.61
7.64,26.25,24.86,24.56,24.75,24.5,24.69,24.41,24.44,24.78,24.44,24.38,24.34,24.62,24.92,24.16,24.5,24.34,24.59,24.84,24.69,24.44,24.56,24.66,24.66,24.69,24.69,24.31,24.59,24.88,24.44,24.28,24.25,24.56,24.84,24.69,24.5,24.54,24.69,24.75,24.78,24.44,24.44,24.75,25.02,24.4,24.3,24.5,24.62,24.33,25.0,24.56,24.66,24.7,24.78,24.78,24.5,24.56,24.56,24.84,24.78,24.49,24.7,24.59,24.82,24.66,24.78,24.59,24.69,24.78,24.84,24.83,24.59,24.83,24.64,24.83,24.56,24.5,24.49,24.69,24.65,24.78,24.5,24.69,24.75,24.84,24.61,24.59,24.89,24.9,24.94,24.64,24.59,24.56,24.55,24.75,24.66,24.5,24.59,24.69,24.78,24.84,24.59,24.9,24.94,24.7,24.66,24.66,24.66,24.83,24.84,24.78,24.69,24.82,24.89,24.8,24.54,24.83,24.89,24.94,24.98,24.66,24.39,24.66,24.94,24.94,24.61,24.78,24.69,24.56,24.94,24.75,24.5,24.83,24.89,24.94,24.94,24.66,24.9,24.9,24.94,24.93,24.92,24.78,24.75,24.65,24.65,24.69,24.78,24.88,24.64,24.74,24.94,24.9,24.66,24.7,24.94,24.88,25.11,25.07,24.69,24.56,24.94,24.98,25.07,24.84,24.88,24.94,24.94,24.94,24.94,24.7,24.94,24.83,25.08,24.78,24.69,24.56,24.78,24.95,24.8,24.59,24.88,24.88,24.88,24.94,24.7,24.64,24.83,25.11,24.78,24.8,24.66,24.84,24.75,24.94,25.03,24.75,25.07,25.11,25.16,24.88,24.65,24.88,24.8,25.07,24.8,24.74,24.62,24.68,24.92,24.78,24.62,24.98,24.75,25.02,24.78,24.83,24.78,24.83,24.78,24.75,24.74,24.65,24.78,24.5,24.69,24.63,24.78,24.67,24.95,24.98,24.69,24.75,24.75,24.98,25.03,24.66,24.56,24.41,24.63,24.69,24.44,24.66,24.92,24.69,24.78,24.88,24.56,24.88,24.94,24.62,24.88,24.78,24.69,24.58,24.69,24.54
7.77,26.25,25.06,24.56,24.75,24.5,24.69,24.41,24.44,24.84,24.44,24.44,24.34,24.69,25.0,24.06,24.5,24.34,24.59,24.84,24.69,24.44,24.56,24.66,24.66,24.69,24.69,24.31,24.59,24.94,24.44,24.22,24.25,24.56,24.84,24.69,24.5,24.59,24.69,24.75,24.78,24.44,24.44,24.75,25.06,24.34,24.25,24.5,24.69,24.25,25.06,24.5,24.66,24.75,24.78,24.78,24.5,24.56,24.56,24.84,24.78,24.44,24.75,24.59,24.88,24.66,24.78,24.59,24.69,24.78,24.84,24.88,24.59,24.88,24.59,24.88,24.56,24.5,24.44,24.69,24.59,24.78,24.5,24.69,24.75,24.84,24.56,24.59,24.94,24.94,24.94,24.59,24.59,24.56,24.5,24.75,24.66,24.5,24.59,24.69,24.78,24.84,24.59,24.94,24.94,24.66,24.66,24.66,24.66,24.88,24.84,24.78,24.69,24.94,24.94,24.75,24.5,24.88,24.94,24.94,24.94,24.66,24.34,24.66,24.94,24.94,24.56,24.78,24.69,24.56,24.94,24.75,24.5,24.88,24.94,24.94,24.94,24.66,24.94,24.94,24.94,24.88,24.88,24.78,24.75,24.59,24.59,24.69,24.78,24.88,24.59,24.66,24.94,24.94,24.66,24.66,24.94,24.88,25.16,25.12,24.69,24.56,24.94,25.03,25.12,24.84,24.88,24.94,24.94,24.94,24.94,24.66,24.94,24.88,25.12,24.78,24.69,24.56,24.84,25.0,24.75,24.5,24.88,24.88,24.88,24.94,24.66,24.59,24.88,25.16,24.78,24.75,24.66,24.84,24.75,24.94,25.03,24.75,25.12,25.16,25.16,24.88,24.56,24.88,24.84,25.12,24.75,24.69,24.56,24.75,25.0,24.78,24.56,25.03,24.75,25.06,24.78,24.78,24.78,24.78,24.78,24.75,24.69,24.59,24.78,24.5,24.69,24.56,24.78,24.56,25.0,25.03,24.69,24.75,24.75,25.03,25.03,24.66,24.56,24.41,24.56,24.69,24.44,24.66,25.0,24.69,24.78,24.88,24.56,24.94,24.94,24.56,24.88,24.84,24.69,24.5,24.69,24.44
7.86,26.25,24.96,24.56,24.75,24.5,24.62,24.41,24.44,24.84,24.5,24.44,24.34,24.69,24.92,24.16,24.5,24.34,24.69,24.84,24.62,24.44,24.56,24.66,24.66,24.64,24.64,24.31,24.59,24.88,24.44,24.22,24.33,24.56,24.84,24.62,24.5,24.59,24.69,24.75,24.73,24.44,24.49,24.75,25.02,24.4,24.25,24.5,24.69,24.33,25.0,24.5,24.66,24.75,24.78,24.78,24.5,24.6,24.6,24.84,24.74,24.44,24.75,24.65,24.82,24.66,24.72,24.59,24.69,24.78,24.8,24.83,24.59,24.88,24.64,24.83,24.56,24.5,24.44,24.69,24.59,24.72,24.56,24.69,24.75,24.79,24.56,24.59,24.94,24.9,24.9,24.55,24.64,24.61,24.55,24.75,24.66,24.56,24.65,24.74,24.74,24.8,24.59,24.94,24.9,24.66,24.66,24.66,24.7,24.88,24.8,24.73,24.69,24.94,24.89,24.7,24.5,24.88,24.94,24.94,24.9,24.66,24.43,24.66,24.94,24.94,24.56,24.78,24.69,24.56,24.89,24.75,24.55,24.88,24.94,24.94,24.9,24.66,24.94,24.9,24.9,24.83,24.88,24.83,24.75,24.59,24.59,24.69,24.78,24.88,24.59,24.66,24.94,24.9,24.66,24.66,24.9,24.88,25.11,25.07,24.69,24.56,24.94,25.03,25.12,24.84,24.88,24.9,24.94,24.94,24.9,24.7,24.94,24.88,25.08,24.78,24.69,24.56,24.9,25.0,24.8,24.5,24.88,24.88,24.88,24.94,24.7,24.59,24.88,25.11,24.78,24.75,24.66,24.84,24.81,24.94,24.98,24.75,25.07,25.16,25.11,24.88,24.61,24.88,24.84,25.07,24.75,24.69,24.62,24.75,25.0,24.78,24.56,25.03,24.75,25.06,24.78,24.78,24.78,24.78,24.78,24.75,24.69,24.59,24.72,24.5,24.69,24.56,24.72,24.62,24.95,24.98,24.64,24.75,24.75,25.03,24.98,24.6,24.62,24.46,24.63,24.6,24.44,24.66,24.92,24.75,24.78,24.82,24.56,24.94,24.94,24.62,24.82,24.84,24.69,24.58,24.69,24.44
7.99,26.25,24.83,24.56,24.75,24.5,24.53,24.41,24.44,24.84,24.58,24.44,24.34,24.69,24.82,24.28,24.5,24.34,24.81,24.84,24.53,24.44,24.56,24.66,24.66,24.57,24.57,24.31,24.59,24.81,24.44,24.22,24.44,24.56,24.84,24.53,24.5,24.59,24.69,24.75,24.66,24.44,24.56,24.75,24.95,24.46,24.25,24.5,24.69,24.44,24.92,24.5,24.66,24.75,24.78,24.78,24.5,24.66,24.66,24.84,24.68,24.44,24.75,24.74,24.74,24.66,24.65,24.59,24.69,24.78,24.75,24.77,24.59,24.88,24.69,24.78,24.56,24.5,24.44,24.69,24.59,24.63,24.63,24.69,24.75,24.72,24.56,24.59,24.94,24.84,24.84,24.5,24.69,24.67,24.62,24.75,24.66,24.63,24.71,24.81,24.68,24.75,24.59,24.94,24.84,24.66,24.66,24.66,24.75,24.88,24.75,24.66,24.69,24.94,24.82,24.63,24.5,24.88,24.94,24.94,24.84,24.66,24.55,24.66,24.94,24.94,24.56,24.78,24.69,24.56,24.82,24.75,24.62,24.88,24.94,24.94,24.84,24.66,24.94,24.84,24.84,24.78,24.88,24.9,24.75,24.59,24.59,24.69,24.78,24.88,24.59,24.66,24.94,24.84,24.66,24.66,24.84,24.88,25.05,25.0,24.69,24.56,24.94,25.03,25.12,24.84,24.88,24.84,24.94,24.94,24.84,24.75,24.94,24.88,25.03,24.78,24.69,24.56,24.98,25.0,24.86,24.5,24.88,24.88,24.88,24.94,24.75,24.59,24.88,25.06,24.78,24.75,24.66,24.84,24.89,24.94,24.91,24.75,25.0,25.16,25.05,24.88,24.67,24.88,24.84,25.0,24.75,24.69,24.69,24.75,25.0,24.78,24.56,25.03,24.75,25.06,24.78,24.78,24.78,24.78,24.78,24.75,24.69,24.59,24.65,24.5,24.69,24.56,24.65,24.69,24.88,24.91,24.57,24.75,24.75,25.03,24.91,24.51,24.69,24.54,24.73,24.49,24.44,24.66,24.82,24.84,24.78,24.74,24.56,24.94,24.94,24.69,24.74,24.84,24.69,24.68,24.69,24.44
8.08,26.25,24.73,24.62,24.75,24.5,24.47,24.41,24.48,24.8,24.64,24.48,24.34,24.69,24.8,24.38,24.5,24.34,24.84,24.84,24.51,24.44,24.56,24.66,24.69,24.58,24.55,24.31,24.59,24.75,24.44,24.26,24.46,24.56,24.84,24.51,24.5,24.56,24.69,24.75,24.64,24.44,24.58,24.75,24.91,24.52,24.28,24.5,24.64,24.52,24.86,24.5,24.62,24.75,24.78,24.78,24.5,24.68,24.68,24.84,24.67,24.44,24.72,24.76,24.72,24.61,24.59,24.59,24.69,24.78,24.7,24.72,24.59,24.85,24.73,24.73,24.56,24.53,24.47,24.69,24.59,24.56,24.65,24.69,24.78,24.67,24.56,24.59,24.94,24.8,24.82,24.48,24.71,24.69,24.67,24.75,24.62,24.69,24.77,24.86,24.67,24.73,24.59,24.91,24.8,24.66,24.66,24.62,24.77,24.85,24.73,24.61,24.65,24.9,24.8,24.61,24.53,24.84,24.9,24.91,24.82,24.68,24.61,24.66,24.94,24.94,24.59,24.78,24.69,24.56,24.8,24.75,24.64,24.85,24.94,24.94,24.82,24.66,24.91,24.82,24.82,24.8,24.88,24.92,24.75,24.63,24.59,24.69,24.78,24.88,24.62,24.68,24.91,24.8,24.68,24.68,24.82,24.88,25.0,24.95,24.69,24.56,24.94,25.0,25.09,24.84,24.88,24.82,24.91,24.91,24.82,24.8,24.9,24.85,24.98,24.78,24.72,24.56,25.03,25.0,24.91,24.53,24.88,24.88,24.88,24.91,24.8,24.62,24.88,24.98,24.75,24.75,24.69,24.8,24.95,24.94,24.89,24.75,24.99,25.12,25.0,24.88,24.72,24.88,24.84,24.95,24.75,24.69,24.75,24.75,25.0,24.74,24.6,25.03,24.78,25.03,24.78,24.78,24.78,24.78,24.78,24.75,24.69,24.63,24.63,24.55,24.69,24.56,24.63,24.75,24.86,24.86,24.55,24.78,24.78,25.0,24.86,24.49,24.71,24.59,24.8,24.41,24.51,24.66,24.8,24.86,24.78,24.69,24.56,24.94,24.94,24.75,24.72,24.8,24.69,24.75,24.69,24.44
8.21,26.25,24.64,24.71,24.75,24.5,24.4,24.41,24.54,24.74,24.7,24.54,24.34,24.69,24.8,24.47,24.5,24.34,24.84,24.84,24.51,24.44,24.56,24.66,24.74,24.64,24.55,24.31,24.59,24.69,24.44,24.33,24.46,24.56,24.84,24.51,24.5,24.51,24.69,24.75,24.64,24.44,24.58,24.75,24.86,24.57,24.34,24.5,24.58,24.6,24.8,24.5,24.55,24.75,24.78,24.78,24.5,24.68,24.68,24.84,24.67,24.44,24.66,24.76,24.72,24.53,24.54,24.59,24.69,24.78,24.66,24.67,24.59,24.8,24.78,24.69,24.56,24.59,24.52,24.69,24.59,24.5,24.65,24.69,24.83,24.62,24.56,24.59,24.94,24.75,24.82,24.48,24.71,24.69,24.72,24.75,24.57,24.74,24.82,24.91,24.67,24.73,24.59,24.87,24.75,24.66,24.66,24.58,24.77,24.8,24.73,24.56,24.6,24.84,24.8,24.61,24.57,24.8,24.85,24.87,24.82,24.73,24.66,24.66,24.94,24.94,24.64,24.78,24.69,24.56,24.8,24.75,24.64,24.8,24.94,24.94,24.82,24.66,24.87,24.82,24.82,24.85,24.88,24.92,24.75,24.68,24.59,24.69,24.78,24.88,24.66,24.73,24.87,24.75,24.73,24.73,24.82,24.88,24.95,24.9,24.69,24.56,24.94,24.95,25.04,24.84,24.88,24.82,24.87,24.87,24.82,24.84,24.85,24.8,24.94,24.78,24.77,24.56,25.09,25.0,24.95,24.57,24.88,24.88,24.88,24.87,24.84,24.66,24.88,24.9,24.71,24.75,24.74,24.74,25.01,24.94,24.89,24.75,24.99,25.08,24.95,24.88,24.77,24.88,24.84,24.9,24.75,24.69,24.81,24.75,25.0,24.69,24.66,25.03,24.83,24.99,24.78,24.78,24.78,24.78,24.78,24.75,24.69,24.68,24.63,24.62,24.69,24.56,24.63,24.81,24.86,24.81,24.55,24.83,24.83,24.95,24.81,24.49,24.71,24.65,24.87,24.32,24.61,24.66,24.8,24.86,24.78,24.63,24.56,24.94,24.94,24.81,24.72,24.73,24.69,24.82,24.69,24.44
8.32,26.25,24.57,24.74,24.75,24.5,24.38,24.42,24.56,24.68,24.72,24.58,24.34,24.67,24.78,24.53,24.53,24.38,24.84,24.82,24.51,24.46,24.56,24.66,24.76,24.64,24.55,24.33,24.58,24.64,24.44,24.37,24.49,24.56,24.82,24.51,24.5,24.49,24.69,24.73,24.64,24.45,24.59,24.75,24.81,24.6,24.37,24.5,24.56,24.65,24.76,24.52,24.55,24.73,24.78,24.78,24.52,24.69,24.68,24.83,24.65,24.45,24.65,24.76,24.71,24.51,24.52,24.59,24.69,24.78,24.65,24.66,24.61,24.78,24.79,24.66,24.58,24.6,24.54,24.69,24.59,24.48,24.65,24.69,24.84,24.6,24.58,24.61,24.94,24.73,24.82,24.5,24.71,24.69,24.76,24.75,24.55,24.78,24.83,24.93,24.67,24.73,24.61,24.84,24.73,24.66,24.66,24.56,24.77,24.79,24.73,24.54,24.58,24.81,24.78,24.63,24.6,24.78,24.83,24.85,24.82,24.75,24.7,24.64,24.94,24.94,24.67,24.78,24.67,24.56,24.8,24.75,24.65,24.79,24.92,24.94,24.82,24.66,24.84,24.81,24.82,24.88,24.88,24.92,24.73,24.7,24.61,24.7,24.78,24.88,24.69,24.75,24.85,24.73,24.74,24.75,24.82,24.89,24.92,24.87,24.69,24.58,24.94,24.91,25.0,24.84,24.88,24.82,24.85,24.84,24.82,24.87,24.83,24.79,24.91,24.78,24.79,24.58,25.12,25.02,24.98,24.6,24.89,24.88,24.88,24.85,24.88,24.69,24.88,24.85,24.7,24.77,24.78,24.7,25.05,24.95,24.89,24.75,24.99,25.05,24.92,24.88,24.8,24.88,24.84,24.85,24.75,24.7,24.84,24.75,25.02,24.67,24.69,25.03,24.84,24.96,24.78,24.78,24.8,24.78,24.78,24.75,24.69,24.71,24.63,24.65,24.69,24.59,24.63,24.82,24.85,24.77,24.55,24.84,24.84,24.91,24.77,24.49,24.73,24.69,24.91,24.27,24.64,24.69,24.78,24.86,24.78,24.59,24.56,24.94,24.94,24.84,24.72,24.71,24.69,24.85,24.69,24.44
8.42,26.25,24.47,24.74,24.75,24.5,24.38,24.48,24.56,24.57,24.72,24.64,24.34,24.6,24.7,24.62,24.63,24.49,24.84,24.74,24.51,24.52,24.56,24.66,24.76,24.58,24.55,24.38,24.52,24.53,24.44,24.44,24.57,24.56,24.74,24.51,24.5,24.49,24.69,24.68,24.64,24.51,24.64,24.75,24.71,24.65,24.42,24.5,24.56,24.73,24.7,24.58,24.6,24.68,24.78,24.78,24.57,24.73,24.68,24.78,24.61,24.51,24.65,24.76,24.65,24.51,24.52,24.59,24.69,24.78,24.65,24.66,24.65,24.73,24.79,24.62,24.62,24.6,24.54,24.69,24.59,24.48,24.65,24.69,24.84,24.6,24.62,24.65,24.94,24.68,24.82,24.54,24.71,24.69,24.81,24.75,24.55,24.84,24.83,24.93,24.67,24.73,24.65,24.8,24.68,24.66,24.66,24.56,24.77,24.79,24.73,24.54,24.58,24.75,24.73,24.68,24.64,24.78,24.83,24.85,24.82,24.8,24.79,24.59,24.94,24.94,24.72,24.78,24.62,24.56,24.8,24.75,24.71,24.79,24.87,24.94,24.82,24.66,24.8,24.77,24.82,24.93,24.88,24.92,24.68,24.7,24.66,24.76,24.78,24.88,24.73,24.8,24.85,24.68,24.74,24.8,24.82,24.93,24.88,24.82,24.69,24.64,24.94,24.86,24.95,24.84,24.88,24.82,24.85,24.8,24.82,24.91,24.83,24.79,24.87,24.78,24.79,24.62,25.18,25.06,25.03,24.64,24.93,24.88,24.88,24.85,24.97,24.73,24.88,24.81,24.7,24.81,24.83,24.64,25.12,25.0,24.89,24.75,24.99,25.0,24.88,24.88,24.84,24.88,24.84,24.76,24.75,24.76,24.9,24.75,25.09,24.67,24.75,25.03,24.84,24.92,24.78,24.78,24.85,24.78,24.78,24.75,24.69,24.77,24.63,24.65,24.69,24.66,24.63,24.82,24.79,24.72,24.55,24.84,24.84,24.86,24.72,24.49,24.79,24.74,24.98,24.18,24.64,24.78,24.7,24.86,24.78,24.54,24.56,24.94,24.94,24.9,24.72,24.71,24.69,24.85,24.69,24.44
8.53,26.25,24.41,24.74,24.75,24.5,24.4,24.54,24.56,24.45,24.7,24.7,24.34,24.53,24.65,24.69,24.73,24.6,24.81,24.66,24.53,24.58,24.56,24.66,24.76,24.55,24.57,24.43,24.47,24.44,24.44,24.5,24.62,24.56,24.66,24.53,24.5,24.49,24.69,24.63,24.66,24.56,24.68,24.75,24.63,24.69,24.47,24.5,24.56,24.78,24.66,24.63,24.65,24.63,24.78,24.78,24.62,24.76,24.66,24.72,24.58,24.56,24.65,24.74,24.61,24.51,24.54,24.59,24.69,24.78,24.66,24.67,24.69,24.69,24.78,24.59,24.66,24.6,24.54,24.69,24.59,24.5,24.63,24.69,24.84,24.62,24.67,24.69,24.94,24.66,24.84,24.59,24.69,24.67,24.84,24.75,24.55,24.88,24.82,24.91,24.68,24.75,24.69,24.75,24.66,24.66,24.66,24.56,24.75,24.79,24.75,24.56,24.58,24.69,24.7,24.74,24.68,24.78,24.83,24.85,24.84,24.84,24.85,24.55,24.94,24.94,24.77,24.78,24.57,24.56,24.82,24.75,24.74,24.79,24.82,24.94,24.84,24.66,24.75,24.74,24.84,25.0,24.88,24.9,24.63,24.7,24.71,24.81,24.78,24.88,24.78,24.84,24.85,24.66,24.74,24.84,24.84,24.97,24.84,24.78,24.69,24.69,24.94,24.81,24.9,24.84,24.88,24.84,24.85,24.75,24.84,24.94,24.83,24.79,24.84,24.78,24.79,24.67,25.22,25.11,25.06,24.68,24.97,24.88,24.88,24.85,25.04,24.78,24.88,24.78,24.7,24.86,24.88,24.58,25.16,25.05,24.91,24.75,25.0,24.95,24.84,24.88,24.88,24.88,24.84,24.68,24.75,24.81,24.94,24.75,25.15,24.67,24.81,25.03,24.84,24.88,24.78,24.78,24.9,24.78,24.78,24.75,24.69,24.82,24.65,24.65,24.69,24.73,24.65,24.81,24.76,24.69,24.57,24.84,24.84,24.81,24.69,24.51,24.82,24.78,25.03,24.12,24.64,24.86,24.65,24.84,24.78,24.5,24.56,24.94,24.94,24.94,24.74,24.71,24.69,24.82,24.69,24.44
8.66,26.25,24.5,24.74,24.66,24.5,24.47,24.59,24.56,24.39,24.64,24.7,24.41,24.53,24.65,24.69,24.73,24.7,24.62,24.5,24.53,24.58,24.56,24.66,24.71,24.6,24.62,24.48,24.47,24.44,24.44,24.57,24.62,24.56,24.66,24.6,24.56,24.49,24.64,24.58,24.71,24.56,24.63,24.7,24.58,24.69,24.52,24.5,24.56,24.7,24.72,24.63,24.65,24.63,24.73,24.78,24.67,24.76,24.62,24.67,24.63,24.61,24.65,24.68,24.61,24.51,24.59,24.59,24.69,24.73,24.66,24.72,24.73,24.65,24.73,24.59,24.7,24.65,24.59,24.69,24.59,24.56,24.63,24.69,24.8,24.67,24.72,24.73,24.89,24.66,24.84,24.64,24.65,24.67,24.79,24.75,24.6,24.88,24.82,24.86,24.72,24.83,24.73,24.71,24.66,24.66,24.66,24.6,24.75,24.75,24.75,24.56,24.64,24.64,24.7,24.79,24.72,24.78,24.83,24.85,24.84,24.84,24.81,24.55,24.9,24.94,24.77,24.78,24.57,24.56,24.82,24.75,24.74,24.79,24.82,24.94,24.88,24.7,24.75,24.74,24.84,25.04,24.88,24.9,24.63,24.7,24.77,24.81,24.78,24.88,24.82,24.88,24.81,24.7,24.74,24.84,24.84,24.97,24.89,24.78,24.69,24.69,24.88,24.81,24.9,24.89,24.88,24.84,24.85,24.75,24.88,24.94,24.83,24.79,24.89,24.78,24.79,24.67,25.22,25.11,25.11,24.78,24.97,24.88,24.88,24.85,25.04,24.78,24.88,24.78,24.7,24.91,24.88,24.52,25.21,25.15,24.96,24.75,25.0,24.91,24.84,24.88,24.83,24.88,24.84,24.68,24.75,24.81,24.94,24.75,25.15,24.67,24.81,24.98,24.89,24.88,24.78,24.78,24.95,24.78,24.78,24.75,24.69,24.87,24.71,24.65,24.69,24.8,24.71,24.81,24.81,24.74,24.62,24.84,24.84,24.76,24.69,24.58,24.77,24.78,24.96,24.29,24.64,24.86,24.72,24.78,24.78,24.56,24.62,24.88,24.94,24.94,24.8,24.71,24.69,24.82,24.69,24.44
8.75,26.25,24.6,24.74,24.57,24.5,24.53,24.65,24.56,24.33,24.58,24.7,24.48,24.53,24.65,24.69,24.73,24.81,24.44,24.34,24.53,24.58,24.56,24.66,24.66,24.65,24.67,24.54,24.47,24.44,24.44,24.63,24.62,24.56,24.66,24.67,24.61,24.49,24.58,24.53,24.76,24.56,24.58,24.66,24.53,24.69,24.58,24.5,24.56,24.62,24.78,24.63,24.65,24.63,24.68,24.78,24.72,24.76,24.58,24.62,24.67,24.66,24.65,24.61,24.61,24.51,24.65,24.59,24.69,24.68,24.66,24.77,24.78,24.61,24.69,24.59,24.75,24.71,24.64,24.69,24.59,24.63,24.63,24.69,24.75,24.72,24.77,24.78,24.83,24.66,24.84,24.68,24.61,24.67,24.74,24.75,24.66,24.88,24.82,24.81,24.77,24.92,24.78,24.67,24.66,24.66,24.66,24.65,24.75,24.71,24.75,24.56,24.69,24.58,24.7,24.84,24.77,24.78,24.83,24.85,24.84,24.84,24.77,24.55,24.85,24.94,24.77,24.78,24.57,24.56,24.82,24.75,24.74,24.79,24.82,24.94,24.92,24.74,24.75,24.74,24.84,25.08,24.88,24.9,24.63,24.7,24.82,24.81,24.78,24.88,24.86,24.92,24.77,24.74,24.74,24.84,24.84,24.97,24.94,24.78,24.69,24.69,24.82,24.81,24.9,24.94,24.88,24.84,24.85,24.75,24.92,24.94,24.83,24.79,24.93,24.78,24.79,24.67,25.22,25.11,25.16,24.87,24.97,24.88,24.88,24.85,25.04,24.78,24.88,24.78,24.7,24.95,24.88,24.46,25.27,25.25,25.01,24.75,25.0,24.86,24.84,24.88,24.78,24.88,24.84,24.68,24.75,24.81,24.94,24.75,25.15,24.67,24.81,24.93,24.94,24.88,24.78,24.78,25.0,24.78,24.78,24.75,24.69,24.92,24.76,24.65,24.69,24.87,24.76,24.81,24.86,24.79,24.67,24.84,24.84,24.7,24.69,24.64,24.71,24.78,24.89,24.46,24.64,24.86,24.8,24.71,24.78,24.61,24.68,24.82,24.94,24.94,24.86,24.71,24.69,24.82,24.69,24.44
