Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
10.41,26.25,24.96,24.77,24.54,24.35,24.29,24.58,24.64,24.5,24.44,24.6,24.72,24.51,24.52,24.69,24.57,24.78,24.34,24.58,24.53,24.64,24.56,24.66,24.48,24.53,24.64,24.69,24.6,24.66,24.74,24.66,24.49,24.56,24.79,24.82,24.54,24.63,24.52,24.49,24.63,24.58,24.64,24.52,24.75,24.69,24.59,24.54,24.69,24.38,24.48,24.59,24.66,24.61,24.61,24.64,24.67,24.63,25.03,24.84,24.78,24.66,24.78,24.59,24.69,24.58,24.41,24.65,24.55,24.75,24.72,24.72,24.66,24.66,24.88,24.88,24.84,24.84,24.64,24.67,24.59,24.52,24.74,24.71,24.62,24.79,24.72,24.62,24.53,24.63,24.66,24.62,24.62,24.83,24.91,24.72,24.66,24.54,24.68,24.7,24.75,24.8,24.71,24.66,24.75,24.81,24.68,24.84,24.82,24.73,24.84,24.66,24.69,24.6,24.77,24.75,24.82,24.7,24.71,24.67,24.91,24.77,24.9,24.94,24.91,24.82,24.77,24.68,24.69,24.56,24.78,24.88,24.84,24.73,24.65,24.7,24.8,24.66,24.78,24.91,24.94,24.75,24.77,24.78,24.72,24.56,24.73,24.64,24.63,24.84,24.75,24.8,24.66,24.68,24.8,24.77,24.94,24.83,24.84,24.83,24.69,24.56,24.88,24.81,24.78,24.82,24.88,24.78,24.75,24.8,24.81,24.8,24.75,24.76,24.93,24.82,24.72,24.59,24.58,24.83,24.75,24.68,24.83,24.83,24.76,24.91,24.87,24.62,24.76,24.94,24.75,24.75,24.66,24.62,24.89,24.9,25.0,24.75,24.63,24.72,24.82,24.88,24.88,24.77,24.84,24.8,24.75,24.84,24.6,24.55,24.75,24.96,24.9,24.69,24.75,24.78,24.83,24.67,24.78,24.75,24.78,25.03,24.77,24.63,24.74,24.5,24.91,24.73,24.63,24.56,24.79,25.0,24.89,24.8,24.75,24.69,24.91,25.16,24.91,24.59,24.56,24.91,25.12,24.66,24.75,24.58,24.96,24.82,24.94,24.75,24.62,24.81,24.88,25.25,25.19,24.5,24.49,24.88
10.48,26.25,24.9,24.77,24.54,24.35,24.25,24.54,24.68,24.54,24.44,24.6,24.67,24.51,24.62,24.69,24.5,24.78,24.34,24.63,24.53,24.6,24.56,24.66,24.52,24.57,24.6,24.66,24.6,24.66,24.74,24.66,24.44,24.56,24.84,24.86,24.5,24.59,24.48,24.49,24.66,24.58,24.64,24.52,24.75,24.69,24.59,24.5,24.69,24.38,24.48,24.59,24.66,24.61,24.64,24.61,24.64,24.63,25.03,24.84,24.78,24.66,24.75,24.59,24.72,24.53,24.41,24.7,24.55,24.78,24.75,24.69,24.66,24.66,24.88,24.88,24.84,24.84,24.64,24.67,24.59,24.52,24.74,24.74,24.62,24.76,24.69,24.59,24.57,24.63,24.66,24.59,24.59,24.8,24.94,24.75,24.66,24.5,24.68,24.77,24.78,24.77,24.71,24.66,24.75,24.84,24.66,24.84,24.82,24.76,24.84,24.66,24.69,24.56,24.8,24.75,24.82,24.67,24.71,24.73,24.94,24.77,24.87,24.94,24.94,24.82,24.77,24.68,24.69,24.56,24.82,24.88,24.84,24.76,24.68,24.73,24.77,24.66,24.75,24.94,24.94,24.78,24.77,24.78,24.75,24.59,24.73,24.6,24.6,24.88,24.78,24.77,24.66,24.66,24.82,24.82,24.94,24.8,24.84,24.87,24.69,24.56,24.84,24.81,24.78,24.84,24.88,24.75,24.75,24.82,24.84,24.77,24.71,24.76,24.96,24.85,24.69,24.56,24.58,24.86,24.75,24.68,24.8,24.8,24.76,24.94,24.87,24.59,24.76,24.97,24.78,24.75,24.66,24.58,24.89,24.94,25.03,24.75,24.6,24.75,24.84,24.88,24.88,24.77,24.84,24.87,24.75,24.81,24.56,24.6,24.8,24.96,24.94,24.69,24.75,24.78,24.87,24.67,24.78,24.78,24.78,25.06,24.77,24.59,24.78,24.5,24.91,24.73,24.63,24.56,24.79,25.03,24.89,24.83,24.75,24.69,24.91,25.19,24.98,24.63,24.56,24.91,25.12,24.66,24.8,24.58,24.96,24.78,24.94,24.79,24.66,24.81,24.88,25.22,25.23,24.5,24.49,24.88
10.61,26.25,24.77,24.65,24.66,24.43,24.25,24.46,24.6,24.62,24.52,24.6,24.58,24.51,24.62,24.56,24.5,24.63,24.34,24.63,24.62,24.6,24.56,24.66,24.59,24.64,24.6,24.66,24.52,24.73,24.74,24.66,24.33,24.56,24.84,24.78,24.5,24.59,24.55,24.56,24.73,24.58,24.58,24.58,24.81,24.76,24.59,24.5,24.69,24.38,24.58,24.67,24.66,24.61,24.64,24.67,24.64,24.63,24.97,24.84,24.78,24.73,24.68,24.59,24.72,24.53,24.48,24.7,24.55,24.78,24.8,24.69,24.66,24.66,24.93,24.88,24.84,24.84,24.7,24.67,24.59,24.61,24.74,24.68,24.62,24.76,24.69,24.59,24.64,24.63,24.66,24.54,24.59,24.8,24.89,24.75,24.66,24.5,24.75,24.77,24.78,24.72,24.71,24.71,24.7,24.84,24.66,24.84,24.88,24.76,24.79,24.73,24.69,24.56,24.8,24.75,24.88,24.67,24.65,24.73,24.88,24.77,24.87,24.94,24.88,24.82,24.83,24.74,24.69,24.56,24.82,24.88,24.84,24.71,24.68,24.73,24.77,24.66,24.75,24.94,24.94,24.83,24.83,24.78,24.75,24.59,24.73,24.6,24.6,24.88,24.78,24.77,24.71,24.71,24.82,24.82,24.94,24.8,24.84,24.87,24.69,24.56,24.84,24.67,24.71,24.84,24.88,24.75,24.7,24.77,24.84,24.82,24.71,24.71,24.96,24.85,24.76,24.62,24.58,24.79,24.75,24.74,24.8,24.75,24.71,24.88,24.87,24.65,24.71,24.85,24.78,24.75,24.72,24.58,24.72,24.86,24.96,24.81,24.6,24.75,24.84,24.88,24.88,24.83,24.79,24.87,24.88,24.81,24.64,24.68,24.92,24.96,24.94,24.69,24.75,24.78,24.87,24.67,24.78,24.72,24.78,25.0,24.9,24.66,24.71,24.5,24.91,24.73,24.63,24.56,24.86,25.03,24.82,24.83,24.75,24.69,24.91,25.12,25.12,24.72,24.66,24.8,24.99,24.66,24.7,24.49,24.96,24.78,24.94,24.79,24.66,24.88,24.88,25.14,25.23,24.6,24.6,25.02
10.7,26.25,24.67,24.56,24.75,24.5,24.25,24.41,24.54,24.68,24.58,24.6,24.52,24.51,24.62,24.47,24.5,24.52,24.34,24.63,24.69,24.6,24.56,24.66,24.64,24.69,24.6,24.66,24.46,24.79,24.74,24.66,24.25,24.56,24.84,24.71,24.5,24.59,24.6,24.61,24.78,24.58,24.52,24.62,24.86,24.81,24.59,24.5,24.69,24.38,24.66,24.72,24.66,24.61,24.64,24.71,24.64,24.63,24.92,24.84,24.78,24.78,24.63,24.59,24.72,24.53,24.54,24.7,24.55,24.78,24.84,24.69,24.66,24.66,24.97,24.88,24.84,24.84,24.74,24.67,24.59,24.67,24.74,24.62,24.62,24.76,24.69,24.59,24.69,24.63,24.66,24.5,24.59,24.8,24.84,24.75,24.66,24.5,24.8,24.77,24.78,24.68,24.71,24.75,24.66,24.84,24.66,24.84,24.92,24.76,24.75,24.78,24.69,24.56,24.8,24.75,24.92,24.67,24.59,24.73,24.84,24.77,24.87,24.94,24.84,24.82,24.88,24.78,24.69,24.56,24.82,24.88,24.84,24.66,24.68,24.73,24.77,24.66,24.75,24.94,24.94,24.88,24.88,24.78,24.75,24.59,24.73,24.6,24.6,24.88,24.78,24.77,24.75,24.75,24.82,24.82,24.94,24.8,24.84,24.87,24.69,24.56,24.84,24.57,24.66,24.84,24.88,24.75,24.66,24.73,24.84,24.87,24.71,24.66,24.96,24.85,24.81,24.67,24.58,24.74,24.75,24.78,24.8,24.71,24.66,24.84,24.87,24.69,24.66,24.77,24.78,24.75,24.78,24.58,24.6,24.81,24.91,24.86,24.6,24.75,24.84,24.88,24.88,24.88,24.75,24.87,24.97,24.81,24.69,24.75,25.0,24.96,24.94,24.69,24.75,24.78,24.87,24.67,24.78,24.68,24.78,24.95,25.0,24.71,24.65,24.5,24.91,24.73,24.63,24.56,24.91,25.03,24.77,24.83,24.75,24.69,24.91,25.08,25.22,24.78,24.73,24.72,24.88,24.66,24.62,24.42,24.96,24.78,24.94,24.79,24.66,24.94,24.88,25.09,25.23,24.68,24.69,25.12
10.83,26.25,24.54,24.56,24.69,24.5,24.25,24.41,24.58,24.72,24.62,24.52,24.48,24.6,24.62,24.41,24.5,24.6,24.47,24.74,24.64,24.52,24.6,24.66,24.74,24.69,24.57,24.66,24.52,24.82,24.74,24.66,24.25,24.56,24.79,24.58,24.5,24.59,24.6,24.65,24.78,24.54,24.56,24.66,24.89,24.84,24.59,24.54,24.69,24.38,24.66,24.76,24.69,24.65,24.68,24.71,24.6,24.66,24.92,24.84,24.78,24.78,24.6,24.63,24.76,24.53,24.61,24.74,24.65,24.78,24.82,24.62,24.69,24.66,25.0,24.88,24.84,24.84,24.84,24.77,24.59,24.63,24.71,24.7,24.72,24.72,24.62,24.59,24.81,24.75,24.66,24.47,24.62,24.8,24.84,24.75,24.66,24.5,24.87,24.77,24.78,24.65,24.68,24.81,24.66,24.78,24.66,24.81,25.01,24.85,24.72,24.78,24.69,24.6,24.87,24.75,24.85,24.73,24.63,24.73,24.78,24.71,24.87,24.94,24.81,24.78,24.84,24.78,24.69,24.6,24.75,24.81,24.84,24.69,24.68,24.73,24.74,24.68,24.81,24.94,24.94,24.85,24.88,24.78,24.75,24.59,24.66,24.64,24.65,24.88,24.72,24.71,24.81,24.81,24.85,24.88,24.94,24.8,24.84,24.87,24.69,24.6,24.84,24.53,24.59,24.84,24.88,24.81,24.68,24.73,24.78,24.84,24.78,24.69,24.87,24.85,24.84,24.73,24.66,24.74,24.72,24.82,24.8,24.68,24.66,24.78,24.87,24.75,24.69,24.73,24.78,24.75,24.85,24.66,24.51,24.73,24.88,24.89,24.65,24.69,24.82,24.85,24.88,24.88,24.69,24.87,25.06,24.84,24.77,24.75,24.94,24.83,24.94,24.72,24.75,24.78,24.84,24.72,24.78,24.65,24.78,24.92,25.13,24.82,24.66,24.55,24.8,24.77,24.71,24.6,24.88,25.0,24.77,24.86,24.75,24.69,24.84,25.08,25.28,24.98,24.86,24.55,24.75,24.66,24.68,24.38,24.83,24.74,24.94,24.86,24.69,24.9,24.88,25.01,25.23,24.78,24.69,25.06
10.92,26.25,24.44,24.56,24.6,24.5,24.25,24.41,24.64,24.72,24.62,24.46,24.48,24.67,24.62,24.41,24.5,24.7,24.56,24.82,24.58,24.46,24.66,24.66,24.79,24.69,24.52,24.66,24.58,24.82,24.74,24.66,24.25,24.56,24.71,24.51,24.5,24.59,24.6,24.65,24.78,24.54,24.61,24.66,24.89,24.84,24.59,24.59,24.69,24.38,24.66,24.76,24.74,24.65,24.68,24.71,24.6,24.7,24.92,24.84,24.78,24.78,24.6,24.7,24.76,24.53,24.67,24.8,24.76,24.78,24.77,24.58,24.73,24.66,25.0,24.88,24.84,24.84,24.89,24.82,24.59,24.56,24.71,24.75,24.81,24.67,24.58,24.59,24.91,24.84,24.66,24.47,24.66,24.8,24.84,24.75,24.66,24.5,24.92,24.77,24.78,24.65,24.68,24.85,24.66,24.74,24.66,24.81,25.05,24.93,24.72,24.78,24.69,24.66,24.92,24.75,24.8,24.78,24.68,24.73,24.74,24.67,24.87,24.94,24.81,24.78,24.8,24.78,24.69,24.66,24.7,24.77,24.84,24.73,24.68,24.73,24.74,24.73,24.85,24.94,24.94,24.8,24.88,24.78,24.75,24.59,24.61,24.69,24.7,24.88,24.68,24.67,24.85,24.85,24.85,24.92,24.94,24.8,24.84,24.87,24.69,24.66,24.84,24.53,24.54,24.84,24.88,24.85,24.73,24.73,24.74,24.8,24.83,24.73,24.79,24.85,24.84,24.78,24.72,24.74,24.66,24.87,24.8,24.68,24.66,24.74,24.87,24.79,24.73,24.73,24.78,24.75,24.9,24.72,24.44,24.68,24.88,24.89,24.7,24.65,24.77,24.8,24.88,24.88,24.65,24.87,25.11,24.84,24.82,24.75,24.86,24.71,24.94,24.77,24.75,24.78,24.8,24.77,24.78,24.65,24.78,24.92,25.23,24.93,24.72,24.62,24.72,24.77,24.76,24.66,24.83,24.95,24.77,24.91,24.75,24.69,24.79,25.08,25.33,25.15,25.0,24.46,24.64,24.66,24.75,24.38,24.71,24.69,24.94,24.92,24.75,24.84,24.88,24.96,25.23,24.85,24.69,24.95
11.03,26.25,24.41,24.56,24.51,24.5,24.25,24.41,24.64,24.66,24.62,24.44,24.52,24.67,24.55,24.41,24.53,24.7,24.59,24.84,24.51,24.46,24.71,24.66,24.81,24.69,24.52,24.66,24.59,24.77,24.8,24.66,24.28,24.56,24.63,24.49,24.52,24.58,24.65,24.61,24.78,24.59,24.61,24.62,24.91,24.86,24.59,24.65,24.67,24.33,24.66,24.71,24.79,24.61,24.64,24.75,24.64,24.7,24.88,24.86,24.8,24.78,24.6,24.76,24.71,24.61,24.74,24.8,24.82,24.78,24.73,24.58,24.73,24.62,25.02,24.89,24.83,24.83,24.91,24.84,24.59,24.54,24.69,24.72,24.88,24.67,24.58,24.59,24.92,24.91,24.67,24.47,24.71,24.84,24.84,24.75,24.66,24.5,24.92,24.72,24.78,24.69,24.71,24.91,24.67,24.68,24.66,24.8,25.06,24.99,24.72,24.76,24.69,24.71,24.94,24.75,24.78,24.84,24.73,24.7,24.68,24.66,24.91,24.94,24.81,24.77,24.75,24.77,24.69,24.71,24.63,24.73,24.83,24.75,24.65,24.68,24.77,24.77,24.91,24.94,24.94,24.76,24.88,24.78,24.75,24.59,24.59,24.79,24.75,24.88,24.62,24.66,24.91,24.91,24.81,24.92,24.94,24.85,24.86,24.82,24.69,24.71,24.9,24.55,24.49,24.83,24.86,24.9,24.78,24.68,24.68,24.78,24.9,24.75,24.73,24.81,24.84,24.84,24.8,24.71,24.61,24.92,24.83,24.72,24.64,24.68,24.9,24.83,24.75,24.75,24.78,24.75,24.95,24.8,24.38,24.6,24.86,24.89,24.75,24.6,24.72,24.75,24.88,24.88,24.6,24.82,25.19,24.88,24.92,24.75,24.78,24.63,24.92,24.82,24.75,24.78,24.7,24.78,24.78,24.67,24.78,24.91,25.3,25.09,24.83,24.75,24.69,24.77,24.78,24.73,24.81,24.88,24.72,24.91,24.75,24.7,24.74,25.01,25.27,25.33,25.16,24.46,24.51,24.66,24.78,24.45,24.61,24.67,24.94,24.94,24.77,24.77,24.88,24.88,25.17,24.95,24.69,24.82
11.14,26.25,24.41,24.56,24.51,24.5,24.25,24.41,24.6,24.6,24.6,24.44,24.52,24.6,24.5,24.44,24.63,24.63,24.59,24.84,24.51,24.52,24.71,24.66,24.79,24.69,24.55,24.66,24.59,24.71,24.84,24.66,24.36,24.56,24.63,24.51,24.58,24.52,24.69,24.61,24.78,24.64,24.58,24.62,24.94,24.89,24.59,24.65,24.6,24.36,24.66,24.65,24.79,24.61,24.64,24.78,24.64,24.68,24.84,24.9,24.85,24.78,24.61,24.76,24.65,24.66,24.78,24.76,24.82,24.78,24.73,24.62,24.71,24.59,25.04,24.93,24.79,24.78,24.89,24.82,24.59,24.52,24.65,24.69,24.88,24.71,24.62,24.59,24.87,24.94,24.71,24.48,24.71,24.88,24.84,24.75,24.66,24.5,24.87,24.69,24.78,24.73,24.71,24.94,24.71,24.66,24.66,24.77,25.05,24.99,24.73,24.71,24.69,24.71,24.94,24.75,24.78,24.88,24.73,24.71,24.66,24.66,24.94,24.94,24.82,24.73,24.75,24.72,24.69,24.71,24.59,24.68,24.78,24.76,24.66,24.66,24.77,24.77,24.94,24.94,24.94,24.76,24.88,24.78,24.75,24.59,24.59,24.82,24.78,24.88,24.59,24.66,24.94,24.94,24.77,24.88,24.94,24.88,24.91,24.78,24.69,24.71,24.94,24.62,24.51,24.79,24.82,24.88,24.82,24.66,24.66,24.77,24.94,24.76,24.73,24.78,24.82,24.88,24.84,24.72,24.61,24.92,24.81,24.76,24.65,24.66,24.88,24.82,24.76,24.81,24.78,24.75,24.93,24.84,24.4,24.56,24.82,24.88,24.78,24.62,24.68,24.71,24.88,24.88,24.62,24.78,25.25,24.96,25.0,24.75,24.78,24.63,24.86,24.82,24.75,24.78,24.67,24.78,24.78,24.74,24.78,24.88,25.28,25.22,24.96,24.89,24.69,24.75,24.78,24.79,24.79,24.82,24.69,24.88,24.75,24.76,24.76,24.93,25.19,25.42,25.21,24.58,24.44,24.66,24.8,24.51,24.56,24.65,24.94,24.94,24.79,24.71,24.88,24.84,25.12,25.0,24.69,24.71
11.26,26.25,24.41,24.56,24.51,24.5,24.25,24.41,24.6,24.52,24.52,24.44,24.52,24.51,24.5,24.56,24.76,24.63,24.59,24.84,24.51,24.6,24.71,24.66,24.72,24.69,24.55,24.66,24.59,24.64,24.84,24.66,24.46,24.56,24.63,24.6,24.65,24.46,24.69,24.61,24.78,24.71,24.58,24.62,24.94,24.89,24.59,24.65,24.51,24.46,24.66,24.58,24.79,24.61,24.64,24.78,24.64,24.68,24.84,24.96,24.92,24.78,24.68,24.76,24.58,24.66,24.78,24.76,24.82,24.78,24.73,24.69,24.71,24.59,25.04,24.99,24.73,24.71,24.84,24.76,24.59,24.43,24.65,24.69,24.88,24.71,24.69,24.59,24.8,24.94,24.77,24.54,24.71,24.88,24.84,24.75,24.66,24.5,24.8,24.69,24.78,24.79,24.71,24.94,24.77,24.66,24.66,24.77,24.99,24.99,24.79,24.64,24.69,24.71,24.94,24.75,24.78,24.88,24.73,24.77,24.66,24.66,24.94,24.94,24.88,24.73,24.75,24.67,24.69,24.71,24.59,24.61,24.71,24.82,24.73,24.66,24.77,24.77,24.94,24.94,24.94,24.76,24.88,24.78,24.75,24.59,24.59,24.82,24.78,24.88,24.59,24.66,24.94,24.94,24.71,24.82,24.94,24.88,24.97,24.78,24.69,24.71,24.94,24.76,24.58,24.73,24.76,24.82,24.88,24.66,24.66,24.71,24.94,24.82,24.73,24.78,24.76,24.88,24.84,24.79,24.61,24.92,24.75,24.82,24.71,24.66,24.82,24.76,24.82,24.92,24.78,24.75,24.86,24.84,24.49,24.56,24.82,24.81,24.78,24.68,24.62,24.65,24.88,24.88,24.68,24.78,25.25,25.02,25.06,24.75,24.78,24.63,24.79,24.82,24.75,24.78,24.67,24.78,24.78,24.86,24.78,24.88,25.22,25.36,25.19,25.08,24.69,24.66,24.78,24.86,24.72,24.76,24.69,24.88,24.75,24.82,24.82,24.86,25.12,25.49,25.21,24.8,24.44,24.66,24.9,24.6,24.48,24.58,24.94,24.94,24.86,24.64,24.88,24.84,25.12,25.0,24.69,24.58
11.5,26.25,24.47,24.56,24.45,24.5,24.29,24.41,24.6,24.48,24.48,24.48,24.56,24.51,24.5,24.56,24.83,24.7,24.59,24.79,24.51,24.6,24.71,24.66,24.66,24.69,24.55,24.66,24.59,24.6,24.84,24.66,24.52,24.56,24.58,24.64,24.69,24.46,24.65,24.58,24.78,24.75,24.58,24.62,24.91,24.86,24.63,24.65,24.47,24.46,24.7,24.58,24.79,24.61,24.61,24.78,24.67,24.68,24.82,24.96,24.92,24.78,24.72,24.76,24.58,24.66,24.78,24.8,24.79,24.75,24.73,24.72,24.73,24.62,25.02,24.99,24.73,24.71,24.81,24.72,24.63,24.43,24.65,24.69,24.88,24.71,24.69,24.59,24.77,24.91,24.77,24.59,24.73,24.84,24.84,24.75,24.69,24.54,24.77,24.65,24.75,24.82,24.71,24.88,24.77,24.66,24.68,24.77,24.94,24.96,24.82,24.64,24.69,24.71,24.9,24.75,24.78,24.84,24.73,24.8,24.66,24.66,24.91,24.94,24.91,24.77,24.75,24.64,24.69,24.75,24.63,24.61,24.71,24.82,24.73,24.66,24.77,24.77,24.91,24.94,24.94,24.73,24.88,24.78,24.75,24.59,24.59,24.82,24.78,24.88,24.59,24.66,24.91,24.91,24.71,24.85,24.91,24.85,24.97,24.78,24.69,24.71,24.9,24.82,24.61,24.73,24.73,24.8,24.88,24.66,24.66,24.68,24.9,24.85,24.76,24.81,24.76,24.84,24.8,24.79,24.61,24.92,24.72,24.82,24.71,24.68,24.82,24.73,24.82,24.96,24.84,24.81,24.86,24.84,24.53,24.6,24.86,24.81,24.75,24.68,24.62,24.65,24.88,24.84,24.7,24.78,25.25,25.08,25.13,24.75,24.78,24.63,24.79,24.86,24.75,24.75,24.67,24.82,24.78,24.89,24.78,24.91,25.19,25.4,25.28,25.08,24.69,24.66,24.78,24.86,24.69,24.72,24.69,24.88,24.75,24.82,24.82,24.86,25.09,25.45,25.16,24.86,24.51,24.66,24.95,24.64,24.48,24.58,24.94,24.94,24.86,24.64,24.88,24.88,25.08,24.95,24.69,24.51
11.65,26.25,24.47,24.62,24.45,24.5,24.29,24.44,24.6,24.44,24.44,24.48,24.56,24.47,24.5,24.62,24.83,24.7,24.59,24.79,24.51,24.6,24.71,24.62,24.59,24.69,24.52,24.62,24.59,24.6,24.84,24.66,24.52,24.56,24.58,24.69,24.69,24.42,24.62,24.58,24.78,24.75,24.58,24.59,24.88,24.82,24.63,24.65,24.42,24.52,24.7,24.54,24.79,24.61,24.61,24.78,24.71,24.68,24.82,24.98,24.95,24.78,24.75,24.76,24.58,24.66,24.78,24.8,24.79,24.75,24.7,24.72,24.73,24.65,25.02,24.99,24.7,24.67,24.78,24.72,24.63,24.39,24.65,24.69,24.88,24.71,24.69,24.59,24.73,24.88,24.8,24.62,24.73,24.81,24.84,24.75,24.66,24.54,24.73,24.65,24.75,24.84,24.71,24.85,24.8,24.68,24.68,24.77,24.88,24.96,24.84,24.64,24.65,24.71,24.9,24.75,24.78,24.81,24.73,24.82,24.68,24.66,24.88,24.94,24.94,24.8,24.75,24.61,24.69,24.75,24.66,24.61,24.67,24.85,24.77,24.68,24.77,24.77,24.88,24.94,24.94,24.73,24.88,24.78,24.75,24.63,24.59,24.82,24.78,24.88,24.62,24.68,24.88,24.91,24.71,24.85,24.91,24.85,25.0,24.78,24.69,24.71,24.86,24.86,24.64,24.73,24.73,24.77,24.88,24.68,24.68,24.66,24.9,24.9,24.85,24.87,24.79,24.84,24.76,24.83,24.61,24.89,24.72,24.82,24.73,24.71,24.82,24.73,24.82,24.99,24.88,24.88,24.89,24.8,24.58,24.64,24.89,24.78,24.75,24.68,24.62,24.65,24.88,24.81,24.73,24.78,25.22,25.05,25.09,24.75,24.72,24.63,24.79,24.89,24.75,24.75,24.67,24.82,24.78,24.89,24.78,24.94,25.16,25.4,25.28,25.08,24.74,24.66,24.78,24.86,24.66,24.72,24.69,24.88,24.75,24.79,24.86,24.86,25.06,25.37,25.11,24.91,24.58,24.66,24.95,24.64,24.48,24.58,24.94,24.9,24.86,24.6,24.88,24.88,25.04,24.9,24.69,24.51
11.76,26.25,24.47,24.65,24.48,24.5,24.29,24.46,24.58,24.44,24.44,24.48,24.54,24.45,24.5,24.62,24.83,24.67,24.59,24.79,24.53,24.6,24.69,24.6,24.57,24.69,24.52,24.6,24.59,24.62,24.84,24.66,24.52,24.56,24.6,24.69,24.69,24.4,24.6,24.6,24.78,24.73,24.56,24.59,24.88,24.82,24.63,24.63,24.4,24.54,24.7,24.54,24.78,24.63,24.63,24.78,24.71,24.66,24.82,25.0,24.97,24.78,24.75,24.74,24.59,24.66,24.78,24.78,24.77,24.75,24.7,24.72,24.72,24.66,25.03,24.99,24.69,24.65,24.78,24.74,24.63,24.39,24.63,24.69,24.86,24.72,24.69,24.59,24.71,24.87,24.81,24.62,24.72,24.8,24.84,24.75,24.64,24.54,24.71,24.65,24.75,24.84,24.69,24.84,24.81,24.7,24.68,24.75,24.87,24.95,24.84,24.64,24.64,24.69,24.9,24.75,24.78,24.8,24.71,24.84,24.7,24.66,24.87,24.94,24.94,24.8,24.77,24.6,24.69,24.73,24.68,24.61,24.65,24.85,24.78,24.7,24.75,24.75,24.87,24.94,24.94,24.75,24.88,24.78,24.75,24.65,24.59,24.81,24.78,24.88,24.64,24.7,24.87,24.91,24.73,24.85,24.91,24.85,25.02,24.78,24.69,24.69,24.84,24.86,24.66,24.73,24.73,24.75,24.87,24.7,24.7,24.66,24.9,24.92,24.9,24.9,24.82,24.84,24.74,24.85,24.63,24.86,24.72,24.8,24.75,24.73,24.82,24.73,24.8,24.99,24.89,24.91,24.91,24.78,24.6,24.66,24.89,24.78,24.75,24.68,24.63,24.66,24.88,24.8,24.75,24.78,25.22,25.05,25.08,24.75,24.72,24.65,24.79,24.89,24.75,24.75,24.68,24.82,24.78,24.88,24.78,24.94,25.14,25.38,25.23,25.05,24.77,24.68,24.78,24.84,24.66,24.74,24.69,24.86,24.75,24.77,24.88,24.86,25.05,25.31,25.07,24.91,24.61,24.66,24.92,24.62,24.5,24.59,24.94,24.88,24.84,24.6,24.88,24.88,25.02,24.88,24.69,24.54
