Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
9.77,26.75,24.94,25.06,24.88,24.92,24.78,25.09,25.14,25.09,25.0,25.0,25.03,24.96,24.9,25.0,25.03,24.88,25.12,24.84,25.22,25.0,25.06,25.16,25.03,25.22,25.22,25.17,24.99,24.94,25.0,24.75,25.13,25.23,25.14,25.04,25.03,24.92,25.1,25.25,25.38,25.4,25.12,25.25,25.17,25.1,25.12,25.24,25.04,25.18,24.99,25.17,25.16,25.25,25.11,25.31,25.23,25.34,25.25,25.34,25.31,25.19,25.12,25.26,25.12,25.16,25.16,25.16,25.0,25.12,25.13,25.38,25.38,25.28,25.21,25.22,25.25,25.34,25.34,25.22,25.12,25.05,25.17,25.42,25.15,25.22,25.17,25.49,25.55,25.34,25.23,25.16,25.28,25.27,25.46,25.14,25.34,25.38,25.23,25.22,25.21,25.18,25.28,25.61,25.42,25.25,25.27,25.27,25.32,25.38,25.82,25.71,25.66,25.44,25.25,25.12,25.13,25.19,25.25,25.23,25.16,25.11,25.16,25.32,25.65,25.72,25.94,25.88,26.08,25.82,25.04,25.06,25.03,25.19,25.31,25.25,25.16,25.16,25.16,25.23,25.23,25.38,25.54,25.79,25.92,25.87,25.2,25.33,25.13,25.3,25.12,25.16,25.25,25.16,25.16,25.16,25.27,25.19,25.23,25.31,25.33,25.78,25.16,25.22,25.2,25.16,25.21,25.25,25.16,25.24,25.23,25.16,25.12,25.12,25.34,25.2,25.3,25.14,25.0,25.16,25.14,25.34,25.27,25.21,25.12,25.25,25.34,25.12,25.19,25.17,25.13,25.17,25.06,25.22,25.11,25.16,25.22,25.25,25.31,25.34,25.25,25.12,25.06,25.17,25.18,25.31,25.33,25.22,25.06,25.25,25.0,25.22,25.16,25.22,25.25,25.19,25.24,25.31,25.31,25.31,25.19,25.25,25.22,25.12,25.31,25.21,25.22,25.06,25.07,25.16,25.23,25.22,25.22,24.94,25.25,25.22,25.42,25.47,25.06,24.94,25.06,25.22,25.62,25.39,25.03,25.11,25.16,25.24,25.44,25.06,25.34,25.21,25.03,25.34,25.22,25.21,25.43,25.25
9.86,26.75,24.94,25.06,24.91,24.99,24.78,25.09,25.17,25.07,25.03,25.0,25.05,25.0,24.98,24.97,25.03,24.88,25.12,24.84,25.22,25.0,25.06,25.12,25.03,25.22,25.22,25.16,24.99,24.94,25.0,24.75,25.1,25.13,25.14,25.04,25.03,24.92,25.08,25.25,25.34,25.41,25.16,25.25,25.19,25.08,25.16,25.2,25.04,25.21,24.92,25.17,25.16,25.25,25.12,25.31,25.22,25.34,25.23,25.34,25.32,25.16,25.09,25.3,25.1,25.16,25.16,25.23,25.01,25.16,25.12,25.38,25.38,25.25,25.22,25.22,25.23,25.37,25.31,25.18,25.12,25.05,25.2,25.38,25.12,25.19,25.19,25.49,25.55,25.35,25.18,25.14,25.25,25.25,25.48,25.16,25.31,25.34,25.25,25.22,25.2,25.2,25.28,25.58,25.44,25.27,25.27,25.27,25.32,25.38,25.8,25.75,25.69,25.47,25.25,25.12,25.17,25.19,25.28,25.21,25.18,25.04,25.13,25.3,25.69,25.74,25.94,25.91,26.09,25.88,25.09,25.09,25.06,25.18,25.28,25.27,25.16,25.16,25.16,25.18,25.18,25.35,25.54,25.78,25.88,25.82,25.16,25.34,25.17,25.34,25.15,25.13,25.27,25.16,25.16,25.16,25.27,25.15,25.2,25.31,25.38,25.78,25.14,25.22,25.19,25.18,25.22,25.27,25.16,25.21,25.18,25.16,25.12,25.15,25.34,25.19,25.25,25.09,25.0,25.19,25.16,25.32,25.22,25.22,25.12,25.3,25.3,25.12,25.15,25.19,25.14,25.19,25.15,25.21,25.05,25.1,25.22,25.25,25.31,25.34,25.2,25.15,25.06,25.19,25.18,25.31,25.28,25.22,25.06,25.25,25.0,25.28,25.14,25.22,25.22,25.19,25.28,25.31,25.31,25.28,25.19,25.25,25.22,25.12,25.31,25.21,25.22,25.06,25.12,25.14,25.19,25.22,25.18,24.97,25.25,25.22,25.38,25.44,25.06,24.98,25.06,25.22,25.62,25.39,25.03,25.13,25.16,25.2,25.44,25.06,25.4,25.21,25.03,25.34,25.22,25.25,25.43,25.25
9.98,26.75,24.94,25.06,24.91,25.03,24.78,25.05,25.21,25.1,25.1,25.0,25.05,25.04,25.03,24.97,25.03,24.88,25.12,24.84,25.22,25.0,25.06,25.04,25.06,25.22,25.22,25.12,25.02,24.97,25.0,24.75,25.1,25.06,25.19,25.09,25.03,24.88,25.08,25.25,25.31,25.41,25.19,25.25,25.16,25.08,25.23,25.17,25.09,25.15,24.83,25.13,25.16,25.25,25.12,25.31,25.22,25.34,25.23,25.34,25.35,25.12,25.06,25.33,25.13,25.16,25.2,25.26,25.01,25.19,25.15,25.38,25.38,25.22,25.22,25.2,25.23,25.43,25.32,25.12,25.12,25.01,25.24,25.31,25.1,25.16,25.19,25.46,25.52,25.41,25.16,25.14,25.22,25.25,25.51,25.22,25.28,25.27,25.25,25.22,25.2,25.23,25.3,25.55,25.47,25.27,25.24,25.24,25.35,25.38,25.77,25.8,25.72,25.53,25.22,25.16,25.23,25.16,25.31,25.24,25.24,24.99,25.07,25.27,25.72,25.79,25.94,25.97,26.06,25.92,25.12,25.12,25.12,25.2,25.25,25.27,25.16,25.16,25.16,25.16,25.16,25.3,25.57,25.78,25.84,25.78,25.12,25.34,25.23,25.38,25.2,25.07,25.27,25.16,25.16,25.16,25.24,25.12,25.18,25.31,25.44,25.78,25.18,25.22,25.19,25.18,25.22,25.27,25.16,25.21,25.16,25.16,25.12,25.2,25.34,25.19,25.22,25.06,25.0,25.25,25.22,25.29,25.16,25.22,25.12,25.35,25.24,25.12,25.12,25.19,25.14,25.16,25.25,25.21,24.97,25.06,25.22,25.25,25.31,25.34,25.15,25.2,25.06,25.19,25.15,25.31,25.25,25.22,25.06,25.25,25.0,25.31,25.18,25.22,25.16,25.22,25.31,25.31,25.31,25.23,25.22,25.25,25.22,25.12,25.31,25.16,25.22,25.06,25.2,25.18,25.16,25.22,25.12,25.03,25.25,25.22,25.31,25.38,25.06,25.05,25.06,25.22,25.62,25.33,25.03,25.09,25.2,25.17,25.44,25.06,25.44,25.18,25.03,25.34,25.22,25.29,25.38,25.19
10.08,26.75,24.97,25.06,24.91,25.03,24.78,25.01,25.19,25.12,25.12,25.0,25.05,25.02,25.03,24.97,25.06,24.88,25.12,24.84,25.2,25.0,25.08,25.02,25.09,25.2,25.2,25.09,25.06,25.0,25.02,24.77,25.07,25.06,25.22,25.13,25.03,24.87,25.06,25.23,25.31,25.42,25.19,25.25,25.12,25.06,25.25,25.19,25.13,25.1,24.78,25.1,25.16,25.25,25.14,25.31,25.22,25.33,25.22,25.34,25.38,25.14,25.08,25.31,25.17,25.16,25.24,25.26,25.03,25.17,25.16,25.38,25.38,25.25,25.22,25.18,25.22,25.44,25.35,25.1,25.12,24.98,25.22,25.28,25.11,25.17,25.19,25.43,25.49,25.42,25.16,25.18,25.24,25.25,25.5,25.23,25.3,25.25,25.27,25.22,25.2,25.22,25.31,25.56,25.49,25.28,25.21,25.2,25.38,25.39,25.78,25.84,25.72,25.55,25.19,25.19,25.26,25.12,25.3,25.25,25.25,25.0,25.07,25.27,25.7,25.81,25.94,26.0,26.05,25.92,25.14,25.12,25.16,25.21,25.25,25.28,25.16,25.16,25.16,25.16,25.17,25.29,25.6,25.76,25.83,25.8,25.14,25.34,25.24,25.36,25.21,25.06,25.28,25.17,25.17,25.16,25.21,25.12,25.19,25.31,25.47,25.78,25.19,25.22,25.17,25.19,25.24,25.27,25.16,25.2,25.16,25.16,25.12,25.22,25.34,25.19,25.22,25.06,25.02,25.28,25.23,25.26,25.12,25.22,25.14,25.37,25.23,25.12,25.12,25.19,25.16,25.16,25.28,25.19,24.95,25.06,25.22,25.27,25.3,25.33,25.12,25.21,25.06,25.2,25.12,25.31,25.25,25.22,25.06,25.25,25.02,25.31,25.21,25.22,25.12,25.23,25.31,25.31,25.31,25.2,25.23,25.23,25.22,25.12,25.31,25.12,25.22,25.09,25.24,25.21,25.17,25.22,25.1,25.06,25.25,25.22,25.28,25.36,25.06,25.09,25.06,25.25,25.62,25.28,25.03,25.04,25.24,25.17,25.44,25.08,25.42,25.14,25.03,25.34,25.22,25.27,25.35,25.12
10.22,26.75,25.06,25.06,24.91,25.03,24.78,24.96,25.14,25.12,25.12,25.0,25.05,24.96,25.03,24.97,25.16,24.88,25.12,24.84,25.13,25.0,25.14,25.02,25.14,25.15,25.15,25.05,25.11,25.05,25.07,24.83,24.99,25.06,25.22,25.2,25.03,24.87,25.01,25.19,25.31,25.46,25.19,25.25,25.08,25.01,25.25,25.24,25.2,25.02,24.71,25.05,25.16,25.25,25.19,25.31,25.22,25.29,25.18,25.34,25.42,25.19,25.12,25.26,25.22,25.16,25.29,25.26,25.08,25.12,25.16,25.38,25.38,25.33,25.22,25.14,25.18,25.44,25.4,25.1,25.12,24.98,25.17,25.23,25.15,25.22,25.19,25.39,25.45,25.42,25.16,25.26,25.28,25.25,25.46,25.23,25.34,25.25,25.31,25.22,25.2,25.18,25.31,25.61,25.54,25.32,25.17,25.11,25.42,25.43,25.82,25.92,25.72,25.55,25.14,25.23,25.3,25.08,25.25,25.25,25.25,25.04,25.11,25.27,25.66,25.81,25.94,26.05,26.05,25.92,25.19,25.12,25.2,25.21,25.25,25.32,25.16,25.16,25.16,25.16,25.21,25.29,25.64,25.72,25.78,25.85,25.19,25.34,25.24,25.31,25.21,25.06,25.32,25.21,25.21,25.16,25.17,25.12,25.23,25.31,25.52,25.78,25.19,25.22,25.12,25.23,25.28,25.27,25.16,25.16,25.16,25.16,25.12,25.26,25.34,25.19,25.22,25.06,25.07,25.33,25.23,25.22,25.08,25.22,25.18,25.37,25.23,25.12,25.12,25.19,25.2,25.2,25.33,25.14,24.95,25.06,25.22,25.31,25.26,25.29,25.08,25.21,25.06,25.25,25.08,25.31,25.25,25.22,25.06,25.25,25.09,25.31,25.27,25.22,25.08,25.23,25.31,25.31,25.31,25.16,25.23,25.19,25.22,25.12,25.31,25.05,25.22,25.16,25.29,25.27,25.22,25.22,25.1,25.11,25.25,25.22,25.23,25.36,25.06,25.14,25.06,25.32,25.62,25.19,25.03,24.98,25.29,25.17,25.44,25.14,25.36,25.08,25.03,25.34,25.22,25.21,25.35,25.03
10.31,26.75,25.12,25.06,24.88,25.03,24.78,24.94,25.12,25.12,25.12,25.0,25.03,24.93,25.03,25.0,25.22,24.88,25.12,24.84,25.09,25.0,25.18,25.02,25.16,25.12,25.12,25.05,25.12,25.06,25.1,24.87,24.97,25.06,25.19,25.22,25.03,24.88,25.0,25.16,25.31,25.48,25.2,25.25,25.05,25.0,25.25,25.25,25.22,24.97,24.69,25.03,25.16,25.25,25.2,25.31,25.23,25.26,25.16,25.34,25.42,25.2,25.14,25.25,25.25,25.16,25.31,25.25,25.1,25.11,25.16,25.38,25.38,25.37,25.21,25.12,25.16,25.44,25.4,25.1,25.12,25.01,25.15,25.22,25.16,25.23,25.17,25.38,25.44,25.44,25.16,25.29,25.29,25.27,25.44,25.25,25.36,25.25,25.33,25.22,25.21,25.16,25.3,25.62,25.54,25.34,25.16,25.07,25.44,25.46,25.84,25.97,25.73,25.55,25.12,25.25,25.31,25.06,25.23,25.25,25.25,25.06,25.14,25.25,25.63,25.81,25.94,26.08,26.05,25.9,25.22,25.14,25.23,25.21,25.23,25.34,25.16,25.16,25.16,25.16,25.24,25.29,25.66,25.71,25.75,25.88,25.22,25.33,25.23,25.28,25.21,25.06,25.34,25.24,25.24,25.16,25.16,25.12,25.25,25.31,25.53,25.78,25.19,25.22,25.11,25.25,25.29,25.25,25.16,25.16,25.16,25.16,25.12,25.29,25.34,25.2,25.22,25.06,25.1,25.36,25.25,25.21,25.06,25.21,25.2,25.35,25.24,25.12,25.12,25.17,25.21,25.23,25.36,25.12,24.97,25.06,25.22,25.34,25.23,25.26,25.06,25.21,25.06,25.27,25.06,25.31,25.25,25.22,25.06,25.25,25.14,25.31,25.31,25.22,25.05,25.22,25.31,25.31,25.31,25.13,25.22,25.16,25.22,25.12,25.31,25.03,25.22,25.2,25.31,25.31,25.25,25.22,25.1,25.14,25.25,25.22,25.22,25.36,25.06,25.18,25.06,25.38,25.62,25.16,25.03,24.93,25.31,25.15,25.44,25.18,25.32,25.06,25.03,25.34,25.22,25.18,25.38,25.0
10.44,26.75,25.12,25.06,24.88,25.03,24.78,25.01,25.19,25.19,25.12,25.0,24.94,24.93,25.03,25.12,25.34,24.88,25.0,24.84,25.09,25.0,25.18,25.02,25.16,25.12,25.12,25.11,25.12,25.0,25.1,24.95,25.07,25.06,25.09,25.22,25.03,24.95,25.06,25.22,25.31,25.42,25.27,25.25,25.05,25.06,25.25,25.19,25.13,24.86,24.78,25.03,25.16,25.19,25.14,25.26,25.3,25.26,25.28,25.34,25.3,25.14,25.08,25.25,25.32,25.16,25.31,25.18,25.1,25.17,25.22,25.38,25.38,25.32,25.16,25.12,25.22,25.44,25.4,25.1,25.12,25.01,25.15,25.22,25.16,25.23,25.11,25.38,25.44,25.49,25.21,25.24,25.29,25.27,25.44,25.31,25.3,25.25,25.27,25.22,25.21,25.16,25.3,25.62,25.48,25.28,25.16,25.07,25.44,25.52,25.84,25.97,25.8,25.55,25.12,25.25,25.31,25.12,25.23,25.25,25.31,25.06,25.2,25.2,25.58,25.81,25.99,26.14,26.05,25.83,25.22,25.14,25.3,25.26,25.17,25.28,25.16,25.16,25.16,25.16,25.3,25.24,25.66,25.71,25.75,25.95,25.28,25.27,25.23,25.22,25.21,25.06,25.28,25.24,25.24,25.16,25.16,25.18,25.25,25.31,25.47,25.71,25.27,25.22,25.17,25.25,25.24,25.2,25.1,25.21,25.21,25.21,25.12,25.29,25.29,25.27,25.22,25.12,25.1,25.36,25.31,25.27,25.12,25.21,25.2,25.3,25.24,25.12,25.12,25.17,25.21,25.17,25.36,25.12,25.05,25.14,25.22,25.29,25.23,25.2,25.12,25.21,25.12,25.2,25.06,25.26,25.25,25.22,25.14,25.25,25.14,25.24,25.31,25.22,25.05,25.22,25.26,25.26,25.31,25.13,25.22,25.16,25.22,25.12,25.24,25.12,25.32,25.3,25.24,25.31,25.25,25.22,25.16,25.2,25.25,25.15,25.22,25.3,25.14,25.26,25.06,25.38,25.5,25.16,25.12,25.02,25.24,25.08,25.36,25.18,25.32,25.14,25.03,25.26,25.14,25.18,25.38,25.12
10.51,26.75,25.12,25.06,24.88,25.03,24.78,25.05,25.22,25.22,25.12,25.0,24.9,24.93,25.03,25.19,25.41,24.88,24.94,24.84,25.09,25.0,25.18,25.02,25.16,25.12,25.12,25.14,25.12,24.97,25.1,24.99,25.13,25.06,25.04,25.22,25.03,24.99,25.1,25.25,25.31,25.4,25.3,25.25,25.05,25.1,25.25,25.15,25.09,24.81,24.83,25.03,25.16,25.16,25.11,25.23,25.33,25.26,25.34,25.34,25.24,25.11,25.05,25.25,25.36,25.16,25.31,25.14,25.1,25.2,25.25,25.38,25.38,25.3,25.14,25.12,25.25,25.44,25.4,25.1,25.12,25.01,25.15,25.22,25.16,25.23,25.08,25.38,25.44,25.52,25.24,25.21,25.29,25.27,25.44,25.34,25.27,25.25,25.23,25.22,25.21,25.16,25.3,25.62,25.45,25.25,25.16,25.07,25.44,25.54,25.84,25.97,25.83,25.55,25.12,25.25,25.31,25.16,25.23,25.25,25.34,25.06,25.23,25.17,25.55,25.81,26.01,26.17,26.05,25.8,25.22,25.14,25.33,25.29,25.14,25.25,25.16,25.16,25.16,25.16,25.32,25.21,25.66,25.71,25.75,25.99,25.31,25.23,25.23,25.19,25.21,25.06,25.25,25.24,25.24,25.16,25.16,25.2,25.25,25.31,25.44,25.68,25.31,25.22,25.2,25.25,25.21,25.17,25.07,25.24,25.24,25.24,25.12,25.29,25.26,25.3,25.22,25.16,25.1,25.36,25.34,25.3,25.16,25.21,25.2,25.27,25.24,25.12,25.12,25.17,25.21,25.14,25.36,25.12,25.09,25.18,25.22,25.27,25.23,25.18,25.15,25.21,25.16,25.17,25.06,25.23,25.25,25.22,25.18,25.25,25.14,25.2,25.31,25.22,25.05,25.22,25.23,25.23,25.31,25.13,25.22,25.16,25.22,25.12,25.2,25.16,25.38,25.34,25.2,25.31,25.25,25.22,25.19,25.23,25.25,25.12,25.22,25.27,25.18,25.29,25.06,25.38,25.44,25.16,25.16,25.06,25.2,25.05,25.32,25.18,25.32,25.18,25.03,25.22,25.11,25.18,25.38,25.19
10.64,26.75,25.22,25.06,24.97,25.03,24.78,25.07,25.19,25.19,25.12,25.0,24.88,24.87,25.03,25.12,25.44,24.98,24.91,24.84,25.09,25.0,25.18,25.08,25.11,25.12,25.12,25.16,25.12,24.95,25.1,25.01,25.15,25.16,25.02,25.15,25.03,25.06,25.12,25.31,25.31,25.39,25.27,25.25,25.09,25.12,25.19,25.13,25.07,24.86,24.92,25.08,25.16,25.09,25.09,25.17,25.34,25.26,25.37,25.3,25.17,25.09,25.08,25.25,25.38,25.16,25.26,25.12,25.15,25.17,25.26,25.38,25.38,25.32,25.12,25.12,25.26,25.4,25.4,25.15,25.07,25.01,25.15,25.27,25.2,25.23,25.02,25.38,25.48,25.49,25.25,25.2,25.29,25.27,25.4,25.31,25.25,25.31,25.22,25.17,25.21,25.16,25.26,25.62,25.44,25.24,25.16,25.11,25.44,25.56,25.84,25.97,25.84,25.5,25.12,25.25,25.27,25.17,25.23,25.25,25.31,25.1,25.28,25.16,25.54,25.81,26.06,26.19,26.09,25.73,25.22,25.14,25.34,25.3,25.12,25.24,25.11,25.16,25.16,25.16,25.38,25.2,25.66,25.71,25.8,26.0,25.33,25.22,25.19,25.12,25.21,25.14,25.24,25.24,25.24,25.16,25.2,25.25,25.29,25.27,25.42,25.61,25.32,25.22,25.22,25.25,25.2,25.16,25.1,25.21,25.3,25.25,25.12,25.25,25.25,25.31,25.22,25.22,25.1,25.31,25.31,25.31,25.22,25.25,25.2,25.21,25.24,25.16,25.16,25.17,25.26,25.17,25.31,25.12,25.17,25.19,25.22,25.26,25.23,25.16,25.2,25.21,25.22,25.16,25.06,25.21,25.3,25.22,25.19,25.25,25.14,25.18,25.25,25.22,25.09,25.22,25.21,25.21,25.31,25.17,25.22,25.11,25.22,25.12,25.18,25.25,25.48,25.37,25.12,25.25,25.25,25.22,25.26,25.25,25.2,25.1,25.22,25.3,25.19,25.26,25.06,25.38,25.41,25.16,25.18,25.14,25.12,25.03,25.25,25.23,25.32,25.19,25.08,25.14,25.09,25.18,25.46,25.22
10.73,26.75,25.31,25.06,25.05,25.03,24.78,25.07,25.14,25.14,25.12,25.0,24.88,24.8,25.03,25.03,25.44,25.08,24.91,24.84,25.09,25.0,25.18,25.14,25.06,25.12,25.12,25.16,25.12,24.95,25.1,25.01,25.15,25.26,25.02,25.09,25.03,25.11,25.12,25.36,25.31,25.39,25.22,25.25,25.14,25.12,25.14,25.13,25.07,24.94,24.99,25.13,25.16,25.05,25.09,25.13,25.34,25.26,25.37,25.25,25.13,25.09,25.12,25.25,25.38,25.16,25.2,25.12,25.2,25.12,25.26,25.38,25.38,25.36,25.12,25.12,25.26,25.36,25.4,25.2,25.01,25.01,25.15,25.31,25.24,25.23,24.98,25.38,25.52,25.45,25.25,25.2,25.29,25.27,25.36,25.27,25.25,25.36,25.22,25.12,25.21,25.16,25.22,25.62,25.44,25.24,25.16,25.16,25.44,25.56,25.84,25.97,25.84,25.45,25.12,25.25,25.23,25.17,25.23,25.25,25.27,25.14,25.32,25.16,25.54,25.81,26.1,26.19,26.14,25.68,25.22,25.14,25.34,25.3,25.12,25.24,25.07,25.16,25.16,25.16,25.42,25.2,25.66,25.71,25.84,26.0,25.33,25.22,25.14,25.08,25.21,25.23,25.24,25.24,25.24,25.16,25.24,25.29,25.33,25.23,25.42,25.56,25.32,25.22,25.22,25.25,25.2,25.16,25.14,25.17,25.34,25.25,25.12,25.21,25.25,25.31,25.22,25.27,25.1,25.27,25.27,25.31,25.27,25.29,25.2,25.17,25.24,25.2,25.2,25.17,25.3,25.22,25.27,25.12,25.23,25.19,25.22,25.26,25.23,25.16,25.25,25.21,25.27,25.16,25.06,25.21,25.34,25.22,25.19,25.25,25.14,25.18,25.19,25.22,25.14,25.22,25.21,25.21,25.31,25.21,25.22,25.06,25.22,25.12,25.18,25.32,25.56,25.37,25.07,25.19,25.25,25.22,25.31,25.25,25.16,25.1,25.22,25.34,25.19,25.2,25.06,25.38,25.41,25.16,25.18,25.21,25.07,25.03,25.19,25.29,25.32,25.19,25.13,25.08,25.09,25.18,25.54,25.22
10.84,26.75,25.31,25.09,25.17,25.03,24.78,25.07,25.14,25.12,25.17,25.0,24.88,24.78,25.03,24.94,25.34,25.22,24.91,24.87,25.15,25.0,25.12,25.16,25.0,25.17,25.17,25.16,25.12,24.95,25.05,24.95,25.21,25.39,25.09,25.02,25.03,25.12,25.17,25.45,25.32,25.35,25.17,25.24,25.2,25.17,25.14,25.1,25.04,25.02,25.09,25.2,25.16,24.98,25.06,25.09,25.34,25.3,25.41,25.2,25.09,25.05,25.12,25.28,25.38,25.16,25.14,25.11,25.2,25.12,25.3,25.38,25.38,25.33,25.11,25.12,25.29,25.34,25.4,25.22,24.96,24.94,25.19,25.36,25.25,25.2,24.94,25.38,25.56,25.44,25.25,25.16,25.25,25.27,25.33,25.25,25.22,25.36,25.17,25.05,25.2,25.19,25.22,25.58,25.44,25.2,25.16,25.24,25.42,25.53,25.81,25.92,25.83,25.44,25.12,25.25,25.17,25.19,25.27,25.28,25.25,25.16,25.3,25.16,25.58,25.83,26.14,26.19,26.16,25.63,25.17,25.12,25.34,25.32,25.14,25.21,25.03,25.16,25.16,25.17,25.44,25.18,25.66,25.74,25.94,25.97,25.3,25.22,25.14,25.06,25.24,25.28,25.21,25.2,25.2,25.16,25.28,25.32,25.34,25.19,25.41,25.51,25.36,25.22,25.27,25.22,25.16,25.16,25.18,25.16,25.38,25.27,25.14,25.18,25.23,25.31,25.22,25.33,25.07,25.22,25.25,25.3,25.31,25.34,25.18,25.17,25.2,25.25,25.24,25.19,25.31,25.19,25.2,25.15,25.23,25.19,25.22,25.22,25.26,25.19,25.29,25.25,25.33,25.11,25.08,25.21,25.38,25.22,25.19,25.25,25.09,25.18,25.12,25.22,25.2,25.27,25.21,25.21,25.3,25.26,25.25,25.06,25.23,25.14,25.16,25.38,25.64,25.32,25.01,25.12,25.2,25.22,25.31,25.25,25.11,25.1,25.22,25.34,25.18,25.12,25.06,25.32,25.41,25.16,25.18,25.3,25.01,25.05,25.14,25.29,25.36,25.19,25.19,25.02,25.09,25.23,25.54,25.22
10.95,26.75,25.22,25.18,25.25,25.03,24.78,25.07,25.19,25.12,25.22,25.0,24.88,24.78,25.03,24.94,25.25,25.32,24.91,24.94,25.22,25.0,25.06,25.16,24.95,25.22,25.22,25.16,25.12,24.95,25.0,24.89,25.21,25.49,25.17,25.02,25.03,25.12,25.22,25.5,25.36,25.31,25.17,25.2,25.25,25.22,25.19,25.1,24.98,25.02,25.16,25.25,25.16,24.94,25.06,25.09,25.34,25.34,25.45,25.2,25.09,25.0,25.08,25.28,25.38,25.16,25.14,25.06,25.15,25.17,25.34,25.38,25.38,25.29,25.07,25.12,25.29,25.34,25.4,25.22,24.96,24.88,25.19,25.36,25.25,25.2,24.94,25.38,25.56,25.44,25.25,25.12,25.21,25.27,25.28,25.25,25.22,25.31,25.12,25.0,25.16,25.19,25.26,25.54,25.44,25.16,25.16,25.28,25.38,25.53,25.81,25.88,25.78,25.44,25.12,25.25,25.13,25.23,25.27,25.28,25.25,25.16,25.25,25.16,25.62,25.83,26.14,26.19,26.16,25.63,25.12,25.08,25.34,25.32,25.19,25.21,25.03,25.16,25.16,25.21,25.44,25.18,25.66,25.74,25.98,25.97,25.3,25.22,25.19,25.06,25.24,25.28,25.21,25.16,25.16,25.16,25.28,25.32,25.34,25.19,25.36,25.51,25.36,25.22,25.31,25.22,25.12,25.16,25.18,25.16,25.38,25.31,25.19,25.18,25.19,25.31,25.22,25.38,25.07,25.22,25.25,25.26,25.31,25.38,25.18,25.21,25.16,25.29,25.24,25.23,25.31,25.14,25.16,25.15,25.17,25.19,25.22,25.22,25.26,25.19,25.29,25.29,25.38,25.06,25.12,25.21,25.34,25.22,25.19,25.25,25.09,25.18,25.06,25.22,25.25,25.31,25.21,25.21,25.26,25.26,25.25,25.11,25.28,25.19,25.11,25.38,25.64,25.32,25.01,25.06,25.16,25.22,25.26,25.25,25.11,25.1,25.22,25.3,25.12,25.07,25.06,25.32,25.41,25.16,25.18,25.36,25.01,25.1,25.14,25.23,25.36,25.19,25.19,25.02,25.09,25.23,25.46,25.22
