Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
12.56,26.0,24.84,24.31,24.17,24.25,24.28,24.38,24.22,24.22,24.39,24.46,24.37,24.0,24.01,24.44,24.7,24.12,24.34,24.41,24.44,24.42,24.31,24.26,24.41,24.44,24.56,24.18,24.22,24.39,24.59,24.12,24.0,24.31,24.59,24.55,24.25,24.34,24.51,24.5,24.44,24.37,24.29,24.5,24.5,24.44,24.19,24.33,24.44,24.45,24.41,24.51,24.68,24.5,24.56,24.25,24.32,24.47,24.54,24.25,24.25,24.56,24.5,24.34,24.25,24.41,24.56,24.75,24.3,24.41,24.5,24.66,24.45,24.25,24.34,24.66,24.47,24.44,24.22,24.44,24.53,24.56,24.58,24.51,24.5,24.59,24.66,24.55,24.41,24.46,24.5,24.55,24.34,24.43,24.59,24.5,24.34,24.25,24.5,24.63,24.56,24.31,24.48,24.5,24.63,24.53,24.41,24.41,24.56,24.66,24.41,24.49,24.59,24.56,24.62,24.5,24.42,24.66,24.62,24.41,24.46,24.41,24.56,24.63,24.41,24.46,24.5,24.56,24.71,24.31,24.41,24.65,24.72,24.59,24.5,24.59,24.75,24.69,24.5,24.41,24.46,24.88,24.71,24.56,24.5,24.41,24.69,24.44,24.56,24.54,24.55,24.94,24.63,24.56,24.46,24.59,24.83,24.75,24.47,24.56,24.66,24.61,24.44,24.51,24.56,24.54,24.72,24.74,24.56,24.59,24.63,24.8,24.53,24.6,24.59,24.69,24.56,24.66,24.46,24.75,24.65,24.67,24.75,24.71,25.0,24.69,24.75,24.72,24.84,24.78,24.97,25.16,25.14,24.68,24.5,24.44,24.56,24.5,24.62,24.94,25.04,24.94,24.94,24.94,24.82,24.67,25.27,25.44,25.19,24.94,24.75,24.56,24.69,24.59,24.84,24.72,24.77,24.77,24.7,24.67,24.72,24.57,24.66,24.86,24.72,24.75,24.44,24.52,24.56,24.69,24.6,24.63,24.59,24.62,24.69,24.66,24.78,24.75,24.69,24.38,24.69,24.7,24.74,24.75,24.52,24.44,24.34,24.66,24.69,24.56,24.56,24.61,24.66,24.54,24.52,24.65,24.7,24.45
12.67,26.0,24.84,24.31,24.17,24.3,24.26,24.38,24.26,24.22,24.39,24.41,24.37,24.0,24.01,24.44,24.59,24.2,24.34,24.33,24.44,24.42,24.31,24.2,24.41,24.44,24.58,24.23,24.21,24.33,24.56,24.19,24.06,24.31,24.54,24.66,24.29,24.34,24.42,24.5,24.42,24.41,24.27,24.47,24.5,24.44,24.19,24.27,24.39,24.53,24.45,24.45,24.7,24.5,24.56,24.28,24.3,24.47,24.55,24.28,24.28,24.53,24.5,24.38,24.29,24.41,24.52,24.75,24.3,24.44,24.48,24.66,24.5,24.26,24.38,24.62,24.44,24.44,24.25,24.41,24.5,24.52,24.64,24.49,24.5,24.56,24.66,24.53,24.4,24.42,24.52,24.53,24.38,24.45,24.56,24.5,24.39,24.29,24.53,24.59,24.56,24.34,24.48,24.52,24.65,24.53,24.43,24.41,24.53,24.62,24.45,24.55,24.59,24.5,24.64,24.53,24.42,24.62,24.64,24.43,24.45,24.43,24.53,24.65,24.43,24.52,24.47,24.56,24.73,24.35,24.4,24.65,24.72,24.64,24.53,24.58,24.7,24.69,24.55,24.43,24.45,24.83,24.67,24.56,24.53,24.36,24.69,24.44,24.56,24.52,24.5,24.95,24.67,24.59,24.42,24.55,24.8,24.77,24.5,24.56,24.61,24.63,24.5,24.49,24.56,24.58,24.77,24.8,24.56,24.55,24.67,24.81,24.53,24.55,24.59,24.69,24.61,24.66,24.44,24.72,24.65,24.72,24.77,24.67,25.0,24.72,24.73,24.67,24.8,24.78,25.02,25.19,25.08,24.61,24.5,24.5,24.61,24.5,24.58,24.94,25.05,24.94,24.91,24.91,24.77,24.69,25.28,25.44,25.19,24.94,24.7,24.56,24.69,24.59,24.81,24.72,24.72,24.72,24.7,24.72,24.69,24.55,24.64,24.86,24.78,24.75,24.44,24.52,24.56,24.72,24.6,24.63,24.63,24.67,24.69,24.61,24.75,24.75,24.72,24.38,24.71,24.7,24.78,24.69,24.52,24.44,24.38,24.66,24.69,24.54,24.54,24.63,24.62,24.56,24.46,24.68,24.7,24.55
12.81,26.0,24.84,24.31,24.08,24.4,24.26,24.44,24.33,24.22,24.33,24.33,24.43,24.0,24.09,24.44,24.46,24.34,24.34,24.22,24.44,24.48,24.31,24.12,24.41,24.44,24.58,24.3,24.21,24.31,24.48,24.28,24.17,24.31,24.43,24.7,24.37,24.34,24.34,24.5,24.42,24.42,24.32,24.42,24.5,24.44,24.24,24.25,24.31,24.56,24.54,24.37,24.65,24.5,24.56,24.34,24.35,24.51,24.51,24.35,24.34,24.46,24.5,24.47,24.37,24.41,24.44,24.75,24.34,24.55,24.48,24.66,24.56,24.32,24.44,24.56,24.42,24.49,24.32,24.34,24.48,24.43,24.66,24.54,24.5,24.49,24.66,24.53,24.45,24.41,24.52,24.53,24.44,24.45,24.49,24.5,24.41,24.37,24.55,24.58,24.56,24.4,24.44,24.52,24.6,24.49,24.49,24.41,24.52,24.56,24.51,24.56,24.54,24.42,24.58,24.6,24.47,24.55,24.58,24.49,24.49,24.49,24.52,24.6,24.49,24.58,24.45,24.56,24.68,24.42,24.45,24.6,24.68,24.66,24.55,24.58,24.69,24.69,24.6,24.49,24.49,24.76,24.66,24.56,24.58,24.34,24.69,24.44,24.56,24.52,24.44,24.91,24.69,24.7,24.41,24.49,24.7,24.77,24.61,24.56,24.54,24.58,24.58,24.54,24.56,24.59,24.74,24.81,24.6,24.49,24.69,24.81,24.58,24.53,24.59,24.65,24.68,24.66,24.44,24.65,24.6,24.78,24.77,24.66,25.0,24.78,24.78,24.66,24.74,24.74,25.07,25.25,25.06,24.59,24.5,24.58,24.68,24.5,24.56,24.94,25.05,24.94,24.85,24.85,24.7,24.69,25.28,25.44,25.13,24.94,24.59,24.56,24.69,24.54,24.74,24.76,24.66,24.66,24.66,24.78,24.68,24.6,24.64,24.8,24.87,24.75,24.44,24.45,24.56,24.79,24.65,24.68,24.64,24.74,24.74,24.54,24.68,24.75,24.79,24.44,24.64,24.62,24.68,24.66,24.6,24.44,24.4,24.66,24.69,24.54,24.54,24.58,24.53,24.62,24.44,24.6,24.62,24.68
12.95,26.0,24.84,24.31,24.05,24.42,24.26,24.48,24.35,24.22,24.29,24.31,24.45,24.0,24.14,24.44,24.42,24.41,24.34,24.17,24.44,24.52,24.31,24.1,24.41,24.44,24.59,24.34,24.19,24.31,24.46,24.32,24.2,24.31,24.41,24.68,24.39,24.34,24.33,24.5,24.42,24.42,24.34,24.4,24.5,24.44,24.26,24.25,24.28,24.56,24.56,24.33,24.61,24.5,24.56,24.38,24.37,24.52,24.5,24.37,24.36,24.44,24.5,24.49,24.39,24.41,24.4,24.75,24.38,24.6,24.47,24.66,24.59,24.34,24.45,24.55,24.44,24.52,24.36,24.33,24.48,24.41,24.66,24.56,24.5,24.47,24.66,24.52,24.46,24.41,24.53,24.52,24.45,24.45,24.47,24.5,24.41,24.41,24.53,24.58,24.56,24.42,24.41,24.52,24.58,24.48,24.5,24.41,24.53,24.55,24.52,24.56,24.51,24.41,24.57,24.62,24.48,24.52,24.57,24.52,24.52,24.5,24.53,24.58,24.52,24.62,24.47,24.56,24.64,24.44,24.46,24.57,24.65,24.66,24.53,24.58,24.69,24.67,24.63,24.5,24.52,24.74,24.66,24.56,24.6,24.34,24.69,24.45,24.56,24.52,24.42,24.88,24.69,24.73,24.41,24.46,24.65,24.77,24.66,24.56,24.51,24.56,24.59,24.56,24.56,24.59,24.71,24.81,24.63,24.48,24.69,24.81,24.62,24.53,24.61,24.63,24.7,24.64,24.44,24.63,24.59,24.8,24.77,24.66,24.98,24.8,24.8,24.66,24.73,24.73,25.1,25.27,25.06,24.59,24.5,24.61,24.7,24.5,24.58,24.94,25.05,24.92,24.84,24.84,24.68,24.69,25.3,25.44,25.12,24.92,24.54,24.56,24.69,24.52,24.72,24.79,24.64,24.64,24.64,24.8,24.68,24.64,24.64,24.76,24.89,24.75,24.44,24.43,24.56,24.81,24.68,24.7,24.64,24.76,24.76,24.52,24.66,24.73,24.79,24.48,24.62,24.56,24.61,24.69,24.65,24.44,24.4,24.66,24.69,24.54,24.54,24.56,24.51,24.67,24.44,24.55,24.56,24.71
13.1,26.0,24.84,24.31,24.05,24.42,24.26,24.5,24.35,24.22,24.28,24.31,24.45,24.0,24.17,24.44,24.42,24.45,24.34,24.14,24.44,24.54,24.31,24.1,24.41,24.44,24.61,24.35,24.17,24.31,24.46,24.34,24.2,24.31,24.41,24.66,24.39,24.34,24.33,24.5,24.42,24.42,24.34,24.4,24.5,24.44,24.26,24.25,24.28,24.56,24.56,24.31,24.6,24.5,24.56,24.39,24.37,24.52,24.5,24.37,24.36,24.44,24.5,24.49,24.39,24.41,24.38,24.75,24.39,24.62,24.45,24.66,24.61,24.34,24.45,24.55,24.45,24.54,24.37,24.33,24.48,24.41,24.66,24.56,24.5,24.47,24.66,24.5,24.46,24.41,24.55,24.5,24.45,24.45,24.47,24.5,24.41,24.43,24.52,24.58,24.56,24.44,24.39,24.52,24.56,24.48,24.5,24.41,24.55,24.55,24.52,24.56,24.49,24.41,24.57,24.62,24.48,24.5,24.57,24.53,24.53,24.5,24.55,24.56,24.53,24.64,24.48,24.56,24.63,24.44,24.46,24.55,24.64,24.66,24.52,24.58,24.69,24.66,24.65,24.5,24.53,24.74,24.66,24.56,24.6,24.34,24.69,24.47,24.56,24.52,24.42,24.86,24.69,24.73,24.41,24.45,24.64,24.77,24.67,24.56,24.49,24.56,24.59,24.56,24.56,24.59,24.7,24.81,24.65,24.48,24.69,24.81,24.64,24.53,24.62,24.63,24.7,24.62,24.44,24.63,24.59,24.8,24.77,24.66,24.97,24.8,24.8,24.66,24.73,24.73,25.11,25.27,25.06,24.59,24.5,24.63,24.7,24.5,24.59,24.94,25.05,24.91,24.84,24.84,24.68,24.69,25.31,25.44,25.12,24.89,24.51,24.56,24.69,24.52,24.72,24.8,24.64,24.64,24.64,24.8,24.68,24.65,24.64,24.74,24.89,24.75,24.44,24.43,24.56,24.81,24.7,24.7,24.64,24.76,24.76,24.52,24.66,24.72,24.77,24.5,24.62,24.53,24.58,24.72,24.68,24.44,24.4,24.66,24.69,24.54,24.54,24.56,24.51,24.69,24.44,24.52,24.53,24.71
13.32,26.0,24.84,24.31,24.0,24.42,24.26,24.5,24.35,24.22,24.28,24.28,24.45,24.0,24.27,24.44,24.35,24.45,24.34,24.09,24.44,24.54,24.31,24.1,24.44,24.44,24.61,24.39,24.17,24.35,24.46,24.34,24.2,24.31,24.41,24.61,24.39,24.34,24.33,24.5,24.39,24.42,24.37,24.4,24.5,24.44,24.29,24.29,24.28,24.51,24.56,24.27,24.6,24.5,24.53,24.42,24.4,24.55,24.5,24.37,24.39,24.44,24.5,24.49,24.39,24.41,24.38,24.71,24.42,24.65,24.42,24.66,24.61,24.34,24.48,24.55,24.45,24.54,24.37,24.33,24.52,24.37,24.62,24.56,24.5,24.47,24.62,24.47,24.5,24.43,24.55,24.47,24.45,24.48,24.47,24.47,24.41,24.47,24.52,24.58,24.53,24.47,24.39,24.52,24.53,24.45,24.5,24.43,24.55,24.52,24.52,24.56,24.45,24.41,24.53,24.62,24.52,24.5,24.53,24.53,24.56,24.53,24.55,24.53,24.53,24.67,24.52,24.56,24.59,24.44,24.46,24.52,24.57,24.62,24.52,24.61,24.69,24.63,24.65,24.5,24.56,24.71,24.66,24.56,24.6,24.38,24.69,24.47,24.56,24.52,24.42,24.8,24.66,24.75,24.43,24.45,24.6,24.77,24.73,24.59,24.45,24.52,24.63,24.59,24.56,24.59,24.64,24.78,24.67,24.45,24.66,24.78,24.67,24.53,24.62,24.6,24.73,24.62,24.44,24.63,24.59,24.83,24.77,24.66,24.93,24.8,24.83,24.69,24.7,24.7,25.11,25.3,25.06,24.56,24.5,24.67,24.73,24.53,24.59,24.94,25.05,24.91,24.84,24.84,24.68,24.72,25.34,25.41,25.08,24.85,24.51,24.56,24.69,24.49,24.72,24.8,24.64,24.64,24.64,24.83,24.7,24.69,24.64,24.74,24.89,24.7,24.44,24.43,24.61,24.81,24.73,24.7,24.64,24.79,24.79,24.49,24.63,24.72,24.8,24.54,24.57,24.47,24.58,24.78,24.68,24.44,24.4,24.66,24.69,24.54,24.5,24.56,24.51,24.73,24.44,24.48,24.47,24.78
13.56,26.0,24.74,24.41,23.97,24.42,24.31,24.52,24.41,24.22,24.26,24.31,24.48,24.07,24.3,24.44,24.32,24.56,24.44,24.06,24.44,24.5,24.37,24.14,24.44,24.44,24.63,24.46,24.21,24.35,24.41,24.36,24.2,24.22,24.33,24.59,24.45,24.34,24.28,24.5,24.42,24.46,24.42,24.4,24.5,24.44,24.31,24.29,24.22,24.51,24.56,24.31,24.54,24.5,24.53,24.47,24.46,24.52,24.45,24.42,24.44,24.44,24.5,24.49,24.45,24.41,24.38,24.65,24.44,24.67,24.45,24.6,24.58,24.42,24.53,24.5,24.47,24.56,24.42,24.33,24.48,24.3,24.62,24.61,24.5,24.42,24.57,24.5,24.55,24.43,24.52,24.45,24.45,24.5,24.47,24.47,24.41,24.53,24.55,24.54,24.53,24.51,24.42,24.49,24.49,24.43,24.5,24.43,24.56,24.47,24.54,24.56,24.44,24.39,24.53,24.67,24.53,24.45,24.48,24.58,24.6,24.53,24.52,24.53,24.58,24.69,24.48,24.52,24.49,24.5,24.52,24.5,24.51,24.62,24.55,24.63,24.69,24.59,24.66,24.55,24.6,24.69,24.7,24.61,24.6,24.38,24.69,24.52,24.61,24.55,24.41,24.75,24.66,24.77,24.48,24.48,24.59,24.78,24.8,24.59,24.44,24.52,24.65,24.59,24.56,24.59,24.62,24.75,24.69,24.43,24.66,24.75,24.69,24.56,24.62,24.63,24.75,24.57,24.48,24.63,24.62,24.8,24.74,24.66,24.93,24.8,24.88,24.69,24.68,24.73,25.09,25.25,25.02,24.56,24.57,24.69,24.7,24.53,24.59,24.94,25.02,24.91,24.84,24.84,24.71,24.69,25.31,25.41,25.07,24.78,24.43,24.56,24.69,24.52,24.67,24.77,24.67,24.67,24.62,24.84,24.68,24.74,24.73,24.83,24.85,24.62,24.44,24.48,24.67,24.75,24.7,24.71,24.68,24.81,24.76,24.47,24.63,24.72,24.8,24.56,24.5,24.53,24.58,24.72,24.62,24.44,24.44,24.66,24.69,24.58,24.54,24.56,24.51,24.72,24.44,24.4,24.53,24.81
13.7,26.0,24.67,24.44,24.0,24.42,24.33,24.5,24.42,24.24,24.26,24.33,24.45,24.11,24.32,24.44,24.32,24.63,24.51,24.06,24.42,24.46,24.39,24.2,24.44,24.44,24.59,24.48,24.24,24.35,24.37,24.38,24.22,24.22,24.3,24.59,24.49,24.34,24.27,24.48,24.46,24.49,24.44,24.39,24.48,24.44,24.33,24.31,24.2,24.48,24.58,24.35,24.51,24.5,24.53,24.5,24.47,24.5,24.42,24.46,24.47,24.42,24.48,24.49,24.49,24.41,24.36,24.61,24.44,24.67,24.47,24.57,24.56,24.46,24.55,24.47,24.45,24.56,24.46,24.31,24.45,24.28,24.62,24.63,24.5,24.39,24.55,24.53,24.57,24.43,24.5,24.47,24.45,24.48,24.47,24.47,24.42,24.55,24.58,24.51,24.53,24.54,24.44,24.48,24.46,24.45,24.5,24.43,24.55,24.45,24.54,24.56,24.42,24.39,24.53,24.69,24.52,24.43,24.46,24.59,24.62,24.55,24.49,24.53,24.59,24.67,24.47,24.5,24.44,24.52,24.53,24.5,24.49,24.62,24.57,24.66,24.69,24.56,24.65,24.56,24.63,24.69,24.71,24.62,24.6,24.4,24.69,24.54,24.62,24.59,24.42,24.71,24.66,24.77,24.5,24.5,24.59,24.77,24.82,24.61,24.45,24.5,24.65,24.59,24.58,24.59,24.62,24.72,24.69,24.45,24.65,24.72,24.69,24.59,24.62,24.65,24.73,24.55,24.52,24.61,24.64,24.77,24.71,24.66,24.91,24.8,24.91,24.69,24.68,24.74,25.06,25.22,24.98,24.56,24.59,24.69,24.66,24.55,24.59,24.94,24.99,24.92,24.84,24.82,24.73,24.67,25.3,25.39,25.05,24.76,24.4,24.56,24.67,24.54,24.65,24.76,24.69,24.69,24.64,24.84,24.66,24.76,24.8,24.88,24.82,24.6,24.44,24.5,24.72,24.73,24.68,24.7,24.71,24.81,24.74,24.47,24.61,24.72,24.84,24.58,24.45,24.56,24.58,24.69,24.58,24.44,24.48,24.68,24.69,24.59,24.56,24.56,24.51,24.68,24.44,24.35,24.56,24.81
13.82,26.0,24.6,24.44,24.05,24.42,24.33,24.46,24.42,24.28,24.26,24.33,24.41,24.15,24.38,24.44,24.32,24.7,24.57,24.06,24.37,24.42,24.39,24.28,24.44,24.44,24.53,24.48,24.28,24.35,24.33,24.43,24.28,24.29,24.3,24.59,24.53,24.34,24.27,24.45,24.49,24.53,24.44,24.36,24.45,24.44,24.37,24.35,24.2,24.42,24.62,24.39,24.48,24.5,24.53,24.53,24.47,24.47,24.4,24.49,24.5,24.39,24.45,24.49,24.53,24.41,24.32,24.57,24.44,24.67,24.47,24.54,24.56,24.49,24.55,24.44,24.42,24.56,24.49,24.28,24.41,24.28,24.62,24.63,24.5,24.35,24.55,24.56,24.57,24.43,24.5,24.5,24.45,24.45,24.47,24.47,24.46,24.55,24.62,24.47,24.53,24.57,24.44,24.48,24.43,24.48,24.5,24.43,24.52,24.45,24.54,24.56,24.39,24.39,24.53,24.69,24.48,24.43,24.46,24.59,24.62,24.58,24.46,24.53,24.59,24.64,24.47,24.5,24.41,24.52,24.53,24.5,24.49,24.62,24.57,24.69,24.69,24.53,24.62,24.56,24.66,24.69,24.71,24.62,24.6,24.43,24.69,24.54,24.62,24.62,24.45,24.65,24.66,24.77,24.53,24.53,24.59,24.74,24.82,24.64,24.49,24.46,24.65,24.59,24.61,24.59,24.62,24.69,24.69,24.48,24.62,24.69,24.69,24.62,24.62,24.65,24.7,24.55,24.56,24.58,24.64,24.73,24.68,24.66,24.88,24.8,24.94,24.69,24.68,24.74,25.03,25.19,24.95,24.56,24.59,24.69,24.63,24.59,24.59,24.94,24.97,24.95,24.84,24.8,24.73,24.67,25.3,25.36,25.01,24.76,24.4,24.56,24.63,24.54,24.65,24.76,24.69,24.69,24.67,24.84,24.66,24.76,24.87,24.92,24.82,24.6,24.44,24.5,24.76,24.73,24.68,24.66,24.75,24.81,24.74,24.47,24.58,24.72,24.91,24.63,24.41,24.56,24.58,24.69,24.52,24.44,24.52,24.71,24.69,24.59,24.56,24.56,24.51,24.63,24.44,24.3,24.56,24.81
13.95,26.0,24.53,24.38,24.11,24.42,24.33,24.46,24.42,24.31,24.29,24.33,24.37,24.15,24.38,24.44,24.39,24.7,24.57,24.12,24.37,24.39,24.39,24.35,24.44,24.44,24.46,24.48,24.31,24.35,24.29,24.38,24.34,24.36,24.3,24.55,24.53,24.34,24.27,24.45,24.49,24.56,24.48,24.33,24.41,24.44,24.37,24.35,24.2,24.37,24.62,24.43,24.44,24.47,24.49,24.56,24.51,24.47,24.37,24.52,24.53,24.39,24.45,24.49,24.53,24.41,24.28,24.53,24.44,24.67,24.5,24.5,24.53,24.49,24.55,24.41,24.4,24.56,24.53,24.32,24.38,24.28,24.58,24.66,24.5,24.32,24.52,24.56,24.6,24.43,24.5,24.5,24.45,24.42,24.47,24.43,24.46,24.6,24.62,24.44,24.53,24.59,24.47,24.45,24.41,24.48,24.53,24.46,24.49,24.45,24.51,24.59,24.39,24.39,24.5,24.69,24.48,24.4,24.43,24.62,24.65,24.6,24.43,24.5,24.59,24.64,24.47,24.47,24.38,24.56,24.53,24.5,24.49,24.62,24.6,24.72,24.69,24.5,24.62,24.59,24.69,24.69,24.71,24.66,24.63,24.46,24.69,24.58,24.66,24.66,24.45,24.59,24.66,24.77,24.53,24.53,24.59,24.71,24.82,24.64,24.49,24.46,24.65,24.59,24.61,24.59,24.62,24.66,24.66,24.48,24.62,24.66,24.69,24.66,24.62,24.65,24.7,24.55,24.59,24.58,24.67,24.7,24.66,24.66,24.85,24.8,24.94,24.69,24.68,24.77,25.03,25.16,24.92,24.56,24.59,24.69,24.59,24.59,24.62,24.94,24.94,24.92,24.81,24.8,24.77,24.71,25.27,25.33,24.98,24.72,24.4,24.56,24.63,24.61,24.62,24.73,24.69,24.69,24.67,24.84,24.66,24.79,24.94,24.99,24.78,24.55,24.44,24.5,24.76,24.73,24.65,24.63,24.75,24.81,24.74,24.47,24.54,24.72,24.98,24.63,24.36,24.56,24.58,24.62,24.48,24.44,24.56,24.75,24.69,24.59,24.59,24.56,24.55,24.59,24.48,24.25,24.56,24.81
14.04,26.0,24.5,24.34,24.14,24.4,24.31,24.46,24.41,24.33,24.31,24.33,24.34,24.15,24.38,24.44,24.42,24.66,24.57,24.14,24.37,24.37,24.39,24.39,24.44,24.44,24.45,24.48,24.31,24.35,24.29,24.36,24.34,24.39,24.33,24.5,24.51,24.34,24.28,24.45,24.48,24.56,24.48,24.33,24.4,24.44,24.37,24.35,24.22,24.34,24.6,24.45,24.44,24.45,24.48,24.56,24.51,24.47,24.37,24.52,24.53,24.41,24.45,24.47,24.51,24.41,24.28,24.51,24.44,24.66,24.5,24.48,24.52,24.46,24.53,24.41,24.4,24.56,24.53,24.35,24.38,24.3,24.55,24.66,24.5,24.32,24.5,24.55,24.6,24.43,24.52,24.48,24.44,24.42,24.49,24.41,24.46,24.6,24.6,24.44,24.53,24.59,24.48,24.45,24.41,24.48,24.53,24.48,24.49,24.47,24.5,24.61,24.39,24.39,24.5,24.67,24.48,24.4,24.43,24.62,24.65,24.6,24.43,24.5,24.58,24.64,24.48,24.45,24.38,24.56,24.52,24.5,24.49,24.62,24.6,24.72,24.69,24.49,24.62,24.59,24.69,24.69,24.71,24.67,24.63,24.48,24.69,24.59,24.67,24.66,24.45,24.58,24.66,24.75,24.53,24.53,24.6,24.71,24.8,24.64,24.49,24.48,24.65,24.58,24.61,24.59,24.62,24.66,24.65,24.48,24.62,24.66,24.69,24.66,24.62,24.65,24.7,24.55,24.59,24.6,24.69,24.69,24.66,24.66,24.83,24.78,24.92,24.69,24.68,24.78,25.03,25.12,24.91,24.56,24.59,24.69,24.58,24.59,24.64,24.94,24.94,24.91,24.81,24.81,24.78,24.74,25.27,25.31,24.96,24.7,24.43,24.56,24.63,24.64,24.62,24.72,24.69,24.69,24.67,24.84,24.68,24.79,24.95,25.02,24.76,24.52,24.44,24.5,24.76,24.72,24.63,24.61,24.73,24.81,24.74,24.47,24.54,24.72,24.99,24.63,24.36,24.56,24.61,24.62,24.45,24.44,24.56,24.77,24.69,24.58,24.59,24.58,24.59,24.59,24.5,24.25,24.56,24.81
14.16,26.0,24.47,24.31,24.2,24.35,24.28,24.44,24.37,24.37,24.35,24.33,24.3,24.15,24.38,24.44,24.46,24.63,24.57,24.17,24.37,24.33,24.39,24.42,24.44,24.44,24.43,24.46,24.29,24.37,24.31,24.32,24.31,24.43,24.38,24.46,24.47,24.34,24.31,24.45,24.46,24.56,24.46,24.35,24.38,24.42,24.37,24.35,24.26,24.31,24.53,24.47,24.44,24.43,24.46,24.55,24.51,24.47,24.37,24.51,24.52,24.44,24.45,24.42,24.49,24.41,24.3,24.49,24.44,24.62,24.5,24.47,24.5,24.43,24.5,24.41,24.41,24.56,24.53,24.4,24.4,24.32,24.53,24.64,24.5,24.32,24.47,24.52,24.6,24.43,24.53,24.45,24.41,24.43,24.52,24.38,24.44,24.6,24.58,24.45,24.52,24.58,24.52,24.46,24.42,24.48,24.52,24.5,24.5,24.48,24.47,24.61,24.39,24.39,24.5,24.64,24.48,24.42,24.45,24.6,24.63,24.59,24.45,24.5,24.55,24.64,24.52,24.42,24.38,24.54,24.5,24.5,24.49,24.61,24.6,24.73,24.69,24.46,24.6,24.59,24.69,24.69,24.71,24.69,24.61,24.52,24.67,24.63,24.69,24.66,24.47,24.56,24.65,24.72,24.53,24.55,24.63,24.71,24.78,24.66,24.49,24.5,24.65,24.56,24.61,24.59,24.62,24.66,24.63,24.49,24.62,24.66,24.7,24.66,24.62,24.66,24.68,24.55,24.59,24.63,24.71,24.67,24.67,24.67,24.79,24.75,24.91,24.71,24.71,24.82,25.02,25.06,24.88,24.56,24.59,24.69,24.56,24.57,24.66,24.94,24.95,24.9,24.81,24.84,24.83,24.82,25.27,25.26,24.93,24.65,24.48,24.56,24.63,24.7,24.64,24.7,24.7,24.7,24.67,24.84,24.72,24.81,24.97,25.04,24.72,24.5,24.44,24.5,24.76,24.68,24.61,24.58,24.7,24.81,24.74,24.49,24.56,24.73,24.99,24.63,24.38,24.56,24.65,24.66,24.42,24.44,24.56,24.79,24.7,24.56,24.59,24.61,24.65,24.61,24.52,24.25,24.56,24.81
