Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
16.74,25.59,24.3,24.0,24.06,24.11,24.13,24.02,23.78,23.95,24.08,24.22,23.86,23.93,24.04,24.0,24.05,23.83,24.0,24.18,24.0,23.93,23.97,24.24,24.23,24.0,24.0,24.18,24.13,23.95,24.01,24.08,24.24,24.39,24.16,24.2,24.22,24.21,24.0,24.2,24.17,24.15,24.12,24.06,24.08,24.12,24.05,23.98,24.11,24.43,24.06,24.0,24.18,24.41,24.18,24.12,24.27,24.16,24.16,24.14,24.08,24.13,24.12,24.07,24.06,24.23,24.21,24.15,24.07,24.14,24.16,24.28,24.28,24.29,24.22,24.25,24.16,24.09,24.17,24.07,24.18,24.04,24.21,24.19,24.2,24.21,24.26,24.26,24.24,24.31,24.21,24.22,24.14,24.15,24.09,24.25,24.24,24.14,24.33,24.28,24.36,24.29,24.23,24.33,24.58,24.54,24.51,24.31,24.25,24.32,24.22,24.27,24.12,24.16,24.25,24.23,24.23,24.32,24.39,24.4,24.75,24.83,24.56,24.39,24.27,24.25,24.26,24.25,24.09,24.18,24.23,24.32,24.28,24.23,24.42,24.45,24.97,25.03,24.68,24.55,24.31,24.2,24.28,24.19,24.13,24.08,24.13,24.28,24.31,24.28,24.3,24.48,24.91,25.12,24.69,24.5,24.31,24.33,24.06,24.2,24.14,24.23,24.32,24.21,24.3,24.21,24.29,24.5,24.9,25.05,24.68,24.33,24.31,24.3,24.27,24.14,24.09,24.15,24.3,24.31,24.27,24.44,24.39,24.61,24.86,24.96,24.72,24.48,24.22,24.32,24.3,24.32,24.19,24.18,24.24,24.25,24.33,24.22,24.38,24.56,24.91,24.99,24.78,24.6,24.36,24.25,24.22,24.28,24.25,24.15,24.21,24.39,24.41,24.28,24.27,24.54,24.83,24.62,24.75,24.38,24.35,24.29,24.22,24.33,24.28,24.31,24.24,24.25,24.21,24.39,24.26,24.34,24.34,24.34,24.46,24.34,24.29,24.31,24.26,24.13,24.16,24.24,24.31,24.22,24.21,24.44,24.37,24.37,24.24,24.37,24.44,24.32,24.29,24.26,24.26,24.14,24.33,24.18
16.85,25.59,24.38,24.0,24.06,24.11,24.04,23.98,23.78,23.99,24.08,24.18,23.86,23.98,24.09,24.0,23.98,23.83,23.94,24.24,24.0,23.93,24.01,24.24,24.19,24.0,24.0,24.18,24.09,23.95,24.01,24.12,24.24,24.32,24.16,24.24,24.22,24.17,24.0,24.2,24.14,24.13,24.12,24.06,24.11,24.09,24.01,23.98,24.15,24.38,24.06,24.04,24.18,24.41,24.18,24.12,24.27,24.16,24.16,24.1,24.11,24.15,24.12,24.07,24.06,24.23,24.21,24.15,24.07,24.17,24.16,24.28,24.28,24.32,24.22,24.19,24.16,24.09,24.17,24.07,24.18,24.04,24.21,24.15,24.2,24.21,24.23,24.23,24.24,24.31,24.24,24.22,24.11,24.15,24.09,24.22,24.24,24.14,24.33,24.28,24.33,24.29,24.26,24.36,24.52,24.51,24.54,24.31,24.25,24.29,24.22,24.3,24.09,24.12,24.25,24.29,24.2,24.29,24.42,24.46,24.77,24.8,24.56,24.42,24.3,24.25,24.23,24.25,24.12,24.18,24.2,24.29,24.31,24.26,24.39,24.48,25.0,25.05,24.68,24.52,24.31,24.3,24.28,24.19,24.16,24.16,24.16,24.28,24.31,24.28,24.34,24.45,24.94,25.12,24.72,24.5,24.31,24.33,24.09,24.23,24.14,24.19,24.32,24.21,24.27,24.18,24.32,24.5,24.9,25.03,24.68,24.36,24.31,24.24,24.27,24.17,24.12,24.15,24.26,24.31,24.27,24.44,24.39,24.68,24.89,24.96,24.69,24.44,24.22,24.29,24.27,24.29,24.23,24.22,24.24,24.25,24.29,24.25,24.38,24.56,24.94,24.99,24.78,24.57,24.36,24.25,24.25,24.28,24.25,24.15,24.21,24.39,24.41,24.28,24.27,24.54,24.86,24.62,24.75,24.38,24.35,24.32,24.26,24.33,24.23,24.31,24.24,24.25,24.21,24.39,24.3,24.34,24.34,24.34,24.42,24.34,24.33,24.31,24.3,24.13,24.16,24.24,24.31,24.22,24.21,24.44,24.32,24.37,24.24,24.34,24.4,24.32,24.29,24.3,24.26,24.19,24.27,24.18
16.97,25.59,24.34,23.97,24.12,24.14,24.02,23.94,23.78,24.02,24.08,24.12,23.82,24.0,24.14,24.0,23.95,23.87,23.91,24.18,24.0,23.97,24.02,24.24,24.16,24.0,24.03,24.19,24.07,23.93,24.02,24.12,24.24,24.29,24.16,24.28,24.22,24.13,24.0,24.22,24.12,24.11,24.12,24.1,24.15,24.07,23.97,24.0,24.2,24.35,24.06,24.08,24.19,24.41,24.18,24.12,24.27,24.16,24.16,24.1,24.11,24.2,24.15,24.05,24.06,24.25,24.26,24.13,24.05,24.17,24.16,24.28,24.23,24.32,24.25,24.17,24.13,24.09,24.17,24.07,24.16,24.04,24.23,24.17,24.18,24.21,24.22,24.22,24.23,24.27,24.25,24.22,24.11,24.12,24.09,24.23,24.23,24.1,24.33,24.29,24.33,24.28,24.26,24.39,24.51,24.5,24.51,24.3,24.28,24.28,24.22,24.3,24.1,24.12,24.25,24.33,24.23,24.28,24.44,24.49,24.77,24.8,24.56,24.42,24.32,24.25,24.22,24.25,24.12,24.18,24.2,24.29,24.31,24.26,24.39,24.53,25.03,25.01,24.66,24.52,24.31,24.28,24.28,24.22,24.19,24.16,24.18,24.28,24.33,24.3,24.34,24.45,24.97,25.12,24.7,24.47,24.31,24.33,24.11,24.23,24.15,24.19,24.32,24.17,24.28,24.18,24.35,24.5,24.9,25.0,24.69,24.36,24.31,24.21,24.27,24.2,24.12,24.12,24.24,24.31,24.29,24.41,24.4,24.72,24.89,24.91,24.69,24.44,24.22,24.28,24.23,24.29,24.26,24.22,24.22,24.25,24.29,24.25,24.38,24.58,24.95,24.99,24.75,24.56,24.38,24.28,24.25,24.28,24.25,24.13,24.15,24.41,24.41,24.31,24.27,24.53,24.89,24.64,24.75,24.34,24.35,24.34,24.28,24.33,24.21,24.31,24.3,24.27,24.19,24.4,24.31,24.34,24.34,24.34,24.41,24.31,24.31,24.31,24.35,24.18,24.18,24.21,24.31,24.28,24.24,24.39,24.28,24.39,24.24,24.32,24.39,24.34,24.33,24.3,24.24,24.21,24.21,24.11
17.1,25.59,24.34,23.94,24.15,24.16,24.02,23.92,23.78,24.04,24.08,24.08,23.8,24.0,24.16,24.0,23.95,23.9,23.91,24.16,24.0,23.99,24.02,24.24,24.14,24.0,24.05,24.21,24.07,23.91,24.04,24.12,24.24,24.29,24.16,24.31,24.22,24.11,24.0,24.23,24.12,24.11,24.12,24.11,24.17,24.07,23.95,24.02,24.22,24.35,24.06,24.1,24.21,24.41,24.18,24.12,24.27,24.16,24.16,24.1,24.11,24.23,24.16,24.03,24.06,24.28,24.28,24.11,24.03,24.17,24.16,24.28,24.2,24.32,24.26,24.17,24.11,24.09,24.19,24.07,24.15,24.04,24.25,24.19,24.17,24.21,24.22,24.22,24.21,24.24,24.27,24.22,24.11,24.1,24.09,24.25,24.21,24.08,24.33,24.31,24.33,24.26,24.26,24.41,24.51,24.5,24.48,24.3,24.3,24.28,24.22,24.3,24.12,24.12,24.25,24.35,24.27,24.28,24.44,24.5,24.77,24.8,24.56,24.42,24.33,24.25,24.22,24.25,24.12,24.18,24.2,24.29,24.31,24.26,24.39,24.54,25.04,24.98,24.65,24.52,24.31,24.27,24.28,24.23,24.2,24.16,24.18,24.28,24.33,24.32,24.34,24.45,24.98,25.12,24.69,24.45,24.31,24.33,24.13,24.23,24.15,24.19,24.32,24.15,24.3,24.18,24.36,24.5,24.9,24.98,24.69,24.36,24.31,24.2,24.27,24.21,24.12,24.1,24.24,24.31,24.3,24.39,24.4,24.74,24.89,24.89,24.69,24.44,24.22,24.28,24.22,24.29,24.28,24.22,24.22,24.25,24.29,24.25,24.38,24.6,24.95,24.99,24.74,24.56,24.38,24.3,24.25,24.28,24.25,24.11,24.13,24.43,24.41,24.33,24.27,24.53,24.91,24.64,24.75,24.33,24.35,24.34,24.28,24.33,24.21,24.31,24.33,24.3,24.19,24.4,24.31,24.34,24.34,24.34,24.39,24.29,24.31,24.31,24.37,24.2,24.2,24.21,24.31,24.31,24.26,24.37,24.26,24.39,24.24,24.32,24.39,24.34,24.35,24.3,24.24,24.21,24.18,24.08
17.28,25.59,24.34,23.94,24.18,24.16,24.04,23.92,23.8,24.04,24.06,24.05,23.78,24.02,24.19,24.0,23.98,23.97,23.91,24.13,24.0,24.01,24.01,24.23,24.12,24.02,24.05,24.21,24.07,23.91,24.06,24.12,24.21,24.29,24.18,24.31,24.2,24.11,24.02,24.23,24.12,24.11,24.12,24.11,24.17,24.07,23.93,24.04,24.22,24.35,24.06,24.12,24.23,24.39,24.16,24.14,24.27,24.16,24.14,24.1,24.12,24.26,24.16,24.01,24.06,24.28,24.28,24.09,24.03,24.19,24.16,24.28,24.19,24.32,24.26,24.17,24.11,24.09,24.21,24.07,24.13,24.04,24.27,24.19,24.15,24.21,24.23,24.22,24.2,24.22,24.28,24.22,24.11,24.08,24.09,24.27,24.19,24.06,24.33,24.33,24.33,24.24,24.26,24.41,24.51,24.5,24.47,24.3,24.3,24.28,24.22,24.3,24.14,24.12,24.25,24.35,24.3,24.29,24.44,24.52,24.77,24.8,24.58,24.42,24.35,24.25,24.22,24.25,24.12,24.18,24.2,24.29,24.32,24.28,24.4,24.57,25.05,24.97,24.63,24.52,24.31,24.27,24.28,24.23,24.22,24.16,24.16,24.28,24.33,24.33,24.34,24.45,25.0,25.11,24.68,24.44,24.31,24.33,24.14,24.23,24.14,24.21,24.32,24.15,24.31,24.2,24.37,24.5,24.9,24.97,24.69,24.38,24.31,24.19,24.28,24.21,24.14,24.1,24.24,24.31,24.32,24.38,24.4,24.76,24.9,24.87,24.68,24.44,24.23,24.28,24.2,24.29,24.31,24.22,24.22,24.25,24.31,24.27,24.38,24.61,24.95,24.99,24.72,24.54,24.38,24.31,24.27,24.28,24.25,24.11,24.13,24.45,24.41,24.34,24.27,24.54,24.92,24.62,24.77,24.33,24.34,24.34,24.28,24.33,24.21,24.29,24.36,24.32,24.19,24.37,24.31,24.34,24.34,24.34,24.37,24.29,24.33,24.3,24.37,24.2,24.23,24.21,24.31,24.34,24.31,24.35,24.23,24.37,24.24,24.34,24.39,24.32,24.35,24.3,24.26,24.21,24.18,24.08
17.46,25.59,24.34,23.94,24.21,24.16,24.07,23.92,23.82,24.04,24.04,24.01,23.75,24.04,24.21,24.0,24.02,24.04,23.91,24.1,24.0,24.02,23.99,24.21,24.11,24.03,24.05,24.21,24.07,23.91,24.08,24.12,24.18,24.29,24.21,24.31,24.18,24.11,24.03,24.23,24.12,24.11,24.12,24.11,24.17,24.07,23.91,24.06,24.22,24.35,24.06,24.14,24.24,24.37,24.15,24.16,24.27,24.16,24.13,24.1,24.14,24.29,24.16,23.99,24.06,24.28,24.28,24.07,24.03,24.2,24.16,24.28,24.17,24.32,24.26,24.17,24.11,24.09,24.22,24.07,24.11,24.04,24.29,24.19,24.13,24.21,24.25,24.22,24.18,24.21,24.3,24.22,24.11,24.06,24.09,24.29,24.18,24.04,24.33,24.34,24.33,24.22,24.26,24.41,24.51,24.5,24.45,24.3,24.3,24.28,24.22,24.3,24.15,24.12,24.25,24.35,24.33,24.3,24.44,24.54,24.77,24.8,24.59,24.42,24.36,24.25,24.22,24.25,24.12,24.18,24.2,24.29,24.34,24.29,24.42,24.6,25.07,24.96,24.62,24.52,24.31,24.27,24.28,24.23,24.23,24.16,24.15,24.28,24.33,24.35,24.34,24.45,25.01,25.1,24.66,24.42,24.31,24.33,24.16,24.23,24.12,24.23,24.32,24.15,24.33,24.22,24.39,24.5,24.9,24.96,24.69,24.39,24.31,24.17,24.3,24.21,24.15,24.1,24.24,24.31,24.34,24.36,24.4,24.78,24.91,24.86,24.66,24.44,24.25,24.28,24.19,24.29,24.35,24.22,24.22,24.25,24.33,24.29,24.38,24.63,24.95,24.99,24.71,24.53,24.38,24.33,24.29,24.28,24.25,24.11,24.13,24.48,24.41,24.36,24.27,24.56,24.94,24.61,24.78,24.33,24.32,24.34,24.28,24.33,24.21,24.26,24.39,24.34,24.19,24.33,24.31,24.34,24.34,24.34,24.35,24.29,24.34,24.28,24.37,24.2,24.25,24.21,24.31,24.38,24.36,24.33,24.21,24.35,24.24,24.35,24.39,24.3,24.35,24.3,24.28,24.21,24.18,24.08
17.61,25.59,24.34,23.97,24.21,24.16,24.09,23.92,23.82,24.06,24.06,24.01,23.78,24.04,24.21,24.0,23.98,24.08,23.94,24.1,24.0,24.04,24.01,24.19,24.09,24.03,24.07,24.19,24.05,23.91,24.08,24.14,24.18,24.25,24.21,24.28,24.16,24.09,24.05,24.23,24.12,24.1,24.12,24.11,24.17,24.07,23.91,24.08,24.2,24.32,24.06,24.14,24.23,24.35,24.15,24.17,24.25,24.16,24.11,24.1,24.17,24.28,24.16,24.01,24.08,24.28,24.28,24.07,24.03,24.2,24.16,24.28,24.17,24.32,24.26,24.17,24.11,24.09,24.22,24.07,24.11,24.06,24.29,24.19,24.15,24.23,24.25,24.22,24.18,24.22,24.3,24.22,24.11,24.08,24.09,24.27,24.16,24.04,24.33,24.33,24.31,24.22,24.28,24.41,24.49,24.5,24.47,24.3,24.3,24.26,24.24,24.3,24.15,24.1,24.25,24.36,24.31,24.3,24.45,24.55,24.76,24.79,24.59,24.42,24.36,24.25,24.22,24.25,24.14,24.16,24.2,24.3,24.35,24.3,24.45,24.64,25.08,24.94,24.6,24.52,24.33,24.27,24.26,24.22,24.25,24.17,24.15,24.29,24.34,24.37,24.35,24.48,25.03,25.08,24.68,24.41,24.3,24.33,24.16,24.22,24.1,24.23,24.32,24.15,24.31,24.2,24.42,24.53,24.9,24.94,24.7,24.39,24.3,24.17,24.3,24.22,24.15,24.08,24.24,24.31,24.34,24.36,24.42,24.81,24.93,24.84,24.65,24.46,24.26,24.26,24.17,24.29,24.35,24.22,24.19,24.25,24.33,24.29,24.36,24.65,24.96,24.99,24.71,24.51,24.38,24.34,24.29,24.28,24.25,24.11,24.13,24.45,24.41,24.38,24.29,24.58,24.95,24.62,24.78,24.33,24.31,24.35,24.31,24.33,24.17,24.26,24.42,24.34,24.19,24.33,24.33,24.34,24.36,24.34,24.35,24.29,24.34,24.26,24.37,24.24,24.23,24.18,24.34,24.38,24.36,24.33,24.21,24.37,24.28,24.35,24.37,24.3,24.37,24.32,24.26,24.19,24.21,24.11
17.74,25.59,24.34,23.97,24.21,24.16,24.09,23.9,23.84,24.08,24.08,23.99,23.78,24.04,24.21,24.0,23.95,24.08,23.97,24.13,24.0,24.04,24.02,24.19,24.09,24.03,24.09,24.19,24.05,23.91,24.08,24.14,24.18,24.22,24.21,24.28,24.16,24.07,24.05,24.25,24.12,24.08,24.12,24.13,24.17,24.07,23.93,24.1,24.18,24.29,24.03,24.14,24.23,24.34,24.15,24.19,24.24,24.16,24.1,24.1,24.2,24.27,24.16,24.03,24.1,24.25,24.28,24.07,24.05,24.2,24.16,24.28,24.17,24.32,24.26,24.17,24.11,24.09,24.22,24.07,24.11,24.08,24.29,24.17,24.17,24.24,24.25,24.22,24.18,24.24,24.3,24.22,24.11,24.1,24.09,24.25,24.14,24.04,24.35,24.33,24.3,24.24,24.29,24.41,24.48,24.5,24.47,24.3,24.3,24.25,24.24,24.28,24.15,24.1,24.25,24.38,24.3,24.3,24.48,24.57,24.75,24.77,24.59,24.42,24.36,24.25,24.22,24.25,24.15,24.14,24.2,24.32,24.37,24.3,24.46,24.69,25.08,24.93,24.59,24.52,24.34,24.27,24.23,24.22,24.26,24.17,24.15,24.31,24.36,24.4,24.37,24.51,25.04,25.07,24.68,24.39,24.28,24.33,24.16,24.2,24.1,24.23,24.3,24.15,24.31,24.2,24.46,24.56,24.91,24.93,24.7,24.38,24.28,24.17,24.3,24.24,24.15,24.08,24.26,24.31,24.32,24.36,24.44,24.84,24.93,24.83,24.65,24.48,24.26,24.26,24.16,24.29,24.33,24.22,24.19,24.25,24.33,24.29,24.38,24.68,24.96,24.97,24.71,24.5,24.38,24.34,24.27,24.29,24.25,24.11,24.15,24.45,24.43,24.4,24.3,24.61,24.97,24.62,24.78,24.33,24.31,24.37,24.31,24.33,24.17,24.26,24.42,24.34,24.21,24.35,24.35,24.34,24.38,24.34,24.35,24.29,24.34,24.28,24.37,24.24,24.23,24.18,24.37,24.38,24.36,24.33,24.23,24.37,24.3,24.37,24.37,24.3,24.37,24.34,24.24,24.19,24.21,24.14
17.86,25.59,24.34,23.97,24.21,24.16,24.09,23.88,23.86,24.1,24.1,23.97,23.78,24.04,24.21,24.0,23.92,24.08,24.0,24.16,24.0,24.04,24.04,24.19,24.09,24.03,24.1,24.19,24.05,23.91,24.08,24.14,24.18,24.18,24.21,24.28,24.16,24.05,24.05,24.27,24.12,24.07,24.12,24.15,24.17,24.07,23.95,24.12,24.15,24.27,24.01,24.14,24.23,24.32,24.15,24.2,24.23,24.16,24.09,24.1,24.23,24.25,24.16,24.05,24.12,24.23,24.28,24.07,24.07,24.2,24.16,24.28,24.17,24.32,24.26,24.17,24.11,24.09,24.22,24.07,24.11,24.1,24.29,24.15,24.18,24.25,24.25,24.22,24.18,24.25,24.3,24.22,24.11,24.12,24.09,24.23,24.12,24.04,24.37,24.33,24.28,24.26,24.3,24.41,24.46,24.5,24.47,24.3,24.3,24.23,24.24,24.27,24.15,24.1,24.25,24.4,24.28,24.3,24.51,24.58,24.73,24.76,24.59,24.42,24.36,24.25,24.22,24.25,24.17,24.12,24.2,24.34,24.38,24.3,24.48,24.73,25.08,24.91,24.58,24.52,24.36,24.27,24.2,24.22,24.27,24.17,24.15,24.33,24.38,24.43,24.38,24.54,25.05,25.05,24.68,24.38,24.27,24.33,24.16,24.19,24.1,24.23,24.28,24.15,24.31,24.2,24.51,24.58,24.93,24.91,24.7,24.36,24.27,24.17,24.3,24.25,24.15,24.08,24.28,24.31,24.3,24.36,24.47,24.87,24.93,24.82,24.65,24.49,24.26,24.26,24.14,24.29,24.31,24.22,24.19,24.25,24.33,24.29,24.39,24.71,24.96,24.95,24.71,24.49,24.38,24.34,24.25,24.31,24.25,24.11,24.17,24.45,24.45,24.41,24.32,24.64,24.98,24.62,24.78,24.33,24.31,24.39,24.31,24.33,24.17,24.26,24.42,24.34,24.23,24.37,24.36,24.34,24.4,24.34,24.35,24.29,24.34,24.3,24.37,24.24,24.23,24.18,24.4,24.38,24.36,24.33,24.26,24.37,24.32,24.39,24.37,24.3,24.37,24.36,24.22,24.19,24.21,24.18
17.99,25.59,24.34,23.97,24.21,24.16,24.09,23.88,23.9,24.12,24.1,23.97,23.8,24.07,24.21,24.0,23.92,24.11,24.04,24.16,24.0,24.06,24.06,24.18,24.07,24.05,24.12,24.18,24.03,23.91,24.08,24.14,24.15,24.15,24.24,24.26,24.16,24.03,24.07,24.27,24.12,24.04,24.12,24.15,24.17,24.07,23.97,24.14,24.15,24.24,24.01,24.14,24.23,24.3,24.15,24.2,24.21,24.16,24.07,24.1,24.27,24.24,24.16,24.07,24.14,24.23,24.28,24.07,24.09,24.22,24.16,24.28,24.19,24.32,24.28,24.17,24.11,24.09,24.22,24.07,24.11,24.14,24.31,24.15,24.18,24.25,24.26,24.22,24.18,24.25,24.3,24.2,24.11,24.13,24.09,24.22,24.11,24.04,24.37,24.33,24.27,24.26,24.32,24.42,24.45,24.48,24.48,24.3,24.3,24.22,24.24,24.27,24.17,24.08,24.25,24.41,24.28,24.3,24.53,24.61,24.72,24.75,24.59,24.42,24.38,24.25,24.22,24.25,24.19,24.12,24.2,24.35,24.4,24.32,24.5,24.76,25.08,24.9,24.56,24.5,24.36,24.28,24.18,24.2,24.27,24.19,24.17,24.34,24.39,24.46,24.4,24.57,25.04,25.04,24.68,24.38,24.25,24.33,24.17,24.17,24.09,24.23,24.3,24.15,24.31,24.21,24.55,24.61,24.93,24.9,24.69,24.36,24.25,24.17,24.3,24.25,24.17,24.08,24.3,24.33,24.32,24.36,24.5,24.9,24.94,24.8,24.63,24.49,24.26,24.26,24.12,24.29,24.31,24.22,24.17,24.25,24.33,24.3,24.41,24.74,24.96,24.94,24.71,24.47,24.38,24.34,24.23,24.29,24.23,24.11,24.17,24.45,24.45,24.43,24.34,24.68,24.98,24.64,24.77,24.33,24.31,24.39,24.33,24.33,24.17,24.26,24.42,24.34,24.26,24.37,24.38,24.34,24.4,24.34,24.35,24.29,24.34,24.3,24.37,24.26,24.23,24.18,24.44,24.34,24.36,24.33,24.28,24.37,24.34,24.4,24.37,24.3,24.37,24.38,24.22,24.19,24.21,24.18
18.1,25.59,24.34,23.97,24.21,24.14,24.09,23.88,23.93,24.12,24.08,23.97,23.82,24.09,24.24,24.0,23.95,24.15,24.07,24.13,24.0,24.06,24.08,24.16,24.05,24.07,24.14,24.18,24.01,23.91,24.1,24.14,24.12,24.12,24.26,24.26,24.16,24.01,24.09,24.27,24.12,24.02,24.12,24.15,24.17,24.05,23.99,24.16,24.18,24.21,24.03,24.14,24.24,24.29,24.13,24.2,24.21,24.16,24.06,24.1,24.3,24.24,24.15,24.07,24.16,24.25,24.26,24.07,24.1,24.23,24.16,24.26,24.2,24.32,24.29,24.17,24.11,24.1,24.22,24.05,24.11,24.16,24.33,24.15,24.17,24.25,24.28,24.22,24.18,24.25,24.3,24.19,24.11,24.13,24.1,24.2,24.09,24.06,24.37,24.33,24.27,24.24,24.33,24.44,24.42,24.47,24.48,24.3,24.3,24.22,24.24,24.28,24.19,24.06,24.25,24.41,24.3,24.29,24.53,24.64,24.7,24.73,24.59,24.44,24.39,24.25,24.22,24.23,24.21,24.14,24.2,24.35,24.4,24.33,24.5,24.77,25.07,24.9,24.56,24.48,24.36,24.3,24.18,24.2,24.26,24.19,24.2,24.34,24.39,24.49,24.43,24.59,25.03,25.03,24.68,24.38,24.25,24.32,24.19,24.17,24.09,24.23,24.3,24.17,24.31,24.25,24.6,24.64,24.93,24.89,24.67,24.38,24.25,24.17,24.28,24.25,24.21,24.1,24.32,24.35,24.34,24.36,24.51,24.91,24.96,24.8,24.63,24.48,24.26,24.28,24.12,24.27,24.31,24.22,24.17,24.25,24.33,24.32,24.44,24.77,24.95,24.92,24.71,24.47,24.36,24.33,24.22,24.29,24.21,24.11,24.17,24.48,24.43,24.43,24.34,24.71,24.98,24.64,24.73,24.33,24.32,24.37,24.33,24.31,24.19,24.26,24.39,24.34,24.28,24.37,24.36,24.34,24.4,24.35,24.35,24.29,24.34,24.3,24.37,24.24,24.25,24.21,24.44,24.31,24.36,24.33,24.3,24.35,24.32,24.4,24.39,24.3,24.35,24.38,24.24,24.21,24.18,24.14
18.24,25.59,24.34,23.97,24.21,24.14,24.09,23.88,23.93,24.12,24.1,23.97,23.82,24.09,24.26,24.0,23.95,24.18,24.1,24.1,24.02,24.04,24.1,24.16,24.05,24.07,24.14,24.19,24.01,23.93,24.12,24.14,24.12,24.12,24.26,24.26,24.16,23.99,24.09,24.27,24.12,24.02,24.12,24.15,24.18,24.05,23.99,24.18,24.2,24.18,24.03,24.14,24.26,24.27,24.12,24.2,24.23,24.16,24.06,24.1,24.31,24.24,24.13,24.05,24.16,24.28,24.26,24.07,24.1,24.23,24.16,24.25,24.2,24.33,24.29,24.17,24.1,24.14,24.22,24.03,24.11,24.16,24.35,24.15,24.15,24.25,24.29,24.22,24.18,24.25,24.3,24.19,24.11,24.13,24.12,24.2,24.09,24.08,24.37,24.33,24.28,24.22,24.33,24.45,24.4,24.45,24.47,24.31,24.31,24.22,24.24,24.3,24.21,24.06,24.25,24.41,24.31,24.29,24.53,24.64,24.7,24.73,24.59,24.44,24.39,24.25,24.22,24.22,24.22,24.16,24.2,24.35,24.4,24.35,24.51,24.77,25.05,24.9,24.58,24.47,24.36,24.3,24.2,24.22,24.25,24.19,24.22,24.34,24.39,24.51,24.47,24.61,25.01,25.01,24.69,24.38,24.25,24.3,24.19,24.19,24.1,24.22,24.28,24.19,24.33,24.28,24.65,24.65,24.93,24.87,24.67,24.38,24.27,24.17,24.27,24.25,24.22,24.12,24.32,24.35,24.34,24.38,24.54,24.91,24.97,24.8,24.63,24.46,24.26,24.29,24.12,24.27,24.3,24.22,24.19,24.25,24.33,24.32,24.49,24.8,24.92,24.9,24.71,24.49,24.35,24.31,24.2,24.31,24.21,24.11,24.15,24.5,24.43,24.43,24.35,24.74,25.0,24.64,24.7,24.33,24.34,24.37,24.31,24.29,24.21,24.26,24.36,24.34,24.3,24.37,24.35,24.34,24.4,24.39,24.35,24.29,24.34,24.3,24.37,24.2,24.25,24.24,24.44,24.28,24.36,24.33,24.32,24.33,24.3,24.39,24.4,24.3,24.33,24.36,24.26,24.24,24.15,24.11
