Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
9.78,26.87,25.32,25.41,24.96,25.1,25.05,25.12,25.05,25.1,25.05,25.1,25.09,25.09,25.11,24.92,25.06,25.22,25.43,25.55,25.28,25.16,25.07,25.22,25.29,25.28,25.25,25.17,25.18,25.18,25.1,25.15,25.12,25.11,25.5,25.48,25.5,25.39,25.29,25.32,25.37,25.25,25.32,25.32,25.31,25.2,25.21,25.22,25.0,25.03,25.5,25.78,25.52,25.46,25.42,25.32,25.35,25.37,25.24,25.25,25.35,25.37,25.23,25.31,25.32,25.1,25.21,25.35,25.34,25.26,25.37,25.35,25.3,25.34,25.3,25.35,25.34,25.45,25.31,25.12,25.09,25.12,25.27,25.34,25.27,25.28,25.32,25.42,25.53,25.46,25.33,25.3,25.34,25.48,25.2,25.29,25.21,25.17,25.25,25.29,25.27,25.24,25.3,25.39,25.39,25.33,25.24,25.33,25.43,25.52,25.34,25.15,25.15,25.2,25.31,25.34,25.29,25.31,25.28,25.24,25.29,25.28,25.25,25.27,25.19,25.22,25.25,25.27,25.28,25.1,25.32,25.26,25.31,25.32,25.39,25.25,25.2,25.22,25.21,25.25,25.29,25.26,25.13,25.28,25.14,25.22,25.31,25.26,25.35,25.2,25.28,25.29,25.24,25.25,25.28,25.22,25.23,25.18,25.25,25.27,25.23,25.2,25.31,25.31,25.26,25.27,25.26,25.22,25.29,25.22,25.14,25.26,25.29,25.36,25.24,25.17,25.29,25.1,25.22,25.29,25.39,25.23,25.23,25.32,25.22,25.32,25.3,25.32,25.26,25.2,25.25,25.26,25.18,25.09,25.24,25.24,25.25,25.32,25.3,25.27,25.23,25.26,25.29,25.22,25.31,25.23,25.26,25.18,25.1,25.12,25.11,25.21,25.31,25.34,25.31,25.37,25.29,25.27,25.23,25.37,25.23,25.17,25.11,25.27,25.12,25.21,25.34,25.41,25.33,25.2,25.26,25.31,25.31,25.2,25.26,25.26,25.22,25.22,25.2,25.0,25.04,25.23,25.3,25.29,25.54,25.25,25.28,25.22,25.39,25.31,25.24,25.24,25.22,25.38,25.14,25.21,25.12,25.04
9.91,26.87,25.32,25.41,24.96,25.15,25.05,25.12,25.05,25.1,25.05,25.1,25.13,25.04,25.17,24.92,25.06,25.16,25.43,25.55,25.28,25.2,25.1,25.22,25.29,25.28,25.25,25.17,25.21,25.18,25.1,25.19,25.12,25.11,25.5,25.52,25.57,25.46,25.36,25.32,25.34,25.28,25.32,25.32,25.31,25.2,25.18,25.22,25.0,25.03,25.45,25.71,25.56,25.55,25.45,25.34,25.35,25.37,25.27,25.25,25.35,25.37,25.23,25.31,25.32,25.1,25.21,25.35,25.34,25.26,25.37,25.39,25.3,25.34,25.3,25.35,25.34,25.42,25.34,25.12,25.13,25.12,25.3,25.34,25.27,25.28,25.35,25.42,25.53,25.43,25.33,25.3,25.34,25.51,25.23,25.26,25.21,25.17,25.25,25.29,25.27,25.24,25.3,25.39,25.39,25.36,25.24,25.31,25.43,25.52,25.37,25.15,25.15,25.2,25.31,25.31,25.29,25.31,25.28,25.27,25.29,25.25,25.23,25.27,25.22,25.22,25.25,25.24,25.25,25.1,25.32,25.26,25.31,25.35,25.35,25.22,25.22,25.25,25.21,25.25,25.29,25.23,25.13,25.25,25.17,25.26,25.31,25.2,25.33,25.2,25.34,25.29,25.24,25.25,25.23,25.22,25.23,25.2,25.25,25.27,25.2,25.17,25.31,25.31,25.29,25.27,25.26,25.19,25.29,25.22,25.17,25.29,25.29,25.31,25.24,25.17,25.29,25.14,25.25,25.29,25.39,25.2,25.23,25.3,25.22,25.32,25.3,25.27,25.26,25.23,25.28,25.26,25.18,25.09,25.2,25.24,25.22,25.32,25.3,25.27,25.2,25.29,25.29,25.22,25.31,25.23,25.26,25.18,25.1,25.12,25.15,25.25,25.31,25.34,25.34,25.37,25.32,25.3,25.23,25.37,25.23,25.17,25.14,25.27,25.12,25.21,25.34,25.36,25.33,25.2,25.26,25.31,25.28,25.2,25.26,25.29,25.25,25.18,25.24,25.0,25.04,25.28,25.3,25.24,25.5,25.25,25.28,25.22,25.39,25.31,25.24,25.24,25.25,25.38,25.11,25.21,25.12,25.04
9.98,26.87,25.32,25.4,24.99,25.14,25.03,25.12,25.04,25.12,25.04,25.1,25.12,25.02,25.16,24.91,25.06,25.16,25.42,25.55,25.28,25.21,25.1,25.23,25.29,25.28,25.24,25.16,25.21,25.19,25.1,25.21,25.09,25.1,25.48,25.52,25.6,25.49,25.38,25.32,25.32,25.29,25.33,25.31,25.3,25.2,25.16,25.21,24.99,25.05,25.43,25.67,25.55,25.58,25.45,25.35,25.37,25.38,25.26,25.24,25.34,25.37,25.24,25.31,25.33,25.08,25.19,25.34,25.34,25.27,25.36,25.38,25.28,25.32,25.29,25.36,25.33,25.4,25.33,25.1,25.12,25.12,25.32,25.34,25.25,25.26,25.35,25.42,25.54,25.43,25.33,25.28,25.32,25.51,25.24,25.26,25.21,25.16,25.25,25.29,25.26,25.24,25.29,25.39,25.39,25.37,25.24,25.28,25.44,25.51,25.38,25.15,25.15,25.19,25.3,25.3,25.29,25.3,25.28,25.27,25.29,25.25,25.21,25.26,25.21,25.22,25.24,25.24,25.23,25.12,25.32,25.27,25.29,25.34,25.33,25.22,25.22,25.26,25.22,25.25,25.29,25.21,25.14,25.25,25.18,25.26,25.29,25.18,25.31,25.19,25.34,25.29,25.24,25.24,25.21,25.22,25.22,25.22,25.25,25.26,25.18,25.15,25.32,25.31,25.3,25.26,25.26,25.17,25.29,25.22,25.18,25.29,25.29,25.28,25.24,25.16,25.29,25.14,25.27,25.29,25.38,25.2,25.24,25.29,25.23,25.32,25.3,25.25,25.26,25.24,25.29,25.26,25.16,25.08,25.2,25.25,25.21,25.3,25.29,25.25,25.19,25.29,25.3,25.22,25.31,25.22,25.24,25.17,25.12,25.12,25.15,25.26,25.31,25.33,25.33,25.37,25.32,25.29,25.21,25.36,25.22,25.18,25.16,25.25,25.13,25.21,25.34,25.33,25.33,25.19,25.26,25.31,25.28,25.19,25.26,25.29,25.26,25.16,25.23,24.99,25.03,25.28,25.3,25.2,25.47,25.25,25.28,25.2,25.38,25.32,25.23,25.23,25.27,25.37,25.08,25.18,25.12,25.03
10.11,26.86,25.34,25.42,25.03,25.11,25.0,25.13,25.03,25.17,25.03,25.09,25.09,24.97,25.15,24.93,25.05,25.15,25.38,25.52,25.27,25.24,25.13,25.24,25.28,25.27,25.24,25.17,25.2,25.21,25.07,25.22,25.06,25.1,25.44,25.51,25.63,25.53,25.42,25.32,25.29,25.31,25.34,25.29,25.28,25.19,25.13,25.22,25.0,25.06,25.36,25.58,25.56,25.61,25.49,25.38,25.37,25.38,25.25,25.25,25.32,25.36,25.26,25.3,25.34,25.04,25.16,25.33,25.33,25.28,25.34,25.37,25.26,25.3,25.28,25.36,25.32,25.37,25.32,25.08,25.12,25.11,25.32,25.33,25.22,25.22,25.34,25.4,25.56,25.42,25.32,25.25,25.3,25.51,25.26,25.26,25.18,25.15,25.25,25.28,25.27,25.23,25.28,25.38,25.38,25.38,25.24,25.23,25.45,25.5,25.38,25.14,25.13,25.18,25.29,25.31,25.28,25.29,25.27,25.24,25.28,25.24,25.19,25.24,25.2,25.21,25.25,25.24,25.21,25.14,25.31,25.28,25.25,25.33,25.29,25.23,25.21,25.27,25.24,25.24,25.28,25.19,25.16,25.24,25.18,25.23,25.25,25.16,25.28,25.18,25.35,25.28,25.23,25.23,25.19,25.21,25.2,25.24,25.24,25.25,25.16,25.12,25.33,25.3,25.31,25.25,25.25,25.15,25.28,25.21,25.19,25.28,25.28,25.23,25.23,25.17,25.28,25.13,25.28,25.28,25.37,25.2,25.25,25.28,25.25,25.31,25.29,25.23,25.25,25.25,25.29,25.25,25.13,25.09,25.21,25.26,25.22,25.26,25.27,25.21,25.2,25.31,25.32,25.21,25.3,25.22,25.22,25.17,25.13,25.13,25.14,25.27,25.32,25.33,25.32,25.36,25.33,25.25,25.18,25.35,25.22,25.2,25.19,25.2,25.16,25.2,25.33,25.3,25.34,25.18,25.23,25.3,25.27,25.18,25.25,25.27,25.27,25.13,25.22,25.0,25.02,25.25,25.29,25.17,25.44,25.24,25.27,25.17,25.37,25.33,25.22,25.22,25.29,25.36,25.06,25.15,25.11,25.02
10.2,26.86,25.34,25.45,25.06,25.13,25.0,25.15,25.05,25.18,25.03,25.09,25.09,24.97,25.15,24.97,25.08,25.15,25.32,25.49,25.29,25.26,25.18,25.22,25.28,25.27,25.24,25.17,25.2,25.21,25.05,25.2,25.08,25.1,25.42,25.51,25.61,25.55,25.46,25.34,25.29,25.32,25.32,25.29,25.28,25.19,25.13,25.22,25.02,25.06,25.33,25.55,25.58,25.63,25.52,25.4,25.36,25.38,25.27,25.25,25.32,25.36,25.26,25.3,25.34,25.04,25.16,25.32,25.33,25.28,25.34,25.39,25.27,25.3,25.27,25.36,25.32,25.37,25.32,25.08,25.12,25.09,25.32,25.33,25.22,25.22,25.34,25.38,25.56,25.42,25.32,25.25,25.3,25.52,25.28,25.28,25.18,25.15,25.25,25.28,25.27,25.23,25.28,25.38,25.36,25.36,25.26,25.23,25.45,25.51,25.37,25.12,25.11,25.18,25.29,25.32,25.28,25.29,25.27,25.24,25.28,25.25,25.2,25.23,25.2,25.19,25.25,25.25,25.21,25.15,25.31,25.26,25.23,25.35,25.29,25.23,25.21,25.25,25.24,25.24,25.28,25.19,25.16,25.23,25.18,25.21,25.25,25.18,25.28,25.18,25.35,25.26,25.23,25.25,25.2,25.21,25.2,25.23,25.24,25.24,25.18,25.12,25.33,25.3,25.29,25.25,25.25,25.16,25.28,25.21,25.19,25.28,25.28,25.23,25.23,25.18,25.28,25.13,25.28,25.28,25.39,25.22,25.25,25.27,25.25,25.31,25.29,25.23,25.25,25.25,25.28,25.23,25.13,25.11,25.25,25.26,25.22,25.25,25.27,25.21,25.21,25.32,25.34,25.21,25.28,25.22,25.23,25.17,25.11,25.13,25.14,25.25,25.32,25.35,25.34,25.36,25.32,25.24,25.18,25.35,25.22,25.22,25.2,25.18,25.15,25.2,25.33,25.32,25.38,25.18,25.2,25.3,25.27,25.2,25.26,25.27,25.25,25.13,25.22,25.02,25.04,25.22,25.29,25.17,25.44,25.24,25.28,25.19,25.35,25.3,25.22,25.22,25.31,25.38,25.08,25.15,25.08,25.02
10.34,26.86,25.31,25.48,25.12,25.18,25.0,25.18,25.09,25.2,25.03,25.09,25.09,24.97,25.15,25.0,25.12,25.15,25.24,25.47,25.34,25.3,25.26,25.23,25.28,25.27,25.24,25.17,25.2,25.2,25.03,25.18,25.11,25.1,25.34,25.49,25.58,25.58,25.55,25.37,25.31,25.36,25.29,25.29,25.29,25.19,25.13,25.2,25.04,25.06,25.31,25.49,25.61,25.66,25.56,25.43,25.35,25.4,25.3,25.25,25.32,25.34,25.26,25.3,25.34,25.04,25.16,25.28,25.32,25.28,25.34,25.4,25.3,25.3,25.26,25.36,25.31,25.36,25.32,25.08,25.12,25.06,25.32,25.31,25.22,25.23,25.34,25.37,25.56,25.42,25.32,25.25,25.28,25.54,25.31,25.29,25.18,25.15,25.25,25.28,25.25,25.23,25.27,25.38,25.33,25.35,25.27,25.23,25.45,25.54,25.35,25.11,25.1,25.18,25.29,25.34,25.28,25.29,25.27,25.24,25.28,25.28,25.22,25.2,25.2,25.18,25.25,25.28,25.19,25.17,25.31,25.25,25.22,25.36,25.29,25.23,25.21,25.24,25.24,25.24,25.28,25.19,25.14,25.2,25.2,25.19,25.25,25.21,25.28,25.18,25.36,25.24,25.23,25.27,25.23,25.21,25.22,25.21,25.25,25.23,25.19,25.11,25.33,25.3,25.28,25.25,25.25,25.2,25.28,25.2,25.19,25.28,25.29,25.23,25.23,25.2,25.27,25.13,25.3,25.29,25.42,25.23,25.25,25.25,25.25,25.31,25.3,25.23,25.25,25.25,25.25,25.22,25.13,25.13,25.31,25.26,25.22,25.23,25.25,25.23,25.23,25.33,25.36,25.21,25.27,25.23,25.25,25.15,25.07,25.13,25.17,25.21,25.32,25.38,25.36,25.36,25.3,25.23,25.18,25.35,25.2,25.25,25.22,25.16,25.13,25.2,25.33,25.35,25.41,25.2,25.15,25.3,25.25,25.22,25.28,25.28,25.24,25.14,25.22,25.04,25.06,25.16,25.29,25.2,25.44,25.24,25.3,25.2,25.32,25.24,25.24,25.24,25.32,25.4,25.1,25.15,25.05,25.02
10.44,26.86,25.28,25.48,25.15,25.18,25.02,25.2,25.09,25.2,25.03,25.09,25.09,24.97,25.15,24.97,25.08,25.15,25.24,25.47,25.34,25.32,25.28,25.25,25.28,25.27,25.25,25.17,25.2,25.18,25.03,25.2,25.08,25.1,25.32,25.45,25.56,25.61,25.6,25.39,25.32,25.36,25.28,25.29,25.31,25.21,25.13,25.2,25.02,25.04,25.29,25.48,25.59,25.69,25.58,25.45,25.38,25.41,25.31,25.25,25.32,25.32,25.26,25.3,25.34,25.07,25.16,25.26,25.3,25.26,25.34,25.4,25.31,25.31,25.27,25.35,25.3,25.36,25.34,25.1,25.12,25.04,25.32,25.29,25.2,25.25,25.34,25.37,25.56,25.42,25.32,25.25,25.28,25.54,25.31,25.28,25.18,25.15,25.27,25.28,25.24,25.23,25.26,25.38,25.33,25.36,25.27,25.23,25.43,25.54,25.37,25.12,25.11,25.18,25.29,25.32,25.28,25.29,25.27,25.24,25.28,25.28,25.2,25.2,25.22,25.19,25.26,25.29,25.18,25.15,25.31,25.26,25.23,25.35,25.29,25.23,25.22,25.24,25.24,25.24,25.28,25.19,25.14,25.2,25.22,25.19,25.25,25.21,25.28,25.18,25.37,25.24,25.23,25.27,25.23,25.22,25.23,25.21,25.27,25.23,25.18,25.09,25.33,25.32,25.29,25.24,25.25,25.2,25.28,25.2,25.19,25.28,25.29,25.23,25.23,25.2,25.25,25.13,25.3,25.31,25.42,25.23,25.25,25.25,25.25,25.29,25.3,25.23,25.25,25.25,25.25,25.22,25.13,25.13,25.33,25.26,25.22,25.23,25.24,25.23,25.23,25.33,25.36,25.21,25.27,25.23,25.23,25.15,25.07,25.15,25.17,25.2,25.33,25.38,25.34,25.36,25.32,25.23,25.17,25.35,25.2,25.26,25.22,25.16,25.15,25.18,25.33,25.35,25.41,25.22,25.15,25.28,25.24,25.22,25.28,25.28,25.24,25.16,25.2,25.04,25.06,25.16,25.25,25.22,25.44,25.24,25.3,25.2,25.32,25.22,25.24,25.24,25.32,25.4,25.1,25.15,25.05,24.99
10.53,26.86,25.25,25.48,25.18,25.18,25.04,25.21,25.09,25.2,25.03,25.09,25.09,24.97,25.15,24.93,25.05,25.15,25.24,25.47,25.34,25.33,25.3,25.26,25.28,25.27,25.27,25.17,25.2,25.17,25.03,25.22,25.06,25.1,25.29,25.41,25.54,25.65,25.64,25.4,25.34,25.36,25.26,25.29,25.32,25.22,25.13,25.2,25.0,25.01,25.27,25.46,25.58,25.72,25.59,25.47,25.41,25.42,25.32,25.25,25.32,25.31,25.26,25.3,25.34,25.09,25.16,25.25,25.28,25.25,25.34,25.4,25.32,25.32,25.28,25.33,25.28,25.36,25.36,25.11,25.12,25.02,25.32,25.28,25.19,25.26,25.34,25.37,25.56,25.42,25.32,25.25,25.28,25.54,25.31,25.26,25.18,25.15,25.28,25.28,25.23,25.23,25.24,25.38,25.33,25.38,25.27,25.23,25.42,25.54,25.38,25.14,25.13,25.18,25.29,25.31,25.28,25.29,25.27,25.24,25.28,25.28,25.19,25.2,25.23,25.21,25.28,25.3,25.16,25.14,25.31,25.28,25.25,25.33,25.29,25.23,25.24,25.24,25.24,25.24,25.28,25.19,25.14,25.2,25.23,25.19,25.25,25.21,25.28,25.18,25.38,25.24,25.23,25.27,25.23,25.24,25.24,25.21,25.28,25.23,25.16,25.08,25.33,25.33,25.31,25.23,25.25,25.2,25.28,25.2,25.19,25.28,25.29,25.23,25.23,25.2,25.24,25.13,25.3,25.32,25.42,25.23,25.25,25.25,25.25,25.28,25.3,25.23,25.25,25.25,25.25,25.22,25.13,25.13,25.35,25.26,25.22,25.23,25.23,25.23,25.23,25.33,25.36,25.21,25.27,25.23,25.22,25.15,25.07,25.17,25.17,25.18,25.35,25.38,25.32,25.36,25.33,25.23,25.15,25.35,25.2,25.28,25.22,25.16,25.16,25.15,25.33,25.35,25.41,25.24,25.15,25.27,25.22,25.22,25.28,25.28,25.24,25.18,25.18,25.04,25.06,25.16,25.22,25.25,25.44,25.24,25.3,25.2,25.32,25.2,25.24,25.24,25.32,25.4,25.1,25.15,25.05,24.96
10.66,26.86,25.25,25.54,25.18,25.22,25.04,25.21,25.13,25.2,25.03,25.09,25.06,24.97,25.15,24.99,25.05,25.15,25.18,25.37,25.34,25.37,25.37,25.33,25.31,25.3,25.24,25.17,25.23,25.17,25.07,25.18,25.06,25.1,25.29,25.37,25.51,25.65,25.71,25.47,25.36,25.42,25.29,25.29,25.29,25.22,25.16,25.24,25.0,25.01,25.27,25.38,25.54,25.72,25.65,25.55,25.41,25.42,25.35,25.28,25.34,25.31,25.29,25.3,25.34,25.09,25.2,25.25,25.28,25.25,25.37,25.43,25.35,25.35,25.31,25.33,25.25,25.32,25.36,25.14,25.12,25.02,25.29,25.24,25.19,25.29,25.37,25.37,25.56,25.39,25.32,25.25,25.31,25.54,25.31,25.23,25.15,25.15,25.35,25.28,25.23,25.2,25.24,25.4,25.33,25.38,25.3,25.26,25.39,25.51,25.35,25.14,25.16,25.18,25.29,25.28,25.25,25.29,25.33,25.27,25.28,25.28,25.19,25.2,25.23,25.24,25.31,25.28,25.13,25.14,25.31,25.31,25.28,25.33,25.29,25.23,25.24,25.24,25.26,25.26,25.28,25.19,25.14,25.23,25.26,25.19,25.25,25.21,25.25,25.18,25.41,25.29,25.23,25.24,25.2,25.24,25.24,25.24,25.28,25.23,25.13,25.04,25.33,25.33,25.34,25.25,25.25,25.17,25.28,25.2,25.25,25.28,25.29,25.18,25.2,25.2,25.27,25.2,25.33,25.29,25.39,25.2,25.28,25.25,25.27,25.28,25.27,25.2,25.25,25.25,25.28,25.22,25.09,25.09,25.35,25.3,25.29,25.26,25.23,25.23,25.23,25.36,25.36,25.23,25.27,25.2,25.19,25.15,25.07,25.21,25.17,25.18,25.32,25.35,25.32,25.39,25.33,25.23,25.15,25.33,25.2,25.31,25.26,25.16,25.16,25.15,25.33,25.4,25.41,25.24,25.11,25.27,25.22,25.22,25.28,25.28,25.24,25.18,25.18,25.04,25.11,25.16,25.22,25.25,25.39,25.24,25.3,25.2,25.32,25.24,25.24,25.24,25.29,25.4,25.13,25.15,25.05,24.96
10.72,26.86,25.25,25.57,25.18,25.24,25.04,25.21,25.15,25.2,25.03,25.09,25.04,24.97,25.15,25.02,25.05,25.15,25.15,25.32,25.34,25.39,25.4,25.36,25.32,25.32,25.22,25.17,25.25,25.17,25.09,25.16,25.06,25.1,25.29,25.35,25.49,25.65,25.74,25.5,25.38,25.45,25.3,25.29,25.28,25.22,25.18,25.26,25.0,25.01,25.27,25.35,25.53,25.72,25.68,25.6,25.41,25.42,25.37,25.29,25.35,25.31,25.31,25.3,25.34,25.09,25.21,25.25,25.28,25.25,25.38,25.45,25.36,25.36,25.32,25.33,25.24,25.31,25.36,25.16,25.12,25.02,25.27,25.22,25.19,25.31,25.39,25.37,25.56,25.38,25.32,25.25,25.32,25.54,25.31,25.22,25.14,25.15,25.39,25.28,25.23,25.18,25.24,25.42,25.33,25.38,25.31,25.27,25.38,25.5,25.34,25.14,25.18,25.18,25.29,25.26,25.24,25.29,25.36,25.28,25.28,25.28,25.19,25.2,25.23,25.25,25.32,25.27,25.11,25.14,25.31,25.32,25.29,25.33,25.29,25.23,25.24,25.24,25.28,25.28,25.28,25.19,25.14,25.24,25.28,25.19,25.25,25.21,25.24,25.18,25.42,25.32,25.23,25.23,25.19,25.24,25.24,25.25,25.28,25.23,25.11,25.03,25.33,25.33,25.36,25.27,25.25,25.15,25.28,25.2,25.28,25.28,25.29,25.15,25.18,25.2,25.28,25.23,25.35,25.28,25.37,25.19,25.29,25.25,25.28,25.28,25.25,25.19,25.25,25.25,25.29,25.22,25.08,25.07,25.35,25.32,25.32,25.27,25.23,25.23,25.23,25.37,25.36,25.25,25.27,25.19,25.18,25.15,25.07,25.23,25.17,25.18,25.3,25.33,25.32,25.4,25.33,25.23,25.15,25.32,25.2,25.32,25.28,25.16,25.16,25.15,25.33,25.42,25.41,25.24,25.1,25.27,25.22,25.22,25.28,25.28,25.24,25.18,25.18,25.04,25.13,25.16,25.22,25.25,25.37,25.24,25.3,25.2,25.32,25.26,25.24,25.24,25.27,25.4,25.15,25.15,25.05,24.96
10.84,26.87,25.29,25.52,25.18,25.25,25.08,25.24,25.19,25.23,25.04,25.1,25.02,25.0,25.16,25.0,25.06,25.09,25.16,25.3,25.32,25.42,25.43,25.4,25.35,25.39,25.28,25.19,25.26,25.14,25.09,25.12,25.09,25.08,25.3,25.31,25.43,25.62,25.8,25.58,25.45,25.5,25.34,25.3,25.27,25.24,25.2,25.28,24.97,25.02,25.25,25.29,25.51,25.76,25.73,25.65,25.42,25.43,25.42,25.33,25.36,25.32,25.33,25.29,25.32,25.15,25.26,25.26,25.29,25.27,25.39,25.46,25.39,25.39,25.36,25.34,25.22,25.3,25.37,25.2,25.16,25.02,25.28,25.21,25.18,25.32,25.41,25.41,25.57,25.37,25.33,25.26,25.36,25.55,25.32,25.19,25.12,25.16,25.43,25.29,25.26,25.19,25.25,25.43,25.32,25.39,25.38,25.29,25.39,25.51,25.32,25.16,25.21,25.19,25.3,25.27,25.22,25.27,25.35,25.32,25.29,25.29,25.2,25.2,25.25,25.28,25.35,25.29,25.13,25.15,25.27,25.33,25.33,25.34,25.3,25.24,25.23,25.25,25.29,25.29,25.29,25.2,25.15,25.22,25.29,25.2,25.27,25.24,25.22,25.19,25.42,25.34,25.26,25.28,25.18,25.23,25.25,25.26,25.28,25.25,25.13,25.02,25.31,25.34,25.35,25.29,25.26,25.19,25.29,25.21,25.3,25.29,25.3,25.16,25.19,25.18,25.28,25.26,25.34,25.27,25.38,25.2,25.32,25.26,25.31,25.29,25.28,25.2,25.26,25.24,25.29,25.21,25.11,25.14,25.4,25.34,25.34,25.28,25.24,25.25,25.24,25.39,25.33,25.22,25.28,25.21,25.2,25.19,25.08,25.24,25.18,25.21,25.32,25.34,25.33,25.4,25.31,25.25,25.18,25.34,25.24,25.32,25.26,25.17,25.19,25.18,25.34,25.4,25.42,25.25,25.12,25.31,25.28,25.26,25.29,25.28,25.21,25.22,25.21,25.08,25.17,25.14,25.17,25.26,25.36,25.29,25.31,25.21,25.29,25.25,25.25,25.27,25.3,25.41,25.14,25.11,25.03,25.03
10.98,26.88,25.36,25.41,25.19,25.26,25.12,25.28,25.24,25.24,25.05,25.11,25.03,25.05,25.17,24.95,25.07,25.03,25.17,25.31,25.33,25.43,25.44,25.41,25.36,25.46,25.38,25.23,25.27,25.11,25.06,25.09,25.15,25.08,25.31,25.28,25.37,25.6,25.84,25.69,25.55,25.57,25.38,25.31,25.28,25.28,25.25,25.29,24.94,25.04,25.22,25.22,25.48,25.8,25.77,25.69,25.43,25.44,25.49,25.38,25.37,25.33,25.34,25.27,25.29,25.2,25.3,25.27,25.3,25.28,25.4,25.47,25.43,25.43,25.39,25.35,25.2,25.31,25.38,25.23,25.21,25.03,25.29,25.22,25.19,25.33,25.42,25.44,25.58,25.38,25.34,25.27,25.39,25.56,25.33,25.17,25.09,25.17,25.47,25.3,25.3,25.2,25.26,25.44,25.3,25.4,25.44,25.3,25.4,25.52,25.3,25.2,25.25,25.2,25.31,25.28,25.21,25.25,25.33,25.35,25.3,25.3,25.21,25.18,25.25,25.32,25.36,25.32,25.17,25.16,25.22,25.31,25.38,25.35,25.31,25.25,25.21,25.26,25.3,25.3,25.3,25.21,25.16,25.17,25.3,25.21,25.31,25.28,25.21,25.2,25.4,25.35,25.3,25.34,25.19,25.21,25.26,25.27,25.29,25.28,25.17,25.03,25.28,25.34,25.33,25.3,25.27,25.23,25.3,25.22,25.31,25.3,25.31,25.19,25.2,25.16,25.25,25.27,25.32,25.28,25.39,25.21,25.33,25.27,25.32,25.3,25.32,25.21,25.27,25.23,25.27,25.22,25.15,25.22,25.45,25.35,25.35,25.29,25.25,25.29,25.25,25.4,25.31,25.2,25.29,25.25,25.24,25.24,25.09,25.25,25.18,25.25,25.37,25.34,25.34,25.38,25.3,25.28,25.21,25.37,25.28,25.3,25.24,25.18,25.23,25.24,25.34,25.37,25.43,25.26,25.17,25.34,25.35,25.3,25.3,25.25,25.19,25.27,25.26,25.13,25.18,25.1,25.11,25.27,25.37,25.34,25.32,25.22,25.26,25.26,25.26,25.32,25.34,25.42,25.11,25.08,25.04,25.11
