Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
8.86,26.41,25.15,24.84,24.86,24.58,24.7,24.8,24.75,24.81,24.71,24.88,24.82,24.77,24.8,24.66,24.85,24.73,24.93,24.9,24.94,24.81,24.84,24.84,24.84,24.88,24.88,24.84,24.78,24.98,25.06,24.67,24.66,24.75,25.16,24.98,24.93,24.78,24.77,24.94,25.0,25.0,24.74,24.87,24.89,24.88,25.06,24.84,24.72,24.92,25.09,24.84,24.89,24.94,24.86,24.95,24.89,24.92,25.01,24.86,24.92,25.06,24.94,24.93,24.74,24.84,24.85,24.78,24.88,24.91,24.86,24.83,24.78,24.85,24.99,25.06,24.96,24.95,25.0,24.96,24.83,24.89,24.97,24.96,24.9,24.86,24.86,24.82,24.87,24.91,25.01,24.82,24.89,24.88,25.1,25.04,24.92,24.88,24.83,24.88,24.95,24.92,24.99,24.98,24.82,24.91,24.91,24.98,25.05,25.01,25.11,25.0,24.88,24.88,25.0,24.94,24.89,24.91,24.9,24.84,24.89,24.75,24.91,25.12,25.12,24.92,25.18,24.95,24.88,24.75,24.9,24.9,24.84,24.89,24.9,24.94,24.89,24.96,25.03,25.12,25.01,24.99,25.06,25.12,25.01,24.99,25.04,24.88,24.89,24.95,24.99,24.94,24.84,24.84,25.03,25.05,24.98,24.95,25.03,25.08,24.96,24.75,24.98,24.88,24.96,24.93,25.06,24.98,25.05,24.91,24.91,24.96,25.12,25.13,25.03,25.0,24.88,24.88,24.94,25.0,24.94,24.95,25.06,25.06,24.96,25.01,24.91,24.85,25.06,25.06,25.0,24.96,24.92,24.9,24.94,24.88,25.05,24.87,25.08,24.99,24.96,25.02,25.06,24.98,24.93,24.97,24.94,24.88,25.03,24.87,24.78,25.0,24.99,25.13,24.94,25.01,24.95,24.89,25.0,25.0,25.1,24.94,24.96,24.78,24.9,24.8,25.02,25.03,25.0,24.84,25.08,24.96,24.88,25.02,24.94,24.93,25.13,25.08,24.98,24.84,24.75,24.96,24.92,24.7,24.8,24.88,24.76,24.97,25.12,25.03,24.98,24.75,25.06,25.03,24.94,24.9,24.68,24.98
8.97,26.41,25.05,24.93,24.86,24.64,24.63,24.86,24.69,24.86,24.77,24.88,24.76,24.77,24.73,24.66,24.85,24.63,24.84,24.9,25.01,24.86,24.84,24.84,24.84,24.88,24.88,24.84,24.78,24.92,25.06,24.6,24.75,24.75,25.08,24.92,24.93,24.78,24.77,24.94,25.0,25.0,24.69,24.91,24.83,24.88,25.06,24.84,24.72,24.83,25.09,24.84,24.94,24.94,24.91,24.91,24.84,24.88,25.05,24.81,24.97,25.06,24.94,24.93,24.8,24.84,24.91,24.78,24.88,24.97,24.9,24.83,24.78,24.81,24.99,25.06,25.0,25.0,25.0,24.91,24.88,24.89,25.02,24.91,24.85,24.91,24.86,24.87,24.87,24.91,24.97,24.87,24.94,24.92,25.1,24.94,24.88,24.93,24.88,24.88,24.91,24.88,24.99,25.03,24.86,24.87,24.91,25.03,25.1,25.05,25.11,25.0,24.88,24.88,25.0,24.94,24.89,24.86,24.9,24.84,24.93,24.75,24.87,25.12,25.12,24.97,25.22,24.91,24.88,24.75,24.9,25.0,24.84,24.89,24.9,24.94,24.93,25.0,25.03,25.12,24.97,25.03,25.06,25.17,25.01,24.94,25.04,24.88,24.89,24.95,24.99,24.94,24.84,24.84,25.03,25.05,25.03,24.95,25.03,25.08,24.96,24.75,24.92,24.88,24.96,24.93,25.06,25.03,25.1,24.91,24.91,24.96,25.12,25.09,25.03,25.0,24.88,24.88,24.94,25.05,24.94,24.91,25.06,25.06,24.96,24.97,24.91,24.85,25.06,25.06,25.0,25.01,24.92,24.9,24.94,24.88,25.1,24.91,25.08,24.95,24.96,24.98,25.06,25.03,24.93,24.97,24.94,24.88,25.09,24.81,24.71,25.0,24.99,25.18,24.94,24.92,24.91,24.89,25.0,25.0,25.14,24.94,24.91,24.78,24.96,24.8,25.02,24.96,25.0,24.79,25.12,24.91,24.88,24.97,24.94,24.98,25.18,25.12,24.92,24.78,24.75,25.04,25.02,24.7,24.73,24.88,24.82,25.02,25.12,25.09,24.92,24.75,25.06,25.03,25.01,24.76,24.68,24.89
9.08,26.41,25.02,25.02,24.84,24.73,24.59,24.88,24.69,24.86,24.79,24.86,24.76,24.79,24.73,24.59,24.75,24.56,24.84,24.92,25.03,24.86,24.82,24.88,24.84,24.88,24.88,24.84,24.78,24.92,25.08,24.6,24.75,24.75,25.03,24.88,24.89,24.78,24.77,24.94,25.0,25.0,24.66,24.94,24.82,24.91,25.08,24.86,24.68,24.75,25.07,24.86,24.95,24.94,24.93,24.89,24.81,24.88,25.08,24.79,25.0,25.05,24.97,24.95,24.82,24.79,24.93,24.78,24.91,25.0,24.9,24.81,24.81,24.78,25.01,25.06,25.03,25.03,25.0,24.88,24.94,24.87,25.06,24.88,24.87,24.96,24.86,24.88,24.85,24.93,24.97,24.91,24.94,24.92,25.09,24.88,24.84,24.95,24.9,24.88,24.92,24.88,24.98,25.04,24.89,24.84,24.93,25.07,25.12,25.06,25.09,25.0,24.88,24.92,24.97,24.94,24.86,24.84,24.9,24.84,24.94,24.77,24.84,25.12,25.12,25.0,25.19,24.89,24.88,24.79,24.94,25.05,24.85,24.88,24.9,24.97,24.94,25.0,25.03,25.12,24.97,25.06,25.09,25.17,24.99,24.9,25.06,24.88,24.89,24.92,24.98,24.97,24.84,24.84,25.0,25.04,25.07,24.96,25.03,25.06,24.94,24.75,24.92,24.91,24.94,24.9,25.06,25.07,25.12,24.93,24.9,24.94,25.09,25.09,25.03,25.02,24.88,24.86,24.96,25.09,24.94,24.89,25.03,25.06,24.96,24.97,24.93,24.84,25.03,25.06,25.0,25.01,24.91,24.86,24.94,24.92,25.15,24.91,25.03,24.9,24.98,24.96,25.06,25.03,24.93,24.95,24.94,24.88,25.09,24.78,24.71,25.0,24.99,25.18,24.94,24.88,24.89,24.89,24.97,25.0,25.14,24.94,24.91,24.82,25.0,24.78,24.99,24.91,25.0,24.79,25.12,24.88,24.88,24.97,24.94,25.0,25.18,25.12,24.92,24.78,24.75,25.07,25.02,24.72,24.73,24.88,24.82,25.02,25.09,25.12,24.92,24.79,25.06,24.99,24.99,24.73,24.68,24.85
9.17,26.41,25.02,25.08,24.78,24.78,24.59,24.88,24.73,24.82,24.79,24.82,24.8,24.83,24.78,24.53,24.62,24.56,24.9,24.98,25.03,24.82,24.79,24.91,24.84,24.88,24.88,24.84,24.78,24.96,25.11,24.65,24.69,24.75,25.03,24.88,24.86,24.78,24.77,24.94,25.0,25.0,24.66,24.94,24.82,24.94,25.12,24.89,24.63,24.69,25.03,24.89,24.95,24.94,24.9,24.89,24.81,24.9,25.11,24.79,25.0,25.02,24.99,24.99,24.82,24.74,24.9,24.78,24.94,25.0,24.88,24.78,24.84,24.78,25.03,25.06,25.03,25.03,25.0,24.88,24.97,24.87,25.06,24.88,24.9,25.0,24.86,24.88,24.82,24.93,25.0,24.94,24.91,24.89,25.06,24.85,24.84,24.95,24.9,24.88,24.95,24.9,24.98,25.04,24.91,24.84,24.93,25.1,25.12,25.06,25.06,25.0,24.88,24.96,24.94,24.94,24.83,24.84,24.9,24.84,24.94,24.8,24.84,25.12,25.12,25.0,25.13,24.89,24.88,24.82,24.97,25.05,24.82,24.88,24.9,25.0,24.94,24.97,25.03,25.12,25.0,25.06,25.12,25.14,24.97,24.9,25.09,24.88,24.89,24.89,24.98,25.0,24.84,24.84,24.97,25.04,25.1,24.96,25.03,25.03,24.91,24.75,24.96,24.94,24.91,24.88,25.06,25.1,25.12,24.93,24.87,24.94,25.06,25.12,25.03,25.05,24.88,24.86,24.99,25.12,24.94,24.89,25.0,25.06,24.96,25.0,24.93,24.81,25.01,25.06,25.0,24.98,24.88,24.82,24.94,24.96,25.18,24.88,24.97,24.88,25.0,24.96,25.06,25.0,24.93,24.92,24.94,24.88,25.05,24.78,24.76,25.0,24.99,25.15,24.94,24.88,24.89,24.89,24.94,25.0,25.11,24.94,24.94,24.85,25.0,24.73,24.93,24.91,25.0,24.82,25.09,24.88,24.88,25.0,24.94,25.0,25.15,25.09,24.96,24.82,24.75,25.07,24.95,24.78,24.78,24.88,24.78,24.99,25.05,25.12,24.96,24.82,25.06,24.94,24.95,24.78,24.68,24.85
9.31,26.41,24.99,25.17,24.79,24.88,24.59,24.84,24.79,24.79,24.81,24.77,24.82,24.85,24.85,24.5,24.45,24.56,24.99,25.03,25.03,24.81,24.77,24.95,24.83,24.88,24.88,24.84,24.78,24.98,25.12,24.69,24.66,24.75,25.0,24.88,24.84,24.8,24.8,24.94,25.0,25.0,24.66,24.94,24.82,25.0,25.16,24.97,24.63,24.61,24.95,24.95,24.95,24.94,24.93,24.88,24.77,24.92,25.14,24.82,25.0,25.0,25.04,25.04,24.82,24.67,24.88,24.78,25.0,25.0,24.86,24.75,24.86,24.78,25.06,25.06,25.03,25.03,25.0,24.88,25.04,24.85,25.06,24.88,24.95,25.03,24.84,24.88,24.78,24.94,25.01,24.98,24.89,24.88,25.03,24.82,24.84,24.93,24.92,24.88,25.0,24.92,24.95,25.01,24.96,24.84,24.96,25.11,25.11,25.09,25.03,25.02,24.88,24.98,24.92,24.94,24.81,24.86,24.85,24.84,24.94,24.87,24.84,25.12,25.11,25.04,25.05,24.89,24.88,24.88,24.99,25.05,24.82,24.88,24.87,25.01,24.94,24.94,25.05,25.12,25.01,25.05,25.16,25.12,24.94,24.87,25.11,24.88,24.92,24.88,24.96,25.01,24.84,24.84,24.96,25.01,25.11,24.96,25.02,25.0,24.89,24.77,24.99,25.0,24.91,24.86,25.06,25.12,25.11,24.94,24.84,24.96,25.0,25.16,25.03,25.09,24.88,24.86,25.03,25.14,24.94,24.89,24.95,25.06,24.99,25.01,24.94,24.8,24.96,25.06,25.0,24.9,24.82,24.81,24.94,24.99,25.2,24.82,24.89,24.83,25.03,24.96,25.06,24.94,24.95,24.92,24.94,24.88,24.99,24.78,24.83,24.98,25.01,25.08,24.92,24.88,24.89,24.92,24.89,25.0,25.09,24.94,25.0,24.9,25.0,24.69,24.88,24.85,25.0,24.9,25.05,24.89,24.88,25.05,24.92,25.0,25.1,25.03,24.98,24.84,24.75,25.07,24.89,24.84,24.85,24.88,24.76,24.93,24.98,25.11,24.98,24.9,25.06,24.88,24.88,24.8,24.73,24.92
9.39,26.41,24.92,25.17,24.85,24.92,24.63,24.8,24.79,24.79,24.84,24.77,24.78,24.81,24.85,24.56,24.45,24.56,24.99,25.03,25.03,24.84,24.81,24.95,24.79,24.88,24.88,24.84,24.78,24.94,25.08,24.69,24.72,24.75,24.95,24.88,24.88,24.84,24.83,24.94,25.0,25.0,24.66,24.94,24.82,25.0,25.16,25.01,24.72,24.61,24.9,24.95,24.95,24.94,24.99,24.84,24.74,24.89,25.14,24.86,25.0,25.0,25.04,25.04,24.82,24.67,24.88,24.78,25.0,25.0,24.89,24.75,24.83,24.78,25.06,25.06,25.03,25.03,25.0,24.88,25.07,24.85,25.06,24.88,24.95,25.03,24.84,24.88,24.78,24.94,24.98,24.98,24.92,24.91,25.03,24.82,24.84,24.93,24.95,24.88,25.0,24.89,24.92,24.98,24.98,24.84,24.98,25.08,25.08,25.12,25.03,25.05,24.88,24.94,24.95,24.94,24.84,24.86,24.79,24.84,24.94,24.9,24.84,25.12,25.08,25.07,25.05,24.89,24.88,24.88,24.95,25.05,24.86,24.88,24.83,24.98,24.94,24.94,25.08,25.12,24.98,25.02,25.16,25.16,24.94,24.83,25.07,24.88,24.95,24.91,24.96,24.98,24.84,24.84,24.98,24.98,25.08,24.96,24.99,25.0,24.93,24.81,24.99,25.0,24.95,24.89,25.06,25.12,25.08,24.94,24.84,24.98,25.0,25.16,25.03,25.09,24.88,24.86,25.03,25.11,24.94,24.89,24.95,25.06,25.02,24.98,24.94,24.82,24.96,25.06,25.0,24.86,24.78,24.84,24.94,24.99,25.17,24.8,24.89,24.83,25.03,24.96,25.06,24.91,24.95,24.95,24.94,24.88,24.99,24.78,24.83,24.94,25.01,25.05,24.89,24.88,24.89,24.95,24.89,25.0,25.09,24.94,25.0,24.9,25.0,24.69,24.88,24.75,25.0,24.94,25.05,24.93,24.88,25.05,24.89,25.0,25.1,25.0,24.94,24.8,24.75,25.07,24.89,24.84,24.85,24.88,24.8,24.93,24.94,25.07,24.94,24.94,25.06,24.88,24.84,24.76,24.79,24.98
9.56,26.41,24.82,25.17,24.94,24.99,24.7,24.74,24.79,24.79,24.9,24.77,24.72,24.74,24.85,24.66,24.45,24.56,24.99,25.03,25.03,24.9,24.86,24.95,24.74,24.88,24.88,24.84,24.78,24.88,25.03,24.69,24.8,24.75,24.87,24.88,24.93,24.89,24.88,24.94,25.0,25.0,24.66,24.94,24.82,25.0,25.16,25.06,24.85,24.61,24.84,24.95,24.95,24.94,25.08,24.8,24.69,24.85,25.14,24.91,25.0,25.0,25.04,25.04,24.82,24.67,24.88,24.78,25.0,25.0,24.93,24.75,24.78,24.78,25.06,25.06,25.03,25.03,25.0,24.88,25.12,24.85,25.06,24.88,24.95,25.03,24.84,24.88,24.78,24.94,24.94,24.98,24.96,24.95,25.03,24.82,24.84,24.93,25.0,24.88,25.0,24.85,24.88,24.94,25.03,24.84,25.03,25.04,25.04,25.16,25.03,25.09,24.88,24.88,25.0,24.94,24.89,24.86,24.7,24.84,24.94,24.94,24.84,25.12,25.04,25.12,25.05,24.89,24.88,24.88,24.9,25.05,24.91,24.88,24.78,24.94,24.94,24.94,25.12,25.12,24.94,24.98,25.16,25.2,24.94,24.78,25.02,24.88,25.0,24.95,24.96,24.94,24.84,24.84,25.03,24.94,25.04,24.96,24.95,25.0,24.98,24.86,24.99,25.0,25.0,24.93,25.06,25.12,25.04,24.94,24.84,25.03,25.0,25.16,25.03,25.09,24.88,24.86,25.03,25.06,24.94,24.89,24.95,25.06,25.06,24.94,24.94,24.87,24.96,25.06,25.0,24.82,24.72,24.9,24.94,24.99,25.12,24.75,24.89,24.83,25.03,24.96,25.06,24.86,24.95,25.0,24.94,24.88,24.99,24.78,24.83,24.88,25.01,25.0,24.83,24.88,24.89,25.0,24.89,25.0,25.09,24.94,25.0,24.9,25.0,24.69,24.88,24.62,25.0,24.99,25.05,24.98,24.88,25.05,24.83,25.0,25.1,24.95,24.88,24.74,24.75,25.07,24.89,24.84,24.85,24.88,24.86,24.93,24.88,25.01,24.88,24.99,25.06,24.88,24.78,24.69,24.88,25.08
9.64,26.41,24.89,25.11,24.88,24.99,24.79,24.74,24.79,24.75,24.86,24.77,24.76,24.7,24.85,24.59,24.45,24.63,24.99,24.98,24.94,24.9,24.86,24.98,24.74,24.88,24.88,24.84,24.78,24.92,25.03,24.73,24.75,24.75,24.87,24.88,24.89,24.89,24.84,24.94,25.0,25.0,24.66,24.91,24.85,25.0,25.16,25.06,24.81,24.61,24.84,24.95,24.92,24.9,25.04,24.83,24.72,24.85,25.11,24.95,25.0,25.0,25.06,25.04,24.82,24.67,24.84,24.82,25.0,25.0,24.93,24.75,24.78,24.81,25.06,25.06,25.0,25.0,25.0,24.91,25.12,24.85,25.02,24.88,24.98,25.03,24.84,24.85,24.78,24.94,24.97,24.98,24.94,24.95,25.03,24.88,24.84,24.89,24.97,24.88,25.03,24.88,24.85,24.91,25.0,24.84,25.05,25.04,25.04,25.1,25.03,25.12,24.91,24.88,24.97,24.94,24.89,24.89,24.7,24.84,24.91,24.94,24.87,25.12,25.04,25.09,25.05,24.92,24.91,24.88,24.94,24.98,24.95,24.88,24.82,24.94,24.91,24.91,25.12,25.12,24.97,24.95,25.16,25.17,24.94,24.78,24.99,24.84,24.97,24.95,24.96,24.94,24.84,24.84,25.03,24.94,25.01,24.99,24.95,25.03,24.98,24.9,25.03,25.0,25.0,24.9,25.06,25.12,25.04,24.94,24.84,25.03,25.0,25.16,25.03,25.09,24.88,24.86,25.03,25.03,24.94,24.92,24.95,25.06,25.03,24.94,24.94,24.87,24.96,25.06,25.0,24.82,24.72,24.9,24.94,25.03,25.08,24.75,24.89,24.86,25.0,24.96,25.03,24.83,24.95,25.03,24.94,24.88,24.96,24.83,24.88,24.88,24.98,24.96,24.83,24.91,24.92,25.0,24.86,24.97,25.06,24.94,25.0,24.9,25.0,24.73,24.88,24.67,25.0,24.99,25.02,24.98,24.91,25.05,24.83,24.96,25.06,24.95,24.92,24.74,24.75,25.02,24.89,24.9,24.9,24.83,24.82,24.93,24.88,25.01,24.88,24.99,25.06,24.88,24.74,24.73,24.88,25.08
9.75,26.41,24.99,25.02,24.79,24.99,24.92,24.74,24.79,24.69,24.81,24.77,24.82,24.63,24.85,24.5,24.45,24.73,24.99,24.9,24.81,24.9,24.86,25.03,24.74,24.88,24.88,24.84,24.78,24.98,25.03,24.8,24.66,24.75,24.87,24.88,24.84,24.89,24.8,24.94,25.0,25.0,24.66,24.87,24.9,25.0,25.16,25.06,24.74,24.61,24.84,24.95,24.88,24.85,24.99,24.88,24.77,24.85,25.06,25.0,25.0,25.0,25.11,25.04,24.82,24.67,24.78,24.88,25.0,25.0,24.93,24.75,24.78,24.85,25.06,25.06,24.96,24.95,25.0,24.96,25.12,24.85,24.97,24.88,25.02,25.03,24.84,24.81,24.78,24.94,25.01,24.98,24.89,24.95,25.03,24.98,24.84,24.84,24.92,24.88,25.08,24.92,24.81,24.87,24.96,24.84,25.1,25.04,25.04,25.02,25.03,25.17,24.96,24.88,24.92,24.94,24.89,24.94,24.7,24.84,24.87,24.94,24.91,25.12,25.04,25.04,25.05,24.97,24.96,24.88,24.99,24.88,25.0,24.88,24.87,24.94,24.87,24.87,25.12,25.12,25.01,24.91,25.16,25.12,24.94,24.78,24.94,24.8,24.92,24.95,24.96,24.94,24.84,24.84,25.03,24.94,24.97,25.03,24.95,25.08,24.98,24.96,25.09,25.0,25.0,24.86,25.06,25.12,25.04,24.94,24.84,25.03,25.0,25.16,25.03,25.09,24.88,24.86,25.03,24.98,24.94,24.97,24.95,25.06,24.99,24.94,24.94,24.87,24.96,25.06,25.0,24.82,24.72,24.9,24.94,25.09,25.03,24.75,24.89,24.9,24.96,24.96,24.98,24.78,24.95,25.08,24.94,24.88,24.9,24.89,24.96,24.88,24.92,24.91,24.83,24.97,24.97,25.0,24.81,24.92,25.02,24.94,25.0,24.9,25.0,24.8,24.88,24.74,25.0,24.99,24.97,24.98,24.96,25.05,24.83,24.91,25.01,24.95,24.98,24.74,24.75,24.93,24.89,24.99,24.97,24.77,24.76,24.93,24.88,25.01,24.88,24.99,25.06,24.88,24.68,24.8,24.88,25.08
9.84,26.41,24.99,24.99,24.76,24.97,24.96,24.76,24.81,24.69,24.77,24.81,24.82,24.61,24.88,24.5,24.55,24.77,24.96,24.82,24.74,24.92,24.86,24.99,24.71,24.88,24.88,24.84,24.75,25.01,25.03,24.84,24.61,24.69,24.82,24.88,24.8,24.89,24.78,24.94,25.0,25.0,24.69,24.82,24.94,25.01,25.16,25.06,24.7,24.66,24.84,24.91,24.84,24.8,24.94,24.91,24.79,24.86,25.0,25.0,24.97,25.0,25.11,25.01,24.8,24.69,24.72,24.93,24.98,25.0,24.92,24.75,24.76,24.89,25.06,25.06,24.95,24.93,25.02,24.98,25.09,24.87,24.95,24.88,25.03,25.0,24.84,24.78,24.78,24.96,25.01,24.95,24.87,24.97,25.03,25.03,24.84,24.8,24.92,24.88,25.09,24.92,24.78,24.84,24.96,24.84,25.12,25.01,25.01,24.98,25.03,25.22,24.98,24.86,24.88,24.97,24.91,24.94,24.7,24.84,24.84,24.93,24.93,25.1,25.04,25.02,25.05,25.0,24.98,24.86,25.02,24.87,25.03,24.87,24.88,24.96,24.84,24.87,25.1,25.12,25.01,24.89,25.15,25.12,24.94,24.78,24.88,24.78,24.91,24.97,24.95,24.93,24.84,24.84,25.04,24.93,24.96,25.06,24.95,25.09,24.98,24.98,25.09,24.98,25.0,24.86,25.06,25.1,25.01,24.96,24.87,25.04,25.02,25.15,25.03,25.08,24.88,24.88,25.03,24.94,24.94,25.0,24.97,25.06,24.95,24.93,24.93,24.87,24.98,25.06,25.0,24.83,24.75,24.92,24.89,25.12,24.98,24.77,24.91,24.95,24.92,24.95,24.97,24.78,24.95,25.09,24.94,24.84,24.9,24.94,24.96,24.88,24.86,24.88,24.87,25.0,25.0,25.0,24.81,24.91,25.02,24.94,24.98,24.92,25.0,24.88,24.88,24.76,25.0,24.98,24.97,25.01,24.98,25.03,24.83,24.88,24.98,24.97,24.98,24.72,24.75,24.88,24.92,25.02,24.97,24.74,24.76,24.95,24.9,25.01,24.86,24.98,25.02,24.9,24.65,24.83,24.82,25.05
9.97,26.41,24.89,24.99,24.76,24.9,24.96,24.82,24.81,24.75,24.77,24.86,24.76,24.61,24.88,24.59,24.75,24.77,24.87,24.74,24.74,24.98,24.86,24.88,24.65,24.88,24.88,24.84,24.7,25.01,25.03,24.84,24.61,24.59,24.74,24.88,24.8,24.89,24.78,24.94,25.0,25.0,24.74,24.78,24.94,25.01,25.16,25.06,24.7,24.75,24.84,24.86,24.84,24.75,24.89,24.91,24.79,24.86,24.96,24.95,24.92,25.0,25.06,24.95,24.8,24.77,24.65,24.99,24.93,25.0,24.92,24.75,24.72,24.94,25.06,25.06,24.95,24.93,25.06,24.98,25.04,24.93,24.95,24.88,24.98,24.95,24.84,24.78,24.78,24.96,24.97,24.91,24.87,25.02,25.03,25.03,24.84,24.8,24.97,24.88,25.05,24.88,24.78,24.84,25.0,24.84,25.12,24.97,24.97,24.98,25.03,25.27,24.98,24.81,24.88,25.02,24.95,24.89,24.7,24.84,24.84,24.89,24.93,25.05,25.04,25.02,25.1,25.0,24.98,24.81,25.02,24.91,25.03,24.87,24.88,24.96,24.84,24.91,25.05,25.12,24.97,24.89,25.1,25.17,24.94,24.78,24.83,24.78,24.91,25.02,24.95,24.89,24.84,24.84,25.08,24.93,24.96,25.06,24.95,25.09,24.98,24.98,25.03,24.93,25.0,24.9,25.06,25.05,24.97,24.96,24.91,25.08,25.07,25.1,25.03,25.04,24.88,24.92,25.03,24.89,24.94,25.0,25.02,25.06,24.91,24.89,24.89,24.87,25.02,25.06,25.0,24.89,24.8,24.98,24.83,25.12,24.93,24.81,24.95,24.99,24.88,24.91,24.97,24.83,24.95,25.09,24.94,24.78,24.96,24.94,24.88,24.88,24.81,24.88,24.91,25.0,25.0,25.0,24.86,24.91,25.06,24.94,24.93,24.92,25.0,24.95,24.88,24.76,25.0,24.92,25.02,25.06,24.98,24.98,24.83,24.88,24.98,25.02,24.92,24.65,24.75,24.88,25.02,25.02,24.9,24.74,24.82,25.01,24.96,25.01,24.81,24.92,24.97,24.97,24.71,24.76,24.73,24.95
10.06,26.41,24.79,24.96,24.76,24.83,24.96,24.9,24.82,24.81,24.77,24.92,24.72,24.59,24.85,24.66,24.92,24.8,24.78,24.66,24.72,25.03,24.88,24.8,24.62,24.88,24.88,24.84,24.66,24.99,25.01,24.84,24.63,24.53,24.66,24.85,24.8,24.89,24.78,24.92,24.98,25.0,24.79,24.75,24.94,25.0,25.16,25.06,24.72,24.8,24.84,24.8,24.84,24.71,24.85,24.89,24.79,24.85,24.93,24.91,24.89,25.0,25.02,24.89,24.82,24.84,24.59,25.02,24.88,25.0,24.92,24.75,24.68,24.96,25.06,25.05,24.95,24.93,25.09,24.98,24.99,25.0,24.93,24.88,24.92,24.91,24.86,24.8,24.78,24.94,24.93,24.87,24.88,25.06,25.01,25.03,24.84,24.8,25.02,24.88,24.98,24.83,24.8,24.86,25.04,24.84,25.11,24.94,24.94,24.98,25.03,25.3,24.98,24.75,24.9,25.05,25.0,24.86,24.7,24.86,24.84,24.84,24.93,25.03,25.04,25.02,25.15,25.0,24.98,24.75,25.0,24.94,25.03,24.85,24.88,24.96,24.86,24.94,25.01,25.12,24.94,24.89,25.08,25.2,24.94,24.78,24.78,24.8,24.91,25.05,24.95,24.84,24.86,24.86,25.12,24.94,24.94,25.05,24.95,25.11,24.98,24.98,24.98,24.88,25.0,24.93,25.05,25.01,24.93,24.96,24.94,25.11,25.11,25.06,25.05,25.0,24.88,24.95,25.01,24.86,24.94,25.0,25.05,25.05,24.87,24.86,24.84,24.87,25.06,25.05,25.0,24.94,24.83,25.01,24.78,25.11,24.88,24.87,24.98,25.02,24.85,24.88,24.97,24.88,24.93,25.09,24.95,24.74,24.99,24.94,24.81,24.86,24.77,24.88,24.94,25.0,24.98,25.0,24.91,24.89,25.07,24.92,24.88,24.92,25.0,24.99,24.88,24.76,25.0,24.88,25.05,25.1,24.98,24.94,24.85,24.88,24.98,25.05,24.86,24.61,24.75,24.88,25.08,25.02,24.85,24.74,24.88,25.04,24.99,25.01,24.77,24.88,24.91,25.01,24.76,24.69,24.68,24.89
