Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
16.43,26.59,25.14,24.94,25.12,24.97,24.96,24.86,24.96,24.94,25.11,24.92,24.97,24.78,24.97,25.0,24.91,24.99,25.0,25.22,24.96,25.01,25.03,25.03,25.12,24.98,25.06,24.93,25.0,25.03,25.01,24.83,24.81,24.94,25.22,25.06,25.08,25.0,24.92,25.02,25.16,25.12,24.92,25.0,24.97,25.0,24.97,25.04,25.06,24.93,24.98,25.08,25.03,25.12,25.02,24.96,25.06,25.06,25.13,25.1,24.93,25.08,24.97,25.0,24.97,25.21,24.99,25.1,25.09,25.22,25.12,25.14,25.09,25.08,25.14,25.06,25.01,24.96,25.08,24.91,25.0,24.99,25.14,25.09,25.09,25.22,25.08,25.18,25.08,25.16,25.1,25.02,25.06,25.02,24.96,25.12,25.03,24.95,25.25,25.2,25.13,25.22,25.14,25.26,25.2,25.1,25.09,25.03,25.03,25.09,25.09,24.95,25.06,25.11,25.23,25.3,25.26,25.48,25.48,25.42,25.21,25.13,25.19,25.23,25.16,25.09,25.14,25.02,25.2,24.96,25.31,25.52,25.96,25.92,26.12,26.12,25.36,25.16,25.38,25.36,25.42,25.19,25.05,25.0,25.19,25.06,25.31,25.89,26.14,25.84,26.04,25.97,25.5,25.31,25.31,25.38,25.28,25.14,25.02,25.1,25.06,24.94,25.22,25.78,26.23,26.01,25.97,25.79,25.26,25.31,25.31,25.27,25.31,25.2,25.19,25.09,25.06,25.05,25.3,25.41,25.5,25.44,25.4,25.46,25.33,25.24,25.31,25.25,25.38,25.17,25.16,25.02,25.07,25.05,25.35,25.41,25.38,25.28,25.36,25.39,25.36,25.46,25.31,25.31,25.22,25.16,25.12,25.16,25.14,24.88,25.02,25.24,25.31,25.38,25.38,25.21,25.22,25.22,25.22,25.22,25.21,25.06,25.06,25.08,25.08,25.23,25.18,25.29,25.15,25.31,25.28,25.14,25.23,25.2,25.2,25.14,25.22,25.19,25.01,24.95,24.94,25.2,25.47,25.15,25.3,25.1,25.02,25.08,25.31,25.31,25.22,25.05,25.14,25.02,25.06,24.92,24.92,24.97
16.54,26.59,25.21,24.94,25.12,24.97,24.96,24.86,24.96,24.94,25.07,24.88,25.01,24.82,24.92,24.94,24.91,25.06,25.0,25.22,24.96,24.98,25.03,25.03,25.16,25.02,25.06,24.89,25.0,25.03,25.01,24.88,24.81,24.94,25.22,25.06,25.12,25.0,24.92,24.99,25.16,25.09,24.92,25.03,24.97,25.0,24.93,25.04,25.06,24.98,25.02,25.08,25.03,25.12,25.05,24.99,25.1,25.04,25.11,25.06,24.93,25.08,24.97,25.0,24.97,25.17,25.02,25.14,25.12,25.19,25.09,25.11,25.11,25.1,25.16,25.06,25.01,24.96,25.08,24.94,25.0,25.03,25.14,25.12,25.12,25.22,25.08,25.18,25.08,25.13,25.1,25.05,25.06,25.02,24.96,25.12,25.03,24.95,25.28,25.2,25.1,25.22,25.16,25.28,25.23,25.1,25.06,25.03,25.03,25.11,25.12,24.98,25.06,25.07,25.23,25.33,25.29,25.5,25.45,25.4,25.19,25.19,25.21,25.23,25.13,25.09,25.11,25.02,25.2,25.0,25.31,25.52,25.94,25.88,26.12,26.12,25.34,25.13,25.38,25.36,25.42,25.19,25.08,24.97,25.19,25.06,25.31,25.92,26.14,25.81,26.01,25.97,25.5,25.31,25.31,25.38,25.26,25.16,25.05,25.13,25.06,24.94,25.22,25.78,26.27,26.03,25.94,25.79,25.28,25.31,25.31,25.29,25.31,25.2,25.16,25.12,25.09,25.08,25.3,25.38,25.5,25.41,25.43,25.46,25.33,25.24,25.31,25.25,25.38,25.17,25.16,24.99,25.03,25.09,25.39,25.44,25.38,25.28,25.33,25.42,25.36,25.46,25.28,25.28,25.22,25.16,25.12,25.16,25.14,24.84,25.07,25.2,25.31,25.38,25.38,25.18,25.22,25.22,25.22,25.19,25.18,25.06,25.06,25.08,25.12,25.23,25.12,25.29,25.15,25.31,25.31,25.14,25.23,25.2,25.2,25.14,25.25,25.19,24.98,24.91,24.89,25.2,25.47,25.15,25.25,25.14,24.99,25.12,25.31,25.31,25.22,25.05,25.1,25.07,25.06,24.97,24.92,24.91
16.64,26.59,25.24,24.94,25.12,24.97,24.94,24.86,24.94,24.96,25.03,24.84,25.03,24.86,24.88,24.91,24.94,25.09,25.0,25.19,24.96,24.96,25.05,25.03,25.17,25.05,25.06,24.88,25.0,25.03,25.01,24.9,24.81,24.97,25.19,25.06,25.14,25.0,24.92,24.97,25.16,25.08,24.92,25.05,24.97,25.0,24.91,25.04,25.04,25.01,25.04,25.08,25.03,25.11,25.06,25.0,25.13,25.02,25.08,25.03,24.93,25.06,24.97,24.98,24.97,25.11,25.04,25.15,25.14,25.16,25.06,25.08,25.14,25.12,25.19,25.06,25.01,24.96,25.08,24.97,25.02,25.05,25.16,25.14,25.13,25.22,25.09,25.19,25.06,25.1,25.1,25.06,25.06,25.02,24.96,25.12,25.03,24.95,25.31,25.2,25.07,25.2,25.19,25.3,25.26,25.1,25.03,25.03,25.03,25.14,25.15,25.02,25.05,25.01,25.23,25.36,25.32,25.53,25.42,25.38,25.17,25.24,25.24,25.24,25.1,25.08,25.09,25.02,25.2,25.03,25.3,25.52,25.91,25.87,26.12,26.12,25.31,25.1,25.38,25.38,25.42,25.19,25.09,24.95,25.19,25.08,25.33,25.95,26.14,25.78,26.0,25.98,25.49,25.31,25.3,25.38,25.23,25.19,25.08,25.16,25.06,24.94,25.22,25.8,26.28,26.05,25.91,25.77,25.31,25.31,25.31,25.3,25.31,25.19,25.15,25.16,25.12,25.09,25.3,25.34,25.5,25.39,25.46,25.46,25.33,25.24,25.31,25.25,25.38,25.17,25.14,24.95,25.02,25.12,25.41,25.45,25.38,25.28,25.3,25.44,25.38,25.46,25.25,25.25,25.22,25.16,25.12,25.16,25.12,24.8,25.09,25.16,25.31,25.38,25.36,25.16,25.22,25.22,25.23,25.17,25.16,25.06,25.06,25.08,25.16,25.23,25.06,25.27,25.16,25.29,25.34,25.16,25.23,25.22,25.19,25.14,25.3,25.17,24.96,24.89,24.85,25.2,25.44,25.18,25.23,25.16,24.95,25.16,25.31,25.31,25.22,25.05,25.06,25.09,25.06,25.02,24.92,24.88
16.77,26.59,25.18,24.94,25.12,24.92,24.9,24.82,24.94,24.99,25.03,24.84,24.99,24.86,24.88,24.91,25.07,25.09,25.0,25.14,24.96,24.99,25.09,25.03,25.14,25.02,25.06,24.91,25.0,25.03,24.98,24.86,24.86,25.03,25.14,25.06,25.1,25.0,24.95,25.0,25.16,25.08,24.92,25.05,25.0,25.03,24.91,25.01,25.0,24.96,25.09,25.12,25.03,25.07,25.03,24.97,25.13,25.05,25.08,25.0,24.9,25.03,25.0,24.95,24.97,25.06,25.01,25.12,25.14,25.16,25.04,25.05,25.16,25.12,25.19,25.06,25.01,24.96,25.08,24.94,25.05,25.05,25.16,25.14,25.13,25.22,25.09,25.19,25.03,25.1,25.1,25.06,25.06,25.02,24.96,25.12,25.03,24.91,25.31,25.17,25.04,25.18,25.19,25.27,25.28,25.1,25.03,25.03,25.03,25.16,25.15,25.05,25.02,24.98,25.23,25.36,25.32,25.53,25.4,25.38,25.17,25.24,25.24,25.24,25.1,25.08,25.09,25.02,25.17,25.03,25.27,25.52,25.88,25.87,26.12,26.12,25.31,25.1,25.38,25.38,25.4,25.19,25.09,24.95,25.19,25.08,25.36,25.95,26.14,25.78,26.03,25.98,25.46,25.31,25.27,25.38,25.2,25.19,25.08,25.16,25.06,24.94,25.22,25.8,26.25,26.02,25.91,25.77,25.31,25.31,25.31,25.3,25.31,25.19,25.15,25.16,25.09,25.09,25.3,25.34,25.47,25.39,25.46,25.46,25.33,25.24,25.31,25.25,25.35,25.17,25.11,24.95,25.02,25.12,25.37,25.42,25.38,25.28,25.27,25.41,25.38,25.46,25.25,25.25,25.22,25.16,25.12,25.19,25.12,24.8,25.09,25.16,25.31,25.38,25.36,25.16,25.19,25.19,25.23,25.2,25.16,25.09,25.06,25.08,25.16,25.23,25.06,25.27,25.16,25.26,25.34,25.19,25.27,25.25,25.15,25.14,25.3,25.14,24.99,24.93,24.89,25.2,25.38,25.18,25.23,25.16,24.91,25.16,25.31,25.31,25.22,25.09,25.06,25.04,25.06,25.06,24.92,24.94
16.86,26.59,25.14,24.94,25.12,24.9,24.88,24.8,24.94,25.01,25.03,24.84,24.97,24.86,24.88,24.91,25.14,25.09,25.0,25.11,24.96,25.01,25.11,25.03,25.12,25.0,25.06,24.93,25.0,25.03,24.96,24.83,24.88,25.06,25.11,25.06,25.08,25.0,24.97,25.02,25.16,25.08,24.92,25.05,25.02,25.05,24.91,24.99,24.98,24.93,25.11,25.14,25.03,25.06,25.02,24.96,25.13,25.06,25.08,24.98,24.89,25.02,25.02,24.93,24.97,25.04,24.99,25.1,25.14,25.16,25.02,25.03,25.18,25.12,25.19,25.06,25.01,24.96,25.08,24.92,25.06,25.05,25.16,25.14,25.13,25.22,25.09,25.19,25.02,25.1,25.1,25.06,25.06,25.02,24.96,25.12,25.03,24.89,25.31,25.16,25.03,25.16,25.19,25.26,25.3,25.1,25.03,25.03,25.03,25.18,25.15,25.06,25.0,24.96,25.23,25.36,25.32,25.53,25.39,25.38,25.17,25.24,25.24,25.24,25.1,25.08,25.09,25.02,25.16,25.03,25.25,25.52,25.87,25.87,26.12,26.12,25.31,25.1,25.38,25.38,25.39,25.19,25.09,24.95,25.19,25.08,25.38,25.95,26.14,25.78,26.04,25.98,25.45,25.31,25.26,25.38,25.19,25.19,25.08,25.16,25.06,24.94,25.22,25.8,26.23,26.01,25.91,25.77,25.31,25.31,25.31,25.3,25.31,25.19,25.15,25.16,25.08,25.09,25.3,25.34,25.45,25.39,25.46,25.46,25.33,25.24,25.31,25.25,25.33,25.17,25.1,24.95,25.02,25.12,25.35,25.41,25.38,25.28,25.25,25.39,25.38,25.46,25.25,25.25,25.22,25.16,25.12,25.2,25.12,24.8,25.09,25.16,25.31,25.38,25.36,25.16,25.17,25.17,25.23,25.22,25.16,25.11,25.06,25.08,25.16,25.23,25.06,25.27,25.16,25.24,25.34,25.2,25.28,25.27,25.13,25.14,25.3,25.12,25.01,24.95,24.92,25.2,25.34,25.18,25.23,25.16,24.89,25.16,25.31,25.31,25.22,25.11,25.06,25.02,25.06,25.09,24.92,24.97
16.96,26.59,25.08,24.94,25.12,24.88,24.84,24.78,24.94,25.01,25.01,24.84,24.93,24.88,24.88,24.91,25.14,25.13,25.0,25.11,24.98,25.05,25.11,25.03,25.11,24.95,25.06,24.95,25.0,25.01,24.96,24.86,24.88,25.06,25.11,25.06,25.04,25.0,24.98,25.04,25.16,25.08,24.94,25.07,25.0,25.03,24.91,24.95,24.98,24.96,25.13,25.18,25.03,25.06,24.98,24.95,25.12,25.05,25.09,24.98,24.9,25.0,25.02,24.93,25.01,25.06,25.01,25.09,25.14,25.17,25.02,25.0,25.19,25.11,25.19,25.06,25.02,24.94,25.08,24.92,25.06,25.03,25.16,25.17,25.16,25.22,25.08,25.19,25.0,25.12,25.12,25.06,25.06,25.02,24.98,25.12,25.03,24.88,25.28,25.14,25.06,25.16,25.19,25.23,25.28,25.1,25.03,25.03,25.03,25.18,25.13,25.06,25.0,24.94,25.23,25.34,25.32,25.5,25.4,25.4,25.17,25.23,25.23,25.24,25.12,25.11,25.11,25.0,25.11,25.03,25.25,25.53,25.84,25.85,26.12,26.13,25.31,25.12,25.36,25.36,25.38,25.18,25.08,24.96,25.14,25.06,25.38,25.97,26.14,25.81,26.05,25.97,25.44,25.31,25.26,25.39,25.16,25.14,25.06,25.16,25.06,24.94,25.22,25.78,26.22,26.01,25.94,25.79,25.31,25.31,25.28,25.32,25.31,25.2,25.12,25.12,25.06,25.09,25.3,25.38,25.44,25.39,25.45,25.48,25.34,25.24,25.31,25.25,25.32,25.19,25.1,24.97,24.96,25.11,25.33,25.39,25.38,25.3,25.25,25.36,25.36,25.45,25.28,25.28,25.22,25.16,25.12,25.2,25.12,24.82,25.07,25.16,25.31,25.38,25.38,25.18,25.16,25.16,25.22,25.25,25.16,25.12,25.06,25.06,25.16,25.2,25.06,25.29,25.14,25.24,25.31,25.23,25.28,25.3,25.12,25.12,25.27,25.14,25.05,24.93,24.89,25.18,25.34,25.21,25.23,25.2,24.86,25.12,25.28,25.28,25.24,25.14,25.08,25.02,25.06,25.09,24.92,25.03
17.07,26.59,25.01,24.94,25.12,24.88,24.8,24.78,24.94,25.01,24.98,24.84,24.89,24.92,24.88,24.91,25.07,25.13,25.0,25.11,25.02,25.09,25.11,25.03,25.11,24.92,25.06,24.95,25.0,24.98,24.96,24.9,24.88,25.06,25.11,25.06,25.01,25.0,24.98,25.04,25.16,25.08,24.94,25.1,24.97,25.0,24.91,24.91,24.98,25.01,25.13,25.21,25.03,25.06,24.95,24.95,25.12,25.02,25.09,24.98,24.93,25.0,25.02,24.93,25.04,25.06,25.04,25.09,25.14,25.2,25.02,24.97,25.19,25.11,25.19,25.06,25.02,24.91,25.08,24.95,25.06,24.99,25.16,25.2,25.2,25.22,25.08,25.19,24.97,25.12,25.12,25.06,25.06,25.02,24.98,25.12,25.03,24.88,25.25,25.14,25.09,25.16,25.19,25.2,25.26,25.1,25.03,25.03,25.03,25.18,25.13,25.06,25.0,24.9,25.23,25.34,25.35,25.48,25.42,25.42,25.17,25.23,25.23,25.24,25.12,25.14,25.14,25.0,25.08,25.03,25.25,25.53,25.81,25.85,26.12,26.16,25.31,25.12,25.34,25.36,25.38,25.18,25.05,24.96,25.08,25.06,25.38,26.0,26.14,25.84,26.05,25.97,25.44,25.31,25.26,25.39,25.13,25.11,25.06,25.16,25.06,24.94,25.22,25.78,26.22,26.01,25.97,25.79,25.31,25.31,25.26,25.35,25.31,25.2,25.09,25.09,25.06,25.09,25.3,25.41,25.44,25.39,25.45,25.5,25.34,25.24,25.31,25.25,25.32,25.22,25.1,24.97,24.89,25.11,25.33,25.39,25.38,25.3,25.25,25.33,25.36,25.45,25.31,25.31,25.22,25.16,25.12,25.2,25.12,24.82,25.02,25.16,25.31,25.38,25.38,25.21,25.16,25.16,25.22,25.28,25.16,25.12,25.06,25.03,25.16,25.2,25.06,25.29,25.1,25.24,25.28,25.27,25.28,25.33,25.09,25.09,25.23,25.17,25.09,24.89,24.85,25.12,25.34,25.27,25.23,25.25,24.82,25.08,25.24,25.24,25.28,25.18,25.08,25.02,25.06,25.09,24.92,25.09
17.21,26.59,24.95,24.94,25.12,24.88,24.76,24.78,24.94,25.03,24.92,24.88,24.85,24.94,24.88,24.91,25.01,25.16,25.0,25.06,25.06,25.12,25.12,25.03,25.11,24.89,25.06,24.95,25.0,24.94,24.94,24.94,24.93,25.12,25.11,25.06,24.97,25.0,25.0,25.04,25.18,25.08,24.92,25.1,24.94,24.98,24.91,24.88,24.98,25.01,25.13,25.25,25.03,25.06,24.95,24.95,25.13,25.02,25.09,24.96,24.95,24.98,25.04,24.93,25.04,25.04,25.04,25.09,25.14,25.22,25.04,24.97,25.18,25.11,25.18,25.05,25.04,24.88,25.06,25.0,25.06,24.97,25.16,25.22,25.22,25.18,25.09,25.19,24.97,25.1,25.1,25.06,25.05,25.0,24.96,25.12,25.03,24.88,25.2,25.12,25.14,25.19,25.18,25.16,25.21,25.12,25.03,25.06,25.03,25.16,25.12,25.05,25.0,24.86,25.25,25.33,25.39,25.46,25.45,25.45,25.19,25.21,25.21,25.21,25.13,25.19,25.17,25.0,25.02,25.01,25.25,25.52,25.81,25.85,26.12,26.18,25.34,25.15,25.31,25.36,25.33,25.19,25.05,25.0,25.04,25.06,25.38,26.0,26.12,25.88,26.05,25.96,25.42,25.28,25.26,25.38,25.12,25.08,25.06,25.13,25.06,24.94,25.27,25.78,26.2,26.01,25.97,25.79,25.31,25.31,25.21,25.38,25.31,25.2,25.05,25.08,25.06,25.08,25.29,25.42,25.44,25.39,25.43,25.53,25.36,25.28,25.31,25.25,25.31,25.25,25.1,24.97,24.84,25.12,25.31,25.39,25.38,25.3,25.27,25.33,25.34,25.43,25.32,25.35,25.25,25.16,25.12,25.2,25.11,24.84,24.97,25.16,25.28,25.34,25.34,25.25,25.19,25.19,25.25,25.3,25.16,25.12,25.06,25.03,25.16,25.18,25.06,25.24,25.1,25.24,25.27,25.27,25.3,25.33,25.09,25.06,25.22,25.19,25.11,24.86,24.83,25.06,25.34,25.3,25.18,25.27,24.82,25.08,25.22,25.18,25.28,25.2,25.08,25.04,25.06,25.09,24.95,25.12
17.28,26.59,24.95,24.94,25.12,24.88,24.76,24.78,24.94,25.03,24.9,24.9,24.85,24.94,24.88,24.91,25.01,25.2,25.0,25.03,25.06,25.12,25.12,25.03,25.11,24.89,25.06,24.95,25.0,24.94,24.94,24.94,24.96,25.16,25.11,25.06,24.97,25.0,25.02,25.04,25.2,25.08,24.92,25.08,24.94,24.98,24.91,24.88,24.98,24.98,25.13,25.25,25.03,25.06,24.97,24.95,25.13,25.04,25.09,24.96,24.95,24.97,25.04,24.93,25.02,25.04,25.02,25.09,25.14,25.2,25.05,24.98,25.18,25.11,25.18,25.04,25.05,24.88,25.06,25.02,25.06,24.97,25.16,25.22,25.24,25.17,25.09,25.19,24.98,25.1,25.1,25.06,25.04,24.98,24.96,25.12,25.03,24.88,25.19,25.11,25.15,25.21,25.18,25.14,25.2,25.12,25.03,25.07,25.03,25.15,25.11,25.03,25.0,24.86,25.27,25.31,25.39,25.46,25.45,25.45,25.2,25.2,25.2,25.2,25.14,25.2,25.17,25.0,24.98,24.99,25.25,25.52,25.82,25.85,26.12,26.16,25.35,25.18,25.31,25.36,25.31,25.19,25.06,25.03,25.04,25.06,25.38,25.98,26.11,25.89,26.05,25.94,25.41,25.27,25.26,25.38,25.12,25.07,25.06,25.11,25.06,24.94,25.3,25.78,26.19,26.01,25.96,25.79,25.31,25.31,25.2,25.38,25.31,25.2,25.04,25.08,25.06,25.06,25.27,25.42,25.44,25.39,25.42,25.53,25.38,25.31,25.31,25.25,25.29,25.25,25.1,24.97,24.84,25.12,25.29,25.39,25.38,25.3,25.28,25.34,25.33,25.42,25.32,25.36,25.27,25.16,25.12,25.2,25.09,24.86,24.97,25.16,25.26,25.33,25.33,25.27,25.2,25.2,25.27,25.3,25.16,25.12,25.06,25.05,25.16,25.16,25.06,25.22,25.12,25.24,25.27,25.25,25.3,25.31,25.1,25.06,25.22,25.19,25.11,24.86,24.83,25.06,25.34,25.3,25.16,25.27,24.84,25.1,25.22,25.16,25.26,25.2,25.08,25.07,25.06,25.09,24.98,25.12
17.39,26.59,24.98,24.97,25.12,24.9,24.78,24.8,24.96,25.03,24.86,24.92,24.87,24.96,24.88,24.91,25.01,25.23,25.0,25.01,25.06,25.12,25.11,25.01,25.11,24.91,25.08,24.95,24.98,24.94,24.96,24.94,25.01,25.19,25.11,25.04,24.97,25.0,25.05,25.04,25.2,25.06,24.92,25.07,24.95,24.98,24.91,24.88,24.96,24.96,25.15,25.25,25.03,25.06,24.98,24.96,25.13,25.06,25.08,24.98,24.95,24.95,25.04,24.93,24.99,25.04,25.01,25.09,25.14,25.17,25.08,25.02,25.18,25.11,25.18,25.01,25.08,24.89,25.08,25.03,25.04,24.97,25.16,25.22,25.27,25.15,25.06,25.19,25.02,25.1,25.1,25.06,25.01,24.95,24.98,25.12,25.03,24.88,25.16,25.08,25.17,25.24,25.19,25.12,25.17,25.1,25.03,25.1,25.05,25.12,25.08,25.02,25.0,24.86,25.3,25.3,25.39,25.45,25.45,25.45,25.23,25.17,25.17,25.17,25.16,25.22,25.17,25.02,24.94,24.96,25.25,25.52,25.85,25.85,26.12,26.12,25.36,25.22,25.32,25.36,25.25,25.18,25.08,25.08,25.05,25.06,25.38,25.95,26.08,25.92,26.05,25.93,25.39,25.24,25.26,25.38,25.12,25.06,25.08,25.09,25.06,24.94,25.37,25.8,26.16,25.99,25.93,25.77,25.32,25.31,25.19,25.38,25.31,25.2,25.02,25.08,25.06,25.05,25.24,25.42,25.45,25.39,25.4,25.52,25.39,25.35,25.31,25.27,25.26,25.25,25.09,24.97,24.84,25.11,25.25,25.37,25.38,25.3,25.31,25.38,25.3,25.39,25.32,25.38,25.3,25.16,25.12,25.2,25.05,24.91,24.99,25.16,25.24,25.3,25.3,25.3,25.23,25.23,25.28,25.3,25.16,25.12,25.06,25.08,25.14,25.13,25.06,25.2,25.14,25.24,25.27,25.22,25.28,25.28,25.12,25.08,25.22,25.19,25.11,24.86,24.85,25.06,25.34,25.3,25.11,25.27,24.88,25.14,25.22,25.12,25.22,25.2,25.08,25.13,25.06,25.09,25.03,25.12
17.5,26.59,25.01,25.03,25.12,24.95,24.8,24.84,24.98,25.05,24.84,24.92,24.89,24.98,24.88,24.94,25.01,25.2,25.0,25.01,25.06,25.14,25.09,24.98,25.09,24.92,25.11,24.96,24.95,24.94,24.99,24.94,25.03,25.19,25.11,25.0,24.95,25.0,25.06,25.06,25.17,25.05,24.92,25.07,24.97,24.98,24.93,24.88,24.92,24.96,25.17,25.25,25.03,25.06,24.97,24.97,25.13,25.09,25.06,25.01,24.95,24.95,25.04,24.93,24.97,25.04,25.01,25.07,25.12,25.16,25.11,25.05,25.16,25.1,25.16,25.0,25.11,24.93,25.09,25.02,25.0,24.97,25.18,25.2,25.27,25.15,25.02,25.2,25.05,25.1,25.1,25.05,25.0,24.94,25.01,25.12,25.03,24.88,25.12,25.06,25.18,25.27,25.2,25.09,25.14,25.09,25.03,25.13,25.07,25.1,25.05,25.02,25.0,24.86,25.31,25.3,25.39,25.42,25.46,25.46,25.26,25.14,25.14,25.16,25.16,25.2,25.19,25.03,24.92,24.94,25.25,25.52,25.88,25.85,26.12,26.08,25.36,25.25,25.35,25.36,25.21,25.15,25.06,25.11,25.08,25.06,25.38,25.92,26.06,25.95,26.07,25.94,25.36,25.21,25.26,25.38,25.13,25.06,25.09,25.06,25.06,24.94,25.42,25.83,26.12,25.96,25.91,25.75,25.35,25.31,25.19,25.36,25.31,25.2,25.04,25.08,25.06,25.05,25.22,25.42,25.48,25.41,25.4,25.49,25.39,25.36,25.31,25.3,25.25,25.25,25.06,24.99,24.86,25.07,25.21,25.32,25.38,25.31,25.34,25.39,25.28,25.36,25.32,25.38,25.33,25.16,25.12,25.19,25.01,24.95,25.02,25.16,25.24,25.27,25.27,25.32,25.27,25.27,25.28,25.3,25.16,25.12,25.06,25.11,25.1,25.13,25.06,25.2,25.16,25.24,25.27,25.2,25.25,25.27,25.12,25.11,25.23,25.17,25.11,24.86,24.89,25.06,25.34,25.3,25.09,25.25,24.91,25.16,25.22,25.09,25.18,25.18,25.1,25.18,25.06,25.06,25.06,25.12
17.63,26.59,25.01,25.12,25.12,25.02,24.8,24.89,24.98,25.11,24.84,24.92,24.89,24.98,24.88,25.03,25.01,25.09,25.0,25.01,25.06,25.2,25.09,24.92,25.05,24.92,25.16,25.01,24.9,24.94,25.05,24.94,25.03,25.19,25.11,24.94,24.89,25.0,25.06,25.11,25.12,25.05,24.92,25.07,24.97,24.98,24.98,24.88,24.86,24.96,25.17,25.25,25.03,25.06,24.92,24.97,25.13,25.13,25.06,25.06,24.95,24.95,25.04,24.93,24.97,25.04,25.01,25.02,25.08,25.16,25.15,25.09,25.12,25.06,25.12,25.0,25.15,24.98,25.09,24.97,24.94,24.97,25.23,25.16,25.22,25.15,24.98,25.24,25.09,25.1,25.1,25.01,25.0,24.94,25.06,25.12,25.03,24.88,25.08,25.06,25.23,25.32,25.2,25.05,25.1,25.09,25.03,25.17,25.12,25.06,25.01,25.02,25.0,24.86,25.31,25.3,25.39,25.38,25.5,25.5,25.3,25.1,25.1,25.16,25.16,25.16,25.23,25.03,24.92,24.94,25.25,25.52,25.92,25.85,26.12,26.04,25.36,25.29,25.39,25.36,25.17,25.11,25.02,25.15,25.11,25.06,25.38,25.88,26.06,25.99,26.11,25.98,25.32,25.17,25.26,25.38,25.17,25.06,25.09,25.02,25.06,24.94,25.47,25.88,26.08,25.92,25.91,25.7,25.39,25.31,25.19,25.32,25.31,25.2,25.08,25.08,25.06,25.05,25.22,25.42,25.53,25.45,25.4,25.45,25.39,25.36,25.31,25.34,25.25,25.25,25.02,25.04,24.92,25.01,25.15,25.22,25.38,25.36,25.39,25.39,25.28,25.32,25.32,25.38,25.38,25.16,25.12,25.14,24.96,25.02,25.02,25.16,25.24,25.22,25.22,25.37,25.31,25.31,25.28,25.3,25.16,25.12,25.06,25.16,25.04,25.13,25.06,25.2,25.22,25.24,25.27,25.2,25.2,25.27,25.12,25.16,25.28,25.12,25.11,24.86,24.96,25.06,25.34,25.3,25.09,25.18,24.97,25.16,25.22,25.03,25.12,25.12,25.16,25.23,25.06,24.99,25.06,25.12
