Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
14.87,25.97,24.36,24.5,24.26,24.22,24.16,24.25,24.19,24.39,24.22,24.35,24.23,24.21,24.27,24.22,24.46,24.3,24.51,24.4,24.3,24.35,24.32,24.37,24.44,24.4,24.4,24.37,24.35,24.32,24.28,24.22,24.38,24.28,24.24,24.4,24.26,24.49,24.52,24.47,24.62,24.52,24.52,24.47,24.66,24.4,24.49,24.36,24.4,24.28,24.5,24.52,24.37,24.47,24.52,24.52,24.46,24.53,24.55,24.56,24.52,24.81,24.94,25.04,24.5,24.53,24.52,24.45,24.51,24.33,24.53,24.69,24.62,24.62,24.59,24.49,24.56,25.12,25.26,25.17,24.5,24.52,24.52,24.4,24.34,24.44,24.31,24.53,24.83,24.75,24.65,24.53,24.79,25.09,25.19,24.6,24.49,24.58,24.5,24.4,24.52,24.38,24.39,24.58,24.69,24.58,24.44,24.46,24.78,25.34,25.1,24.52,24.51,24.52,24.43,24.43,24.51,24.54,24.47,24.46,24.53,24.46,24.5,24.4,24.65,25.19,24.9,24.52,24.4,24.37,24.53,24.59,24.56,24.48,24.5,24.57,24.39,24.37,24.37,24.46,24.5,24.45,24.47,24.42,24.47,24.35,24.62,24.51,24.41,24.54,24.5,24.53,24.37,24.37,24.47,24.37,24.46,24.34,24.41,24.44,24.4,24.28,24.32,24.52,24.52,24.43,24.45,24.37,24.5,24.46,24.46,24.4,24.47,24.4,24.35,24.55,24.4,24.43,24.56,24.46,24.62,24.47,24.54,24.48,24.53,24.5,24.49,24.4,24.45,24.43,24.52,24.31,24.37,24.28,24.62,24.65,24.4,24.38,24.52,24.49,24.43,24.39,24.43,24.54,24.46,24.42,24.47,24.4,24.39,24.31,24.5,24.52,24.56,24.4,24.4,24.52,24.52,24.49,24.3,24.42,24.55,24.38,24.4,24.4,24.48,24.44,24.4,24.4,24.67,24.65,24.56,24.37,24.61,24.47,24.47,24.4,24.49,24.48,24.43,24.29,24.28,24.4,24.38,24.42,24.34,24.27,24.4,24.48,24.37,24.5,24.54,24.46,24.52,24.41,24.29,24.39,24.46,24.35
14.99,25.97,24.33,24.57,24.2,24.16,24.17,24.3,24.19,24.4,24.19,24.36,24.22,24.28,24.22,24.22,24.53,24.41,24.51,24.41,24.3,24.36,24.28,24.38,24.4,24.46,24.41,24.38,24.32,24.34,24.34,24.18,24.3,24.28,24.27,24.34,24.22,24.44,24.51,24.47,24.6,24.52,24.52,24.47,24.66,24.41,24.5,24.38,24.41,24.37,24.51,24.53,24.38,24.47,24.52,24.52,24.46,24.57,24.57,24.57,24.57,24.82,24.94,25.04,24.51,24.51,24.46,24.42,24.51,24.34,24.57,24.65,24.63,24.63,24.63,24.46,24.57,25.1,25.22,25.18,24.56,24.52,24.47,24.41,24.39,24.46,24.34,24.53,24.82,24.8,24.66,24.49,24.78,25.11,25.14,24.63,24.48,24.57,24.5,24.46,24.52,24.37,24.39,24.6,24.66,24.59,24.45,24.5,24.75,25.31,25.06,24.52,24.56,24.51,24.42,24.45,24.53,24.54,24.42,24.46,24.53,24.5,24.46,24.38,24.66,25.22,24.95,24.52,24.41,24.38,24.56,24.58,24.51,24.49,24.56,24.53,24.38,24.38,24.38,24.5,24.5,24.41,24.47,24.44,24.47,24.32,24.66,24.56,24.45,24.49,24.49,24.53,24.42,24.38,24.46,24.38,24.5,24.32,24.37,24.45,24.46,24.34,24.28,24.51,24.52,24.48,24.46,24.38,24.46,24.5,24.46,24.38,24.42,24.46,24.4,24.6,24.36,24.39,24.57,24.52,24.58,24.45,24.54,24.53,24.49,24.46,24.46,24.46,24.46,24.39,24.48,24.37,24.43,24.28,24.6,24.66,24.46,24.39,24.48,24.5,24.48,24.44,24.39,24.54,24.48,24.44,24.47,24.41,24.4,24.41,24.48,24.52,24.57,24.46,24.45,24.52,24.52,24.52,24.35,24.43,24.52,24.39,24.46,24.4,24.52,24.37,24.41,24.47,24.66,24.66,24.62,24.44,24.6,24.47,24.47,24.41,24.5,24.48,24.4,24.31,24.28,24.32,24.39,24.39,24.42,24.28,24.34,24.45,24.43,24.55,24.49,24.4,24.47,24.43,24.36,24.37,24.41,24.45
15.12,25.99,24.25,24.58,24.22,24.1,24.18,24.32,24.2,24.41,24.2,24.37,24.17,24.36,24.24,24.24,24.55,24.54,24.53,24.42,24.31,24.37,24.3,24.39,24.36,24.53,24.42,24.39,24.33,24.41,24.41,24.2,24.23,24.3,24.37,24.29,24.24,24.39,24.48,24.49,24.61,24.54,24.54,24.49,24.68,24.42,24.51,24.46,24.42,24.46,24.52,24.54,24.39,24.49,24.54,24.54,24.48,24.58,24.62,24.58,24.64,24.83,24.96,25.05,24.52,24.46,24.42,24.43,24.53,24.35,24.58,24.61,24.64,24.64,24.64,24.48,24.58,25.12,25.19,25.19,24.62,24.54,24.42,24.42,24.44,24.53,24.4,24.55,24.79,24.86,24.67,24.45,24.75,25.16,25.1,24.69,24.44,24.52,24.52,24.53,24.54,24.34,24.41,24.65,24.67,24.6,24.46,24.56,24.77,25.28,25.04,24.54,24.63,24.47,24.38,24.52,24.6,24.56,24.38,24.48,24.55,24.56,24.43,24.39,24.67,25.24,25.01,24.54,24.42,24.39,24.62,24.54,24.48,24.5,24.62,24.5,24.35,24.39,24.39,24.56,24.52,24.38,24.49,24.5,24.49,24.33,24.67,24.63,24.47,24.45,24.45,24.55,24.48,24.39,24.43,24.39,24.56,24.33,24.34,24.47,24.53,24.41,24.3,24.48,24.54,24.54,24.47,24.39,24.43,24.56,24.48,24.39,24.38,24.52,24.45,24.61,24.33,24.35,24.58,24.58,24.54,24.47,24.56,24.6,24.45,24.43,24.48,24.52,24.47,24.35,24.45,24.43,24.5,24.3,24.55,24.67,24.53,24.4,24.45,24.51,24.54,24.5,24.35,24.56,24.54,24.5,24.49,24.42,24.41,24.55,24.42,24.54,24.58,24.53,24.52,24.54,24.54,24.54,24.41,24.45,24.54,24.4,24.53,24.42,24.54,24.31,24.42,24.56,24.61,24.67,24.68,24.56,24.56,24.49,24.49,24.42,24.51,24.5,24.41,24.39,24.3,24.25,24.4,24.49,24.51,24.29,24.3,24.46,24.5,24.56,24.45,24.41,24.42,24.51,24.44,24.31,24.42,24.57
15.18,25.99,24.22,24.58,24.25,24.09,24.17,24.31,24.23,24.43,24.23,24.36,24.13,24.41,24.27,24.24,24.52,24.62,24.56,24.42,24.32,24.36,24.3,24.4,24.33,24.55,24.45,24.4,24.32,24.43,24.43,24.22,24.21,24.3,24.4,24.28,24.26,24.35,24.45,24.51,24.62,24.55,24.55,24.49,24.7,24.45,24.5,24.5,24.43,24.52,24.53,24.52,24.4,24.49,24.55,24.54,24.48,24.58,24.66,24.57,24.65,24.83,24.98,25.06,24.52,24.42,24.41,24.46,24.53,24.36,24.57,24.6,24.65,24.63,24.65,24.5,24.58,25.12,25.16,25.19,24.66,24.55,24.38,24.43,24.48,24.57,24.44,24.54,24.77,24.9,24.68,24.43,24.73,25.18,25.09,24.73,24.41,24.48,24.52,24.55,24.55,24.32,24.41,24.69,24.68,24.61,24.47,24.58,24.79,25.25,25.03,24.55,24.65,24.45,24.35,24.56,24.63,24.54,24.35,24.48,24.55,24.59,24.41,24.4,24.68,25.24,25.03,24.55,24.43,24.4,24.66,24.51,24.46,24.52,24.64,24.5,24.33,24.4,24.4,24.59,24.52,24.37,24.49,24.54,24.49,24.35,24.66,24.67,24.47,24.44,24.43,24.55,24.5,24.4,24.41,24.4,24.58,24.33,24.33,24.46,24.55,24.43,24.32,24.46,24.55,24.57,24.48,24.41,24.42,24.58,24.48,24.41,24.37,24.54,24.47,24.62,24.34,24.32,24.57,24.6,24.52,24.47,24.54,24.63,24.44,24.42,24.48,24.54,24.48,24.34,24.44,24.46,24.52,24.32,24.53,24.66,24.55,24.41,24.44,24.51,24.57,24.54,24.34,24.56,24.57,24.54,24.49,24.43,24.42,24.6,24.4,24.57,24.57,24.55,24.56,24.55,24.55,24.55,24.44,24.47,24.57,24.4,24.55,24.42,24.55,24.29,24.43,24.58,24.57,24.68,24.72,24.6,24.53,24.51,24.49,24.43,24.51,24.5,24.43,24.43,24.28,24.2,24.44,24.55,24.54,24.3,24.29,24.48,24.53,24.55,24.42,24.43,24.4,24.54,24.47,24.29,24.43,24.6
15.32,25.98,24.3,24.66,24.27,24.07,24.13,24.28,24.29,24.44,24.29,24.33,24.09,24.41,24.35,24.32,24.47,24.64,24.58,24.49,24.3,24.33,24.29,24.38,24.3,24.53,24.5,24.38,24.23,24.42,24.42,24.23,24.19,24.29,24.3,24.26,24.33,24.32,24.41,24.56,24.6,24.53,24.53,24.48,24.7,24.5,24.46,24.57,24.41,24.53,24.45,24.43,24.38,24.48,24.53,24.46,24.52,24.57,24.66,24.48,24.57,24.82,24.98,25.05,24.57,24.38,24.39,24.52,24.47,24.39,24.5,24.58,24.63,24.55,24.63,24.55,24.57,25.11,25.13,25.18,24.66,24.53,24.29,24.41,24.48,24.57,24.5,24.51,24.74,24.89,24.66,24.4,24.7,25.12,25.08,24.73,24.38,24.39,24.46,24.53,24.53,24.29,24.4,24.64,24.66,24.59,24.45,24.52,24.78,25.23,25.05,24.53,24.59,24.44,24.32,24.56,24.58,24.46,24.32,24.42,24.5,24.59,24.38,24.38,24.66,25.23,25.01,24.53,24.41,24.38,24.66,24.48,24.45,24.52,24.58,24.52,24.34,24.38,24.38,24.59,24.55,24.4,24.43,24.53,24.48,24.41,24.58,24.67,24.45,24.43,24.4,24.5,24.48,24.38,24.38,24.38,24.52,24.32,24.36,24.38,24.53,24.42,24.38,24.5,24.53,24.57,24.51,24.45,24.45,24.52,24.42,24.45,24.41,24.48,24.46,24.6,24.39,24.29,24.48,24.59,24.56,24.45,24.46,24.63,24.48,24.45,24.42,24.48,24.51,24.38,24.42,24.39,24.5,24.38,24.59,24.57,24.53,24.43,24.42,24.5,24.57,24.59,24.38,24.55,24.57,24.53,24.48,24.41,24.35,24.52,24.46,24.64,24.48,24.53,24.56,24.53,24.53,24.53,24.48,24.57,24.61,24.39,24.53,24.41,24.53,24.35,24.41,24.57,24.53,24.66,24.73,24.53,24.5,24.56,24.48,24.41,24.5,24.43,24.44,24.43,24.18,24.08,24.46,24.48,24.53,24.35,24.33,24.49,24.51,24.51,24.38,24.44,24.39,24.46,24.51,24.35,24.41,24.59
15.4,25.97,24.36,24.72,24.26,24.06,24.12,24.27,24.32,24.43,24.32,24.32,24.08,24.4,24.39,24.37,24.46,24.63,24.56,24.53,24.3,24.32,24.28,24.37,24.29,24.52,24.52,24.37,24.19,24.41,24.41,24.22,24.18,24.28,24.24,24.25,24.36,24.31,24.4,24.59,24.59,24.52,24.52,24.47,24.69,24.52,24.45,24.6,24.4,24.52,24.4,24.38,24.37,24.47,24.52,24.42,24.54,24.56,24.65,24.44,24.53,24.81,24.97,25.04,24.6,24.37,24.38,24.55,24.42,24.42,24.46,24.57,24.62,24.51,24.62,24.57,24.56,25.1,25.12,25.17,24.65,24.52,24.24,24.4,24.47,24.56,24.52,24.5,24.73,24.88,24.65,24.39,24.69,25.09,25.07,24.72,24.37,24.34,24.41,24.52,24.52,24.28,24.39,24.6,24.65,24.58,24.44,24.49,24.77,25.22,25.07,24.52,24.54,24.43,24.31,24.55,24.53,24.42,24.31,24.39,24.46,24.58,24.37,24.37,24.65,25.22,25.0,24.52,24.4,24.37,24.65,24.47,24.44,24.51,24.53,24.54,24.36,24.37,24.37,24.58,24.57,24.42,24.38,24.52,24.47,24.43,24.53,24.66,24.44,24.42,24.39,24.46,24.47,24.37,24.37,24.37,24.49,24.31,24.38,24.34,24.52,24.41,24.41,24.52,24.52,24.56,24.53,24.47,24.47,24.49,24.39,24.47,24.43,24.44,24.45,24.59,24.42,24.28,24.43,24.58,24.59,24.44,24.42,24.62,24.5,24.47,24.39,24.44,24.53,24.4,24.41,24.35,24.49,24.41,24.62,24.52,24.52,24.45,24.41,24.49,24.56,24.61,24.4,24.54,24.56,24.52,24.47,24.4,24.3,24.47,24.5,24.67,24.43,24.52,24.55,24.52,24.52,24.52,24.5,24.62,24.63,24.38,24.52,24.4,24.52,24.39,24.4,24.56,24.52,24.65,24.72,24.49,24.49,24.59,24.47,24.4,24.49,24.39,24.43,24.42,24.13,24.01,24.45,24.4,24.52,24.38,24.36,24.48,24.5,24.5,24.37,24.43,24.38,24.41,24.54,24.39,24.4,24.58
15.54,25.95,24.48,24.7,24.12,24.05,24.19,24.25,24.3,24.41,24.37,24.3,24.06,24.3,24.37,24.5,24.44,24.57,24.51,24.54,24.34,24.3,24.26,24.42,24.32,24.51,24.51,24.35,24.17,24.39,24.34,24.29,24.24,24.26,24.3,24.23,24.42,24.37,24.39,24.57,24.52,24.49,24.49,24.45,24.6,24.58,24.43,24.6,24.39,24.49,24.44,24.42,24.35,24.45,24.56,24.4,24.54,24.54,24.65,24.42,24.5,24.79,25.02,25.03,24.6,24.25,24.35,24.56,24.39,24.4,24.44,24.51,24.6,24.5,24.6,24.58,24.54,25.06,25.1,25.1,24.64,24.49,24.28,24.39,24.52,24.54,24.5,24.5,24.67,24.9,24.64,24.32,24.63,25.07,25.05,24.69,24.35,24.24,24.4,24.51,24.49,24.32,24.32,24.55,24.64,24.61,24.44,24.45,24.73,25.2,25.07,24.56,24.51,24.39,24.29,24.55,24.49,24.38,24.29,24.41,24.44,24.55,24.35,24.35,24.64,25.2,24.98,24.49,24.39,24.3,24.57,24.45,24.42,24.5,24.45,24.48,24.35,24.41,24.41,24.55,24.61,24.46,24.36,24.49,24.38,24.48,24.52,24.63,24.46,24.45,24.39,24.44,24.51,24.35,24.41,24.41,24.45,24.29,24.42,24.36,24.51,24.39,24.39,24.58,24.49,24.49,24.57,24.45,24.51,24.45,24.35,24.45,24.48,24.4,24.39,24.46,24.4,24.26,24.34,24.51,24.57,24.46,24.45,24.54,24.5,24.51,24.35,24.4,24.57,24.45,24.38,24.33,24.48,24.41,24.6,24.5,24.51,24.45,24.45,24.51,24.54,24.54,24.45,24.57,24.54,24.49,24.45,24.45,24.26,24.36,24.41,24.65,24.47,24.51,24.48,24.49,24.56,24.44,24.44,24.61,24.6,24.41,24.51,24.33,24.49,24.37,24.39,24.57,24.58,24.64,24.7,24.42,24.42,24.57,24.45,24.39,24.42,24.42,24.47,24.45,24.11,23.99,24.53,24.35,24.52,24.39,24.44,24.46,24.43,24.43,24.37,24.47,24.42,24.3,24.54,24.37,24.39,24.46
15.63,25.94,24.54,24.69,24.05,24.04,24.22,24.24,24.29,24.4,24.4,24.29,24.04,24.25,24.36,24.55,24.43,24.56,24.5,24.53,24.38,24.29,24.25,24.45,24.35,24.5,24.5,24.35,24.16,24.38,24.29,24.32,24.28,24.25,24.35,24.22,24.45,24.4,24.38,24.56,24.48,24.48,24.48,24.44,24.56,24.6,24.42,24.6,24.38,24.48,24.48,24.45,24.35,24.44,24.58,24.38,24.53,24.53,24.64,24.41,24.49,24.78,25.04,25.02,24.6,24.2,24.34,24.55,24.38,24.39,24.43,24.48,24.6,24.49,24.6,24.57,24.53,25.05,25.1,25.06,24.63,24.48,24.31,24.38,24.54,24.53,24.49,24.49,24.63,24.92,24.63,24.28,24.6,25.06,25.04,24.68,24.35,24.19,24.39,24.5,24.48,24.34,24.28,24.54,24.63,24.63,24.43,24.44,24.72,25.19,25.06,24.58,24.5,24.38,24.28,24.54,24.48,24.37,24.28,24.43,24.43,24.54,24.35,24.35,24.63,25.19,24.98,24.48,24.38,24.25,24.52,24.44,24.41,24.49,24.4,24.44,24.35,24.43,24.43,24.54,24.63,24.49,24.35,24.48,24.34,24.51,24.51,24.62,24.48,24.48,24.38,24.43,24.53,24.35,24.43,24.43,24.44,24.28,24.43,24.38,24.5,24.38,24.38,24.6,24.48,24.45,24.6,24.44,24.53,24.44,24.35,24.44,24.51,24.39,24.35,24.39,24.39,24.25,24.29,24.47,24.56,24.48,24.48,24.5,24.49,24.53,24.35,24.39,24.6,24.48,24.37,24.32,24.47,24.4,24.59,24.5,24.5,24.44,24.48,24.53,24.53,24.5,24.48,24.6,24.53,24.48,24.44,24.48,24.25,24.31,24.34,24.63,24.5,24.5,24.44,24.48,24.58,24.4,24.4,24.6,24.59,24.44,24.5,24.28,24.48,24.36,24.38,24.56,24.61,24.63,24.69,24.38,24.38,24.56,24.44,24.38,24.38,24.45,24.5,24.48,24.1,23.98,24.58,24.35,24.51,24.38,24.47,24.45,24.38,24.38,24.36,24.5,24.45,24.25,24.53,24.36,24.38,24.39
15.77,25.92,24.53,24.68,24.13,24.09,24.21,24.16,24.33,24.39,24.39,24.22,24.09,24.23,24.35,24.54,24.31,24.54,24.49,24.44,24.36,24.28,24.24,24.43,24.33,24.48,24.48,24.28,24.15,24.31,24.22,24.38,24.27,24.24,24.33,24.28,24.44,24.45,24.41,24.6,24.46,24.46,24.46,24.42,24.55,24.59,24.35,24.58,24.36,24.38,24.46,24.44,24.38,24.42,24.56,24.42,24.52,24.52,24.62,24.4,24.48,24.77,25.02,25.01,24.58,24.18,24.32,24.53,24.41,24.37,24.42,24.51,24.58,24.51,24.58,24.56,24.52,25.04,25.13,25.05,24.56,24.46,24.36,24.36,24.49,24.47,24.48,24.47,24.61,24.86,24.65,24.32,24.58,25.05,25.08,24.67,24.33,24.18,24.37,24.48,24.46,24.32,24.27,24.53,24.61,24.61,24.42,24.39,24.71,25.22,25.05,24.57,24.43,24.48,24.32,24.53,24.42,24.36,24.27,24.42,24.42,24.49,24.37,24.37,24.61,25.13,24.96,24.46,24.36,24.24,24.46,24.42,24.45,24.47,24.34,24.47,24.37,24.46,24.42,24.49,24.61,24.52,24.34,24.46,24.27,24.54,24.49,24.55,24.46,24.51,24.41,24.42,24.42,24.37,24.46,24.42,24.39,24.27,24.46,24.36,24.43,24.31,24.37,24.59,24.46,24.43,24.58,24.47,24.56,24.43,24.33,24.47,24.54,24.33,24.34,24.37,24.42,24.29,24.22,24.4,24.55,24.46,24.46,24.44,24.52,24.56,24.33,24.33,24.53,24.51,24.4,24.3,24.4,24.44,24.58,24.48,24.43,24.42,24.5,24.52,24.48,24.44,24.51,24.58,24.48,24.42,24.42,24.52,24.24,24.23,24.33,24.68,24.48,24.43,24.42,24.46,24.57,24.38,24.38,24.58,24.57,24.42,24.43,24.27,24.46,24.35,24.36,24.54,24.59,24.61,24.62,24.31,24.36,24.55,24.42,24.31,24.36,24.49,24.54,24.41,24.08,24.05,24.67,24.33,24.42,24.36,24.51,24.44,24.31,24.31,24.41,24.54,24.44,24.17,24.45,24.42,24.36,24.28
15.88,25.92,24.52,24.67,24.18,24.12,24.2,24.11,24.36,24.38,24.38,24.17,24.12,24.22,24.34,24.53,24.23,24.53,24.48,24.38,24.35,24.27,24.23,24.42,24.32,24.47,24.47,24.24,24.14,24.27,24.17,24.41,24.26,24.23,24.32,24.31,24.43,24.48,24.44,24.62,24.45,24.45,24.45,24.42,24.54,24.58,24.3,24.57,24.35,24.32,24.45,24.43,24.41,24.42,24.54,24.44,24.51,24.51,24.61,24.39,24.47,24.76,25.01,25.01,24.57,24.17,24.32,24.52,24.44,24.36,24.41,24.54,24.57,24.53,24.57,24.55,24.51,25.03,25.15,25.04,24.52,24.45,24.39,24.35,24.45,24.42,24.47,24.46,24.6,24.82,24.67,24.34,24.57,25.04,25.1,24.66,24.32,24.17,24.36,24.47,24.45,24.31,24.26,24.52,24.6,24.6,24.41,24.35,24.7,25.24,25.04,24.55,24.39,24.54,24.35,24.52,24.38,24.35,24.26,24.41,24.41,24.45,24.39,24.39,24.6,25.1,24.95,24.45,24.35,24.23,24.41,24.42,24.48,24.46,24.29,24.49,24.39,24.48,24.41,24.45,24.6,24.54,24.33,24.45,24.23,24.57,24.48,24.51,24.45,24.54,24.43,24.41,24.36,24.39,24.48,24.41,24.35,24.26,24.48,24.35,24.39,24.27,24.36,24.58,24.45,24.42,24.57,24.49,24.58,24.42,24.32,24.49,24.57,24.29,24.33,24.36,24.44,24.31,24.17,24.36,24.54,24.45,24.45,24.4,24.54,24.58,24.32,24.29,24.49,24.54,24.42,24.3,24.36,24.47,24.57,24.47,24.39,24.42,24.52,24.51,24.44,24.4,24.54,24.57,24.44,24.38,24.42,24.54,24.23,24.18,24.32,24.71,24.47,24.39,24.42,24.45,24.55,24.37,24.37,24.57,24.56,24.42,24.39,24.26,24.45,24.34,24.35,24.53,24.58,24.6,24.58,24.27,24.35,24.54,24.42,24.27,24.35,24.51,24.57,24.36,24.08,24.1,24.72,24.32,24.37,24.35,24.54,24.43,24.27,24.27,24.43,24.57,24.43,24.12,24.4,24.47,24.35,24.2
15.96,25.91,24.51,24.59,24.17,24.16,24.19,24.06,24.39,24.41,24.37,24.12,24.15,24.21,24.33,24.52,24.22,24.52,24.47,24.31,24.34,24.26,24.22,24.42,24.31,24.46,24.5,24.23,24.17,24.26,24.16,24.44,24.25,24.22,24.31,24.34,24.42,24.47,24.46,24.61,24.44,24.44,24.44,24.41,24.53,24.57,24.25,24.56,24.34,24.25,24.44,24.38,24.4,24.41,24.5,24.42,24.5,24.5,24.6,24.38,24.42,24.78,25.04,25.0,24.56,24.16,24.34,24.51,24.43,24.34,24.4,24.56,24.56,24.52,24.56,24.57,24.5,25.02,25.14,25.03,24.47,24.39,24.38,24.38,24.47,24.38,24.46,24.45,24.59,24.78,24.66,24.36,24.56,25.0,25.12,24.65,24.35,24.2,24.35,24.43,24.47,24.33,24.25,24.48,24.59,24.59,24.42,24.31,24.69,25.25,25.05,24.51,24.34,24.53,24.37,24.51,24.37,24.34,24.28,24.42,24.4,24.41,24.41,24.41,24.59,25.06,24.91,24.47,24.34,24.22,24.37,24.41,24.5,24.45,24.25,24.48,24.41,24.47,24.4,24.41,24.59,24.56,24.36,24.44,24.22,24.59,24.47,24.46,24.44,24.56,24.45,24.4,24.32,24.38,24.47,24.42,24.31,24.28,24.5,24.34,24.34,24.22,24.39,24.6,24.44,24.42,24.53,24.51,24.57,24.38,24.31,24.48,24.59,24.28,24.32,24.31,24.46,24.3,24.16,24.31,24.53,24.44,24.44,24.39,24.56,24.57,24.34,24.28,24.45,24.53,24.44,24.29,24.31,24.46,24.56,24.46,24.38,24.41,24.54,24.5,24.43,24.36,24.53,24.56,24.43,24.37,24.38,24.53,24.26,24.08,24.31,24.7,24.42,24.38,24.41,24.44,24.54,24.32,24.35,24.56,24.55,24.41,24.34,24.28,24.4,24.33,24.34,24.52,24.57,24.56,24.57,24.26,24.34,24.53,24.41,24.29,24.34,24.5,24.56,24.34,24.11,24.15,24.72,24.31,24.36,24.34,24.57,24.42,24.26,24.22,24.46,24.56,24.46,24.11,24.34,24.46,24.34,24.12
16.05,25.91,24.44,24.53,24.11,24.16,24.23,24.06,24.39,24.41,24.33,24.12,24.2,24.21,24.28,24.52,24.29,24.52,24.41,24.26,24.34,24.29,24.22,24.42,24.31,24.5,24.5,24.23,24.25,24.29,24.2,24.44,24.2,24.22,24.37,24.34,24.38,24.47,24.5,24.58,24.44,24.44,24.44,24.41,24.49,24.53,24.25,24.56,24.34,24.2,24.44,24.38,24.4,24.41,24.47,24.45,24.5,24.5,24.6,24.41,24.45,24.81,25.04,25.0,24.56,24.16,24.34,24.47,24.43,24.34,24.43,24.56,24.56,24.55,24.56,24.57,24.5,25.02,25.14,25.03,24.44,24.35,24.38,24.41,24.51,24.35,24.46,24.48,24.59,24.75,24.66,24.39,24.56,25.0,25.12,24.65,24.38,24.24,24.35,24.43,24.51,24.36,24.25,24.45,24.59,24.59,24.45,24.31,24.66,25.28,25.05,24.48,24.34,24.49,24.4,24.51,24.37,24.37,24.32,24.45,24.4,24.38,24.44,24.44,24.59,25.03,24.91,24.51,24.34,24.22,24.34,24.41,24.5,24.42,24.25,24.45,24.44,24.47,24.4,24.38,24.59,24.56,24.39,24.44,24.22,24.59,24.51,24.43,24.44,24.56,24.48,24.4,24.32,24.38,24.47,24.45,24.31,24.31,24.5,24.37,24.34,24.22,24.39,24.6,24.44,24.42,24.5,24.51,24.54,24.38,24.31,24.45,24.59,24.31,24.35,24.28,24.43,24.3,24.2,24.31,24.49,24.44,24.48,24.39,24.56,24.54,24.37,24.31,24.42,24.49,24.44,24.32,24.31,24.42,24.52,24.5,24.41,24.41,24.54,24.5,24.43,24.33,24.49,24.56,24.43,24.37,24.35,24.53,24.29,24.08,24.26,24.66,24.42,24.41,24.41,24.44,24.54,24.3,24.35,24.52,24.52,24.41,24.34,24.32,24.36,24.28,24.34,24.57,24.57,24.52,24.57,24.33,24.34,24.49,24.41,24.33,24.34,24.5,24.52,24.34,24.2,24.2,24.65,24.31,24.41,24.34,24.57,24.38,24.29,24.22,24.5,24.52,24.46,24.15,24.34,24.41,24.34,24.12
