Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
18.36,24.91,23.21,23.32,23.33,23.09,23.22,23.26,23.34,23.44,23.25,23.21,23.24,23.39,23.3,23.18,23.58,23.58,23.28,23.44,23.59,23.44,23.31,23.52,23.42,23.28,23.33,23.42,23.19,23.19,23.49,23.25,22.92,23.54,23.73,23.52,23.26,23.51,23.47,23.34,23.29,23.38,23.27,23.17,23.45,23.38,23.19,23.47,23.28,22.98,23.38,23.57,23.42,23.24,23.45,23.48,23.33,23.34,23.27,23.48,23.3,23.47,23.34,23.28,23.26,23.38,23.38,23.19,23.54,23.72,23.44,23.56,23.56,23.47,23.31,23.4,23.44,23.33,23.29,23.38,23.53,23.24,23.38,23.62,23.48,23.56,23.61,23.78,23.74,23.62,23.53,23.3,23.34,23.38,23.44,23.24,23.25,23.38,23.52,23.47,23.67,23.63,23.52,23.53,23.77,23.53,23.32,23.53,23.53,23.38,23.3,23.38,23.28,23.41,23.38,23.69,23.53,23.56,23.53,23.6,23.45,23.4,23.45,23.45,23.29,23.32,23.55,23.51,23.28,23.41,23.68,23.69,23.72,23.78,23.64,23.53,23.53,23.62,23.45,23.29,23.53,23.52,23.47,23.38,23.51,23.45,23.53,23.57,23.63,23.56,23.68,24.0,24.05,23.53,23.49,23.62,23.38,23.43,23.44,23.53,23.28,23.25,23.53,23.62,23.48,23.73,23.78,24.05,24.21,23.98,23.53,23.46,23.53,23.55,23.44,23.42,23.52,23.37,23.44,23.52,23.5,23.38,23.78,24.12,24.07,23.74,23.62,23.66,23.38,23.47,23.56,23.48,23.25,23.49,23.67,23.53,23.57,23.69,23.72,24.06,24.19,24.06,23.61,23.66,23.73,23.38,23.55,23.47,23.47,23.34,23.27,23.64,23.64,23.62,23.9,24.25,23.87,23.67,23.67,23.62,23.38,23.45,23.57,23.34,23.38,23.56,23.37,23.32,23.38,23.63,23.56,23.62,23.68,23.69,23.4,23.57,23.47,23.38,23.31,23.51,23.35,23.28,23.24,23.78,23.56,23.28,23.51,23.47,23.41,23.53,23.53,23.53,23.47,23.55,23.59,23.16,23.28,23.62
18.49,24.92,23.22,23.43,23.35,23.11,23.3,23.28,23.35,23.39,23.27,23.23,23.19,23.4,23.32,23.11,23.49,23.7,23.3,23.45,23.54,23.45,23.27,23.53,23.44,23.35,23.3,23.44,23.26,23.2,23.45,23.26,22.94,23.65,23.66,23.54,23.28,23.58,23.48,23.41,23.3,23.39,23.29,23.19,23.46,23.4,23.26,23.48,23.3,23.07,23.46,23.53,23.44,23.31,23.51,23.45,23.35,23.36,23.28,23.45,23.32,23.48,23.36,23.3,23.28,23.4,23.33,23.26,23.55,23.68,23.49,23.62,23.53,23.48,23.33,23.41,23.45,23.35,23.3,23.4,23.49,23.26,23.39,23.59,23.44,23.54,23.58,23.75,23.76,23.63,23.5,23.31,23.4,23.4,23.45,23.25,23.32,23.33,23.54,23.54,23.68,23.64,23.53,23.55,23.78,23.59,23.38,23.5,23.5,23.4,23.36,23.39,23.3,23.42,23.44,23.65,23.54,23.62,23.55,23.62,23.46,23.42,23.42,23.46,23.31,23.34,23.56,23.48,23.3,23.37,23.64,23.7,23.69,23.75,23.62,23.55,23.55,23.63,23.46,23.31,23.5,23.48,23.48,23.39,23.53,23.46,23.6,23.64,23.65,23.62,23.74,24.06,24.06,23.59,23.55,23.63,23.39,23.48,23.45,23.49,23.35,23.27,23.55,23.64,23.54,23.74,23.8,24.06,24.22,23.96,23.55,23.48,23.55,23.56,23.45,23.39,23.48,23.38,23.45,23.53,23.46,23.44,23.8,24.09,24.05,23.76,23.63,23.67,23.4,23.44,23.58,23.5,23.32,23.56,23.69,23.6,23.64,23.7,23.73,24.12,24.25,24.03,23.62,23.67,23.74,23.44,23.56,23.48,23.49,23.36,23.29,23.65,23.66,23.64,23.97,24.36,23.98,23.73,23.68,23.58,23.44,23.46,23.59,23.36,23.39,23.51,23.3,23.34,23.39,23.59,23.63,23.69,23.74,23.7,23.41,23.59,23.48,23.39,23.32,23.52,23.29,23.3,23.25,23.8,23.58,23.3,23.52,23.48,23.42,23.55,23.49,23.55,23.48,23.62,23.54,23.18,23.3,23.63
18.58,24.93,23.16,23.51,23.3,23.12,23.3,23.32,23.36,23.36,23.28,23.28,23.16,23.41,23.38,23.12,23.43,23.71,23.37,23.46,23.55,23.46,23.24,23.51,23.45,23.39,23.3,23.45,23.31,23.25,23.46,23.27,23.0,23.66,23.62,23.55,23.29,23.59,23.49,23.45,23.31,23.4,23.33,23.2,23.44,23.41,23.31,23.49,23.3,23.13,23.51,23.5,23.45,23.38,23.55,23.43,23.39,23.4,23.32,23.46,23.33,23.46,23.37,23.3,23.29,23.36,23.3,23.31,23.56,23.66,23.53,23.63,23.52,23.49,23.34,23.42,23.46,23.39,23.31,23.37,23.47,23.31,23.4,23.56,23.45,23.55,23.59,23.73,23.77,23.64,23.48,23.35,23.44,23.41,23.46,23.3,23.36,23.3,23.58,23.58,23.66,23.65,23.57,23.55,23.77,23.62,23.41,23.48,23.48,23.41,23.4,23.4,23.3,23.47,23.49,23.62,23.55,23.66,23.55,23.62,23.47,23.43,23.4,23.47,23.34,23.38,23.57,23.48,23.3,23.38,23.65,23.71,23.67,23.73,23.62,23.55,23.55,23.61,23.47,23.34,23.48,23.49,23.49,23.4,23.51,23.47,23.65,23.65,23.66,23.63,23.75,24.07,24.07,23.62,23.55,23.61,23.4,23.49,23.46,23.47,23.39,23.28,23.55,23.65,23.59,23.72,23.8,24.07,24.2,23.91,23.55,23.48,23.55,23.57,23.46,23.4,23.49,23.39,23.46,23.51,23.44,23.48,23.8,24.06,24.05,23.77,23.64,23.65,23.41,23.41,23.55,23.54,23.36,23.57,23.7,23.64,23.65,23.71,23.74,24.16,24.23,24.02,23.63,23.65,23.72,23.48,23.54,23.46,23.46,23.37,23.35,23.62,23.67,23.65,23.95,24.37,24.05,23.74,23.66,23.59,23.48,23.47,23.56,23.37,23.4,23.47,23.3,23.4,23.4,23.56,23.67,23.73,23.75,23.71,23.45,23.56,23.46,23.44,23.37,23.49,23.31,23.3,23.26,23.74,23.59,23.3,23.53,23.49,23.47,23.55,23.46,23.55,23.49,23.67,23.5,23.24,23.3,23.57
18.7,24.94,23.18,23.53,23.23,23.21,23.32,23.34,23.37,23.37,23.29,23.29,23.17,23.43,23.4,23.13,23.44,23.61,23.38,23.48,23.56,23.41,23.2,23.53,23.46,23.4,23.37,23.46,23.33,23.32,23.48,23.29,23.09,23.58,23.63,23.56,23.3,23.61,23.51,23.47,23.37,23.41,23.4,23.16,23.45,23.42,23.33,23.51,23.32,23.15,23.53,23.51,23.46,23.45,23.57,23.45,23.46,23.46,23.38,23.48,23.3,23.43,23.38,23.32,23.3,23.38,23.32,23.39,23.58,23.62,23.55,23.6,23.53,23.51,23.31,23.44,23.48,23.46,23.33,23.39,23.43,23.39,23.41,23.58,23.52,23.56,23.65,23.69,23.74,23.65,23.5,23.37,23.45,23.42,23.48,23.31,23.37,23.32,23.65,23.59,23.67,23.66,23.58,23.57,23.78,23.68,23.43,23.5,23.5,23.38,23.42,23.41,23.32,23.49,23.55,23.64,23.52,23.68,23.57,23.64,23.48,23.48,23.41,23.48,23.36,23.45,23.58,23.5,23.32,23.45,23.66,23.67,23.69,23.74,23.64,23.53,23.61,23.58,23.44,23.4,23.5,23.51,23.51,23.46,23.48,23.43,23.61,23.66,23.67,23.6,23.76,24.08,24.08,23.68,23.61,23.54,23.37,23.51,23.48,23.43,23.4,23.35,23.57,23.61,23.65,23.73,23.77,24.08,24.22,23.83,23.57,23.5,23.57,23.54,23.48,23.46,23.51,23.36,23.53,23.53,23.45,23.5,23.82,24.08,24.02,23.78,23.7,23.61,23.42,23.43,23.52,23.55,23.37,23.59,23.64,23.65,23.71,23.72,23.76,24.21,24.24,23.99,23.6,23.66,23.68,23.5,23.55,23.47,23.48,23.38,23.45,23.63,23.68,23.66,23.91,24.38,24.11,23.8,23.67,23.6,23.49,23.54,23.58,23.33,23.41,23.49,23.32,23.42,23.48,23.63,23.69,23.8,23.77,23.72,23.52,23.58,23.47,23.5,23.45,23.43,23.4,23.32,23.28,23.76,23.61,23.38,23.61,23.51,23.55,23.57,23.48,23.57,23.51,23.68,23.45,23.26,23.32,23.58
18.81,24.95,23.22,23.51,23.24,23.27,23.33,23.33,23.38,23.38,23.28,23.28,23.2,23.44,23.38,23.17,23.48,23.55,23.39,23.48,23.55,23.38,23.19,23.54,23.45,23.41,23.41,23.45,23.34,23.38,23.48,23.3,23.16,23.52,23.62,23.55,23.33,23.62,23.5,23.48,23.41,23.42,23.42,23.16,23.48,23.41,23.34,23.52,23.33,23.16,23.52,23.52,23.45,23.48,23.58,23.44,23.48,23.48,23.41,23.48,23.28,23.42,23.39,23.33,23.33,23.41,23.33,23.44,23.59,23.59,23.55,23.59,23.52,23.52,23.3,23.45,23.48,23.48,23.34,23.41,23.41,23.42,23.42,23.59,23.56,23.55,23.67,23.67,23.72,23.65,23.51,23.38,23.45,23.43,23.48,23.3,23.38,23.33,23.67,23.59,23.68,23.66,23.59,23.58,23.79,23.72,23.44,23.51,23.51,23.38,23.41,23.42,23.33,23.48,23.58,23.65,23.51,23.67,23.58,23.65,23.51,23.51,23.44,23.51,23.37,23.49,23.59,23.51,23.33,23.48,23.67,23.65,23.7,23.75,23.65,23.51,23.65,23.58,23.44,23.44,23.51,23.52,23.52,23.51,23.46,23.41,23.59,23.67,23.68,23.59,23.77,24.09,24.09,23.72,23.65,23.51,23.37,23.52,23.48,23.42,23.41,23.38,23.58,23.59,23.68,23.74,23.75,24.09,24.24,23.8,23.58,23.51,23.58,23.52,23.48,23.5,23.5,23.35,23.58,23.54,23.48,23.51,23.83,24.09,24.02,23.79,23.72,23.6,23.45,23.44,23.51,23.56,23.38,23.58,23.61,23.66,23.76,23.73,23.77,24.25,24.25,23.97,23.59,23.67,23.66,23.51,23.56,23.5,23.48,23.39,23.49,23.64,23.67,23.67,23.89,24.39,24.14,23.84,23.68,23.59,23.5,23.56,23.59,23.32,23.42,23.5,23.33,23.43,23.53,23.66,23.7,23.84,23.76,23.73,23.56,23.59,23.5,23.55,23.48,23.42,23.43,23.33,23.25,23.77,23.62,23.44,23.64,23.52,23.58,23.58,23.48,23.58,23.52,23.67,23.44,23.27,23.33,23.59
18.94,24.95,23.32,23.41,23.33,23.27,23.33,23.33,23.38,23.38,23.22,23.28,23.27,23.44,23.31,23.27,23.59,23.55,23.48,23.48,23.48,23.38,23.19,23.49,23.41,23.41,23.47,23.41,23.39,23.44,23.48,23.3,23.24,23.52,23.54,23.48,23.38,23.62,23.45,23.48,23.46,23.42,23.42,23.2,23.53,23.36,23.34,23.52,23.39,23.24,23.52,23.52,23.41,23.48,23.58,23.39,23.48,23.48,23.41,23.48,23.28,23.47,23.43,23.38,23.38,23.47,23.33,23.49,23.59,23.59,23.55,23.59,23.48,23.52,23.35,23.45,23.48,23.48,23.34,23.47,23.41,23.42,23.48,23.59,23.56,23.51,23.62,23.67,23.68,23.61,23.51,23.42,23.45,23.43,23.48,23.3,23.43,23.33,23.62,23.53,23.68,23.6,23.59,23.58,23.79,23.72,23.48,23.51,23.51,23.42,23.37,23.42,23.33,23.42,23.58,23.65,23.56,23.67,23.58,23.65,23.55,23.51,23.48,23.55,23.37,23.54,23.59,23.51,23.33,23.42,23.67,23.6,23.7,23.75,23.65,23.51,23.65,23.58,23.48,23.48,23.51,23.52,23.52,23.51,23.42,23.35,23.59,23.67,23.68,23.59,23.72,24.09,24.05,23.76,23.65,23.51,23.41,23.52,23.54,23.42,23.41,23.38,23.58,23.53,23.63,23.74,23.75,24.05,24.24,23.8,23.58,23.47,23.62,23.52,23.48,23.5,23.45,23.4,23.58,23.54,23.53,23.51,23.83,24.13,24.02,23.79,23.68,23.6,23.49,23.48,23.51,23.56,23.38,23.52,23.54,23.66,23.76,23.68,23.77,24.25,24.21,23.97,23.59,23.62,23.66,23.51,23.51,23.55,23.48,23.39,23.41,23.64,23.62,23.67,23.89,24.44,24.14,23.84,23.68,23.59,23.5,23.56,23.59,23.32,23.42,23.5,23.33,23.5,23.6,23.66,23.7,23.9,23.71,23.73,23.61,23.59,23.55,23.55,23.48,23.49,23.35,23.33,23.25,23.67,23.55,23.5,23.64,23.52,23.58,23.63,23.48,23.58,23.52,23.62,23.44,23.27,23.33,23.49
19.03,24.95,23.39,23.34,23.39,23.27,23.33,23.33,23.38,23.38,23.18,23.28,23.31,23.44,23.27,23.33,23.66,23.55,23.55,23.48,23.44,23.38,23.19,23.46,23.38,23.41,23.5,23.38,23.43,23.48,23.48,23.3,23.29,23.52,23.48,23.44,23.42,23.62,23.41,23.48,23.49,23.42,23.42,23.23,23.56,23.33,23.34,23.52,23.44,23.29,23.52,23.52,23.38,23.48,23.58,23.35,23.48,23.48,23.41,23.48,23.28,23.5,23.46,23.42,23.42,23.52,23.33,23.53,23.59,23.59,23.55,23.59,23.45,23.52,23.38,23.45,23.48,23.48,23.34,23.5,23.41,23.42,23.52,23.59,23.56,23.48,23.59,23.67,23.65,23.58,23.51,23.45,23.45,23.43,23.48,23.3,23.46,23.33,23.59,23.5,23.68,23.57,23.59,23.58,23.79,23.72,23.51,23.51,23.51,23.45,23.34,23.42,23.33,23.38,23.58,23.65,23.59,23.67,23.58,23.65,23.58,23.51,23.51,23.58,23.37,23.58,23.59,23.51,23.33,23.38,23.67,23.56,23.7,23.75,23.65,23.51,23.65,23.58,23.51,23.51,23.51,23.52,23.52,23.51,23.39,23.32,23.59,23.67,23.68,23.59,23.69,24.09,24.02,23.79,23.65,23.51,23.44,23.52,23.57,23.42,23.41,23.38,23.58,23.5,23.59,23.74,23.75,24.02,24.24,23.8,23.58,23.44,23.65,23.52,23.48,23.5,23.41,23.44,23.58,23.54,23.56,23.51,23.83,24.16,24.02,23.79,23.65,23.6,23.52,23.52,23.51,23.56,23.38,23.48,23.5,23.66,23.76,23.65,23.77,24.25,24.18,23.97,23.59,23.59,23.66,23.51,23.48,23.59,23.48,23.39,23.36,23.64,23.58,23.67,23.89,24.47,24.14,23.84,23.68,23.59,23.5,23.56,23.59,23.32,23.42,23.5,23.33,23.55,23.64,23.66,23.7,23.93,23.67,23.73,23.65,23.59,23.59,23.55,23.48,23.53,23.3,23.33,23.25,23.61,23.51,23.55,23.64,23.52,23.58,23.66,23.48,23.58,23.52,23.58,23.44,23.27,23.33,23.42
19.16,24.95,23.46,23.34,23.33,23.27,23.33,23.33,23.38,23.34,23.18,23.28,23.31,23.39,23.27,23.27,23.66,23.55,23.55,23.48,23.44,23.38,23.19,23.46,23.38,23.45,23.5,23.38,23.43,23.48,23.48,23.34,23.29,23.52,23.43,23.44,23.42,23.59,23.41,23.48,23.53,23.42,23.42,23.27,23.56,23.33,23.34,23.48,23.44,23.29,23.56,23.48,23.38,23.51,23.55,23.35,23.48,23.48,23.44,23.48,23.31,23.5,23.46,23.42,23.42,23.52,23.37,23.57,23.59,23.59,23.58,23.59,23.45,23.52,23.4,23.47,23.45,23.48,23.37,23.5,23.41,23.42,23.56,23.59,23.56,23.48,23.59,23.67,23.68,23.55,23.51,23.45,23.42,23.43,23.48,23.3,23.46,23.37,23.55,23.47,23.65,23.57,23.62,23.58,23.79,23.75,23.51,23.48,23.51,23.45,23.3,23.42,23.36,23.34,23.54,23.65,23.63,23.7,23.58,23.62,23.58,23.51,23.48,23.58,23.4,23.54,23.56,23.47,23.33,23.34,23.63,23.56,23.67,23.72,23.65,23.51,23.65,23.58,23.51,23.54,23.51,23.52,23.52,23.51,23.39,23.35,23.59,23.64,23.71,23.62,23.69,24.12,24.05,23.82,23.62,23.51,23.47,23.52,23.57,23.42,23.45,23.38,23.58,23.5,23.59,23.71,23.75,24.05,24.24,23.77,23.58,23.47,23.65,23.49,23.48,23.5,23.41,23.44,23.58,23.54,23.6,23.51,23.8,24.16,24.02,23.79,23.65,23.57,23.52,23.52,23.47,23.53,23.38,23.48,23.54,23.66,23.72,23.65,23.8,24.25,24.18,23.97,23.59,23.59,23.62,23.54,23.48,23.55,23.48,23.39,23.36,23.68,23.62,23.67,23.86,24.5,24.18,23.81,23.68,23.59,23.5,23.56,23.59,23.32,23.42,23.5,23.39,23.5,23.64,23.66,23.74,23.93,23.71,23.73,23.68,23.55,23.59,23.55,23.52,23.53,23.3,23.33,23.25,23.55,23.51,23.55,23.64,23.56,23.61,23.66,23.48,23.58,23.52,23.58,23.44,23.31,23.33,23.35
19.28,24.95,23.53,23.34,23.27,23.27,23.33,23.33,23.38,23.3,23.18,23.28,23.31,23.35,23.27,23.2,23.66,23.55,23.55,23.48,23.44,23.38,23.19,23.46,23.38,23.48,23.5,23.38,23.43,23.48,23.48,23.38,23.29,23.52,23.38,23.44,23.42,23.55,23.41,23.48,23.56,23.42,23.42,23.3,23.56,23.33,23.34,23.44,23.44,23.29,23.6,23.44,23.38,23.55,23.52,23.35,23.48,23.48,23.47,23.48,23.34,23.5,23.46,23.42,23.42,23.52,23.42,23.61,23.59,23.59,23.61,23.59,23.45,23.52,23.43,23.5,23.42,23.48,23.4,23.5,23.41,23.42,23.6,23.59,23.56,23.48,23.59,23.67,23.7,23.52,23.51,23.45,23.39,23.43,23.48,23.3,23.46,23.4,23.51,23.43,23.61,23.57,23.66,23.58,23.79,23.78,23.51,23.45,23.51,23.45,23.27,23.42,23.4,23.3,23.51,23.65,23.66,23.73,23.58,23.59,23.58,23.51,23.45,23.58,23.42,23.51,23.53,23.44,23.33,23.3,23.6,23.56,23.64,23.69,23.65,23.51,23.65,23.58,23.51,23.56,23.51,23.52,23.52,23.51,23.39,23.39,23.59,23.6,23.75,23.66,23.69,24.16,24.08,23.85,23.59,23.51,23.49,23.52,23.57,23.42,23.48,23.38,23.58,23.5,23.59,23.67,23.75,24.08,24.24,23.73,23.58,23.49,23.65,23.46,23.48,23.5,23.41,23.44,23.58,23.54,23.63,23.51,23.77,24.16,24.02,23.79,23.65,23.53,23.52,23.52,23.44,23.49,23.38,23.48,23.59,23.66,23.69,23.65,23.83,24.25,24.18,23.97,23.59,23.59,23.59,23.58,23.48,23.52,23.48,23.39,23.36,23.73,23.65,23.67,23.83,24.53,24.21,23.78,23.68,23.59,23.5,23.56,23.59,23.32,23.42,23.5,23.45,23.45,23.64,23.66,23.77,23.93,23.74,23.73,23.72,23.52,23.59,23.55,23.56,23.53,23.3,23.33,23.25,23.48,23.51,23.55,23.64,23.6,23.65,23.66,23.48,23.58,23.52,23.58,23.44,23.36,23.33,23.28
19.39,24.95,23.52,23.37,23.27,23.26,23.32,23.32,23.36,23.28,23.2,23.3,23.29,23.32,23.28,23.2,23.62,23.54,23.57,23.48,23.41,23.38,23.22,23.44,23.39,23.46,23.5,23.39,23.4,23.45,23.44,23.42,23.31,23.48,23.37,23.41,23.44,23.51,23.43,23.49,23.57,23.42,23.45,23.31,23.52,23.32,23.31,23.4,23.43,23.34,23.58,23.44,23.35,23.56,23.48,23.36,23.48,23.48,23.45,23.48,23.35,23.5,23.46,23.44,23.4,23.51,23.47,23.62,23.56,23.57,23.62,23.57,23.45,23.54,23.44,23.48,23.45,23.51,23.42,23.5,23.42,23.42,23.61,23.6,23.58,23.48,23.62,23.68,23.71,23.52,23.52,23.44,23.38,23.44,23.48,23.3,23.44,23.44,23.49,23.43,23.59,23.58,23.67,23.57,23.77,23.76,23.5,23.43,23.52,23.44,23.24,23.38,23.43,23.3,23.47,23.66,23.68,23.71,23.57,23.57,23.57,23.49,23.46,23.55,23.43,23.47,23.51,23.42,23.32,23.28,23.57,23.56,23.62,23.67,23.66,23.5,23.64,23.57,23.53,23.57,23.52,23.51,23.51,23.5,23.39,23.4,23.56,23.6,23.76,23.67,23.7,24.14,24.09,23.85,23.59,23.5,23.5,23.51,23.57,23.45,23.46,23.42,23.57,23.53,23.61,23.69,23.75,24.09,24.24,23.73,23.57,23.5,23.64,23.44,23.48,23.5,23.39,23.43,23.57,23.55,23.66,23.52,23.73,24.17,24.01,23.83,23.64,23.55,23.54,23.53,23.42,23.49,23.39,23.48,23.6,23.68,23.68,23.64,23.86,24.26,24.18,23.98,23.6,23.59,23.6,23.55,23.47,23.5,23.5,23.39,23.33,23.72,23.65,23.67,23.81,24.56,24.22,23.74,23.66,23.57,23.48,23.56,23.6,23.33,23.42,23.47,23.44,23.4,23.64,23.7,23.75,23.91,23.74,23.73,23.73,23.5,23.6,23.54,23.57,23.53,23.35,23.32,23.25,23.45,23.5,23.59,23.64,23.63,23.64,23.66,23.5,23.57,23.51,23.55,23.41,23.33,23.26,23.31
19.45,24.94,23.52,23.37,23.26,23.26,23.32,23.32,23.33,23.27,23.21,23.29,23.28,23.32,23.28,23.19,23.61,23.54,23.57,23.48,23.41,23.37,23.24,23.44,23.4,23.44,23.49,23.4,23.38,23.43,23.41,23.44,23.31,23.45,23.4,23.41,23.43,23.48,23.44,23.48,23.57,23.41,23.46,23.3,23.5,23.32,23.29,23.38,23.43,23.37,23.55,23.45,23.35,23.55,23.46,23.37,23.48,23.48,23.43,23.48,23.34,23.49,23.45,23.45,23.38,23.51,23.51,23.61,23.54,23.57,23.62,23.55,23.46,23.55,23.44,23.46,23.46,23.52,23.41,23.49,23.43,23.41,23.61,23.61,23.59,23.48,23.63,23.69,23.71,23.51,23.53,23.44,23.38,23.44,23.48,23.3,23.42,23.45,23.48,23.42,23.58,23.6,23.66,23.57,23.77,23.74,23.5,23.43,23.53,23.44,23.22,23.36,23.44,23.29,23.45,23.67,23.67,23.69,23.57,23.57,23.57,23.48,23.47,23.53,23.43,23.45,23.51,23.41,23.32,23.27,23.57,23.55,23.62,23.66,23.67,23.5,23.64,23.57,23.54,23.57,23.53,23.51,23.51,23.5,23.38,23.4,23.54,23.59,23.76,23.66,23.7,24.12,24.08,23.85,23.58,23.5,23.5,23.51,23.56,23.46,23.44,23.43,23.57,23.54,23.6,23.7,23.74,24.08,24.23,23.74,23.57,23.5,23.64,23.44,23.48,23.49,23.39,23.43,23.57,23.56,23.67,23.52,23.71,24.18,24.01,23.84,23.64,23.56,23.55,23.54,23.41,23.48,23.39,23.48,23.6,23.67,23.68,23.64,23.88,24.25,24.17,23.99,23.6,23.58,23.61,23.53,23.47,23.49,23.51,23.38,23.29,23.72,23.64,23.66,23.8,24.57,24.22,23.71,23.65,23.57,23.46,23.55,23.61,23.33,23.41,23.47,23.44,23.37,23.63,23.74,23.73,23.89,23.73,23.72,23.72,23.49,23.61,23.53,23.57,23.52,23.37,23.32,23.24,23.44,23.5,23.6,23.63,23.65,23.64,23.65,23.51,23.57,23.51,23.53,23.41,23.3,23.23,23.34
19.61,24.93,23.5,23.35,23.25,23.24,23.3,23.3,23.26,23.26,23.26,23.28,23.27,23.3,23.26,23.18,23.6,23.52,23.55,23.46,23.39,23.36,23.28,23.42,23.43,23.37,23.48,23.43,23.3,23.35,23.34,23.49,23.29,23.33,23.46,23.39,23.42,23.41,23.48,23.47,23.55,23.4,23.49,23.29,23.44,23.3,23.21,23.3,23.41,23.44,23.47,23.49,23.34,23.54,23.4,23.4,23.46,23.46,23.37,23.46,23.33,23.48,23.44,23.49,23.3,23.49,23.62,23.59,23.48,23.55,23.6,23.49,23.49,23.59,23.42,23.41,23.5,23.55,23.4,23.48,23.47,23.4,23.59,23.65,23.62,23.46,23.66,23.73,23.7,23.5,23.55,23.42,23.37,23.42,23.46,23.28,23.35,23.49,23.47,23.41,23.57,23.63,23.65,23.55,23.75,23.68,23.48,23.41,23.55,23.42,23.16,23.3,23.48,23.28,23.38,23.71,23.66,23.63,23.55,23.55,23.55,23.47,23.5,23.47,23.41,23.38,23.49,23.4,23.3,23.25,23.55,23.54,23.6,23.65,23.7,23.48,23.62,23.55,23.57,23.55,23.55,23.49,23.49,23.48,23.37,23.38,23.47,23.58,23.74,23.65,23.68,24.05,24.07,23.84,23.57,23.48,23.48,23.49,23.55,23.5,23.37,23.47,23.55,23.58,23.59,23.74,23.73,24.07,24.22,23.77,23.55,23.48,23.62,23.42,23.46,23.48,23.37,23.41,23.55,23.59,23.71,23.5,23.65,24.22,23.99,23.87,23.62,23.6,23.59,23.57,23.4,23.47,23.37,23.46,23.59,23.66,23.67,23.62,23.91,24.24,24.16,24.02,23.59,23.57,23.65,23.47,23.45,23.48,23.55,23.37,23.2,23.7,23.63,23.65,23.79,24.6,24.2,23.65,23.64,23.55,23.4,23.54,23.65,23.31,23.4,23.45,23.42,23.28,23.62,23.83,23.66,23.82,23.72,23.71,23.71,23.48,23.65,23.52,23.55,23.51,23.42,23.3,23.23,23.43,23.48,23.65,23.62,23.7,23.62,23.64,23.55,23.55,23.49,23.46,23.39,23.21,23.13,23.43
