Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
15.07,25.84,24.28,24.03,24.31,24.06,24.12,24.18,24.12,24.22,24.2,24.28,24.26,24.21,24.41,24.06,24.23,24.51,24.19,24.19,24.32,24.39,24.33,24.29,24.27,24.44,24.35,24.27,24.13,24.28,24.32,24.22,24.08,24.12,24.41,24.29,24.49,24.48,24.35,24.48,24.52,24.5,24.47,24.42,24.31,24.3,24.24,24.31,24.38,24.21,24.37,25.01,24.75,24.95,25.0,24.65,24.48,24.55,24.32,24.45,24.34,24.37,24.38,24.24,24.32,24.33,24.48,24.83,25.02,25.27,25.26,25.06,24.72,24.56,24.43,24.4,24.27,24.41,24.34,24.34,24.26,24.1,24.34,24.54,24.76,24.92,25.08,25.04,24.87,24.65,24.43,24.27,24.5,24.53,24.23,24.12,24.22,24.31,24.41,24.25,24.55,24.49,24.73,24.68,24.61,24.5,24.44,24.33,24.36,24.35,24.51,24.15,24.25,24.29,24.48,24.42,24.34,24.38,24.5,24.46,24.37,24.35,24.33,24.42,24.29,24.24,24.27,24.34,24.2,24.12,24.31,24.4,24.41,24.44,24.48,24.35,24.43,24.36,24.22,24.29,24.35,24.4,24.2,24.27,24.31,24.17,24.35,24.34,24.34,24.44,24.31,24.42,24.35,24.36,24.22,24.22,24.29,24.16,24.29,24.22,24.34,24.28,24.41,24.35,24.43,24.41,24.44,24.46,24.37,24.36,24.37,24.3,24.24,24.24,24.32,24.34,24.25,24.2,24.41,24.48,24.42,24.36,24.34,24.28,24.37,24.37,24.29,24.27,24.37,24.27,24.32,24.4,24.22,24.18,24.29,24.5,24.51,24.55,24.45,24.41,24.41,24.37,24.36,24.31,24.25,24.34,24.31,24.35,24.28,24.33,24.39,24.25,24.29,24.4,24.42,24.38,24.34,24.26,24.31,24.36,24.29,24.4,24.32,24.4,24.19,24.19,24.06,24.34,24.49,24.35,24.42,24.47,24.34,24.31,24.31,24.34,24.35,24.22,24.26,24.29,24.27,24.25,24.48,24.41,24.44,24.49,24.32,24.44,24.33,24.39,24.39,24.33,24.38,24.28,24.32,24.21,24.11,24.38
15.2,25.84,24.24,24.03,24.31,24.14,24.1,24.21,24.16,24.24,24.2,24.26,24.28,24.16,24.36,24.12,24.23,24.54,24.16,24.25,24.32,24.41,24.37,24.32,24.27,24.4,24.37,24.32,24.13,24.28,24.35,24.22,24.08,24.12,24.41,24.23,24.42,24.4,24.34,24.54,24.53,24.45,24.47,24.38,24.31,24.3,24.17,24.36,24.34,24.21,24.31,24.83,24.7,24.88,24.95,24.7,24.57,24.57,24.39,24.45,24.34,24.42,24.41,24.22,24.36,24.33,24.43,24.8,24.91,25.12,25.23,25.12,24.81,24.61,24.46,24.4,24.27,24.41,24.34,24.34,24.22,24.08,24.34,24.54,24.72,24.82,24.99,25.07,24.99,24.71,24.43,24.27,24.52,24.5,24.23,24.11,24.22,24.32,24.41,24.25,24.5,24.49,24.7,24.72,24.65,24.5,24.46,24.33,24.32,24.38,24.43,24.17,24.3,24.28,24.5,24.43,24.34,24.31,24.45,24.46,24.39,24.33,24.33,24.39,24.29,24.24,24.3,24.3,24.2,24.18,24.35,24.4,24.45,24.44,24.5,24.33,24.43,24.4,24.26,24.29,24.37,24.41,24.2,24.27,24.26,24.21,24.36,24.39,24.34,24.44,24.32,24.4,24.33,24.36,24.26,24.26,24.29,24.16,24.29,24.23,24.34,24.28,24.41,24.37,24.43,24.36,24.4,24.46,24.39,24.36,24.36,24.33,24.29,24.27,24.31,24.34,24.25,24.2,24.41,24.48,24.43,24.34,24.33,24.27,24.37,24.39,24.33,24.27,24.37,24.28,24.3,24.4,24.22,24.14,24.38,24.44,24.46,24.52,24.41,24.41,24.41,24.37,24.36,24.31,24.28,24.34,24.31,24.32,24.33,24.31,24.45,24.32,24.33,24.39,24.4,24.43,24.34,24.29,24.34,24.36,24.34,24.45,24.3,24.38,24.19,24.26,24.12,24.31,24.45,24.35,24.37,24.52,24.34,24.31,24.31,24.34,24.39,24.27,24.26,24.23,24.24,24.25,24.52,24.34,24.44,24.45,24.34,24.44,24.37,24.37,24.41,24.35,24.38,24.32,24.32,24.24,24.11,24.34
15.29,25.84,24.24,24.03,24.31,24.19,24.1,24.25,24.2,24.24,24.2,24.26,24.28,24.12,24.31,24.19,24.23,24.54,24.16,24.3,24.32,24.41,24.41,24.36,24.27,24.37,24.37,24.36,24.13,24.28,24.35,24.22,24.08,24.12,24.41,24.18,24.38,24.36,24.34,24.57,24.53,24.42,24.47,24.35,24.31,24.3,24.13,24.4,24.29,24.21,24.26,24.72,24.67,24.82,24.91,24.73,24.63,24.57,24.42,24.45,24.34,24.45,24.41,24.22,24.4,24.33,24.39,24.77,24.84,25.02,25.2,25.14,24.87,24.64,24.49,24.4,24.27,24.41,24.34,24.34,24.19,24.08,24.34,24.54,24.69,24.76,24.93,25.1,25.08,24.74,24.43,24.27,24.52,24.47,24.23,24.11,24.22,24.32,24.41,24.25,24.46,24.49,24.67,24.75,24.68,24.5,24.46,24.33,24.29,24.41,24.37,24.17,24.34,24.28,24.5,24.43,24.34,24.28,24.41,24.46,24.39,24.33,24.33,24.36,24.29,24.24,24.33,24.27,24.2,24.22,24.38,24.4,24.48,24.44,24.5,24.33,24.43,24.43,24.29,24.29,24.4,24.41,24.2,24.27,24.23,24.24,24.36,24.42,24.34,24.44,24.32,24.4,24.33,24.36,24.29,24.29,24.29,24.16,24.29,24.23,24.34,24.28,24.41,24.37,24.43,24.34,24.37,24.46,24.39,24.36,24.36,24.36,24.33,24.3,24.31,24.34,24.25,24.2,24.41,24.48,24.43,24.31,24.33,24.27,24.37,24.39,24.36,24.27,24.37,24.28,24.27,24.4,24.22,24.1,24.42,24.41,24.42,24.48,24.38,24.41,24.41,24.37,24.36,24.31,24.31,24.34,24.31,24.28,24.37,24.31,24.51,24.36,24.37,24.39,24.4,24.46,24.34,24.32,24.37,24.36,24.37,24.48,24.3,24.38,24.19,24.31,24.19,24.31,24.4,24.35,24.34,24.56,24.34,24.31,24.31,24.34,24.42,24.3,24.26,24.19,24.24,24.25,24.52,24.28,24.44,24.4,24.34,24.44,24.41,24.37,24.41,24.35,24.38,24.36,24.32,24.24,24.11,24.34
15.41,25.84,24.35,24.03,24.22,24.19,24.16,24.29,24.26,24.18,24.16,24.3,24.28,24.08,24.24,24.25,24.34,24.54,24.16,24.3,24.32,24.35,24.39,24.36,24.32,24.39,24.34,24.36,24.13,24.33,24.35,24.22,24.02,24.22,24.41,24.14,24.29,24.3,24.39,24.6,24.48,24.39,24.5,24.36,24.31,24.3,24.13,24.44,24.18,24.13,24.22,24.6,24.62,24.63,24.82,24.77,24.82,24.63,24.44,24.45,24.4,24.45,24.38,24.22,24.38,24.33,24.34,24.66,24.72,24.88,25.11,25.14,24.96,24.78,24.55,24.4,24.28,24.41,24.34,24.34,24.1,24.06,24.34,24.49,24.6,24.62,24.89,25.12,25.15,24.8,24.49,24.3,24.52,24.44,24.2,24.14,24.25,24.27,24.38,24.25,24.41,24.48,24.62,24.82,24.77,24.58,24.46,24.33,24.3,24.44,24.34,24.14,24.34,24.31,24.5,24.4,24.3,24.28,24.41,24.46,24.36,24.32,24.32,24.36,24.29,24.24,24.31,24.27,24.2,24.22,24.41,24.43,24.48,24.4,24.5,24.36,24.44,24.42,24.33,24.28,24.43,24.42,24.25,24.23,24.23,24.24,24.38,24.42,24.34,24.44,24.34,24.43,24.33,24.33,24.33,24.29,24.29,24.16,24.29,24.25,24.34,24.28,24.41,24.39,24.43,24.34,24.37,24.46,24.36,24.35,24.39,24.35,24.38,24.3,24.34,24.34,24.25,24.2,24.35,24.48,24.45,24.29,24.36,24.25,24.37,24.4,24.36,24.25,24.37,24.3,24.2,24.4,24.22,24.12,24.42,24.41,24.42,24.48,24.34,24.36,24.36,24.37,24.36,24.33,24.31,24.34,24.36,24.25,24.37,24.25,24.56,24.38,24.41,24.39,24.38,24.45,24.4,24.34,24.4,24.34,24.37,24.48,24.3,24.41,24.19,24.31,24.16,24.36,24.34,24.35,24.3,24.54,24.32,24.31,24.31,24.34,24.4,24.36,24.28,24.19,24.24,24.25,24.52,24.31,24.39,24.34,24.34,24.44,24.39,24.35,24.41,24.29,24.38,24.34,24.32,24.26,24.11,24.31
15.52,25.84,24.42,24.03,24.16,24.19,24.21,24.29,24.3,24.14,24.16,24.3,24.28,24.08,24.19,24.25,24.41,24.54,24.16,24.3,24.32,24.3,24.35,24.36,24.36,24.42,24.34,24.36,24.13,24.37,24.35,24.22,24.02,24.29,24.41,24.14,24.25,24.26,24.42,24.6,24.45,24.39,24.5,24.4,24.31,24.3,24.13,24.44,24.14,24.08,24.22,24.52,24.59,24.5,24.75,24.77,24.94,24.69,24.46,24.45,24.43,24.45,24.38,24.22,24.34,24.33,24.34,24.59,24.62,24.78,25.04,25.14,25.02,24.87,24.55,24.4,24.31,24.41,24.34,24.34,24.06,24.02,24.34,24.46,24.57,24.52,24.86,25.09,25.18,24.85,24.54,24.3,24.52,24.44,24.2,24.14,24.25,24.23,24.38,24.25,24.38,24.44,24.59,24.85,24.82,24.64,24.46,24.33,24.33,24.44,24.34,24.14,24.34,24.31,24.5,24.4,24.27,24.28,24.41,24.46,24.36,24.29,24.29,24.36,24.29,24.24,24.28,24.27,24.2,24.22,24.41,24.43,24.48,24.37,24.5,24.36,24.47,24.39,24.36,24.25,24.43,24.45,24.28,24.2,24.23,24.24,24.41,24.42,24.34,24.44,24.37,24.43,24.33,24.33,24.36,24.29,24.29,24.16,24.29,24.27,24.34,24.28,24.41,24.42,24.43,24.34,24.37,24.46,24.36,24.32,24.39,24.32,24.41,24.3,24.34,24.34,24.25,24.2,24.3,24.48,24.48,24.32,24.36,24.23,24.37,24.43,24.36,24.23,24.37,24.33,24.2,24.4,24.22,24.16,24.42,24.41,24.42,24.48,24.34,24.34,24.34,24.37,24.36,24.36,24.31,24.34,24.4,24.25,24.37,24.2,24.56,24.42,24.41,24.39,24.35,24.41,24.43,24.34,24.4,24.31,24.37,24.48,24.3,24.41,24.19,24.31,24.09,24.36,24.29,24.35,24.3,24.51,24.28,24.31,24.31,24.34,24.37,24.39,24.31,24.19,24.24,24.25,24.52,24.38,24.39,24.29,24.34,24.44,24.35,24.31,24.41,24.26,24.38,24.3,24.32,24.31,24.11,24.24
15.63,25.84,24.42,24.03,24.16,24.19,24.21,24.25,24.35,24.14,24.16,24.26,24.23,24.08,24.19,24.19,24.41,24.54,24.16,24.3,24.32,24.3,24.35,24.36,24.36,24.42,24.37,24.39,24.13,24.37,24.3,24.22,24.08,24.29,24.41,24.14,24.25,24.22,24.42,24.6,24.49,24.39,24.47,24.43,24.35,24.34,24.17,24.44,24.14,24.08,24.22,24.45,24.53,24.44,24.68,24.73,24.97,24.75,24.55,24.45,24.4,24.45,24.41,24.26,24.34,24.33,24.39,24.52,24.52,24.68,24.98,25.17,25.08,24.93,24.58,24.4,24.34,24.37,24.34,24.34,24.1,24.02,24.34,24.46,24.57,24.46,24.8,25.06,25.2,24.91,24.63,24.27,24.52,24.44,24.2,24.11,24.22,24.19,24.41,24.28,24.34,24.41,24.59,24.85,24.85,24.67,24.49,24.36,24.33,24.44,24.31,24.17,24.34,24.28,24.5,24.43,24.27,24.28,24.41,24.46,24.39,24.26,24.26,24.36,24.32,24.24,24.28,24.25,24.2,24.22,24.38,24.4,24.48,24.37,24.5,24.33,24.47,24.39,24.36,24.22,24.4,24.45,24.31,24.2,24.23,24.24,24.45,24.46,24.32,24.44,24.4,24.43,24.33,24.33,24.39,24.29,24.29,24.16,24.27,24.3,24.34,24.28,24.37,24.42,24.46,24.34,24.37,24.46,24.39,24.32,24.36,24.29,24.45,24.32,24.31,24.31,24.25,24.23,24.3,24.44,24.48,24.34,24.36,24.2,24.34,24.46,24.39,24.2,24.34,24.36,24.23,24.36,24.22,24.2,24.42,24.37,24.39,24.45,24.34,24.34,24.31,24.37,24.36,24.39,24.34,24.34,24.4,24.28,24.37,24.16,24.51,24.45,24.41,24.39,24.31,24.38,24.43,24.34,24.4,24.27,24.4,24.45,24.3,24.38,24.19,24.31,24.09,24.31,24.25,24.35,24.3,24.47,24.28,24.31,24.31,24.34,24.34,24.42,24.35,24.16,24.24,24.25,24.52,24.44,24.44,24.29,24.34,24.44,24.31,24.28,24.37,24.26,24.38,24.25,24.28,24.31,24.05,24.17
15.76,25.84,24.35,24.09,24.16,24.19,24.16,24.25,24.39,24.18,24.12,24.22,24.23,24.12,24.19,24.12,24.41,24.62,24.16,24.19,24.27,24.3,24.39,24.32,24.32,24.42,24.4,24.39,24.09,24.33,24.3,24.22,24.08,24.29,24.41,24.14,24.25,24.18,24.42,24.64,24.55,24.36,24.44,24.47,24.38,24.34,24.17,24.44,24.14,24.08,24.22,24.45,24.49,24.41,24.62,24.7,24.99,24.85,24.62,24.42,24.37,24.48,24.44,24.26,24.34,24.33,24.43,24.41,24.46,24.62,24.95,25.17,25.05,24.96,24.63,24.42,24.34,24.34,24.34,24.34,24.13,24.02,24.34,24.49,24.57,24.37,24.71,25.06,25.2,24.96,24.68,24.24,24.52,24.44,24.17,24.07,24.22,24.23,24.41,24.32,24.34,24.41,24.59,24.85,24.85,24.7,24.54,24.36,24.3,24.44,24.28,24.17,24.34,24.24,24.5,24.47,24.27,24.28,24.41,24.49,24.42,24.23,24.23,24.36,24.35,24.24,24.28,24.22,24.23,24.22,24.35,24.4,24.48,24.37,24.5,24.3,24.44,24.42,24.36,24.22,24.37,24.45,24.34,24.2,24.23,24.24,24.48,24.49,24.29,24.44,24.42,24.43,24.3,24.3,24.42,24.29,24.29,24.16,24.27,24.33,24.34,24.24,24.33,24.42,24.5,24.34,24.37,24.49,24.42,24.35,24.36,24.29,24.48,24.35,24.28,24.28,24.25,24.27,24.3,24.41,24.48,24.34,24.36,24.17,24.31,24.49,24.42,24.17,24.31,24.36,24.26,24.33,24.22,24.2,24.42,24.33,24.35,24.42,24.34,24.34,24.28,24.37,24.36,24.42,24.34,24.34,24.4,24.32,24.33,24.12,24.45,24.45,24.41,24.35,24.31,24.35,24.43,24.34,24.36,24.27,24.47,24.42,24.27,24.35,24.23,24.31,24.09,24.27,24.25,24.39,24.3,24.44,24.32,24.31,24.31,24.34,24.34,24.46,24.39,24.16,24.24,24.25,24.52,24.5,24.44,24.34,24.34,24.44,24.31,24.24,24.33,24.29,24.42,24.21,24.2,24.31,24.0,24.17
15.85,25.84,24.35,24.12,24.13,24.19,24.16,24.27,24.39,24.18,24.1,24.22,24.26,24.12,24.14,24.12,24.44,24.66,24.16,24.14,24.25,24.3,24.39,24.3,24.32,24.42,24.4,24.37,24.07,24.33,24.32,24.22,24.08,24.32,24.41,24.14,24.23,24.18,24.44,24.64,24.55,24.34,24.44,24.48,24.38,24.32,24.15,24.44,24.14,24.05,24.22,24.45,24.49,24.38,24.59,24.68,25.01,24.88,24.65,24.42,24.37,24.5,24.44,24.24,24.34,24.35,24.43,24.36,24.42,24.6,24.93,25.16,25.03,24.99,24.66,24.44,24.34,24.34,24.36,24.34,24.13,23.99,24.34,24.51,24.55,24.3,24.68,25.08,25.2,24.99,24.7,24.24,24.52,24.44,24.15,24.07,24.24,24.25,24.4,24.32,24.36,24.41,24.58,24.85,24.85,24.72,24.56,24.35,24.29,24.44,24.28,24.17,24.34,24.22,24.5,24.47,24.27,24.27,24.41,24.51,24.42,24.22,24.22,24.36,24.35,24.24,24.27,24.22,24.25,24.22,24.35,24.4,24.48,24.37,24.48,24.29,24.44,24.43,24.36,24.22,24.36,24.47,24.36,24.2,24.21,24.24,24.5,24.49,24.27,24.44,24.44,24.43,24.29,24.29,24.43,24.3,24.3,24.16,24.28,24.34,24.34,24.22,24.33,24.44,24.52,24.34,24.35,24.49,24.43,24.35,24.36,24.3,24.5,24.35,24.27,24.26,24.25,24.28,24.3,24.39,24.48,24.34,24.34,24.16,24.3,24.5,24.43,24.16,24.3,24.36,24.27,24.33,24.22,24.2,24.44,24.33,24.34,24.4,24.34,24.34,24.27,24.35,24.36,24.44,24.34,24.33,24.4,24.32,24.33,24.12,24.42,24.43,24.41,24.34,24.31,24.34,24.43,24.34,24.34,24.26,24.48,24.42,24.25,24.33,24.25,24.34,24.09,24.27,24.25,24.41,24.32,24.42,24.32,24.31,24.31,24.34,24.34,24.46,24.41,24.18,24.24,24.25,24.48,24.53,24.44,24.34,24.34,24.44,24.31,24.22,24.31,24.31,24.44,24.21,24.16,24.31,24.03,24.17
15.96,25.84,24.35,24.12,24.08,24.19,24.12,24.27,24.35,24.18,24.1,24.22,24.26,24.12,24.08,24.12,24.44,24.66,24.16,24.09,24.25,24.3,24.35,24.3,24.36,24.39,24.4,24.37,24.1,24.33,24.32,24.22,24.13,24.39,24.41,24.18,24.23,24.22,24.44,24.6,24.55,24.34,24.47,24.52,24.38,24.32,24.15,24.44,24.14,24.05,24.22,24.4,24.49,24.38,24.52,24.61,25.01,24.88,24.71,24.45,24.37,24.47,24.44,24.24,24.34,24.35,24.43,24.32,24.35,24.54,24.87,25.16,25.03,25.05,24.72,24.44,24.36,24.34,24.39,24.3,24.13,23.99,24.38,24.51,24.52,24.27,24.65,25.1,25.18,25.02,24.72,24.27,24.48,24.44,24.15,24.11,24.3,24.21,24.36,24.32,24.4,24.41,24.55,24.85,24.85,24.78,24.56,24.32,24.29,24.44,24.28,24.21,24.34,24.22,24.5,24.47,24.27,24.27,24.41,24.54,24.39,24.22,24.22,24.39,24.32,24.21,24.27,24.22,24.25,24.22,24.38,24.4,24.48,24.37,24.45,24.29,24.44,24.43,24.36,24.22,24.36,24.43,24.36,24.23,24.18,24.24,24.5,24.46,24.25,24.44,24.44,24.43,24.26,24.29,24.46,24.33,24.3,24.16,24.31,24.34,24.3,24.18,24.37,24.47,24.52,24.34,24.32,24.46,24.43,24.32,24.33,24.33,24.5,24.32,24.24,24.22,24.25,24.28,24.3,24.39,24.48,24.34,24.31,24.16,24.3,24.5,24.43,24.16,24.3,24.39,24.27,24.3,24.22,24.24,24.49,24.33,24.34,24.4,24.34,24.34,24.24,24.35,24.39,24.44,24.34,24.3,24.4,24.32,24.33,24.12,24.37,24.4,24.44,24.3,24.31,24.37,24.43,24.34,24.34,24.26,24.48,24.38,24.25,24.29,24.29,24.34,24.09,24.31,24.29,24.44,24.32,24.39,24.32,24.31,24.31,24.3,24.34,24.46,24.44,24.18,24.2,24.25,24.48,24.59,24.44,24.34,24.34,24.44,24.28,24.18,24.31,24.35,24.44,24.21,24.12,24.31,24.14,24.1
16.08,25.84,24.31,24.12,24.05,24.19,24.05,24.25,24.3,24.2,24.12,24.2,24.26,24.14,24.06,24.12,24.41,24.66,24.16,24.06,24.25,24.3,24.31,24.3,24.37,24.35,24.4,24.37,24.14,24.31,24.32,24.22,24.16,24.42,24.38,24.23,24.25,24.24,24.42,24.59,24.57,24.34,24.48,24.55,24.4,24.32,24.15,24.44,24.14,24.08,24.19,24.36,24.49,24.38,24.44,24.55,25.01,24.88,24.77,24.46,24.37,24.45,24.44,24.24,24.32,24.33,24.43,24.3,24.27,24.46,24.8,25.14,25.02,25.11,24.78,24.44,24.39,24.34,24.42,24.27,24.15,23.99,24.4,24.51,24.5,24.23,24.61,25.12,25.15,25.05,24.77,24.28,24.45,24.44,24.17,24.12,24.36,24.19,24.33,24.32,24.41,24.41,24.53,24.85,24.85,24.84,24.56,24.3,24.29,24.44,24.28,24.24,24.32,24.22,24.5,24.47,24.26,24.27,24.41,24.56,24.36,24.23,24.22,24.42,24.29,24.17,24.28,24.22,24.25,24.22,24.4,24.4,24.49,24.37,24.41,24.29,24.44,24.42,24.36,24.22,24.37,24.4,24.34,24.25,24.16,24.24,24.5,24.42,24.23,24.44,24.44,24.42,24.23,24.29,24.47,24.35,24.29,24.14,24.32,24.34,24.27,24.14,24.41,24.51,24.5,24.34,24.31,24.44,24.43,24.29,24.3,24.35,24.5,24.3,24.21,24.21,24.25,24.27,24.3,24.39,24.48,24.34,24.3,24.16,24.3,24.5,24.43,24.16,24.3,24.41,24.27,24.24,24.22,24.26,24.53,24.31,24.34,24.4,24.36,24.34,24.22,24.37,24.42,24.44,24.32,24.29,24.4,24.32,24.31,24.09,24.34,24.4,24.46,24.27,24.33,24.4,24.43,24.34,24.34,24.27,24.48,24.35,24.25,24.28,24.32,24.31,24.09,24.36,24.32,24.48,24.3,24.35,24.32,24.33,24.31,24.27,24.34,24.48,24.48,24.16,24.15,24.28,24.52,24.62,24.41,24.34,24.34,24.42,24.24,24.16,24.33,24.39,24.44,24.21,24.1,24.34,24.23,24.03
16.16,25.84,24.28,24.12,24.05,24.19,24.01,24.23,24.28,24.22,24.14,24.18,24.26,24.16,24.06,24.12,24.37,24.66,24.16,24.06,24.25,24.3,24.29,24.3,24.37,24.34,24.4,24.37,24.16,24.29,24.32,24.22,24.16,24.42,24.35,24.25,24.27,24.24,24.4,24.59,24.58,24.34,24.48,24.57,24.42,24.32,24.15,24.44,24.14,24.1,24.17,24.34,24.49,24.38,24.39,24.52,25.01,24.88,24.8,24.46,24.37,24.45,24.44,24.24,24.31,24.31,24.43,24.3,24.22,24.41,24.77,25.13,25.0,25.14,24.81,24.44,24.41,24.34,24.44,24.25,24.17,23.99,24.4,24.51,24.5,24.22,24.58,25.12,25.13,25.06,24.8,24.28,24.44,24.44,24.18,24.12,24.37,24.19,24.31,24.32,24.41,24.41,24.53,24.85,24.85,24.87,24.56,24.3,24.29,24.44,24.28,24.26,24.3,24.22,24.5,24.47,24.25,24.27,24.41,24.56,24.35,24.25,24.22,24.43,24.28,24.16,24.3,24.22,24.25,24.22,24.4,24.4,24.5,24.37,24.4,24.29,24.44,24.4,24.36,24.22,24.39,24.38,24.33,24.25,24.16,24.24,24.5,24.4,24.23,24.44,24.44,24.4,24.22,24.29,24.47,24.35,24.28,24.13,24.32,24.34,24.25,24.12,24.42,24.52,24.48,24.34,24.31,24.44,24.43,24.28,24.29,24.35,24.5,24.28,24.2,24.21,24.25,24.25,24.3,24.39,24.48,24.34,24.3,24.16,24.3,24.5,24.43,24.16,24.3,24.41,24.27,24.21,24.22,24.26,24.55,24.29,24.34,24.4,24.38,24.34,24.22,24.38,24.44,24.44,24.31,24.29,24.4,24.32,24.29,24.07,24.34,24.42,24.46,24.25,24.35,24.42,24.43,24.34,24.34,24.29,24.48,24.33,24.25,24.28,24.34,24.29,24.09,24.38,24.34,24.5,24.29,24.34,24.32,24.35,24.31,24.25,24.34,24.49,24.5,24.14,24.12,24.31,24.55,24.62,24.39,24.34,24.34,24.4,24.22,24.16,24.35,24.41,24.44,24.21,24.1,24.36,24.26,24.0
16.29,25.84,24.28,24.12,24.05,24.11,24.01,24.18,24.22,24.22,24.14,24.18,24.26,24.16,24.06,24.12,24.37,24.66,24.16,24.06,24.25,24.3,24.24,24.25,24.37,24.34,24.35,24.32,24.16,24.29,24.32,24.22,24.08,24.42,24.27,24.25,24.27,24.24,24.4,24.59,24.58,24.34,24.48,24.62,24.47,24.32,24.2,24.44,24.14,24.1,24.09,24.4,24.49,24.33,24.29,24.46,24.96,24.88,24.85,24.46,24.37,24.45,24.4,24.24,24.25,24.31,24.43,24.3,24.16,24.41,24.72,25.05,24.96,25.23,24.9,24.44,24.41,24.34,24.48,24.25,24.22,23.99,24.34,24.51,24.5,24.17,24.58,25.12,25.09,25.06,24.88,24.28,24.44,24.44,24.18,24.12,24.37,24.19,24.26,24.32,24.41,24.41,24.58,24.85,24.85,24.95,24.56,24.35,24.29,24.44,24.32,24.26,24.2,24.22,24.5,24.42,24.2,24.27,24.47,24.56,24.3,24.29,24.22,24.47,24.28,24.16,24.3,24.26,24.25,24.16,24.35,24.4,24.5,24.37,24.35,24.29,24.44,24.36,24.32,24.22,24.39,24.38,24.33,24.2,24.21,24.19,24.5,24.35,24.23,24.44,24.44,24.4,24.22,24.25,24.43,24.3,24.28,24.09,24.28,24.34,24.25,24.12,24.42,24.52,24.48,24.38,24.35,24.44,24.43,24.28,24.29,24.3,24.5,24.24,24.2,24.21,24.25,24.25,24.3,24.34,24.43,24.34,24.34,24.16,24.25,24.5,24.43,24.16,24.25,24.36,24.27,24.16,24.22,24.26,24.55,24.29,24.34,24.4,24.43,24.34,24.22,24.38,24.44,24.44,24.27,24.29,24.4,24.32,24.24,24.01,24.34,24.42,24.41,24.25,24.4,24.38,24.43,24.34,24.34,24.29,24.44,24.28,24.25,24.33,24.34,24.21,24.09,24.45,24.34,24.5,24.29,24.28,24.32,24.4,24.31,24.25,24.28,24.49,24.5,24.14,24.12,24.4,24.55,24.62,24.31,24.34,24.34,24.34,24.16,24.22,24.35,24.41,24.44,24.21,24.1,24.36,24.26,24.0
