Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
5.44,24.81,23.43,23.56,23.24,23.19,23.3,23.32,23.34,23.2,23.3,23.28,23.32,23.19,23.14,23.51,23.48,23.31,23.34,23.34,23.32,23.3,23.49,23.33,23.38,23.36,23.43,23.33,23.38,23.38,23.44,23.23,23.15,23.27,23.37,23.49,23.36,23.45,23.29,23.38,23.36,23.39,23.34,23.34,23.39,23.32,23.24,23.38,23.23,23.12,23.37,23.46,23.35,23.31,23.39,23.38,23.37,23.45,23.41,23.37,23.29,23.34,23.39,23.28,23.21,23.21,23.41,23.42,23.32,23.52,23.39,23.4,23.44,23.41,23.38,23.35,23.43,23.35,23.33,23.39,23.44,23.34,23.42,23.5,23.44,23.43,23.47,23.42,23.4,23.48,23.41,23.43,23.31,23.47,23.36,23.41,23.38,23.38,23.51,23.48,23.57,23.52,23.41,23.4,23.44,23.44,23.49,23.42,23.44,23.44,23.48,23.28,23.32,23.3,23.48,23.47,23.52,23.5,23.49,23.47,23.48,23.52,23.44,23.44,23.44,23.44,23.3,23.37,23.38,23.32,23.5,23.47,23.55,23.48,23.45,23.52,23.44,23.42,23.48,23.41,23.44,23.38,23.47,23.32,23.39,23.28,23.62,23.53,23.4,23.45,23.51,23.44,23.4,23.45,23.43,23.47,23.38,23.47,23.41,23.37,23.39,23.4,23.54,23.57,23.62,23.62,23.41,23.39,23.49,23.42,23.43,23.42,23.47,23.38,23.47,23.48,23.45,23.27,23.46,23.55,23.47,23.37,23.61,23.53,23.43,23.44,23.56,23.5,23.45,23.41,23.54,23.44,23.37,23.34,23.47,23.52,23.53,23.54,23.52,23.52,23.45,23.47,23.39,23.5,23.52,23.45,23.42,23.48,23.4,23.34,23.42,23.52,23.55,23.53,23.56,23.53,23.45,23.44,23.44,23.38,23.38,23.47,23.46,23.4,23.27,23.45,23.37,23.6,23.59,23.56,23.59,23.53,23.5,23.61,23.5,23.51,23.53,23.52,23.48,23.41,23.13,23.42,23.62,23.55,23.47,23.6,23.57,23.54,23.41,23.44,23.54,23.45,23.46,23.46,23.32,23.31,23.34,23.35
5.54,24.81,23.43,23.56,23.24,23.19,23.32,23.32,23.34,23.22,23.3,23.28,23.32,23.17,23.14,23.51,23.48,23.28,23.34,23.34,23.34,23.3,23.49,23.35,23.37,23.34,23.45,23.33,23.36,23.38,23.44,23.21,23.15,23.31,23.4,23.49,23.36,23.43,23.29,23.36,23.38,23.41,23.32,23.34,23.41,23.32,23.24,23.38,23.25,23.12,23.39,23.48,23.38,23.3,23.39,23.38,23.37,23.45,23.41,23.37,23.27,23.32,23.4,23.3,23.21,23.21,23.43,23.42,23.31,23.54,23.39,23.4,23.42,23.41,23.38,23.35,23.43,23.35,23.32,23.38,23.44,23.36,23.4,23.5,23.45,23.43,23.45,23.44,23.4,23.46,23.41,23.46,23.31,23.47,23.37,23.42,23.38,23.38,23.51,23.48,23.56,23.53,23.41,23.4,23.44,23.44,23.49,23.41,23.44,23.44,23.46,23.28,23.34,23.3,23.46,23.47,23.52,23.48,23.49,23.47,23.48,23.51,23.44,23.44,23.44,23.44,23.32,23.38,23.38,23.34,23.5,23.47,23.54,23.48,23.47,23.52,23.44,23.43,23.49,23.41,23.44,23.38,23.45,23.3,23.4,23.28,23.61,23.53,23.4,23.47,23.5,23.44,23.42,23.45,23.45,23.47,23.38,23.47,23.41,23.37,23.38,23.4,23.56,23.57,23.6,23.6,23.41,23.39,23.49,23.41,23.42,23.4,23.47,23.38,23.47,23.48,23.45,23.29,23.46,23.54,23.48,23.37,23.61,23.52,23.43,23.44,23.56,23.5,23.45,23.41,23.54,23.45,23.37,23.34,23.49,23.52,23.53,23.55,23.52,23.52,23.45,23.48,23.41,23.48,23.52,23.47,23.42,23.46,23.4,23.36,23.42,23.52,23.57,23.51,23.56,23.55,23.45,23.44,23.44,23.4,23.38,23.45,23.48,23.4,23.25,23.42,23.4,23.62,23.57,23.56,23.57,23.53,23.5,23.61,23.5,23.5,23.53,23.52,23.46,23.41,23.16,23.45,23.62,23.55,23.47,23.58,23.54,23.56,23.43,23.44,23.54,23.45,23.44,23.46,23.32,23.33,23.34,23.32
5.6,24.81,23.43,23.56,23.24,23.19,23.34,23.32,23.34,23.24,23.3,23.28,23.32,23.14,23.14,23.51,23.48,23.24,23.34,23.34,23.36,23.3,23.49,23.37,23.35,23.32,23.46,23.33,23.34,23.38,23.44,23.19,23.15,23.34,23.42,23.49,23.36,23.41,23.29,23.34,23.39,23.42,23.31,23.34,23.42,23.32,23.24,23.38,23.28,23.12,23.41,23.5,23.42,23.28,23.39,23.38,23.37,23.45,23.41,23.37,23.25,23.31,23.42,23.32,23.21,23.21,23.46,23.42,23.29,23.56,23.39,23.4,23.41,23.41,23.38,23.35,23.43,23.35,23.3,23.36,23.44,23.38,23.38,23.5,23.47,23.43,23.44,23.45,23.4,23.45,23.41,23.5,23.31,23.47,23.39,23.44,23.38,23.38,23.51,23.48,23.54,23.55,23.41,23.4,23.44,23.44,23.49,23.39,23.44,23.44,23.45,23.28,23.36,23.3,23.44,23.47,23.52,23.47,23.49,23.47,23.48,23.49,23.44,23.44,23.44,23.44,23.34,23.4,23.38,23.36,23.5,23.47,23.53,23.48,23.48,23.52,23.44,23.45,23.51,23.41,23.44,23.38,23.44,23.28,23.42,23.28,23.59,23.53,23.4,23.48,23.48,23.44,23.43,23.45,23.47,23.47,23.38,23.47,23.41,23.37,23.36,23.4,23.58,23.57,23.59,23.58,23.41,23.39,23.49,23.39,23.4,23.38,23.47,23.38,23.47,23.48,23.45,23.31,23.46,23.52,23.5,23.37,23.61,23.5,23.43,23.44,23.56,23.5,23.45,23.41,23.54,23.47,23.37,23.34,23.51,23.52,23.53,23.57,23.52,23.52,23.45,23.5,23.42,23.47,23.52,23.49,23.42,23.45,23.4,23.38,23.42,23.52,23.59,23.5,23.56,23.56,23.45,23.44,23.44,23.42,23.38,23.44,23.5,23.4,23.22,23.4,23.42,23.65,23.54,23.56,23.55,23.53,23.5,23.61,23.5,23.48,23.53,23.52,23.45,23.41,23.18,23.48,23.62,23.55,23.47,23.56,23.52,23.58,23.45,23.44,23.54,23.45,23.42,23.46,23.32,23.36,23.34,23.28
5.71,24.81,23.43,23.49,23.24,23.19,23.34,23.28,23.34,23.24,23.3,23.28,23.32,23.19,23.19,23.51,23.41,23.24,23.41,23.4,23.32,23.26,23.53,23.37,23.35,23.32,23.46,23.3,23.3,23.38,23.4,23.15,23.15,23.41,23.42,23.45,23.4,23.41,23.29,23.34,23.42,23.39,23.31,23.34,23.45,23.29,23.24,23.38,23.23,23.07,23.45,23.46,23.38,23.28,23.42,23.38,23.37,23.45,23.41,23.37,23.25,23.34,23.42,23.28,23.24,23.21,23.41,23.39,23.29,23.56,23.36,23.4,23.44,23.41,23.35,23.35,23.4,23.32,23.3,23.39,23.44,23.38,23.38,23.5,23.47,23.43,23.47,23.45,23.4,23.45,23.41,23.5,23.34,23.47,23.39,23.44,23.38,23.38,23.55,23.51,23.5,23.55,23.41,23.4,23.44,23.44,23.49,23.39,23.44,23.44,23.45,23.28,23.36,23.34,23.44,23.47,23.49,23.47,23.52,23.49,23.48,23.49,23.47,23.44,23.41,23.44,23.37,23.44,23.38,23.36,23.46,23.44,23.53,23.48,23.48,23.52,23.47,23.47,23.51,23.41,23.47,23.38,23.44,23.32,23.42,23.25,23.59,23.53,23.4,23.48,23.51,23.44,23.43,23.48,23.47,23.47,23.38,23.47,23.38,23.37,23.39,23.4,23.54,23.57,23.59,23.58,23.41,23.45,23.49,23.39,23.4,23.38,23.47,23.38,23.5,23.48,23.41,23.31,23.49,23.52,23.5,23.4,23.61,23.5,23.43,23.47,23.54,23.46,23.45,23.41,23.5,23.47,23.37,23.34,23.47,23.49,23.53,23.54,23.52,23.52,23.48,23.47,23.42,23.47,23.55,23.45,23.45,23.45,23.36,23.34,23.42,23.48,23.55,23.5,23.56,23.53,23.45,23.47,23.4,23.38,23.41,23.47,23.46,23.4,23.26,23.4,23.37,23.65,23.54,23.52,23.52,23.53,23.5,23.58,23.5,23.48,23.53,23.45,23.49,23.41,23.13,23.42,23.62,23.49,23.47,23.56,23.52,23.54,23.45,23.44,23.54,23.41,23.42,23.49,23.32,23.31,23.34,23.35
5.82,24.81,23.46,23.42,23.27,23.21,23.34,23.25,23.34,23.26,23.32,23.28,23.32,23.25,23.23,23.51,23.34,23.28,23.47,23.45,23.3,23.22,23.55,23.37,23.35,23.31,23.46,23.28,23.26,23.38,23.38,23.12,23.12,23.44,23.42,23.43,23.42,23.41,23.29,23.34,23.44,23.38,23.31,23.34,23.47,23.27,23.24,23.38,23.21,23.04,23.48,23.44,23.37,23.28,23.44,23.37,23.37,23.45,23.4,23.37,23.25,23.37,23.42,23.26,23.28,23.19,23.39,23.37,23.29,23.56,23.34,23.4,23.47,23.41,23.32,23.35,23.38,23.32,23.3,23.41,23.44,23.38,23.38,23.5,23.48,23.43,23.48,23.45,23.41,23.45,23.41,23.5,23.37,23.45,23.39,23.45,23.37,23.38,23.59,23.53,23.47,23.55,23.41,23.42,23.44,23.44,23.49,23.39,23.44,23.44,23.45,23.28,23.38,23.38,23.44,23.47,23.47,23.47,23.54,23.52,23.48,23.49,23.49,23.44,23.38,23.44,23.4,23.47,23.38,23.36,23.44,23.42,23.53,23.5,23.48,23.52,23.49,23.5,23.51,23.41,23.49,23.38,23.44,23.35,23.42,23.23,23.57,23.53,23.4,23.48,23.53,23.44,23.42,23.49,23.47,23.47,23.39,23.47,23.35,23.37,23.41,23.4,23.52,23.57,23.59,23.57,23.41,23.49,23.49,23.39,23.42,23.4,23.47,23.38,23.53,23.46,23.38,23.31,23.53,23.52,23.5,23.44,23.61,23.48,23.43,23.49,23.52,23.43,23.47,23.41,23.47,23.48,23.38,23.34,23.42,23.47,23.53,23.49,23.52,23.53,23.52,23.45,23.42,23.47,23.57,23.42,23.48,23.45,23.32,23.32,23.42,23.43,23.53,23.5,23.56,23.51,23.47,23.5,23.37,23.37,23.44,23.48,23.43,23.4,23.28,23.4,23.34,23.65,23.52,23.49,23.5,23.53,23.5,23.56,23.52,23.48,23.53,23.4,23.51,23.41,23.11,23.4,23.62,23.42,23.47,23.58,23.54,23.5,23.45,23.44,23.52,23.4,23.42,23.53,23.3,23.26,23.34,23.38
6.02,24.81,23.53,23.36,23.33,23.21,23.34,23.21,23.34,23.3,23.36,23.32,23.32,23.3,23.23,23.45,23.34,23.35,23.47,23.45,23.34,23.22,23.55,23.37,23.35,23.31,23.43,23.31,23.26,23.34,23.38,23.17,23.12,23.44,23.48,23.43,23.42,23.41,23.32,23.38,23.41,23.41,23.34,23.34,23.44,23.31,23.24,23.38,23.21,23.1,23.43,23.44,23.4,23.31,23.41,23.33,23.37,23.45,23.36,23.4,23.25,23.37,23.39,23.3,23.28,23.15,23.39,23.41,23.29,23.52,23.34,23.4,23.47,23.44,23.32,23.32,23.35,23.38,23.3,23.38,23.44,23.38,23.34,23.46,23.52,23.46,23.45,23.45,23.48,23.45,23.41,23.5,23.4,23.42,23.39,23.48,23.37,23.38,23.59,23.53,23.44,23.55,23.44,23.45,23.41,23.44,23.52,23.36,23.44,23.44,23.45,23.28,23.41,23.42,23.44,23.44,23.5,23.47,23.47,23.52,23.48,23.49,23.46,23.44,23.38,23.44,23.4,23.47,23.38,23.32,23.44,23.45,23.53,23.5,23.51,23.52,23.49,23.5,23.51,23.38,23.49,23.41,23.44,23.35,23.39,23.27,23.53,23.53,23.44,23.52,23.5,23.44,23.42,23.49,23.43,23.47,23.42,23.47,23.35,23.37,23.38,23.36,23.52,23.57,23.59,23.53,23.41,23.49,23.49,23.39,23.48,23.43,23.47,23.38,23.53,23.44,23.34,23.31,23.57,23.49,23.5,23.47,23.58,23.45,23.43,23.52,23.52,23.39,23.5,23.41,23.44,23.52,23.42,23.3,23.38,23.47,23.53,23.45,23.52,23.57,23.55,23.45,23.42,23.47,23.53,23.38,23.52,23.41,23.28,23.32,23.42,23.39,23.53,23.5,23.56,23.51,23.47,23.54,23.33,23.37,23.46,23.48,23.39,23.4,23.32,23.4,23.34,23.65,23.52,23.45,23.5,23.53,23.5,23.56,23.58,23.51,23.5,23.4,23.51,23.41,23.11,23.4,23.62,23.35,23.47,23.62,23.59,23.46,23.45,23.47,23.49,23.4,23.42,23.53,23.25,23.26,23.34,23.32
6.16,24.81,23.56,23.29,23.39,23.21,23.3,23.19,23.34,23.32,23.36,23.34,23.32,23.32,23.23,23.42,23.34,23.42,23.5,23.48,23.34,23.24,23.55,23.37,23.33,23.32,23.41,23.33,23.26,23.3,23.38,23.19,23.15,23.44,23.53,23.43,23.44,23.41,23.32,23.39,23.39,23.42,23.35,23.34,23.42,23.32,23.26,23.38,23.21,23.12,23.43,23.44,23.42,23.33,23.39,23.33,23.36,23.45,23.34,23.4,23.27,23.37,23.39,23.3,23.3,23.12,23.39,23.42,23.29,23.5,23.36,23.42,23.47,23.45,23.32,23.3,23.33,23.4,23.3,23.36,23.44,23.38,23.32,23.46,23.53,23.47,23.44,23.45,23.49,23.45,23.42,23.5,23.41,23.41,23.39,23.48,23.37,23.36,23.57,23.53,23.42,23.55,23.44,23.47,23.39,23.44,23.54,23.34,23.44,23.44,23.46,23.28,23.43,23.44,23.44,23.42,23.52,23.48,23.44,23.52,23.48,23.51,23.45,23.44,23.38,23.44,23.4,23.47,23.38,23.28,23.46,23.47,23.54,23.5,23.52,23.51,23.51,23.49,23.51,23.36,23.49,23.43,23.44,23.35,23.38,23.27,23.51,23.53,23.44,23.52,23.48,23.44,23.4,23.49,23.42,23.47,23.44,23.46,23.35,23.37,23.34,23.34,23.52,23.57,23.59,23.5,23.41,23.49,23.48,23.39,23.51,23.45,23.48,23.38,23.53,23.42,23.31,23.31,23.59,23.47,23.48,23.49,23.58,23.42,23.43,23.54,23.52,23.38,23.52,23.41,23.4,23.52,23.45,23.28,23.34,23.47,23.53,23.45,23.52,23.6,23.58,23.44,23.42,23.47,23.53,23.34,23.53,23.41,23.23,23.32,23.44,23.39,23.51,23.51,23.56,23.51,23.45,23.57,23.33,23.35,23.46,23.5,23.38,23.4,23.37,23.4,23.31,23.65,23.54,23.44,23.49,23.53,23.51,23.55,23.6,23.53,23.48,23.4,23.51,23.43,23.11,23.37,23.62,23.35,23.45,23.62,23.63,23.46,23.45,23.49,23.47,23.4,23.4,23.55,23.25,23.26,23.37,23.32
6.29,24.81,23.56,23.26,23.42,23.19,23.25,23.17,23.34,23.32,23.34,23.34,23.3,23.3,23.23,23.4,23.31,23.45,23.53,23.53,23.32,23.26,23.55,23.37,23.3,23.34,23.41,23.33,23.26,23.25,23.36,23.19,23.18,23.41,23.58,23.41,23.46,23.41,23.31,23.39,23.39,23.42,23.35,23.34,23.42,23.34,23.28,23.38,23.23,23.15,23.48,23.44,23.42,23.33,23.38,23.35,23.34,23.45,23.34,23.39,23.32,23.37,23.4,23.28,23.32,23.12,23.37,23.44,23.29,23.5,23.39,23.44,23.47,23.44,23.32,23.29,23.31,23.39,23.32,23.34,23.44,23.4,23.32,23.48,23.53,23.48,23.44,23.44,23.48,23.45,23.44,23.5,23.42,23.41,23.39,23.47,23.38,23.32,23.53,23.57,23.4,23.53,23.42,23.47,23.39,23.44,23.55,23.34,23.44,23.44,23.5,23.28,23.43,23.44,23.44,23.41,23.52,23.52,23.44,23.51,23.48,23.54,23.45,23.44,23.38,23.44,23.38,23.47,23.39,23.23,23.46,23.48,23.57,23.48,23.52,23.49,23.54,23.44,23.52,23.38,23.49,23.43,23.44,23.35,23.36,23.23,23.53,23.53,23.4,23.48,23.48,23.44,23.37,23.49,23.42,23.45,23.44,23.45,23.35,23.35,23.31,23.36,23.51,23.55,23.59,23.46,23.39,23.49,23.47,23.39,23.49,23.45,23.51,23.38,23.51,23.42,23.29,23.31,23.57,23.5,23.45,23.47,23.59,23.41,23.43,23.54,23.52,23.38,23.5,23.39,23.38,23.48,23.47,23.28,23.32,23.45,23.53,23.48,23.52,23.62,23.62,23.42,23.42,23.45,23.57,23.29,23.52,23.43,23.21,23.32,23.47,23.43,23.49,23.53,23.56,23.51,23.42,23.59,23.37,23.33,23.44,23.52,23.38,23.4,23.41,23.4,23.28,23.65,23.57,23.44,23.47,23.53,23.53,23.52,23.57,23.53,23.48,23.4,23.51,23.46,23.11,23.34,23.62,23.39,23.4,23.58,23.65,23.5,23.47,23.49,23.45,23.4,23.38,23.57,23.28,23.29,23.42,23.35
6.44,24.81,23.53,23.26,23.39,23.16,23.23,23.15,23.34,23.32,23.34,23.34,23.28,23.28,23.23,23.34,23.24,23.45,23.53,23.56,23.32,23.26,23.53,23.38,23.28,23.34,23.39,23.31,23.26,23.23,23.32,23.19,23.18,23.38,23.61,23.38,23.48,23.39,23.31,23.39,23.41,23.42,23.35,23.34,23.42,23.36,23.28,23.38,23.25,23.18,23.48,23.44,23.43,23.31,23.37,23.35,23.34,23.45,23.34,23.37,23.35,23.35,23.4,23.28,23.32,23.12,23.33,23.46,23.29,23.5,23.4,23.44,23.45,23.42,23.32,23.28,23.3,23.39,23.35,23.32,23.44,23.42,23.34,23.48,23.55,23.51,23.45,23.42,23.49,23.45,23.44,23.5,23.44,23.39,23.39,23.47,23.4,23.3,23.51,23.6,23.38,23.52,23.42,23.45,23.39,23.44,23.55,23.36,23.44,23.44,23.52,23.3,23.45,23.44,23.44,23.39,23.54,23.53,23.46,23.49,23.48,23.56,23.45,23.44,23.38,23.42,23.37,23.49,23.41,23.21,23.44,23.5,23.58,23.45,23.52,23.49,23.55,23.41,23.54,23.39,23.49,23.43,23.44,23.37,23.35,23.23,23.53,23.51,23.4,23.47,23.46,23.44,23.37,23.49,23.4,23.44,23.45,23.45,23.33,23.35,23.29,23.36,23.49,23.53,23.59,23.43,23.39,23.49,23.45,23.39,23.48,23.45,23.51,23.39,23.5,23.41,23.29,23.31,23.55,23.52,23.44,23.47,23.58,23.39,23.44,23.54,23.51,23.39,23.48,23.38,23.38,23.48,23.47,23.28,23.34,23.44,23.51,23.5,23.54,23.6,23.62,23.44,23.44,23.42,23.57,23.29,23.48,23.43,23.21,23.32,23.47,23.48,23.49,23.53,23.56,23.52,23.42,23.59,23.38,23.35,23.42,23.52,23.39,23.4,23.43,23.4,23.28,23.6,23.54,23.44,23.47,23.53,23.53,23.5,23.54,23.53,23.48,23.4,23.51,23.46,23.11,23.31,23.62,23.42,23.35,23.54,23.65,23.52,23.49,23.49,23.44,23.42,23.38,23.57,23.3,23.33,23.42,23.38
6.57,24.81,23.46,23.23,23.36,23.16,23.17,23.15,23.34,23.34,23.32,23.34,23.28,23.28,23.23,23.31,23.21,23.45,23.53,23.56,23.32,23.26,23.49,23.42,23.3,23.36,23.38,23.3,23.26,23.23,23.28,23.19,23.18,23.38,23.61,23.38,23.5,23.36,23.29,23.39,23.44,23.42,23.37,23.34,23.42,23.36,23.28,23.38,23.28,23.18,23.43,23.44,23.45,23.3,23.38,23.35,23.34,23.45,23.34,23.33,23.35,23.34,23.4,23.26,23.32,23.12,23.29,23.45,23.29,23.52,23.4,23.42,23.44,23.42,23.32,23.28,23.3,23.39,23.37,23.31,23.44,23.4,23.38,23.48,23.56,23.53,23.48,23.42,23.52,23.43,23.44,23.48,23.42,23.38,23.39,23.45,23.4,23.3,23.51,23.6,23.38,23.52,23.42,23.44,23.39,23.44,23.54,23.39,23.44,23.42,23.52,23.33,23.48,23.44,23.44,23.41,23.56,23.53,23.48,23.49,23.48,23.58,23.45,23.44,23.38,23.39,23.39,23.5,23.41,23.23,23.44,23.5,23.58,23.44,23.52,23.48,23.55,23.43,23.54,23.39,23.49,23.43,23.42,23.4,23.35,23.25,23.51,23.48,23.44,23.47,23.44,23.44,23.4,23.48,23.39,23.44,23.48,23.42,23.29,23.38,23.31,23.32,23.49,23.53,23.57,23.4,23.42,23.49,23.44,23.39,23.48,23.43,23.49,23.42,23.48,23.38,23.29,23.32,23.53,23.49,23.45,23.5,23.55,23.38,23.48,23.54,23.48,23.43,23.48,23.38,23.38,23.5,23.47,23.28,23.38,23.44,23.48,23.5,23.57,23.58,23.58,23.47,23.47,23.37,23.53,23.33,23.45,23.43,23.21,23.32,23.47,23.5,23.49,23.53,23.56,23.56,23.45,23.57,23.4,23.38,23.42,23.52,23.41,23.39,23.43,23.4,23.28,23.53,23.5,23.44,23.47,23.53,23.53,23.5,23.5,23.53,23.48,23.4,23.49,23.43,23.11,23.28,23.62,23.45,23.3,23.47,23.65,23.52,23.49,23.49,23.44,23.44,23.38,23.55,23.34,23.38,23.4,23.42
6.71,24.81,23.46,23.13,23.36,23.16,23.17,23.15,23.34,23.4,23.2,23.34,23.28,23.28,23.16,23.31,23.31,23.45,23.53,23.56,23.38,23.2,23.44,23.47,23.3,23.41,23.43,23.35,23.21,23.23,23.34,23.19,23.1,23.48,23.61,23.25,23.44,23.36,23.29,23.34,23.44,23.46,23.37,23.3,23.47,23.41,23.22,23.38,23.41,23.18,23.37,23.5,23.4,23.3,23.38,23.35,23.34,23.4,23.34,23.38,23.35,23.34,23.45,23.26,23.32,23.19,23.36,23.39,23.29,23.57,23.44,23.38,23.44,23.47,23.32,23.28,23.35,23.39,23.32,23.26,23.44,23.34,23.38,23.48,23.56,23.48,23.53,23.47,23.52,23.39,23.44,23.43,23.38,23.38,23.43,23.41,23.35,23.3,23.51,23.55,23.33,23.57,23.47,23.39,23.39,23.48,23.54,23.39,23.48,23.38,23.46,23.38,23.53,23.38,23.44,23.45,23.56,23.48,23.48,23.54,23.48,23.54,23.45,23.44,23.38,23.39,23.44,23.45,23.36,23.3,23.49,23.45,23.54,23.44,23.56,23.44,23.55,23.47,23.54,23.39,23.49,23.43,23.38,23.45,23.39,23.25,23.51,23.48,23.44,23.47,23.44,23.44,23.4,23.39,23.39,23.44,23.48,23.38,23.29,23.38,23.31,23.32,23.54,23.53,23.57,23.4,23.47,23.49,23.44,23.39,23.48,23.39,23.49,23.42,23.44,23.34,23.24,23.38,23.48,23.38,23.5,23.5,23.5,23.38,23.48,23.54,23.44,23.43,23.48,23.38,23.38,23.45,23.47,23.28,23.45,23.44,23.48,23.45,23.57,23.58,23.53,23.47,23.52,23.37,23.53,23.38,23.41,23.38,23.27,23.32,23.39,23.43,23.55,23.48,23.56,23.56,23.5,23.57,23.45,23.44,23.46,23.47,23.41,23.39,23.43,23.33,23.37,23.53,23.43,23.49,23.47,23.53,23.53,23.5,23.5,23.53,23.48,23.4,23.44,23.37,23.18,23.28,23.52,23.45,23.3,23.41,23.59,23.58,23.43,23.43,23.44,23.44,23.38,23.49,23.41,23.45,23.4,23.32
6.8,24.81,23.46,23.06,23.36,23.12,23.17,23.15,23.34,23.36,23.16,23.38,23.28,23.28,23.16,23.31,23.31,23.53,23.59,23.56,23.38,23.16,23.44,23.47,23.3,23.45,23.43,23.35,23.21,23.28,23.38,23.19,23.04,23.48,23.56,23.17,23.44,23.39,23.32,23.34,23.44,23.46,23.37,23.3,23.47,23.41,23.22,23.38,23.41,23.18,23.32,23.5,23.33,23.3,23.38,23.35,23.34,23.4,23.34,23.4,23.35,23.34,23.45,23.26,23.32,23.23,23.36,23.39,23.32,23.57,23.47,23.38,23.44,23.5,23.32,23.28,23.38,23.39,23.32,23.26,23.44,23.3,23.38,23.48,23.56,23.48,23.56,23.47,23.52,23.42,23.44,23.39,23.38,23.38,23.43,23.38,23.31,23.3,23.51,23.51,23.33,23.57,23.5,23.36,23.39,23.51,23.54,23.42,23.51,23.38,23.46,23.42,23.53,23.34,23.44,23.45,23.56,23.48,23.48,23.56,23.45,23.54,23.45,23.44,23.38,23.39,23.44,23.42,23.32,23.3,23.53,23.42,23.54,23.44,23.56,23.44,23.55,23.45,23.51,23.39,23.49,23.43,23.38,23.49,23.39,23.28,23.51,23.48,23.4,23.44,23.44,23.44,23.37,23.36,23.39,23.44,23.48,23.38,23.32,23.35,23.31,23.32,23.54,23.53,23.57,23.43,23.5,23.49,23.44,23.42,23.48,23.42,23.49,23.42,23.41,23.34,23.24,23.38,23.48,23.38,23.5,23.47,23.5,23.38,23.44,23.54,23.44,23.43,23.48,23.38,23.42,23.42,23.47,23.28,23.45,23.44,23.48,23.42,23.54,23.55,23.53,23.44,23.52,23.4,23.57,23.38,23.38,23.38,23.3,23.27,23.34,23.43,23.55,23.45,23.56,23.56,23.5,23.57,23.49,23.44,23.46,23.47,23.41,23.39,23.43,23.33,23.37,23.48,23.43,23.52,23.47,23.53,23.53,23.5,23.5,23.57,23.48,23.4,23.44,23.37,23.18,23.22,23.45,23.52,23.3,23.45,23.59,23.58,23.35,23.39,23.44,23.44,23.38,23.49,23.45,23.4,23.34,23.32
