Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
9.84,25.9,24.06,24.46,24.06,24.15,24.1,24.23,24.29,24.21,24.19,24.12,24.41,24.21,24.25,24.03,24.39,24.52,24.25,24.07,24.25,24.29,24.21,24.15,24.39,24.27,24.34,24.12,24.25,24.35,24.21,23.98,23.9,24.67,24.5,24.21,24.15,24.41,24.41,24.26,24.18,24.54,24.37,24.3,24.16,24.32,24.25,24.23,24.21,24.17,24.31,24.42,24.32,24.28,24.42,24.43,24.25,24.27,24.37,24.38,24.33,24.2,24.33,24.37,24.33,24.31,24.26,24.3,24.34,24.21,24.31,24.33,24.38,24.32,24.34,24.25,24.35,24.38,24.29,24.2,24.35,24.3,24.43,24.44,24.35,24.32,24.37,24.31,24.37,24.31,24.43,24.25,24.25,24.35,24.39,24.32,24.31,23.95,24.59,24.56,24.42,24.5,24.46,24.48,24.48,24.31,24.32,24.38,24.48,24.37,24.33,24.42,24.3,24.23,24.43,24.4,24.33,24.32,24.38,24.46,24.56,24.31,24.31,24.41,24.38,24.49,24.56,24.34,24.48,24.11,24.59,24.42,24.53,24.52,24.55,24.58,24.59,24.58,24.5,24.34,24.48,24.62,24.67,24.6,24.28,24.31,24.55,24.58,24.54,24.64,24.43,24.63,24.6,24.48,24.36,24.42,24.53,24.67,24.62,24.57,24.27,24.21,24.59,24.65,24.57,24.51,24.56,24.59,24.7,24.6,24.43,24.48,24.59,24.57,24.59,24.31,24.24,24.35,24.65,24.84,24.64,24.57,24.59,24.57,24.56,24.7,24.72,24.57,24.56,24.56,24.43,24.68,24.43,24.36,24.89,25.08,24.63,24.49,24.57,24.75,24.62,24.57,24.67,24.68,24.63,24.45,24.39,24.6,24.51,24.4,24.75,24.72,24.61,24.68,24.62,24.59,24.69,24.59,24.45,24.5,24.5,24.64,24.49,24.31,24.26,24.63,24.61,24.33,24.43,24.59,24.65,24.49,24.41,24.47,24.5,24.48,24.42,24.32,24.33,24.34,24.08,24.34,24.35,24.34,24.4,24.43,24.32,24.29,24.46,24.48,24.57,24.4,24.54,24.36,24.43,24.3,24.34,24.28
9.95,25.91,24.06,24.47,24.18,24.16,24.08,24.21,24.35,24.2,24.2,24.12,24.44,24.26,24.26,23.97,24.29,24.6,24.25,24.08,24.26,24.28,24.22,24.15,24.31,24.28,24.34,24.18,24.25,24.29,24.28,23.96,23.91,24.61,24.5,24.26,24.16,24.41,24.41,24.27,24.19,24.5,24.38,24.35,24.2,24.28,24.25,24.24,24.26,24.12,24.31,24.48,24.38,24.34,24.38,24.44,24.29,24.28,24.33,24.36,24.38,24.25,24.34,24.33,24.4,24.31,24.21,24.26,24.34,24.25,24.28,24.29,24.38,24.38,24.31,24.25,24.33,24.43,24.31,24.21,24.32,24.35,24.48,24.41,24.35,24.36,24.42,24.31,24.32,24.31,24.48,24.25,24.25,24.36,24.43,24.41,24.31,23.93,24.59,24.62,24.45,24.5,24.38,24.48,24.48,24.31,24.31,24.37,24.48,24.38,24.33,24.38,24.34,24.29,24.39,24.41,24.32,24.36,24.39,24.42,24.54,24.31,24.31,24.37,24.37,24.52,24.56,24.32,24.48,24.15,24.59,24.41,24.49,24.56,24.52,24.54,24.59,24.54,24.48,24.37,24.48,24.62,24.68,24.64,24.32,24.32,24.52,24.62,24.51,24.62,24.44,24.59,24.59,24.48,24.37,24.42,24.54,24.68,24.57,24.58,24.28,24.22,24.52,24.62,24.58,24.57,24.56,24.59,24.71,24.65,24.42,24.48,24.59,24.62,24.61,24.31,24.28,24.36,24.58,24.79,24.68,24.58,24.62,24.56,24.56,24.71,24.76,24.62,24.56,24.56,24.44,24.68,24.38,24.35,24.83,25.16,24.69,24.54,24.58,24.71,24.64,24.62,24.68,24.68,24.64,24.51,24.42,24.55,24.52,24.41,24.83,24.79,24.68,24.69,24.68,24.56,24.64,24.64,24.51,24.51,24.5,24.61,24.55,24.32,24.21,24.56,24.7,24.41,24.44,24.59,24.66,24.55,24.41,24.48,24.48,24.48,24.48,24.31,24.37,24.36,24.13,24.34,24.26,24.44,24.55,24.43,24.36,24.24,24.52,24.52,24.52,24.37,24.56,24.41,24.43,24.26,24.34,24.39
10.05,25.91,24.06,24.47,24.35,24.16,24.08,24.21,24.41,24.2,24.2,24.12,24.44,24.32,24.26,23.88,24.19,24.71,24.25,24.08,24.26,24.28,24.22,24.15,24.21,24.28,24.34,24.23,24.25,24.24,24.33,23.96,23.91,24.51,24.5,24.32,24.16,24.41,24.41,24.27,24.19,24.45,24.38,24.39,24.25,24.22,24.25,24.24,24.32,24.04,24.31,24.54,24.43,24.39,24.33,24.44,24.35,24.28,24.29,24.36,24.42,24.3,24.34,24.27,24.46,24.31,24.16,24.2,24.34,24.3,24.23,24.24,24.38,24.42,24.27,24.25,24.29,24.48,24.31,24.21,24.27,24.42,24.54,24.36,24.35,24.41,24.48,24.31,24.27,24.31,24.52,24.25,24.25,24.36,24.48,24.51,24.31,23.93,24.59,24.67,24.49,24.5,24.29,24.48,24.48,24.31,24.31,24.37,24.48,24.38,24.33,24.33,24.4,24.35,24.34,24.41,24.32,24.41,24.39,24.38,24.5,24.31,24.31,24.33,24.37,24.58,24.56,24.32,24.48,24.2,24.59,24.41,24.44,24.6,24.47,24.5,24.59,24.5,24.44,24.41,24.48,24.62,24.68,24.7,24.37,24.32,24.47,24.67,24.45,24.58,24.44,24.55,24.59,24.48,24.37,24.42,24.54,24.68,24.52,24.58,24.28,24.22,24.46,24.57,24.58,24.62,24.56,24.59,24.71,24.69,24.42,24.48,24.59,24.66,24.61,24.31,24.33,24.36,24.52,24.74,24.73,24.58,24.66,24.56,24.56,24.71,24.8,24.67,24.56,24.56,24.44,24.68,24.33,24.35,24.77,25.22,24.74,24.6,24.58,24.65,24.64,24.66,24.68,24.68,24.64,24.56,24.46,24.5,24.52,24.41,24.91,24.85,24.74,24.69,24.73,24.52,24.59,24.7,24.56,24.51,24.5,24.56,24.6,24.32,24.16,24.48,24.79,24.48,24.44,24.59,24.66,24.6,24.41,24.48,24.42,24.48,24.53,24.31,24.42,24.36,24.2,24.34,24.16,24.53,24.7,24.43,24.42,24.18,24.58,24.58,24.46,24.31,24.56,24.48,24.43,24.18,24.34,24.49
10.15,25.9,24.15,24.36,24.39,24.14,24.13,24.25,24.41,24.12,24.19,24.11,24.36,24.26,24.17,23.83,24.14,24.62,24.24,23.98,24.31,24.26,24.2,24.14,24.16,24.31,24.33,24.13,24.24,24.15,24.28,23.95,23.97,24.47,24.41,24.33,24.2,24.4,24.35,24.2,24.17,24.42,24.36,24.35,24.25,24.19,24.24,24.16,24.26,24.0,24.3,24.49,24.44,24.39,24.3,24.38,24.35,24.22,24.26,24.3,24.42,24.25,24.38,24.24,24.47,24.3,24.12,24.22,24.33,24.25,24.25,24.25,24.4,24.38,24.24,24.24,24.22,24.43,24.3,24.19,24.24,24.42,24.49,24.38,24.38,24.42,24.48,24.29,24.24,24.3,24.52,24.24,24.24,24.39,24.49,24.48,24.3,24.03,24.58,24.62,24.44,24.49,24.29,24.42,24.42,24.34,24.34,24.31,24.42,24.36,24.36,24.3,24.35,24.35,24.3,24.39,24.31,24.36,24.42,24.35,24.47,24.3,24.3,24.3,24.35,24.58,24.54,24.36,24.47,24.2,24.58,24.39,24.36,24.56,24.39,24.47,24.62,24.42,24.41,24.41,24.47,24.61,24.66,24.7,24.37,24.3,24.44,24.62,24.42,24.54,24.42,24.52,24.58,24.47,24.35,24.41,24.52,24.66,24.54,24.56,24.31,24.2,24.43,24.54,24.56,24.62,24.59,24.62,24.69,24.69,24.45,24.51,24.53,24.61,24.6,24.35,24.33,24.34,24.49,24.66,24.68,24.61,24.66,24.54,24.6,24.69,24.8,24.72,24.54,24.54,24.38,24.72,24.35,24.34,24.61,25.17,24.79,24.7,24.61,24.62,24.62,24.7,24.7,24.66,24.62,24.56,24.41,24.47,24.5,24.39,24.85,24.8,24.8,24.77,24.79,24.44,24.56,24.75,24.61,24.44,24.44,24.53,24.6,24.3,24.12,24.37,24.8,24.49,24.55,24.58,24.59,24.6,24.4,24.41,24.39,24.47,24.48,24.3,24.37,24.4,24.2,24.33,24.11,24.55,24.88,24.35,24.42,24.2,24.58,24.58,24.37,24.22,24.49,24.49,24.35,24.14,24.33,24.4
10.26,25.89,24.24,24.18,24.38,24.13,24.14,24.26,24.35,24.09,24.21,24.09,24.28,24.18,24.13,23.88,24.13,24.5,24.22,23.94,24.32,24.2,24.19,24.16,24.15,24.32,24.32,24.08,24.22,24.09,24.24,23.98,24.04,24.39,24.31,24.32,24.24,24.34,24.32,24.17,24.19,24.38,24.31,24.28,24.28,24.18,24.22,24.13,24.18,24.04,24.28,24.41,24.42,24.38,24.28,24.32,24.37,24.19,24.28,24.23,24.41,24.21,24.38,24.22,24.41,24.28,24.15,24.22,24.32,24.21,24.28,24.28,24.4,24.35,24.22,24.22,24.19,24.37,24.32,24.21,24.22,24.41,24.41,24.42,24.38,24.37,24.43,24.31,24.22,24.28,24.48,24.22,24.22,24.39,24.47,24.41,24.28,24.13,24.57,24.56,24.41,24.47,24.29,24.37,24.37,24.37,24.37,24.28,24.37,24.35,24.39,24.28,24.32,24.34,24.32,24.38,24.3,24.33,24.46,24.37,24.45,24.28,24.28,24.28,24.37,24.57,24.52,24.43,24.42,24.19,24.57,24.38,24.33,24.52,24.32,24.48,24.65,24.37,24.37,24.4,24.48,24.63,24.61,24.65,24.39,24.32,24.43,24.56,24.41,24.52,24.4,24.45,24.57,24.48,24.37,24.37,24.48,24.64,24.58,24.51,24.32,24.19,24.42,24.52,24.51,24.61,24.62,24.65,24.65,24.68,24.48,24.57,24.46,24.55,24.58,24.41,24.32,24.33,24.47,24.63,24.62,24.62,24.64,24.52,24.63,24.65,24.76,24.75,24.52,24.52,24.32,24.72,24.39,24.32,24.51,25.07,24.8,24.82,24.62,24.58,24.61,24.73,24.7,24.61,24.58,24.55,24.38,24.42,24.45,24.38,24.77,24.72,24.84,24.86,24.82,24.41,24.51,24.75,24.65,24.41,24.41,24.48,24.56,24.32,24.15,24.28,24.73,24.52,24.65,24.57,24.52,24.56,24.42,24.38,24.38,24.42,24.45,24.28,24.34,24.41,24.19,24.32,24.09,24.53,24.96,24.32,24.41,24.24,24.57,24.57,24.3,24.19,24.41,24.47,24.32,24.13,24.32,24.35
10.45,25.88,24.27,24.02,24.28,24.06,24.14,24.2,24.27,24.08,24.22,24.14,24.19,24.09,24.12,24.0,24.12,24.34,24.22,23.94,24.31,24.12,24.19,24.24,24.14,24.31,24.31,24.12,24.22,24.12,24.23,24.0,24.14,24.35,24.2,24.25,24.25,24.32,24.31,24.22,24.25,24.31,24.28,24.22,24.29,24.17,24.22,24.18,24.16,24.14,24.28,24.39,24.42,24.37,24.28,24.31,24.38,24.19,24.33,24.21,24.4,24.21,24.37,24.22,24.39,24.28,24.22,24.28,24.31,24.21,24.28,24.35,24.39,24.34,24.22,24.26,24.23,24.35,24.33,24.28,24.27,24.4,24.33,24.43,24.42,24.35,24.41,24.32,24.27,24.32,24.46,24.22,24.26,24.38,24.47,24.34,24.28,24.28,24.62,24.48,24.36,24.47,24.28,24.35,24.31,24.38,24.42,24.32,24.31,24.34,24.4,24.28,24.31,24.34,24.39,24.42,24.29,24.38,24.48,24.42,24.45,24.28,24.28,24.32,24.42,24.56,24.52,24.5,24.35,24.24,24.51,24.37,24.33,24.56,24.25,24.53,24.66,24.35,24.31,24.39,24.53,24.69,24.59,24.58,24.45,24.39,24.42,24.48,24.4,24.52,24.39,24.38,24.56,24.49,24.38,24.31,24.42,24.63,24.64,24.44,24.31,24.19,24.41,24.57,24.44,24.6,24.63,24.66,24.59,24.63,24.49,24.63,24.44,24.53,24.58,24.48,24.31,24.32,24.47,24.62,24.6,24.56,24.67,24.52,24.64,24.63,24.7,24.76,24.56,24.56,24.31,24.67,24.45,24.32,24.42,24.86,24.79,24.91,24.66,24.55,24.6,24.74,24.7,24.55,24.46,24.59,24.37,24.35,24.43,24.31,24.67,24.62,24.85,24.94,24.93,24.5,24.49,24.75,24.71,24.46,24.45,24.41,24.53,24.39,24.22,24.17,24.61,24.61,24.75,24.67,24.55,24.53,24.48,24.37,24.37,24.35,24.45,24.28,24.34,24.35,24.19,24.31,24.08,24.53,24.98,24.38,24.47,24.32,24.56,24.56,24.28,24.19,24.33,24.47,24.31,24.2,24.31,24.34
10.51,25.88,24.27,23.99,24.25,24.04,24.14,24.18,24.25,24.08,24.22,24.16,24.16,24.07,24.12,24.03,24.12,24.3,24.22,23.94,24.31,24.1,24.19,24.26,24.14,24.31,24.31,24.14,24.22,24.14,24.23,24.0,24.17,24.35,24.18,24.22,24.25,24.32,24.31,24.24,24.26,24.3,24.28,24.21,24.29,24.17,24.22,24.2,24.16,24.17,24.28,24.39,24.42,24.37,24.28,24.31,24.38,24.19,24.34,24.21,24.4,24.21,24.37,24.22,24.39,24.28,24.24,24.3,24.31,24.21,24.28,24.36,24.39,24.34,24.22,24.28,24.24,24.35,24.33,24.29,24.29,24.4,24.31,24.43,24.44,24.35,24.41,24.32,24.29,24.34,24.46,24.22,24.28,24.38,24.47,24.32,24.28,24.32,24.64,24.47,24.35,24.47,24.28,24.35,24.29,24.38,24.43,24.34,24.29,24.34,24.4,24.28,24.31,24.34,24.41,24.44,24.29,24.39,24.48,24.43,24.45,24.28,24.28,24.34,24.43,24.56,24.52,24.51,24.33,24.26,24.49,24.37,24.33,24.58,24.23,24.55,24.66,24.35,24.29,24.39,24.55,24.7,24.59,24.56,24.47,24.41,24.42,24.47,24.4,24.52,24.39,24.36,24.56,24.49,24.38,24.29,24.41,24.63,24.66,24.42,24.31,24.19,24.41,24.59,24.42,24.6,24.63,24.66,24.58,24.62,24.49,24.65,24.44,24.53,24.58,24.5,24.31,24.32,24.47,24.62,24.6,24.54,24.69,24.52,24.64,24.63,24.69,24.76,24.58,24.58,24.31,24.65,24.47,24.32,24.4,24.81,24.79,24.93,24.68,24.55,24.6,24.74,24.7,24.53,24.43,24.61,24.37,24.33,24.43,24.29,24.65,24.6,24.85,24.95,24.96,24.53,24.49,24.75,24.73,24.47,24.47,24.39,24.53,24.41,24.24,24.15,24.58,24.63,24.78,24.7,24.57,24.53,24.5,24.37,24.37,24.33,24.45,24.28,24.34,24.33,24.19,24.31,24.08,24.53,24.98,24.4,24.49,24.34,24.56,24.56,24.28,24.19,24.31,24.47,24.31,24.22,24.31,24.34
10.64,25.88,24.33,23.88,24.22,24.0,24.17,24.15,24.18,24.07,24.25,24.16,24.05,24.0,24.11,24.11,24.11,24.18,24.21,23.98,24.3,24.07,24.18,24.27,24.17,24.27,24.27,24.15,24.21,24.15,24.18,24.03,24.18,24.34,24.09,24.19,24.28,24.31,24.27,24.24,24.3,24.3,24.28,24.15,24.28,24.2,24.21,24.22,24.15,24.24,24.27,24.34,24.37,24.36,24.3,24.27,24.34,24.2,24.35,24.23,24.4,24.2,24.36,24.21,24.34,24.27,24.28,24.35,24.3,24.2,24.3,24.4,24.38,24.3,24.24,24.31,24.25,24.3,24.32,24.34,24.29,24.35,24.24,24.46,24.48,24.3,24.37,24.33,24.33,24.37,24.42,24.24,24.29,24.4,24.42,24.26,24.3,24.35,24.62,24.37,24.32,24.46,24.3,24.37,24.3,24.4,24.47,24.34,24.27,24.33,24.39,24.27,24.27,24.29,24.45,24.45,24.31,24.4,24.47,24.47,24.44,24.27,24.27,24.34,24.44,24.52,24.51,24.55,24.3,24.27,24.47,24.4,24.35,24.55,24.24,24.58,24.65,24.37,24.27,24.35,24.55,24.7,24.58,24.53,24.48,24.41,24.45,24.4,24.4,24.54,24.41,24.37,24.58,24.48,24.4,24.27,24.38,24.62,24.66,24.4,24.3,24.18,24.44,24.59,24.4,24.56,24.62,24.65,24.55,24.57,24.48,24.65,24.43,24.49,24.54,24.5,24.3,24.28,24.46,24.61,24.55,24.49,24.66,24.54,24.66,24.62,24.64,24.72,24.58,24.58,24.27,24.62,24.48,24.35,24.36,24.67,24.75,24.9,24.72,24.61,24.6,24.73,24.69,24.51,24.39,24.58,24.36,24.34,24.38,24.25,24.61,24.53,24.77,24.96,24.98,24.62,24.55,24.74,24.77,24.48,24.47,24.36,24.52,24.45,24.28,24.11,24.48,24.65,24.79,24.73,24.58,24.52,24.58,24.43,24.4,24.3,24.44,24.3,24.29,24.3,24.22,24.3,24.07,24.46,24.92,24.45,24.5,24.38,24.55,24.59,24.31,24.18,24.27,24.46,24.3,24.24,24.25,24.27
10.7,25.87,24.39,23.81,24.21,24.0,24.2,24.14,24.13,24.06,24.28,24.15,23.96,23.94,24.1,24.17,24.1,24.1,24.2,24.02,24.29,24.06,24.17,24.26,24.19,24.22,24.22,24.14,24.2,24.14,24.13,24.06,24.17,24.33,24.02,24.18,24.31,24.3,24.22,24.23,24.32,24.32,24.27,24.11,24.27,24.22,24.2,24.21,24.14,24.28,24.26,24.29,24.33,24.35,24.32,24.23,24.29,24.22,24.34,24.26,24.39,24.19,24.35,24.2,24.29,24.26,24.31,24.38,24.29,24.19,24.32,24.42,24.38,24.26,24.25,24.33,24.24,24.26,24.31,24.36,24.28,24.3,24.19,24.48,24.51,24.26,24.32,24.35,24.35,24.39,24.39,24.25,24.28,24.42,24.38,24.22,24.33,24.34,24.58,24.29,24.32,24.45,24.32,24.39,24.32,24.42,24.49,24.33,24.26,24.32,24.38,24.25,24.22,24.24,24.47,24.44,24.33,24.38,24.46,24.49,24.43,24.26,24.26,24.33,24.43,24.47,24.49,24.58,24.29,24.26,24.46,24.42,24.38,24.51,24.27,24.6,24.64,24.39,24.26,24.32,24.54,24.69,24.56,24.52,24.47,24.4,24.47,24.36,24.39,24.56,24.43,24.39,24.6,24.47,24.42,24.26,24.37,24.61,24.65,24.39,24.29,24.17,24.47,24.58,24.39,24.52,24.6,24.64,24.54,24.53,24.47,24.64,24.42,24.45,24.5,24.5,24.29,24.24,24.45,24.6,24.51,24.45,24.62,24.56,24.68,24.61,24.6,24.68,24.56,24.56,24.23,24.61,24.47,24.37,24.35,24.59,24.7,24.86,24.75,24.66,24.59,24.72,24.67,24.49,24.38,24.54,24.35,24.36,24.34,24.25,24.6,24.47,24.68,24.95,24.97,24.67,24.6,24.73,24.79,24.47,24.46,24.35,24.52,24.47,24.31,24.1,24.41,24.64,24.78,24.72,24.57,24.52,24.64,24.48,24.42,24.29,24.43,24.33,24.24,24.29,24.26,24.29,24.06,24.39,24.86,24.49,24.5,24.41,24.54,24.61,24.34,24.17,24.26,24.45,24.29,24.23,24.18,24.19
10.83,25.86,24.51,23.66,24.19,23.98,24.27,24.12,24.03,24.03,24.34,24.12,23.78,23.84,24.09,24.27,24.09,23.93,24.18,24.11,24.27,24.03,24.15,24.24,24.24,24.14,24.14,24.12,24.18,24.12,24.03,24.13,24.15,24.31,23.9,24.16,24.37,24.28,24.14,24.22,24.37,24.37,24.25,24.03,24.25,24.27,24.18,24.19,24.12,24.37,24.24,24.19,24.24,24.34,24.37,24.16,24.21,24.26,24.32,24.31,24.37,24.17,24.34,24.18,24.19,24.24,24.37,24.44,24.27,24.17,24.36,24.47,24.36,24.18,24.29,24.37,24.22,24.17,24.29,24.41,24.27,24.19,24.09,24.53,24.56,24.17,24.23,24.39,24.4,24.42,24.31,24.29,24.26,24.47,24.29,24.13,24.38,24.32,24.49,24.14,24.3,24.43,24.36,24.42,24.35,24.45,24.52,24.31,24.24,24.29,24.36,24.23,24.14,24.15,24.52,24.42,24.37,24.36,24.44,24.52,24.41,24.24,24.24,24.31,24.41,24.39,24.47,24.62,24.27,24.24,24.44,24.47,24.43,24.43,24.32,24.64,24.62,24.42,24.24,24.24,24.52,24.67,24.54,24.5,24.45,24.39,24.52,24.27,24.37,24.59,24.47,24.42,24.64,24.45,24.45,24.24,24.35,24.59,24.64,24.37,24.27,24.15,24.52,24.57,24.37,24.43,24.58,24.62,24.52,24.45,24.45,24.62,24.4,24.37,24.43,24.48,24.27,24.15,24.43,24.59,24.42,24.38,24.54,24.59,24.73,24.59,24.52,24.59,24.54,24.54,24.16,24.59,24.45,24.43,24.34,24.43,24.62,24.77,24.8,24.77,24.57,24.7,24.65,24.47,24.36,24.45,24.34,24.41,24.24,24.23,24.59,24.37,24.5,24.93,24.95,24.79,24.72,24.71,24.84,24.45,24.45,24.34,24.5,24.52,24.37,24.09,24.27,24.62,24.76,24.7,24.55,24.5,24.75,24.59,24.47,24.27,24.41,24.38,24.15,24.27,24.34,24.27,24.03,24.24,24.75,24.56,24.48,24.47,24.52,24.66,24.39,24.15,24.24,24.43,24.27,24.21,24.05,24.03
10.95,25.87,24.52,23.77,24.2,23.99,24.22,24.14,24.05,24.05,24.35,24.2,23.79,23.92,24.18,24.29,24.1,23.94,24.19,24.2,24.29,24.05,24.16,24.31,24.26,24.15,24.1,24.19,24.19,24.19,24.05,24.08,24.17,24.33,23.91,24.18,24.39,24.3,24.15,24.23,24.38,24.38,24.27,24.05,24.26,24.29,24.19,24.2,24.2,24.38,24.26,24.2,24.26,24.4,24.38,24.17,24.17,24.32,24.29,24.32,24.34,24.23,24.35,24.19,24.2,24.26,24.45,24.52,24.29,24.19,24.37,24.44,24.33,24.19,24.35,24.43,24.23,24.19,24.3,24.48,24.28,24.14,24.16,24.55,24.57,24.24,24.25,24.36,24.47,24.44,24.33,24.31,24.27,24.44,24.25,24.2,24.39,24.28,24.5,24.2,24.31,24.44,24.38,24.44,24.41,24.42,24.5,24.28,24.26,24.35,24.33,24.24,24.15,24.22,24.49,24.44,24.38,24.42,24.45,24.54,24.38,24.3,24.3,24.33,24.38,24.4,24.49,24.59,24.29,24.31,24.45,24.49,24.44,24.45,24.38,24.69,24.59,24.48,24.3,24.3,24.54,24.68,24.6,24.57,24.5,24.35,24.54,24.34,24.38,24.56,24.44,24.52,24.69,24.42,24.42,24.3,24.41,24.65,24.6,24.38,24.29,24.22,24.48,24.58,24.43,24.44,24.55,24.59,24.58,24.47,24.47,24.59,24.47,24.43,24.44,24.44,24.29,24.21,24.39,24.55,24.44,24.39,24.6,24.61,24.74,24.65,24.58,24.56,24.56,24.6,24.26,24.61,24.41,24.44,24.42,24.44,24.58,24.64,24.86,24.87,24.68,24.72,24.66,24.57,24.47,24.47,24.35,24.48,24.31,24.24,24.52,24.38,24.46,24.85,24.86,24.8,24.82,24.81,24.89,24.56,24.55,24.4,24.56,24.49,24.32,24.18,24.29,24.56,24.65,24.72,24.62,24.51,24.72,24.65,24.59,24.34,24.48,24.45,24.22,24.29,24.35,24.2,24.15,24.26,24.62,24.57,24.49,24.49,24.54,24.62,24.46,24.22,24.31,24.38,24.29,24.3,24.06,24.05
11.04,25.88,24.54,23.88,24.22,24.0,24.17,24.15,24.07,24.07,24.36,24.28,23.81,24.0,24.26,24.3,24.11,23.96,24.21,24.3,24.3,24.07,24.18,24.37,24.27,24.16,24.06,24.25,24.21,24.25,24.07,24.03,24.18,24.34,23.93,24.19,24.4,24.31,24.16,24.24,24.4,24.4,24.28,24.07,24.28,24.3,24.21,24.22,24.28,24.4,24.27,24.22,24.27,24.47,24.4,24.18,24.13,24.37,24.26,24.34,24.31,24.3,24.36,24.21,24.22,24.27,24.53,24.59,24.3,24.21,24.39,24.4,24.3,24.21,24.41,24.49,24.25,24.2,24.32,24.54,24.29,24.09,24.24,24.56,24.59,24.3,24.26,24.33,24.53,24.45,24.34,24.32,24.29,24.4,24.22,24.26,24.41,24.23,24.52,24.27,24.32,24.46,24.39,24.45,24.47,24.4,24.47,24.25,24.27,24.41,24.3,24.26,24.16,24.29,24.45,24.45,24.4,24.49,24.47,24.55,24.35,24.35,24.35,24.34,24.35,24.41,24.51,24.55,24.3,24.38,24.47,24.5,24.46,24.46,24.45,24.75,24.57,24.54,24.35,24.35,24.55,24.7,24.66,24.64,24.56,24.31,24.55,24.4,24.4,24.53,24.41,24.62,24.75,24.4,24.4,24.35,24.47,24.72,24.56,24.4,24.3,24.29,24.44,24.59,24.5,24.46,24.52,24.57,24.64,24.48,24.48,24.57,24.53,24.49,24.46,24.41,24.3,24.28,24.35,24.51,24.45,24.4,24.66,24.63,24.75,24.71,24.64,24.52,24.58,24.66,24.37,24.62,24.37,24.46,24.5,24.46,24.54,24.5,24.93,24.98,24.78,24.73,24.68,24.68,24.58,24.48,24.36,24.54,24.38,24.25,24.45,24.4,24.42,24.76,24.77,24.81,24.93,24.92,24.95,24.67,24.66,24.47,24.63,24.45,24.28,24.26,24.3,24.5,24.55,24.73,24.68,24.52,24.68,24.72,24.7,24.4,24.54,24.51,24.29,24.3,24.36,24.13,24.27,24.27,24.49,24.59,24.5,24.51,24.55,24.58,24.53,24.29,24.39,24.33,24.3,24.39,24.08,24.07
