Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
6.91,23.94,22.72,22.42,22.6,22.41,22.53,22.61,22.47,22.62,22.47,22.62,22.45,22.53,22.59,22.67,22.54,22.54,22.84,22.73,22.58,22.69,22.75,22.73,22.63,22.66,22.79,22.63,22.59,22.67,22.54,22.48,22.58,22.84,22.79,22.75,22.54,22.73,22.76,22.59,22.69,22.6,22.52,22.56,22.69,22.55,22.48,22.54,22.49,22.41,22.65,22.58,22.77,22.78,22.79,22.72,22.78,22.71,22.81,22.72,22.61,22.63,22.66,22.63,22.58,22.57,22.71,22.77,22.83,22.81,22.75,22.78,22.75,22.75,22.78,22.62,22.78,22.82,22.58,22.66,22.64,22.65,22.82,22.93,22.93,22.85,22.98,22.69,22.79,22.9,22.68,22.6,22.72,22.56,22.69,22.79,22.63,22.5,22.94,22.72,22.89,22.98,22.69,22.62,22.82,22.62,22.62,22.79,22.7,22.59,22.78,22.58,22.55,22.67,22.86,22.75,22.98,22.92,22.9,22.82,22.82,22.7,22.82,22.84,22.59,22.7,22.84,22.61,22.76,22.6,22.79,22.96,22.92,22.98,22.93,22.9,22.87,22.76,22.79,22.82,22.7,22.74,22.78,22.83,22.74,22.68,22.9,22.83,22.83,23.01,22.78,22.79,22.93,22.79,22.65,22.7,22.84,22.75,22.64,22.75,22.66,22.68,22.91,22.93,23.02,23.04,23.0,22.9,22.84,22.79,22.73,22.79,22.79,22.69,22.58,22.6,22.66,22.44,22.73,22.87,22.72,22.89,22.87,22.75,22.86,22.84,22.79,22.8,22.69,22.72,22.83,22.69,22.63,22.73,22.81,22.7,22.86,22.69,22.78,22.84,22.68,22.72,22.81,22.9,22.84,22.89,22.79,22.66,22.67,22.55,22.69,22.84,22.9,22.83,22.79,22.79,22.86,22.83,22.83,22.81,22.69,22.72,22.72,22.79,22.62,22.55,22.79,22.84,22.84,22.8,22.77,22.76,22.97,22.75,22.79,22.83,22.76,22.73,22.73,22.62,22.61,22.67,22.82,22.84,22.69,22.75,22.8,22.74,22.73,22.67,22.77,22.63,22.66,22.69,22.53,22.7,22.55,22.54
7.04,23.94,22.87,22.42,22.66,22.41,22.44,22.61,22.47,22.58,22.47,22.66,22.41,22.53,22.59,22.61,22.61,22.54,22.84,22.73,22.62,22.66,22.75,22.77,22.59,22.66,22.83,22.59,22.59,22.67,22.54,22.48,22.58,22.84,22.84,22.75,22.5,22.7,22.76,22.59,22.69,22.63,22.52,22.53,22.69,22.55,22.48,22.58,22.53,22.41,22.69,22.58,22.77,22.78,22.79,22.68,22.82,22.71,22.81,22.75,22.58,22.63,22.66,22.59,22.58,22.61,22.71,22.77,22.83,22.81,22.75,22.81,22.75,22.75,22.81,22.62,22.74,22.85,22.55,22.66,22.68,22.65,22.82,22.93,22.89,22.82,22.98,22.69,22.79,22.93,22.7,22.6,22.75,22.56,22.69,22.79,22.59,22.5,22.94,22.72,22.89,22.98,22.72,22.62,22.84,22.62,22.62,22.79,22.7,22.62,22.74,22.58,22.55,22.67,22.86,22.75,22.98,22.95,22.9,22.84,22.79,22.7,22.79,22.84,22.62,22.7,22.81,22.65,22.76,22.56,22.82,22.96,22.92,23.01,22.93,22.9,22.9,22.76,22.79,22.79,22.7,22.74,22.81,22.83,22.77,22.68,22.86,22.83,22.83,23.01,22.78,22.79,22.93,22.79,22.65,22.7,22.84,22.75,22.64,22.75,22.66,22.68,22.91,22.93,23.05,23.07,23.0,22.87,22.84,22.79,22.7,22.79,22.79,22.66,22.58,22.58,22.66,22.48,22.73,22.87,22.76,22.85,22.87,22.78,22.86,22.84,22.82,22.78,22.72,22.72,22.83,22.69,22.66,22.69,22.81,22.78,22.86,22.69,22.82,22.81,22.71,22.72,22.81,22.9,22.87,22.85,22.82,22.66,22.67,22.59,22.69,22.84,22.94,22.9,22.79,22.79,22.89,22.83,22.83,22.81,22.69,22.76,22.72,22.75,22.62,22.59,22.79,22.8,22.84,22.8,22.77,22.79,22.93,22.75,22.79,22.83,22.76,22.77,22.73,22.62,22.66,22.73,22.89,22.91,22.69,22.75,22.84,22.7,22.73,22.67,22.73,22.63,22.62,22.73,22.49,22.65,22.55,22.54
7.13,23.94,22.9,22.42,22.68,22.43,22.38,22.59,22.47,22.58,22.47,22.68,22.43,22.49,22.59,22.58,22.61,22.62,22.88,22.71,22.68,22.64,22.71,22.77,22.59,22.66,22.85,22.59,22.59,22.67,22.52,22.46,22.58,22.84,22.81,22.75,22.52,22.7,22.76,22.61,22.69,22.66,22.52,22.52,22.67,22.55,22.48,22.6,22.55,22.44,22.69,22.62,22.73,22.78,22.79,22.66,22.84,22.71,22.8,22.75,22.54,22.62,22.66,22.59,22.54,22.65,22.71,22.73,22.79,22.83,22.75,22.81,22.78,22.72,22.8,22.62,22.73,22.85,22.58,22.64,22.68,22.67,22.78,22.91,22.91,22.78,22.98,22.75,22.76,22.93,22.72,22.6,22.78,22.59,22.67,22.79,22.61,22.5,22.94,22.74,22.86,23.0,22.77,22.6,22.84,22.63,22.59,22.77,22.72,22.61,22.73,22.61,22.55,22.68,22.88,22.78,22.96,22.98,22.87,22.84,22.8,22.73,22.77,22.83,22.65,22.69,22.81,22.65,22.76,22.56,22.82,22.93,22.94,23.0,22.93,22.9,22.93,22.75,22.8,22.77,22.68,22.74,22.81,22.83,22.82,22.69,22.84,22.86,22.85,23.01,22.81,22.82,22.93,22.82,22.66,22.69,22.84,22.78,22.62,22.75,22.67,22.68,22.91,22.97,23.04,23.08,23.0,22.84,22.84,22.8,22.69,22.82,22.8,22.62,22.58,22.59,22.66,22.52,22.73,22.83,22.79,22.87,22.84,22.8,22.89,22.84,22.83,22.81,22.72,22.72,22.83,22.69,22.7,22.69,22.81,22.79,22.88,22.69,22.84,22.81,22.71,22.72,22.81,22.9,22.88,22.84,22.82,22.67,22.67,22.64,22.67,22.82,22.94,22.95,22.79,22.79,22.9,22.83,22.83,22.78,22.67,22.79,22.69,22.71,22.65,22.59,22.82,22.8,22.84,22.79,22.8,22.78,22.9,22.77,22.81,22.79,22.78,22.78,22.7,22.67,22.66,22.7,22.92,22.88,22.64,22.77,22.84,22.68,22.77,22.67,22.7,22.67,22.64,22.71,22.49,22.63,22.52,22.54
7.25,23.94,22.9,22.42,22.68,22.48,22.33,22.59,22.47,22.58,22.47,22.68,22.47,22.44,22.59,22.58,22.61,22.69,22.94,22.71,22.73,22.64,22.68,22.74,22.59,22.66,22.85,22.59,22.59,22.67,22.52,22.46,22.58,22.84,22.76,22.75,22.56,22.7,22.76,22.65,22.69,22.69,22.52,22.52,22.64,22.55,22.48,22.6,22.55,22.5,22.69,22.66,22.7,22.78,22.79,22.66,22.84,22.71,22.76,22.75,22.51,22.62,22.66,22.59,22.5,22.69,22.71,22.7,22.76,22.86,22.75,22.81,22.81,22.69,22.77,22.62,22.73,22.85,22.6,22.6,22.68,22.71,22.74,22.91,22.95,22.75,22.98,22.81,22.73,22.93,22.72,22.6,22.81,22.62,22.64,22.79,22.65,22.5,22.94,22.74,22.83,23.02,22.8,22.6,22.84,22.63,22.56,22.77,22.72,22.58,22.73,22.65,22.55,22.72,22.88,22.81,22.96,23.01,22.84,22.84,22.8,22.76,22.77,22.8,22.68,22.69,22.81,22.65,22.76,22.56,22.82,22.89,22.94,22.97,22.93,22.87,22.96,22.72,22.8,22.77,22.65,22.74,22.81,22.83,22.85,22.73,22.84,22.9,22.88,23.01,22.84,22.84,22.93,22.84,22.69,22.69,22.84,22.81,22.62,22.75,22.71,22.68,22.91,23.0,23.01,23.08,23.0,22.82,22.84,22.8,22.69,22.84,22.8,22.59,22.58,22.62,22.66,22.56,22.73,22.8,22.82,22.9,22.81,22.8,22.93,22.84,22.83,22.84,22.72,22.72,22.83,22.69,22.73,22.69,22.81,22.79,22.91,22.69,22.84,22.81,22.71,22.72,22.81,22.9,22.88,22.8,22.82,22.71,22.67,22.68,22.67,22.78,22.94,22.98,22.79,22.79,22.9,22.83,22.83,22.75,22.65,22.82,22.66,22.68,22.65,22.59,22.82,22.8,22.84,22.75,22.83,22.74,22.86,22.77,22.84,22.76,22.81,22.78,22.67,22.71,22.66,22.64,22.92,22.81,22.59,22.82,22.84,22.68,22.8,22.67,22.67,22.7,22.68,22.68,22.49,22.63,22.46,22.54
7.33,23.94,22.97,22.48,22.68,22.48,22.29,22.63,22.47,22.54,22.47,22.68,22.51,22.4,22.59,22.58,22.61,22.69,23.0,22.71,22.77,22.64,22.64,22.7,22.59,22.66,22.85,22.59,22.59,22.67,22.56,22.46,22.58,22.84,22.71,22.75,22.6,22.66,22.76,22.71,22.69,22.69,22.55,22.52,22.61,22.55,22.48,22.6,22.55,22.55,22.69,22.7,22.66,22.78,22.79,22.66,22.84,22.74,22.73,22.75,22.51,22.62,22.66,22.59,22.5,22.69,22.76,22.66,22.76,22.89,22.75,22.81,22.81,22.66,22.73,22.66,22.73,22.82,22.63,22.57,22.68,22.71,22.7,22.91,22.95,22.75,22.95,22.81,22.7,22.93,22.69,22.6,22.81,22.66,22.61,22.79,22.7,22.5,22.94,22.74,22.83,23.02,22.8,22.63,22.84,22.63,22.56,22.77,22.72,22.58,22.73,22.65,22.59,22.72,22.84,22.84,22.96,23.01,22.84,22.84,22.77,22.79,22.77,22.77,22.7,22.72,22.81,22.68,22.76,22.56,22.86,22.86,22.9,22.97,22.93,22.84,22.98,22.72,22.77,22.77,22.65,22.74,22.81,22.83,22.81,22.77,22.84,22.9,22.9,23.04,22.84,22.84,22.93,22.84,22.69,22.72,22.84,22.81,22.66,22.75,22.74,22.68,22.91,23.0,23.01,23.08,22.97,22.79,22.84,22.77,22.72,22.84,22.77,22.59,22.61,22.62,22.66,22.6,22.73,22.77,22.86,22.9,22.81,22.8,22.9,22.84,22.86,22.84,22.75,22.75,22.83,22.69,22.77,22.66,22.81,22.83,22.91,22.69,22.84,22.81,22.71,22.75,22.81,22.87,22.88,22.77,22.86,22.74,22.67,22.68,22.72,22.73,22.94,22.98,22.79,22.76,22.9,22.83,22.81,22.75,22.62,22.86,22.66,22.68,22.6,22.59,22.76,22.75,22.84,22.75,22.83,22.74,22.83,22.77,22.84,22.76,22.81,22.78,22.67,22.71,22.66,22.64,22.92,22.75,22.59,22.86,22.84,22.72,22.8,22.63,22.67,22.73,22.72,22.68,22.53,22.58,22.46,22.54
7.47,23.94,23.07,22.58,22.68,22.48,22.22,22.63,22.47,22.49,22.47,22.73,22.51,22.33,22.59,22.58,22.5,22.69,23.0,22.63,22.84,22.64,22.58,22.7,22.65,22.66,22.9,22.59,22.59,22.67,22.62,22.4,22.58,22.84,22.63,22.75,22.66,22.61,22.76,22.76,22.69,22.69,22.59,22.52,22.61,22.6,22.42,22.66,22.62,22.55,22.63,22.76,22.61,22.78,22.79,22.66,22.84,22.8,22.68,22.75,22.56,22.62,22.66,22.65,22.5,22.69,22.82,22.66,22.76,22.93,22.75,22.81,22.81,22.61,22.69,22.7,22.68,22.77,22.67,22.57,22.68,22.71,22.64,22.86,22.89,22.75,22.91,22.81,22.66,22.89,22.69,22.6,22.81,22.7,22.61,22.79,22.7,22.5,22.94,22.74,22.83,22.98,22.8,22.63,22.8,22.63,22.6,22.73,22.76,22.58,22.73,22.65,22.64,22.67,22.84,22.84,22.92,23.01,22.84,22.84,22.82,22.79,22.77,22.77,22.75,22.76,22.81,22.73,22.76,22.62,22.86,22.81,22.9,22.97,22.93,22.89,22.98,22.76,22.77,22.73,22.69,22.74,22.77,22.83,22.81,22.77,22.79,22.9,22.9,23.08,22.84,22.84,22.93,22.84,22.65,22.72,22.84,22.77,22.71,22.75,22.74,22.68,22.91,22.95,23.05,23.08,22.92,22.79,22.8,22.73,22.76,22.84,22.77,22.64,22.65,22.62,22.66,22.66,22.73,22.77,22.91,22.85,22.85,22.8,22.86,22.84,22.9,22.84,22.8,22.84,22.78,22.69,22.77,22.6,22.81,22.88,22.86,22.74,22.84,22.81,22.71,22.8,22.81,22.83,22.88,22.77,22.91,22.74,22.67,22.62,22.79,22.73,22.94,22.98,22.84,22.7,22.95,22.83,22.76,22.79,22.58,22.86,22.71,22.68,22.6,22.67,22.76,22.75,22.9,22.75,22.83,22.79,22.78,22.77,22.84,22.76,22.81,22.83,22.67,22.65,22.66,22.73,22.92,22.83,22.59,22.86,22.9,22.72,22.8,22.63,22.72,22.73,22.78,22.68,22.53,22.5,22.46,22.54
7.58,23.94,23.02,22.68,22.63,22.48,22.2,22.59,22.47,22.47,22.47,22.75,22.51,22.31,22.59,22.64,22.47,22.69,23.0,22.6,22.86,22.68,22.56,22.67,22.72,22.66,22.91,22.59,22.59,22.63,22.68,22.38,22.52,22.84,22.6,22.75,22.72,22.59,22.72,22.77,22.69,22.69,22.63,22.55,22.61,22.69,22.41,22.72,22.64,22.55,22.57,22.82,22.59,22.75,22.76,22.66,22.84,22.81,22.62,22.75,22.58,22.62,22.66,22.7,22.5,22.69,22.84,22.7,22.72,22.98,22.75,22.81,22.81,22.56,22.64,22.75,22.62,22.75,22.69,22.57,22.64,22.71,22.58,22.81,22.84,22.75,22.87,22.81,22.62,22.82,22.72,22.57,22.81,22.75,22.61,22.76,22.7,22.5,22.94,22.74,22.81,22.94,22.83,22.63,22.76,22.63,22.65,22.69,22.77,22.58,22.73,22.68,22.66,22.65,22.84,22.84,22.88,23.04,22.84,22.84,22.86,22.76,22.77,22.77,22.79,22.77,22.81,22.75,22.72,22.68,22.82,22.76,22.94,22.94,22.9,22.93,22.98,22.77,22.77,22.69,22.7,22.78,22.72,22.81,22.85,22.73,22.73,22.93,22.88,23.09,22.84,22.84,22.9,22.84,22.63,22.69,22.84,22.72,22.73,22.75,22.74,22.64,22.91,22.9,23.03,23.11,22.88,22.76,22.76,22.69,22.77,22.84,22.77,22.66,22.69,22.62,22.66,22.76,22.77,22.77,22.96,22.84,22.9,22.83,22.84,22.84,22.91,22.84,22.81,22.9,22.7,22.69,22.77,22.54,22.81,22.93,22.81,22.79,22.84,22.81,22.74,22.81,22.81,22.81,22.88,22.73,22.96,22.74,22.63,22.59,22.87,22.73,22.94,23.02,22.86,22.69,22.96,22.81,22.75,22.83,22.53,22.86,22.76,22.64,22.65,22.74,22.76,22.8,22.97,22.72,22.87,22.85,22.72,22.77,22.88,22.72,22.85,22.85,22.63,22.62,22.66,22.76,22.92,22.92,22.59,22.86,22.97,22.68,22.84,22.67,22.73,22.73,22.8,22.64,22.53,22.48,22.46,22.61
7.68,23.94,22.95,22.75,22.57,22.43,22.25,22.55,22.47,22.47,22.47,22.67,22.51,22.36,22.59,22.64,22.54,22.69,22.94,22.6,22.82,22.71,22.56,22.64,22.72,22.66,22.85,22.59,22.59,22.6,22.68,22.42,22.47,22.84,22.65,22.75,22.76,22.63,22.69,22.77,22.72,22.69,22.66,22.58,22.58,22.72,22.44,22.72,22.64,22.61,22.57,22.87,22.59,22.72,22.76,22.66,22.84,22.81,22.62,22.72,22.58,22.62,22.66,22.7,22.5,22.65,22.8,22.73,22.69,22.98,22.75,22.78,22.81,22.56,22.61,22.75,22.59,22.72,22.69,22.57,22.6,22.71,22.58,22.78,22.84,22.75,22.84,22.78,22.62,22.76,22.75,22.57,22.78,22.78,22.61,22.69,22.7,22.5,22.94,22.78,22.81,22.91,22.86,22.66,22.7,22.66,22.68,22.66,22.77,22.61,22.69,22.72,22.66,22.65,22.81,22.88,22.85,23.07,22.84,22.82,22.86,22.76,22.75,22.75,22.82,22.75,22.81,22.78,22.69,22.71,22.82,22.72,22.97,22.94,22.87,22.93,22.98,22.77,22.75,22.69,22.68,22.78,22.72,22.74,22.85,22.73,22.69,22.93,22.88,23.07,22.84,22.84,22.87,22.82,22.66,22.66,22.84,22.72,22.73,22.72,22.74,22.6,22.91,22.9,22.97,23.14,22.88,22.73,22.79,22.69,22.77,22.84,22.77,22.66,22.72,22.62,22.66,22.79,22.85,22.77,22.96,22.87,22.9,22.86,22.84,22.84,22.91,22.84,22.78,22.87,22.7,22.69,22.77,22.54,22.81,22.93,22.81,22.79,22.84,22.84,22.78,22.81,22.81,22.81,22.88,22.7,22.96,22.74,22.63,22.59,22.87,22.73,22.9,23.02,22.86,22.72,22.96,22.81,22.75,22.83,22.57,22.86,22.79,22.64,22.65,22.74,22.76,22.8,22.92,22.72,22.87,22.85,22.72,22.77,22.88,22.72,22.85,22.85,22.63,22.62,22.61,22.76,22.92,22.92,22.59,22.86,22.97,22.68,22.87,22.7,22.73,22.77,22.76,22.64,22.58,22.48,22.52,22.61
7.78,23.94,22.84,22.81,22.49,22.38,22.33,22.51,22.47,22.47,22.47,22.55,22.51,22.42,22.59,22.64,22.61,22.69,22.84,22.6,22.73,22.77,22.56,22.58,22.72,22.66,22.74,22.59,22.59,22.56,22.68,22.48,22.41,22.84,22.71,22.75,22.82,22.68,22.66,22.77,22.77,22.69,22.69,22.62,22.53,22.76,22.48,22.7,22.64,22.7,22.57,22.91,22.59,22.69,22.77,22.68,22.82,22.81,22.62,22.68,22.6,22.63,22.66,22.7,22.5,22.59,22.73,22.78,22.66,22.96,22.75,22.73,22.81,22.58,22.56,22.73,22.55,22.68,22.69,22.57,22.56,22.73,22.6,22.74,22.86,22.75,22.81,22.73,22.63,22.69,22.77,22.59,22.73,22.81,22.62,22.61,22.7,22.5,22.94,22.81,22.82,22.88,22.88,22.7,22.62,22.69,22.72,22.63,22.77,22.64,22.66,22.75,22.66,22.65,22.75,22.91,22.82,23.09,22.84,22.77,22.86,22.76,22.72,22.7,22.84,22.72,22.81,22.82,22.66,22.77,22.82,22.69,23.01,22.94,22.84,22.91,22.97,22.77,22.7,22.7,22.65,22.76,22.72,22.66,22.83,22.75,22.66,22.91,22.89,23.02,22.84,22.84,22.84,22.77,22.7,22.63,22.84,22.72,22.74,22.66,22.74,22.56,22.91,22.9,22.89,23.15,22.89,22.72,22.83,22.69,22.79,22.84,22.77,22.67,22.75,22.63,22.66,22.8,22.95,22.78,22.95,22.92,22.9,22.88,22.84,22.84,22.9,22.84,22.73,22.82,22.72,22.69,22.75,22.56,22.81,22.9,22.83,22.79,22.82,22.88,22.81,22.81,22.81,22.81,22.87,22.66,22.95,22.74,22.65,22.57,22.87,22.73,22.84,22.98,22.88,22.77,22.96,22.82,22.75,22.83,22.62,22.84,22.85,22.66,22.62,22.74,22.76,22.8,22.86,22.72,22.85,22.83,22.74,22.75,22.88,22.74,22.85,22.85,22.65,22.6,22.53,22.76,22.89,22.92,22.59,22.86,22.97,22.7,22.91,22.75,22.75,22.8,22.72,22.64,22.62,22.5,22.58,22.58
7.86,23.94,22.76,22.85,22.43,22.41,22.42,22.51,22.47,22.49,22.47,22.5,22.51,22.44,22.59,22.67,22.61,22.69,22.81,22.6,22.64,22.81,22.56,22.55,22.72,22.66,22.69,22.59,22.59,22.54,22.69,22.52,22.41,22.84,22.71,22.73,22.87,22.71,22.64,22.77,22.79,22.67,22.69,22.64,22.5,22.76,22.48,22.66,22.62,22.76,22.57,22.91,22.59,22.69,22.79,22.72,22.78,22.81,22.62,22.67,22.63,22.65,22.66,22.71,22.5,22.55,22.71,22.8,22.66,22.95,22.75,22.72,22.81,22.59,22.53,22.72,22.57,22.65,22.69,22.57,22.56,22.77,22.64,22.74,22.88,22.75,22.81,22.72,22.66,22.66,22.76,22.62,22.7,22.81,22.65,22.59,22.7,22.52,22.92,22.81,22.83,22.88,22.84,22.73,22.58,22.69,22.75,22.63,22.77,22.64,22.66,22.75,22.66,22.65,22.71,22.89,22.82,23.08,22.86,22.75,22.86,22.76,22.72,22.69,22.84,22.72,22.81,22.83,22.66,22.79,22.82,22.69,22.99,22.94,22.84,22.89,22.96,22.76,22.69,22.75,22.66,22.74,22.72,22.65,22.79,22.77,22.68,22.9,22.92,23.01,22.84,22.84,22.84,22.76,22.73,22.65,22.84,22.72,22.76,22.65,22.76,22.56,22.91,22.9,22.86,23.11,22.92,22.75,22.84,22.69,22.82,22.84,22.77,22.69,22.75,22.66,22.66,22.78,22.97,22.8,22.91,22.96,22.9,22.84,22.84,22.83,22.87,22.84,22.72,22.8,22.73,22.69,22.71,22.58,22.81,22.84,22.86,22.79,22.8,22.9,22.81,22.81,22.83,22.8,22.84,22.66,22.91,22.76,22.67,22.55,22.89,22.75,22.82,22.93,22.91,22.79,22.96,22.83,22.75,22.83,22.64,22.81,22.86,22.68,22.58,22.74,22.73,22.8,22.81,22.72,22.82,22.79,22.78,22.73,22.88,22.78,22.85,22.83,22.68,22.58,22.51,22.76,22.82,22.89,22.59,22.88,22.97,22.74,22.89,22.77,22.79,22.8,22.72,22.64,22.62,22.55,22.58,22.54
8.0,23.94,22.69,22.94,22.38,22.45,22.53,22.49,22.47,22.54,22.47,22.46,22.49,22.44,22.59,22.73,22.61,22.69,22.78,22.58,22.53,22.84,22.56,22.53,22.72,22.66,22.66,22.59,22.59,22.48,22.73,22.57,22.41,22.84,22.73,22.66,22.91,22.77,22.59,22.76,22.79,22.63,22.69,22.62,22.47,22.76,22.48,22.62,22.58,22.82,22.57,22.91,22.59,22.69,22.79,22.75,22.75,22.81,22.64,22.67,22.68,22.63,22.66,22.77,22.5,22.48,22.71,22.8,22.66,22.95,22.75,22.72,22.81,22.59,22.5,22.72,22.61,22.61,22.69,22.59,22.56,22.81,22.7,22.72,22.86,22.75,22.81,22.72,22.7,22.62,22.73,22.67,22.66,22.81,22.69,22.59,22.68,22.58,22.86,22.83,22.83,22.87,22.81,22.76,22.53,22.7,22.79,22.62,22.79,22.66,22.64,22.75,22.66,22.63,22.68,22.84,22.81,23.04,22.9,22.7,22.87,22.76,22.7,22.7,22.84,22.7,22.81,22.83,22.66,22.79,22.82,22.69,22.96,22.95,22.84,22.87,22.96,22.73,22.7,22.82,22.7,22.74,22.72,22.65,22.76,22.75,22.71,22.9,22.95,23.01,22.84,22.84,22.84,22.76,22.76,22.68,22.84,22.72,22.74,22.65,22.79,22.56,22.91,22.9,22.83,23.04,22.97,22.79,22.84,22.7,22.84,22.84,22.79,22.69,22.75,22.69,22.66,22.78,22.97,22.8,22.86,22.99,22.9,22.81,22.84,22.79,22.84,22.84,22.72,22.8,22.73,22.69,22.66,22.58,22.81,22.8,22.9,22.79,22.82,22.9,22.81,22.81,22.87,22.75,22.81,22.68,22.86,22.79,22.67,22.55,22.94,22.84,22.82,22.9,22.96,22.79,22.98,22.83,22.75,22.83,22.65,22.76,22.86,22.68,22.54,22.74,22.67,22.8,22.75,22.73,22.77,22.76,22.83,22.75,22.86,22.83,22.83,22.8,22.73,22.58,22.51,22.79,22.75,22.82,22.59,22.92,22.97,22.78,22.84,22.77,22.84,22.8,22.7,22.66,22.62,22.59,22.61,22.54
8.1,23.94,22.69,22.98,22.38,22.45,22.55,22.47,22.49,22.56,22.47,22.48,22.45,22.44,22.57,22.7,22.61,22.69,22.69,22.52,22.51,22.82,22.58,22.58,22.72,22.66,22.66,22.58,22.59,22.48,22.71,22.57,22.41,22.81,22.79,22.64,22.89,22.8,22.57,22.72,22.81,22.62,22.69,22.61,22.48,22.76,22.5,22.62,22.58,22.82,22.57,22.89,22.59,22.7,22.79,22.75,22.75,22.81,22.68,22.67,22.7,22.62,22.66,22.78,22.52,22.46,22.69,22.82,22.67,22.93,22.77,22.72,22.81,22.61,22.52,22.7,22.61,22.58,22.69,22.62,22.56,22.79,22.74,22.69,22.82,22.77,22.81,22.7,22.73,22.6,22.73,22.69,22.64,22.8,22.72,22.59,22.63,22.62,22.84,22.85,22.85,22.85,22.81,22.75,22.52,22.72,22.82,22.6,22.8,22.69,22.62,22.75,22.66,22.6,22.68,22.83,22.79,23.01,22.91,22.69,22.9,22.76,22.69,22.72,22.83,22.69,22.8,22.83,22.66,22.79,22.81,22.7,22.96,22.98,22.84,22.9,22.94,22.76,22.73,22.83,22.73,22.72,22.72,22.65,22.76,22.71,22.71,22.88,22.93,23.01,22.84,22.84,22.86,22.75,22.76,22.68,22.84,22.73,22.73,22.65,22.78,22.56,22.91,22.88,22.85,23.02,22.98,22.82,22.83,22.73,22.84,22.83,22.82,22.7,22.74,22.69,22.66,22.76,22.97,22.82,22.82,22.97,22.91,22.81,22.83,22.77,22.84,22.84,22.72,22.8,22.73,22.7,22.63,22.58,22.81,22.79,22.9,22.81,22.84,22.9,22.81,22.81,22.88,22.73,22.81,22.72,22.82,22.78,22.67,22.53,22.92,22.9,22.82,22.88,22.98,22.81,22.99,22.83,22.75,22.85,22.68,22.72,22.86,22.68,22.56,22.74,22.67,22.8,22.72,22.75,22.73,22.78,22.85,22.77,22.84,22.85,22.79,22.82,22.75,22.56,22.51,22.82,22.72,22.86,22.59,22.9,22.97,22.78,22.82,22.79,22.85,22.8,22.68,22.69,22.62,22.59,22.67,22.54
