Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
5.86,23.84,22.67,22.34,22.62,22.5,22.35,22.52,22.52,22.52,22.56,22.43,22.42,22.52,22.45,22.46,22.49,22.66,22.56,22.67,22.44,22.64,22.64,22.48,22.58,22.6,22.48,22.56,22.55,22.45,22.51,22.59,22.4,22.54,22.67,22.52,22.49,22.74,22.61,22.61,22.71,22.52,22.65,22.5,22.52,22.53,22.5,22.59,22.57,22.61,22.48,22.59,22.72,22.56,22.68,22.74,22.71,22.73,22.53,22.52,22.68,22.55,22.56,22.46,22.45,22.48,22.64,22.64,22.61,22.84,22.69,22.66,22.69,22.64,22.52,22.62,22.59,22.61,22.55,22.49,22.52,22.58,22.75,22.7,22.77,22.8,22.69,22.6,22.75,22.51,22.71,22.7,22.55,22.65,22.61,22.59,22.5,22.65,22.52,22.65,22.77,22.69,22.76,22.71,22.52,22.67,22.65,22.57,22.68,22.52,22.5,22.62,22.6,22.59,22.84,22.7,22.78,22.84,22.82,22.68,22.72,22.71,22.64,22.65,22.71,22.69,22.66,22.6,22.56,22.75,22.77,22.71,22.83,22.72,22.75,22.76,22.69,22.74,22.67,22.57,22.72,22.75,22.65,22.66,22.72,22.52,22.69,22.77,22.82,22.8,22.79,22.58,22.75,22.75,22.52,22.69,22.65,22.56,22.69,22.6,22.55,22.69,22.66,22.79,22.74,22.83,22.69,22.75,22.67,22.57,22.75,22.65,22.67,22.69,22.66,22.55,22.7,22.53,22.43,22.74,22.82,22.64,22.72,22.72,22.58,22.74,22.69,22.61,22.72,22.68,22.65,22.73,22.69,22.52,22.69,22.73,22.61,22.82,22.69,22.72,22.78,22.69,22.69,22.69,22.73,22.52,22.63,22.79,22.55,22.59,22.52,22.64,22.77,22.84,22.73,22.83,22.74,22.66,22.73,22.66,22.59,22.8,22.65,22.68,22.68,22.62,22.6,22.8,22.65,22.76,22.79,22.67,22.68,22.7,22.7,22.58,22.8,22.6,22.64,22.53,22.56,22.58,22.93,22.52,22.72,22.83,22.73,22.71,22.76,22.64,22.68,22.73,22.63,22.75,22.77,22.48,22.6,22.79
5.94,23.84,22.67,22.38,22.62,22.5,22.37,22.52,22.51,22.54,22.58,22.43,22.42,22.52,22.48,22.46,22.49,22.66,22.56,22.64,22.42,22.66,22.62,22.47,22.6,22.6,22.48,22.56,22.53,22.45,22.51,22.59,22.4,22.54,22.69,22.5,22.51,22.74,22.6,22.63,22.71,22.52,22.65,22.5,22.52,22.55,22.5,22.59,22.59,22.64,22.46,22.61,22.71,22.56,22.68,22.73,22.71,22.73,22.53,22.5,22.68,22.55,22.56,22.46,22.43,22.46,22.64,22.64,22.61,22.82,22.69,22.67,22.69,22.64,22.52,22.62,22.59,22.6,22.55,22.49,22.52,22.58,22.75,22.68,22.78,22.79,22.69,22.6,22.75,22.51,22.71,22.7,22.53,22.65,22.61,22.59,22.5,22.65,22.52,22.67,22.77,22.69,22.76,22.71,22.51,22.67,22.65,22.55,22.68,22.52,22.5,22.62,22.6,22.59,22.84,22.69,22.78,22.86,22.81,22.68,22.74,22.71,22.64,22.67,22.71,22.71,22.67,22.6,22.56,22.77,22.75,22.71,22.83,22.7,22.75,22.78,22.69,22.72,22.68,22.55,22.74,22.75,22.63,22.66,22.73,22.52,22.69,22.77,22.81,22.8,22.79,22.58,22.75,22.75,22.51,22.71,22.65,22.56,22.69,22.62,22.53,22.69,22.66,22.77,22.74,22.84,22.69,22.75,22.68,22.57,22.75,22.65,22.65,22.69,22.66,22.55,22.7,22.53,22.43,22.74,22.82,22.62,22.7,22.72,22.58,22.72,22.69,22.61,22.72,22.68,22.64,22.73,22.71,22.51,22.69,22.75,22.61,22.82,22.67,22.7,22.78,22.69,22.69,22.69,22.73,22.52,22.63,22.79,22.55,22.61,22.55,22.64,22.77,22.84,22.73,22.83,22.74,22.66,22.73,22.66,22.59,22.82,22.67,22.68,22.68,22.6,22.6,22.8,22.65,22.76,22.79,22.67,22.68,22.7,22.7,22.6,22.8,22.6,22.64,22.53,22.56,22.58,22.93,22.52,22.72,22.83,22.71,22.71,22.76,22.62,22.68,22.73,22.63,22.75,22.77,22.45,22.63,22.76
6.04,23.84,22.63,22.44,22.59,22.5,22.42,22.5,22.47,22.58,22.62,22.43,22.44,22.52,22.5,22.49,22.49,22.63,22.59,22.61,22.37,22.68,22.58,22.45,22.64,22.58,22.48,22.56,22.51,22.44,22.51,22.59,22.4,22.58,22.72,22.46,22.55,22.74,22.56,22.66,22.7,22.52,22.65,22.5,22.52,22.56,22.5,22.57,22.63,22.7,22.42,22.65,22.67,22.55,22.68,22.71,22.71,22.75,22.53,22.47,22.7,22.55,22.56,22.48,22.41,22.42,22.66,22.65,22.61,22.81,22.67,22.69,22.69,22.62,22.5,22.63,22.59,22.59,22.55,22.48,22.52,22.56,22.75,22.67,22.82,22.75,22.69,22.59,22.75,22.51,22.71,22.7,22.5,22.65,22.61,22.59,22.5,22.65,22.52,22.7,22.77,22.69,22.76,22.71,22.48,22.67,22.65,22.52,22.69,22.52,22.48,22.64,22.58,22.59,22.84,22.66,22.77,22.89,22.79,22.69,22.75,22.71,22.64,22.69,22.71,22.74,22.69,22.6,22.56,22.79,22.71,22.71,22.81,22.69,22.75,22.81,22.69,22.69,22.69,22.52,22.75,22.75,22.62,22.66,22.77,22.52,22.69,22.77,22.78,22.8,22.79,22.58,22.75,22.75,22.48,22.74,22.65,22.56,22.69,22.64,22.49,22.69,22.66,22.73,22.74,22.86,22.69,22.75,22.69,22.58,22.75,22.65,22.64,22.69,22.66,22.55,22.7,22.55,22.45,22.72,22.82,22.6,22.69,22.72,22.6,22.69,22.69,22.61,22.7,22.68,22.64,22.73,22.72,22.47,22.69,22.8,22.63,22.8,22.66,22.69,22.77,22.69,22.69,22.68,22.73,22.52,22.61,22.79,22.55,22.63,22.6,22.64,22.73,22.84,22.75,22.82,22.74,22.66,22.71,22.66,22.59,22.82,22.7,22.69,22.66,22.58,22.6,22.77,22.65,22.76,22.78,22.68,22.7,22.7,22.71,22.63,22.79,22.62,22.64,22.51,22.56,22.58,22.93,22.52,22.72,22.83,22.66,22.71,22.74,22.61,22.68,22.74,22.65,22.75,22.77,22.43,22.66,22.69
6.15,23.84,22.53,22.47,22.56,22.5,22.39,22.46,22.41,22.58,22.64,22.43,22.44,22.52,22.45,22.46,22.49,22.59,22.62,22.59,22.39,22.64,22.58,22.45,22.68,22.6,22.49,22.56,22.51,22.44,22.51,22.59,22.4,22.54,22.72,22.48,22.55,22.74,22.56,22.63,22.66,22.54,22.65,22.5,22.53,22.56,22.5,22.59,22.66,22.67,22.38,22.63,22.67,22.53,22.66,22.71,22.71,22.72,22.53,22.49,22.68,22.55,22.56,22.5,22.41,22.42,22.64,22.67,22.65,22.8,22.69,22.69,22.66,22.6,22.52,22.62,22.59,22.6,22.52,22.46,22.56,22.52,22.75,22.67,22.8,22.73,22.69,22.56,22.75,22.51,22.68,22.7,22.52,22.62,22.61,22.59,22.5,22.67,22.56,22.7,22.78,22.69,22.76,22.71,22.5,22.67,22.65,22.54,22.71,22.53,22.5,22.66,22.6,22.62,22.84,22.67,22.75,22.88,22.82,22.71,22.75,22.71,22.62,22.68,22.71,22.75,22.69,22.6,22.56,22.75,22.71,22.71,22.81,22.72,22.75,22.81,22.69,22.67,22.69,22.54,22.72,22.75,22.63,22.62,22.75,22.52,22.68,22.79,22.78,22.77,22.79,22.6,22.75,22.75,22.47,22.72,22.65,22.58,22.69,22.64,22.49,22.68,22.68,22.73,22.74,22.88,22.69,22.75,22.69,22.58,22.75,22.65,22.62,22.69,22.66,22.52,22.68,22.59,22.49,22.72,22.82,22.57,22.69,22.7,22.6,22.69,22.69,22.63,22.69,22.68,22.66,22.71,22.69,22.45,22.73,22.82,22.63,22.8,22.69,22.69,22.75,22.69,22.69,22.68,22.73,22.5,22.59,22.79,22.54,22.63,22.6,22.62,22.71,22.84,22.73,22.78,22.74,22.68,22.7,22.66,22.59,22.82,22.72,22.68,22.66,22.58,22.55,22.73,22.65,22.73,22.78,22.72,22.7,22.73,22.75,22.63,22.75,22.65,22.61,22.51,22.56,22.55,22.9,22.55,22.7,22.81,22.66,22.69,22.74,22.62,22.66,22.76,22.67,22.71,22.79,22.43,22.63,22.66
6.29,23.84,22.46,22.47,22.56,22.5,22.35,22.42,22.37,22.58,22.64,22.43,22.44,22.52,22.41,22.4,22.49,22.59,22.62,22.53,22.44,22.6,22.58,22.45,22.72,22.63,22.53,22.56,22.51,22.48,22.51,22.59,22.4,22.48,22.72,22.52,22.55,22.74,22.56,22.6,22.63,22.57,22.65,22.5,22.56,22.56,22.5,22.63,22.66,22.61,22.33,22.59,22.67,22.53,22.63,22.71,22.71,22.66,22.53,22.52,22.64,22.55,22.56,22.5,22.41,22.42,22.6,22.67,22.68,22.77,22.72,22.69,22.63,22.6,22.55,22.59,22.59,22.6,22.5,22.46,22.6,22.48,22.75,22.67,22.77,22.73,22.69,22.53,22.75,22.51,22.65,22.7,22.55,22.59,22.61,22.59,22.5,22.71,22.6,22.7,22.81,22.69,22.76,22.71,22.52,22.67,22.65,22.57,22.71,22.56,22.53,22.66,22.63,22.66,22.84,22.7,22.75,22.84,22.85,22.71,22.75,22.71,22.6,22.65,22.71,22.75,22.69,22.6,22.56,22.71,22.71,22.71,22.81,22.75,22.75,22.81,22.69,22.64,22.69,22.57,22.69,22.75,22.66,22.59,22.72,22.52,22.64,22.82,22.78,22.74,22.79,22.62,22.75,22.75,22.47,22.69,22.65,22.6,22.69,22.64,22.49,22.64,22.71,22.73,22.74,22.91,22.69,22.75,22.69,22.58,22.75,22.65,22.62,22.69,22.66,22.5,22.65,22.63,22.52,22.72,22.82,22.54,22.69,22.7,22.6,22.69,22.69,22.66,22.69,22.68,22.66,22.68,22.65,22.45,22.77,22.82,22.63,22.8,22.72,22.69,22.75,22.69,22.69,22.68,22.73,22.5,22.59,22.79,22.54,22.63,22.6,22.62,22.71,22.84,22.7,22.75,22.74,22.71,22.7,22.66,22.59,22.82,22.72,22.64,22.66,22.58,22.49,22.68,22.65,22.69,22.78,22.75,22.7,22.77,22.78,22.63,22.72,22.69,22.57,22.51,22.56,22.55,22.83,22.62,22.7,22.77,22.66,22.69,22.74,22.62,22.66,22.76,22.67,22.68,22.79,22.43,22.63,22.59
6.38,23.84,22.46,22.47,22.56,22.5,22.35,22.41,22.37,22.6,22.62,22.45,22.46,22.5,22.41,22.42,22.46,22.59,22.62,22.51,22.44,22.6,22.56,22.45,22.74,22.63,22.55,22.56,22.51,22.5,22.52,22.59,22.4,22.48,22.69,22.55,22.57,22.72,22.56,22.6,22.61,22.58,22.65,22.5,22.58,22.58,22.5,22.63,22.66,22.58,22.33,22.59,22.65,22.53,22.61,22.71,22.71,22.64,22.52,22.53,22.64,22.54,22.56,22.5,22.41,22.42,22.6,22.65,22.68,22.77,22.72,22.69,22.63,22.59,22.56,22.58,22.58,22.6,22.5,22.44,22.6,22.46,22.73,22.68,22.75,22.73,22.69,22.53,22.74,22.52,22.64,22.68,22.58,22.59,22.61,22.61,22.5,22.71,22.6,22.7,22.81,22.7,22.76,22.71,22.54,22.65,22.64,22.58,22.69,22.58,22.55,22.64,22.63,22.68,22.82,22.7,22.77,22.83,22.85,22.71,22.74,22.71,22.6,22.64,22.71,22.75,22.67,22.6,22.56,22.69,22.71,22.73,22.79,22.77,22.75,22.81,22.69,22.64,22.68,22.57,22.69,22.75,22.67,22.59,22.7,22.54,22.64,22.82,22.78,22.74,22.79,22.64,22.75,22.74,22.48,22.69,22.65,22.62,22.69,22.64,22.49,22.62,22.71,22.73,22.75,22.91,22.7,22.75,22.68,22.6,22.75,22.65,22.64,22.67,22.66,22.51,22.63,22.63,22.54,22.71,22.8,22.54,22.69,22.7,22.61,22.68,22.69,22.68,22.69,22.68,22.66,22.66,22.64,22.47,22.75,22.82,22.65,22.78,22.72,22.7,22.73,22.69,22.69,22.68,22.73,22.52,22.59,22.79,22.55,22.61,22.6,22.64,22.69,22.82,22.7,22.73,22.75,22.71,22.7,22.66,22.59,22.8,22.7,22.65,22.66,22.6,22.49,22.66,22.65,22.69,22.76,22.77,22.7,22.77,22.78,22.65,22.7,22.71,22.57,22.49,22.56,22.58,22.76,22.65,22.72,22.72,22.66,22.71,22.74,22.62,22.68,22.76,22.69,22.68,22.74,22.43,22.66,22.55
6.46,23.84,22.46,22.5,22.53,22.5,22.37,22.37,22.35,22.62,22.58,22.49,22.5,22.46,22.41,22.51,22.39,22.59,22.66,22.45,22.44,22.62,22.54,22.45,22.78,22.63,22.56,22.56,22.5,22.52,22.54,22.59,22.4,22.51,22.67,22.57,22.61,22.69,22.55,22.6,22.59,22.59,22.65,22.5,22.59,22.61,22.5,22.61,22.66,22.52,22.35,22.61,22.62,22.55,22.59,22.7,22.71,22.62,22.5,22.56,22.63,22.51,22.56,22.5,22.41,22.44,22.6,22.64,22.68,22.78,22.72,22.69,22.63,22.56,22.59,22.55,22.55,22.6,22.5,22.41,22.6,22.42,22.69,22.72,22.71,22.72,22.69,22.53,22.71,22.55,22.61,22.65,22.64,22.59,22.61,22.65,22.5,22.69,22.6,22.68,22.81,22.73,22.74,22.71,22.57,22.62,22.62,22.61,22.67,22.6,22.58,22.6,22.63,22.69,22.79,22.7,22.78,22.8,22.85,22.71,22.71,22.71,22.6,22.61,22.71,22.75,22.65,22.6,22.56,22.66,22.71,22.75,22.78,22.8,22.75,22.81,22.71,22.64,22.67,22.57,22.69,22.75,22.69,22.59,22.68,22.58,22.64,22.8,22.8,22.72,22.79,22.67,22.75,22.71,22.51,22.69,22.67,22.65,22.69,22.66,22.49,22.58,22.71,22.73,22.78,22.91,22.74,22.75,22.67,22.61,22.75,22.67,22.65,22.65,22.66,22.55,22.61,22.63,22.58,22.67,22.78,22.54,22.69,22.71,22.63,22.65,22.71,22.7,22.69,22.69,22.66,22.65,22.62,22.49,22.71,22.84,22.68,22.77,22.72,22.73,22.69,22.69,22.69,22.68,22.73,22.54,22.59,22.8,22.59,22.57,22.6,22.66,22.66,22.8,22.71,22.7,22.78,22.71,22.7,22.66,22.59,22.77,22.7,22.71,22.66,22.65,22.52,22.63,22.68,22.69,22.72,22.8,22.68,22.75,22.78,22.68,22.67,22.74,22.59,22.47,22.56,22.6,22.66,22.71,22.75,22.66,22.66,22.73,22.74,22.64,22.69,22.76,22.75,22.68,22.68,22.43,22.69,22.52
6.57,23.84,22.46,22.56,22.48,22.5,22.42,22.33,22.31,22.62,22.54,22.52,22.54,22.42,22.41,22.63,22.33,22.59,22.72,22.4,22.44,22.66,22.54,22.45,22.82,22.63,22.56,22.56,22.46,22.52,22.54,22.59,22.4,22.58,22.67,22.57,22.65,22.65,22.51,22.6,22.59,22.59,22.65,22.5,22.59,22.65,22.5,22.57,22.66,22.46,22.4,22.65,22.59,22.58,22.59,22.67,22.71,22.62,22.5,22.59,22.6,22.48,22.56,22.5,22.41,22.48,22.6,22.64,22.68,22.81,22.72,22.69,22.63,22.53,22.62,22.52,22.52,22.6,22.5,22.37,22.6,22.39,22.65,22.75,22.68,22.68,22.69,22.53,22.68,22.58,22.58,22.61,22.7,22.59,22.61,22.68,22.5,22.65,22.6,22.65,22.81,22.77,22.7,22.71,22.6,22.6,22.62,22.64,22.64,22.63,22.61,22.57,22.63,22.69,22.75,22.7,22.78,22.77,22.85,22.71,22.68,22.71,22.6,22.58,22.71,22.75,22.62,22.6,22.56,22.62,22.71,22.75,22.78,22.83,22.75,22.81,22.74,22.64,22.67,22.57,22.69,22.75,22.69,22.59,22.68,22.62,22.64,22.77,22.82,22.69,22.79,22.69,22.75,22.68,22.54,22.69,22.69,22.67,22.69,22.7,22.49,22.54,22.71,22.73,22.81,22.91,22.77,22.75,22.67,22.61,22.75,22.69,22.65,22.62,22.66,22.58,22.61,22.63,22.62,22.64,22.78,22.54,22.69,22.74,22.63,22.62,22.74,22.7,22.69,22.72,22.66,22.65,22.62,22.49,22.67,22.87,22.72,22.77,22.72,22.77,22.62,22.69,22.69,22.68,22.73,22.54,22.59,22.84,22.62,22.52,22.6,22.66,22.62,22.8,22.75,22.66,22.81,22.71,22.7,22.66,22.59,22.73,22.73,22.78,22.66,22.7,22.58,22.63,22.72,22.69,22.69,22.84,22.65,22.72,22.78,22.72,22.63,22.78,22.62,22.47,22.56,22.6,22.59,22.78,22.75,22.61,22.66,22.73,22.74,22.68,22.69,22.76,22.82,22.68,22.63,22.43,22.69,22.52
6.72,23.84,22.46,22.59,22.42,22.53,22.46,22.35,22.29,22.58,22.52,22.56,22.52,22.39,22.41,22.69,22.29,22.59,22.75,22.38,22.42,22.68,22.54,22.47,22.85,22.63,22.56,22.54,22.44,22.5,22.54,22.55,22.4,22.61,22.72,22.52,22.67,22.64,22.48,22.63,22.59,22.59,22.63,22.48,22.59,22.65,22.5,22.55,22.66,22.49,22.42,22.67,22.57,22.59,22.59,22.66,22.71,22.62,22.53,22.57,22.59,22.48,22.56,22.5,22.41,22.51,22.6,22.67,22.67,22.82,22.72,22.69,22.63,22.55,22.6,22.53,22.5,22.57,22.51,22.39,22.58,22.39,22.65,22.73,22.7,22.65,22.69,22.55,22.65,22.58,22.6,22.61,22.71,22.6,22.61,22.68,22.5,22.61,22.58,22.67,22.8,22.77,22.69,22.71,22.6,22.61,22.64,22.67,22.64,22.65,22.59,22.6,22.63,22.68,22.75,22.69,22.77,22.78,22.83,22.69,22.68,22.71,22.58,22.58,22.71,22.75,22.62,22.62,22.58,22.62,22.71,22.73,22.79,22.83,22.75,22.81,22.75,22.61,22.68,22.55,22.69,22.78,22.66,22.59,22.67,22.6,22.66,22.73,22.81,22.71,22.78,22.68,22.75,22.68,22.54,22.69,22.71,22.66,22.69,22.71,22.49,22.51,22.73,22.75,22.82,22.89,22.77,22.75,22.65,22.62,22.78,22.68,22.65,22.65,22.66,22.62,22.63,22.63,22.66,22.64,22.77,22.54,22.72,22.73,22.61,22.62,22.75,22.7,22.69,22.71,22.66,22.63,22.62,22.51,22.67,22.85,22.75,22.78,22.72,22.8,22.61,22.69,22.69,22.66,22.7,22.55,22.59,22.84,22.62,22.55,22.55,22.66,22.62,22.79,22.78,22.66,22.8,22.71,22.71,22.62,22.59,22.73,22.73,22.8,22.66,22.65,22.6,22.66,22.76,22.69,22.69,22.84,22.67,22.72,22.78,22.75,22.6,22.81,22.66,22.44,22.58,22.6,22.55,22.81,22.78,22.59,22.66,22.73,22.74,22.71,22.69,22.73,22.82,22.68,22.59,22.45,22.69,22.52
6.83,23.84,22.46,22.56,22.39,22.55,22.46,22.37,22.29,22.56,22.54,22.56,22.5,22.39,22.41,22.69,22.36,22.59,22.75,22.4,22.42,22.68,22.54,22.48,22.82,22.65,22.56,22.52,22.44,22.49,22.52,22.55,22.4,22.61,22.75,22.52,22.65,22.65,22.49,22.65,22.59,22.59,22.61,22.5,22.59,22.65,22.52,22.55,22.66,22.52,22.42,22.65,22.57,22.59,22.59,22.66,22.71,22.62,22.55,22.56,22.59,22.48,22.56,22.5,22.43,22.48,22.6,22.69,22.65,22.81,22.72,22.69,22.63,22.56,22.59,22.55,22.52,22.56,22.51,22.41,22.56,22.37,22.65,22.72,22.7,22.65,22.69,22.55,22.65,22.6,22.6,22.61,22.7,22.6,22.61,22.68,22.5,22.61,22.56,22.67,22.8,22.77,22.69,22.71,22.6,22.62,22.64,22.67,22.64,22.65,22.58,22.6,22.63,22.65,22.75,22.69,22.77,22.78,22.82,22.71,22.68,22.71,22.58,22.58,22.71,22.75,22.62,22.64,22.6,22.62,22.71,22.73,22.79,22.84,22.74,22.81,22.75,22.6,22.68,22.57,22.69,22.78,22.65,22.57,22.67,22.6,22.68,22.72,22.81,22.71,22.78,22.68,22.74,22.68,22.55,22.69,22.71,22.66,22.69,22.71,22.49,22.49,22.73,22.77,22.81,22.89,22.77,22.75,22.65,22.64,22.78,22.68,22.65,22.63,22.66,22.62,22.61,22.63,22.68,22.62,22.77,22.54,22.72,22.73,22.63,22.61,22.75,22.7,22.69,22.71,22.66,22.61,22.64,22.51,22.67,22.85,22.75,22.77,22.74,22.8,22.61,22.69,22.7,22.65,22.7,22.57,22.59,22.84,22.62,22.55,22.57,22.66,22.62,22.79,22.78,22.65,22.8,22.71,22.7,22.62,22.59,22.71,22.73,22.78,22.64,22.65,22.6,22.63,22.8,22.69,22.67,22.84,22.68,22.7,22.8,22.77,22.58,22.83,22.66,22.42,22.61,22.6,22.52,22.81,22.8,22.55,22.66,22.73,22.74,22.73,22.69,22.73,22.85,22.68,22.59,22.5,22.66,22.52
6.94,23.84,22.46,22.53,22.37,22.58,22.46,22.39,22.29,22.54,22.56,22.56,22.48,22.39,22.41,22.69,22.42,22.59,22.75,22.43,22.42,22.68,22.54,22.5,22.8,22.67,22.56,22.5,22.44,22.47,22.51,22.55,22.4,22.61,22.77,22.52,22.63,22.67,22.51,22.67,22.59,22.59,22.59,22.52,22.59,22.65,22.53,22.55,22.66,22.55,22.42,22.63,22.57,22.59,22.59,22.66,22.71,22.62,22.56,22.54,22.59,22.48,22.56,22.5,22.45,22.46,22.6,22.71,22.63,22.8,22.72,22.69,22.63,22.58,22.58,22.56,22.53,22.54,22.51,22.42,22.54,22.35,22.65,22.7,22.7,22.65,22.69,22.55,22.65,22.61,22.6,22.61,22.68,22.6,22.61,22.68,22.5,22.61,22.54,22.67,22.8,22.77,22.69,22.71,22.6,22.64,22.64,22.67,22.64,22.65,22.56,22.6,22.63,22.63,22.75,22.69,22.77,22.78,22.81,22.72,22.68,22.71,22.58,22.58,22.71,22.75,22.62,22.66,22.61,22.62,22.71,22.73,22.79,22.86,22.72,22.81,22.75,22.58,22.68,22.58,22.69,22.78,22.63,22.55,22.67,22.6,22.69,22.7,22.81,22.71,22.78,22.68,22.72,22.68,22.57,22.69,22.71,22.66,22.69,22.71,22.49,22.47,22.73,22.79,22.8,22.89,22.77,22.75,22.65,22.65,22.78,22.68,22.65,22.62,22.66,22.62,22.6,22.63,22.69,22.6,22.77,22.54,22.72,22.73,22.65,22.6,22.75,22.7,22.69,22.71,22.66,22.59,22.65,22.51,22.67,22.85,22.75,22.75,22.76,22.8,22.61,22.69,22.72,22.63,22.7,22.59,22.59,22.84,22.62,22.55,22.6,22.66,22.62,22.79,22.78,22.63,22.8,22.71,22.68,22.62,22.59,22.7,22.73,22.76,22.62,22.65,22.6,22.61,22.84,22.69,22.65,22.84,22.7,22.69,22.82,22.79,22.56,22.84,22.66,22.4,22.63,22.6,22.48,22.81,22.82,22.5,22.66,22.73,22.74,22.74,22.69,22.73,22.87,22.68,22.59,22.55,22.63,22.52
7.02,23.84,22.46,22.53,22.34,22.55,22.46,22.41,22.29,22.54,22.58,22.54,22.48,22.39,22.41,22.69,22.49,22.59,22.75,22.45,22.42,22.68,22.54,22.5,22.8,22.68,22.56,22.5,22.46,22.47,22.51,22.55,22.37,22.61,22.77,22.52,22.63,22.69,22.49,22.69,22.59,22.59,22.59,22.53,22.59,22.65,22.55,22.53,22.66,22.58,22.42,22.63,22.57,22.59,22.59,22.66,22.69,22.62,22.58,22.53,22.59,22.5,22.56,22.5,22.47,22.44,22.62,22.72,22.63,22.78,22.72,22.69,22.63,22.59,22.56,22.56,22.55,22.53,22.5,22.44,22.54,22.35,22.67,22.68,22.7,22.68,22.69,22.53,22.65,22.61,22.58,22.63,22.67,22.59,22.63,22.68,22.5,22.63,22.54,22.67,22.81,22.77,22.69,22.72,22.6,22.65,22.65,22.65,22.65,22.66,22.55,22.6,22.63,22.6,22.75,22.7,22.75,22.78,22.81,22.72,22.68,22.72,22.57,22.6,22.72,22.75,22.62,22.66,22.6,22.64,22.73,22.71,22.81,22.88,22.71,22.81,22.75,22.57,22.68,22.61,22.69,22.78,22.62,22.54,22.68,22.62,22.69,22.7,22.82,22.69,22.79,22.69,22.71,22.68,22.58,22.69,22.72,22.66,22.69,22.71,22.49,22.47,22.73,22.8,22.78,22.89,22.77,22.75,22.65,22.67,22.78,22.69,22.67,22.61,22.66,22.63,22.6,22.61,22.71,22.6,22.78,22.55,22.72,22.73,22.65,22.58,22.75,22.72,22.69,22.69,22.66,22.59,22.65,22.51,22.67,22.85,22.75,22.73,22.78,22.8,22.61,22.69,22.73,22.63,22.69,22.59,22.59,22.82,22.62,22.52,22.62,22.66,22.64,22.79,22.78,22.63,22.8,22.71,22.68,22.62,22.59,22.7,22.75,22.76,22.6,22.63,22.63,22.61,22.84,22.71,22.64,22.82,22.72,22.69,22.82,22.8,22.56,22.84,22.66,22.4,22.61,22.63,22.48,22.81,22.85,22.48,22.66,22.73,22.74,22.74,22.71,22.74,22.87,22.68,22.59,22.58,22.6,22.52
