Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
14.77,25.0,23.78,23.25,23.37,23.51,23.53,23.47,23.41,23.61,23.53,23.25,23.47,23.38,23.41,23.38,23.19,23.67,23.28,23.19,23.44,23.39,23.32,23.58,23.64,23.6,23.44,23.69,23.63,23.51,23.53,23.5,23.28,23.35,23.53,23.66,23.36,23.42,23.6,23.73,23.72,23.67,23.67,23.66,23.66,23.6,23.69,23.56,23.44,23.59,23.56,23.63,23.69,23.68,23.67,23.71,23.73,23.82,23.7,23.59,23.76,24.07,24.05,23.59,23.62,23.69,23.42,23.69,23.65,23.52,23.66,23.83,23.81,23.72,23.62,23.95,24.27,24.21,24.27,24.34,23.91,23.65,23.51,23.56,23.49,23.67,23.62,23.51,23.62,23.77,23.86,23.98,24.18,24.45,24.5,23.94,23.82,23.68,23.68,23.72,23.76,23.77,23.67,23.58,23.64,23.77,23.62,23.68,24.08,24.17,24.1,23.79,23.65,23.42,23.5,23.78,23.64,23.56,23.59,23.67,23.62,23.62,23.68,23.54,23.62,23.62,23.62,23.64,23.6,23.57,23.76,23.68,23.62,23.62,23.72,23.62,23.58,23.6,23.62,23.58,23.67,23.53,23.56,23.57,23.54,23.47,23.62,23.53,23.59,23.5,23.67,23.53,23.62,23.75,23.61,23.57,23.62,23.46,23.53,23.47,23.5,23.57,23.62,23.62,23.59,23.53,23.56,23.71,23.67,23.44,23.62,23.62,23.62,23.61,23.53,23.73,23.65,23.62,23.53,23.71,23.71,23.52,23.73,23.67,23.52,23.62,23.81,23.56,23.56,23.67,23.74,23.49,23.41,23.58,23.66,23.62,23.67,23.71,23.64,23.6,23.75,23.56,23.56,23.56,23.53,23.64,23.49,23.55,23.55,23.74,23.69,23.62,23.68,23.62,23.51,23.67,23.62,23.66,23.59,23.62,23.73,23.51,23.72,23.69,23.36,23.69,23.46,23.48,23.5,23.62,23.78,23.67,23.5,23.78,23.71,23.6,23.6,23.62,23.62,23.47,23.46,23.76,23.71,23.34,23.69,23.51,23.47,23.56,23.55,23.62,23.69,23.62,23.68,23.53,23.53,23.69,23.38,23.26
14.85,25.0,23.78,23.25,23.43,23.51,23.53,23.47,23.41,23.64,23.53,23.25,23.47,23.38,23.36,23.38,23.19,23.74,23.28,23.19,23.4,23.39,23.36,23.58,23.67,23.6,23.48,23.69,23.67,23.51,23.53,23.5,23.28,23.28,23.53,23.66,23.32,23.42,23.6,23.76,23.69,23.67,23.67,23.66,23.66,23.6,23.69,23.56,23.4,23.65,23.61,23.59,23.69,23.68,23.67,23.71,23.73,23.86,23.67,23.62,23.8,24.11,23.98,23.56,23.58,23.65,23.38,23.69,23.62,23.49,23.63,23.86,23.78,23.69,23.66,24.05,24.32,24.24,24.23,24.3,23.8,23.61,23.54,23.6,23.45,23.7,23.66,23.48,23.62,23.79,23.89,24.01,24.25,24.48,24.47,23.9,23.82,23.68,23.64,23.72,23.8,23.77,23.67,23.61,23.7,23.74,23.62,23.71,24.11,24.2,24.07,23.79,23.62,23.38,23.5,23.78,23.61,23.56,23.59,23.64,23.62,23.62,23.71,23.54,23.62,23.62,23.66,23.61,23.6,23.61,23.76,23.68,23.62,23.66,23.72,23.62,23.61,23.62,23.62,23.61,23.64,23.5,23.56,23.57,23.54,23.5,23.62,23.5,23.59,23.47,23.67,23.53,23.62,23.72,23.61,23.54,23.62,23.46,23.53,23.47,23.5,23.61,23.62,23.62,23.59,23.53,23.56,23.71,23.7,23.44,23.62,23.62,23.62,23.58,23.53,23.77,23.62,23.58,23.53,23.68,23.68,23.49,23.77,23.67,23.48,23.62,23.81,23.56,23.56,23.67,23.71,23.45,23.45,23.62,23.61,23.62,23.7,23.68,23.61,23.63,23.75,23.56,23.56,23.56,23.53,23.61,23.45,23.58,23.51,23.74,23.69,23.62,23.64,23.62,23.54,23.67,23.59,23.69,23.59,23.59,23.77,23.54,23.72,23.65,23.36,23.69,23.4,23.44,23.58,23.62,23.78,23.7,23.5,23.78,23.68,23.6,23.6,23.58,23.62,23.47,23.41,23.76,23.78,23.34,23.69,23.51,23.47,23.56,23.51,23.62,23.73,23.62,23.68,23.53,23.53,23.69,23.38,23.33
14.99,25.0,23.68,23.25,23.49,23.46,23.53,23.47,23.45,23.58,23.53,23.27,23.47,23.38,23.36,23.38,23.19,23.78,23.38,23.24,23.38,23.41,23.42,23.57,23.64,23.62,23.48,23.64,23.69,23.55,23.47,23.5,23.31,23.25,23.53,23.62,23.32,23.46,23.55,23.78,23.69,23.62,23.64,23.68,23.61,23.55,23.69,23.56,23.38,23.57,23.63,23.59,23.69,23.71,23.69,23.74,23.76,23.88,23.65,23.62,23.81,24.07,23.87,23.48,23.51,23.65,23.39,23.63,23.62,23.52,23.59,23.83,23.78,23.72,23.66,24.16,24.38,24.24,24.14,24.2,23.73,23.55,23.51,23.65,23.44,23.67,23.66,23.48,23.62,23.77,24.0,24.17,24.31,24.41,24.38,23.85,23.77,23.59,23.62,23.72,23.76,23.81,23.67,23.62,23.67,23.72,23.67,23.75,24.11,24.17,24.03,23.7,23.51,23.38,23.5,23.73,23.59,23.56,23.56,23.58,23.62,23.62,23.71,23.57,23.62,23.62,23.66,23.59,23.56,23.62,23.74,23.71,23.59,23.66,23.72,23.62,23.62,23.65,23.62,23.62,23.62,23.51,23.56,23.54,23.52,23.5,23.62,23.5,23.57,23.47,23.63,23.53,23.62,23.65,23.58,23.53,23.62,23.52,23.53,23.47,23.5,23.62,23.62,23.6,23.59,23.58,23.56,23.68,23.68,23.47,23.62,23.62,23.62,23.56,23.49,23.73,23.62,23.52,23.53,23.65,23.68,23.47,23.77,23.72,23.46,23.62,23.78,23.56,23.56,23.67,23.66,23.44,23.45,23.61,23.59,23.68,23.67,23.68,23.64,23.63,23.72,23.56,23.56,23.56,23.53,23.64,23.44,23.55,23.51,23.72,23.69,23.62,23.68,23.65,23.59,23.64,23.59,23.69,23.57,23.54,23.78,23.54,23.67,23.65,23.39,23.61,23.38,23.48,23.6,23.62,23.75,23.72,23.53,23.73,23.68,23.6,23.55,23.53,23.62,23.47,23.34,23.7,23.71,23.34,23.61,23.53,23.53,23.56,23.46,23.62,23.73,23.62,23.64,23.59,23.51,23.61,23.38,23.43
15.07,25.0,23.61,23.25,23.55,23.41,23.53,23.47,23.49,23.54,23.53,23.27,23.47,23.38,23.36,23.38,23.19,23.78,23.44,23.29,23.38,23.41,23.46,23.57,23.6,23.62,23.48,23.6,23.69,23.59,23.43,23.5,23.31,23.25,23.53,23.57,23.32,23.5,23.51,23.78,23.69,23.59,23.61,23.68,23.58,23.51,23.69,23.56,23.38,23.51,23.63,23.59,23.69,23.75,23.69,23.78,23.78,23.88,23.65,23.62,23.81,24.04,23.8,23.44,23.47,23.65,23.43,23.59,23.62,23.55,23.56,23.8,23.78,23.75,23.66,24.22,24.41,24.24,24.07,24.13,23.69,23.51,23.47,23.68,23.44,23.64,23.66,23.48,23.62,23.74,24.05,24.29,24.35,24.34,24.32,23.82,23.73,23.51,23.62,23.72,23.73,23.84,23.67,23.62,23.64,23.72,23.7,23.78,24.11,24.13,24.0,23.64,23.44,23.38,23.5,23.7,23.59,23.56,23.53,23.55,23.62,23.62,23.71,23.6,23.62,23.62,23.66,23.59,23.53,23.62,23.74,23.75,23.56,23.66,23.72,23.62,23.62,23.68,23.62,23.62,23.62,23.53,23.56,23.5,23.52,23.5,23.62,23.5,23.57,23.47,23.6,23.53,23.62,23.6,23.55,23.53,23.62,23.56,23.53,23.47,23.5,23.62,23.62,23.6,23.59,23.62,23.56,23.65,23.65,23.5,23.62,23.62,23.62,23.56,23.46,23.7,23.62,23.48,23.53,23.62,23.68,23.47,23.77,23.75,23.46,23.62,23.75,23.56,23.56,23.67,23.62,23.44,23.45,23.57,23.59,23.71,23.63,23.68,23.68,23.63,23.69,23.56,23.56,23.56,23.53,23.68,23.44,23.51,23.51,23.72,23.69,23.62,23.72,23.68,23.63,23.61,23.59,23.69,23.57,23.5,23.78,23.54,23.63,23.65,23.43,23.56,23.38,23.53,23.6,23.62,23.72,23.72,23.56,23.7,23.68,23.6,23.51,23.5,23.62,23.47,23.3,23.64,23.64,23.34,23.56,23.53,23.58,23.56,23.42,23.62,23.73,23.62,23.6,23.62,23.51,23.56,23.38,23.5
15.19,25.0,23.58,23.25,23.61,23.39,23.53,23.45,23.53,23.52,23.51,23.27,23.47,23.38,23.34,23.38,23.22,23.74,23.47,23.35,23.38,23.39,23.49,23.58,23.57,23.62,23.48,23.58,23.67,23.62,23.41,23.5,23.28,23.25,23.53,23.53,23.32,23.55,23.5,23.78,23.69,23.58,23.58,23.66,23.56,23.48,23.67,23.56,23.4,23.49,23.61,23.59,23.69,23.76,23.69,23.81,23.81,23.88,23.68,23.65,23.81,23.99,23.74,23.42,23.45,23.63,23.49,23.57,23.6,23.57,23.55,23.77,23.78,23.78,23.7,24.28,24.41,24.22,24.0,24.06,23.65,23.47,23.47,23.7,23.44,23.63,23.67,23.48,23.62,23.74,24.11,24.39,24.36,24.28,24.24,23.76,23.72,23.47,23.62,23.7,23.71,23.86,23.67,23.62,23.62,23.72,23.72,23.81,24.11,24.1,23.96,23.57,23.39,23.36,23.5,23.68,23.61,23.55,23.5,23.54,23.62,23.62,23.71,23.62,23.62,23.62,23.67,23.59,23.5,23.62,23.74,23.76,23.53,23.67,23.72,23.61,23.62,23.71,23.62,23.61,23.62,23.56,23.56,23.47,23.52,23.52,23.62,23.48,23.59,23.48,23.56,23.53,23.62,23.55,23.53,23.53,23.62,23.56,23.53,23.47,23.51,23.62,23.62,23.63,23.59,23.63,23.56,23.64,23.62,23.51,23.62,23.64,23.62,23.56,23.45,23.67,23.6,23.47,23.53,23.58,23.66,23.49,23.78,23.77,23.46,23.64,23.72,23.56,23.56,23.69,23.59,23.44,23.46,23.53,23.59,23.71,23.62,23.66,23.69,23.63,23.67,23.56,23.56,23.56,23.53,23.69,23.44,23.5,23.51,23.72,23.69,23.64,23.74,23.7,23.66,23.58,23.57,23.69,23.59,23.47,23.77,23.54,23.62,23.65,23.47,23.51,23.4,23.58,23.62,23.62,23.69,23.7,23.6,23.68,23.68,23.6,23.5,23.48,23.62,23.47,23.27,23.61,23.57,23.34,23.54,23.51,23.6,23.58,23.4,23.61,23.71,23.62,23.58,23.64,23.51,23.54,23.38,23.54
15.3,25.0,23.58,23.25,23.61,23.39,23.48,23.41,23.53,23.52,23.47,23.31,23.47,23.38,23.34,23.38,23.29,23.67,23.47,23.4,23.38,23.35,23.53,23.58,23.53,23.62,23.48,23.58,23.63,23.62,23.41,23.45,23.23,23.25,23.53,23.48,23.36,23.59,23.53,23.78,23.69,23.61,23.55,23.63,23.59,23.48,23.63,23.56,23.44,23.49,23.61,23.55,23.69,23.73,23.69,23.81,23.81,23.88,23.71,23.71,23.81,23.92,23.68,23.46,23.45,23.58,23.53,23.57,23.56,23.57,23.57,23.73,23.78,23.78,23.8,24.34,24.35,24.19,23.97,23.99,23.62,23.47,23.51,23.67,23.44,23.66,23.7,23.48,23.62,23.8,24.17,24.39,24.36,24.22,24.12,23.73,23.68,23.51,23.62,23.67,23.71,23.82,23.64,23.62,23.62,23.7,23.75,23.84,24.08,24.06,23.89,23.57,23.36,23.36,23.54,23.68,23.61,23.52,23.54,23.54,23.62,23.62,23.71,23.62,23.62,23.62,23.7,23.55,23.46,23.62,23.74,23.73,23.53,23.7,23.7,23.58,23.62,23.71,23.62,23.58,23.62,23.56,23.56,23.47,23.52,23.52,23.62,23.48,23.62,23.52,23.56,23.55,23.62,23.53,23.55,23.55,23.62,23.53,23.53,23.47,23.51,23.62,23.62,23.67,23.55,23.63,23.56,23.67,23.62,23.51,23.62,23.67,23.62,23.56,23.45,23.64,23.56,23.47,23.53,23.58,23.63,23.52,23.78,23.73,23.49,23.67,23.7,23.56,23.56,23.69,23.55,23.44,23.5,23.53,23.55,23.67,23.62,23.63,23.66,23.63,23.67,23.56,23.56,23.56,23.53,23.66,23.44,23.53,23.51,23.68,23.69,23.64,23.74,23.67,23.7,23.55,23.57,23.66,23.62,23.47,23.73,23.54,23.62,23.62,23.47,23.46,23.46,23.58,23.67,23.62,23.69,23.67,23.63,23.68,23.68,23.63,23.53,23.48,23.62,23.47,23.32,23.61,23.5,23.34,23.54,23.51,23.6,23.62,23.4,23.57,23.67,23.62,23.62,23.64,23.51,23.54,23.38,23.54
15.41,25.0,23.54,23.28,23.61,23.39,23.44,23.38,23.51,23.5,23.43,23.37,23.47,23.4,23.34,23.38,23.36,23.59,23.47,23.45,23.38,23.31,23.57,23.57,23.5,23.62,23.48,23.57,23.59,23.62,23.39,23.39,23.18,23.28,23.5,23.42,23.43,23.63,23.56,23.78,23.69,23.66,23.52,23.59,23.63,23.48,23.59,23.54,23.48,23.49,23.63,23.49,23.69,23.7,23.69,23.8,23.8,23.88,23.75,23.77,23.81,23.84,23.58,23.52,23.45,23.54,23.58,23.55,23.53,23.57,23.6,23.7,23.78,23.8,23.94,24.44,24.28,24.12,23.9,23.89,23.54,23.47,23.55,23.63,23.45,23.69,23.75,23.48,23.62,23.89,24.26,24.39,24.35,24.12,23.93,23.68,23.6,23.55,23.62,23.63,23.69,23.77,23.59,23.62,23.62,23.67,23.79,23.86,24.05,24.01,23.8,23.57,23.32,23.38,23.59,23.66,23.61,23.48,23.59,23.54,23.62,23.62,23.71,23.62,23.61,23.61,23.73,23.5,23.41,23.62,23.74,23.7,23.53,23.75,23.65,23.55,23.62,23.71,23.62,23.55,23.62,23.56,23.56,23.47,23.54,23.52,23.62,23.5,23.68,23.55,23.56,23.6,23.62,23.48,23.6,23.6,23.62,23.5,23.53,23.47,23.5,23.61,23.62,23.7,23.52,23.63,23.56,23.7,23.62,23.53,23.62,23.7,23.62,23.56,23.46,23.59,23.51,23.47,23.55,23.58,23.58,23.57,23.77,23.69,23.53,23.7,23.65,23.56,23.56,23.67,23.5,23.44,23.55,23.53,23.48,23.62,23.62,23.58,23.61,23.65,23.67,23.56,23.56,23.56,23.53,23.61,23.44,23.58,23.51,23.61,23.69,23.64,23.72,23.63,23.75,23.52,23.57,23.61,23.68,23.47,23.69,23.56,23.62,23.54,23.45,23.41,23.52,23.55,23.71,23.62,23.69,23.62,23.68,23.68,23.66,23.67,23.58,23.48,23.61,23.47,23.37,23.58,23.4,23.38,23.56,23.51,23.6,23.66,23.4,23.53,23.63,23.62,23.66,23.64,23.53,23.54,23.38,23.57
15.52,25.0,23.44,23.38,23.58,23.41,23.46,23.38,23.45,23.42,23.43,23.43,23.47,23.46,23.34,23.38,23.36,23.59,23.47,23.42,23.38,23.33,23.55,23.52,23.5,23.63,23.46,23.52,23.59,23.62,23.33,23.34,23.2,23.38,23.42,23.38,23.55,23.61,23.55,23.78,23.7,23.69,23.53,23.61,23.61,23.46,23.59,23.49,23.48,23.46,23.67,23.47,23.69,23.7,23.7,23.74,23.76,23.88,23.81,23.76,23.81,23.79,23.51,23.57,23.45,23.56,23.58,23.48,23.55,23.57,23.6,23.7,23.8,23.87,24.06,24.5,24.24,24.02,23.8,23.8,23.47,23.47,23.55,23.63,23.51,23.67,23.78,23.49,23.62,23.96,24.35,24.39,24.29,24.03,23.77,23.63,23.52,23.55,23.62,23.63,23.64,23.72,23.56,23.62,23.61,23.68,23.84,23.85,24.05,23.96,23.72,23.55,23.34,23.44,23.62,23.61,23.62,23.48,23.62,23.54,23.62,23.62,23.7,23.62,23.57,23.56,23.72,23.47,23.38,23.62,23.72,23.7,23.53,23.78,23.62,23.55,23.62,23.7,23.62,23.55,23.62,23.56,23.56,23.47,23.56,23.52,23.62,23.55,23.71,23.56,23.56,23.62,23.62,23.47,23.62,23.62,23.62,23.52,23.53,23.47,23.46,23.55,23.62,23.7,23.54,23.63,23.56,23.7,23.62,23.55,23.62,23.7,23.62,23.56,23.5,23.55,23.48,23.47,23.61,23.6,23.54,23.62,23.72,23.66,23.56,23.7,23.62,23.56,23.56,23.64,23.47,23.44,23.58,23.53,23.44,23.56,23.62,23.54,23.57,23.69,23.69,23.56,23.56,23.56,23.53,23.57,23.44,23.62,23.53,23.55,23.69,23.67,23.66,23.63,23.78,23.53,23.57,23.55,23.71,23.47,23.64,23.59,23.62,23.47,23.39,23.41,23.52,23.51,23.69,23.62,23.69,23.56,23.72,23.68,23.63,23.65,23.62,23.5,23.55,23.47,23.37,23.52,23.3,23.47,23.63,23.51,23.6,23.66,23.42,23.53,23.62,23.62,23.66,23.64,23.57,23.54,23.38,23.64
15.65,25.0,23.33,23.47,23.49,23.49,23.53,23.38,23.39,23.3,23.43,23.49,23.47,23.53,23.34,23.38,23.36,23.59,23.47,23.35,23.38,23.39,23.49,23.46,23.5,23.68,23.41,23.46,23.59,23.62,23.27,23.34,23.28,23.48,23.35,23.38,23.67,23.55,23.5,23.78,23.75,23.69,23.58,23.66,23.56,23.41,23.59,23.43,23.48,23.37,23.67,23.52,23.69,23.7,23.75,23.69,23.71,23.88,23.91,23.72,23.81,23.74,23.47,23.57,23.45,23.63,23.58,23.42,23.6,23.57,23.6,23.7,23.84,23.96,24.16,24.5,24.2,23.88,23.71,23.75,23.47,23.47,23.55,23.63,23.56,23.63,23.78,23.53,23.62,24.01,24.44,24.39,24.2,23.94,23.68,23.58,23.46,23.55,23.62,23.63,23.59,23.67,23.56,23.62,23.57,23.72,23.88,23.81,24.05,23.91,23.67,23.5,23.39,23.49,23.62,23.56,23.68,23.48,23.62,23.54,23.62,23.62,23.65,23.62,23.53,23.5,23.67,23.47,23.38,23.62,23.66,23.7,23.53,23.78,23.62,23.55,23.62,23.65,23.62,23.55,23.62,23.56,23.56,23.47,23.56,23.52,23.62,23.6,23.71,23.61,23.56,23.62,23.62,23.51,23.62,23.62,23.62,23.56,23.53,23.47,23.46,23.49,23.62,23.7,23.59,23.63,23.56,23.7,23.62,23.55,23.62,23.7,23.62,23.56,23.55,23.5,23.48,23.47,23.66,23.65,23.54,23.68,23.67,23.66,23.56,23.7,23.62,23.56,23.56,23.64,23.47,23.44,23.58,23.53,23.44,23.5,23.62,23.54,23.57,23.69,23.74,23.56,23.56,23.56,23.53,23.57,23.44,23.62,23.59,23.48,23.69,23.73,23.61,23.63,23.78,23.58,23.57,23.5,23.71,23.47,23.59,23.59,23.62,23.47,23.34,23.41,23.52,23.51,23.62,23.62,23.69,23.51,23.72,23.68,23.63,23.6,23.62,23.55,23.49,23.47,23.37,23.52,23.19,23.56,23.7,23.51,23.6,23.66,23.48,23.53,23.57,23.62,23.66,23.64,23.57,23.54,23.38,23.64
15.72,25.0,23.33,23.47,23.44,23.54,23.53,23.34,23.39,23.27,23.39,23.53,23.47,23.53,23.34,23.31,23.43,23.52,23.47,23.35,23.38,23.39,23.46,23.46,23.5,23.68,23.38,23.43,23.59,23.62,23.27,23.34,23.34,23.48,23.35,23.38,23.7,23.5,23.5,23.78,23.75,23.66,23.61,23.7,23.52,23.41,23.55,23.43,23.48,23.31,23.67,23.56,23.69,23.7,23.75,23.63,23.71,23.9,23.94,23.69,23.81,23.7,23.44,23.52,23.45,23.63,23.58,23.42,23.63,23.57,23.6,23.67,23.88,24.03,24.18,24.47,24.17,23.79,23.64,23.72,23.47,23.47,23.55,23.63,23.56,23.6,23.78,23.56,23.62,24.04,24.5,24.39,24.16,23.84,23.62,23.54,23.43,23.55,23.62,23.6,23.55,23.67,23.56,23.62,23.54,23.75,23.91,23.81,24.05,23.88,23.63,23.47,23.43,23.49,23.59,23.56,23.71,23.48,23.62,23.54,23.62,23.62,23.62,23.62,23.55,23.47,23.61,23.47,23.38,23.59,23.62,23.7,23.53,23.75,23.62,23.55,23.62,23.62,23.62,23.55,23.62,23.56,23.56,23.47,23.54,23.49,23.66,23.63,23.68,23.64,23.56,23.62,23.62,23.54,23.62,23.62,23.62,23.59,23.53,23.47,23.46,23.49,23.66,23.7,23.62,23.67,23.56,23.7,23.62,23.55,23.6,23.7,23.62,23.56,23.55,23.47,23.51,23.47,23.66,23.69,23.58,23.68,23.64,23.69,23.56,23.7,23.62,23.56,23.56,23.64,23.47,23.47,23.58,23.49,23.48,23.5,23.58,23.58,23.57,23.65,23.74,23.56,23.56,23.56,23.53,23.57,23.44,23.58,23.62,23.44,23.63,23.73,23.61,23.63,23.75,23.58,23.61,23.47,23.68,23.5,23.59,23.59,23.62,23.5,23.34,23.41,23.58,23.55,23.58,23.62,23.69,23.51,23.68,23.64,23.66,23.6,23.58,23.58,23.49,23.47,23.37,23.52,23.19,23.56,23.7,23.55,23.6,23.66,23.48,23.53,23.53,23.62,23.66,23.68,23.53,23.49,23.38,23.64
15.85,25.0,23.47,23.47,23.44,23.64,23.53,23.26,23.39,23.35,23.31,23.53,23.47,23.53,23.24,23.19,23.57,23.37,23.34,23.35,23.38,23.31,23.38,23.53,23.57,23.62,23.38,23.43,23.59,23.62,23.35,23.34,23.34,23.48,23.35,23.38,23.7,23.42,23.56,23.78,23.69,23.66,23.67,23.7,23.52,23.48,23.46,23.43,23.48,23.42,23.67,23.56,23.69,23.7,23.69,23.5,23.71,23.96,24.01,23.69,23.81,23.7,23.44,23.52,23.52,23.54,23.58,23.5,23.63,23.5,23.6,23.67,23.88,24.1,24.3,24.4,24.11,23.66,23.58,23.72,23.4,23.47,23.63,23.63,23.56,23.6,23.84,23.56,23.62,24.16,24.5,24.28,24.09,23.78,23.56,23.47,23.43,23.63,23.62,23.53,23.55,23.67,23.56,23.62,23.6,23.81,23.91,23.81,24.11,23.88,23.57,23.47,23.56,23.42,23.52,23.63,23.78,23.48,23.62,23.6,23.62,23.62,23.62,23.62,23.61,23.4,23.55,23.47,23.38,23.51,23.62,23.7,23.53,23.75,23.62,23.55,23.62,23.62,23.62,23.55,23.62,23.56,23.56,23.47,23.54,23.49,23.74,23.63,23.68,23.64,23.56,23.62,23.62,23.6,23.62,23.62,23.62,23.52,23.53,23.47,23.46,23.49,23.73,23.77,23.69,23.67,23.56,23.7,23.62,23.55,23.54,23.7,23.62,23.56,23.6,23.47,23.51,23.53,23.66,23.69,23.58,23.68,23.64,23.69,23.56,23.7,23.62,23.56,23.56,23.64,23.47,23.54,23.65,23.41,23.57,23.43,23.58,23.58,23.5,23.65,23.74,23.56,23.56,23.56,23.53,23.5,23.44,23.58,23.62,23.44,23.52,23.73,23.53,23.63,23.68,23.58,23.61,23.47,23.68,23.57,23.59,23.66,23.68,23.5,23.34,23.51,23.7,23.55,23.58,23.62,23.69,23.51,23.62,23.64,23.66,23.6,23.58,23.65,23.49,23.47,23.37,23.52,23.33,23.56,23.8,23.55,23.51,23.66,23.48,23.53,23.53,23.62,23.66,23.68,23.53,23.49,23.38,23.64
15.94,25.0,23.47,23.47,23.49,23.64,23.53,23.26,23.39,23.39,23.27,23.53,23.47,23.48,23.24,23.16,23.57,23.29,23.34,23.35,23.33,23.31,23.36,23.57,23.58,23.6,23.41,23.41,23.57,23.62,23.39,23.34,23.36,23.55,23.35,23.38,23.7,23.4,23.56,23.75,23.67,23.67,23.69,23.71,23.54,23.53,23.46,23.43,23.46,23.47,23.65,23.56,23.69,23.68,23.64,23.47,23.71,23.97,24.06,23.68,23.78,23.69,23.47,23.55,23.56,23.5,23.6,23.55,23.62,23.47,23.59,23.7,23.84,24.12,24.38,24.35,24.07,23.59,23.56,23.68,23.38,23.47,23.64,23.62,23.59,23.62,23.88,23.53,23.62,24.22,24.47,24.22,24.06,23.77,23.53,23.44,23.45,23.68,23.62,23.5,23.57,23.69,23.56,23.62,23.65,23.85,23.91,23.84,24.16,23.84,23.53,23.47,23.62,23.38,23.5,23.66,23.78,23.5,23.62,23.62,23.6,23.62,23.65,23.62,23.6,23.38,23.52,23.47,23.38,23.49,23.62,23.68,23.56,23.77,23.62,23.54,23.62,23.62,23.62,23.57,23.62,23.6,23.56,23.44,23.56,23.5,23.72,23.62,23.69,23.62,23.56,23.62,23.65,23.62,23.6,23.62,23.62,23.51,23.53,23.47,23.48,23.46,23.75,23.79,23.71,23.65,23.56,23.71,23.62,23.57,23.53,23.68,23.59,23.56,23.63,23.47,23.5,23.53,23.66,23.69,23.56,23.66,23.62,23.67,23.56,23.68,23.62,23.56,23.56,23.62,23.47,23.56,23.69,23.39,23.59,23.42,23.6,23.56,23.47,23.69,23.75,23.56,23.56,23.56,23.53,23.47,23.44,23.6,23.62,23.44,23.43,23.75,23.49,23.62,23.63,23.61,23.59,23.47,23.69,23.62,23.58,23.71,23.68,23.5,23.34,23.54,23.7,23.55,23.56,23.62,23.69,23.56,23.56,23.66,23.66,23.56,23.56,23.69,23.49,23.47,23.34,23.49,23.43,23.56,23.85,23.57,23.47,23.64,23.49,23.55,23.55,23.59,23.64,23.66,23.53,23.46,23.43,23.68
