Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
8.97,24.91,23.45,23.55,23.34,23.4,23.22,23.21,23.49,23.44,23.44,23.42,23.28,23.37,23.23,23.37,23.44,23.69,23.41,23.44,23.35,23.44,23.53,23.56,23.41,23.61,23.4,23.41,23.43,23.45,23.19,23.25,23.19,23.23,23.44,23.57,23.47,23.41,23.45,23.62,23.56,23.48,23.58,23.62,23.53,23.44,23.43,23.39,23.28,23.3,23.69,23.47,23.44,23.64,23.69,23.5,23.59,23.66,23.58,23.61,23.65,23.5,23.39,23.28,23.55,23.49,23.46,23.43,23.5,23.58,23.54,23.67,23.48,23.58,23.56,23.66,23.49,23.44,23.48,23.38,23.32,23.38,23.63,23.62,23.52,23.62,23.67,23.58,23.53,23.71,23.74,23.52,23.55,23.42,23.49,23.41,23.45,23.47,23.57,23.62,23.6,23.56,23.69,23.53,23.48,23.43,23.39,23.6,23.59,23.52,23.39,23.5,23.54,23.45,23.53,23.69,23.5,23.47,23.63,23.55,23.4,23.48,23.57,23.36,23.32,23.53,23.38,23.44,23.49,23.53,23.66,23.53,23.61,23.64,23.53,23.53,23.48,23.53,23.52,23.55,23.53,23.47,23.55,23.6,23.51,23.39,23.72,23.62,23.51,23.47,23.5,23.53,23.43,23.48,23.53,23.46,23.49,23.41,23.45,23.38,23.28,23.45,23.6,23.54,23.55,23.66,23.53,23.52,23.48,23.5,23.53,23.53,23.55,23.47,23.44,23.38,23.47,23.19,23.44,23.56,23.6,23.44,23.66,23.64,23.47,23.43,23.64,23.54,23.43,23.47,23.5,23.53,23.42,23.36,23.67,23.53,23.54,23.69,23.46,23.44,23.52,23.78,23.47,23.35,23.44,23.38,23.34,23.21,23.53,23.43,23.4,23.48,23.74,23.54,23.48,23.61,23.63,23.5,23.46,23.58,23.55,23.43,23.61,23.53,23.11,23.35,23.7,23.62,23.51,23.53,23.68,23.45,23.37,23.76,23.62,23.45,23.5,23.56,23.41,23.3,23.38,23.88,23.41,23.41,23.91,23.61,23.38,23.55,23.6,23.53,23.45,23.6,23.67,23.49,23.28,23.45,23.37,23.27
9.08,24.91,23.45,23.65,23.34,23.4,23.28,23.21,23.43,23.44,23.44,23.36,23.22,23.37,23.3,23.28,23.54,23.69,23.31,23.44,23.28,23.44,23.53,23.56,23.45,23.56,23.35,23.45,23.49,23.45,23.19,23.25,23.27,23.12,23.44,23.63,23.47,23.36,23.5,23.62,23.52,23.44,23.62,23.62,23.48,23.44,23.49,23.39,23.28,23.38,23.69,23.47,23.39,23.69,23.69,23.44,23.59,23.71,23.58,23.56,23.65,23.55,23.34,23.28,23.61,23.49,23.46,23.43,23.56,23.53,23.49,23.72,23.53,23.53,23.61,23.66,23.44,23.44,23.48,23.44,23.32,23.38,23.69,23.62,23.46,23.66,23.72,23.53,23.53,23.76,23.74,23.47,23.55,23.46,23.49,23.41,23.5,23.47,23.46,23.62,23.65,23.51,23.64,23.53,23.48,23.43,23.43,23.6,23.59,23.48,23.44,23.5,23.54,23.45,23.53,23.69,23.44,23.47,23.63,23.59,23.4,23.48,23.53,23.36,23.32,23.53,23.38,23.44,23.49,23.53,23.61,23.53,23.61,23.64,23.53,23.53,23.48,23.53,23.48,23.55,23.53,23.47,23.55,23.65,23.47,23.34,23.78,23.62,23.51,23.47,23.5,23.53,23.43,23.48,23.53,23.46,23.53,23.41,23.51,23.38,23.28,23.45,23.6,23.54,23.5,23.71,23.53,23.48,23.48,23.46,23.53,23.53,23.59,23.47,23.44,23.38,23.47,23.19,23.44,23.56,23.6,23.44,23.66,23.64,23.47,23.43,23.6,23.54,23.47,23.47,23.5,23.53,23.42,23.36,23.67,23.53,23.49,23.69,23.51,23.44,23.52,23.78,23.47,23.35,23.44,23.38,23.34,23.21,23.53,23.43,23.32,23.48,23.74,23.54,23.43,23.56,23.63,23.5,23.46,23.63,23.55,23.43,23.56,23.53,23.17,23.2,23.61,23.62,23.57,23.53,23.63,23.4,23.37,23.76,23.62,23.4,23.5,23.56,23.52,23.3,23.45,23.88,23.41,23.5,23.84,23.61,23.38,23.55,23.6,23.53,23.45,23.6,23.61,23.44,23.28,23.45,23.28,23.27
9.19,24.91,23.45,23.65,23.34,23.4,23.35,23.26,23.37,23.44,23.44,23.3,23.22,23.37,23.3,23.28,23.54,23.69,23.31,23.44,23.28,23.44,23.53,23.56,23.45,23.5,23.35,23.45,23.49,23.45,23.25,23.25,23.27,23.12,23.44,23.63,23.47,23.3,23.5,23.62,23.47,23.44,23.62,23.62,23.48,23.38,23.49,23.39,23.28,23.38,23.69,23.47,23.34,23.65,23.69,23.44,23.63,23.71,23.63,23.52,23.65,23.59,23.34,23.22,23.61,23.56,23.46,23.43,23.56,23.48,23.49,23.72,23.58,23.53,23.61,23.61,23.44,23.44,23.48,23.44,23.38,23.38,23.75,23.62,23.46,23.66,23.72,23.53,23.53,23.76,23.78,23.47,23.5,23.51,23.49,23.41,23.5,23.47,23.41,23.62,23.65,23.51,23.64,23.53,23.48,23.43,23.43,23.56,23.59,23.43,23.44,23.5,23.59,23.39,23.53,23.69,23.44,23.47,23.63,23.63,23.4,23.48,23.53,23.4,23.28,23.53,23.43,23.44,23.44,23.53,23.61,23.53,23.56,23.69,23.53,23.53,23.48,23.53,23.43,23.5,23.53,23.47,23.5,23.65,23.43,23.29,23.78,23.62,23.56,23.47,23.45,23.53,23.43,23.48,23.53,23.5,23.53,23.41,23.56,23.38,23.28,23.45,23.65,23.59,23.5,23.71,23.53,23.43,23.48,23.5,23.53,23.53,23.63,23.47,23.44,23.38,23.52,23.19,23.44,23.56,23.65,23.44,23.61,23.69,23.47,23.43,23.56,23.54,23.47,23.47,23.5,23.53,23.42,23.36,23.74,23.53,23.44,23.69,23.56,23.44,23.47,23.78,23.47,23.35,23.44,23.38,23.34,23.21,23.53,23.43,23.32,23.42,23.79,23.59,23.38,23.52,23.68,23.5,23.41,23.68,23.59,23.38,23.5,23.53,23.17,23.06,23.61,23.62,23.57,23.53,23.63,23.4,23.32,23.72,23.57,23.4,23.5,23.56,23.57,23.3,23.45,23.88,23.41,23.59,23.84,23.68,23.38,23.55,23.6,23.53,23.45,23.6,23.61,23.44,23.28,23.52,23.28,23.27
9.31,24.91,23.45,23.68,23.34,23.4,23.37,23.32,23.35,23.44,23.38,23.3,23.22,23.28,23.26,23.28,23.44,23.69,23.28,23.44,23.28,23.38,23.53,23.56,23.41,23.5,23.38,23.41,23.45,23.47,23.3,23.25,23.3,23.23,23.44,23.59,23.47,23.3,23.45,23.58,23.47,23.42,23.59,23.64,23.49,23.33,23.45,23.41,23.28,23.3,23.69,23.47,23.34,23.58,23.69,23.48,23.63,23.68,23.66,23.48,23.62,23.64,23.39,23.19,23.61,23.62,23.44,23.43,23.57,23.48,23.48,23.69,23.62,23.52,23.58,23.62,23.49,23.39,23.48,23.45,23.36,23.38,23.75,23.62,23.46,23.63,23.73,23.52,23.53,23.77,23.81,23.52,23.47,23.53,23.48,23.4,23.47,23.47,23.41,23.57,23.67,23.49,23.62,23.53,23.49,23.43,23.43,23.53,23.57,23.38,23.39,23.5,23.57,23.33,23.53,23.69,23.43,23.47,23.67,23.63,23.43,23.49,23.53,23.43,23.25,23.53,23.47,23.43,23.4,23.53,23.59,23.57,23.58,23.73,23.53,23.53,23.53,23.53,23.39,23.49,23.53,23.47,23.47,23.67,23.39,23.24,23.83,23.68,23.6,23.47,23.43,23.53,23.43,23.49,23.53,23.53,23.53,23.43,23.56,23.38,23.33,23.41,23.7,23.62,23.55,23.73,23.52,23.43,23.53,23.53,23.53,23.57,23.63,23.47,23.44,23.42,23.57,23.18,23.49,23.56,23.69,23.43,23.58,23.73,23.47,23.43,23.53,23.52,23.47,23.47,23.55,23.52,23.41,23.38,23.78,23.53,23.45,23.69,23.55,23.44,23.44,23.73,23.47,23.35,23.44,23.43,23.34,23.22,23.53,23.41,23.38,23.44,23.85,23.57,23.4,23.53,23.67,23.5,23.43,23.72,23.59,23.34,23.5,23.53,23.19,22.99,23.67,23.62,23.59,23.53,23.61,23.4,23.28,23.69,23.52,23.4,23.45,23.56,23.59,23.32,23.45,23.79,23.38,23.56,23.81,23.72,23.38,23.59,23.58,23.47,23.41,23.58,23.61,23.37,23.28,23.56,23.28,23.27
9.45,24.91,23.45,23.75,23.34,23.4,23.41,23.36,23.31,23.44,23.34,23.3,23.22,23.19,23.26,23.28,23.37,23.69,23.22,23.44,23.28,23.34,23.53,23.56,23.38,23.5,23.38,23.38,23.45,23.51,23.3,23.25,23.35,23.3,23.44,23.59,23.47,23.3,23.42,23.58,23.47,23.39,23.59,23.67,23.46,23.3,23.45,23.45,23.28,23.24,23.69,23.47,23.34,23.58,23.69,23.48,23.63,23.68,23.66,23.45,23.62,23.67,23.41,23.19,23.61,23.67,23.4,23.43,23.61,23.48,23.45,23.69,23.66,23.48,23.58,23.66,23.52,23.35,23.48,23.49,23.32,23.38,23.75,23.62,23.46,23.63,23.77,23.48,23.53,23.8,23.81,23.55,23.47,23.56,23.45,23.36,23.47,23.47,23.41,23.54,23.7,23.45,23.59,23.53,23.52,23.43,23.43,23.53,23.55,23.32,23.36,23.5,23.54,23.29,23.53,23.69,23.39,23.47,23.7,23.63,23.43,23.52,23.53,23.43,23.25,23.53,23.47,23.39,23.4,23.53,23.55,23.57,23.61,23.77,23.53,23.53,23.59,23.53,23.36,23.52,23.53,23.47,23.47,23.7,23.36,23.2,23.86,23.71,23.6,23.47,23.45,23.53,23.43,23.52,23.53,23.53,23.53,23.45,23.56,23.38,23.37,23.41,23.74,23.62,23.58,23.76,23.48,23.43,23.59,23.53,23.53,23.6,23.63,23.47,23.44,23.45,23.61,23.14,23.53,23.56,23.69,23.39,23.58,23.77,23.47,23.43,23.53,23.49,23.47,23.47,23.58,23.48,23.38,23.42,23.78,23.53,23.49,23.69,23.51,23.44,23.44,23.7,23.47,23.35,23.44,23.46,23.34,23.26,23.53,23.37,23.38,23.48,23.89,23.54,23.43,23.56,23.63,23.5,23.46,23.72,23.59,23.34,23.5,23.53,23.22,22.94,23.67,23.62,23.64,23.53,23.58,23.4,23.28,23.69,23.48,23.4,23.42,23.56,23.63,23.36,23.45,23.73,23.31,23.5,23.76,23.72,23.38,23.59,23.55,23.43,23.41,23.55,23.61,23.33,23.28,23.56,23.28,23.27
9.56,24.91,23.48,23.72,23.34,23.42,23.43,23.38,23.25,23.4,23.37,23.3,23.2,23.22,23.3,23.22,23.33,23.69,23.25,23.44,23.32,23.34,23.53,23.53,23.39,23.5,23.4,23.39,23.47,23.49,23.32,23.25,23.38,23.3,23.44,23.57,23.47,23.28,23.44,23.6,23.45,23.38,23.61,23.69,23.43,23.32,23.47,23.47,23.28,23.24,23.69,23.47,23.39,23.6,23.66,23.5,23.65,23.7,23.64,23.44,23.6,23.66,23.41,23.22,23.59,23.64,23.38,23.48,23.62,23.46,23.47,23.7,23.66,23.47,23.58,23.67,23.52,23.35,23.47,23.49,23.31,23.38,23.77,23.62,23.48,23.65,23.75,23.47,23.53,23.78,23.78,23.55,23.47,23.58,23.44,23.34,23.48,23.47,23.41,23.54,23.72,23.47,23.56,23.53,23.53,23.42,23.45,23.53,23.53,23.27,23.36,23.51,23.5,23.29,23.57,23.69,23.38,23.47,23.69,23.63,23.43,23.53,23.53,23.45,23.28,23.53,23.5,23.38,23.38,23.53,23.53,23.57,23.62,23.75,23.53,23.53,23.6,23.53,23.33,23.53,23.53,23.47,23.47,23.68,23.37,23.19,23.91,23.71,23.58,23.47,23.5,23.53,23.45,23.53,23.53,23.53,23.53,23.47,23.59,23.38,23.37,23.43,23.81,23.62,23.56,23.78,23.47,23.4,23.6,23.53,23.53,23.6,23.63,23.47,23.44,23.48,23.62,23.16,23.53,23.6,23.69,23.38,23.59,23.75,23.47,23.42,23.53,23.47,23.47,23.47,23.56,23.48,23.34,23.44,23.78,23.53,23.5,23.65,23.53,23.44,23.44,23.7,23.47,23.37,23.47,23.5,23.34,23.32,23.57,23.34,23.38,23.53,23.91,23.54,23.43,23.58,23.63,23.48,23.5,23.72,23.58,23.34,23.5,23.53,23.26,22.92,23.61,23.62,23.64,23.53,23.6,23.42,23.32,23.69,23.48,23.42,23.44,23.56,23.65,23.38,23.48,23.67,23.24,23.47,23.71,23.72,23.38,23.57,23.53,23.43,23.43,23.57,23.59,23.33,23.32,23.56,23.28,23.24
9.62,24.91,23.52,23.68,23.34,23.45,23.43,23.38,23.23,23.38,23.39,23.3,23.2,23.24,23.33,23.19,23.33,23.69,23.28,23.44,23.35,23.34,23.53,23.52,23.41,23.5,23.42,23.41,23.47,23.47,23.34,23.25,23.38,23.3,23.44,23.54,23.47,23.28,23.45,23.6,23.45,23.38,23.61,23.69,23.43,23.33,23.47,23.47,23.28,23.24,23.69,23.47,23.43,23.6,23.64,23.51,23.65,23.7,23.64,23.44,23.58,23.64,23.41,23.24,23.57,23.62,23.38,23.52,23.62,23.46,23.48,23.7,23.66,23.47,23.58,23.67,23.52,23.35,23.45,23.49,23.31,23.38,23.77,23.62,23.48,23.65,23.73,23.47,23.53,23.77,23.77,23.55,23.47,23.58,23.44,23.34,23.48,23.47,23.41,23.54,23.72,23.49,23.55,23.53,23.53,23.42,23.46,23.53,23.53,23.26,23.36,23.51,23.49,23.29,23.59,23.69,23.38,23.47,23.67,23.63,23.43,23.53,23.53,23.46,23.29,23.53,23.52,23.38,23.37,23.53,23.53,23.57,23.62,23.73,23.53,23.53,23.6,23.53,23.32,23.53,23.53,23.47,23.47,23.67,23.39,23.19,23.95,23.71,23.58,23.47,23.52,23.53,23.46,23.53,23.53,23.53,23.53,23.47,23.61,23.38,23.37,23.43,23.85,23.62,23.55,23.78,23.47,23.39,23.6,23.53,23.53,23.6,23.63,23.47,23.44,23.5,23.62,23.18,23.53,23.61,23.69,23.38,23.59,23.73,23.47,23.42,23.53,23.47,23.47,23.47,23.55,23.48,23.33,23.44,23.78,23.53,23.5,23.64,23.55,23.44,23.44,23.7,23.47,23.38,23.49,23.51,23.34,23.33,23.58,23.34,23.38,23.55,23.91,23.54,23.43,23.58,23.63,23.46,23.51,23.72,23.56,23.34,23.5,23.53,23.28,22.92,23.58,23.62,23.64,23.53,23.61,23.42,23.33,23.69,23.48,23.42,23.45,23.56,23.65,23.38,23.5,23.64,23.2,23.47,23.69,23.72,23.38,23.57,23.53,23.43,23.43,23.58,23.57,23.33,23.35,23.56,23.28,23.2
9.75,24.91,23.62,23.58,23.34,23.52,23.43,23.38,23.17,23.32,23.45,23.3,23.2,23.3,23.4,23.09,23.33,23.69,23.38,23.44,23.41,23.34,23.53,23.47,23.45,23.5,23.47,23.45,23.47,23.41,23.4,23.25,23.38,23.3,23.44,23.48,23.47,23.28,23.5,23.6,23.45,23.38,23.61,23.69,23.43,23.38,23.47,23.47,23.28,23.24,23.69,23.47,23.52,23.6,23.59,23.56,23.65,23.7,23.64,23.44,23.53,23.59,23.41,23.3,23.51,23.56,23.38,23.63,23.62,23.46,23.52,23.7,23.66,23.47,23.58,23.67,23.52,23.35,23.41,23.49,23.31,23.38,23.77,23.62,23.48,23.65,23.69,23.47,23.53,23.73,23.73,23.55,23.47,23.58,23.44,23.34,23.48,23.47,23.41,23.54,23.72,23.54,23.5,23.53,23.53,23.42,23.5,23.53,23.53,23.22,23.36,23.51,23.44,23.29,23.64,23.69,23.38,23.47,23.63,23.63,23.43,23.53,23.53,23.5,23.33,23.53,23.56,23.38,23.32,23.53,23.53,23.57,23.62,23.69,23.53,23.53,23.6,23.53,23.28,23.53,23.53,23.47,23.47,23.62,23.43,23.19,24.06,23.71,23.58,23.47,23.57,23.53,23.5,23.53,23.53,23.53,23.53,23.47,23.66,23.38,23.37,23.43,23.95,23.62,23.5,23.78,23.47,23.35,23.6,23.53,23.53,23.6,23.63,23.47,23.44,23.55,23.62,23.23,23.53,23.67,23.69,23.38,23.59,23.69,23.47,23.42,23.53,23.47,23.47,23.47,23.5,23.48,23.28,23.44,23.78,23.53,23.5,23.58,23.6,23.44,23.44,23.7,23.47,23.43,23.54,23.56,23.34,23.38,23.63,23.34,23.38,23.62,23.91,23.54,23.43,23.58,23.63,23.41,23.56,23.72,23.52,23.34,23.5,23.53,23.34,22.92,23.49,23.62,23.64,23.53,23.67,23.42,23.38,23.69,23.48,23.42,23.5,23.56,23.65,23.38,23.58,23.55,23.1,23.47,23.61,23.72,23.38,23.57,23.53,23.43,23.43,23.63,23.51,23.33,23.41,23.56,23.28,23.1
9.86,24.91,23.69,23.49,23.34,23.56,23.41,23.38,23.13,23.25,23.5,23.32,23.18,23.37,23.45,23.0,23.3,23.69,23.47,23.44,23.48,23.34,23.53,23.42,23.48,23.52,23.52,23.48,23.47,23.35,23.44,23.25,23.38,23.3,23.44,23.41,23.47,23.28,23.54,23.6,23.45,23.38,23.61,23.69,23.43,23.44,23.47,23.47,23.28,23.24,23.69,23.47,23.62,23.6,23.55,23.62,23.65,23.7,23.63,23.44,23.48,23.55,23.41,23.36,23.47,23.49,23.38,23.72,23.62,23.46,23.56,23.7,23.64,23.47,23.56,23.69,23.52,23.35,23.38,23.47,23.29,23.38,23.77,23.62,23.5,23.65,23.64,23.47,23.53,23.69,23.69,23.55,23.47,23.56,23.44,23.34,23.48,23.47,23.43,23.54,23.72,23.59,23.47,23.53,23.53,23.4,23.53,23.53,23.53,23.19,23.36,23.53,23.38,23.31,23.7,23.69,23.38,23.47,23.6,23.62,23.45,23.53,23.53,23.53,23.38,23.53,23.61,23.38,23.28,23.53,23.53,23.58,23.63,23.64,23.53,23.53,23.6,23.53,23.25,23.53,23.53,23.47,23.47,23.56,23.47,23.19,24.15,23.71,23.56,23.47,23.62,23.53,23.53,23.53,23.53,23.53,23.53,23.47,23.7,23.38,23.37,23.43,24.04,23.62,23.46,23.78,23.47,23.32,23.6,23.53,23.53,23.6,23.62,23.47,23.44,23.59,23.62,23.28,23.53,23.72,23.69,23.38,23.61,23.64,23.47,23.4,23.53,23.47,23.47,23.47,23.46,23.5,23.25,23.44,23.78,23.53,23.52,23.53,23.63,23.44,23.44,23.7,23.47,23.47,23.59,23.62,23.34,23.44,23.69,23.34,23.4,23.68,23.91,23.54,23.43,23.59,23.63,23.38,23.62,23.72,23.47,23.34,23.52,23.53,23.38,22.94,23.43,23.62,23.62,23.53,23.72,23.44,23.44,23.69,23.5,23.44,23.54,23.56,23.63,23.38,23.62,23.46,23.03,23.44,23.56,23.72,23.38,23.57,23.53,23.43,23.43,23.69,23.47,23.33,23.48,23.56,23.28,23.03
9.97,24.91,23.69,23.42,23.34,23.56,23.37,23.38,23.13,23.21,23.54,23.36,23.13,23.41,23.45,22.94,23.23,23.69,23.53,23.44,23.52,23.34,23.53,23.39,23.48,23.56,23.56,23.48,23.47,23.31,23.44,23.25,23.38,23.3,23.44,23.37,23.47,23.28,23.54,23.6,23.45,23.38,23.61,23.69,23.43,23.47,23.47,23.47,23.28,23.24,23.69,23.47,23.69,23.6,23.52,23.65,23.65,23.7,23.59,23.44,23.44,23.52,23.41,23.39,23.47,23.45,23.38,23.75,23.62,23.46,23.59,23.7,23.61,23.47,23.53,23.72,23.52,23.35,23.38,23.44,23.26,23.38,23.77,23.62,23.53,23.65,23.61,23.47,23.53,23.66,23.66,23.55,23.47,23.53,23.44,23.34,23.48,23.47,23.46,23.54,23.72,23.63,23.47,23.53,23.53,23.38,23.53,23.53,23.53,23.19,23.36,23.56,23.35,23.35,23.74,23.69,23.38,23.47,23.6,23.59,23.48,23.53,23.53,23.53,23.4,23.53,23.64,23.38,23.28,23.53,23.53,23.62,23.66,23.61,23.53,23.53,23.6,23.53,23.25,23.53,23.53,23.47,23.47,23.53,23.5,23.19,24.18,23.71,23.53,23.47,23.66,23.53,23.53,23.53,23.53,23.53,23.53,23.47,23.7,23.38,23.37,23.43,24.08,23.62,23.46,23.78,23.47,23.32,23.6,23.53,23.53,23.6,23.59,23.47,23.44,23.62,23.62,23.31,23.53,23.75,23.69,23.38,23.64,23.61,23.47,23.38,23.53,23.47,23.47,23.47,23.46,23.53,23.25,23.44,23.78,23.53,23.56,23.5,23.63,23.44,23.44,23.7,23.47,23.47,23.63,23.65,23.34,23.47,23.72,23.34,23.46,23.72,23.91,23.54,23.43,23.62,23.63,23.38,23.65,23.72,23.44,23.34,23.56,23.53,23.38,22.99,23.43,23.62,23.57,23.53,23.75,23.47,23.47,23.69,23.53,23.47,23.54,23.56,23.6,23.38,23.62,23.4,23.03,23.38,23.56,23.72,23.38,23.57,23.53,23.43,23.43,23.72,23.47,23.33,23.52,23.56,23.28,23.03
10.05,24.91,23.69,23.35,23.34,23.56,23.32,23.38,23.13,23.17,23.58,23.4,23.09,23.46,23.45,22.88,23.16,23.69,23.59,23.44,23.57,23.34,23.53,23.36,23.48,23.59,23.59,23.48,23.47,23.27,23.44,23.25,23.38,23.3,23.44,23.32,23.47,23.28,23.54,23.6,23.45,23.38,23.61,23.69,23.43,23.5,23.47,23.47,23.28,23.24,23.69,23.47,23.75,23.6,23.48,23.68,23.65,23.7,23.56,23.44,23.41,23.48,23.41,23.43,23.47,23.4,23.38,23.79,23.62,23.46,23.62,23.7,23.58,23.47,23.5,23.75,23.52,23.35,23.38,23.4,23.22,23.38,23.77,23.62,23.57,23.65,23.58,23.47,23.53,23.63,23.63,23.55,23.47,23.5,23.44,23.34,23.48,23.47,23.5,23.54,23.72,23.66,23.47,23.53,23.53,23.35,23.53,23.53,23.53,23.19,23.36,23.6,23.32,23.39,23.78,23.69,23.38,23.47,23.6,23.56,23.5,23.53,23.53,23.53,23.43,23.53,23.67,23.38,23.28,23.53,23.53,23.65,23.69,23.58,23.53,23.53,23.6,23.53,23.25,23.53,23.53,23.47,23.47,23.5,23.53,23.19,24.22,23.71,23.5,23.47,23.69,23.53,23.53,23.53,23.53,23.53,23.53,23.47,23.7,23.38,23.37,23.43,24.12,23.62,23.46,23.78,23.47,23.32,23.6,23.53,23.53,23.6,23.56,23.47,23.44,23.66,23.62,23.35,23.53,23.79,23.69,23.38,23.67,23.58,23.47,23.35,23.53,23.47,23.47,23.47,23.46,23.57,23.25,23.44,23.78,23.53,23.59,23.46,23.63,23.44,23.44,23.7,23.47,23.47,23.66,23.68,23.34,23.5,23.75,23.34,23.51,23.77,23.91,23.54,23.43,23.66,23.63,23.38,23.68,23.72,23.41,23.34,23.59,23.53,23.38,23.04,23.43,23.62,23.53,23.53,23.79,23.5,23.5,23.69,23.57,23.5,23.54,23.56,23.57,23.38,23.62,23.34,23.03,23.31,23.56,23.72,23.38,23.57,23.53,23.43,23.43,23.75,23.47,23.33,23.57,23.56,23.28,23.03
10.17,24.91,23.69,23.26,23.34,23.56,23.28,23.38,23.11,23.11,23.66,23.44,23.02,23.54,23.47,22.78,23.09,23.69,23.69,23.44,23.63,23.36,23.53,23.31,23.5,23.62,23.62,23.5,23.49,23.21,23.44,23.25,23.38,23.26,23.44,23.28,23.47,23.26,23.56,23.62,23.44,23.38,23.62,23.69,23.41,23.56,23.49,23.47,23.28,23.27,23.69,23.47,23.84,23.62,23.44,23.72,23.66,23.71,23.51,23.44,23.38,23.44,23.4,23.49,23.47,23.34,23.38,23.84,23.62,23.44,23.66,23.72,23.53,23.47,23.47,23.78,23.51,23.37,23.38,23.35,23.19,23.38,23.79,23.62,23.62,23.66,23.53,23.47,23.53,23.59,23.59,23.54,23.47,23.47,23.44,23.34,23.5,23.47,23.53,23.56,23.72,23.71,23.47,23.53,23.53,23.31,23.53,23.53,23.53,23.19,23.38,23.65,23.28,23.45,23.83,23.69,23.38,23.47,23.59,23.53,23.53,23.53,23.53,23.53,23.48,23.53,23.72,23.38,23.28,23.53,23.53,23.69,23.72,23.53,23.53,23.53,23.59,23.53,23.25,23.53,23.53,23.47,23.47,23.44,23.57,23.19,24.25,23.69,23.44,23.47,23.74,23.53,23.53,23.53,23.53,23.53,23.53,23.47,23.71,23.38,23.35,23.45,24.18,23.62,23.44,23.78,23.47,23.31,23.59,23.53,23.53,23.59,23.53,23.47,23.44,23.69,23.62,23.4,23.51,23.84,23.69,23.38,23.72,23.53,23.47,23.31,23.53,23.47,23.47,23.47,23.44,23.62,23.25,23.44,23.78,23.53,23.62,23.41,23.65,23.44,23.44,23.72,23.47,23.47,23.71,23.72,23.34,23.56,23.81,23.34,23.56,23.81,23.91,23.56,23.41,23.69,23.65,23.38,23.72,23.72,23.38,23.34,23.62,23.53,23.38,23.09,23.4,23.62,23.46,23.53,23.84,23.56,23.56,23.69,23.62,23.56,23.56,23.56,23.53,23.38,23.62,23.28,23.03,23.25,23.56,23.72,23.38,23.55,23.53,23.45,23.45,23.81,23.47,23.35,23.63,23.56,23.28,23.03
