Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
10.75,25.41,24.22,23.84,23.88,23.85,23.66,23.68,23.7,23.89,23.97,23.75,23.67,23.9,24.08,23.92,24.0,23.73,24.16,23.92,23.72,23.79,23.76,23.78,23.82,23.9,24.12,23.78,23.76,24.06,24.06,23.67,23.86,23.98,23.86,23.86,23.83,23.9,23.97,23.94,23.82,24.05,23.91,23.88,23.98,24.04,24.0,23.83,23.94,24.02,24.09,24.0,23.97,23.88,23.87,23.91,23.81,23.97,23.97,24.05,23.92,23.97,23.93,23.94,23.91,23.89,23.99,23.94,23.81,23.82,23.88,23.92,23.87,23.9,23.93,24.0,23.97,24.02,23.97,23.93,23.87,23.78,23.89,24.0,24.03,23.93,23.92,24.0,23.87,23.91,23.94,23.94,24.0,24.0,24.05,24.0,23.82,23.89,23.98,23.97,23.98,23.94,23.87,23.94,23.96,23.98,23.99,24.06,23.99,24.08,24.09,24.1,23.81,23.95,23.99,24.06,23.88,23.92,23.98,24.01,23.94,23.91,24.06,24.19,23.99,24.06,24.11,24.06,23.88,23.8,24.09,24.06,24.04,23.87,23.99,24.06,23.99,23.99,24.06,24.26,24.13,24.15,24.25,24.1,23.88,23.91,24.16,24.02,23.98,24.03,24.07,24.03,24.02,24.06,24.12,24.13,24.19,24.03,24.12,24.15,23.88,23.99,24.1,24.0,23.98,24.0,24.27,24.28,24.32,24.32,24.29,24.22,24.12,24.09,24.11,24.11,23.98,23.86,24.06,24.12,23.98,24.08,24.25,24.37,24.35,24.58,24.56,24.39,24.2,24.09,24.1,23.89,23.88,23.87,23.98,24.15,24.24,24.32,24.43,24.35,24.42,24.4,24.55,24.42,24.33,24.18,24.18,24.0,24.02,23.92,24.19,24.1,24.06,24.36,24.46,24.48,24.3,24.53,24.66,24.3,24.21,24.17,24.16,23.92,23.88,24.0,24.08,23.92,24.08,24.13,24.27,24.31,24.33,24.36,24.44,24.31,24.14,24.04,23.99,23.94,23.69,24.05,24.11,24.0,23.88,23.99,24.1,24.2,24.24,24.3,24.4,24.29,24.07,24.16,24.01,23.9,24.14,24.01
10.83,25.41,24.22,23.84,23.88,23.8,23.62,23.64,23.75,23.89,23.97,23.75,23.67,23.86,24.02,23.92,24.07,23.81,24.09,23.86,23.72,23.79,23.76,23.78,23.85,23.9,24.09,23.78,23.8,24.06,24.06,23.67,23.92,23.92,23.92,23.9,23.83,23.86,23.97,23.94,23.82,24.02,23.91,23.91,23.98,24.0,24.0,23.87,23.94,23.97,24.09,24.0,23.97,23.88,23.84,23.91,23.81,23.97,23.97,24.05,23.88,23.97,23.93,23.94,23.91,23.89,23.99,23.94,23.78,23.82,23.88,23.92,23.87,23.87,23.93,24.0,23.93,24.02,23.97,23.97,23.84,23.78,23.89,24.0,24.0,23.9,23.92,24.0,23.84,23.91,23.96,23.94,24.0,24.0,24.08,24.03,23.85,23.89,23.98,23.93,23.94,23.91,23.87,23.94,23.94,23.98,23.99,24.06,23.99,24.08,24.12,24.1,23.81,23.95,23.99,24.06,23.85,23.95,23.98,24.01,23.94,23.91,24.06,24.16,23.99,24.06,24.14,24.03,23.88,23.84,24.09,24.06,24.04,23.9,23.99,24.03,23.99,23.99,24.06,24.23,24.13,24.15,24.25,24.1,23.88,23.94,24.16,24.05,23.98,24.06,24.03,23.94,23.96,24.06,24.09,24.13,24.19,24.06,24.09,24.11,23.88,24.02,24.13,24.0,23.94,24.04,24.17,24.16,24.26,24.29,24.32,24.25,24.12,24.12,24.11,24.08,23.98,23.89,24.06,24.12,23.98,24.04,24.17,24.31,24.35,24.6,24.56,24.48,24.26,24.12,24.1,23.89,23.92,23.87,23.98,24.15,24.24,24.22,24.3,24.32,24.42,24.46,24.58,24.51,24.42,24.22,24.15,24.04,24.09,23.96,24.13,24.06,24.06,24.29,24.33,24.44,24.3,24.53,24.72,24.4,24.31,24.24,24.16,23.96,23.96,24.0,24.08,23.92,24.04,24.1,24.23,24.28,24.33,24.36,24.44,24.41,24.24,24.04,24.02,23.94,23.69,23.99,24.11,24.06,23.88,23.94,24.06,24.2,24.24,24.3,24.4,24.4,24.14,24.16,24.01,23.95,24.14,23.94
10.97,25.41,24.22,23.88,23.88,23.8,23.59,23.61,23.75,23.85,23.97,23.77,23.71,23.77,24.0,23.89,24.07,23.84,24.0,23.84,23.72,23.77,23.8,23.82,23.87,23.9,24.07,23.82,23.82,24.02,24.04,23.67,23.9,23.85,23.97,23.92,23.81,23.82,23.95,23.94,23.84,23.98,23.91,23.94,23.96,23.97,24.02,23.91,23.92,23.91,24.07,24.0,23.99,23.89,23.79,23.91,23.8,23.97,23.97,24.04,23.85,24.0,23.96,23.94,23.92,23.89,23.99,23.94,23.74,23.84,23.9,23.92,23.86,23.87,23.93,24.03,23.91,24.02,23.97,24.02,23.84,23.8,23.91,23.98,23.96,23.88,23.92,23.97,23.8,23.89,23.99,23.94,24.0,24.0,24.1,24.06,23.87,23.91,23.98,23.93,23.91,23.87,23.87,23.95,23.91,23.96,23.99,24.06,24.01,24.06,24.16,24.11,23.86,23.93,23.99,24.08,23.84,23.98,23.98,24.01,23.92,23.92,24.09,24.16,24.01,24.06,24.17,23.99,23.88,23.86,24.07,24.08,24.04,23.9,23.99,24.01,24.01,23.99,24.06,24.22,24.13,24.14,24.25,24.08,23.88,23.98,24.14,24.05,23.98,24.06,24.03,23.88,23.94,24.06,24.09,24.13,24.19,24.08,24.09,24.06,23.88,24.06,24.18,23.98,23.94,24.09,24.06,24.05,24.19,24.25,24.34,24.29,24.15,24.17,24.1,24.05,24.0,23.92,24.04,24.12,24.0,24.03,24.06,24.21,24.34,24.6,24.55,24.6,24.32,24.17,24.06,23.89,23.97,23.87,23.96,24.09,24.24,24.13,24.13,24.24,24.38,24.54,24.66,24.62,24.55,24.28,24.13,24.05,24.15,24.03,24.02,24.02,24.06,24.22,24.2,24.34,24.3,24.56,24.82,24.54,24.45,24.29,24.16,23.99,24.02,24.02,24.05,23.9,24.04,24.1,24.19,24.19,24.29,24.35,24.44,24.52,24.4,24.07,24.06,23.94,23.73,23.99,24.11,24.09,23.9,23.94,23.99,24.18,24.21,24.29,24.4,24.51,24.28,24.18,23.99,24.02,24.11,23.84
11.06,25.41,24.22,23.88,23.88,23.82,23.59,23.61,23.72,23.83,23.97,23.77,23.73,23.75,24.0,23.86,24.04,23.84,23.97,23.84,23.72,23.77,23.82,23.83,23.87,23.9,24.07,23.83,23.82,24.01,24.02,23.67,23.87,23.85,23.97,23.92,23.81,23.82,23.93,23.94,23.85,23.98,23.91,23.94,23.96,23.97,24.02,23.91,23.92,23.91,24.04,24.0,24.0,23.91,23.77,23.91,23.8,23.97,23.97,24.04,23.85,24.02,23.97,23.94,23.94,23.89,23.99,23.94,23.74,23.85,23.9,23.92,23.86,23.89,23.93,24.05,23.93,24.02,23.97,24.04,23.86,23.8,23.91,23.98,23.96,23.88,23.92,23.96,23.8,23.88,23.99,23.94,24.0,24.0,24.1,24.06,23.87,23.91,23.98,23.95,23.91,23.86,23.87,23.96,23.91,23.95,23.99,24.06,24.02,24.05,24.16,24.13,23.9,23.91,23.99,24.1,23.84,23.98,23.98,24.01,23.92,23.92,24.1,24.18,24.02,24.06,24.17,23.99,23.88,23.86,24.05,24.1,24.04,23.89,23.99,24.01,24.02,23.99,24.06,24.22,24.13,24.12,24.25,24.08,23.88,23.98,24.12,24.04,23.98,24.05,24.05,23.89,23.95,24.06,24.1,24.13,24.19,24.08,24.11,24.04,23.88,24.06,24.2,23.98,23.96,24.11,24.05,24.03,24.18,24.23,24.34,24.3,24.16,24.19,24.08,24.05,24.02,23.92,24.02,24.12,24.01,24.04,24.05,24.18,24.32,24.57,24.53,24.63,24.34,24.19,24.04,23.89,23.99,23.87,23.94,24.06,24.24,24.13,24.1,24.19,24.33,24.55,24.69,24.65,24.6,24.32,24.13,24.05,24.15,24.05,23.97,24.02,24.06,24.22,24.18,24.29,24.29,24.58,24.85,24.59,24.5,24.29,24.16,23.99,24.02,24.05,24.02,23.88,24.06,24.11,24.17,24.14,24.26,24.33,24.44,24.53,24.45,24.09,24.06,23.94,23.76,24.02,24.11,24.09,23.92,23.97,23.97,24.16,24.17,24.27,24.4,24.52,24.34,24.19,23.97,24.05,24.11,23.8
11.15,25.41,24.22,23.88,23.88,23.88,23.59,23.61,23.68,23.79,23.97,23.77,23.78,23.7,24.0,23.8,23.97,23.84,23.91,23.84,23.72,23.77,23.86,23.87,23.87,23.9,24.07,23.87,23.82,23.97,23.99,23.67,23.82,23.85,23.97,23.92,23.81,23.82,23.9,23.94,23.89,23.98,23.91,23.94,23.96,23.97,24.02,23.91,23.92,23.91,24.0,24.0,24.04,23.94,23.73,23.91,23.8,23.97,23.97,24.04,23.85,24.05,24.0,23.94,23.98,23.89,23.99,23.94,23.74,23.89,23.9,23.92,23.86,23.92,23.93,24.08,23.95,24.02,23.97,24.07,23.89,23.8,23.91,23.98,23.96,23.88,23.92,23.93,23.8,23.85,23.99,23.94,24.0,24.0,24.1,24.06,23.87,23.91,23.98,23.98,23.91,23.83,23.87,23.99,23.91,23.92,23.99,24.06,24.05,24.02,24.16,24.16,23.97,23.88,23.99,24.13,23.84,23.98,23.98,24.01,23.92,23.92,24.13,24.2,24.05,24.06,24.17,23.99,23.88,23.86,24.01,24.13,24.04,23.86,23.99,24.01,24.05,23.99,24.06,24.22,24.13,24.09,24.25,24.08,23.88,23.98,24.08,24.0,23.98,24.02,24.09,23.92,23.98,24.06,24.13,24.13,24.19,24.08,24.14,24.01,23.88,24.06,24.23,23.98,23.99,24.14,24.02,24.01,24.15,24.2,24.34,24.33,24.19,24.22,24.05,24.05,24.05,23.92,23.99,24.12,24.05,24.08,24.02,24.11,24.29,24.51,24.5,24.69,24.37,24.22,24.01,23.89,24.02,23.87,23.9,23.99,24.24,24.13,24.03,24.1,24.24,24.58,24.75,24.7,24.69,24.39,24.13,24.05,24.15,24.09,23.87,24.02,24.06,24.22,24.15,24.2,24.26,24.61,24.91,24.69,24.6,24.29,24.16,23.99,24.02,24.1,23.96,23.83,24.1,24.15,24.14,24.04,24.19,24.3,24.44,24.57,24.55,24.12,24.06,23.94,23.8,24.08,24.11,24.09,23.98,24.01,23.93,24.12,24.1,24.23,24.4,24.56,24.45,24.23,23.92,24.1,24.11,23.73
11.25,25.41,24.22,23.84,23.82,23.85,23.62,23.64,23.7,23.75,23.93,23.79,23.75,23.7,24.0,23.81,24.0,23.88,23.84,23.84,23.72,23.75,23.86,23.9,23.87,23.88,24.04,23.87,23.82,23.97,23.97,23.69,23.76,23.82,23.97,23.92,23.79,23.8,23.92,23.94,23.91,23.97,23.91,23.94,23.96,23.95,24.02,23.92,23.92,23.91,24.0,24.0,24.02,23.94,23.73,23.91,23.81,23.94,24.0,24.04,23.85,24.05,24.03,23.92,23.96,23.87,23.99,23.96,23.78,23.91,23.9,23.94,23.85,23.93,23.94,24.08,23.97,24.05,24.0,24.05,23.87,23.8,23.91,23.97,23.94,23.88,23.94,23.9,23.79,23.87,24.01,23.92,24.0,24.0,24.12,24.05,23.87,23.91,23.99,23.97,23.91,23.83,23.86,24.01,23.89,23.92,24.01,24.03,24.06,24.03,24.18,24.15,23.97,23.88,23.99,24.12,23.84,24.0,23.99,24.01,23.91,23.94,24.13,24.19,24.06,24.09,24.19,23.98,23.88,23.89,23.99,24.12,24.05,23.87,23.99,23.98,24.06,24.01,24.03,24.19,24.12,24.1,24.22,24.06,23.88,23.99,24.06,23.97,24.01,24.02,24.06,23.94,23.99,24.06,24.13,24.15,24.2,24.08,24.12,23.98,23.92,24.02,24.2,24.0,24.03,24.11,23.97,23.99,24.12,24.18,24.34,24.38,24.22,24.22,24.02,24.06,24.09,23.94,23.97,24.12,24.08,24.08,24.0,24.09,24.24,24.44,24.5,24.75,24.41,24.22,23.99,23.88,24.02,23.89,23.88,23.97,24.22,24.1,23.98,24.07,24.16,24.53,24.75,24.72,24.76,24.46,24.13,24.04,24.15,24.09,23.84,23.99,24.1,24.19,24.1,24.15,24.23,24.58,24.94,24.75,24.68,24.3,24.16,23.99,24.02,24.08,23.93,23.83,24.1,24.15,24.09,23.98,24.12,24.28,24.38,24.62,24.64,24.13,24.02,23.92,23.85,24.08,24.04,24.12,24.02,24.01,23.91,24.08,24.1,24.2,24.35,24.61,24.55,24.23,23.9,24.12,24.08,23.7
11.37,25.41,24.22,23.84,23.73,23.78,23.68,23.7,23.77,23.68,23.87,23.85,23.69,23.7,24.0,23.9,24.11,23.88,23.75,23.84,23.72,23.68,23.86,23.95,23.87,23.83,23.98,23.87,23.82,23.97,23.97,23.76,23.68,23.72,23.97,23.92,23.74,23.74,23.97,23.94,23.91,23.92,23.91,23.94,23.96,23.9,24.02,23.98,23.92,23.91,24.0,24.0,23.97,23.89,23.73,23.91,23.81,23.9,24.05,24.04,23.85,24.05,24.07,23.92,23.91,23.8,23.99,24.02,23.83,23.91,23.9,23.98,23.8,23.93,23.99,24.08,23.97,24.1,24.05,24.0,23.82,23.8,23.91,23.92,23.89,23.88,23.98,23.86,23.74,23.91,24.05,23.87,24.0,24.0,24.17,24.05,23.87,23.91,24.05,23.92,23.91,23.83,23.86,24.01,23.85,23.92,24.05,23.99,24.06,24.08,24.23,24.1,23.92,23.88,23.99,24.06,23.84,24.05,24.05,24.01,23.87,23.98,24.13,24.15,24.06,24.13,24.23,23.92,23.88,23.95,23.99,24.06,24.05,23.92,23.99,23.94,24.06,24.05,23.99,24.15,24.08,24.15,24.17,24.01,23.88,24.05,24.06,23.92,24.06,24.06,24.02,23.94,23.99,24.06,24.13,24.15,24.2,24.08,24.07,23.92,23.97,23.97,24.14,24.0,24.08,24.07,23.93,23.99,24.08,24.13,24.34,24.42,24.26,24.22,23.98,24.06,24.14,23.98,23.97,24.12,24.13,24.08,24.0,24.09,24.19,24.35,24.5,24.8,24.45,24.22,23.99,23.82,24.02,23.95,23.88,23.97,24.17,24.05,23.92,24.07,24.07,24.45,24.7,24.68,24.85,24.56,24.13,23.98,24.15,24.09,23.84,23.93,24.16,24.14,24.05,24.1,24.18,24.48,24.94,24.8,24.78,24.36,24.16,23.99,24.02,24.0,23.93,23.83,24.1,24.15,24.04,23.93,24.07,24.23,24.23,24.67,24.74,24.19,23.97,23.85,23.92,24.08,23.94,24.12,24.1,24.01,23.91,24.02,24.15,24.15,24.19,24.67,24.67,24.23,23.9,24.12,23.99,23.7
11.48,25.41,24.15,23.84,23.73,23.75,23.66,23.72,23.81,23.66,23.83,23.87,23.69,23.7,23.95,23.9,24.14,23.92,23.72,23.78,23.75,23.66,23.84,23.95,23.87,23.78,23.95,23.87,23.82,23.97,23.93,23.78,23.71,23.69,23.92,23.92,23.8,23.72,23.95,23.93,23.91,23.87,23.91,23.93,24.0,23.86,24.02,24.0,23.97,23.97,23.96,24.0,23.99,23.88,23.7,23.91,23.86,23.87,24.05,24.07,23.9,24.03,24.06,23.92,23.91,23.78,23.97,24.06,23.85,23.87,23.87,24.0,23.82,23.9,24.0,24.08,23.97,24.08,24.03,23.98,23.84,23.75,23.87,23.93,23.88,23.85,23.97,23.86,23.75,23.89,24.06,23.89,24.0,24.0,24.15,24.08,23.87,23.87,24.06,23.93,23.91,23.83,23.86,24.02,23.82,23.89,24.06,23.99,24.06,24.08,24.23,24.11,23.93,23.84,24.01,24.08,23.84,24.05,24.03,24.02,23.88,23.96,24.1,24.13,24.09,24.13,24.23,23.94,23.86,23.93,24.01,24.08,24.07,23.93,24.01,23.95,24.06,24.06,23.96,24.13,24.06,24.14,24.16,23.99,23.88,24.03,24.06,23.93,24.04,24.05,24.02,23.95,23.99,24.03,24.13,24.16,24.2,24.08,24.09,23.94,23.98,23.93,24.14,24.02,24.08,24.07,23.93,23.99,24.06,24.1,24.34,24.45,24.27,24.2,23.97,24.06,24.12,23.97,23.97,24.12,24.13,24.08,24.0,24.11,24.17,24.29,24.5,24.82,24.48,24.2,24.03,23.86,24.04,23.93,23.88,23.97,24.16,24.01,23.94,24.05,24.02,24.42,24.68,24.69,24.85,24.59,24.13,23.98,24.15,24.09,23.84,23.91,24.16,24.09,24.05,24.09,24.13,24.42,24.93,24.83,24.83,24.36,24.16,24.01,24.02,24.0,23.96,23.85,24.08,24.15,24.04,23.93,24.04,24.22,24.18,24.71,24.79,24.23,24.0,23.85,23.92,24.05,23.98,24.09,24.08,23.99,23.91,24.0,24.11,24.11,24.15,24.65,24.69,24.25,23.92,24.08,23.96,23.73
11.62,25.41,24.08,23.84,23.73,23.75,23.62,23.72,23.85,23.66,23.79,23.87,23.69,23.7,23.9,23.84,24.14,23.99,23.72,23.73,23.79,23.66,23.8,23.95,23.87,23.74,23.92,23.87,23.82,23.97,23.89,23.78,23.76,23.69,23.86,23.92,23.88,23.72,23.92,23.89,23.91,23.84,23.91,23.89,24.03,23.83,24.02,24.0,24.01,24.02,23.91,24.0,24.02,23.88,23.67,23.91,23.92,23.84,24.05,24.1,23.96,24.0,24.03,23.92,23.91,23.78,23.93,24.1,23.88,23.84,23.84,24.0,23.85,23.87,24.0,24.08,23.97,24.05,24.0,23.98,23.87,23.71,23.83,23.97,23.88,23.81,23.94,23.86,23.79,23.87,24.06,23.92,24.0,24.0,24.12,24.12,23.87,23.83,24.06,23.97,23.91,23.83,23.86,24.05,23.8,23.87,24.06,23.99,24.06,24.08,24.23,24.15,23.97,23.8,24.05,24.12,23.84,24.02,23.99,24.05,23.91,23.94,24.08,24.13,24.12,24.13,24.23,23.98,23.83,23.89,24.05,24.12,24.1,23.93,24.05,23.98,24.06,24.06,23.94,24.13,24.06,24.1,24.16,23.99,23.88,23.99,24.06,23.97,24.01,24.02,24.02,23.98,23.99,24.01,24.13,24.19,24.2,24.08,24.12,23.98,23.98,23.89,24.14,24.05,24.08,24.07,23.93,23.99,24.06,24.08,24.34,24.48,24.27,24.17,23.97,24.06,24.09,23.94,23.97,24.12,24.13,24.08,24.0,24.14,24.17,24.23,24.5,24.85,24.51,24.17,24.06,23.93,24.04,23.89,23.88,23.97,24.16,23.98,23.98,24.05,23.99,24.39,24.68,24.72,24.82,24.59,24.13,23.98,24.15,24.09,23.84,23.91,24.16,24.02,24.05,24.12,24.1,24.36,24.89,24.86,24.86,24.32,24.16,24.05,24.02,24.0,23.96,23.9,24.04,24.15,24.04,23.97,24.0,24.22,24.15,24.74,24.83,24.27,24.04,23.89,23.92,23.99,24.04,24.09,24.02,23.94,23.91,24.0,24.07,24.08,24.15,24.61,24.69,24.25,23.92,24.02,23.96,23.73
11.72,25.41,24.08,23.84,23.7,23.75,23.62,23.72,23.87,23.66,23.77,23.87,23.67,23.68,23.88,23.81,24.11,23.99,23.72,23.73,23.81,23.66,23.78,23.95,23.87,23.74,23.9,23.87,23.82,23.95,23.91,23.8,23.79,23.69,23.86,23.94,23.88,23.72,23.9,23.88,23.91,23.84,23.91,23.88,24.03,23.81,24.02,24.0,24.01,24.0,23.89,24.0,24.02,23.88,23.67,23.91,23.92,23.83,24.05,24.11,23.98,23.98,24.02,23.94,23.89,23.78,23.91,24.12,23.9,23.84,23.83,24.0,23.85,23.87,24.0,24.08,23.97,24.04,24.0,23.98,23.87,23.71,23.83,23.97,23.86,23.81,23.94,23.85,23.79,23.87,24.05,23.92,23.99,24.02,24.12,24.13,23.87,23.83,24.08,23.97,23.89,23.83,23.87,24.06,23.78,23.85,24.06,23.99,24.06,24.08,24.24,24.15,23.97,23.8,24.06,24.12,23.84,24.0,23.99,24.06,23.91,23.94,24.08,24.13,24.12,24.13,24.23,23.99,23.81,23.89,24.06,24.12,24.1,23.93,24.05,23.98,24.06,24.06,23.94,24.12,24.06,24.09,24.17,23.99,23.88,23.98,24.06,23.97,23.99,24.02,24.02,23.98,23.99,24.01,24.15,24.19,24.19,24.09,24.14,23.98,23.97,23.89,24.16,24.05,24.08,24.07,23.93,23.99,24.06,24.06,24.36,24.48,24.26,24.17,23.98,24.06,24.07,23.94,23.99,24.12,24.13,24.1,24.0,24.14,24.17,24.22,24.5,24.85,24.52,24.17,24.06,23.94,24.02,23.89,23.9,23.97,24.16,23.98,23.99,24.05,23.97,24.38,24.7,24.73,24.8,24.59,24.13,23.98,24.15,24.09,23.84,23.91,24.16,24.0,24.05,24.12,24.08,24.33,24.88,24.88,24.86,24.32,24.16,24.05,24.02,24.0,23.96,23.9,24.02,24.15,24.04,23.97,24.0,24.22,24.13,24.74,24.84,24.28,24.04,23.91,23.92,23.96,24.08,24.09,24.02,23.94,23.91,24.0,24.07,24.06,24.13,24.59,24.69,24.23,23.92,24.02,23.96,23.73
11.81,25.41,24.08,23.84,23.64,23.75,23.66,23.76,23.87,23.62,23.72,23.91,23.67,23.64,23.88,23.81,24.04,23.92,23.72,23.78,23.81,23.62,23.78,23.95,23.83,23.74,23.9,23.87,23.78,23.91,23.94,23.85,23.73,23.69,23.86,23.94,23.84,23.72,23.9,23.88,23.91,23.84,23.91,23.88,24.0,23.81,24.06,24.0,23.97,23.95,23.89,24.0,23.99,23.88,23.7,23.91,23.89,23.8,24.05,24.11,23.98,23.98,24.02,23.94,23.85,23.78,23.91,24.12,23.9,23.84,23.83,24.0,23.82,23.9,24.0,24.08,23.97,24.04,24.03,23.95,23.87,23.75,23.87,23.93,23.83,23.85,23.94,23.82,23.79,23.89,24.02,23.89,23.96,24.05,24.12,24.13,23.83,23.87,24.12,23.97,23.86,23.86,23.87,24.06,23.78,23.85,24.06,23.99,24.06,24.08,24.24,24.11,23.97,23.84,24.06,24.08,23.86,24.0,23.99,24.06,23.88,23.96,24.08,24.13,24.12,24.13,24.2,24.03,23.81,23.89,24.06,24.08,24.1,23.93,24.01,23.95,24.06,24.06,23.94,24.09,24.06,24.09,24.17,23.96,23.88,23.94,24.06,23.93,23.99,23.98,24.02,23.98,24.02,24.01,24.18,24.19,24.19,24.09,24.18,23.98,23.97,23.89,24.16,24.02,24.08,24.04,23.93,24.02,24.06,24.06,24.39,24.48,24.26,24.17,24.01,24.09,24.04,23.94,24.02,24.12,24.1,24.1,24.0,24.14,24.14,24.22,24.53,24.82,24.52,24.17,24.03,23.94,23.99,23.89,23.94,23.97,24.16,24.01,24.03,24.05,23.97,24.35,24.73,24.73,24.78,24.59,24.17,23.98,24.11,24.05,23.9,23.91,24.16,24.0,24.08,24.09,24.08,24.33,24.88,24.88,24.83,24.32,24.16,24.01,23.97,24.0,24.02,23.9,24.02,24.15,24.04,23.97,24.0,24.22,24.13,24.71,24.84,24.31,24.04,23.91,23.92,23.96,24.08,24.03,24.02,23.99,23.91,24.0,24.07,24.06,24.13,24.56,24.65,24.19,23.97,24.02,23.9,23.8
11.92,25.41,24.05,23.84,23.58,23.75,23.7,23.81,23.87,23.58,23.7,23.95,23.69,23.62,23.88,23.84,23.97,23.84,23.72,23.84,23.81,23.58,23.78,23.97,23.8,23.74,23.9,23.88,23.76,23.88,23.96,23.89,23.67,23.69,23.86,23.92,23.82,23.72,23.9,23.88,23.91,23.84,23.91,23.88,23.98,23.81,24.08,24.0,23.92,23.92,23.89,24.0,23.95,23.88,23.72,23.92,23.87,23.77,24.05,24.1,23.98,23.98,24.02,23.92,23.83,23.78,23.91,24.12,23.9,23.82,23.83,24.0,23.8,23.93,24.0,24.08,23.97,24.04,24.06,23.93,23.89,23.8,23.91,23.92,23.81,23.87,23.94,23.8,23.79,23.91,24.01,23.87,23.94,24.06,24.11,24.12,23.8,23.91,24.14,23.98,23.85,23.88,23.87,24.06,23.8,23.85,24.06,24.01,24.06,24.08,24.23,24.08,23.97,23.88,24.06,24.06,23.89,24.0,23.99,24.06,23.85,23.98,24.08,24.13,24.12,24.15,24.19,24.04,23.81,23.88,24.06,24.05,24.1,23.92,23.99,23.94,24.06,24.05,23.94,24.08,24.06,24.1,24.17,23.94,23.88,23.92,24.06,23.9,23.98,23.95,24.02,23.99,24.03,24.01,24.2,24.19,24.19,24.08,24.21,23.98,23.97,23.89,24.14,23.98,24.08,24.02,23.93,24.03,24.06,24.06,24.42,24.48,24.26,24.17,24.04,24.11,24.0,23.94,24.06,24.12,24.06,24.08,24.0,24.14,24.09,24.2,24.55,24.8,24.51,24.17,24.01,23.94,23.95,23.89,23.96,23.95,24.16,24.05,24.04,24.05,23.97,24.32,24.77,24.72,24.75,24.59,24.2,23.97,24.06,24.03,23.96,23.91,24.16,24.0,24.12,24.06,24.08,24.33,24.86,24.88,24.8,24.3,24.16,23.99,23.93,24.0,24.05,23.92,24.02,24.15,24.04,23.97,24.0,24.22,24.15,24.69,24.84,24.34,24.04,23.91,23.95,23.99,24.08,23.97,24.02,24.01,23.91,24.0,24.07,24.08,24.13,24.52,24.61,24.16,24.01,24.0,23.84,23.87
