Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
15.12,25.75,24.08,24.0,24.1,24.04,24.09,23.95,24.25,24.17,24.07,24.31,24.9,24.83,24.09,24.12,24.11,24.3,24.31,23.86,24.16,24.21,24.16,24.17,24.1,24.22,24.53,24.84,25.01,24.78,24.25,23.99,24.09,24.41,24.23,24.18,24.14,24.21,24.29,24.15,24.23,24.32,24.56,25.06,25.1,24.89,24.4,24.29,24.07,24.06,24.15,24.27,24.16,24.25,24.22,24.12,24.31,24.28,24.47,24.99,24.91,24.45,24.33,24.06,24.04,24.09,24.3,24.23,24.16,24.18,24.22,24.28,24.25,24.34,24.38,24.85,24.66,24.38,24.33,24.31,24.2,23.94,24.19,24.29,24.19,24.12,24.17,24.32,24.22,24.21,24.32,24.46,24.34,24.32,24.38,24.37,24.14,24.18,24.27,24.28,24.34,24.28,24.16,24.24,24.29,24.27,24.29,24.35,24.48,24.29,24.35,24.32,24.17,24.18,24.25,24.24,24.21,24.12,24.17,24.25,24.27,24.29,24.27,24.34,24.39,24.46,24.38,24.37,24.22,24.36,24.23,24.32,24.35,24.23,24.32,24.27,24.29,24.24,24.27,24.29,24.34,24.26,24.42,24.28,24.3,24.27,24.34,24.33,24.25,24.24,24.27,24.21,24.29,24.29,24.41,24.36,24.35,24.38,24.43,24.39,24.19,24.24,24.32,24.4,24.35,24.35,24.18,24.29,24.31,24.21,24.35,24.52,24.55,24.38,24.31,24.45,24.21,24.12,24.13,24.27,24.46,24.24,24.21,24.29,24.27,24.31,24.34,24.36,24.41,24.44,24.25,24.17,24.31,24.21,24.35,24.28,24.29,24.25,24.32,24.3,24.25,24.34,24.34,24.28,24.23,24.32,24.34,24.33,24.28,24.28,24.33,24.24,24.22,24.4,24.32,24.3,24.24,24.19,24.25,24.28,24.31,24.29,24.5,24.23,24.14,24.11,24.3,24.22,24.18,24.37,24.34,24.31,24.22,24.22,24.29,24.19,24.26,24.25,24.3,24.25,24.08,24.16,24.25,24.31,24.25,24.16,24.19,24.23,24.32,24.2,24.28,24.41,24.27,24.14,24.16,24.3,24.22,24.01
15.19,25.75,24.08,23.97,24.1,24.02,24.09,23.95,24.23,24.17,24.05,24.33,24.88,24.79,24.09,24.16,24.14,24.3,24.31,23.86,24.16,24.21,24.16,24.17,24.1,24.22,24.53,24.84,24.99,24.72,24.25,23.99,24.09,24.41,24.23,24.18,24.16,24.21,24.29,24.13,24.23,24.34,24.58,25.08,25.09,24.87,24.38,24.29,24.05,24.09,24.12,24.25,24.16,24.25,24.2,24.11,24.31,24.28,24.5,25.01,24.91,24.47,24.33,24.06,24.04,24.09,24.3,24.21,24.16,24.16,24.22,24.28,24.25,24.33,24.39,24.85,24.67,24.37,24.34,24.31,24.2,23.97,24.19,24.29,24.19,24.14,24.17,24.3,24.2,24.21,24.32,24.46,24.37,24.34,24.38,24.37,24.12,24.18,24.25,24.26,24.32,24.27,24.16,24.22,24.29,24.28,24.29,24.35,24.48,24.29,24.35,24.3,24.16,24.18,24.23,24.22,24.19,24.12,24.17,24.25,24.25,24.29,24.27,24.34,24.39,24.46,24.38,24.37,24.19,24.36,24.25,24.32,24.35,24.23,24.32,24.27,24.28,24.22,24.27,24.29,24.34,24.26,24.42,24.3,24.29,24.25,24.34,24.35,24.25,24.22,24.27,24.22,24.31,24.28,24.41,24.38,24.35,24.38,24.43,24.4,24.21,24.22,24.3,24.4,24.35,24.35,24.18,24.31,24.31,24.21,24.34,24.52,24.55,24.39,24.33,24.45,24.24,24.14,24.11,24.25,24.46,24.26,24.21,24.29,24.27,24.31,24.32,24.34,24.43,24.45,24.23,24.15,24.33,24.21,24.33,24.26,24.29,24.25,24.32,24.3,24.25,24.34,24.34,24.26,24.23,24.32,24.34,24.31,24.28,24.28,24.33,24.24,24.22,24.4,24.34,24.28,24.22,24.19,24.25,24.28,24.31,24.29,24.48,24.23,24.12,24.11,24.33,24.22,24.18,24.37,24.36,24.31,24.22,24.22,24.29,24.21,24.24,24.25,24.28,24.25,24.05,24.16,24.25,24.31,24.25,24.16,24.21,24.23,24.32,24.2,24.3,24.41,24.27,24.14,24.16,24.3,24.25,24.01
15.32,25.75,24.15,23.91,24.1,24.02,24.05,23.95,24.19,24.17,24.05,24.37,24.88,24.7,24.09,24.16,24.14,24.3,24.25,23.86,24.16,24.21,24.12,24.17,24.1,24.22,24.53,24.88,24.99,24.64,24.25,23.99,24.14,24.34,24.23,24.13,24.19,24.21,24.26,24.1,24.2,24.37,24.61,25.08,25.09,24.84,24.34,24.25,24.05,24.14,24.12,24.21,24.16,24.25,24.16,24.08,24.31,24.32,24.56,25.01,24.91,24.5,24.36,24.06,24.04,24.14,24.3,24.21,24.16,24.13,24.22,24.28,24.25,24.3,24.42,24.85,24.7,24.37,24.38,24.35,24.17,24.01,24.23,24.33,24.19,24.18,24.21,24.27,24.17,24.21,24.35,24.5,24.43,24.37,24.38,24.41,24.12,24.18,24.22,24.26,24.32,24.23,24.16,24.22,24.29,24.31,24.32,24.38,24.5,24.29,24.35,24.3,24.16,24.18,24.2,24.22,24.19,24.12,24.13,24.22,24.25,24.32,24.24,24.31,24.39,24.46,24.38,24.37,24.16,24.36,24.25,24.32,24.35,24.26,24.32,24.24,24.28,24.22,24.24,24.27,24.34,24.26,24.39,24.34,24.29,24.22,24.34,24.35,24.25,24.22,24.27,24.22,24.31,24.28,24.41,24.38,24.35,24.38,24.43,24.4,24.24,24.22,24.26,24.36,24.32,24.35,24.18,24.31,24.31,24.24,24.31,24.52,24.55,24.42,24.35,24.42,24.24,24.17,24.15,24.25,24.42,24.29,24.21,24.29,24.27,24.31,24.32,24.34,24.4,24.45,24.23,24.18,24.33,24.21,24.33,24.26,24.29,24.25,24.32,24.3,24.25,24.34,24.34,24.26,24.2,24.28,24.34,24.31,24.24,24.24,24.33,24.24,24.18,24.36,24.34,24.28,24.22,24.19,24.25,24.28,24.31,24.29,24.45,24.27,24.08,24.11,24.33,24.22,24.18,24.37,24.36,24.35,24.22,24.22,24.25,24.24,24.24,24.22,24.24,24.25,24.05,24.16,24.18,24.25,24.25,24.16,24.21,24.27,24.32,24.24,24.3,24.41,24.27,24.18,24.16,24.25,24.3,24.01
15.44,25.75,24.18,23.91,24.1,24.02,24.02,23.97,24.17,24.17,24.05,24.39,24.86,24.62,24.09,24.16,24.14,24.3,24.19,23.89,24.16,24.21,24.08,24.17,24.1,24.22,24.53,24.92,24.97,24.59,24.25,23.99,24.2,24.31,24.23,24.09,24.21,24.21,24.24,24.06,24.18,24.4,24.62,25.06,25.09,24.8,24.32,24.21,24.05,24.17,24.15,24.19,24.16,24.25,24.13,24.07,24.31,24.33,24.61,25.01,24.93,24.53,24.37,24.08,24.06,24.19,24.3,24.23,24.17,24.1,24.2,24.28,24.25,24.29,24.44,24.87,24.74,24.38,24.39,24.36,24.15,24.07,24.25,24.36,24.19,24.21,24.22,24.25,24.13,24.22,24.39,24.53,24.49,24.4,24.4,24.42,24.12,24.18,24.18,24.24,24.3,24.22,24.18,24.22,24.28,24.34,24.35,24.41,24.53,24.29,24.35,24.3,24.16,24.16,24.18,24.22,24.19,24.1,24.11,24.21,24.25,24.34,24.22,24.29,24.39,24.46,24.38,24.39,24.14,24.34,24.23,24.32,24.35,24.27,24.3,24.22,24.28,24.22,24.21,24.24,24.35,24.26,24.36,24.35,24.3,24.18,24.32,24.33,24.27,24.24,24.26,24.21,24.31,24.28,24.39,24.38,24.35,24.38,24.45,24.39,24.26,24.24,24.24,24.33,24.28,24.36,24.18,24.29,24.29,24.27,24.29,24.52,24.53,24.44,24.38,24.39,24.22,24.21,24.19,24.27,24.39,24.31,24.22,24.29,24.27,24.31,24.32,24.36,24.36,24.44,24.23,24.22,24.31,24.21,24.33,24.28,24.29,24.25,24.32,24.3,24.25,24.34,24.34,24.28,24.19,24.25,24.32,24.33,24.22,24.22,24.3,24.24,24.16,24.35,24.32,24.28,24.22,24.19,24.25,24.28,24.31,24.3,24.41,24.29,24.06,24.13,24.3,24.2,24.2,24.37,24.34,24.36,24.22,24.24,24.24,24.26,24.24,24.2,24.22,24.25,24.05,24.16,24.15,24.19,24.23,24.18,24.23,24.31,24.3,24.28,24.3,24.41,24.27,24.22,24.16,24.23,24.3,24.01
15.52,25.75,24.15,23.94,24.13,23.99,24.02,23.99,24.17,24.17,24.03,24.39,24.84,24.57,24.06,24.16,24.18,24.34,24.16,23.91,24.18,24.23,24.06,24.17,24.12,24.22,24.53,24.92,24.95,24.59,24.25,23.99,24.2,24.34,24.23,24.05,24.19,24.21,24.26,24.05,24.18,24.44,24.62,25.05,25.07,24.79,24.32,24.19,24.02,24.14,24.17,24.21,24.16,24.25,24.13,24.07,24.31,24.32,24.63,25.02,24.94,24.53,24.37,24.1,24.06,24.19,24.32,24.25,24.19,24.08,24.2,24.29,24.25,24.29,24.44,24.9,24.77,24.38,24.39,24.36,24.17,24.09,24.23,24.38,24.19,24.21,24.22,24.23,24.13,24.22,24.41,24.55,24.52,24.4,24.4,24.41,24.12,24.18,24.17,24.22,24.29,24.22,24.18,24.22,24.28,24.34,24.34,24.41,24.53,24.29,24.33,24.3,24.16,24.16,24.18,24.2,24.19,24.09,24.11,24.22,24.25,24.34,24.22,24.29,24.39,24.46,24.36,24.39,24.14,24.32,24.22,24.3,24.35,24.26,24.29,24.22,24.27,24.22,24.2,24.22,24.35,24.27,24.36,24.34,24.32,24.18,24.32,24.31,24.28,24.26,24.25,24.2,24.31,24.27,24.38,24.38,24.35,24.38,24.47,24.39,24.24,24.24,24.24,24.31,24.27,24.38,24.19,24.29,24.28,24.28,24.29,24.52,24.5,24.42,24.4,24.38,24.22,24.21,24.21,24.28,24.37,24.29,24.24,24.3,24.27,24.31,24.34,24.38,24.36,24.44,24.23,24.22,24.31,24.23,24.33,24.3,24.29,24.24,24.3,24.3,24.27,24.34,24.34,24.28,24.2,24.25,24.32,24.35,24.22,24.22,24.28,24.24,24.18,24.35,24.32,24.27,24.22,24.21,24.25,24.27,24.31,24.32,24.4,24.27,24.06,24.16,24.3,24.18,24.22,24.39,24.34,24.35,24.22,24.25,24.25,24.26,24.22,24.22,24.24,24.25,24.02,24.16,24.18,24.19,24.2,24.2,24.28,24.32,24.28,24.28,24.32,24.41,24.27,24.22,24.16,24.25,24.28,24.01
15.68,25.75,24.12,24.01,24.19,23.97,24.02,24.01,24.17,24.19,24.01,24.39,24.78,24.48,24.04,24.16,24.24,24.38,24.12,23.97,24.2,24.25,24.04,24.17,24.14,24.21,24.53,24.92,24.9,24.55,24.25,24.02,24.2,24.38,24.23,23.98,24.16,24.19,24.29,24.01,24.18,24.48,24.62,25.03,25.04,24.75,24.32,24.16,23.98,24.09,24.21,24.23,24.16,24.25,24.11,24.07,24.31,24.28,24.64,25.05,24.98,24.55,24.37,24.14,24.08,24.19,24.32,24.27,24.22,24.04,24.19,24.31,24.26,24.29,24.44,24.96,24.82,24.4,24.39,24.35,24.2,24.16,24.19,24.4,24.19,24.23,24.21,24.2,24.13,24.24,24.43,24.58,24.58,24.42,24.41,24.37,24.12,24.19,24.15,24.17,24.26,24.22,24.19,24.21,24.28,24.34,24.32,24.41,24.53,24.3,24.31,24.3,24.16,24.14,24.2,24.18,24.19,24.07,24.13,24.25,24.24,24.32,24.24,24.31,24.39,24.46,24.34,24.4,24.12,24.26,24.18,24.27,24.35,24.23,24.25,24.22,24.24,24.21,24.18,24.21,24.35,24.29,24.36,24.32,24.35,24.17,24.3,24.29,24.32,24.28,24.22,24.18,24.32,24.24,24.35,24.38,24.36,24.38,24.48,24.37,24.22,24.26,24.24,24.28,24.25,24.42,24.22,24.28,24.27,24.31,24.29,24.5,24.44,24.41,24.42,24.36,24.22,24.22,24.23,24.3,24.34,24.28,24.29,24.32,24.27,24.32,24.35,24.41,24.35,24.44,24.23,24.22,24.3,24.25,24.33,24.32,24.28,24.22,24.28,24.32,24.28,24.34,24.34,24.28,24.22,24.25,24.32,24.38,24.22,24.22,24.25,24.26,24.2,24.35,24.32,24.25,24.22,24.22,24.25,24.25,24.3,24.34,24.36,24.25,24.06,24.2,24.3,24.15,24.26,24.41,24.33,24.33,24.21,24.29,24.29,24.26,24.21,24.23,24.26,24.25,24.0,24.16,24.25,24.19,24.18,24.24,24.34,24.34,24.26,24.28,24.35,24.41,24.29,24.25,24.16,24.27,24.25,24.01
15.77,25.75,24.15,24.01,24.22,23.97,24.02,24.01,24.15,24.19,24.03,24.39,24.72,24.44,24.06,24.16,24.24,24.34,24.12,23.99,24.2,24.23,24.06,24.19,24.14,24.19,24.52,24.9,24.86,24.5,24.23,24.04,24.2,24.34,24.23,23.98,24.16,24.18,24.29,24.01,24.18,24.48,24.61,25.03,25.03,24.72,24.31,24.16,24.0,24.09,24.19,24.23,24.16,24.25,24.1,24.07,24.31,24.28,24.64,25.06,24.98,24.56,24.37,24.16,24.1,24.19,24.28,24.25,24.22,24.04,24.17,24.29,24.27,24.29,24.47,24.97,24.85,24.41,24.39,24.33,24.22,24.18,24.19,24.38,24.19,24.24,24.21,24.18,24.13,24.25,24.43,24.62,24.61,24.42,24.42,24.36,24.12,24.21,24.17,24.16,24.26,24.22,24.19,24.2,24.28,24.34,24.34,24.42,24.53,24.33,24.33,24.3,24.14,24.12,24.22,24.18,24.19,24.07,24.15,24.25,24.22,24.31,24.25,24.32,24.39,24.46,24.34,24.4,24.1,24.22,24.18,24.25,24.34,24.22,24.25,24.22,24.22,24.2,24.18,24.21,24.34,24.27,24.36,24.32,24.35,24.15,24.29,24.31,24.32,24.28,24.22,24.2,24.34,24.22,24.34,24.36,24.38,24.38,24.47,24.35,24.24,24.26,24.22,24.28,24.25,24.42,24.22,24.27,24.27,24.32,24.28,24.49,24.42,24.41,24.42,24.38,24.24,24.24,24.21,24.3,24.34,24.29,24.29,24.32,24.29,24.34,24.35,24.41,24.33,24.45,24.23,24.22,24.28,24.25,24.33,24.3,24.26,24.22,24.28,24.33,24.27,24.36,24.34,24.28,24.22,24.25,24.34,24.38,24.2,24.22,24.28,24.28,24.2,24.35,24.32,24.25,24.22,24.22,24.27,24.24,24.28,24.32,24.35,24.25,24.04,24.23,24.3,24.15,24.24,24.41,24.33,24.33,24.19,24.3,24.3,24.26,24.19,24.23,24.26,24.25,24.0,24.16,24.28,24.19,24.18,24.24,24.34,24.34,24.26,24.26,24.35,24.41,24.29,24.27,24.16,24.27,24.28,24.04
15.91,25.75,24.22,24.01,24.28,23.97,24.02,24.01,24.11,24.19,24.07,24.39,24.59,24.35,24.11,24.16,24.24,24.26,24.12,24.05,24.2,24.19,24.1,24.22,24.14,24.16,24.48,24.86,24.79,24.38,24.19,24.08,24.2,24.28,24.23,23.98,24.16,24.14,24.29,24.01,24.18,24.48,24.58,25.03,25.0,24.65,24.27,24.16,24.05,24.09,24.14,24.23,24.16,24.25,24.06,24.07,24.31,24.28,24.64,25.09,24.98,24.59,24.37,24.19,24.14,24.19,24.19,24.21,24.22,24.04,24.14,24.26,24.3,24.29,24.53,25.0,24.91,24.44,24.39,24.29,24.25,24.22,24.19,24.35,24.19,24.28,24.21,24.12,24.13,24.28,24.43,24.68,24.67,24.42,24.45,24.32,24.12,24.25,24.2,24.12,24.26,24.22,24.19,24.17,24.28,24.34,24.36,24.45,24.53,24.39,24.36,24.3,24.1,24.08,24.25,24.18,24.19,24.07,24.18,24.25,24.2,24.28,24.28,24.35,24.39,24.46,24.34,24.4,24.07,24.14,24.18,24.22,24.3,24.19,24.25,24.22,24.2,24.17,24.18,24.21,24.31,24.25,24.36,24.32,24.35,24.11,24.25,24.35,24.32,24.28,24.22,24.22,24.36,24.2,24.31,24.34,24.41,24.38,24.43,24.32,24.28,24.26,24.18,24.28,24.25,24.42,24.22,24.24,24.27,24.35,24.25,24.46,24.39,24.41,24.42,24.41,24.28,24.28,24.17,24.3,24.34,24.33,24.29,24.32,24.32,24.36,24.35,24.41,24.3,24.48,24.23,24.22,24.25,24.25,24.33,24.26,24.22,24.22,24.28,24.36,24.23,24.39,24.34,24.28,24.22,24.25,24.37,24.38,24.16,24.22,24.33,24.32,24.2,24.35,24.32,24.25,24.22,24.22,24.3,24.21,24.25,24.29,24.31,24.25,24.01,24.27,24.3,24.15,24.21,24.41,24.33,24.33,24.16,24.34,24.34,24.26,24.16,24.23,24.26,24.25,24.0,24.16,24.35,24.19,24.18,24.24,24.34,24.34,24.26,24.22,24.35,24.41,24.29,24.31,24.16,24.27,24.33,24.11
15.99,25.75,24.18,24.01,24.25,23.97,24.02,24.02,24.13,24.19,24.07,24.39,24.55,24.33,24.09,24.16,24.28,24.26,24.12,24.05,24.2,24.19,24.1,24.2,24.12,24.16,24.47,24.81,24.76,24.35,24.21,24.1,24.2,24.28,24.26,23.98,24.16,24.14,24.28,24.01,24.2,24.47,24.56,25.0,25.0,24.6,24.25,24.16,24.07,24.09,24.14,24.21,24.17,24.25,24.04,24.08,24.31,24.3,24.64,25.08,25.0,24.59,24.36,24.19,24.18,24.19,24.19,24.21,24.24,24.04,24.14,24.26,24.32,24.29,24.54,25.0,24.92,24.47,24.39,24.29,24.25,24.26,24.18,24.33,24.19,24.28,24.21,24.1,24.13,24.28,24.46,24.72,24.7,24.45,24.45,24.32,24.12,24.25,24.2,24.12,24.25,24.2,24.19,24.17,24.27,24.34,24.36,24.48,24.53,24.39,24.36,24.3,24.1,24.08,24.25,24.2,24.21,24.09,24.18,24.24,24.2,24.27,24.28,24.35,24.39,24.46,24.34,24.4,24.07,24.14,24.2,24.22,24.3,24.19,24.25,24.22,24.18,24.17,24.17,24.21,24.31,24.26,24.34,24.32,24.35,24.11,24.25,24.35,24.32,24.28,24.22,24.22,24.36,24.2,24.31,24.32,24.41,24.38,24.42,24.32,24.28,24.26,24.16,24.28,24.25,24.42,24.22,24.24,24.27,24.34,24.27,24.46,24.39,24.41,24.44,24.41,24.28,24.26,24.17,24.31,24.34,24.34,24.29,24.32,24.32,24.36,24.35,24.41,24.32,24.48,24.23,24.24,24.27,24.25,24.31,24.26,24.22,24.22,24.28,24.35,24.23,24.38,24.34,24.28,24.22,24.25,24.37,24.38,24.16,24.22,24.3,24.29,24.2,24.35,24.32,24.25,24.24,24.22,24.3,24.21,24.25,24.29,24.31,24.23,24.01,24.3,24.33,24.15,24.21,24.41,24.33,24.33,24.16,24.34,24.34,24.26,24.16,24.25,24.28,24.23,24.0,24.16,24.39,24.19,24.18,24.24,24.34,24.32,24.26,24.22,24.37,24.41,24.29,24.31,24.18,24.27,24.33,24.08
16.07,25.75,24.15,24.01,24.22,23.97,24.02,24.04,24.15,24.19,24.07,24.39,24.51,24.31,24.06,24.16,24.31,24.26,24.12,24.05,24.2,24.19,24.1,24.19,24.11,24.16,24.45,24.76,24.72,24.31,24.23,24.12,24.2,24.28,24.29,23.98,24.16,24.14,24.26,24.01,24.21,24.45,24.55,24.96,25.0,24.55,24.23,24.16,24.09,24.09,24.14,24.19,24.19,24.25,24.03,24.1,24.31,24.32,24.64,25.06,25.01,24.59,24.35,24.19,24.22,24.19,24.19,24.21,24.26,24.04,24.14,24.26,24.33,24.29,24.56,25.0,24.94,24.5,24.39,24.29,24.25,24.31,24.16,24.31,24.19,24.28,24.21,24.09,24.13,24.28,24.49,24.75,24.73,24.48,24.45,24.32,24.12,24.25,24.2,24.12,24.23,24.19,24.19,24.17,24.25,24.34,24.36,24.51,24.53,24.39,24.36,24.3,24.1,24.08,24.25,24.22,24.23,24.1,24.18,24.22,24.2,24.25,24.28,24.35,24.39,24.46,24.34,24.4,24.07,24.14,24.22,24.22,24.3,24.19,24.25,24.22,24.17,24.17,24.15,24.21,24.31,24.28,24.32,24.32,24.35,24.11,24.25,24.35,24.32,24.28,24.22,24.22,24.36,24.2,24.31,24.31,24.41,24.38,24.4,24.32,24.28,24.26,24.14,24.28,24.25,24.42,24.22,24.24,24.27,24.32,24.28,24.46,24.39,24.41,24.45,24.41,24.28,24.24,24.17,24.33,24.34,24.36,24.29,24.32,24.32,24.36,24.35,24.41,24.33,24.48,24.23,24.25,24.28,24.25,24.28,24.26,24.22,24.22,24.28,24.33,24.23,24.36,24.34,24.28,24.22,24.25,24.37,24.38,24.16,24.22,24.28,24.27,24.2,24.35,24.32,24.25,24.26,24.22,24.3,24.21,24.25,24.29,24.31,24.22,24.01,24.32,24.36,24.15,24.21,24.41,24.33,24.33,24.16,24.34,24.34,24.26,24.16,24.27,24.3,24.21,24.0,24.16,24.42,24.19,24.18,24.24,24.34,24.31,24.26,24.22,24.39,24.41,24.29,24.31,24.2,24.27,24.33,24.04
16.26,25.75,24.15,24.01,24.16,23.97,24.0,24.08,24.15,24.15,24.11,24.39,24.35,24.22,24.04,24.16,24.38,24.19,24.16,24.1,24.16,24.17,24.1,24.17,24.09,24.16,24.4,24.63,24.59,24.22,24.25,24.23,24.2,24.21,24.31,23.98,24.19,24.08,24.19,24.05,24.24,24.41,24.5,24.88,24.97,24.43,24.18,24.16,24.13,24.06,24.14,24.16,24.23,24.25,23.99,24.14,24.31,24.35,24.65,24.99,25.06,24.61,24.3,24.21,24.29,24.21,24.19,24.18,24.31,24.08,24.17,24.26,24.34,24.29,24.6,25.02,24.99,24.58,24.41,24.26,24.23,24.37,24.16,24.29,24.19,24.28,24.22,24.05,24.11,24.27,24.6,24.82,24.83,24.58,24.48,24.32,24.12,24.23,24.23,24.12,24.17,24.16,24.22,24.18,24.21,24.32,24.39,24.6,24.55,24.41,24.38,24.34,24.1,24.1,24.23,24.29,24.29,24.15,24.2,24.22,24.21,24.22,24.25,24.35,24.43,24.43,24.36,24.44,24.12,24.18,24.27,24.22,24.32,24.2,24.23,24.24,24.15,24.18,24.1,24.2,24.31,24.33,24.32,24.34,24.36,24.13,24.23,24.33,24.3,24.26,24.2,24.24,24.34,24.21,24.31,24.28,24.41,24.38,24.38,24.34,24.28,24.24,24.14,24.26,24.27,24.42,24.23,24.21,24.25,24.32,24.32,24.43,24.37,24.41,24.47,24.41,24.28,24.24,24.19,24.34,24.3,24.37,24.3,24.32,24.31,24.35,24.36,24.41,24.36,24.48,24.26,24.29,24.3,24.23,24.24,24.24,24.21,24.22,24.28,24.3,24.23,24.33,24.34,24.28,24.22,24.25,24.37,24.36,24.14,24.18,24.2,24.25,24.24,24.31,24.32,24.25,24.29,24.24,24.3,24.21,24.25,24.3,24.31,24.17,24.04,24.34,24.33,24.15,24.24,24.41,24.31,24.29,24.16,24.36,24.34,24.26,24.17,24.31,24.32,24.18,24.0,24.16,24.46,24.19,24.2,24.24,24.34,24.27,24.26,24.26,24.41,24.41,24.27,24.31,24.24,24.25,24.28,24.01
16.33,25.75,24.18,24.01,24.16,23.97,23.98,24.08,24.13,24.13,24.13,24.39,24.27,24.18,24.04,24.16,24.38,24.15,24.19,24.13,24.13,24.17,24.1,24.17,24.09,24.16,24.38,24.6,24.54,24.2,24.25,24.28,24.2,24.17,24.31,23.98,24.21,24.05,24.17,24.06,24.24,24.39,24.48,24.85,24.94,24.4,24.16,24.16,24.13,24.04,24.14,24.16,24.25,24.25,23.99,24.15,24.31,24.35,24.63,24.96,25.08,24.62,24.29,24.23,24.29,24.21,24.19,24.16,24.33,24.1,24.19,24.26,24.34,24.29,24.62,25.03,25.02,24.59,24.41,24.24,24.23,24.37,24.18,24.29,24.19,24.28,24.22,24.03,24.11,24.27,24.62,24.85,24.88,24.62,24.5,24.32,24.12,24.23,24.25,24.12,24.15,24.16,24.23,24.18,24.2,24.32,24.41,24.63,24.56,24.42,24.4,24.35,24.1,24.12,24.23,24.3,24.3,24.17,24.22,24.24,24.21,24.22,24.24,24.35,24.45,24.42,24.38,24.46,24.14,24.2,24.29,24.22,24.32,24.2,24.23,24.25,24.15,24.18,24.1,24.2,24.31,24.33,24.34,24.35,24.36,24.13,24.22,24.33,24.29,24.24,24.2,24.25,24.32,24.21,24.31,24.28,24.41,24.38,24.38,24.35,24.28,24.22,24.16,24.26,24.28,24.42,24.23,24.2,24.25,24.34,24.32,24.42,24.35,24.41,24.45,24.41,24.28,24.26,24.19,24.34,24.29,24.37,24.3,24.32,24.31,24.35,24.36,24.41,24.38,24.48,24.27,24.29,24.3,24.23,24.22,24.22,24.21,24.22,24.28,24.28,24.23,24.33,24.34,24.28,24.22,24.25,24.37,24.35,24.14,24.15,24.17,24.25,24.26,24.29,24.32,24.25,24.29,24.26,24.3,24.21,24.25,24.32,24.31,24.15,24.06,24.34,24.3,24.15,24.26,24.41,24.31,24.28,24.16,24.37,24.34,24.26,24.17,24.33,24.32,24.18,24.0,24.16,24.46,24.19,24.2,24.24,24.34,24.27,24.26,24.28,24.41,24.41,24.25,24.31,24.24,24.25,24.25,24.01
