Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
10.61,25.25,24.0,23.6,23.42,23.44,23.62,23.55,23.6,23.64,23.56,23.6,23.57,23.47,23.44,23.62,23.44,23.6,24.03,23.54,23.71,23.78,23.61,23.63,23.63,23.66,23.75,23.68,23.53,23.53,23.52,23.65,23.53,23.47,23.73,23.87,23.89,23.91,23.62,23.75,23.85,23.72,23.72,23.58,23.57,23.68,23.61,23.51,23.62,23.61,23.8,23.95,24.03,23.86,23.78,23.72,23.71,23.53,23.53,23.59,23.72,23.56,23.69,23.83,23.74,23.65,23.92,24.06,24.24,24.06,23.67,23.74,23.81,23.71,23.53,23.81,23.78,23.63,23.65,23.62,23.6,23.57,24.0,24.12,23.89,23.91,23.74,24.02,23.88,23.56,23.56,23.69,23.69,23.54,23.78,23.69,23.68,23.51,24.01,23.97,23.87,23.78,24.06,23.88,23.81,23.7,24.0,23.62,23.56,23.63,23.94,23.6,23.5,23.73,23.88,23.69,23.72,23.88,23.88,23.7,23.88,23.88,23.81,23.56,23.77,23.88,23.88,23.66,23.62,23.65,24.04,23.83,23.84,24.12,23.88,23.77,23.81,23.88,23.62,23.56,23.88,23.81,23.74,23.72,23.91,23.81,23.81,23.81,23.99,24.06,23.81,23.97,23.97,23.88,23.56,23.73,23.88,23.66,23.64,23.72,23.78,23.35,23.88,23.97,23.87,23.78,23.81,24.16,24.0,23.88,23.73,23.88,23.69,23.66,23.78,23.72,23.62,23.54,24.08,23.91,23.75,23.72,23.98,24.12,24.09,23.88,23.88,23.81,23.63,23.81,23.99,23.8,23.56,23.78,23.84,23.79,23.62,23.89,23.87,23.78,23.78,23.98,23.81,23.81,23.64,23.87,23.94,23.62,23.69,23.84,23.8,23.64,23.88,23.97,23.83,23.72,23.87,23.99,23.72,23.72,23.82,23.8,23.81,23.6,23.72,23.81,23.62,23.79,24.07,23.91,23.72,23.97,23.9,23.94,23.75,23.81,24.12,23.84,23.55,23.72,23.64,23.89,23.82,24.09,23.7,23.62,23.72,23.81,23.88,23.55,23.88,23.88,23.64,23.63,23.91,23.6,23.51,23.51
10.72,25.25,24.0,23.6,23.42,23.44,23.62,23.55,23.54,23.58,23.62,23.6,23.57,23.47,23.51,23.62,23.44,23.6,24.03,23.54,23.58,23.78,23.67,23.58,23.58,23.66,23.8,23.73,23.53,23.59,23.58,23.58,23.53,23.47,23.73,23.8,23.78,23.91,23.62,23.7,23.85,23.72,23.72,23.58,23.57,23.73,23.55,23.46,23.62,23.69,23.74,23.9,24.03,23.86,23.73,23.68,23.76,23.53,23.53,23.59,23.72,23.56,23.69,23.83,23.79,23.58,23.86,24.06,24.24,24.06,23.67,23.8,23.81,23.67,23.53,23.81,23.78,23.58,23.7,23.62,23.55,23.5,24.0,24.18,23.94,23.95,23.8,23.97,23.88,23.56,23.56,23.69,23.69,23.54,23.78,23.69,23.73,23.46,24.01,24.02,23.92,23.78,24.06,23.88,23.86,23.7,24.0,23.58,23.56,23.63,23.94,23.6,23.5,23.67,23.93,23.78,23.77,23.88,23.88,23.75,23.88,23.88,23.81,23.56,23.72,23.88,23.94,23.66,23.62,23.71,24.04,23.93,23.84,24.12,23.88,23.77,23.86,23.88,23.62,23.56,23.88,23.81,23.8,23.72,23.95,23.81,23.86,23.87,24.05,24.11,23.81,23.97,23.97,23.88,23.61,23.73,23.88,23.7,23.64,23.77,23.83,23.35,23.88,23.97,23.92,23.78,23.86,24.16,24.04,23.88,23.73,23.88,23.74,23.7,23.78,23.72,23.62,23.54,24.14,23.91,23.7,23.77,23.94,24.08,24.14,23.88,23.88,23.77,23.67,23.81,23.99,23.8,23.56,23.78,23.84,23.85,23.68,23.84,23.87,23.78,23.83,23.98,23.81,23.76,23.64,23.87,23.94,23.57,23.69,23.84,23.88,23.7,23.93,23.97,23.83,23.72,23.92,23.99,23.72,23.72,23.86,23.8,23.76,23.6,23.72,23.81,23.62,23.79,24.07,23.91,23.77,24.02,23.9,23.94,23.7,23.76,24.07,23.84,23.55,23.72,23.72,23.89,23.82,24.09,23.62,23.69,23.78,23.87,23.88,23.55,23.93,23.88,23.64,23.63,23.91,23.6,23.6,23.51
10.83,25.25,24.0,23.67,23.42,23.44,23.62,23.55,23.48,23.56,23.68,23.6,23.61,23.52,23.58,23.62,23.44,23.6,23.97,23.54,23.49,23.78,23.69,23.56,23.56,23.69,23.81,23.75,23.53,23.69,23.6,23.56,23.59,23.47,23.68,23.73,23.7,23.91,23.62,23.69,23.85,23.72,23.72,23.61,23.6,23.71,23.53,23.44,23.62,23.72,23.67,23.8,23.99,23.86,23.72,23.63,23.78,23.56,23.56,23.59,23.72,23.56,23.69,23.79,23.81,23.56,23.8,24.06,24.21,24.06,23.7,23.81,23.81,23.66,23.53,23.81,23.78,23.52,23.72,23.62,23.53,23.48,24.0,24.23,24.02,23.99,23.81,23.95,23.88,23.56,23.56,23.69,23.69,23.57,23.78,23.69,23.75,23.44,23.97,24.07,23.98,23.78,24.03,23.88,23.88,23.7,24.0,23.56,23.56,23.6,23.94,23.63,23.54,23.65,23.99,23.88,23.82,23.91,23.88,23.8,23.88,23.88,23.78,23.56,23.7,23.88,23.95,23.63,23.62,23.77,24.04,24.02,23.87,24.12,23.88,23.8,23.88,23.88,23.66,23.56,23.88,23.81,23.81,23.72,23.97,23.77,23.88,23.92,24.06,24.12,23.81,23.95,23.95,23.88,23.66,23.73,23.88,23.74,23.64,23.82,23.88,23.38,23.88,23.97,23.98,23.78,23.91,24.16,24.09,23.88,23.73,23.88,23.79,23.74,23.78,23.72,23.62,23.57,24.16,23.91,23.69,23.82,23.89,24.03,24.16,23.88,23.88,23.73,23.69,23.81,23.96,23.77,23.56,23.78,23.8,23.88,23.73,23.83,23.87,23.78,23.88,23.98,23.81,23.71,23.64,23.87,23.91,23.51,23.69,23.8,23.91,23.72,23.99,23.97,23.83,23.72,23.98,23.96,23.72,23.72,23.87,23.77,23.71,23.63,23.72,23.77,23.62,23.84,24.02,23.84,23.82,24.07,23.87,23.91,23.69,23.71,24.02,23.8,23.59,23.72,23.74,23.89,23.89,24.02,23.55,23.76,23.85,23.93,23.88,23.59,23.98,23.88,23.64,23.67,23.95,23.55,23.62,23.58
10.92,25.25,23.9,23.76,23.42,23.44,23.62,23.55,23.48,23.62,23.68,23.6,23.68,23.52,23.58,23.62,23.44,23.71,23.97,23.54,23.49,23.78,23.69,23.56,23.56,23.75,23.76,23.7,23.53,23.74,23.6,23.56,23.67,23.57,23.6,23.67,23.64,23.91,23.68,23.69,23.85,23.72,23.72,23.66,23.65,23.71,23.53,23.49,23.62,23.72,23.61,23.68,23.94,23.86,23.72,23.59,23.78,23.61,23.61,23.59,23.72,23.56,23.69,23.74,23.81,23.56,23.8,24.06,24.21,24.06,23.75,23.81,23.81,23.66,23.53,23.77,23.78,23.52,23.67,23.62,23.58,23.54,24.0,24.23,24.12,24.03,23.81,23.95,23.88,23.56,23.56,23.69,23.69,23.57,23.73,23.69,23.75,23.44,23.91,24.12,24.07,23.78,24.03,23.88,23.88,23.7,24.0,23.65,23.61,23.6,23.94,23.74,23.59,23.65,23.99,23.97,23.92,23.95,23.92,23.84,23.83,23.88,23.78,23.61,23.75,23.88,23.95,23.63,23.62,23.83,24.1,24.07,23.96,24.12,23.88,23.8,23.88,23.88,23.66,23.56,23.83,23.81,23.76,23.72,23.97,23.77,23.82,23.92,24.16,24.12,23.81,23.9,23.9,23.83,23.66,23.69,23.88,23.74,23.64,23.82,23.93,23.43,23.88,24.02,24.07,23.83,23.91,24.16,24.13,23.88,23.73,23.88,23.84,23.74,23.78,23.72,23.62,23.57,24.1,23.91,23.69,23.82,23.89,23.98,24.1,23.88,23.88,23.73,23.69,23.81,23.96,23.72,23.56,23.78,23.73,23.88,23.73,23.88,23.92,23.78,23.94,23.98,23.81,23.71,23.69,23.92,23.86,23.51,23.69,23.8,23.91,23.72,23.99,23.97,23.83,23.72,24.03,23.96,23.72,23.77,23.87,23.72,23.71,23.69,23.72,23.7,23.62,23.92,23.96,23.79,23.82,24.07,23.81,23.86,23.69,23.71,23.97,23.75,23.59,23.72,23.67,23.89,23.99,23.92,23.55,23.76,23.85,23.93,23.88,23.59,23.98,23.88,23.64,23.74,24.02,23.55,23.62,23.58
11.03,25.25,23.77,23.9,23.48,23.44,23.62,23.59,23.52,23.66,23.64,23.64,23.72,23.47,23.58,23.62,23.44,23.78,23.97,23.6,23.49,23.78,23.73,23.56,23.56,23.75,23.73,23.67,23.53,23.73,23.64,23.56,23.72,23.71,23.6,23.62,23.57,23.91,23.75,23.69,23.82,23.72,23.72,23.69,23.69,23.75,23.53,23.57,23.62,23.72,23.56,23.57,23.91,23.89,23.72,23.54,23.78,23.67,23.67,23.56,23.72,23.6,23.69,23.66,23.81,23.56,23.76,24.03,24.21,24.06,23.78,23.81,23.81,23.63,23.53,23.71,23.78,23.56,23.6,23.62,23.65,23.59,23.95,24.19,24.22,24.06,23.81,23.92,23.88,23.56,23.56,23.71,23.71,23.57,23.66,23.69,23.79,23.44,23.88,24.19,24.16,23.78,24.03,23.88,23.88,23.67,23.97,23.77,23.67,23.63,23.9,23.84,23.62,23.61,23.99,24.09,24.04,24.02,23.97,23.88,23.77,23.88,23.78,23.67,23.78,23.88,23.92,23.63,23.62,23.88,24.14,24.1,24.08,24.12,23.88,23.77,23.88,23.88,23.66,23.56,23.77,23.81,23.69,23.72,23.97,23.77,23.75,23.95,24.28,24.12,23.81,23.88,23.88,23.77,23.66,23.66,23.88,23.71,23.67,23.82,23.97,23.47,23.88,24.09,24.16,23.9,23.91,24.16,24.16,23.88,23.77,23.88,23.88,23.71,23.78,23.72,23.62,23.57,24.02,23.91,23.69,23.82,23.92,23.92,24.04,23.88,23.88,23.73,23.71,23.81,23.96,23.69,23.56,23.78,23.69,23.88,23.73,23.91,23.96,23.78,24.0,24.02,23.81,23.71,23.79,23.96,23.8,23.51,23.73,23.84,23.91,23.72,23.99,23.97,23.8,23.72,24.06,23.96,23.72,23.84,23.9,23.69,23.75,23.75,23.72,23.6,23.62,23.97,23.87,23.75,23.79,24.07,23.75,23.8,23.69,23.75,23.87,23.68,23.59,23.72,23.62,23.83,24.06,23.79,23.6,23.76,23.85,23.93,23.88,23.59,23.98,23.88,23.68,23.78,24.06,23.6,23.62,23.58
11.14,25.25,23.67,23.96,23.57,23.44,23.6,23.64,23.58,23.66,23.58,23.68,23.72,23.43,23.58,23.62,23.47,23.75,23.94,23.68,23.49,23.76,23.77,23.56,23.56,23.69,23.73,23.67,23.53,23.69,23.7,23.56,23.69,23.78,23.68,23.62,23.51,23.89,23.8,23.69,23.76,23.72,23.72,23.69,23.69,23.78,23.53,23.62,23.62,23.72,23.58,23.53,23.89,23.94,23.72,23.51,23.78,23.72,23.72,23.52,23.72,23.65,23.69,23.61,23.79,23.56,23.69,23.96,24.19,24.06,23.78,23.81,23.81,23.6,23.53,23.67,23.78,23.61,23.56,23.62,23.69,23.59,23.88,24.14,24.28,24.06,23.81,23.88,23.89,23.58,23.56,23.76,23.76,23.57,23.63,23.69,23.84,23.46,23.88,24.23,24.22,23.8,24.02,23.89,23.88,23.62,23.92,23.85,23.72,23.66,23.85,23.87,23.62,23.55,23.99,24.17,24.13,24.05,24.02,23.89,23.73,23.86,23.78,23.72,23.78,23.88,23.88,23.63,23.62,23.88,24.14,24.1,24.18,24.12,23.88,23.72,23.88,23.88,23.67,23.56,23.73,23.81,23.66,23.72,23.97,23.77,23.72,24.0,24.36,24.14,23.81,23.88,23.88,23.73,23.67,23.67,23.88,23.69,23.72,23.82,23.97,23.49,23.88,24.12,24.2,23.95,23.92,24.16,24.16,23.88,23.81,23.88,23.88,23.69,23.78,23.72,23.62,23.57,23.97,23.91,23.69,23.82,23.97,23.89,23.98,23.88,23.88,23.73,23.76,23.81,23.94,23.69,23.56,23.78,23.69,23.88,23.75,23.89,23.94,23.78,24.06,24.06,23.81,23.71,23.87,23.94,23.77,23.51,23.77,23.88,23.91,23.72,23.99,23.97,23.77,23.72,24.05,23.94,23.72,23.87,23.94,23.7,23.78,23.81,23.72,23.53,23.62,23.97,23.81,23.73,23.73,24.07,23.71,23.77,23.69,23.78,23.78,23.63,23.59,23.72,23.64,23.74,24.03,23.73,23.67,23.76,23.87,23.93,23.88,23.61,23.98,23.88,23.72,23.78,24.04,23.67,23.62,23.62
11.25,25.25,23.54,23.96,23.69,23.44,23.52,23.72,23.66,23.66,23.5,23.68,23.72,23.43,23.58,23.62,23.61,23.6,23.81,23.78,23.49,23.68,23.77,23.56,23.56,23.62,23.73,23.67,23.53,23.69,23.78,23.56,23.59,23.78,23.78,23.62,23.44,23.81,23.87,23.69,23.63,23.72,23.72,23.69,23.69,23.78,23.53,23.7,23.62,23.72,23.67,23.53,23.82,24.0,23.72,23.51,23.78,23.78,23.78,23.52,23.72,23.72,23.69,23.53,23.72,23.56,23.61,23.81,24.12,24.06,23.78,23.81,23.81,23.6,23.53,23.62,23.78,23.68,23.56,23.62,23.69,23.59,23.72,24.07,24.34,24.06,23.81,23.81,23.95,23.64,23.56,23.81,23.81,23.57,23.63,23.69,23.91,23.53,23.88,24.23,24.35,23.87,23.95,23.95,23.88,23.56,23.8,23.91,23.78,23.66,23.78,23.87,23.62,23.47,23.99,24.23,24.26,24.05,24.07,23.95,23.73,23.8,23.78,23.78,23.78,23.88,23.81,23.63,23.62,23.88,24.14,24.1,24.3,24.12,23.88,23.66,23.88,23.88,23.73,23.56,23.73,23.81,23.66,23.72,23.97,23.77,23.72,24.07,24.41,24.2,23.81,23.88,23.88,23.73,23.73,23.73,23.88,23.69,23.78,23.82,23.97,23.57,23.88,24.12,24.26,24.02,23.98,24.16,24.16,23.88,23.88,23.88,23.88,23.69,23.78,23.72,23.62,23.57,23.89,23.91,23.69,23.82,24.03,23.89,23.92,23.88,23.88,23.73,23.81,23.81,23.87,23.69,23.56,23.78,23.69,23.88,23.81,23.83,23.87,23.78,24.12,24.12,23.81,23.71,23.94,23.87,23.77,23.51,23.77,23.88,23.91,23.72,23.99,23.97,23.77,23.72,23.98,23.87,23.72,23.87,24.0,23.77,23.78,23.88,23.72,23.44,23.62,23.97,23.72,23.65,23.67,24.07,23.71,23.77,23.69,23.78,23.71,23.56,23.59,23.72,23.74,23.62,23.89,23.73,23.77,23.76,23.96,23.93,23.88,23.69,23.98,23.88,23.72,23.78,23.95,23.77,23.62,23.75
11.36,25.25,23.44,23.86,23.69,23.44,23.45,23.72,23.72,23.72,23.44,23.62,23.72,23.43,23.51,23.62,23.71,23.6,23.81,23.78,23.56,23.62,23.71,23.56,23.56,23.62,23.68,23.61,23.53,23.69,23.78,23.56,23.51,23.78,23.78,23.62,23.44,23.76,23.92,23.69,23.58,23.72,23.72,23.69,23.69,23.78,23.53,23.76,23.62,23.72,23.74,23.59,23.77,24.0,23.72,23.55,23.78,23.78,23.78,23.58,23.72,23.72,23.69,23.53,23.66,23.56,23.66,23.76,24.12,24.06,23.78,23.81,23.81,23.64,23.53,23.57,23.78,23.73,23.56,23.62,23.69,23.65,23.66,24.02,24.34,24.06,23.81,23.81,23.99,23.69,23.56,23.81,23.81,23.52,23.63,23.69,23.91,23.59,23.88,24.18,24.44,23.92,23.95,23.99,23.88,23.56,23.75,23.95,23.83,23.66,23.78,23.87,23.62,23.47,23.93,24.19,24.3,24.0,24.11,23.99,23.73,23.75,23.83,23.83,23.83,23.88,23.81,23.68,23.62,23.88,24.19,24.05,24.35,24.12,23.88,23.61,23.88,23.88,23.73,23.56,23.73,23.81,23.66,23.72,23.97,23.82,23.72,24.02,24.46,24.24,23.81,23.88,23.88,23.73,23.73,23.73,23.88,23.69,23.78,23.77,23.97,23.63,23.88,24.12,24.3,24.07,23.98,24.16,24.16,23.88,23.88,23.88,23.88,23.69,23.78,23.72,23.62,23.52,23.84,23.91,23.69,23.77,24.08,23.94,23.86,23.88,23.88,23.77,23.81,23.81,23.87,23.69,23.56,23.78,23.69,23.88,23.81,23.83,23.87,23.78,24.12,24.12,23.81,23.76,23.94,23.87,23.81,23.57,23.71,23.88,23.91,23.72,23.93,23.97,23.81,23.72,23.92,23.87,23.72,23.87,24.0,23.81,23.78,23.88,23.72,23.44,23.62,23.97,23.72,23.65,23.61,24.02,23.76,23.81,23.69,23.78,23.76,23.56,23.53,23.72,23.74,23.62,23.79,23.82,23.84,23.69,23.96,23.87,23.88,23.69,23.93,23.88,23.66,23.78,23.89,23.84,23.62,23.75
11.47,25.25,23.48,23.86,23.69,23.44,23.45,23.64,23.7,23.78,23.46,23.62,23.63,23.45,23.53,23.62,23.71,23.71,23.91,23.68,23.62,23.54,23.71,23.56,23.56,23.69,23.69,23.56,23.53,23.71,23.7,23.48,23.51,23.88,23.78,23.62,23.51,23.76,23.9,23.69,23.58,23.72,23.72,23.69,23.69,23.76,23.53,23.74,23.62,23.72,23.74,23.66,23.77,23.94,23.72,23.61,23.78,23.78,23.72,23.64,23.72,23.72,23.62,23.61,23.66,23.47,23.72,23.76,24.11,24.06,23.78,23.88,23.81,23.64,23.59,23.65,23.72,23.71,23.58,23.62,23.74,23.63,23.66,23.97,24.34,24.06,23.81,23.81,23.99,23.75,23.62,23.76,23.76,23.47,23.64,23.62,23.84,23.66,23.88,24.11,24.48,23.99,23.94,23.99,23.88,23.62,23.75,23.92,23.81,23.7,23.72,23.86,23.62,23.55,23.88,24.12,24.41,24.0,24.1,23.92,23.69,23.75,23.81,23.88,23.88,23.88,23.74,23.72,23.69,23.79,24.18,24.07,24.41,24.12,23.88,23.62,23.88,23.88,23.69,23.62,23.69,23.81,23.68,23.72,23.91,23.81,23.74,24.04,24.48,24.24,23.88,23.88,23.88,23.75,23.75,23.75,23.88,23.7,23.78,23.72,23.9,23.71,23.88,24.04,24.29,24.12,24.0,24.1,24.1,23.93,23.88,23.81,23.81,23.7,23.78,23.72,23.62,23.54,23.78,23.84,23.75,23.79,24.06,24.0,23.88,23.88,23.88,23.81,23.81,23.81,23.86,23.69,23.63,23.78,23.6,23.88,23.83,23.81,23.92,23.85,24.12,24.06,23.81,23.81,23.92,23.86,23.88,23.69,23.71,23.86,23.91,23.72,23.88,23.97,23.81,23.72,23.86,23.86,23.72,23.86,23.94,23.88,23.83,23.81,23.64,23.53,23.74,23.87,23.81,23.71,23.63,23.9,23.76,23.81,23.69,23.76,23.76,23.63,23.47,23.72,23.77,23.62,23.79,23.82,23.91,23.62,23.89,23.81,23.88,23.71,23.79,23.88,23.66,23.78,23.8,23.91,23.62,23.65
11.58,25.25,23.57,23.86,23.69,23.44,23.45,23.59,23.64,23.78,23.52,23.62,23.57,23.52,23.6,23.62,23.71,23.71,23.91,23.6,23.62,23.48,23.71,23.56,23.56,23.75,23.75,23.56,23.53,23.77,23.64,23.41,23.51,23.88,23.78,23.62,23.57,23.76,23.85,23.69,23.58,23.72,23.72,23.69,23.69,23.71,23.53,23.68,23.62,23.72,23.74,23.72,23.77,23.89,23.72,23.65,23.78,23.78,23.67,23.7,23.72,23.72,23.57,23.66,23.66,23.4,23.72,23.76,24.05,24.06,23.78,23.92,23.81,23.64,23.63,23.74,23.67,23.66,23.63,23.62,23.74,23.57,23.66,23.97,24.34,24.06,23.81,23.81,23.99,23.8,23.67,23.71,23.71,23.47,23.7,23.57,23.79,23.72,23.88,24.05,24.48,24.04,23.89,23.99,23.88,23.67,23.75,23.84,23.77,23.7,23.67,23.8,23.62,23.61,23.88,24.08,24.46,24.0,24.06,23.88,23.69,23.75,23.77,23.88,23.88,23.88,23.69,23.72,23.75,23.73,24.12,24.12,24.41,24.12,23.88,23.67,23.88,23.88,23.69,23.67,23.69,23.81,23.73,23.72,23.87,23.75,23.79,24.09,24.43,24.24,23.93,23.88,23.88,23.8,23.8,23.8,23.88,23.74,23.78,23.72,23.85,23.77,23.88,23.93,24.25,24.12,24.05,24.06,24.06,23.97,23.88,23.77,23.75,23.74,23.78,23.72,23.62,23.59,23.78,23.79,23.8,23.84,24.02,24.05,23.93,23.88,23.88,23.81,23.81,23.81,23.8,23.69,23.68,23.78,23.53,23.88,23.88,23.77,23.92,23.9,24.12,24.02,23.81,23.81,23.87,23.8,23.92,23.75,23.71,23.8,23.91,23.72,23.88,23.97,23.81,23.72,23.8,23.8,23.72,23.8,23.9,23.92,23.83,23.75,23.59,23.6,23.83,23.79,23.87,23.71,23.68,23.85,23.76,23.81,23.69,23.71,23.76,23.68,23.47,23.72,23.84,23.62,23.79,23.82,23.91,23.62,23.89,23.81,23.88,23.77,23.73,23.88,23.66,23.78,23.73,23.91,23.62,23.65
11.7,25.25,23.64,23.86,23.63,23.44,23.45,23.59,23.64,23.78,23.52,23.62,23.52,23.56,23.65,23.62,23.71,23.64,23.91,23.65,23.62,23.48,23.71,23.56,23.56,23.75,23.78,23.56,23.53,23.81,23.64,23.37,23.45,23.88,23.78,23.58,23.61,23.76,23.81,23.65,23.58,23.72,23.72,23.66,23.69,23.68,23.53,23.64,23.62,23.67,23.74,23.76,23.73,23.89,23.72,23.68,23.78,23.78,23.64,23.73,23.72,23.72,23.57,23.66,23.66,23.4,23.72,23.76,24.02,24.06,23.81,23.92,23.81,23.64,23.63,23.77,23.64,23.66,23.67,23.62,23.7,23.57,23.66,23.97,24.34,24.06,23.84,23.84,23.99,23.83,23.7,23.71,23.71,23.5,23.73,23.57,23.75,23.76,23.88,24.02,24.48,24.07,23.86,23.99,23.88,23.7,23.75,23.78,23.77,23.7,23.64,23.77,23.62,23.61,23.88,24.05,24.46,23.97,24.0,23.88,23.72,23.72,23.77,23.88,23.84,23.84,23.69,23.75,23.75,23.69,24.08,24.15,24.41,24.12,23.88,23.7,23.84,23.84,23.72,23.7,23.69,23.78,23.76,23.72,23.84,23.72,23.82,24.09,24.4,24.27,23.97,23.84,23.88,23.83,23.83,23.83,23.88,23.77,23.78,23.72,23.81,23.81,23.88,23.9,24.25,24.12,24.05,24.06,24.06,23.97,23.88,23.77,23.75,23.77,23.78,23.72,23.62,23.59,23.78,23.79,23.83,23.84,24.02,24.08,23.97,23.88,23.88,23.81,23.78,23.81,23.77,23.69,23.68,23.78,23.58,23.88,23.88,23.77,23.92,23.9,24.09,24.02,23.81,23.81,23.83,23.8,23.92,23.75,23.67,23.75,23.91,23.72,23.88,23.97,23.81,23.72,23.8,23.77,23.72,23.77,23.9,23.92,23.8,23.75,23.59,23.65,23.83,23.79,23.87,23.71,23.72,23.85,23.8,23.81,23.72,23.71,23.8,23.68,23.51,23.72,23.84,23.62,23.79,23.89,23.86,23.62,23.94,23.81,23.83,23.81,23.73,23.88,23.66,23.78,23.69,23.86,23.62,23.72
11.81,25.25,23.74,23.86,23.54,23.44,23.45,23.59,23.64,23.78,23.52,23.62,23.46,23.62,23.72,23.62,23.71,23.53,23.91,23.73,23.62,23.48,23.71,23.56,23.56,23.75,23.83,23.56,23.53,23.88,23.64,23.3,23.37,23.88,23.78,23.52,23.66,23.76,23.76,23.6,23.58,23.72,23.72,23.61,23.69,23.62,23.53,23.59,23.62,23.59,23.74,23.81,23.68,23.89,23.72,23.72,23.78,23.78,23.59,23.78,23.72,23.72,23.57,23.66,23.66,23.4,23.72,23.76,23.97,24.06,23.85,23.92,23.81,23.64,23.63,23.81,23.59,23.66,23.72,23.62,23.65,23.57,23.66,23.97,24.34,24.06,23.89,23.89,23.99,23.88,23.75,23.71,23.71,23.55,23.78,23.57,23.7,23.81,23.88,23.97,24.48,24.12,23.81,23.99,23.88,23.75,23.75,23.69,23.77,23.7,23.59,23.72,23.62,23.61,23.88,24.0,24.46,23.92,23.9,23.88,23.77,23.67,23.77,23.88,23.8,23.79,23.69,23.8,23.75,23.63,24.02,24.21,24.41,24.12,23.88,23.75,23.8,23.8,23.77,23.75,23.69,23.74,23.81,23.72,23.8,23.67,23.88,24.09,24.34,24.31,24.02,23.8,23.88,23.88,23.88,23.88,23.88,23.81,23.78,23.72,23.76,23.88,23.88,23.85,24.25,24.12,24.05,24.06,24.06,23.97,23.88,23.77,23.75,23.81,23.78,23.72,23.62,23.59,23.78,23.79,23.88,23.84,24.02,24.12,24.02,23.88,23.88,23.81,23.74,23.81,23.72,23.69,23.68,23.78,23.64,23.88,23.88,23.77,23.92,23.9,24.04,24.02,23.81,23.81,23.78,23.8,23.92,23.75,23.61,23.69,23.91,23.72,23.88,23.97,23.81,23.72,23.8,23.72,23.72,23.72,23.9,23.92,23.75,23.75,23.59,23.72,23.83,23.79,23.87,23.71,23.77,23.85,23.85,23.81,23.77,23.71,23.85,23.68,23.57,23.72,23.84,23.62,23.79,23.99,23.79,23.62,24.0,23.81,23.77,23.88,23.73,23.88,23.66,23.78,23.62,23.79,23.62,23.82
