Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
10.94,25.83,23.95,24.48,24.09,23.92,24.45,23.99,24.13,24.19,23.99,24.13,24.31,24.24,24.32,23.7,24.29,24.64,24.24,23.89,24.06,24.03,24.13,24.22,24.2,24.27,24.24,24.2,24.14,24.28,24.23,24.2,23.82,24.34,24.18,24.24,24.05,23.97,24.24,24.3,24.18,24.12,24.33,24.28,24.18,24.12,24.28,24.4,24.24,23.82,24.2,24.22,24.41,24.3,23.99,24.15,24.2,24.26,24.12,24.38,24.22,24.28,23.97,23.97,24.22,24.42,24.14,23.97,24.05,24.33,24.26,24.11,24.17,24.38,24.16,24.14,24.24,24.38,24.21,24.22,24.14,24.11,24.24,24.25,24.19,24.2,24.27,24.32,24.33,24.23,24.23,24.14,24.16,24.22,24.2,24.3,24.22,24.07,24.47,24.24,24.33,24.26,24.27,24.47,24.36,24.36,24.36,24.3,24.44,24.55,24.26,24.45,24.24,24.45,24.35,24.3,24.48,24.42,24.19,24.25,24.47,24.49,24.25,24.49,24.87,24.77,25.16,24.49,24.24,24.11,24.37,24.44,24.49,24.28,24.33,24.64,24.72,24.49,24.35,24.64,25.01,25.18,25.16,24.86,24.44,24.43,24.31,24.25,24.2,24.41,24.28,24.49,24.64,24.53,24.47,24.35,24.78,25.19,25.02,25.12,24.58,24.42,24.49,24.39,24.45,24.39,24.42,24.51,24.58,24.49,24.49,24.49,24.8,25.03,24.98,24.98,24.41,24.42,24.21,24.38,24.42,24.21,24.42,24.42,24.6,24.49,24.49,24.42,24.72,24.74,24.67,24.52,24.41,24.39,24.3,24.49,24.27,24.61,24.48,24.41,24.39,24.58,24.53,24.44,24.41,24.33,24.42,24.55,24.31,24.3,24.32,24.33,24.13,24.24,24.33,24.6,24.35,24.35,24.5,24.66,24.33,24.3,24.39,24.49,24.33,24.05,24.27,24.5,24.33,24.49,24.38,24.44,24.41,24.49,24.3,24.27,24.53,24.36,24.28,24.33,24.5,24.24,24.6,24.2,24.52,24.39,24.33,24.22,24.49,24.49,24.49,24.26,24.42,24.39,24.26,24.05,24.24,24.64
11.04,25.82,23.95,24.57,24.14,23.93,24.45,24.04,24.08,24.18,23.98,24.08,24.32,24.23,24.29,23.76,24.21,24.63,24.29,23.85,24.12,24.08,24.09,24.2,24.2,24.31,24.23,24.2,24.13,24.29,24.28,24.2,23.79,24.26,24.25,24.23,24.04,23.96,24.23,24.29,24.15,24.06,24.32,24.29,24.2,24.14,24.23,24.41,24.23,23.79,24.2,24.23,24.45,24.29,23.98,24.11,24.21,24.23,24.09,24.38,24.25,24.23,23.95,23.96,24.23,24.41,24.13,23.96,24.05,24.32,24.23,24.09,24.2,24.34,24.13,24.13,24.24,24.38,24.23,24.14,24.13,24.1,24.23,24.23,24.21,24.21,24.26,24.34,24.3,24.27,24.27,24.13,24.13,24.17,24.21,24.29,24.2,24.04,24.48,24.23,24.32,24.23,24.27,24.48,24.34,24.34,24.34,24.27,24.41,24.5,24.23,24.41,24.23,24.38,24.39,24.29,24.49,24.41,24.22,24.27,24.48,24.48,24.26,24.48,24.83,24.76,25.15,24.42,24.23,24.09,24.39,24.38,24.45,24.27,24.3,24.62,24.69,24.48,24.34,24.62,24.97,25.18,25.16,24.89,24.43,24.39,24.3,24.23,24.18,24.41,24.27,24.48,24.62,24.55,24.48,24.34,24.76,25.19,25.01,25.13,24.57,24.38,24.48,24.4,24.41,24.38,24.41,24.55,24.55,24.48,24.48,24.48,24.84,25.01,24.92,24.97,24.4,24.41,24.18,24.37,24.38,24.18,24.41,24.41,24.59,24.48,24.48,24.41,24.73,24.73,24.66,24.55,24.45,24.38,24.29,24.48,24.31,24.55,24.49,24.38,24.38,24.57,24.49,24.41,24.38,24.32,24.38,24.48,24.28,24.29,24.39,24.32,24.09,24.23,24.38,24.55,24.32,24.32,24.49,24.66,24.32,24.29,24.4,24.48,24.32,24.04,24.23,24.45,24.32,24.48,24.37,24.48,24.4,24.46,24.29,24.31,24.48,24.36,24.29,24.32,24.45,24.23,24.49,24.2,24.53,24.34,24.32,24.23,24.48,24.48,24.48,24.19,24.41,24.38,24.23,24.04,24.23,24.66
11.14,25.81,23.93,24.65,24.22,23.98,24.43,24.08,24.0,24.17,23.96,24.0,24.31,24.21,24.28,23.84,24.09,24.62,24.37,23.84,24.17,24.12,24.08,24.18,24.18,24.35,24.21,24.18,24.12,24.28,24.33,24.18,23.78,24.14,24.32,24.21,24.02,23.95,24.21,24.28,24.13,24.0,24.31,24.28,24.24,24.18,24.16,24.4,24.21,23.78,24.18,24.21,24.48,24.28,23.96,24.05,24.2,24.22,24.08,24.37,24.28,24.17,23.93,23.95,24.21,24.4,24.12,23.95,24.04,24.31,24.22,24.08,24.23,24.29,24.12,24.12,24.23,24.37,24.27,24.08,24.12,24.09,24.21,24.21,24.24,24.2,24.24,24.37,24.29,24.29,24.29,24.12,24.12,24.11,24.2,24.28,24.18,24.02,24.46,24.21,24.31,24.22,24.26,24.46,24.32,24.32,24.32,24.21,24.35,24.44,24.22,24.34,24.21,24.3,24.43,24.28,24.48,24.4,24.26,24.29,24.46,24.46,24.29,24.46,24.77,24.74,25.13,24.37,24.21,24.08,24.43,24.31,24.4,24.26,24.29,24.6,24.63,24.46,24.32,24.6,24.91,25.17,25.15,24.92,24.42,24.32,24.29,24.21,24.17,24.4,24.26,24.46,24.6,24.58,24.46,24.32,24.74,25.18,24.99,25.12,24.56,24.3,24.46,24.38,24.34,24.37,24.4,24.58,24.49,24.46,24.46,24.46,24.87,24.99,24.86,24.95,24.38,24.4,24.17,24.35,24.31,24.17,24.4,24.4,24.57,24.46,24.46,24.4,24.71,24.71,24.65,24.58,24.48,24.37,24.28,24.46,24.35,24.48,24.48,24.37,24.37,24.56,24.43,24.4,24.37,24.31,24.31,24.42,24.26,24.28,24.46,24.31,24.08,24.21,24.41,24.49,24.31,24.31,24.48,24.65,24.31,24.28,24.38,24.46,24.31,24.02,24.21,24.36,24.31,24.46,24.35,24.52,24.38,24.45,24.28,24.35,24.42,24.34,24.28,24.31,24.36,24.21,24.38,24.18,24.51,24.26,24.31,24.21,24.46,24.46,24.46,24.11,24.4,24.37,24.21,24.02,24.21,24.65
11.26,25.79,23.91,24.69,24.26,24.01,24.37,24.14,23.94,24.11,23.94,23.94,24.29,24.19,24.21,23.94,24.01,24.6,24.35,23.82,24.28,24.19,24.05,24.16,24.16,24.4,24.19,24.16,24.1,24.29,24.35,24.16,23.76,24.05,24.35,24.19,24.01,23.96,24.19,24.26,24.08,23.94,24.29,24.26,24.26,24.19,24.1,24.38,24.19,23.76,24.16,24.23,24.49,24.26,23.94,24.01,24.21,24.16,24.05,24.35,24.29,24.08,23.91,23.96,24.23,24.34,24.14,23.96,24.06,24.29,24.16,24.05,24.27,24.21,24.1,24.1,24.24,24.35,24.29,23.99,24.1,24.11,24.23,24.19,24.26,24.21,24.26,24.38,24.24,24.33,24.33,24.1,24.1,24.05,24.21,24.26,24.16,24.01,24.44,24.19,24.29,24.16,24.27,24.44,24.28,24.28,24.28,24.16,24.28,24.34,24.16,24.29,24.19,24.2,24.44,24.26,24.49,24.38,24.31,24.33,24.44,24.44,24.28,24.44,24.72,24.72,25.09,24.26,24.19,24.05,24.44,24.19,24.35,24.27,24.24,24.56,24.56,24.44,24.33,24.56,24.84,25.18,25.16,24.92,24.37,24.24,24.31,24.19,24.12,24.38,24.27,24.44,24.56,24.56,24.44,24.33,24.72,25.14,24.98,25.13,24.54,24.2,24.44,24.4,24.29,24.35,24.38,24.61,24.44,24.44,24.44,24.44,24.91,24.98,24.77,24.92,24.4,24.38,24.11,24.3,24.26,24.18,24.38,24.38,24.52,24.44,24.44,24.38,24.69,24.69,24.63,24.6,24.49,24.35,24.26,24.44,24.4,24.39,24.49,24.35,24.35,24.51,24.38,24.38,24.35,24.29,24.26,24.33,24.2,24.26,24.49,24.29,24.05,24.19,24.46,24.41,24.29,24.29,24.42,24.63,24.29,24.26,24.4,24.44,24.29,24.01,24.19,24.24,24.29,24.44,24.3,24.54,24.4,24.39,24.26,24.4,24.33,24.35,24.29,24.29,24.24,24.19,24.22,24.16,24.49,24.19,24.29,24.23,24.44,24.44,24.44,24.05,24.38,24.35,24.19,24.01,24.19,24.63
11.36,25.77,23.9,24.68,24.24,23.99,24.29,24.18,23.93,24.03,23.93,23.93,24.27,24.18,24.12,24.02,23.99,24.59,24.24,23.8,24.4,24.23,24.03,24.15,24.15,24.44,24.18,24.15,24.09,24.34,24.34,24.15,23.74,24.03,24.34,24.18,23.99,24.0,24.18,24.24,24.02,23.93,24.27,24.24,24.24,24.18,24.09,24.37,24.18,23.74,24.15,24.27,24.47,24.24,23.93,23.99,24.25,24.1,24.03,24.34,24.27,24.02,23.9,24.0,24.27,24.26,24.18,24.0,24.09,24.27,24.1,24.03,24.3,24.16,24.09,24.09,24.27,24.34,24.27,23.92,24.09,24.16,24.27,24.18,24.24,24.25,24.29,24.37,24.17,24.36,24.36,24.09,24.09,24.03,24.25,24.24,24.15,23.99,24.43,24.18,24.27,24.1,24.3,24.43,24.22,24.22,24.22,24.15,24.22,24.23,24.1,24.27,24.18,24.12,24.43,24.24,24.53,24.37,24.34,24.36,24.43,24.43,24.22,24.43,24.71,24.71,25.03,24.15,24.18,24.03,24.43,24.07,24.34,24.3,24.17,24.5,24.5,24.43,24.36,24.5,24.78,25.2,25.2,24.91,24.31,24.17,24.34,24.18,24.06,24.37,24.3,24.43,24.5,24.5,24.43,24.36,24.71,25.09,24.96,25.16,24.52,24.12,24.43,24.44,24.27,24.34,24.37,24.64,24.43,24.43,24.43,24.43,24.95,24.96,24.7,24.91,24.44,24.37,24.03,24.23,24.24,24.2,24.37,24.37,24.45,24.43,24.43,24.37,24.68,24.68,24.62,24.59,24.47,24.34,24.24,24.43,24.44,24.33,24.53,24.34,24.34,24.45,24.37,24.37,24.34,24.27,24.24,24.27,24.12,24.24,24.47,24.27,24.03,24.18,24.5,24.35,24.27,24.27,24.36,24.62,24.27,24.24,24.44,24.43,24.27,23.99,24.18,24.15,24.27,24.43,24.23,24.52,24.44,24.33,24.24,24.44,24.27,24.38,24.34,24.27,24.15,24.18,24.1,24.15,24.47,24.18,24.27,24.27,24.43,24.43,24.43,24.03,24.37,24.34,24.18,23.99,24.18,24.62
11.48,25.75,23.88,24.66,24.22,23.97,24.18,24.24,23.91,23.93,23.91,23.91,24.25,24.16,24.0,24.13,23.97,24.57,24.1,23.79,24.55,24.3,24.01,24.13,24.13,24.49,24.16,24.13,24.07,24.39,24.32,24.13,23.72,24.01,24.32,24.16,23.97,24.05,24.16,24.22,23.93,23.91,24.25,24.22,24.22,24.16,24.07,24.35,24.16,23.72,24.13,24.33,24.44,24.22,23.91,23.97,24.3,24.02,24.01,24.32,24.25,23.93,23.88,24.05,24.33,24.15,24.24,24.05,24.14,24.25,24.02,24.01,24.33,24.08,24.07,24.07,24.3,24.32,24.25,23.83,24.07,24.23,24.33,24.16,24.22,24.3,24.33,24.35,24.08,24.4,24.4,24.07,24.07,24.01,24.3,24.22,24.13,23.97,24.41,24.16,24.25,24.02,24.33,24.41,24.14,24.14,24.14,24.13,24.14,24.1,24.02,24.25,24.16,24.02,24.41,24.22,24.58,24.35,24.39,24.4,24.41,24.41,24.14,24.41,24.69,24.69,24.96,24.0,24.16,24.01,24.41,23.91,24.32,24.33,24.08,24.42,24.42,24.41,24.4,24.42,24.71,25.24,25.24,24.88,24.24,24.08,24.39,24.16,23.99,24.35,24.33,24.41,24.42,24.42,24.41,24.4,24.69,25.02,24.94,25.21,24.5,24.02,24.41,24.49,24.25,24.32,24.35,24.68,24.41,24.41,24.41,24.41,24.99,24.94,24.62,24.88,24.49,24.35,23.93,24.15,24.22,24.24,24.35,24.35,24.37,24.41,24.41,24.35,24.66,24.66,24.6,24.57,24.44,24.32,24.22,24.41,24.49,24.24,24.58,24.32,24.32,24.36,24.35,24.35,24.32,24.25,24.22,24.18,24.02,24.22,24.44,24.25,24.01,24.16,24.55,24.27,24.25,24.25,24.27,24.6,24.25,24.22,24.49,24.41,24.25,23.97,24.16,24.03,24.25,24.41,24.15,24.5,24.49,24.24,24.22,24.49,24.18,24.43,24.39,24.25,24.03,24.16,23.95,24.13,24.44,24.16,24.25,24.33,24.41,24.41,24.41,24.01,24.35,24.32,24.16,23.97,24.16,24.6
11.58,25.75,23.88,24.66,24.22,23.97,24.16,24.25,23.91,23.91,23.91,23.91,24.25,24.16,23.97,24.16,23.97,24.56,24.06,23.78,24.59,24.31,24.0,24.12,24.12,24.5,24.16,24.12,24.06,24.41,24.31,24.12,23.72,24.0,24.31,24.16,23.97,24.06,24.16,24.22,23.91,23.91,24.25,24.22,24.22,24.16,24.06,24.34,24.16,23.72,24.12,24.34,24.44,24.22,23.91,23.97,24.31,24.0,24.0,24.31,24.25,23.91,23.88,24.06,24.34,24.12,24.25,24.06,24.16,24.25,24.0,24.0,24.34,24.06,24.06,24.06,24.31,24.31,24.25,23.81,24.06,24.25,24.34,24.16,24.22,24.31,24.34,24.34,24.06,24.41,24.41,24.06,24.06,24.0,24.31,24.22,24.12,23.97,24.41,24.16,24.25,24.0,24.34,24.41,24.12,24.12,24.12,24.12,24.12,24.06,24.0,24.25,24.16,24.0,24.41,24.22,24.59,24.34,24.41,24.41,24.41,24.41,24.12,24.41,24.69,24.69,24.94,23.97,24.16,24.0,24.41,23.88,24.31,24.34,24.06,24.41,24.41,24.41,24.41,24.41,24.69,25.25,25.25,24.88,24.22,24.06,24.41,24.16,23.97,24.34,24.34,24.41,24.41,24.41,24.41,24.41,24.69,25.0,24.94,25.22,24.5,24.0,24.41,24.5,24.25,24.31,24.34,24.69,24.41,24.41,24.41,24.41,25.0,24.94,24.59,24.88,24.5,24.34,23.91,24.12,24.22,24.25,24.34,24.34,24.34,24.41,24.41,24.34,24.66,24.66,24.59,24.56,24.44,24.31,24.22,24.41,24.5,24.22,24.59,24.31,24.31,24.34,24.34,24.34,24.31,24.25,24.22,24.16,24.0,24.22,24.44,24.25,24.0,24.16,24.56,24.25,24.25,24.25,24.25,24.59,24.25,24.22,24.5,24.41,24.25,23.97,24.16,24.0,24.25,24.41,24.12,24.5,24.5,24.22,24.22,24.5,24.16,24.44,24.41,24.25,24.0,24.16,23.91,24.12,24.44,24.16,24.25,24.34,24.41,24.41,24.41,24.0,24.34,24.31,24.16,23.97,24.16,24.59
11.7,25.75,23.88,24.66,24.22,23.97,24.16,24.25,23.91,23.91,23.91,23.91,24.25,24.16,23.97,24.16,23.97,24.56,24.06,23.78,24.59,24.31,24.0,24.12,24.12,24.5,24.16,24.12,24.06,24.41,24.31,24.12,23.72,24.0,24.31,24.16,23.97,24.06,24.16,24.22,23.91,23.91,24.25,24.22,24.22,24.16,24.06,24.34,24.16,23.72,24.12,24.34,24.44,24.22,23.91,23.97,24.31,24.0,24.0,24.31,24.25,23.91,23.88,24.06,24.34,24.12,24.25,24.06,24.16,24.25,24.0,24.0,24.34,24.06,24.06,24.06,24.31,24.31,24.25,23.81,24.06,24.25,24.34,24.16,24.22,24.31,24.34,24.34,24.06,24.41,24.41,24.06,24.06,24.0,24.31,24.22,24.12,23.97,24.41,24.16,24.25,24.0,24.34,24.41,24.12,24.12,24.12,24.12,24.12,24.06,24.0,24.25,24.16,24.0,24.41,24.22,24.59,24.34,24.41,24.41,24.41,24.41,24.12,24.41,24.69,24.69,24.94,23.97,24.16,24.0,24.41,23.88,24.31,24.34,24.06,24.41,24.41,24.41,24.41,24.41,24.69,25.25,25.25,24.88,24.22,24.06,24.41,24.16,23.97,24.34,24.34,24.41,24.41,24.41,24.41,24.41,24.69,25.0,24.94,25.22,24.5,24.0,24.41,24.5,24.25,24.31,24.34,24.69,24.41,24.41,24.41,24.41,25.0,24.94,24.59,24.88,24.5,24.34,23.91,24.12,24.22,24.25,24.34,24.34,24.34,24.41,24.41,24.34,24.66,24.66,24.59,24.56,24.44,24.31,24.22,24.41,24.5,24.22,24.59,24.31,24.31,24.34,24.34,24.34,24.31,24.25,24.22,24.16,24.0,24.22,24.44,24.25,24.0,24.16,24.56,24.25,24.25,24.25,24.25,24.59,24.25,24.22,24.5,24.41,24.25,23.97,24.16,24.0,24.25,24.41,24.12,24.5,24.5,24.22,24.22,24.5,24.16,24.44,24.41,24.25,24.0,24.16,23.91,24.12,24.44,24.16,24.25,24.34,24.41,24.41,24.41,24.0,24.34,24.31,24.16,23.97,24.16,24.59
11.81,25.75,23.88,24.66,24.22,23.97,24.16,24.25,23.91,23.91,23.91,23.91,24.25,24.16,23.97,24.16,23.97,24.56,24.06,23.78,24.59,24.31,24.0,24.12,24.12,24.5,24.16,24.12,24.06,24.41,24.31,24.12,23.72,24.0,24.31,24.16,23.97,24.06,24.16,24.22,23.91,23.91,24.25,24.22,24.22,24.16,24.06,24.34,24.16,23.72,24.12,24.34,24.44,24.22,23.91,23.97,24.31,24.0,24.0,24.31,24.25,23.91,23.88,24.06,24.34,24.12,24.25,24.06,24.16,24.25,24.0,24.0,24.34,24.06,24.06,24.06,24.31,24.31,24.25,23.81,24.06,24.25,24.34,24.16,24.22,24.31,24.34,24.34,24.06,24.41,24.41,24.06,24.06,24.0,24.31,24.22,24.12,23.97,24.41,24.16,24.25,24.0,24.34,24.41,24.12,24.12,24.12,24.12,24.12,24.06,24.0,24.25,24.16,24.0,24.41,24.22,24.59,24.34,24.41,24.41,24.41,24.41,24.12,24.41,24.69,24.69,24.94,23.97,24.16,24.0,24.41,23.88,24.31,24.34,24.06,24.41,24.41,24.41,24.41,24.41,24.69,25.25,25.25,24.88,24.22,24.06,24.41,24.16,23.97,24.34,24.34,24.41,24.41,24.41,24.41,24.41,24.69,25.0,24.94,25.22,24.5,24.0,24.41,24.5,24.25,24.31,24.34,24.69,24.41,24.41,24.41,24.41,25.0,24.94,24.59,24.88,24.5,24.34,23.91,24.12,24.22,24.25,24.34,24.34,24.34,24.41,24.41,24.34,24.66,24.66,24.59,24.56,24.44,24.31,24.22,24.41,24.5,24.22,24.59,24.31,24.31,24.34,24.34,24.34,24.31,24.25,24.22,24.16,24.0,24.22,24.44,24.25,24.0,24.16,24.56,24.25,24.25,24.25,24.25,24.59,24.25,24.22,24.5,24.41,24.25,23.97,24.16,24.0,24.25,24.41,24.12,24.5,24.5,24.22,24.22,24.5,24.16,24.44,24.41,24.25,24.0,24.16,23.91,24.12,24.44,24.16,24.25,24.34,24.41,24.41,24.41,24.0,24.34,24.31,24.16,23.97,24.16,24.59
11.92,25.76,23.89,24.58,24.23,23.98,24.1,24.21,23.92,23.98,23.92,23.92,24.2,24.17,24.06,24.08,23.98,24.58,24.17,23.8,24.48,24.27,24.02,24.14,24.09,24.46,24.17,24.14,24.08,24.36,24.33,24.14,23.73,24.02,24.33,24.17,23.98,24.02,24.17,24.23,23.97,23.92,24.26,24.23,24.23,24.17,24.02,24.3,24.17,23.81,24.14,24.3,24.4,24.18,23.92,23.98,24.33,24.02,24.02,24.28,24.26,23.92,23.89,24.08,24.36,24.14,24.26,24.08,24.17,24.26,24.06,24.02,24.32,24.08,24.12,24.08,24.33,24.28,24.31,23.88,24.08,24.26,24.36,24.22,24.23,24.28,24.31,24.36,24.08,24.38,24.38,24.12,24.12,24.02,24.28,24.23,24.14,23.98,24.42,24.17,24.26,24.06,24.32,24.38,24.18,24.14,24.14,24.14,24.18,24.08,24.02,24.26,24.17,24.08,24.37,24.23,24.56,24.36,24.42,24.42,24.42,24.42,24.18,24.38,24.66,24.66,24.91,24.02,24.17,24.02,24.42,23.94,24.28,24.32,24.13,24.42,24.42,24.42,24.38,24.42,24.7,25.22,25.22,24.85,24.23,24.08,24.42,24.17,24.08,24.31,24.32,24.42,24.46,24.42,24.38,24.46,24.74,25.05,24.95,25.14,24.46,24.08,24.42,24.46,24.21,24.33,24.36,24.66,24.42,24.42,24.42,24.42,25.01,24.95,24.66,24.89,24.46,24.31,23.98,24.19,24.23,24.22,24.36,24.36,24.36,24.38,24.42,24.41,24.67,24.71,24.65,24.63,24.46,24.33,24.23,24.42,24.51,24.23,24.56,24.33,24.38,24.4,24.36,24.36,24.38,24.32,24.34,24.22,24.08,24.23,24.46,24.26,24.08,24.22,24.58,24.26,24.26,24.26,24.32,24.61,24.26,24.23,24.46,24.42,24.26,23.91,24.17,24.09,24.33,24.36,24.14,24.46,24.46,24.23,24.23,24.51,24.17,24.4,24.42,24.33,24.09,24.17,24.02,24.23,24.46,24.24,24.26,24.36,24.42,24.42,24.42,24.08,24.36,24.33,24.17,23.98,24.26,24.5
12.03,25.78,23.9,24.5,24.25,24.0,24.05,24.17,23.93,24.06,23.93,23.93,24.15,24.18,24.15,24.0,24.0,24.59,24.28,23.81,24.36,24.22,24.04,24.15,24.05,24.42,24.18,24.15,24.09,24.32,24.34,24.15,23.75,24.04,24.34,24.18,24.0,23.99,24.18,24.25,24.04,23.93,24.28,24.25,24.25,24.18,23.99,24.26,24.18,23.91,24.15,24.26,24.37,24.14,23.93,24.0,24.34,24.04,24.04,24.24,24.28,23.93,23.9,24.09,24.37,24.15,24.28,24.09,24.18,24.28,24.12,24.04,24.29,24.09,24.18,24.09,24.34,24.24,24.37,23.94,24.09,24.28,24.37,24.29,24.25,24.24,24.28,24.37,24.09,24.35,24.35,24.18,24.18,24.04,24.24,24.25,24.15,24.0,24.43,24.18,24.28,24.12,24.29,24.35,24.24,24.15,24.15,24.15,24.24,24.09,24.04,24.28,24.18,24.15,24.33,24.25,24.52,24.37,24.43,24.43,24.43,24.43,24.24,24.35,24.63,24.63,24.88,24.08,24.18,24.04,24.43,24.01,24.24,24.29,24.19,24.43,24.43,24.43,24.35,24.43,24.72,25.19,25.18,24.82,24.25,24.09,24.43,24.18,24.18,24.28,24.29,24.43,24.52,24.43,24.35,24.52,24.8,25.1,24.97,25.06,24.42,24.15,24.43,24.42,24.18,24.34,24.37,24.63,24.43,24.43,24.43,24.43,25.02,24.97,24.72,24.91,24.42,24.28,24.06,24.26,24.25,24.19,24.37,24.37,24.37,24.35,24.43,24.48,24.68,24.77,24.72,24.69,24.48,24.34,24.25,24.43,24.53,24.25,24.52,24.34,24.44,24.47,24.37,24.37,24.44,24.38,24.45,24.29,24.15,24.25,24.48,24.28,24.15,24.29,24.59,24.28,24.28,24.28,24.38,24.62,24.28,24.25,24.42,24.43,24.28,23.85,24.18,24.18,24.41,24.32,24.15,24.42,24.42,24.25,24.25,24.53,24.18,24.37,24.43,24.41,24.18,24.18,24.14,24.34,24.48,24.32,24.28,24.37,24.43,24.43,24.43,24.15,24.37,24.34,24.18,24.0,24.36,24.42
12.15,25.78,23.91,24.4,24.25,24.0,23.99,24.11,23.94,24.12,23.94,23.94,24.09,24.15,24.22,23.97,24.0,24.6,24.38,23.81,24.23,24.2,24.04,24.19,24.04,24.34,24.22,24.16,24.1,24.27,24.3,24.16,23.8,24.04,24.29,24.19,24.0,23.98,24.15,24.25,24.09,23.94,24.25,24.25,24.25,24.19,23.98,24.21,24.19,23.99,24.11,24.21,24.33,24.13,23.94,24.0,24.31,24.08,24.04,24.19,24.25,23.97,23.94,24.1,24.34,24.16,24.28,24.1,24.19,24.28,24.17,24.08,24.25,24.12,24.19,24.1,24.31,24.19,24.36,24.0,24.1,24.28,24.38,24.34,24.25,24.19,24.23,24.38,24.13,24.31,24.31,24.19,24.22,24.04,24.19,24.22,24.16,24.0,24.4,24.22,24.28,24.17,24.25,24.31,24.28,24.19,24.16,24.16,24.26,24.12,24.08,24.25,24.19,24.18,24.28,24.25,24.47,24.38,24.4,24.41,24.44,24.44,24.28,24.31,24.59,24.62,24.84,24.13,24.19,24.04,24.44,24.06,24.22,24.28,24.25,24.47,24.47,24.44,24.34,24.47,24.72,25.13,25.14,24.78,24.25,24.1,24.4,24.19,24.25,24.27,24.28,24.44,24.57,24.44,24.31,24.54,24.85,25.12,24.97,24.97,24.38,24.22,24.4,24.38,24.16,24.35,24.38,24.59,24.47,24.44,24.44,24.44,25.02,25.0,24.78,24.89,24.38,24.27,24.12,24.28,24.25,24.18,24.38,24.38,24.38,24.34,24.44,24.5,24.69,24.82,24.8,24.75,24.45,24.3,24.3,24.44,24.53,24.25,24.51,24.38,24.47,24.49,24.38,24.41,24.5,24.4,24.53,24.34,24.22,24.21,24.43,24.28,24.22,24.31,24.56,24.28,24.32,24.28,24.4,24.59,24.31,24.25,24.38,24.44,24.28,23.87,24.19,24.21,24.44,24.31,24.19,24.38,24.38,24.29,24.25,24.5,24.19,24.36,24.44,24.44,24.21,24.19,24.25,24.44,24.43,24.34,24.28,24.42,24.4,24.4,24.4,24.22,24.38,24.3,24.19,24.05,24.4,24.32
