Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
6.13,25.31,23.98,23.59,23.74,23.78,23.68,23.72,23.84,23.84,23.72,23.84,23.78,23.62,23.82,23.77,23.7,23.41,23.96,23.84,24.01,23.78,23.89,23.74,23.88,23.89,23.77,23.78,23.87,23.81,23.78,23.75,23.81,23.59,23.57,23.81,23.83,23.81,23.72,24.0,23.96,23.72,23.82,24.04,23.95,23.72,23.74,23.61,23.94,23.38,24.08,24.11,23.88,23.74,23.85,23.83,23.84,23.6,23.84,24.05,23.78,23.78,24.0,23.64,23.64,23.68,24.1,23.92,23.94,23.86,24.05,23.87,23.7,23.87,23.84,23.67,23.84,23.79,23.96,23.73,23.67,24.02,23.83,23.82,24.03,24.05,23.87,23.7,23.93,24.1,23.85,23.87,23.83,23.87,23.63,23.78,23.88,23.83,24.04,23.97,24.03,23.89,23.66,23.96,24.14,24.18,24.04,24.17,23.93,23.89,23.84,23.78,23.94,23.7,23.97,24.03,23.88,23.92,24.14,23.88,23.93,24.0,24.17,24.14,23.93,23.97,23.9,23.83,23.78,23.63,23.93,24.03,23.84,23.87,24.05,23.93,23.93,23.97,24.0,23.97,23.73,23.87,23.85,23.78,23.79,23.88,23.99,23.82,23.83,24.06,23.92,23.97,23.93,23.93,23.88,23.88,23.93,23.9,23.84,23.78,23.82,23.93,23.98,24.02,24.12,24.1,23.75,23.93,23.93,23.97,23.9,23.9,23.93,23.95,23.84,23.78,24.02,23.78,23.84,23.96,24.08,24.03,23.87,23.9,23.87,24.0,23.93,23.87,23.96,23.83,23.78,23.98,24.01,23.78,23.81,24.03,24.02,24.03,23.98,24.1,24.13,23.87,23.87,23.92,23.92,23.66,23.79,24.02,23.93,23.74,23.91,23.91,23.97,23.82,24.08,24.08,23.78,23.83,24.03,24.12,23.96,23.79,24.08,23.93,23.78,23.78,24.13,23.72,23.78,24.14,24.17,24.02,23.72,24.0,24.04,23.77,24.02,23.93,23.98,23.78,23.52,24.13,24.12,23.83,23.96,24.12,23.95,23.87,23.93,23.93,23.97,23.93,23.81,23.84,23.75,23.89,23.74,24.02
6.26,25.31,24.08,23.69,23.74,23.78,23.68,23.72,23.84,23.84,23.78,23.84,23.78,23.62,23.89,23.77,23.6,23.52,23.96,23.84,23.94,23.78,23.83,23.69,23.88,23.89,23.82,23.78,23.81,23.87,23.78,23.81,23.73,23.7,23.65,23.75,23.78,23.81,23.77,23.95,23.96,23.78,23.82,24.0,23.95,23.77,23.74,23.55,23.94,23.46,24.08,24.11,23.82,23.74,23.89,23.78,23.84,23.6,23.84,24.05,23.78,23.78,23.95,23.64,23.64,23.75,24.04,23.87,23.94,23.86,24.01,23.87,23.7,23.87,23.8,23.63,23.84,23.79,23.96,23.68,23.72,24.02,23.78,23.82,24.03,24.01,23.87,23.7,23.93,24.1,23.85,23.87,23.83,23.87,23.63,23.82,23.82,23.78,23.99,23.97,23.98,23.89,23.7,24.0,24.1,24.14,24.04,24.17,23.93,23.85,23.84,23.78,23.89,23.64,24.02,24.03,23.83,23.92,24.14,23.88,23.93,24.04,24.21,24.1,23.93,23.97,23.95,23.78,23.73,23.69,23.93,24.03,23.84,23.87,24.1,23.93,23.93,23.97,24.0,23.93,23.68,23.87,23.9,23.78,23.74,23.93,23.93,23.82,23.83,24.06,23.87,23.97,23.93,23.93,23.88,23.88,23.93,23.95,23.84,23.78,23.82,23.93,23.93,24.02,24.12,24.04,23.7,23.93,23.93,23.93,23.85,23.85,23.93,23.95,23.84,23.78,24.02,23.73,23.84,23.96,24.08,23.98,23.87,23.95,23.87,24.0,23.93,23.87,23.92,23.78,23.78,24.03,23.96,23.78,23.74,23.98,24.02,24.03,23.98,24.04,24.13,23.87,23.87,23.92,23.92,23.66,23.74,24.02,23.93,23.74,23.83,23.84,24.02,23.82,24.08,24.08,23.78,23.83,23.98,24.12,23.96,23.79,24.02,23.93,23.78,23.78,24.13,23.72,23.78,24.14,24.17,24.02,23.77,24.0,24.0,23.77,24.02,23.88,23.98,23.78,23.52,24.13,24.12,23.74,23.96,24.12,23.95,23.87,23.93,23.93,24.02,23.93,23.87,23.84,23.68,23.96,23.83,24.12
6.4,25.31,24.04,23.72,23.74,23.78,23.68,23.76,23.84,23.82,23.82,23.84,23.78,23.66,23.94,23.74,23.53,23.55,23.96,23.84,23.94,23.8,23.79,23.67,23.86,23.89,23.8,23.78,23.81,23.89,23.82,23.79,23.62,23.73,23.68,23.72,23.76,23.81,23.8,23.97,23.96,23.78,23.8,23.97,23.95,23.78,23.74,23.53,23.94,23.46,24.08,24.11,23.82,23.74,23.87,23.78,23.84,23.62,23.85,24.02,23.78,23.78,23.94,23.61,23.62,23.77,24.04,23.83,23.92,23.88,24.01,23.85,23.7,23.87,23.78,23.6,23.84,23.82,23.96,23.68,23.72,24.02,23.76,23.82,24.06,24.02,23.87,23.69,23.95,24.1,23.82,23.87,23.85,23.87,23.63,23.84,23.82,23.76,23.95,24.01,24.0,23.85,23.7,24.02,24.1,24.11,24.03,24.2,23.93,23.79,23.84,23.78,23.9,23.56,24.04,24.06,23.79,23.88,24.13,23.92,23.93,24.04,24.21,24.1,23.93,23.95,23.96,23.78,23.7,23.69,23.95,24.06,23.84,23.87,24.1,23.93,23.93,23.95,24.03,23.93,23.65,23.87,23.96,23.78,23.74,23.91,23.93,23.82,23.79,24.06,23.89,23.95,23.93,23.93,23.92,23.9,23.93,23.96,23.84,23.78,23.8,23.93,23.95,24.02,24.12,24.06,23.7,23.93,23.93,23.95,23.84,23.84,23.93,23.98,23.84,23.78,24.02,23.75,23.84,23.96,24.08,23.98,23.87,23.96,23.87,24.03,23.93,23.87,23.88,23.77,23.78,24.06,23.96,23.82,23.74,23.95,24.04,24.06,23.98,24.04,24.16,23.87,23.87,23.88,23.96,23.62,23.76,24.02,23.93,23.74,23.8,23.82,24.04,23.82,24.08,24.08,23.79,23.79,23.98,24.12,23.96,23.76,24.02,23.93,23.78,23.78,24.07,23.72,23.78,24.14,24.17,24.02,23.8,23.97,23.98,23.8,24.01,23.86,23.95,23.78,23.52,24.07,24.12,23.67,23.96,24.1,23.95,23.87,23.93,23.93,24.03,23.93,23.87,23.86,23.68,23.94,23.89,24.12
6.5,25.31,24.01,23.72,23.74,23.78,23.68,23.78,23.84,23.8,23.84,23.84,23.78,23.68,23.96,23.74,23.49,23.55,23.96,23.84,23.94,23.8,23.77,23.67,23.86,23.89,23.78,23.78,23.81,23.89,23.84,23.77,23.56,23.73,23.68,23.72,23.76,23.81,23.82,23.98,23.96,23.78,23.8,23.95,23.95,23.78,23.74,23.53,23.94,23.46,24.08,24.11,23.82,23.74,23.86,23.78,23.84,23.62,23.87,24.01,23.78,23.78,23.94,23.59,23.61,23.77,24.04,23.81,23.92,23.88,24.01,23.83,23.7,23.87,23.78,23.59,23.84,23.84,23.96,23.68,23.72,24.02,23.76,23.82,24.08,24.03,23.87,23.67,23.96,24.1,23.81,23.87,23.87,23.87,23.63,23.84,23.82,23.76,23.93,24.02,24.02,23.84,23.7,24.02,24.1,24.1,24.02,24.21,23.93,23.76,23.84,23.78,23.92,23.52,24.04,24.08,23.78,23.87,24.13,23.93,23.93,24.04,24.21,24.1,23.93,23.93,23.96,23.78,23.68,23.69,23.97,24.08,23.84,23.87,24.1,23.93,23.93,23.93,24.04,23.93,23.64,23.87,23.99,23.78,23.74,23.9,23.93,23.82,23.78,24.06,23.9,23.93,23.93,23.93,23.93,23.9,23.93,23.96,23.84,23.78,23.78,23.93,23.97,24.02,24.12,24.08,23.7,23.93,23.93,23.96,23.84,23.84,23.93,23.99,23.84,23.78,24.02,23.77,23.84,23.96,24.08,23.98,23.87,23.96,23.87,24.04,23.93,23.87,23.87,23.77,23.78,24.08,23.96,23.84,23.74,23.93,24.06,24.08,23.98,24.04,24.18,23.87,23.87,23.87,23.98,23.61,23.78,24.02,23.93,23.74,23.8,23.82,24.04,23.82,24.08,24.08,23.81,23.78,23.98,24.12,23.96,23.74,24.02,23.93,23.78,23.78,24.04,23.72,23.78,24.14,24.17,24.02,23.82,23.95,23.98,23.82,23.99,23.86,23.93,23.78,23.52,24.04,24.12,23.64,23.96,24.08,23.95,23.87,23.93,23.93,24.03,23.93,23.87,23.88,23.68,23.92,23.92,24.12
6.58,25.3,23.97,23.72,23.74,23.75,23.68,23.77,23.83,23.77,23.83,23.83,23.77,23.68,23.96,23.77,23.49,23.55,23.93,23.83,23.92,23.77,23.74,23.68,23.85,23.87,23.78,23.79,23.79,23.87,23.83,23.76,23.53,23.73,23.7,23.74,23.75,23.79,23.83,23.98,23.94,23.77,23.81,23.93,23.93,23.78,23.75,23.55,23.92,23.48,24.07,24.09,23.8,23.74,23.85,23.77,23.83,23.61,23.88,23.99,23.77,23.77,23.94,23.58,23.6,23.76,24.01,23.79,23.92,23.87,23.99,23.81,23.71,23.86,23.78,23.58,23.83,23.83,23.94,23.68,23.74,23.99,23.75,23.83,24.07,24.03,23.86,23.67,23.97,24.08,23.79,23.86,23.86,23.86,23.64,23.83,23.8,23.75,23.93,24.02,24.01,23.83,23.71,24.01,24.08,24.08,24.01,24.21,23.93,23.74,23.83,23.77,23.92,23.52,24.04,24.07,23.77,23.86,24.12,23.93,23.93,24.05,24.21,24.08,23.93,23.93,23.96,23.77,23.68,23.7,23.98,24.07,23.83,23.86,24.08,23.93,23.93,23.93,24.05,23.93,23.63,23.86,24.0,23.77,23.74,23.88,23.93,23.83,23.77,24.04,23.92,23.93,23.93,23.93,23.93,23.88,23.93,23.96,23.83,23.77,23.78,23.93,23.98,24.02,24.11,24.07,23.71,23.93,23.93,23.97,23.83,23.83,23.93,24.0,23.83,23.77,24.02,23.76,23.83,23.96,24.07,23.96,23.86,23.96,23.86,24.05,23.93,23.86,23.86,23.76,23.77,24.07,23.96,23.83,23.74,23.93,24.07,24.07,23.96,24.02,24.18,23.86,23.86,23.86,23.99,23.62,23.79,24.02,23.93,23.74,23.8,23.84,24.04,23.83,24.07,24.07,23.82,23.77,23.96,24.11,23.94,23.74,24.02,23.93,23.77,23.75,24.0,23.75,23.77,24.12,24.15,24.02,23.83,23.93,23.98,23.83,23.97,23.85,23.93,23.77,23.52,24.0,24.11,23.63,23.96,24.05,23.97,23.86,23.93,23.93,24.03,23.93,23.86,23.89,23.68,23.89,23.94,24.11
6.68,25.29,23.96,23.77,23.73,23.69,23.67,23.76,23.82,23.72,23.82,23.86,23.76,23.67,23.95,23.76,23.48,23.61,23.92,23.82,23.82,23.72,23.73,23.67,23.81,23.82,23.8,23.77,23.74,23.86,23.82,23.75,23.47,23.79,23.74,23.73,23.74,23.78,23.86,23.93,23.93,23.76,23.8,23.88,23.92,23.77,23.74,23.54,23.86,23.52,24.01,24.04,23.79,23.73,23.85,23.76,23.82,23.64,23.88,23.95,23.76,23.76,23.9,23.57,23.63,23.75,23.96,23.74,23.91,23.9,23.95,23.8,23.73,23.85,23.74,23.6,23.82,23.79,23.9,23.67,23.76,23.9,23.74,23.86,24.06,23.99,23.85,23.72,23.96,24.04,23.78,23.85,23.85,23.82,23.67,23.85,23.76,23.7,23.95,24.01,24.0,23.86,23.76,24.0,24.04,24.07,24.03,24.17,23.92,23.76,23.82,23.73,23.91,23.55,24.03,24.02,23.8,23.85,24.09,23.92,23.95,24.07,24.17,24.04,23.92,23.92,23.91,23.76,23.67,23.73,23.94,24.06,23.85,23.85,24.04,23.95,23.95,23.92,24.04,23.92,23.65,23.85,23.96,23.76,23.76,23.83,23.92,23.86,23.8,24.0,23.91,23.95,23.92,23.92,23.92,23.87,23.92,23.95,23.79,23.8,23.77,23.88,23.97,24.01,24.1,24.03,23.76,23.95,23.92,23.96,23.82,23.82,23.92,24.0,23.85,23.76,23.98,23.75,23.86,23.95,24.02,23.92,23.89,23.95,23.85,24.04,23.92,23.85,23.85,23.75,23.8,24.02,23.91,23.82,23.77,23.92,24.06,24.06,23.95,23.98,24.13,23.89,23.85,23.82,23.98,23.67,23.78,24.01,23.92,23.73,23.79,23.83,24.07,23.86,24.02,24.03,23.85,23.76,23.92,24.07,23.93,23.73,23.98,23.92,23.76,23.69,23.93,23.79,23.8,24.07,24.07,24.01,23.86,23.88,23.93,23.86,23.96,23.81,23.92,23.76,23.56,23.93,24.1,23.68,24.0,24.0,23.96,23.9,23.92,23.92,24.02,23.92,23.85,23.88,23.71,23.88,23.93,24.04
6.8,25.28,23.95,23.83,23.72,23.63,23.66,23.75,23.81,23.67,23.81,23.89,23.75,23.66,23.94,23.75,23.47,23.67,23.91,23.81,23.72,23.67,23.72,23.66,23.77,23.78,23.83,23.76,23.7,23.85,23.81,23.74,23.41,23.85,23.79,23.72,23.73,23.77,23.88,23.89,23.92,23.75,23.79,23.84,23.9,23.76,23.73,23.53,23.81,23.57,23.96,23.99,23.78,23.72,23.84,23.75,23.81,23.66,23.87,23.91,23.75,23.75,23.86,23.56,23.66,23.74,23.9,23.7,23.9,23.92,23.91,23.79,23.75,23.85,23.7,23.62,23.81,23.75,23.86,23.66,23.79,23.81,23.73,23.88,24.04,23.95,23.85,23.77,23.95,24.01,23.77,23.85,23.85,23.78,23.69,23.88,23.72,23.66,23.98,24.0,23.99,23.88,23.81,23.99,24.01,24.06,24.05,24.13,23.91,23.78,23.81,23.68,23.9,23.58,24.02,23.98,23.82,23.85,24.05,23.91,23.96,24.09,24.13,24.01,23.91,23.91,23.87,23.75,23.66,23.77,23.9,24.04,23.87,23.85,24.01,23.96,23.96,23.91,24.03,23.91,23.67,23.85,23.92,23.75,23.78,23.79,23.91,23.88,23.82,23.95,23.9,23.96,23.91,23.91,23.91,23.86,23.91,23.94,23.75,23.82,23.76,23.83,23.96,24.0,24.1,23.99,23.81,23.96,23.91,23.95,23.81,23.81,23.91,23.99,23.87,23.75,23.93,23.74,23.89,23.94,23.98,23.87,23.91,23.94,23.85,24.03,23.91,23.85,23.85,23.74,23.82,23.98,23.87,23.81,23.81,23.91,24.05,24.04,23.94,23.93,24.09,23.91,23.85,23.78,23.97,23.72,23.77,24.0,23.91,23.72,23.78,23.82,24.1,23.88,23.98,23.99,23.87,23.75,23.87,24.03,23.92,23.72,23.93,23.91,23.75,23.63,23.87,23.83,23.84,24.03,23.99,24.0,23.88,23.84,23.89,23.88,23.95,23.77,23.91,23.75,23.6,23.87,24.1,23.74,24.04,23.94,23.95,23.93,23.91,23.91,24.01,23.91,23.85,23.87,23.75,23.87,23.92,23.96
6.91,25.27,23.93,23.89,23.71,23.58,23.65,23.74,23.8,23.62,23.8,23.92,23.74,23.65,23.93,23.74,23.46,23.74,23.9,23.8,23.63,23.62,23.72,23.65,23.72,23.73,23.85,23.75,23.65,23.84,23.8,23.72,23.34,23.9,23.83,23.71,23.72,23.76,23.91,23.84,23.9,23.74,23.78,23.8,23.89,23.75,23.72,23.52,23.76,23.61,23.9,23.94,23.78,23.71,23.83,23.74,23.8,23.68,23.86,23.88,23.74,23.74,23.82,23.55,23.69,23.72,23.85,23.65,23.89,23.95,23.88,23.78,23.77,23.84,23.67,23.64,23.8,23.7,23.82,23.65,23.81,23.71,23.72,23.91,24.03,23.92,23.84,23.82,23.94,23.97,23.76,23.84,23.84,23.73,23.72,23.9,23.67,23.61,24.01,23.99,23.98,23.91,23.86,23.98,23.97,24.05,24.07,24.1,23.9,23.8,23.8,23.64,23.89,23.61,24.01,23.94,23.85,23.84,24.01,23.9,23.98,24.11,24.1,23.97,23.9,23.9,23.83,23.74,23.65,23.8,23.85,24.03,23.89,23.84,23.97,23.98,23.98,23.9,24.02,23.9,23.69,23.84,23.87,23.74,23.8,23.74,23.9,23.91,23.85,23.91,23.89,23.98,23.9,23.9,23.9,23.85,23.9,23.93,23.71,23.85,23.75,23.78,23.95,23.99,24.09,23.94,23.86,23.98,23.9,23.94,23.8,23.8,23.9,23.98,23.89,23.74,23.89,23.73,23.92,23.93,23.94,23.83,23.93,23.93,23.84,24.02,23.9,23.84,23.84,23.73,23.85,23.94,23.83,23.8,23.84,23.9,24.04,24.03,23.93,23.89,24.05,23.93,23.84,23.73,23.96,23.78,23.76,23.99,23.9,23.71,23.77,23.81,24.12,23.91,23.94,23.95,23.9,23.74,23.83,23.98,23.9,23.71,23.89,23.9,23.74,23.58,23.8,23.87,23.87,23.98,23.91,23.99,23.91,23.8,23.84,23.91,23.94,23.72,23.9,23.74,23.64,23.8,24.09,23.79,24.08,23.89,23.94,23.96,23.9,23.9,24.0,23.9,23.84,23.86,23.78,23.86,23.92,23.88
7.02,25.26,23.92,23.94,23.7,23.52,23.64,23.73,23.8,23.57,23.8,23.95,23.73,23.64,23.92,23.73,23.45,23.8,23.89,23.8,23.53,23.57,23.71,23.63,23.68,23.69,23.88,23.74,23.6,23.83,23.8,23.71,23.28,23.96,23.88,23.7,23.71,23.75,23.93,23.8,23.89,23.73,23.78,23.75,23.88,23.74,23.71,23.51,23.7,23.65,23.84,23.89,23.77,23.7,23.82,23.73,23.8,23.7,23.85,23.84,23.73,23.73,23.79,23.55,23.71,23.71,23.8,23.6,23.88,23.97,23.84,23.78,23.78,23.83,23.63,23.66,23.8,23.66,23.78,23.64,23.84,23.62,23.71,23.93,24.02,23.88,23.83,23.87,23.93,23.93,23.75,23.83,23.83,23.69,23.74,23.92,23.63,23.56,24.04,23.98,23.97,23.93,23.91,23.97,23.93,24.04,24.09,24.06,23.89,23.82,23.8,23.6,23.88,23.65,24.0,23.89,23.87,23.83,23.97,23.89,24.0,24.13,24.06,23.93,23.89,23.89,23.78,23.73,23.64,23.83,23.81,24.02,23.91,23.83,23.93,24.0,24.0,23.89,24.02,23.89,23.71,23.83,23.83,23.73,23.81,23.7,23.89,23.93,23.87,23.87,23.88,24.0,23.89,23.89,23.89,23.84,23.89,23.92,23.67,23.87,23.74,23.73,23.94,23.98,24.08,23.9,23.91,24.0,23.89,23.93,23.8,23.8,23.89,23.97,23.91,23.73,23.85,23.72,23.95,23.92,23.89,23.78,23.95,23.92,23.83,24.02,23.89,23.83,23.83,23.72,23.87,23.89,23.78,23.8,23.88,23.89,24.03,24.02,23.92,23.85,24.0,23.95,23.83,23.69,23.95,23.83,23.75,23.98,23.89,23.7,23.76,23.8,24.15,23.93,23.89,23.91,23.92,23.73,23.78,23.94,23.89,23.7,23.85,23.89,23.73,23.52,23.73,23.91,23.91,23.94,23.83,23.98,23.93,23.75,23.8,23.93,23.93,23.68,23.89,23.73,23.68,23.73,24.08,23.84,24.12,23.84,23.93,23.99,23.89,23.89,23.99,23.89,23.83,23.85,23.81,23.85,23.91,23.8
7.13,25.25,23.9,24.03,23.69,23.44,23.62,23.72,23.78,23.5,23.78,23.99,23.72,23.62,23.91,23.71,23.44,23.89,23.88,23.78,23.38,23.5,23.69,23.61,23.61,23.62,23.92,23.72,23.53,23.81,23.78,23.69,23.19,24.05,23.94,23.69,23.7,23.74,23.97,23.73,23.87,23.72,23.76,23.69,23.86,23.73,23.7,23.49,23.62,23.72,23.76,23.81,23.75,23.69,23.8,23.72,23.78,23.73,23.83,23.78,23.72,23.72,23.73,23.53,23.76,23.69,23.72,23.53,23.87,24.01,23.78,23.76,23.81,23.81,23.57,23.69,23.78,23.59,23.72,23.62,23.88,23.48,23.7,23.97,24.0,23.82,23.81,23.94,23.92,23.88,23.73,23.81,23.81,23.62,23.78,23.95,23.56,23.49,24.08,23.97,23.96,23.97,23.98,23.96,23.88,24.03,24.11,24.0,23.88,23.86,23.78,23.53,23.87,23.69,23.99,23.83,23.91,23.81,23.92,23.88,24.03,24.16,24.0,23.88,23.88,23.88,23.72,23.72,23.62,23.88,23.74,24.0,23.94,23.81,23.88,24.03,24.03,23.88,24.0,23.88,23.73,23.81,23.76,23.72,23.84,23.63,23.88,23.97,23.91,23.81,23.86,24.03,23.88,23.88,23.88,23.83,23.88,23.91,23.61,23.91,23.73,23.65,23.93,23.97,24.06,23.83,23.98,24.03,23.88,23.92,23.78,23.78,23.88,23.95,23.94,23.72,23.78,23.71,23.99,23.91,23.83,23.72,23.98,23.91,23.81,24.0,23.88,23.81,23.81,23.71,23.91,23.83,23.72,23.78,23.93,23.88,24.02,24.0,23.91,23.78,23.94,23.98,23.81,23.62,23.94,23.91,23.73,23.97,23.88,23.69,23.75,23.78,24.19,23.97,23.83,23.85,23.96,23.72,23.72,23.87,23.87,23.69,23.78,23.88,23.72,23.44,23.62,23.97,23.96,23.88,23.72,23.97,23.97,23.69,23.73,23.97,23.92,23.61,23.88,23.72,23.74,23.62,24.06,23.92,24.18,23.76,23.92,24.04,23.88,23.88,23.98,23.88,23.81,23.84,23.87,23.84,23.89,23.68
7.21,25.25,23.9,24.03,23.69,23.44,23.62,23.72,23.78,23.46,23.78,24.02,23.72,23.62,23.91,23.71,23.44,23.89,23.94,23.78,23.34,23.46,23.73,23.61,23.61,23.62,23.92,23.68,23.53,23.81,23.78,23.65,23.19,24.05,23.89,23.69,23.74,23.78,23.97,23.73,23.9,23.72,23.76,23.69,23.89,23.69,23.66,23.49,23.62,23.72,23.72,23.81,23.79,23.69,23.78,23.72,23.78,23.73,23.83,23.78,23.72,23.72,23.73,23.53,23.76,23.65,23.72,23.53,23.9,24.01,23.78,23.76,23.81,23.81,23.57,23.71,23.78,23.56,23.72,23.62,23.88,23.43,23.74,23.97,24.0,23.82,23.81,23.97,23.92,23.88,23.77,23.81,23.81,23.59,23.78,23.95,23.56,23.49,24.12,23.97,23.99,24.0,24.02,23.93,23.88,24.06,24.11,23.97,23.88,23.92,23.78,23.5,23.9,23.73,23.95,23.8,23.94,23.81,23.92,23.88,24.06,24.16,23.97,23.88,23.88,23.88,23.65,23.72,23.62,23.88,23.71,24.0,23.96,23.81,23.88,24.06,24.06,23.88,23.97,23.88,23.77,23.81,23.7,23.72,23.87,23.6,23.88,23.97,23.94,23.81,23.86,24.06,23.88,23.88,23.88,23.83,23.88,23.88,23.58,23.94,23.69,23.61,23.93,23.97,24.06,23.83,24.02,24.06,23.88,23.92,23.81,23.81,23.88,23.92,23.96,23.72,23.75,23.74,24.02,23.91,23.8,23.72,24.02,23.88,23.81,23.97,23.88,23.81,23.81,23.74,23.94,23.8,23.68,23.78,23.97,23.88,24.02,24.0,23.94,23.78,23.9,24.02,23.81,23.59,23.9,23.94,23.73,23.97,23.88,23.69,23.8,23.78,24.19,23.97,23.8,23.82,23.99,23.72,23.72,23.84,23.9,23.69,23.75,23.88,23.72,23.44,23.62,23.97,24.0,23.88,23.68,23.97,23.97,23.69,23.73,23.97,23.92,23.61,23.88,23.72,23.79,23.62,24.06,23.99,24.23,23.71,23.87,24.08,23.88,23.88,23.94,23.88,23.81,23.84,23.91,23.84,23.83,23.62
7.33,25.25,23.9,24.03,23.69,23.44,23.62,23.72,23.78,23.4,23.78,24.08,23.72,23.62,23.91,23.71,23.44,23.89,24.03,23.78,23.28,23.4,23.79,23.61,23.61,23.62,23.92,23.63,23.53,23.81,23.78,23.58,23.19,24.05,23.81,23.69,23.79,23.83,23.97,23.73,23.94,23.72,23.76,23.69,23.94,23.64,23.61,23.49,23.62,23.72,23.65,23.81,23.84,23.69,23.73,23.72,23.78,23.73,23.83,23.78,23.72,23.72,23.73,23.53,23.76,23.58,23.72,23.53,23.95,24.01,23.78,23.76,23.81,23.81,23.57,23.76,23.78,23.51,23.72,23.62,23.88,23.37,23.79,23.97,24.0,23.82,23.81,24.02,23.92,23.88,23.81,23.81,23.81,23.54,23.78,23.95,23.56,23.49,24.18,23.97,24.05,24.06,24.06,23.89,23.88,24.1,24.11,23.93,23.88,24.01,23.78,23.44,23.95,23.79,23.89,23.75,23.99,23.81,23.92,23.88,24.1,24.16,23.93,23.88,23.88,23.88,23.55,23.72,23.62,23.88,23.66,24.0,24.01,23.81,23.88,24.1,24.1,23.88,23.93,23.88,23.81,23.81,23.6,23.72,23.91,23.55,23.88,23.97,23.99,23.81,23.86,24.1,23.88,23.88,23.88,23.83,23.88,23.83,23.53,23.99,23.64,23.55,23.93,23.97,24.06,23.83,24.06,24.1,23.88,23.92,23.86,23.86,23.88,23.88,24.01,23.72,23.69,23.8,24.08,23.91,23.75,23.72,24.06,23.83,23.81,23.93,23.88,23.81,23.81,23.8,23.99,23.75,23.63,23.78,24.04,23.88,24.02,24.0,23.99,23.78,23.85,24.06,23.81,23.54,23.85,23.99,23.73,23.97,23.88,23.69,23.88,23.78,24.19,23.97,23.75,23.78,24.05,23.72,23.72,23.79,23.94,23.69,23.69,23.88,23.72,23.44,23.62,23.97,24.07,23.88,23.63,23.97,23.97,23.69,23.73,23.97,23.92,23.61,23.88,23.72,23.87,23.62,24.06,24.09,24.31,23.65,23.81,24.14,23.88,23.88,23.89,23.88,23.81,23.84,23.98,23.84,23.74,23.51
