Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
14.32,25.0,23.3,23.66,23.44,23.19,23.24,23.36,23.39,23.37,23.39,23.41,23.16,23.22,23.34,23.38,23.19,23.56,23.72,23.21,23.38,23.41,23.51,23.34,23.45,23.51,23.38,23.33,23.28,23.62,23.41,23.19,23.12,23.25,23.16,23.53,23.45,23.4,23.38,23.44,23.47,23.46,23.25,23.34,23.44,23.38,23.4,23.56,23.07,23.1,23.34,23.56,23.45,23.45,23.58,23.47,23.43,23.37,23.45,23.29,23.37,23.47,23.54,23.28,23.19,23.5,23.58,23.42,23.5,23.69,23.43,23.58,23.67,23.55,23.45,23.48,23.53,23.43,23.37,23.39,23.52,23.18,23.56,23.72,23.76,23.55,23.67,23.67,23.5,23.53,23.44,23.55,23.38,23.27,23.53,23.33,23.24,23.43,23.53,23.38,23.72,23.88,23.56,23.44,23.64,23.71,23.43,23.44,23.54,23.48,23.33,23.47,23.38,23.36,23.5,23.76,23.81,23.56,23.64,23.62,23.53,23.61,23.62,23.54,23.53,23.62,23.67,23.37,23.27,23.62,23.76,23.66,23.81,23.69,23.61,23.44,23.61,23.61,23.43,23.36,23.44,23.46,23.56,23.47,23.54,23.28,23.5,23.6,23.72,23.86,23.68,23.62,23.53,23.53,23.62,23.61,23.62,23.46,23.53,23.57,23.38,23.38,23.62,23.6,23.59,23.86,23.67,23.62,23.64,23.62,23.61,23.34,23.62,23.67,23.43,23.47,23.62,23.38,23.39,23.57,23.78,23.69,23.67,23.88,23.68,23.62,23.64,23.56,23.48,23.45,23.47,23.44,23.46,23.53,23.72,23.51,23.82,24.44,23.69,23.65,23.63,23.56,23.56,23.56,23.53,23.69,23.44,23.48,23.62,23.44,23.29,23.62,24.0,24.06,23.54,23.67,23.81,23.47,23.56,23.59,23.47,23.44,23.6,23.62,23.45,23.19,23.76,23.72,24.03,24.19,23.69,23.62,23.6,23.56,23.66,23.38,23.48,23.57,23.51,23.21,23.41,23.55,23.4,23.34,23.83,23.81,23.6,23.56,23.73,23.49,23.49,23.62,23.7,23.53,23.38,23.51,23.58,23.33
14.52,25.0,23.37,23.59,23.44,23.24,23.24,23.32,23.41,23.43,23.37,23.37,23.21,23.27,23.36,23.38,23.19,23.52,23.66,23.19,23.38,23.37,23.48,23.38,23.45,23.46,23.38,23.36,23.28,23.59,23.39,23.28,23.12,23.25,23.21,23.51,23.45,23.44,23.38,23.44,23.47,23.44,23.28,23.34,23.44,23.38,23.42,23.56,23.11,23.15,23.34,23.56,23.48,23.44,23.58,23.47,23.41,23.38,23.45,23.32,23.37,23.47,23.51,23.28,23.19,23.5,23.6,23.44,23.5,23.68,23.49,23.56,23.64,23.56,23.49,23.45,23.53,23.41,23.35,23.38,23.49,23.23,23.56,23.72,23.82,23.53,23.64,23.64,23.57,23.53,23.44,23.56,23.38,23.25,23.53,23.32,23.28,23.43,23.5,23.41,23.69,23.84,23.56,23.44,23.6,23.72,23.46,23.44,23.54,23.46,23.36,23.43,23.38,23.4,23.5,23.78,23.81,23.59,23.62,23.62,23.5,23.6,23.6,23.53,23.53,23.59,23.64,23.37,23.27,23.59,23.72,23.68,23.81,23.64,23.62,23.44,23.62,23.62,23.43,23.34,23.44,23.46,23.56,23.47,23.51,23.32,23.54,23.63,23.71,23.88,23.68,23.62,23.55,23.54,23.62,23.62,23.62,23.46,23.53,23.57,23.38,23.34,23.62,23.6,23.62,23.88,23.67,23.65,23.62,23.62,23.62,23.37,23.62,23.64,23.43,23.47,23.6,23.36,23.43,23.6,23.78,23.73,23.66,23.84,23.68,23.62,23.6,23.56,23.46,23.45,23.47,23.47,23.43,23.49,23.77,23.53,23.82,24.44,23.69,23.62,23.67,23.56,23.56,23.56,23.53,23.71,23.44,23.48,23.62,23.48,23.29,23.6,24.0,24.06,23.54,23.67,23.81,23.5,23.57,23.61,23.47,23.4,23.6,23.62,23.43,23.19,23.76,23.72,24.03,24.25,23.69,23.6,23.56,23.58,23.64,23.38,23.51,23.6,23.48,23.26,23.44,23.58,23.37,23.34,23.85,23.77,23.62,23.56,23.75,23.51,23.49,23.62,23.66,23.53,23.38,23.56,23.47,23.43
14.68,25.0,23.44,23.53,23.44,23.29,23.24,23.28,23.41,23.47,23.33,23.33,23.27,23.33,23.39,23.38,23.19,23.48,23.59,23.16,23.38,23.33,23.44,23.41,23.45,23.43,23.38,23.4,23.28,23.55,23.37,23.39,23.15,23.25,23.29,23.51,23.45,23.48,23.38,23.45,23.47,23.42,23.33,23.34,23.44,23.38,23.44,23.56,23.16,23.23,23.34,23.56,23.52,23.44,23.58,23.47,23.41,23.42,23.43,23.38,23.37,23.47,23.47,23.28,23.19,23.5,23.6,23.5,23.5,23.62,23.56,23.56,23.62,23.56,23.52,23.42,23.53,23.41,23.35,23.39,23.44,23.29,23.56,23.72,23.85,23.55,23.61,23.59,23.65,23.54,23.46,23.55,23.37,23.27,23.51,23.32,23.31,23.45,23.44,23.44,23.69,23.81,23.56,23.46,23.57,23.72,23.47,23.44,23.54,23.46,23.4,23.4,23.39,23.44,23.52,23.78,23.81,23.62,23.62,23.62,23.46,23.55,23.57,23.51,23.51,23.56,23.59,23.37,23.27,23.55,23.66,23.68,23.81,23.59,23.61,23.46,23.62,23.61,23.43,23.34,23.46,23.46,23.56,23.49,23.48,23.35,23.59,23.68,23.71,23.86,23.68,23.62,23.6,23.53,23.62,23.62,23.62,23.48,23.53,23.56,23.38,23.31,23.62,23.6,23.66,23.88,23.66,23.68,23.62,23.62,23.61,23.41,23.62,23.59,23.42,23.47,23.6,23.36,23.49,23.65,23.78,23.74,23.66,23.81,23.67,23.62,23.57,23.56,23.45,23.47,23.47,23.51,23.38,23.45,23.83,23.56,23.84,24.44,23.68,23.57,23.72,23.58,23.56,23.56,23.53,23.69,23.44,23.5,23.62,23.52,23.32,23.6,24.0,24.06,23.56,23.69,23.81,23.54,23.57,23.64,23.45,23.37,23.58,23.61,23.39,23.21,23.76,23.7,24.03,24.29,23.69,23.58,23.51,23.63,23.59,23.39,23.56,23.65,23.44,23.32,23.48,23.55,23.33,23.38,23.85,23.72,23.62,23.56,23.75,23.51,23.49,23.62,23.6,23.53,23.38,23.61,23.32,23.54
14.77,25.0,23.44,23.53,23.44,23.29,23.24,23.28,23.41,23.47,23.33,23.33,23.32,23.38,23.44,23.38,23.19,23.41,23.59,23.11,23.38,23.33,23.44,23.41,23.45,23.43,23.38,23.4,23.28,23.55,23.33,23.43,23.2,23.25,23.35,23.51,23.45,23.48,23.38,23.49,23.47,23.39,23.37,23.34,23.44,23.38,23.48,23.56,23.16,23.28,23.34,23.56,23.52,23.44,23.58,23.47,23.41,23.45,23.4,23.41,23.37,23.47,23.44,23.28,23.19,23.5,23.6,23.55,23.5,23.59,23.59,23.56,23.62,23.56,23.52,23.42,23.53,23.41,23.35,23.43,23.4,23.34,23.56,23.72,23.85,23.57,23.61,23.56,23.68,23.57,23.48,23.52,23.34,23.3,23.48,23.32,23.31,23.49,23.4,23.44,23.69,23.81,23.56,23.48,23.57,23.72,23.44,23.44,23.54,23.46,23.43,23.4,23.43,23.44,23.56,23.78,23.81,23.62,23.62,23.62,23.43,23.53,23.57,23.48,23.48,23.56,23.56,23.37,23.27,23.55,23.62,23.68,23.81,23.56,23.57,23.48,23.62,23.58,23.43,23.34,23.48,23.46,23.56,23.52,23.48,23.35,23.62,23.72,23.71,23.83,23.68,23.62,23.62,23.5,23.62,23.62,23.62,23.51,23.53,23.53,23.38,23.31,23.62,23.6,23.66,23.88,23.62,23.68,23.62,23.62,23.58,23.44,23.62,23.56,23.39,23.47,23.6,23.36,23.53,23.69,23.78,23.71,23.66,23.81,23.63,23.62,23.57,23.56,23.42,23.5,23.47,23.51,23.34,23.45,23.88,23.56,23.87,24.44,23.64,23.53,23.75,23.61,23.56,23.56,23.53,23.66,23.44,23.53,23.62,23.52,23.38,23.6,24.0,24.06,23.59,23.72,23.81,23.54,23.57,23.64,23.42,23.37,23.55,23.57,23.39,23.26,23.76,23.65,24.03,24.29,23.69,23.55,23.48,23.66,23.56,23.43,23.6,23.69,23.44,23.36,23.48,23.5,23.26,23.44,23.85,23.72,23.62,23.56,23.75,23.51,23.49,23.62,23.56,23.53,23.38,23.61,23.26,23.61
14.87,25.0,23.37,23.53,23.44,23.29,23.29,23.32,23.45,23.43,23.37,23.37,23.32,23.38,23.49,23.38,23.19,23.33,23.66,23.11,23.38,23.37,23.48,23.41,23.41,23.46,23.38,23.33,23.28,23.55,23.29,23.43,23.26,23.25,23.35,23.46,23.49,23.44,23.38,23.52,23.47,23.32,23.4,23.38,23.44,23.38,23.52,23.56,23.11,23.28,23.34,23.56,23.48,23.44,23.58,23.47,23.41,23.48,23.4,23.41,23.34,23.47,23.44,23.28,23.19,23.5,23.56,23.55,23.5,23.59,23.59,23.56,23.62,23.56,23.49,23.45,23.53,23.41,23.35,23.46,23.4,23.38,23.56,23.72,23.85,23.6,23.64,23.56,23.68,23.57,23.51,23.49,23.34,23.33,23.45,23.32,23.34,23.49,23.44,23.44,23.69,23.81,23.56,23.51,23.57,23.72,23.38,23.44,23.57,23.46,23.43,23.4,23.46,23.4,23.56,23.78,23.81,23.62,23.62,23.62,23.4,23.5,23.57,23.46,23.46,23.56,23.56,23.37,23.31,23.55,23.62,23.71,23.81,23.56,23.54,23.51,23.62,23.55,23.4,23.34,23.51,23.46,23.56,23.55,23.51,23.35,23.62,23.72,23.74,23.8,23.68,23.62,23.62,23.5,23.62,23.62,23.62,23.51,23.53,23.47,23.38,23.34,23.62,23.6,23.66,23.88,23.62,23.68,23.62,23.62,23.55,23.47,23.62,23.56,23.36,23.47,23.6,23.39,23.53,23.69,23.78,23.68,23.62,23.81,23.63,23.62,23.57,23.56,23.39,23.5,23.47,23.51,23.34,23.45,23.88,23.56,23.87,24.44,23.61,23.53,23.75,23.64,23.56,23.56,23.53,23.66,23.44,23.53,23.62,23.52,23.38,23.56,24.0,24.06,23.59,23.72,23.81,23.54,23.54,23.61,23.38,23.37,23.51,23.54,23.39,23.31,23.7,23.6,23.99,24.25,23.69,23.51,23.44,23.66,23.56,23.46,23.6,23.69,23.48,23.39,23.44,23.44,23.26,23.5,23.85,23.72,23.62,23.56,23.75,23.55,23.49,23.62,23.56,23.53,23.38,23.56,23.26,23.68
14.98,25.0,23.27,23.44,23.44,23.29,23.35,23.38,23.51,23.43,23.37,23.43,23.25,23.31,23.56,23.46,23.19,23.33,23.75,23.19,23.38,23.43,23.53,23.41,23.36,23.46,23.38,23.28,23.28,23.49,23.23,23.37,23.34,23.25,23.35,23.4,23.54,23.38,23.32,23.52,23.52,23.28,23.45,23.42,23.44,23.38,23.52,23.56,23.11,23.2,23.34,23.56,23.43,23.44,23.58,23.47,23.36,23.52,23.45,23.36,23.3,23.47,23.44,23.23,23.19,23.5,23.49,23.48,23.55,23.64,23.59,23.56,23.62,23.56,23.45,23.45,23.53,23.41,23.35,23.46,23.4,23.38,23.56,23.72,23.85,23.6,23.69,23.61,23.68,23.57,23.55,23.49,23.34,23.38,23.45,23.32,23.4,23.49,23.44,23.44,23.69,23.85,23.56,23.51,23.57,23.72,23.34,23.44,23.61,23.46,23.43,23.4,23.51,23.34,23.56,23.78,23.81,23.62,23.62,23.62,23.36,23.46,23.53,23.46,23.46,23.56,23.52,23.33,23.31,23.55,23.62,23.71,23.81,23.61,23.54,23.51,23.58,23.55,23.36,23.39,23.55,23.46,23.52,23.55,23.51,23.35,23.62,23.72,23.74,23.75,23.68,23.62,23.58,23.5,23.62,23.62,23.62,23.51,23.53,23.37,23.32,23.4,23.68,23.6,23.71,23.88,23.62,23.64,23.62,23.62,23.51,23.47,23.62,23.56,23.36,23.47,23.55,23.39,23.53,23.69,23.78,23.68,23.62,23.81,23.63,23.62,23.61,23.56,23.39,23.5,23.47,23.51,23.34,23.45,23.88,23.56,23.82,24.44,23.55,23.53,23.75,23.64,23.56,23.56,23.58,23.66,23.39,23.53,23.62,23.46,23.29,23.56,24.0,24.06,23.59,23.72,23.76,23.54,23.49,23.55,23.38,23.42,23.46,23.54,23.39,23.39,23.61,23.53,23.99,24.19,23.64,23.46,23.44,23.66,23.56,23.46,23.6,23.64,23.53,23.45,23.37,23.44,23.37,23.59,23.78,23.72,23.62,23.56,23.75,23.61,23.49,23.57,23.56,23.53,23.38,23.49,23.26,23.78
15.07,25.0,23.23,23.41,23.44,23.29,23.38,23.39,23.53,23.43,23.33,23.45,23.23,23.24,23.59,23.55,23.19,23.41,23.78,23.27,23.38,23.45,23.55,23.41,23.34,23.46,23.38,23.26,23.28,23.44,23.21,23.3,23.36,23.25,23.4,23.38,23.56,23.36,23.27,23.52,23.56,23.3,23.47,23.44,23.44,23.38,23.48,23.56,23.16,23.18,23.34,23.56,23.41,23.44,23.55,23.47,23.34,23.53,23.46,23.34,23.26,23.47,23.44,23.18,23.19,23.45,23.47,23.46,23.56,23.66,23.59,23.56,23.58,23.56,23.41,23.42,23.53,23.45,23.38,23.46,23.37,23.34,23.56,23.72,23.85,23.6,23.73,23.66,23.68,23.57,23.57,23.49,23.34,23.42,23.45,23.35,23.41,23.49,23.44,23.44,23.73,23.89,23.56,23.48,23.57,23.7,23.32,23.41,23.62,23.49,23.46,23.4,23.56,23.32,23.56,23.78,23.81,23.62,23.62,23.62,23.34,23.41,23.48,23.48,23.48,23.56,23.47,23.31,23.27,23.55,23.62,23.68,23.81,23.66,23.54,23.48,23.54,23.55,23.34,23.43,23.57,23.49,23.47,23.55,23.51,23.35,23.62,23.72,23.71,23.7,23.65,23.62,23.54,23.47,23.62,23.62,23.62,23.51,23.53,23.31,23.27,23.46,23.73,23.63,23.73,23.88,23.62,23.6,23.62,23.62,23.47,23.47,23.62,23.56,23.39,23.47,23.53,23.39,23.53,23.69,23.78,23.71,23.66,23.81,23.63,23.62,23.65,23.56,23.42,23.5,23.47,23.51,23.34,23.45,23.88,23.6,23.8,24.44,23.54,23.53,23.79,23.64,23.56,23.56,23.63,23.62,23.34,23.56,23.62,23.39,23.27,23.6,24.0,24.06,23.63,23.72,23.71,23.54,23.47,23.54,23.38,23.47,23.44,23.54,23.39,23.46,23.52,23.46,24.03,24.14,23.58,23.44,23.48,23.7,23.52,23.46,23.63,23.58,23.55,23.47,23.34,23.38,23.47,23.69,23.65,23.72,23.58,23.56,23.71,23.62,23.53,23.51,23.56,23.53,23.38,23.41,23.26,23.81
15.21,25.0,23.33,23.5,23.44,23.29,23.38,23.34,23.53,23.43,23.31,23.39,23.23,23.22,23.51,23.49,23.29,23.56,23.69,23.29,23.38,23.39,23.49,23.41,23.4,23.46,23.38,23.26,23.28,23.36,23.21,23.28,23.36,23.25,23.5,23.38,23.51,23.36,23.25,23.52,23.53,23.37,23.47,23.44,23.39,23.43,23.4,23.56,23.24,23.18,23.34,23.51,23.41,23.49,23.48,23.43,23.39,23.53,23.42,23.34,23.24,23.52,23.44,23.16,23.24,23.37,23.41,23.52,23.56,23.61,23.59,23.56,23.52,23.56,23.39,23.41,23.49,23.46,23.45,23.46,23.3,23.32,23.56,23.67,23.85,23.64,23.75,23.67,23.68,23.57,23.53,23.49,23.43,23.44,23.39,23.42,23.46,23.43,23.44,23.5,23.8,23.85,23.56,23.47,23.57,23.6,23.36,23.4,23.58,23.55,23.52,23.4,23.58,23.38,23.56,23.78,23.81,23.67,23.62,23.62,23.39,23.4,23.43,23.5,23.54,23.5,23.41,23.36,23.25,23.49,23.57,23.66,23.81,23.67,23.54,23.47,23.48,23.55,23.39,23.48,23.53,23.55,23.45,23.55,23.55,23.4,23.62,23.67,23.69,23.69,23.58,23.62,23.53,23.46,23.58,23.62,23.62,23.46,23.53,23.3,23.25,23.48,23.75,23.7,23.73,23.88,23.67,23.58,23.62,23.62,23.46,23.51,23.62,23.61,23.45,23.47,23.58,23.44,23.53,23.69,23.78,23.78,23.67,23.81,23.68,23.62,23.67,23.56,23.48,23.5,23.47,23.56,23.34,23.39,23.88,23.68,23.8,24.39,23.59,23.53,23.81,23.64,23.56,23.52,23.65,23.61,23.33,23.63,23.62,23.37,23.35,23.69,24.05,24.06,23.7,23.72,23.69,23.54,23.47,23.59,23.38,23.49,23.5,23.54,23.39,23.49,23.49,23.44,24.05,24.06,23.57,23.5,23.5,23.76,23.51,23.46,23.65,23.61,23.55,23.41,23.34,23.26,23.61,23.72,23.61,23.72,23.49,23.56,23.64,23.62,23.61,23.49,23.56,23.53,23.38,23.39,23.26,23.71
15.29,25.0,23.37,23.56,23.44,23.26,23.38,23.32,23.53,23.43,23.33,23.37,23.21,23.22,23.49,23.43,23.36,23.59,23.66,23.27,23.38,23.37,23.48,23.4,23.43,23.46,23.38,23.26,23.28,23.34,23.19,23.26,23.39,23.25,23.53,23.38,23.47,23.34,23.25,23.52,23.49,23.38,23.47,23.44,23.35,23.46,23.38,23.56,23.27,23.15,23.34,23.47,23.4,23.52,23.47,23.4,23.41,23.53,23.39,23.32,23.26,23.55,23.44,23.16,23.28,23.34,23.38,23.55,23.58,23.59,23.57,23.56,23.52,23.56,23.39,23.42,23.46,23.45,23.47,23.46,23.28,23.32,23.56,23.63,23.83,23.67,23.75,23.67,23.67,23.58,23.51,23.49,23.47,23.44,23.36,23.44,23.48,23.41,23.42,23.51,23.81,23.84,23.56,23.48,23.58,23.55,23.38,23.41,23.55,23.56,23.53,23.42,23.58,23.4,23.57,23.78,23.81,23.69,23.62,23.62,23.41,23.41,23.41,23.48,23.55,23.49,23.38,23.37,23.25,23.48,23.54,23.66,23.81,23.67,23.54,23.48,23.46,23.55,23.41,23.51,23.51,23.56,23.45,23.55,23.58,23.42,23.62,23.63,23.69,23.69,23.56,23.62,23.53,23.46,23.55,23.62,23.62,23.45,23.53,23.3,23.25,23.48,23.75,23.72,23.73,23.88,23.69,23.57,23.62,23.62,23.46,23.53,23.62,23.64,23.46,23.47,23.6,23.45,23.53,23.69,23.78,23.78,23.67,23.83,23.7,23.62,23.68,23.56,23.49,23.52,23.47,23.58,23.34,23.37,23.88,23.68,23.8,24.36,23.61,23.53,23.79,23.64,23.56,23.48,23.65,23.61,23.33,23.67,23.62,23.35,23.41,23.73,24.09,24.06,23.73,23.73,23.69,23.52,23.47,23.61,23.38,23.51,23.51,23.54,23.41,23.49,23.52,23.44,24.05,24.02,23.57,23.51,23.5,23.78,23.52,23.46,23.63,23.65,23.57,23.38,23.32,23.23,23.64,23.72,23.63,23.75,23.47,23.56,23.62,23.62,23.62,23.49,23.56,23.53,23.38,23.39,23.29,23.64
15.41,25.0,23.37,23.62,23.41,23.19,23.4,23.32,23.51,23.43,23.39,23.35,23.12,23.2,23.46,23.33,23.46,23.59,23.66,23.21,23.38,23.35,23.48,23.34,23.48,23.46,23.38,23.28,23.28,23.32,23.12,23.19,23.47,23.28,23.5,23.38,23.41,23.3,23.25,23.51,23.44,23.4,23.45,23.44,23.3,23.51,23.36,23.56,23.29,23.04,23.34,23.41,23.36,23.58,23.47,23.36,23.39,23.52,23.36,23.27,23.3,23.61,23.44,23.16,23.36,23.37,23.3,23.52,23.65,23.61,23.53,23.56,23.58,23.55,23.41,23.46,23.42,23.38,23.47,23.44,23.28,23.29,23.56,23.58,23.76,23.71,23.75,23.66,23.62,23.62,23.51,23.49,23.53,23.44,23.32,23.44,23.5,23.41,23.35,23.51,23.81,23.84,23.55,23.53,23.62,23.51,23.39,23.47,23.5,23.55,23.52,23.47,23.56,23.4,23.62,23.78,23.8,23.69,23.62,23.61,23.46,23.47,23.41,23.44,23.57,23.49,23.33,23.36,23.27,23.48,23.49,23.66,23.83,23.67,23.56,23.53,23.41,23.55,23.47,23.57,23.51,23.55,23.45,23.54,23.61,23.42,23.62,23.58,23.68,23.7,23.56,23.62,23.51,23.47,23.5,23.61,23.61,23.45,23.52,23.31,23.25,23.48,23.73,23.72,23.74,23.86,23.69,23.53,23.62,23.62,23.47,23.53,23.61,23.69,23.48,23.47,23.58,23.45,23.53,23.67,23.78,23.74,23.69,23.88,23.72,23.62,23.71,23.55,23.51,23.56,23.47,23.59,23.36,23.37,23.85,23.62,23.8,24.31,23.61,23.53,23.72,23.62,23.56,23.44,23.65,23.61,23.33,23.7,23.61,23.28,23.49,23.82,24.14,24.06,23.78,23.77,23.68,23.49,23.49,23.61,23.4,23.56,23.53,23.54,23.47,23.49,23.61,23.46,24.05,23.99,23.55,23.53,23.51,23.76,23.59,23.46,23.56,23.69,23.62,23.32,23.25,23.26,23.68,23.72,23.68,23.81,23.47,23.54,23.62,23.62,23.62,23.48,23.56,23.53,23.38,23.41,23.38,23.54
15.52,25.0,23.37,23.53,23.32,23.19,23.46,23.32,23.45,23.43,23.39,23.29,23.05,23.13,23.39,23.33,23.46,23.59,23.66,23.29,23.38,23.29,23.48,23.34,23.48,23.46,23.38,23.33,23.28,23.27,23.12,23.19,23.47,23.38,23.42,23.38,23.41,23.36,23.25,23.45,23.44,23.45,23.4,23.44,23.3,23.51,23.3,23.56,23.35,22.96,23.34,23.41,23.41,23.58,23.47,23.36,23.34,23.48,23.4,23.27,23.3,23.66,23.44,23.16,23.41,23.43,23.24,23.46,23.7,23.66,23.53,23.56,23.62,23.51,23.45,23.46,23.42,23.32,23.47,23.39,23.28,23.23,23.56,23.58,23.71,23.71,23.75,23.62,23.62,23.62,23.51,23.49,23.58,23.44,23.38,23.44,23.55,23.41,23.3,23.51,23.81,23.84,23.51,23.53,23.62,23.51,23.44,23.51,23.46,23.51,23.48,23.47,23.51,23.4,23.62,23.78,23.74,23.69,23.62,23.57,23.46,23.51,23.41,23.44,23.61,23.49,23.33,23.31,23.32,23.48,23.49,23.66,23.88,23.67,23.61,23.53,23.41,23.55,23.51,23.61,23.51,23.51,23.45,23.49,23.56,23.42,23.62,23.58,23.62,23.75,23.56,23.62,23.47,23.51,23.46,23.57,23.57,23.45,23.48,23.36,23.25,23.48,23.67,23.72,23.8,23.81,23.69,23.53,23.62,23.62,23.51,23.53,23.56,23.69,23.52,23.47,23.53,23.45,23.53,23.62,23.78,23.8,23.73,23.88,23.77,23.62,23.67,23.51,23.55,23.56,23.47,23.64,23.41,23.37,23.79,23.62,23.8,24.31,23.61,23.53,23.67,23.58,23.56,23.44,23.65,23.61,23.33,23.65,23.55,23.28,23.49,23.88,24.14,24.06,23.78,23.72,23.62,23.54,23.54,23.61,23.45,23.56,23.58,23.54,23.47,23.49,23.61,23.53,24.05,24.04,23.5,23.58,23.56,23.71,23.64,23.46,23.51,23.69,23.62,23.32,23.25,23.35,23.78,23.72,23.6,23.81,23.47,23.49,23.62,23.62,23.62,23.42,23.56,23.53,23.38,23.49,23.38,23.54
15.65,25.0,23.37,23.5,23.26,23.19,23.51,23.32,23.41,23.41,23.43,23.25,23.05,23.13,23.31,23.3,23.46,23.52,23.62,23.32,23.38,23.25,23.48,23.36,23.48,23.5,23.38,23.33,23.26,23.25,23.12,23.23,23.47,23.48,23.37,23.38,23.41,23.4,23.29,23.44,23.41,23.45,23.35,23.44,23.3,23.51,23.28,23.56,23.38,22.96,23.34,23.41,23.46,23.58,23.48,23.36,23.32,23.43,23.42,23.29,23.3,23.69,23.44,23.2,23.45,23.5,23.21,23.44,23.7,23.66,23.53,23.55,23.66,23.48,23.48,23.49,23.42,23.29,23.47,23.39,23.3,23.23,23.56,23.58,23.68,23.73,23.73,23.57,23.62,23.61,23.51,23.48,23.62,23.42,23.39,23.45,23.58,23.41,23.32,23.51,23.81,23.81,23.49,23.55,23.62,23.51,23.46,23.54,23.43,23.48,23.43,23.47,23.46,23.42,23.62,23.76,23.71,23.7,23.62,23.54,23.47,23.54,23.43,23.43,23.62,23.49,23.36,23.31,23.39,23.48,23.49,23.7,23.92,23.64,23.64,23.55,23.43,23.54,23.55,23.61,23.51,23.48,23.48,23.45,23.55,23.44,23.62,23.56,23.62,23.8,23.56,23.61,23.47,23.54,23.41,23.53,23.54,23.45,23.45,23.4,23.29,23.46,23.62,23.72,23.8,23.77,23.7,23.55,23.61,23.62,23.55,23.54,23.52,23.69,23.53,23.47,23.53,23.48,23.53,23.58,23.78,23.8,23.73,23.88,23.82,23.62,23.6,23.48,23.56,23.56,23.47,23.7,23.46,23.35,23.74,23.64,23.82,24.3,23.62,23.53,23.62,23.56,23.56,23.44,23.62,23.61,23.36,23.6,23.51,23.33,23.52,23.88,24.14,24.08,23.76,23.67,23.62,23.59,23.57,23.62,23.48,23.52,23.62,23.52,23.47,23.46,23.61,23.6,24.01,24.08,23.5,23.63,23.56,23.68,23.7,23.48,23.46,23.71,23.62,23.3,23.25,23.38,23.81,23.69,23.6,23.81,23.47,23.45,23.62,23.62,23.62,23.42,23.56,23.53,23.36,23.56,23.38,23.5
