Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
16.54,24.81,23.3,23.16,23.03,23.21,23.12,23.13,23.1,23.34,23.25,23.16,23.28,23.36,23.26,23.19,23.14,23.28,23.19,23.34,23.45,23.26,23.28,23.42,23.21,23.27,23.32,23.33,23.09,23.17,23.18,23.12,23.15,23.13,23.34,23.19,23.22,23.26,23.32,23.25,23.32,23.34,23.21,23.33,23.38,23.39,23.09,23.17,23.47,23.1,23.19,23.38,23.42,23.25,23.35,23.37,23.21,23.28,23.4,23.46,23.1,23.28,23.31,23.24,23.06,23.23,23.46,23.3,23.32,23.5,23.46,23.17,23.38,23.38,23.21,23.25,23.34,23.46,23.23,23.27,23.39,23.11,23.22,23.53,23.52,23.34,23.44,23.52,23.39,23.31,23.44,23.38,23.19,23.24,23.47,23.31,23.19,23.38,23.44,23.32,23.35,23.69,23.5,23.36,23.48,23.44,23.19,23.19,23.31,23.44,23.34,23.28,23.53,23.28,23.44,23.56,23.62,23.44,23.44,23.44,23.36,23.25,23.55,23.44,23.39,23.44,23.38,23.35,23.19,23.17,23.44,23.31,23.51,23.5,23.55,23.39,23.38,23.5,23.31,23.38,23.44,23.3,23.38,23.37,23.25,23.3,23.44,23.53,23.63,23.48,23.56,23.48,23.36,23.2,23.48,23.44,23.36,23.32,23.34,23.21,23.19,23.44,23.51,23.32,23.37,23.69,23.5,23.44,23.55,23.44,23.31,23.31,23.44,23.38,23.34,23.28,23.48,23.29,23.34,23.55,23.63,23.35,23.5,23.58,23.47,23.48,23.45,23.47,23.38,23.38,23.5,23.44,23.19,23.32,23.42,23.44,23.39,23.5,23.42,23.46,23.48,23.62,23.44,23.42,23.53,23.33,23.36,23.32,23.44,23.25,23.26,23.35,23.59,23.48,23.38,23.51,23.35,23.37,23.56,23.5,23.28,23.38,23.46,23.23,23.28,23.38,23.06,23.53,23.46,23.66,23.42,23.53,23.53,23.45,23.44,23.39,23.38,23.33,23.34,23.28,23.23,23.19,23.76,23.78,23.38,23.34,23.63,23.3,23.44,23.44,23.49,23.25,23.38,23.44,23.47,23.19,23.28,23.62
16.61,24.81,23.3,23.06,23.12,23.14,23.06,23.13,23.16,23.34,23.25,23.22,23.28,23.36,23.33,23.19,23.03,23.17,23.28,23.34,23.38,23.32,23.28,23.37,23.21,23.27,23.38,23.28,23.09,23.17,23.18,23.12,23.15,23.24,23.34,23.19,23.22,23.21,23.32,23.25,23.37,23.3,23.26,23.33,23.42,23.34,23.09,23.11,23.47,23.1,23.26,23.38,23.37,23.25,23.35,23.37,23.15,23.33,23.45,23.46,23.1,23.28,23.26,23.24,23.11,23.23,23.46,23.36,23.38,23.5,23.46,23.22,23.38,23.38,23.21,23.29,23.34,23.46,23.18,23.27,23.33,23.04,23.22,23.53,23.47,23.34,23.39,23.47,23.33,23.31,23.44,23.38,23.19,23.24,23.43,23.27,23.14,23.38,23.44,23.32,23.3,23.69,23.5,23.36,23.52,23.44,23.14,23.14,23.31,23.39,23.34,23.28,23.53,23.21,23.44,23.56,23.62,23.39,23.44,23.44,23.36,23.25,23.55,23.44,23.34,23.44,23.38,23.3,23.19,23.17,23.44,23.27,23.51,23.55,23.55,23.34,23.42,23.46,23.27,23.42,23.44,23.3,23.38,23.37,23.25,23.25,23.44,23.53,23.54,23.48,23.62,23.52,23.36,23.2,23.52,23.44,23.36,23.36,23.34,23.21,23.19,23.44,23.45,23.32,23.37,23.69,23.5,23.44,23.59,23.44,23.27,23.31,23.44,23.38,23.34,23.28,23.43,23.29,23.34,23.55,23.58,23.3,23.55,23.58,23.43,23.52,23.49,23.43,23.38,23.38,23.5,23.39,23.14,23.44,23.42,23.44,23.39,23.55,23.42,23.46,23.53,23.67,23.39,23.47,23.58,23.38,23.36,23.38,23.44,23.25,23.26,23.41,23.59,23.43,23.42,23.55,23.3,23.37,23.61,23.5,23.28,23.42,23.51,23.23,23.28,23.45,23.16,23.53,23.52,23.66,23.37,23.53,23.53,23.45,23.39,23.39,23.43,23.28,23.34,23.28,23.23,23.19,23.66,23.78,23.45,23.34,23.7,23.36,23.44,23.44,23.54,23.32,23.38,23.44,23.47,23.19,23.37,23.62
16.72,24.81,23.3,23.03,23.1,23.07,22.99,23.13,23.18,23.3,23.25,23.24,23.32,23.36,23.35,23.19,23.0,23.2,23.31,23.34,23.36,23.3,23.28,23.35,23.18,23.24,23.39,23.26,23.13,23.21,23.18,23.08,23.2,23.34,23.34,23.14,23.22,23.15,23.32,23.25,23.41,23.28,23.28,23.3,23.41,23.36,23.09,23.09,23.43,23.1,23.32,23.38,23.31,23.25,23.32,23.33,23.17,23.34,23.46,23.42,23.13,23.31,23.25,23.24,23.17,23.19,23.46,23.41,23.43,23.5,23.46,23.24,23.38,23.38,23.21,23.33,23.34,23.46,23.16,23.27,23.28,23.06,23.22,23.53,23.42,23.37,23.41,23.39,23.32,23.31,23.41,23.35,23.22,23.24,23.39,23.25,23.16,23.38,23.4,23.36,23.32,23.65,23.5,23.39,23.54,23.44,23.12,23.16,23.31,23.38,23.34,23.28,23.5,23.23,23.44,23.53,23.62,23.41,23.44,23.44,23.39,23.25,23.52,23.41,23.33,23.44,23.34,23.28,23.19,23.17,23.44,23.28,23.51,23.53,23.58,23.33,23.44,23.44,23.28,23.44,23.44,23.33,23.38,23.33,23.25,23.27,23.44,23.5,23.5,23.52,23.63,23.54,23.39,23.2,23.54,23.44,23.39,23.38,23.34,23.24,23.19,23.4,23.44,23.36,23.37,23.65,23.5,23.44,23.58,23.44,23.28,23.31,23.44,23.38,23.34,23.31,23.38,23.32,23.34,23.52,23.53,23.32,23.53,23.55,23.41,23.54,23.45,23.41,23.38,23.38,23.47,23.41,23.16,23.48,23.42,23.44,23.39,23.53,23.42,23.5,23.52,23.69,23.41,23.48,23.6,23.44,23.39,23.39,23.44,23.29,23.26,23.43,23.59,23.41,23.41,23.53,23.28,23.33,23.59,23.47,23.28,23.41,23.5,23.27,23.28,23.42,23.25,23.53,23.5,23.63,23.35,23.53,23.53,23.45,23.41,23.36,23.45,23.3,23.38,23.24,23.23,23.25,23.62,23.72,23.47,23.38,23.68,23.38,23.47,23.44,23.56,23.38,23.38,23.4,23.43,23.23,23.4,23.56
16.83,24.81,23.3,23.03,23.01,23.0,22.92,23.13,23.18,23.24,23.25,23.24,23.38,23.36,23.35,23.19,23.0,23.31,23.31,23.34,23.36,23.24,23.28,23.35,23.12,23.19,23.39,23.26,23.19,23.28,23.18,23.02,23.28,23.44,23.34,23.08,23.22,23.09,23.32,23.25,23.45,23.28,23.28,23.25,23.36,23.41,23.09,23.09,23.36,23.1,23.39,23.38,23.26,23.25,23.28,23.28,23.22,23.34,23.46,23.37,23.17,23.35,23.25,23.24,23.22,23.12,23.46,23.47,23.48,23.5,23.46,23.24,23.38,23.38,23.21,23.38,23.34,23.46,23.16,23.27,23.23,23.13,23.22,23.53,23.38,23.41,23.45,23.3,23.32,23.31,23.36,23.3,23.26,23.24,23.34,23.25,23.21,23.38,23.35,23.41,23.37,23.6,23.5,23.44,23.54,23.44,23.12,23.2,23.31,23.38,23.34,23.28,23.45,23.3,23.44,23.48,23.62,23.45,23.44,23.44,23.44,23.25,23.47,23.36,23.33,23.44,23.29,23.28,23.19,23.17,23.44,23.33,23.51,23.48,23.62,23.33,23.44,23.44,23.33,23.44,23.44,23.38,23.38,23.28,23.25,23.32,23.44,23.45,23.5,23.56,23.63,23.54,23.44,23.2,23.54,23.44,23.44,23.38,23.34,23.28,23.19,23.34,23.44,23.41,23.37,23.6,23.5,23.44,23.54,23.44,23.33,23.31,23.44,23.38,23.34,23.35,23.32,23.38,23.34,23.47,23.48,23.37,23.48,23.5,23.41,23.54,23.36,23.41,23.38,23.38,23.42,23.45,23.21,23.48,23.42,23.44,23.39,23.48,23.42,23.55,23.46,23.69,23.45,23.48,23.6,23.49,23.44,23.39,23.44,23.36,23.26,23.43,23.59,23.41,23.36,23.49,23.28,23.28,23.54,23.42,23.28,23.36,23.45,23.32,23.28,23.35,23.34,23.53,23.43,23.58,23.35,23.53,23.53,23.45,23.45,23.31,23.45,23.35,23.44,23.19,23.23,23.34,23.62,23.62,23.47,23.45,23.61,23.38,23.52,23.44,23.56,23.44,23.38,23.34,23.36,23.3,23.4,23.45
16.96,24.81,23.37,23.06,23.1,23.0,22.88,23.19,23.24,23.18,23.13,23.2,23.4,23.3,23.28,23.19,23.0,23.31,23.34,23.34,23.3,23.2,23.35,23.33,23.12,23.2,23.43,23.21,23.22,23.34,23.22,22.95,23.28,23.51,23.32,23.03,23.28,23.09,23.27,23.27,23.48,23.28,23.28,23.27,23.36,23.39,23.11,23.15,23.3,23.07,23.45,23.38,23.21,23.25,23.28,23.28,23.22,23.34,23.46,23.29,23.21,23.39,23.25,23.21,23.28,23.12,23.39,23.47,23.57,23.49,23.41,23.3,23.38,23.38,23.18,23.38,23.34,23.41,23.16,23.32,23.18,23.13,23.28,23.51,23.33,23.46,23.5,23.28,23.32,23.36,23.33,23.26,23.3,23.29,23.34,23.25,23.26,23.36,23.32,23.41,23.42,23.55,23.45,23.45,23.54,23.44,23.14,23.25,23.36,23.38,23.34,23.28,23.39,23.3,23.44,23.45,23.61,23.5,23.44,23.44,23.44,23.23,23.38,23.31,23.33,23.44,23.25,23.28,23.2,23.17,23.44,23.38,23.55,23.5,23.62,23.33,23.42,23.38,23.33,23.44,23.44,23.36,23.39,23.28,23.25,23.32,23.44,23.39,23.5,23.61,23.58,23.54,23.44,23.25,23.54,23.42,23.44,23.38,23.34,23.28,23.2,23.28,23.44,23.41,23.42,23.55,23.45,23.45,23.54,23.44,23.33,23.36,23.44,23.38,23.34,23.39,23.27,23.38,23.36,23.47,23.44,23.4,23.5,23.45,23.36,23.54,23.34,23.35,23.36,23.38,23.37,23.45,23.26,23.48,23.36,23.44,23.46,23.44,23.37,23.58,23.48,23.67,23.48,23.5,23.55,23.52,23.48,23.45,23.44,23.4,23.34,23.43,23.53,23.41,23.38,23.45,23.28,23.3,23.49,23.37,23.3,23.38,23.41,23.3,23.28,23.3,23.42,23.53,23.46,23.52,23.35,23.53,23.53,23.45,23.45,23.32,23.39,23.35,23.44,23.15,23.16,23.42,23.62,23.52,23.45,23.52,23.54,23.38,23.56,23.45,23.56,23.44,23.38,23.34,23.3,23.3,23.42,23.35
17.05,24.81,23.37,23.13,23.16,23.0,22.88,23.22,23.28,23.14,23.05,23.2,23.36,23.25,23.23,23.19,23.0,23.31,23.41,23.34,23.25,23.2,23.43,23.3,23.12,23.24,23.43,23.18,23.22,23.38,23.22,22.91,23.28,23.51,23.26,23.03,23.32,23.09,23.24,23.3,23.48,23.28,23.28,23.3,23.36,23.36,23.15,23.19,23.25,23.02,23.5,23.38,23.18,23.25,23.28,23.28,23.22,23.34,23.46,23.27,23.24,23.42,23.25,23.21,23.32,23.12,23.35,23.47,23.6,23.45,23.39,23.37,23.38,23.38,23.18,23.38,23.34,23.39,23.16,23.36,23.15,23.13,23.32,23.48,23.3,23.48,23.53,23.28,23.32,23.39,23.33,23.23,23.33,23.32,23.34,23.25,23.3,23.32,23.32,23.41,23.45,23.52,23.42,23.48,23.54,23.44,23.17,23.28,23.39,23.38,23.34,23.28,23.36,23.3,23.44,23.45,23.57,23.53,23.44,23.44,23.44,23.26,23.32,23.28,23.33,23.44,23.25,23.28,23.24,23.17,23.44,23.41,23.58,23.53,23.62,23.33,23.39,23.32,23.33,23.44,23.44,23.33,23.42,23.28,23.25,23.32,23.44,23.36,23.5,23.64,23.55,23.54,23.44,23.28,23.54,23.39,23.44,23.38,23.34,23.28,23.24,23.23,23.44,23.41,23.45,23.52,23.42,23.48,23.54,23.44,23.33,23.39,23.44,23.38,23.34,23.42,23.24,23.38,23.4,23.47,23.41,23.4,23.53,23.42,23.33,23.54,23.37,23.29,23.33,23.38,23.33,23.45,23.3,23.48,23.32,23.44,23.53,23.41,23.33,23.58,23.52,23.64,23.48,23.53,23.52,23.52,23.52,23.48,23.44,23.4,23.39,23.43,23.49,23.41,23.41,23.42,23.28,23.33,23.45,23.33,23.32,23.41,23.41,23.27,23.28,23.3,23.48,23.53,23.5,23.49,23.35,23.53,23.53,23.45,23.45,23.36,23.36,23.35,23.44,23.15,23.11,23.48,23.62,23.45,23.4,23.56,23.5,23.38,23.56,23.49,23.56,23.44,23.38,23.34,23.25,23.3,23.48,23.28
17.16,24.81,23.37,23.2,23.22,23.0,22.88,23.26,23.32,23.1,22.98,23.2,23.31,23.21,23.19,23.19,23.0,23.31,23.47,23.34,23.21,23.2,23.51,23.26,23.12,23.27,23.43,23.14,23.22,23.42,23.22,22.86,23.28,23.51,23.21,23.03,23.36,23.09,23.2,23.33,23.48,23.28,23.28,23.33,23.36,23.32,23.19,23.22,23.21,22.96,23.54,23.38,23.14,23.25,23.28,23.28,23.22,23.34,23.46,23.24,23.27,23.45,23.25,23.21,23.36,23.12,23.3,23.47,23.63,23.42,23.36,23.44,23.38,23.38,23.18,23.38,23.34,23.36,23.16,23.39,23.11,23.13,23.36,23.45,23.27,23.51,23.56,23.28,23.32,23.42,23.33,23.21,23.36,23.36,23.34,23.25,23.33,23.28,23.32,23.41,23.49,23.48,23.39,23.51,23.54,23.44,23.2,23.31,23.42,23.38,23.34,23.28,23.32,23.3,23.44,23.45,23.54,23.56,23.44,23.44,23.44,23.29,23.26,23.25,23.33,23.44,23.25,23.28,23.27,23.17,23.44,23.44,23.61,23.56,23.62,23.33,23.36,23.26,23.33,23.44,23.44,23.3,23.45,23.28,23.25,23.32,23.44,23.32,23.5,23.67,23.51,23.54,23.44,23.31,23.54,23.36,23.44,23.38,23.34,23.28,23.27,23.19,23.44,23.41,23.49,23.48,23.39,23.51,23.54,23.44,23.33,23.42,23.44,23.38,23.34,23.45,23.2,23.38,23.44,23.47,23.38,23.4,23.56,23.39,23.29,23.54,23.4,23.22,23.3,23.38,23.3,23.45,23.33,23.48,23.27,23.44,23.6,23.38,23.3,23.58,23.55,23.61,23.48,23.56,23.48,23.52,23.55,23.51,23.44,23.4,23.44,23.43,23.46,23.41,23.44,23.39,23.28,23.37,23.42,23.3,23.35,23.44,23.41,23.23,23.28,23.3,23.54,23.53,23.54,23.45,23.35,23.53,23.53,23.45,23.45,23.39,23.32,23.35,23.44,23.15,23.06,23.54,23.62,23.39,23.35,23.6,23.46,23.38,23.56,23.52,23.56,23.44,23.38,23.34,23.21,23.3,23.54,23.21
17.27,24.81,23.3,23.2,23.25,23.0,22.92,23.28,23.34,23.04,23.0,23.2,23.25,23.19,23.12,23.19,23.0,23.38,23.5,23.34,23.19,23.2,23.53,23.25,23.18,23.32,23.39,23.12,23.28,23.44,23.18,22.86,23.28,23.44,23.21,23.1,23.38,23.15,23.19,23.38,23.45,23.23,23.28,23.33,23.33,23.31,23.24,23.28,23.12,23.02,23.56,23.38,23.12,23.3,23.28,23.28,23.26,23.34,23.43,23.17,23.28,23.45,23.25,23.24,23.38,23.12,23.28,23.47,23.65,23.4,23.39,23.45,23.38,23.38,23.21,23.38,23.3,23.39,23.2,23.39,23.15,23.17,23.38,23.39,23.25,23.55,23.56,23.28,23.35,23.44,23.28,23.16,23.38,23.32,23.34,23.3,23.38,23.22,23.32,23.45,23.49,23.43,23.38,23.51,23.51,23.44,23.25,23.36,23.39,23.38,23.4,23.28,23.27,23.34,23.44,23.45,23.54,23.61,23.44,23.39,23.48,23.32,23.25,23.2,23.4,23.44,23.2,23.28,23.27,23.13,23.44,23.54,23.58,23.53,23.65,23.4,23.36,23.23,23.36,23.39,23.44,23.3,23.45,23.28,23.25,23.35,23.44,23.32,23.54,23.69,23.46,23.51,23.44,23.36,23.46,23.36,23.44,23.33,23.34,23.28,23.32,23.13,23.44,23.45,23.54,23.43,23.42,23.55,23.51,23.44,23.36,23.44,23.44,23.38,23.39,23.45,23.19,23.38,23.49,23.47,23.38,23.45,23.53,23.38,23.3,23.51,23.4,23.23,23.35,23.38,23.28,23.44,23.38,23.44,23.32,23.44,23.62,23.33,23.33,23.6,23.52,23.56,23.48,23.58,23.43,23.49,23.56,23.48,23.44,23.47,23.47,23.39,23.44,23.45,23.45,23.35,23.33,23.42,23.37,23.28,23.35,23.41,23.36,23.27,23.28,23.23,23.54,23.53,23.5,23.44,23.38,23.53,23.48,23.48,23.48,23.41,23.27,23.33,23.44,23.15,23.03,23.63,23.52,23.29,23.35,23.62,23.39,23.38,23.56,23.52,23.52,23.44,23.44,23.28,23.19,23.28,23.48,23.11
17.39,24.81,23.2,23.2,23.25,23.0,22.99,23.28,23.34,22.98,23.06,23.2,23.18,23.19,23.05,23.19,23.0,23.49,23.5,23.34,23.19,23.2,23.53,23.25,23.23,23.38,23.34,23.12,23.34,23.44,23.12,22.86,23.28,23.34,23.21,23.17,23.38,23.21,23.19,23.42,23.41,23.18,23.28,23.33,23.28,23.31,23.3,23.34,23.06,23.1,23.56,23.38,23.12,23.34,23.28,23.28,23.31,23.34,23.38,23.12,23.28,23.45,23.25,23.3,23.38,23.12,23.28,23.47,23.65,23.4,23.43,23.45,23.38,23.38,23.25,23.38,23.25,23.43,23.25,23.39,23.2,23.24,23.38,23.34,23.25,23.6,23.56,23.28,23.4,23.44,23.23,23.12,23.38,23.27,23.34,23.34,23.43,23.17,23.32,23.5,23.49,23.38,23.38,23.51,23.47,23.44,23.3,23.41,23.34,23.38,23.45,23.28,23.22,23.4,23.44,23.45,23.54,23.66,23.44,23.34,23.52,23.37,23.25,23.16,23.49,23.44,23.15,23.28,23.27,23.07,23.44,23.63,23.54,23.48,23.69,23.49,23.36,23.23,23.41,23.34,23.44,23.3,23.45,23.28,23.25,23.4,23.44,23.32,23.59,23.69,23.41,23.47,23.44,23.41,23.37,23.36,23.44,23.29,23.34,23.28,23.38,23.07,23.44,23.5,23.59,23.38,23.47,23.59,23.47,23.44,23.41,23.44,23.44,23.38,23.43,23.45,23.19,23.38,23.55,23.47,23.38,23.5,23.48,23.38,23.35,23.47,23.4,23.28,23.4,23.38,23.28,23.44,23.43,23.38,23.38,23.44,23.62,23.28,23.38,23.6,23.46,23.52,23.48,23.58,23.38,23.44,23.56,23.43,23.44,23.53,23.47,23.32,23.44,23.5,23.45,23.31,23.38,23.47,23.32,23.28,23.35,23.36,23.31,23.32,23.28,23.16,23.54,23.53,23.43,23.44,23.43,23.53,23.43,23.53,23.53,23.41,23.22,23.33,23.44,23.15,23.03,23.72,23.42,23.19,23.35,23.62,23.32,23.38,23.56,23.52,23.47,23.44,23.5,23.21,23.19,23.28,23.4,23.01
17.5,24.81,23.2,23.2,23.25,23.0,23.06,23.28,23.34,23.0,23.06,23.22,23.16,23.19,23.07,23.19,23.0,23.45,23.53,23.34,23.19,23.22,23.53,23.23,23.23,23.43,23.29,23.12,23.38,23.44,23.12,22.88,23.28,23.24,23.13,23.25,23.38,23.21,23.24,23.42,23.37,23.18,23.28,23.33,23.25,23.29,23.36,23.32,23.06,23.15,23.5,23.38,23.18,23.34,23.28,23.28,23.34,23.34,23.34,23.14,23.28,23.44,23.25,23.36,23.32,23.12,23.28,23.47,23.58,23.44,23.47,23.4,23.38,23.38,23.29,23.33,23.25,23.43,23.28,23.38,23.25,23.34,23.32,23.34,23.3,23.58,23.55,23.29,23.44,23.44,23.25,23.14,23.33,23.22,23.34,23.34,23.42,23.17,23.33,23.48,23.52,23.4,23.38,23.51,23.44,23.44,23.3,23.44,23.34,23.38,23.45,23.28,23.19,23.38,23.39,23.47,23.49,23.64,23.48,23.3,23.52,23.37,23.27,23.17,23.48,23.48,23.17,23.28,23.27,23.09,23.44,23.62,23.54,23.5,23.68,23.52,23.36,23.27,23.39,23.3,23.48,23.3,23.4,23.28,23.29,23.39,23.44,23.34,23.57,23.69,23.43,23.44,23.39,23.44,23.34,23.36,23.39,23.29,23.34,23.28,23.38,23.09,23.44,23.48,23.57,23.4,23.47,23.59,23.44,23.48,23.44,23.39,23.48,23.38,23.43,23.44,23.24,23.32,23.55,23.47,23.39,23.54,23.45,23.42,23.38,23.44,23.41,23.3,23.4,23.38,23.28,23.47,23.42,23.34,23.45,23.44,23.62,23.3,23.44,23.55,23.43,23.52,23.47,23.55,23.34,23.44,23.52,23.38,23.44,23.51,23.47,23.35,23.44,23.53,23.47,23.32,23.38,23.47,23.33,23.28,23.39,23.33,23.32,23.35,23.28,23.19,23.6,23.53,23.39,23.44,23.47,23.48,23.38,23.56,23.56,23.38,23.24,23.37,23.44,23.17,23.11,23.69,23.32,23.22,23.35,23.56,23.28,23.38,23.54,23.52,23.44,23.44,23.5,23.21,23.19,23.33,23.34,23.04
17.6,24.81,23.2,23.2,23.25,23.0,23.1,23.28,23.34,23.04,23.06,23.26,23.12,23.19,23.12,23.19,23.0,23.38,23.59,23.34,23.19,23.26,23.53,23.19,23.23,23.46,23.26,23.12,23.38,23.44,23.12,22.93,23.28,23.17,23.08,23.34,23.38,23.21,23.27,23.42,23.34,23.18,23.28,23.33,23.25,23.26,23.39,23.28,23.06,23.15,23.45,23.38,23.21,23.34,23.28,23.28,23.34,23.34,23.34,23.17,23.28,23.41,23.25,23.39,23.28,23.12,23.28,23.47,23.51,23.44,23.5,23.37,23.38,23.38,23.32,23.3,23.25,23.43,23.28,23.34,23.28,23.38,23.28,23.34,23.33,23.55,23.52,23.32,23.44,23.44,23.28,23.16,23.3,23.19,23.34,23.34,23.38,23.17,23.37,23.45,23.52,23.43,23.38,23.51,23.44,23.44,23.3,23.44,23.34,23.38,23.45,23.28,23.19,23.34,23.35,23.5,23.45,23.61,23.51,23.27,23.52,23.37,23.3,23.2,23.44,23.51,23.2,23.28,23.27,23.13,23.44,23.59,23.54,23.53,23.65,23.52,23.36,23.27,23.36,23.27,23.51,23.3,23.37,23.28,23.32,23.35,23.44,23.38,23.54,23.69,23.46,23.44,23.36,23.44,23.34,23.36,23.36,23.29,23.34,23.28,23.38,23.13,23.44,23.45,23.54,23.43,23.47,23.59,23.44,23.51,23.44,23.36,23.51,23.38,23.43,23.41,23.27,23.29,23.55,23.47,23.42,23.54,23.45,23.45,23.38,23.44,23.45,23.3,23.4,23.38,23.28,23.47,23.38,23.34,23.49,23.44,23.62,23.33,23.47,23.52,23.43,23.52,23.44,23.55,23.34,23.44,23.48,23.34,23.44,23.47,23.47,23.39,23.44,23.53,23.5,23.35,23.38,23.47,23.37,23.28,23.42,23.33,23.36,23.35,23.28,23.23,23.6,23.53,23.39,23.44,23.47,23.45,23.34,23.56,23.56,23.38,23.27,23.37,23.44,23.21,23.16,23.63,23.25,23.29,23.35,23.52,23.28,23.38,23.51,23.52,23.44,23.44,23.5,23.21,23.19,23.33,23.34,23.11
17.71,24.81,23.2,23.2,23.25,23.0,23.14,23.28,23.3,23.08,23.1,23.3,23.04,23.19,23.16,23.19,23.07,23.38,23.59,23.34,23.23,23.26,23.49,23.16,23.23,23.46,23.22,23.12,23.38,23.4,23.08,23.02,23.23,23.1,23.08,23.38,23.38,23.21,23.27,23.42,23.31,23.18,23.31,23.3,23.25,23.26,23.39,23.24,23.06,23.15,23.41,23.34,23.25,23.38,23.28,23.28,23.34,23.31,23.34,23.21,23.28,23.38,23.25,23.43,23.28,23.12,23.28,23.47,23.45,23.44,23.53,23.37,23.38,23.38,23.35,23.28,23.22,23.43,23.28,23.31,23.32,23.38,23.28,23.34,23.36,23.55,23.48,23.35,23.44,23.44,23.31,23.23,23.3,23.15,23.34,23.34,23.35,23.17,23.4,23.45,23.49,23.43,23.38,23.51,23.41,23.44,23.36,23.41,23.31,23.38,23.45,23.28,23.22,23.34,23.35,23.5,23.45,23.61,23.47,23.23,23.52,23.37,23.3,23.23,23.44,23.47,23.2,23.28,23.27,23.13,23.44,23.59,23.54,23.53,23.65,23.49,23.36,23.27,23.36,23.23,23.48,23.3,23.4,23.28,23.32,23.35,23.44,23.41,23.54,23.69,23.46,23.44,23.39,23.44,23.34,23.36,23.36,23.29,23.34,23.28,23.38,23.13,23.44,23.45,23.5,23.46,23.5,23.59,23.44,23.51,23.44,23.36,23.51,23.38,23.43,23.38,23.31,23.29,23.51,23.47,23.45,23.54,23.48,23.48,23.41,23.44,23.48,23.34,23.4,23.38,23.28,23.47,23.35,23.34,23.49,23.44,23.58,23.36,23.5,23.48,23.43,23.52,23.41,23.55,23.34,23.44,23.48,23.31,23.44,23.47,23.42,23.39,23.44,23.53,23.5,23.35,23.42,23.47,23.37,23.28,23.42,23.33,23.39,23.35,23.28,23.23,23.54,23.53,23.43,23.44,23.47,23.45,23.31,23.56,23.56,23.38,23.27,23.33,23.44,23.24,23.16,23.57,23.18,23.29,23.35,23.52,23.28,23.38,23.47,23.52,23.4,23.44,23.5,23.21,23.19,23.33,23.34,23.18
