Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
21.22,25.83,24.33,24.36,24.12,24.06,24.06,24.18,24.19,24.17,24.21,24.19,24.11,24.28,24.27,24.14,24.29,24.45,24.52,24.39,24.3,24.31,24.34,24.32,24.34,24.24,24.27,24.27,24.14,24.26,24.05,24.25,24.28,24.2,24.26,24.21,24.29,24.2,24.29,24.3,24.33,24.33,24.23,24.24,24.23,24.25,24.2,24.2,24.24,24.17,24.29,24.27,24.29,24.3,24.3,24.23,24.37,24.46,24.35,24.33,24.26,24.33,24.35,24.19,24.27,24.31,24.27,24.37,24.3,24.23,24.36,24.43,24.71,24.98,24.45,24.31,24.3,24.32,24.21,24.24,24.31,24.24,24.43,24.48,24.35,24.31,24.31,24.58,25.05,25.23,25.09,24.54,24.38,24.36,24.15,24.2,24.26,24.33,24.3,24.27,24.36,24.39,24.31,24.54,25.06,25.22,25.05,24.47,24.39,24.32,24.32,24.23,24.24,24.24,24.47,24.37,24.33,24.52,24.43,24.4,24.84,25.08,25.07,24.54,24.2,24.35,24.42,24.29,24.24,24.2,24.3,24.4,24.41,24.4,24.49,24.49,24.88,25.08,25.12,24.49,24.36,24.23,24.3,24.33,24.3,24.28,24.43,24.39,24.35,24.49,24.38,24.49,24.58,24.87,24.77,24.47,24.43,24.38,24.22,24.31,24.27,24.26,24.48,24.39,24.54,24.43,24.32,24.42,24.49,24.51,24.37,24.39,24.56,24.34,24.26,24.21,24.32,24.22,24.33,24.32,24.42,24.33,24.42,24.35,24.42,24.47,24.58,24.35,24.42,24.36,24.27,24.35,24.22,24.25,24.52,24.49,24.37,24.4,24.45,24.5,24.35,24.28,24.41,24.41,24.35,24.33,24.33,24.29,24.32,24.23,24.43,24.55,24.43,24.46,24.47,24.45,24.4,24.42,24.33,24.38,24.34,24.26,24.25,24.28,24.33,24.29,24.35,24.49,24.46,24.44,24.37,24.36,24.37,24.54,24.42,24.36,24.32,24.44,24.31,24.14,24.15,24.24,24.67,24.42,24.44,24.45,24.36,24.42,24.42,24.52,24.47,24.35,24.24,24.47,24.39,24.22,24.24,24.3
21.33,25.83,24.34,24.33,24.21,24.07,24.04,24.17,24.17,24.21,24.19,24.19,24.12,24.28,24.33,24.18,24.29,24.5,24.55,24.4,24.31,24.34,24.36,24.33,24.35,24.24,24.31,24.28,24.15,24.24,24.03,24.3,24.23,24.21,24.29,24.2,24.32,24.21,24.28,24.3,24.33,24.33,24.2,24.24,24.23,24.28,24.21,24.22,24.24,24.2,24.3,24.3,24.33,24.3,24.27,24.24,24.4,24.46,24.37,24.32,24.28,24.33,24.36,24.21,24.32,24.36,24.3,24.35,24.31,24.25,24.37,24.46,24.74,25.06,24.49,24.3,24.29,24.33,24.21,24.24,24.3,24.25,24.43,24.5,24.35,24.33,24.32,24.6,25.07,25.24,25.08,24.53,24.4,24.35,24.16,24.18,24.26,24.32,24.34,24.31,24.4,24.4,24.33,24.52,25.04,25.21,25.06,24.46,24.39,24.34,24.3,24.23,24.22,24.26,24.49,24.37,24.33,24.52,24.46,24.38,24.86,25.07,25.06,24.55,24.21,24.37,24.43,24.31,24.24,24.23,24.3,24.44,24.4,24.37,24.49,24.49,24.87,25.11,25.14,24.49,24.35,24.22,24.32,24.33,24.3,24.27,24.46,24.43,24.33,24.49,24.4,24.49,24.59,24.87,24.77,24.49,24.43,24.39,24.21,24.33,24.29,24.24,24.5,24.43,24.56,24.41,24.34,24.43,24.49,24.49,24.36,24.39,24.59,24.32,24.25,24.23,24.36,24.21,24.34,24.35,24.44,24.33,24.43,24.33,24.43,24.49,24.58,24.34,24.43,24.37,24.28,24.35,24.21,24.25,24.5,24.49,24.36,24.42,24.45,24.48,24.37,24.3,24.43,24.43,24.35,24.33,24.37,24.29,24.28,24.26,24.47,24.53,24.43,24.46,24.49,24.48,24.39,24.4,24.33,24.39,24.31,24.25,24.24,24.32,24.33,24.28,24.36,24.49,24.44,24.41,24.38,24.38,24.4,24.53,24.44,24.38,24.31,24.41,24.3,24.15,24.21,24.24,24.68,24.46,24.45,24.46,24.32,24.43,24.45,24.48,24.49,24.39,24.26,24.47,24.37,24.23,24.24,24.37
21.4,25.84,24.38,24.37,24.18,24.07,24.07,24.17,24.18,24.22,24.2,24.2,24.1,24.27,24.36,24.21,24.3,24.46,24.56,24.4,24.31,24.32,24.35,24.35,24.35,24.25,24.31,24.28,24.15,24.25,24.02,24.3,24.23,24.22,24.27,24.18,24.34,24.21,24.26,24.31,24.34,24.34,24.2,24.25,24.24,24.3,24.21,24.21,24.25,24.23,24.3,24.3,24.33,24.32,24.27,24.23,24.41,24.48,24.39,24.32,24.27,24.34,24.36,24.2,24.34,24.39,24.32,24.35,24.31,24.27,24.39,24.48,24.75,25.08,24.51,24.31,24.26,24.33,24.22,24.25,24.29,24.23,24.44,24.52,24.36,24.33,24.32,24.62,25.07,25.23,25.09,24.54,24.4,24.35,24.16,24.19,24.27,24.32,24.34,24.31,24.42,24.4,24.32,24.51,25.03,25.23,25.06,24.45,24.4,24.36,24.29,24.22,24.21,24.29,24.5,24.38,24.34,24.51,24.48,24.38,24.85,25.06,25.06,24.54,24.21,24.38,24.43,24.32,24.25,24.23,24.31,24.46,24.4,24.38,24.5,24.5,24.88,25.12,25.14,24.5,24.37,24.22,24.32,24.34,24.31,24.27,24.48,24.45,24.34,24.5,24.42,24.5,24.61,24.88,24.78,24.5,24.44,24.38,24.22,24.33,24.28,24.25,24.51,24.43,24.56,24.41,24.36,24.44,24.5,24.5,24.38,24.38,24.59,24.32,24.27,24.24,24.37,24.21,24.34,24.35,24.46,24.34,24.43,24.33,24.43,24.5,24.57,24.36,24.43,24.37,24.3,24.36,24.21,24.24,24.48,24.5,24.37,24.43,24.48,24.49,24.39,24.32,24.45,24.43,24.36,24.34,24.39,24.31,24.27,24.29,24.44,24.54,24.44,24.47,24.51,24.48,24.39,24.41,24.36,24.41,24.32,24.26,24.25,24.34,24.34,24.28,24.36,24.5,24.45,24.42,24.37,24.4,24.4,24.51,24.46,24.4,24.33,24.42,24.32,24.15,24.24,24.25,24.65,24.46,24.46,24.49,24.33,24.43,24.48,24.49,24.5,24.4,24.26,24.5,24.35,24.23,24.22,24.37
21.56,25.84,24.42,24.47,24.1,24.02,24.1,24.14,24.18,24.18,24.16,24.2,24.08,24.25,24.39,24.25,24.3,24.43,24.56,24.41,24.32,24.26,24.29,24.37,24.32,24.25,24.32,24.25,24.16,24.26,24.0,24.31,24.24,24.22,24.25,24.16,24.36,24.22,24.25,24.31,24.34,24.34,24.24,24.28,24.24,24.28,24.22,24.19,24.25,24.26,24.31,24.34,24.34,24.38,24.28,24.22,24.41,24.5,24.41,24.33,24.26,24.34,24.34,24.15,24.4,24.46,24.34,24.36,24.32,24.29,24.41,24.47,24.75,25.1,24.56,24.28,24.24,24.37,24.22,24.25,24.28,24.21,24.44,24.54,24.36,24.37,24.33,24.64,25.05,25.19,25.12,24.58,24.38,24.33,24.2,24.23,24.27,24.29,24.35,24.32,24.48,24.41,24.31,24.5,25.02,25.25,25.09,24.47,24.4,24.41,24.25,24.17,24.2,24.31,24.5,24.38,24.34,24.5,24.5,24.42,24.84,25.05,25.06,24.5,24.22,24.38,24.44,24.34,24.25,24.28,24.35,24.48,24.41,24.38,24.5,24.5,24.88,25.12,25.18,24.5,24.42,24.25,24.33,24.34,24.31,24.28,24.5,24.47,24.34,24.5,24.44,24.5,24.63,24.88,24.78,24.5,24.44,24.34,24.22,24.34,24.27,24.22,24.48,24.44,24.57,24.38,24.41,24.47,24.5,24.47,24.4,24.37,24.6,24.32,24.32,24.24,24.37,24.22,24.35,24.36,24.52,24.34,24.44,24.34,24.44,24.5,24.53,24.38,24.44,24.38,24.36,24.36,24.22,24.22,24.42,24.5,24.37,24.43,24.5,24.53,24.41,24.37,24.5,24.44,24.36,24.34,24.45,24.37,24.26,24.31,24.37,24.54,24.44,24.51,24.57,24.52,24.4,24.41,24.41,24.46,24.32,24.26,24.25,24.4,24.34,24.34,24.37,24.5,24.5,24.42,24.36,24.42,24.44,24.47,24.52,24.46,24.35,24.42,24.39,24.19,24.31,24.25,24.55,24.47,24.46,24.51,24.33,24.44,24.5,24.46,24.5,24.37,24.23,24.52,24.34,24.24,24.14,24.31
21.67,25.84,24.42,24.47,24.1,24.0,24.08,24.12,24.16,24.18,24.16,24.22,24.08,24.23,24.36,24.25,24.3,24.43,24.53,24.41,24.32,24.24,24.28,24.37,24.32,24.25,24.32,24.24,24.18,24.28,24.02,24.31,24.24,24.26,24.27,24.16,24.36,24.24,24.25,24.31,24.34,24.36,24.26,24.28,24.24,24.28,24.22,24.19,24.25,24.26,24.31,24.34,24.34,24.38,24.28,24.23,24.39,24.49,24.41,24.33,24.26,24.34,24.33,24.15,24.4,24.46,24.34,24.36,24.32,24.29,24.41,24.45,24.75,25.1,24.56,24.28,24.24,24.37,24.22,24.25,24.28,24.23,24.44,24.54,24.38,24.39,24.33,24.64,25.03,25.18,25.12,24.58,24.38,24.31,24.2,24.24,24.29,24.29,24.35,24.32,24.5,24.41,24.32,24.5,25.02,25.23,25.1,24.49,24.39,24.42,24.24,24.15,24.2,24.29,24.48,24.38,24.34,24.52,24.5,24.43,24.84,25.05,25.06,24.5,24.22,24.36,24.45,24.34,24.25,24.29,24.36,24.48,24.41,24.38,24.51,24.5,24.88,25.13,25.18,24.5,24.42,24.25,24.33,24.34,24.31,24.28,24.5,24.47,24.34,24.5,24.44,24.5,24.61,24.88,24.78,24.5,24.44,24.32,24.24,24.34,24.28,24.22,24.48,24.46,24.57,24.38,24.42,24.49,24.5,24.46,24.4,24.39,24.6,24.32,24.34,24.26,24.37,24.22,24.35,24.37,24.54,24.36,24.44,24.32,24.44,24.5,24.51,24.38,24.44,24.38,24.37,24.36,24.22,24.24,24.4,24.5,24.39,24.45,24.5,24.53,24.39,24.37,24.5,24.45,24.36,24.33,24.45,24.39,24.28,24.31,24.34,24.52,24.44,24.51,24.57,24.53,24.4,24.41,24.41,24.46,24.32,24.26,24.25,24.4,24.34,24.36,24.37,24.48,24.5,24.44,24.37,24.4,24.46,24.47,24.54,24.46,24.34,24.42,24.39,24.21,24.31,24.25,24.55,24.47,24.46,24.51,24.36,24.44,24.5,24.44,24.5,24.37,24.21,24.5,24.34,24.24,24.14,24.28
21.76,25.84,24.42,24.47,24.1,23.98,24.05,24.1,24.14,24.18,24.16,24.24,24.08,24.21,24.34,24.25,24.3,24.43,24.5,24.41,24.32,24.22,24.26,24.37,24.32,24.25,24.32,24.22,24.2,24.29,24.04,24.31,24.24,24.29,24.3,24.16,24.36,24.26,24.25,24.31,24.34,24.38,24.28,24.28,24.24,24.28,24.22,24.19,24.25,24.26,24.31,24.34,24.34,24.38,24.28,24.25,24.38,24.47,24.41,24.33,24.26,24.34,24.31,24.15,24.4,24.46,24.34,24.36,24.32,24.29,24.41,24.44,24.75,25.1,24.56,24.28,24.24,24.37,24.22,24.25,24.28,24.26,24.44,24.54,24.4,24.41,24.33,24.64,25.02,25.16,25.12,24.58,24.38,24.3,24.2,24.26,24.3,24.29,24.35,24.32,24.52,24.41,24.34,24.5,25.02,25.22,25.12,24.5,24.37,24.44,24.22,24.14,24.2,24.28,24.47,24.38,24.34,24.53,24.5,24.44,24.84,25.05,25.06,24.5,24.22,24.35,24.47,24.34,24.25,24.31,24.38,24.48,24.41,24.38,24.53,24.5,24.88,25.15,25.18,24.5,24.42,24.25,24.33,24.34,24.31,24.28,24.5,24.47,24.34,24.5,24.44,24.5,24.6,24.88,24.78,24.5,24.44,24.31,24.25,24.34,24.3,24.22,24.48,24.47,24.57,24.38,24.44,24.5,24.5,24.44,24.4,24.4,24.6,24.32,24.35,24.28,24.37,24.22,24.35,24.39,24.55,24.38,24.44,24.31,24.44,24.5,24.5,24.38,24.44,24.38,24.39,24.36,24.22,24.26,24.38,24.5,24.4,24.47,24.5,24.53,24.38,24.37,24.5,24.47,24.36,24.32,24.45,24.4,24.29,24.31,24.31,24.5,24.44,24.51,24.57,24.55,24.4,24.41,24.41,24.46,24.32,24.26,24.25,24.4,24.34,24.39,24.37,24.45,24.5,24.45,24.39,24.39,24.47,24.47,24.55,24.46,24.32,24.42,24.39,24.23,24.31,24.25,24.55,24.47,24.46,24.51,24.38,24.44,24.5,24.42,24.5,24.37,24.19,24.48,24.34,24.24,24.14,24.24
21.89,25.84,24.38,24.47,24.13,24.0,24.05,24.1,24.16,24.18,24.16,24.24,24.08,24.21,24.31,24.25,24.27,24.43,24.5,24.38,24.32,24.22,24.26,24.37,24.3,24.25,24.32,24.22,24.2,24.29,24.06,24.28,24.24,24.32,24.3,24.18,24.36,24.28,24.27,24.31,24.34,24.38,24.28,24.28,24.26,24.28,24.24,24.19,24.23,24.26,24.28,24.34,24.34,24.38,24.28,24.25,24.38,24.47,24.41,24.34,24.26,24.33,24.31,24.17,24.38,24.46,24.34,24.36,24.3,24.29,24.39,24.44,24.76,25.11,24.56,24.28,24.24,24.37,24.24,24.25,24.28,24.26,24.44,24.52,24.42,24.41,24.34,24.64,25.03,25.16,25.12,24.56,24.37,24.28,24.22,24.26,24.3,24.29,24.35,24.34,24.52,24.41,24.34,24.5,25.02,25.2,25.1,24.51,24.39,24.42,24.22,24.14,24.2,24.28,24.45,24.38,24.36,24.53,24.5,24.44,24.84,25.06,25.05,24.49,24.23,24.36,24.45,24.34,24.25,24.31,24.38,24.48,24.42,24.38,24.51,24.5,24.87,25.16,25.18,24.5,24.42,24.27,24.33,24.34,24.31,24.28,24.5,24.47,24.33,24.48,24.44,24.5,24.6,24.87,24.8,24.5,24.44,24.31,24.27,24.35,24.3,24.22,24.48,24.46,24.57,24.38,24.44,24.5,24.5,24.43,24.39,24.4,24.6,24.34,24.35,24.28,24.37,24.22,24.32,24.39,24.55,24.38,24.44,24.31,24.44,24.5,24.5,24.38,24.45,24.39,24.4,24.36,24.22,24.26,24.38,24.48,24.4,24.48,24.5,24.53,24.38,24.37,24.5,24.47,24.38,24.32,24.45,24.4,24.29,24.31,24.31,24.5,24.44,24.51,24.55,24.55,24.41,24.41,24.41,24.46,24.32,24.26,24.27,24.4,24.34,24.39,24.37,24.45,24.5,24.45,24.39,24.4,24.47,24.45,24.55,24.44,24.34,24.42,24.39,24.23,24.31,24.25,24.55,24.47,24.46,24.51,24.38,24.46,24.48,24.41,24.5,24.37,24.21,24.48,24.32,24.24,24.14,24.24
22.0,25.84,24.35,24.47,24.16,24.02,24.05,24.1,24.18,24.18,24.16,24.24,24.08,24.21,24.28,24.25,24.23,24.43,24.5,24.35,24.32,24.22,24.26,24.37,24.29,24.25,24.32,24.22,24.2,24.29,24.08,24.26,24.24,24.35,24.3,24.21,24.36,24.3,24.28,24.31,24.34,24.38,24.28,24.28,24.28,24.28,24.26,24.19,24.21,24.26,24.26,24.34,24.34,24.38,24.28,24.25,24.38,24.47,24.41,24.36,24.26,24.31,24.31,24.19,24.36,24.46,24.34,24.36,24.28,24.29,24.38,24.44,24.78,25.13,24.56,24.28,24.24,24.37,24.26,24.25,24.28,24.26,24.44,24.51,24.43,24.41,24.36,24.64,25.05,25.16,25.12,24.54,24.35,24.27,24.23,24.26,24.3,24.29,24.35,24.35,24.52,24.41,24.34,24.5,25.02,25.19,25.09,24.53,24.4,24.41,24.22,24.14,24.2,24.28,24.43,24.38,24.38,24.53,24.5,24.44,24.84,25.08,25.03,24.47,24.25,24.38,24.44,24.34,24.25,24.31,24.38,24.48,24.43,24.38,24.49,24.5,24.85,25.18,25.18,24.5,24.42,24.28,24.33,24.34,24.31,24.28,24.5,24.47,24.32,24.47,24.44,24.5,24.6,24.85,24.81,24.5,24.44,24.31,24.29,24.37,24.3,24.22,24.48,24.44,24.57,24.38,24.44,24.5,24.5,24.42,24.37,24.4,24.6,24.35,24.35,24.28,24.37,24.22,24.3,24.39,24.55,24.38,24.44,24.31,24.44,24.5,24.5,24.38,24.47,24.41,24.42,24.36,24.22,24.26,24.38,24.46,24.4,24.5,24.5,24.53,24.38,24.37,24.5,24.47,24.4,24.32,24.45,24.4,24.29,24.31,24.31,24.5,24.44,24.51,24.54,24.55,24.43,24.41,24.41,24.46,24.32,24.26,24.28,24.4,24.34,24.39,24.37,24.45,24.5,24.45,24.39,24.42,24.47,24.43,24.55,24.42,24.35,24.42,24.39,24.23,24.31,24.25,24.55,24.47,24.46,24.51,24.38,24.48,24.46,24.39,24.5,24.37,24.23,24.48,24.29,24.24,24.14,24.24
22.09,25.84,24.31,24.47,24.19,24.04,24.05,24.1,24.2,24.18,24.16,24.24,24.08,24.21,24.26,24.25,24.2,24.43,24.5,24.33,24.32,24.22,24.26,24.37,24.27,24.25,24.32,24.22,24.2,24.29,24.1,24.24,24.24,24.39,24.3,24.23,24.36,24.32,24.3,24.31,24.34,24.38,24.28,24.28,24.3,24.28,24.28,24.19,24.18,24.26,24.24,24.34,24.34,24.38,24.28,24.25,24.38,24.47,24.41,24.37,24.26,24.29,24.31,24.21,24.34,24.46,24.34,24.36,24.27,24.29,24.36,24.44,24.79,25.15,24.56,24.28,24.24,24.37,24.28,24.25,24.28,24.26,24.44,24.49,24.45,24.41,24.38,24.64,25.06,25.16,25.12,24.52,24.34,24.25,24.25,24.26,24.3,24.29,24.35,24.37,24.52,24.41,24.34,24.5,25.02,25.18,25.08,24.54,24.42,24.4,24.22,24.14,24.2,24.28,24.41,24.38,24.4,24.53,24.5,24.44,24.84,25.09,25.02,24.46,24.26,24.4,24.42,24.34,24.25,24.31,24.38,24.48,24.45,24.38,24.48,24.5,24.84,25.19,25.18,24.5,24.42,24.3,24.33,24.34,24.31,24.28,24.5,24.47,24.3,24.45,24.44,24.5,24.6,24.84,24.82,24.5,24.44,24.31,24.3,24.38,24.3,24.22,24.48,24.42,24.57,24.38,24.44,24.5,24.5,24.4,24.36,24.4,24.6,24.37,24.35,24.28,24.37,24.22,24.28,24.39,24.55,24.38,24.44,24.31,24.44,24.5,24.5,24.38,24.48,24.42,24.43,24.36,24.22,24.26,24.38,24.44,24.4,24.52,24.5,24.53,24.38,24.37,24.5,24.47,24.42,24.32,24.45,24.4,24.29,24.31,24.31,24.5,24.44,24.51,24.52,24.55,24.45,24.41,24.41,24.46,24.32,24.26,24.3,24.4,24.34,24.39,24.37,24.45,24.5,24.45,24.39,24.44,24.47,24.42,24.55,24.4,24.37,24.42,24.39,24.23,24.31,24.25,24.55,24.47,24.46,24.51,24.38,24.5,24.44,24.37,24.5,24.37,24.25,24.48,24.27,24.24,24.14,24.24
22.2,25.84,24.31,24.43,24.21,24.06,24.07,24.08,24.2,24.18,24.18,24.24,24.08,24.2,24.25,24.25,24.2,24.39,24.5,24.32,24.31,24.2,24.25,24.37,24.26,24.23,24.3,24.21,24.21,24.27,24.1,24.24,24.23,24.42,24.3,24.25,24.38,24.31,24.3,24.31,24.34,24.37,24.27,24.26,24.31,24.3,24.27,24.19,24.18,24.29,24.24,24.34,24.33,24.39,24.27,24.24,24.35,24.48,24.4,24.37,24.24,24.29,24.31,24.2,24.32,24.45,24.36,24.33,24.25,24.29,24.37,24.43,24.77,25.16,24.56,24.28,24.23,24.35,24.29,24.25,24.27,24.23,24.42,24.49,24.45,24.4,24.37,24.64,25.06,25.16,25.12,24.5,24.33,24.23,24.26,24.26,24.3,24.28,24.34,24.37,24.51,24.4,24.33,24.5,25.02,25.16,25.06,24.55,24.41,24.38,24.22,24.13,24.19,24.27,24.41,24.36,24.39,24.53,24.5,24.45,24.85,25.1,25.02,24.44,24.27,24.39,24.42,24.34,24.25,24.31,24.38,24.5,24.46,24.38,24.45,24.5,24.82,25.2,25.17,24.5,24.4,24.31,24.32,24.34,24.31,24.25,24.5,24.49,24.28,24.43,24.43,24.5,24.59,24.82,24.83,24.5,24.45,24.31,24.3,24.39,24.3,24.21,24.49,24.42,24.58,24.38,24.43,24.5,24.5,24.4,24.35,24.4,24.59,24.38,24.35,24.27,24.38,24.23,24.28,24.38,24.55,24.37,24.43,24.31,24.43,24.5,24.48,24.36,24.47,24.43,24.44,24.36,24.21,24.24,24.37,24.44,24.4,24.53,24.49,24.51,24.37,24.36,24.5,24.45,24.41,24.33,24.45,24.4,24.27,24.33,24.3,24.49,24.44,24.5,24.51,24.54,24.44,24.39,24.42,24.46,24.32,24.26,24.31,24.41,24.34,24.38,24.33,24.47,24.49,24.45,24.38,24.45,24.47,24.39,24.53,24.38,24.38,24.42,24.36,24.23,24.31,24.25,24.51,24.43,24.48,24.51,24.35,24.49,24.44,24.36,24.5,24.36,24.26,24.48,24.25,24.21,24.13,24.27
22.28,25.83,24.34,24.39,24.24,24.05,24.09,24.05,24.17,24.17,24.17,24.23,24.09,24.2,24.25,24.24,24.19,24.35,24.49,24.32,24.28,24.17,24.24,24.36,24.28,24.21,24.28,24.21,24.22,24.24,24.09,24.23,24.23,24.41,24.29,24.24,24.37,24.29,24.29,24.3,24.33,24.37,24.27,24.24,24.32,24.31,24.25,24.18,24.2,24.31,24.25,24.33,24.33,24.41,24.27,24.24,24.35,24.48,24.4,24.35,24.22,24.28,24.3,24.18,24.3,24.45,24.38,24.31,24.24,24.3,24.38,24.43,24.75,25.15,24.55,24.27,24.24,24.33,24.3,24.24,24.27,24.2,24.41,24.5,24.42,24.4,24.36,24.63,25.06,25.15,25.11,24.5,24.33,24.22,24.28,24.27,24.3,24.28,24.34,24.36,24.51,24.4,24.33,24.49,25.03,25.14,25.06,24.56,24.41,24.36,24.21,24.15,24.21,24.26,24.4,24.35,24.39,24.52,24.49,24.46,24.86,25.1,25.01,24.42,24.28,24.39,24.41,24.33,24.24,24.3,24.37,24.51,24.47,24.37,24.43,24.49,24.8,25.21,25.17,24.49,24.38,24.3,24.32,24.33,24.3,24.23,24.49,24.5,24.26,24.43,24.43,24.49,24.58,24.8,24.85,24.49,24.45,24.3,24.29,24.39,24.31,24.19,24.48,24.41,24.59,24.38,24.43,24.49,24.5,24.39,24.35,24.39,24.59,24.37,24.34,24.27,24.4,24.24,24.28,24.4,24.56,24.37,24.43,24.3,24.43,24.49,24.46,24.34,24.45,24.43,24.44,24.34,24.21,24.23,24.37,24.43,24.41,24.54,24.49,24.47,24.37,24.37,24.49,24.42,24.41,24.34,24.44,24.38,24.24,24.35,24.32,24.47,24.43,24.5,24.53,24.52,24.42,24.39,24.44,24.45,24.3,24.25,24.33,24.4,24.33,24.38,24.33,24.47,24.49,24.43,24.4,24.46,24.46,24.37,24.53,24.38,24.4,24.4,24.34,24.24,24.3,24.24,24.47,24.43,24.48,24.48,24.31,24.49,24.43,24.36,24.49,24.36,24.28,24.47,24.24,24.18,24.13,24.3
22.43,25.83,24.41,24.42,24.21,24.05,24.11,24.07,24.19,24.15,24.11,24.23,24.16,24.2,24.22,24.24,24.22,24.35,24.46,24.24,24.24,24.19,24.28,24.35,24.28,24.26,24.28,24.21,24.22,24.26,24.15,24.23,24.23,24.44,24.29,24.31,24.37,24.31,24.29,24.3,24.33,24.37,24.27,24.24,24.34,24.31,24.27,24.22,24.22,24.34,24.25,24.35,24.36,24.41,24.27,24.3,24.38,24.46,24.4,24.34,24.22,24.23,24.25,24.14,24.3,24.43,24.32,24.25,24.29,24.33,24.34,24.43,24.75,25.14,24.55,24.29,24.28,24.33,24.28,24.19,24.28,24.2,24.43,24.48,24.39,24.44,24.39,24.62,25.07,25.17,25.15,24.5,24.29,24.19,24.33,24.3,24.28,24.28,24.35,24.41,24.51,24.35,24.34,24.53,25.01,25.11,25.06,24.56,24.43,24.32,24.23,24.15,24.24,24.26,24.4,24.35,24.44,24.52,24.44,24.46,24.86,25.08,24.97,24.41,24.28,24.42,24.37,24.29,24.24,24.36,24.4,24.51,24.47,24.37,24.43,24.45,24.77,25.25,25.21,24.49,24.38,24.27,24.35,24.29,24.3,24.25,24.55,24.53,24.26,24.43,24.43,24.45,24.55,24.77,24.89,24.49,24.41,24.27,24.31,24.37,24.34,24.15,24.45,24.43,24.58,24.38,24.43,24.49,24.52,24.39,24.36,24.41,24.58,24.33,24.34,24.31,24.38,24.29,24.3,24.49,24.61,24.37,24.43,24.32,24.48,24.49,24.46,24.34,24.45,24.43,24.4,24.3,24.26,24.21,24.35,24.43,24.45,24.58,24.47,24.43,24.37,24.4,24.49,24.38,24.42,24.34,24.44,24.34,24.26,24.41,24.3,24.42,24.45,24.52,24.56,24.49,24.39,24.44,24.44,24.4,24.27,24.32,24.38,24.35,24.33,24.4,24.33,24.4,24.47,24.41,24.45,24.46,24.45,24.39,24.58,24.43,24.4,24.4,24.34,24.24,24.3,24.24,24.47,24.43,24.4,24.48,24.33,24.49,24.38,24.36,24.49,24.38,24.26,24.47,24.24,24.2,24.13,24.17
