Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
8.99,25.16,23.41,23.72,23.25,23.34,23.68,23.53,23.59,23.38,23.61,23.42,23.54,23.44,23.62,23.49,23.4,23.62,23.78,23.55,23.44,23.52,23.7,23.54,23.68,23.62,23.53,23.54,23.53,23.56,23.69,23.47,23.41,24.06,23.49,23.53,23.57,23.72,23.69,23.84,23.72,23.64,23.63,23.59,23.65,23.53,23.59,23.57,23.53,23.39,23.56,23.72,23.73,23.85,23.85,23.96,24.0,23.73,23.95,23.85,23.72,23.62,23.56,23.44,23.42,23.56,23.73,23.74,23.86,24.09,23.92,23.98,24.05,24.01,23.91,23.8,23.85,23.69,23.62,23.6,23.71,23.67,23.72,23.81,23.89,24.01,23.96,24.0,24.21,24.12,23.86,23.82,23.81,23.6,23.48,23.56,23.55,23.42,23.7,23.79,23.9,23.94,23.9,23.95,24.09,24.16,23.96,24.04,24.0,23.63,23.69,23.64,23.57,23.46,23.78,23.84,23.84,23.78,23.89,23.89,23.84,23.88,23.92,23.85,23.74,23.59,23.72,23.62,23.53,23.56,23.88,23.79,23.69,23.94,23.84,23.7,23.78,23.79,23.85,23.72,23.78,23.8,23.65,23.51,23.75,23.66,23.7,23.81,23.97,23.78,23.79,23.78,23.78,23.67,23.78,23.88,23.91,23.56,23.69,23.81,23.6,23.52,23.78,23.88,23.81,23.69,23.79,23.85,23.72,23.78,23.72,23.78,23.58,23.66,23.74,23.74,23.6,23.65,23.89,23.73,23.82,23.9,23.87,23.78,23.72,23.89,23.94,23.72,23.82,23.78,23.62,23.56,23.62,23.69,23.65,23.78,23.88,23.79,23.71,23.77,23.94,23.78,23.78,23.89,23.83,23.69,23.56,23.62,23.78,23.56,23.41,23.73,23.86,23.6,23.77,23.91,23.88,23.78,23.83,23.81,23.62,23.65,23.81,23.7,23.62,23.62,23.65,23.58,23.62,23.7,23.88,23.72,23.65,23.77,23.75,23.6,23.62,23.86,23.64,23.62,23.38,23.74,23.56,23.47,23.72,23.62,23.62,23.72,23.78,23.78,23.64,23.7,23.72,23.45,23.77,23.72,23.65,23.42
9.06,25.16,23.48,23.72,23.25,23.34,23.68,23.49,23.55,23.42,23.65,23.42,23.54,23.44,23.67,23.43,23.4,23.69,23.78,23.49,23.44,23.57,23.74,23.5,23.71,23.65,23.53,23.5,23.57,23.6,23.69,23.42,23.47,24.06,23.49,23.53,23.61,23.68,23.69,23.87,23.72,23.6,23.65,23.65,23.72,23.53,23.55,23.61,23.53,23.39,23.51,23.72,23.69,23.85,23.88,23.96,24.0,23.73,24.02,23.97,23.79,23.62,23.56,23.44,23.42,23.51,23.78,23.74,23.79,24.09,23.98,23.98,24.05,24.04,24.0,23.89,23.94,23.75,23.62,23.57,23.71,23.71,23.72,23.7,23.79,23.97,23.9,23.94,24.24,24.18,23.92,23.88,23.9,23.66,23.45,23.56,23.59,23.42,23.66,23.75,23.88,23.88,23.87,23.92,24.09,24.16,24.01,24.15,24.09,23.66,23.69,23.71,23.57,23.42,23.78,23.84,23.81,23.75,23.89,23.89,23.84,23.88,23.95,23.88,23.77,23.66,23.72,23.62,23.53,23.6,23.91,23.75,23.69,23.97,23.84,23.67,23.78,23.85,23.88,23.72,23.78,23.84,23.65,23.54,23.78,23.66,23.66,23.84,23.97,23.75,23.75,23.78,23.78,23.67,23.78,23.88,23.91,23.56,23.69,23.81,23.57,23.52,23.78,23.88,23.78,23.69,23.82,23.88,23.72,23.78,23.75,23.78,23.54,23.69,23.74,23.71,23.57,23.68,23.89,23.69,23.79,23.93,23.87,23.75,23.72,23.95,23.91,23.72,23.82,23.78,23.62,23.56,23.66,23.69,23.61,23.78,23.88,23.79,23.75,23.8,23.94,23.75,23.75,23.92,23.86,23.69,23.56,23.65,23.78,23.56,23.47,23.78,23.82,23.57,23.8,23.91,23.85,23.78,23.87,23.81,23.62,23.68,23.84,23.66,23.54,23.67,23.65,23.52,23.62,23.74,23.88,23.69,23.65,23.8,23.72,23.57,23.65,23.9,23.64,23.62,23.38,23.74,23.49,23.47,23.72,23.62,23.62,23.72,23.78,23.78,23.64,23.7,23.72,23.49,23.73,23.72,23.65,23.35
9.2,25.16,23.61,23.66,23.31,23.44,23.6,23.42,23.46,23.5,23.61,23.42,23.49,23.49,23.67,23.37,23.46,23.83,23.72,23.49,23.49,23.57,23.78,23.54,23.78,23.65,23.53,23.54,23.57,23.56,23.69,23.51,23.47,23.92,23.6,23.62,23.68,23.61,23.65,23.84,23.72,23.6,23.69,23.68,23.72,23.53,23.55,23.68,23.53,23.44,23.47,23.72,23.62,23.82,23.85,23.96,24.0,23.77,24.02,24.0,23.88,23.68,23.62,23.44,23.38,23.47,23.78,23.78,23.69,23.96,23.95,23.95,24.05,24.09,24.02,23.92,24.1,24.04,23.75,23.53,23.75,23.76,23.64,23.57,23.68,23.85,23.78,23.79,24.21,24.18,24.0,24.03,24.11,23.94,23.63,23.63,23.66,23.46,23.66,23.69,23.78,23.75,23.72,23.84,24.03,24.16,24.16,24.36,24.26,23.82,23.81,23.81,23.53,23.46,23.78,23.87,23.75,23.65,23.84,23.89,23.81,23.88,24.03,23.94,23.83,23.84,23.84,23.62,23.46,23.64,23.91,23.68,23.69,23.94,23.81,23.67,23.78,23.88,23.88,23.75,23.84,23.84,23.62,23.6,23.78,23.66,23.66,23.81,23.97,23.72,23.72,23.78,23.78,23.67,23.78,23.88,23.94,23.59,23.69,23.78,23.53,23.6,23.78,23.88,23.75,23.69,23.82,23.88,23.75,23.72,23.78,23.84,23.54,23.66,23.72,23.65,23.53,23.72,23.86,23.69,23.72,23.9,23.9,23.72,23.72,23.98,23.88,23.72,23.82,23.75,23.62,23.56,23.69,23.69,23.56,23.7,23.88,23.79,23.81,23.8,23.91,23.78,23.72,23.92,23.89,23.66,23.56,23.72,23.85,23.56,23.57,23.78,23.78,23.6,23.8,23.91,23.85,23.81,23.87,23.85,23.68,23.68,23.81,23.59,23.49,23.67,23.59,23.52,23.62,23.78,23.85,23.72,23.65,23.8,23.75,23.6,23.65,23.93,23.64,23.62,23.38,23.74,23.49,23.47,23.67,23.58,23.62,23.72,23.78,23.7,23.64,23.74,23.72,23.53,23.77,23.77,23.59,23.28
9.28,25.16,23.68,23.59,23.37,23.48,23.55,23.38,23.42,23.55,23.57,23.42,23.49,23.53,23.67,23.31,23.53,23.91,23.66,23.49,23.53,23.57,23.78,23.57,23.81,23.65,23.53,23.57,23.57,23.52,23.69,23.6,23.47,23.86,23.65,23.66,23.72,23.57,23.65,23.8,23.72,23.6,23.72,23.68,23.68,23.53,23.55,23.72,23.53,23.44,23.47,23.72,23.59,23.79,23.82,23.96,24.0,23.8,24.02,24.0,23.95,23.71,23.66,23.44,23.34,23.47,23.78,23.81,23.65,23.87,23.88,23.93,24.05,24.12,24.02,23.95,24.19,24.16,23.81,23.53,23.78,23.76,23.61,23.53,23.68,23.79,23.72,23.73,24.19,24.18,24.06,24.12,24.21,24.06,23.72,23.67,23.69,23.46,23.66,23.65,23.75,23.69,23.63,23.78,23.98,24.16,24.25,24.45,24.35,23.91,23.88,23.85,23.53,23.5,23.78,23.91,23.75,23.62,23.78,23.87,23.78,23.88,24.06,23.96,23.85,23.93,23.9,23.62,23.43,23.64,23.91,23.68,23.69,23.92,23.78,23.67,23.78,23.88,23.88,23.78,23.87,23.84,23.62,23.62,23.78,23.66,23.66,23.77,23.97,23.72,23.72,23.78,23.78,23.67,23.78,23.88,23.96,23.62,23.69,23.75,23.53,23.64,23.78,23.88,23.75,23.69,23.82,23.88,23.78,23.69,23.78,23.87,23.54,23.63,23.69,23.62,23.53,23.72,23.82,23.69,23.68,23.87,23.9,23.72,23.72,23.98,23.88,23.72,23.82,23.72,23.62,23.56,23.69,23.69,23.56,23.66,23.88,23.79,23.85,23.8,23.91,23.8,23.72,23.92,23.89,23.62,23.56,23.75,23.88,23.56,23.63,23.78,23.78,23.63,23.8,23.91,23.85,23.85,23.87,23.85,23.71,23.68,23.77,23.56,23.49,23.67,23.53,23.52,23.62,23.78,23.81,23.75,23.65,23.8,23.79,23.63,23.65,23.93,23.64,23.62,23.38,23.74,23.49,23.47,23.67,23.53,23.62,23.72,23.78,23.66,23.64,23.78,23.72,23.53,23.82,23.81,23.53,23.28
9.44,25.16,23.68,23.59,23.45,23.48,23.42,23.44,23.36,23.55,23.57,23.42,23.49,23.53,23.67,23.4,23.63,23.8,23.66,23.57,23.53,23.57,23.78,23.62,23.71,23.65,23.53,23.62,23.57,23.52,23.69,23.6,23.39,23.75,23.81,23.66,23.72,23.57,23.65,23.75,23.68,23.6,23.72,23.68,23.68,23.58,23.55,23.66,23.53,23.44,23.47,23.66,23.59,23.79,23.78,23.82,23.87,23.7,23.92,24.0,23.95,23.71,23.66,23.49,23.4,23.47,23.78,23.81,23.65,23.81,23.84,23.84,23.91,24.03,23.98,23.99,24.24,24.2,23.85,23.58,23.73,23.7,23.61,23.58,23.63,23.73,23.72,23.69,24.0,24.04,24.1,24.18,24.25,24.25,23.91,23.72,23.69,23.51,23.72,23.65,23.75,23.69,23.63,23.78,23.85,24.08,24.29,24.49,24.43,24.09,24.01,23.9,23.58,23.56,23.78,23.85,23.75,23.62,23.78,23.82,23.78,23.84,23.98,24.05,23.99,24.06,23.9,23.68,23.48,23.7,23.91,23.73,23.73,23.87,23.78,23.67,23.78,23.88,23.88,23.82,23.91,23.84,23.62,23.62,23.78,23.71,23.61,23.77,23.92,23.72,23.72,23.78,23.78,23.72,23.78,23.88,23.96,23.62,23.69,23.69,23.53,23.58,23.78,23.82,23.69,23.69,23.82,23.88,23.73,23.69,23.82,23.87,23.59,23.63,23.73,23.62,23.53,23.72,23.76,23.64,23.68,23.87,23.86,23.72,23.72,23.94,23.84,23.72,23.78,23.76,23.62,23.56,23.69,23.69,23.56,23.66,23.88,23.84,23.85,23.84,23.91,23.8,23.72,23.92,23.89,23.68,23.56,23.81,23.88,23.56,23.63,23.84,23.78,23.69,23.75,23.91,23.85,23.85,23.81,23.85,23.71,23.68,23.72,23.56,23.49,23.6,23.53,23.6,23.62,23.72,23.81,23.75,23.6,23.75,23.79,23.69,23.65,23.88,23.75,23.62,23.38,23.65,23.59,23.47,23.67,23.6,23.69,23.72,23.78,23.66,23.7,23.72,23.72,23.6,23.82,23.81,23.53,23.38
9.55,25.16,23.68,23.59,23.51,23.48,23.33,23.48,23.32,23.55,23.57,23.42,23.49,23.53,23.67,23.46,23.7,23.73,23.66,23.62,23.53,23.57,23.78,23.66,23.64,23.65,23.53,23.66,23.57,23.52,23.69,23.6,23.33,23.68,23.92,23.66,23.72,23.57,23.65,23.72,23.65,23.6,23.72,23.68,23.68,23.62,23.55,23.62,23.53,23.44,23.47,23.62,23.59,23.79,23.75,23.72,23.78,23.64,23.86,24.0,23.95,23.71,23.66,23.53,23.44,23.47,23.78,23.81,23.65,23.78,23.81,23.78,23.81,23.96,23.95,24.02,24.27,24.23,23.88,23.62,23.7,23.66,23.61,23.62,23.6,23.7,23.72,23.66,23.88,23.96,24.13,24.21,24.28,24.38,24.03,23.75,23.69,23.55,23.75,23.65,23.75,23.69,23.63,23.78,23.76,24.02,24.32,24.52,24.49,24.21,24.1,23.93,23.62,23.6,23.78,23.82,23.75,23.62,23.78,23.79,23.78,23.81,23.92,24.1,24.07,24.15,23.9,23.71,23.51,23.74,23.91,23.77,23.76,23.85,23.78,23.67,23.78,23.88,23.88,23.85,23.94,23.84,23.62,23.62,23.78,23.75,23.58,23.77,23.88,23.72,23.72,23.78,23.78,23.75,23.78,23.88,23.96,23.62,23.69,23.66,23.53,23.54,23.78,23.79,23.66,23.69,23.82,23.88,23.7,23.69,23.85,23.87,23.63,23.63,23.76,23.62,23.53,23.72,23.72,23.61,23.68,23.87,23.83,23.72,23.72,23.91,23.81,23.72,23.75,23.79,23.62,23.56,23.69,23.69,23.56,23.66,23.88,23.87,23.85,23.88,23.91,23.8,23.72,23.92,23.89,23.71,23.56,23.84,23.88,23.56,23.63,23.89,23.78,23.72,23.72,23.91,23.85,23.85,23.78,23.85,23.71,23.68,23.69,23.56,23.49,23.55,23.53,23.65,23.62,23.68,23.81,23.75,23.57,23.72,23.79,23.72,23.65,23.85,23.83,23.62,23.38,23.59,23.66,23.47,23.67,23.64,23.73,23.72,23.78,23.66,23.74,23.68,23.72,23.64,23.82,23.81,23.53,23.45
9.69,25.16,23.74,23.53,23.56,23.55,23.29,23.44,23.34,23.59,23.57,23.38,23.49,23.53,23.67,23.49,23.74,23.73,23.59,23.57,23.53,23.57,23.72,23.66,23.64,23.63,23.53,23.66,23.61,23.56,23.69,23.67,23.33,23.68,23.98,23.66,23.78,23.59,23.63,23.67,23.67,23.54,23.71,23.72,23.72,23.62,23.61,23.62,23.53,23.47,23.53,23.62,23.55,23.77,23.71,23.68,23.69,23.56,23.8,23.96,23.92,23.71,23.66,23.59,23.44,23.47,23.76,23.76,23.62,23.73,23.77,23.67,23.68,23.89,23.9,24.0,24.22,24.31,23.92,23.62,23.7,23.62,23.61,23.62,23.56,23.69,23.72,23.63,23.78,23.91,24.1,24.18,24.34,24.54,24.12,23.75,23.73,23.61,23.77,23.67,23.78,23.69,23.59,23.78,23.7,23.9,24.3,24.53,24.58,24.37,24.24,23.92,23.69,23.66,23.73,23.82,23.73,23.62,23.78,23.79,23.73,23.78,23.91,24.22,24.18,24.22,23.94,23.71,23.51,23.78,23.89,23.8,23.76,23.8,23.78,23.69,23.73,23.87,23.87,23.85,23.89,23.87,23.66,23.68,23.73,23.78,23.59,23.72,23.83,23.72,23.72,23.73,23.73,23.78,23.78,23.85,23.95,23.69,23.69,23.58,23.58,23.56,23.72,23.74,23.68,23.69,23.8,23.87,23.7,23.69,23.85,23.87,23.72,23.68,23.76,23.62,23.58,23.72,23.63,23.62,23.7,23.81,23.8,23.76,23.72,23.87,23.78,23.77,23.72,23.79,23.62,23.56,23.68,23.63,23.63,23.71,23.88,23.91,23.83,23.91,23.86,23.8,23.76,23.87,23.83,23.71,23.61,23.82,23.82,23.56,23.68,23.87,23.78,23.77,23.72,23.86,23.87,23.88,23.73,23.81,23.71,23.72,23.63,23.58,23.51,23.55,23.53,23.65,23.62,23.68,23.76,23.77,23.58,23.72,23.75,23.77,23.69,23.76,23.81,23.62,23.38,23.44,23.66,23.57,23.67,23.64,23.73,23.72,23.78,23.6,23.78,23.68,23.72,23.69,23.77,23.81,23.53,23.45
9.74,25.16,23.74,23.53,23.56,23.58,23.29,23.44,23.36,23.59,23.57,23.38,23.49,23.53,23.67,23.52,23.7,23.73,23.59,23.57,23.53,23.57,23.7,23.66,23.64,23.62,23.53,23.66,23.61,23.56,23.69,23.69,23.33,23.68,23.98,23.66,23.8,23.61,23.62,23.65,23.68,23.54,23.7,23.72,23.72,23.62,23.62,23.62,23.53,23.49,23.56,23.62,23.55,23.75,23.7,23.69,23.69,23.55,23.77,23.91,23.88,23.71,23.66,23.61,23.44,23.47,23.73,23.74,23.62,23.71,23.76,23.65,23.66,23.87,23.87,23.95,24.18,24.33,23.94,23.62,23.7,23.62,23.61,23.62,23.56,23.67,23.72,23.63,23.77,23.9,24.08,24.15,24.34,24.58,24.16,23.75,23.73,23.62,23.79,23.69,23.78,23.69,23.58,23.78,23.7,23.87,24.29,24.52,24.58,24.4,24.28,23.9,23.69,23.68,23.71,23.82,23.71,23.62,23.78,23.79,23.72,23.78,23.92,24.25,24.19,24.22,23.95,23.71,23.51,23.78,23.88,23.8,23.76,23.79,23.78,23.7,23.72,23.85,23.85,23.85,23.87,23.87,23.67,23.69,23.72,23.78,23.61,23.7,23.81,23.72,23.72,23.72,23.72,23.78,23.78,23.85,23.94,23.7,23.69,23.57,23.6,23.58,23.7,23.72,23.69,23.69,23.79,23.85,23.7,23.69,23.85,23.87,23.75,23.69,23.76,23.62,23.6,23.72,23.61,23.64,23.72,23.8,23.8,23.78,23.72,23.85,23.78,23.79,23.72,23.79,23.62,23.56,23.66,23.61,23.65,23.73,23.88,23.91,23.81,23.91,23.84,23.8,23.78,23.86,23.8,23.71,23.63,23.81,23.8,23.56,23.68,23.84,23.78,23.79,23.72,23.85,23.88,23.88,23.71,23.81,23.71,23.72,23.62,23.59,23.53,23.55,23.53,23.65,23.62,23.68,23.74,23.79,23.6,23.72,23.75,23.79,23.69,23.74,23.79,23.62,23.38,23.41,23.66,23.6,23.67,23.64,23.73,23.72,23.78,23.58,23.78,23.68,23.72,23.69,23.77,23.81,23.53,23.45
9.86,25.16,23.74,23.53,23.56,23.62,23.29,23.44,23.42,23.57,23.57,23.4,23.49,23.53,23.65,23.62,23.61,23.73,23.62,23.62,23.53,23.55,23.64,23.66,23.62,23.57,23.53,23.66,23.59,23.54,23.69,23.73,23.33,23.65,23.98,23.66,23.82,23.66,23.58,23.6,23.69,23.57,23.65,23.7,23.7,23.62,23.66,23.61,23.55,23.57,23.6,23.62,23.57,23.72,23.65,23.73,23.69,23.52,23.67,23.76,23.79,23.71,23.66,23.64,23.46,23.47,23.67,23.68,23.62,23.66,23.7,23.62,23.63,23.82,23.76,23.81,24.06,24.36,23.98,23.62,23.68,23.62,23.61,23.63,23.56,23.63,23.72,23.63,23.71,23.84,23.99,24.07,24.34,24.66,24.28,23.75,23.71,23.68,23.86,23.72,23.76,23.69,23.55,23.78,23.7,23.8,24.26,24.47,24.58,24.51,24.42,23.85,23.67,23.74,23.68,23.8,23.66,23.62,23.78,23.79,23.69,23.78,23.96,24.32,24.23,24.23,24.0,23.71,23.53,23.76,23.82,23.79,23.76,23.75,23.78,23.76,23.69,23.79,23.81,23.87,23.86,23.86,23.7,23.75,23.67,23.76,23.66,23.67,23.78,23.72,23.72,23.69,23.69,23.78,23.78,23.85,23.89,23.73,23.69,23.54,23.63,23.64,23.66,23.69,23.75,23.69,23.76,23.81,23.69,23.69,23.85,23.87,23.83,23.72,23.76,23.62,23.63,23.72,23.58,23.68,23.77,23.75,23.8,23.8,23.72,23.82,23.78,23.82,23.72,23.79,23.62,23.56,23.62,23.57,23.69,23.76,23.89,23.89,23.76,23.91,23.81,23.8,23.82,23.83,23.72,23.71,23.67,23.77,23.76,23.56,23.65,23.8,23.8,23.84,23.72,23.82,23.93,23.87,23.66,23.83,23.71,23.7,23.57,23.64,23.57,23.53,23.53,23.68,23.62,23.68,23.71,23.82,23.63,23.7,23.77,23.82,23.65,23.71,23.75,23.61,23.38,23.38,23.69,23.67,23.67,23.66,23.73,23.72,23.78,23.54,23.78,23.68,23.72,23.71,23.77,23.81,23.56,23.49
9.97,25.16,23.74,23.53,23.56,23.6,23.31,23.44,23.48,23.5,23.59,23.46,23.52,23.53,23.6,23.68,23.51,23.73,23.72,23.76,23.53,23.5,23.58,23.64,23.57,23.53,23.53,23.64,23.55,23.5,23.69,23.71,23.36,23.58,23.95,23.64,23.77,23.72,23.6,23.56,23.64,23.65,23.62,23.67,23.67,23.62,23.64,23.55,23.62,23.62,23.6,23.62,23.62,23.72,23.62,23.73,23.69,23.52,23.61,23.62,23.71,23.7,23.64,23.64,23.51,23.47,23.62,23.62,23.62,23.62,23.62,23.62,23.63,23.73,23.66,23.72,23.98,24.31,23.99,23.62,23.63,23.62,23.62,23.69,23.56,23.6,23.72,23.65,23.63,23.79,23.92,24.03,24.32,24.66,24.41,23.73,23.66,23.72,23.95,23.72,23.73,23.69,23.56,23.78,23.7,23.76,24.26,24.42,24.58,24.63,24.52,23.8,23.63,23.78,23.68,23.75,23.62,23.63,23.78,23.77,23.69,23.78,23.99,24.37,24.27,24.26,24.01,23.71,23.6,23.7,23.78,23.75,23.76,23.72,23.78,23.84,23.69,23.72,23.78,23.91,23.88,23.82,23.72,23.8,23.64,23.71,23.7,23.69,23.78,23.72,23.72,23.69,23.69,23.78,23.78,23.85,23.85,23.73,23.69,23.54,23.63,23.68,23.66,23.69,23.8,23.69,23.78,23.78,23.64,23.7,23.85,23.85,23.87,23.73,23.76,23.62,23.63,23.72,23.64,23.66,23.82,23.71,23.79,23.8,23.72,23.84,23.78,23.82,23.72,23.79,23.62,23.56,23.62,23.57,23.69,23.78,23.94,23.84,23.71,23.92,23.83,23.79,23.86,23.85,23.67,23.71,23.67,23.77,23.75,23.56,23.57,23.82,23.86,23.88,23.73,23.82,23.97,23.81,23.62,23.87,23.7,23.67,23.53,23.7,23.55,23.48,23.53,23.72,23.62,23.68,23.71,23.81,23.63,23.67,23.8,23.81,23.57,23.71,23.75,23.55,23.38,23.47,23.76,23.67,23.7,23.73,23.73,23.72,23.78,23.56,23.78,23.68,23.72,23.76,23.75,23.81,23.65,23.59
10.06,25.16,23.74,23.53,23.56,23.53,23.38,23.44,23.55,23.44,23.65,23.52,23.58,23.53,23.6,23.68,23.41,23.73,23.81,23.84,23.53,23.5,23.52,23.59,23.52,23.53,23.53,23.59,23.55,23.5,23.69,23.64,23.44,23.58,23.87,23.58,23.71,23.78,23.65,23.56,23.59,23.69,23.62,23.67,23.67,23.62,23.59,23.49,23.68,23.62,23.6,23.62,23.68,23.72,23.62,23.73,23.69,23.52,23.61,23.57,23.66,23.65,23.59,23.64,23.57,23.47,23.62,23.57,23.62,23.62,23.58,23.62,23.63,23.65,23.62,23.72,23.94,24.17,23.94,23.62,23.58,23.62,23.68,23.74,23.56,23.6,23.72,23.69,23.58,23.79,23.88,23.99,24.27,24.56,24.41,23.68,23.61,23.72,24.01,23.72,23.73,23.69,23.61,23.78,23.7,23.72,24.26,24.38,24.58,24.72,24.57,23.75,23.63,23.78,23.68,23.7,23.62,23.68,23.78,23.73,23.69,23.78,23.99,24.41,24.32,24.26,23.96,23.71,23.7,23.64,23.78,23.75,23.76,23.72,23.78,23.88,23.69,23.67,23.78,23.95,23.88,23.82,23.77,23.85,23.64,23.66,23.7,23.74,23.78,23.72,23.72,23.69,23.69,23.78,23.78,23.85,23.81,23.73,23.69,23.54,23.63,23.68,23.66,23.69,23.85,23.69,23.82,23.78,23.59,23.75,23.85,23.81,23.87,23.78,23.76,23.62,23.63,23.72,23.7,23.61,23.87,23.71,23.75,23.8,23.72,23.88,23.78,23.82,23.72,23.79,23.62,23.56,23.62,23.57,23.69,23.84,24.0,23.79,23.66,23.97,23.88,23.75,23.9,23.89,23.62,23.71,23.67,23.77,23.69,23.56,23.49,23.89,23.91,23.88,23.79,23.82,23.97,23.76,23.62,23.87,23.65,23.67,23.53,23.75,23.49,23.48,23.53,23.72,23.62,23.68,23.71,23.75,23.63,23.67,23.8,23.75,23.51,23.71,23.75,23.49,23.38,23.56,23.76,23.67,23.77,23.79,23.73,23.72,23.78,23.62,23.78,23.68,23.72,23.82,23.68,23.81,23.74,23.69
10.16,25.16,23.74,23.53,23.51,23.48,23.42,23.48,23.55,23.4,23.69,23.6,23.58,23.53,23.6,23.68,23.34,23.73,23.88,23.84,23.49,23.55,23.52,23.55,23.49,23.57,23.53,23.55,23.55,23.54,23.69,23.6,23.49,23.65,23.76,23.53,23.67,23.81,23.65,23.56,23.62,23.69,23.62,23.67,23.7,23.62,23.55,23.46,23.68,23.62,23.6,23.62,23.68,23.68,23.62,23.73,23.69,23.52,23.61,23.6,23.62,23.62,23.56,23.68,23.61,23.47,23.62,23.57,23.62,23.62,23.58,23.62,23.61,23.59,23.62,23.72,23.88,24.07,23.88,23.62,23.54,23.62,23.72,23.74,23.56,23.6,23.72,23.69,23.58,23.79,23.85,23.92,24.23,24.54,24.38,23.65,23.61,23.72,24.01,23.75,23.76,23.69,23.61,23.75,23.7,23.69,24.23,24.34,24.58,24.75,24.59,23.75,23.67,23.78,23.64,23.7,23.66,23.72,23.78,23.73,23.69,23.78,23.99,24.47,24.34,24.23,23.96,23.75,23.74,23.6,23.78,23.79,23.76,23.72,23.78,23.88,23.66,23.67,23.78,23.95,23.86,23.82,23.83,23.85,23.64,23.66,23.7,23.74,23.75,23.72,23.72,23.66,23.66,23.78,23.78,23.85,23.78,23.73,23.69,23.54,23.63,23.68,23.66,23.65,23.88,23.69,23.82,23.78,23.59,23.78,23.82,23.78,23.89,23.8,23.73,23.65,23.67,23.68,23.7,23.61,23.91,23.75,23.72,23.83,23.72,23.88,23.81,23.86,23.72,23.79,23.66,23.6,23.62,23.57,23.74,23.88,24.0,23.75,23.66,24.0,23.88,23.75,23.93,23.89,23.59,23.75,23.7,23.74,23.62,23.56,23.49,23.89,23.91,23.88,23.82,23.79,23.93,23.76,23.66,23.83,23.62,23.7,23.53,23.75,23.54,23.53,23.53,23.68,23.62,23.68,23.68,23.75,23.63,23.7,23.77,23.75,23.55,23.71,23.75,23.49,23.42,23.56,23.76,23.73,23.81,23.79,23.73,23.72,23.78,23.62,23.78,23.68,23.72,23.82,23.64,23.81,23.74,23.76
