Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
9.53,25.16,23.45,23.53,23.42,23.34,23.53,23.62,23.69,23.59,23.57,23.57,23.62,23.42,23.67,23.53,23.54,23.91,23.56,23.69,23.53,23.61,23.66,23.54,23.64,23.79,23.77,23.57,23.44,23.66,23.57,23.47,23.52,23.68,23.69,23.62,23.62,23.81,23.7,23.82,23.91,23.82,23.84,23.75,23.82,23.62,23.44,23.46,23.64,23.36,23.6,23.72,23.86,23.8,23.62,23.97,23.97,23.69,23.69,23.97,23.87,23.71,23.66,23.62,23.72,23.51,23.71,23.92,23.77,23.97,23.83,23.92,23.79,23.72,23.78,23.79,23.77,23.69,23.7,23.77,23.44,23.62,24.22,24.1,23.82,23.9,24.06,23.72,23.59,23.91,23.84,23.72,23.72,23.72,23.69,23.56,23.55,23.72,23.88,23.7,23.81,23.92,23.91,23.69,23.64,23.83,23.61,23.69,23.94,23.72,23.67,23.52,23.7,23.56,23.7,23.84,23.88,23.69,23.78,23.8,23.85,23.61,23.64,23.78,23.78,23.68,23.79,23.62,23.53,23.68,23.78,24.01,23.91,23.72,23.85,23.84,23.7,23.72,23.72,23.7,23.7,23.63,23.79,23.62,23.56,23.68,23.88,23.79,23.71,23.86,23.87,23.64,23.69,23.78,23.7,23.78,23.78,23.72,23.69,23.54,23.62,23.68,23.78,23.81,23.87,23.77,23.49,23.78,23.85,23.7,23.7,23.72,23.85,23.72,23.59,23.85,23.72,23.53,23.69,23.74,23.91,23.69,23.79,23.86,23.8,23.78,23.78,23.79,23.72,23.53,23.62,23.82,23.54,23.61,23.78,23.78,23.77,23.73,23.8,23.77,23.69,23.73,23.78,23.86,23.69,23.71,23.82,23.7,23.56,23.58,23.81,23.62,23.78,23.79,23.73,23.68,23.62,23.81,23.69,23.62,23.77,23.75,23.77,23.68,23.62,23.7,23.53,23.88,23.73,23.88,23.71,23.88,23.88,23.91,23.72,23.88,23.88,23.78,23.66,23.84,23.78,23.35,23.45,23.99,23.94,23.62,23.73,23.82,23.78,23.56,23.68,23.87,23.71,23.69,23.77,23.72,23.65,23.62
9.62,25.16,23.35,23.56,23.42,23.34,23.53,23.62,23.69,23.57,23.63,23.63,23.62,23.42,23.74,23.53,23.44,23.87,23.62,23.69,23.53,23.55,23.72,23.59,23.62,23.79,23.84,23.54,23.44,23.7,23.63,23.47,23.47,23.75,23.69,23.66,23.62,23.81,23.7,23.8,23.91,23.86,23.84,23.7,23.82,23.62,23.44,23.42,23.64,23.39,23.56,23.74,23.95,23.85,23.64,23.97,23.97,23.7,23.7,23.95,23.92,23.68,23.61,23.62,23.72,23.39,23.78,24.07,23.86,23.97,23.81,23.96,23.8,23.72,23.8,23.8,23.78,23.69,23.7,23.82,23.44,23.6,24.22,24.2,23.82,23.88,24.09,23.72,23.63,23.94,23.88,23.74,23.72,23.66,23.69,23.56,23.55,23.7,23.88,23.72,23.76,23.91,23.99,23.73,23.59,23.86,23.67,23.73,23.88,23.72,23.7,23.56,23.69,23.62,23.7,23.79,23.88,23.73,23.78,23.73,23.85,23.66,23.61,23.78,23.78,23.73,23.79,23.62,23.53,23.66,23.76,23.96,23.87,23.72,23.83,23.87,23.7,23.69,23.69,23.7,23.7,23.66,23.79,23.64,23.58,23.71,23.88,23.79,23.71,23.86,23.91,23.61,23.72,23.78,23.72,23.78,23.77,23.72,23.69,23.58,23.62,23.68,23.78,23.75,23.92,23.77,23.54,23.78,23.85,23.7,23.7,23.69,23.83,23.72,23.64,23.81,23.67,23.56,23.71,23.71,23.89,23.75,23.79,23.85,23.8,23.78,23.78,23.81,23.72,23.58,23.62,23.8,23.59,23.57,23.78,23.78,23.82,23.75,23.8,23.77,23.7,23.7,23.8,23.85,23.69,23.71,23.8,23.69,23.62,23.54,23.79,23.65,23.8,23.79,23.72,23.72,23.62,23.76,23.73,23.64,23.77,23.7,23.82,23.73,23.62,23.67,23.53,23.88,23.73,23.81,23.76,23.88,23.86,23.91,23.75,23.88,23.86,23.86,23.72,23.84,23.7,23.44,23.49,23.9,23.94,23.68,23.73,23.82,23.78,23.64,23.68,23.85,23.75,23.71,23.71,23.65,23.71,23.66
9.73,25.16,23.25,23.66,23.42,23.34,23.53,23.62,23.69,23.5,23.69,23.69,23.62,23.42,23.81,23.53,23.34,23.76,23.62,23.69,23.53,23.48,23.78,23.64,23.57,23.79,23.94,23.54,23.44,23.7,23.69,23.47,23.47,23.75,23.69,23.66,23.62,23.81,23.7,23.75,23.91,23.91,23.84,23.65,23.82,23.62,23.44,23.42,23.64,23.47,23.56,23.8,24.0,23.91,23.68,23.97,23.97,23.75,23.75,23.91,23.97,23.68,23.56,23.62,23.72,23.33,23.84,24.17,24.01,23.97,23.77,24.0,23.85,23.72,23.8,23.85,23.83,23.69,23.7,23.88,23.44,23.54,24.22,24.3,23.82,23.84,24.09,23.72,23.63,23.94,23.92,23.79,23.72,23.56,23.69,23.56,23.55,23.64,23.88,23.77,23.71,23.86,24.03,23.78,23.55,23.86,23.76,23.78,23.79,23.72,23.7,23.56,23.63,23.68,23.7,23.73,23.88,23.77,23.78,23.69,23.85,23.7,23.61,23.78,23.78,23.78,23.79,23.62,23.53,23.6,23.71,23.91,23.83,23.72,23.78,23.87,23.7,23.69,23.69,23.7,23.7,23.66,23.79,23.69,23.62,23.71,23.88,23.79,23.71,23.86,23.91,23.61,23.72,23.78,23.76,23.78,23.72,23.72,23.69,23.62,23.62,23.68,23.78,23.7,23.97,23.77,23.58,23.78,23.85,23.7,23.7,23.69,23.78,23.72,23.69,23.77,23.62,23.56,23.76,23.71,23.84,23.8,23.79,23.8,23.8,23.78,23.78,23.77,23.72,23.63,23.62,23.75,23.64,23.57,23.78,23.78,23.88,23.8,23.8,23.77,23.75,23.7,23.8,23.8,23.69,23.71,23.75,23.63,23.68,23.54,23.71,23.71,23.86,23.79,23.67,23.77,23.62,23.71,23.73,23.69,23.77,23.65,23.88,23.78,23.62,23.6,23.53,23.88,23.73,23.7,23.81,23.88,23.81,23.91,23.75,23.88,23.81,23.92,23.78,23.84,23.62,23.53,23.59,23.8,23.94,23.75,23.73,23.82,23.78,23.75,23.68,23.79,23.75,23.76,23.64,23.58,23.71,23.76
9.83,25.16,23.25,23.66,23.42,23.34,23.53,23.62,23.69,23.5,23.69,23.69,23.62,23.49,23.81,23.53,23.34,23.65,23.62,23.69,23.53,23.42,23.78,23.69,23.57,23.79,24.0,23.59,23.44,23.64,23.69,23.47,23.47,23.75,23.69,23.66,23.62,23.81,23.65,23.75,23.91,23.91,23.84,23.6,23.82,23.57,23.44,23.48,23.64,23.47,23.62,23.86,23.95,23.91,23.72,23.97,23.97,23.8,23.8,23.87,23.97,23.72,23.56,23.57,23.72,23.33,23.91,24.22,24.12,23.97,23.77,24.0,23.85,23.72,23.8,23.85,23.83,23.69,23.65,23.88,23.44,23.47,24.22,24.3,23.87,23.84,24.09,23.72,23.63,23.89,23.96,23.84,23.72,23.56,23.69,23.56,23.55,23.59,23.88,23.77,23.71,23.86,24.03,23.78,23.55,23.82,23.8,23.78,23.74,23.72,23.7,23.5,23.63,23.74,23.7,23.68,23.88,23.82,23.78,23.69,23.81,23.7,23.66,23.78,23.78,23.78,23.75,23.62,23.53,23.6,23.66,23.91,23.79,23.72,23.69,23.87,23.7,23.69,23.69,23.7,23.7,23.62,23.75,23.75,23.67,23.66,23.82,23.79,23.66,23.82,23.86,23.61,23.67,23.78,23.85,23.78,23.67,23.72,23.69,23.62,23.57,23.68,23.78,23.65,23.97,23.72,23.62,23.78,23.81,23.7,23.75,23.69,23.69,23.72,23.69,23.72,23.57,23.51,23.82,23.71,23.79,23.85,23.79,23.72,23.75,23.78,23.78,23.72,23.72,23.68,23.62,23.7,23.69,23.57,23.72,23.78,23.88,23.8,23.75,23.72,23.8,23.7,23.8,23.8,23.69,23.71,23.7,23.63,23.74,23.54,23.63,23.78,23.91,23.84,23.67,23.81,23.62,23.71,23.73,23.75,23.72,23.6,23.88,23.78,23.62,23.53,23.53,23.88,23.67,23.64,23.81,23.88,23.75,23.91,23.7,23.88,23.75,23.92,23.78,23.78,23.55,23.53,23.59,23.7,23.94,23.82,23.67,23.82,23.78,23.86,23.74,23.72,23.75,23.82,23.64,23.51,23.71,23.76
9.97,25.15,23.34,23.62,23.47,23.33,23.52,23.62,23.68,23.52,23.68,23.62,23.62,23.52,23.73,23.52,23.33,23.61,23.62,23.6,23.52,23.39,23.72,23.7,23.62,23.76,23.95,23.65,23.49,23.55,23.62,23.53,23.46,23.68,23.6,23.65,23.71,23.75,23.62,23.76,23.9,23.9,23.86,23.61,23.8,23.52,23.49,23.55,23.59,23.46,23.7,23.93,23.91,23.9,23.78,23.96,23.96,23.8,23.85,23.8,23.91,23.78,23.56,23.48,23.71,23.32,23.99,24.25,24.19,23.96,23.76,23.95,23.87,23.71,23.8,23.83,23.8,23.68,23.62,23.81,23.48,23.44,24.12,24.21,23.9,23.85,24.09,23.76,23.58,23.86,23.97,23.85,23.71,23.52,23.68,23.56,23.52,23.5,23.83,23.76,23.67,23.87,24.06,23.77,23.51,23.77,23.84,23.77,23.69,23.71,23.72,23.48,23.68,23.77,23.72,23.61,23.86,23.86,23.77,23.64,23.77,23.77,23.68,23.77,23.77,23.77,23.71,23.62,23.52,23.61,23.63,23.9,23.76,23.76,23.63,23.86,23.72,23.68,23.68,23.72,23.72,23.55,23.71,23.75,23.68,23.58,23.77,23.81,23.67,23.76,23.82,23.63,23.65,23.77,23.88,23.77,23.65,23.71,23.68,23.62,23.57,23.71,23.77,23.62,23.91,23.73,23.67,23.73,23.77,23.72,23.77,23.68,23.63,23.71,23.68,23.61,23.57,23.52,23.83,23.7,23.76,23.91,23.76,23.64,23.76,23.73,23.77,23.7,23.71,23.71,23.62,23.71,23.76,23.56,23.62,23.77,23.87,23.8,23.67,23.68,23.85,23.62,23.8,23.84,23.68,23.67,23.71,23.68,23.77,23.49,23.52,23.86,23.92,23.81,23.71,23.86,23.62,23.72,23.72,23.8,23.66,23.56,23.81,23.77,23.56,23.48,23.61,23.87,23.62,23.61,23.86,23.87,23.68,23.9,23.71,23.87,23.68,23.91,23.77,23.68,23.52,23.61,23.65,23.56,23.88,23.89,23.62,23.78,23.82,23.96,23.77,23.66,23.84,23.83,23.59,23.48,23.79,23.75
10.06,25.14,23.41,23.62,23.53,23.33,23.52,23.61,23.67,23.51,23.67,23.58,23.61,23.52,23.68,23.52,23.33,23.61,23.61,23.54,23.52,23.39,23.67,23.7,23.65,23.76,23.91,23.68,23.52,23.51,23.58,23.57,23.45,23.61,23.54,23.65,23.79,23.7,23.62,23.76,23.9,23.9,23.88,23.64,23.8,23.52,23.52,23.58,23.54,23.45,23.75,23.97,23.91,23.9,23.8,23.95,23.95,23.8,23.88,23.77,23.87,23.8,23.55,23.44,23.71,23.32,24.02,24.25,24.22,23.95,23.76,23.92,23.89,23.71,23.8,23.82,23.8,23.67,23.61,23.77,23.51,23.43,24.03,24.13,23.9,23.84,24.09,23.78,23.54,23.85,23.96,23.85,23.71,23.49,23.67,23.55,23.48,23.46,23.78,23.76,23.63,23.87,24.08,23.77,23.48,23.76,23.86,23.77,23.65,23.71,23.75,23.47,23.7,23.77,23.75,23.57,23.85,23.89,23.77,23.6,23.77,23.82,23.67,23.77,23.77,23.77,23.71,23.61,23.52,23.6,23.63,23.9,23.76,23.78,23.63,23.85,23.75,23.67,23.67,23.75,23.75,23.52,23.71,23.75,23.68,23.54,23.77,23.84,23.7,23.72,23.81,23.66,23.64,23.77,23.88,23.77,23.64,23.71,23.67,23.61,23.6,23.75,23.77,23.62,23.87,23.76,23.7,23.7,23.77,23.75,23.77,23.67,23.63,23.71,23.67,23.55,23.6,23.56,23.82,23.7,23.76,23.94,23.72,23.61,23.79,23.7,23.77,23.7,23.71,23.71,23.61,23.74,23.79,23.55,23.58,23.77,23.86,23.8,23.63,23.67,23.88,23.56,23.8,23.87,23.67,23.63,23.74,23.7,23.77,23.45,23.46,23.89,23.92,23.77,23.74,23.88,23.61,23.71,23.71,23.83,23.62,23.55,23.77,23.77,23.52,23.47,23.66,23.86,23.61,23.6,23.89,23.86,23.64,23.9,23.74,23.86,23.64,23.91,23.77,23.63,23.51,23.66,23.71,23.49,23.83,23.93,23.61,23.73,23.85,23.99,23.77,23.62,23.91,23.82,23.54,23.48,23.84,23.75
10.2,25.14,23.5,23.62,23.55,23.37,23.51,23.57,23.63,23.51,23.67,23.52,23.56,23.51,23.65,23.51,23.32,23.61,23.61,23.51,23.51,23.42,23.65,23.67,23.67,23.75,23.89,23.73,23.54,23.49,23.56,23.55,23.5,23.5,23.51,23.64,23.86,23.68,23.62,23.76,23.9,23.9,23.9,23.69,23.83,23.51,23.54,23.63,23.51,23.5,23.77,24.02,23.95,23.86,23.81,23.95,23.95,23.79,23.9,23.72,23.81,23.81,23.55,23.46,23.71,23.37,24.0,24.22,24.27,23.95,23.75,23.91,23.91,23.71,23.79,23.85,23.79,23.67,23.61,23.72,23.52,23.43,23.95,24.06,23.86,23.84,24.05,23.79,23.52,23.85,23.96,23.85,23.71,23.47,23.67,23.55,23.46,23.48,23.76,23.75,23.61,23.87,24.03,23.73,23.49,23.73,23.88,23.73,23.64,23.71,23.7,23.47,23.68,23.72,23.76,23.59,23.85,23.88,23.76,23.62,23.76,23.85,23.67,23.76,23.76,23.76,23.71,23.61,23.55,23.56,23.59,23.9,23.75,23.79,23.62,23.82,23.76,23.7,23.7,23.76,23.76,23.48,23.71,23.74,23.68,23.49,23.76,23.86,23.74,23.71,23.81,23.7,23.64,23.76,23.88,23.76,23.64,23.71,23.67,23.61,23.62,23.76,23.76,23.62,23.81,23.8,23.71,23.65,23.76,23.79,23.76,23.67,23.62,23.71,23.67,23.51,23.65,23.57,23.82,23.73,23.76,23.92,23.71,23.6,23.8,23.68,23.76,23.67,23.74,23.71,23.61,23.76,23.8,23.59,23.55,23.76,23.86,23.79,23.61,23.7,23.9,23.56,23.77,23.85,23.67,23.61,23.72,23.72,23.76,23.47,23.43,23.91,23.91,23.75,23.76,23.9,23.61,23.74,23.68,23.85,23.61,23.55,23.75,23.76,23.46,23.47,23.75,23.81,23.57,23.6,23.91,23.86,23.62,23.9,23.76,23.82,23.58,23.87,23.76,23.61,23.56,23.75,23.81,23.46,23.8,23.95,23.61,23.67,23.87,24.0,23.76,23.63,23.9,23.82,23.51,23.48,23.81,23.74
10.31,25.14,23.57,23.62,23.55,23.42,23.51,23.53,23.59,23.51,23.67,23.48,23.52,23.51,23.65,23.51,23.32,23.61,23.61,23.51,23.51,23.47,23.65,23.63,23.67,23.75,23.89,23.77,23.54,23.49,23.56,23.5,23.55,23.43,23.51,23.64,23.9,23.68,23.62,23.76,23.9,23.9,23.9,23.72,23.86,23.51,23.54,23.67,23.51,23.55,23.77,24.07,23.99,23.83,23.81,23.95,23.95,23.79,23.9,23.7,23.78,23.81,23.55,23.49,23.71,23.41,23.96,24.18,24.3,23.95,23.75,23.91,23.91,23.71,23.79,23.88,23.79,23.67,23.61,23.68,23.52,23.43,23.91,24.03,23.83,23.84,24.02,23.79,23.52,23.85,23.96,23.85,23.71,23.47,23.67,23.55,23.46,23.52,23.76,23.75,23.61,23.87,23.97,23.7,23.52,23.71,23.88,23.7,23.64,23.71,23.64,23.47,23.65,23.68,23.76,23.62,23.85,23.85,23.76,23.65,23.76,23.85,23.67,23.76,23.76,23.76,23.71,23.61,23.58,23.52,23.56,23.9,23.75,23.79,23.62,23.79,23.76,23.73,23.73,23.76,23.76,23.45,23.71,23.74,23.68,23.45,23.76,23.86,23.78,23.71,23.81,23.73,23.64,23.76,23.88,23.76,23.64,23.71,23.67,23.61,23.62,23.76,23.76,23.62,23.78,23.83,23.71,23.62,23.76,23.82,23.76,23.67,23.62,23.71,23.67,23.51,23.68,23.57,23.82,23.77,23.76,23.88,23.71,23.6,23.8,23.68,23.76,23.63,23.77,23.71,23.61,23.76,23.8,23.63,23.55,23.76,23.86,23.79,23.61,23.73,23.9,23.59,23.74,23.82,23.67,23.61,23.69,23.72,23.76,23.51,23.43,23.91,23.91,23.75,23.76,23.9,23.61,23.78,23.64,23.85,23.61,23.55,23.75,23.76,23.42,23.47,23.81,23.76,23.53,23.6,23.91,23.86,23.62,23.9,23.76,23.79,23.55,23.84,23.76,23.61,23.61,23.81,23.88,23.46,23.8,23.95,23.61,23.63,23.87,24.0,23.76,23.67,23.86,23.82,23.51,23.48,23.75,23.74
10.4,25.14,23.6,23.65,23.55,23.44,23.51,23.51,23.57,23.51,23.67,23.45,23.5,23.49,23.63,23.51,23.36,23.57,23.61,23.51,23.51,23.51,23.65,23.61,23.65,23.75,23.89,23.8,23.54,23.49,23.56,23.48,23.58,23.4,23.51,23.64,23.94,23.68,23.63,23.74,23.9,23.9,23.9,23.76,23.88,23.51,23.54,23.69,23.51,23.61,23.77,24.11,24.03,23.79,23.81,23.95,23.95,23.81,23.9,23.67,23.74,23.81,23.55,23.51,23.71,23.46,23.91,24.13,24.34,23.95,23.74,23.91,23.92,23.71,23.78,23.91,23.79,23.67,23.61,23.67,23.54,23.43,23.87,23.99,23.79,23.84,23.99,23.79,23.52,23.83,23.96,23.85,23.7,23.47,23.67,23.55,23.46,23.52,23.76,23.77,23.61,23.87,23.91,23.68,23.54,23.68,23.88,23.68,23.64,23.71,23.59,23.47,23.62,23.66,23.76,23.64,23.85,23.82,23.76,23.68,23.76,23.85,23.68,23.76,23.76,23.76,23.69,23.62,23.62,23.5,23.54,23.9,23.77,23.79,23.62,23.76,23.76,23.76,23.76,23.76,23.76,23.42,23.71,23.76,23.68,23.44,23.76,23.87,23.8,23.71,23.8,23.76,23.62,23.76,23.88,23.75,23.62,23.71,23.67,23.61,23.62,23.76,23.76,23.62,23.76,23.85,23.71,23.6,23.76,23.83,23.75,23.67,23.62,23.71,23.67,23.51,23.72,23.57,23.8,23.79,23.76,23.85,23.71,23.6,23.8,23.66,23.76,23.6,23.79,23.71,23.61,23.76,23.8,23.65,23.58,23.76,23.86,23.79,23.61,23.76,23.9,23.62,23.72,23.79,23.67,23.61,23.67,23.72,23.74,23.55,23.43,23.93,23.91,23.75,23.76,23.88,23.61,23.81,23.62,23.85,23.61,23.57,23.74,23.75,23.4,23.49,23.84,23.71,23.51,23.6,23.91,23.86,23.62,23.9,23.74,23.77,23.53,23.79,23.74,23.61,23.66,23.84,23.92,23.49,23.8,23.93,23.61,23.62,23.87,24.0,23.76,23.69,23.82,23.82,23.51,23.5,23.69,23.78
10.5,25.14,23.6,23.65,23.55,23.44,23.51,23.51,23.57,23.55,23.67,23.45,23.5,23.45,23.58,23.51,23.42,23.57,23.67,23.51,23.51,23.55,23.65,23.61,23.65,23.75,23.86,23.8,23.54,23.53,23.56,23.48,23.53,23.47,23.51,23.69,23.98,23.68,23.67,23.74,23.9,23.9,23.9,23.79,23.88,23.51,23.54,23.65,23.51,23.61,23.72,24.11,24.1,23.76,23.78,23.95,23.95,23.81,23.87,23.67,23.71,23.78,23.55,23.51,23.71,23.46,23.87,24.1,24.3,23.95,23.74,23.91,23.92,23.71,23.78,23.91,23.76,23.67,23.61,23.67,23.57,23.48,23.83,23.96,23.76,23.87,23.99,23.79,23.56,23.83,23.96,23.81,23.67,23.5,23.67,23.55,23.46,23.52,23.76,23.77,23.61,23.9,23.88,23.68,23.54,23.68,23.85,23.68,23.67,23.71,23.59,23.5,23.62,23.66,23.76,23.64,23.85,23.79,23.76,23.68,23.76,23.85,23.68,23.76,23.76,23.76,23.66,23.66,23.65,23.54,23.57,23.9,23.8,23.79,23.66,23.76,23.76,23.76,23.76,23.76,23.76,23.42,23.71,23.76,23.65,23.47,23.76,23.91,23.8,23.71,23.8,23.76,23.62,23.76,23.85,23.72,23.62,23.71,23.67,23.61,23.62,23.76,23.76,23.62,23.76,23.85,23.71,23.6,23.76,23.83,23.72,23.64,23.66,23.71,23.67,23.51,23.75,23.61,23.72,23.75,23.79,23.81,23.71,23.62,23.8,23.63,23.76,23.62,23.82,23.71,23.61,23.79,23.8,23.61,23.62,23.76,23.86,23.76,23.61,23.79,23.87,23.62,23.75,23.79,23.67,23.61,23.71,23.75,23.7,23.55,23.48,23.93,23.88,23.75,23.79,23.85,23.61,23.85,23.66,23.81,23.61,23.6,23.7,23.71,23.4,23.59,23.84,23.66,23.51,23.64,23.91,23.86,23.65,23.9,23.74,23.77,23.56,23.75,23.7,23.61,23.71,23.84,23.85,23.56,23.8,23.88,23.61,23.62,23.87,23.97,23.76,23.73,23.82,23.78,23.51,23.55,23.69,23.78
10.62,25.14,23.6,23.65,23.55,23.44,23.51,23.51,23.57,23.61,23.67,23.45,23.5,23.38,23.51,23.51,23.52,23.57,23.76,23.51,23.51,23.61,23.65,23.61,23.65,23.75,23.8,23.8,23.54,23.59,23.56,23.48,23.45,23.57,23.51,23.75,24.05,23.68,23.72,23.74,23.9,23.9,23.9,23.85,23.88,23.51,23.54,23.6,23.51,23.61,23.66,24.11,24.22,23.71,23.74,23.95,23.95,23.81,23.82,23.67,23.66,23.74,23.55,23.51,23.71,23.46,23.8,24.04,24.25,23.95,23.74,23.91,23.92,23.71,23.78,23.91,23.72,23.67,23.61,23.67,23.62,23.54,23.77,23.91,23.71,23.91,23.99,23.79,23.61,23.83,23.96,23.76,23.62,23.55,23.67,23.55,23.46,23.52,23.76,23.77,23.61,23.94,23.84,23.68,23.54,23.68,23.8,23.68,23.72,23.71,23.59,23.55,23.62,23.66,23.76,23.64,23.85,23.75,23.76,23.68,23.76,23.85,23.68,23.76,23.76,23.76,23.61,23.71,23.7,23.6,23.62,23.9,23.84,23.79,23.71,23.76,23.76,23.76,23.76,23.76,23.76,23.42,23.71,23.76,23.6,23.52,23.76,23.96,23.8,23.71,23.8,23.76,23.62,23.76,23.8,23.67,23.62,23.71,23.67,23.61,23.62,23.76,23.76,23.62,23.76,23.85,23.71,23.6,23.76,23.83,23.67,23.59,23.71,23.71,23.67,23.51,23.8,23.66,23.6,23.7,23.85,23.76,23.71,23.67,23.8,23.58,23.76,23.67,23.86,23.71,23.61,23.85,23.8,23.55,23.68,23.76,23.86,23.71,23.61,23.84,23.82,23.62,23.79,23.79,23.67,23.61,23.76,23.8,23.64,23.55,23.56,23.93,23.82,23.75,23.85,23.81,23.61,23.9,23.71,23.76,23.61,23.66,23.65,23.66,23.4,23.73,23.84,23.58,23.51,23.7,23.91,23.86,23.7,23.9,23.74,23.77,23.62,23.7,23.64,23.61,23.78,23.84,23.74,23.66,23.8,23.82,23.61,23.62,23.87,23.92,23.76,23.79,23.82,23.72,23.51,23.62,23.69,23.78
10.73,25.14,23.7,23.55,23.55,23.38,23.51,23.57,23.57,23.67,23.67,23.51,23.5,23.38,23.44,23.51,23.62,23.57,23.76,23.59,23.51,23.67,23.65,23.61,23.65,23.7,23.75,23.8,23.54,23.65,23.56,23.55,23.37,23.57,23.51,23.82,24.05,23.68,23.77,23.74,23.9,23.9,23.9,23.85,23.83,23.56,23.6,23.6,23.51,23.61,23.66,24.16,24.27,23.71,23.74,23.95,23.95,23.81,23.77,23.67,23.66,23.7,23.55,23.51,23.71,23.52,23.74,23.99,24.2,23.99,23.74,23.86,23.88,23.75,23.78,23.86,23.67,23.67,23.61,23.62,23.68,23.61,23.71,23.86,23.71,23.95,23.95,23.79,23.66,23.83,23.92,23.76,23.58,23.61,23.67,23.6,23.46,23.52,23.76,23.77,23.61,23.94,23.79,23.68,23.54,23.68,23.76,23.68,23.76,23.71,23.64,23.61,23.62,23.66,23.76,23.69,23.8,23.75,23.76,23.68,23.76,23.85,23.64,23.76,23.76,23.76,23.61,23.71,23.75,23.66,23.62,23.9,23.88,23.79,23.76,23.76,23.76,23.72,23.72,23.76,23.76,23.42,23.66,23.71,23.6,23.52,23.71,23.96,23.85,23.71,23.8,23.8,23.67,23.72,23.76,23.67,23.62,23.71,23.67,23.61,23.62,23.76,23.81,23.62,23.71,23.9,23.75,23.6,23.76,23.83,23.67,23.54,23.76,23.71,23.67,23.51,23.8,23.71,23.55,23.7,23.9,23.76,23.71,23.71,23.8,23.58,23.76,23.67,23.91,23.71,23.61,23.9,23.8,23.55,23.68,23.76,23.86,23.71,23.61,23.84,23.77,23.62,23.74,23.79,23.72,23.61,23.76,23.86,23.58,23.49,23.64,23.87,23.76,23.7,23.85,23.77,23.61,23.9,23.76,23.76,23.61,23.71,23.65,23.66,23.34,23.8,23.93,23.51,23.51,23.76,23.91,23.8,23.75,23.9,23.79,23.72,23.67,23.7,23.64,23.55,23.86,23.93,23.74,23.66,23.88,23.75,23.61,23.68,23.87,23.87,23.76,23.9,23.82,23.67,23.51,23.69,23.6,23.68
