Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
11.4,25.96,24.6,24.34,24.34,24.41,24.14,24.27,24.33,24.35,24.52,24.29,24.27,24.18,24.34,24.18,24.28,24.33,24.5,24.56,24.49,24.31,24.33,24.42,24.52,24.4,24.4,24.47,24.49,24.24,24.18,24.19,24.51,24.34,24.45,24.75,24.79,24.78,24.5,24.46,24.61,24.78,24.71,24.53,24.39,24.42,24.43,24.33,24.2,24.46,24.76,24.99,25.0,24.86,24.68,24.84,24.61,24.53,24.62,24.67,24.51,24.48,24.43,24.45,24.48,24.27,24.47,24.87,24.8,24.73,24.53,24.59,24.59,24.57,24.51,24.59,24.5,24.56,24.36,24.22,24.34,24.47,24.52,24.49,24.55,24.75,24.73,24.43,24.46,24.48,24.65,24.65,24.45,24.4,24.4,24.34,24.33,24.35,24.62,24.52,24.53,24.66,24.71,24.59,24.47,24.4,24.55,24.54,24.55,24.37,24.39,24.45,24.45,24.42,24.38,24.51,24.51,24.5,24.43,24.44,24.55,24.4,24.44,24.45,24.41,24.51,24.5,24.32,24.24,24.41,24.58,24.5,24.44,24.54,24.62,24.57,24.44,24.5,24.54,24.4,24.42,24.35,24.5,24.41,24.39,24.39,24.62,24.57,24.53,24.58,24.56,24.5,24.5,24.41,24.45,24.45,24.42,24.37,24.37,24.48,24.4,24.28,24.48,24.5,24.58,24.53,24.43,24.55,24.5,24.5,24.45,24.44,24.44,24.45,24.47,24.43,24.33,24.53,24.56,24.58,24.57,24.43,24.53,24.49,24.43,24.45,24.57,24.34,24.51,24.43,24.39,24.46,24.45,24.33,24.55,24.61,24.49,24.51,24.51,24.53,24.42,24.42,24.43,24.48,24.47,24.46,24.38,24.47,24.44,24.2,24.26,24.51,24.52,24.61,24.6,24.54,24.53,24.51,24.42,24.43,24.48,24.46,24.4,24.43,24.3,24.46,24.49,24.51,24.51,24.61,24.58,24.47,24.61,24.46,24.6,24.4,24.54,24.52,24.35,24.35,24.37,24.4,24.41,24.37,24.54,24.58,24.56,24.6,24.56,24.46,24.5,24.56,24.44,24.42,24.29,24.34,24.26,24.38
11.51,25.97,24.54,24.28,24.35,24.47,24.15,24.28,24.3,24.36,24.57,24.27,24.24,24.15,24.4,24.19,24.22,24.35,24.51,24.57,24.5,24.28,24.34,24.43,24.53,24.41,24.41,24.48,24.54,24.22,24.19,24.16,24.52,24.28,24.46,24.76,24.76,24.82,24.48,24.47,24.62,24.82,24.72,24.51,24.4,24.46,24.44,24.38,24.21,24.52,24.82,25.0,25.01,24.87,24.7,24.85,24.62,24.51,24.63,24.68,24.52,24.49,24.4,24.46,24.49,24.28,24.44,24.88,24.8,24.74,24.54,24.6,24.63,24.58,24.49,24.6,24.51,24.57,24.37,24.2,24.38,24.44,24.53,24.46,24.54,24.79,24.74,24.44,24.47,24.49,24.66,24.7,24.49,24.4,24.38,24.35,24.38,24.4,24.59,24.53,24.51,24.7,24.69,24.6,24.48,24.43,24.56,24.55,24.53,24.38,24.4,24.46,24.46,24.43,24.38,24.52,24.52,24.51,24.44,24.42,24.56,24.41,24.48,24.43,24.39,24.52,24.51,24.33,24.22,24.42,24.59,24.47,24.45,24.52,24.66,24.58,24.42,24.48,24.58,24.41,24.43,24.36,24.51,24.42,24.4,24.37,24.6,24.58,24.54,24.59,24.57,24.5,24.5,24.42,24.43,24.46,24.43,24.38,24.41,24.46,24.41,24.28,24.49,24.48,24.56,24.57,24.47,24.56,24.5,24.48,24.46,24.48,24.45,24.46,24.51,24.44,24.34,24.51,24.57,24.62,24.54,24.42,24.51,24.53,24.47,24.43,24.55,24.35,24.55,24.4,24.37,24.47,24.5,24.34,24.56,24.58,24.5,24.52,24.52,24.51,24.45,24.42,24.47,24.46,24.51,24.47,24.39,24.48,24.42,24.25,24.27,24.52,24.49,24.62,24.61,24.58,24.54,24.52,24.46,24.47,24.49,24.47,24.41,24.47,24.35,24.42,24.5,24.57,24.52,24.62,24.55,24.44,24.62,24.47,24.61,24.38,24.58,24.57,24.36,24.32,24.38,24.41,24.42,24.38,24.55,24.63,24.61,24.57,24.53,24.51,24.55,24.57,24.4,24.39,24.33,24.4,24.27,24.39
11.62,25.97,24.47,24.28,24.35,24.52,24.19,24.32,24.27,24.4,24.57,24.27,24.2,24.1,24.4,24.25,24.22,24.27,24.45,24.57,24.54,24.28,24.3,24.4,24.57,24.41,24.41,24.45,24.54,24.22,24.19,24.12,24.52,24.28,24.46,24.76,24.72,24.85,24.48,24.47,24.62,24.82,24.72,24.51,24.4,24.46,24.48,24.42,24.26,24.52,24.82,25.03,25.01,24.87,24.67,24.85,24.62,24.48,24.63,24.68,24.52,24.49,24.37,24.42,24.53,24.28,24.4,24.85,24.8,24.77,24.54,24.54,24.63,24.61,24.49,24.6,24.48,24.57,24.41,24.2,24.38,24.39,24.57,24.43,24.47,24.79,24.74,24.47,24.44,24.46,24.66,24.73,24.49,24.37,24.38,24.39,24.41,24.4,24.56,24.53,24.51,24.74,24.63,24.58,24.5,24.46,24.53,24.52,24.53,24.41,24.4,24.42,24.46,24.51,24.42,24.49,24.52,24.54,24.47,24.39,24.53,24.41,24.48,24.43,24.34,24.49,24.54,24.33,24.18,24.38,24.59,24.47,24.45,24.49,24.66,24.58,24.42,24.45,24.6,24.41,24.46,24.33,24.47,24.42,24.4,24.33,24.56,24.58,24.54,24.59,24.57,24.48,24.5,24.42,24.43,24.46,24.43,24.38,24.41,24.43,24.41,24.28,24.53,24.48,24.56,24.57,24.47,24.59,24.48,24.45,24.43,24.5,24.45,24.42,24.51,24.44,24.34,24.47,24.57,24.62,24.54,24.38,24.47,24.53,24.47,24.43,24.52,24.35,24.58,24.37,24.37,24.47,24.53,24.38,24.56,24.55,24.5,24.52,24.52,24.48,24.45,24.46,24.51,24.46,24.51,24.47,24.39,24.48,24.38,24.25,24.27,24.52,24.45,24.58,24.58,24.61,24.54,24.52,24.46,24.5,24.49,24.47,24.41,24.5,24.39,24.42,24.44,24.57,24.52,24.62,24.55,24.44,24.58,24.47,24.61,24.35,24.58,24.57,24.36,24.32,24.38,24.41,24.35,24.38,24.6,24.63,24.66,24.61,24.53,24.51,24.55,24.6,24.36,24.35,24.33,24.4,24.27,24.39
11.73,25.97,24.47,24.28,24.35,24.57,24.23,24.32,24.23,24.42,24.57,24.3,24.18,24.06,24.42,24.28,24.22,24.24,24.38,24.57,24.54,24.27,24.28,24.38,24.55,24.41,24.41,24.41,24.56,24.22,24.23,24.12,24.52,24.28,24.46,24.76,24.74,24.88,24.48,24.47,24.61,24.82,24.73,24.51,24.4,24.44,24.52,24.42,24.23,24.47,24.82,25.03,25.01,24.87,24.67,24.85,24.62,24.45,24.63,24.68,24.49,24.46,24.33,24.4,24.55,24.28,24.4,24.82,24.79,24.78,24.54,24.52,24.63,24.63,24.47,24.57,24.48,24.57,24.39,24.18,24.38,24.39,24.59,24.37,24.46,24.79,24.74,24.47,24.42,24.46,24.66,24.73,24.47,24.35,24.39,24.4,24.41,24.38,24.56,24.55,24.49,24.74,24.62,24.58,24.52,24.46,24.52,24.52,24.55,24.41,24.4,24.39,24.44,24.51,24.45,24.47,24.52,24.56,24.49,24.38,24.52,24.43,24.46,24.46,24.32,24.49,24.56,24.32,24.15,24.36,24.59,24.51,24.46,24.47,24.66,24.58,24.41,24.43,24.63,24.41,24.46,24.32,24.49,24.43,24.4,24.32,24.53,24.62,24.53,24.59,24.57,24.49,24.52,24.41,24.43,24.46,24.46,24.38,24.4,24.43,24.41,24.28,24.55,24.48,24.56,24.57,24.47,24.6,24.46,24.46,24.43,24.49,24.45,24.44,24.51,24.46,24.34,24.49,24.57,24.62,24.54,24.4,24.49,24.53,24.44,24.43,24.52,24.38,24.6,24.39,24.4,24.47,24.55,24.38,24.56,24.55,24.51,24.54,24.49,24.48,24.45,24.47,24.52,24.46,24.48,24.47,24.39,24.48,24.36,24.25,24.24,24.52,24.43,24.58,24.58,24.61,24.56,24.49,24.46,24.5,24.46,24.47,24.41,24.52,24.41,24.38,24.41,24.52,24.52,24.62,24.55,24.44,24.55,24.47,24.61,24.35,24.55,24.55,24.36,24.36,24.38,24.41,24.32,24.38,24.62,24.63,24.66,24.63,24.55,24.51,24.55,24.58,24.38,24.35,24.33,24.37,24.24,24.39
11.84,25.97,24.47,24.28,24.35,24.62,24.28,24.32,24.19,24.42,24.57,24.34,24.18,24.02,24.47,24.28,24.22,24.24,24.32,24.57,24.54,24.23,24.28,24.38,24.52,24.41,24.41,24.38,24.6,24.22,24.27,24.12,24.52,24.28,24.46,24.76,24.78,24.91,24.48,24.47,24.58,24.82,24.76,24.51,24.4,24.41,24.56,24.42,24.19,24.41,24.82,25.03,25.01,24.87,24.67,24.85,24.62,24.42,24.63,24.68,24.46,24.42,24.3,24.4,24.55,24.28,24.4,24.78,24.75,24.78,24.54,24.52,24.63,24.63,24.44,24.53,24.48,24.57,24.36,24.15,24.38,24.39,24.59,24.33,24.46,24.79,24.74,24.47,24.42,24.46,24.66,24.73,24.47,24.35,24.39,24.4,24.41,24.38,24.56,24.55,24.46,24.74,24.62,24.58,24.52,24.46,24.52,24.52,24.55,24.41,24.4,24.35,24.41,24.47,24.49,24.47,24.52,24.56,24.49,24.38,24.52,24.46,24.46,24.49,24.32,24.49,24.56,24.32,24.12,24.36,24.59,24.54,24.5,24.47,24.66,24.58,24.38,24.43,24.66,24.41,24.46,24.32,24.52,24.43,24.4,24.32,24.49,24.65,24.5,24.59,24.57,24.52,24.52,24.38,24.43,24.46,24.49,24.38,24.4,24.43,24.41,24.28,24.55,24.48,24.56,24.57,24.47,24.6,24.46,24.49,24.43,24.46,24.45,24.47,24.51,24.49,24.34,24.52,24.57,24.62,24.54,24.43,24.52,24.53,24.41,24.43,24.52,24.41,24.6,24.42,24.43,24.47,24.55,24.38,24.56,24.55,24.51,24.54,24.46,24.48,24.45,24.47,24.52,24.46,24.45,24.47,24.39,24.48,24.36,24.25,24.19,24.52,24.43,24.58,24.58,24.61,24.59,24.46,24.46,24.47,24.42,24.47,24.41,24.52,24.41,24.33,24.41,24.47,24.52,24.62,24.55,24.44,24.51,24.47,24.61,24.35,24.51,24.55,24.36,24.4,24.38,24.41,24.32,24.38,24.62,24.63,24.66,24.63,24.55,24.51,24.55,24.55,24.42,24.35,24.33,24.37,24.24,24.39
11.93,25.97,24.4,24.28,24.41,24.62,24.23,24.32,24.19,24.45,24.53,24.3,24.18,24.06,24.47,24.22,24.29,24.16,24.38,24.57,24.54,24.27,24.28,24.38,24.52,24.44,24.44,24.38,24.56,24.22,24.3,24.12,24.47,24.28,24.46,24.8,24.78,24.91,24.48,24.51,24.61,24.78,24.73,24.54,24.47,24.41,24.56,24.42,24.23,24.41,24.77,25.03,25.01,24.9,24.67,24.81,24.59,24.42,24.63,24.62,24.43,24.42,24.3,24.4,24.51,24.28,24.4,24.74,24.72,24.78,24.57,24.52,24.6,24.63,24.44,24.53,24.45,24.53,24.36,24.22,24.38,24.35,24.59,24.37,24.46,24.79,24.71,24.47,24.42,24.46,24.63,24.7,24.5,24.35,24.36,24.4,24.45,24.42,24.56,24.51,24.46,24.77,24.62,24.55,24.52,24.49,24.52,24.49,24.52,24.41,24.4,24.35,24.41,24.43,24.52,24.47,24.52,24.52,24.49,24.41,24.49,24.46,24.46,24.52,24.32,24.49,24.52,24.34,24.19,24.36,24.59,24.54,24.53,24.47,24.62,24.58,24.41,24.46,24.66,24.41,24.46,24.35,24.52,24.4,24.44,24.32,24.53,24.62,24.5,24.59,24.6,24.49,24.49,24.38,24.43,24.49,24.46,24.35,24.4,24.43,24.41,24.28,24.55,24.51,24.56,24.54,24.47,24.6,24.49,24.46,24.43,24.46,24.45,24.5,24.48,24.46,24.41,24.52,24.53,24.58,24.54,24.47,24.52,24.53,24.44,24.46,24.52,24.44,24.57,24.42,24.43,24.47,24.55,24.38,24.56,24.55,24.51,24.54,24.46,24.48,24.45,24.47,24.52,24.46,24.42,24.47,24.39,24.51,24.32,24.25,24.19,24.52,24.43,24.58,24.58,24.61,24.62,24.46,24.43,24.5,24.42,24.47,24.41,24.52,24.45,24.33,24.41,24.47,24.52,24.62,24.55,24.48,24.51,24.47,24.61,24.35,24.51,24.58,24.4,24.37,24.33,24.41,24.39,24.38,24.62,24.63,24.66,24.63,24.51,24.51,24.55,24.55,24.42,24.3,24.33,24.42,24.24,24.25
12.12,25.97,24.33,24.28,24.47,24.59,24.19,24.34,24.19,24.5,24.47,24.26,24.19,24.12,24.47,24.15,24.39,24.08,24.47,24.56,24.54,24.32,24.28,24.37,24.51,24.49,24.49,24.37,24.51,24.23,24.35,24.09,24.39,24.28,24.48,24.84,24.75,24.91,24.49,24.55,24.64,24.73,24.69,24.59,24.55,24.4,24.55,24.44,24.27,24.41,24.7,25.05,25.01,24.92,24.65,24.76,24.56,24.42,24.61,24.52,24.39,24.42,24.3,24.37,24.46,24.3,24.4,24.66,24.66,24.8,24.6,24.52,24.55,24.62,24.44,24.53,24.41,24.48,24.37,24.3,24.36,24.28,24.58,24.42,24.43,24.77,24.67,24.48,24.4,24.46,24.61,24.65,24.53,24.33,24.32,24.42,24.48,24.48,24.55,24.47,24.47,24.8,24.6,24.5,24.51,24.53,24.51,24.46,24.47,24.4,24.39,24.35,24.4,24.39,24.57,24.47,24.52,24.49,24.48,24.44,24.44,24.46,24.46,24.54,24.32,24.47,24.49,24.38,24.29,24.34,24.57,24.54,24.56,24.47,24.57,24.58,24.44,24.49,24.65,24.4,24.46,24.39,24.52,24.35,24.47,24.31,24.54,24.56,24.51,24.59,24.62,24.46,24.46,24.37,24.42,24.51,24.43,24.31,24.39,24.42,24.4,24.28,24.56,24.54,24.55,24.49,24.47,24.61,24.51,24.43,24.43,24.46,24.45,24.53,24.45,24.41,24.49,24.52,24.47,24.55,24.52,24.51,24.52,24.55,24.48,24.49,24.53,24.48,24.51,24.4,24.42,24.47,24.55,24.35,24.53,24.54,24.51,24.54,24.46,24.48,24.45,24.47,24.5,24.45,24.39,24.45,24.37,24.54,24.28,24.25,24.19,24.52,24.43,24.56,24.57,24.6,24.65,24.46,24.4,24.52,24.42,24.47,24.4,24.52,24.48,24.32,24.4,24.47,24.52,24.62,24.55,24.52,24.49,24.47,24.6,24.35,24.51,24.61,24.43,24.3,24.28,24.4,24.45,24.37,24.59,24.62,24.65,24.62,24.45,24.5,24.52,24.54,24.44,24.25,24.31,24.49,24.24,24.08
12.17,25.96,24.36,24.28,24.46,24.56,24.18,24.33,24.18,24.52,24.46,24.26,24.18,24.14,24.46,24.18,24.38,24.08,24.46,24.56,24.53,24.33,24.28,24.37,24.51,24.49,24.49,24.37,24.51,24.24,24.35,24.08,24.38,24.28,24.5,24.84,24.75,24.9,24.49,24.55,24.63,24.73,24.7,24.58,24.55,24.4,24.55,24.44,24.27,24.4,24.7,25.06,24.99,24.9,24.64,24.75,24.56,24.42,24.59,24.51,24.37,24.4,24.29,24.35,24.46,24.32,24.39,24.64,24.66,24.79,24.6,24.53,24.54,24.62,24.43,24.52,24.4,24.47,24.38,24.3,24.36,24.25,24.56,24.41,24.41,24.75,24.66,24.48,24.39,24.47,24.62,24.63,24.51,24.33,24.32,24.43,24.47,24.5,24.55,24.47,24.48,24.78,24.6,24.48,24.51,24.52,24.51,24.47,24.47,24.4,24.39,24.32,24.4,24.39,24.56,24.46,24.51,24.5,24.48,24.45,24.44,24.45,24.45,24.52,24.33,24.46,24.48,24.38,24.3,24.33,24.55,24.53,24.56,24.46,24.56,24.58,24.44,24.48,24.64,24.4,24.45,24.4,24.52,24.35,24.45,24.31,24.52,24.54,24.52,24.58,24.62,24.47,24.45,24.37,24.41,24.5,24.44,24.31,24.4,24.42,24.4,24.28,24.58,24.54,24.55,24.47,24.48,24.62,24.51,24.44,24.42,24.45,24.43,24.51,24.44,24.4,24.49,24.52,24.46,24.54,24.5,24.5,24.52,24.54,24.48,24.48,24.54,24.48,24.49,24.4,24.42,24.46,24.54,24.35,24.53,24.54,24.5,24.53,24.45,24.47,24.44,24.46,24.5,24.45,24.4,24.44,24.35,24.52,24.29,24.27,24.18,24.51,24.42,24.55,24.55,24.58,24.63,24.45,24.41,24.5,24.41,24.46,24.42,24.51,24.48,24.32,24.4,24.46,24.49,24.61,24.54,24.52,24.47,24.46,24.58,24.34,24.5,24.59,24.41,24.3,24.28,24.37,24.44,24.4,24.56,24.62,24.62,24.62,24.44,24.5,24.52,24.54,24.46,24.25,24.31,24.49,24.23,24.11
12.29,25.95,24.42,24.27,24.45,24.5,24.17,24.32,24.17,24.55,24.45,24.25,24.17,24.17,24.45,24.23,24.38,24.06,24.45,24.55,24.52,24.36,24.27,24.36,24.5,24.48,24.48,24.36,24.5,24.27,24.34,24.08,24.37,24.27,24.55,24.83,24.74,24.89,24.48,24.54,24.62,24.72,24.72,24.57,24.54,24.39,24.54,24.43,24.26,24.39,24.69,25.09,24.95,24.87,24.63,24.74,24.55,24.41,24.55,24.5,24.32,24.35,24.28,24.3,24.45,24.36,24.38,24.6,24.65,24.78,24.59,24.55,24.53,24.61,24.42,24.52,24.39,24.46,24.4,24.29,24.35,24.19,24.51,24.4,24.37,24.72,24.65,24.47,24.38,24.49,24.64,24.59,24.47,24.32,24.31,24.45,24.46,24.53,24.54,24.46,24.5,24.74,24.59,24.44,24.5,24.51,24.5,24.49,24.46,24.39,24.38,24.28,24.39,24.38,24.55,24.45,24.5,24.52,24.47,24.47,24.43,24.44,24.44,24.49,24.35,24.45,24.47,24.37,24.32,24.32,24.5,24.52,24.55,24.45,24.55,24.57,24.43,24.47,24.6,24.39,24.44,24.42,24.51,24.34,24.4,24.3,24.47,24.49,24.53,24.58,24.61,24.49,24.44,24.36,24.4,24.46,24.46,24.3,24.42,24.41,24.39,24.27,24.6,24.53,24.53,24.43,24.5,24.64,24.5,24.46,24.42,24.44,24.38,24.47,24.43,24.39,24.48,24.51,24.45,24.53,24.45,24.49,24.51,24.53,24.47,24.47,24.56,24.47,24.45,24.39,24.41,24.45,24.53,24.34,24.52,24.53,24.49,24.52,24.44,24.46,24.43,24.45,24.49,24.44,24.42,24.43,24.31,24.48,24.32,24.3,24.17,24.5,24.42,24.55,24.5,24.54,24.59,24.44,24.43,24.46,24.4,24.45,24.44,24.5,24.46,24.31,24.39,24.45,24.44,24.6,24.53,24.51,24.42,24.45,24.54,24.33,24.49,24.55,24.36,24.28,24.27,24.31,24.43,24.45,24.5,24.61,24.58,24.61,24.43,24.49,24.51,24.53,24.49,24.24,24.3,24.48,24.22,24.16
12.36,25.95,24.42,24.27,24.45,24.48,24.17,24.32,24.17,24.55,24.45,24.25,24.17,24.17,24.45,24.23,24.38,24.06,24.45,24.55,24.52,24.36,24.27,24.36,24.48,24.48,24.48,24.36,24.5,24.27,24.34,24.1,24.37,24.27,24.55,24.83,24.76,24.88,24.48,24.54,24.64,24.72,24.72,24.56,24.54,24.39,24.52,24.43,24.28,24.39,24.69,25.09,24.95,24.87,24.63,24.74,24.55,24.41,24.55,24.52,24.31,24.35,24.28,24.3,24.43,24.36,24.38,24.6,24.65,24.76,24.6,24.56,24.53,24.61,24.44,24.53,24.39,24.46,24.42,24.3,24.37,24.17,24.51,24.4,24.37,24.7,24.67,24.47,24.38,24.49,24.64,24.57,24.47,24.33,24.29,24.45,24.46,24.53,24.54,24.46,24.5,24.74,24.59,24.43,24.5,24.51,24.5,24.49,24.47,24.39,24.39,24.27,24.39,24.38,24.55,24.45,24.5,24.52,24.47,24.49,24.43,24.43,24.44,24.49,24.35,24.45,24.45,24.37,24.32,24.34,24.49,24.52,24.55,24.45,24.55,24.57,24.43,24.49,24.58,24.37,24.44,24.44,24.51,24.34,24.38,24.3,24.47,24.48,24.52,24.59,24.61,24.49,24.43,24.36,24.42,24.44,24.47,24.3,24.42,24.41,24.39,24.27,24.62,24.55,24.52,24.42,24.52,24.64,24.5,24.47,24.42,24.44,24.38,24.45,24.42,24.41,24.48,24.51,24.45,24.53,24.45,24.49,24.51,24.53,24.47,24.49,24.56,24.45,24.45,24.4,24.41,24.45,24.53,24.36,24.54,24.53,24.48,24.52,24.44,24.46,24.42,24.45,24.51,24.44,24.42,24.43,24.31,24.48,24.34,24.32,24.17,24.5,24.43,24.55,24.47,24.52,24.59,24.44,24.43,24.44,24.42,24.45,24.46,24.49,24.48,24.33,24.39,24.43,24.42,24.62,24.53,24.49,24.41,24.45,24.54,24.31,24.49,24.55,24.36,24.28,24.27,24.28,24.47,24.48,24.48,24.61,24.56,24.61,24.43,24.47,24.53,24.55,24.49,24.22,24.3,24.48,24.25,24.16
12.51,25.96,24.49,24.18,24.46,24.41,24.2,24.29,24.18,24.55,24.46,24.25,24.18,24.22,24.41,24.24,24.38,24.07,24.56,24.55,24.48,24.35,24.27,24.42,24.43,24.48,24.48,24.36,24.46,24.27,24.35,24.17,24.37,24.27,24.55,24.83,24.82,24.88,24.48,24.54,24.65,24.72,24.72,24.54,24.54,24.45,24.52,24.39,24.24,24.39,24.69,25.06,24.92,24.91,24.67,24.75,24.59,24.4,24.55,24.52,24.32,24.38,24.32,24.3,24.43,24.36,24.42,24.55,24.65,24.76,24.62,24.6,24.54,24.66,24.49,24.55,24.42,24.47,24.44,24.31,24.37,24.22,24.47,24.41,24.4,24.66,24.71,24.49,24.37,24.52,24.65,24.54,24.49,24.34,24.28,24.46,24.43,24.47,24.58,24.52,24.55,24.71,24.61,24.46,24.52,24.49,24.49,24.48,24.52,24.36,24.4,24.25,24.4,24.4,24.58,24.46,24.51,24.53,24.49,24.49,24.42,24.42,24.42,24.49,24.36,24.44,24.46,24.39,24.36,24.35,24.49,24.58,24.55,24.49,24.56,24.59,24.43,24.49,24.55,24.41,24.42,24.44,24.49,24.37,24.39,24.3,24.46,24.52,24.51,24.61,24.57,24.52,24.42,24.36,24.42,24.48,24.52,24.35,24.38,24.4,24.4,24.27,24.65,24.55,24.51,24.48,24.54,24.65,24.49,24.48,24.42,24.46,24.39,24.44,24.42,24.38,24.48,24.49,24.46,24.55,24.46,24.53,24.55,24.55,24.44,24.49,24.59,24.49,24.47,24.41,24.4,24.46,24.5,24.33,24.55,24.51,24.52,24.53,24.4,24.5,24.42,24.47,24.48,24.42,24.42,24.44,24.33,24.48,24.35,24.35,24.26,24.51,24.44,24.58,24.46,24.54,24.59,24.4,24.48,24.45,24.44,24.46,24.46,24.44,24.51,24.34,24.4,24.43,24.43,24.59,24.52,24.53,24.4,24.46,24.54,24.38,24.46,24.52,24.36,24.33,24.27,24.28,24.47,24.49,24.48,24.57,24.52,24.55,24.42,24.48,24.55,24.51,24.53,24.27,24.3,24.43,24.28,24.14
12.6,25.96,24.56,24.11,24.46,24.36,24.2,24.25,24.18,24.55,24.46,24.25,24.18,24.26,24.36,24.24,24.38,24.07,24.62,24.55,24.44,24.35,24.27,24.45,24.4,24.48,24.48,24.36,24.42,24.27,24.35,24.21,24.37,24.27,24.55,24.83,24.86,24.88,24.48,24.54,24.65,24.72,24.72,24.54,24.54,24.48,24.52,24.35,24.2,24.39,24.69,25.02,24.89,24.94,24.7,24.75,24.62,24.4,24.55,24.52,24.32,24.38,24.35,24.3,24.43,24.36,24.47,24.5,24.65,24.76,24.62,24.64,24.54,24.68,24.52,24.55,24.45,24.47,24.44,24.31,24.37,24.27,24.43,24.41,24.43,24.64,24.74,24.49,24.37,24.55,24.65,24.51,24.49,24.34,24.28,24.46,24.4,24.43,24.61,24.55,24.58,24.67,24.64,24.49,24.52,24.46,24.49,24.48,24.55,24.33,24.4,24.25,24.4,24.4,24.58,24.46,24.51,24.53,24.49,24.49,24.42,24.42,24.39,24.49,24.39,24.44,24.46,24.39,24.39,24.35,24.49,24.61,24.55,24.52,24.56,24.59,24.43,24.49,24.52,24.43,24.39,24.44,24.49,24.4,24.39,24.3,24.46,24.55,24.51,24.61,24.54,24.55,24.42,24.36,24.42,24.5,24.55,24.38,24.35,24.4,24.4,24.27,24.65,24.55,24.51,24.51,24.54,24.65,24.49,24.48,24.42,24.46,24.39,24.44,24.42,24.34,24.48,24.49,24.46,24.55,24.46,24.56,24.58,24.55,24.41,24.49,24.62,24.52,24.47,24.41,24.4,24.46,24.47,24.29,24.55,24.51,24.55,24.53,24.37,24.52,24.42,24.47,24.44,24.42,24.42,24.44,24.33,24.48,24.35,24.35,24.31,24.51,24.44,24.62,24.46,24.54,24.59,24.37,24.51,24.45,24.44,24.46,24.46,24.4,24.51,24.34,24.4,24.43,24.43,24.55,24.52,24.57,24.4,24.46,24.54,24.45,24.43,24.48,24.36,24.37,24.27,24.28,24.47,24.49,24.48,24.53,24.48,24.51,24.42,24.48,24.55,24.48,24.57,24.31,24.3,24.38,24.28,24.14
